,accelerometer_x,accelerometer_y,accelerometer_z,fall
150,-5.0,-250.0,-58.0,0
151,-8.0,-250.0,-60.0,0
152,-8.0,-249.0,-65.0,0
153,-9.0,-248.0,-60.0,0
154,-8.0,-242.0,-58.0,0
155,-8.0,-249.0,-64.0,0
156,-8.0,-244.0,-59.0,0
157,1.0,-251.0,-58.0,0
158,-9.0,-245.0,-63.0,0
159,-8.0,-246.0,-62.0,0
160,-6.0,-246.0,-61.0,0
161,-6.0,-246.0,-62.0,0
162,-7.0,-247.0,-61.0,0
163,-7.0,-249.0,-58.0,0
164,-7.0,-250.0,-58.0,0
165,-10.0,-246.0,-55.0,0
166,-7.0,-250.0,-53.0,0
167,-10.0,-253.0,-53.0,0
168,-2.0,-250.0,-50.0,0
169,-9.0,-250.0,-55.0,0
170,-8.0,-251.0,-58.0,0
171,-9.0,-250.0,-58.0,0
172,-10.0,-249.0,-54.0,0
173,-10.0,-248.0,-59.0,0
174,-8.0,-249.0,-56.0,0
175,-7.0,-251.0,-58.0,0
176,-8.0,-252.0,-62.0,0
177,-7.0,-250.0,-56.0,0
178,-6.0,-250.0,-56.0,0
179,-2.0,-251.0,-53.0,0
180,-5.0,-252.0,-59.0,0
181,-7.0,-248.0,-57.0,0
182,-5.0,-251.0,-60.0,0
183,-8.0,-245.0,-59.0,0
184,-7.0,-247.0,-55.0,0
185,-10.0,-246.0,-55.0,0
186,-8.0,-244.0,-56.0,0
187,-8.0,-248.0,-58.0,0
188,-8.0,-247.0,-59.0,0
189,-7.0,-247.0,-57.0,0
190,-5.0,-244.0,-60.0,0
191,-4.0,-251.0,-54.0,0
192,-7.0,-248.0,-55.0,0
193,-4.0,-251.0,-57.0,0
194,-3.0,-253.0,-52.0,0
195,-5.0,-251.0,-54.0,0
196,-3.0,-252.0,-54.0,0
197,-3.0,-253.0,-49.0,0
198,-1.0,-252.0,-49.0,0
199,-7.0,-250.0,-48.0,0
200,-5.0,-252.0,-46.0,0
201,-3.0,-247.0,-51.0,0
202,-1.0,-252.0,-53.0,0
203,-4.0,-252.0,-46.0,0
204,0.0,-250.0,-49.0,0
205,-1.0,-250.0,-49.0,0
206,1.0,-250.0,-54.0,0
207,1.0,-245.0,-49.0,0
208,1.0,-249.0,-51.0,0
209,0.0,-248.0,-50.0,0
210,-3.0,-252.0,-53.0,0
211,3.0,-241.0,-60.0,0
212,-1.0,-255.0,-51.0,0
213,-1.0,-255.0,-51.0,0
214,-4.0,-254.0,-49.0,0
215,-4.0,-256.0,-48.0,0
216,-1.0,-254.0,-50.0,0
217,-3.0,-256.0,-46.0,0
218,-5.0,-255.0,-40.0,0
219,-4.0,-256.0,-51.0,0
220,-10.0,-254.0,-45.0,0
221,-7.0,-252.0,-48.0,0
222,-9.0,-265.0,-43.0,0
223,-8.0,-253.0,-51.0,0
224,-7.0,-255.0,-49.0,0
225,-6.0,-252.0,-53.0,0
226,-6.0,-252.0,-48.0,0
227,-7.0,-251.0,-51.0,0
228,-7.0,-249.0,-47.0,0
229,-6.0,-252.0,-50.0,0
230,-5.0,-255.0,-47.0,0
231,-6.0,-253.0,-50.0,0
232,-6.0,-254.0,-48.0,0
233,-21.0,-259.0,-45.0,0
234,-9.0,-254.0,-52.0,0
235,-8.0,-254.0,-51.0,0
236,-9.0,-255.0,-53.0,0
237,-14.0,-252.0,-52.0,0
238,-11.0,-252.0,-50.0,0
239,-13.0,-253.0,-50.0,0
240,-15.0,-248.0,-56.0,0
241,-15.0,-252.0,-52.0,0
242,-14.0,-247.0,-53.0,0
243,-15.0,-248.0,-51.0,0
244,-14.0,-248.0,-52.0,0
245,-16.0,-244.0,-53.0,0
246,-18.0,-242.0,-48.0,0
247,-15.0,-246.0,-52.0,0
248,-16.0,-245.0,-50.0,0
249,-15.0,-245.0,-53.0,0
250,-16.0,-245.0,-52.0,0
251,-17.0,-252.0,-51.0,0
252,-17.0,-251.0,-53.0,0
253,-13.0,-251.0,-58.0,0
254,-17.0,-249.0,-52.0,0
255,-5.0,-248.0,-62.0,0
256,-16.0,-251.0,-58.0,0
257,-16.0,-247.0,-60.0,0
258,-21.0,-248.0,-61.0,0
259,-23.0,-246.0,-60.0,0
260,-28.0,-245.0,-62.0,0
261,-25.0,-245.0,-63.0,0
262,-26.0,-247.0,-60.0,0
263,-31.0,-245.0,-59.0,0
264,-31.0,-248.0,-57.0,0
265,-32.0,-252.0,-59.0,0
266,-33.0,-243.0,-61.0,0
267,-32.0,-251.0,-50.0,0
268,-30.0,-253.0,-48.0,0
269,-32.0,-249.0,-46.0,0
270,-26.0,-251.0,-43.0,0
271,-29.0,-248.0,-41.0,0
272,-30.0,-247.0,-38.0,0
273,-28.0,-243.0,-38.0,0
274,-25.0,-241.0,-34.0,0
275,-25.0,-239.0,-35.0,0
276,-24.0,-239.0,-39.0,0
277,-27.0,-233.0,-40.0,0
278,-28.0,-230.0,-39.0,0
279,-32.0,-229.0,-37.0,0
280,-34.0,-230.0,-34.0,0
281,-31.0,-236.0,-34.0,0
282,-31.0,-241.0,-25.0,0
283,-35.0,-241.0,-24.0,0
284,-34.0,-252.0,-29.0,0
285,-32.0,-254.0,-26.0,0
286,-31.0,-259.0,-28.0,0
287,-31.0,-263.0,-28.0,0
288,-25.0,-271.0,-27.0,0
289,-23.0,-273.0,-33.0,0
290,-21.0,-277.0,-37.0,0
291,-18.0,-275.0,-41.0,0
292,-16.0,-279.0,-39.0,0
293,-18.0,-273.0,-40.0,0
294,-20.0,-269.0,-35.0,0
295,-22.0,-264.0,-39.0,0
296,-23.0,-261.0,-36.0,0
297,-19.0,-259.0,-35.0,0
298,-34.0,-265.0,-18.0,0
299,-27.0,-255.0,-35.0,0
300,-33.0,-249.0,-32.0,0
301,-36.0,-250.0,-29.0,0
302,-40.0,-250.0,-28.0,0
303,-45.0,-242.0,-23.0,0
304,-43.0,-246.0,-30.0,0
305,-42.0,-248.0,-31.0,0
306,-41.0,-248.0,-32.0,0
307,-38.0,-249.0,-33.0,0
308,-37.0,-245.0,-20.0,0
309,-33.0,-252.0,-22.0,0
310,-32.0,-248.0,-28.0,0
311,-33.0,-250.0,-30.0,0
312,-33.0,-252.0,-20.0,0
313,-32.0,-252.0,-22.0,0
314,-31.0,-251.0,-21.0,0
315,-33.0,-254.0,-26.0,0
316,-33.0,-253.0,-21.0,0
317,-37.0,-252.0,-19.0,0
318,-34.0,-250.0,-14.0,0
319,-43.0,-247.0,-7.0,0
320,-53.0,-241.0,-18.0,0
321,-48.0,-240.0,-13.0,0
322,-51.0,-244.0,-15.0,0
323,-55.0,-243.0,-18.0,0
324,-51.0,-244.0,-20.0,0
325,-55.0,-243.0,-22.0,0
326,-53.0,-245.0,-22.0,0
327,-54.0,-248.0,-22.0,0
328,-45.0,-247.0,-18.0,0
329,-45.0,-254.0,-20.0,0
330,-36.0,-255.0,-24.0,0
331,-32.0,-254.0,-24.0,0
332,-31.0,-249.0,-21.0,0
333,-14.0,-239.0,-13.0,0
334,-15.0,-253.0,-21.0,0
335,-16.0,-248.0,-21.0,0
336,-12.0,-251.0,-25.0,0
337,-9.0,-249.0,-22.0,0
338,-10.0,-240.0,-22.0,0
339,-8.0,-239.0,-21.0,0
340,-14.0,-236.0,-18.0,0
341,-14.0,-237.0,-24.0,0
342,-8.0,-230.0,-24.0,0
343,-16.0,-232.0,-19.0,0
344,-19.0,-227.0,-19.0,0
345,-21.0,-232.0,-23.0,0
346,-27.0,-231.0,-23.0,0
347,-30.0,-229.0,-22.0,0
348,-31.0,-234.0,-23.0,0
349,-34.0,-233.0,-24.0,0
350,-33.0,-234.0,-29.0,0
351,-36.0,-242.0,-20.0,0
352,-35.0,-245.0,-25.0,0
353,-36.0,-253.0,-1.0,0
354,-36.0,-250.0,-25.0,0
355,-34.0,-253.0,-20.0,0
356,-34.0,-251.0,-19.0,0
357,-36.0,-249.0,-20.0,0
358,-35.0,-246.0,-21.0,0
359,-35.0,-243.0,-24.0,0
360,-38.0,-242.0,-20.0,0
361,-36.0,-238.0,-24.0,0
362,-37.0,-242.0,-19.0,0
363,-36.0,-239.0,-27.0,0
364,-33.0,-239.0,-21.0,0
365,-42.0,-248.0,-20.0,0
366,-38.0,-243.0,-22.0,0
367,-39.0,-244.0,-20.0,0
368,-37.0,-248.0,-19.0,0
369,-41.0,-247.0,-24.0,0
370,-42.0,-248.0,-21.0,0
371,-36.0,-248.0,-21.0,0
372,-35.0,-250.0,-25.0,0
373,-36.0,-250.0,-17.0,0
374,-33.0,-246.0,-28.0,0
375,-53.0,-254.0,-4.0,0
376,-31.0,-254.0,-21.0,0
377,-33.0,-251.0,-22.0,0
378,-30.0,-249.0,-21.0,0
379,-26.0,-250.0,-19.0,0
380,-24.0,-247.0,-20.0,0
381,-24.0,-245.0,-21.0,0
382,-25.0,-243.0,-15.0,0
383,-22.0,-243.0,-13.0,0
384,-29.0,-245.0,-20.0,0
385,-30.0,-242.0,-18.0,0
386,-31.0,-256.0,-16.0,0
387,-35.0,-247.0,-19.0,0
388,-41.0,-252.0,-19.0,0
389,-41.0,-255.0,-18.0,0
390,-43.0,-255.0,-22.0,0
391,-43.0,-255.0,-19.0,0
392,-46.0,-256.0,-24.0,0
393,-39.0,-256.0,-21.0,0
394,-40.0,-252.0,-24.0,0
395,-34.0,-246.0,-24.0,0
396,-39.0,-252.0,-11.0,0
397,-34.0,-244.0,-19.0,0
398,-38.0,-242.0,-19.0,0
399,-39.0,-240.0,-16.0,0
400,-40.0,-239.0,-19.0,0
401,-45.0,-237.0,-23.0,0
402,-47.0,-233.0,-24.0,0
403,-48.0,-238.0,-26.0,0
404,-49.0,-237.0,-25.0,0
405,-55.0,-238.0,-26.0,0
406,-51.0,-241.0,-28.0,0
407,-46.0,-238.0,-39.0,0
408,-50.0,-245.0,-33.0,0
409,-48.0,-246.0,-37.0,0
410,-50.0,-247.0,-39.0,0
411,-52.0,-249.0,-44.0,0
412,-56.0,-250.0,-50.0,0
413,-55.0,-248.0,-50.0,0
414,-58.0,-255.0,-56.0,0
415,-62.0,-259.0,-46.0,0
416,-59.0,-261.0,-45.0,0
417,-64.0,-269.0,-40.0,0
418,-72.0,-263.0,-54.0,0
419,-60.0,-271.0,-29.0,0
420,-62.0,-269.0,-32.0,0
421,-55.0,-272.0,-29.0,0
422,-50.0,-270.0,-30.0,0
423,-50.0,-270.0,-33.0,0
424,-47.0,-275.0,-38.0,0
425,-44.0,-274.0,-44.0,0
426,-43.0,-273.0,-49.0,0
427,-43.0,-280.0,-48.0,0
428,-42.0,-276.0,-48.0,0
429,-42.0,-279.0,-72.0,0
430,-47.0,-284.0,-49.0,0
431,-48.0,-285.0,-52.0,0
432,-50.0,-282.0,-54.0,0
433,-48.0,-283.0,-50.0,0
434,-53.0,-276.0,-50.0,0
435,-55.0,-273.0,-47.0,0
436,-61.0,-269.0,-50.0,0
437,-55.0,-267.0,-46.0,0
438,-57.0,-262.0,-45.0,0
439,-52.0,-259.0,-42.0,0
440,-54.0,-249.0,-48.0,0
441,-53.0,-259.0,-46.0,0
442,-55.0,-262.0,-40.0,0
443,-56.0,-264.0,-39.0,0
444,-59.0,-269.0,-40.0,0
445,-59.0,-277.0,-39.0,0
446,-62.0,-279.0,-47.0,0
447,-61.0,-282.0,-44.0,0
448,-67.0,-292.0,-47.0,0
449,-63.0,-294.0,-47.0,0
450,-68.0,-307.0,-45.0,0
451,-64.0,-301.0,-54.0,0
452,-65.0,-300.0,-61.0,0
453,-60.0,-299.0,-57.0,0
454,-57.0,-299.0,-58.0,0
455,-51.0,-301.0,-58.0,0
456,-45.0,-298.0,-61.0,0
457,-40.0,-298.0,-62.0,0
458,-35.0,-299.0,-66.0,0
459,-29.0,-298.0,-70.0,0
460,-26.0,-296.0,-65.0,0
461,-4.0,-306.0,-54.0,0
462,-17.0,-297.0,-76.0,0
463,-16.0,-293.0,-75.0,0
464,-16.0,-294.0,-76.0,0
465,-9.0,-296.0,-76.0,0
466,-7.0,-294.0,-76.0,0
467,-7.0,-293.0,-77.0,0
468,-9.0,-290.0,-75.0,0
469,-6.0,-293.0,-77.0,0
470,-7.0,-284.0,-77.0,0
471,-7.0,-280.0,-89.0,0
472,-13.0,-278.0,-76.0,0
473,-13.0,-268.0,-93.0,0
474,-10.0,-267.0,-96.0,0
475,-13.0,-261.0,-99.0,0
476,-14.0,-256.0,-104.0,0
477,-15.0,-256.0,-103.0,0
478,-16.0,-257.0,-107.0,0
479,-17.0,-256.0,-108.0,0
480,-23.0,-258.0,-103.0,0
481,-17.0,-256.0,-111.0,0
482,-23.0,-258.0,-95.0,0
483,-25.0,-260.0,-104.0,0
484,-24.0,-260.0,-105.0,0
485,-27.0,-256.0,-105.0,0
486,-28.0,-245.0,-96.0,0
487,-27.0,-243.0,-101.0,0
488,-24.0,-238.0,-101.0,0
489,-26.0,-229.0,-98.0,0
490,-21.0,-229.0,-101.0,0
491,-21.0,-222.0,-103.0,0
492,-17.0,-218.0,-102.0,0
493,-15.0,-207.0,-110.0,0
494,-14.0,-220.0,-106.0,0
495,-14.0,-218.0,-105.0,0
496,-9.0,-220.0,-102.0,0
497,-8.0,-222.0,-101.0,0
498,-8.0,-219.0,-96.0,0
499,-2.0,-221.0,-100.0,0
500,-1.0,-221.0,-99.0,0
501,-3.0,-222.0,-102.0,0
502,-1.0,-228.0,-102.0,0
503,1.0,-237.0,-90.0,0
504,-6.0,-227.0,-102.0,0
505,1.0,-231.0,-102.0,0
506,3.0,-231.0,-102.0,0
507,3.0,-235.0,-99.0,0
508,6.0,-237.0,-101.0,0
509,9.0,-238.0,-101.0,0
510,11.0,-234.0,-98.0,0
511,13.0,-238.0,-101.0,0
512,17.0,-243.0,-103.0,0
513,18.0,-244.0,-109.0,0
514,11.0,-239.0,-109.0,0
515,10.0,-239.0,-94.0,0
516,9.0,-239.0,-99.0,0
517,8.0,-235.0,-97.0,0
518,6.0,-230.0,-99.0,0
519,11.0,-231.0,-91.0,0
520,6.0,-230.0,-90.0,0
521,6.0,-222.0,-92.0,0
522,12.0,-222.0,-91.0,0
523,9.0,-221.0,-84.0,0
524,8.0,-219.0,-82.0,0
525,4.0,-213.0,-90.0,0
526,-3.0,-214.0,-99.0,0
527,0.0,-215.0,-86.0,0
528,-1.0,-212.0,-85.0,0
529,-3.0,-214.0,-85.0,0
530,-8.0,-212.0,-83.0,0
531,-14.0,-214.0,-79.0,0
532,-14.0,-216.0,-81.0,0
533,-11.0,-219.0,-75.0,0
534,-15.0,-218.0,-68.0,0
535,-13.0,-218.0,-70.0,0
536,-8.0,-221.0,-71.0,0
537,1.0,-221.0,-80.0,0
538,1.0,-223.0,-68.0,0
539,6.0,-225.0,-68.0,0
540,12.0,-229.0,-72.0,0
541,15.0,-228.0,-69.0,0
542,20.0,-228.0,-70.0,0
543,24.0,-227.0,-74.0,0
544,28.0,-228.0,-73.0,0
545,25.0,-228.0,-69.0,0
546,28.0,-229.0,-73.0,0
547,30.0,-226.0,-73.0,0
548,37.0,-235.0,-69.0,0
549,29.0,-226.0,-68.0,0
550,27.0,-225.0,-68.0,0
551,24.0,-224.0,-69.0,0
552,25.0,-226.0,-68.0,0
553,20.0,-227.0,-66.0,0
554,16.0,-221.0,-61.0,0
555,18.0,-219.0,-60.0,0
556,21.0,-225.0,-65.0,0
557,24.0,-223.0,-66.0,0
558,25.0,-221.0,-58.0,0
559,25.0,-217.0,-60.0,0
560,32.0,-220.0,-66.0,0
561,31.0,-224.0,-62.0,0
562,35.0,-223.0,-60.0,0
563,31.0,-224.0,-60.0,0
564,31.0,-221.0,-63.0,0
565,30.0,-220.0,-67.0,0
566,29.0,-219.0,-62.0,0
567,24.0,-220.0,-64.0,0
568,21.0,-216.0,-63.0,0
569,21.0,-216.0,-68.0,0
570,16.0,-217.0,-59.0,0
571,16.0,-218.0,-58.0,0
572,17.0,-221.0,-52.0,0
573,12.0,-218.0,-55.0,0
574,10.0,-222.0,-54.0,0
575,15.0,-220.0,-53.0,0
576,17.0,-221.0,-55.0,0
577,15.0,-225.0,-56.0,0
578,19.0,-231.0,-53.0,0
579,22.0,-231.0,-47.0,0
580,27.0,-234.0,-49.0,0
581,26.0,-235.0,-38.0,0
582,32.0,-237.0,-44.0,0
583,31.0,-235.0,-46.0,0
584,36.0,-232.0,-50.0,0
585,35.0,-231.0,-45.0,0
586,37.0,-226.0,-48.0,0
587,35.0,-221.0,-48.0,0
588,40.0,-221.0,-43.0,0
589,40.0,-220.0,-48.0,0
590,37.0,-225.0,-41.0,0
591,40.0,-214.0,-31.0,0
592,38.0,-228.0,-36.0,0
593,42.0,-235.0,-35.0,0
594,41.0,-241.0,-36.0,0
595,45.0,-250.0,-35.0,0
596,45.0,-255.0,-29.0,0
597,44.0,-259.0,-27.0,0
598,41.0,-263.0,-25.0,0
599,43.0,-270.0,-26.0,0
600,46.0,-270.0,-28.0,0
601,43.0,-270.0,-29.0,0
602,47.0,-253.0,-35.0,0
603,41.0,-256.0,-33.0,0
604,37.0,-256.0,-32.0,0
605,36.0,-252.0,-37.0,0
606,34.0,-249.0,-36.0,0
607,32.0,-245.0,-37.0,0
608,29.0,-246.0,-43.0,0
609,27.0,-241.0,-43.0,0
610,26.0,-237.0,-47.0,0
611,27.0,-234.0,-43.0,0
612,26.0,-235.0,-51.0,0
613,41.0,-234.0,-48.0,0
614,30.0,-234.0,-47.0,0
615,36.0,-237.0,-52.0,0
616,33.0,-232.0,-52.0,0
617,37.0,-233.0,-52.0,0
618,39.0,-235.0,-56.0,0
619,39.0,-236.0,-55.0,0
620,40.0,-239.0,-59.0,0
621,42.0,-245.0,-62.0,0
622,41.0,-252.0,-59.0,0
623,40.0,-261.0,-57.0,0
624,34.0,-276.0,-64.0,0
625,44.0,-277.0,-62.0,0
626,48.0,-286.0,-60.0,0
627,48.0,-287.0,-65.0,0
628,47.0,-292.0,-66.0,0
629,45.0,-296.0,-67.0,0
630,47.0,-291.0,-77.0,0
631,46.0,-296.0,-78.0,0
632,46.0,-296.0,-80.0,0
633,51.0,-292.0,-80.0,0
634,56.0,-294.0,-68.0,0
635,49.0,-303.0,-76.0,0
636,49.0,-305.0,-71.0,0
637,49.0,-313.0,-71.0,0
638,47.0,-319.0,-67.0,0
639,47.0,-324.0,-64.0,0
640,45.0,-334.0,-61.0,0
641,44.0,-342.0,-66.0,0
642,38.0,-350.0,-62.0,0
643,34.0,-360.0,-67.0,0
644,40.0,-364.0,-69.0,0
645,45.0,-374.0,-76.0,0
646,39.0,-374.0,-89.0,0
647,32.0,-369.0,-93.0,0
648,24.0,-363.0,-101.0,0
649,26.0,-358.0,-105.0,0
650,20.0,-347.0,-104.0,0
651,18.0,-335.0,-108.0,0
652,9.0,-324.0,-110.0,0
653,-3.0,-315.0,-110.0,0
654,-13.0,-301.0,-112.0,0
655,-15.0,-291.0,-105.0,0
656,-17.0,-277.0,-118.0,0
657,-31.0,-272.0,-106.0,0
658,-41.0,-264.0,-101.0,0
659,-45.0,-256.0,-97.0,0
660,-49.0,-248.0,-98.0,0
661,-45.0,-242.0,-96.0,0
662,-38.0,-238.0,-93.0,0
663,-34.0,-239.0,-95.0,0
664,-17.0,-237.0,-100.0,0
665,-16.0,-238.0,-97.0,0
666,-27.0,-251.0,-83.0,0
667,-14.0,-245.0,-96.0,0
668,-15.0,-251.0,-92.0,0
669,-16.0,-256.0,-91.0,0
670,-16.0,-256.0,-87.0,0
671,-15.0,-258.0,-89.0,0
672,-14.0,-258.0,-90.0,0
673,-13.0,-257.0,-91.0,0
674,-7.0,-255.0,-97.0,0
675,-9.0,-254.0,-99.0,0
676,-7.0,-247.0,-94.0,0
677,1.0,-242.0,-87.0,0
678,-3.0,-239.0,-104.0,0
679,1.0,-232.0,-110.0,0
680,1.0,-228.0,-109.0,0
681,-1.0,-230.0,-105.0,0
682,-1.0,-227.0,-110.0,0
683,-4.0,-220.0,-106.0,0
684,-6.0,-220.0,-110.0,0
685,-13.0,-214.0,-108.0,0
686,-14.0,-217.0,-102.0,0
687,-22.0,-220.0,-106.0,0
688,-27.0,-211.0,-106.0,0
689,-27.0,-218.0,-97.0,0
690,-31.0,-221.0,-97.0,0
691,-34.0,-225.0,-91.0,0
692,-38.0,-227.0,-90.0,0
693,-39.0,-228.0,-91.0,0
694,-43.0,-228.0,-89.0,0
695,-38.0,-224.0,-97.0,0
696,-39.0,-224.0,-89.0,0
697,-35.0,-228.0,-85.0,0
698,-33.0,-226.0,-81.0,0
699,-21.0,-228.0,-80.0,0
700,-26.0,-225.0,-75.0,0
701,-24.0,-224.0,-75.0,0
702,-17.0,-221.0,-73.0,0
703,-17.0,-218.0,-75.0,0
704,-19.0,-220.0,-73.0,0
705,-19.0,-214.0,-69.0,0
706,-18.0,-211.0,-73.0,0
707,-17.0,-207.0,-73.0,0
708,-16.0,-207.0,-75.0,0
709,-13.0,-202.0,-72.0,0
710,0.0,-192.0,-87.0,0
711,-12.0,-199.0,-73.0,0
712,-8.0,-202.0,-75.0,0
713,-9.0,-204.0,-74.0,0
714,-11.0,-208.0,-69.0,0
715,-9.0,-211.0,-65.0,0
716,-12.0,-221.0,-59.0,0
717,-15.0,-232.0,-58.0,0
718,-15.0,-230.0,-61.0,0
719,-15.0,-226.0,-61.0,0
720,-23.0,-227.0,-55.0,0
721,-28.0,-233.0,-56.0,0
722,-32.0,-219.0,-58.0,0
723,-36.0,-214.0,-63.0,0
724,-40.0,-209.0,-65.0,0
725,-41.0,-210.0,-60.0,0
726,-48.0,-200.0,-64.0,0
727,-50.0,-194.0,-65.0,0
728,-59.0,-192.0,-69.0,0
729,-58.0,-185.0,-60.0,0
730,-53.0,-179.0,-59.0,0
731,-51.0,-177.0,-62.0,0
732,-43.0,-184.0,-51.0,0
733,-42.0,-180.0,-54.0,0
734,-32.0,-183.0,-54.0,0
735,-19.0,-188.0,-58.0,0
736,-14.0,-193.0,-51.0,0
737,-2.0,-200.0,-48.0,0
738,2.0,-202.0,-48.0,0
739,14.0,-207.0,-50.0,0
740,15.0,-209.0,-45.0,0
741,18.0,-207.0,-48.0,0
