,accelerometer_x,accelerometer_y,accelerometer_z,fall
342,-18.0,-150.0,-37.0,0
343,-9.0,-147.0,-34.0,0
344,-3.0,-141.0,-29.0,0
345,6.0,-144.0,-37.0,0
346,13.0,-150.0,-34.0,0
347,16.0,-148.0,-36.0,0
348,21.0,-155.0,-32.0,0
349,30.0,-159.0,-34.0,0
350,41.0,-165.0,-29.0,0
351,52.0,-171.0,-32.0,0
352,62.0,-177.0,-25.0,0
353,75.0,-188.0,-21.0,0
354,80.0,-193.0,-19.0,0
355,83.0,-199.0,-20.0,0
356,80.0,-203.0,-21.0,0
357,80.0,-201.0,-14.0,0
358,72.0,-198.0,-15.0,0
359,75.0,-203.0,-17.0,0
360,75.0,-203.0,-15.0,0
361,72.0,-208.0,-20.0,0
362,69.0,-210.0,-3.0,0
363,67.0,-210.0,0.0,0
364,58.0,-220.0,-4.0,0
365,60.0,-220.0,9.0,0
366,57.0,-222.0,11.0,0
367,55.0,-223.0,11.0,0
368,53.0,-226.0,18.0,0
369,50.0,-223.0,15.0,0
370,44.0,-220.0,16.0,0
371,45.0,-222.0,18.0,0
372,39.0,-220.0,12.0,0
373,37.0,-221.0,14.0,0
374,33.0,-221.0,11.0,0
375,30.0,-220.0,10.0,0
376,28.0,-223.0,10.0,0
377,24.0,-226.0,11.0,0
378,22.0,-226.0,12.0,0
379,28.0,-229.0,12.0,0
380,31.0,-233.0,13.0,0
381,29.0,-235.0,17.0,0
382,25.0,-235.0,15.0,0
383,20.0,-247.0,13.0,0
384,17.0,-253.0,9.0,0
385,11.0,-260.0,10.0,0
386,7.0,-271.0,9.0,0
387,3.0,-279.0,10.0,0
388,-1.0,-283.0,12.0,0
389,-1.0,-290.0,10.0,0
390,2.0,-293.0,12.0,0
391,13.0,-297.0,11.0,0
392,19.0,-296.0,7.0,0
393,25.0,-296.0,9.0,0
394,44.0,-299.0,-6.0,0
395,52.0,-300.0,3.0,0
396,64.0,-300.0,9.0,0
397,78.0,-308.0,19.0,0
398,91.0,-307.0,44.0,0
399,103.0,-309.0,58.0,0
400,108.0,-305.0,79.0,0
401,114.0,-310.0,99.0,0
402,115.0,-299.0,112.0,0
403,115.0,-303.0,101.0,0
404,114.0,-306.0,94.0,0
405,98.0,-308.0,79.0,0
406,89.0,-321.0,64.0,0
407,80.0,-327.0,38.0,0
408,59.0,-334.0,13.0,0
409,52.0,-339.0,-3.0,0
410,47.0,-341.0,-22.0,0
411,44.0,-342.0,-34.0,0
412,44.0,-337.0,-51.0,0
413,50.0,-327.0,-68.0,0
414,51.0,-316.0,-89.0,0
415,57.0,-319.0,-118.0,0
416,61.0,-324.0,-143.0,0
417,54.0,-326.0,-153.0,0
418,37.0,-326.0,-162.0,0
419,28.0,-334.0,-162.0,0
420,25.0,-343.0,-147.0,0
421,23.0,-348.0,-125.0,0
422,18.0,-344.0,-89.0,0
423,12.0,-337.0,-51.0,0
424,10.0,-328.0,-21.0,0
425,7.0,-316.0,-11.0,0
426,3.0,-297.0,-13.0,0
427,-16.0,-272.0,-28.0,0
428,-32.0,-254.0,-46.0,0
429,-60.0,-225.0,-70.0,0
430,-79.0,-212.0,-93.0,0
431,-90.0,-206.0,-114.0,0
432,-92.0,-205.0,-122.0,0
433,-93.0,-204.0,-128.0,0
434,-90.0,-211.0,-123.0,0
435,-88.0,-221.0,-118.0,0
436,-74.0,-228.0,-107.0,0
437,-61.0,-231.0,-92.0,0
438,-45.0,-236.0,-74.0,0
439,-26.0,-241.0,-68.0,0
440,-4.0,-249.0,-53.0,0
441,28.0,-261.0,-43.0,0
442,52.0,-278.0,-24.0,0
443,61.0,-284.0,-7.0,0
444,69.0,-293.0,7.0,0
445,72.0,-293.0,13.0,0
446,68.0,-282.0,21.0,0
447,73.0,-276.0,6.0,0
448,94.0,-265.0,-21.0,0
449,70.0,-254.0,-54.0,0
450,92.0,-247.0,-83.0,0
451,94.0,-236.0,-95.0,0
452,71.0,-235.0,-93.0,0
453,61.0,-230.0,-60.0,0
454,40.0,-216.0,-64.0,0
455,29.0,-207.0,-50.0,0
456,24.0,-204.0,-42.0,0
457,25.0,-199.0,-42.0,0
458,6.0,-197.0,-38.0,0
459,22.0,-196.0,-27.0,0
460,14.0,-194.0,-28.0,0
461,13.0,-197.0,-35.0,0
462,9.0,-192.0,-38.0,0
463,2.0,-188.0,-35.0,0
464,-2.0,-178.0,-32.0,0
465,-3.0,-170.0,-38.0,0
466,-8.0,-162.0,-38.0,0
467,-11.0,-158.0,-39.0,0
468,-12.0,-161.0,-43.0,0
469,-12.0,-166.0,-46.0,0
470,-14.0,-168.0,-43.0,0
471,-17.0,-170.0,-43.0,0
472,-18.0,-177.0,-37.0,0
473,-16.0,-185.0,-36.0,0
474,-25.0,-186.0,-28.0,0
475,-23.0,-196.0,-22.0,0
476,-29.0,-205.0,-13.0,0
477,-34.0,-209.0,-13.0,0
478,-34.0,-214.0,-5.0,0
479,-38.0,-215.0,-6.0,0
480,-35.0,-222.0,-6.0,0
481,-37.0,-224.0,-3.0,0
482,-36.0,-227.0,-2.0,0
483,-35.0,-228.0,1.0,0
484,-36.0,-231.0,2.0,0
485,-37.0,-232.0,5.0,0
486,-33.0,-235.0,2.0,0
487,-31.0,-228.0,-2.0,0
488,-26.0,-224.0,1.0,0
489,-27.0,-219.0,-6.0,0
490,-22.0,-217.0,-7.0,0
491,-22.0,-213.0,-15.0,0
492,-15.0,-215.0,-15.0,0
493,-14.0,-219.0,-18.0,0
494,-12.0,-221.0,-16.0,0
495,-11.0,-225.0,-15.0,0
496,-10.0,-229.0,-7.0,0
497,-5.0,-234.0,-9.0,0
498,-3.0,-239.0,-4.0,0
499,-1.0,-240.0,-4.0,0
500,2.0,-242.0,-3.0,0
501,-1.0,-242.0,6.0,0
502,1.0,-244.0,2.0,0
503,1.0,-249.0,-1.0,0
504,-7.0,-247.0,0.0,0
505,-12.0,-249.0,-2.0,0
506,-27.0,-249.0,-8.0,0
507,-29.0,-251.0,-10.0,0
508,-39.0,-254.0,-21.0,0
509,-49.0,-254.0,-25.0,0
510,-60.0,-259.0,-31.0,0
511,-60.0,-267.0,-33.0,0
512,-68.0,-273.0,-37.0,0
513,-76.0,-279.0,-40.0,0
514,-81.0,-277.0,-42.0,0
515,-77.0,-271.0,-33.0,0
516,-74.0,-270.0,-34.0,0
517,-74.0,-263.0,-26.0,0
518,-58.0,-272.0,-29.0,0
519,-57.0,-284.0,-33.0,0
520,-54.0,-298.0,-28.0,0
521,-51.0,-297.0,-5.0,0
522,-39.0,-301.0,2.0,0
523,-23.0,-306.0,1.0,0
524,-11.0,-304.0,5.0,0
525,3.0,-302.0,10.0,0
526,7.0,-303.0,6.0,0
527,14.0,-297.0,7.0,0
528,17.0,-290.0,8.0,0
529,21.0,-283.0,3.0,0
530,23.0,-280.0,-4.0,0
531,32.0,-273.0,-12.0,0
532,39.0,-272.0,-26.0,0
533,39.0,-273.0,-30.0,0
534,44.0,-270.0,-29.0,0
535,39.0,-261.0,-29.0,0
536,39.0,-261.0,-24.0,0
537,42.0,-258.0,-25.0,0
538,48.0,-250.0,-23.0,0
539,47.0,-242.0,-17.0,0
540,47.0,-236.0,-18.0,0
541,43.0,-230.0,-20.0,0
542,37.0,-229.0,-20.0,0
543,27.0,-224.0,-19.0,0
544,22.0,-230.0,-21.0,0
545,13.0,-231.0,-29.0,0
546,-2.0,-227.0,-28.0,0
547,-12.0,-232.0,-31.0,0
548,-12.0,-230.0,-41.0,0
549,-20.0,-227.0,-49.0,0
550,-26.0,-229.0,-64.0,0
551,-27.0,-233.0,-76.0,0
552,-28.0,-232.0,-89.0,0
553,-26.0,-238.0,-99.0,0
554,-20.0,-247.0,-116.0,0
555,-16.0,-252.0,-121.0,0
556,-11.0,-255.0,-128.0,0
557,0.0,-258.0,-135.0,0
558,8.0,-254.0,-141.0,0
559,14.0,-250.0,-149.0,0
560,15.0,-251.0,-151.0,0
561,14.0,-252.0,-145.0,0
562,12.0,-250.0,-147.0,0
563,11.0,-251.0,-138.0,0
564,0.0,-253.0,-128.0,0
565,-6.0,-258.0,-120.0,0
566,-7.0,-263.0,-111.0,0
567,-2.0,-263.0,-110.0,0
568,4.0,-261.0,-109.0,0
569,15.0,-261.0,-118.0,0
570,29.0,-257.0,-123.0,0
571,40.0,-253.0,-133.0,0
572,46.0,-256.0,-136.0,0
573,51.0,-262.0,-139.0,0
574,58.0,-277.0,-153.0,0
575,71.0,-284.0,-171.0,0
576,82.0,-294.0,-180.0,0
577,84.0,-301.0,-188.0,0
578,88.0,-307.0,-196.0,0
579,109.0,-321.0,-207.0,0
580,125.0,-345.0,-225.0,0
581,127.0,-356.0,-231.0,0
582,116.0,-374.0,-230.0,0
583,96.0,-394.0,-231.0,0
584,79.0,-415.0,-218.0,0
585,56.0,-445.0,-184.0,0
586,21.0,-477.0,-160.0,0
587,-16.0,-506.0,-113.0,0
588,-39.0,-527.0,-93.0,0
589,-50.0,-555.0,-96.0,0
590,-49.0,-568.0,-93.0,0
591,-56.0,-573.0,-101.0,0
592,-63.0,-582.0,-105.0,0
593,-63.0,-593.0,-87.0,0
594,-72.0,-596.0,-41.0,0
595,-81.0,-609.0,-48.0,0
596,-107.0,-599.0,5.0,0
597,-116.0,-591.0,19.0,0
598,-115.0,-576.0,24.0,0
599,-108.0,-526.0,-10.0,0
600,-100.0,-469.0,-36.0,0
601,-109.0,-405.0,-33.0,0
602,-114.0,-352.0,-38.0,0
603,-101.0,-300.0,-51.0,0
604,-91.0,-246.0,-61.0,0
605,-86.0,-199.0,-65.0,0
606,-80.0,-176.0,-66.0,0
607,-52.0,-139.0,-43.0,0
608,-24.0,-103.0,-19.0,0
609,-13.0,-71.0,-3.0,0
610,-13.0,-28.0,4.0,0
611,-36.0,10.0,26.0,0
612,-30.0,50.0,50.0,0
613,-32.0,76.0,59.0,0
614,-37.0,95.0,59.0,0
615,-16.0,120.0,80.0,0
616,-11.0,125.0,113.0,0
617,-4.0,133.0,142.0,0
618,19.0,139.0,162.0,0
619,40.0,142.0,176.0,0
620,69.0,138.0,180.0,0
621,95.0,140.0,179.0,1
622,116.0,142.0,179.0,1
623,133.0,136.0,183.0,1
624,170.0,112.0,173.0,1
625,181.0,83.0,161.0,1
626,188.0,45.0,148.0,1
627,183.0,13.0,133.0,1
628,158.0,-20.0,96.0,1
629,134.0,-48.0,53.0,1
630,112.0,-57.0,20.0,1
631,88.0,-61.0,1.0,1
632,81.0,-72.0,-5.0,1
633,76.0,-78.0,-10.0,1
634,72.0,-82.0,-22.0,1
635,67.0,-74.0,-48.0,1
636,58.0,-62.0,-112.0,1
637,73.0,-46.0,-218.0,1
638,96.0,-46.0,-399.0,1
639,143.0,-81.0,-615.0,1
640,225.0,-178.0,-784.0,1
641,293.0,-316.0,-847.0,1
642,322.0,-441.0,-872.0,1
643,261.0,-525.0,-840.0,1
644,65.0,-450.0,-634.0,1
645,-60.0,-466.0,-249.0,1
646,43.0,-682.0,244.0,1
647,163.0,-880.0,503.0,1
648,164.0,-838.0,342.0,1
649,53.0,-781.0,273.0,1
650,-177.0,-729.0,211.0,1
651,-292.0,-805.0,9.0,1
652,-311.0,-863.0,-212.0,1
653,-334.0,-712.0,-274.0,1
654,-292.0,-535.0,-327.0,1
655,-229.0,-380.0,-376.0,1
656,-157.0,-312.0,-410.0,1
657,-75.0,-262.0,-452.0,1
658,-2.0,-254.0,-474.0,1
659,49.0,-226.0,-468.0,1
660,82.0,-191.0,-444.0,1
661,104.0,-163.0,-358.0,1
662,94.0,-151.0,-236.0,1
663,75.0,-170.0,-140.0,1
664,79.0,-187.0,-95.0,1
665,101.0,-214.0,-45.0,1
666,156.0,-313.0,-96.0,1
667,138.0,-335.0,-58.0,1
668,100.0,-352.0,-33.0,1
669,71.0,-378.0,-39.0,1
670,75.0,-362.0,17.0,1
671,80.0,-343.0,46.0,1
672,91.0,-319.0,51.0,1
673,96.0,-277.0,36.0,1
674,85.0,-252.0,9.0,1
675,68.0,-244.0,29.0,1
676,52.0,-256.0,49.0,1
677,39.0,-271.0,78.0,1
678,39.0,-279.0,76.0,1
679,36.0,-272.0,62.0,1
680,19.0,-261.0,57.0,1
681,12.0,-245.0,28.0,1
682,22.0,-217.0,29.0,1
683,25.0,-181.0,35.0,1
684,32.0,-160.0,29.0,1
685,39.0,-139.0,51.0,1
686,24.0,-124.0,61.0,1
687,-13.0,-110.0,72.0,1
688,-43.0,-105.0,99.0,1
689,-63.0,-113.0,117.0,1
690,-84.0,-122.0,147.0,1
691,-94.0,-123.0,169.0,1
692,-87.0,-126.0,183.0,1
693,-74.0,-132.0,184.0,1
694,-52.0,-136.0,187.0,1
695,-21.0,-144.0,195.0,1
696,16.0,-151.0,203.0,1
697,54.0,-149.0,198.0,1
698,81.0,-145.0,188.0,1
699,94.0,-120.0,176.0,1
700,84.0,-97.0,154.0,1
701,76.0,-79.0,115.0,1
702,68.0,-55.0,67.0,1
703,49.0,-42.0,17.0,1
704,30.0,-28.0,-14.0,1
705,14.0,-30.0,-50.0,1
706,15.0,-28.0,-95.0,1
707,30.0,-27.0,-134.0,1
708,58.0,-26.0,-210.0,1
709,84.0,-24.0,-334.0,1
710,116.0,-33.0,-529.0,1
711,150.0,-96.0,-766.0,1
712,121.0,-246.0,-971.0,1
713,10.0,-391.0,-1051.0,1
714,-91.0,-462.0,-1081.0,1
715,-274.0,-468.0,-1031.0,1
716,-503.0,-459.0,-702.0,1
717,-641.0,-583.0,-204.0,1
718,-587.0,-765.0,219.0,1
719,-382.0,-756.0,131.0,1
720,-54.0,-651.0,3.0,1
721,218.0,-630.0,-117.0,1
722,380.0,-639.0,-169.0,1
723,516.0,-661.0,-231.0,1
724,500.0,-671.0,-346.0,1
725,432.0,-680.0,-465.0,1
726,329.0,-636.0,-425.0,1
727,220.0,-600.0,-344.0,1
728,121.0,-530.0,-288.0,1
729,62.0,-466.0,-237.0,1
730,10.0,-380.0,-188.0,1
731,-18.0,-296.0,-165.0,1
732,-24.0,-246.0,-162.0,1
733,-5.0,-220.0,-134.0,1
734,26.0,-226.0,-102.0,1
735,52.0,-238.0,-60.0,1
736,62.0,-240.0,-31.0,1
737,53.0,-239.0,-3.0,1
738,40.0,-237.0,4.0,1
739,17.0,-229.0,-5.0,1
740,-20.0,-227.0,10.0,1
741,-29.0,-241.0,-12.0,1
742,-28.0,-244.0,-21.0,1
743,-26.0,-252.0,-3.0,1
744,-31.0,-260.0,39.0,1
745,-31.0,-274.0,84.0,1
746,-29.0,-297.0,111.0,1
747,-27.0,-301.0,142.0,1
748,-39.0,-279.0,150.0,1
749,-53.0,-250.0,133.0,1
750,-62.0,-224.0,132.0,1
751,-65.0,-202.0,131.0,1
752,-74.0,-165.0,110.0,1
753,-76.0,-134.0,102.0,1
754,-79.0,-119.0,89.0,1
755,-87.0,-100.0,95.0,1
756,-96.0,-81.0,101.0,1
757,-113.0,-69.0,86.0,1
758,-132.0,-63.0,86.0,1
759,-117.0,-60.0,101.0,1
760,-113.0,-57.0,102.0,1
761,-116.0,-54.0,128.0,1
762,-114.0,-59.0,151.0,1
763,-95.0,-64.0,161.0,1
764,-71.0,-67.0,149.0,1
765,-63.0,-62.0,133.0,1
766,-69.0,-51.0,99.0,1
767,-73.0,-38.0,49.0,1
768,-84.0,-21.0,-8.0,1
769,-103.0,0.0,-60.0,1
770,-111.0,14.0,-112.0,1
771,-96.0,14.0,-145.0,1
772,-74.0,4.0,-164.0,1
773,-41.0,-3.0,-161.0,1
774,-3.0,-11.0,-138.0,1
775,47.0,-29.0,-98.0,1
776,87.0,-66.0,-47.0,1
777,131.0,-104.0,-1.0,1
