,accelerometer_x,accelerometer_y,accelerometer_z,fall
371,20.0,-261.0,-33.0,0
372,16.0,-262.0,-27.0,0
373,16.0,-260.0,-33.0,0
374,18.0,-259.0,-29.0,0
375,17.0,-260.0,-30.0,0
376,18.0,-259.0,-27.0,0
377,17.0,-259.0,-31.0,0
378,16.0,-261.0,-32.0,0
379,15.0,-260.0,-31.0,0
380,18.0,-262.0,-29.0,0
381,17.0,-262.0,-30.0,0
382,17.0,-260.0,-30.0,0
383,13.0,-262.0,-35.0,0
384,15.0,-259.0,-28.0,0
385,19.0,-261.0,-29.0,0
386,17.0,-261.0,-29.0,0
387,17.0,-261.0,-33.0,0
388,18.0,-262.0,-26.0,0
389,15.0,-259.0,-30.0,0
390,18.0,-260.0,-31.0,0
391,16.0,-259.0,-29.0,0
392,12.0,-260.0,-37.0,0
393,16.0,-261.0,-33.0,0
394,16.0,-261.0,-30.0,0
395,21.0,-263.0,-34.0,0
396,17.0,-259.0,-33.0,0
397,15.0,-262.0,-30.0,0
398,17.0,-260.0,-30.0,0
399,15.0,-259.0,-30.0,0
400,17.0,-258.0,-28.0,0
401,16.0,-261.0,-28.0,0
402,16.0,-262.0,-29.0,0
403,19.0,-261.0,-30.0,0
404,13.0,-260.0,-35.0,0
405,19.0,-262.0,-31.0,0
406,17.0,-263.0,-31.0,0
407,18.0,-261.0,-32.0,0
408,15.0,-261.0,-30.0,0
409,20.0,-263.0,-30.0,0
410,15.0,-259.0,-33.0,0
411,16.0,-259.0,-27.0,0
412,20.0,-263.0,-35.0,0
413,15.0,-260.0,-29.0,0
414,14.0,-262.0,-30.0,0
415,18.0,-261.0,-27.0,0
416,16.0,-260.0,-25.0,0
417,18.0,-260.0,-31.0,0
418,20.0,-263.0,-29.0,0
419,15.0,-262.0,-27.0,0
420,18.0,-261.0,-32.0,0
421,15.0,-259.0,-29.0,0
422,15.0,-261.0,-31.0,0
423,18.0,-263.0,-30.0,0
424,16.0,-261.0,-29.0,0
425,16.0,-259.0,-28.0,0
426,19.0,-262.0,-28.0,0
427,17.0,-262.0,-29.0,0
428,18.0,-260.0,-34.0,0
429,16.0,-260.0,-30.0,0
430,17.0,-260.0,-29.0,0
431,15.0,-260.0,-27.0,0
432,17.0,-262.0,-28.0,0
433,18.0,-261.0,-30.0,0
434,17.0,-262.0,-29.0,0
435,23.0,-265.0,-31.0,0
436,16.0,-259.0,-30.0,0
437,16.0,-259.0,-31.0,0
438,17.0,-260.0,-31.0,0
439,16.0,-262.0,-31.0,0
440,17.0,-261.0,-28.0,0
441,19.0,-260.0,-28.0,0
442,17.0,-262.0,-30.0,0
443,18.0,-260.0,-32.0,0
444,17.0,-261.0,-28.0,0
445,14.0,-261.0,-31.0,0
446,16.0,-261.0,-30.0,0
447,16.0,-264.0,-30.0,0
448,16.0,-262.0,-33.0,0
449,17.0,-265.0,-32.0,0
450,16.0,-263.0,-33.0,0
451,15.0,-262.0,-31.0,0
452,17.0,-261.0,-32.0,0
453,17.0,-263.0,-32.0,0
454,15.0,-260.0,-27.0,0
455,18.0,-261.0,-29.0,0
456,17.0,-258.0,-27.0,0
457,24.0,-267.0,-22.0,0
458,15.0,-261.0,-31.0,0
459,18.0,-262.0,-28.0,0
460,15.0,-263.0,-27.0,0
461,14.0,-263.0,-30.0,0
462,15.0,-259.0,-30.0,0
463,17.0,-262.0,-31.0,0
464,18.0,-263.0,-32.0,0
465,16.0,-262.0,-32.0,0
466,17.0,-265.0,-34.0,0
467,15.0,-262.0,-31.0,0
468,16.0,-267.0,-31.0,0
469,14.0,-261.0,-29.0,0
470,16.0,-263.0,-32.0,0
471,16.0,-261.0,-34.0,0
472,14.0,-259.0,-32.0,0
473,15.0,-258.0,-30.0,0
474,16.0,-259.0,-30.0,0
475,16.0,-260.0,-30.0,0
476,14.0,-260.0,-36.0,0
477,28.0,-253.0,-30.0,0
478,16.0,-257.0,-34.0,0
479,16.0,-261.0,-31.0,0
480,15.0,-261.0,-29.0,0
481,16.0,-260.0,-28.0,0
482,17.0,-261.0,-33.0,0
483,15.0,-262.0,-33.0,0
484,18.0,-260.0,-29.0,0
485,19.0,-262.0,-25.0,0
486,16.0,-261.0,-30.0,0
487,17.0,-260.0,-30.0,0
488,17.0,-249.0,-33.0,0
489,15.0,-261.0,-29.0,0
490,17.0,-262.0,-31.0,0
491,16.0,-263.0,-27.0,0
492,18.0,-262.0,-28.0,0
493,16.0,-261.0,-30.0,0
494,16.0,-263.0,-30.0,0
495,15.0,-261.0,-27.0,0
496,16.0,-261.0,-28.0,0
497,16.0,-260.0,-30.0,0
498,16.0,-265.0,-34.0,0
499,17.0,-260.0,-30.0,0
500,18.0,-263.0,-30.0,0
501,17.0,-260.0,-30.0,0
502,16.0,-262.0,-29.0,0
503,14.0,-259.0,-29.0,0
504,14.0,-262.0,-26.0,0
505,15.0,-261.0,-29.0,0
506,17.0,-260.0,-34.0,0
507,16.0,-263.0,-30.0,0
508,16.0,-259.0,-29.0,0
509,17.0,-262.0,-28.0,0
510,18.0,-263.0,-28.0,0
511,15.0,-261.0,-28.0,0
512,15.0,-262.0,-33.0,0
513,15.0,-260.0,-27.0,0
514,17.0,-261.0,-28.0,0
515,17.0,-263.0,-30.0,0
516,16.0,-261.0,-27.0,0
517,15.0,-259.0,-31.0,0
518,15.0,-260.0,-32.0,0
519,16.0,-263.0,-30.0,0
520,17.0,-260.0,-29.0,0
521,19.0,-265.0,-29.0,0
522,16.0,-260.0,-35.0,0
523,18.0,-261.0,-31.0,0
524,16.0,-260.0,-30.0,0
525,16.0,-260.0,-29.0,0
526,17.0,-260.0,-31.0,0
527,16.0,-264.0,-27.0,0
528,17.0,-262.0,-28.0,0
529,17.0,-264.0,-27.0,0
530,14.0,-259.0,-31.0,0
531,15.0,-264.0,-31.0,0
532,14.0,-261.0,-31.0,0
533,17.0,-263.0,-31.0,0
534,17.0,-262.0,-30.0,0
535,14.0,-260.0,-26.0,0
536,17.0,-260.0,-34.0,0
537,16.0,-261.0,-31.0,0
538,16.0,-263.0,-25.0,0
539,18.0,-262.0,-29.0,0
540,17.0,-262.0,-37.0,0
541,17.0,-261.0,-28.0,0
542,18.0,-262.0,-31.0,0
543,24.0,-268.0,-30.0,0
544,17.0,-262.0,-29.0,0
545,14.0,-258.0,-32.0,0
546,14.0,-262.0,-29.0,0
547,17.0,-262.0,-31.0,0
548,17.0,-265.0,-30.0,0
549,15.0,-260.0,-28.0,0
550,16.0,-260.0,-31.0,0
551,16.0,-263.0,-34.0,0
552,15.0,-261.0,-31.0,0
553,17.0,-260.0,-30.0,0
554,19.0,-263.0,-31.0,0
555,17.0,-260.0,-28.0,0
556,17.0,-263.0,-29.0,0
557,14.0,-260.0,-27.0,0
558,16.0,-261.0,-30.0,0
559,18.0,-262.0,-32.0,0
560,18.0,-262.0,-31.0,0
561,19.0,-260.0,-32.0,0
562,18.0,-259.0,-32.0,0
563,19.0,-261.0,-30.0,0
564,12.0,-261.0,-32.0,0
565,19.0,-263.0,-29.0,0
566,18.0,-261.0,-27.0,0
567,17.0,-259.0,-32.0,0
568,17.0,-261.0,-34.0,0
569,18.0,-263.0,-29.0,0
570,18.0,-261.0,-30.0,0
571,14.0,-260.0,-28.0,0
572,16.0,-260.0,-31.0,0
573,16.0,-260.0,-30.0,0
574,15.0,-259.0,-31.0,0
575,16.0,-259.0,-29.0,0
576,13.0,-261.0,-29.0,0
577,20.0,-261.0,-32.0,0
578,19.0,-262.0,-30.0,0
579,16.0,-261.0,-31.0,0
580,17.0,-262.0,-30.0,0
581,14.0,-261.0,-34.0,0
582,16.0,-262.0,-30.0,0
583,17.0,-261.0,-32.0,0
584,19.0,-262.0,-30.0,0
585,16.0,-262.0,-30.0,0
586,16.0,-261.0,-38.0,0
587,15.0,-261.0,-28.0,0
588,19.0,-260.0,-32.0,0
589,17.0,-262.0,-30.0,0
590,14.0,-260.0,-29.0,0
591,15.0,-258.0,-32.0,0
592,16.0,-259.0,-30.0,0
593,16.0,-261.0,-33.0,0
594,15.0,-259.0,-33.0,0
595,13.0,-261.0,-33.0,0
596,17.0,-259.0,-32.0,0
597,16.0,-259.0,-30.0,0
598,15.0,-262.0,-32.0,0
599,15.0,-261.0,-31.0,0
600,17.0,-261.0,-28.0,0
601,19.0,-264.0,-31.0,0
602,17.0,-260.0,-29.0,0
603,16.0,-259.0,-28.0,0
604,19.0,-260.0,-31.0,0
605,17.0,-260.0,-32.0,0
606,20.0,-257.0,-40.0,0
607,20.0,-262.0,-30.0,0
608,16.0,-262.0,-34.0,0
609,17.0,-262.0,-30.0,0
610,14.0,-261.0,-32.0,0
611,17.0,-261.0,-30.0,0
612,18.0,-260.0,-30.0,0
613,17.0,-264.0,-30.0,0
614,16.0,-262.0,-32.0,0
615,16.0,-261.0,-31.0,0
616,17.0,-264.0,-33.0,0
617,11.0,-261.0,-28.0,0
618,19.0,-263.0,-35.0,0
619,16.0,-264.0,-33.0,0
620,15.0,-264.0,-31.0,0
621,17.0,-259.0,-29.0,0
622,17.0,-260.0,-36.0,0
623,16.0,-263.0,-32.0,0
624,16.0,-261.0,-34.0,0
625,16.0,-260.0,-31.0,0
626,16.0,-262.0,-32.0,0
627,21.0,-263.0,-33.0,0
628,17.0,-261.0,-43.0,0
629,15.0,-258.0,-34.0,0
630,18.0,-259.0,-31.0,0
631,15.0,-261.0,-33.0,0
632,18.0,-260.0,-34.0,0
633,17.0,-261.0,-32.0,0
634,15.0,-262.0,-33.0,0
635,16.0,-258.0,-31.0,0
636,15.0,-259.0,-35.0,0
637,18.0,-264.0,-32.0,0
638,19.0,-263.0,-34.0,0
639,17.0,-260.0,-36.0,0
640,20.0,-264.0,-33.0,0
641,20.0,-264.0,-37.0,0
642,18.0,-262.0,-36.0,0
643,17.0,-261.0,-30.0,0
644,19.0,-263.0,-36.0,0
645,18.0,-261.0,-34.0,0
646,17.0,-259.0,-30.0,0
647,15.0,-259.0,-30.0,0
648,19.0,-261.0,-35.0,0
649,16.0,-266.0,-36.0,0
650,14.0,-261.0,-31.0,0
651,18.0,-260.0,-32.0,0
652,18.0,-261.0,-33.0,0
653,17.0,-258.0,-35.0,0
654,16.0,-258.0,-32.0,0
655,15.0,-260.0,-36.0,0
656,17.0,-259.0,-34.0,0
657,15.0,-262.0,-37.0,0
658,18.0,-263.0,-33.0,0
659,19.0,-264.0,-33.0,0
660,14.0,-262.0,-32.0,0
661,19.0,-259.0,-37.0,0
662,17.0,-261.0,-39.0,0
663,22.0,-262.0,-34.0,0
664,18.0,-262.0,-32.0,0
665,17.0,-262.0,-32.0,0
666,18.0,-261.0,-34.0,0
667,16.0,-259.0,-34.0,0
668,17.0,-260.0,-34.0,0
669,18.0,-261.0,-35.0,0
670,17.0,-262.0,-33.0,0
671,18.0,-260.0,-29.0,0
672,16.0,-262.0,-31.0,0
673,21.0,-262.0,-31.0,0
674,14.0,-261.0,-35.0,0
675,19.0,-261.0,-36.0,0
676,17.0,-260.0,-36.0,0
677,18.0,-265.0,-34.0,0
678,15.0,-260.0,-34.0,0
679,17.0,-260.0,-35.0,0
680,17.0,-261.0,-34.0,0
681,16.0,-258.0,-35.0,0
682,18.0,-262.0,-38.0,0
683,17.0,-265.0,-39.0,0
684,18.0,-264.0,-36.0,0
685,18.0,-261.0,-35.0,0
686,17.0,-270.0,-40.0,0
687,17.0,-262.0,-40.0,0
688,15.0,-260.0,-34.0,0
689,15.0,-262.0,-36.0,0
690,19.0,-263.0,-33.0,0
691,16.0,-263.0,-35.0,0
692,16.0,-259.0,-37.0,0
693,15.0,-261.0,-41.0,0
694,16.0,-262.0,-36.0,0
695,19.0,-259.0,-38.0,0
696,19.0,-261.0,-33.0,0
697,15.0,-260.0,-33.0,0
698,16.0,-261.0,-38.0,0
699,17.0,-262.0,-36.0,0
700,18.0,-261.0,-33.0,0
701,16.0,-262.0,-36.0,0
702,16.0,-261.0,-35.0,0
703,17.0,-265.0,-34.0,0
704,17.0,-264.0,-38.0,0
705,15.0,-262.0,-35.0,0
706,15.0,-263.0,-35.0,0
707,16.0,-263.0,-35.0,0
708,16.0,-262.0,-38.0,0
709,16.0,-263.0,-37.0,0
710,15.0,-262.0,-39.0,0
711,16.0,-261.0,-39.0,0
712,15.0,-261.0,-40.0,0
713,17.0,-262.0,-34.0,0
714,16.0,-261.0,-35.0,0
715,18.0,-264.0,-45.0,0
716,15.0,-262.0,-40.0,0
717,19.0,-260.0,-39.0,0
718,18.0,-260.0,-33.0,0
719,15.0,-258.0,-40.0,0
720,19.0,-260.0,-35.0,0
721,19.0,-262.0,-37.0,0
722,15.0,-260.0,-36.0,0
723,16.0,-261.0,-36.0,0
724,17.0,-263.0,-33.0,0
725,16.0,-258.0,-37.0,0
726,19.0,-262.0,-34.0,0
727,16.0,-260.0,-37.0,0
728,14.0,-259.0,-34.0,0
729,19.0,-257.0,-36.0,0
730,17.0,-262.0,-34.0,0
731,14.0,-262.0,-39.0,0
732,17.0,-265.0,-39.0,0
733,14.0,-261.0,-40.0,0
734,17.0,-261.0,-38.0,0
735,18.0,-262.0,-36.0,0
736,18.0,-264.0,-36.0,0
737,17.0,-261.0,-33.0,0
738,18.0,-261.0,-37.0,0
739,17.0,-260.0,-34.0,0
740,19.0,-264.0,-37.0,0
741,15.0,-258.0,-38.0,0
742,19.0,-259.0,-39.0,0
743,17.0,-260.0,-34.0,0
744,16.0,-262.0,-33.0,0
745,17.0,-261.0,-38.0,0
746,13.0,-269.0,-37.0,0
747,17.0,-263.0,-39.0,0
748,18.0,-259.0,-40.0,0
749,16.0,-263.0,-38.0,0
750,18.0,-261.0,-37.0,0
751,16.0,-263.0,-37.0,0
752,18.0,-258.0,-37.0,0
753,17.0,-260.0,-38.0,0
754,15.0,-259.0,-38.0,0
755,17.0,-259.0,-38.0,0
756,17.0,-261.0,-38.0,0
757,17.0,-270.0,-28.0,0
758,15.0,-262.0,-39.0,0
759,14.0,-263.0,-40.0,0
760,16.0,-261.0,-33.0,0
761,20.0,-261.0,-36.0,0
762,17.0,-262.0,-38.0,0
763,17.0,-263.0,-42.0,0
764,18.0,-260.0,-39.0,0
765,17.0,-264.0,-37.0,0
766,19.0,-261.0,-40.0,0
767,16.0,-260.0,-39.0,0
768,14.0,-259.0,-29.0,0
769,14.0,-261.0,-37.0,0
770,17.0,-262.0,-40.0,0
771,15.0,-259.0,-42.0,0
772,16.0,-262.0,-39.0,0
773,16.0,-260.0,-42.0,0
