,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,104.0,-186.0,-332.0,0
762,100.0,-233.0,-306.0,0
763,82.0,-295.0,-255.0,0
764,48.0,-358.0,-200.0,0
765,9.0,-429.0,-164.0,0
766,-21.0,-487.0,-144.0,0
767,-39.0,-511.0,-155.0,0
768,-60.0,-514.0,-188.0,0
769,-60.0,-500.0,-225.0,0
770,-54.0,-461.0,-249.0,0
771,-34.0,-446.0,-240.0,0
772,-17.0,-440.0,-235.0,0
773,3.0,-430.0,-222.0,0
774,23.0,-423.0,-219.0,0
775,33.0,-410.0,-227.0,0
776,41.0,-392.0,-231.0,0
777,33.0,-378.0,-233.0,0
778,26.0,-362.0,-228.0,0
779,26.0,-353.0,-209.0,0
780,38.0,-367.0,-192.0,0
781,52.0,-375.0,-188.0,0
782,55.0,-382.0,-183.0,0
783,61.0,-384.0,-178.0,0
784,58.0,-376.0,-171.0,0
785,55.0,-372.0,-158.0,0
786,49.0,-358.0,-157.0,0
787,46.0,-352.0,-152.0,0
788,35.0,-337.0,-148.0,0
789,19.0,-321.0,-143.0,0
790,9.0,-307.0,-134.0,0
791,-3.0,-298.0,-127.0,0
792,-10.0,-280.0,-120.0,0
793,-20.0,-269.0,-108.0,0
794,-29.0,-256.0,-103.0,0
795,-41.0,-242.0,-93.0,0
796,-43.0,-231.0,-79.0,0
797,-46.0,-224.0,-77.0,0
798,-47.0,-210.0,-64.0,0
799,-46.0,-202.0,-59.0,0
800,-36.0,-195.0,-47.0,0
801,-31.0,-189.0,-40.0,0
802,-27.0,-187.0,-39.0,0
803,-26.0,-175.0,-37.0,0
804,-24.0,-163.0,-37.0,0
805,-13.0,-151.0,-36.0,0
806,0.0,-139.0,-38.0,0
807,8.0,-124.0,-36.0,0
808,26.0,-104.0,-43.0,0
809,31.0,-86.0,-49.0,0
810,38.0,-75.0,-47.0,0
811,45.0,-64.0,-43.0,0
812,59.0,-56.0,-35.0,0
813,58.0,-46.0,-27.0,0
814,64.0,-44.0,-17.0,0
815,62.0,-35.0,-12.0,0
816,64.0,-28.0,-8.0,0
817,66.0,-24.0,-5.0,0
818,66.0,-22.0,-2.0,0
819,65.0,-16.0,-7.0,0
820,60.0,-12.0,-4.0,0
821,49.0,-4.0,-12.0,0
822,49.0,1.0,-14.0,0
823,38.0,3.0,-22.0,0
824,24.0,9.0,-28.0,0
825,10.0,0.0,-21.0,0
826,3.0,0.0,-32.0,0
827,8.0,2.0,-49.0,0
828,9.0,12.0,-76.0,0
829,10.0,12.0,-101.0,0
830,-6.0,0.0,-136.0,0
831,-30.0,-22.0,-173.0,0
832,-53.0,-54.0,-228.0,0
833,-67.0,-83.0,-287.0,0
834,-77.0,-108.0,-343.0,0
835,-64.0,-136.0,-384.0,0
836,-51.0,-162.0,-390.0,0
837,-46.0,-214.0,-382.0,0
838,-36.0,-289.0,-336.0,0
839,-11.0,-384.0,-267.0,0
840,23.0,-466.0,-215.0,0
841,51.0,-521.0,-205.0,0
842,80.0,-561.0,-240.0,0
843,66.0,-567.0,-287.0,0
844,26.0,-568.0,-302.0,0
845,-22.0,-559.0,-302.0,0
846,-46.0,-547.0,-303.0,0
847,-67.0,-512.0,-287.0,0
848,-84.0,-478.0,-271.0,0
849,-101.0,-448.0,-247.0,0
850,-104.0,-426.0,-218.0,0
851,-93.0,-420.0,-199.0,0
852,-81.0,-406.0,-176.0,0
853,-67.0,-390.0,-157.0,0
854,-56.0,-372.0,-146.0,0
855,-41.0,-352.0,-141.0,0
856,-36.0,-343.0,-137.0,0
857,-14.0,-326.0,-132.0,0
858,1.0,-317.0,-127.0,0
859,18.0,-306.0,-119.0,0
860,27.0,-298.0,-114.0,0
861,36.0,-297.0,-103.0,0
862,47.0,-292.0,-99.0,0
863,50.0,-286.0,-96.0,0
864,58.0,-280.0,-92.0,0
865,65.0,-269.0,-83.0,0
866,58.0,-259.0,-81.0,0
867,63.0,-256.0,-72.0,0
868,64.0,-249.0,-66.0,0
869,67.0,-235.0,-57.0,0
870,65.0,-224.0,-45.0,0
871,67.0,-214.0,-43.0,0
872,62.0,-198.0,-38.0,0
873,62.0,-180.0,-27.0,0
874,54.0,-167.0,-18.0,0
875,46.0,-148.0,-9.0,0
876,38.0,-138.0,-6.0,0
877,29.0,-128.0,0.0,0
878,17.0,-114.0,1.0,0
879,4.0,-101.0,0.0,0
880,-3.0,-91.0,-7.0,0
881,-12.0,-85.0,-15.0,0
882,-22.0,-68.0,-13.0,0
883,-21.0,-58.0,-16.0,0
884,-24.0,-47.0,-21.0,0
885,-19.0,-43.0,-8.0,0
886,-20.0,-38.0,-8.0,0
887,-10.0,-38.0,-3.0,0
888,-10.0,-40.0,0.0,0
889,-6.0,-45.0,-1.0,0
890,1.0,-46.0,-2.0,0
891,2.0,-46.0,-4.0,0
892,7.0,-42.0,-8.0,0
893,6.0,-35.0,-12.0,0
894,8.0,-34.0,-12.0,0
895,7.0,-29.0,-13.0,0
896,9.0,-29.0,-8.0,0
897,9.0,-35.0,-1.0,0
898,12.0,-38.0,7.0,0
899,11.0,-42.0,3.0,0
900,10.0,-41.0,-31.0,0
901,-2.0,-26.0,-65.0,0
902,-12.0,-6.0,-117.0,0
903,-13.0,4.0,-189.0,0
904,17.0,3.0,-290.0,0
905,44.0,-1.0,-377.0,0
906,78.0,-32.0,-486.0,0
907,112.0,-110.0,-502.0,0
908,126.0,-208.0,-440.0,0
909,120.0,-317.0,-319.0,0
910,75.0,-381.0,-230.0,0
911,17.0,-454.0,-151.0,0
912,-22.0,-523.0,-97.0,0
913,-55.0,-572.0,-103.0,0
914,-66.0,-596.0,-156.0,0
915,-63.0,-601.0,-210.0,0
916,-52.0,-577.0,-269.0,0
917,-25.0,-540.0,-289.0,0
918,0.0,-486.0,-284.0,0
919,33.0,-441.0,-274.0,0
920,53.0,-405.0,-265.0,0
921,85.0,-366.0,-253.0,0
922,100.0,-336.0,-237.0,0
923,103.0,-320.0,-221.0,0
924,91.0,-324.0,-203.0,0
925,87.0,-334.0,-194.0,0
926,79.0,-353.0,-188.0,0
927,71.0,-380.0,-180.0,0
928,68.0,-385.0,-179.0,0
929,72.0,-397.0,-176.0,0
930,71.0,-397.0,-182.0,0
931,69.0,-393.0,-178.0,0
932,65.0,-394.0,-175.0,0
933,53.0,-387.0,-169.0,0
934,33.0,-378.0,-165.0,0
935,21.0,-363.0,-154.0,0
936,6.0,-347.0,-147.0,0
937,-1.0,-323.0,-135.0,0
938,-19.0,-299.0,-126.0,0
939,-30.0,-274.0,-117.0,0
940,-30.0,-253.0,-115.0,0
941,-42.0,-231.0,-108.0,0
942,-34.0,-213.0,-95.0,0
943,-35.0,-196.0,-89.0,0
944,-32.0,-186.0,-81.0,0
945,-27.0,-176.0,-70.0,0
946,-26.0,-169.0,-64.0,0
947,-28.0,-162.0,-59.0,0
948,-27.0,-155.0,-58.0,0
949,-33.0,-152.0,-48.0,0
950,-33.0,-153.0,-45.0,0
951,-40.0,-144.0,-43.0,0
952,-41.0,-140.0,-28.0,0
953,-33.0,-135.0,-25.0,0
954,-25.0,-127.0,-19.0,0
955,-17.0,-121.0,-15.0,0
956,-11.0,-108.0,-18.0,0
957,-2.0,-94.0,-24.0,0
958,11.0,-81.0,-23.0,0
959,17.0,-68.0,-20.0,0
960,25.0,-59.0,-27.0,0
961,40.0,-54.0,-26.0,0
962,43.0,-41.0,-24.0,0
963,52.0,-36.0,-21.0,0
964,58.0,-30.0,-20.0,0
965,64.0,-28.0,-19.0,0
966,65.0,-23.0,-8.0,0
967,64.0,-13.0,-15.0,0
968,54.0,-13.0,-29.0,0
969,35.0,-9.0,-31.0,0
970,19.0,-18.0,-26.0,0
971,0.0,-24.0,-17.0,0
972,-3.0,-27.0,-8.0,0
973,0.0,-33.0,-7.0,0
974,8.0,-33.0,-17.0,0
975,26.0,-22.0,-35.0,0
976,40.0,-18.0,-71.0,0
977,51.0,-22.0,-117.0,0
978,19.0,-41.0,-179.0,0
979,-2.0,-62.0,-230.0,0
980,-24.0,-92.0,-283.0,0
981,-38.0,-119.0,-320.0,0
982,-38.0,-151.0,-359.0,0
983,-35.0,-189.0,-380.0,0
984,-36.0,-221.0,-385.0,0
985,-26.0,-294.0,-367.0,0
986,-25.0,-368.0,-308.0,0
987,-1.0,-450.0,-259.0,0
988,38.0,-520.0,-241.0,0
989,57.0,-535.0,-253.0,0
990,43.0,-530.0,-279.0,0
991,22.0,-515.0,-309.0,0
992,-13.0,-496.0,-311.0,0
993,-47.0,-477.0,-312.0,0
994,-71.0,-454.0,-298.0,0
995,-83.0,-435.0,-293.0,0
996,-95.0,-418.0,-261.0,0
997,-93.0,-416.0,-236.0,0
998,-83.0,-407.0,-205.0,0
999,-72.0,-397.0,-196.0,0
1000,-57.0,-387.0,-182.0,0
1001,-51.0,-374.0,-176.0,0
1002,-36.0,-363.0,-176.0,0
1003,-25.0,-349.0,-176.0,0
1004,-12.0,-338.0,-166.0,0
1005,4.0,-332.0,-161.0,0
1006,17.0,-321.0,-153.0,0
1007,36.0,-315.0,-143.0,0
1008,53.0,-303.0,-131.0,0
1009,61.0,-293.0,-126.0,0
1010,73.0,-277.0,-116.0,0
1011,81.0,-265.0,-112.0,0
1012,87.0,-256.0,-109.0,0
1013,87.0,-250.0,-101.0,0
1014,85.0,-241.0,-91.0,0
1015,81.0,-233.0,-90.0,0
1016,69.0,-221.0,-79.0,0
1017,69.0,-206.0,-74.0,0
1018,64.0,-195.0,-69.0,0
1019,59.0,-184.0,-56.0,0
1020,55.0,-177.0,-42.0,0
1021,47.0,-161.0,-32.0,0
1022,35.0,-152.0,-26.0,0
1023,21.0,-142.0,-23.0,0
1024,6.0,-134.0,-16.0,0
1025,-1.0,-130.0,-17.0,0
1026,-17.0,-118.0,-10.0,0
1027,-33.0,-111.0,-7.0,0
1028,-41.0,-93.0,-2.0,0
1029,-40.0,-92.0,4.0,0
1030,-46.0,-85.0,11.0,0
1031,-44.0,-76.0,18.0,0
1032,-45.0,-69.0,27.0,0
1033,-38.0,-72.0,29.0,0
1034,-38.0,-69.0,31.0,0
1035,-33.0,-69.0,24.0,0
1036,-26.0,-65.0,15.0,0
1037,-25.0,-62.0,14.0,0
1038,-16.0,-52.0,1.0,0
1039,-7.0,-44.0,1.0,0
1040,-6.0,-31.0,-10.0,0
1041,2.0,-22.0,-9.0,0
1042,8.0,-11.0,-13.0,0
1043,8.0,-2.0,-19.0,0
1044,14.0,4.0,-35.0,0
1045,13.0,15.0,-55.0,0
1046,7.0,19.0,-80.0,0
1047,1.0,17.0,-117.0,0
1048,-2.0,19.0,-152.0,0
1049,6.0,14.0,-213.0,0
1050,28.0,-1.0,-304.0,0
1051,46.0,-38.0,-377.0,0
1052,67.0,-92.0,-399.0,0
1053,84.0,-149.0,-375.0,0
1054,76.0,-230.0,-317.0,0
1055,47.0,-304.0,-251.0,0
1056,12.0,-382.0,-193.0,0
1057,-10.0,-461.0,-158.0,0
1058,-24.0,-511.0,-148.0,0
1059,-36.0,-552.0,-169.0,0
1060,-35.0,-552.0,-198.0,0
1061,-33.0,-535.0,-244.0,0
1062,-21.0,-513.0,-260.0,0
1063,-8.0,-493.0,-263.0,0
1064,5.0,-458.0,-264.0,0
1065,19.0,-433.0,-264.0,0
1066,36.0,-409.0,-269.0,0
1067,48.0,-390.0,-268.0,0
1068,55.0,-373.0,-255.0,0
1069,52.0,-353.0,-235.0,0
1070,52.0,-355.0,-201.0,0
1071,45.0,-354.0,-195.0,0
1072,43.0,-363.0,-187.0,0
1073,40.0,-370.0,-180.0,0
1074,39.0,-376.0,-172.0,0
1075,36.0,-372.0,-171.0,0
1076,23.0,-363.0,-167.0,0
1077,13.0,-347.0,-162.0,0
1078,10.0,-341.0,-161.0,0
1079,-3.0,-330.0,-151.0,0
1080,-13.0,-318.0,-150.0,0
1081,-14.0,-299.0,-137.0,0
1082,-34.0,-285.0,-132.0,0
1083,-41.0,-276.0,-123.0,0
1084,-43.0,-260.0,-109.0,0
1085,-40.0,-247.0,-101.0,0
1086,-42.0,-234.0,-86.0,0
1087,-39.0,-217.0,-81.0,0
1088,-34.0,-208.0,-71.0,0
1089,-33.0,-195.0,-56.0,0
1090,-23.0,-189.0,-47.0,0
1091,-16.0,-183.0,-39.0,0
1092,-11.0,-172.0,-34.0,0
1093,-11.0,-162.0,-34.0,0
1094,3.0,-151.0,-34.0,0
1095,14.0,-134.0,-25.0,0
1096,31.0,-125.0,-25.0,0
1097,43.0,-107.0,-23.0,0
1098,45.0,-98.0,-31.0,0
1099,53.0,-83.0,-34.0,0
1100,54.0,-71.0,-31.0,0
1101,57.0,-63.0,-32.0,0
1102,56.0,-57.0,-23.0,0
1103,62.0,-47.0,-19.0,0
1104,58.0,-46.0,-15.0,0
1105,60.0,-40.0,-12.0,0
1106,61.0,-36.0,-14.0,0
1107,58.0,-33.0,-20.0,0
1108,62.0,-31.0,-22.0,0
1109,57.0,-25.0,-28.0,0
1110,42.0,-17.0,-32.0,0
1111,26.0,-9.0,-33.0,0
1112,15.0,-12.0,-32.0,0
1113,0.0,-9.0,-29.0,0
1114,-15.0,-7.0,-19.0,0
1115,-22.0,-3.0,-9.0,0
1116,-32.0,0.0,-16.0,0
1117,-20.0,5.0,-40.0,0
1118,-5.0,16.0,-66.0,0
1119,19.0,22.0,-98.0,0
1120,1.0,12.0,-129.0,0
1121,-39.0,-13.0,-182.0,0
1122,-63.0,-38.0,-225.0,0
1123,-86.0,-64.0,-308.0,0
1124,-92.0,-90.0,-380.0,0
1125,-74.0,-115.0,-413.0,0
1126,-61.0,-144.0,-410.0,0
1127,-55.0,-188.0,-390.0,0
1128,-35.0,-255.0,-325.0,0
1129,-2.0,-346.0,-244.0,0
1130,34.0,-436.0,-183.0,0
1131,68.0,-499.0,-187.0,0
1132,82.0,-518.0,-228.0,0
1133,73.0,-534.0,-289.0,0
1134,37.0,-536.0,-325.0,0
1135,-10.0,-549.0,-329.0,0
1136,-55.0,-550.0,-329.0,0
1137,-77.0,-537.0,-317.0,0
1138,-99.0,-504.0,-300.0,0
1139,-99.0,-468.0,-283.0,0
1140,-88.0,-447.0,-254.0,0
1141,-70.0,-436.0,-228.0,0
1142,-56.0,-423.0,-212.0,0
1143,-42.0,-400.0,-188.0,0
1144,-25.0,-378.0,-176.0,0
1145,-13.0,-342.0,-172.0,0
1146,2.0,-320.0,-154.0,0
1147,17.0,-308.0,-146.0,0
1148,33.0,-289.0,-140.0,0
1149,48.0,-276.0,-135.0,0
1150,56.0,-267.0,-128.0,0
1151,63.0,-261.0,-125.0,0
1152,66.0,-257.0,-117.0,0
1153,75.0,-251.0,-114.0,0
1154,81.0,-242.0,-114.0,0
1155,84.0,-233.0,-112.0,0
1156,88.0,-229.0,-105.0,0
1157,96.0,-229.0,-92.0,0
1158,94.0,-225.0,-79.0,0
1159,92.0,-218.0,-75.0,0
1160,88.0,-213.0,-56.0,0
1161,85.0,-209.0,-49.0,0
1162,78.0,-201.0,-39.0,0
1163,70.0,-194.0,-35.0,0
1164,60.0,-186.0,-29.0,0
1165,47.0,-177.0,-27.0,0
1166,25.0,-168.0,-21.0,0
1167,11.0,-160.0,-20.0,0
1168,-2.0,-149.0,-20.0,0
1169,-19.0,-134.0,-31.0,0
1170,-28.0,-128.0,-26.0,0
1171,-33.0,-123.0,-18.0,0
1172,-37.0,-119.0,-13.0,0
1173,-36.0,-107.0,1.0,0
1174,-38.0,-97.0,11.0,0
1175,-40.0,-92.0,20.0,0
1176,-27.0,-92.0,22.0,0
1177,-22.0,-88.0,20.0,0
1178,-18.0,-82.0,15.0,0
1179,-4.0,-77.0,11.0,0
1180,0.0,-69.0,5.0,0
1181,1.0,-61.0,4.0,0
1182,2.0,-54.0,1.0,0
1183,1.0,-43.0,0.0,0
1184,0.0,-36.0,1.0,0
1185,3.0,-35.0,-2.0,0
1186,4.0,-34.0,-6.0,0
1187,5.0,-32.0,-13.0,0
1188,5.0,-28.0,-28.0,0
1189,-16.0,-17.0,-68.0,0
1190,-33.0,0.0,-118.0,0
1191,-44.0,18.0,-177.0,0
1192,-34.0,29.0,-228.0,0
1193,-7.0,36.0,-304.0,0
1194,43.0,32.0,-400.0,0
1195,100.0,5.0,-490.0,0
1196,126.0,-42.0,-502.0,0
1197,130.0,-137.0,-426.0,0
1198,103.0,-235.0,-305.0,0
1199,42.0,-297.0,-201.0,0
1200,-10.0,-359.0,-151.0,0
1201,-40.0,-402.0,-140.0,0
1202,-65.0,-447.0,-158.0,0
1203,-65.0,-483.0,-202.0,0
1204,-77.0,-498.0,-249.0,0
1205,-88.0,-503.0,-285.0,0
1206,-90.0,-495.0,-298.0,0
1207,-83.0,-471.0,-292.0,0
1208,-66.0,-448.0,-286.0,0
1209,-30.0,-427.0,-276.0,0
1210,17.0,-387.0,-262.0,0
1211,51.0,-360.0,-257.0,0
1212,72.0,-332.0,-244.0,0
1213,83.0,-318.0,-227.0,0
1214,96.0,-314.0,-211.0,0
1215,104.0,-326.0,-197.0,0
1216,106.0,-331.0,-197.0,0
1217,107.0,-341.0,-185.0,0
1218,108.0,-349.0,-183.0,0
1219,101.0,-354.0,-175.0,0
1220,92.0,-357.0,-173.0,0
1221,78.0,-353.0,-169.0,0
1222,55.0,-351.0,-170.0,0
1223,29.0,-355.0,-161.0,0
1224,7.0,-356.0,-156.0,0
1225,-13.0,-354.0,-149.0,0
1226,-22.0,-355.0,-140.0,0
1227,-35.0,-353.0,-125.0,0
1228,-39.0,-345.0,-117.0,0
1229,-42.0,-332.0,-110.0,0
1230,-36.0,-318.0,-102.0,0
1231,-29.0,-309.0,-98.0,0
1232,-23.0,-288.0,-82.0,0
1233,-11.0,-270.0,-81.0,0
1234,-2.0,-256.0,-79.0,0
1235,6.0,-246.0,-82.0,0
1236,10.0,-235.0,-87.0,0
1237,11.0,-218.0,-87.0,0
1238,4.0,-205.0,-82.0,0
1239,0.0,-195.0,-79.0,0
1240,-1.0,-184.0,-66.0,0
1241,-9.0,-172.0,-54.0,0
1242,-4.0,-161.0,-43.0,0
1243,-5.0,-142.0,-21.0,0
1244,7.0,-126.0,-13.0,0
1245,27.0,-107.0,-14.0,0
1246,39.0,-100.0,-20.0,0
1247,47.0,-85.0,-22.0,0
1248,68.0,-77.0,-18.0,0
1249,88.0,-70.0,-19.0,0
1250,107.0,-70.0,-24.0,0
1251,112.0,-77.0,-33.0,0
1252,102.0,-80.0,-43.0,0
1253,91.0,-85.0,-51.0,0
1254,82.0,-89.0,-57.0,0
1255,75.0,-90.0,-62.0,0
1256,73.0,-86.0,-64.0,0
1257,49.0,-84.0,-74.0,0
1258,25.0,-79.0,-92.0,0
1259,2.0,-64.0,-101.0,0
1260,-28.0,-40.0,-125.0,0
1261,-52.0,-33.0,-140.0,0
1262,-65.0,-16.0,-176.0,0
1263,-80.0,-10.0,-212.0,0
1264,-102.0,-3.0,-243.0,0
1265,-104.0,-15.0,-271.0,0
1266,-110.0,-21.0,-290.0,0
1267,-106.0,-34.0,-322.0,0
1268,-106.0,-52.0,-336.0,0
1269,-123.0,-61.0,-335.0,0
1270,-145.0,-82.0,-321.0,0
1271,-161.0,-113.0,-302.0,0
1272,-172.0,-147.0,-306.0,0
1273,-160.0,-180.0,-313.0,0
1274,-149.0,-213.0,-329.0,0
1275,-151.0,-211.0,-339.0,0
1276,-107.0,-227.0,-347.0,0
1277,-84.0,-210.0,-339.0,0
1278,-75.0,-196.0,-332.0,0
1279,-57.0,-206.0,-313.0,0
1280,-44.0,-215.0,-293.0,0
1281,-29.0,-235.0,-277.0,0
1282,-16.0,-252.0,-271.0,0
1283,-9.0,-275.0,-268.0,0
1284,-1.0,-296.0,-271.0,0
1285,0.0,-312.0,-270.0,0
1286,1.0,-337.0,-266.0,0
1287,1.0,-359.0,-256.0,0
1288,8.0,-376.0,-247.0,0
1289,3.0,-386.0,-235.0,0
1290,0.0,-401.0,-236.0,0
1291,4.0,-431.0,-232.0,0
1292,107.0,-460.0,-219.0,0
1293,116.0,-474.0,-219.0,0
1294,-42.0,-487.0,-164.0,0
1295,-347.0,-522.0,-67.0,0
1296,-418.0,-641.0,102.0,0
1297,-188.0,-739.0,145.0,0
1298,128.0,-633.0,-31.0,0
1299,250.0,-471.0,-248.0,0
1300,214.0,-354.0,-305.0,0
1301,92.0,-279.0,-338.0,0
1302,-3.0,-192.0,-315.0,0
1303,-73.0,-125.0,-255.0,0
1304,-108.0,-114.0,-210.0,0
1305,-103.0,-128.0,-179.0,0
1306,-96.0,-151.0,-134.0,0
1307,-119.0,-154.0,-98.0,0
1308,-165.0,-163.0,-89.0,0
1309,-176.0,-198.0,-88.0,0
1310,-161.0,-234.0,-92.0,0
1311,-100.0,-154.0,-126.0,0
1312,-34.0,-62.0,-114.0,0
1313,52.0,-2.0,-111.0,0
1314,156.0,-5.0,-74.0,0
1315,204.0,-23.0,-60.0,0
1316,250.0,-63.0,-46.0,0
1317,263.0,-85.0,-6.0,0
1318,271.0,-128.0,22.0,0
1319,242.0,-164.0,43.0,0
1320,221.0,-186.0,76.0,0
1321,191.0,-212.0,102.0,0
1322,171.0,-218.0,117.0,0
1323,165.0,-190.0,127.0,0
1324,173.0,-157.0,126.0,0
1325,173.0,-127.0,114.0,0
1326,159.0,-90.0,67.0,0
1327,149.0,-72.0,11.0,0
1328,127.0,-47.0,-100.0,0
1329,91.0,-11.0,-188.0,0
1330,66.0,19.0,-219.0,0
1331,22.0,59.0,-199.0,0
1332,0.0,67.0,-138.0,0
1333,-15.0,68.0,-74.0,0
1334,-16.0,57.0,-24.0,0
1335,-6.0,38.0,-2.0,0
1336,-3.0,3.0,31.0,0
1337,-8.0,-22.0,42.0,0
1338,-20.0,-47.0,35.0,0
1339,-29.0,-55.0,10.0,0
1340,-44.0,-62.0,-16.0,0
1341,-72.0,-61.0,-23.0,2
1342,-119.0,-50.0,-14.0,2
1343,-153.0,-54.0,9.0,2
1344,-175.0,-48.0,32.0,2
1345,-166.0,-27.0,32.0,2
1346,-204.0,-48.0,60.0,2
1347,-223.0,-30.0,49.0,2
1348,-239.0,-1.0,41.0,2
1349,-251.0,31.0,-2.0,2
1350,-247.0,85.0,-121.0,2
1351,-207.0,158.0,-252.0,2
1352,-142.0,242.0,-382.0,2
1353,-76.0,302.0,-535.0,2
1354,-44.0,311.0,-681.0,2
1355,-15.0,322.0,-851.0,2
1356,42.0,306.0,-987.0,2
1357,154.0,259.0,-1051.0,2
1358,275.0,162.0,-979.0,2
1359,296.0,73.0,-894.0,2
1360,178.0,-83.0,-760.0,2
1361,62.0,-224.0,-636.0,2
1362,17.0,-348.0,-592.0,2
1363,39.0,-424.0,-543.0,2
1364,86.0,-465.0,-507.0,2
1365,126.0,-525.0,-474.0,2
1366,144.0,-569.0,-452.0,2
1367,104.0,-575.0,-434.0,2
1368,62.0,-538.0,-409.0,2
1369,32.0,-507.0,-379.0,2
1370,3.0,-506.0,-291.0,2
1371,-27.0,-459.0,-270.0,2
1372,-30.0,-429.0,-247.0,2
1373,-27.0,-392.0,-213.0,2
1374,-10.0,-370.0,-177.0,2
1375,10.0,-324.0,-132.0,2
1376,37.0,-286.0,-86.0,2
1377,107.0,-298.0,-61.0,2
1378,65.0,-193.0,-37.0,2
1379,22.0,-87.0,-45.0,2
1380,-38.0,-40.0,-55.0,2
1381,-80.0,-32.0,-76.0,2
1382,-117.0,-77.0,-103.0,2
1383,-128.0,-135.0,-122.0,2
1384,-134.0,-181.0,-128.0,2
1385,-161.0,-209.0,-109.0,2
1386,-185.0,-236.0,-72.0,2
1387,-192.0,-269.0,-25.0,2
1388,-176.0,-304.0,54.0,2
1389,-154.0,-325.0,94.0,2
1390,-127.0,-328.0,118.0,2
1391,-91.0,-316.0,128.0,2
1392,-58.0,-293.0,136.0,2
1393,-34.0,-254.0,159.0,2
1394,-24.0,-231.0,171.0,2
1395,-20.0,-209.0,179.0,2
1396,-6.0,-197.0,196.0,2
1397,29.0,-201.0,189.0,2
1398,70.0,-203.0,151.0,2
1399,89.0,-204.0,127.0,2
1400,107.0,-208.0,110.0,2
1401,83.0,-205.0,104.0,2
1402,45.0,-156.0,91.0,2
1403,2.0,-104.0,78.0,2
1404,-23.0,-57.0,53.0,2
1405,-43.0,28.0,-21.0,2
1406,-46.0,112.0,-99.0,2
1407,-43.0,211.0,-193.0,2
1408,-61.0,305.0,-263.0,2
1409,-125.0,429.0,-375.0,2
1410,-184.0,511.0,-490.0,2
1411,-252.0,563.0,-578.0,2
1412,-288.0,501.0,-614.0,2
1413,-292.0,419.0,-591.0,2
1414,-292.0,319.0,-555.0,2
1415,-230.0,264.0,-551.0,2
1416,-146.0,305.0,-530.0,2
1417,-128.0,337.0,-516.0,2
1418,-113.0,319.0,-478.0,2
1419,-87.0,254.0,-441.0,2
1420,-50.0,182.0,-429.0,2
1421,0.0,134.0,-424.0,2
1422,37.0,112.0,-410.0,2
1423,32.0,100.0,-389.0,2
1424,24.0,84.0,-365.0,2
1425,-3.0,67.0,-345.0,2
1426,-61.0,95.0,-312.0,2
1427,-92.0,84.0,-274.0,2
1428,-99.0,64.0,-268.0,2
1429,-103.0,40.0,-280.0,2
1430,-116.0,19.0,-309.0,2
1431,-127.0,23.0,-327.0,2
1432,-136.0,37.0,-346.0,2
1433,-151.0,51.0,-331.0,2
1434,-151.0,60.0,-313.0,2
1435,-155.0,48.0,-286.0,2
1436,-143.0,29.0,-274.0,2
1437,-125.0,8.0,-269.0,2
1438,-115.0,3.0,-275.0,2
1439,-106.0,6.0,-275.0,2
1440,-109.0,7.0,-284.0,2
1441,-124.0,9.0,-271.0,2
1442,-128.0,11.0,-267.0,2
1443,-126.0,13.0,-257.0,2
1444,-140.0,63.0,-235.0,2
1445,-157.0,104.0,-212.0,2
1446,-186.0,152.0,-200.0,2
1447,-217.0,149.0,-208.0,2
1448,-232.0,113.0,-232.0,2
1449,-257.0,53.0,-266.0,2
1450,-229.0,0.0,-294.0,2
1451,-155.0,68.0,-324.0,2
1452,-199.0,-74.0,-269.0,2
1453,-91.0,57.0,-333.0,2
1454,-58.0,51.0,-314.0,2
1455,-64.0,-69.0,-205.0,2
1456,-11.0,-45.0,-193.0,2
1457,43.0,-51.0,-203.0,2
1458,102.0,-36.0,-217.0,2
1459,146.0,-36.0,-211.0,2
1460,156.0,-79.0,-182.0,2
1461,101.0,-132.0,-133.0,2
1462,114.0,-46.0,-128.0,2
1463,87.0,-78.0,-48.0,2
1464,81.0,-163.0,16.0,2
1465,60.0,-131.0,6.0,2
1466,17.0,-137.0,50.0,2
1467,46.0,-119.0,73.0,2
1468,39.0,-149.0,102.0,2
1469,73.0,-84.0,83.0,2
1470,137.0,13.0,41.0,2
1471,165.0,50.0,53.0,2
1472,204.0,84.0,48.0,2
1473,241.0,98.0,41.0,2
1474,259.0,124.0,46.0,2
1475,262.0,127.0,29.0,2
1476,258.0,140.0,20.0,2
1477,241.0,144.0,7.0,2
1478,203.0,145.0,-8.0,2
1479,164.0,134.0,-44.0,2
1480,127.0,122.0,-86.0,2
1481,124.0,106.0,-125.0,2
1482,127.0,102.0,-155.0,2
1483,146.0,92.0,-177.0,2
1484,153.0,85.0,-188.0,2
1485,144.0,96.0,-195.0,2
1486,125.0,105.0,-189.0,2
1487,104.0,113.0,-173.0,2
1488,76.0,107.0,-126.0,2
1489,66.0,93.0,-68.0,2
1490,67.0,88.0,-16.0,2
1491,67.0,89.0,6.0,2
1492,60.0,96.0,-8.0,2
1493,40.0,97.0,-47.0,2
1494,34.0,96.0,-89.0,2
1495,38.0,85.0,-119.0,2
1496,59.0,85.0,-147.0,2
1497,67.0,84.0,-183.0,2
1498,89.0,97.0,-209.0,2
1499,108.0,113.0,-193.0,2
1500,109.0,127.0,-152.0,2
