,accelerometer_x,accelerometer_y,accelerometer_z,fall
171,-43.0,-296.0,-57.0,0
172,-43.0,-294.0,-58.0,0
173,-39.0,-290.0,-63.0,0
174,-38.0,-283.0,-67.0,0
175,-30.0,-281.0,-70.0,0
176,-28.0,-275.0,-72.0,0
177,-24.0,-266.0,-74.0,0
178,-23.0,-257.0,-68.0,0
179,-18.0,-252.0,-66.0,0
180,-15.0,-244.0,-65.0,0
181,-19.0,-239.0,-66.0,0
182,-16.0,-232.0,-63.0,0
183,-15.0,-223.0,-69.0,0
184,-15.0,-219.0,-62.0,0
185,-14.0,-216.0,-61.0,0
186,-16.0,-212.0,-63.0,0
187,-17.0,-208.0,-60.0,0
188,-16.0,-204.0,-63.0,0
189,-16.0,-205.0,-62.0,0
190,-25.0,-203.0,-59.0,0
191,-25.0,-205.0,-58.0,0
192,-27.0,-201.0,-56.0,0
193,-31.0,-205.0,-57.0,0
194,-29.0,-212.0,-54.0,0
195,-33.0,-211.0,-53.0,0
196,-32.0,-216.0,-50.0,0
197,-31.0,-222.0,-44.0,0
198,-33.0,-227.0,-50.0,0
199,-34.0,-234.0,-49.0,0
200,-34.0,-241.0,-49.0,0
201,-31.0,-248.0,-48.0,0
202,-34.0,-252.0,-47.0,0
203,-36.0,-256.0,-49.0,0
204,-37.0,-263.0,-48.0,0
205,-36.0,-266.0,-45.0,0
206,-39.0,-271.0,-43.0,0
207,-40.0,-279.0,-40.0,0
208,-44.0,-283.0,-42.0,0
209,-46.0,-293.0,-38.0,0
210,-46.0,-295.0,-36.0,0
211,-48.0,-300.0,-41.0,0
212,-43.0,-302.0,-32.0,0
213,-43.0,-303.0,-34.0,0
214,-40.0,-301.0,-39.0,0
215,-39.0,-304.0,-32.0,0
216,-37.0,-303.0,-38.0,0
217,-38.0,-298.0,-32.0,0
218,-39.0,-297.0,-31.0,0
219,-38.0,-293.0,-26.0,0
220,-36.0,-286.0,-25.0,0
221,-38.0,-283.0,-21.0,0
222,-36.0,-275.0,-24.0,0
223,-34.0,-266.0,-26.0,0
224,-44.0,-257.0,-27.0,0
225,-52.0,-251.0,-33.0,0
226,-63.0,-244.0,-31.0,0
227,-67.0,-240.0,-27.0,0
228,-78.0,-238.0,-27.0,0
229,-83.0,-235.0,-34.0,0
230,-95.0,-233.0,-44.0,0
231,-102.0,-243.0,-52.0,0
232,-109.0,-248.0,-59.0,0
233,-117.0,-260.0,-75.0,0
234,-116.0,-286.0,-72.0,0
235,-113.0,-313.0,-73.0,0
236,-110.0,-330.0,-70.0,0
237,-110.0,-351.0,-69.0,0
238,-106.0,-356.0,-67.0,0
239,-106.0,-361.0,-75.0,0
240,-87.0,-361.0,-83.0,0
241,-84.0,-368.0,-91.0,0
242,-76.0,-367.0,-103.0,0
243,-62.0,-367.0,-118.0,0
244,-48.0,-365.0,-137.0,0
245,-42.0,-360.0,-154.0,0
246,-39.0,-356.0,-169.0,0
247,-40.0,-353.0,-175.0,0
248,-47.0,-344.0,-184.0,0
249,-43.0,-347.0,-193.0,0
250,-41.0,-343.0,-196.0,0
251,-31.0,-345.0,-195.0,0
252,-17.0,-339.0,-189.0,0
253,-4.0,-327.0,-186.0,0
254,12.0,-313.0,-177.0,0
255,26.0,-293.0,-172.0,0
256,34.0,-269.0,-164.0,0
257,44.0,-250.0,-159.0,0
258,52.0,-235.0,-150.0,0
259,63.0,-225.0,-141.0,0
260,64.0,-216.0,-139.0,0
261,69.0,-214.0,-142.0,0
262,61.0,-207.0,-124.0,0
263,51.0,-205.0,-122.0,0
264,46.0,-200.0,-124.0,0
265,42.0,-209.0,-121.0,0
266,35.0,-207.0,-123.0,0
267,32.0,-213.0,-122.0,0
268,25.0,-216.0,-119.0,0
269,24.0,-218.0,-124.0,0
270,25.0,-227.0,-124.0,0
271,25.0,-235.0,-124.0,0
272,30.0,-244.0,-120.0,0
273,28.0,-252.0,-119.0,0
274,36.0,-255.0,-112.0,0
275,41.0,-255.0,-113.0,0
276,44.0,-254.0,-112.0,0
277,47.0,-256.0,-112.0,0
278,47.0,-257.0,-107.0,0
279,46.0,-257.0,-112.0,0
280,46.0,-255.0,-107.0,0
281,45.0,-254.0,-104.0,0
282,43.0,-259.0,-100.0,0
283,46.0,-264.0,-93.0,0
284,42.0,-258.0,-91.0,0
285,33.0,-251.0,-81.0,0
286,33.0,-252.0,-79.0,0
287,32.0,-250.0,-69.0,0
288,34.0,-244.0,-57.0,0
289,34.0,-237.0,-55.0,0
290,32.0,-224.0,-53.0,0
291,24.0,-214.0,-52.0,0
292,19.0,-202.0,-55.0,0
293,21.0,-193.0,-52.0,0
294,19.0,-179.0,-60.0,0
295,14.0,-169.0,-55.0,0
296,13.0,-165.0,-63.0,0
297,15.0,-158.0,-63.0,0
298,15.0,-154.0,-72.0,0
299,14.0,-148.0,-74.0,0
300,17.0,-145.0,-75.0,0
301,17.0,-146.0,-76.0,0
302,14.0,-142.0,-77.0,0
303,17.0,-145.0,-79.0,0
304,22.0,-150.0,-69.0,0
305,24.0,-155.0,-71.0,0
306,23.0,-159.0,-66.0,0
307,20.0,-165.0,-64.0,0
308,21.0,-171.0,-54.0,0
309,21.0,-177.0,-50.0,0
310,17.0,-184.0,-44.0,0
311,17.0,-188.0,-38.0,0
312,22.0,-196.0,-34.0,0
313,25.0,-205.0,-35.0,0
314,25.0,-211.0,-37.0,0
315,29.0,-220.0,-33.0,0
316,28.0,-225.0,-32.0,0
317,32.0,-230.0,-32.0,0
318,37.0,-237.0,-33.0,0
319,43.0,-243.0,-34.0,0
320,42.0,-249.0,-31.0,0
321,41.0,-252.0,-34.0,0
322,36.0,-254.0,-30.0,0
323,34.0,-261.0,-29.0,0
324,25.0,-264.0,-32.0,0
325,16.0,-267.0,-28.0,0
326,0.0,-265.0,-28.0,0
327,-6.0,-265.0,-37.0,0
328,-16.0,-265.0,-34.0,0
329,-28.0,-276.0,-36.0,0
330,-39.0,-282.0,-36.0,0
331,-43.0,-286.0,-30.0,0
332,-46.0,-291.0,-26.0,0
333,-41.0,-300.0,-23.0,0
334,-29.0,-305.0,-21.0,0
335,-9.0,-308.0,-18.0,0
336,15.0,-316.0,-12.0,0
337,41.0,-322.0,-1.0,0
338,65.0,-331.0,7.0,0
339,85.0,-342.0,18.0,0
340,94.0,-351.0,32.0,0
341,97.0,-359.0,46.0,0
342,99.0,-367.0,52.0,0
343,95.0,-366.0,56.0,0
344,84.0,-360.0,49.0,0
345,77.0,-342.0,35.0,0
346,67.0,-327.0,18.0,0
347,53.0,-308.0,-1.0,0
348,47.0,-291.0,-33.0,0
349,39.0,-280.0,-72.0,0
350,39.0,-275.0,-97.0,0
351,38.0,-281.0,-121.0,0
352,39.0,-298.0,-137.0,0
353,38.0,-320.0,-150.0,0
354,39.0,-332.0,-164.0,0
355,35.0,-351.0,-173.0,0
356,37.0,-359.0,-184.0,0
357,39.0,-373.0,-181.0,0
358,42.0,-390.0,-178.0,0
359,46.0,-411.0,-185.0,0
360,56.0,-422.0,-181.0,0
361,62.0,-424.0,-169.0,0
362,81.0,-405.0,-163.0,0
363,95.0,-363.0,-157.0,0
364,100.0,-315.0,-166.0,0
365,90.0,-266.0,-172.0,0
366,71.0,-230.0,-185.0,0
367,42.0,-200.0,-177.0,0
368,17.0,-188.0,-177.0,0
369,-10.0,-173.0,-181.0,0
370,-26.0,-168.0,-181.0,0
371,-41.0,-170.0,-177.0,0
372,-51.0,-177.0,-170.0,0
373,-58.0,-193.0,-162.0,0
374,-61.0,-210.0,-147.0,0
375,-68.0,-230.0,-132.0,0
376,-71.0,-256.0,-116.0,0
377,-70.0,-277.0,-98.0,0
378,-65.0,-307.0,-81.0,0
379,-58.0,-332.0,-63.0,0
380,-47.0,-348.0,-55.0,0
381,-35.0,-359.0,-57.0,0
382,-15.0,-364.0,-60.0,0
383,-3.0,-360.0,-75.0,0
384,13.0,-351.0,-88.0,0
385,28.0,-339.0,-97.0,0
386,42.0,-327.0,-101.0,0
387,51.0,-315.0,-103.0,0
388,52.0,-295.0,-101.0,0
389,54.0,-278.0,-87.0,0
390,55.0,-262.0,-76.0,0
391,51.0,-255.0,-67.0,0
392,51.0,-245.0,-60.0,0
393,48.0,-236.0,-53.0,0
394,47.0,-228.0,-49.0,0
395,42.0,-221.0,-47.0,0
396,39.0,-217.0,-44.0,0
397,38.0,-211.0,-40.0,0
398,37.0,-200.0,-42.0,0
399,33.0,-189.0,-48.0,0
400,27.0,-180.0,-47.0,0
401,21.0,-165.0,-52.0,0
402,18.0,-152.0,-57.0,0
403,16.0,-141.0,-66.0,0
404,13.0,-129.0,-64.0,0
405,9.0,-123.0,-72.0,0
406,5.0,-117.0,-73.0,0
407,2.0,-110.0,-75.0,0
408,2.0,-110.0,-73.0,0
409,-1.0,-115.0,-73.0,0
410,-4.0,-118.0,-66.0,0
411,-5.0,-125.0,-64.0,0
412,-1.0,-130.0,-59.0,0
413,-7.0,-133.0,-53.0,0
414,-15.0,-141.0,-50.0,0
415,-15.0,-150.0,-43.0,0
416,-19.0,-160.0,-42.0,0
417,-16.0,-166.0,-43.0,0
418,-18.0,-174.0,-39.0,0
419,-21.0,-183.0,-40.0,0
420,-16.0,-193.0,-35.0,0
421,-18.0,-199.0,-32.0,0
422,-17.0,-208.0,-34.0,0
423,-17.0,-217.0,-37.0,0
424,-18.0,-224.0,-30.0,0
425,-16.0,-229.0,-30.0,0
426,-16.0,-238.0,-20.0,0
427,-16.0,-245.0,-20.0,0
428,-15.0,-244.0,-17.0,0
429,-13.0,-250.0,-18.0,0
430,-10.0,-256.0,-14.0,0
431,-4.0,-262.0,-5.0,0
432,0.0,-267.0,-1.0,0
433,9.0,-270.0,5.0,0
434,21.0,-272.0,6.0,0
435,30.0,-272.0,10.0,0
436,41.0,-273.0,3.0,0
437,45.0,-268.0,2.0,0
438,53.0,-265.0,-1.0,0
439,53.0,-264.0,-9.0,0
440,54.0,-258.0,-18.0,0
441,49.0,-256.0,-34.0,0
442,43.0,-259.0,-47.0,0
443,36.0,-263.0,-59.0,0
444,24.0,-264.0,-65.0,0
445,8.0,-258.0,-62.0,0
446,-5.0,-254.0,-65.0,0
447,-23.0,-249.0,-64.0,0
448,-42.0,-243.0,-52.0,0
449,-52.0,-238.0,-36.0,0
450,-66.0,-237.0,-19.0,0
451,-66.0,-242.0,-4.0,0
452,-61.0,-254.0,19.0,0
453,-55.0,-272.0,33.0,0
454,-50.0,-282.0,49.0,0
455,-61.0,-295.0,53.0,0
456,-43.0,-308.0,64.0,0
457,-32.0,-321.0,58.0,0
458,-30.0,-328.0,50.0,0
459,-29.0,-330.0,37.0,0
460,-30.0,-330.0,14.0,0
461,-34.0,-333.0,-8.0,0
462,-44.0,-330.0,-31.0,0
463,-51.0,-335.0,-63.0,0
464,-54.0,-340.0,-83.0,0
465,-41.0,-354.0,-103.0,0
466,-36.0,-356.0,-117.0,0
467,-51.0,-369.0,-120.0,0
468,-65.0,-381.0,-126.0,0
469,-75.0,-395.0,-124.0,0
470,-82.0,-407.0,-121.0,0
471,-82.0,-416.0,-129.0,0
472,-89.0,-412.0,-125.0,0
473,-85.0,-407.0,-122.0,0
474,-82.0,-409.0,-130.0,0
475,-80.0,-403.0,-132.0,0
476,-70.0,-401.0,-150.0,0
477,-61.0,-397.0,-165.0,0
478,-42.0,-384.0,-179.0,0
479,-36.0,-361.0,-198.0,0
480,-22.0,-340.0,-204.0,0
481,-16.0,-312.0,-212.0,0
482,-4.0,-285.0,-222.0,0
483,8.0,-265.0,-221.0,0
484,31.0,-256.0,-218.0,0
485,53.0,-248.0,-204.0,0
486,76.0,-242.0,-190.0,0
487,100.0,-241.0,-185.0,0
488,114.0,-240.0,-171.0,0
489,121.0,-241.0,-160.0,0
490,129.0,-241.0,-142.0,0
491,136.0,-249.0,-129.0,0
492,139.0,-248.0,-122.0,0
493,138.0,-251.0,-110.0,0
494,131.0,-248.0,-108.0,0
495,121.0,-251.0,-101.0,0
496,101.0,-245.0,-97.0,0
497,81.0,-239.0,-89.0,0
498,65.0,-231.0,-86.0,0
499,48.0,-234.0,-86.0,0
500,34.0,-239.0,-80.0,0
501,21.0,-238.0,-78.0,0
502,7.0,-236.0,-76.0,0
503,0.0,-243.0,-71.0,0
504,-13.0,-241.0,-65.0,0
505,-16.0,-244.0,-69.0,0
506,-18.0,-241.0,-60.0,0
507,-21.0,-238.0,-58.0,0
508,-25.0,-239.0,-57.0,0
509,-28.0,-238.0,-59.0,0
510,-29.0,-238.0,-56.0,0
511,-25.0,-233.0,-51.0,0
512,-16.0,-232.0,-48.0,0
513,-13.0,-226.0,-50.0,0
514,-8.0,-224.0,-48.0,0
515,-4.0,-218.0,-44.0,0
516,2.0,-209.0,-40.0,0
517,8.0,-197.0,-44.0,0
518,13.0,-186.0,-49.0,0
519,19.0,-178.0,-51.0,0
520,24.0,-160.0,-59.0,0
521,24.0,-145.0,-64.0,0
522,31.0,-139.0,-67.0,0
523,34.0,-129.0,-66.0,0
524,37.0,-127.0,-65.0,0
525,42.0,-127.0,-66.0,0
526,42.0,-127.0,-62.0,0
527,45.0,-129.0,-58.0,0
528,37.0,-134.0,-58.0,0
529,35.0,-139.0,-55.0,0
530,38.0,-146.0,-55.0,0
531,35.0,-154.0,-51.0,0
532,34.0,-157.0,-51.0,0
533,33.0,-172.0,-53.0,0
534,30.0,-180.0,-47.0,0
535,29.0,-190.0,-49.0,0
536,31.0,-198.0,-43.0,0
537,32.0,-206.0,-41.0,0
538,28.0,-215.0,-40.0,0
539,32.0,-225.0,-37.0,0
540,33.0,-234.0,-42.0,0
541,39.0,-242.0,-38.0,0
542,41.0,-245.0,-43.0,0
543,38.0,-257.0,-42.0,0
544,39.0,-258.0,-48.0,0
545,42.0,-262.0,-40.0,0
546,44.0,-271.0,-38.0,0
547,46.0,-274.0,-33.0,0
548,47.0,-273.0,-25.0,0
549,45.0,-273.0,-12.0,0
550,43.0,-275.0,-8.0,0
551,35.0,-273.0,9.0,0
552,31.0,-273.0,16.0,0
553,24.0,-271.0,16.0,0
554,13.0,-266.0,9.0,0
555,5.0,-266.0,5.0,0
556,-7.0,-267.0,5.0,0
557,-16.0,-276.0,-1.0,0
558,-28.0,-282.0,-9.0,0
559,-42.0,-287.0,-21.0,0
560,-47.0,-292.0,-36.0,0
561,-48.0,-287.0,-56.0,0
562,-38.0,-284.0,-64.0,0
563,-17.0,-286.0,-69.0,0
564,21.0,-273.0,-79.0,0
565,47.0,-267.0,-75.0,0
566,74.0,-268.0,-68.0,0
567,103.0,-276.0,-49.0,0
568,122.0,-288.0,-37.0,0
569,132.0,-316.0,-11.0,0
570,125.0,-335.0,11.0,0
571,119.0,-357.0,13.0,0
572,110.0,-375.0,0.0,0
573,105.0,-385.0,-31.0,0
574,89.0,-392.0,-64.0,0
575,69.0,-388.0,-108.0,0
576,48.0,-375.0,-149.0,0
577,23.0,-361.0,-178.0,0
578,13.0,-358.0,-196.0,0
579,15.0,-361.0,-202.0,0
580,12.0,-362.0,-200.0,0
581,16.0,-373.0,-190.0,0
582,34.0,-380.0,-184.0,0
583,47.0,-393.0,-173.0,0
584,68.0,-415.0,-157.0,0
585,83.0,-428.0,-127.0,0
586,88.0,-429.0,-111.0,0
587,84.0,-417.0,-97.0,0
588,75.0,-393.0,-90.0,0
589,56.0,-360.0,-98.0,0
590,31.0,-318.0,-111.0,0
591,9.0,-278.0,-135.0,0
592,-15.0,-244.0,-147.0,0
593,-32.0,-220.0,-165.0,0
594,-47.0,-208.0,-176.0,0
595,-63.0,-201.0,-179.0,0
596,-80.0,-196.0,-174.0,0
597,-89.0,-197.0,-169.0,0
598,-96.0,-194.0,-164.0,0
599,-99.0,-197.0,-157.0,0
600,-102.0,-199.0,-157.0,0
601,-97.0,-207.0,-144.0,0
602,-89.0,-221.0,-128.0,0
603,-78.0,-236.0,-109.0,0
604,-64.0,-258.0,-104.0,0
605,-45.0,-268.0,-88.0,0
606,-28.0,-274.0,-79.0,0
607,-16.0,-284.0,-87.0,0
608,-5.0,-288.0,-89.0,0
609,0.0,-285.0,-93.0,0
610,16.0,-291.0,-97.0,0
611,21.0,-289.0,-93.0,0
612,29.0,-284.0,-95.0,0
613,35.0,-278.0,-88.0,0
614,38.0,-271.0,-87.0,0
615,42.0,-266.0,-82.0,0
616,42.0,-256.0,-77.0,0
617,48.0,-252.0,-72.0,0
618,48.0,-239.0,-67.0,0
619,48.0,-230.0,-61.0,0
620,48.0,-224.0,-54.0,0
621,41.0,-220.0,-50.0,0
622,35.0,-210.0,-48.0,0
623,27.0,-197.0,-45.0,0
624,24.0,-191.0,-47.0,0
625,16.0,-176.0,-48.0,0
626,6.0,-167.0,-52.0,0
627,1.0,-153.0,-52.0,0
628,-3.0,-140.0,-59.0,0
629,-14.0,-129.0,-59.0,0
630,-19.0,-126.0,-62.0,0
631,-25.0,-117.0,-68.0,0
632,-27.0,-117.0,-70.0,0
633,-27.0,-116.0,-68.0,0
634,-28.0,-119.0,-73.0,0
635,-28.0,-119.0,-72.0,0
636,-25.0,-127.0,-67.0,0
637,-32.0,-126.0,-66.0,0
638,-36.0,-131.0,-65.0,0
639,-35.0,-140.0,-60.0,0
640,-37.0,-150.0,-63.0,0
641,-37.0,-165.0,-58.0,0
642,-35.0,-177.0,-55.0,0
643,-34.0,-187.0,-48.0,0
644,-31.0,-194.0,-45.0,0
645,-28.0,-201.0,-46.0,0
646,-23.0,-215.0,-43.0,0
647,-19.0,-216.0,-27.0,0
648,-18.0,-220.0,-24.0,0
649,-18.0,-226.0,-16.0,0
650,-17.0,-239.0,-11.0,0
651,-12.0,-230.0,-13.0,0
652,-12.0,-229.0,-8.0,0
653,-13.0,-230.0,-4.0,0
654,-13.0,-230.0,-1.0,0
655,-16.0,-232.0,-8.0,0
656,-11.0,-235.0,-8.0,0
657,-11.0,-246.0,-7.0,0
658,-10.0,-254.0,-3.0,0
659,1.0,-265.0,4.0,0
660,8.0,-266.0,-3.0,0
661,14.0,-266.0,-3.0,0
662,24.0,-257.0,3.0,0
663,33.0,-256.0,1.0,0
664,38.0,-257.0,-6.0,0
665,36.0,-258.0,-23.0,0
666,32.0,-262.0,-41.0,0
667,28.0,-276.0,-54.0,0
668,6.0,-282.0,-61.0,0
669,-9.0,-294.0,-68.0,0
670,-31.0,-295.0,-68.0,0
671,-44.0,-305.0,-56.0,0
672,-55.0,-304.0,-44.0,0
673,-61.0,-306.0,-29.0,0
674,-55.0,-303.0,-11.0,0
675,-50.0,-314.0,11.0,0
676,-36.0,-325.0,28.0,0
677,-25.0,-343.0,46.0,0
678,-18.0,-350.0,54.0,0
679,-15.0,-358.0,53.0,0
680,-22.0,-355.0,41.0,0
681,-31.0,-350.0,7.0,0
682,-36.0,-349.0,-31.0,0
683,-46.0,-349.0,-65.0,0
684,-41.0,-351.0,-110.0,0
685,-19.0,-352.0,-151.0,0
686,-12.0,-364.0,-171.0,0
687,-11.0,-386.0,-176.0,0
688,-20.0,-409.0,-163.0,0
689,-32.0,-428.0,-153.0,0
690,-43.0,-448.0,-140.0,0
691,-49.0,-470.0,-131.0,0
692,-53.0,-484.0,-124.0,0
693,-54.0,-490.0,-105.0,0
694,-56.0,-501.0,-101.0,0
695,-49.0,-485.0,-90.0,0
696,-36.0,-469.0,-108.0,0
697,-19.0,-406.0,-126.0,0
698,-44.0,-337.0,-168.0,0
699,-66.0,-261.0,-198.0,0
700,-63.0,-198.0,-225.0,0
701,-46.0,-149.0,-254.0,0
702,-25.0,-125.0,-267.0,0
703,-1.0,-112.0,-269.0,0
704,23.0,-118.0,-267.0,0
705,44.0,-127.0,-253.0,0
706,61.0,-138.0,-230.0,0
707,70.0,-150.0,-208.0,0
708,78.0,-166.0,-185.0,0
709,85.0,-189.0,-160.0,0
710,92.0,-217.0,-129.0,0
711,95.0,-251.0,-105.0,0
712,90.0,-280.0,-86.0,0
713,82.0,-304.0,-77.0,0
714,67.0,-316.0,-69.0,0
715,59.0,-324.0,-74.0,0
716,39.0,-321.0,-83.0,0
717,23.0,-327.0,-86.0,0
718,-1.0,-318.0,-83.0,0
719,-16.0,-313.0,-78.0,0
720,-23.0,-306.0,-78.0,0
721,-31.0,-296.0,-74.0,0
722,-27.0,-286.0,-71.0,0
723,-33.0,-276.0,-65.0,0
724,-41.0,-268.0,-60.0,0
725,-39.0,-260.0,-59.0,0
726,-43.0,-249.0,-59.0,0
727,-40.0,-246.0,-52.0,0
728,-37.0,-236.0,-56.0,0
729,-34.0,-225.0,-47.0,0
730,-25.0,-216.0,-47.0,0
731,-16.0,-204.0,-49.0,0
732,-11.0,-192.0,-56.0,0
733,-9.0,-173.0,-60.0,0
734,-1.0,-153.0,-68.0,0
735,4.0,-133.0,-75.0,0
736,9.0,-120.0,-82.0,0
737,16.0,-110.0,-86.0,0
738,22.0,-100.0,-94.0,0
739,23.0,-90.0,-94.0,0
740,26.0,-92.0,-97.0,0
741,31.0,-89.0,-95.0,0
742,35.0,-92.0,-94.0,0
743,35.0,-100.0,-87.0,0
744,38.0,-111.0,-86.0,0
745,40.0,-126.0,-79.0,0
746,37.0,-140.0,-66.0,0
747,37.0,-156.0,-61.0,0
748,34.0,-169.0,-52.0,0
749,32.0,-180.0,-47.0,0
750,32.0,-191.0,-45.0,0
751,25.0,-201.0,-40.0,0
752,25.0,-207.0,-41.0,0
753,18.0,-210.0,-42.0,0
754,18.0,-213.0,-40.0,0
755,21.0,-216.0,-47.0,0
756,24.0,-218.0,-48.0,0
757,25.0,-223.0,-48.0,0
