,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,2.0,-198.0,-121.0,0
759,5.0,-196.0,-124.0,0
760,8.0,-196.0,-119.0,0
761,9.0,-201.0,-116.0,0
762,14.0,-202.0,-114.0,0
763,19.0,-202.0,-112.0,0
764,20.0,-203.0,-115.0,0
765,24.0,-204.0,-110.0,0
766,24.0,-202.0,-106.0,0
767,27.0,-203.0,-107.0,0
768,27.0,-197.0,-100.0,0
769,28.0,-196.0,-105.0,0
770,30.0,-189.0,-105.0,0
771,27.0,-182.0,-105.0,0
772,24.0,-178.0,-104.0,0
773,23.0,-175.0,-102.0,0
774,20.0,-170.0,-103.0,0
775,20.0,-169.0,-101.0,0
776,16.0,-171.0,-99.0,0
777,13.0,-167.0,-98.0,0
778,11.0,-168.0,-92.0,0
779,7.0,-167.0,-92.0,0
780,5.0,-166.0,-90.0,0
781,8.0,-168.0,-86.0,0
782,12.0,-172.0,-91.0,0
783,5.0,-174.0,-88.0,0
784,11.0,-176.0,-86.0,0
785,7.0,-177.0,-87.0,0
786,13.0,-180.0,-89.0,0
787,15.0,-179.0,-89.0,0
788,17.0,-185.0,-96.0,0
789,18.0,-180.0,-96.0,0
790,23.0,-184.0,-96.0,0
791,27.0,-188.0,-101.0,0
792,29.0,-192.0,-97.0,0
793,34.0,-193.0,-100.0,0
794,35.0,-195.0,-101.0,0
795,39.0,-198.0,-98.0,0
796,44.0,-204.0,-102.0,0
797,46.0,-204.0,-103.0,0
798,45.0,-212.0,-101.0,0
799,42.0,-212.0,-100.0,0
800,44.0,-214.0,-103.0,0
801,43.0,-214.0,-99.0,0
802,45.0,-219.0,-97.0,0
803,44.0,-217.0,-98.0,0
804,42.0,-218.0,-96.0,0
805,38.0,-217.0,-104.0,0
806,36.0,-216.0,-101.0,0
807,39.0,-217.0,-96.0,0
808,35.0,-212.0,-101.0,0
809,35.0,-211.0,-101.0,0
810,33.0,-212.0,-98.0,0
811,30.0,-213.0,-97.0,0
812,29.0,-213.0,-98.0,0
813,29.0,-213.0,-93.0,0
814,32.0,-217.0,-90.0,0
815,30.0,-218.0,-90.0,0
816,29.0,-219.0,-89.0,0
817,30.0,-220.0,-91.0,0
818,31.0,-223.0,-89.0,0
819,32.0,-231.0,-91.0,0
820,32.0,-236.0,-91.0,0
821,34.0,-245.0,-94.0,0
822,36.0,-252.0,-92.0,0
823,38.0,-256.0,-95.0,0
824,38.0,-259.0,-99.0,0
825,39.0,-266.0,-99.0,0
826,35.0,-266.0,-102.0,0
827,30.0,-272.0,-94.0,0
828,25.0,-271.0,-85.0,0
829,18.0,-270.0,-80.0,0
830,10.0,-272.0,-74.0,0
831,6.0,-271.0,-74.0,0
832,8.0,-274.0,-75.0,0
833,8.0,-268.0,-79.0,0
834,4.0,-261.0,-80.0,0
835,0.0,-258.0,-93.0,0
836,2.0,-256.0,-103.0,0
837,2.0,-251.0,-111.0,0
838,3.0,-244.0,-118.0,0
839,10.0,-240.0,-127.0,0
840,17.0,-237.0,-145.0,0
841,21.0,-232.0,-159.0,0
842,28.0,-230.0,-173.0,0
843,36.0,-233.0,-183.0,0
844,47.0,-244.0,-184.0,0
845,53.0,-259.0,-178.0,0
846,62.0,-284.0,-168.0,0
847,58.0,-309.0,-159.0,0
848,53.0,-327.0,-150.0,0
849,49.0,-343.0,-143.0,0
850,44.0,-357.0,-144.0,0
851,37.0,-369.0,-158.0,0
852,29.0,-375.0,-168.0,0
853,24.0,-380.0,-183.0,0
854,19.0,-381.0,-193.0,0
855,9.0,-375.0,-201.0,0
856,1.0,-379.0,-202.0,0
857,1.0,-372.0,-191.0,0
858,7.0,-366.0,-179.0,0
859,12.0,-354.0,-169.0,0
860,14.0,-346.0,-152.0,0
861,17.0,-329.0,-148.0,0
862,22.0,-316.0,-140.0,0
863,29.0,-299.0,-133.0,0
864,31.0,-282.0,-134.0,0
865,31.0,-262.0,-131.0,0
866,32.0,-254.0,-132.0,0
867,34.0,-243.0,-124.0,0
868,34.0,-233.0,-121.0,0
869,35.0,-222.0,-123.0,0
870,36.0,-209.0,-117.0,0
871,39.0,-201.0,-112.0,0
872,42.0,-197.0,-113.0,0
873,44.0,-192.0,-109.0,0
874,44.0,-191.0,-105.0,0
875,46.0,-187.0,-112.0,0
876,46.0,-188.0,-113.0,0
877,45.0,-189.0,-110.0,0
878,44.0,-194.0,-119.0,0
879,42.0,-196.0,-120.0,0
880,44.0,-199.0,-120.0,0
881,46.0,-203.0,-125.0,0
882,48.0,-210.0,-124.0,0
883,49.0,-216.0,-124.0,0
884,49.0,-219.0,-126.0,0
885,52.0,-222.0,-122.0,0
886,52.0,-228.0,-121.0,0
887,51.0,-229.0,-119.0,0
888,52.0,-232.0,-117.0,0
889,45.0,-232.0,-119.0,0
890,47.0,-233.0,-120.0,0
891,45.0,-236.0,-120.0,0
892,40.0,-238.0,-121.0,0
893,37.0,-237.0,-121.0,0
894,30.0,-240.0,-119.0,0
895,27.0,-244.0,-118.0,0
896,22.0,-243.0,-118.0,0
897,17.0,-242.0,-117.0,0
898,12.0,-242.0,-117.0,0
899,12.0,-240.0,-119.0,0
900,2.0,-235.0,-119.0,0
901,-6.0,-230.0,-120.0,0
902,-8.0,-223.0,-124.0,0
903,-12.0,-216.0,-120.0,0
904,-12.0,-210.0,-118.0,0
905,-19.0,-204.0,-118.0,0
906,-25.0,-198.0,-119.0,0
907,-25.0,-195.0,-121.0,0
908,-28.0,-194.0,-120.0,0
909,-28.0,-193.0,-121.0,0
910,-29.0,-192.0,-119.0,0
911,-33.0,-195.0,-115.0,0
912,-31.0,-196.0,-111.0,0
913,-29.0,-197.0,-116.0,0
914,-27.0,-199.0,-111.0,0
915,-28.0,-199.0,-112.0,0
916,-22.0,-201.0,-109.0,0
917,-19.0,-200.0,-108.0,0
918,-14.0,-205.0,-101.0,0
919,-12.0,-202.0,-101.0,0
920,-11.0,-202.0,-103.0,0
921,-7.0,-198.0,-100.0,0
922,-5.0,-196.0,-99.0,0
923,-2.0,-197.0,-100.0,0
924,3.0,-198.0,-101.0,0
925,10.0,-198.0,-97.0,0
926,12.0,-197.0,-101.0,0
927,17.0,-196.0,-98.0,0
928,15.0,-194.0,-100.0,0
929,15.0,-189.0,-94.0,0
930,18.0,-193.0,-92.0,0
931,17.0,-188.0,-91.0,0
932,15.0,-186.0,-89.0,0
933,16.0,-187.0,-93.0,0
934,17.0,-183.0,-91.0,0
935,16.0,-185.0,-84.0,0
936,19.0,-182.0,-93.0,0
937,15.0,-180.0,-87.0,0
938,16.0,-179.0,-82.0,0
939,11.0,-175.0,-75.0,0
940,5.0,-173.0,-72.0,0
941,2.0,-171.0,-76.0,0
942,3.0,-173.0,-75.0,0
943,2.0,-175.0,-75.0,0
944,1.0,-176.0,-74.0,0
945,-5.0,-178.0,-74.0,0
946,-10.0,-179.0,-75.0,0
947,-15.0,-182.0,-69.0,0
948,-16.0,-188.0,-71.0,0
949,-19.0,-191.0,-70.0,0
950,-20.0,-197.0,-70.0,0
951,-23.0,-200.0,-74.0,0
952,-24.0,-204.0,-74.0,0
953,-26.0,-211.0,-77.0,0
954,-26.0,-213.0,-80.0,0
955,-25.0,-216.0,-76.0,0
956,-24.0,-222.0,-81.0,0
957,-25.0,-224.0,-81.0,0
958,-23.0,-230.0,-79.0,0
959,-21.0,-231.0,-78.0,0
960,-20.0,-233.0,-78.0,0
961,-16.0,-237.0,-72.0,0
962,-21.0,-233.0,-75.0,0
963,-18.0,-235.0,-74.0,0
964,-18.0,-241.0,-73.0,0
965,-12.0,-242.0,-72.0,0
966,-14.0,-244.0,-68.0,0
967,-12.0,-245.0,-74.0,0
968,-12.0,-243.0,-73.0,0
969,-10.0,-243.0,-72.0,0
970,-12.0,-242.0,-70.0,0
971,-8.0,-241.0,-69.0,0
972,-7.0,-241.0,-71.0,0
973,-7.0,-241.0,-71.0,0
974,-7.0,-244.0,-71.0,0
975,-7.0,-242.0,-72.0,0
976,-9.0,-243.0,-66.0,0
977,-8.0,-247.0,-67.0,0
978,-6.0,-248.0,-64.0,0
979,-7.0,-250.0,-63.0,0
980,-7.0,-254.0,-69.0,0
981,-8.0,-258.0,-68.0,0
982,-10.0,-260.0,-74.0,0
983,-10.0,-263.0,-68.0,0
984,-11.0,-266.0,-68.0,0
985,-12.0,-272.0,-75.0,0
986,-12.0,-276.0,-72.0,0
987,-12.0,-277.0,-76.0,0
988,-12.0,-279.0,-80.0,0
989,-11.0,-278.0,-78.0,0
990,-12.0,-276.0,-78.0,0
991,-12.0,-271.0,-85.0,0
992,-12.0,-267.0,-94.0,0
993,-9.0,-263.0,-103.0,0
994,-9.0,-260.0,-105.0,0
995,-10.0,-256.0,-112.0,0
996,-14.0,-250.0,-118.0,0
997,-25.0,-249.0,-121.0,0
998,-38.0,-249.0,-132.0,0
999,-49.0,-251.0,-142.0,0
1000,-60.0,-259.0,-150.0,0
1001,-63.0,-278.0,-152.0,0
1002,-59.0,-297.0,-149.0,0
1003,-50.0,-320.0,-147.0,0
1004,-39.0,-346.0,-138.0,0
1005,-26.0,-364.0,-129.0,0
1006,-13.0,-380.0,-129.0,0
1007,-5.0,-385.0,-139.0,0
1008,1.0,-386.0,-148.0,0
1009,1.0,-380.0,-167.0,0
1010,-2.0,-378.0,-175.0,0
1011,-8.0,-371.0,-186.0,0
1012,-12.0,-360.0,-187.0,0
1013,-12.0,-356.0,-189.0,0
1014,-12.0,-349.0,-185.0,0
1015,-14.0,-334.0,-181.0,0
1016,-14.0,-321.0,-169.0,0
1017,-14.0,-304.0,-162.0,0
1018,-12.0,-297.0,-153.0,0
1019,-17.0,-282.0,-151.0,0
1020,-18.0,-273.0,-143.0,0
1021,-15.0,-262.0,-146.0,0
1022,-17.0,-254.0,-147.0,0
1023,-12.0,-248.0,-146.0,0
1024,-12.0,-236.0,-147.0,0
1025,-11.0,-227.0,-151.0,0
1026,-11.0,-226.0,-150.0,0
1027,-6.0,-217.0,-147.0,0
1028,-3.0,-213.0,-152.0,0
1029,1.0,-208.0,-155.0,0
1030,6.0,-205.0,-153.0,0
1031,9.0,-200.0,-150.0,0
1032,13.0,-199.0,-147.0,0
1033,19.0,-197.0,-150.0,0
1034,18.0,-198.0,-144.0,0
1035,23.0,-199.0,-141.0,0
1036,25.0,-201.0,-136.0,0
1037,23.0,-201.0,-131.0,0
1038,23.0,-203.0,-128.0,0
1039,22.0,-206.0,-121.0,0
1040,18.0,-210.0,-120.0,0
1041,13.0,-215.0,-116.0,0
1042,5.0,-216.0,-117.0,0
1043,-1.0,-217.0,-117.0,0
1044,-4.0,-220.0,-124.0,0
1045,-1.0,-222.0,-133.0,0
1046,-8.0,-220.0,-138.0,0
1047,-6.0,-222.0,-146.0,0
1048,-6.0,-224.0,-148.0,0
1049,-6.0,-231.0,-143.0,0
1050,-5.0,-233.0,-143.0,0
1051,-7.0,-235.0,-135.0,0
1052,-6.0,-238.0,-132.0,0
1053,-4.0,-237.0,-128.0,0
1054,-3.0,-237.0,-122.0,0
1055,-2.0,-237.0,-120.0,0
1056,1.0,-236.0,-120.0,0
1057,6.0,-225.0,-118.0,0
1058,6.0,-223.0,-116.0,0
1059,9.0,-218.0,-119.0,0
1060,14.0,-213.0,-120.0,0
1061,17.0,-210.0,-119.0,0
1062,22.0,-206.0,-115.0,0
1063,29.0,-205.0,-120.0,0
1064,29.0,-201.0,-118.0,0
1065,33.0,-198.0,-111.0,0
1066,32.0,-196.0,-115.0,0
1067,34.0,-191.0,-109.0,0
1068,34.0,-189.0,-105.0,0
1069,35.0,-185.0,-105.0,0
1070,33.0,-180.0,-102.0,0
1071,32.0,-177.0,-101.0,0
1072,33.0,-171.0,-95.0,0
1073,27.0,-168.0,-94.0,0
1074,29.0,-170.0,-91.0,0
1075,26.0,-165.0,-89.0,0
1076,28.0,-165.0,-85.0,0
1077,23.0,-164.0,-84.0,0
1078,21.0,-163.0,-81.0,0
1079,18.0,-165.0,-88.0,0
1080,14.0,-167.0,-82.0,0
1081,15.0,-167.0,-85.0,0
1082,11.0,-165.0,-81.0,0
1083,5.0,-163.0,-87.0,0
1084,0.0,-161.0,-89.0,0
1085,-1.0,-161.0,-92.0,0
1086,0.0,-161.0,-91.0,0
1087,-5.0,-165.0,-87.0,0
1088,-4.0,-162.0,-90.0,0
1089,-7.0,-168.0,-88.0,0
1090,-8.0,-161.0,-87.0,0
1091,-10.0,-172.0,-86.0,0
1092,-4.0,-174.0,-89.0,0
1093,-3.0,-178.0,-82.0,0
1094,1.0,-177.0,-78.0,0
1095,5.0,-180.0,-79.0,0
1096,11.0,-184.0,-81.0,0
1097,13.0,-188.0,-78.0,0
1098,16.0,-189.0,-79.0,0
1099,19.0,-190.0,-82.0,0
1100,24.0,-196.0,-85.0,0
1101,23.0,-198.0,-82.0,0
1102,30.0,-201.0,-81.0,0
1103,31.0,-202.0,-85.0,0
1104,35.0,-209.0,-89.0,0
1105,35.0,-210.0,-89.0,0
1106,33.0,-213.0,-93.0,0
1107,36.0,-218.0,-91.0,0
1108,38.0,-223.0,-90.0,0
1109,40.0,-230.0,-88.0,0
1110,40.0,-232.0,-89.0,0
1111,42.0,-238.0,-87.0,0
1112,43.0,-235.0,-92.0,0
1113,42.0,-238.0,-87.0,0
1114,43.0,-241.0,-87.0,0
1115,42.0,-241.0,-83.0,0
1116,41.0,-241.0,-86.0,0
1117,39.0,-238.0,-80.0,0
1118,42.0,-243.0,-82.0,0
1119,42.0,-241.0,-75.0,0
1120,42.0,-243.0,-76.0,0
1121,44.0,-240.0,-76.0,0
1122,43.0,-244.0,-85.0,0
1123,44.0,-245.0,-85.0,0
1124,39.0,-245.0,-89.0,0
1125,43.0,-248.0,-89.0,0
1126,40.0,-249.0,-89.0,0
1127,39.0,-252.0,-85.0,0
1128,40.0,-254.0,-88.0,0
1129,41.0,-255.0,-88.0,0
1130,42.0,-253.0,-83.0,0
1131,40.0,-254.0,-79.0,0
1132,40.0,-254.0,-79.0,0
1133,45.0,-254.0,-84.0,0
1134,47.0,-250.0,-90.0,0
1135,46.0,-246.0,-104.0,0
1136,50.0,-239.0,-124.0,0
1137,51.0,-236.0,-132.0,0
1138,60.0,-237.0,-141.0,0
1139,71.0,-236.0,-148.0,0
1140,77.0,-238.0,-162.0,0
1141,87.0,-244.0,-177.0,0
1142,88.0,-255.0,-191.0,0
1143,81.0,-270.0,-199.0,0
1144,66.0,-293.0,-202.0,0
1145,56.0,-324.0,-196.0,0
1146,42.0,-357.0,-190.0,0
1147,25.0,-378.0,-186.0,0
1148,13.0,-407.0,-184.0,0
1149,1.0,-421.0,-193.0,0
1150,-12.0,-423.0,-207.0,0
1151,-12.0,-419.0,-219.0,0
1152,-20.0,-408.0,-223.0,0
1153,-15.0,-395.0,-220.0,0
1154,-9.0,-379.0,-205.0,0
1155,-1.0,-372.0,-192.0,0
1156,13.0,-357.0,-188.0,0
1157,27.0,-345.0,-177.0,0
1158,44.0,-331.0,-172.0,0
1159,52.0,-310.0,-168.0,0
1160,58.0,-292.0,-160.0,0
1161,61.0,-274.0,-153.0,0
1162,61.0,-258.0,-146.0,0
1163,61.0,-250.0,-136.0,0
1164,59.0,-234.0,-124.0,0
1165,51.0,-221.0,-115.0,0
1166,51.0,-206.0,-113.0,0
1167,47.0,-197.0,-110.0,0
1168,42.0,-187.0,-116.0,0
1169,39.0,-175.0,-115.0,0
1170,36.0,-164.0,-119.0,0
1171,35.0,-160.0,-123.0,0
1172,33.0,-161.0,-126.0,0
1173,27.0,-156.0,-133.0,0
1174,23.0,-162.0,-130.0,0
1175,20.0,-165.0,-133.0,0
1176,20.0,-175.0,-131.0,0
1177,16.0,-181.0,-131.0,0
1178,15.0,-193.0,-129.0,0
1179,13.0,-197.0,-128.0,0
1180,17.0,-206.0,-129.0,0
1181,12.0,-211.0,-129.0,0
1182,13.0,-217.0,-132.0,0
1183,6.0,-220.0,-128.0,0
1184,2.0,-224.0,-135.0,0
1185,-3.0,-231.0,-141.0,0
1186,-5.0,-235.0,-142.0,0
1187,-9.0,-236.0,-141.0,0
1188,-10.0,-240.0,-141.0,0
1189,-12.0,-241.0,-136.0,0
1190,-12.0,-238.0,-132.0,0
1191,-11.0,-240.0,-130.0,0
1192,-13.0,-236.0,-128.0,0
1193,-13.0,-232.0,-132.0,0
1194,-13.0,-226.0,-126.0,0
1195,-13.0,-224.0,-128.0,0
1196,-19.0,-217.0,-123.0,0
1197,-21.0,-212.0,-125.0,0
1198,-21.0,-213.0,-130.0,0
1199,-27.0,-208.0,-134.0,0
1200,-31.0,-203.0,-136.0,0
1201,-29.0,-198.0,-136.0,0
1202,-30.0,-196.0,-137.0,0
1203,-30.0,-194.0,-138.0,0
1204,-29.0,-187.0,-136.0,0
1205,-30.0,-188.0,-136.0,0
1206,-33.0,-184.0,-135.0,0
1207,-25.0,-182.0,-132.0,0
1208,-28.0,-176.0,-131.0,0
1209,-25.0,-174.0,-123.0,0
1210,-26.0,-172.0,-123.0,0
1211,-25.0,-167.0,-121.0,0
1212,-20.0,-164.0,-123.0,0
1213,-19.0,-169.0,-119.0,0
1214,-14.0,-167.0,-116.0,0
1215,-12.0,-167.0,-110.0,0
1216,-12.0,-169.0,-113.0,0
1217,-9.0,-171.0,-109.0,0
1218,-10.0,-173.0,-113.0,0
1219,-3.0,-177.0,-110.0,0
1220,0.0,-179.0,-114.0,0
1221,-3.0,-178.0,-110.0,0
1222,1.0,-179.0,-111.0,0
1223,3.0,-180.0,-108.0,0
1224,1.0,-176.0,-108.0,0
1225,3.0,-179.0,-104.0,0
1226,3.0,-178.0,-108.0,0
1227,4.0,-178.0,-105.0,0
1228,3.0,-175.0,-105.0,0
1229,5.0,-176.0,-102.0,0
1230,5.0,-175.0,-103.0,0
1231,6.0,-169.0,-99.0,0
1232,3.0,-166.0,-95.0,0
1233,2.0,-166.0,-97.0,0
1234,3.0,-167.0,-96.0,0
1235,-2.0,-169.0,-92.0,0
1236,-2.0,-167.0,-97.0,0
1237,-2.0,-172.0,-94.0,0
1238,-5.0,-174.0,-93.0,0
1239,-8.0,-180.0,-93.0,0
1240,-8.0,-184.0,-95.0,0
1241,-12.0,-187.0,-95.0,0
1242,-13.0,-191.0,-96.0,0
1243,-15.0,-193.0,-98.0,0
1244,-14.0,-195.0,-92.0,0
1245,-13.0,-198.0,-101.0,0
1246,-18.0,-200.0,-98.0,0
1247,-19.0,-204.0,-94.0,0
1248,-19.0,-210.0,-97.0,0
1249,-17.0,-215.0,-101.0,0
1250,-19.0,-218.0,-101.0,0
1251,-14.0,-225.0,-101.0,0
1252,-18.0,-229.0,-103.0,0
1253,-17.0,-233.0,-99.0,0
1254,-17.0,-236.0,-95.0,0
1255,-17.0,-238.0,-92.0,0
1256,-19.0,-243.0,-92.0,0
1257,-17.0,-241.0,-87.0,0
1258,-21.0,-245.0,-84.0,0
1259,-19.0,-245.0,-88.0,0
1260,-16.0,-246.0,-86.0,0
1261,-20.0,-243.0,-83.0,0
1262,-23.0,-250.0,-85.0,0
1263,-20.0,-250.0,-82.0,0
1264,-22.0,-251.0,-81.0,0
1265,-24.0,-256.0,-83.0,0
1266,-22.0,-258.0,-84.0,0
1267,-18.0,-259.0,-85.0,0
1268,-18.0,-260.0,-83.0,0
1269,-12.0,-266.0,-89.0,0
1270,-11.0,-267.0,-98.0,0
1271,-11.0,-269.0,-102.0,0
1272,-6.0,-272.0,-102.0,0
1273,-3.0,-277.0,-98.0,0
1274,0.0,-280.0,-106.0,0
1275,1.0,-284.0,-109.0,0
1276,1.0,-281.0,-113.0,0
1277,5.0,-279.0,-111.0,0
1278,4.0,-272.0,-121.0,0
1279,0.0,-269.0,-126.0,0
1280,-8.0,-261.0,-133.0,0
1281,-20.0,-253.0,-135.0,0
1282,-33.0,-251.0,-148.0,0
1283,-46.0,-248.0,-155.0,0
1284,-60.0,-252.0,-167.0,0
1285,-65.0,-263.0,-175.0,0
1286,-69.0,-282.0,-178.0,0
1287,-61.0,-303.0,-177.0,0
1288,-48.0,-325.0,-167.0,0
1289,-36.0,-345.0,-164.0,0
1290,-18.0,-360.0,-159.0,0
1291,-8.0,-367.0,-160.0,0
1292,7.0,-370.0,-171.0,0
1293,16.0,-366.0,-184.0,0
1294,19.0,-361.0,-194.0,0
1295,15.0,-358.0,-211.0,0
1296,13.0,-351.0,-214.0,0
1297,8.0,-347.0,-214.0,0
1298,7.0,-341.0,-215.0,0
1299,4.0,-335.0,-213.0,0
1300,1.0,-322.0,-201.0,0
1301,-2.0,-313.0,-195.0,0
1302,-10.0,-294.0,-188.0,0
1303,-13.0,-280.0,-177.0,0
1304,-22.0,-264.0,-167.0,0
1305,-25.0,-255.0,-162.0,0
1306,-30.0,-242.0,-154.0,0
1307,-32.0,-236.0,-150.0,0
1308,-36.0,-223.0,-147.0,0
1309,-36.0,-214.0,-148.0,0
1310,-38.0,-207.0,-150.0,0
1311,-32.0,-201.0,-154.0,0
1312,-25.0,-197.0,-151.0,0
1313,-20.0,-194.0,-155.0,0
1314,-15.0,-190.0,-152.0,0
1315,-11.0,-187.0,-154.0,0
1316,-10.0,-187.0,-154.0,0
1317,-6.0,-186.0,-145.0,0
1318,-1.0,-187.0,-145.0,0
1319,2.0,-187.0,-137.0,0
1320,1.0,-186.0,-137.0,0
1321,4.0,-189.0,-136.0,0
1322,7.0,-189.0,-139.0,0
1323,6.0,-191.0,-136.0,0
1324,6.0,-194.0,-137.0,0
1325,7.0,-193.0,-135.0,0
1326,7.0,-196.0,-138.0,0
1327,10.0,-199.0,-137.0,0
1328,11.0,-206.0,-145.0,0
1329,13.0,-210.0,-143.0,0
1330,14.0,-215.0,-148.0,0
1331,13.0,-221.0,-146.0,0
1332,16.0,-227.0,-143.0,0
1333,11.0,-230.0,-140.0,0
1334,10.0,-230.0,-135.0,0
1335,9.0,-233.0,-131.0,0
1336,10.0,-234.0,-129.0,0
1337,5.0,-230.0,-127.0,0
1338,10.0,-226.0,-124.0,0
1339,7.0,-223.0,-122.0,0
1340,8.0,-216.0,-125.0,0
1341,9.0,-205.0,-128.0,0
1342,13.0,-199.0,-128.0,0
1343,15.0,-193.0,-133.0,0
1344,16.0,-187.0,-133.0,0
1345,20.0,-186.0,-130.0,0
1346,22.0,-184.0,-128.0,0
1347,25.0,-182.0,-127.0,0
1348,28.0,-183.0,-125.0,0
1349,28.0,-183.0,-130.0,0
1350,24.0,-179.0,-119.0,0
1351,26.0,-181.0,-119.0,0
1352,27.0,-181.0,-118.0,0
1353,27.0,-180.0,-114.0,0
1354,24.0,-176.0,-115.0,0
1355,24.0,-176.0,-118.0,0
1356,23.0,-177.0,-118.0,0
1357,23.0,-173.0,-115.0,0
1358,16.0,-171.0,-115.0,0
1359,16.0,-169.0,-112.0,0
1360,13.0,-168.0,-113.0,0
1361,12.0,-167.0,-116.0,0
1362,12.0,-165.0,-114.0,0
1363,11.0,-166.0,-114.0,0
1364,5.0,-163.0,-107.0,0
1365,4.0,-164.0,-102.0,0
1366,8.0,-163.0,-103.0,0
1367,5.0,-162.0,-101.0,0
1368,6.0,-162.0,-103.0,0
1369,3.0,-169.0,-105.0,0
1370,2.0,-169.0,-98.0,0
1371,2.0,-171.0,-100.0,0
1372,3.0,-172.0,-97.0,0
1373,3.0,-174.0,-101.0,0
1374,5.0,-174.0,-98.0,0
1375,4.0,-176.0,-99.0,0
1376,7.0,-176.0,-96.0,0
1377,8.0,-180.0,-92.0,0
1378,9.0,-181.0,-93.0,0
1379,10.0,-181.0,-91.0,0
1380,12.0,-181.0,-89.0,0
1381,11.0,-183.0,-91.0,0
1382,15.0,-183.0,-88.0,0
1383,13.0,-187.0,-87.0,0
1384,20.0,-190.0,-93.0,0
1385,20.0,-193.0,-94.0,0
1386,22.0,-194.0,-93.0,0
1387,24.0,-198.0,-93.0,0
1388,23.0,-198.0,-90.0,0
1389,26.0,-201.0,-94.0,0
1390,27.0,-209.0,-98.0,0
1391,30.0,-213.0,-98.0,0
1392,31.0,-215.0,-101.0,0
1393,35.0,-224.0,-99.0,0
1394,38.0,-223.0,-103.0,0
1395,36.0,-227.0,-104.0,0
1396,35.0,-233.0,-104.0,0
1397,37.0,-236.0,-99.0,0
1398,38.0,-240.0,-95.0,0
1399,33.0,-239.0,-90.0,0
1400,34.0,-239.0,-84.0,0
1401,37.0,-240.0,-82.0,0
1402,37.0,-237.0,-77.0,0
1403,35.0,-234.0,-77.0,0
1404,39.0,-233.0,-74.0,0
1405,42.0,-232.0,-77.0,0
1406,43.0,-230.0,-81.0,0
1407,45.0,-232.0,-85.0,0
1408,48.0,-235.0,-90.0,0
1409,46.0,-238.0,-94.0,0
1410,49.0,-244.0,-101.0,0
1411,52.0,-247.0,-103.0,0
1412,49.0,-252.0,-104.0,0
1413,52.0,-258.0,-105.0,0
1414,46.0,-265.0,-100.0,0
1415,43.0,-272.0,-103.0,0
1416,37.0,-278.0,-113.0,0
1417,37.0,-281.0,-118.0,0
1418,37.0,-282.0,-132.0,0
1419,35.0,-282.0,-148.0,0
1420,35.0,-278.0,-168.0,0
1421,42.0,-277.0,-179.0,0
1422,48.0,-275.0,-198.0,0
1423,54.0,-278.0,-215.0,0
1424,69.0,-285.0,-232.0,0
1425,79.0,-295.0,-248.0,0
1426,81.0,-309.0,-260.0,0
1427,80.0,-320.0,-254.0,0
1428,77.0,-339.0,-238.0,0
1429,70.0,-356.0,-210.0,0
1430,62.0,-373.0,-187.0,0
1431,53.0,-381.0,-173.0,0
1432,42.0,-380.0,-173.0,0
1433,22.0,-373.0,-180.0,0
1434,18.0,-363.0,-179.0,0
1435,13.0,-359.0,-181.0,0
1436,15.0,-353.0,-175.0,0
1437,22.0,-350.0,-175.0,0
1438,26.0,-339.0,-168.0,0
1439,37.0,-328.0,-158.0,0
1440,39.0,-314.0,-156.0,0
1441,48.0,-297.0,-149.0,0
1442,51.0,-283.0,-142.0,0
1443,53.0,-272.0,-133.0,0
1444,52.0,-253.0,-126.0,0
1445,48.0,-243.0,-120.0,0
1446,48.0,-224.0,-121.0,0
1447,41.0,-210.0,-115.0,0
1448,37.0,-198.0,-117.0,0
1449,28.0,-189.0,-113.0,0
1450,21.0,-179.0,-114.0,0
1451,17.0,-175.0,-120.0,0
1452,3.0,-167.0,-124.0,0
1453,0.0,-163.0,-128.0,0
1454,-5.0,-166.0,-132.0,0
1455,-12.0,-169.0,-135.0,0
1456,-17.0,-170.0,-131.0,0
1457,-20.0,-183.0,-130.0,0
1458,-23.0,-191.0,-128.0,0
1459,-22.0,-200.0,-123.0,0
1460,-23.0,-201.0,-123.0,0
1461,-20.0,-212.0,-123.0,0
1462,-20.0,-218.0,-119.0,0
1463,-24.0,-223.0,-118.0,0
1464,-23.0,-224.0,-117.0,0
1465,-24.0,-229.0,-121.0,0
1466,-21.0,-231.0,-121.0,0
1467,-23.0,-233.0,-130.0,0
1468,-20.0,-237.0,-133.0,0
1469,-18.0,-239.0,-132.0,0
1470,-18.0,-238.0,-135.0,0
1471,-12.0,-242.0,-131.0,0
1472,-12.0,-241.0,-135.0,0
1473,-8.0,-241.0,-135.0,0
1474,-3.0,-237.0,-131.0,0
1475,-5.0,-230.0,-128.0,0
1476,-5.0,-230.0,-129.0,0
1477,-5.0,-218.0,-136.0,0
1478,-6.0,-208.0,-136.0,0
1479,-6.0,-201.0,-131.0,0
1480,-6.0,-198.0,-136.0,0
1481,-9.0,-190.0,-136.0,0
1482,-9.0,-183.0,-142.0,0
1483,-11.0,-182.0,-138.0,0
1484,-11.0,-177.0,-136.0,0
1485,-12.0,-174.0,-138.0,0
1486,-12.0,-169.0,-131.0,0
1487,-14.0,-168.0,-124.0,0
1488,-12.0,-168.0,-122.0,0
1489,-13.0,-170.0,-121.0,0
1490,-12.0,-171.0,-120.0,0
