,accelerometer_x,accelerometer_y,accelerometer_z,fall
286,-17.0,-285.0,-66.0,0
287,-29.0,-282.0,-64.0,0
288,-36.0,-277.0,-64.0,0
289,-47.0,-273.0,-61.0,0
290,-48.0,-271.0,-65.0,0
291,-46.0,-270.0,-69.0,0
292,-36.0,-274.0,-75.0,0
293,-32.0,-278.0,-85.0,0
294,-31.0,-286.0,-82.0,0
295,-27.0,-300.0,-81.0,0
296,-26.0,-307.0,-78.0,0
297,-24.0,-310.0,-71.0,0
298,-22.0,-304.0,-75.0,0
299,-19.0,-296.0,-76.0,0
300,-12.0,-281.0,-77.0,0
301,-17.0,-268.0,-79.0,0
302,-18.0,-255.0,-72.0,0
303,-27.0,-243.0,-63.0,0
304,-30.0,-235.0,-51.0,0
305,-30.0,-228.0,-41.0,0
306,-28.0,-227.0,-32.0,0
307,-23.0,-227.0,-35.0,0
308,-19.0,-227.0,-36.0,0
309,-12.0,-233.0,-38.0,0
310,-10.0,-234.0,-39.0,0
311,-8.0,-249.0,-38.0,0
312,-8.0,-258.0,-29.0,0
313,-7.0,-270.0,-21.0,0
314,-6.0,-279.0,-13.0,0
315,-7.0,-291.0,-14.0,0
316,-3.0,-293.0,-6.0,0
317,-1.0,-295.0,-6.0,0
318,5.0,-289.0,-13.0,0
319,2.0,-279.0,-15.0,0
320,10.0,-278.0,-26.0,0
321,13.0,-268.0,-33.0,0
322,13.0,-263.0,-34.0,0
323,18.0,-255.0,-38.0,0
324,17.0,-245.0,-34.0,0
325,25.0,-252.0,-37.0,0
326,21.0,-238.0,-33.0,0
327,24.0,-240.0,-31.0,0
328,20.0,-239.0,-25.0,0
329,14.0,-237.0,-22.0,0
330,19.0,-242.0,-12.0,0
331,17.0,-245.0,-20.0,0
332,24.0,-245.0,-21.0,0
333,24.0,-248.0,-20.0,0
334,21.0,-246.0,-17.0,0
335,21.0,-243.0,-17.0,0
336,23.0,-238.0,-15.0,0
337,32.0,-241.0,-16.0,0
338,28.0,-234.0,-14.0,0
339,29.0,-231.0,-15.0,0
340,27.0,-226.0,-15.0,0
341,28.0,-222.0,-18.0,0
342,29.0,-217.0,-16.0,0
343,24.0,-210.0,-12.0,0
344,20.0,-212.0,-14.0,0
345,20.0,-207.0,-16.0,0
346,19.0,-204.0,-14.0,0
347,19.0,-209.0,-14.0,0
348,18.0,-208.0,-16.0,0
349,16.0,-209.0,-15.0,0
350,12.0,-210.0,-15.0,0
351,7.0,-213.0,-17.0,0
352,8.0,-212.0,-16.0,0
353,9.0,-213.0,-16.0,0
354,6.0,-212.0,-16.0,0
355,10.0,-214.0,-11.0,0
356,11.0,-209.0,-12.0,0
357,18.0,-214.0,-13.0,0
358,24.0,-220.0,-7.0,0
359,27.0,-219.0,-1.0,0
360,32.0,-227.0,2.0,0
361,33.0,-232.0,0.0,0
362,35.0,-235.0,1.0,0
363,36.0,-230.0,3.0,0
364,46.0,-233.0,3.0,0
365,47.0,-231.0,-4.0,0
366,48.0,-232.0,-6.0,0
367,53.0,-237.0,-11.0,0
368,52.0,-236.0,-7.0,0
369,56.0,-246.0,-3.0,0
370,58.0,-250.0,-1.0,0
371,59.0,-256.0,1.0,0
372,58.0,-262.0,4.0,0
373,56.0,-266.0,4.0,0
374,52.0,-273.0,8.0,0
375,50.0,-272.0,13.0,0
376,41.0,-273.0,14.0,0
377,34.0,-273.0,18.0,0
378,32.0,-269.0,19.0,0
379,26.0,-276.0,23.0,0
380,19.0,-257.0,28.0,0
381,22.0,-249.0,28.0,0
382,20.0,-242.0,22.0,0
383,22.0,-236.0,18.0,0
384,18.0,-239.0,20.0,0
385,23.0,-240.0,21.0,0
386,29.0,-249.0,19.0,0
387,32.0,-262.0,24.0,0
388,42.0,-273.0,18.0,0
389,50.0,-282.0,21.0,0
390,53.0,-288.0,16.0,0
391,59.0,-292.0,11.0,0
392,60.0,-299.0,9.0,0
393,61.0,-309.0,8.0,0
394,63.0,-324.0,5.0,0
395,66.0,-338.0,6.0,0
396,78.0,-350.0,-4.0,0
397,97.0,-365.0,-11.0,0
398,104.0,-370.0,-24.0,0
399,108.0,-382.0,-30.0,0
400,101.0,-385.0,-32.0,0
401,90.0,-391.0,-13.0,0
402,80.0,-392.0,-4.0,0
403,71.0,-388.0,5.0,0
404,61.0,-381.0,8.0,0
405,54.0,-373.0,9.0,0
406,43.0,-361.0,0.0,0
407,36.0,-349.0,-15.0,0
408,25.0,-336.0,-41.0,0
409,23.0,-329.0,-58.0,0
410,21.0,-317.0,-85.0,0
411,17.0,-304.0,-97.0,0
412,15.0,-298.0,-105.0,0
413,14.0,-292.0,-113.0,0
414,20.0,-294.0,-108.0,0
415,24.0,-294.0,-98.0,0
416,29.0,-298.0,-90.0,0
417,35.0,-304.0,-88.0,0
418,42.0,-306.0,-77.0,0
419,51.0,-303.0,-79.0,0
420,56.0,-299.0,-79.0,0
421,62.0,-291.0,-80.0,0
422,64.0,-282.0,-73.0,0
423,63.0,-282.0,-68.0,0
424,65.0,-277.0,-62.0,0
425,65.0,-276.0,-58.0,0
426,58.0,-272.0,-53.0,0
427,57.0,-270.0,-45.0,0
428,52.0,-267.0,-48.0,0
429,52.0,-270.0,-44.0,0
430,49.0,-271.0,-51.0,0
431,49.0,-267.0,-53.0,0
432,44.0,-263.0,-52.0,0
433,43.0,-258.0,-54.0,0
434,41.0,-255.0,-49.0,0
435,44.0,-250.0,-50.0,0
436,45.0,-247.0,-46.0,0
437,39.0,-248.0,-36.0,0
438,40.0,-249.0,-35.0,0
439,37.0,-248.0,-30.0,0
440,36.0,-249.0,-29.0,0
441,37.0,-242.0,-35.0,0
442,41.0,-247.0,-33.0,0
443,40.0,-254.0,-26.0,0
444,37.0,-254.0,-20.0,0
445,35.0,-257.0,-23.0,0
446,34.0,-254.0,-13.0,0
447,34.0,-252.0,-16.0,0
448,38.0,-251.0,-24.0,0
449,31.0,-247.0,-26.0,0
450,31.0,-243.0,-27.0,0
451,25.0,-238.0,-32.0,0
452,20.0,-236.0,-26.0,0
453,12.0,-234.0,-28.0,0
454,4.0,-234.0,-23.0,0
455,-3.0,-238.0,-22.0,0
456,-12.0,-231.0,-18.0,0
457,-25.0,-232.0,-21.0,0
458,-27.0,-228.0,-17.0,0
459,-25.0,-231.0,-20.0,0
460,-29.0,-234.0,-21.0,0
461,-31.0,-228.0,-25.0,0
462,-28.0,-236.0,-27.0,0
463,-29.0,-244.0,-28.0,0
464,-27.0,-246.0,-26.0,0
465,-19.0,-257.0,-28.0,0
466,-18.0,-254.0,-29.0,0
467,-12.0,-253.0,-29.0,0
468,-7.0,-253.0,-32.0,0
469,0.0,-252.0,-27.0,0
470,-3.0,-245.0,-22.0,0
471,-2.0,-241.0,-21.0,0
472,6.0,-239.0,-15.0,0
473,7.0,-238.0,-15.0,0
474,7.0,-233.0,-18.0,0
475,10.0,-228.0,-18.0,0
476,10.0,-235.0,-18.0,0
477,11.0,-233.0,-17.0,0
478,11.0,-237.0,-21.0,0
479,14.0,-236.0,-21.0,0
480,17.0,-235.0,-16.0,0
481,14.0,-235.0,-22.0,0
482,9.0,-232.0,-19.0,0
483,10.0,-229.0,-16.0,0
484,5.0,-238.0,-17.0,0
485,2.0,-238.0,-13.0,0
486,-5.0,-243.0,-18.0,0
487,-7.0,-244.0,-14.0,0
488,-5.0,-250.0,-17.0,0
489,-9.0,-250.0,-15.0,0
490,-12.0,-249.0,-13.0,0
491,-11.0,-245.0,-16.0,0
492,-12.0,-249.0,-16.0,0
493,-20.0,-251.0,-12.0,0
494,-27.0,-248.0,-9.0,0
495,-30.0,-245.0,-10.0,0
496,-32.0,-245.0,-9.0,0
497,-36.0,-240.0,-12.0,0
498,-34.0,-241.0,-13.0,0
499,-33.0,-242.0,-13.0,0
500,-32.0,-243.0,-17.0,0
501,-39.0,-240.0,-16.0,0
502,-40.0,-243.0,-15.0,0
503,-42.0,-245.0,-20.0,0
504,-41.0,-245.0,-21.0,0
505,-43.0,-249.0,-21.0,0
506,-42.0,-256.0,-18.0,0
507,-42.0,-259.0,-13.0,0
508,-40.0,-265.0,-6.0,0
509,-40.0,-270.0,-3.0,0
510,-37.0,-277.0,0.0,0
511,-37.0,-282.0,5.0,0
512,-36.0,-293.0,10.0,0
513,-34.0,-297.0,10.0,0
514,-26.0,-297.0,13.0,0
515,-22.0,-298.0,12.0,0
516,-17.0,-294.0,14.0,0
517,-12.0,-285.0,10.0,0
518,-12.0,-274.0,9.0,0
519,-10.0,-266.0,5.0,0
520,-12.0,-260.0,5.0,0
521,-12.0,-253.0,4.0,0
522,-11.0,-256.0,4.0,0
523,-12.0,-258.0,3.0,0
524,-13.0,-262.0,1.0,0
525,-15.0,-268.0,4.0,0
526,-21.0,-271.0,9.0,0
527,-27.0,-279.0,9.0,0
528,-34.0,-290.0,0.0,0
529,-44.0,-298.0,-6.0,0
530,-48.0,-311.0,-19.0,0
531,-60.0,-316.0,-26.0,0
532,-66.0,-329.0,-29.0,0
533,-78.0,-332.0,-40.0,0
534,-80.0,-340.0,-50.0,0
535,-79.0,-344.0,-53.0,0
536,-72.0,-353.0,-50.0,0
537,-66.0,-363.0,-43.0,0
538,-65.0,-373.0,-23.0,0
539,-66.0,-382.0,-9.0,0
540,-65.0,-386.0,1.0,0
541,-60.0,-376.0,4.0,0
542,-57.0,-366.0,-1.0,0
543,-55.0,-348.0,-10.0,0
544,-48.0,-331.0,-24.0,0
545,-42.0,-317.0,-30.0,0
546,-31.0,-309.0,-43.0,0
547,-22.0,-300.0,-64.0,0
548,-19.0,-291.0,-77.0,0
549,-12.0,-287.0,-81.0,0
550,-13.0,-286.0,-90.0,0
551,-12.0,-292.0,-97.0,0
552,-12.0,-296.0,-97.0,0
553,-15.0,-299.0,-96.0,0
554,-22.0,-295.0,-99.0,0
555,-27.0,-295.0,-92.0,0
556,-32.0,-290.0,-93.0,0
557,-39.0,-284.0,-80.0,0
558,-39.0,-276.0,-75.0,0
559,-38.0,-273.0,-75.0,0
560,-35.0,-268.0,-74.0,0
561,-28.0,-270.0,-72.0,0
562,-25.0,-269.0,-73.0,0
563,-24.0,-271.0,-68.0,0
564,-17.0,-276.0,-72.0,0
565,-16.0,-283.0,-72.0,0
566,-12.0,-290.0,-73.0,0
567,-12.0,-295.0,-70.0,0
568,-13.0,-297.0,-63.0,0
569,-14.0,-294.0,-65.0,0
570,-12.0,-294.0,-63.0,0
571,-10.0,-284.0,-61.0,0
572,-13.0,-275.0,-65.0,0
573,-18.0,-259.0,-57.0,0
574,-20.0,-250.0,-55.0,0
575,-26.0,-241.0,-51.0,0
576,-27.0,-235.0,-47.0,0
577,-31.0,-229.0,-44.0,0
578,-28.0,-231.0,-42.0,0
579,-30.0,-232.0,-45.0,0
580,-29.0,-242.0,-48.0,0
581,-28.0,-247.0,-46.0,0
582,-30.0,-251.0,-42.0,0
583,-29.0,-257.0,-39.0,0
584,-25.0,-267.0,-37.0,0
585,-22.0,-271.0,-34.0,0
586,-22.0,-270.0,-30.0,0
587,-15.0,-274.0,-28.0,0
588,-12.0,-270.0,-30.0,0
589,-1.0,-266.0,-31.0,0
590,7.0,-263.0,-30.0,0
591,8.0,-253.0,-37.0,0
592,19.0,-247.0,-41.0,0
593,17.0,-240.0,-44.0,0
594,26.0,-238.0,-43.0,0
595,32.0,-237.0,-46.0,0
596,37.0,-230.0,-46.0,0
597,43.0,-230.0,-46.0,0
598,41.0,-238.0,-44.0,0
599,38.0,-232.0,-42.0,0
600,40.0,-240.0,-39.0,0
601,36.0,-242.0,-40.0,0
602,34.0,-245.0,-28.0,0
603,31.0,-244.0,-31.0,0
604,30.0,-243.0,-34.0,0
605,26.0,-242.0,-31.0,0
606,19.0,-235.0,-38.0,0
607,18.0,-239.0,-39.0,0
608,19.0,-234.0,-39.0,0
609,15.0,-227.0,-42.0,0
610,19.0,-227.0,-37.0,0
611,19.0,-231.0,-38.0,0
612,19.0,-223.0,-42.0,0
613,28.0,-222.0,-41.0,0
614,32.0,-226.0,-46.0,0
615,30.0,-221.0,-40.0,0
616,32.0,-222.0,-36.0,0
617,37.0,-225.0,-43.0,0
618,36.0,-227.0,-41.0,0
619,32.0,-230.0,-38.0,0
620,28.0,-222.0,-36.0,0
621,34.0,-226.0,-37.0,0
622,30.0,-230.0,-36.0,0
623,19.0,-235.0,-41.0,0
624,13.0,-233.0,-39.0,0
625,11.0,-236.0,-38.0,0
626,12.0,-242.0,-42.0,0
627,6.0,-252.0,-39.0,0
628,3.0,-244.0,-35.0,0
629,3.0,-247.0,-39.0,0
630,4.0,-252.0,-40.0,0
631,-3.0,-253.0,-39.0,0
632,-3.0,-250.0,-36.0,0
633,0.0,-252.0,-35.0,0
634,8.0,-253.0,-39.0,0
635,10.0,-247.0,-33.0,0
636,7.0,-252.0,-35.0,0
637,21.0,-245.0,-34.0,0
638,23.0,-243.0,-35.0,0
639,29.0,-246.0,-35.0,0
640,30.0,-243.0,-33.0,0
641,31.0,-246.0,-36.0,0
642,32.0,-244.0,-39.0,0
643,35.0,-248.0,-35.0,0
644,30.0,-251.0,-32.0,0
645,39.0,-256.0,-24.0,0
646,42.0,-258.0,-24.0,0
647,45.0,-258.0,-20.0,0
648,47.0,-260.0,-15.0,0
649,42.0,-257.0,-18.0,0
650,48.0,-258.0,-19.0,0
651,50.0,-261.0,-16.0,0
652,52.0,-261.0,-12.0,0
653,56.0,-264.0,-8.0,0
654,62.0,-266.0,-1.0,0
655,57.0,-267.0,0.0,0
656,59.0,-263.0,-2.0,0
657,63.0,-260.0,-2.0,0
658,62.0,-260.0,-4.0,0
659,64.0,-261.0,-8.0,0
660,63.0,-263.0,-7.0,0
661,61.0,-267.0,-5.0,0
662,60.0,-268.0,-8.0,0
663,53.0,-271.0,-1.0,0
664,45.0,-272.0,-2.0,0
665,43.0,-277.0,-7.0,0
666,35.0,-279.0,-4.0,0
667,24.0,-283.0,-5.0,0
668,21.0,-288.0,-8.0,0
669,29.0,-298.0,-10.0,0
670,33.0,-303.0,-19.0,0
671,47.0,-311.0,-24.0,0
672,53.0,-317.0,-43.0,0
673,65.0,-329.0,-53.0,0
674,71.0,-336.0,-65.0,0
675,72.0,-350.0,-64.0,0
676,78.0,-365.0,-63.0,0
677,83.0,-372.0,-56.0,0
678,88.0,-384.0,-50.0,0
679,92.0,-381.0,-47.0,0
680,88.0,-386.0,-42.0,0
681,85.0,-377.0,-33.0,0
682,79.0,-373.0,-30.0,0
683,73.0,-362.0,-24.0,0
684,61.0,-345.0,-19.0,0
685,62.0,-336.0,-24.0,0
686,61.0,-326.0,-41.0,0
687,52.0,-313.0,-58.0,0
688,39.0,-292.0,-85.0,0
689,33.0,-279.0,-106.0,0
690,24.0,-271.0,-118.0,0
691,24.0,-273.0,-118.0,0
692,15.0,-279.0,-105.0,0
693,14.0,-285.0,-96.0,0
694,11.0,-289.0,-82.0,0
695,13.0,-294.0,-72.0,0
696,23.0,-289.0,-71.0,0
697,27.0,-279.0,-75.0,0
698,32.0,-270.0,-78.0,0
699,38.0,-265.0,-76.0,0
700,40.0,-260.0,-77.0,0
701,35.0,-257.0,-72.0,0
702,37.0,-257.0,-73.0,0
703,36.0,-259.0,-75.0,0
704,33.0,-262.0,-74.0,0
705,30.0,-264.0,-84.0,0
706,33.0,-267.0,-86.0,0
707,31.0,-269.0,-95.0,0
708,32.0,-271.0,-93.0,0
709,33.0,-273.0,-94.0,0
710,35.0,-275.0,-90.0,0
711,37.0,-273.0,-79.0,0
712,41.0,-272.0,-78.0,0
713,39.0,-270.0,-69.0,0
714,37.0,-270.0,-61.0,0
715,36.0,-268.0,-63.0,0
716,36.0,-267.0,-47.0,0
717,38.0,-264.0,-49.0,0
718,36.0,-261.0,-45.0,0
719,39.0,-259.0,-47.0,0
720,43.0,-262.0,-50.0,0
721,37.0,-257.0,-54.0,0
722,36.0,-256.0,-51.0,0
723,40.0,-259.0,-47.0,0
724,39.0,-259.0,-46.0,0
725,40.0,-257.0,-42.0,0
726,42.0,-263.0,-39.0,0
727,34.0,-257.0,-43.0,0
728,34.0,-251.0,-36.0,0
729,25.0,-251.0,-36.0,0
730,12.0,-242.0,-40.0,0
731,9.0,-235.0,-39.0,0
732,4.0,-241.0,-40.0,0
733,-5.0,-235.0,-44.0,0
734,-18.0,-228.0,-56.0,0
735,-15.0,-232.0,-46.0,0
736,-21.0,-233.0,-46.0,0
737,-20.0,-228.0,-43.0,0
738,-19.0,-237.0,-55.0,0
739,-12.0,-237.0,-52.0,0
740,-11.0,-238.0,-56.0,0
741,-1.0,-235.0,-55.0,0
742,1.0,-248.0,-60.0,0
743,-5.0,-246.0,-51.0,0
744,-6.0,-244.0,-56.0,0
745,1.0,-243.0,-51.0,0
746,3.0,-246.0,-53.0,0
747,5.0,-241.0,-50.0,0
748,3.0,-240.0,-47.0,0
749,5.0,-239.0,-51.0,0
750,4.0,-241.0,-47.0,0
751,-2.0,-236.0,-48.0,0
752,-4.0,-232.0,-49.0,0
753,-4.0,-240.0,-48.0,0
754,-15.0,-233.0,-41.0,0
755,-12.0,-237.0,-36.0,0
756,-10.0,-240.0,-40.0,0
757,-15.0,-246.0,-39.0,0
758,-21.0,-247.0,-30.0,0
759,-23.0,-244.0,-35.0,0
760,-25.0,-248.0,-36.0,0
761,-25.0,-247.0,-38.0,0
762,-23.0,-258.0,-33.0,0
763,-36.0,-250.0,-29.0,0
764,-36.0,-250.0,-28.0,0
765,-35.0,-250.0,-36.0,0
766,-30.0,-251.0,-29.0,0
767,-27.0,-252.0,-36.0,0
768,-28.0,-254.0,-36.0,0
769,-22.0,-257.0,-31.0,0
770,-26.0,-254.0,-33.0,0
