,accelerometer_x,accelerometer_y,accelerometer_z,fall
172,-2.0,-258.0,-5.0,0
173,1.0,-253.0,0.0,0
174,0.0,-255.0,-6.0,0
175,1.0,-258.0,-7.0,0
176,0.0,-256.0,-5.0,0
177,2.0,-258.0,-6.0,0
178,5.0,-258.0,-1.0,0
179,0.0,-255.0,-5.0,0
180,0.0,-257.0,-8.0,0
181,0.0,-257.0,-6.0,0
182,-1.0,-255.0,-2.0,0
183,0.0,-254.0,0.0,0
184,1.0,-255.0,-1.0,0
185,-1.0,-255.0,-4.0,0
186,1.0,-258.0,-6.0,0
187,0.0,-258.0,-5.0,0
188,2.0,-257.0,-5.0,0
189,1.0,-260.0,-8.0,0
190,0.0,-260.0,-5.0,0
191,-1.0,-259.0,-6.0,0
192,-1.0,-257.0,-6.0,0
193,-3.0,-257.0,-1.0,0
194,-1.0,-260.0,-5.0,0
195,-2.0,-256.0,-3.0,0
196,0.0,-259.0,-1.0,0
197,-4.0,-256.0,-3.0,0
198,-2.0,-258.0,-1.0,0
199,-5.0,-259.0,1.0,0
200,-1.0,-254.0,-3.0,0
201,-2.0,-255.0,1.0,0
202,0.0,-254.0,0.0,0
203,-4.0,-254.0,0.0,0
204,-1.0,-257.0,-3.0,0
205,-1.0,-260.0,-1.0,0
206,-1.0,-255.0,-1.0,0
207,-2.0,-258.0,1.0,0
208,1.0,-254.0,0.0,0
209,0.0,-256.0,-1.0,0
210,1.0,-253.0,-4.0,0
211,1.0,-253.0,-2.0,0
212,1.0,-256.0,-1.0,0
213,0.0,-252.0,-4.0,0
214,1.0,-254.0,-3.0,0
215,0.0,-255.0,-8.0,0
216,0.0,-256.0,-1.0,0
217,2.0,-256.0,-2.0,0
218,0.0,-254.0,-5.0,0
219,1.0,-257.0,-5.0,0
220,-2.0,-256.0,-3.0,0
221,0.0,-258.0,-3.0,0
222,11.0,-256.0,-3.0,0
223,0.0,-257.0,-4.0,0
224,2.0,-256.0,-5.0,0
225,0.0,-256.0,-2.0,0
226,0.0,-257.0,-4.0,0
227,0.0,-255.0,-7.0,0
228,0.0,-254.0,-6.0,0
229,-1.0,-254.0,-5.0,0
230,3.0,-257.0,1.0,0
231,1.0,-255.0,-3.0,0
232,0.0,-258.0,-7.0,0
233,0.0,-255.0,-6.0,0
234,0.0,-256.0,-7.0,0
235,-3.0,-260.0,-3.0,0
236,0.0,-257.0,-9.0,0
237,-1.0,-258.0,-10.0,0
238,0.0,-262.0,-6.0,0
239,0.0,-260.0,-9.0,0
240,1.0,-256.0,-9.0,0
241,1.0,-259.0,-7.0,0
242,-4.0,-252.0,-10.0,0
243,-1.0,-255.0,2.0,0
244,0.0,-258.0,-6.0,0
245,0.0,-255.0,-4.0,0
246,0.0,-254.0,-6.0,0
247,-1.0,-255.0,-2.0,0
248,0.0,-254.0,-3.0,0
249,-1.0,-256.0,-2.0,0
250,0.0,-253.0,-3.0,0
251,-2.0,-257.0,-4.0,0
252,0.0,-258.0,-7.0,0
253,3.0,-258.0,-5.0,0
254,0.0,-260.0,-5.0,0
255,1.0,-259.0,-5.0,0
256,1.0,-258.0,-7.0,0
257,1.0,-258.0,-5.0,0
258,0.0,-258.0,-5.0,0
259,-2.0,-256.0,-8.0,0
260,0.0,-254.0,-7.0,0
261,-2.0,-255.0,-7.0,0
262,-3.0,-258.0,-9.0,0
263,-2.0,-257.0,-8.0,0
264,0.0,-258.0,-8.0,0
265,0.0,-258.0,-9.0,0
266,0.0,-259.0,-9.0,0
267,0.0,-257.0,-7.0,0
268,-1.0,-255.0,-7.0,0
269,0.0,-259.0,-5.0,0
270,-1.0,-258.0,-10.0,0
271,0.0,-257.0,-7.0,0
272,-2.0,-254.0,-6.0,0
273,0.0,-257.0,-9.0,0
274,-2.0,-255.0,-7.0,0
275,-6.0,-257.0,-7.0,0
276,0.0,-254.0,-11.0,0
277,0.0,-253.0,-7.0,0
278,-2.0,-256.0,-12.0,0
279,0.0,-254.0,-11.0,0
280,0.0,-256.0,-10.0,0
281,0.0,-259.0,-14.0,0
282,-1.0,-253.0,-8.0,0
283,-1.0,-254.0,-10.0,0
284,-1.0,-254.0,-8.0,0
285,-1.0,-256.0,-11.0,0
286,1.0,-254.0,-14.0,0
287,-1.0,-257.0,-14.0,0
288,-2.0,-257.0,-11.0,0
289,-1.0,-259.0,-14.0,0
290,0.0,-257.0,-14.0,0
291,-1.0,-257.0,-12.0,0
292,0.0,-258.0,-14.0,0
293,-2.0,-255.0,-12.0,0
294,1.0,-257.0,-12.0,0
295,1.0,-257.0,-12.0,0
296,1.0,-255.0,-12.0,0
297,0.0,-257.0,-10.0,0
298,0.0,-257.0,-13.0,0
299,0.0,-255.0,-15.0,0
300,0.0,-257.0,-10.0,0
301,0.0,-256.0,-13.0,0
302,0.0,-258.0,-10.0,0
303,-1.0,-256.0,-9.0,0
304,0.0,-255.0,-12.0,0
305,1.0,-255.0,-13.0,0
306,1.0,-255.0,-9.0,0
307,-2.0,-254.0,-13.0,0
308,-4.0,-257.0,-11.0,0
309,3.0,-254.0,-5.0,0
310,-1.0,-256.0,-14.0,0
311,-2.0,-253.0,-8.0,0
312,1.0,-256.0,-10.0,0
313,0.0,-257.0,-11.0,0
314,0.0,-251.0,-10.0,0
315,0.0,-255.0,-13.0,0
316,-2.0,-256.0,-9.0,0
317,-2.0,-255.0,-9.0,0
318,0.0,-255.0,-10.0,0
319,1.0,-255.0,-11.0,0
320,0.0,-257.0,-9.0,0
321,-1.0,-256.0,-7.0,0
322,1.0,-256.0,-10.0,0
323,0.0,-257.0,-10.0,0
324,-3.0,-254.0,-11.0,0
325,-6.0,-256.0,-13.0,0
326,-1.0,-257.0,-8.0,0
327,-3.0,-258.0,-8.0,0
328,-4.0,-255.0,-9.0,0
329,-2.0,-257.0,-13.0,0
330,-3.0,-257.0,-11.0,0
331,-6.0,-256.0,-9.0,0
332,-4.0,-258.0,-12.0,0
333,-1.0,-255.0,-12.0,0
334,-1.0,-258.0,-11.0,0
335,-1.0,-257.0,-14.0,0
336,0.0,-257.0,-15.0,0
337,0.0,-257.0,-14.0,0
338,-2.0,-255.0,-9.0,0
339,0.0,-256.0,-11.0,0
340,0.0,-255.0,-11.0,0
341,1.0,-257.0,-15.0,0
342,1.0,-257.0,-12.0,0
343,-1.0,-256.0,-12.0,0
344,0.0,-255.0,-9.0,0
345,0.0,-254.0,-15.0,0
346,0.0,-256.0,-14.0,0
347,1.0,-257.0,-11.0,0
348,2.0,-254.0,-12.0,0
349,1.0,-256.0,-11.0,0
350,-2.0,-254.0,-13.0,0
351,1.0,-255.0,-16.0,0
352,1.0,-254.0,-14.0,0
353,0.0,-254.0,-18.0,0
354,1.0,-255.0,-13.0,0
355,2.0,-257.0,-11.0,0
356,3.0,-257.0,-12.0,0
357,2.0,-257.0,-14.0,0
358,3.0,-256.0,-13.0,0
359,1.0,-259.0,-11.0,0
360,2.0,-258.0,-12.0,0
361,0.0,-258.0,-14.0,0
362,2.0,-259.0,-12.0,0
363,2.0,-259.0,-14.0,0
364,2.0,-259.0,-11.0,0
365,0.0,-261.0,-13.0,0
366,3.0,-260.0,-11.0,0
367,0.0,-259.0,-16.0,0
368,3.0,-257.0,-17.0,0
369,2.0,-253.0,-15.0,0
370,1.0,-254.0,-12.0,0
371,0.0,-257.0,-15.0,0
372,2.0,-255.0,-10.0,0
373,2.0,-251.0,-10.0,0
374,1.0,-254.0,-17.0,0
375,2.0,-258.0,-13.0,0
376,1.0,-257.0,-13.0,0
377,1.0,-258.0,-16.0,0
378,2.0,-258.0,-14.0,0
379,1.0,-256.0,-15.0,0
380,2.0,-260.0,-12.0,0
381,0.0,-256.0,-13.0,0
382,0.0,-257.0,-12.0,0
383,-1.0,-254.0,-12.0,0
384,3.0,-257.0,-11.0,0
385,2.0,-255.0,-14.0,0
386,4.0,-252.0,-11.0,0
387,1.0,-254.0,-13.0,0
388,3.0,-259.0,-13.0,0
389,0.0,-255.0,-9.0,0
390,3.0,-253.0,-15.0,0
391,1.0,-257.0,-10.0,0
392,1.0,-255.0,-16.0,0
393,5.0,-260.0,-15.0,0
394,0.0,-257.0,-15.0,0
395,4.0,-255.0,-13.0,0
396,2.0,-255.0,-16.0,0
397,3.0,-255.0,-15.0,0
398,0.0,-253.0,-16.0,0
399,0.0,-256.0,-14.0,0
400,1.0,-258.0,-17.0,0
401,1.0,-259.0,-15.0,0
402,3.0,-257.0,-19.0,0
403,2.0,-259.0,-13.0,0
404,0.0,-257.0,-18.0,0
405,0.0,-252.0,-13.0,0
406,1.0,-254.0,-17.0,0
407,1.0,-257.0,-15.0,0
408,0.0,-255.0,-15.0,0
409,1.0,-258.0,-16.0,0
410,1.0,-259.0,-15.0,0
411,0.0,-258.0,-13.0,0
412,-1.0,-255.0,-15.0,0
413,1.0,-256.0,-13.0,0
414,2.0,-256.0,-17.0,0
415,0.0,-254.0,-13.0,0
416,1.0,-257.0,-16.0,0
417,1.0,-255.0,-11.0,0
418,-2.0,-253.0,-15.0,0
419,-1.0,-256.0,-15.0,0
420,2.0,-258.0,-15.0,0
421,3.0,-257.0,-13.0,0
422,0.0,-255.0,-16.0,0
423,0.0,-255.0,-15.0,0
424,0.0,-255.0,-17.0,0
425,0.0,-253.0,-14.0,0
426,1.0,-255.0,-13.0,0
427,2.0,-258.0,-17.0,0
428,0.0,-260.0,-18.0,0
429,1.0,-256.0,-18.0,0
430,1.0,-260.0,-18.0,0
431,0.0,-255.0,-17.0,0
432,1.0,-255.0,-19.0,0
433,1.0,-255.0,-18.0,0
434,2.0,-257.0,-16.0,0
435,0.0,-258.0,-15.0,0
436,0.0,-255.0,-16.0,0
437,1.0,-259.0,-16.0,0
438,1.0,-259.0,-16.0,0
439,-3.0,-262.0,-11.0,0
440,2.0,-257.0,-17.0,0
441,0.0,-256.0,-15.0,0
442,1.0,-255.0,-15.0,0
443,0.0,-255.0,-18.0,0
444,1.0,-258.0,-17.0,0
445,1.0,-257.0,-15.0,0
446,3.0,-256.0,-18.0,0
447,1.0,-255.0,-17.0,0
448,0.0,-255.0,-18.0,0
449,0.0,-254.0,-15.0,0
450,1.0,-259.0,-15.0,0
451,1.0,-257.0,-17.0,0
452,1.0,-256.0,-14.0,0
453,3.0,-258.0,-15.0,0
454,4.0,-258.0,-13.0,0
455,1.0,-256.0,-15.0,0
456,0.0,-253.0,-14.0,0
457,4.0,-256.0,-11.0,0
458,2.0,-254.0,-16.0,0
459,1.0,-255.0,-14.0,0
460,1.0,-254.0,-14.0,0
461,2.0,-255.0,-14.0,0
462,0.0,-256.0,-13.0,0
463,2.0,-256.0,-16.0,0
464,2.0,-255.0,-16.0,0
465,0.0,-258.0,-14.0,0
466,2.0,-258.0,-12.0,0
467,1.0,-256.0,-15.0,0
468,1.0,-256.0,-17.0,0
469,1.0,-256.0,-12.0,0
470,2.0,-258.0,-16.0,0
471,0.0,-256.0,-14.0,0
472,0.0,-255.0,-13.0,0
473,2.0,-254.0,-21.0,0
474,2.0,-255.0,-16.0,0
475,0.0,-259.0,-15.0,0
476,0.0,-256.0,-18.0,0
477,3.0,-259.0,-15.0,0
478,1.0,-257.0,-17.0,0
479,0.0,-255.0,-16.0,0
480,-2.0,-258.0,-14.0,0
481,3.0,-257.0,-16.0,0
482,0.0,-254.0,-15.0,0
483,0.0,-256.0,-16.0,0
484,0.0,-256.0,-15.0,0
485,1.0,-256.0,-14.0,0
486,1.0,-256.0,-14.0,0
487,1.0,-256.0,-14.0,0
488,0.0,-258.0,-15.0,0
489,0.0,-257.0,-16.0,0
490,0.0,-258.0,-14.0,0
491,0.0,-257.0,-11.0,0
492,-1.0,-252.0,-15.0,0
493,1.0,-258.0,-17.0,0
494,1.0,-257.0,-15.0,0
495,-1.0,-255.0,-12.0,0
496,2.0,-257.0,-19.0,0
497,3.0,-259.0,-12.0,0
498,0.0,-254.0,-12.0,0
499,2.0,-256.0,-14.0,0
500,2.0,-257.0,-13.0,0
501,-1.0,-255.0,-13.0,0
502,0.0,-256.0,-15.0,0
503,1.0,-258.0,-11.0,0
504,1.0,-256.0,-13.0,0
505,0.0,-256.0,-14.0,0
506,1.0,-255.0,-12.0,0
507,1.0,-259.0,-11.0,0
508,0.0,-257.0,-10.0,0
509,0.0,-257.0,-11.0,0
510,0.0,-258.0,-12.0,0
511,0.0,-258.0,-12.0,0
512,1.0,-258.0,-14.0,0
513,1.0,-255.0,-12.0,0
514,0.0,-255.0,-9.0,0
515,0.0,-256.0,-12.0,0
516,2.0,-256.0,-11.0,0
517,1.0,-256.0,-8.0,0
518,2.0,-255.0,-6.0,0
519,0.0,-254.0,-12.0,0
520,0.0,-258.0,-8.0,0
521,2.0,-258.0,-12.0,0
522,0.0,-255.0,-13.0,0
523,0.0,-256.0,-10.0,0
524,0.0,-255.0,-13.0,0
525,2.0,-259.0,-6.0,0
526,10.0,-253.0,-4.0,0
527,2.0,-260.0,-8.0,0
528,4.0,-259.0,-7.0,0
529,-1.0,-255.0,-9.0,0
530,0.0,-259.0,-12.0,0
531,1.0,-257.0,-12.0,0
532,1.0,-258.0,-10.0,0
533,1.0,-256.0,-11.0,0
534,0.0,-255.0,-8.0,0
535,0.0,-255.0,-13.0,0
536,-1.0,-255.0,-14.0,0
537,-1.0,-257.0,-9.0,0
538,0.0,-256.0,-12.0,0
539,0.0,-256.0,-12.0,0
540,0.0,-256.0,-11.0,0
541,2.0,-257.0,-16.0,0
542,0.0,-257.0,-10.0,0
543,1.0,-256.0,-11.0,0
544,0.0,-256.0,-12.0,0
545,3.0,-252.0,-6.0,0
546,0.0,-260.0,-6.0,0
547,0.0,-257.0,-7.0,0
548,-1.0,-259.0,-11.0,0
549,1.0,-255.0,-8.0,0
550,1.0,-259.0,-6.0,0
551,0.0,-255.0,-6.0,0
552,0.0,-254.0,-3.0,0
553,-2.0,-254.0,-9.0,0
554,0.0,-258.0,-7.0,0
555,1.0,-257.0,-9.0,0
556,0.0,-257.0,-9.0,0
557,2.0,-255.0,-6.0,0
558,0.0,-257.0,-7.0,0
559,1.0,-257.0,-5.0,0
560,0.0,-257.0,-5.0,0
561,1.0,-256.0,-4.0,0
562,-2.0,-254.0,-8.0,0
563,0.0,-255.0,-6.0,0
564,1.0,-256.0,-5.0,0
565,0.0,-253.0,-4.0,0
566,-1.0,-253.0,-2.0,0
567,0.0,-254.0,-6.0,0
568,1.0,-257.0,-2.0,0
569,6.0,-263.0,2.0,0
570,-1.0,-253.0,-4.0,0
571,-2.0,-255.0,-7.0,0
572,0.0,-255.0,-7.0,0
573,0.0,-254.0,-8.0,0
574,-1.0,-254.0,-10.0,0
575,3.0,-254.0,-7.0,0
576,2.0,-253.0,-3.0,0
577,0.0,-255.0,-7.0,0
578,-1.0,-254.0,-7.0,0
579,-5.0,-256.0,-4.0,0
580,0.0,-257.0,-4.0,0
581,-3.0,-258.0,-6.0,0
582,-1.0,-261.0,-6.0,0
583,0.0,-256.0,-7.0,0
584,-1.0,-256.0,-6.0,0
585,2.0,-260.0,-6.0,0
586,0.0,-258.0,-2.0,0
587,2.0,-257.0,-5.0,0
588,0.0,-256.0,-5.0,0
589,1.0,-255.0,-2.0,0
590,0.0,-258.0,-7.0,0
591,1.0,-257.0,-4.0,0
592,-1.0,-254.0,-3.0,0
593,1.0,-257.0,-4.0,0
594,0.0,-255.0,-3.0,0
595,0.0,-256.0,-4.0,0
596,1.0,-256.0,-4.0,0
597,0.0,-255.0,-2.0,0
598,0.0,-257.0,-3.0,0
599,-1.0,-257.0,-2.0,0
600,0.0,-258.0,-3.0,0
601,0.0,-255.0,-1.0,0
602,0.0,-255.0,0.0,0
603,1.0,-258.0,-1.0,0
604,-2.0,-256.0,-2.0,0
605,0.0,-255.0,1.0,0
606,-2.0,-254.0,-2.0,0
607,0.0,-256.0,0.0,0
608,-1.0,-256.0,0.0,0
609,0.0,-256.0,-2.0,0
610,0.0,-256.0,0.0,0
611,0.0,-255.0,1.0,0
612,0.0,-260.0,0.0,0
613,3.0,-262.0,2.0,0
614,0.0,-255.0,-3.0,0
615,2.0,-260.0,-1.0,0
616,0.0,-255.0,1.0,0
617,1.0,-257.0,0.0,0
618,0.0,-255.0,1.0,0
619,3.0,-258.0,-2.0,0
620,2.0,-254.0,1.0,0
621,0.0,-257.0,4.0,0
622,-1.0,-253.0,0.0,0
623,0.0,-259.0,5.0,0
624,1.0,-258.0,4.0,0
625,0.0,-254.0,2.0,0
626,0.0,-256.0,0.0,0
627,1.0,-257.0,3.0,0
628,0.0,-257.0,0.0,0
629,1.0,-254.0,0.0,0
630,1.0,-260.0,1.0,0
631,1.0,-258.0,1.0,0
632,0.0,-255.0,-2.0,0
633,0.0,-257.0,-3.0,0
634,0.0,-258.0,4.0,0
635,-1.0,-252.0,-2.0,0
636,2.0,-257.0,1.0,0
637,0.0,-257.0,2.0,0
638,0.0,-256.0,3.0,0
639,0.0,-256.0,1.0,0
640,1.0,-258.0,1.0,0
641,0.0,-256.0,2.0,0
642,1.0,-254.0,4.0,0
643,1.0,-255.0,0.0,0
644,0.0,-258.0,-1.0,0
645,3.0,-257.0,1.0,0
646,0.0,-255.0,4.0,0
647,0.0,-257.0,3.0,0
648,1.0,-258.0,3.0,0
649,1.0,-256.0,1.0,0
650,1.0,-253.0,1.0,0
651,0.0,-257.0,2.0,0
652,2.0,-256.0,7.0,0
653,0.0,-256.0,-1.0,0
654,1.0,-256.0,3.0,0
655,0.0,-256.0,6.0,0
656,-1.0,-261.0,2.0,0
657,0.0,-256.0,4.0,0
658,0.0,-256.0,-1.0,0
659,0.0,-257.0,2.0,0
660,2.0,-257.0,1.0,0
661,0.0,-257.0,5.0,0
662,0.0,-254.0,3.0,0
663,0.0,-257.0,1.0,0
664,0.0,-259.0,3.0,0
665,1.0,-260.0,4.0,0
666,0.0,-258.0,7.0,0
667,0.0,-254.0,1.0,0
668,1.0,-255.0,4.0,0
669,0.0,-254.0,3.0,0
670,0.0,-257.0,0.0,0
671,0.0,-256.0,5.0,0
672,-2.0,-254.0,5.0,0
673,0.0,-253.0,1.0,0
674,0.0,-253.0,4.0,0
675,0.0,-256.0,5.0,0
676,-2.0,-256.0,4.0,0
677,0.0,-253.0,7.0,0
678,0.0,-255.0,0.0,0
679,0.0,-256.0,5.0,0
680,0.0,-257.0,1.0,0
681,-3.0,-257.0,2.0,0
682,-2.0,-255.0,4.0,0
683,1.0,-257.0,6.0,0
684,1.0,-257.0,1.0,0
685,3.0,-259.0,2.0,0
686,0.0,-256.0,6.0,0
687,0.0,-257.0,5.0,0
688,-1.0,-253.0,7.0,0
689,-1.0,-253.0,3.0,0
690,0.0,-260.0,5.0,0
691,0.0,-253.0,4.0,0
692,-3.0,-254.0,2.0,0
693,0.0,-257.0,8.0,0
694,0.0,-258.0,4.0,0
695,0.0,-256.0,5.0,0
696,0.0,-256.0,4.0,0
697,1.0,-257.0,7.0,0
698,0.0,-257.0,6.0,0
699,0.0,-257.0,4.0,0
700,0.0,-258.0,9.0,0
701,0.0,-258.0,0.0,0
702,0.0,-260.0,6.0,0
703,-2.0,-256.0,4.0,0
704,0.0,-257.0,2.0,0
705,0.0,-257.0,3.0,0
706,0.0,-253.0,5.0,0
707,0.0,-255.0,4.0,0
708,0.0,-254.0,4.0,0
709,1.0,-260.0,2.0,0
710,-2.0,-256.0,4.0,0
711,1.0,-256.0,6.0,0
712,0.0,-255.0,3.0,0
713,0.0,-256.0,5.0,0
714,-2.0,-253.0,4.0,0
715,-1.0,-254.0,5.0,0
716,-4.0,-253.0,3.0,0
717,0.0,-257.0,1.0,0
718,1.0,-257.0,3.0,0
719,-1.0,-254.0,4.0,0
720,0.0,-254.0,4.0,0
721,-1.0,-254.0,8.0,0
722,0.0,-253.0,4.0,0
723,0.0,-254.0,3.0,0
724,1.0,-251.0,1.0,0
725,0.0,-252.0,5.0,0
726,0.0,-255.0,3.0,0
727,0.0,-255.0,-1.0,0
728,1.0,-254.0,-1.0,0
729,0.0,-255.0,2.0,0
730,3.0,-256.0,2.0,0
731,0.0,-252.0,1.0,0
732,1.0,-254.0,1.0,0
733,3.0,-254.0,1.0,0
734,1.0,-259.0,1.0,0
735,0.0,-255.0,2.0,0
736,0.0,-256.0,-5.0,0
737,0.0,-255.0,-1.0,0
738,0.0,-256.0,-6.0,0
739,0.0,-255.0,-1.0,0
740,0.0,-256.0,-2.0,0
741,0.0,-256.0,1.0,0
742,0.0,-260.0,1.0,0
743,-1.0,-263.0,-6.0,0
744,2.0,-258.0,-3.0,0
745,-1.0,-258.0,-1.0,0
746,1.0,-261.0,-2.0,0
747,1.0,-258.0,-4.0,0
748,-2.0,-257.0,-3.0,0
749,1.0,-257.0,-1.0,0
750,2.0,-260.0,2.0,0
751,1.0,-254.0,1.0,0
752,0.0,-257.0,-1.0,0
753,0.0,-254.0,1.0,0
754,0.0,-256.0,-2.0,0
755,-1.0,-256.0,-2.0,0
756,0.0,-250.0,1.0,0
757,1.0,-251.0,-2.0,0
758,0.0,-249.0,-4.0,0
759,3.0,-250.0,-4.0,0
760,4.0,-250.0,-5.0,0
761,5.0,-255.0,-2.0,0
762,4.0,-255.0,-3.0,0
763,2.0,-254.0,-5.0,0
764,2.0,-255.0,-2.0,0
765,4.0,-255.0,-4.0,0
766,4.0,-256.0,-7.0,0
767,3.0,-253.0,-4.0,0
768,4.0,-253.0,-7.0,0
769,4.0,-256.0,-5.0,0
770,2.0,-251.0,-6.0,0
771,4.0,-258.0,-3.0,0
772,3.0,-253.0,-5.0,0
773,1.0,-255.0,-5.0,0
