,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,18.0,-252.0,-114.0,0
81,14.0,-247.0,-119.0,0
82,16.0,-252.0,-114.0,0
83,17.0,-252.0,-111.0,0
84,18.0,-253.0,-113.0,0
85,16.0,-253.0,-112.0,0
86,15.0,-255.0,-116.0,0
87,16.0,-253.0,-110.0,0
88,20.0,-251.0,-114.0,0
89,19.0,-255.0,-112.0,0
90,16.0,-252.0,-111.0,0
91,14.0,-251.0,-114.0,0
92,20.0,-253.0,-114.0,0
93,17.0,-254.0,-115.0,0
94,18.0,-251.0,-116.0,0
95,19.0,-251.0,-112.0,0
96,15.0,-253.0,-112.0,0
97,13.0,-252.0,-114.0,0
98,16.0,-250.0,-112.0,0
99,18.0,-251.0,-113.0,0
100,15.0,-252.0,-113.0,0
101,17.0,-254.0,-112.0,0
102,17.0,-252.0,-110.0,0
103,19.0,-246.0,-116.0,0
104,14.0,-250.0,-115.0,0
105,16.0,-251.0,-115.0,0
106,16.0,-254.0,-115.0,0
107,18.0,-249.0,-112.0,0
108,15.0,-252.0,-116.0,0
109,18.0,-254.0,-116.0,0
110,16.0,-251.0,-112.0,0
111,15.0,-250.0,-112.0,0
112,17.0,-254.0,-112.0,0
113,15.0,-250.0,-117.0,0
114,19.0,-255.0,-117.0,0
115,19.0,-256.0,-113.0,0
116,15.0,-255.0,-115.0,0
117,16.0,-254.0,-115.0,0
118,19.0,-255.0,-116.0,0
119,17.0,-255.0,-112.0,0
120,15.0,-255.0,-112.0,0
121,14.0,-254.0,-117.0,0
122,15.0,-254.0,-113.0,0
123,14.0,-252.0,-113.0,0
124,22.0,-250.0,-117.0,0
125,15.0,-250.0,-111.0,0
126,18.0,-252.0,-113.0,0
127,17.0,-250.0,-114.0,0
128,15.0,-253.0,-112.0,0
129,18.0,-251.0,-115.0,0
130,16.0,-249.0,-114.0,0
131,15.0,-249.0,-111.0,0
132,18.0,-249.0,-114.0,0
133,19.0,-255.0,-117.0,0
134,17.0,-253.0,-115.0,0
135,16.0,-251.0,-119.0,0
136,19.0,-253.0,-112.0,0
137,17.0,-255.0,-112.0,0
138,16.0,-253.0,-113.0,0
139,18.0,-256.0,-112.0,0
140,16.0,-254.0,-114.0,0
141,16.0,-252.0,-112.0,0
142,17.0,-255.0,-115.0,0
143,15.0,-252.0,-113.0,0
144,15.0,-254.0,-119.0,0
145,19.0,-252.0,-112.0,0
146,11.0,-255.0,-110.0,0
147,17.0,-254.0,-118.0,0
148,17.0,-254.0,-116.0,0
149,17.0,-252.0,-110.0,0
150,19.0,-253.0,-115.0,0
151,18.0,-252.0,-113.0,0
152,16.0,-255.0,-110.0,0
153,17.0,-253.0,-107.0,0
154,19.0,-255.0,-108.0,0
155,15.0,-252.0,-110.0,0
156,21.0,-255.0,-108.0,0
157,26.0,-249.0,-110.0,0
158,16.0,-254.0,-109.0,0
159,20.0,-256.0,-111.0,0
160,19.0,-253.0,-112.0,0
161,18.0,-256.0,-112.0,0
162,16.0,-252.0,-115.0,0
163,16.0,-253.0,-114.0,0
164,19.0,-254.0,-115.0,0
165,16.0,-250.0,-118.0,0
166,20.0,-251.0,-114.0,0
167,18.0,-255.0,-114.0,0
168,27.0,-255.0,-111.0,0
169,15.0,-252.0,-113.0,0
170,19.0,-253.0,-114.0,0
171,19.0,-253.0,-112.0,0
172,15.0,-253.0,-112.0,0
173,17.0,-252.0,-113.0,0
174,20.0,-249.0,-117.0,0
175,14.0,-250.0,-111.0,0
176,19.0,-252.0,-114.0,0
177,20.0,-252.0,-114.0,0
178,17.0,-251.0,-115.0,0
179,12.0,-249.0,-115.0,0
180,18.0,-255.0,-114.0,0
181,20.0,-253.0,-112.0,0
182,17.0,-255.0,-113.0,0
183,19.0,-253.0,-111.0,0
184,19.0,-253.0,-115.0,0
185,14.0,-254.0,-114.0,0
186,16.0,-252.0,-116.0,0
187,20.0,-254.0,-112.0,0
188,15.0,-250.0,-111.0,0
189,21.0,-255.0,-110.0,0
190,16.0,-254.0,-114.0,0
191,18.0,-250.0,-117.0,0
192,18.0,-252.0,-110.0,0
193,18.0,-250.0,-114.0,0
194,15.0,-252.0,-111.0,0
195,20.0,-250.0,-114.0,0
196,18.0,-252.0,-112.0,0
197,21.0,-252.0,-116.0,0
198,17.0,-248.0,-117.0,0
199,18.0,-249.0,-118.0,0
200,17.0,-250.0,-109.0,0
201,17.0,-251.0,-110.0,0
202,19.0,-250.0,-115.0,0
203,18.0,-249.0,-114.0,0
204,16.0,-251.0,-114.0,0
205,18.0,-255.0,-119.0,0
206,18.0,-253.0,-118.0,0
207,16.0,-251.0,-117.0,0
208,19.0,-255.0,-114.0,0
209,19.0,-255.0,-110.0,0
210,20.0,-252.0,-116.0,0
211,18.0,-252.0,-114.0,0
212,19.0,-253.0,-112.0,0
213,17.0,-254.0,-112.0,0
214,18.0,-253.0,-115.0,0
215,17.0,-253.0,-113.0,0
216,19.0,-253.0,-113.0,0
217,18.0,-253.0,-116.0,0
218,17.0,-255.0,-115.0,0
219,16.0,-251.0,-118.0,0
220,21.0,-252.0,-114.0,0
221,14.0,-250.0,-110.0,0
222,14.0,-251.0,-111.0,0
223,16.0,-249.0,-115.0,0
224,17.0,-253.0,-114.0,0
225,20.0,-254.0,-113.0,0
226,18.0,-252.0,-116.0,0
227,18.0,-253.0,-115.0,0
228,20.0,-253.0,-117.0,0
229,16.0,-248.0,-113.0,0
230,16.0,-252.0,-115.0,0
231,16.0,-250.0,-114.0,0
232,18.0,-252.0,-115.0,0
233,20.0,-251.0,-111.0,0
234,19.0,-255.0,-112.0,0
235,16.0,-251.0,-112.0,0
236,19.0,-254.0,-117.0,0
237,17.0,-253.0,-121.0,0
238,21.0,-254.0,-113.0,0
239,20.0,-253.0,-118.0,0
240,15.0,-250.0,-119.0,0
241,17.0,-249.0,-117.0,0
242,20.0,-253.0,-116.0,0
243,17.0,-254.0,-114.0,0
244,18.0,-248.0,-101.0,0
245,18.0,-253.0,-118.0,0
246,16.0,-252.0,-116.0,0
247,17.0,-253.0,-113.0,0
248,17.0,-250.0,-111.0,0
249,20.0,-254.0,-115.0,0
250,21.0,-254.0,-117.0,0
251,19.0,-253.0,-114.0,0
252,18.0,-254.0,-115.0,0
253,17.0,-251.0,-113.0,0
254,17.0,-254.0,-116.0,0
255,17.0,-248.0,-115.0,0
256,17.0,-253.0,-117.0,0
257,18.0,-251.0,-114.0,0
258,20.0,-252.0,-115.0,0
259,21.0,-252.0,-114.0,0
260,17.0,-252.0,-112.0,0
261,21.0,-253.0,-118.0,0
262,19.0,-252.0,-112.0,0
263,21.0,-250.0,-116.0,0
264,20.0,-252.0,-114.0,0
265,17.0,-250.0,-114.0,0
266,17.0,-254.0,-110.0,0
267,18.0,-249.0,-113.0,0
268,19.0,-251.0,-117.0,0
269,18.0,-254.0,-116.0,0
270,19.0,-253.0,-117.0,0
271,21.0,-252.0,-114.0,0
272,18.0,-253.0,-116.0,0
273,21.0,-256.0,-119.0,0
274,19.0,-252.0,-117.0,0
275,21.0,-252.0,-116.0,0
276,19.0,-250.0,-116.0,0
277,18.0,-254.0,-124.0,0
278,19.0,-252.0,-112.0,0
279,15.0,-249.0,-115.0,0
280,20.0,-252.0,-116.0,0
281,19.0,-253.0,-114.0,0
282,16.0,-251.0,-117.0,0
283,19.0,-254.0,-117.0,0
284,20.0,-255.0,-115.0,0
285,18.0,-254.0,-120.0,0
286,16.0,-252.0,-120.0,0
287,16.0,-253.0,-118.0,0
288,16.0,-253.0,-118.0,0
289,16.0,-249.0,-117.0,0
290,19.0,-249.0,-116.0,0
291,19.0,-249.0,-115.0,0
292,19.0,-252.0,-117.0,0
293,18.0,-250.0,-116.0,0
294,17.0,-250.0,-117.0,0
295,18.0,-250.0,-120.0,0
296,16.0,-251.0,-114.0,0
297,15.0,-252.0,-116.0,0
298,13.0,-251.0,-120.0,0
299,21.0,-248.0,-118.0,0
300,17.0,-250.0,-119.0,0
301,16.0,-252.0,-119.0,0
302,13.0,-250.0,-118.0,0
303,14.0,-251.0,-122.0,0
304,13.0,-251.0,-116.0,0
305,15.0,-252.0,-116.0,0
306,15.0,-251.0,-121.0,0
307,17.0,-252.0,-120.0,0
308,12.0,-248.0,-119.0,0
309,12.0,-249.0,-117.0,0
310,12.0,-249.0,-116.0,0
311,13.0,-247.0,-117.0,0
312,14.0,-253.0,-122.0,0
313,14.0,-250.0,-117.0,0
314,15.0,-248.0,-123.0,0
315,14.0,-249.0,-124.0,0
316,15.0,-249.0,-119.0,0
317,13.0,-247.0,-123.0,0
318,15.0,-250.0,-118.0,0
319,13.0,-249.0,-119.0,0
320,16.0,-253.0,-120.0,0
321,12.0,-247.0,-116.0,0
322,12.0,-245.0,-119.0,0
323,11.0,-245.0,-124.0,0
324,12.0,-247.0,-120.0,0
325,9.0,-248.0,-122.0,0
326,11.0,-245.0,-121.0,0
327,10.0,-247.0,-122.0,0
328,6.0,-245.0,-123.0,0
329,10.0,-246.0,-127.0,0
330,9.0,-245.0,-125.0,0
331,7.0,-244.0,-123.0,0
332,7.0,-242.0,-123.0,0
333,9.0,-240.0,-125.0,0
334,6.0,-238.0,-123.0,0
335,8.0,-240.0,-127.0,0
336,12.0,-240.0,-128.0,0
337,8.0,-237.0,-128.0,0
338,7.0,-236.0,-128.0,0
339,8.0,-239.0,-127.0,0
340,6.0,-234.0,-128.0,0
341,11.0,-239.0,-130.0,0
342,13.0,-233.0,-127.0,0
343,8.0,-235.0,-131.0,0
344,10.0,-234.0,-131.0,0
345,10.0,-235.0,-132.0,0
346,7.0,-234.0,-133.0,0
347,8.0,-233.0,-131.0,0
348,11.0,-234.0,-135.0,0
349,12.0,-235.0,-138.0,0
350,8.0,-232.0,-133.0,0
351,13.0,-236.0,-138.0,0
352,12.0,-233.0,-137.0,0
353,12.0,-234.0,-133.0,0
354,12.0,-232.0,-137.0,0
355,11.0,-232.0,-131.0,0
356,13.0,-230.0,-135.0,0
357,14.0,-231.0,-134.0,0
358,9.0,-227.0,-134.0,0
359,11.0,-228.0,-136.0,0
360,12.0,-228.0,-138.0,0
361,12.0,-227.0,-133.0,0
362,11.0,-227.0,-139.0,0
363,7.0,-227.0,-136.0,0
364,13.0,-230.0,-131.0,0
365,9.0,-226.0,-137.0,0
366,11.0,-227.0,-140.0,0
367,13.0,-226.0,-135.0,0
368,16.0,-225.0,-141.0,0
369,13.0,-220.0,-137.0,0
370,12.0,-221.0,-135.0,0
371,14.0,-218.0,-140.0,0
372,17.0,-219.0,-139.0,0
373,16.0,-218.0,-140.0,0
374,17.0,-214.0,-137.0,0
375,20.0,-213.0,-140.0,0
376,21.0,-216.0,-135.0,0
377,19.0,-216.0,-137.0,0
378,23.0,-213.0,-142.0,0
379,23.0,-216.0,-139.0,0
380,22.0,-210.0,-137.0,0
381,24.0,-217.0,-137.0,0
382,26.0,-216.0,-140.0,0
383,26.0,-216.0,-141.0,0
384,25.0,-215.0,-143.0,0
385,31.0,-219.0,-144.0,0
386,25.0,-226.0,-140.0,0
387,34.0,-218.0,-147.0,0
388,34.0,-222.0,-145.0,0
389,34.0,-220.0,-141.0,0
390,37.0,-223.0,-145.0,0
391,36.0,-227.0,-147.0,0
392,43.0,-229.0,-146.0,0
393,42.0,-235.0,-142.0,0
394,37.0,-237.0,-147.0,0
395,41.0,-243.0,-141.0,0
396,37.0,-245.0,-144.0,0
397,41.0,-245.0,-141.0,0
398,32.0,-249.0,-140.0,0
399,32.0,-254.0,-138.0,0
400,30.0,-255.0,-141.0,0
401,28.0,-255.0,-140.0,0
402,22.0,-255.0,-137.0,0
403,19.0,-256.0,-139.0,0
404,17.0,-254.0,-138.0,0
405,18.0,-254.0,-139.0,0
406,12.0,-252.0,-134.0,0
407,13.0,-253.0,-132.0,0
408,14.0,-247.0,-131.0,0
409,6.0,-242.0,-134.0,0
410,7.0,-239.0,-134.0,0
411,5.0,-233.0,-138.0,0
412,6.0,-232.0,-135.0,0
413,6.0,-223.0,-135.0,0
414,6.0,-217.0,-140.0,0
415,7.0,-216.0,-134.0,0
416,9.0,-210.0,-136.0,0
417,12.0,-207.0,-141.0,0
418,11.0,-208.0,-138.0,0
419,12.0,-208.0,-140.0,0
420,12.0,-207.0,-141.0,0
421,14.0,-206.0,-144.0,0
422,14.0,-209.0,-147.0,0
423,20.0,-206.0,-146.0,0
424,22.0,-210.0,-148.0,0
425,24.0,-214.0,-150.0,0
426,27.0,-211.0,-149.0,0
427,32.0,-214.0,-153.0,0
428,35.0,-215.0,-153.0,0
429,36.0,-215.0,-153.0,0
430,37.0,-223.0,-155.0,0
431,35.0,-225.0,-152.0,0
432,38.0,-226.0,-152.0,0
433,37.0,-229.0,-149.0,0
434,33.0,-230.0,-153.0,0
435,36.0,-232.0,-149.0,0
436,30.0,-234.0,-152.0,0
437,29.0,-232.0,-153.0,0
438,27.0,-238.0,-155.0,0
439,24.0,-239.0,-153.0,0
440,28.0,-238.0,-152.0,0
441,21.0,-233.0,-156.0,0
442,16.0,-238.0,-155.0,0
443,17.0,-238.0,-155.0,0
444,16.0,-236.0,-156.0,0
445,12.0,-237.0,-158.0,0
446,10.0,-235.0,-154.0,0
447,14.0,-235.0,-156.0,0
448,14.0,-237.0,-161.0,0
449,15.0,-235.0,-154.0,0
450,7.0,-231.0,-157.0,0
451,17.0,-231.0,-156.0,0
452,9.0,-229.0,-157.0,0
453,8.0,-228.0,-158.0,0
454,6.0,-225.0,-158.0,0
455,5.0,-223.0,-162.0,0
456,7.0,-222.0,-157.0,0
457,6.0,-217.0,-160.0,0
458,3.0,-216.0,-163.0,0
459,2.0,-214.0,-165.0,0
460,0.0,-209.0,-163.0,0
461,-1.0,-210.0,-162.0,0
462,-4.0,-213.0,-166.0,0
463,-5.0,-207.0,-160.0,0
464,-29.0,-199.0,-156.0,0
465,12.0,-214.0,-165.0,0
466,17.0,-219.0,-176.0,0
467,5.0,-217.0,-169.0,0
468,1.0,-212.0,-170.0,0
469,-1.0,-213.0,-165.0,0
470,-1.0,-208.0,-167.0,0
471,-1.0,-208.0,-166.0,0
472,0.0,-209.0,-166.0,0
473,5.0,-212.0,-169.0,0
474,9.0,-214.0,-162.0,0
475,11.0,-213.0,-164.0,0
476,13.0,-216.0,-162.0,0
477,15.0,-214.0,-162.0,0
478,13.0,-215.0,-164.0,0
479,15.0,-218.0,-167.0,0
480,12.0,-220.0,-171.0,0
481,11.0,-220.0,-173.0,0
482,7.0,-216.0,-174.0,0
483,3.0,-220.0,-175.0,0
484,7.0,-225.0,-180.0,0
485,2.0,-219.0,-183.0,0
486,2.0,-219.0,-179.0,0
487,1.0,-218.0,-180.0,0
488,1.0,-220.0,-179.0,0
489,0.0,-219.0,-178.0,0
490,-4.0,-217.0,-179.0,0
491,0.0,-216.0,-182.0,0
492,-2.0,-219.0,-183.0,0
493,4.0,-220.0,-181.0,0
494,4.0,-222.0,-183.0,0
495,0.0,-220.0,-183.0,0
496,-2.0,-220.0,-186.0,0
497,0.0,-222.0,-184.0,0
498,0.0,-224.0,-187.0,0
499,1.0,-222.0,-187.0,0
500,-4.0,-219.0,-187.0,0
501,-10.0,-213.0,-189.0,0
502,0.0,-219.0,-189.0,0
503,-1.0,-209.0,-191.0,0
504,3.0,-209.0,-191.0,0
505,6.0,-206.0,-193.0,0
506,14.0,-206.0,-191.0,0
507,13.0,-208.0,-188.0,0
508,14.0,-201.0,-191.0,0
509,13.0,-207.0,-190.0,0
510,4.0,-204.0,-194.0,0
511,5.0,-203.0,-199.0,0
512,9.0,-204.0,-200.0,0
513,11.0,-201.0,-196.0,0
514,6.0,-202.0,-203.0,0
515,4.0,-202.0,-208.0,0
516,11.0,-200.0,-215.0,0
517,3.0,-198.0,-217.0,0
518,2.0,-198.0,-213.0,0
519,3.0,-200.0,-212.0,0
520,4.0,-205.0,-209.0,0
521,13.0,-210.0,-209.0,0
522,3.0,-207.0,-206.0,0
523,2.0,-211.0,-202.0,0
524,6.0,-217.0,-206.0,0
525,-2.0,-215.0,-206.0,0
526,1.0,-220.0,-215.0,0
527,0.0,-218.0,-205.0,0
528,2.0,-212.0,-211.0,0
529,0.0,-212.0,-219.0,0
530,0.0,-208.0,-216.0,0
531,-3.0,-206.0,-221.0,0
532,-1.0,-203.0,-228.0,0
533,-1.0,-205.0,-229.0,0
534,-1.0,-206.0,-225.0,0
535,12.0,-254.0,-248.0,0
536,-3.0,-208.0,-227.0,0
537,-11.0,-202.0,-238.0,0
538,-12.0,-199.0,-235.0,0
539,-8.0,-195.0,-229.0,0
540,-6.0,-196.0,-234.0,0
541,-14.0,-192.0,-229.0,0
542,-6.0,-194.0,-233.0,0
543,-4.0,-190.0,-236.0,0
544,-5.0,-185.0,-236.0,0
545,-8.0,-183.0,-241.0,0
546,-8.0,-178.0,-244.0,0
547,-6.0,-176.0,-240.0,0
548,-17.0,-173.0,-242.0,0
549,-12.0,-175.0,-240.0,0
550,-14.0,-177.0,-240.0,0
551,-18.0,-173.0,-234.0,0
552,-18.0,-176.0,-239.0,0
553,-14.0,-175.0,-248.0,0
554,-8.0,-176.0,-242.0,0
555,-5.0,-175.0,-249.0,0
556,-1.0,-178.0,-245.0,0
557,0.0,-176.0,-245.0,0
558,-1.0,-177.0,-254.0,0
559,0.0,-171.0,-248.0,0
560,2.0,-173.0,-243.0,0
561,-3.0,-172.0,-245.0,0
562,4.0,-177.0,-243.0,0
563,10.0,-176.0,-247.0,0
564,4.0,-173.0,-246.0,0
565,5.0,-171.0,-241.0,0
566,6.0,-166.0,-230.0,0
567,30.0,-172.0,-239.0,0
568,6.0,-163.0,-238.0,0
569,10.0,-163.0,-225.0,0
570,23.0,-170.0,-241.0,0
571,-7.0,-155.0,-231.0,0
572,12.0,-158.0,-236.0,0
573,-11.0,-154.0,-137.0,0
574,28.0,-160.0,-260.0,0
575,27.0,-146.0,-303.0,0
576,12.0,-126.0,-293.0,0
577,5.0,-130.0,-269.0,0
578,5.0,-141.0,-252.0,0
579,17.0,-148.0,-246.0,0
580,21.0,-144.0,-255.0,0
581,29.0,-130.0,-258.0,0
582,28.0,-126.0,-254.0,0
583,15.0,-133.0,-263.0,0
584,23.0,-135.0,-269.0,0
585,10.0,-133.0,-260.0,0
586,18.0,-140.0,-262.0,0
587,17.0,-136.0,-264.0,0
588,39.0,-147.0,-272.0,0
589,19.0,-143.0,-270.0,0
590,13.0,-144.0,-266.0,0
591,12.0,-144.0,-261.0,0
592,33.0,-154.0,-282.0,0
593,12.0,-138.0,-282.0,0
594,43.0,-141.0,-288.0,0
595,20.0,-144.0,-283.0,0
596,37.0,-142.0,-279.0,0
597,35.0,-133.0,-281.0,0
598,40.0,-135.0,-285.0,0
599,1.0,-131.0,-263.0,0
600,44.0,-137.0,-279.0,0
601,11.0,-130.0,-277.0,0
602,69.0,-151.0,-277.0,0
603,16.0,-124.0,-276.0,0
604,44.0,-122.0,-280.0,0
605,17.0,-109.0,-276.0,0
606,61.0,-126.0,-281.0,0
607,33.0,-123.0,-273.0,0
608,34.0,-120.0,-274.0,0
609,36.0,-121.0,-274.0,0
610,31.0,-121.0,-279.0,0
611,23.0,-115.0,-275.0,0
612,33.0,-116.0,-278.0,0
613,31.0,-122.0,-279.0,0
614,25.0,-119.0,-272.0,0
615,23.0,-118.0,-283.0,0
616,27.0,-116.0,-287.0,0
617,29.0,-117.0,-287.0,0
618,24.0,-118.0,-282.0,0
619,20.0,-116.0,-280.0,0
620,24.0,-117.0,-285.0,0
621,17.0,-116.0,-279.0,0
622,30.0,-107.0,-285.0,0
623,27.0,-116.0,-283.0,0
624,18.0,-110.0,-269.0,0
625,21.0,-109.0,-279.0,0
626,24.0,-106.0,-280.0,0
627,19.0,-108.0,-281.0,0
628,17.0,-107.0,-281.0,0
629,23.0,-109.0,-277.0,0
630,31.0,-103.0,-278.0,0
631,20.0,-103.0,-277.0,0
632,27.0,-109.0,-280.0,0
633,37.0,-89.0,-275.0,0
634,36.0,-94.0,-280.0,0
635,31.0,-93.0,-281.0,0
636,27.0,-93.0,-274.0,0
637,27.0,-91.0,-275.0,0
638,21.0,-90.0,-278.0,0
639,24.0,-82.0,-275.0,0
640,27.0,-82.0,-274.0,0
641,35.0,-88.0,-274.0,0
642,48.0,-97.0,-284.0,0
643,34.0,-99.0,-277.0,0
644,39.0,-87.0,-280.0,0
645,39.0,-90.0,-288.0,0
646,42.0,-89.0,-284.0,0
647,44.0,-103.0,-296.0,0
648,53.0,-86.0,-282.0,0
649,43.0,-94.0,-284.0,0
650,48.0,-87.0,-285.0,0
651,41.0,-88.0,-294.0,0
652,50.0,-83.0,-292.0,0
653,47.0,-81.0,-288.0,0
654,47.0,-86.0,-287.0,0
655,45.0,-89.0,-293.0,0
656,44.0,-88.0,-288.0,0
657,47.0,-89.0,-283.0,0
658,43.0,-91.0,-287.0,0
659,41.0,-97.0,-291.0,0
660,35.0,-98.0,-297.0,0
661,32.0,-99.0,-307.0,0
662,32.0,-103.0,-308.0,0
663,29.0,-102.0,-311.0,0
664,31.0,-106.0,-309.0,0
665,29.0,-108.0,-314.0,0
666,25.0,-108.0,-313.0,0
667,30.0,-109.0,-304.0,0
668,30.0,-112.0,-312.0,0
669,35.0,-115.0,-309.0,0
670,31.0,-111.0,-308.0,0
671,33.0,-116.0,-305.0,0
672,32.0,-118.0,-305.0,0
673,34.0,-119.0,-307.0,0
674,31.0,-118.0,-311.0,0
675,26.0,-115.0,-312.0,0
676,21.0,-116.0,-312.0,0
677,20.0,-112.0,-312.0,0
678,24.0,-116.0,-312.0,0
679,18.0,-121.0,-309.0,0
680,19.0,-125.0,-306.0,0
681,14.0,-126.0,-311.0,0
682,24.0,-131.0,-311.0,0
683,28.0,-142.0,-306.0,0
684,30.0,-147.0,-308.0,0
685,27.0,-151.0,-307.0,0
686,18.0,-155.0,-301.0,0
687,51.0,-170.0,-302.0,0
688,-9.0,-139.0,-304.0,0
689,20.0,-148.0,-314.0,0
690,48.0,-154.0,-298.0,0
691,32.0,-160.0,-298.0,0
692,53.0,-156.0,-311.0,0
693,51.0,-180.0,-305.0,0
694,59.0,-165.0,-311.0,0
695,76.0,-176.0,-286.0,0
696,56.0,-185.0,-273.0,0
697,65.0,-199.0,-270.0,0
698,15.0,-191.0,-238.0,0
699,22.0,-194.0,-224.0,0
700,13.0,-178.0,-228.0,0
701,11.0,-173.0,-222.0,0
702,1.0,-153.0,-220.0,0
703,-16.0,-141.0,-225.0,0
704,-7.0,-121.0,-215.0,0
705,-27.0,-113.0,-191.0,0
706,-16.0,-110.0,-188.0,0
707,-29.0,-96.0,-198.0,0
708,-26.0,-95.0,-195.0,0
709,-23.0,-89.0,-196.0,0
710,-21.0,-94.0,-183.0,0
711,-26.0,-105.0,-181.0,0
712,-38.0,-101.0,-174.0,0
713,-38.0,-111.0,-166.0,0
714,-40.0,-118.0,-171.0,0
715,-48.0,-123.0,-159.0,0
716,-51.0,-119.0,-180.0,0
717,-43.0,-127.0,-174.0,0
718,-59.0,-121.0,-166.0,0
719,-44.0,-123.0,-165.0,0
720,-51.0,-128.0,-169.0,0
721,-37.0,-136.0,-165.0,0
722,-34.0,-145.0,-163.0,0
723,-34.0,-147.0,-158.0,0
724,-36.0,-153.0,-163.0,0
725,-40.0,-159.0,-163.0,0
726,-46.0,-167.0,-168.0,0
727,-44.0,-170.0,-171.0,0
728,-46.0,-172.0,-174.0,0
729,-39.0,-172.0,-178.0,0
730,-37.0,-177.0,-178.0,0
731,-33.0,-181.0,-179.0,0
732,-40.0,-183.0,-179.0,0
733,-42.0,-185.0,-179.0,0
734,-35.0,-184.0,-179.0,0
735,-39.0,-180.0,-178.0,0
736,-30.0,-182.0,-177.0,0
737,-35.0,-175.0,-171.0,0
738,-33.0,-173.0,-174.0,0
739,-30.0,-172.0,-169.0,0
740,-28.0,-172.0,-170.0,0
741,-34.0,-169.0,-167.0,0
742,-29.0,-176.0,-167.0,0
743,-33.0,-176.0,-166.0,0
744,-34.0,-184.0,-176.0,0
745,-25.0,-185.0,-175.0,0
746,-26.0,-188.0,-175.0,0
747,-28.0,-192.0,-179.0,0
748,-25.0,-194.0,-181.0,0
749,-25.0,-193.0,-178.0,0
750,-26.0,-189.0,-182.0,0
751,-22.0,-191.0,-184.0,0
752,-25.0,-196.0,-194.0,0
753,-36.0,-208.0,-194.0,0
754,-43.0,-213.0,-193.0,0
755,-51.0,-222.0,-194.0,0
756,-54.0,-224.0,-188.0,0
757,-55.0,-223.0,-182.0,0
758,-52.0,-218.0,-179.0,0
759,-55.0,-212.0,-180.0,0
760,-50.0,-211.0,-179.0,0
761,-54.0,-207.0,-178.0,0
762,-54.0,-204.0,-175.0,0
763,-54.0,-204.0,-177.0,0
764,-52.0,-197.0,-173.0,0
765,-56.0,-201.0,-180.0,0
766,-54.0,-197.0,-184.0,0
767,-52.0,-200.0,-171.0,0
