,accelerometer_x,accelerometer_y,accelerometer_z,fall
69,-6.0,-177.0,-105.0,0
70,-1.0,-183.0,-96.0,0
71,-14.0,-191.0,-105.0,0
72,-13.0,-204.0,-102.0,0
73,-15.0,-213.0,-104.0,0
74,-14.0,-227.0,-106.0,0
75,-13.0,-236.0,-109.0,0
76,-13.0,-252.0,-119.0,0
77,-12.0,-261.0,-122.0,0
78,-13.0,-273.0,-119.0,0
79,-10.0,-284.0,-124.0,0
80,-4.0,-296.0,-116.0,0
81,-7.0,-306.0,-123.0,0
82,-4.0,-312.0,-128.0,0
83,-3.0,-314.0,-128.0,0
84,-1.0,-312.0,-130.0,0
85,-2.0,-311.0,-124.0,0
86,-1.0,-303.0,-117.0,0
87,-4.0,-298.0,-118.0,0
88,-2.0,-293.0,-109.0,0
89,0.0,-281.0,-108.0,0
90,-4.0,-273.0,-100.0,0
91,-11.0,-262.0,-103.0,0
92,-17.0,-254.0,-103.0,0
93,-21.0,-248.0,-97.0,0
94,-23.0,-240.0,-97.0,0
95,-25.0,-236.0,-92.0,0
96,-24.0,-232.0,-96.0,0
97,-23.0,-227.0,-96.0,0
98,-21.0,-224.0,-94.0,0
99,-19.0,-220.0,-101.0,0
100,-17.0,-220.0,-100.0,0
101,-14.0,-217.0,-99.0,0
102,-5.0,-219.0,-101.0,0
103,-7.0,-213.0,-98.0,0
104,-3.0,-214.0,-95.0,0
105,-5.0,-214.0,-94.0,0
106,-3.0,-213.0,-95.0,0
107,-3.0,-210.0,-94.0,0
108,-2.0,-212.0,-92.0,0
109,-6.0,-211.0,-92.0,0
110,-1.0,-208.0,-94.0,0
111,-5.0,-206.0,-88.0,0
112,-4.0,-205.0,-91.0,0
113,-6.0,-210.0,-91.0,0
114,-6.0,-203.0,-88.0,0
115,-8.0,-203.0,-89.0,0
116,-10.0,-199.0,-86.0,0
117,-11.0,-197.0,-79.0,0
118,-17.0,-196.0,-82.0,0
119,-15.0,-197.0,-81.0,0
120,-13.0,-200.0,-83.0,0
121,-17.0,-200.0,-87.0,0
122,-18.0,-199.0,-88.0,0
123,-13.0,-210.0,-81.0,0
124,-9.0,-209.0,-87.0,0
125,-10.0,-209.0,-86.0,0
126,-8.0,-210.0,-94.0,0
127,-1.0,-213.0,-95.0,0
128,-2.0,-213.0,-95.0,0
129,5.0,-217.0,-100.0,0
130,5.0,-216.0,-101.0,0
131,7.0,-219.0,-103.0,0
132,13.0,-220.0,-98.0,0
133,13.0,-220.0,-99.0,0
134,9.0,-224.0,-99.0,0
135,7.0,-221.0,-99.0,0
136,12.0,-225.0,-104.0,0
137,5.0,-224.0,-101.0,0
138,3.0,-226.0,-100.0,0
139,-1.0,-223.0,-97.0,0
140,2.0,-226.0,-99.0,0
141,-4.0,-225.0,-97.0,0
142,-6.0,-227.0,-97.0,0
143,-5.0,-226.0,-97.0,0
144,-6.0,-225.0,-94.0,0
145,-8.0,-229.0,-90.0,0
146,-11.0,-228.0,-94.0,0
147,-6.0,-229.0,-89.0,0
148,-8.0,-232.0,-83.0,0
149,-5.0,-232.0,-83.0,0
150,-6.0,-235.0,-83.0,0
151,-10.0,-237.0,-83.0,0
152,-12.0,-239.0,-81.0,0
153,-16.0,-239.0,-89.0,0
154,-16.0,-244.0,-83.0,0
155,-21.0,-249.0,-85.0,0
156,-27.0,-250.0,-91.0,0
157,-30.0,-252.0,-85.0,0
158,-35.0,-254.0,-89.0,0
159,-42.0,-257.0,-88.0,0
160,-47.0,-257.0,-97.0,0
161,-52.0,-259.0,-92.0,0
162,-58.0,-258.0,-92.0,0
163,-62.0,-260.0,-92.0,0
164,-69.0,-262.0,-98.0,0
165,-69.0,-266.0,-92.0,0
166,-78.0,-272.0,-92.0,0
167,-80.0,-281.0,-94.0,0
168,-84.0,-283.0,-88.0,0
169,-90.0,-285.0,-84.0,0
170,-93.0,-296.0,-83.0,0
171,-92.0,-299.0,-82.0,0
172,-94.0,-308.0,-76.0,0
173,-92.0,-308.0,-79.0,0
174,-90.0,-307.0,-74.0,0
175,-88.0,-306.0,-72.0,0
176,-85.0,-299.0,-87.0,0
177,-83.0,-296.0,-95.0,0
178,-84.0,-283.0,-112.0,0
179,-79.0,-267.0,-136.0,0
180,-72.0,-258.0,-154.0,0
181,-67.0,-253.0,-171.0,0
182,-67.0,-256.0,-179.0,0
183,-61.0,-269.0,-177.0,0
184,-58.0,-284.0,-167.0,0
185,-55.0,-305.0,-150.0,0
186,-48.0,-324.0,-134.0,0
187,-51.0,-327.0,-125.0,0
188,-43.0,-338.0,-121.0,0
189,-47.0,-332.0,-123.0,0
190,-50.0,-335.0,-134.0,0
191,-58.0,-325.0,-152.0,0
192,-59.0,-312.0,-171.0,0
193,-58.0,-292.0,-192.0,0
194,-47.0,-272.0,-208.0,0
195,-31.0,-249.0,-223.0,0
196,-15.0,-227.0,-233.0,0
197,-9.0,-205.0,-244.0,0
198,-3.0,-187.0,-249.0,0
199,-4.0,-171.0,-242.0,0
200,6.0,-154.0,-238.0,0
201,17.0,-154.0,-225.0,0
202,18.0,-147.0,-214.0,0
203,27.0,-142.0,-202.0,0
204,34.0,-136.0,-185.0,0
205,35.0,-141.0,-172.0,0
206,30.0,-137.0,-161.0,0
207,30.0,-149.0,-158.0,0
208,22.0,-152.0,-154.0,0
209,26.0,-163.0,-161.0,0
210,22.0,-181.0,-165.0,0
211,28.0,-189.0,-172.0,0
212,27.0,-191.0,-175.0,0
213,29.0,-188.0,-181.0,0
214,28.0,-196.0,-184.0,0
215,32.0,-204.0,-191.0,0
216,29.0,-218.0,-190.0,0
217,17.0,-212.0,-196.0,0
218,14.0,-216.0,-190.0,0
219,4.0,-219.0,-185.0,0
220,-1.0,-225.0,-170.0,0
221,-9.0,-232.0,-165.0,0
222,-10.0,-228.0,-163.0,0
223,-12.0,-225.0,-165.0,0
224,-16.0,-223.0,-160.0,0
225,-13.0,-215.0,-163.0,0
226,-12.0,-212.0,-161.0,0
227,-14.0,-212.0,-154.0,0
228,-9.0,-202.0,-148.0,0
229,-11.0,-199.0,-137.0,0
230,-6.0,-191.0,-134.0,0
231,-7.0,-187.0,-129.0,0
232,-2.0,-182.0,-115.0,0
233,-2.0,-173.0,-115.0,0
234,3.0,-165.0,-112.0,0
235,5.0,-158.0,-111.0,0
236,5.0,-155.0,-102.0,0
237,7.0,-151.0,-97.0,0
238,6.0,-145.0,-100.0,0
239,10.0,-137.0,-94.0,0
240,3.0,-131.0,-94.0,0
241,11.0,-132.0,-93.0,0
242,10.0,-129.0,-88.0,0
243,9.0,-125.0,-95.0,0
244,15.0,-132.0,-85.0,0
245,19.0,-129.0,-84.0,0
246,16.0,-128.0,-84.0,0
247,13.0,-126.0,-85.0,0
248,12.0,-128.0,-85.0,0
249,13.0,-126.0,-82.0,0
250,14.0,-126.0,-89.0,0
251,11.0,-124.0,-85.0,0
252,8.0,-127.0,-82.0,0
253,13.0,-125.0,-83.0,0
254,8.0,-126.0,-81.0,0
255,7.0,-127.0,-83.0,0
256,7.0,-130.0,-80.0,0
257,7.0,-132.0,-76.0,0
258,8.0,-138.0,-78.0,0
259,8.0,-141.0,-73.0,0
260,7.0,-144.0,-68.0,0
261,13.0,-157.0,-69.0,0
262,13.0,-161.0,-69.0,0
263,14.0,-164.0,-71.0,0
264,17.0,-170.0,-68.0,0
265,10.0,-174.0,-61.0,0
266,7.0,-180.0,-64.0,0
267,2.0,-179.0,-63.0,0
268,-4.0,-185.0,-60.0,0
269,-13.0,-190.0,-68.0,0
270,-19.0,-192.0,-69.0,0
271,-24.0,-201.0,-72.0,0
272,-35.0,-214.0,-75.0,0
273,-37.0,-222.0,-86.0,0
274,-38.0,-234.0,-86.0,0
275,-35.0,-239.0,-89.0,0
276,-31.0,-253.0,-100.0,0
277,-23.0,-260.0,-111.0,0
278,-21.0,-275.0,-109.0,0
279,-20.0,-290.0,-107.0,0
280,-16.0,-304.0,-97.0,0
281,-30.0,-329.0,-90.0,0
282,13.0,-326.0,-103.0,0
283,43.0,-330.0,-110.0,0
284,64.0,-341.0,-118.0,0
285,85.0,-347.0,-121.0,0
286,116.0,-366.0,-123.0,0
287,153.0,-372.0,-116.0,0
288,180.0,-381.0,-110.0,0
289,198.0,-380.0,-100.0,0
290,207.0,-379.0,-93.0,0
291,207.0,-382.0,-87.0,0
292,195.0,-380.0,-77.0,0
293,181.0,-367.0,-75.0,0
294,169.0,-368.0,-77.0,0
295,156.0,-358.0,-84.0,0
296,135.0,-345.0,-98.0,0
297,119.0,-317.0,-135.0,0
298,98.0,-295.0,-170.0,0
299,56.0,-272.0,-206.0,0
300,12.0,-262.0,-226.0,0
301,-56.0,-255.0,-228.0,0
302,-84.0,-240.0,-221.0,0
303,-69.0,-235.0,-211.0,0
304,-45.0,-235.0,-205.0,0
305,-28.0,-236.0,-215.0,0
306,-29.0,-234.0,-216.0,0
307,-30.0,-224.0,-243.0,0
308,-18.0,-213.0,-260.0,0
309,-28.0,-197.0,-278.0,0
310,-43.0,-186.0,-285.0,0
311,-63.0,-183.0,-295.0,0
312,-85.0,-175.0,-306.0,0
313,-111.0,-174.0,-297.0,0
314,-119.0,-164.0,-290.0,0
315,-104.0,-167.0,-272.0,0
316,-81.0,-166.0,-250.0,0
317,-69.0,-173.0,-226.0,0
318,-55.0,-186.0,-215.0,0
319,-39.0,-192.0,-203.0,0
320,-31.0,-194.0,-196.0,0
321,-18.0,-191.0,-189.0,0
322,-13.0,-187.0,-181.0,0
323,-11.0,-188.0,-175.0,0
324,-11.0,-191.0,-166.0,0
325,-13.0,-195.0,-162.0,0
326,-11.0,-204.0,-154.0,0
327,-7.0,-212.0,-160.0,0
328,-12.0,-213.0,-171.0,0
329,-15.0,-222.0,-181.0,0
330,-12.0,-232.0,-184.0,0
331,-12.0,-238.0,-190.0,0
332,-9.0,-251.0,-195.0,0
333,-17.0,-257.0,-192.0,0
334,-24.0,-259.0,-187.0,0
335,-32.0,-261.0,-182.0,0
336,-39.0,-256.0,-177.0,0
337,-46.0,-249.0,-167.0,0
338,-44.0,-239.0,-164.0,0
339,-36.0,-232.0,-157.0,0
340,-33.0,-221.0,-140.0,0
341,-32.0,-205.0,-126.0,0
342,-27.0,-191.0,-119.0,0
343,-19.0,-183.0,-108.0,0
344,-14.0,-164.0,-100.0,0
345,-10.0,-153.0,-95.0,0
346,-7.0,-143.0,-87.0,0
347,-4.0,-132.0,-74.0,0
348,-2.0,-121.0,-72.0,0
349,-1.0,-113.0,-64.0,0
350,6.0,-100.0,-61.0,0
351,5.0,-100.0,-61.0,0
352,2.0,-96.0,-63.0,0
353,2.0,-94.0,-68.0,0
354,-4.0,-85.0,-71.0,0
355,-5.0,-92.0,-70.0,0
356,-3.0,-94.0,-62.0,0
357,-5.0,-102.0,-71.0,0
358,-2.0,-115.0,-73.0,0
359,-3.0,-125.0,-73.0,0
360,-6.0,-126.0,-75.0,0
361,-5.0,-130.0,-69.0,0
362,-5.0,-140.0,-78.0,0
363,-5.0,-144.0,-78.0,0
364,-4.0,-141.0,-74.0,0
365,0.0,-150.0,-76.0,0
366,0.0,-160.0,-79.0,0
367,0.0,-160.0,-81.0,0
368,0.0,-160.0,-81.0,0
369,4.0,-169.0,-77.0,0
370,5.0,-172.0,-81.0,0
371,8.0,-176.0,-73.0,0
372,9.0,-178.0,-75.0,0
373,9.0,-180.0,-67.0,0
374,7.0,-180.0,-64.0,0
375,7.0,-179.0,-65.0,0
376,9.0,-178.0,-69.0,0
377,10.0,-179.0,-70.0,0
378,10.0,-180.0,-71.0,0
379,19.0,-178.0,-72.0,0
380,21.0,-183.0,-80.0,0
381,24.0,-191.0,-84.0,0
382,29.0,-192.0,-87.0,0
383,35.0,-201.0,-91.0,0
384,46.0,-209.0,-99.0,0
385,51.0,-218.0,-104.0,0
386,57.0,-228.0,-112.0,0
387,62.0,-252.0,-118.0,0
388,70.0,-262.0,-117.0,0
389,69.0,-282.0,-111.0,0
390,71.0,-305.0,-102.0,0
391,56.0,-314.0,-101.0,0
392,29.0,-322.0,-100.0,0
393,14.0,-325.0,-104.0,0
394,-13.0,-333.0,-109.0,0
395,-39.0,-342.0,-108.0,0
396,-65.0,-353.0,-97.0,0
397,-88.0,-357.0,-90.0,0
398,-104.0,-358.0,-89.0,0
399,-130.0,-365.0,-76.0,0
400,-141.0,-361.0,-60.0,0
401,-152.0,-368.0,-47.0,0
402,-157.0,-362.0,-38.0,0
403,-160.0,-363.0,-22.0,0
404,-155.0,-353.0,-12.0,0
405,-146.0,-341.0,-13.0,0
406,-133.0,-334.0,0.0,0
407,-117.0,-330.0,-3.0,0
408,-102.0,-317.0,-10.0,0
409,-80.0,-300.0,-33.0,0
410,-64.0,-273.0,-60.0,0
411,-46.0,-254.0,-96.0,0
412,-41.0,-228.0,-136.0,0
413,-35.0,-202.0,-213.0,0
414,-28.0,-187.0,-268.0,0
415,-60.0,-174.0,-297.0,0
416,-67.0,-193.0,-300.0,0
417,-76.0,-202.0,-296.0,0
418,-77.0,-213.0,-292.0,0
419,-64.0,-218.0,-296.0,0
420,-50.0,-218.0,-308.0,0
421,-34.0,-209.0,-324.0,0
422,-24.0,-201.0,-318.0,0
423,-4.0,-202.0,-311.0,0
424,12.0,-211.0,-301.0,0
425,35.0,-216.0,-277.0,0
426,51.0,-219.0,-271.0,0
427,62.0,-230.0,-265.0,0
428,74.0,-235.0,-269.0,0
429,81.0,-242.0,-273.0,0
430,84.0,-241.0,-268.0,0
431,81.0,-235.0,-260.0,0
432,72.0,-232.0,-254.0,0
433,69.0,-235.0,-245.0,0
434,63.0,-235.0,-227.0,0
435,55.0,-235.0,-204.0,0
436,38.0,-245.0,-183.0,0
437,29.0,-243.0,-180.0,0
438,6.0,-244.0,-163.0,0
439,-16.0,-233.0,-169.0,0
440,-24.0,-221.0,-177.0,0
441,-38.0,-215.0,-190.0,0
442,-45.0,-221.0,-192.0,0
443,-54.0,-232.0,-192.0,0
444,-51.0,-240.0,-184.0,0
445,-54.0,-242.0,-170.0,0
446,-45.0,-240.0,-155.0,0
447,-44.0,-238.0,-150.0,0
448,-37.0,-231.0,-142.0,0
449,-25.0,-220.0,-143.0,0
450,-11.0,-201.0,-136.0,0
451,-8.0,-192.0,-136.0,0
452,-6.0,-186.0,-131.0,0
453,-1.0,-177.0,-121.0,0
454,-8.0,-163.0,-111.0,0
455,-12.0,-162.0,-101.0,0
456,-6.0,-152.0,-89.0,0
457,-2.0,-143.0,-85.0,0
458,5.0,-130.0,-80.0,0
459,6.0,-128.0,-75.0,0
460,12.0,-127.0,-71.0,0
461,15.0,-123.0,-68.0,0
462,15.0,-117.0,-63.0,0
463,17.0,-112.0,-66.0,0
464,21.0,-109.0,-61.0,0
465,26.0,-110.0,-65.0,0
466,29.0,-110.0,-65.0,0
467,29.0,-104.0,-68.0,0
468,30.0,-110.0,-73.0,0
469,29.0,-106.0,-73.0,0
470,24.0,-105.0,-71.0,0
471,25.0,-105.0,-73.0,0
472,24.0,-107.0,-71.0,0
473,13.0,-106.0,-71.0,0
474,9.0,-99.0,-71.0,0
475,17.0,-113.0,-62.0,0
476,19.0,-116.0,-60.0,0
477,17.0,-118.0,-53.0,0
478,12.0,-123.0,-49.0,0
479,13.0,-128.0,-47.0,0
480,12.0,-121.0,-46.0,0
481,13.0,-129.0,-46.0,0
482,8.0,-130.0,-44.0,0
483,10.0,-135.0,-44.0,0
484,12.0,-142.0,-43.0,0
485,13.0,-148.0,-38.0,0
486,10.0,-148.0,-37.0,0
487,5.0,-147.0,-44.0,0
488,3.0,-152.0,-51.0,0
489,2.0,-156.0,-64.0,0
490,5.0,-161.0,-69.0,0
491,2.0,-167.0,-78.0,0
492,1.0,-180.0,-80.0,0
493,-2.0,-194.0,-89.0,0
494,-4.0,-207.0,-97.0,0
495,-2.0,-229.0,-109.0,0
496,-2.0,-246.0,-117.0,0
497,-1.0,-263.0,-121.0,0
498,-3.0,-283.0,-117.0,0
499,-7.0,-301.0,-121.0,0
500,-3.0,-320.0,-114.0,0
501,-4.0,-326.0,-118.0,0
502,6.0,-331.0,-128.0,0
503,5.0,-348.0,-129.0,0
504,22.0,-359.0,-129.0,0
505,41.0,-362.0,-127.0,0
506,56.0,-365.0,-127.0,0
507,75.0,-367.0,-122.0,0
508,97.0,-371.0,-113.0,0
509,111.0,-366.0,-107.0,0
510,116.0,-364.0,-95.0,0
511,122.0,-362.0,-87.0,0
512,120.0,-356.0,-72.0,0
513,123.0,-354.0,-58.0,0
514,110.0,-351.0,-43.0,0
515,110.0,-348.0,-35.0,0
516,104.0,-343.0,-20.0,0
517,91.0,-340.0,-21.0,0
518,94.0,-337.0,-28.0,0
519,91.0,-320.0,-57.0,0
520,89.0,-308.0,-85.0,0
521,76.0,-272.0,-134.0,0
522,58.0,-251.0,-183.0,0
523,24.0,-233.0,-229.0,0
524,-14.0,-229.0,-253.0,0
525,-26.0,-241.0,-266.0,0
526,-14.0,-270.0,-260.0,0
527,15.0,-298.0,-255.0,0
528,21.0,-332.0,-251.0,0
529,35.0,-325.0,-271.0,0
530,39.0,-317.0,-289.0,0
531,36.0,-280.0,-320.0,0
532,4.0,-240.0,-330.0,0
533,-27.0,-214.0,-329.0,0
534,-64.0,-200.0,-322.0,0
535,-82.0,-187.0,-312.0,0
536,-91.0,-184.0,-289.0,0
537,-89.0,-182.0,-260.0,0
538,-71.0,-174.0,-228.0,0
539,-57.0,-164.0,-192.0,0
540,-48.0,-169.0,-184.0,0
541,-35.0,-175.0,-169.0,0
542,-30.0,-180.0,-161.0,0
543,-22.0,-182.0,-154.0,0
544,-4.0,-187.0,-151.0,0
545,0.0,-183.0,-148.0,0
546,4.0,-179.0,-151.0,0
547,8.0,-181.0,-155.0,0
548,9.0,-182.0,-155.0,0
549,15.0,-193.0,-157.0,0
550,18.0,-203.0,-155.0,0
551,27.0,-219.0,-162.0,0
552,29.0,-235.0,-174.0,0
553,33.0,-242.0,-187.0,0
554,31.0,-249.0,-189.0,0
555,27.0,-258.0,-193.0,0
556,20.0,-258.0,-193.0,0
557,11.0,-264.0,-191.0,0
558,3.0,-271.0,-183.0,0
559,-4.0,-267.0,-183.0,0
560,-11.0,-265.0,-173.0,0
561,-23.0,-255.0,-162.0,0
562,-29.0,-242.0,-151.0,0
563,-28.0,-225.0,-137.0,0
564,-35.0,-208.0,-131.0,0
565,-37.0,-193.0,-119.0,0
566,-36.0,-173.0,-110.0,0
567,-33.0,-161.0,-100.0,0
568,-25.0,-145.0,-92.0,0
569,-24.0,-139.0,-86.0,0
570,-20.0,-127.0,-81.0,0
571,-18.0,-114.0,-72.0,0
572,-20.0,-103.0,-66.0,0
573,-25.0,-93.0,-64.0,0
574,-25.0,-80.0,-71.0,0
575,-26.0,-79.0,-73.0,0
576,-23.0,-72.0,-73.0,0
577,-30.0,-81.0,-82.0,0
578,-25.0,-79.0,-76.0,0
579,-23.0,-82.0,-74.0,0
580,-13.0,-94.0,-74.0,0
581,-11.0,-100.0,-68.0,0
582,-8.0,-118.0,-64.0,0
583,-8.0,-117.0,-68.0,0
584,-4.0,-139.0,-63.0,0
585,-6.0,-151.0,-70.0,0
586,-6.0,-155.0,-65.0,0
587,-4.0,-161.0,-67.0,0
588,-3.0,-160.0,-62.0,0
589,-1.0,-154.0,-64.0,0
590,2.0,-147.0,-57.0,0
591,1.0,-141.0,-58.0,0
592,2.0,-140.0,-43.0,0
593,-3.0,-135.0,-41.0,0
594,-1.0,-133.0,-36.0,0
595,4.0,-134.0,-38.0,0
596,1.0,-134.0,-32.0,0
597,-4.0,-126.0,-33.0,0
598,-6.0,-120.0,-42.0,0
599,-11.0,-122.0,-40.0,0
600,-5.0,-122.0,-54.0,0
601,3.0,-125.0,-71.0,0
602,9.0,-129.0,-77.0,0
603,20.0,-134.0,-86.0,0
604,29.0,-144.0,-91.0,0
605,31.0,-162.0,-94.0,0
606,42.0,-182.0,-99.0,0
607,56.0,-205.0,-105.0,0
608,61.0,-231.0,-106.0,0
609,67.0,-259.0,-104.0,0
610,64.0,-291.0,-104.0,0
611,71.0,-314.0,-99.0,0
612,63.0,-326.0,-99.0,0
613,56.0,-341.0,-99.0,0
614,40.0,-344.0,-101.0,0
615,5.0,-352.0,-104.0,0
616,-24.0,-354.0,-104.0,0
617,-48.0,-367.0,-88.0,0
618,-68.0,-372.0,-82.0,0
619,-92.0,-378.0,-73.0,0
620,-119.0,-377.0,-63.0,0
621,-135.0,-372.0,-55.0,0
622,-154.0,-367.0,-52.0,0
623,-159.0,-360.0,-43.0,0
624,-168.0,-350.0,-28.0,0
625,-157.0,-345.0,-20.0,0
626,-139.0,-342.0,-8.0,0
627,-119.0,-340.0,4.0,0
628,-101.0,-343.0,7.0,0
629,-78.0,-329.0,-2.0,0
630,-68.0,-315.0,-35.0,0
631,-48.0,-298.0,-90.0,0
632,-21.0,-267.0,-145.0,0
633,-2.0,-239.0,-209.0,0
634,13.0,-204.0,-311.0,0
635,12.0,-200.0,-399.0,0
636,-4.0,-239.0,-410.0,0
637,-16.0,-280.0,-379.0,0
638,-27.0,-304.0,-359.0,0
639,-55.0,-308.0,-341.0,0
640,-54.0,-314.0,-340.0,0
641,-46.0,-306.0,-356.0,0
642,-64.0,-289.0,-369.0,0
643,-73.0,-273.0,-377.0,0
644,-53.0,-256.0,-367.0,0
645,-21.0,-246.0,-351.0,0
646,4.0,-233.0,-326.0,0
647,33.0,-221.0,-302.0,0
648,43.0,-212.0,-289.0,0
649,63.0,-202.0,-271.0,0
650,89.0,-189.0,-264.0,0
651,102.0,-168.0,-254.0,0
652,96.0,-153.0,-245.0,0
653,101.0,-152.0,-244.0,0
654,94.0,-144.0,-232.0,0
655,82.0,-150.0,-210.0,0
656,70.0,-165.0,-199.0,0
657,59.0,-171.0,-180.0,0
658,48.0,-186.0,-171.0,0
659,24.0,-188.0,-170.0,0
660,3.0,-200.0,-175.0,0
661,-14.0,-215.0,-178.0,0
662,-26.0,-228.0,-179.0,0
663,-43.0,-250.0,-185.0,0
664,-53.0,-266.0,-175.0,0
665,-50.0,-275.0,-167.0,0
666,-50.0,-270.0,-176.0,0
667,-47.0,-265.0,-180.0,0
668,-43.0,-258.0,-187.0,0
669,-40.0,-246.0,-185.0,0
670,-35.0,-241.0,-172.0,0
671,-25.0,-224.0,-152.0,0
672,-22.0,-209.0,-143.0,0
673,-21.0,-197.0,-130.0,0
674,-18.0,-189.0,-122.0,0
675,-20.0,-170.0,-111.0,0
676,-18.0,-153.0,-106.0,0
677,-17.0,-145.0,-101.0,0
678,-14.0,-127.0,-94.0,0
679,-15.0,-121.0,-86.0,0
680,-13.0,-112.0,-85.0,0
681,-17.0,-101.0,-72.0,0
682,-12.0,-90.0,-71.0,0
683,-3.0,-88.0,-61.0,0
684,-4.0,-81.0,-66.0,0
685,4.0,-73.0,-69.0,0
686,5.0,-71.0,-64.0,0
687,13.0,-73.0,-68.0,0
688,16.0,-75.0,-69.0,0
689,29.0,-74.0,-76.0,0
690,41.0,-83.0,-75.0,0
691,54.0,-86.0,-80.0,0
692,55.0,-92.0,-78.0,0
693,60.0,-96.0,-79.0,0
694,54.0,-102.0,-77.0,0
695,49.0,-107.0,-79.0,0
696,46.0,-119.0,-76.0,0
697,40.0,-125.0,-73.0,0
698,34.0,-133.0,-68.0,0
699,24.0,-145.0,-62.0,0
700,14.0,-149.0,-56.0,0
701,10.0,-157.0,-54.0,0
702,2.0,-163.0,-47.0,0
703,-4.0,-166.0,-45.0,0
704,-9.0,-173.0,-38.0,0
705,-9.0,-178.0,-39.0,0
706,-8.0,-178.0,-40.0,0
707,-5.0,-178.0,-51.0,0
708,1.0,-175.0,-55.0,0
709,7.0,-179.0,-60.0,0
710,15.0,-177.0,-62.0,0
711,15.0,-172.0,-67.0,0
712,23.0,-171.0,-73.0,0
713,27.0,-170.0,-82.0,0
714,29.0,-172.0,-89.0,0
715,27.0,-179.0,-100.0,0
716,25.0,-186.0,-98.0,0
717,20.0,-202.0,-108.0,0
718,12.0,-221.0,-109.0,0
719,1.0,-236.0,-112.0,0
720,-7.0,-255.0,-108.0,0
721,-11.0,-267.0,-109.0,0
722,-21.0,-288.0,-105.0,0
723,-22.0,-312.0,-100.0,0
724,-18.0,-325.0,-103.0,0
725,-13.0,-334.0,-108.0,0
726,-4.0,-331.0,-110.0,0
727,3.0,-348.0,-119.0,0
728,17.0,-366.0,-127.0,0
729,41.0,-370.0,-137.0,0
730,61.0,-378.0,-139.0,0
731,81.0,-384.0,-137.0,0
732,100.0,-396.0,-126.0,0
733,115.0,-404.0,-113.0,0
734,122.0,-406.0,-106.0,0
735,124.0,-397.0,-109.0,0
736,136.0,-378.0,-124.0,0
737,135.0,-352.0,-150.0,0
738,134.0,-317.0,-191.0,0
739,120.0,-293.0,-229.0,0
740,101.0,-260.0,-264.0,0
741,89.0,-240.0,-289.0,0
742,90.0,-230.0,-325.0,0
743,83.0,-232.0,-340.0,0
744,77.0,-247.0,-338.0,0
745,76.0,-262.0,-340.0,0
746,75.0,-270.0,-341.0,0
747,70.0,-264.0,-347.0,0
748,52.0,-246.0,-361.0,0
749,6.0,-221.0,-376.0,0
750,-15.0,-204.0,-383.0,0
751,-41.0,-186.0,-385.0,0
