,accelerometer_x,accelerometer_y,accelerometer_z,fall
2786,84.0,194.0,-145.0,0
2787,110.0,190.0,-176.0,0
2788,129.0,171.0,-196.0,0
2789,140.0,128.0,-212.0,0
2790,147.0,70.0,-204.0,0
2791,152.0,6.0,-192.0,0
2792,153.0,-53.0,-158.0,0
2793,166.0,-110.0,-125.0,0
2794,174.0,-151.0,-92.0,0
2795,181.0,-184.0,-66.0,0
2796,176.0,-195.0,-57.0,0
2797,161.0,-198.0,-58.0,0
2798,140.0,-189.0,-60.0,0
2799,116.0,-171.0,-58.0,0
2800,90.0,-142.0,-65.0,0
2801,74.0,-116.0,-67.0,0
2802,62.0,-87.0,-109.0,0
2803,81.0,-57.0,-204.0,0
2804,71.0,-36.0,-236.0,0
2805,-79.0,-32.0,-242.0,0
2806,-232.0,-13.0,-228.0,0
2807,-303.0,-31.0,-291.0,0
2808,-311.0,-64.0,-436.0,0
2809,-310.0,-117.0,-508.0,0
2810,-312.0,-221.0,-406.0,0
2811,-274.0,-376.0,-219.0,0
2812,-206.0,-538.0,-3.0,0
2813,-116.0,-677.0,179.0,0
2814,-26.0,-797.0,253.0,0
2815,41.0,-867.0,166.0,0
2816,102.0,-829.0,-106.0,0
2817,144.0,-709.0,-370.0,0
2818,153.0,-595.0,-513.0,0
2819,147.0,-539.0,-550.0,0
2820,176.0,-513.0,-453.0,0
2821,218.0,-522.0,-298.0,0
2822,209.0,-536.0,-164.0,0
2823,171.0,-535.0,-97.0,0
2824,128.0,-520.0,-94.0,0
2825,86.0,-488.0,-114.0,0
2826,37.0,-433.0,-125.0,0
2827,-5.0,-380.0,-144.0,0
2828,-48.0,-326.0,-143.0,0
2829,-89.0,-288.0,-141.0,0
2830,-139.0,-255.0,-134.0,0
2831,-179.0,-253.0,-124.0,0
2832,-202.0,-263.0,-124.0,0
2833,-212.0,-285.0,-114.0,0
2834,-210.0,-312.0,-101.0,0
2835,-192.0,-341.0,-99.0,0
2836,-159.0,-371.0,-94.0,0
2837,-126.0,-396.0,-97.0,0
2838,-83.0,-421.0,-97.0,0
2839,-45.0,-443.0,-89.0,0
2840,-20.0,-455.0,-81.0,0
2841,11.0,-460.0,-67.0,0
2842,43.0,-454.0,-61.0,0
2843,68.0,-435.0,-54.0,0
2844,90.0,-407.0,-46.0,0
2845,104.0,-370.0,-41.0,0
2846,110.0,-322.0,-39.0,0
2847,107.0,-274.0,-43.0,0
2848,101.0,-219.0,-37.0,0
2849,79.0,-167.0,-30.0,0
2850,68.0,-110.0,-32.0,0
2851,51.0,-55.0,-37.0,0
2852,35.0,-7.0,-47.0,0
2853,21.0,34.0,-48.0,0
2854,0.0,79.0,-41.0,0
2855,-20.0,125.0,-49.0,0
2856,-30.0,161.0,-53.0,0
2857,-27.0,186.0,-68.0,0
2858,-25.0,217.0,-87.0,0
2859,-20.0,210.0,-126.0,0
2860,-15.0,204.0,-159.0,0
2861,-7.0,181.0,-183.0,0
2862,1.0,138.0,-191.0,0
2863,13.0,89.0,-190.0,0
2864,29.0,39.0,-162.0,0
2865,42.0,-9.0,-134.0,0
2866,47.0,-62.0,-90.0,0
2867,49.0,-118.0,-36.0,0
2868,51.0,-167.0,-6.0,0
2869,45.0,-188.0,3.0,0
2870,36.0,-191.0,-15.0,0
2871,18.0,-172.0,-36.0,0
2872,15.0,-145.0,-66.0,0
2873,39.0,-115.0,-137.0,0
2874,26.0,-66.0,-221.0,0
2875,30.0,-29.0,-292.0,0
2876,68.0,-31.0,-371.0,0
2877,93.0,-62.0,-415.0,0
2878,37.0,-107.0,-404.0,0
2879,-54.0,-170.0,-373.0,0
2880,-119.0,-267.0,-316.0,0
2881,-125.0,-406.0,-194.0,0
2882,-73.0,-566.0,-41.0,0
2883,-5.0,-715.0,86.0,0
2884,37.0,-836.0,124.0,0
2885,25.0,-900.0,72.0,0
2886,-29.0,-840.0,-123.0,0
2887,-99.0,-705.0,-349.0,0
2888,-218.0,-571.0,-483.0,0
2889,-292.0,-486.0,-493.0,0
2890,-270.0,-449.0,-414.0,0
2891,-186.0,-423.0,-325.0,0
2892,-115.0,-429.0,-274.0,0
2893,-68.0,-445.0,-242.0,0
2894,-24.0,-458.0,-216.0,0
2895,10.0,-459.0,-200.0,0
2896,35.0,-459.0,-181.0,0
2897,46.0,-447.0,-163.0,0
2898,53.0,-426.0,-155.0,0
2899,73.0,-392.0,-173.0,0
2900,83.0,-380.0,-161.0,0
2901,83.0,-372.0,-167.0,0
2902,69.0,-369.0,-171.0,0
2903,51.0,-373.0,-160.0,0
2904,39.0,-403.0,-139.0,0
2905,29.0,-428.0,-102.0,0
2906,16.0,-460.0,-79.0,0
2907,0.0,-489.0,-61.0,0
2908,-29.0,-498.0,-35.0,0
2909,-58.0,-501.0,-32.0,0
2910,-93.0,-471.0,-25.0,0
2911,-127.0,-443.0,-51.0,0
2912,-150.0,-392.0,-73.0,0
2913,-160.0,-334.0,-85.0,0
2914,-149.0,-273.0,-103.0,0
2915,-142.0,-206.0,-108.0,0
2916,-128.0,-139.0,-115.0,0
2917,-103.0,-88.0,-114.0,0
2918,-72.0,-38.0,-110.0,0
2919,-52.0,13.0,-95.0,0
2920,-28.0,51.0,-77.0,0
2921,-4.0,93.0,-64.0,0
2922,23.0,118.0,-63.0,0
2923,51.0,131.0,-73.0,0
2924,72.0,139.0,-84.0,0
2925,86.0,140.0,-96.0,0
2926,105.0,141.0,-97.0,0
2927,128.0,134.0,-87.0,0
2928,147.0,130.0,-90.0,0
2929,166.0,117.0,-91.0,0
2930,181.0,102.0,-102.0,0
2931,190.0,82.0,-117.0,0
2932,192.0,59.0,-129.0,0
2933,180.0,25.0,-145.0,0
2934,171.0,-5.0,-161.0,0
2935,162.0,-33.0,-165.0,0
2936,151.0,-53.0,-161.0,0
2937,142.0,-72.0,-147.0,0
2938,122.0,-88.0,-128.0,0
2939,106.0,-111.0,-100.0,0
2940,90.0,-124.0,-80.0,0
2941,80.0,-133.0,-68.0,0
2942,65.0,-136.0,-55.0,0
2943,53.0,-135.0,-82.0,0
2944,36.0,-125.0,-133.0,0
2945,-33.0,-117.0,-181.0,0
2946,-136.0,-109.0,-198.0,0
2947,-196.0,-123.0,-183.0,0
2948,-237.0,-176.0,-191.0,0
2949,-226.0,-232.0,-265.0,0
2950,-181.0,-275.0,-331.0,0
2951,-165.0,-328.0,-294.0,0
2952,-153.0,-409.0,-197.0,0
2953,-155.0,-482.0,-107.0,0
2954,-134.0,-555.0,-38.0,0
2955,-95.0,-625.0,-3.0,0
2956,-38.0,-662.0,-33.0,0
2957,13.0,-701.0,-145.0,0
2958,74.0,-667.0,-262.0,0
2959,82.0,-632.0,-340.0,0
2960,67.0,-590.0,-362.0,0
2961,71.0,-558.0,-311.0,0
2962,117.0,-543.0,-241.0,0
2963,131.0,-534.0,-184.0,0
2964,113.0,-519.0,-171.0,0
2965,88.0,-511.0,-179.0,0
2966,57.0,-494.0,-176.0,0
2967,31.0,-474.0,-181.0,0
2968,3.0,-458.0,-176.0,0
2969,-22.0,-444.0,-168.0,0
2970,-49.0,-434.0,-155.0,0
2971,-66.0,-427.0,-149.0,0
2972,-86.0,-426.0,-139.0,0
2973,-95.0,-420.0,-128.0,0
2974,-99.0,-420.0,-110.0,0
2975,-91.0,-421.0,-94.0,0
2976,-77.0,-428.0,-85.0,0
2977,-56.0,-435.0,-69.0,0
2978,-33.0,-441.0,-58.0,0
2979,2.0,-436.0,-51.0,0
2980,28.0,-431.0,-39.0,0
2981,52.0,-420.0,-26.0,0
2982,63.0,-400.0,-19.0,0
2983,79.0,-375.0,-10.0,0
2984,82.0,-347.0,-15.0,0
2985,79.0,-309.0,-15.0,0
2986,70.0,-265.0,-14.0,0
2987,52.0,-227.0,0.0,0
2988,49.0,-195.0,1.0,0
2989,41.0,-155.0,0.0,0
2990,35.0,-120.0,-1.0,0
2991,29.0,-75.0,-9.0,0
2992,25.0,-37.0,-26.0,0
2993,21.0,7.0,-32.0,0
2994,6.0,40.0,-44.0,0
2995,2.0,68.0,-54.0,0
2996,7.0,86.0,-67.0,0
2997,13.0,99.0,-74.0,0
2998,18.0,103.0,-85.0,0
2999,27.0,99.0,-104.0,0
3000,24.0,89.0,-125.0,0
3001,24.0,70.0,-135.0,0
3002,26.0,45.0,-132.0,0
3003,34.0,11.0,-129.0,0
3004,24.0,-21.0,-123.0,0
3005,12.0,-53.0,-110.0,0
3006,3.0,-81.0,-91.0,0
3007,0.0,-104.0,-74.0,0
3008,-8.0,-122.0,-56.0,0
3009,-20.0,-128.0,-47.0,0
3010,-33.0,-127.0,-53.0,0
3011,-38.0,-114.0,-67.0,0
3012,-32.0,-96.0,-117.0,0
3013,-29.0,-61.0,-178.0,0
3014,3.0,-42.0,-213.0,0
3015,40.0,-38.0,-231.0,0
3016,78.0,-52.0,-256.0,0
3017,87.0,-66.0,-275.0,0
3018,51.0,-102.0,-283.0,0
3019,-7.0,-153.0,-260.0,0
3020,-57.0,-226.0,-218.0,0
3021,-72.0,-306.0,-180.0,0
3022,-66.0,-391.0,-159.0,0
3023,-46.0,-471.0,-142.0,0
3024,-14.0,-546.0,-125.0,0
3025,-23.0,-597.0,-120.0,0
3026,-40.0,-599.0,-187.0,0
3027,-43.0,-565.0,-311.0,0
3028,-54.0,-511.0,-416.0,0
3029,-71.0,-463.0,-449.0,0
3030,-89.0,-442.0,-429.0,0
3031,-77.0,-440.0,-370.0,0
3032,-29.0,-463.0,-300.0,0
3033,21.0,-486.0,-259.0,0
3034,52.0,-506.0,-227.0,0
3035,70.0,-520.0,-209.0,0
3036,84.0,-521.0,-196.0,0
3037,88.0,-508.0,-189.0,0
3038,90.0,-492.0,-185.0,0
3039,91.0,-469.0,-184.0,0
3040,94.0,-444.0,-186.0,0
3041,101.0,-417.0,-186.0,0
3042,100.0,-397.0,-171.0,0
3043,83.0,-392.0,-150.0,0
3044,66.0,-395.0,-128.0,0
3045,54.0,-410.0,-97.0,0
3046,18.0,-421.0,-84.0,0
3047,-2.0,-438.0,-62.0,0
3048,-36.0,-448.0,-35.0,0
3049,-63.0,-450.0,-19.0,0
3050,-115.0,-416.0,-14.0,0
3051,-133.0,-385.0,-9.0,0
3052,-138.0,-357.0,-28.0,0
3053,-144.0,-316.0,-33.0,0
3054,-156.0,-266.0,-49.0,0
3055,-146.0,-223.0,-51.0,0
3056,-143.0,-178.0,-58.0,0
3057,-139.0,-134.0,-63.0,0
3058,-122.0,-93.0,-59.0,0
3059,-97.0,-51.0,-58.0,0
3060,-71.0,-14.0,-63.0,0
3061,-45.0,22.0,-62.0,0
3062,-20.0,58.0,-66.0,0
3063,0.0,81.0,-75.0,0
3064,41.0,103.0,-88.0,0
3065,66.0,117.0,-116.0,0
3066,89.0,132.0,-127.0,0
3067,104.0,129.0,-137.0,0
3068,118.0,119.0,-142.0,0
3069,131.0,96.0,-138.0,0
3070,152.0,67.0,-138.0,0
3071,169.0,40.0,-143.0,0
3072,178.0,7.0,-143.0,0
3073,185.0,-33.0,-150.0,0
3074,186.0,-60.0,-147.0,0
3075,181.0,-88.0,-149.0,0
3076,178.0,-116.0,-150.0,0
3077,162.0,-129.0,-132.0,0
3078,139.0,-143.0,-125.0,0
3079,117.0,-151.0,-126.0,0
3080,88.0,-143.0,-156.0,0
3081,50.0,-130.0,-173.0,0
3082,3.0,-118.0,-167.0,0
3083,-28.0,-119.0,-167.0,0
3084,-26.0,-129.0,-184.0,0
3085,-18.0,-151.0,-201.0,0
3086,-27.0,-184.0,-193.0,0
3087,-64.0,-220.0,-148.0,0
3088,-116.0,-275.0,-104.0,0
3089,-165.0,-332.0,-66.0,0
3090,-172.0,-396.0,-43.0,0
3091,-178.0,-449.0,-54.0,0
3092,-152.0,-481.0,-60.0,0
3093,-119.0,-490.0,-68.0,0
3094,-73.0,-460.0,-97.0,0
3095,-24.0,-415.0,-171.0,0
3096,-5.0,-367.0,-285.0,0
3097,0.0,-333.0,-367.0,0
3098,-33.0,-316.0,-395.0,0
3099,-50.0,-326.0,-370.0,0
3100,-24.0,-369.0,-305.0,0
3101,13.0,-420.0,-250.0,0
3102,39.0,-471.0,-218.0,0
3103,54.0,-528.0,-199.0,0
3104,61.0,-569.0,-192.0,0
3105,60.0,-595.0,-197.0,0
3106,59.0,-609.0,-204.0,0
3107,55.0,-604.0,-211.0,0
3108,40.0,-589.0,-205.0,0
3109,22.0,-576.0,-194.0,0
3110,8.0,-562.0,-187.0,0
3111,-4.0,-546.0,-166.0,0
3112,-24.0,-522.0,-144.0,0
3113,-34.0,-510.0,-121.0,0
3114,-38.0,-486.0,-104.0,0
3115,-45.0,-465.0,-71.0,0
3116,-47.0,-445.0,-52.0,0
3117,-46.0,-421.0,-33.0,0
3118,-35.0,-389.0,-23.0,0
3119,-26.0,-359.0,-16.0,0
3120,-16.0,-325.0,-16.0,0
3121,-10.0,-291.0,-16.0,0
3122,5.0,-255.0,-14.0,0
3123,28.0,-231.0,-15.0,0
3124,42.0,-203.0,-13.0,0
3125,61.0,-168.0,-10.0,0
3126,77.0,-140.0,-19.0,0
3127,81.0,-107.0,-27.0,0
3128,81.0,-76.0,-40.0,0
3129,79.0,-44.0,-46.0,0
3130,75.0,-22.0,-56.0,0
3131,55.0,0.0,-63.0,0
3132,41.0,5.0,-71.0,0
3133,20.0,11.0,-82.0,0
3134,0.0,13.0,-97.0,0
3135,-24.0,16.0,-106.0,0
3136,-35.0,15.0,-118.0,0
3137,-49.0,14.0,-124.0,0
3138,-47.0,13.0,-123.0,0
3139,-42.0,14.0,-111.0,0
3140,-29.0,11.0,-112.0,0
3141,-12.0,1.0,-98.0,0
3142,5.0,-11.0,-107.0,0
3143,14.0,-19.0,-105.0,0
3144,20.0,-49.0,-99.0,0
3145,20.0,-57.0,-105.0,0
3146,24.0,-72.0,-93.0,0
3147,25.0,-84.0,-81.0,0
3148,34.0,-93.0,-70.0,0
3149,35.0,-92.0,-60.0,0
3150,29.0,-90.0,-53.0,0
3151,25.0,-81.0,-51.0,0
3152,24.0,-75.0,-65.0,0
3153,36.0,-61.0,-128.0,0
3154,53.0,-35.0,-213.0,0
3155,81.0,-14.0,-265.0,0
3156,129.0,-38.0,-277.0,0
3157,141.0,-72.0,-267.0,0
3158,101.0,-109.0,-258.0,0
3159,39.0,-152.0,-254.0,0
3160,-2.0,-225.0,-239.0,0
3161,-17.0,-313.0,-195.0,0
3162,1.0,-420.0,-147.0,0
3163,32.0,-520.0,-107.0,0
3164,47.0,-605.0,-79.0,0
3165,42.0,-663.0,-52.0,0
3166,19.0,-677.0,-79.0,0
3167,-12.0,-639.0,-155.0,0
3168,-50.0,-564.0,-260.0,0
3169,-103.0,-489.0,-359.0,0
3170,-149.0,-430.0,-413.0,0
3171,-144.0,-399.0,-394.0,0
3172,-85.0,-395.0,-313.0,0
3173,-22.0,-421.0,-246.0,0
3174,33.0,-449.0,-191.0,0
3175,66.0,-480.0,-169.0,0
3176,88.0,-502.0,-162.0,0
3177,107.0,-513.0,-158.0,0
3178,107.0,-514.0,-161.0,0
3179,101.0,-506.0,-151.0,0
3180,99.0,-486.0,-143.0,0
3181,97.0,-456.0,-144.0,0
3182,98.0,-439.0,-147.0,0
3183,95.0,-412.0,-137.0,0
3184,88.0,-397.0,-121.0,0
3185,72.0,-395.0,-96.0,0
3186,62.0,-393.0,-63.0,0
3187,43.0,-398.0,-42.0,0
3188,18.0,-399.0,-15.0,0
3189,-13.0,-392.0,3.0,0
3190,-45.0,-392.0,8.0,0
3191,-78.0,-382.0,4.0,0
3192,-109.0,-364.0,0.0,0
3193,-132.0,-331.0,-22.0,0
3194,-147.0,-300.0,-35.0,0
3195,-156.0,-258.0,-37.0,0
3196,-151.0,-220.0,-45.0,0
3197,-140.0,-183.0,-54.0,0
3198,-128.0,-142.0,-53.0,0
3199,-113.0,-96.0,-50.0,0
3200,-96.0,-46.0,-57.0,0
3201,-65.0,-13.0,-62.0,0
3202,-43.0,33.0,-71.0,0
3203,-23.0,76.0,-74.0,0
3204,12.0,107.0,-84.0,0
3205,46.0,135.0,-103.0,0
3206,72.0,157.0,-119.0,0
3207,96.0,168.0,-142.0,0
3208,120.0,169.0,-162.0,0
3209,139.0,164.0,-183.0,0
3210,162.0,141.0,-200.0,0
3211,177.0,107.0,-217.0,0
3212,175.0,54.0,-226.0,0
3213,172.0,-4.0,-220.0,0
3214,167.0,-56.0,-206.0,0
3215,163.0,-104.0,-174.0,0
3216,156.0,-143.0,-141.0,0
3217,143.0,-166.0,-108.0,0
3218,142.0,-180.0,-88.0,0
3219,137.0,-179.0,-73.0,0
3220,128.0,-169.0,-66.0,0
3221,114.0,-155.0,-83.0,0
3222,113.0,-135.0,-131.0,0
3223,106.0,-109.0,-194.0,0
3224,44.0,-76.0,-198.0,0
3225,-26.0,-61.0,-209.0,0
3226,-52.0,-63.0,-223.0,0
3227,-57.0,-92.0,-254.0,0
3228,-59.0,-129.0,-282.0,0
3229,-77.0,-175.0,-263.0,0
3230,-120.0,-234.0,-191.0,0
3231,-165.0,-313.0,-110.0,0
3232,-196.0,-392.0,-17.0,0
3233,-210.0,-467.0,43.0,0
3234,-191.0,-540.0,78.0,0
3235,-130.0,-596.0,74.0,0
3236,-49.0,-616.0,7.0,0
3237,32.0,-585.0,-140.0,0
3238,67.0,-511.0,-305.0,0
3239,40.0,-441.0,-419.0,0
3240,5.0,-395.0,-446.0,0
3241,-1.0,-399.0,-402.0,0
3242,29.0,-428.0,-347.0,0
3243,43.0,-469.0,-293.0,0
3244,56.0,-514.0,-253.0,0
3245,65.0,-554.0,-219.0,0
3246,52.0,-575.0,-190.0,0
3247,41.0,-570.0,-167.0,0
3248,28.0,-548.0,-167.0,0
3249,11.0,-517.0,-165.0,0
3250,-2.0,-486.0,-174.0,0
3251,-18.0,-449.0,-180.0,0
3252,-41.0,-425.0,-173.0,0
3253,-62.0,-403.0,-160.0,0
3254,-71.0,-381.0,-140.0,0
3255,-67.0,-374.0,-120.0,0
3256,-63.0,-374.0,-83.0,0
3257,-42.0,-379.0,-63.0,0
3258,-31.0,-379.0,-42.0,0
3259,-17.0,-383.0,-22.0,0
3260,-3.0,-378.0,-18.0,0
3261,9.0,-378.0,-7.0,0
3262,24.0,-363.0,-18.0,0
3263,40.0,-339.0,-18.0,0
3264,50.0,-313.0,-29.0,0
3265,62.0,-280.0,-33.0,0
3266,66.0,-251.0,-34.0,0
3267,68.0,-210.0,-27.0,0
3268,72.0,-172.0,-32.0,0
3269,75.0,-130.0,-33.0,0
3270,74.0,-96.0,-40.0,0
3271,83.0,-57.0,-43.0,0
3272,82.0,-21.0,-57.0,0
3273,66.0,22.0,-57.0,0
3274,52.0,58.0,-71.0,0
3275,27.0,84.0,-82.0,0
3276,3.0,109.0,-99.0,0
3277,-7.0,129.0,-118.0,0
3278,-20.0,129.0,-140.0,0
3279,-28.0,145.0,-138.0,0
3280,-41.0,136.0,-141.0,0
3281,-56.0,124.0,-140.0,0
3282,-55.0,91.0,-145.0,0
3283,-48.0,54.0,-137.0,0
3284,-40.0,10.0,-123.0,0
3285,-30.0,-39.0,-101.0,0
3286,-25.0,-81.0,-85.0,0
3287,-17.0,-122.0,-65.0,0
3288,-13.0,-143.0,-47.0,0
3289,-14.0,-157.0,-26.0,0
3290,-8.0,-158.0,-18.0,0
3291,0.0,-160.0,-12.0,0
3292,8.0,-150.0,-23.0,0
3293,22.0,-133.0,-47.0,0
3294,61.0,-108.0,-139.0,0
3295,102.0,-63.0,-251.0,0
3296,173.0,-33.0,-318.0,0
3297,240.0,-34.0,-330.0,0
3298,237.0,-73.0,-328.0,0
3299,127.0,-96.0,-333.0,0
3300,41.0,-130.0,-345.0,0
3301,20.0,-205.0,-335.0,0
3302,52.0,-320.0,-273.0,0
3303,114.0,-452.0,-174.0,0
3304,137.0,-576.0,-65.0,0
3305,133.0,-672.0,-3.0,0
3306,104.0,-735.0,-4.0,0
3307,75.0,-733.0,-57.0,0
3308,45.0,-661.0,-161.0,0
3309,-11.0,-540.0,-323.0,0
3310,-131.0,-449.0,-432.0,0
3311,-229.0,-392.0,-464.0,0
3312,-249.0,-380.0,-418.0,0
3313,-155.0,-400.0,-312.0,0
3314,-84.0,-438.0,-222.0,0
3315,-18.0,-474.0,-167.0,0
3316,45.0,-511.0,-155.0,0
3317,72.0,-536.0,-154.0,0
3318,76.0,-546.0,-157.0,0
3319,81.0,-535.0,-155.0,0
3320,74.0,-518.0,-158.0,0
3321,75.0,-487.0,-161.0,0
3322,72.0,-450.0,-160.0,0
3323,87.0,-413.0,-159.0,0
3324,101.0,-384.0,-144.0,0
3325,93.0,-357.0,-128.0,0
3326,86.0,-352.0,-104.0,0
3327,84.0,-365.0,-78.0,0
3328,59.0,-374.0,-51.0,0
3329,26.0,-378.0,-35.0,0
3330,4.0,-385.0,-27.0,0
3331,-8.0,-390.0,-23.0,0
3332,-36.0,-379.0,-26.0,0
3333,-62.0,-348.0,-39.0,0
3334,-81.0,-307.0,-46.0,0
3335,-99.0,-265.0,-54.0,0
3336,-101.0,-224.0,-61.0,0
3337,-108.0,-173.0,-57.0,0
3338,-109.0,-129.0,-56.0,0
3339,-108.0,-93.0,-57.0,0
3340,-100.0,-55.0,-52.0,0
3341,-83.0,-24.0,-53.0,0
3342,-80.0,2.0,-50.0,0
3343,-69.0,36.0,-44.0,0
3344,-51.0,63.0,-48.0,0
3345,-20.0,84.0,-62.0,0
3346,15.0,108.0,-86.0,0
3347,49.0,133.0,-108.0,0
3348,77.0,151.0,-133.0,0
3349,98.0,156.0,-174.0,0
3350,121.0,154.0,-198.0,0
3351,144.0,122.0,-226.0,0
3352,149.0,69.0,-228.0,0
3353,144.0,3.0,-214.0,0
3354,146.0,-52.0,-184.0,0
3355,140.0,-111.0,-140.0,0
3356,140.0,-157.0,-108.0,0
3357,130.0,-182.0,-88.0,0
3358,123.0,-186.0,-73.0,0
3359,115.0,-180.0,-74.0,0
3360,115.0,-176.0,-83.0,0
3361,103.0,-145.0,-98.0,0
3362,94.0,-114.0,-141.0,0
3363,96.0,-73.0,-215.0,0
3364,46.0,-38.0,-230.0,0
3365,-27.0,-14.0,-227.0,0
3366,-60.0,-15.0,-250.0,0
3367,-62.0,-38.0,-278.0,0
3368,-61.0,-79.0,-303.0,0
3369,-61.0,-133.0,-281.0,0
3370,-74.0,-209.0,-195.0,0
3371,-90.0,-306.0,-84.0,0
3372,-107.0,-397.0,29.0,0
3373,-101.0,-503.0,112.0,0
3374,-81.0,-571.0,126.0,0
3375,-43.0,-609.0,88.0,0
3376,11.0,-598.0,-20.0,0
3377,55.0,-539.0,-211.0,0
3378,78.0,-450.0,-424.0,0
3379,23.0,-386.0,-534.0,0
3380,-20.0,-383.0,-503.0,0
3381,-5.0,-409.0,-394.0,0
3382,17.0,-452.0,-294.0,0
3383,42.0,-501.0,-228.0,0
3384,54.0,-542.0,-200.0,0
3385,50.0,-572.0,-193.0,0
3386,39.0,-571.0,-186.0,0
3387,28.0,-553.0,-189.0,0
3388,10.0,-521.0,-185.0,0
3389,-1.0,-492.0,-189.0,0
3390,-12.0,-468.0,-193.0,0
3391,-29.0,-447.0,-197.0,0
3392,-55.0,-431.0,-190.0,0
3393,-74.0,-415.0,-172.0,0
3394,-82.0,-410.0,-151.0,0
3395,-76.0,-405.0,-121.0,0
3396,-61.0,-408.0,-81.0,0
3397,-49.0,-418.0,-49.0,0
3398,-26.0,-413.0,-23.0,0
3399,-12.0,-405.0,-10.0,0
3400,9.0,-397.0,-8.0,0
3401,19.0,-380.0,-14.0,0
3402,41.0,-354.0,-22.0,0
3403,67.0,-321.0,-25.0,0
3404,77.0,-281.0,-29.0,0
3405,90.0,-248.0,-32.0,0
3406,98.0,-210.0,-35.0,0
3407,105.0,-176.0,-32.0,0
3408,114.0,-139.0,-33.0,0
3409,119.0,-107.0,-34.0,0
3410,116.0,-65.0,-42.0,0
3411,117.0,-31.0,-56.0,0
3412,102.0,8.0,-65.0,0
3413,87.0,42.0,-72.0,0
3414,70.0,66.0,-95.0,0
3415,49.0,87.0,-104.0,0
3416,30.0,100.0,-122.0,0
3417,4.0,115.0,-126.0,0
3418,-15.0,121.0,-131.0,0
3419,-33.0,123.0,-131.0,0
3420,-49.0,122.0,-135.0,0
3421,-71.0,106.0,-144.0,0
3422,-81.0,76.0,-143.0,0
3423,-78.0,38.0,-140.0,0
3424,-70.0,-8.0,-129.0,0
3425,-68.0,-56.0,-105.0,0
3426,-56.0,-110.0,-64.0,0
3427,-46.0,-146.0,-38.0,0
3428,-38.0,-167.0,-24.0,0
3429,-33.0,-168.0,-23.0,0
3430,-25.0,-167.0,-13.0,0
3431,-21.0,-150.0,-29.0,0
3432,-2.0,-136.0,-50.0,0
3433,27.0,-116.0,-114.0,0
3434,58.0,-73.0,-238.0,0
3435,104.0,-28.0,-315.0,0
3436,192.0,-12.0,-351.0,0
3437,247.0,-36.0,-344.0,0
3438,171.0,-63.0,-332.0,0
3439,47.0,-93.0,-315.0,0
3440,-12.0,-159.0,-320.0,0
3441,-6.0,-254.0,-294.0,0
3442,28.0,-375.0,-196.0,0
3443,108.0,-508.0,-89.0,0
3444,134.0,-621.0,-7.0,0
3445,113.0,-717.0,29.0,0
3446,70.0,-765.0,10.0,0
3447,34.0,-739.0,-71.0,0
3448,-11.0,-648.0,-200.0,0
3449,-114.0,-538.0,-334.0,0
3450,-216.0,-440.0,-414.0,0
3451,-256.0,-397.0,-448.0,0
3452,-195.0,-396.0,-403.0,0
3453,-102.0,-422.0,-304.0,0
3454,-38.0,-455.0,-220.0,0
3455,17.0,-499.0,-170.0,0
3456,48.0,-527.0,-144.0,0
3457,60.0,-544.0,-148.0,0
3458,58.0,-541.0,-158.0,0
3459,51.0,-523.0,-164.0,0
3460,47.0,-501.0,-170.0,0
3461,52.0,-462.0,-173.0,0
3462,67.0,-427.0,-171.0,0
3463,85.0,-389.0,-165.0,0
3464,94.0,-364.0,-144.0,0
3465,92.0,-344.0,-128.0,0
3466,85.0,-332.0,-104.0,0
3467,72.0,-340.0,-85.0,0
3468,53.0,-352.0,-59.0,0
3469,21.0,-358.0,-41.0,0
3470,-7.0,-361.0,-33.0,0
3471,-18.0,-363.0,-36.0,0
3472,-38.0,-352.0,-38.0,0
3473,-54.0,-326.0,-53.0,0
3474,-69.0,-288.0,-53.0,0
3475,-88.0,-244.0,-54.0,0
3476,-97.0,-198.0,-55.0,0
3477,-92.0,-146.0,-58.0,0
3478,-97.0,-98.0,-60.0,0
3479,-96.0,-48.0,-62.0,0
3480,-96.0,1.0,-59.0,0
3481,-78.0,42.0,-60.0,0
3482,-63.0,81.0,-62.0,0
3483,-50.0,111.0,-72.0,0
3484,-36.0,136.0,-81.0,0
3485,-13.0,160.0,-84.0,0
3486,6.0,174.0,-103.0,0
3487,38.0,177.0,-113.0,0
3488,77.0,173.0,-132.0,0
3489,105.0,156.0,-164.0,0
3490,137.0,125.0,-198.0,0
3491,164.0,58.0,-225.0,0
3492,165.0,-3.0,-235.0,0
3493,166.0,-63.0,-222.0,0
3494,160.0,-111.0,-200.0,0
3495,158.0,-159.0,-167.0,0
3496,166.0,-185.0,-130.0,0
3497,167.0,-200.0,-99.0,0
3498,171.0,-204.0,-83.0,0
3499,167.0,-198.0,-75.0,0
3500,163.0,-185.0,-79.0,0
3501,158.0,-164.0,-110.0,0
3502,151.0,-125.0,-195.0,0
3503,83.0,-87.0,-202.0,0
3504,-12.0,-62.0,-204.0,0
3505,-48.0,-64.0,-234.0,0
3506,-51.0,-83.0,-293.0,0
3507,-49.0,-114.0,-353.0,0
3508,-64.0,-156.0,-340.0,0
3509,-128.0,-232.0,-253.0,0
3510,-181.0,-326.0,-136.0,0
3511,-192.0,-413.0,6.0,0
3512,-195.0,-515.0,66.0,0
