,accelerometer_x,accelerometer_y,accelerometer_z,fall
150,14.0,-245.0,-79.0,0
151,10.0,-244.0,-81.0,0
152,10.0,-247.0,-77.0,0
153,8.0,-246.0,-75.0,0
154,7.0,-246.0,-75.0,0
155,6.0,-247.0,-74.0,0
156,10.0,-250.0,-77.0,0
157,8.0,-251.0,-73.0,0
158,5.0,-249.0,-73.0,0
159,9.0,-250.0,-76.0,0
160,7.0,-248.0,-79.0,0
161,10.0,-243.0,-83.0,0
162,9.0,-244.0,-88.0,0
163,4.0,-243.0,-82.0,0
164,9.0,-242.0,-86.0,0
165,8.0,-244.0,-80.0,0
166,8.0,-244.0,-77.0,0
167,8.0,-244.0,-76.0,0
168,9.0,-243.0,-75.0,0
169,8.0,-245.0,-76.0,0
170,8.0,-245.0,-75.0,0
171,8.0,-245.0,-76.0,0
172,8.0,-247.0,-74.0,0
173,9.0,-243.0,-76.0,0
174,12.0,-244.0,-77.0,0
175,8.0,-247.0,-81.0,0
176,9.0,-245.0,-80.0,0
177,7.0,-242.0,-76.0,0
178,7.0,-246.0,-77.0,0
179,7.0,-243.0,-77.0,0
180,8.0,-244.0,-77.0,0
181,4.0,-249.0,-81.0,0
182,7.0,-249.0,-82.0,0
183,5.0,-248.0,-78.0,0
184,1.0,-249.0,-80.0,0
185,3.0,-248.0,-78.0,0
186,2.0,-249.0,-79.0,0
187,6.0,-250.0,-82.0,0
188,3.0,-249.0,-82.0,0
189,5.0,-249.0,-83.0,0
190,5.0,-248.0,-81.0,0
191,3.0,-243.0,-85.0,0
192,6.0,-242.0,-82.0,0
193,6.0,-243.0,-88.0,0
194,7.0,-244.0,-85.0,0
195,4.0,-241.0,-88.0,0
196,4.0,-243.0,-83.0,0
197,4.0,-242.0,-86.0,0
198,4.0,-243.0,-85.0,0
199,4.0,-244.0,-82.0,0
200,3.0,-244.0,-83.0,0
201,7.0,-247.0,-82.0,0
202,10.0,-250.0,-85.0,0
203,8.0,-250.0,-81.0,0
204,6.0,-250.0,-82.0,0
205,7.0,-249.0,-87.0,0
206,6.0,-247.0,-82.0,0
207,2.0,-249.0,-81.0,0
208,2.0,-249.0,-80.0,0
209,2.0,-248.0,-84.0,0
210,7.0,-248.0,-84.0,0
211,6.0,-248.0,-85.0,0
212,6.0,-246.0,-82.0,0
213,5.0,-246.0,-83.0,0
214,7.0,-241.0,-85.0,0
215,8.0,-245.0,-85.0,0
216,5.0,-245.0,-83.0,0
217,4.0,-243.0,-83.0,0
218,4.0,-244.0,-79.0,0
219,2.0,-245.0,-83.0,0
220,4.0,-243.0,-85.0,0
221,2.0,-244.0,-85.0,0
222,3.0,-243.0,-86.0,0
223,4.0,-246.0,-85.0,0
224,2.0,-245.0,-84.0,0
225,-4.0,-247.0,-88.0,0
226,1.0,-246.0,-85.0,0
227,0.0,-252.0,-83.0,0
228,0.0,-251.0,-84.0,0
229,0.0,-253.0,-86.0,0
230,1.0,-256.0,-87.0,0
231,1.0,-255.0,-88.0,0
232,2.0,-254.0,-88.0,0
233,1.0,-252.0,-86.0,0
234,0.0,-253.0,-84.0,0
235,-1.0,-251.0,-84.0,0
236,-5.0,-251.0,-84.0,0
237,-7.0,-247.0,-85.0,0
238,-8.0,-244.0,-83.0,0
239,-7.0,-244.0,-89.0,0
240,-8.0,-239.0,-86.0,0
241,-8.0,-238.0,-88.0,0
242,-7.0,-235.0,-85.0,0
243,-8.0,-240.0,-87.0,0
244,-12.0,-234.0,-82.0,0
245,-10.0,-238.0,-82.0,0
246,-13.0,-240.0,-80.0,0
247,-14.0,-242.0,-76.0,0
248,-17.0,-240.0,-75.0,0
249,-19.0,-246.0,-71.0,0
250,-17.0,-247.0,-73.0,0
251,-14.0,-249.0,-74.0,0
252,-19.0,-247.0,-73.0,0
253,-15.0,-245.0,-74.0,0
254,-13.0,-247.0,-75.0,0
255,-12.0,-248.0,-74.0,0
256,-14.0,-252.0,-79.0,0
257,-12.0,-250.0,-77.0,0
258,-21.0,-249.0,-75.0,0
259,-20.0,-253.0,-75.0,0
260,-21.0,-250.0,-74.0,0
261,-25.0,-251.0,-77.0,0
262,-28.0,-247.0,-80.0,0
263,-27.0,-241.0,-76.0,0
264,-25.0,-243.0,-83.0,0
265,-32.0,-240.0,-86.0,0
266,-32.0,-241.0,-86.0,0
267,-38.0,-236.0,-78.0,0
268,-38.0,-244.0,-78.0,0
269,-40.0,-246.0,-79.0,0
270,-38.0,-246.0,-75.0,0
271,-38.0,-245.0,-74.0,0
272,-38.0,-244.0,-72.0,0
273,-36.0,-244.0,-75.0,0
274,-32.0,-246.0,-70.0,0
275,-29.0,-249.0,-65.0,0
276,-28.0,-249.0,-70.0,0
277,-23.0,-251.0,-67.0,0
278,-22.0,-250.0,-71.0,0
279,-16.0,-252.0,-71.0,0
280,-14.0,-252.0,-75.0,0
281,-14.0,-254.0,-73.0,0
282,-13.0,-250.0,-76.0,0
283,-14.0,-247.0,-74.0,0
284,-14.0,-248.0,-77.0,0
285,-18.0,-244.0,-74.0,0
286,-18.0,-246.0,-78.0,0
287,-18.0,-248.0,-81.0,0
288,-24.0,-250.0,-77.0,0
289,-24.0,-247.0,-81.0,0
290,-28.0,-248.0,-79.0,0
291,-31.0,-247.0,-81.0,0
292,-34.0,-244.0,-81.0,0
293,-38.0,-243.0,-76.0,0
294,-41.0,-246.0,-80.0,0
295,-40.0,-246.0,-76.0,0
296,-43.0,-248.0,-70.0,0
297,-43.0,-247.0,-68.0,0
298,-43.0,-247.0,-72.0,0
299,-42.0,-249.0,-71.0,0
300,-40.0,-247.0,-71.0,0
301,-38.0,-251.0,-73.0,0
302,-39.0,-252.0,-79.0,0
303,-37.0,-250.0,-70.0,0
304,-33.0,-251.0,-69.0,0
305,-33.0,-247.0,-67.0,0
306,-33.0,-247.0,-78.0,0
307,-29.0,-247.0,-78.0,0
308,-27.0,-248.0,-78.0,0
309,-28.0,-243.0,-76.0,0
310,-23.0,-245.0,-76.0,0
311,-25.0,-245.0,-74.0,0
312,-26.0,-245.0,-70.0,0
313,-25.0,-246.0,-70.0,0
314,-29.0,-247.0,-72.0,0
315,-33.0,-248.0,-72.0,0
316,-30.0,-247.0,-72.0,0
317,-38.0,-247.0,-74.0,0
318,-40.0,-248.0,-67.0,0
319,-37.0,-248.0,-74.0,0
320,-41.0,-246.0,-73.0,0
321,-38.0,-244.0,-73.0,0
322,-36.0,-242.0,-76.0,0
323,-37.0,-242.0,-73.0,0
324,-32.0,-243.0,-74.0,0
325,-35.0,-243.0,-73.0,0
326,-32.0,-245.0,-74.0,0
327,-31.0,-244.0,-74.0,0
328,-33.0,-244.0,-75.0,0
329,-31.0,-247.0,-73.0,0
330,-32.0,-245.0,-71.0,0
331,-30.0,-246.0,-77.0,0
332,-31.0,-245.0,-77.0,0
333,-31.0,-244.0,-69.0,0
334,-31.0,-247.0,-76.0,0
335,-34.0,-241.0,-72.0,0
336,-38.0,-242.0,-76.0,0
337,-36.0,-239.0,-73.0,0
338,-35.0,-239.0,-79.0,0
339,-34.0,-244.0,-74.0,0
340,-36.0,-239.0,-73.0,0
341,-34.0,-240.0,-72.0,0
342,-35.0,-241.0,-72.0,0
343,-38.0,-240.0,-73.0,0
344,-37.0,-241.0,-73.0,0
345,-35.0,-243.0,-71.0,0
346,-37.0,-246.0,-73.0,0
347,-38.0,-244.0,-76.0,0
348,-37.0,-246.0,-79.0,0
349,-39.0,-242.0,-75.0,0
350,-43.0,-238.0,-79.0,0
351,-44.0,-238.0,-76.0,0
352,-48.0,-232.0,-75.0,0
353,-50.0,-232.0,-77.0,0
354,-50.0,-233.0,-77.0,0
355,-51.0,-232.0,-79.0,0
356,-51.0,-236.0,-76.0,0
357,-50.0,-238.0,-80.0,0
358,-47.0,-236.0,-73.0,0
359,-45.0,-239.0,-73.0,0
360,-45.0,-237.0,-74.0,0
361,-43.0,-240.0,-77.0,0
362,-44.0,-234.0,-70.0,0
363,-42.0,-239.0,-73.0,0
364,-44.0,-234.0,-77.0,0
365,-41.0,-231.0,-78.0,0
366,-39.0,-231.0,-82.0,0
367,-39.0,-228.0,-83.0,0
368,-43.0,-229.0,-85.0,0
369,-44.0,-228.0,-81.0,0
370,-41.0,-231.0,-84.0,0
371,-43.0,-232.0,-80.0,0
372,-40.0,-231.0,-80.0,0
373,-43.0,-231.0,-78.0,0
374,-42.0,-231.0,-74.0,0
375,-43.0,-235.0,-76.0,0
376,-47.0,-233.0,-71.0,0
377,-46.0,-238.0,-74.0,0
378,-42.0,-240.0,-73.0,0
379,-45.0,-243.0,-71.0,0
380,-44.0,-241.0,-75.0,0
381,-44.0,-242.0,-73.0,0
382,-44.0,-236.0,-75.0,0
383,-42.0,-239.0,-75.0,0
384,-44.0,-238.0,-76.0,0
385,-41.0,-241.0,-75.0,0
386,-41.0,-239.0,-73.0,0
387,-42.0,-239.0,-73.0,0
388,-44.0,-238.0,-75.0,0
389,-44.0,-240.0,-78.0,0
390,-42.0,-239.0,-79.0,0
391,-40.0,-241.0,-76.0,0
392,-43.0,-236.0,-81.0,0
393,-46.0,-234.0,-81.0,0
394,-45.0,-235.0,-77.0,0
395,-50.0,-237.0,-78.0,0
396,-50.0,-236.0,-74.0,0
397,-49.0,-237.0,-75.0,0
398,-49.0,-240.0,-76.0,0
399,-52.0,-241.0,-72.0,0
400,-49.0,-240.0,-73.0,0
401,-50.0,-239.0,-74.0,0
402,-48.0,-240.0,-76.0,0
403,-50.0,-240.0,-74.0,0
404,-47.0,-240.0,-79.0,0
405,-44.0,-239.0,-77.0,0
406,-41.0,-238.0,-76.0,0
407,-40.0,-236.0,-80.0,0
408,-44.0,-233.0,-79.0,0
409,-45.0,-235.0,-79.0,0
410,-41.0,-233.0,-82.0,0
411,-42.0,-233.0,-81.0,0
412,-39.0,-231.0,-77.0,0
413,-43.0,-232.0,-80.0,0
414,-42.0,-233.0,-81.0,0
415,-45.0,-231.0,-79.0,0
416,-45.0,-230.0,-79.0,0
417,-41.0,-229.0,-80.0,0
418,-43.0,-231.0,-77.0,0
419,-46.0,-231.0,-79.0,0
420,-45.0,-229.0,-81.0,0
421,-46.0,-232.0,-87.0,0
422,-45.0,-231.0,-86.0,0
423,-49.0,-232.0,-88.0,0
424,-50.0,-229.0,-88.0,0
425,-49.0,-232.0,-91.0,0
426,-49.0,-234.0,-86.0,0
427,-47.0,-239.0,-86.0,0
428,-47.0,-236.0,-87.0,0
429,-50.0,-236.0,-89.0,0
430,-46.0,-234.0,-97.0,0
431,-41.0,-237.0,-97.0,0
432,-39.0,-235.0,-108.0,0
433,-38.0,-235.0,-114.0,0
434,-41.0,-237.0,-116.0,0
435,-45.0,-241.0,-113.0,0
436,-53.0,-242.0,-112.0,0
437,-65.0,-244.0,-111.0,0
438,-66.0,-251.0,-110.0,0
439,-65.0,-260.0,-102.0,0
440,-59.0,-263.0,-94.0,0
441,-53.0,-267.0,-85.0,0
442,-49.0,-274.0,-82.0,0
443,-44.0,-274.0,-77.0,0
444,-40.0,-274.0,-79.0,0
445,-33.0,-270.0,-80.0,0
446,-28.0,-266.0,-84.0,0
447,-27.0,-259.0,-88.0,0
448,-21.0,-256.0,-88.0,0
449,-18.0,-246.0,-93.0,0
450,-19.0,-238.0,-97.0,0
451,-25.0,-231.0,-98.0,0
452,-31.0,-225.0,-100.0,0
453,-41.0,-216.0,-100.0,0
454,-51.0,-216.0,-102.0,0
455,-59.0,-211.0,-98.0,0
456,-63.0,-212.0,-97.0,0
457,-67.0,-217.0,-99.0,0
458,-67.0,-212.0,-88.0,0
459,-66.0,-228.0,-99.0,0
460,-66.0,-241.0,-102.0,0
461,-57.0,-245.0,-97.0,0
462,-62.0,-244.0,-105.0,0
463,-48.0,-255.0,-99.0,0
464,-51.0,-245.0,-95.0,0
465,-59.0,-260.0,-99.0,0
466,-54.0,-259.0,-98.0,0
467,-41.0,-255.0,-95.0,0
468,-47.0,-263.0,-98.0,0
469,-49.0,-261.0,-94.0,0
470,-56.0,-260.0,-96.0,0
471,-48.0,-254.0,-95.0,0
472,-50.0,-258.0,-85.0,0
473,-62.0,-252.0,-88.0,0
474,-63.0,-252.0,-89.0,0
475,-56.0,-231.0,-91.0,0
476,-63.0,-244.0,-87.0,0
477,-62.0,-245.0,-87.0,0
478,-59.0,-243.0,-90.0,0
479,-62.0,-244.0,-89.0,0
480,-62.0,-242.0,-92.0,0
481,-61.0,-240.0,-97.0,0
482,-60.0,-243.0,-102.0,0
483,-56.0,-238.0,-103.0,0
484,-55.0,-242.0,-104.0,0
485,-54.0,-241.0,-102.0,0
486,-49.0,-242.0,-106.0,0
487,-43.0,-249.0,-111.0,0
488,-41.0,-250.0,-109.0,0
489,-41.0,-255.0,-108.0,0
490,-41.0,-258.0,-116.0,0
491,-38.0,-263.0,-117.0,0
492,-37.0,-268.0,-119.0,0
493,-38.0,-269.0,-116.0,0
494,-41.0,-277.0,-123.0,0
495,-39.0,-284.0,-123.0,0
496,-41.0,-289.0,-127.0,0
497,-43.0,-289.0,-126.0,0
498,-45.0,-294.0,-130.0,0
499,-46.0,-301.0,-131.0,0
500,-50.0,-307.0,-135.0,0
501,-49.0,-310.0,-138.0,0
502,-49.0,-309.0,-138.0,0
503,-45.0,-313.0,-145.0,0
504,-45.0,-316.0,-148.0,0
505,-45.0,-317.0,-151.0,0
506,-43.0,-315.0,-158.0,0
507,-39.0,-315.0,-159.0,0
508,-40.0,-315.0,-162.0,0
509,-40.0,-312.0,-163.0,0
510,-38.0,-309.0,-159.0,0
511,-43.0,-303.0,-155.0,0
512,-44.0,-298.0,-156.0,0
513,-43.0,-288.0,-154.0,0
514,-45.0,-281.0,-154.0,0
515,-44.0,-268.0,-158.0,0
516,-41.0,-263.0,-160.0,0
517,-36.0,-257.0,-158.0,0
518,-35.0,-250.0,-156.0,0
519,-36.0,-246.0,-162.0,0
520,-28.0,-244.0,-159.0,0
521,-29.0,-240.0,-161.0,0
522,-30.0,-238.0,-163.0,0
523,-26.0,-234.0,-168.0,0
524,-17.0,-235.0,-165.0,0
525,-11.0,-234.0,-169.0,0
526,-3.0,-237.0,-169.0,0
527,2.0,-234.0,-171.0,0
528,12.0,-236.0,-173.0,0
529,20.0,-232.0,-174.0,0
530,28.0,-234.0,-177.0,0
531,38.0,-240.0,-178.0,0
532,48.0,-242.0,-175.0,0
533,44.0,-240.0,-175.0,0
534,39.0,-238.0,-172.0,0
535,32.0,-236.0,-161.0,0
536,28.0,-236.0,-150.0,0
537,19.0,-233.0,-138.0,0
538,16.0,-232.0,-133.0,0
539,9.0,-232.0,-129.0,0
540,6.0,-226.0,-134.0,0
541,-1.0,-221.0,-146.0,0
542,-4.0,-217.0,-143.0,0
543,-8.0,-213.0,-145.0,0
544,-10.0,-208.0,-140.0,0
545,-12.0,-204.0,-141.0,0
546,-14.0,-200.0,-142.0,0
547,-9.0,-202.0,-134.0,0
548,-12.0,-199.0,-134.0,0
549,-15.0,-200.0,-124.0,0
550,-23.0,-196.0,-118.0,0
551,-24.0,-195.0,-118.0,0
552,-25.0,-190.0,-121.0,0
553,-19.0,-194.0,-118.0,0
554,-12.0,-195.0,-117.0,0
555,-12.0,-197.0,-117.0,0
556,-13.0,-197.0,-121.0,0
557,-11.0,-201.0,-115.0,0
558,-6.0,-205.0,-118.0,0
559,-7.0,-203.0,-108.0,0
560,-3.0,-202.0,-114.0,0
561,0.0,-201.0,-114.0,0
562,3.0,-203.0,-114.0,0
563,3.0,-203.0,-119.0,0
564,10.0,-205.0,-119.0,0
565,14.0,-206.0,-116.0,0
566,12.0,-202.0,-110.0,0
567,11.0,-206.0,-121.0,0
568,15.0,-203.0,-117.0,0
569,16.0,-200.0,-117.0,0
570,21.0,-199.0,-115.0,0
571,24.0,-196.0,-115.0,0
572,27.0,-195.0,-113.0,0
573,22.0,-190.0,-117.0,0
574,23.0,-187.0,-117.0,0
575,20.0,-180.0,-119.0,0
576,21.0,-175.0,-124.0,0
577,19.0,-175.0,-122.0,0
578,20.0,-174.0,-118.0,0
579,17.0,-174.0,-119.0,0
580,18.0,-173.0,-120.0,0
581,16.0,-176.0,-117.0,0
582,14.0,-177.0,-115.0,0
583,13.0,-180.0,-111.0,0
584,13.0,-184.0,-113.0,0
585,18.0,-185.0,-107.0,0
586,16.0,-190.0,-107.0,0
587,13.0,-196.0,-104.0,0
588,15.0,-200.0,-103.0,0
589,14.0,-205.0,-101.0,0
590,14.0,-211.0,-105.0,0
591,12.0,-211.0,-101.0,0
592,14.0,-214.0,-107.0,0
593,21.0,-219.0,-103.0,0
594,18.0,-214.0,-106.0,0
595,21.0,-217.0,-106.0,0
596,22.0,-214.0,-106.0,0
597,21.0,-213.0,-105.0,0
598,19.0,-206.0,-108.0,0
599,23.0,-207.0,-106.0,0
600,19.0,-205.0,-100.0,0
601,15.0,-201.0,-100.0,0
602,15.0,-201.0,-101.0,0
603,17.0,-200.0,-102.0,0
604,14.0,-198.0,-101.0,0
605,19.0,-199.0,-97.0,0
606,19.0,-199.0,-92.0,0
607,19.0,-199.0,-90.0,0
608,26.0,-203.0,-92.0,0
609,28.0,-207.0,-94.0,0
610,30.0,-215.0,-97.0,0
611,28.0,-216.0,-98.0,0
612,27.0,-222.0,-94.0,0
613,24.0,-229.0,-96.0,0
614,24.0,-234.0,-96.0,0
615,21.0,-239.0,-96.0,0
616,19.0,-245.0,-95.0,0
617,17.0,-247.0,-93.0,0
618,14.0,-250.0,-90.0,0
619,12.0,-252.0,-89.0,0
620,8.0,-250.0,-86.0,0
621,6.0,-248.0,-88.0,0
622,6.0,-244.0,-90.0,0
623,4.0,-239.0,-89.0,0
624,6.0,-237.0,-86.0,0
625,8.0,-231.0,-84.0,0
626,16.0,-224.0,-87.0,0
627,17.0,-222.0,-84.0,0
628,24.0,-223.0,-77.0,0
629,27.0,-222.0,-75.0,0
630,29.0,-219.0,-80.0,0
631,36.0,-219.0,-81.0,0
632,40.0,-221.0,-89.0,0
633,45.0,-222.0,-80.0,0
634,44.0,-226.0,-81.0,0
635,43.0,-228.0,-84.0,0
636,42.0,-231.0,-80.0,0
637,37.0,-239.0,-74.0,0
638,33.0,-239.0,-74.0,0
639,33.0,-242.0,-75.0,0
640,31.0,-242.0,-74.0,0
641,30.0,-245.0,-70.0,0
642,30.0,-247.0,-74.0,0
643,30.0,-248.0,-74.0,0
644,27.0,-246.0,-74.0,0
645,27.0,-244.0,-70.0,0
646,24.0,-241.0,-73.0,0
647,21.0,-237.0,-72.0,0
648,24.0,-232.0,-75.0,0
649,26.0,-231.0,-78.0,0
650,21.0,-226.0,-75.0,0
651,23.0,-228.0,-79.0,0
652,26.0,-230.0,-68.0,0
653,26.0,-232.0,-73.0,0
654,27.0,-231.0,-69.0,0
655,31.0,-230.0,-69.0,0
656,30.0,-235.0,-70.0,0
657,34.0,-238.0,-67.0,0
658,38.0,-241.0,-71.0,0
659,38.0,-241.0,-69.0,0
660,33.0,-243.0,-71.0,0
661,33.0,-243.0,-70.0,0
662,36.0,-241.0,-71.0,0
663,37.0,-238.0,-73.0,0
664,34.0,-232.0,-73.0,0
665,35.0,-231.0,-72.0,0
666,34.0,-223.0,-74.0,0
667,33.0,-225.0,-74.0,0
668,33.0,-222.0,-70.0,0
669,34.0,-220.0,-72.0,0
670,33.0,-223.0,-69.0,0
671,36.0,-221.0,-73.0,0
672,38.0,-226.0,-71.0,0
673,37.0,-226.0,-74.0,0
674,40.0,-227.0,-68.0,0
675,44.0,-228.0,-75.0,0
676,47.0,-231.0,-73.0,0
677,45.0,-233.0,-79.0,0
678,43.0,-232.0,-81.0,0
679,47.0,-237.0,-79.0,0
680,50.0,-234.0,-79.0,0
681,50.0,-237.0,-88.0,0
682,51.0,-235.0,-85.0,0
683,50.0,-236.0,-85.0,0
684,51.0,-234.0,-88.0,0
685,50.0,-235.0,-90.0,0
686,51.0,-235.0,-89.0,0
687,50.0,-234.0,-87.0,0
688,47.0,-237.0,-83.0,0
689,45.0,-241.0,-86.0,0
690,48.0,-243.0,-84.0,0
691,46.0,-251.0,-81.0,0
692,41.0,-253.0,-79.0,0
693,41.0,-253.0,-81.0,0
694,48.0,-257.0,-84.0,0
695,49.0,-251.0,-90.0,0
696,44.0,-247.0,-94.0,0
697,43.0,-242.0,-104.0,0
698,45.0,-239.0,-110.0,0
699,45.0,-231.0,-114.0,0
700,45.0,-230.0,-116.0,0
701,51.0,-237.0,-118.0,0
702,54.0,-243.0,-119.0,0
703,55.0,-250.0,-112.0,0
704,56.0,-258.0,-117.0,0
705,61.0,-271.0,-101.0,0
706,58.0,-281.0,-98.0,0
707,55.0,-298.0,-92.0,0
708,51.0,-312.0,-87.0,0
709,43.0,-325.0,-86.0,0
710,28.0,-329.0,-93.0,0
711,19.0,-334.0,-96.0,0
712,9.0,-329.0,-105.0,0
713,2.0,-325.0,-113.0,0
714,1.0,-319.0,-116.0,0
715,6.0,-312.0,-118.0,0
716,11.0,-306.0,-123.0,0
717,18.0,-295.0,-132.0,0
718,28.0,-291.0,-134.0,0
719,41.0,-286.0,-140.0,0
720,51.0,-283.0,-140.0,0
721,59.0,-283.0,-137.0,0
722,70.0,-284.0,-141.0,0
723,77.0,-289.0,-138.0,0
724,85.0,-288.0,-139.0,0
725,91.0,-297.0,-137.0,0
726,97.0,-309.0,-130.0,0
727,96.0,-321.0,-131.0,0
728,90.0,-328.0,-126.0,0
729,84.0,-335.0,-125.0,0
730,77.0,-340.0,-125.0,0
731,71.0,-339.0,-133.0,0
732,67.0,-337.0,-134.0,0
733,49.0,-327.0,-135.0,0
734,38.0,-315.0,-138.0,0
735,34.0,-305.0,-142.0,0
736,27.0,-287.0,-145.0,0
737,22.0,-274.0,-147.0,0
738,25.0,-259.0,-141.0,0
739,25.0,-247.0,-138.0,0
740,25.0,-239.0,-146.0,0
741,27.0,-233.0,-135.0,0
742,25.0,-226.0,-129.0,0
743,25.0,-215.0,-124.0,0
744,24.0,-215.0,-120.0,0
745,23.0,-211.0,-118.0,0
746,23.0,-208.0,-114.0,0
747,21.0,-205.0,-121.0,0
748,19.0,-203.0,-119.0,0
749,14.0,-200.0,-123.0,0
750,9.0,-200.0,-123.0,0
751,4.0,-201.0,-128.0,0
752,3.0,-206.0,-128.0,0
