,accelerometer_x,accelerometer_y,accelerometer_z,fall
132,28.0,-263.0,-36.0,0
133,31.0,-258.0,-36.0,0
134,27.0,-264.0,-29.0,0
135,33.0,-260.0,-38.0,0
136,31.0,-260.0,-36.0,0
137,30.0,-263.0,-34.0,0
138,31.0,-260.0,-39.0,0
139,29.0,-262.0,-37.0,0
140,30.0,-264.0,-38.0,0
141,29.0,-264.0,-41.0,0
142,30.0,-263.0,-40.0,0
143,30.0,-263.0,-42.0,0
144,36.0,-261.0,-39.0,0
145,32.0,-264.0,-41.0,0
146,30.0,-263.0,-40.0,0
147,33.0,-263.0,-41.0,0
148,33.0,-264.0,-40.0,0
149,31.0,-260.0,-37.0,0
150,30.0,-262.0,-42.0,0
151,32.0,-260.0,-39.0,0
152,32.0,-262.0,-39.0,0
153,31.0,-265.0,-41.0,0
154,31.0,-261.0,-39.0,0
155,38.0,-261.0,-42.0,0
156,34.0,-261.0,-40.0,0
157,31.0,-261.0,-41.0,0
158,28.0,-258.0,-46.0,0
159,30.0,-258.0,-41.0,0
160,31.0,-259.0,-44.0,0
161,30.0,-261.0,-44.0,0
162,35.0,-261.0,-41.0,0
163,30.0,-261.0,-42.0,0
164,30.0,-259.0,-40.0,0
165,33.0,-259.0,-38.0,0
166,29.0,-262.0,-36.0,0
167,29.0,-264.0,-43.0,0
168,28.0,-263.0,-42.0,0
169,31.0,-264.0,-40.0,0
170,31.0,-263.0,-39.0,0
171,30.0,-263.0,-39.0,0
172,32.0,-262.0,-40.0,0
173,28.0,-259.0,-42.0,0
174,31.0,-261.0,-41.0,0
175,31.0,-263.0,-46.0,0
176,30.0,-262.0,-41.0,0
177,30.0,-259.0,-41.0,0
178,29.0,-260.0,-40.0,0
179,30.0,-260.0,-45.0,0
180,27.0,-260.0,-41.0,0
181,30.0,-261.0,-44.0,0
182,30.0,-262.0,-44.0,0
183,32.0,-263.0,-44.0,0
184,29.0,-261.0,-42.0,0
185,30.0,-263.0,-44.0,0
186,31.0,-262.0,-41.0,0
187,30.0,-261.0,-42.0,0
188,27.0,-263.0,-35.0,0
189,29.0,-263.0,-40.0,0
190,29.0,-262.0,-40.0,0
191,31.0,-265.0,-44.0,0
192,29.0,-264.0,-42.0,0
193,26.0,-265.0,-47.0,0
194,27.0,-263.0,-41.0,0
195,29.0,-265.0,-43.0,0
196,29.0,-262.0,-45.0,0
197,27.0,-258.0,-45.0,0
198,32.0,-258.0,-52.0,0
199,30.0,-262.0,-46.0,0
200,30.0,-263.0,-47.0,0
201,26.0,-262.0,-46.0,0
202,32.0,-262.0,-44.0,0
203,28.0,-261.0,-45.0,0
204,30.0,-262.0,-40.0,0
205,29.0,-260.0,-41.0,0
206,28.0,-261.0,-41.0,0
207,25.0,-259.0,-41.0,0
208,26.0,-260.0,-40.0,0
209,29.0,-263.0,-44.0,0
210,28.0,-261.0,-41.0,0
211,33.0,-264.0,-40.0,0
212,28.0,-261.0,-43.0,0
213,29.0,-261.0,-44.0,0
214,29.0,-263.0,-44.0,0
215,31.0,-259.0,-45.0,0
216,26.0,-258.0,-42.0,0
217,30.0,-260.0,-45.0,0
218,31.0,-262.0,-46.0,0
219,28.0,-260.0,-47.0,0
220,27.0,-259.0,-50.0,0
221,30.0,-264.0,-41.0,0
222,32.0,-263.0,-45.0,0
223,29.0,-261.0,-46.0,0
224,30.0,-262.0,-40.0,0
225,32.0,-259.0,-39.0,0
226,31.0,-261.0,-43.0,0
227,30.0,-257.0,-38.0,0
228,32.0,-259.0,-37.0,0
229,32.0,-262.0,-43.0,0
230,28.0,-262.0,-47.0,0
231,31.0,-260.0,-39.0,0
232,30.0,-261.0,-44.0,0
233,33.0,-265.0,-43.0,0
234,30.0,-263.0,-44.0,0
235,31.0,-265.0,-41.0,0
236,29.0,-264.0,-43.0,0
237,29.0,-263.0,-40.0,0
238,29.0,-262.0,-42.0,0
239,32.0,-264.0,-46.0,0
240,28.0,-262.0,-45.0,0
241,30.0,-264.0,-42.0,0
242,27.0,-262.0,-44.0,0
243,29.0,-262.0,-47.0,0
244,27.0,-264.0,-47.0,0
245,29.0,-261.0,-41.0,0
246,30.0,-262.0,-43.0,0
247,28.0,-259.0,-42.0,0
248,29.0,-262.0,-45.0,0
249,30.0,-265.0,-42.0,0
250,29.0,-262.0,-47.0,0
251,30.0,-258.0,-40.0,0
252,29.0,-260.0,-38.0,0
253,30.0,-262.0,-39.0,0
254,29.0,-258.0,-41.0,0
255,28.0,-258.0,-46.0,0
256,31.0,-260.0,-42.0,0
257,28.0,-263.0,-40.0,0
258,29.0,-263.0,-44.0,0
259,28.0,-264.0,-43.0,0
260,28.0,-261.0,-47.0,0
261,30.0,-261.0,-45.0,0
262,26.0,-262.0,-47.0,0
263,29.0,-266.0,-33.0,0
264,26.0,-260.0,-48.0,0
265,27.0,-263.0,-49.0,0
266,29.0,-262.0,-52.0,0
267,25.0,-262.0,-49.0,0
268,23.0,-262.0,-50.0,0
269,21.0,-262.0,-49.0,0
270,27.0,-266.0,-51.0,0
271,24.0,-263.0,-52.0,0
272,26.0,-265.0,-50.0,0
273,28.0,-264.0,-43.0,0
274,23.0,-270.0,-48.0,0
275,24.0,-263.0,-46.0,0
276,24.0,-264.0,-45.0,0
277,26.0,-264.0,-45.0,0
278,23.0,-262.0,-46.0,0
279,24.0,-263.0,-45.0,0
280,22.0,-262.0,-46.0,0
281,26.0,-264.0,-46.0,0
282,25.0,-263.0,-47.0,0
283,27.0,-260.0,-54.0,0
284,26.0,-263.0,-58.0,0
285,26.0,-262.0,-52.0,0
286,28.0,-263.0,-54.0,0
287,29.0,-260.0,-51.0,0
288,28.0,-259.0,-50.0,0
289,28.0,-261.0,-50.0,0
290,29.0,-261.0,-59.0,0
291,29.0,-261.0,-50.0,0
292,29.0,-263.0,-52.0,0
293,30.0,-261.0,-52.0,0
294,30.0,-263.0,-53.0,0
295,31.0,-262.0,-57.0,0
296,26.0,-262.0,-50.0,0
297,28.0,-263.0,-50.0,0
298,26.0,-261.0,-49.0,0
299,29.0,-263.0,-50.0,0
300,30.0,-261.0,-50.0,0
301,29.0,-261.0,-53.0,0
302,28.0,-262.0,-51.0,0
303,28.0,-260.0,-48.0,0
304,30.0,-265.0,-49.0,0
305,28.0,-263.0,-52.0,0
306,28.0,-264.0,-46.0,0
307,27.0,-263.0,-52.0,0
308,27.0,-260.0,-54.0,0
309,28.0,-264.0,-52.0,0
310,25.0,-263.0,-56.0,0
311,27.0,-260.0,-50.0,0
312,30.0,-264.0,-53.0,0
313,26.0,-261.0,-54.0,0
314,22.0,-262.0,-50.0,0
315,26.0,-261.0,-53.0,0
316,29.0,-261.0,-50.0,0
317,25.0,-256.0,-48.0,0
318,28.0,-259.0,-49.0,0
319,26.0,-261.0,-52.0,0
320,28.0,-262.0,-48.0,0
321,31.0,-260.0,-49.0,0
322,29.0,-258.0,-48.0,0
323,29.0,-260.0,-47.0,0
324,30.0,-264.0,-52.0,0
325,30.0,-263.0,-49.0,0
326,32.0,-259.0,-46.0,0
327,27.0,-268.0,-40.0,0
328,32.0,-263.0,-49.0,0
329,30.0,-262.0,-45.0,0
330,29.0,-261.0,-49.0,0
331,27.0,-261.0,-41.0,0
332,30.0,-264.0,-44.0,0
333,31.0,-263.0,-42.0,0
334,26.0,-260.0,-46.0,0
335,31.0,-265.0,-41.0,0
336,30.0,-264.0,-44.0,0
337,32.0,-261.0,-45.0,0
338,32.0,-262.0,-45.0,0
339,27.0,-262.0,-52.0,0
340,26.0,-263.0,-50.0,0
341,29.0,-261.0,-51.0,0
342,31.0,-263.0,-52.0,0
343,29.0,-265.0,-51.0,0
344,29.0,-264.0,-52.0,0
345,28.0,-262.0,-53.0,0
346,28.0,-265.0,-51.0,0
347,28.0,-263.0,-48.0,0
348,28.0,-263.0,-53.0,0
349,27.0,-262.0,-48.0,0
350,26.0,-263.0,-49.0,0
351,26.0,-263.0,-51.0,0
352,26.0,-261.0,-47.0,0
353,25.0,-264.0,-48.0,0
354,31.0,-261.0,-45.0,0
355,27.0,-264.0,-41.0,0
356,24.0,-262.0,-42.0,0
357,27.0,-264.0,-44.0,0
358,25.0,-263.0,-48.0,0
359,29.0,-264.0,-43.0,0
360,39.0,-264.0,-43.0,0
361,29.0,-260.0,-40.0,0
362,26.0,-260.0,-44.0,0
363,23.0,-260.0,-47.0,0
364,27.0,-262.0,-43.0,0
365,26.0,-261.0,-45.0,0
366,27.0,-260.0,-40.0,0
367,25.0,-258.0,-44.0,0
368,26.0,-261.0,-41.0,0
369,24.0,-258.0,-46.0,0
370,21.0,-269.0,-38.0,0
371,23.0,-260.0,-45.0,0
372,26.0,-261.0,-49.0,0
373,27.0,-263.0,-47.0,0
374,24.0,-260.0,-45.0,0
375,24.0,-261.0,-46.0,0
376,25.0,-259.0,-51.0,0
377,24.0,-258.0,-50.0,0
378,27.0,-262.0,-45.0,0
379,28.0,-261.0,-46.0,0
380,28.0,-260.0,-47.0,0
381,35.0,-266.0,-50.0,0
382,26.0,-263.0,-49.0,0
383,26.0,-258.0,-51.0,0
384,30.0,-263.0,-48.0,0
385,27.0,-258.0,-51.0,0
386,27.0,-259.0,-48.0,0
387,27.0,-261.0,-51.0,0
388,26.0,-263.0,-54.0,0
389,31.0,-260.0,-51.0,0
390,28.0,-260.0,-50.0,0
391,29.0,-261.0,-49.0,0
392,23.0,-258.0,-53.0,0
393,27.0,-263.0,-52.0,0
394,25.0,-260.0,-51.0,0
395,27.0,-259.0,-48.0,0
396,28.0,-262.0,-50.0,0
397,26.0,-261.0,-50.0,0
398,25.0,-261.0,-50.0,0
399,26.0,-262.0,-48.0,0
400,24.0,-262.0,-48.0,0
401,21.0,-259.0,-46.0,0
402,22.0,-261.0,-50.0,0
403,21.0,-260.0,-51.0,0
404,28.0,-262.0,-49.0,0
405,22.0,-260.0,-49.0,0
406,24.0,-262.0,-48.0,0
407,24.0,-261.0,-48.0,0
408,22.0,-259.0,-53.0,0
409,25.0,-262.0,-54.0,0
410,25.0,-258.0,-51.0,0
411,27.0,-256.0,-55.0,0
412,29.0,-260.0,-50.0,0
413,31.0,-258.0,-52.0,0
414,29.0,-260.0,-57.0,0
415,28.0,-257.0,-54.0,0
416,30.0,-256.0,-55.0,0
417,28.0,-257.0,-53.0,0
418,32.0,-258.0,-59.0,0
419,33.0,-261.0,-58.0,0
420,33.0,-259.0,-56.0,0
421,35.0,-259.0,-57.0,0
422,37.0,-261.0,-56.0,0
423,33.0,-259.0,-53.0,0
424,34.0,-265.0,-55.0,0
425,36.0,-259.0,-55.0,0
426,31.0,-257.0,-58.0,0
427,35.0,-258.0,-54.0,0
428,35.0,-258.0,-52.0,0
429,31.0,-258.0,-52.0,0
430,36.0,-263.0,-54.0,0
431,34.0,-259.0,-48.0,0
432,36.0,-262.0,-56.0,0
433,34.0,-263.0,-49.0,0
434,36.0,-261.0,-52.0,0
435,25.0,-262.0,-52.0,0
436,32.0,-260.0,-54.0,0
437,33.0,-260.0,-54.0,0
438,32.0,-259.0,-54.0,0
439,31.0,-260.0,-58.0,0
440,31.0,-261.0,-54.0,0
441,33.0,-259.0,-55.0,0
442,29.0,-260.0,-53.0,0
443,30.0,-258.0,-56.0,0
444,27.0,-257.0,-55.0,0
445,27.0,-261.0,-58.0,0
446,26.0,-262.0,-60.0,0
447,30.0,-258.0,-54.0,0
448,31.0,-258.0,-58.0,0
449,30.0,-257.0,-55.0,0
450,30.0,-258.0,-56.0,0
451,30.0,-259.0,-59.0,0
452,34.0,-260.0,-57.0,0
453,34.0,-260.0,-59.0,0
454,28.0,-260.0,-52.0,0
455,27.0,-260.0,-64.0,0
456,32.0,-259.0,-59.0,0
457,35.0,-267.0,-59.0,0
458,31.0,-263.0,-56.0,0
459,30.0,-262.0,-55.0,0
460,30.0,-261.0,-57.0,0
461,30.0,-263.0,-55.0,0
462,27.0,-262.0,-59.0,0
463,28.0,-261.0,-59.0,0
464,33.0,-263.0,-60.0,0
465,31.0,-265.0,-58.0,0
466,32.0,-263.0,-57.0,0
467,29.0,-259.0,-56.0,0
468,30.0,-264.0,-54.0,0
469,32.0,-260.0,-59.0,0
470,31.0,-258.0,-56.0,0
471,29.0,-261.0,-56.0,0
472,31.0,-260.0,-56.0,0
473,29.0,-257.0,-59.0,0
474,32.0,-261.0,-57.0,0
475,30.0,-260.0,-56.0,0
476,32.0,-261.0,-59.0,0
477,30.0,-259.0,-58.0,0
478,31.0,-263.0,-58.0,0
479,31.0,-260.0,-58.0,0
480,28.0,-260.0,-57.0,0
481,28.0,-259.0,-62.0,0
482,27.0,-262.0,-59.0,0
483,27.0,-262.0,-56.0,0
484,26.0,-262.0,-58.0,0
485,25.0,-259.0,-60.0,0
486,25.0,-264.0,-58.0,0
487,23.0,-260.0,-61.0,0
488,28.0,-265.0,-55.0,0
489,25.0,-265.0,-58.0,0
490,22.0,-265.0,-63.0,0
491,23.0,-263.0,-59.0,0
492,27.0,-266.0,-58.0,0
493,24.0,-263.0,-58.0,0
494,27.0,-263.0,-55.0,0
495,24.0,-259.0,-59.0,0
496,26.0,-261.0,-61.0,0
497,30.0,-259.0,-62.0,0
498,31.0,-259.0,-57.0,0
499,28.0,-258.0,-62.0,0
500,37.0,-260.0,-59.0,0
501,33.0,-259.0,-61.0,0
502,32.0,-257.0,-63.0,0
503,35.0,-257.0,-64.0,0
504,35.0,-259.0,-63.0,0
505,35.0,-258.0,-63.0,0
506,37.0,-258.0,-63.0,0
507,36.0,-261.0,-63.0,0
508,39.0,-260.0,-63.0,0
509,37.0,-259.0,-65.0,0
510,36.0,-262.0,-61.0,0
511,44.0,-265.0,-63.0,0
512,40.0,-262.0,-65.0,0
513,44.0,-263.0,-64.0,0
514,37.0,-264.0,-63.0,0
515,39.0,-263.0,-67.0,0
516,43.0,-266.0,-70.0,0
517,40.0,-264.0,-69.0,0
518,39.0,-263.0,-71.0,0
519,38.0,-264.0,-68.0,0
520,39.0,-265.0,-69.0,0
521,39.0,-264.0,-69.0,0
522,40.0,-262.0,-77.0,0
523,38.0,-267.0,-69.0,0
524,38.0,-265.0,-66.0,0
525,35.0,-265.0,-66.0,0
526,38.0,-262.0,-63.0,0
527,35.0,-264.0,-65.0,0
528,35.0,-264.0,-63.0,0
529,33.0,-263.0,-59.0,0
530,35.0,-261.0,-63.0,0
531,32.0,-262.0,-59.0,0
532,37.0,-262.0,-55.0,0
533,31.0,-265.0,-56.0,0
534,32.0,-264.0,-53.0,0
535,32.0,-262.0,-54.0,0
536,34.0,-263.0,-48.0,0
537,32.0,-263.0,-53.0,0
538,33.0,-261.0,-48.0,0
539,30.0,-265.0,-51.0,0
540,33.0,-264.0,-46.0,0
541,33.0,-263.0,-45.0,0
542,29.0,-262.0,-44.0,0
543,31.0,-259.0,-37.0,0
544,33.0,-263.0,-43.0,0
545,28.0,-262.0,-44.0,0
546,32.0,-265.0,-47.0,0
547,29.0,-265.0,-43.0,0
548,28.0,-266.0,-48.0,0
549,30.0,-269.0,-41.0,0
550,23.0,-266.0,-46.0,0
551,25.0,-268.0,-45.0,0
552,23.0,-267.0,-46.0,0
553,22.0,-268.0,-47.0,0
554,25.0,-264.0,-41.0,0
555,23.0,-272.0,-42.0,0
556,18.0,-266.0,-44.0,0
557,16.0,-262.0,-41.0,0
558,18.0,-262.0,-45.0,0
559,17.0,-266.0,-46.0,0
560,12.0,-262.0,-42.0,0
561,14.0,-258.0,-44.0,0
562,14.0,-261.0,-48.0,0
563,8.0,-261.0,-49.0,0
564,5.0,-257.0,-47.0,0
565,6.0,-257.0,-48.0,0
566,4.0,-258.0,-46.0,0
567,5.0,-257.0,-43.0,0
568,3.0,-257.0,-43.0,0
569,3.0,-259.0,-39.0,0
570,3.0,-261.0,-39.0,0
571,2.0,-261.0,-39.0,0
572,5.0,-263.0,-38.0,0
573,2.0,-265.0,-32.0,0
574,4.0,-266.0,-39.0,0
575,3.0,-263.0,-34.0,0
576,11.0,-266.0,-30.0,0
577,3.0,-267.0,-33.0,0
578,6.0,-269.0,-31.0,0
579,2.0,-269.0,-29.0,0
580,4.0,-269.0,-28.0,0
581,1.0,-271.0,-31.0,0
582,5.0,-272.0,-29.0,0
583,1.0,-277.0,-30.0,0
584,1.0,-269.0,-29.0,0
585,2.0,-269.0,-32.0,0
586,9.0,-273.0,-37.0,0
587,2.0,-266.0,-27.0,0
588,2.0,-263.0,-25.0,0
589,0.0,-265.0,-21.0,0
590,1.0,-261.0,-22.0,0
591,0.0,-262.0,-19.0,0
592,-1.0,-257.0,-22.0,0
593,-5.0,-255.0,-15.0,0
594,-8.0,-253.0,-14.0,0
595,-12.0,-250.0,-15.0,0
596,-12.0,-248.0,-13.0,0
597,-11.0,-249.0,-8.0,0
598,-15.0,-248.0,-7.0,0
599,-17.0,-242.0,-8.0,0
600,-18.0,-243.0,-12.0,0
601,-18.0,-246.0,-9.0,0
602,-19.0,-246.0,-14.0,0
603,-23.0,-246.0,-13.0,0
604,-22.0,-244.0,-12.0,0
605,-24.0,-250.0,-9.0,0
606,-28.0,-250.0,-10.0,0
607,-29.0,-252.0,-5.0,0
608,-33.0,-250.0,-8.0,0
609,-32.0,-255.0,-8.0,0
610,-34.0,-255.0,-1.0,0
611,-30.0,-257.0,-4.0,0
612,-41.0,-257.0,-3.0,0
613,-45.0,-257.0,-8.0,0
614,-49.0,-256.0,-9.0,0
615,-51.0,-255.0,-12.0,0
616,-51.0,-258.0,-10.0,0
617,-50.0,-253.0,-10.0,0
618,-48.0,-250.0,-8.0,0
619,-56.0,-248.0,-11.0,0
620,-56.0,-249.0,-5.0,0
621,-57.0,-247.0,-9.0,0
622,-60.0,-244.0,-4.0,0
623,-68.0,-239.0,-3.0,0
624,-67.0,-240.0,-6.0,0
625,-56.0,-240.0,-6.0,0
626,-65.0,-231.0,-9.0,0
627,-67.0,-230.0,-11.0,0
628,-74.0,-227.0,-10.0,0
629,-83.0,-229.0,-10.0,0
630,-85.0,-217.0,-15.0,0
631,-89.0,-224.0,-17.0,0
632,-92.0,-226.0,-8.0,0
633,-93.0,-229.0,-8.0,0
634,-92.0,-229.0,-6.0,0
635,-94.0,-231.0,-4.0,0
636,-88.0,-234.0,-8.0,0
637,-95.0,-230.0,-10.0,0
638,-95.0,-227.0,-3.0,0
639,-101.0,-229.0,-9.0,0
640,-103.0,-232.0,-11.0,0
641,-96.0,-232.0,1.0,0
642,-96.0,-236.0,-11.0,0
643,-100.0,-234.0,-3.0,0
644,-99.0,-236.0,-10.0,0
645,-96.0,-235.0,-10.0,0
646,-97.0,-232.0,-6.0,0
647,-93.0,-234.0,-4.0,0
648,-91.0,-235.0,-6.0,0
649,-95.0,-232.0,-2.0,0
650,-103.0,-228.0,-4.0,0
651,-99.0,-227.0,-2.0,0
652,-92.0,-230.0,-5.0,0
653,-89.0,-227.0,-3.0,0
654,-91.0,-222.0,-2.0,0
655,-95.0,-218.0,-2.0,0
656,-102.0,-214.0,-11.0,0
657,-94.0,-215.0,-11.0,0
658,-93.0,-214.0,-20.0,0
659,-98.0,-214.0,-17.0,0
660,-103.0,-209.0,-18.0,0
661,-107.0,-205.0,-28.0,0
662,-95.0,-208.0,-16.0,0
663,-113.0,-208.0,-22.0,0
664,-113.0,-207.0,-30.0,0
665,-127.0,-204.0,-27.0,0
666,-129.0,-206.0,-28.0,0
667,-120.0,-206.0,-25.0,0
668,-126.0,-208.0,-23.0,0
669,-127.0,-211.0,-24.0,0
670,-129.0,-211.0,-26.0,0
671,-134.0,-213.0,-24.0,0
672,-136.0,-211.0,-29.0,0
673,-136.0,-211.0,-32.0,0
674,-145.0,-205.0,-29.0,0
675,-132.0,-204.0,-30.0,0
676,-133.0,-200.0,-28.0,0
677,-142.0,-196.0,-29.0,0
678,-136.0,-198.0,-30.0,0
679,-140.0,-195.0,-32.0,0
680,-143.0,-194.0,-33.0,0
681,-144.0,-193.0,-33.0,0
682,-138.0,-192.0,-39.0,0
683,-139.0,-193.0,-43.0,0
684,-145.0,-191.0,-37.0,0
685,-150.0,-191.0,-37.0,0
686,-141.0,-190.0,-40.0,0
687,-136.0,-192.0,-42.0,0
688,-141.0,-195.0,-36.0,0
689,-148.0,-194.0,-43.0,0
690,-149.0,-194.0,-38.0,0
691,-151.0,-194.0,-34.0,0
692,-151.0,-196.0,-35.0,0
693,-148.0,-200.0,-36.0,0
694,-151.0,-201.0,-28.0,0
695,-149.0,-200.0,-25.0,0
696,-154.0,-196.0,-24.0,0
697,-157.0,-194.0,-28.0,0
698,-166.0,-192.0,-35.0,0
699,-164.0,-191.0,-43.0,0
700,-167.0,-188.0,-44.0,0
701,-177.0,-189.0,-40.0,0
702,-182.0,-185.0,-45.0,0
703,-185.0,-184.0,-43.0,0
704,-187.0,-181.0,-43.0,0
705,-184.0,-181.0,-37.0,0
706,-188.0,-179.0,-35.0,0
707,-192.0,-179.0,-45.0,0
708,-191.0,-171.0,-52.0,0
709,-193.0,-171.0,-47.0,0
710,-194.0,-166.0,-48.0,0
711,-192.0,-168.0,-43.0,0
712,-193.0,-165.0,-43.0,0
713,-194.0,-169.0,-38.0,0
714,-190.0,-167.0,-42.0,0
715,-184.0,-167.0,-40.0,0
716,-192.0,-160.0,-37.0,0
717,-188.0,-162.0,-43.0,0
718,-190.0,-158.0,-39.0,0
719,-191.0,-155.0,-42.0,0
720,-192.0,-150.0,-42.0,0
721,-192.0,-143.0,-37.0,0
722,-191.0,-143.0,-37.0,0
723,-192.0,-143.0,-42.0,0
724,-194.0,-145.0,-41.0,0
725,-197.0,-145.0,-49.0,0
726,-197.0,-144.0,-57.0,0
727,-192.0,-150.0,-55.0,0
728,-197.0,-139.0,-61.0,0
729,-200.0,-137.0,-64.0,0
730,-199.0,-136.0,-64.0,0
731,-197.0,-137.0,-61.0,0
732,-199.0,-137.0,-54.0,0
733,-197.0,-140.0,-59.0,0
734,-203.0,-137.0,-54.0,0
735,-204.0,-139.0,-50.0,0
736,-206.0,-143.0,-52.0,0
737,-204.0,-141.0,-49.0,0
738,-203.0,-142.0,-50.0,0
739,-206.0,-132.0,-49.0,0
740,-206.0,-131.0,-50.0,0
741,-209.0,-126.0,-50.0,0
742,-211.0,-122.0,-51.0,0
743,-208.0,-121.0,-51.0,0
744,-214.0,-119.0,-46.0,0
745,-217.0,-121.0,-45.0,0
746,-217.0,-122.0,-42.0,0
747,-219.0,-122.0,-43.0,0
748,-220.0,-120.0,-45.0,0
749,-222.0,-115.0,-47.0,0
750,-224.0,-125.0,-52.0,0
751,-224.0,-118.0,-45.0,0
752,-224.0,-119.0,-48.0,0
753,-223.0,-115.0,-46.0,0
754,-225.0,-112.0,-47.0,0
755,-222.0,-109.0,-44.0,0
756,-216.0,-113.0,-43.0,0
757,-218.0,-111.0,-39.0,0
758,-219.0,-110.0,-39.0,0
759,-221.0,-110.0,-32.0,0
760,-221.0,-112.0,-34.0,0
761,-226.0,-111.0,-27.0,0
762,-225.0,-109.0,-27.0,0
763,-226.0,-114.0,-30.0,0
764,-224.0,-111.0,-31.0,0
