,accelerometer_x,accelerometer_y,accelerometer_z,fall
168,18.0,-250.0,59.0,0
169,25.0,-247.0,52.0,0
170,30.0,-240.0,50.0,0
171,33.0,-230.0,47.0,0
172,36.0,-223.0,47.0,0
173,34.0,-215.0,44.0,0
174,37.0,-208.0,41.0,0
175,36.0,-203.0,41.0,0
176,38.0,-199.0,40.0,0
177,42.0,-196.0,42.0,0
178,31.0,-202.0,36.0,0
179,36.0,-198.0,39.0,0
180,37.0,-195.0,40.0,0
181,35.0,-201.0,38.0,0
182,31.0,-204.0,41.0,0
183,30.0,-210.0,42.0,0
184,31.0,-217.0,48.0,0
185,31.0,-221.0,48.0,0
186,33.0,-225.0,48.0,0
187,37.0,-233.0,53.0,0
188,38.0,-230.0,47.0,0
189,44.0,-237.0,50.0,0
190,43.0,-240.0,46.0,0
191,46.0,-242.0,43.0,0
192,48.0,-246.0,42.0,0
193,56.0,-248.0,42.0,0
194,59.0,-247.0,42.0,0
195,60.0,-248.0,41.0,0
196,62.0,-247.0,44.0,0
197,63.0,-248.0,43.0,0
198,63.0,-249.0,40.0,0
199,65.0,-248.0,44.0,0
200,60.0,-249.0,48.0,0
201,68.0,-248.0,41.0,0
202,68.0,-248.0,46.0,0
203,70.0,-248.0,44.0,0
204,69.0,-246.0,48.0,0
205,70.0,-245.0,47.0,0
206,69.0,-245.0,46.0,0
207,71.0,-240.0,49.0,0
208,70.0,-240.0,46.0,0
209,68.0,-239.0,49.0,0
210,68.0,-234.0,52.0,0
211,66.0,-236.0,52.0,0
212,62.0,-235.0,50.0,0
213,60.0,-236.0,55.0,0
214,61.0,-233.0,61.0,0
215,62.0,-232.0,62.0,0
216,58.0,-238.0,63.0,0
217,58.0,-237.0,62.0,0
218,52.0,-237.0,62.0,0
219,53.0,-241.0,62.0,0
220,59.0,-244.0,63.0,0
221,54.0,-243.0,60.0,0
222,47.0,-249.0,52.0,0
223,51.0,-249.0,50.0,0
224,52.0,-251.0,38.0,0
225,63.0,-257.0,23.0,0
226,67.0,-265.0,19.0,0
227,67.0,-273.0,12.0,0
228,71.0,-274.0,-4.0,0
229,72.0,-281.0,-16.0,0
230,75.0,-287.0,-10.0,0
231,78.0,-292.0,-18.0,0
232,77.0,-292.0,-16.0,0
233,77.0,-299.0,-10.0,0
234,75.0,-308.0,-7.0,0
235,62.0,-310.0,-1.0,0
236,57.0,-317.0,5.0,0
237,49.0,-316.0,8.0,0
238,41.0,-318.0,8.0,0
239,30.0,-320.0,8.0,0
240,15.0,-313.0,-1.0,0
241,5.0,-311.0,-10.0,0
242,-8.0,-307.0,-16.0,0
243,-22.0,-300.0,-24.0,0
244,-32.0,-291.0,-29.0,0
245,-35.0,-287.0,-37.0,0
246,-43.0,-279.0,-41.0,0
247,-49.0,-270.0,-38.0,0
248,-57.0,-261.0,-43.0,0
249,-61.0,-253.0,-42.0,0
250,-60.0,-248.0,-42.0,0
251,-63.0,-240.0,-41.0,0
252,-60.0,-231.0,-39.0,0
253,-53.0,-229.0,-37.0,0
254,-42.0,-230.0,-32.0,0
255,-32.0,-231.0,-29.0,0
256,-26.0,-235.0,-25.0,0
257,-16.0,-238.0,-18.0,0
258,-7.0,-242.0,-21.0,0
259,0.0,-243.0,-15.0,0
260,9.0,-245.0,-9.0,0
261,21.0,-251.0,-2.0,0
262,28.0,-254.0,4.0,0
263,37.0,-260.0,2.0,0
264,40.0,-265.0,8.0,0
265,47.0,-266.0,6.0,0
266,45.0,-264.0,9.0,0
267,44.0,-262.0,6.0,0
268,46.0,-264.0,8.0,0
269,39.0,-261.0,6.0,0
270,36.0,-260.0,4.0,0
271,29.0,-257.0,2.0,0
272,23.0,-250.0,0.0,0
273,16.0,-247.0,-3.0,0
274,6.0,-243.0,-2.0,0
275,-7.0,-238.0,-6.0,0
276,-12.0,-228.0,-8.0,0
277,-9.0,-224.0,-8.0,0
278,-15.0,-224.0,-8.0,0
279,-29.0,-220.0,-5.0,0
280,-41.0,-209.0,-10.0,0
281,-38.0,-206.0,-7.0,0
282,-46.0,-201.0,-11.0,0
283,-52.0,-197.0,-3.0,0
284,-49.0,-197.0,-1.0,0
285,-46.0,-200.0,-7.0,0
286,-46.0,-195.0,-3.0,0
287,-47.0,-196.0,-13.0,0
288,-43.0,-194.0,-5.0,0
289,-45.0,-194.0,-4.0,0
290,-46.0,-193.0,-1.0,0
291,-40.0,-195.0,-4.0,0
292,-34.0,-199.0,-6.0,0
293,-29.0,-202.0,-5.0,0
294,-23.0,-204.0,1.0,0
295,-16.0,-204.0,-2.0,0
296,-15.0,-214.0,15.0,0
297,-10.0,-224.0,17.0,0
298,-11.0,-230.0,26.0,0
299,-5.0,-234.0,28.0,0
300,0.0,-234.0,26.0,0
301,3.0,-237.0,27.0,0
302,1.0,-236.0,30.0,0
303,1.0,-237.0,32.0,0
304,4.0,-235.0,34.0,0
305,5.0,-233.0,31.0,0
306,5.0,-234.0,29.0,0
307,8.0,-236.0,38.0,0
308,8.0,-233.0,43.0,0
309,5.0,-241.0,48.0,0
310,12.0,-234.0,44.0,0
311,13.0,-231.0,51.0,0
312,17.0,-233.0,55.0,0
313,18.0,-229.0,51.0,0
314,19.0,-235.0,52.0,0
315,18.0,-231.0,57.0,0
316,21.0,-230.0,55.0,0
317,23.0,-232.0,56.0,0
318,19.0,-236.0,55.0,0
319,20.0,-235.0,51.0,0
320,16.0,-237.0,50.0,0
321,13.0,-241.0,49.0,0
322,5.0,-240.0,43.0,0
323,1.0,-243.0,40.0,0
324,-5.0,-246.0,37.0,0
325,-8.0,-248.0,35.0,0
326,-13.0,-249.0,43.0,0
327,-19.0,-253.0,39.0,0
328,-27.0,-258.0,46.0,0
329,-36.0,-264.0,56.0,0
330,-36.0,-272.0,53.0,0
331,-45.0,-282.0,70.0,0
332,-54.0,-285.0,79.0,0
333,-55.0,-294.0,85.0,0
334,-55.0,-301.0,92.0,0
335,-52.0,-306.0,92.0,0
336,-48.0,-312.0,90.0,0
337,-44.0,-312.0,82.0,0
338,-35.0,-316.0,71.0,0
339,-30.0,-320.0,60.0,0
340,-28.0,-327.0,47.0,0
341,-22.0,-333.0,38.0,0
342,-15.0,-344.0,31.0,0
343,-14.0,-359.0,27.0,0
344,-11.0,-371.0,28.0,0
345,-13.0,-383.0,29.0,0
346,-23.0,-391.0,33.0,0
347,-34.0,-390.0,38.0,0
348,-43.0,-380.0,32.0,0
349,-33.0,-368.0,22.0,0
350,-35.0,-357.0,9.0,0
351,-37.0,-346.0,-13.0,0
352,-30.0,-327.0,-30.0,0
353,-23.0,-312.0,-59.0,0
354,-16.0,-296.0,-77.0,0
355,-12.0,-280.0,-86.0,0
356,-5.0,-264.0,-88.0,0
357,-3.0,-246.0,-93.0,0
358,-2.0,-230.0,-88.0,0
359,0.0,-210.0,-77.0,0
360,-4.0,-197.0,-71.0,0
361,-4.0,-189.0,-63.0,0
362,-6.0,-185.0,-51.0,0
363,-3.0,-185.0,-43.0,0
364,-8.0,-183.0,-34.0,0
365,-11.0,-189.0,-20.0,0
366,-16.0,-197.0,-17.0,0
367,-16.0,-210.0,-7.0,0
368,-18.0,-224.0,1.0,0
369,-18.0,-238.0,8.0,0
370,-19.0,-251.0,8.0,0
371,-23.0,-269.0,9.0,0
372,-25.0,-286.0,19.0,0
373,-25.0,-292.0,6.0,0
374,-17.0,-303.0,10.0,0
375,-15.0,-311.0,6.0,0
376,-14.0,-311.0,-3.0,0
377,-9.0,-312.0,-2.0,0
378,-3.0,-310.0,0.0,0
379,1.0,-307.0,-2.0,0
380,-1.0,-297.0,-4.0,0
381,-1.0,-283.0,-8.0,0
382,1.0,-274.0,-6.0,0
383,2.0,-257.0,-8.0,0
384,-4.0,-244.0,-10.0,0
385,-2.0,-227.0,-6.0,0
386,-3.0,-207.0,-4.0,0
387,-4.0,-199.0,-4.0,0
388,2.0,-188.0,-7.0,0
389,1.0,-184.0,-6.0,0
390,7.0,-174.0,-9.0,0
391,9.0,-167.0,-8.0,0
392,10.0,-163.0,-8.0,0
393,14.0,-160.0,-5.0,0
394,15.0,-158.0,-3.0,0
395,18.0,-156.0,-1.0,0
396,22.0,-156.0,2.0,0
397,24.0,-158.0,7.0,0
398,24.0,-164.0,8.0,0
399,20.0,-168.0,15.0,0
400,15.0,-171.0,13.0,0
401,16.0,-176.0,14.0,0
402,14.0,-183.0,21.0,0
403,17.0,-186.0,18.0,0
404,17.0,-194.0,23.0,0
405,20.0,-200.0,25.0,0
406,22.0,-205.0,29.0,0
407,25.0,-215.0,33.0,0
408,29.0,-219.0,42.0,0
409,31.0,-221.0,43.0,0
410,33.0,-226.0,43.0,0
411,31.0,-228.0,49.0,0
412,35.0,-234.0,56.0,0
413,28.0,-231.0,62.0,0
414,26.0,-232.0,67.0,0
415,18.0,-234.0,70.0,0
416,17.0,-234.0,72.0,0
417,13.0,-235.0,71.0,0
418,10.0,-234.0,72.0,0
419,7.0,-232.0,73.0,0
420,7.0,-230.0,66.0,0
421,9.0,-231.0,59.0,0
422,13.0,-230.0,56.0,0
423,13.0,-228.0,48.0,0
424,17.0,-230.0,42.0,0
425,22.0,-224.0,38.0,0
426,29.0,-224.0,29.0,0
427,41.0,-231.0,40.0,0
428,28.0,-219.0,40.0,0
429,29.0,-216.0,31.0,0
430,37.0,-219.0,39.0,0
431,45.0,-227.0,40.0,0
432,52.0,-242.0,53.0,0
433,60.0,-252.0,64.0,0
434,68.0,-264.0,72.0,0
435,74.0,-278.0,80.0,0
436,79.0,-284.0,86.0,0
437,81.0,-288.0,92.0,0
438,87.0,-290.0,102.0,0
439,81.0,-285.0,107.0,0
440,79.0,-279.0,111.0,0
441,73.0,-268.0,115.0,0
442,66.0,-263.0,116.0,0
443,49.0,-251.0,113.0,0
444,27.0,-248.0,105.0,0
445,12.0,-246.0,90.0,0
446,0.0,-246.0,73.0,0
447,-2.0,-254.0,55.0,0
448,-13.0,-257.0,31.0,0
449,-20.0,-270.0,10.0,0
450,-27.0,-287.0,-6.0,0
451,-21.0,-310.0,-15.0,0
452,-19.0,-335.0,-24.0,0
453,-17.0,-356.0,-32.0,0
454,-14.0,-376.0,-40.0,0
455,-15.0,-391.0,-46.0,0
456,-7.0,-401.0,-55.0,0
457,0.0,-405.0,-62.0,0
458,3.0,-399.0,-66.0,0
459,11.0,-389.0,-69.0,0
460,19.0,-373.0,-72.0,0
461,13.0,-360.0,-62.0,0
462,10.0,-337.0,-57.0,0
463,3.0,-321.0,-59.0,0
464,-4.0,-299.0,-57.0,0
465,-11.0,-278.0,-55.0,0
466,-16.0,-253.0,-54.0,0
467,-29.0,-243.0,-46.0,0
468,-35.0,-226.0,-44.0,0
469,-39.0,-214.0,-49.0,0
470,-43.0,-203.0,-47.0,0
471,-51.0,-202.0,-41.0,0
472,-52.0,-200.0,-37.0,0
473,-54.0,-197.0,-30.0,0
474,-50.0,-198.0,-24.0,0
475,-51.0,-204.0,-19.0,0
476,-38.0,-209.0,-10.0,0
477,-33.0,-214.0,-9.0,0
478,-23.0,-223.0,-5.0,0
479,-16.0,-232.0,-4.0,0
480,-10.0,-238.0,1.0,0
481,1.0,-244.0,3.0,0
482,6.0,-250.0,5.0,0
483,15.0,-259.0,8.0,0
484,21.0,-266.0,9.0,0
485,25.0,-270.0,12.0,0
486,32.0,-276.0,11.0,0
487,30.0,-277.0,10.0,0
488,31.0,-274.0,10.0,0
489,34.0,-272.0,14.0,0
490,28.0,-263.0,9.0,0
491,30.0,-255.0,5.0,0
492,18.0,-246.0,2.0,0
493,13.0,-237.0,0.0,0
494,16.0,-225.0,0.0,0
495,15.0,-214.0,1.0,0
496,14.0,-204.0,-5.0,0
497,11.0,-199.0,-2.0,0
498,7.0,-186.0,1.0,0
499,1.0,-181.0,3.0,0
500,-3.0,-171.0,8.0,0
501,-6.0,-169.0,6.0,0
502,-10.0,-167.0,8.0,0
503,-9.0,-162.0,14.0,0
504,-14.0,-158.0,12.0,0
505,-16.0,-159.0,15.0,0
506,-16.0,-162.0,15.0,0
507,-20.0,-162.0,18.0,0
508,-25.0,-164.0,21.0,0
509,-23.0,-169.0,24.0,0
510,-21.0,-172.0,20.0,0
511,-21.0,-175.0,28.0,0
512,-25.0,-179.0,28.0,0
513,-26.0,-182.0,34.0,0
514,-26.0,-187.0,34.0,0
515,-24.0,-193.0,43.0,0
516,-26.0,-194.0,48.0,0
517,-23.0,-201.0,51.0,0
518,-16.0,-205.0,55.0,0
519,-11.0,-209.0,57.0,0
520,-7.0,-212.0,63.0,0
521,0.0,-217.0,66.0,0
522,5.0,-220.0,66.0,0
523,6.0,-219.0,69.0,0
524,14.0,-226.0,62.0,0
525,16.0,-226.0,61.0,0
526,20.0,-230.0,54.0,0
527,21.0,-233.0,52.0,0
528,17.0,-236.0,55.0,0
529,17.0,-245.0,64.0,0
530,12.0,-251.0,69.0,0
531,14.0,-259.0,70.0,0
532,9.0,-266.0,76.0,0
533,1.0,-264.0,76.0,0
534,-11.0,-264.0,74.0,0
535,-19.0,-264.0,71.0,0
536,-37.0,-266.0,70.0,0
537,-53.0,-268.0,79.0,0
538,-70.0,-272.0,88.0,0
539,-84.0,-277.0,87.0,0
540,-98.0,-276.0,94.0,0
541,-108.0,-283.0,101.0,0
542,-121.0,-283.0,101.0,0
543,-124.0,-281.0,101.0,0
544,-128.0,-283.0,89.0,0
545,-125.0,-287.0,79.0,0
546,-120.0,-289.0,72.0,0
547,-110.0,-292.0,55.0,0
548,-98.0,-300.0,43.0,0
549,-92.0,-311.0,27.0,0
550,-79.0,-324.0,11.0,0
551,-70.0,-340.0,7.0,0
552,-69.0,-358.0,-1.0,0
553,-58.0,-379.0,-2.0,0
554,-45.0,-398.0,8.0,0
555,-31.0,-414.0,9.0,0
556,-24.0,-423.0,13.0,0
557,-23.0,-419.0,13.0,0
558,-20.0,-407.0,11.0,0
559,-6.0,-395.0,10.0,0
560,5.0,-381.0,0.0,0
561,18.0,-368.0,-16.0,0
562,27.0,-346.0,-40.0,0
563,38.0,-318.0,-55.0,0
564,47.0,-294.0,-69.0,0
565,50.0,-269.0,-73.0,0
566,57.0,-248.0,-77.0,0
567,63.0,-228.0,-82.0,0
568,62.0,-212.0,-78.0,0
569,65.0,-191.0,-75.0,0
570,71.0,-182.0,-66.0,0
571,69.0,-173.0,-56.0,0
572,68.0,-179.0,-47.0,0
573,62.0,-184.0,-39.0,0
574,53.0,-191.0,-27.0,0
575,46.0,-204.0,-22.0,0
576,38.0,-217.0,-16.0,0
577,30.0,-231.0,-5.0,0
578,20.0,-246.0,4.0,0
579,10.0,-260.0,4.0,0
580,-1.0,-277.0,15.0,0
581,-10.0,-290.0,12.0,0
582,-16.0,-305.0,7.0,0
583,-19.0,-319.0,8.0,0
584,-25.0,-327.0,8.0,0
585,-33.0,-333.0,12.0,0
586,-48.0,-331.0,11.0,0
587,-50.0,-327.0,9.0,0
588,-49.0,-316.0,1.0,0
589,-49.0,-313.0,7.0,0
590,-54.0,-289.0,-3.0,0
591,-48.0,-283.0,-4.0,0
592,-42.0,-270.0,-1.0,0
593,-44.0,-256.0,-2.0,0
594,-40.0,-243.0,-3.0,0
595,-40.0,-228.0,-4.0,0
596,-38.0,-215.0,-10.0,0
597,-35.0,-209.0,-6.0,0
598,-30.0,-203.0,4.0,0
599,-24.0,-195.0,7.0,0
600,-16.0,-187.0,8.0,0
601,-12.0,-182.0,8.0,0
602,-9.0,-176.0,9.0,0
603,-6.0,-169.0,9.0,0
604,-3.0,-167.0,12.0,0
605,2.0,-166.0,12.0,0
606,5.0,-162.0,14.0,0
607,4.0,-160.0,20.0,0
608,11.0,-163.0,25.0,0
609,8.0,-160.0,28.0,0
610,12.0,-161.0,27.0,0
611,14.0,-165.0,21.0,0
612,19.0,-167.0,24.0,0
613,15.0,-168.0,33.0,0
614,17.0,-170.0,28.0,0
615,21.0,-177.0,29.0,0
616,19.0,-178.0,29.0,0
617,26.0,-182.0,28.0,0
618,24.0,-183.0,34.0,0
619,25.0,-184.0,38.0,0
620,25.0,-187.0,36.0,0
621,25.0,-184.0,39.0,0
622,24.0,-182.0,45.0,0
623,28.0,-183.0,46.0,0
624,25.0,-186.0,55.0,0
625,27.0,-187.0,63.0,0
626,31.0,-184.0,57.0,0
627,34.0,-186.0,62.0,0
628,36.0,-184.0,64.0,0
629,41.0,-192.0,61.0,0
630,42.0,-187.0,62.0,0
631,42.0,-196.0,66.0,0
632,37.0,-202.0,68.0,0
633,32.0,-203.0,72.0,0
634,28.0,-209.0,69.0,0
635,20.0,-217.0,67.0,0
636,17.0,-221.0,62.0,0
637,9.0,-221.0,57.0,0
638,6.0,-221.0,50.0,0
639,4.0,-223.0,48.0,0
640,6.0,-233.0,48.0,0
641,6.0,-240.0,43.0,0
642,8.0,-248.0,48.0,0
643,13.0,-256.0,49.0,0
644,17.0,-264.0,57.0,0
645,29.0,-268.0,67.0,0
646,38.0,-280.0,78.0,0
647,46.0,-283.0,88.0,0
648,54.0,-283.0,109.0,0
649,58.0,-283.0,120.0,0
650,60.0,-273.0,126.0,0
651,60.0,-276.0,140.0,0
652,67.0,-274.0,148.0,0
653,63.0,-268.0,153.0,0
654,61.0,-264.0,146.0,0
655,56.0,-260.0,142.0,0
656,45.0,-265.0,136.0,0
657,32.0,-269.0,127.0,0
658,20.0,-281.0,112.0,0
659,20.0,-289.0,87.0,0
660,19.0,-298.0,59.0,0
661,19.0,-312.0,25.0,0
662,20.0,-327.0,-15.0,0
663,24.0,-353.0,-41.0,0
664,14.0,-380.0,-63.0,0
665,18.0,-400.0,-71.0,0
666,15.0,-416.0,-87.0,0
667,18.0,-423.0,-97.0,0
668,26.0,-421.0,-87.0,0
669,27.0,-408.0,-85.0,0
670,27.0,-389.0,-75.0,0
671,27.0,-361.0,-57.0,0
672,36.0,-343.0,-48.0,0
673,34.0,-315.0,-36.0,0
674,33.0,-295.0,-31.0,0
675,37.0,-271.0,-37.0,0
676,29.0,-263.0,-37.0,0
677,23.0,-248.0,-32.0,0
678,17.0,-236.0,-36.0,0
679,9.0,-227.0,-43.0,0
680,3.0,-222.0,-43.0,0
681,-1.0,-219.0,-35.0,0
682,-8.0,-214.0,-35.0,0
683,-10.0,-212.0,-24.0,0
684,-9.0,-213.0,-13.0,0
685,-6.0,-211.0,-7.0,0
686,-1.0,-217.0,2.0,0
687,4.0,-224.0,7.0,0
688,9.0,-229.0,10.0,0
689,19.0,-236.0,9.0,0
690,17.0,-246.0,11.0,0
691,26.0,-255.0,10.0,0
692,32.0,-262.0,11.0,0
693,36.0,-269.0,8.0,0
694,36.0,-274.0,7.0,0
695,32.0,-276.0,5.0,0
696,32.0,-275.0,-2.0,0
697,31.0,-275.0,-3.0,0
698,32.0,-269.0,-1.0,0
699,33.0,-265.0,3.0,0
700,29.0,-254.0,-1.0,0
701,31.0,-250.0,5.0,0
702,28.0,-246.0,-3.0,0
703,20.0,-235.0,-8.0,0
704,17.0,-219.0,-6.0,0
705,15.0,-208.0,-14.0,0
706,15.0,-200.0,-12.0,0
707,12.0,-200.0,-10.0,0
708,6.0,-194.0,-9.0,0
709,-5.0,-184.0,-8.0,0
710,-15.0,-182.0,-7.0,0
711,-20.0,-173.0,-5.0,0
712,-17.0,-172.0,2.0,0
713,-22.0,-169.0,1.0,0
714,-26.0,-166.0,1.0,0
715,-32.0,-165.0,3.0,0
716,-31.0,-167.0,7.0,0
717,-34.0,-174.0,8.0,0
718,-36.0,-174.0,9.0,0
719,-29.0,-183.0,11.0,0
720,-27.0,-185.0,15.0,0
721,-29.0,-192.0,27.0,0
722,-23.0,-195.0,29.0,0
723,-20.0,-201.0,33.0,0
724,-17.0,-199.0,36.0,0
725,-16.0,-207.0,45.0,0
726,-14.0,-209.0,52.0,0
727,-6.0,-212.0,55.0,0
728,-8.0,-209.0,62.0,0
729,-4.0,-211.0,64.0,0
730,0.0,-212.0,67.0,0
731,6.0,-210.0,70.0,0
732,9.0,-207.0,67.0,0
733,15.0,-210.0,68.0,0
734,16.0,-207.0,68.0,0
735,15.0,-206.0,70.0,0
736,8.0,-205.0,64.0,0
737,1.0,-205.0,69.0,0
738,-5.0,-208.0,65.0,0
739,-13.0,-208.0,59.0,0
740,-16.0,-209.0,42.0,0
741,-19.0,-222.0,42.0,0
742,-22.0,-224.0,31.0,0
743,-24.0,-235.0,27.0,0
744,-28.0,-246.0,27.0,0
745,-29.0,-253.0,33.0,0
746,-35.0,-261.0,43.0,0
747,-37.0,-265.0,53.0,0
748,-42.0,-270.0,65.0,0
749,-50.0,-272.0,72.0,0
750,-54.0,-281.0,84.0,0
751,-60.0,-284.0,94.0,0
752,-63.0,-288.0,106.0,0
753,-61.0,-292.0,109.0,0
754,-61.0,-290.0,116.0,0
755,-61.0,-284.0,113.0,0
756,-58.0,-285.0,113.0,0
757,-53.0,-284.0,114.0,0
758,-42.0,-279.0,111.0,0
759,-38.0,-274.0,107.0,0
760,-22.0,-277.0,112.0,0
761,-12.0,-272.0,109.0,0
762,6.0,-279.0,100.0,0
763,8.0,-277.0,88.0,0
764,20.0,-275.0,72.0,0
765,23.0,-287.0,55.0,0
766,23.0,-304.0,42.0,0
767,16.0,-319.0,21.0,0
768,13.0,-340.0,7.0,0
769,6.0,-361.0,-3.0,0
770,1.0,-380.0,-8.0,0
771,-5.0,-391.0,-15.0,0
772,-18.0,-400.0,-14.0,0
773,-26.0,-394.0,-12.0,0
774,-36.0,-388.0,-17.0,0
775,-35.0,-373.0,-28.0,0
776,-32.0,-358.0,-43.0,0
777,-32.0,-339.0,-51.0,0
778,-26.0,-320.0,-62.0,0
779,-14.0,-300.0,-71.0,0
780,-2.0,-280.0,-73.0,0
781,11.0,-261.0,-74.0,0
782,15.0,-239.0,-75.0,0
783,25.0,-218.0,-69.0,0
784,40.0,-205.0,-61.0,0
