,accelerometer_x,accelerometer_y,accelerometer_z,fall
258,8.0,-224.0,-94.0,0
259,5.0,-228.0,-99.0,0
260,10.0,-224.0,-108.0,0
261,8.0,-225.0,-107.0,0
262,8.0,-228.0,-103.0,0
263,9.0,-221.0,-109.0,0
264,26.0,-227.0,-109.0,0
265,4.0,-221.0,-112.0,0
266,5.0,-216.0,-109.0,0
267,7.0,-219.0,-98.0,0
268,10.0,-229.0,-104.0,0
269,8.0,-222.0,-113.0,0
270,8.0,-232.0,-104.0,0
271,16.0,-228.0,-118.0,0
272,8.0,-227.0,-105.0,0
273,6.0,-224.0,-103.0,0
274,8.0,-225.0,-107.0,0
275,9.0,-228.0,-104.0,0
276,6.0,-225.0,-102.0,0
277,7.0,-220.0,-97.0,0
278,5.0,-224.0,-107.0,0
279,7.0,-227.0,-104.0,0
280,11.0,-226.0,-106.0,0
281,10.0,-224.0,-104.0,0
282,12.0,-228.0,-104.0,0
283,11.0,-222.0,-107.0,0
284,10.0,-224.0,-105.0,0
285,8.0,-224.0,-103.0,0
286,8.0,-223.0,-102.0,0
287,11.0,-224.0,-101.0,0
288,11.0,-225.0,-101.0,0
289,14.0,-230.0,-103.0,0
290,10.0,-224.0,-104.0,0
291,7.0,-223.0,-104.0,0
292,8.0,-223.0,-103.0,0
293,6.0,-221.0,-104.0,0
294,10.0,-223.0,-101.0,0
295,10.0,-223.0,-100.0,0
296,9.0,-221.0,-98.0,0
297,8.0,-222.0,-105.0,0
298,9.0,-224.0,-105.0,0
299,8.0,-221.0,-106.0,0
300,8.0,-222.0,-103.0,0
301,7.0,-224.0,-106.0,0
302,10.0,-226.0,-100.0,0
303,9.0,-226.0,-101.0,0
304,8.0,-224.0,-106.0,0
305,9.0,-228.0,-107.0,0
306,9.0,-227.0,-112.0,0
307,11.0,-228.0,-106.0,0
308,6.0,-226.0,-104.0,0
309,8.0,-229.0,-103.0,0
310,14.0,-228.0,-106.0,0
311,7.0,-226.0,-104.0,0
312,11.0,-222.0,-107.0,0
313,11.0,-222.0,-106.0,0
314,8.0,-223.0,-105.0,0
315,8.0,-224.0,-104.0,0
316,6.0,-225.0,-100.0,0
317,7.0,-223.0,-103.0,0
318,7.0,-221.0,-105.0,0
319,13.0,-223.0,-107.0,0
320,10.0,-226.0,-102.0,0
321,8.0,-224.0,-103.0,0
322,9.0,-225.0,-104.0,0
323,11.0,-227.0,-108.0,0
324,11.0,-225.0,-104.0,0
325,8.0,-223.0,-103.0,0
326,8.0,-225.0,-105.0,0
327,9.0,-224.0,-102.0,0
328,6.0,-228.0,-102.0,0
329,6.0,-226.0,-108.0,0
330,13.0,-223.0,-106.0,0
331,11.0,-223.0,-107.0,0
332,9.0,-228.0,-105.0,0
333,8.0,-228.0,-103.0,0
334,8.0,-228.0,-104.0,0
335,10.0,-226.0,-101.0,0
336,8.0,-225.0,-105.0,0
337,8.0,-226.0,-104.0,0
338,9.0,-229.0,-107.0,0
339,9.0,-221.0,-108.0,0
340,12.0,-225.0,-107.0,0
341,9.0,-222.0,-104.0,0
342,6.0,-227.0,-107.0,0
343,10.0,-221.0,-105.0,0
344,9.0,-221.0,-104.0,0
345,9.0,-224.0,-105.0,0
346,7.0,-227.0,-108.0,0
347,8.0,-223.0,-108.0,0
348,10.0,-224.0,-106.0,0
349,10.0,-232.0,-102.0,0
350,9.0,-227.0,-106.0,0
351,10.0,-224.0,-104.0,0
352,9.0,-228.0,-108.0,0
353,11.0,-228.0,-103.0,0
354,8.0,-226.0,-101.0,0
355,7.0,-225.0,-105.0,0
356,9.0,-225.0,-105.0,0
357,8.0,-227.0,-102.0,0
358,10.0,-224.0,-106.0,0
359,9.0,-228.0,-103.0,0
360,13.0,-226.0,-99.0,0
361,8.0,-226.0,-102.0,0
362,8.0,-224.0,-99.0,0
363,9.0,-224.0,-100.0,0
364,13.0,-227.0,-100.0,0
365,11.0,-227.0,-106.0,0
366,10.0,-224.0,-104.0,0
367,11.0,-228.0,-103.0,0
368,9.0,-225.0,-107.0,0
369,10.0,-227.0,-106.0,0
370,10.0,-224.0,-102.0,0
371,5.0,-224.0,-105.0,0
372,6.0,-223.0,-104.0,0
373,5.0,-220.0,-106.0,0
374,8.0,-224.0,-106.0,0
375,5.0,-227.0,-104.0,0
376,5.0,-223.0,-108.0,0
377,9.0,-223.0,-106.0,0
378,7.0,-225.0,-108.0,0
379,6.0,-224.0,-102.0,0
380,6.0,-227.0,-104.0,0
381,8.0,-225.0,-103.0,0
382,7.0,-228.0,-102.0,0
383,6.0,-226.0,-105.0,0
384,5.0,-224.0,-103.0,0
385,5.0,-224.0,-101.0,0
386,7.0,-224.0,-99.0,0
387,7.0,-227.0,-101.0,0
388,7.0,-229.0,-104.0,0
389,9.0,-228.0,-104.0,0
390,6.0,-226.0,-109.0,0
391,9.0,-229.0,-105.0,0
392,5.0,-225.0,-104.0,0
393,7.0,-226.0,-102.0,0
394,6.0,-230.0,-104.0,0
395,8.0,-230.0,-105.0,0
396,7.0,-228.0,-102.0,0
397,14.0,-228.0,-106.0,0
398,7.0,-227.0,-102.0,0
399,8.0,-224.0,-102.0,0
400,8.0,-226.0,-104.0,0
401,8.0,-227.0,-103.0,0
402,9.0,-224.0,-104.0,0
403,11.0,-225.0,-105.0,0
404,8.0,-227.0,-101.0,0
405,9.0,-227.0,-103.0,0
406,11.0,-228.0,-103.0,0
407,12.0,-226.0,-100.0,0
408,3.0,-225.0,-106.0,0
409,9.0,-225.0,-103.0,0
410,5.0,-223.0,-104.0,0
411,7.0,-227.0,-101.0,0
412,6.0,-226.0,-98.0,0
413,7.0,-221.0,-102.0,0
414,7.0,-223.0,-96.0,0
415,7.0,-225.0,-96.0,0
416,5.0,-225.0,-98.0,0
417,5.0,-224.0,-99.0,0
418,13.0,-231.0,-88.0,0
419,6.0,-222.0,-101.0,0
420,7.0,-224.0,-100.0,0
421,7.0,-229.0,-106.0,0
422,8.0,-224.0,-106.0,0
423,7.0,-225.0,-100.0,0
424,6.0,-228.0,-99.0,0
425,8.0,-231.0,-103.0,0
426,8.0,-231.0,-102.0,0
427,11.0,-230.0,-107.0,0
428,8.0,-227.0,-105.0,0
429,10.0,-231.0,-106.0,0
430,9.0,-232.0,-103.0,0
431,11.0,-233.0,-100.0,0
432,9.0,-233.0,-105.0,0
433,9.0,-231.0,-103.0,0
434,7.0,-230.0,-100.0,0
435,7.0,-229.0,-97.0,0
436,8.0,-228.0,-98.0,0
437,5.0,-226.0,-101.0,0
438,11.0,-228.0,-101.0,0
439,10.0,-224.0,-101.0,0
440,8.0,-224.0,-98.0,0
441,8.0,-223.0,-99.0,0
442,6.0,-226.0,-95.0,0
443,6.0,-224.0,-96.0,0
444,7.0,-222.0,-99.0,0
445,7.0,-225.0,-96.0,0
446,5.0,-226.0,-96.0,0
447,9.0,-227.0,-100.0,0
448,7.0,-225.0,-97.0,0
449,4.0,-226.0,-95.0,0
450,6.0,-224.0,-93.0,0
451,7.0,-230.0,-92.0,0
452,4.0,-227.0,-98.0,0
453,4.0,-225.0,-95.0,0
454,6.0,-225.0,-101.0,0
455,6.0,-225.0,-99.0,0
456,5.0,-226.0,-97.0,0
457,7.0,-225.0,-105.0,0
458,9.0,-228.0,-96.0,0
459,4.0,-229.0,-98.0,0
460,7.0,-227.0,-103.0,0
461,5.0,-230.0,-100.0,0
462,5.0,-234.0,-103.0,0
463,8.0,-228.0,-101.0,0
464,8.0,-230.0,-97.0,0
465,5.0,-228.0,-95.0,0
466,8.0,-227.0,-94.0,0
467,7.0,-230.0,-97.0,0
468,8.0,-227.0,-93.0,0
469,4.0,-226.0,-98.0,0
470,6.0,-225.0,-92.0,0
471,8.0,-231.0,-93.0,0
472,6.0,-228.0,-99.0,0
473,12.0,-226.0,-98.0,0
474,6.0,-228.0,-92.0,0
475,6.0,-228.0,-93.0,0
476,6.0,-227.0,-97.0,0
477,7.0,-229.0,-93.0,0
478,7.0,-227.0,-94.0,0
479,7.0,-227.0,-95.0,0
480,4.0,-231.0,-100.0,0
481,6.0,-227.0,-91.0,0
482,10.0,-228.0,-94.0,0
483,8.0,-230.0,-98.0,0
484,7.0,-228.0,-97.0,0
485,7.0,-227.0,-97.0,0
486,7.0,-231.0,-99.0,0
487,7.0,-227.0,-97.0,0
488,6.0,-230.0,-97.0,0
489,7.0,-231.0,-98.0,0
490,8.0,-234.0,-102.0,0
491,9.0,-229.0,-100.0,0
492,9.0,-231.0,-97.0,0
493,7.0,-231.0,-97.0,0
494,11.0,-229.0,-97.0,0
495,4.0,-229.0,-100.0,0
496,9.0,-226.0,-96.0,0
497,8.0,-227.0,-94.0,0
498,8.0,-229.0,-95.0,0
499,6.0,-228.0,-95.0,0
500,9.0,-228.0,-96.0,0
501,6.0,-227.0,-93.0,0
502,4.0,-225.0,-93.0,0
503,8.0,-226.0,-94.0,0
504,5.0,-224.0,-96.0,0
505,6.0,-224.0,-98.0,0
506,5.0,-222.0,-91.0,0
507,4.0,-226.0,-96.0,0
508,5.0,-229.0,-95.0,0
509,4.0,-224.0,-98.0,0
510,8.0,-228.0,-91.0,0
511,4.0,-227.0,-97.0,0
512,6.0,-227.0,-94.0,0
513,7.0,-225.0,-90.0,0
514,6.0,-229.0,-94.0,0
515,6.0,-229.0,-95.0,0
516,8.0,-232.0,-94.0,0
517,1.0,-228.0,-97.0,0
518,11.0,-231.0,-97.0,0
519,8.0,-231.0,-96.0,0
520,5.0,-226.0,-96.0,0
521,8.0,-230.0,-96.0,0
522,5.0,-230.0,-103.0,0
523,6.0,-225.0,-100.0,0
524,8.0,-230.0,-93.0,0
525,9.0,-229.0,-98.0,0
526,6.0,-228.0,-100.0,0
527,4.0,-226.0,-98.0,0
528,7.0,-230.0,-97.0,0
529,8.0,-230.0,-96.0,0
530,10.0,-227.0,-96.0,0
531,6.0,-230.0,-96.0,0
532,4.0,-230.0,-98.0,0
533,5.0,-227.0,-97.0,0
534,6.0,-228.0,-98.0,0
535,9.0,-224.0,-94.0,0
536,9.0,-229.0,-92.0,0
537,8.0,-229.0,-95.0,0
538,10.0,-230.0,-98.0,0
539,7.0,-228.0,-93.0,0
540,9.0,-229.0,-98.0,0
541,9.0,-228.0,-97.0,0
542,6.0,-227.0,-92.0,0
543,7.0,-226.0,-94.0,0
544,8.0,-223.0,-92.0,0
545,6.0,-227.0,-96.0,0
546,11.0,-227.0,-94.0,0
547,5.0,-228.0,-101.0,0
548,7.0,-225.0,-95.0,0
549,4.0,-218.0,-95.0,0
550,5.0,-228.0,-95.0,0
551,6.0,-229.0,-91.0,0
552,8.0,-230.0,-96.0,0
553,3.0,-225.0,-98.0,0
554,5.0,-229.0,-99.0,0
555,7.0,-230.0,-94.0,0
556,7.0,-231.0,-98.0,0
557,7.0,-227.0,-98.0,0
558,6.0,-227.0,-94.0,0
559,8.0,-228.0,-96.0,0
560,6.0,-227.0,-98.0,0
561,8.0,-228.0,-95.0,0
562,5.0,-227.0,-93.0,0
563,5.0,-226.0,-93.0,0
564,6.0,-223.0,-99.0,0
565,7.0,-227.0,-96.0,0
566,6.0,-226.0,-97.0,0
567,4.0,-226.0,-96.0,0
568,7.0,-232.0,-96.0,0
569,7.0,-231.0,-97.0,0
570,5.0,-232.0,-91.0,0
571,6.0,-231.0,-92.0,0
572,5.0,-228.0,-99.0,0
573,6.0,-228.0,-94.0,0
574,5.0,-229.0,-100.0,0
575,7.0,-230.0,-97.0,0
576,6.0,-226.0,-96.0,0
577,9.0,-229.0,-101.0,0
578,9.0,-231.0,-97.0,0
579,11.0,-232.0,-98.0,0
580,5.0,-225.0,-99.0,0
581,7.0,-227.0,-97.0,0
582,6.0,-231.0,-93.0,0
583,7.0,-225.0,-98.0,0
584,3.0,-224.0,-95.0,0
585,5.0,-222.0,-95.0,0
586,4.0,-222.0,-96.0,0
587,1.0,-224.0,-93.0,0
588,7.0,-224.0,-93.0,0
589,5.0,-224.0,-97.0,0
590,4.0,-225.0,-94.0,0
591,4.0,-222.0,-99.0,0
592,5.0,-227.0,-91.0,0
593,7.0,-227.0,-97.0,0
594,3.0,-223.0,-99.0,0
595,6.0,-222.0,-96.0,0
596,3.0,-221.0,-98.0,0
597,3.0,-223.0,-98.0,0
598,7.0,-223.0,-101.0,0
599,10.0,-224.0,-100.0,0
600,6.0,-221.0,-99.0,0
601,5.0,-223.0,-95.0,0
602,7.0,-224.0,-94.0,0
603,8.0,-221.0,-97.0,0
604,9.0,-226.0,-101.0,0
605,11.0,-226.0,-101.0,0
606,9.0,-226.0,-102.0,0
607,11.0,-224.0,-99.0,0
608,12.0,-225.0,-100.0,0
609,9.0,-225.0,-97.0,0
610,11.0,-228.0,-100.0,0
611,10.0,-226.0,-100.0,0
612,8.0,-224.0,-95.0,0
613,8.0,-227.0,-103.0,0
614,8.0,-222.0,-101.0,0
615,6.0,-228.0,-105.0,0
616,9.0,-226.0,-103.0,0
617,6.0,-226.0,-101.0,0
618,4.0,-224.0,-105.0,0
619,6.0,-225.0,-105.0,0
620,4.0,-226.0,-103.0,0
621,5.0,-229.0,-103.0,0
622,8.0,-231.0,-104.0,0
623,6.0,-228.0,-100.0,0
624,9.0,-229.0,-96.0,0
625,3.0,-228.0,-98.0,0
626,5.0,-227.0,-100.0,0
627,6.0,-227.0,-98.0,0
628,7.0,-228.0,-101.0,0
629,5.0,-229.0,-101.0,0
630,10.0,-229.0,-102.0,0
631,4.0,-226.0,-100.0,0
632,5.0,-229.0,-98.0,0
633,6.0,-231.0,-105.0,0
634,6.0,-230.0,-103.0,0
635,6.0,-229.0,-101.0,0
636,8.0,-232.0,-104.0,0
637,9.0,-229.0,-102.0,0
638,9.0,-227.0,-106.0,0
639,8.0,-225.0,-101.0,0
640,9.0,-229.0,-105.0,0
641,8.0,-227.0,-101.0,0
642,6.0,-226.0,-103.0,0
643,9.0,-227.0,-103.0,0
644,9.0,-226.0,-102.0,0
645,10.0,-227.0,-108.0,0
646,6.0,-222.0,-98.0,0
647,7.0,-230.0,-106.0,0
648,8.0,-224.0,-104.0,0
649,8.0,-226.0,-105.0,0
650,7.0,-223.0,-101.0,0
651,6.0,-223.0,-104.0,0
652,5.0,-220.0,-106.0,0
653,6.0,-218.0,-107.0,0
654,6.0,-218.0,-106.0,0
655,7.0,-219.0,-104.0,0
656,5.0,-215.0,-109.0,0
657,7.0,-212.0,-105.0,0
658,0.0,-207.0,-109.0,0
659,1.0,-206.0,-111.0,0
660,2.0,-207.0,-109.0,0
661,1.0,-200.0,-111.0,0
662,0.0,-199.0,-113.0,0
663,0.0,-194.0,-115.0,0
664,-1.0,-191.0,-118.0,0
665,1.0,-189.0,-122.0,0
666,3.0,-183.0,-114.0,0
667,3.0,-185.0,-118.0,0
668,5.0,-179.0,-113.0,0
669,8.0,-186.0,-115.0,0
670,8.0,-173.0,-117.0,0
671,10.0,-170.0,-118.0,0
672,12.0,-168.0,-116.0,0
673,14.0,-165.0,-114.0,0
674,17.0,-165.0,-117.0,0
675,16.0,-162.0,-120.0,0
676,24.0,-161.0,-118.0,0
677,22.0,-162.0,-117.0,0
678,22.0,-163.0,-116.0,0
679,23.0,-159.0,-118.0,0
680,19.0,-158.0,-122.0,0
681,23.0,-158.0,-114.0,0
682,25.0,-158.0,-124.0,0
683,24.0,-158.0,-122.0,0
684,23.0,-158.0,-123.0,0
685,22.0,-157.0,-121.0,0
686,20.0,-155.0,-123.0,0
687,19.0,-157.0,-122.0,0
688,15.0,-152.0,-122.0,0
689,19.0,-156.0,-116.0,0
690,17.0,-156.0,-123.0,0
691,11.0,-158.0,-118.0,0
692,13.0,-157.0,-122.0,0
693,14.0,-160.0,-119.0,0
694,14.0,-159.0,-119.0,0
695,18.0,-161.0,-119.0,0
696,22.0,-160.0,-121.0,0
697,19.0,-159.0,-125.0,0
698,28.0,-162.0,-127.0,0
699,27.0,-159.0,-131.0,0
700,31.0,-161.0,-133.0,0
701,34.0,-162.0,-134.0,0
702,36.0,-163.0,-134.0,0
703,35.0,-163.0,-135.0,0
704,34.0,-166.0,-143.0,0
705,37.0,-169.0,-147.0,0
706,37.0,-171.0,-150.0,0
707,33.0,-170.0,-152.0,0
708,33.0,-167.0,-156.0,0
709,32.0,-168.0,-158.0,0
710,30.0,-170.0,-161.0,0
711,32.0,-169.0,-160.0,0
712,34.0,-165.0,-168.0,0
713,25.0,-172.0,-169.0,0
714,27.0,-173.0,-166.0,0
715,26.0,-173.0,-178.0,0
716,29.0,-173.0,-181.0,0
717,27.0,-178.0,-181.0,0
718,24.0,-178.0,-184.0,0
719,16.0,-175.0,-178.0,0
720,21.0,-176.0,-182.0,0
721,19.0,-177.0,-177.0,0
722,20.0,-175.0,-179.0,0
723,17.0,-177.0,-172.0,0
724,12.0,-171.0,-169.0,0
725,10.0,-170.0,-166.0,0
726,13.0,-168.0,-165.0,0
727,15.0,-171.0,-162.0,0
728,10.0,-166.0,-158.0,0
729,11.0,-167.0,-161.0,0
730,16.0,-171.0,-157.0,0
731,13.0,-165.0,-158.0,0
732,10.0,-160.0,-157.0,0
733,14.0,-165.0,-159.0,0
734,7.0,-162.0,-163.0,0
735,11.0,-167.0,-162.0,0
736,11.0,-168.0,-164.0,0
737,8.0,-165.0,-163.0,0
738,11.0,-163.0,-166.0,0
739,13.0,-165.0,-173.0,0
740,11.0,-164.0,-176.0,0
741,11.0,-162.0,-177.0,0
742,10.0,-165.0,-177.0,0
743,12.0,-169.0,-184.0,0
744,13.0,-172.0,-186.0,0
745,12.0,-179.0,-187.0,0
746,14.0,-173.0,-191.0,0
747,13.0,-173.0,-193.0,0
748,15.0,-177.0,-196.0,0
749,16.0,-180.0,-199.0,0
750,15.0,-182.0,-205.0,0
751,14.0,-184.0,-203.0,0
752,15.0,-191.0,-209.0,0
753,13.0,-192.0,-207.0,0
754,16.0,-196.0,-211.0,0
755,15.0,-201.0,-215.0,0
756,17.0,-205.0,-222.0,0
757,18.0,-209.0,-216.0,0
758,23.0,-212.0,-213.0,0
759,23.0,-211.0,-215.0,0
760,30.0,-210.0,-217.0,0
761,32.0,-205.0,-215.0,0
762,37.0,-199.0,-218.0,0
763,39.0,-193.0,-218.0,0
764,42.0,-190.0,-221.0,0
765,44.0,-187.0,-223.0,0
766,48.0,-178.0,-222.0,0
767,52.0,-173.0,-222.0,0
768,52.0,-170.0,-218.0,0
769,54.0,-165.0,-214.0,0
770,51.0,-160.0,-218.0,0
771,54.0,-156.0,-214.0,0
772,56.0,-153.0,-212.0,0
773,53.0,-147.0,-214.0,0
