,accelerometer_x,accelerometer_y,accelerometer_z,fall
252,23.0,-202.0,-105.0,0
253,26.0,-197.0,-106.0,0
254,28.0,-198.0,-101.0,0
255,38.0,-201.0,-93.0,0
256,35.0,-201.0,-89.0,0
257,33.0,-205.0,-90.0,0
258,32.0,-205.0,-89.0,0
259,30.0,-211.0,-93.0,0
260,28.0,-216.0,-92.0,0
261,26.0,-218.0,-91.0,0
262,25.0,-225.0,-95.0,0
263,21.0,-229.0,-94.0,0
264,15.0,-238.0,-103.0,0
265,17.0,-236.0,-102.0,0
266,16.0,-243.0,-102.0,0
267,20.0,-247.0,-103.0,0
268,22.0,-250.0,-105.0,0
269,22.0,-245.0,-108.0,0
270,28.0,-243.0,-104.0,0
271,33.0,-243.0,-107.0,0
272,40.0,-240.0,-100.0,0
273,39.0,-235.0,-105.0,0
274,46.0,-239.0,-103.0,0
275,53.0,-233.0,-92.0,0
276,52.0,-230.0,-95.0,0
277,56.0,-228.0,-96.0,0
278,54.0,-228.0,-91.0,0
279,52.0,-225.0,-90.0,0
280,51.0,-223.0,-90.0,0
281,47.0,-223.0,-91.0,0
282,47.0,-222.0,-87.0,0
283,41.0,-220.0,-88.0,0
284,38.0,-220.0,-87.0,0
285,37.0,-223.0,-83.0,0
286,30.0,-225.0,-86.0,0
287,29.0,-224.0,-82.0,0
288,26.0,-226.0,-80.0,0
289,27.0,-225.0,-79.0,0
290,26.0,-225.0,-77.0,0
291,25.0,-226.0,-76.0,0
292,26.0,-227.0,-79.0,0
293,14.0,-226.0,-73.0,0
294,18.0,-228.0,-74.0,0
295,26.0,-223.0,-74.0,0
296,25.0,-229.0,-70.0,0
297,20.0,-225.0,-66.0,0
298,20.0,-224.0,-68.0,0
299,25.0,-223.0,-70.0,0
300,22.0,-221.0,-67.0,0
301,25.0,-225.0,-65.0,0
302,25.0,-226.0,-69.0,0
303,24.0,-223.0,-66.0,0
304,21.0,-224.0,-63.0,0
305,21.0,-222.0,-60.0,0
306,23.0,-224.0,-63.0,0
307,18.0,-225.0,-60.0,0
308,15.0,-222.0,-60.0,0
309,17.0,-222.0,-57.0,0
310,14.0,-223.0,-57.0,0
311,19.0,-219.0,-56.0,0
312,15.0,-222.0,-47.0,0
313,9.0,-223.0,-48.0,0
314,11.0,-223.0,-46.0,0
315,12.0,-221.0,-47.0,0
316,14.0,-227.0,-42.0,0
317,15.0,-230.0,-42.0,0
318,13.0,-235.0,-32.0,0
319,10.0,-241.0,-33.0,0
320,14.0,-247.0,-30.0,0
321,2.0,-255.0,-33.0,0
322,1.0,-256.0,-37.0,0
323,8.0,-258.0,-41.0,0
324,8.0,-261.0,-39.0,0
325,11.0,-266.0,-40.0,0
326,13.0,-269.0,-38.0,0
327,14.0,-274.0,-27.0,0
328,12.0,-274.0,-22.0,0
329,10.0,-274.0,-17.0,0
330,11.0,-273.0,-16.0,0
331,8.0,-269.0,-19.0,0
332,14.0,-265.0,-19.0,0
333,19.0,-265.0,-21.0,0
334,27.0,-260.0,-19.0,0
335,30.0,-255.0,-21.0,0
336,36.0,-255.0,-17.0,0
337,37.0,-250.0,-16.0,0
338,39.0,-250.0,-9.0,0
339,41.0,-252.0,-10.0,0
340,39.0,-252.0,-5.0,0
341,40.0,-255.0,-17.0,0
342,33.0,-259.0,-30.0,0
343,29.0,-262.0,-47.0,0
344,27.0,-264.0,-72.0,0
345,31.0,-268.0,-105.0,0
346,36.0,-271.0,-129.0,0
347,40.0,-274.0,-161.0,0
348,56.0,-287.0,-186.0,0
349,70.0,-297.0,-197.0,0
350,79.0,-313.0,-192.0,0
351,87.0,-322.0,-182.0,0
352,80.0,-331.0,-173.0,0
353,81.0,-332.0,-154.0,0
354,76.0,-333.0,-142.0,0
355,65.0,-330.0,-135.0,0
356,56.0,-323.0,-137.0,0
357,47.0,-320.0,-138.0,0
358,34.0,-304.0,-133.0,0
359,17.0,-283.0,-128.0,0
360,0.0,-260.0,-128.0,0
361,-13.0,-248.0,-124.0,0
362,-12.0,-231.0,-130.0,0
363,-47.0,-215.0,-136.0,0
364,-64.0,-205.0,-144.0,0
365,-82.0,-196.0,-152.0,0
366,-90.0,-195.0,-160.0,0
367,-89.0,-194.0,-165.0,0
368,-82.0,-196.0,-165.0,0
369,-70.0,-202.0,-166.0,0
370,-52.0,-205.0,-157.0,0
371,-30.0,-215.0,-143.0,0
372,-10.0,-213.0,-145.0,0
373,13.0,-228.0,-135.0,0
374,29.0,-231.0,-128.0,0
375,42.0,-238.0,-117.0,0
376,51.0,-233.0,-108.0,0
377,57.0,-232.0,-105.0,0
378,57.0,-234.0,-98.0,0
379,62.0,-227.0,-95.0,0
380,58.0,-224.0,-94.0,0
381,54.0,-218.0,-95.0,0
382,49.0,-218.0,-97.0,0
383,39.0,-213.0,-97.0,0
384,38.0,-215.0,-95.0,0
385,29.0,-210.0,-95.0,0
386,16.0,-207.0,-91.0,0
387,13.0,-204.0,-96.0,0
388,7.0,-205.0,-96.0,0
389,0.0,-198.0,-94.0,0
390,-3.0,-195.0,-93.0,0
391,-2.0,-194.0,-92.0,0
392,0.0,-191.0,-88.0,0
393,-4.0,-191.0,-84.0,0
394,-3.0,-186.0,-84.0,0
395,0.0,-184.0,-80.0,0
396,1.0,-181.0,-79.0,0
397,0.0,-178.0,-75.0,0
398,0.0,-179.0,-73.0,0
399,-2.0,-175.0,-70.0,0
400,1.0,-177.0,-69.0,0
401,0.0,-170.0,-69.0,0
402,-2.0,-178.0,-69.0,0
403,-3.0,-175.0,-66.0,0
404,-7.0,-174.0,-67.0,0
405,-14.0,-172.0,-70.0,0
406,-17.0,-179.0,-66.0,0
407,-16.0,-181.0,-70.0,0
408,-22.0,-184.0,-69.0,0
409,-27.0,-186.0,-65.0,0
410,-28.0,-191.0,-64.0,0
411,-27.0,-197.0,-71.0,0
412,-29.0,-199.0,-65.0,0
413,-26.0,-202.0,-62.0,0
414,-25.0,-210.0,-62.0,0
415,-26.0,-218.0,-63.0,0
416,-21.0,-212.0,-58.0,0
417,-16.0,-218.0,-53.0,0
418,-18.0,-213.0,-58.0,0
419,-12.0,-217.0,-54.0,0
420,-9.0,-218.0,-52.0,0
421,-8.0,-221.0,-54.0,0
422,-7.0,-222.0,-53.0,0
423,-4.0,-218.0,-48.0,0
424,-1.0,-217.0,-49.0,0
425,-3.0,-218.0,-49.0,0
426,1.0,-222.0,-45.0,0
427,-6.0,-218.0,-46.0,0
428,-3.0,-222.0,-49.0,0
429,-2.0,-224.0,-43.0,0
430,-5.0,-224.0,-50.0,0
431,-7.0,-223.0,-45.0,0
432,0.0,-230.0,-41.0,0
433,0.0,-230.0,-43.0,0
434,1.0,-230.0,-43.0,0
435,1.0,-234.0,-40.0,0
436,2.0,-239.0,-38.0,0
437,4.0,-247.0,-41.0,0
438,17.0,-249.0,-36.0,0
439,17.0,-255.0,-33.0,0
440,21.0,-258.0,-35.0,0
441,22.0,-264.0,-32.0,0
442,18.0,-267.0,-34.0,0
443,16.0,-270.0,-35.0,0
444,12.0,-272.0,-33.0,0
445,6.0,-273.0,-41.0,0
446,-5.0,-274.0,-41.0,0
447,-16.0,-272.0,-34.0,0
448,-19.0,-273.0,-31.0,0
449,-16.0,-277.0,-22.0,0
450,-15.0,-276.0,-12.0,0
451,-8.0,-276.0,-5.0,0
452,0.0,-278.0,1.0,0
453,2.0,-277.0,7.0,0
454,4.0,-280.0,4.0,0
455,8.0,-277.0,4.0,0
456,9.0,-282.0,2.0,0
457,4.0,-282.0,-15.0,0
458,5.0,-286.0,-33.0,0
459,8.0,-292.0,-59.0,0
460,13.0,-303.0,-78.0,0
461,11.0,-308.0,-110.0,0
462,0.0,-315.0,-144.0,0
463,-13.0,-325.0,-162.0,0
464,-33.0,-333.0,-173.0,0
465,-46.0,-338.0,-166.0,0
466,-63.0,-347.0,-145.0,0
467,-89.0,-353.0,-122.0,0
468,-101.0,-354.0,-104.0,0
469,-92.0,-344.0,-104.0,0
470,-80.0,-336.0,-114.0,0
471,-63.0,-315.0,-131.0,0
472,-44.0,-298.0,-139.0,0
473,-41.0,-285.0,-154.0,0
474,-37.0,-272.0,-156.0,0
475,-27.0,-261.0,-158.0,0
476,-9.0,-245.0,-165.0,0
477,14.0,-233.0,-165.0,0
478,30.0,-220.0,-163.0,0
479,39.0,-217.0,-161.0,0
480,36.0,-214.0,-151.0,0
481,38.0,-200.0,-154.0,0
482,39.0,-197.0,-147.0,0
483,53.0,-194.0,-143.0,0
484,61.0,-191.0,-140.0,0
485,64.0,-196.0,-130.0,0
486,65.0,-198.0,-125.0,0
487,55.0,-206.0,-119.0,0
488,51.0,-217.0,-109.0,0
489,34.0,-222.0,-105.0,0
490,19.0,-221.0,-105.0,0
491,6.0,-234.0,-100.0,0
492,-4.0,-233.0,-93.0,0
493,-22.0,-235.0,-90.0,0
494,-26.0,-235.0,-84.0,0
495,-38.0,-236.0,-83.0,0
496,-40.0,-236.0,-83.0,0
497,-39.0,-236.0,-83.0,0
498,-36.0,-234.0,-84.0,0
499,-31.0,-233.0,-86.0,0
500,-30.0,-225.0,-83.0,0
501,-18.0,-222.0,-81.0,0
502,-23.0,-211.0,-91.0,0
503,-7.0,-205.0,-82.0,0
504,0.0,-199.0,-87.0,0
505,4.0,-192.0,-84.0,0
506,15.0,-188.0,-83.0,0
507,21.0,-184.0,-84.0,0
508,23.0,-177.0,-72.0,0
509,26.0,-176.0,-68.0,0
510,32.0,-176.0,-66.0,0
511,31.0,-171.0,-65.0,0
512,30.0,-172.0,-63.0,0
513,31.0,-171.0,-64.0,0
514,26.0,-170.0,-60.0,0
515,25.0,-169.0,-63.0,0
516,20.0,-169.0,-61.0,0
517,17.0,-165.0,-63.0,0
518,12.0,-166.0,-60.0,0
519,12.0,-168.0,-63.0,0
520,9.0,-168.0,-63.0,0
521,7.0,-170.0,-63.0,0
522,1.0,-170.0,-63.0,0
523,8.0,-174.0,-64.0,0
524,13.0,-178.0,-65.0,0
525,17.0,-174.0,-73.0,0
526,18.0,-180.0,-76.0,0
527,22.0,-184.0,-71.0,0
528,28.0,-191.0,-66.0,0
529,33.0,-202.0,-66.0,0
530,33.0,-208.0,-64.0,0
531,35.0,-218.0,-66.0,0
532,36.0,-227.0,-59.0,0
533,36.0,-235.0,-58.0,0
534,33.0,-241.0,-52.0,0
535,35.0,-246.0,-53.0,0
536,37.0,-251.0,-47.0,0
537,36.0,-252.0,-41.0,0
538,37.0,-256.0,-38.0,0
539,31.0,-254.0,-33.0,0
540,31.0,-256.0,-29.0,0
541,25.0,-253.0,-23.0,0
542,14.0,-250.0,-16.0,0
543,7.0,-248.0,-14.0,0
544,-4.0,-248.0,-9.0,0
545,-3.0,-249.0,-5.0,0
546,-11.0,-249.0,-1.0,0
547,-21.0,-252.0,0.0,0
548,-18.0,-253.0,-2.0,0
549,-22.0,-255.0,-4.0,0
550,-15.0,-255.0,-18.0,0
551,-4.0,-250.0,-22.0,0
552,0.0,-251.0,-30.0,0
553,8.0,-250.0,-31.0,0
554,9.0,-246.0,-43.0,0
555,12.0,-233.0,-58.0,0
556,23.0,-227.0,-73.0,0
557,37.0,-219.0,-74.0,0
558,53.0,-220.0,-68.0,0
559,63.0,-220.0,-57.0,0
560,68.0,-230.0,-41.0,0
561,64.0,-241.0,-15.0,0
562,54.0,-251.0,-2.0,0
563,44.0,-255.0,4.0,0
564,26.0,-262.0,13.0,0
565,2.0,-272.0,23.0,0
566,-10.0,-291.0,26.0,0
567,-20.0,-299.0,29.0,0
568,-25.0,-315.0,20.0,0
569,-20.0,-320.0,13.0,0
570,-18.0,-331.0,-9.0,0
571,-24.0,-326.0,-31.0,0
572,-29.0,-322.0,-65.0,0
573,-26.0,-315.0,-111.0,0
574,-13.0,-314.0,-151.0,0
575,13.0,-320.0,-190.0,0
576,40.0,-320.0,-209.0,0
577,75.0,-322.0,-200.0,0
578,90.0,-323.0,-201.0,0
579,104.0,-325.0,-191.0,0
580,113.0,-324.0,-186.0,0
581,107.0,-320.0,-175.0,0
582,96.0,-315.0,-170.0,0
583,75.0,-310.0,-166.0,0
584,65.0,-300.0,-167.0,0
585,55.0,-286.0,-154.0,0
586,37.0,-269.0,-137.0,0
587,15.0,-256.0,-125.0,0
588,-11.0,-248.0,-123.0,0
589,-31.0,-241.0,-116.0,0
590,-50.0,-229.0,-119.0,0
591,-66.0,-215.0,-124.0,0
592,-72.0,-210.0,-137.0,0
593,-74.0,-201.0,-144.0,0
594,-67.0,-203.0,-145.0,0
595,-57.0,-205.0,-146.0,0
596,-43.0,-203.0,-151.0,0
597,-30.0,-200.0,-146.0,0
598,-8.0,-207.0,-137.0,0
599,11.0,-218.0,-124.0,0
600,27.0,-227.0,-108.0,0
601,47.0,-232.0,-95.0,0
602,69.0,-241.0,-85.0,0
603,82.0,-243.0,-81.0,0
604,90.0,-244.0,-78.0,0
605,93.0,-246.0,-75.0,0
606,92.0,-247.0,-85.0,0
607,85.0,-247.0,-87.0,0
608,86.0,-238.0,-99.0,0
609,67.0,-243.0,-100.0,0
610,59.0,-242.0,-101.0,0
611,47.0,-237.0,-93.0,0
612,36.0,-233.0,-77.0,0
613,21.0,-218.0,-83.0,0
614,8.0,-205.0,-79.0,0
615,2.0,-193.0,-79.0,0
616,-8.0,-186.0,-73.0,0
617,-16.0,-175.0,-75.0,0
618,-23.0,-167.0,-74.0,0
619,-21.0,-164.0,-78.0,0
620,-29.0,-160.0,-78.0,0
621,-24.0,-154.0,-78.0,0
622,-21.0,-152.0,-74.0,0
623,-12.0,-150.0,-69.0,0
624,-9.0,-153.0,-69.0,0
625,-5.0,-153.0,-64.0,0
626,-1.0,-153.0,-67.0,0
627,-1.0,-154.0,-67.0,0
628,2.0,-160.0,-64.0,0
629,1.0,-164.0,-64.0,0
630,0.0,-166.0,-69.0,0
631,0.0,-171.0,-64.0,0
632,-5.0,-179.0,-65.0,0
633,-8.0,-181.0,-66.0,0
634,-13.0,-191.0,-64.0,0
635,-16.0,-198.0,-67.0,0
636,-17.0,-205.0,-67.0,0
637,-22.0,-212.0,-65.0,0
638,-25.0,-218.0,-62.0,0
639,-24.0,-223.0,-59.0,0
640,-22.0,-223.0,-57.0,0
641,-23.0,-224.0,-55.0,0
642,-23.0,-223.0,-51.0,0
643,-22.0,-223.0,-41.0,0
644,-19.0,-221.0,-39.0,0
645,-15.0,-222.0,-37.0,0
646,-12.0,-222.0,-33.0,0
647,-15.0,-221.0,-27.0,0
648,-13.0,-221.0,-23.0,0
649,-13.0,-223.0,-16.0,0
650,-8.0,-225.0,-17.0,0
651,-7.0,-227.0,-19.0,0
652,-7.0,-225.0,-18.0,0
653,-1.0,-228.0,-19.0,0
654,-1.0,-231.0,-21.0,0
655,0.0,-233.0,-22.0,0
656,2.0,-239.0,-23.0,0
657,2.0,-239.0,-23.0,0
658,3.0,-240.0,-21.0,0
659,1.0,-243.0,-22.0,0
660,7.0,-245.0,-24.0,0
661,13.0,-253.0,-22.0,0
662,12.0,-255.0,-24.0,0
663,7.0,-256.0,-27.0,0
664,7.0,-259.0,-38.0,0
665,7.0,-263.0,-43.0,0
666,2.0,-264.0,-45.0,0
667,-5.0,-266.0,-49.0,0
668,-19.0,-268.0,-45.0,0
669,-22.0,-275.0,-37.0,0
670,-26.0,-279.0,-19.0,0
671,-25.0,-286.0,0.0,0
672,-15.0,-292.0,4.0,0
673,-6.0,-296.0,17.0,0
674,3.0,-304.0,23.0,0
675,16.0,-308.0,14.0,0
676,13.0,-310.0,1.0,0
677,11.0,-313.0,-7.0,0
678,24.0,-315.0,-25.0,0
679,38.0,-318.0,-53.0,0
680,46.0,-321.0,-86.0,0
681,50.0,-325.0,-125.0,0
682,54.0,-322.0,-155.0,0
683,35.0,-322.0,-183.0,0
684,16.0,-319.0,-197.0,0
685,-5.0,-331.0,-190.0,0
686,-42.0,-341.0,-158.0,0
687,-61.0,-352.0,-134.0,0
688,-63.0,-344.0,-129.0,0
689,-71.0,-333.0,-125.0,0
690,-77.0,-315.0,-142.0,0
691,-77.0,-291.0,-161.0,0
692,-77.0,-272.0,-174.0,0
693,-72.0,-257.0,-178.0,0
694,-61.0,-240.0,-170.0,0
695,-36.0,-221.0,-157.0,0
696,-5.0,-208.0,-143.0,0
697,7.0,-205.0,-139.0,0
698,15.0,-202.0,-144.0,0
699,20.0,-192.0,-156.0,0
700,42.0,-182.0,-165.0,0
701,68.0,-181.0,-168.0,0
702,85.0,-186.0,-167.0,0
703,87.0,-192.0,-155.0,0
704,88.0,-214.0,-140.0,0
705,83.0,-232.0,-125.0,0
706,75.0,-246.0,-118.0,0
707,61.0,-257.0,-115.0,0
708,51.0,-266.0,-106.0,0
709,29.0,-266.0,-98.0,0
710,15.0,-267.0,-100.0,0
711,-2.0,-265.0,-100.0,0
712,-14.0,-259.0,-95.0,0
713,-28.0,-250.0,-94.0,0
714,-35.0,-248.0,-89.0,0
715,-38.0,-240.0,-83.0,0
716,-33.0,-235.0,-85.0,0
717,-34.0,-227.0,-87.0,0
718,-32.0,-218.0,-82.0,0
719,-25.0,-211.0,-80.0,0
720,-19.0,-205.0,-78.0,0
721,-5.0,-197.0,-71.0,0
722,-2.0,-193.0,-70.0,0
723,1.0,-185.0,-72.0,0
724,4.0,-183.0,-68.0,0
725,8.0,-181.0,-68.0,0
726,5.0,-174.0,-64.0,0
727,6.0,-168.0,-65.0,0
728,7.0,-170.0,-72.0,0
729,3.0,-170.0,-64.0,0
730,1.0,-169.0,-61.0,0
731,0.0,-172.0,-57.0,0
732,2.0,-167.0,-59.0,0
733,0.0,-167.0,-52.0,0
734,0.0,-166.0,-50.0,0
735,0.0,-160.0,-53.0,0
736,-1.0,-160.0,-55.0,0
737,0.0,-156.0,-53.0,0
738,1.0,-150.0,-56.0,0
739,2.0,-153.0,-56.0,0
740,2.0,-151.0,-63.0,0
741,10.0,-152.0,-63.0,0
742,15.0,-159.0,-65.0,0
743,18.0,-167.0,-70.0,0
744,24.0,-179.0,-70.0,0
745,27.0,-182.0,-66.0,0
746,32.0,-195.0,-67.0,0
747,37.0,-205.0,-65.0,0
748,41.0,-215.0,-63.0,0
749,39.0,-223.0,-61.0,0
750,40.0,-225.0,-57.0,0
751,48.0,-239.0,-56.0,0
752,47.0,-243.0,-48.0,0
753,46.0,-252.0,-45.0,0
754,43.0,-254.0,-39.0,0
755,39.0,-254.0,-29.0,0
756,37.0,-255.0,-24.0,0
