,accelerometer_x,accelerometer_y,accelerometer_z,fall
318,-27.0,-205.0,-102.0,0
319,5.0,-195.0,-44.0,0
320,26.0,-160.0,-8.0,0
321,28.0,-142.0,-16.0,0
322,25.0,-131.0,-69.0,0
323,52.0,-120.0,-55.0,0
324,78.0,-94.0,-21.0,0
325,100.0,-70.0,-21.0,0
326,112.0,-55.0,-38.0,0
327,117.0,-46.0,-60.0,0
328,129.0,-21.0,-34.0,0
329,140.0,10.0,-23.0,0
330,143.0,29.0,-38.0,0
331,136.0,50.0,-58.0,0
332,123.0,71.0,-60.0,0
333,117.0,83.0,-25.0,0
334,99.0,91.0,-30.0,0
335,77.0,85.0,-64.0,0
336,59.0,77.0,-95.0,0
337,44.0,74.0,-97.0,0
338,43.0,71.0,-67.0,0
339,27.0,71.0,-76.0,0
340,11.0,67.0,-86.0,0
341,-1.0,58.0,-78.0,0
342,-5.0,58.0,-46.0,0
343,-11.0,55.0,-29.0,0
344,-31.0,54.0,-51.0,0
345,-45.0,61.0,-65.0,0
346,-63.0,72.0,-74.0,0
347,-89.0,85.0,-89.0,0
348,-120.0,87.0,-120.0,0
349,-190.0,73.0,-172.0,0
350,-251.0,31.0,-216.0,0
351,-269.0,-10.0,-258.0,0
352,-241.0,-60.0,-306.0,0
353,-192.0,-133.0,-358.0,0
354,-90.0,-266.0,-361.0,0
355,25.0,-371.0,-328.0,0
356,104.0,-419.0,-340.0,0
357,185.0,-398.0,-326.0,0
358,239.0,-389.0,-332.0,0
359,331.0,-393.0,-286.0,0
360,384.0,-372.0,-264.0,0
361,406.0,-330.0,-280.0,0
362,406.0,-288.0,-318.0,0
363,354.0,-265.0,-311.0,0
364,289.0,-254.0,-255.0,0
365,172.0,-244.0,-213.0,0
366,65.0,-260.0,-216.0,0
367,10.0,-294.0,-241.0,0
368,-3.0,-332.0,-267.0,0
369,-12.0,-370.0,-257.0,0
370,-31.0,-417.0,-293.0,0
371,-52.0,-455.0,-346.0,0
372,-72.0,-482.0,-371.0,0
373,-83.0,-487.0,-372.0,0
374,-81.0,-480.0,-358.0,0
375,-75.0,-461.0,-361.0,0
376,-58.0,-446.0,-338.0,0
377,-41.0,-440.0,-301.0,0
378,-20.0,-429.0,-248.0,0
379,-8.0,-434.0,-213.0,0
380,1.0,-432.0,-189.0,0
381,19.0,-429.0,-169.0,0
382,37.0,-411.0,-151.0,0
383,62.0,-386.0,-146.0,0
384,76.0,-365.0,-163.0,0
385,88.0,-322.0,-185.0,0
386,94.0,-283.0,-211.0,0
387,103.0,-251.0,-197.0,0
388,112.0,-226.0,-170.0,0
389,106.0,-216.0,-203.0,0
390,84.0,-191.0,-219.0,0
391,116.0,-190.0,-161.0,0
392,134.0,-193.0,-88.0,0
393,118.0,-183.0,-54.0,0
394,104.0,-174.0,-139.0,0
395,80.0,-159.0,-116.0,0
396,85.0,-159.0,-28.0,0
397,85.0,-139.0,28.0,0
398,53.0,-113.0,12.0,0
399,9.0,-86.0,-47.0,0
400,4.0,-75.0,-44.0,0
401,1.0,-52.0,9.0,0
402,-23.0,-26.0,15.0,0
403,-60.0,-1.0,-29.0,0
404,-79.0,20.0,-74.0,0
405,-68.0,36.0,-20.0,0
406,-62.0,59.0,4.0,0
407,-68.0,80.0,-31.0,0
408,-79.0,97.0,-79.0,0
409,-86.0,108.0,-98.0,0
410,-61.0,112.0,-29.0,0
411,-53.0,107.0,-48.0,0
412,-51.0,103.0,-87.0,0
413,-52.0,95.0,-110.0,0
414,-35.0,84.0,-86.0,0
415,-11.0,79.0,-34.0,0
416,-12.0,65.0,-52.0,0
417,-5.0,51.0,-67.0,0
418,6.0,40.0,-55.0,0
419,25.0,35.0,-21.0,0
420,47.0,35.0,-13.0,0
421,52.0,39.0,-38.0,0
422,62.0,49.0,-52.0,0
423,97.0,51.0,-47.0,0
424,141.0,43.0,-63.0,0
425,161.0,31.0,-132.0,0
426,176.0,-1.0,-230.0,0
427,159.0,-72.0,-302.0,0
428,116.0,-177.0,-317.0,0
429,46.0,-290.0,-309.0,0
430,-30.0,-356.0,-337.0,0
431,-81.0,-415.0,-354.0,0
432,-107.0,-425.0,-346.0,0
433,-142.0,-411.0,-331.0,0
434,-224.0,-391.0,-319.0,0
435,-293.0,-415.0,-329.0,0
436,-318.0,-409.0,-331.0,0
437,-293.0,-412.0,-317.0,0
438,-225.0,-407.0,-311.0,0
439,-146.0,-399.0,-313.0,0
440,-72.0,-381.0,-291.0,0
441,-19.0,-363.0,-253.0,0
442,18.0,-356.0,-209.0,0
443,29.0,-374.0,-206.0,0
444,28.0,-416.0,-227.0,0
445,32.0,-464.0,-245.0,0
446,40.0,-508.0,-248.0,0
447,51.0,-550.0,-258.0,0
448,46.0,-571.0,-288.0,0
449,44.0,-570.0,-316.0,0
450,51.0,-562.0,-325.0,0
451,50.0,-545.0,-321.0,0
452,44.0,-520.0,-318.0,0
453,34.0,-496.0,-298.0,0
454,32.0,-454.0,-261.0,0
455,27.0,-420.0,-218.0,0
456,21.0,-396.0,-179.0,0
457,-3.0,-367.0,-138.0,0
458,-10.0,-342.0,-112.0,0
459,-20.0,-316.0,-85.0,0
460,-25.0,-306.0,-68.0,0
461,-30.0,-284.0,-55.0,0
462,-50.0,-256.0,-61.0,0
463,-53.0,-233.0,-58.0,0
464,-43.0,-203.0,-36.0,0
465,-15.0,-162.0,-16.0,0
466,-10.0,-127.0,-44.0,0
467,5.0,-93.0,-66.0,0
468,35.0,-64.0,-71.0,0
469,65.0,-33.0,-59.0,0
470,74.0,-1.0,-53.0,0
471,83.0,25.0,-68.0,0
472,83.0,36.0,-85.0,0
473,97.0,63.0,-59.0,0
474,107.0,80.0,-40.0,0
475,111.0,95.0,-40.0,0
476,106.0,106.0,-50.0,0
477,105.0,110.0,-41.0,0
478,100.0,107.0,-26.0,0
479,89.0,100.0,-26.0,0
480,63.0,96.0,-45.0,0
481,52.0,91.0,-74.0,0
482,47.0,88.0,-78.0,0
483,38.0,79.0,-92.0,0
484,38.0,66.0,-105.0,0
485,22.0,56.0,-115.0,0
486,15.0,39.0,-105.0,0
487,16.0,31.0,-73.0,0
488,10.0,17.0,-55.0,0
489,1.0,9.0,-38.0,0
490,-13.0,-3.0,-29.0,0
491,-27.0,-16.0,-20.0,0
492,-28.0,-18.0,-10.0,0
493,-45.0,-13.0,-25.0,0
494,-59.0,8.0,-43.0,0
495,-68.0,32.0,-63.0,0
496,-101.0,48.0,-94.0,0
497,-152.0,48.0,-142.0,0
498,-246.0,11.0,-237.0,0
499,-342.0,-50.0,-361.0,0
500,-281.0,-148.0,-429.0,0
501,-152.0,-283.0,-450.0,0
502,-49.0,-396.0,-445.0,0
503,48.0,-493.0,-462.0,0
504,133.0,-548.0,-448.0,0
505,214.0,-556.0,-442.0,0
506,313.0,-529.0,-467.0,0
507,390.0,-487.0,-491.0,0
508,421.0,-481.0,-538.0,0
509,435.0,-506.0,-556.0,0
510,395.0,-498.0,-463.0,0
511,301.0,-471.0,-309.0,0
512,184.0,-457.0,-184.0,0
513,68.0,-447.0,-162.0,0
514,-40.0,-437.0,-130.0,0
515,-77.0,-436.0,-128.0,0
516,-93.0,-437.0,-162.0,0
517,-98.0,-432.0,-212.0,0
518,-108.0,-420.0,-248.0,0
519,-104.0,-385.0,-238.0,0
520,-100.0,-358.0,-233.0,0
521,-88.0,-354.0,-241.0,0
522,-76.0,-376.0,-252.0,0
523,-55.0,-395.0,-224.0,0
524,-26.0,-419.0,-188.0,0
525,3.0,-433.0,-154.0,0
526,32.0,-436.0,-141.0,0
527,46.0,-427.0,-136.0,0
528,81.0,-405.0,-86.0,0
529,76.0,-391.0,-85.0,0
530,113.0,-332.0,-90.0,0
531,113.0,-278.0,-150.0,0
532,125.0,-202.0,-165.0,0
533,146.0,-154.0,-130.0,0
534,140.0,-111.0,-138.0,0
535,112.0,-78.0,-166.0,0
536,86.0,-58.0,-161.0,0
537,69.0,-52.0,-125.0,0
538,67.0,-52.0,-68.0,0
539,37.0,-57.0,-66.0,0
540,3.0,-58.0,-65.0,0
541,-15.0,-55.0,-37.0,0
542,-24.0,-47.0,9.0,0
543,-38.0,-29.0,32.0,0
544,-58.0,-14.0,5.0,0
545,-74.0,12.0,0.0,0
546,-72.0,40.0,4.0,0
547,-79.0,65.0,12.0,0
548,-80.0,81.0,0.0,0
549,-96.0,92.0,-45.0,0
550,-97.0,102.0,-50.0,0
551,-83.0,97.0,-36.0,0
552,-72.0,93.0,-36.0,0
553,-59.0,87.0,-57.0,0
554,-51.0,80.0,-76.0,0
555,-29.0,68.0,-66.0,0
556,-11.0,61.0,-54.0,0
557,-1.0,52.0,-59.0,0
558,-3.0,46.0,-69.0,0
559,-3.0,40.0,-61.0,0
560,1.0,30.0,-44.0,0
561,9.0,21.0,-33.0,0
562,12.0,18.0,-37.0,0
563,30.0,18.0,-44.0,0
564,51.0,27.0,-40.0,0
565,71.0,44.0,-47.0,0
566,89.0,70.0,-62.0,0
567,102.0,100.0,-70.0,0
568,134.0,116.0,-95.0,0
569,169.0,122.0,-127.0,0
570,197.0,93.0,-231.0,0
571,213.0,-14.0,-299.0,0
572,201.0,-210.0,-292.0,0
573,129.0,-436.0,-282.0,0
574,64.0,-609.0,-370.0,0
575,-53.0,-658.0,-466.0,0
576,-58.0,-687.0,-427.0,0
577,-187.0,-678.0,-392.0,0
578,-339.0,-637.0,-371.0,0
579,-463.0,-582.0,-462.0,0
580,-494.0,-548.0,-515.0,0
581,-459.0,-515.0,-526.0,0
582,-330.0,-500.0,-493.0,0
583,-153.0,-454.0,-406.0,0
584,-10.0,-388.0,-268.0,0
585,60.0,-345.0,-131.0,0
586,87.0,-340.0,-20.0,0
587,81.0,-386.0,27.0,0
588,75.0,-452.0,-9.0,0
589,110.0,-530.0,-74.0,0
590,145.0,-561.0,-115.0,0
591,160.0,-570.0,-188.0,0
592,151.0,-552.0,-247.0,0
593,130.0,-505.0,-287.0,0
594,113.0,-445.0,-314.0,0
595,98.0,-401.0,-329.0,0
596,85.0,-367.0,-333.0,0
597,66.0,-349.0,-318.0,0
598,45.0,-344.0,-278.0,0
599,33.0,-333.0,-220.0,0
600,5.0,-335.0,-185.0,0
601,-14.0,-328.0,-137.0,0
602,-28.0,-320.0,-96.0,0
603,-43.0,-303.0,-81.0,0
604,-57.0,-287.0,-68.0,0
605,-61.0,-273.0,-62.0,0
606,-63.0,-249.0,-53.0,0
607,-59.0,-224.0,-50.0,0
608,-49.0,-199.0,-40.0,0
609,-40.0,-168.0,-35.0,0
610,-25.0,-136.0,-27.0,0
611,-17.0,-114.0,-11.0,0
612,-5.0,-82.0,-6.0,0
613,5.0,-53.0,-8.0,0
614,25.0,-26.0,-14.0,0
615,38.0,0.0,-20.0,0
616,44.0,13.0,-24.0,0
617,50.0,38.0,-23.0,0
618,59.0,59.0,-34.0,0
619,68.0,71.0,-40.0,0
620,72.0,85.0,-48.0,0
621,70.0,91.0,-59.0,0
622,65.0,102.0,-67.0,0
623,60.0,99.0,-82.0,0
624,47.0,101.0,-93.0,0
625,44.0,98.0,-105.0,0
626,45.0,94.0,-119.0,0
627,54.0,87.0,-125.0,0
628,60.0,78.0,-121.0,0
629,60.0,65.0,-114.0,0
630,59.0,54.0,-92.0,0
631,56.0,40.0,-81.0,0
632,48.0,36.0,-60.0,0
633,45.0,31.0,-24.0,0
634,33.0,24.0,-3.0,0
635,15.0,31.0,5.0,0
636,5.0,39.0,8.0,0
637,-6.0,45.0,4.0,0
638,-14.0,58.0,-2.0,0
639,-23.0,76.0,-29.0,0
640,-42.0,94.0,-50.0,0
641,-87.0,95.0,-104.0,0
642,-126.0,71.0,-183.0,0
643,-178.0,12.0,-373.0,0
644,-158.0,-101.0,-492.0,0
645,-64.0,-281.0,-510.0,0
646,52.0,-489.0,-466.0,0
647,146.0,-636.0,-468.0,0
648,245.0,-759.0,-561.0,0
649,383.0,-733.0,-661.0,0
650,456.0,-647.0,-625.0,0
651,510.0,-618.0,-544.0,0
652,491.0,-593.0,-531.0,0
653,394.0,-524.0,-370.0,0
654,221.0,-451.0,-201.0,0
655,68.0,-393.0,-125.0,0
656,3.0,-367.0,-162.0,0
657,-29.0,-373.0,-258.0,0
658,-48.0,-388.0,-260.0,0
659,-61.0,-419.0,-225.0,0
660,-79.0,-433.0,-215.0,0
661,-97.0,-438.0,-241.0,0
662,-101.0,-428.0,-264.0,0
663,-85.0,-403.0,-237.0,0
664,-61.0,-377.0,-211.0,0
665,-41.0,-360.0,-235.0,0
666,-39.0,-338.0,-250.0,0
667,-16.0,-334.0,-208.0,0
668,0.0,-328.0,-182.0,0
669,14.0,-324.0,-180.0,0
670,19.0,-315.0,-193.0,0
671,24.0,-306.0,-199.0,0
672,40.0,-292.0,-170.0,0
673,57.0,-282.0,-128.0,0
674,59.0,-261.0,-124.0,0
675,56.0,-241.0,-131.0,0
676,52.0,-213.0,-138.0,0
677,60.0,-163.0,-111.0,0
678,51.0,-130.0,-121.0,0
679,39.0,-97.0,-131.0,0
680,34.0,-69.0,-118.0,0
681,31.0,-54.0,-73.0,0
682,22.0,-47.0,-25.0,0
683,-3.0,-41.0,-36.0,0
684,-23.0,-31.0,-20.0,0
685,-33.0,-16.0,15.0,0
686,-36.0,0.0,57.0,0
687,-49.0,20.0,62.0,0
688,-67.0,34.0,15.0,0
689,-79.0,55.0,6.0,0
690,-85.0,78.0,3.0,0
691,-88.0,96.0,-3.0,0
692,-82.0,106.0,-39.0,0
693,-78.0,110.0,-74.0,0
694,-63.0,112.0,-80.0,0
695,-41.0,105.0,-75.0,0
696,-29.0,87.0,-79.0,0
697,-25.0,73.0,-96.0,0
698,-25.0,58.0,-91.0,0
699,-19.0,44.0,-69.0,0
700,-12.0,29.0,-53.0,0
701,-13.0,17.0,-43.0,0
702,-8.0,7.0,-36.0,0
703,5.0,3.0,-14.0,0
704,25.0,0.0,12.0,0
705,46.0,0.0,11.0,0
706,70.0,2.0,-2.0,0
707,90.0,17.0,-17.0,0
708,113.0,45.0,-16.0,0
709,131.0,65.0,-33.0,0
710,163.0,99.0,-101.0,0
711,193.0,118.0,-220.0,0
712,230.0,98.0,-337.0,0
713,245.0,5.0,-419.0,0
714,206.0,-122.0,-435.0,0
715,112.0,-338.0,-385.0,0
716,28.0,-556.0,-364.0,0
717,-41.0,-700.0,-438.0,0
718,-167.0,-730.0,-461.0,0
719,-306.0,-652.0,-469.0,0
720,-384.0,-579.0,-413.0,0
721,-352.0,-521.0,-329.0,0
722,-318.0,-494.0,-311.0,0
723,-260.0,-463.0,-323.0,0
724,-204.0,-416.0,-318.0,0
725,-121.0,-352.0,-225.0,0
726,-51.0,-303.0,-126.0,0
727,7.0,-285.0,-88.0,0
728,44.0,-324.0,-127.0,0
729,64.0,-373.0,-179.0,0
730,96.0,-443.0,-217.0,0
731,112.0,-502.0,-257.0,0
732,110.0,-538.0,-305.0,0
733,103.0,-553.0,-343.0,0
734,101.0,-540.0,-349.0,0
735,103.0,-503.0,-332.0,0
736,102.0,-461.0,-317.0,0
737,93.0,-421.0,-310.0,0
738,75.0,-398.0,-291.0,0
739,67.0,-382.0,-229.0,0
740,40.0,-370.0,-184.0,0
741,15.0,-358.0,-152.0,0
742,0.0,-346.0,-131.0,0
743,-4.0,-336.0,-111.0,0
744,8.0,-319.0,-82.0,0
745,2.0,-310.0,-72.0,0
746,-3.0,-289.0,-79.0,0
747,-13.0,-260.0,-76.0,0
748,-24.0,-226.0,-72.0,0
749,-21.0,-198.0,-59.0,0
750,-23.0,-179.0,-65.0,0
751,-28.0,-153.0,-63.0,0
752,-18.0,-128.0,-53.0,0
753,0.0,-103.0,-31.0,0
754,19.0,-75.0,-10.0,0
755,18.0,-57.0,-24.0,0
756,30.0,-31.0,-31.0,0
757,45.0,-3.0,-36.0,0
758,50.0,17.0,-36.0,0
759,56.0,40.0,-50.0,0
760,61.0,55.0,-70.0,0
761,63.0,74.0,-68.0,0
762,66.0,91.0,-62.0,0
763,71.0,103.0,-57.0,0
764,71.0,109.0,-51.0,0
765,67.0,114.0,-62.0,0
766,59.0,113.0,-50.0,0
