,accelerometer_x,accelerometer_y,accelerometer_z,fall
148,5.0,-254.0,-16.0,0
149,7.0,-255.0,-21.0,0
150,6.0,-257.0,-15.0,0
151,5.0,-255.0,-16.0,0
152,4.0,-255.0,-18.0,0
153,5.0,-255.0,-17.0,0
154,3.0,-258.0,-15.0,0
155,5.0,-257.0,-18.0,0
156,2.0,-257.0,-19.0,0
157,6.0,-257.0,-17.0,0
158,3.0,-256.0,-16.0,0
159,1.0,-256.0,-19.0,0
160,3.0,-259.0,-14.0,0
161,4.0,-259.0,-17.0,0
162,3.0,-251.0,-15.0,0
163,6.0,-255.0,-16.0,0
164,6.0,-255.0,-15.0,0
165,2.0,-253.0,-16.0,0
166,3.0,-253.0,-19.0,0
167,3.0,-255.0,-13.0,0
168,2.0,-255.0,-17.0,0
169,6.0,-253.0,-17.0,0
170,5.0,-255.0,-20.0,0
171,1.0,-254.0,-19.0,0
172,3.0,-255.0,-18.0,0
173,4.0,-256.0,-17.0,0
174,5.0,-256.0,-17.0,0
175,2.0,-258.0,-16.0,0
176,5.0,-258.0,-17.0,0
177,3.0,-255.0,-16.0,0
178,3.0,-255.0,-15.0,0
179,3.0,-255.0,-15.0,0
180,3.0,-252.0,-16.0,0
181,2.0,-253.0,-18.0,0
182,1.0,-252.0,-16.0,0
183,7.0,-251.0,-22.0,0
184,5.0,-255.0,-14.0,0
185,4.0,-257.0,-13.0,0
186,3.0,-257.0,-18.0,0
187,3.0,-255.0,-14.0,0
188,7.0,-257.0,-19.0,0
189,5.0,-257.0,-22.0,0
190,5.0,-259.0,-17.0,0
191,4.0,-255.0,-15.0,0
192,4.0,-254.0,-18.0,0
193,2.0,-256.0,-19.0,0
194,3.0,-253.0,-20.0,0
195,5.0,-255.0,-12.0,0
196,3.0,-253.0,-19.0,0
197,5.0,-257.0,-16.0,0
198,3.0,-254.0,-18.0,0
199,1.0,-255.0,-20.0,0
200,5.0,-257.0,-17.0,0
201,2.0,-256.0,-20.0,0
202,2.0,-255.0,-19.0,0
203,3.0,-256.0,-18.0,0
204,3.0,-256.0,-19.0,0
205,5.0,-256.0,-19.0,0
206,3.0,-254.0,-18.0,0
207,5.0,-256.0,-18.0,0
208,3.0,-255.0,-17.0,0
209,2.0,-256.0,-14.0,0
210,5.0,-258.0,-16.0,0
211,4.0,-258.0,-18.0,0
212,8.0,-258.0,-20.0,0
213,2.0,-255.0,-19.0,0
214,3.0,-256.0,-18.0,0
215,1.0,-254.0,-18.0,0
216,3.0,-257.0,-17.0,0
217,1.0,-252.0,-16.0,0
218,2.0,-257.0,-17.0,0
219,4.0,-255.0,-16.0,0
220,2.0,-253.0,-17.0,0
221,5.0,-255.0,-17.0,0
222,3.0,-256.0,-22.0,0
223,4.0,-257.0,-17.0,0
224,1.0,-253.0,-15.0,0
225,6.0,-254.0,-19.0,0
226,5.0,-255.0,-20.0,0
227,5.0,-257.0,-19.0,0
228,3.0,-254.0,-16.0,0
229,5.0,-255.0,-16.0,0
230,6.0,-256.0,-16.0,0
231,2.0,-255.0,-17.0,0
232,5.0,-256.0,-27.0,0
233,6.0,-255.0,-18.0,0
234,4.0,-258.0,-17.0,0
235,4.0,-256.0,-19.0,0
236,4.0,-255.0,-17.0,0
237,3.0,-256.0,-20.0,0
238,2.0,-255.0,-18.0,0
239,5.0,-257.0,-20.0,0
240,3.0,-255.0,-15.0,0
241,6.0,-257.0,-18.0,0
242,3.0,-257.0,-18.0,0
243,6.0,-257.0,-17.0,0
244,3.0,-255.0,-20.0,0
245,3.0,-256.0,-18.0,0
246,4.0,-257.0,-16.0,0
247,6.0,-253.0,-21.0,0
248,3.0,-253.0,-18.0,0
249,4.0,-257.0,-17.0,0
250,3.0,-256.0,-18.0,0
251,3.0,-256.0,-19.0,0
252,7.0,-255.0,-18.0,0
253,1.0,-252.0,-16.0,0
254,5.0,-256.0,-17.0,0
255,6.0,-258.0,-14.0,0
256,6.0,-254.0,-20.0,0
257,7.0,-258.0,-20.0,0
258,4.0,-255.0,-14.0,0
259,4.0,-254.0,-17.0,0
260,3.0,-255.0,-16.0,0
261,5.0,-254.0,-20.0,0
262,5.0,-255.0,-18.0,0
263,2.0,-255.0,-18.0,0
264,3.0,-255.0,-17.0,0
265,5.0,-254.0,-16.0,0
266,6.0,-253.0,-17.0,0
267,5.0,-253.0,-18.0,0
268,7.0,-255.0,-20.0,0
269,7.0,-257.0,-23.0,0
270,4.0,-256.0,-19.0,0
271,2.0,-255.0,-18.0,0
272,6.0,-257.0,-17.0,0
273,6.0,-256.0,-17.0,0
274,5.0,-255.0,-17.0,0
275,3.0,-253.0,-16.0,0
276,5.0,-255.0,-17.0,0
277,5.0,-255.0,-16.0,0
278,3.0,-256.0,-20.0,0
279,1.0,-257.0,-22.0,0
280,3.0,-258.0,-20.0,0
281,2.0,-255.0,-19.0,0
282,5.0,-255.0,-18.0,0
283,4.0,-253.0,-23.0,0
284,7.0,-254.0,-18.0,0
285,7.0,-255.0,-19.0,0
286,2.0,-252.0,-21.0,0
287,7.0,-257.0,-14.0,0
288,5.0,-255.0,-18.0,0
289,4.0,-255.0,-17.0,0
290,2.0,-255.0,-19.0,0
291,1.0,-254.0,-19.0,0
292,3.0,-254.0,-21.0,0
293,2.0,-254.0,-18.0,0
294,4.0,-257.0,-18.0,0
295,2.0,-254.0,-17.0,0
296,2.0,-256.0,-18.0,0
297,3.0,-251.0,-18.0,0
298,6.0,-255.0,-19.0,0
299,3.0,-257.0,-17.0,0
300,5.0,-255.0,-16.0,0
301,5.0,-256.0,-17.0,0
302,5.0,-257.0,-18.0,0
303,4.0,-253.0,-16.0,0
304,6.0,-255.0,-17.0,0
305,5.0,-256.0,-13.0,0
306,5.0,-256.0,-18.0,0
307,7.0,-258.0,-18.0,0
308,6.0,-258.0,-19.0,0
309,4.0,-255.0,-16.0,0
310,3.0,-256.0,-19.0,0
311,9.0,-256.0,-17.0,0
312,4.0,-255.0,-19.0,0
313,4.0,-256.0,-20.0,0
314,3.0,-257.0,-21.0,0
315,4.0,-251.0,-18.0,0
316,3.0,-255.0,-21.0,0
317,3.0,-256.0,-16.0,0
318,1.0,-253.0,-17.0,0
319,3.0,-255.0,-20.0,0
320,5.0,-255.0,-17.0,0
321,6.0,-259.0,-18.0,0
322,5.0,-256.0,-20.0,0
323,3.0,-257.0,-20.0,0
324,4.0,-256.0,-20.0,0
325,5.0,-253.0,-18.0,0
326,4.0,-256.0,-22.0,0
327,3.0,-254.0,-20.0,0
328,5.0,-256.0,-19.0,0
329,5.0,-254.0,-20.0,0
330,4.0,-255.0,-17.0,0
331,5.0,-256.0,-18.0,0
332,2.0,-254.0,-21.0,0
333,4.0,-254.0,-23.0,0
334,6.0,-257.0,-17.0,0
335,7.0,-257.0,-18.0,0
336,5.0,-257.0,-20.0,0
337,6.0,-255.0,-20.0,0
338,6.0,-255.0,-16.0,0
339,8.0,-257.0,-21.0,0
340,5.0,-257.0,-18.0,0
341,5.0,-256.0,-18.0,0
342,6.0,-259.0,-12.0,0
343,4.0,-256.0,-19.0,0
344,7.0,-259.0,-21.0,0
345,6.0,-254.0,-19.0,0
346,6.0,-258.0,-18.0,0
347,8.0,-257.0,-12.0,0
348,2.0,-253.0,-15.0,0
349,4.0,-252.0,-17.0,0
350,3.0,-254.0,-21.0,0
351,4.0,-254.0,-17.0,0
352,9.0,-249.0,-20.0,0
353,6.0,-255.0,-15.0,0
354,4.0,-255.0,-20.0,0
355,5.0,-255.0,-17.0,0
356,3.0,-254.0,-19.0,0
357,5.0,-259.0,-17.0,0
358,5.0,-257.0,-18.0,0
359,5.0,-255.0,-15.0,0
360,7.0,-254.0,-20.0,0
361,6.0,-256.0,-15.0,0
362,7.0,-256.0,-15.0,0
363,6.0,-257.0,-18.0,0
364,4.0,-256.0,-16.0,0
365,5.0,-253.0,-18.0,0
366,6.0,-255.0,-16.0,0
367,5.0,-257.0,-19.0,0
368,6.0,-253.0,-18.0,0
369,5.0,-254.0,-15.0,0
370,9.0,-256.0,-16.0,0
371,5.0,-256.0,-14.0,0
372,4.0,-255.0,-18.0,0
373,2.0,-256.0,-17.0,0
374,6.0,-255.0,-17.0,0
375,4.0,-256.0,-17.0,0
376,3.0,-257.0,-17.0,0
377,5.0,-255.0,-18.0,0
378,2.0,-254.0,-15.0,0
379,5.0,-255.0,-17.0,0
380,5.0,-255.0,-13.0,0
381,7.0,-256.0,-17.0,0
382,2.0,-256.0,-13.0,0
383,4.0,-256.0,-17.0,0
384,4.0,-257.0,-15.0,0
385,2.0,-255.0,-16.0,0
386,4.0,-254.0,-20.0,0
387,5.0,-256.0,-14.0,0
388,4.0,-257.0,-15.0,0
389,3.0,-258.0,-17.0,0
390,7.0,-257.0,-18.0,0
391,6.0,-258.0,-14.0,0
392,6.0,-256.0,-16.0,0
393,5.0,-255.0,-19.0,0
394,3.0,-255.0,-15.0,0
395,3.0,-254.0,-20.0,0
396,2.0,-255.0,-16.0,0
397,6.0,-255.0,-16.0,0
398,6.0,-255.0,-14.0,0
399,6.0,-255.0,-14.0,0
400,1.0,-255.0,-16.0,0
401,6.0,-255.0,-16.0,0
402,1.0,-257.0,-16.0,0
403,4.0,-257.0,-14.0,0
404,2.0,-256.0,-15.0,0
405,0.0,-254.0,-16.0,0
406,6.0,-256.0,-18.0,0
407,5.0,-258.0,-13.0,0
408,6.0,-255.0,-18.0,0
409,4.0,-258.0,-16.0,0
410,3.0,-256.0,-16.0,0
411,6.0,-256.0,-17.0,0
412,3.0,-256.0,-18.0,0
413,4.0,-256.0,-13.0,0
414,5.0,-255.0,-18.0,0
415,6.0,-256.0,-17.0,0
416,3.0,-255.0,-17.0,0
417,0.0,-252.0,-16.0,0
418,3.0,-259.0,-15.0,0
419,3.0,-255.0,-15.0,0
420,6.0,-255.0,-17.0,0
421,3.0,-257.0,-18.0,0
422,7.0,-255.0,-15.0,0
423,7.0,-254.0,-15.0,0
424,7.0,-255.0,-14.0,0
425,5.0,-253.0,-15.0,0
426,3.0,-253.0,-18.0,0
427,4.0,-254.0,-13.0,0
428,7.0,-257.0,-13.0,0
429,6.0,-256.0,-13.0,0
430,5.0,-257.0,-15.0,0
431,3.0,-255.0,-16.0,0
432,3.0,-255.0,-20.0,0
433,3.0,-255.0,-15.0,0
434,4.0,-256.0,-14.0,0
435,4.0,-258.0,-16.0,0
436,5.0,-258.0,-12.0,0
437,7.0,-256.0,-20.0,0
438,4.0,-255.0,-16.0,0
439,5.0,-256.0,-11.0,0
440,4.0,-255.0,-17.0,0
441,4.0,-254.0,-21.0,0
442,5.0,-256.0,-17.0,0
443,5.0,-256.0,-14.0,0
444,6.0,-256.0,-16.0,0
445,3.0,-255.0,-15.0,0
446,6.0,-255.0,-15.0,0
447,3.0,-254.0,-13.0,0
448,5.0,-255.0,-15.0,0
449,6.0,-255.0,-15.0,0
450,6.0,-255.0,-12.0,0
451,3.0,-252.0,-16.0,0
452,3.0,-254.0,-18.0,0
453,6.0,-255.0,-15.0,0
454,6.0,-254.0,-18.0,0
455,7.0,-257.0,-17.0,0
456,6.0,-257.0,-17.0,0
457,6.0,-255.0,-16.0,0
458,4.0,-252.0,-13.0,0
459,5.0,-255.0,-15.0,0
460,5.0,-253.0,-15.0,0
461,6.0,-255.0,-17.0,0
462,4.0,-253.0,-17.0,0
463,5.0,-256.0,-15.0,0
464,5.0,-259.0,-14.0,0
465,6.0,-257.0,-15.0,0
466,4.0,-256.0,-17.0,0
467,4.0,-254.0,-16.0,0
468,5.0,-254.0,-18.0,0
469,4.0,-253.0,-15.0,0
470,3.0,-256.0,-21.0,0
471,6.0,-257.0,-15.0,0
472,5.0,-253.0,-15.0,0
473,2.0,-254.0,-17.0,0
474,5.0,-255.0,-19.0,0
475,6.0,-253.0,-15.0,0
476,5.0,-255.0,-16.0,0
477,4.0,-255.0,-15.0,0
478,4.0,-256.0,-11.0,0
479,6.0,-253.0,-12.0,0
480,5.0,-253.0,-16.0,0
481,6.0,-252.0,-16.0,0
482,5.0,-254.0,-14.0,0
483,8.0,-256.0,-12.0,0
484,5.0,-256.0,-17.0,0
485,4.0,-255.0,-12.0,0
486,5.0,-255.0,-15.0,0
487,6.0,-255.0,-12.0,0
488,5.0,-255.0,-17.0,0
489,5.0,-253.0,-16.0,0
490,5.0,-255.0,-13.0,0
491,6.0,-254.0,-15.0,0
492,7.0,-256.0,-14.0,0
493,6.0,-255.0,-14.0,0
494,3.0,-256.0,-16.0,0
495,5.0,-254.0,-17.0,0
496,4.0,-254.0,-13.0,0
497,5.0,-256.0,-14.0,0
498,4.0,-256.0,-18.0,0
499,4.0,-256.0,-10.0,0
500,4.0,-255.0,-11.0,0
501,5.0,-255.0,-13.0,0
502,2.0,-256.0,-16.0,0
503,5.0,-254.0,-13.0,0
504,4.0,-256.0,-15.0,0
505,2.0,-254.0,-13.0,0
506,8.0,-252.0,-13.0,0
507,6.0,-256.0,-15.0,0
508,7.0,-257.0,-16.0,0
509,5.0,-256.0,-13.0,0
510,6.0,-253.0,-11.0,0
511,5.0,-256.0,-14.0,0
512,4.0,-255.0,-15.0,0
513,5.0,-255.0,-15.0,0
514,4.0,-256.0,-15.0,0
515,6.0,-258.0,-13.0,0
516,5.0,-256.0,-15.0,0
517,4.0,-258.0,-13.0,0
518,6.0,-257.0,-12.0,0
519,8.0,-254.0,-14.0,0
520,4.0,-255.0,-15.0,0
521,7.0,-255.0,-12.0,0
522,7.0,-254.0,-14.0,0
523,3.0,-253.0,-13.0,0
524,5.0,-255.0,-14.0,0
525,6.0,-258.0,-14.0,0
526,7.0,-256.0,-15.0,0
527,4.0,-255.0,-14.0,0
528,6.0,-256.0,-13.0,0
529,7.0,-255.0,-14.0,0
530,10.0,-256.0,-11.0,0
531,6.0,-258.0,-16.0,0
532,7.0,-255.0,-16.0,0
533,6.0,-254.0,-14.0,0
534,7.0,-256.0,-9.0,0
535,6.0,-253.0,-18.0,0
536,7.0,-255.0,-13.0,0
537,4.0,-258.0,-13.0,0
538,3.0,-252.0,-15.0,0
539,5.0,-255.0,-13.0,0
540,6.0,-256.0,-16.0,0
541,5.0,-256.0,-17.0,0
542,6.0,-254.0,-17.0,0
543,6.0,-255.0,-15.0,0
544,8.0,-256.0,-16.0,0
545,5.0,-255.0,-12.0,0
546,3.0,-252.0,-11.0,0
547,7.0,-256.0,-14.0,0
548,6.0,-254.0,-18.0,0
549,4.0,-253.0,-15.0,0
550,5.0,-257.0,-13.0,0
551,4.0,-256.0,-14.0,0
552,10.0,-258.0,-14.0,0
553,7.0,-257.0,-14.0,0
554,5.0,-254.0,-15.0,0
555,4.0,-256.0,-15.0,0
556,3.0,-256.0,-15.0,0
557,4.0,-257.0,-11.0,0
558,6.0,-255.0,-13.0,0
559,6.0,-254.0,-14.0,0
560,3.0,-254.0,-15.0,0
561,9.0,-253.0,-19.0,0
562,7.0,-253.0,-11.0,0
563,6.0,-252.0,-13.0,0
564,4.0,-256.0,-17.0,0
565,4.0,-254.0,-15.0,0
566,7.0,-258.0,-11.0,0
567,5.0,-257.0,-14.0,0
568,6.0,-255.0,-11.0,0
569,4.0,-253.0,-14.0,0
570,6.0,-253.0,-16.0,0
571,4.0,-255.0,-14.0,0
572,7.0,-254.0,-13.0,0
573,6.0,-255.0,-11.0,0
574,7.0,-256.0,-14.0,0
575,6.0,-255.0,-12.0,0
576,6.0,-259.0,-10.0,0
577,2.0,-254.0,-17.0,0
578,5.0,-256.0,-13.0,0
579,6.0,-253.0,-13.0,0
580,6.0,-257.0,-12.0,0
581,4.0,-253.0,-15.0,0
582,6.0,-255.0,-13.0,0
583,6.0,-256.0,-13.0,0
584,7.0,-257.0,-15.0,0
585,8.0,-258.0,-14.0,0
586,8.0,-255.0,-17.0,0
587,8.0,-257.0,-16.0,0
588,6.0,-256.0,-15.0,0
589,7.0,-256.0,-14.0,0
590,7.0,-257.0,-15.0,0
591,7.0,-254.0,-12.0,0
592,4.0,-253.0,-10.0,0
593,7.0,-255.0,-16.0,0
594,9.0,-255.0,-15.0,0
595,6.0,-256.0,-13.0,0
596,2.0,-255.0,-13.0,0
597,3.0,-255.0,-14.0,0
598,4.0,-254.0,-15.0,0
599,7.0,-255.0,-16.0,0
600,7.0,-254.0,-16.0,0
601,4.0,-254.0,-11.0,0
602,7.0,-256.0,-13.0,0
603,4.0,-256.0,-12.0,0
604,6.0,-255.0,-12.0,0
605,8.0,-258.0,-12.0,0
606,8.0,-258.0,-14.0,0
607,4.0,-257.0,-13.0,0
608,5.0,-255.0,-11.0,0
609,4.0,-254.0,-15.0,0
610,7.0,-257.0,-15.0,0
611,6.0,-255.0,-11.0,0
612,5.0,-255.0,-15.0,0
613,7.0,-255.0,-17.0,0
614,5.0,-257.0,-13.0,0
615,2.0,-255.0,-12.0,0
616,5.0,-256.0,-14.0,0
617,4.0,-255.0,-13.0,0
618,7.0,-253.0,-19.0,0
619,7.0,-258.0,-13.0,0
620,6.0,-256.0,-14.0,0
621,6.0,-256.0,-14.0,0
622,6.0,-255.0,-12.0,0
623,8.0,-256.0,-11.0,0
624,6.0,-255.0,-12.0,0
625,5.0,-245.0,-12.0,0
626,10.0,-256.0,-14.0,0
627,8.0,-257.0,-15.0,0
628,5.0,-255.0,-13.0,0
629,4.0,-254.0,-16.0,0
630,6.0,-256.0,-14.0,0
631,6.0,-255.0,-11.0,0
632,5.0,-254.0,-16.0,0
633,6.0,-255.0,-14.0,0
634,7.0,-255.0,-13.0,0
635,6.0,-255.0,-13.0,0
636,5.0,-256.0,-13.0,0
637,9.0,-254.0,-13.0,0
638,7.0,-255.0,-14.0,0
639,5.0,-257.0,-12.0,0
640,6.0,-256.0,-16.0,0
641,3.0,-255.0,-10.0,0
642,8.0,-255.0,-19.0,0
643,8.0,-258.0,-11.0,0
644,7.0,-253.0,-16.0,0
645,7.0,-255.0,-14.0,0
646,5.0,-255.0,-14.0,0
647,7.0,-254.0,-17.0,0
648,5.0,-255.0,-16.0,0
649,7.0,-256.0,-13.0,0
650,5.0,-254.0,-10.0,0
651,5.0,-253.0,-12.0,0
652,5.0,-253.0,-17.0,0
653,5.0,-256.0,-18.0,0
654,7.0,-257.0,-12.0,0
655,5.0,-254.0,-18.0,0
656,4.0,-256.0,-18.0,0
657,7.0,-255.0,-13.0,0
658,18.0,-258.0,-14.0,0
659,15.0,-247.0,-6.0,0
660,3.0,-253.0,-15.0,0
661,2.0,-254.0,-16.0,0
662,4.0,-252.0,-23.0,0
663,8.0,-251.0,-13.0,0
664,4.0,-256.0,-14.0,0
665,8.0,-256.0,-13.0,0
666,6.0,-253.0,-14.0,0
667,9.0,-255.0,-15.0,0
668,5.0,-253.0,-12.0,0
669,4.0,-255.0,-12.0,0
670,9.0,-254.0,-16.0,0
671,6.0,-255.0,-11.0,0
672,7.0,-258.0,-18.0,0
673,7.0,-258.0,-15.0,0
674,6.0,-254.0,-13.0,0
675,6.0,-256.0,-12.0,0
676,6.0,-256.0,-11.0,0
677,4.0,-255.0,-12.0,0
678,6.0,-255.0,-17.0,0
679,5.0,-255.0,-16.0,0
680,6.0,-255.0,-16.0,0
681,5.0,-256.0,-10.0,0
682,4.0,-256.0,-13.0,0
683,3.0,-256.0,-14.0,0
684,8.0,-260.0,-14.0,0
685,5.0,-256.0,-15.0,0
686,8.0,-259.0,-15.0,0
687,6.0,-250.0,-18.0,0
688,6.0,-256.0,-18.0,0
689,7.0,-257.0,-11.0,0
690,9.0,-257.0,-9.0,0
691,7.0,-256.0,-14.0,0
692,6.0,-253.0,-16.0,0
693,8.0,-253.0,-15.0,0
694,6.0,-256.0,-16.0,0
695,6.0,-254.0,-15.0,0
696,7.0,-253.0,-12.0,0
697,6.0,-255.0,-15.0,0
698,7.0,-256.0,-12.0,0
699,8.0,-258.0,-10.0,0
700,6.0,-257.0,-13.0,0
701,7.0,-254.0,-18.0,0
702,6.0,-255.0,-13.0,0
703,5.0,-254.0,-14.0,0
704,5.0,-256.0,-14.0,0
705,6.0,-254.0,-14.0,0
706,7.0,-256.0,-11.0,0
707,4.0,-252.0,-17.0,0
708,7.0,-254.0,-15.0,0
709,9.0,-254.0,-14.0,0
710,6.0,-254.0,-15.0,0
711,7.0,-256.0,-9.0,0
712,6.0,-256.0,-13.0,0
713,7.0,-257.0,-15.0,0
714,5.0,-258.0,-15.0,0
715,3.0,-255.0,-15.0,0
716,5.0,-257.0,-16.0,0
717,4.0,-256.0,-10.0,0
718,7.0,-256.0,-16.0,0
719,7.0,-257.0,-15.0,0
720,6.0,-255.0,-14.0,0
721,5.0,-254.0,-17.0,0
722,6.0,-258.0,-8.0,0
723,7.0,-256.0,-15.0,0
724,7.0,-255.0,-15.0,0
725,7.0,-256.0,-17.0,0
726,6.0,-257.0,-14.0,0
727,7.0,-257.0,-13.0,0
728,7.0,-257.0,-16.0,0
729,4.0,-257.0,-10.0,0
730,5.0,-258.0,-14.0,0
731,9.0,-258.0,-16.0,0
732,4.0,-255.0,-12.0,0
733,6.0,-256.0,-16.0,0
734,7.0,-258.0,-14.0,0
735,6.0,-257.0,-14.0,0
736,5.0,-254.0,-14.0,0
737,5.0,-256.0,-15.0,0
738,6.0,-256.0,-17.0,0
739,6.0,-254.0,-17.0,0
740,5.0,-251.0,-14.0,0
741,4.0,-255.0,-14.0,0
742,5.0,-256.0,-11.0,0
743,6.0,-253.0,-17.0,0
744,6.0,-256.0,-15.0,0
745,4.0,-251.0,-16.0,0
746,8.0,-256.0,-16.0,0
747,9.0,-256.0,-17.0,0
748,8.0,-255.0,-15.0,0
749,7.0,-258.0,-12.0,0
750,7.0,-254.0,-14.0,0
751,6.0,-257.0,-14.0,0
752,7.0,-259.0,-14.0,0
753,4.0,-256.0,-14.0,0
754,7.0,-256.0,-13.0,0
755,7.0,-254.0,-16.0,0
756,5.0,-254.0,-12.0,0
757,5.0,-253.0,-19.0,0
758,5.0,-256.0,-15.0,0
759,7.0,-254.0,-13.0,0
760,5.0,-253.0,-16.0,0
761,7.0,-252.0,-15.0,0
762,5.0,-254.0,-13.0,0
763,6.0,-256.0,-16.0,0
764,7.0,-254.0,-13.0,0
765,6.0,-257.0,-13.0,0
766,4.0,-254.0,-13.0,0
767,8.0,-258.0,-15.0,0
768,7.0,-258.0,-11.0,0
769,6.0,-255.0,-12.0,0
770,8.0,-255.0,-15.0,0
771,2.0,-254.0,-12.0,0
772,6.0,-251.0,-12.0,0
773,4.0,-255.0,-15.0,0
