,accelerometer_x,accelerometer_y,accelerometer_z,fall
124,-26.0,-239.0,-120.0,0
125,-29.0,-239.0,-119.0,0
126,-28.0,-239.0,-121.0,0
127,-31.0,-235.0,-122.0,0
128,-29.0,-237.0,-118.0,0
129,-32.0,-235.0,-119.0,0
130,-29.0,-235.0,-117.0,0
131,-34.0,-235.0,-119.0,0
132,-35.0,-231.0,-119.0,0
133,-37.0,-235.0,-115.0,0
134,-40.0,-235.0,-115.0,0
135,-40.0,-238.0,-111.0,0
136,-40.0,-231.0,-112.0,0
137,-38.0,-236.0,-112.0,0
138,-36.0,-238.0,-105.0,0
139,-45.0,-233.0,-108.0,0
140,-40.0,-236.0,-109.0,0
141,-40.0,-236.0,-107.0,0
142,-43.0,-235.0,-108.0,0
143,-42.0,-238.0,-110.0,0
144,-44.0,-236.0,-114.0,0
145,-45.0,-235.0,-104.0,0
146,-45.0,-234.0,-106.0,0
147,-47.0,-230.0,-109.0,0
148,-49.0,-229.0,-104.0,0
149,-55.0,-228.0,-104.0,0
150,-58.0,-231.0,-107.0,0
151,-61.0,-229.0,-108.0,0
152,-62.0,-230.0,-108.0,0
153,-64.0,-227.0,-106.0,0
154,-67.0,-226.0,-109.0,0
155,-69.0,-224.0,-106.0,0
156,-72.0,-225.0,-105.0,0
157,-77.0,-225.0,-109.0,0
158,-81.0,-223.0,-107.0,0
159,-84.0,-230.0,-105.0,0
160,-82.0,-231.0,-107.0,0
161,-86.0,-228.0,-109.0,0
162,-89.0,-231.0,-108.0,0
163,-92.0,-236.0,-104.0,0
164,-96.0,-241.0,-101.0,0
165,-97.0,-243.0,-101.0,0
166,-97.0,-242.0,-96.0,0
167,-100.0,-250.0,-102.0,0
168,-104.0,-247.0,-104.0,0
169,-106.0,-245.0,-106.0,0
170,-104.0,-243.0,-106.0,0
171,-111.0,-238.0,-108.0,0
172,-98.0,-239.0,-111.0,0
173,-90.0,-242.0,-123.0,0
174,-82.0,-243.0,-129.0,0
175,-79.0,-254.0,-140.0,0
176,-81.0,-259.0,-157.0,0
177,-87.0,-276.0,-185.0,0
178,-101.0,-279.0,-211.0,0
179,-107.0,-294.0,-232.0,0
180,-119.0,-312.0,-247.0,0
181,-125.0,-328.0,-244.0,0
182,-129.0,-352.0,-234.0,0
183,-132.0,-372.0,-226.0,0
184,-128.0,-387.0,-215.0,0
185,-116.0,-389.0,-200.0,0
186,-93.0,-389.0,-189.0,0
187,-68.0,-374.0,-183.0,0
188,-45.0,-356.0,-177.0,0
189,-17.0,-339.0,-174.0,0
190,7.0,-317.0,-168.0,0
191,27.0,-295.0,-165.0,0
192,49.0,-269.0,-162.0,0
193,70.0,-252.0,-164.0,0
194,91.0,-231.0,-156.0,0
195,109.0,-208.0,-152.0,0
196,114.0,-187.0,-149.0,0
197,114.0,-172.0,-146.0,0
198,112.0,-158.0,-148.0,0
199,111.0,-152.0,-146.0,0
200,104.0,-140.0,-145.0,0
201,100.0,-137.0,-141.0,0
202,95.0,-138.0,-143.0,0
203,88.0,-140.0,-143.0,0
204,82.0,-149.0,-140.0,0
205,71.0,-156.0,-138.0,0
206,60.0,-169.0,-134.0,0
207,42.0,-181.0,-137.0,0
208,25.0,-197.0,-140.0,0
209,9.0,-214.0,-136.0,0
210,-5.0,-230.0,-138.0,0
211,-20.0,-246.0,-136.0,0
212,-32.0,-259.0,-140.0,0
213,-42.0,-271.0,-146.0,0
214,-55.0,-289.0,-137.0,0
215,-58.0,-299.0,-137.0,0
216,-57.0,-305.0,-139.0,0
217,-52.0,-308.0,-141.0,0
218,-38.0,-307.0,-144.0,0
219,-35.0,-311.0,-133.0,0
220,-19.0,-296.0,-141.0,0
221,-1.0,-293.0,-146.0,0
222,6.0,-288.0,-147.0,0
223,19.0,-275.0,-142.0,0
224,30.0,-265.0,-137.0,0
225,38.0,-257.0,-135.0,0
226,44.0,-244.0,-131.0,0
227,48.0,-236.0,-129.0,0
228,49.0,-226.0,-131.0,0
229,50.0,-216.0,-133.0,0
230,51.0,-208.0,-128.0,0
231,49.0,-202.0,-128.0,0
232,42.0,-195.0,-131.0,0
233,45.0,-194.0,-126.0,0
234,40.0,-190.0,-126.0,0
235,41.0,-196.0,-123.0,0
236,41.0,-197.0,-119.0,0
237,44.0,-200.0,-121.0,0
238,41.0,-204.0,-114.0,0
239,45.0,-210.0,-121.0,0
240,45.0,-211.0,-115.0,0
241,41.0,-215.0,-116.0,0
242,43.0,-219.0,-115.0,0
243,44.0,-221.0,-112.0,0
244,43.0,-227.0,-111.0,0
245,45.0,-229.0,-113.0,0
246,48.0,-235.0,-109.0,0
247,50.0,-235.0,-111.0,0
248,51.0,-241.0,-110.0,0
249,52.0,-243.0,-114.0,0
250,53.0,-242.0,-115.0,0
251,50.0,-246.0,-113.0,0
252,50.0,-249.0,-112.0,0
253,46.0,-248.0,-109.0,0
254,40.0,-249.0,-103.0,0
255,33.0,-249.0,-105.0,0
256,29.0,-253.0,-103.0,0
257,25.0,-244.0,-106.0,0
258,17.0,-238.0,-101.0,0
259,21.0,-238.0,-102.0,0
260,14.0,-233.0,-101.0,0
261,9.0,-229.0,-103.0,0
262,6.0,-225.0,-99.0,0
263,6.0,-225.0,-105.0,0
264,2.0,-219.0,-102.0,0
265,2.0,-216.0,-104.0,0
266,2.0,-214.0,-100.0,0
267,4.0,-214.0,-96.0,0
268,5.0,-211.0,-98.0,0
269,5.0,-214.0,-95.0,0
270,4.0,-214.0,-96.0,0
271,7.0,-218.0,-96.0,0
272,8.0,-222.0,-90.0,0
273,9.0,-223.0,-93.0,0
274,13.0,-225.0,-92.0,0
275,13.0,-229.0,-93.0,0
276,12.0,-234.0,-90.0,0
277,13.0,-233.0,-88.0,0
278,16.0,-240.0,-85.0,0
279,7.0,-244.0,-85.0,0
280,6.0,-246.0,-87.0,0
281,2.0,-247.0,-93.0,0
282,3.0,-254.0,-96.0,0
283,3.0,-260.0,-104.0,0
284,3.0,-268.0,-106.0,0
285,1.0,-275.0,-106.0,0
286,0.0,-284.0,-110.0,0
287,-1.0,-293.0,-114.0,0
288,1.0,-300.0,-114.0,0
289,7.0,-311.0,-112.0,0
290,13.0,-314.0,-103.0,0
291,21.0,-318.0,-89.0,0
292,40.0,-321.0,-80.0,0
293,55.0,-322.0,-74.0,0
294,64.0,-320.0,-69.0,0
295,77.0,-325.0,-52.0,0
296,86.0,-306.0,-61.0,0
297,103.0,-304.0,-57.0,0
298,115.0,-302.0,-49.0,0
299,118.0,-308.0,-39.0,0
300,121.0,-313.0,-31.0,0
301,122.0,-316.0,-34.0,0
302,122.0,-319.0,-52.0,0
303,121.0,-318.0,-82.0,0
304,125.0,-321.0,-120.0,0
305,113.0,-321.0,-164.0,0
306,84.0,-319.0,-206.0,0
307,48.0,-326.0,-248.0,0
308,17.0,-345.0,-253.0,0
309,11.0,-370.0,-243.0,0
310,30.0,-389.0,-226.0,0
311,65.0,-404.0,-216.0,0
312,99.0,-396.0,-220.0,0
313,121.0,-380.0,-221.0,0
314,137.0,-354.0,-230.0,0
315,133.0,-327.0,-239.0,0
316,120.0,-296.0,-238.0,0
317,91.0,-268.0,-240.0,0
318,75.0,-248.0,-235.0,0
319,58.0,-221.0,-227.0,0
320,50.0,-198.0,-216.0,0
321,45.0,-174.0,-210.0,0
322,38.0,-147.0,-206.0,0
323,28.0,-127.0,-199.0,0
324,17.0,-109.0,-190.0,0
325,0.0,-99.0,-181.0,0
326,-15.0,-99.0,-169.0,0
327,-29.0,-111.0,-149.0,0
328,-37.0,-124.0,-135.0,0
329,-38.0,-143.0,-128.0,0
330,-31.0,-167.0,-120.0,0
331,-24.0,-183.0,-116.0,0
332,-12.0,-203.0,-115.0,0
333,4.0,-226.0,-110.0,0
334,13.0,-235.0,-114.0,0
335,31.0,-246.0,-121.0,0
336,47.0,-251.0,-130.0,0
337,62.0,-253.0,-141.0,0
338,83.0,-250.0,-150.0,0
339,102.0,-246.0,-157.0,0
340,116.0,-243.0,-161.0,0
341,129.0,-237.0,-160.0,0
342,136.0,-229.0,-160.0,0
343,144.0,-230.0,-154.0,0
344,148.0,-222.0,-150.0,0
345,144.0,-217.0,-148.0,0
346,132.0,-217.0,-147.0,0
347,115.0,-210.0,-141.0,0
348,91.0,-212.0,-144.0,0
349,69.0,-210.0,-145.0,0
350,54.0,-208.0,-142.0,0
351,36.0,-212.0,-147.0,0
352,20.0,-212.0,-150.0,0
353,3.0,-204.0,-146.0,0
354,-4.0,-205.0,-148.0,0
355,-18.0,-204.0,-146.0,0
356,-28.0,-205.0,-145.0,0
357,-38.0,-205.0,-145.0,0
358,-42.0,-205.0,-145.0,0
359,-43.0,-205.0,-135.0,0
360,-41.0,-205.0,-131.0,0
361,-39.0,-206.0,-131.0,0
362,-36.0,-203.0,-124.0,0
363,-25.0,-207.0,-126.0,0
364,-25.0,-210.0,-126.0,0
365,-13.0,-211.0,-128.0,0
366,-6.0,-214.0,-128.0,0
367,-2.0,-219.0,-125.0,0
368,4.0,-223.0,-123.0,0
369,9.0,-226.0,-123.0,0
370,11.0,-232.0,-118.0,0
371,16.0,-227.0,-124.0,0
372,18.0,-238.0,-103.0,0
373,22.0,-238.0,-103.0,0
374,24.0,-238.0,-100.0,0
375,26.0,-235.0,-103.0,0
376,29.0,-231.0,-100.0,0
377,26.0,-230.0,-98.0,0
378,25.0,-225.0,-100.0,0
379,23.0,-222.0,-100.0,0
380,23.0,-217.0,-93.0,0
381,22.0,-217.0,-92.0,0
382,19.0,-212.0,-91.0,0
383,14.0,-214.0,-90.0,0
384,12.0,-215.0,-89.0,0
385,13.0,-220.0,-87.0,0
386,11.0,-221.0,-82.0,0
387,9.0,-224.0,-83.0,0
388,5.0,-230.0,-86.0,0
389,2.0,-234.0,-85.0,0
390,6.0,-241.0,-88.0,0
391,3.0,-248.0,-85.0,0
392,0.0,-254.0,-78.0,0
393,3.0,-260.0,-81.0,0
394,1.0,-268.0,-77.0,0
395,5.0,-284.0,-80.0,0
396,8.0,-286.0,-76.0,0
397,9.0,-294.0,-78.0,0
398,6.0,-299.0,-78.0,0
399,1.0,-299.0,-83.0,0
400,-1.0,-303.0,-88.0,0
401,-9.0,-308.0,-94.0,0
402,-19.0,-304.0,-99.0,0
403,-28.0,-308.0,-102.0,0
404,-36.0,-307.0,-107.0,0
405,-40.0,-313.0,-101.0,0
406,-35.0,-311.0,-92.0,0
407,-29.0,-316.0,-83.0,0
408,-21.0,-315.0,-69.0,0
409,-2.0,-318.0,-59.0,0
410,12.0,-316.0,-45.0,0
411,23.0,-314.0,-32.0,0
412,41.0,-314.0,-19.0,0
413,56.0,-308.0,-20.0,0
414,74.0,-299.0,-33.0,0
415,92.0,-301.0,-49.0,0
416,95.0,-307.0,-79.0,0
417,84.0,-306.0,-125.0,0
418,65.0,-305.0,-181.0,0
419,33.0,-308.0,-227.0,0
420,5.0,-315.0,-257.0,0
421,-24.0,-326.0,-255.0,0
422,-51.0,-338.0,-250.0,0
423,-81.0,-340.0,-244.0,0
424,-103.0,-339.0,-247.0,0
425,-122.0,-326.0,-245.0,0
426,-127.0,-309.0,-248.0,0
427,-124.0,-290.0,-239.0,0
428,-98.0,-268.0,-235.0,0
429,-74.0,-250.0,-227.0,0
430,-47.0,-232.0,-225.0,0
431,-17.0,-218.0,-217.0,0
432,1.0,-204.0,-210.0,0
433,23.0,-193.0,-206.0,0
434,33.0,-182.0,-204.0,0
435,43.0,-180.0,-203.0,0
436,56.0,-174.0,-203.0,0
437,64.0,-172.0,-188.0,0
438,77.0,-173.0,-175.0,0
439,86.0,-169.0,-160.0,0
440,91.0,-168.0,-141.0,0
441,93.0,-174.0,-131.0,0
442,81.0,-178.0,-128.0,0
443,70.0,-184.0,-125.0,0
444,51.0,-196.0,-134.0,0
445,26.0,-204.0,-140.0,0
446,3.0,-220.0,-136.0,0
447,-18.0,-225.0,-152.0,0
448,-44.0,-234.0,-147.0,0
449,-67.0,-237.0,-149.0,0
450,-86.0,-239.0,-147.0,0
451,-103.0,-239.0,-146.0,0
452,-119.0,-234.0,-143.0,0
453,-126.0,-231.0,-137.0,0
454,-128.0,-231.0,-134.0,0
455,-125.0,-227.0,-129.0,0
456,-114.0,-225.0,-122.0,0
457,-98.0,-220.0,-115.0,0
458,-72.0,-222.0,-116.0,0
459,-51.0,-219.0,-116.0,0
460,-27.0,-215.0,-117.0,0
461,-4.0,-218.0,-119.0,0
462,10.0,-215.0,-121.0,0
463,29.0,-209.0,-123.0,0
464,49.0,-211.0,-125.0,0
465,56.0,-207.0,-126.0,0
466,70.0,-202.0,-126.0,0
467,79.0,-204.0,-129.0,0
468,83.0,-205.0,-126.0,0
469,81.0,-206.0,-122.0,0
470,79.0,-208.0,-117.0,0
471,72.0,-206.0,-113.0,0
472,68.0,-214.0,-113.0,0
473,62.0,-211.0,-106.0,0
474,54.0,-216.0,-104.0,0
475,44.0,-213.0,-108.0,0
476,33.0,-212.0,-107.0,0
477,24.0,-219.0,-106.0,0
478,16.0,-215.0,-98.0,0
479,12.0,-214.0,-101.0,0
480,10.0,-215.0,-100.0,0
481,5.0,-212.0,-98.0,0
482,1.0,-209.0,-97.0,0
483,2.0,-213.0,-95.0,0
484,4.0,-215.0,-92.0,0
485,8.0,-217.0,-87.0,0
486,15.0,-219.0,-87.0,0
487,19.0,-223.0,-78.0,0
488,24.0,-229.0,-84.0,0
489,30.0,-232.0,-80.0,0
490,29.0,-238.0,-76.0,0
491,34.0,-241.0,-74.0,0
492,36.0,-241.0,-81.0,0
493,36.0,-246.0,-80.0,0
494,36.0,-252.0,-86.0,0
495,34.0,-255.0,-87.0,0
496,35.0,-259.0,-84.0,0
497,43.0,-270.0,-93.0,0
498,44.0,-274.0,-97.0,0
499,52.0,-283.0,-97.0,0
500,60.0,-295.0,-90.0,0
501,66.0,-308.0,-90.0,0
502,72.0,-318.0,-83.0,0
503,84.0,-324.0,-81.0,0
504,91.0,-332.0,-88.0,0
505,90.0,-328.0,-93.0,0
506,82.0,-319.0,-103.0,0
507,67.0,-310.0,-108.0,0
508,53.0,-302.0,-104.0,0
509,40.0,-302.0,-90.0,0
510,34.0,-302.0,-72.0,0
511,27.0,-305.0,-57.0,0
512,16.0,-309.0,-36.0,0
513,3.0,-312.0,-27.0,0
514,-10.0,-310.0,-18.0,0
515,-14.0,-312.0,-7.0,0
516,-20.0,-310.0,-1.0,0
517,-22.0,-303.0,-5.0,0
518,-26.0,-293.0,-18.0,0
519,-25.0,-287.0,-44.0,0
520,-7.0,-286.0,-82.0,0
521,13.0,-290.0,-130.0,0
522,22.0,-291.0,-189.0,0
523,18.0,-300.0,-218.0,0
524,17.0,-316.0,-249.0,0
525,33.0,-329.0,-257.0,0
526,65.0,-342.0,-251.0,0
527,102.0,-337.0,-255.0,0
528,136.0,-321.0,-258.0,0
529,168.0,-297.0,-265.0,0
530,176.0,-268.0,-257.0,0
531,170.0,-241.0,-241.0,0
532,162.0,-217.0,-229.0,0
533,159.0,-201.0,-225.0,0
534,150.0,-193.0,-213.0,0
535,140.0,-196.0,-204.0,0
536,122.0,-197.0,-197.0,0
537,99.0,-211.0,-194.0,0
538,66.0,-223.0,-191.0,0
539,36.0,-236.0,-175.0,0
540,9.0,-244.0,-161.0,0
541,-9.0,-253.0,-146.0,0
542,-28.0,-251.0,-133.0,0
543,-35.0,-248.0,-121.0,0
544,-44.0,-244.0,-117.0,0
545,-42.0,-238.0,-116.0,0
546,-43.0,-242.0,-122.0,0
547,-37.0,-243.0,-122.0,0
548,-23.0,-250.0,-132.0,0
549,2.0,-253.0,-133.0,0
550,30.0,-260.0,-134.0,0
551,59.0,-253.0,-137.0,0
552,85.0,-242.0,-146.0,0
553,108.0,-230.0,-151.0,0
554,130.0,-214.0,-153.0,0
555,147.0,-199.0,-162.0,0
556,163.0,-190.0,-160.0,0
557,171.0,-174.0,-156.0,0
558,173.0,-164.0,-151.0,0
559,163.0,-157.0,-151.0,0
560,148.0,-159.0,-144.0,0
561,124.0,-157.0,-146.0,0
562,94.0,-165.0,-134.0,0
563,65.0,-173.0,-135.0,0
564,42.0,-182.0,-136.0,0
565,16.0,-192.0,-131.0,0
566,-6.0,-196.0,-127.0,0
567,-31.0,-205.0,-125.0,0
568,-54.0,-208.0,-120.0,0
569,-68.0,-211.0,-120.0,0
570,-79.0,-215.0,-111.0,0
571,-91.0,-218.0,-113.0,0
572,-92.0,-223.0,-110.0,0
573,-84.0,-220.0,-104.0,0
574,-77.0,-224.0,-101.0,0
575,-69.0,-219.0,-98.0,0
576,-52.0,-219.0,-100.0,0
577,-37.0,-218.0,-90.0,0
578,-14.0,-221.0,-93.0,0
579,0.0,-221.0,-94.0,0
580,12.0,-221.0,-90.0,0
581,27.0,-222.0,-89.0,0
582,35.0,-219.0,-91.0,0
583,40.0,-213.0,-85.0,0
584,41.0,-209.0,-84.0,0
585,41.0,-207.0,-85.0,0
586,40.0,-205.0,-89.0,0
587,40.0,-202.0,-82.0,0
588,36.0,-202.0,-78.0,0
589,31.0,-203.0,-77.0,0
590,28.0,-205.0,-73.0,0
591,24.0,-214.0,-70.0,0
592,19.0,-216.0,-68.0,0
593,14.0,-225.0,-65.0,0
594,8.0,-236.0,-64.0,0
595,3.0,-244.0,-63.0,0
596,1.0,-262.0,-61.0,0
597,0.0,-276.0,-58.0,0
598,-11.0,-289.0,-59.0,0
599,-12.0,-302.0,-60.0,0
600,-17.0,-316.0,-60.0,0
601,-24.0,-324.0,-56.0,0
602,-20.0,-338.0,-50.0,0
603,-18.0,-344.0,-39.0,0
604,-18.0,-346.0,-49.0,0
605,-23.0,-350.0,-59.0,0
606,-29.0,-345.0,-71.0,0
607,-44.0,-336.0,-83.0,0
608,-48.0,-326.0,-89.0,0
609,-48.0,-322.0,-87.0,0
610,-46.0,-313.0,-75.0,0
611,-19.0,-315.0,-61.0,0
612,2.0,-309.0,-46.0,0
613,23.0,-302.0,-32.0,0
614,38.0,-290.0,-22.0,0
615,53.0,-277.0,-20.0,0
616,77.0,-272.0,-29.0,0
617,106.0,-272.0,-49.0,0
618,112.0,-280.0,-83.0,0
619,95.0,-289.0,-130.0,0
620,77.0,-303.0,-182.0,0
621,53.0,-309.0,-228.0,0
622,23.0,-325.0,-257.0,0
623,-15.0,-351.0,-257.0,0
624,-60.0,-372.0,-251.0,0
625,-104.0,-376.0,-254.0,0
626,-121.0,-371.0,-255.0,0
627,-127.0,-357.0,-254.0,0
628,-118.0,-335.0,-241.0,0
629,-107.0,-319.0,-229.0,0
630,-84.0,-301.0,-214.0,0
631,-47.0,-283.0,-210.0,0
632,-12.0,-257.0,-199.0,0
633,17.0,-240.0,-199.0,0
634,34.0,-224.0,-199.0,0
635,37.0,-207.0,-203.0,0
636,46.0,-193.0,-197.0,0
637,56.0,-178.0,-192.0,0
638,72.0,-168.0,-179.0,0
639,87.0,-164.0,-164.0,0
640,102.0,-169.0,-141.0,0
641,109.0,-172.0,-134.0,0
642,107.0,-178.0,-131.0,0
643,99.0,-183.0,-127.0,0
644,87.0,-195.0,-133.0,0
645,65.0,-195.0,-134.0,0
646,40.0,-200.0,-141.0,0
647,8.0,-198.0,-145.0,0
648,-20.0,-205.0,-141.0,0
649,-50.0,-208.0,-139.0,0
650,-75.0,-209.0,-130.0,0
651,-97.0,-215.0,-124.0,0
652,-116.0,-219.0,-120.0,0
653,-129.0,-220.0,-119.0,0
654,-132.0,-227.0,-115.0,0
655,-140.0,-227.0,-114.0,0
656,-136.0,-230.0,-112.0,0
657,-126.0,-228.0,-111.0,0
658,-111.0,-228.0,-100.0,0
659,-87.0,-228.0,-107.0,0
660,-61.0,-229.0,-103.0,0
661,-34.0,-230.0,-102.0,0
662,-5.0,-225.0,-102.0,0
663,19.0,-221.0,-107.0,0
664,39.0,-219.0,-110.0,0
665,63.0,-212.0,-111.0,0
666,75.0,-211.0,-108.0,0
667,81.0,-211.0,-105.0,0
668,95.0,-213.0,-98.0,0
669,100.0,-211.0,-92.0,0
670,101.0,-216.0,-91.0,0
671,101.0,-215.0,-87.0,0
672,102.0,-213.0,-85.0,0
673,96.0,-212.0,-85.0,0
674,86.0,-215.0,-83.0,0
675,84.0,-216.0,-82.0,0
676,77.0,-212.0,-78.0,0
677,71.0,-213.0,-79.0,0
678,59.0,-210.0,-76.0,0
679,53.0,-208.0,-79.0,0
680,44.0,-205.0,-83.0,0
681,35.0,-201.0,-82.0,0
682,28.0,-197.0,-83.0,0
683,26.0,-198.0,-78.0,0
684,25.0,-199.0,-73.0,0
685,23.0,-203.0,-77.0,0
686,25.0,-207.0,-70.0,0
687,24.0,-212.0,-72.0,0
688,22.0,-218.0,-71.0,0
689,23.0,-221.0,-71.0,0
690,21.0,-228.0,-73.0,0
691,18.0,-234.0,-68.0,0
692,19.0,-242.0,-72.0,0
693,19.0,-252.0,-75.0,0
694,22.0,-262.0,-76.0,0
695,23.0,-279.0,-75.0,0
696,24.0,-292.0,-75.0,0
697,28.0,-305.0,-77.0,0
698,32.0,-318.0,-76.0,0
699,41.0,-328.0,-74.0,0
700,52.0,-333.0,-78.0,0
701,59.0,-331.0,-79.0,0
702,70.0,-333.0,-80.0,0
703,92.0,-330.0,-84.0,0
704,119.0,-328.0,-87.0,0
705,139.0,-320.0,-83.0,0
706,153.0,-318.0,-68.0,0
707,156.0,-316.0,-54.0,0
708,146.0,-314.0,-36.0,0
709,129.0,-317.0,-14.0,0
710,109.0,-317.0,-9.0,0
711,83.0,-316.0,0.0,0
712,59.0,-312.0,0.0,0
713,41.0,-306.0,-12.0,0
714,31.0,-304.0,-34.0,0
715,29.0,-300.0,-69.0,0
716,30.0,-297.0,-120.0,0
717,23.0,-296.0,-183.0,0
718,13.0,-297.0,-233.0,0
719,12.0,-317.0,-261.0,0
720,24.0,-347.0,-262.0,0
721,51.0,-377.0,-259.0,0
722,82.0,-393.0,-253.0,0
723,109.0,-403.0,-256.0,0
724,118.0,-388.0,-255.0,0
725,109.0,-368.0,-251.0,0
726,88.0,-343.0,-255.0,0
727,67.0,-315.0,-256.0,0
728,52.0,-278.0,-260.0,0
729,45.0,-251.0,-250.0,0
730,39.0,-228.0,-230.0,0
731,32.0,-205.0,-220.0,0
732,17.0,-192.0,-211.0,0
733,2.0,-178.0,-207.0,0
734,-12.0,-171.0,-202.0,0
735,-25.0,-170.0,-190.0,0
736,-37.0,-173.0,-170.0,0
737,-46.0,-184.0,-145.0,0
738,-53.0,-192.0,-128.0,0
739,-52.0,-201.0,-111.0,0
740,-46.0,-205.0,-104.0,0
741,-33.0,-210.0,-105.0,0
742,-18.0,-211.0,-107.0,0
743,1.0,-213.0,-116.0,0
744,25.0,-209.0,-125.0,0
745,51.0,-212.0,-131.0,0
746,83.0,-212.0,-142.0,0
747,107.0,-215.0,-143.0,0
748,126.0,-209.0,-141.0,0
749,143.0,-200.0,-160.0,0
750,157.0,-210.0,-144.0,0
751,165.0,-207.0,-148.0,0
752,170.0,-201.0,-144.0,0
753,172.0,-206.0,-143.0,0
754,161.0,-204.0,-142.0,0
755,151.0,-210.0,-141.0,0
756,124.0,-213.0,-133.0,0
