,accelerometer_x,accelerometer_y,accelerometer_z,fall
502,-5.0,-192.0,-167.0,0
503,-4.0,-194.0,-164.0,0
504,-6.0,-193.0,-154.0,0
505,-10.0,-189.0,-158.0,0
506,-11.0,-188.0,-154.0,0
507,-13.0,-187.0,-156.0,0
508,-14.0,-185.0,-154.0,0
509,-16.0,-186.0,-152.0,0
510,-13.0,-183.0,-156.0,0
511,-13.0,-183.0,-155.0,0
512,-14.0,-184.0,-148.0,0
513,-12.0,-182.0,-154.0,0
514,-13.0,-180.0,-153.0,0
515,-14.0,-179.0,-154.0,0
516,-8.0,-174.0,-158.0,0
517,-5.0,-177.0,-155.0,0
518,-3.0,-180.0,-155.0,0
519,-5.0,-175.0,-155.0,0
520,-1.0,-180.0,-152.0,0
521,0.0,-178.0,-157.0,0
522,-1.0,-176.0,-155.0,0
523,1.0,-178.0,-156.0,0
524,4.0,-179.0,-153.0,0
525,1.0,-176.0,-153.0,0
526,2.0,-174.0,-156.0,0
527,7.0,-176.0,-152.0,0
528,4.0,-173.0,-150.0,0
529,6.0,-177.0,-151.0,0
530,7.0,-177.0,-148.0,0
531,9.0,-178.0,-143.0,0
532,6.0,-178.0,-146.0,0
533,7.0,-180.0,-141.0,0
534,1.0,-183.0,-140.0,0
535,2.0,-178.0,-140.0,0
536,1.0,-184.0,-138.0,0
537,-1.0,-183.0,-137.0,0
538,6.0,-194.0,-141.0,0
539,-3.0,-186.0,-137.0,0
540,0.0,-188.0,-137.0,0
541,-1.0,-188.0,-142.0,0
542,-5.0,-186.0,-136.0,0
543,-4.0,-188.0,-137.0,0
544,-4.0,-186.0,-137.0,0
545,-1.0,-187.0,-136.0,0
546,0.0,-186.0,-135.0,0
547,0.0,-186.0,-134.0,0
548,0.0,-185.0,-133.0,0
549,1.0,-186.0,-131.0,0
550,0.0,-185.0,-129.0,0
551,4.0,-184.0,-135.0,0
552,5.0,-184.0,-132.0,0
553,9.0,-184.0,-133.0,0
554,10.0,-180.0,-132.0,0
555,10.0,-181.0,-129.0,0
556,13.0,-179.0,-128.0,0
557,16.0,-178.0,-130.0,0
558,18.0,-178.0,-129.0,0
559,18.0,-177.0,-125.0,0
560,14.0,-180.0,-126.0,0
561,19.0,-178.0,-129.0,0
562,19.0,-177.0,-123.0,0
563,24.0,-180.0,-126.0,0
564,24.0,-181.0,-123.0,0
565,22.0,-184.0,-125.0,0
566,25.0,-186.0,-119.0,0
567,26.0,-189.0,-123.0,0
568,26.0,-190.0,-120.0,0
569,27.0,-194.0,-120.0,0
570,28.0,-198.0,-119.0,0
571,27.0,-200.0,-116.0,0
572,30.0,-202.0,-116.0,0
573,26.0,-202.0,-121.0,0
574,29.0,-205.0,-124.0,0
575,30.0,-204.0,-117.0,0
576,27.0,-203.0,-123.0,0
577,23.0,-205.0,-118.0,0
578,25.0,-208.0,-123.0,0
579,22.0,-209.0,-121.0,0
580,23.0,-213.0,-121.0,0
581,18.0,-211.0,-122.0,0
582,20.0,-215.0,-121.0,0
583,18.0,-215.0,-125.0,0
584,19.0,-217.0,-122.0,0
585,22.0,-217.0,-128.0,0
586,22.0,-213.0,-129.0,0
587,26.0,-211.0,-132.0,0
588,28.0,-209.0,-128.0,0
589,26.0,-203.0,-132.0,0
590,28.0,-206.0,-128.0,0
591,30.0,-206.0,-125.0,0
592,28.0,-205.0,-124.0,0
593,30.0,-209.0,-130.0,0
594,28.0,-210.0,-126.0,0
595,28.0,-209.0,-130.0,0
596,29.0,-212.0,-131.0,0
597,30.0,-216.0,-135.0,0
598,29.0,-218.0,-143.0,0
599,34.0,-227.0,-147.0,0
600,35.0,-233.0,-147.0,0
601,38.0,-240.0,-149.0,0
602,42.0,-238.0,-153.0,0
603,40.0,-247.0,-154.0,0
604,47.0,-242.0,-154.0,0
605,43.0,-248.0,-155.0,0
606,38.0,-247.0,-157.0,0
607,36.0,-247.0,-164.0,0
608,30.0,-248.0,-170.0,0
609,28.0,-249.0,-175.0,0
610,22.0,-248.0,-182.0,0
611,19.0,-251.0,-187.0,0
612,17.0,-252.0,-192.0,0
613,14.0,-251.0,-200.0,0
614,12.0,-252.0,-202.0,0
615,16.0,-250.0,-211.0,0
616,19.0,-250.0,-216.0,0
617,27.0,-254.0,-216.0,0
618,32.0,-252.0,-214.0,0
619,36.0,-257.0,-215.0,0
620,38.0,-262.0,-212.0,0
621,41.0,-265.0,-213.0,0
622,42.0,-266.0,-208.0,0
623,43.0,-268.0,-206.0,0
624,47.0,-268.0,-210.0,0
625,49.0,-273.0,-208.0,0
626,41.0,-262.0,-212.0,0
627,44.0,-258.0,-215.0,0
628,41.0,-253.0,-215.0,0
629,43.0,-247.0,-214.0,0
630,39.0,-242.0,-215.0,0
631,39.0,-236.0,-218.0,0
632,39.0,-231.0,-212.0,0
633,37.0,-224.0,-216.0,0
634,33.0,-219.0,-215.0,0
635,25.0,-215.0,-213.0,0
636,17.0,-210.0,-211.0,0
637,9.0,-204.0,-206.0,0
638,7.0,-202.0,-205.0,0
639,-4.0,-194.0,-203.0,0
640,-10.0,-192.0,-196.0,0
641,-17.0,-186.0,-197.0,0
642,-24.0,-185.0,-192.0,0
643,-29.0,-175.0,-191.0,0
644,-36.0,-173.0,-195.0,0
645,-36.0,-169.0,-189.0,0
646,-37.0,-163.0,-190.0,0
647,-34.0,-162.0,-188.0,0
648,-36.0,-158.0,-187.0,0
649,-33.0,-160.0,-188.0,0
650,-30.0,-161.0,-188.0,0
651,-27.0,-160.0,-186.0,0
652,-26.0,-165.0,-187.0,0
653,-17.0,-168.0,-186.0,0
654,-17.0,-167.0,-191.0,0
655,-11.0,-172.0,-189.0,0
656,-10.0,-171.0,-190.0,0
657,-12.0,-175.0,-191.0,0
658,-11.0,-173.0,-188.0,0
659,-7.0,-176.0,-191.0,0
660,-13.0,-176.0,-191.0,0
661,-14.0,-177.0,-187.0,0
662,-17.0,-179.0,-187.0,0
663,-19.0,-178.0,-186.0,0
664,-23.0,-179.0,-182.0,0
665,-20.0,-182.0,-185.0,0
666,-26.0,-183.0,-181.0,0
667,-26.0,-184.0,-180.0,0
668,-29.0,-184.0,-181.0,0
669,-29.0,-185.0,-179.0,0
670,-31.0,-184.0,-176.0,0
671,-27.0,-182.0,-174.0,0
672,-26.0,-181.0,-171.0,0
673,-28.0,-180.0,-166.0,0
674,-27.0,-180.0,-169.0,0
675,-27.0,-175.0,-167.0,0
676,-26.0,-175.0,-168.0,0
677,-19.0,-179.0,-165.0,0
678,-20.0,-177.0,-161.0,0
679,-20.0,-180.0,-161.0,0
680,-17.0,-184.0,-160.0,0
681,-16.0,-179.0,-165.0,0
682,-17.0,-178.0,-166.0,0
683,-15.0,-181.0,-167.0,0
684,-14.0,-178.0,-165.0,0
685,-15.0,-179.0,-168.0,0
686,-15.0,-179.0,-170.0,0
687,-13.0,-181.0,-166.0,0
688,-19.0,-179.0,-168.0,0
689,-20.0,-178.0,-164.0,0
690,-23.0,-174.0,-165.0,0
691,-26.0,-171.0,-168.0,0
692,-28.0,-168.0,-166.0,0
693,-30.0,-167.0,-165.0,0
694,-31.0,-165.0,-165.0,0
695,-33.0,-164.0,-164.0,0
696,-34.0,-168.0,-162.0,0
697,-35.0,-167.0,-161.0,0
698,-35.0,-169.0,-161.0,0
699,-36.0,-167.0,-158.0,0
700,-37.0,-164.0,-162.0,0
701,-32.0,-170.0,-159.0,0
702,-33.0,-168.0,-155.0,0
703,-31.0,-170.0,-152.0,0
704,-29.0,-167.0,-152.0,0
705,-28.0,-168.0,-148.0,0
706,-28.0,-167.0,-145.0,0
707,-26.0,-166.0,-147.0,0
708,-32.0,-163.0,-143.0,0
709,-32.0,-162.0,-144.0,0
710,-29.0,-162.0,-141.0,0
711,-29.0,-154.0,-142.0,0
712,-26.0,-157.0,-136.0,0
713,-31.0,-157.0,-137.0,0
714,-31.0,-155.0,-140.0,0
715,-30.0,-155.0,-138.0,0
716,-33.0,-157.0,-139.0,0
717,-35.0,-152.0,-137.0,0
718,-36.0,-152.0,-138.0,0
719,-37.0,-152.0,-134.0,0
720,-38.0,-151.0,-134.0,0
721,-41.0,-153.0,-135.0,0
722,-42.0,-157.0,-135.0,0
723,-44.0,-157.0,-139.0,0
724,-46.0,-155.0,-139.0,0
725,-44.0,-159.0,-140.0,0
726,-43.0,-162.0,-142.0,0
727,-45.0,-160.0,-145.0,0
728,-45.0,-165.0,-140.0,0
729,-44.0,-172.0,-142.0,0
730,-42.0,-173.0,-146.0,0
731,-45.0,-177.0,-148.0,0
732,-43.0,-181.0,-146.0,0
733,-46.0,-183.0,-147.0,0
734,-44.0,-184.0,-146.0,0
735,-46.0,-189.0,-146.0,0
736,-46.0,-187.0,-148.0,0
737,-45.0,-190.0,-146.0,0
738,-47.0,-191.0,-146.0,0
739,-45.0,-193.0,-149.0,0
740,-47.0,-192.0,-146.0,0
741,-48.0,-191.0,-145.0,0
742,-47.0,-192.0,-147.0,0
743,-52.0,-189.0,-144.0,0
744,-52.0,-188.0,-143.0,0
745,-49.0,-189.0,-143.0,0
746,-52.0,-187.0,-143.0,0
