,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,-8.0,-257.0,-31.0,0
89,-8.0,-254.0,-32.0,0
90,-14.0,-251.0,-32.0,0
91,-16.0,-255.0,-34.0,0
92,-15.0,-257.0,-30.0,0
93,-14.0,-258.0,-35.0,0
94,-15.0,-257.0,-36.0,0
95,-18.0,-257.0,-33.0,0
96,-18.0,-258.0,-34.0,0
97,-19.0,-261.0,-32.0,0
98,-19.0,-261.0,-34.0,0
99,-21.0,-260.0,-35.0,0
100,-18.0,-261.0,-34.0,0
101,-19.0,-262.0,-41.0,0
102,-13.0,-265.0,-31.0,0
103,-18.0,-259.0,-42.0,0
104,-12.0,-256.0,-41.0,0
105,-11.0,-260.0,-45.0,0
106,-9.0,-257.0,-44.0,0
107,-6.0,-255.0,-47.0,0
108,0.0,-255.0,-44.0,0
109,1.0,-255.0,-44.0,0
110,3.0,-254.0,-46.0,0
111,13.0,-251.0,-45.0,0
112,19.0,-248.0,-47.0,0
113,26.0,-247.0,-51.0,0
114,29.0,-243.0,-57.0,0
115,33.0,-240.0,-58.0,0
116,36.0,-234.0,-56.0,0
117,41.0,-228.0,-61.0,0
118,49.0,-225.0,-63.0,0
119,55.0,-221.0,-57.0,0
120,61.0,-219.0,-56.0,0
121,70.0,-211.0,-49.0,0
122,73.0,-207.0,-42.0,0
123,83.0,-210.0,-39.0,0
124,77.0,-221.0,-38.0,0
125,79.0,-229.0,-19.0,0
126,66.0,-234.0,-18.0,0
127,55.0,-244.0,-14.0,0
128,48.0,-250.0,-13.0,0
129,35.0,-258.0,-16.0,0
130,33.0,-263.0,-19.0,0
131,27.0,-270.0,-26.0,0
132,20.0,-277.0,-27.0,0
133,12.0,-284.0,-24.0,0
134,10.0,-292.0,-23.0,0
135,2.0,-294.0,-16.0,0
136,1.0,-304.0,-9.0,0
137,-3.0,-304.0,-6.0,0
138,-6.0,-308.0,-6.0,0
139,-15.0,-306.0,-9.0,0
140,-15.0,-294.0,-15.0,0
141,-19.0,-289.0,-18.0,0
142,-16.0,-285.0,-20.0,0
143,-12.0,-279.0,-21.0,0
144,-4.0,-273.0,-24.0,0
145,1.0,-270.0,-21.0,0
146,10.0,-270.0,-20.0,0
147,11.0,-268.0,-21.0,0
148,16.0,-265.0,-26.0,0
149,21.0,-255.0,-28.0,0
150,29.0,-248.0,-29.0,0
151,31.0,-249.0,-31.0,0
152,34.0,-244.0,-31.0,0
153,40.0,-239.0,-34.0,0
154,41.0,-242.0,-28.0,0
155,44.0,-235.0,-18.0,0
156,44.0,-235.0,-22.0,0
157,47.0,-228.0,-21.0,0
158,48.0,-233.0,-19.0,0
159,46.0,-233.0,-20.0,0
160,45.0,-226.0,-22.0,0
161,45.0,-228.0,-20.0,0
162,40.0,-230.0,-21.0,0
163,37.0,-230.0,-19.0,0
164,33.0,-230.0,-25.0,0
165,32.0,-230.0,-23.0,0
166,31.0,-231.0,-22.0,0
167,28.0,-232.0,-30.0,0
168,26.0,-233.0,-24.0,0
169,28.0,-230.0,-19.0,0
170,29.0,-229.0,-20.0,0
171,32.0,-229.0,-20.0,0
172,33.0,-234.0,-26.0,0
173,31.0,-231.0,-19.0,0
174,30.0,-230.0,-20.0,0
175,33.0,-232.0,-23.0,0
176,29.0,-234.0,-26.0,0
177,33.0,-229.0,-26.0,0
178,29.0,-233.0,-26.0,0
179,32.0,-241.0,-27.0,0
180,29.0,-241.0,-21.0,0
181,28.0,-245.0,-24.0,0
182,27.0,-247.0,-21.0,0
183,20.0,-250.0,-24.0,0
184,18.0,-249.0,-21.0,0
185,15.0,-249.0,-22.0,0
186,10.0,-253.0,-21.0,0
187,10.0,-252.0,-24.0,0
188,9.0,-252.0,-20.0,0
189,4.0,-252.0,-21.0,0
190,7.0,-251.0,-20.0,0
191,6.0,-252.0,-17.0,0
192,6.0,-251.0,-15.0,0
193,2.0,-251.0,-16.0,0
194,6.0,-249.0,-17.0,0
195,6.0,-248.0,-19.0,0
196,7.0,-248.0,-23.0,0
197,10.0,-248.0,-20.0,0
198,3.0,-246.0,-20.0,0
199,7.0,-242.0,-19.0,0
200,4.0,-236.0,-20.0,0
201,4.0,-236.0,-20.0,0
202,8.0,-230.0,-19.0,0
203,9.0,-230.0,-22.0,0
204,9.0,-232.0,-20.0,0
205,11.0,-237.0,-19.0,0
206,12.0,-236.0,-16.0,0
207,18.0,-239.0,-19.0,0
208,17.0,-247.0,-16.0,0
209,21.0,-256.0,-14.0,0
210,22.0,-265.0,-18.0,0
211,25.0,-277.0,-11.0,0
212,29.0,-284.0,-20.0,0
213,26.0,-289.0,-18.0,0
214,26.0,-296.0,-20.0,0
215,27.0,-298.0,-23.0,0
216,24.0,-302.0,-25.0,0
217,32.0,-310.0,-27.0,0
218,23.0,-311.0,-26.0,0
219,29.0,-311.0,-29.0,0
220,28.0,-312.0,-32.0,0
221,31.0,-314.0,-29.0,0
222,34.0,-316.0,-24.0,0
223,33.0,-321.0,-24.0,0
224,31.0,-327.0,-18.0,0
225,34.0,-330.0,-12.0,0
226,33.0,-334.0,-9.0,0
227,30.0,-332.0,-2.0,0
228,38.0,-326.0,-1.0,0
229,47.0,-323.0,-8.0,0
230,54.0,-319.0,-18.0,0
231,65.0,-317.0,-37.0,0
232,74.0,-317.0,-69.0,0
233,99.0,-320.0,-81.0,0
234,113.0,-326.0,-90.0,0
235,124.0,-336.0,-91.0,0
236,129.0,-350.0,-87.0,0
237,126.0,-363.0,-79.0,0
238,119.0,-369.0,-60.0,0
239,112.0,-376.0,-37.0,0
240,84.0,-375.0,-22.0,0
241,62.0,-378.0,-6.0,0
242,42.0,-374.0,-1.0,0
243,40.0,-352.0,13.0,0
244,41.0,-322.0,10.0,0
245,44.0,-287.0,3.0,0
246,47.0,-240.0,-22.0,0
247,45.0,-231.0,-40.0,0
248,45.0,-224.0,-66.0,0
249,64.0,-206.0,-89.0,0
250,97.0,-187.0,-126.0,0
251,116.0,-174.0,-150.0,0
252,109.0,-163.0,-162.0,0
253,99.0,-166.0,-170.0,0
254,83.0,-179.0,-187.0,0
255,81.0,-194.0,-195.0,0
256,78.0,-220.0,-191.0,0
257,82.0,-255.0,-181.0,0
258,77.0,-294.0,-173.0,0
259,63.0,-310.0,-163.0,0
260,33.0,-319.0,-158.0,0
261,-9.0,-328.0,-154.0,0
262,-40.0,-330.0,-150.0,0
263,-55.0,-318.0,-151.0,0
264,-62.0,-301.0,-153.0,0
265,-63.0,-289.0,-154.0,0
266,-63.0,-280.0,-144.0,0
267,-62.0,-274.0,-139.0,0
268,-57.0,-268.0,-128.0,0
269,-51.0,-265.0,-124.0,0
270,-41.0,-259.0,-117.0,0
271,-23.0,-262.0,-109.0,0
272,-14.0,-257.0,-102.0,0
273,-11.0,-260.0,-101.0,0
274,0.0,-250.0,-105.0,0
275,5.0,-241.0,-95.0,0
276,2.0,-237.0,-95.0,0
277,14.0,-227.0,-94.0,0
278,21.0,-223.0,-85.0,0
279,27.0,-222.0,-86.0,0
280,33.0,-226.0,-92.0,0
281,26.0,-214.0,-101.0,0
282,30.0,-210.0,-97.0,0
283,28.0,-203.0,-93.0,0
284,25.0,-195.0,-88.0,0
285,20.0,-194.0,-84.0,0
286,17.0,-187.0,-78.0,0
287,18.0,-183.0,-75.0,0
288,16.0,-185.0,-69.0,0
289,9.0,-183.0,-69.0,0
290,18.0,-176.0,-63.0,0
291,20.0,-170.0,-63.0,0
292,21.0,-167.0,-59.0,0
293,14.0,-154.0,-62.0,0
294,13.0,-146.0,-61.0,0
295,5.0,-151.0,-60.0,0
296,9.0,-161.0,-54.0,0
297,-9.0,-176.0,-43.0,0
298,-12.0,-172.0,-43.0,0
299,-33.0,-156.0,-39.0,0
300,-8.0,-166.0,-44.0,0
301,1.0,-174.0,-39.0,0
302,3.0,-172.0,-38.0,0
303,1.0,-169.0,-38.0,0
304,4.0,-169.0,-40.0,0
305,7.0,-164.0,-41.0,0
306,-3.0,-166.0,-37.0,0
307,-11.0,-163.0,-39.0,0
308,-1.0,-166.0,-34.0,0
309,-6.0,-167.0,-39.0,0
310,-6.0,-171.0,-37.0,0
311,-3.0,-181.0,-41.0,0
312,0.0,-187.0,-39.0,0
313,2.0,-193.0,-42.0,0
314,0.0,-199.0,-28.0,0
315,0.0,-198.0,-26.0,0
316,-4.0,-199.0,-15.0,0
317,-12.0,-189.0,-19.0,0
318,-26.0,-193.0,-13.0,0
319,-24.0,-189.0,-15.0,0
320,-26.0,-190.0,-19.0,0
321,-28.0,-202.0,-17.0,0
322,-18.0,-210.0,-16.0,0
323,-17.0,-222.0,-19.0,0
324,-9.0,-226.0,-23.0,0
325,0.0,-234.0,-29.0,0
326,13.0,-242.0,-31.0,0
327,13.0,-253.0,-29.0,0
328,28.0,-266.0,-30.0,0
329,21.0,-266.0,-19.0,0
330,33.0,-271.0,-14.0,0
331,39.0,-278.0,-10.0,0
332,37.0,-276.0,-2.0,0
333,37.0,-274.0,1.0,0
334,37.0,-268.0,-1.0,0
335,29.0,-265.0,-3.0,0
336,28.0,-264.0,1.0,0
337,12.0,-265.0,-1.0,0
338,0.0,-278.0,-1.0,0
339,-13.0,-307.0,10.0,0
340,-21.0,-332.0,16.0,0
341,-38.0,-353.0,13.0,0
342,-39.0,-369.0,16.0,0
343,-35.0,-386.0,13.0,0
344,-19.0,-388.0,16.0,0
345,-13.0,-391.0,25.0,0
346,-12.0,-379.0,41.0,0
347,1.0,-365.0,46.0,0
348,10.0,-349.0,54.0,0
349,17.0,-325.0,61.0,0
350,8.0,-304.0,56.0,0
351,-20.0,-279.0,26.0,0
352,-59.0,-259.0,-17.0,0
353,-89.0,-269.0,-74.0,0
354,-129.0,-299.0,-133.0,0
355,-143.0,-331.0,-182.0,0
356,-145.0,-375.0,-208.0,0
357,-145.0,-416.0,-200.0,0
358,-141.0,-447.0,-174.0,0
359,-133.0,-451.0,-149.0,0
360,-124.0,-432.0,-128.0,0
361,-118.0,-390.0,-135.0,0
362,-101.0,-344.0,-136.0,0
363,-79.0,-302.0,-141.0,0
364,-45.0,-272.0,-145.0,0
365,-13.0,-261.0,-145.0,0
366,27.0,-249.0,-141.0,0
367,63.0,-235.0,-136.0,0
368,78.0,-229.0,-139.0,0
369,82.0,-229.0,-149.0,0
370,77.0,-241.0,-160.0,0
371,72.0,-260.0,-167.0,0
372,67.0,-282.0,-170.0,0
373,62.0,-308.0,-160.0,0
374,57.0,-330.0,-139.0,0
375,50.0,-349.0,-118.0,0
376,51.0,-368.0,-99.0,0
377,32.0,-375.0,-84.0,0
378,22.0,-376.0,-74.0,0
379,11.0,-369.0,-72.0,0
380,1.0,-357.0,-76.0,0
381,1.0,-335.0,-85.0,0
382,2.0,-316.0,-102.0,0
383,6.0,-280.0,-112.0,0
384,9.0,-260.0,-107.0,0
385,7.0,-239.0,-92.0,0
386,0.0,-223.0,-75.0,0
387,-2.0,-209.0,-62.0,0
388,-10.0,-197.0,-57.0,0
389,-13.0,-181.0,-56.0,0
390,-18.0,-168.0,-51.0,0
391,-23.0,-164.0,-56.0,0
392,-40.0,-159.0,-47.0,0
393,-53.0,-164.0,-49.0,0
394,-69.0,-182.0,-44.0,0
395,-69.0,-170.0,-43.0,0
396,-64.0,-183.0,-40.0,0
397,-61.0,-175.0,-45.0,0
398,-59.0,-165.0,-47.0,0
399,-59.0,-162.0,-43.0,0
400,-47.0,-151.0,-49.0,0
401,-39.0,-147.0,-47.0,0
402,-32.0,-136.0,-43.0,0
403,-33.0,-132.0,-39.0,0
404,-11.0,-136.0,-41.0,0
405,-20.0,-128.0,-29.0,0
406,-7.0,-126.0,-28.0,0
407,0.0,-128.0,-33.0,0
408,6.0,-128.0,-29.0,0
409,5.0,-128.0,-30.0,0
410,4.0,-135.0,-25.0,0
411,7.0,-139.0,-24.0,0
412,5.0,-127.0,-30.0,0
413,11.0,-143.0,-20.0,0
414,5.0,-155.0,-18.0,0
415,8.0,-161.0,-19.0,0
416,6.0,-152.0,-22.0,0
417,3.0,-149.0,-21.0,0
418,8.0,-144.0,-21.0,0
419,14.0,-140.0,-17.0,0
420,17.0,-143.0,-10.0,0
421,18.0,-146.0,-1.0,0
422,17.0,-152.0,6.0,0
423,20.0,-159.0,11.0,0
424,16.0,-165.0,11.0,0
425,17.0,-181.0,10.0,0
426,17.0,-193.0,-1.0,0
427,15.0,-203.0,-2.0,0
428,18.0,-212.0,-7.0,0
429,14.0,-221.0,-12.0,0
430,12.0,-235.0,-12.0,0
431,7.0,-242.0,-19.0,0
432,5.0,-249.0,-24.0,0
433,-4.0,-258.0,-28.0,0
434,-10.0,-269.0,-31.0,0
435,-19.0,-278.0,-30.0,0
436,-40.0,-286.0,-25.0,0
437,-53.0,-289.0,-30.0,0
438,-60.0,-293.0,-37.0,0
439,-53.0,-301.0,-45.0,0
440,-48.0,-313.0,-54.0,0
441,-28.0,-329.0,-54.0,0
442,-6.0,-344.0,-41.0,0
443,13.0,-368.0,-21.0,0
444,59.0,-375.0,-13.0,0
445,79.0,-375.0,8.0,0
446,99.0,-380.0,21.0,0
447,103.0,-380.0,38.0,0
448,103.0,-364.0,34.0,0
449,108.0,-357.0,52.0,0
450,95.0,-338.0,58.0,0
451,77.0,-330.0,64.0,0
452,58.0,-311.0,75.0,0
453,52.0,-305.0,62.0,0
454,54.0,-303.0,31.0,0
455,72.0,-304.0,-25.0,0
456,102.0,-306.0,-88.0,0
457,120.0,-323.0,-156.0,0
458,110.0,-351.0,-221.0,0
459,108.0,-375.0,-282.0,0
460,120.0,-406.0,-312.0,0
461,160.0,-436.0,-296.0,0
462,183.0,-451.0,-245.0,0
463,202.0,-457.0,-195.0,0
464,157.0,-415.0,-160.0,0
465,73.0,-343.0,-130.0,0
466,31.0,-315.0,-133.0,0
467,18.0,-296.0,-152.0,0
468,41.0,-277.0,-151.0,0
469,3.0,-244.0,-152.0,0
470,-26.0,-234.0,-157.0,0
471,-41.0,-222.0,-171.0,0
472,-43.0,-223.0,-189.0,0
473,-46.0,-227.0,-200.0,0
474,-42.0,-254.0,-210.0,0
475,-51.0,-287.0,-206.0,0
476,-48.0,-315.0,-199.0,0
477,-57.0,-350.0,-179.0,0
478,-62.0,-373.0,-155.0,0
479,-51.0,-383.0,-139.0,0
480,-43.0,-395.0,-113.0,0
481,-27.0,-393.0,-98.0,0
482,-13.0,-377.0,-99.0,0
483,0.0,-354.0,-102.0,0
484,-9.0,-323.0,-102.0,0
485,-8.0,-293.0,-108.0,0
486,-3.0,-262.0,-114.0,0
487,-7.0,-240.0,-111.0,0
488,-4.0,-218.0,-104.0,0
489,3.0,-207.0,-94.0,0
490,16.0,-190.0,-91.0,0
491,24.0,-184.0,-90.0,0
492,35.0,-173.0,-87.0,0
493,50.0,-160.0,-86.0,0
494,55.0,-149.0,-91.0,0
495,65.0,-140.0,-86.0,0
496,81.0,-141.0,-86.0,0
497,88.0,-148.0,-85.0,0
498,94.0,-153.0,-70.0,0
499,90.0,-169.0,-68.0,0
500,79.0,-161.0,-67.0,0
501,78.0,-161.0,-64.0,0
502,74.0,-149.0,-60.0,0
503,72.0,-149.0,-57.0,0
504,84.0,-166.0,-52.0,0
505,67.0,-158.0,-50.0,0
506,48.0,-153.0,-53.0,0
507,27.0,-133.0,-50.0,0
508,18.0,-122.0,-53.0,0
509,15.0,-124.0,-42.0,0
510,-6.0,-146.0,-36.0,0
511,-6.0,-133.0,-40.0,0
512,4.0,-134.0,-40.0,0
513,3.0,-140.0,-40.0,0
514,11.0,-150.0,-43.0,0
515,0.0,-135.0,-40.0,0
516,-9.0,-136.0,-39.0,0
517,4.0,-153.0,-32.0,0
518,-3.0,-139.0,-32.0,0
519,-20.0,-139.0,-28.0,0
520,-30.0,-146.0,-23.0,0
521,-28.0,-148.0,-16.0,0
522,-29.0,-149.0,-3.0,0
523,-30.0,-155.0,3.0,0
524,-44.0,-168.0,0.0,0
525,-51.0,-165.0,-9.0,0
526,-61.0,-156.0,-12.0,0
527,-60.0,-159.0,-6.0,0
528,-54.0,-168.0,-7.0,0
529,-60.0,-179.0,-8.0,0
530,-46.0,-186.0,-18.0,0
531,-49.0,-193.0,-20.0,0
532,-40.0,-200.0,-21.0,0
533,-39.0,-205.0,-21.0,0
534,-25.0,-218.0,-18.0,0
535,-11.0,-223.0,-20.0,0
536,-4.0,-228.0,-20.0,0
537,-10.0,-236.0,-14.0,0
538,-6.0,-246.0,-13.0,0
539,-7.0,-256.0,-6.0,0
540,-7.0,-266.0,-7.0,0
541,0.0,-276.0,-9.0,0
542,3.0,-280.0,-17.0,0
543,8.0,-281.0,-19.0,0
544,14.0,-281.0,-27.0,0
545,7.0,-293.0,-29.0,0
546,3.0,-305.0,-20.0,0
547,-17.0,-326.0,-5.0,0
548,-45.0,-348.0,15.0,0
549,-63.0,-355.0,29.0,0
550,-65.0,-359.0,34.0,0
551,-73.0,-349.0,36.0,0
552,-76.0,-337.0,36.0,0
553,-69.0,-315.0,30.0,0
554,-69.0,-306.0,28.0,0
555,-62.0,-308.0,30.0,0
556,-41.0,-296.0,50.0,0
557,-27.0,-295.0,55.0,0
558,-18.0,-297.0,45.0,0
559,-20.0,-294.0,17.0,0
560,-45.0,-298.0,-28.0,0
561,-82.0,-312.0,-93.0,0
562,-102.0,-332.0,-178.0,0
563,-110.0,-352.0,-261.0,0
564,-125.0,-377.0,-308.0,0
565,-139.0,-410.0,-304.0,0
566,-134.0,-441.0,-277.0,0
567,-118.0,-453.0,-226.0,0
568,-76.0,-442.0,-179.0,0
569,-47.0,-420.0,-157.0,0
570,-27.0,-384.0,-154.0,0
571,0.0,-343.0,-158.0,0
572,36.0,-302.0,-162.0,0
573,73.0,-276.0,-170.0,0
574,91.0,-258.0,-175.0,0
575,96.0,-257.0,-179.0,0
576,93.0,-272.0,-190.0,0
577,83.0,-283.0,-201.0,0
578,75.0,-306.0,-209.0,0
579,65.0,-329.0,-202.0,0
580,58.0,-360.0,-188.0,0
581,48.0,-388.0,-166.0,0
582,44.0,-397.0,-147.0,0
583,37.0,-413.0,-131.0,0
584,23.0,-407.0,-117.0,0
585,6.0,-397.0,-107.0,0
586,-3.0,-379.0,-105.0,0
587,-3.0,-364.0,-114.0,0
588,-3.0,-342.0,-120.0,0
589,9.0,-319.0,-120.0,0
590,20.0,-297.0,-116.0,0
591,33.0,-274.0,-109.0,0
592,35.0,-246.0,-98.0,0
593,42.0,-222.0,-85.0,0
594,29.0,-199.0,-80.0,0
595,23.0,-185.0,-70.0,0
596,22.0,-175.0,-68.0,0
597,2.0,-164.0,-64.0,0
598,-6.0,-155.0,-57.0,0
599,-21.0,-147.0,-50.0,0
600,-31.0,-140.0,-45.0,0
601,-43.0,-139.0,-42.0,0
602,-52.0,-133.0,-45.0,0
603,-61.0,-131.0,-43.0,0
604,-73.0,-125.0,-42.0,0
605,-68.0,-121.0,-42.0,0
606,-61.0,-114.0,-49.0,0
607,-52.0,-109.0,-38.0,0
608,-48.0,-103.0,-33.0,0
609,-29.0,-101.0,-33.0,0
610,-34.0,-100.0,-28.0,0
611,-32.0,-93.0,-25.0,0
612,-25.0,-105.0,-20.0,0
613,-23.0,-103.0,-15.0,0
614,-13.0,-107.0,-14.0,0
615,-4.0,-112.0,-14.0,0
616,-6.0,-117.0,-14.0,0
617,-2.0,-118.0,-16.0,0
618,1.0,-129.0,-16.0,0
619,2.0,-136.0,-15.0,0
620,12.0,-145.0,-11.0,0
621,4.0,-129.0,-15.0,0
622,-1.0,-120.0,-17.0,0
623,2.0,-118.0,-19.0,0
624,6.0,-120.0,-23.0,0
625,12.0,-117.0,-23.0,0
626,9.0,-115.0,-21.0,0
627,11.0,-124.0,-24.0,0
628,12.0,-139.0,-22.0,0
629,3.0,-153.0,-25.0,0
630,-14.0,-171.0,-21.0,0
631,-11.0,-184.0,-19.0,0
632,-7.0,-195.0,-15.0,0
633,-3.0,-204.0,-14.0,0
634,-1.0,-217.0,-14.0,0
635,-2.0,-230.0,-14.0,0
636,0.0,-248.0,-9.0,0
637,3.0,-258.0,-9.0,0
638,7.0,-271.0,-13.0,0
639,8.0,-286.0,-18.0,0
640,6.0,-292.0,-24.0,0
641,5.0,-301.0,-36.0,0
642,4.0,-312.0,-35.0,0
643,0.0,-320.0,-35.0,0
644,-4.0,-327.0,-32.0,0
645,2.0,-339.0,-30.0,0
646,17.0,-354.0,-9.0,0
647,47.0,-369.0,-1.0,0
648,81.0,-373.0,8.0,0
649,119.0,-374.0,18.0,0
650,134.0,-368.0,28.0,0
651,141.0,-354.0,34.0,0
652,141.0,-342.0,39.0,0
653,131.0,-332.0,42.0,0
654,118.0,-322.0,51.0,0
655,92.0,-312.0,55.0,0
656,65.0,-297.0,73.0,0
657,36.0,-283.0,68.0,0
658,23.0,-296.0,47.0,0
659,32.0,-317.0,11.0,0
660,64.0,-336.0,-23.0,0
661,61.0,-353.0,-62.0,0
662,34.0,-370.0,-144.0,0
663,3.0,-393.0,-271.0,0
664,-12.0,-448.0,-366.0,0
665,11.0,-475.0,-361.0,0
666,79.0,-495.0,-285.0,0
667,131.0,-490.0,-205.0,0
668,122.0,-454.0,-177.0,0
669,87.0,-352.0,-145.0,0
670,66.0,-287.0,-139.0,0
671,76.0,-270.0,-152.0,0
672,57.0,-252.0,-172.0,0
673,19.0,-246.0,-175.0,0
674,-10.0,-248.0,-174.0,0
675,-15.0,-249.0,-184.0,0
676,-15.0,-255.0,-196.0,0
677,-22.0,-255.0,-202.0,0
678,-30.0,-267.0,-203.0,0
679,-43.0,-290.0,-205.0,0
680,-48.0,-312.0,-190.0,0
681,-47.0,-335.0,-175.0,0
682,-40.0,-358.0,-148.0,0
683,-30.0,-375.0,-122.0,0
684,-38.0,-397.0,-99.0,0
685,-26.0,-391.0,-85.0,0
686,-13.0,-383.0,-89.0,0
687,-11.0,-370.0,-88.0,0
688,-3.0,-343.0,-95.0,0
689,-1.0,-312.0,-108.0,0
690,-4.0,-281.0,-108.0,0
691,-5.0,-254.0,-115.0,0
692,-14.0,-229.0,-103.0,0
693,-4.0,-206.0,-90.0,0
694,0.0,-191.0,-81.0,0
695,5.0,-185.0,-78.0,0
696,21.0,-170.0,-75.0,0
697,38.0,-165.0,-68.0,0
698,58.0,-153.0,-70.0,0
699,63.0,-143.0,-71.0,0
700,78.0,-134.0,-63.0,0
701,79.0,-132.0,-63.0,0
702,87.0,-137.0,-60.0,0
703,80.0,-137.0,-49.0,0
704,84.0,-136.0,-51.0,0
705,82.0,-137.0,-43.0,0
706,88.0,-153.0,-44.0,0
707,95.0,-154.0,-38.0,0
708,70.0,-140.0,-34.0,0
709,61.0,-132.0,-21.0,0
710,43.0,-130.0,-20.0,0
711,28.0,-134.0,-16.0,0
712,19.0,-133.0,-18.0,0
713,9.0,-128.0,-19.0,0
714,2.0,-123.0,-20.0,0
715,-1.0,-127.0,-17.0,0
716,-14.0,-124.0,-17.0,0
717,-11.0,-133.0,-19.0,0
718,-7.0,-128.0,-21.0,0
719,-14.0,-121.0,-22.0,0
720,-21.0,-117.0,-12.0,0
721,-38.0,-120.0,-10.0,0
722,-39.0,-131.0,-9.0,0
723,-38.0,-139.0,-15.0,0
724,-48.0,-148.0,-14.0,0
725,-48.0,-152.0,-14.0,0
726,-50.0,-153.0,-10.0,0
727,-55.0,-162.0,-3.0,0
728,-57.0,-170.0,5.0,0
729,-57.0,-176.0,8.0,0
730,-55.0,-179.0,3.0,0
731,-54.0,-177.0,-3.0,0
732,-59.0,-184.0,-4.0,0
733,-56.0,-183.0,-3.0,0
734,-46.0,-189.0,-11.0,0
735,-39.0,-181.0,-13.0,0
736,-24.0,-184.0,-11.0,0
737,-18.0,-181.0,-2.0,0
738,-24.0,-189.0,-6.0,0
739,-18.0,-201.0,-5.0,0
740,-19.0,-216.0,4.0,0
741,-23.0,-232.0,-3.0,0
742,-27.0,-237.0,-13.0,0
743,-27.0,-252.0,-19.0,0
744,-27.0,-267.0,-20.0,0
745,-13.0,-284.0,-21.0,0
746,2.0,-287.0,-28.0,0
747,26.0,-295.0,-35.0,0
748,43.0,-302.0,-32.0,0
749,33.0,-305.0,-26.0,0
750,17.0,-314.0,-14.0,0
751,-12.0,-323.0,5.0,0
752,-42.0,-330.0,26.0,0
753,-58.0,-331.0,42.0,0
754,-69.0,-340.0,53.0,0
755,-76.0,-338.0,50.0,0
756,-80.0,-334.0,43.0,0
757,-92.0,-328.0,39.0,0
758,-91.0,-317.0,43.0,0
759,-78.0,-315.0,48.0,0
