,accelerometer_x,accelerometer_y,accelerometer_z,fall
334,50.0,-328.0,36.0,0
335,45.0,-325.0,38.0,0
336,44.0,-325.0,44.0,0
337,39.0,-314.0,40.0,0
338,30.0,-306.0,41.0,0
339,22.0,-298.0,35.0,0
340,11.0,-297.0,31.0,0
341,18.0,-306.0,21.0,0
342,23.0,-325.0,10.0,0
343,22.0,-348.0,-4.0,0
344,17.0,-364.0,-32.0,0
345,16.0,-377.0,-49.0,0
346,16.0,-386.0,-65.0,0
347,22.0,-378.0,-76.0,0
348,17.0,-359.0,-74.0,0
349,5.0,-334.0,-63.0,0
350,-6.0,-307.0,-55.0,0
351,-17.0,-278.0,-50.0,0
352,-25.0,-260.0,-51.0,0
353,-38.0,-245.0,-52.0,0
354,-53.0,-230.0,-57.0,0
355,-63.0,-219.0,-58.0,0
356,-75.0,-207.0,-69.0,0
357,-79.0,-195.0,-75.0,0
358,-91.0,-182.0,-78.0,0
359,-102.0,-167.0,-76.0,0
360,-107.0,-156.0,-71.0,0
361,-109.0,-153.0,-65.0,0
362,-110.0,-151.0,-58.0,0
363,-103.0,-158.0,-42.0,0
364,-97.0,-171.0,-28.0,0
365,-86.0,-191.0,-27.0,0
366,-80.0,-210.0,-22.0,0
367,-75.0,-236.0,-15.0,0
368,-68.0,-250.0,-15.0,0
369,-54.0,-261.0,-13.0,0
370,-42.0,-270.0,-15.0,0
371,-29.0,-270.0,-21.0,0
372,-12.0,-269.0,-27.0,0
373,2.0,-264.0,-27.0,0
374,17.0,-261.0,-34.0,0
375,21.0,-257.0,-40.0,0
376,28.0,-253.0,-39.0,0
377,32.0,-246.0,-48.0,0
378,33.0,-242.0,-48.0,0
379,31.0,-240.0,-52.0,0
380,28.0,-237.0,-57.0,0
381,23.0,-229.0,-55.0,0
382,20.0,-227.0,-51.0,0
383,16.0,-225.0,-55.0,0
384,12.0,-219.0,-51.0,0
385,3.0,-220.0,-45.0,0
386,-2.0,-220.0,-40.0,0
387,-3.0,-227.0,-34.0,0
388,-9.0,-229.0,-30.0,0
389,-10.0,-230.0,-22.0,0
390,-11.0,-231.0,-22.0,0
391,-13.0,-231.0,-17.0,0
392,-11.0,-228.0,-13.0,0
393,-13.0,-228.0,-15.0,0
394,-12.0,-228.0,-12.0,0
395,-12.0,-224.0,-15.0,0
396,-10.0,-225.0,-16.0,0
397,-10.0,-224.0,-21.0,0
398,-12.0,-228.0,-18.0,0
399,-14.0,-227.0,-18.0,0
400,-19.0,-227.0,-15.0,0
401,-22.0,-227.0,-18.0,0
402,-27.0,-226.0,-20.0,0
403,-28.0,-229.0,-18.0,0
404,-32.0,-229.0,-18.0,0
405,-39.0,-232.0,-19.0,0
406,-45.0,-234.0,-16.0,0
407,-46.0,-234.0,-14.0,0
408,-45.0,-237.0,-11.0,0
409,-52.0,-234.0,-8.0,0
410,-52.0,-238.0,-3.0,0
411,-54.0,-241.0,2.0,0
412,-54.0,-241.0,6.0,0
413,-50.0,-242.0,12.0,0
414,-51.0,-241.0,15.0,0
415,-49.0,-241.0,22.0,0
416,-46.0,-242.0,24.0,0
417,-48.0,-239.0,25.0,0
418,-48.0,-238.0,23.0,0
419,-44.0,-235.0,23.0,0
420,-43.0,-238.0,24.0,0
421,-44.0,-237.0,22.0,0
422,-43.0,-238.0,20.0,0
423,-43.0,-240.0,19.0,0
424,-40.0,-242.0,17.0,0
425,-39.0,-245.0,15.0,0
426,-39.0,-245.0,10.0,0
427,-35.0,-245.0,12.0,0
428,-33.0,-245.0,11.0,0
429,-31.0,-248.0,8.0,0
430,-28.0,-247.0,10.0,0
431,-25.0,-253.0,8.0,0
432,-26.0,-262.0,10.0,0
433,-25.0,-273.0,9.0,0
434,-28.0,-284.0,16.0,0
435,-29.0,-298.0,15.0,0
436,-30.0,-309.0,21.0,0
437,-29.0,-315.0,24.0,0
438,-30.0,-320.0,27.0,0
439,-27.0,-318.0,29.0,0
440,-26.0,-316.0,37.0,0
441,-26.0,-308.0,37.0,0
442,-22.0,-300.0,45.0,0
443,-17.0,-296.0,57.0,0
444,-12.0,-288.0,71.0,0
445,-10.0,-286.0,78.0,0
446,-3.0,-283.0,83.0,0
447,13.0,-289.0,94.0,0
448,34.0,-304.0,102.0,0
449,23.0,-329.0,98.0,0
450,2.0,-360.0,74.0,0
451,-8.0,-393.0,45.0,0
452,-13.0,-407.0,15.0,0
453,-29.0,-429.0,-22.0,0
454,-50.0,-424.0,-65.0,0
455,-70.0,-397.0,-104.0,0
456,-78.0,-346.0,-131.0,0
457,-84.0,-288.0,-142.0,0
458,-78.0,-230.0,-148.0,0
459,-67.0,-191.0,-148.0,0
460,-51.0,-173.0,-145.0,0
461,-31.0,-158.0,-143.0,0
462,-13.0,-157.0,-137.0,0
463,-3.0,-163.0,-130.0,0
464,12.0,-173.0,-122.0,0
465,19.0,-194.0,-104.0,0
466,27.0,-220.0,-93.0,0
467,26.0,-243.0,-71.0,0
468,25.0,-259.0,-66.0,0
469,20.0,-270.0,-53.0,0
470,14.0,-281.0,-43.0,0
471,6.0,-281.0,-39.0,0
472,2.0,-278.0,-31.0,0
473,-10.0,-268.0,-32.0,0
474,-19.0,-261.0,-29.0,0
475,-26.0,-253.0,-37.0,0
476,-38.0,-251.0,-39.0,0
477,-52.0,-245.0,-37.0,0
478,-58.0,-244.0,-38.0,0
479,-70.0,-238.0,-34.0,0
480,-77.0,-236.0,-31.0,0
481,-84.0,-233.0,-35.0,0
482,-87.0,-232.0,-31.0,0
483,-83.0,-227.0,-38.0,0
484,-90.0,-225.0,-34.0,0
485,-82.0,-222.0,-36.0,0
486,-78.0,-218.0,-34.0,0
487,-73.0,-212.0,-32.0,0
488,-66.0,-210.0,-25.0,0
489,-58.0,-209.0,-23.0,0
490,-48.0,-207.0,-23.0,0
491,-39.0,-205.0,-19.0,0
492,-29.0,-208.0,-19.0,0
493,-18.0,-207.0,-14.0,0
494,-17.0,-210.0,-4.0,0
495,-8.0,-212.0,-9.0,0
496,-2.0,-215.0,-8.0,0
497,9.0,-216.0,-11.0,0
498,15.0,-221.0,-12.0,0
499,21.0,-228.0,-23.0,0
500,20.0,-224.0,-18.0,0
501,14.0,-220.0,-22.0,0
502,17.0,-223.0,-20.0,0
503,21.0,-224.0,-23.0,0
504,18.0,-222.0,-17.0,0
505,13.0,-227.0,-16.0,0
506,12.0,-227.0,-17.0,0
507,13.0,-227.0,-15.0,0
508,17.0,-230.0,-20.0,0
509,17.0,-230.0,-20.0,0
510,19.0,-230.0,-14.0,0
511,20.0,-234.0,-13.0,0
512,28.0,-232.0,-3.0,0
513,12.0,-232.0,0.0,0
514,14.0,-237.0,-3.0,0
515,14.0,-236.0,-3.0,0
516,16.0,-241.0,2.0,0
517,26.0,-244.0,4.0,0
518,23.0,-245.0,9.0,0
519,17.0,-244.0,12.0,0
520,15.0,-245.0,17.0,0
521,24.0,-247.0,16.0,0
522,10.0,-248.0,16.0,0
523,6.0,-252.0,17.0,0
524,8.0,-257.0,18.0,0
525,10.0,-257.0,23.0,0
526,12.0,-258.0,25.0,0
527,9.0,-260.0,23.0,0
528,12.0,-261.0,22.0,0
529,16.0,-260.0,26.0,0
530,15.0,-261.0,26.0,0
531,21.0,-265.0,27.0,0
532,27.0,-272.0,25.0,0
533,33.0,-275.0,20.0,0
534,37.0,-276.0,11.0,0
535,43.0,-279.0,6.0,0
536,46.0,-286.0,8.0,0
537,47.0,-288.0,4.0,0
538,42.0,-293.0,5.0,0
539,39.0,-298.0,5.0,0
540,36.0,-307.0,8.0,0
541,26.0,-310.0,12.0,0
542,21.0,-319.0,21.0,0
543,11.0,-319.0,26.0,0
544,6.0,-318.0,31.0,0
545,2.0,-314.0,37.0,0
546,-1.0,-306.0,42.0,0
547,-8.0,-294.0,48.0,0
548,-10.0,-288.0,57.0,0
549,-14.0,-272.0,62.0,0
550,-23.0,-266.0,64.0,0
551,-33.0,-269.0,64.0,0
552,-35.0,-274.0,55.0,0
553,-38.0,-301.0,60.0,0
554,-43.0,-333.0,52.0,0
555,-45.0,-363.0,25.0,0
556,-40.0,-401.0,1.0,0
557,-30.0,-416.0,-42.0,0
558,-11.0,-413.0,-76.0,0
559,9.0,-392.0,-101.0,0
560,24.0,-368.0,-110.0,0
561,34.0,-326.0,-105.0,0
562,41.0,-286.0,-106.0,0
563,30.0,-251.0,-104.0,0
564,9.0,-224.0,-112.0,0
565,-22.0,-199.0,-122.0,0
566,-51.0,-183.0,-127.0,0
567,-67.0,-174.0,-129.0,0
568,-84.0,-165.0,-129.0,0
569,-100.0,-172.0,-119.0,0
570,-107.0,-183.0,-104.0,0
571,-110.0,-197.0,-88.0,0
572,-106.0,-216.0,-72.0,0
573,-98.0,-237.0,-58.0,0
574,-80.0,-248.0,-48.0,0
575,-75.0,-253.0,-39.0,0
576,-53.0,-256.0,-30.0,0
577,-35.0,-260.0,-20.0,0
578,-17.0,-260.0,-13.0,0
579,-10.0,-254.0,-2.0,0
580,18.0,-259.0,-4.0,0
581,32.0,-259.0,-15.0,0
582,41.0,-255.0,-1.0,0
583,51.0,-248.0,-21.0,0
584,55.0,-248.0,-33.0,0
585,57.0,-247.0,-38.0,0
586,53.0,-247.0,-42.0,0
587,63.0,-242.0,-60.0,0
588,53.0,-237.0,-58.0,0
589,45.0,-230.0,-65.0,0
590,32.0,-226.0,-64.0,0
591,20.0,-220.0,-62.0,0
592,-3.0,-216.0,-54.0,0
593,2.0,-216.0,-55.0,0
594,3.0,-215.0,-58.0,0
595,-3.0,-214.0,-49.0,0
596,-14.0,-213.0,-34.0,0
597,-20.0,-213.0,-22.0,0
598,-17.0,-217.0,-17.0,0
599,-18.0,-220.0,-9.0,0
600,-11.0,-223.0,-9.0,0
601,-8.0,-227.0,-8.0,0
602,-8.0,-227.0,-10.0,0
603,-9.0,-226.0,-3.0,0
604,-7.0,-225.0,-2.0,0
605,-18.0,-228.0,1.0,0
606,0.0,-228.0,-18.0,0
607,-4.0,-225.0,-22.0,0
608,-7.0,-221.0,-15.0,0
609,-12.0,-221.0,-21.0,0
610,-19.0,-219.0,-17.0,0
611,-21.0,-222.0,-17.0,0
612,-25.0,-223.0,-17.0,0
613,-28.0,-227.0,-17.0,0
614,-29.0,-228.0,-12.0,0
615,-27.0,-229.0,-16.0,0
616,-32.0,-231.0,-6.0,0
617,-36.0,-230.0,-2.0,0
618,-37.0,-229.0,4.0,0
619,-41.0,-230.0,8.0,0
620,-40.0,-231.0,11.0,0
621,-43.0,-232.0,16.0,0
622,-42.0,-234.0,24.0,0
623,-42.0,-236.0,27.0,0
624,-40.0,-234.0,24.0,0
625,-40.0,-236.0,28.0,0
626,-43.0,-237.0,25.0,0
627,-42.0,-242.0,23.0,0
628,-48.0,-242.0,21.0,0
629,-50.0,-247.0,19.0,0
630,-52.0,-245.0,15.0,0
631,-49.0,-251.0,15.0,0
632,-51.0,-253.0,13.0,0
633,-52.0,-252.0,15.0,0
634,-52.0,-251.0,9.0,0
635,-56.0,-251.0,8.0,0
636,-57.0,-250.0,4.0,0
637,-61.0,-249.0,3.0,0
638,-65.0,-256.0,-1.0,0
639,-70.0,-262.0,-4.0,0
640,-72.0,-276.0,-3.0,0
641,-69.0,-290.0,-2.0,0
642,-66.0,-310.0,6.0,0
643,-59.0,-321.0,10.0,0
644,-49.0,-329.0,20.0,0
645,-40.0,-335.0,31.0,0
646,-32.0,-330.0,42.0,0
647,-20.0,-321.0,56.0,0
648,-11.0,-310.0,71.0,0
649,1.0,-292.0,83.0,0
650,11.0,-285.0,93.0,0
651,21.0,-277.0,96.0,0
652,28.0,-276.0,93.0,0
653,54.0,-287.0,101.0,0
654,57.0,-311.0,96.0,0
655,32.0,-362.0,81.0,0
656,22.0,-409.0,56.0,0
657,21.0,-442.0,4.0,0
658,22.0,-450.0,-59.0,0
659,12.0,-438.0,-105.0,0
660,-14.0,-404.0,-125.0,0
661,-52.0,-352.0,-121.0,0
662,-78.0,-289.0,-111.0,0
663,-84.0,-236.0,-109.0,0
664,-90.0,-200.0,-105.0,0
665,-84.0,-180.0,-109.0,0
666,-68.0,-170.0,-110.0,0
667,-48.0,-166.0,-119.0,0
668,-26.0,-170.0,-121.0,0
669,-7.0,-176.0,-120.0,0
670,13.0,-192.0,-107.0,0
671,30.0,-213.0,-97.0,0
672,45.0,-239.0,-82.0,0
673,50.0,-262.0,-74.0,0
674,58.0,-279.0,-63.0,0
675,54.0,-286.0,-58.0,0
676,49.0,-292.0,-56.0,0
677,41.0,-289.0,-50.0,0
678,31.0,-282.0,-46.0,0
679,15.0,-272.0,-42.0,0
680,1.0,-260.0,-43.0,0
681,-17.0,-249.0,-39.0,0
682,-33.0,-241.0,-37.0,0
683,-49.0,-231.0,-36.0,0
684,-60.0,-223.0,-35.0,0
685,-77.0,-216.0,-35.0,0
686,-81.0,-213.0,-33.0,0
687,-90.0,-208.0,-35.0,0
688,-87.0,-207.0,-36.0,0
689,-89.0,-202.0,-31.0,0
690,-84.0,-205.0,-27.0,0
691,-77.0,-201.0,-25.0,0
692,-72.0,-202.0,-25.0,0
693,-57.0,-202.0,-17.0,0
694,-56.0,-202.0,-12.0,0
695,-50.0,-204.0,-7.0,0
696,-40.0,-202.0,-10.0,0
697,-18.0,-212.0,-15.0,0
698,-22.0,-215.0,-8.0,0
699,-19.0,-220.0,-9.0,0
700,-9.0,-219.0,-16.0,0
701,-11.0,-214.0,-13.0,0
702,-2.0,-222.0,-8.0,0
703,10.0,-222.0,-9.0,0
704,-3.0,-224.0,-5.0,0
705,5.0,-229.0,-7.0,0
706,1.0,-225.0,-10.0,0
707,8.0,-229.0,-11.0,0
708,14.0,-227.0,-15.0,0
709,6.0,-225.0,-10.0,0
710,6.0,-225.0,-16.0,0
711,12.0,-226.0,-18.0,0
712,13.0,-224.0,-15.0,0
713,15.0,-223.0,-12.0,0
714,23.0,-226.0,-7.0,0
715,23.0,-232.0,-9.0,0
716,26.0,-234.0,-9.0,0
717,28.0,-242.0,-7.0,0
718,30.0,-245.0,-2.0,0
719,31.0,-247.0,3.0,0
720,32.0,-250.0,3.0,0
721,31.0,-251.0,6.0,0
722,55.0,-252.0,10.0,0
723,17.0,-251.0,11.0,0
724,22.0,-254.0,9.0,0
725,25.0,-254.0,11.0,0
726,26.0,-256.0,11.0,0
727,27.0,-256.0,12.0,0
728,23.0,-255.0,12.0,0
729,24.0,-257.0,15.0,0
730,20.0,-258.0,16.0,0
731,17.0,-260.0,14.0,0
732,18.0,-261.0,14.0,0
733,18.0,-262.0,17.0,0
734,19.0,-266.0,14.0,0
735,24.0,-269.0,14.0,0
736,25.0,-269.0,10.0,0
737,27.0,-271.0,13.0,0
738,30.0,-271.0,8.0,0
739,29.0,-275.0,8.0,0
740,26.0,-281.0,5.0,0
741,23.0,-287.0,1.0,0
742,18.0,-291.0,1.0,0
743,12.0,-296.0,8.0,0
744,10.0,-306.0,13.0,0
745,6.0,-318.0,18.0,0
746,5.0,-322.0,20.0,0
747,7.0,-322.0,27.0,0
748,6.0,-320.0,37.0,0
749,10.0,-309.0,36.0,0
750,10.0,-299.0,48.0,0
751,7.0,-287.0,53.0,0
752,2.0,-272.0,60.0,0
753,-2.0,-260.0,67.0,0
754,-8.0,-257.0,59.0,0
755,-27.0,-260.0,62.0,0
756,-34.0,-276.0,52.0,0
757,-44.0,-310.0,52.0,0
758,-46.0,-346.0,39.0,0
759,-43.0,-375.0,24.0,0
760,-32.0,-404.0,0.0,0
761,-16.0,-408.0,-38.0,0
762,5.0,-397.0,-75.0,0
763,24.0,-368.0,-107.0,0
764,39.0,-328.0,-119.0,0
765,51.0,-290.0,-114.0,0
766,48.0,-254.0,-111.0,0
767,39.0,-230.0,-105.0,0
