,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,-41.0,-177.0,-47.0,0
761,-41.0,-171.0,-53.0,0
762,-42.0,-172.0,-48.0,0
763,-38.0,-169.0,-52.0,0
764,-34.0,-168.0,-54.0,0
765,-27.0,-170.0,-51.0,0
766,-17.0,-166.0,-50.0,0
767,-4.0,-163.0,-41.0,0
768,3.0,-162.0,-45.0,0
769,13.0,-165.0,-36.0,0
770,25.0,-163.0,-34.0,0
771,37.0,-161.0,-34.0,0
772,44.0,-162.0,-29.0,0
773,47.0,-163.0,-30.0,0
774,54.0,-167.0,-35.0,0
775,56.0,-173.0,-37.0,0
776,61.0,-178.0,-36.0,0
777,63.0,-185.0,-40.0,0
778,61.0,-187.0,-44.0,0
779,60.0,-191.0,-36.0,0
780,56.0,-202.0,-40.0,0
781,49.0,-206.0,-42.0,0
782,44.0,-208.0,-45.0,0
783,35.0,-211.0,-45.0,0
784,30.0,-213.0,-44.0,0
785,28.0,-216.0,-41.0,0
786,22.0,-218.0,-41.0,0
787,16.0,-222.0,-35.0,0
788,16.0,-225.0,-37.0,0
789,15.0,-233.0,-38.0,0
790,21.0,-236.0,-41.0,0
791,15.0,-244.0,-36.0,0
792,14.0,-242.0,-39.0,0
793,15.0,-244.0,-37.0,0
794,19.0,-249.0,-41.0,0
795,22.0,-248.0,-34.0,0
796,25.0,-251.0,-36.0,0
797,29.0,-249.0,-40.0,0
798,32.0,-247.0,-35.0,0
799,35.0,-241.0,-33.0,0
800,32.0,-240.0,-30.0,0
801,39.0,-239.0,-25.0,0
802,32.0,-233.0,-32.0,0
803,33.0,-228.0,-26.0,0
804,31.0,-224.0,-28.0,0
805,32.0,-226.0,-27.0,0
806,29.0,-219.0,-23.0,0
807,25.0,-221.0,-23.0,0
808,24.0,-222.0,-20.0,0
809,23.0,-219.0,-22.0,0
810,21.0,-223.0,-16.0,0
811,16.0,-222.0,-20.0,0
812,13.0,-226.0,-27.0,0
813,19.0,-233.0,-14.0,0
814,21.0,-234.0,-10.0,0
815,24.0,-242.0,-10.0,0
816,28.0,-242.0,-3.0,0
817,33.0,-245.0,-5.0,0
818,39.0,-251.0,-3.0,0
819,46.0,-252.0,-12.0,0
820,49.0,-249.0,-4.0,0
821,53.0,-248.0,-10.0,0
822,58.0,-245.0,-11.0,0
823,61.0,-236.0,-13.0,0
824,64.0,-241.0,-14.0,0
825,63.0,-235.0,-18.0,0
826,64.0,-231.0,-17.0,0
827,62.0,-229.0,-19.0,0
828,55.0,-225.0,-17.0,0
829,47.0,-220.0,-13.0,0
830,48.0,-231.0,-13.0,0
831,40.0,-223.0,-4.0,0
832,38.0,-228.0,-2.0,0
833,34.0,-229.0,3.0,0
834,31.0,-236.0,2.0,0
835,30.0,-239.0,1.0,0
836,35.0,-241.0,2.0,0
837,37.0,-243.0,1.0,0
838,36.0,-243.0,1.0,0
839,38.0,-244.0,2.0,0
840,40.0,-244.0,0.0,0
841,36.0,-239.0,1.0,0
842,35.0,-245.0,0.0,0
843,38.0,-244.0,1.0,0
844,33.0,-243.0,0.0,0
845,31.0,-243.0,1.0,0
846,32.0,-244.0,1.0,0
847,25.0,-241.0,1.0,0
848,25.0,-245.0,2.0,0
849,22.0,-244.0,0.0,0
850,22.0,-246.0,2.0,0
851,26.0,-249.0,0.0,0
852,25.0,-251.0,0.0,0
853,29.0,-250.0,0.0,0
854,31.0,-253.0,-4.0,0
855,40.0,-261.0,-1.0,0
856,48.0,-258.0,-3.0,0
857,55.0,-258.0,-5.0,0
858,59.0,-258.0,-7.0,0
859,63.0,-263.0,-5.0,0
860,62.0,-265.0,-9.0,0
861,63.0,-271.0,-8.0,0
862,62.0,-272.0,-10.0,0
863,64.0,-277.0,-6.0,0
864,63.0,-283.0,0.0,0
865,65.0,-290.0,-4.0,0
866,54.0,-286.0,-5.0,0
867,59.0,-291.0,-3.0,0
868,55.0,-296.0,-8.0,0
869,52.0,-296.0,-11.0,0
870,56.0,-294.0,-20.0,0
871,53.0,-289.0,-29.0,0
872,52.0,-287.0,-33.0,0
873,61.0,-285.0,-43.0,0
874,67.0,-282.0,-53.0,0
875,76.0,-277.0,-59.0,0
876,79.0,-279.0,-66.0,0
877,84.0,-284.0,-64.0,0
878,82.0,-292.0,-60.0,0
879,79.0,-304.0,-49.0,0
880,85.0,-320.0,-37.0,0
881,77.0,-342.0,-28.0,0
882,77.0,-354.0,-23.0,0
883,69.0,-372.0,-20.0,0
884,57.0,-383.0,-19.0,0
885,61.0,-390.0,-23.0,0
886,61.0,-390.0,-28.0,0
887,60.0,-387.0,-47.0,0
888,50.0,-379.0,-40.0,0
889,40.0,-357.0,-46.0,0
890,43.0,-336.0,-39.0,0
891,36.0,-310.0,-47.0,0
892,34.0,-292.0,-45.0,0
893,30.0,-270.0,-45.0,0
894,30.0,-253.0,-51.0,0
895,32.0,-243.0,-48.0,0
896,31.0,-236.0,-48.0,0
897,31.0,-229.0,-57.0,0
898,42.0,-223.0,-65.0,0
899,26.0,-231.0,-62.0,0
900,22.0,-239.0,-59.0,0
901,16.0,-245.0,-61.0,0
902,11.0,-247.0,-57.0,0
903,14.0,-255.0,-53.0,0
904,5.0,-259.0,-47.0,0
905,9.0,-262.0,-43.0,0
906,15.0,-275.0,-39.0,0
907,23.0,-279.0,-36.0,0
908,22.0,-289.0,-32.0,0
909,35.0,-289.0,-39.0,0
910,40.0,-290.0,-45.0,0
911,40.0,-295.0,-55.0,0
912,38.0,-289.0,-63.0,0
913,33.0,-287.0,-66.0,0
914,27.0,-281.0,-74.0,0
915,23.0,-277.0,-76.0,0
916,21.0,-269.0,-83.0,0
917,17.0,-259.0,-83.0,0
918,14.0,-256.0,-89.0,0
919,8.0,-248.0,-85.0,0
920,7.0,-239.0,-80.0,0
921,3.0,-233.0,-77.0,0
922,-2.0,-225.0,-68.0,0
923,-9.0,-223.0,-65.0,0
924,-16.0,-219.0,-61.0,0
925,-24.0,-212.0,-55.0,0
926,-36.0,-210.0,-44.0,0
927,-34.0,-202.0,-36.0,0
928,-37.0,-201.0,-35.0,0
929,-43.0,-202.0,-30.0,0
930,-39.0,-206.0,-17.0,0
931,-36.0,-201.0,-20.0,0
932,-31.0,-196.0,-23.0,0
933,-22.0,-195.0,-22.0,0
934,-16.0,-194.0,-24.0,0
935,-8.0,-191.0,-28.0,0
936,2.0,-187.0,-32.0,0
937,13.0,-183.0,-32.0,0
938,19.0,-181.0,-33.0,0
939,28.0,-182.0,-32.0,0
940,36.0,-179.0,-32.0,0
941,38.0,-174.0,-29.0,0
942,44.0,-172.0,-32.0,0
943,46.0,-166.0,-30.0,0
944,44.0,-167.0,-31.0,0
945,46.0,-165.0,-36.0,0
946,40.0,-163.0,-38.0,0
947,34.0,-157.0,-37.0,0
948,31.0,-159.0,-43.0,0
949,19.0,-153.0,-41.0,0
950,10.0,-157.0,-45.0,0
951,6.0,-154.0,-40.0,0
952,1.0,-157.0,-44.0,0
953,-3.0,-157.0,-38.0,0
954,-17.0,-152.0,-41.0,0
955,-20.0,-158.0,-41.0,0
956,-25.0,-161.0,-38.0,0
957,-36.0,-168.0,-38.0,0
958,-45.0,-172.0,-38.0,0
959,-48.0,-179.0,-35.0,0
960,-55.0,-186.0,-44.0,0
961,-54.0,-191.0,-40.0,0
962,-53.0,-193.0,-50.0,0
963,-54.0,-200.0,-52.0,0
964,-46.0,-203.0,-47.0,0
965,-40.0,-210.0,-54.0,0
966,-38.0,-212.0,-55.0,0
967,-36.0,-211.0,-54.0,0
968,-31.0,-218.0,-50.0,0
969,-25.0,-219.0,-48.0,0
970,-23.0,-223.0,-49.0,0
971,-29.0,-223.0,-45.0,0
972,-21.0,-227.0,-39.0,0
973,-27.0,-230.0,-36.0,0
974,-27.0,-234.0,-39.0,0
975,-24.0,-239.0,-45.0,0
976,-28.0,-240.0,-41.0,0
977,-30.0,-245.0,-43.0,0
978,-32.0,-247.0,-42.0,0
979,-32.0,-251.0,-41.0,0
980,-35.0,-249.0,-47.0,0
981,-38.0,-252.0,-46.0,0
982,-41.0,-252.0,-45.0,0
983,-40.0,-255.0,-49.0,0
984,-45.0,-251.0,-53.0,0
985,-46.0,-249.0,-53.0,0
986,-40.0,-244.0,-47.0,0
987,-34.0,-241.0,-46.0,0
988,-36.0,-234.0,-48.0,0
989,-35.0,-225.0,-51.0,0
990,-31.0,-225.0,-49.0,0
991,-34.0,-214.0,-50.0,0
992,-29.0,-206.0,-49.0,0
993,-33.0,-205.0,-48.0,0
994,-26.0,-204.0,-49.0,0
995,-32.0,-206.0,-40.0,0
996,-29.0,-210.0,-45.0,0
997,-24.0,-212.0,-48.0,0
998,-23.0,-217.0,-46.0,0
999,-24.0,-222.0,-47.0,0
1000,-24.0,-224.0,-49.0,0
1001,-24.0,-232.0,-46.0,0
1002,-33.0,-235.0,-50.0,0
1003,-36.0,-243.0,-43.0,0
1004,-41.0,-248.0,-44.0,0
1005,-43.0,-252.0,-42.0,0
1006,-51.0,-250.0,-45.0,0
1007,-49.0,-257.0,-42.0,0
1008,-51.0,-257.0,-46.0,0
1009,-50.0,-255.0,-44.0,0
1010,-50.0,-253.0,-43.0,0
1011,-49.0,-250.0,-48.0,0
1012,-47.0,-247.0,-46.0,0
1013,-43.0,-246.0,-46.0,0
1014,-42.0,-242.0,-44.0,0
1015,-35.0,-241.0,-43.0,0
1016,-34.0,-243.0,-44.0,0
1017,-26.0,-243.0,-32.0,0
1018,-30.0,-244.0,-29.0,0
1019,-30.0,-246.0,-25.0,0
1020,-28.0,-248.0,-20.0,0
1021,-33.0,-251.0,-15.0,0
1022,-28.0,-258.0,-16.0,0
1023,-31.0,-259.0,-17.0,0
1024,-32.0,-266.0,-14.0,0
1025,-25.0,-270.0,-16.0,0
1026,-29.0,-269.0,-15.0,0
1027,-28.0,-272.0,-14.0,0
1028,-27.0,-268.0,-28.0,0
1029,-24.0,-267.0,-32.0,0
1030,-17.0,-265.0,-39.0,0
1031,-21.0,-261.0,-41.0,0
1032,-21.0,-256.0,-48.0,0
1033,-30.0,-253.0,-46.0,0
1034,-42.0,-249.0,-49.0,0
1035,-46.0,-254.0,-49.0,0
1036,-49.0,-256.0,-54.0,0
1037,-58.0,-255.0,-55.0,0
1038,-63.0,-264.0,-60.0,0
1039,-72.0,-272.0,-67.0,0
1040,-81.0,-279.0,-69.0,0
1041,-83.0,-286.0,-78.0,0
1042,-88.0,-295.0,-79.0,0
1043,-83.0,-303.0,-90.0,0
1044,-81.0,-309.0,-91.0,0
1045,-77.0,-316.0,-83.0,0
1046,-69.0,-322.0,-84.0,0
1047,-62.0,-334.0,-73.0,0
1048,-55.0,-340.0,-66.0,0
1049,-58.0,-347.0,-65.0,0
1050,-61.0,-353.0,-64.0,0
1051,-62.0,-348.0,-67.0,0
1052,-58.0,-349.0,-86.0,0
1053,-57.0,-347.0,-101.0,0
1054,-52.0,-349.0,-113.0,0
1055,-44.0,-349.0,-123.0,0
1056,-35.0,-353.0,-128.0,0
1057,-31.0,-356.0,-124.0,0
1058,-29.0,-357.0,-120.0,0
1059,-33.0,-359.0,-113.0,0
1060,-25.0,-351.0,-103.0,0
1061,-19.0,-341.0,-98.0,0
1062,-22.0,-333.0,-92.0,0
1063,-21.0,-317.0,-91.0,0
1064,-23.0,-297.0,-90.0,0
1065,-29.0,-285.0,-92.0,0
1066,-36.0,-264.0,-91.0,0
1067,-35.0,-255.0,-83.0,0
1068,-41.0,-242.0,-87.0,0
1069,-31.0,-237.0,-83.0,0
1070,-37.0,-223.0,-76.0,0
1071,-32.0,-218.0,-71.0,0
1072,-32.0,-219.0,-71.0,0
1073,-32.0,-223.0,-66.0,0
1074,-32.0,-228.0,-64.0,0
1075,-33.0,-232.0,-62.0,0
1076,-29.0,-239.0,-66.0,0
1077,-31.0,-244.0,-63.0,0
1078,-29.0,-238.0,-70.0,0
1079,-29.0,-243.0,-79.0,0
1080,-25.0,-243.0,-78.0,0
1081,-22.0,-247.0,-80.0,0
1082,-23.0,-240.0,-81.0,0
1083,-16.0,-240.0,-80.0,0
1084,-13.0,-241.0,-80.0,0
1085,-13.0,-238.0,-77.0,0
1086,-11.0,-235.0,-77.0,0
1087,-4.0,-236.0,-77.0,0
1088,-5.0,-233.0,-71.0,0
1089,-2.0,-231.0,-71.0,0
1090,-1.0,-231.0,-70.0,0
1091,1.0,-230.0,-69.0,0
1092,5.0,-228.0,-62.0,0
1093,2.0,-225.0,-70.0,0
1094,8.0,-223.0,-69.0,0
1095,5.0,-218.0,-65.0,0
1096,4.0,-213.0,-63.0,0
1097,7.0,-209.0,-60.0,0
1098,10.0,-204.0,-56.0,0
1099,8.0,-202.0,-53.0,0
1100,9.0,-200.0,-53.0,0
1101,13.0,-196.0,-49.0,0
1102,11.0,-193.0,-51.0,0
1103,23.0,-181.0,-52.0,0
1104,10.0,-180.0,-53.0,0
1105,6.0,-169.0,-53.0,0
1106,2.0,-163.0,-55.0,0
1107,0.0,-153.0,-57.0,0
1108,0.0,-151.0,-59.0,0
1109,-1.0,-144.0,-58.0,0
1110,-7.0,-140.0,-63.0,0
1111,-10.0,-140.0,-59.0,0
1112,-8.0,-136.0,-60.0,0
1113,-13.0,-138.0,-63.0,0
1114,-7.0,-143.0,-57.0,0
1115,-5.0,-147.0,-61.0,0
1116,-3.0,-149.0,-52.0,0
1117,1.0,-157.0,-55.0,0
1118,5.0,-163.0,-52.0,0
1119,10.0,-169.0,-51.0,0
1120,15.0,-175.0,-53.0,0
1121,26.0,-183.0,-45.0,0
1122,26.0,-185.0,-45.0,0
1123,35.0,-191.0,-47.0,0
1124,45.0,-198.0,-45.0,0
1125,47.0,-193.0,-50.0,0
1126,47.0,-195.0,-53.0,0
1127,50.0,-197.0,-52.0,0
1128,46.0,-198.0,-55.0,0
1129,45.0,-202.0,-58.0,0
1130,43.0,-204.0,-63.0,0
1131,39.0,-209.0,-63.0,0
1132,33.0,-209.0,-62.0,0
1133,35.0,-214.0,-64.0,0
1134,26.0,-218.0,-63.0,0
1135,22.0,-219.0,-64.0,0
1136,20.0,-226.0,-60.0,0
1137,13.0,-229.0,-64.0,0
1138,13.0,-236.0,-61.0,0
1139,7.0,-237.0,-58.0,0
1140,4.0,-245.0,-59.0,0
1141,1.0,-253.0,-50.0,0
1142,2.0,-255.0,-49.0,0
1143,0.0,-257.0,-44.0,0
1144,1.0,-256.0,-44.0,0
1145,5.0,-256.0,-37.0,0
1146,4.0,-252.0,-39.0,0
1147,10.0,-244.0,-33.0,0
1148,14.0,-241.0,-31.0,0
1149,18.0,-241.0,-35.0,0
1150,18.0,-235.0,-33.0,0
1151,25.0,-237.0,-37.0,0
1152,26.0,-233.0,-35.0,0
1153,31.0,-234.0,-36.0,0
1154,31.0,-232.0,-37.0,0
1155,33.0,-236.0,-37.0,0
1156,33.0,-233.0,-36.0,0
1157,32.0,-231.0,-40.0,0
1158,37.0,-236.0,-28.0,0
1159,36.0,-236.0,-26.0,0
1160,36.0,-239.0,-22.0,0
1161,35.0,-241.0,-16.0,0
1162,32.0,-243.0,-11.0,0
1163,31.0,-242.0,-11.0,0
1164,32.0,-244.0,-13.0,0
1165,40.0,-243.0,-9.0,0
1166,42.0,-241.0,-9.0,0
1167,41.0,-235.0,-12.0,0
1168,43.0,-233.0,-10.0,0
1169,47.0,-225.0,-9.0,0
1170,42.0,-223.0,-5.0,0
1171,42.0,-218.0,-4.0,0
1172,38.0,-215.0,-7.0,0
1173,35.0,-213.0,-7.0,0
1174,33.0,-214.0,-4.0,0
1175,27.0,-211.0,-13.0,0
1176,23.0,-213.0,-14.0,0
1177,26.0,-216.0,-15.0,0
1178,26.0,-216.0,-15.0,0
1179,29.0,-212.0,-22.0,0
1180,27.0,-217.0,-14.0,0
1181,32.0,-216.0,-12.0,0
1182,37.0,-220.0,-12.0,0
1183,40.0,-218.0,-14.0,0
1184,44.0,-218.0,-12.0,0
1185,42.0,-219.0,-13.0,0
1186,47.0,-222.0,-14.0,0
1187,48.0,-229.0,-8.0,0
1188,50.0,-233.0,-10.0,0
1189,50.0,-234.0,-13.0,0
1190,46.0,-237.0,-11.0,0
1191,48.0,-245.0,-4.0,0
1192,41.0,-249.0,-5.0,0
1193,39.0,-253.0,-8.0,0
1194,39.0,-256.0,-7.0,0
1195,34.0,-258.0,-4.0,0
1196,37.0,-258.0,-2.0,0
1197,34.0,-263.0,-11.0,0
1198,34.0,-255.0,-17.0,0
1199,39.0,-250.0,-13.0,0
1200,44.0,-247.0,-23.0,0
1201,41.0,-242.0,-16.0,0
1202,40.0,-243.0,-11.0,0
1203,46.0,-237.0,-9.0,0
1204,48.0,-241.0,-2.0,0
1205,47.0,-241.0,-5.0,0
1206,48.0,-243.0,0.0,0
1207,56.0,-246.0,4.0,0
1208,55.0,-251.0,6.0,0
1209,63.0,-259.0,7.0,0
1210,55.0,-257.0,4.0,0
1211,58.0,-265.0,-1.0,0
1212,54.0,-263.0,0.0,0
1213,51.0,-262.0,0.0,0
1214,50.0,-263.0,0.0,0
1215,49.0,-263.0,-1.0,0
1216,46.0,-260.0,-1.0,0
1217,47.0,-261.0,1.0,0
1218,44.0,-257.0,1.0,0
1219,44.0,-261.0,4.0,0
1220,47.0,-261.0,3.0,0
1221,51.0,-264.0,12.0,0
1222,60.0,-263.0,14.0,0
1223,63.0,-264.0,10.0,0
1224,71.0,-266.0,13.0,0
1225,81.0,-272.0,9.0,0
1226,94.0,-274.0,5.0,0
1227,105.0,-283.0,1.0,0
1228,114.0,-289.0,-8.0,0
1229,117.0,-299.0,-14.0,0
1230,121.0,-304.0,-19.0,0
1231,121.0,-308.0,-23.0,0
1232,131.0,-317.0,-22.0,0
1233,120.0,-320.0,-37.0,0
1234,119.0,-325.0,-48.0,0
1235,110.0,-322.0,-49.0,0
1236,99.0,-321.0,-56.0,0
1237,87.0,-319.0,-63.0,0
1238,83.0,-317.0,-66.0,0
1239,75.0,-316.0,-68.0,0
1240,64.0,-314.0,-67.0,0
1241,59.0,-313.0,-67.0,0
1242,51.0,-325.0,-64.0,0
1243,47.0,-339.0,-66.0,0
1244,44.0,-357.0,-64.0,0
1245,38.0,-369.0,-62.0,0
1246,36.0,-384.0,-63.0,0
1247,30.0,-395.0,-68.0,0
1248,25.0,-401.0,-71.0,0
1249,23.0,-396.0,-69.0,0
1250,20.0,-393.0,-70.0,0
1251,18.0,-381.0,-66.0,0
1252,22.0,-359.0,-68.0,0
1253,27.0,-333.0,-62.0,0
1254,24.0,-320.0,-60.0,0
1255,24.0,-300.0,-51.0,0
1256,18.0,-285.0,-45.0,0
1257,14.0,-268.0,-43.0,0
1258,11.0,-258.0,-40.0,0
1259,9.0,-252.0,-38.0,0
1260,5.0,-243.0,-40.0,0
1261,0.0,-239.0,-44.0,0
1262,-6.0,-240.0,-48.0,0
1263,-5.0,-240.0,-46.0,0
1264,-4.0,-240.0,-44.0,0
1265,1.0,-250.0,-48.0,0
1266,4.0,-251.0,-47.0,0
1267,13.0,-254.0,-44.0,0
1268,17.0,-251.0,-48.0,0
1269,27.0,-254.0,-48.0,0
1270,35.0,-255.0,-49.0,0
1271,34.0,-253.0,-44.0,0
1272,39.0,-251.0,-39.0,0
1273,39.0,-245.0,-43.0,0
1274,38.0,-243.0,-43.0,0
1275,40.0,-240.0,-48.0,0
1276,35.0,-233.0,-42.0,0
1277,35.0,-233.0,-47.0,0
1278,24.0,-225.0,-52.0,0
1279,19.0,-221.0,-58.0,0
1280,8.0,-213.0,-64.0,0
1281,0.0,-208.0,-66.0,0
1282,-4.0,-202.0,-69.0,0
1283,-12.0,-198.0,-64.0,0
1284,-22.0,-195.0,-69.0,0
1285,-23.0,-190.0,-60.0,0
1286,-26.0,-186.0,-64.0,0
1287,-22.0,-181.0,-61.0,0
1288,-22.0,-173.0,-58.0,0
1289,-19.0,-169.0,-53.0,0
1290,-11.0,-163.0,-50.0,0
1291,-2.0,-159.0,-43.0,0
1292,1.0,-154.0,-48.0,0
1293,4.0,-149.0,-39.0,0
1294,15.0,-147.0,-39.0,0
1295,18.0,-137.0,-38.0,0
1296,23.0,-136.0,-28.0,0
1297,27.0,-130.0,-28.0,0
1298,32.0,-126.0,-25.0,0
1299,29.0,-127.0,-22.0,0
1300,29.0,-128.0,-23.0,0
1301,24.0,-133.0,-25.0,0
1302,22.0,-139.0,-28.0,0
1303,15.0,-146.0,-35.0,0
1304,9.0,-153.0,-42.0,0
1305,0.0,-162.0,-47.0,0
1306,-9.0,-169.0,-50.0,0
1307,-15.0,-172.0,-61.0,0
1308,-16.0,-174.0,-62.0,0
1309,-20.0,-177.0,-64.0,0
1310,-24.0,-181.0,-67.0,0
1311,-25.0,-188.0,-73.0,0
1312,-28.0,-191.0,-75.0,0
1313,-31.0,-193.0,-69.0,0
1314,-30.0,-198.0,-63.0,0
1315,-34.0,-201.0,-62.0,0
1316,-35.0,-206.0,-56.0,0
1317,-32.0,-211.0,-56.0,0
1318,-27.0,-217.0,-54.0,0
1319,-29.0,-221.0,-54.0,0
1320,-33.0,-218.0,-54.0,0
1321,-34.0,-224.0,-51.0,0
1322,-28.0,-231.0,-51.0,0
1323,-27.0,-231.0,-47.0,0
1324,-25.0,-238.0,-52.0,0
1325,-25.0,-245.0,-52.0,0
1326,-28.0,-240.0,-46.0,0
1327,-28.0,-245.0,-55.0,0
1328,-28.0,-246.0,-52.0,0
1329,-28.0,-238.0,-49.0,0
1330,-29.0,-242.0,-49.0,0
1331,-29.0,-238.0,-54.0,0
1332,-33.0,-235.0,-56.0,0
1333,-36.0,-231.0,-54.0,0
1334,-37.0,-228.0,-56.0,0
1335,-38.0,-226.0,-59.0,0
1336,-38.0,-221.0,-54.0,0
1337,-34.0,-223.0,-57.0,0
1338,-34.0,-225.0,-59.0,0
1339,-35.0,-221.0,-53.0,0
1340,-33.0,-216.0,-55.0,0
1341,-25.0,-220.0,-56.0,0
1342,-26.0,-216.0,-58.0,0
1343,-27.0,-216.0,-52.0,0
1344,-25.0,-214.0,-55.0,0
1345,-20.0,-215.0,-52.0,0
1346,-16.0,-218.0,-49.0,0
1347,-14.0,-223.0,-49.0,0
1348,-12.0,-227.0,-45.0,0
1349,-21.0,-225.0,-41.0,0
1350,-25.0,-228.0,-47.0,0
1351,-28.0,-233.0,-44.0,0
1352,-30.0,-238.0,-41.0,0
1353,-37.0,-242.0,-41.0,0
1354,-42.0,-243.0,-40.0,0
1355,-49.0,-247.0,-40.0,0
1356,-54.0,-249.0,-38.0,0
1357,-56.0,-252.0,-41.0,0
1358,-59.0,-253.0,-41.0,0
1359,-60.0,-251.0,-32.0,0
1360,-62.0,-249.0,-37.0,0
1361,-58.0,-251.0,-34.0,0
1362,-61.0,-253.0,-30.0,0
1363,-64.0,-248.0,-28.0,0
1364,-63.0,-247.0,-26.0,0
1365,-66.0,-243.0,-27.0,0
1366,-63.0,-240.0,-27.0,0
1367,-56.0,-239.0,-26.0,0
1368,-56.0,-231.0,-22.0,0
1369,-48.0,-233.0,-25.0,0
1370,-47.0,-231.0,-19.0,0
1371,-40.0,-228.0,-17.0,0
1372,-36.0,-227.0,-15.0,0
1373,-33.0,-233.0,-11.0,0
1374,-31.0,-230.0,-3.0,0
1375,-25.0,-231.0,-6.0,0
1376,-29.0,-233.0,-4.0,0
1377,-26.0,-234.0,0.0,0
1378,-29.0,-235.0,-3.0,0
1379,-27.0,-238.0,-1.0,0
1380,-29.0,-239.0,-3.0,0
1381,-22.0,-241.0,-6.0,0
1382,-18.0,-240.0,-3.0,0
1383,-25.0,-242.0,-4.0,0
1384,-24.0,-243.0,-5.0,0
1385,-24.0,-243.0,-9.0,0
1386,-28.0,-241.0,-17.0,0
1387,-29.0,-244.0,-16.0,0
1388,-32.0,-243.0,-19.0,0
1389,-34.0,-243.0,-21.0,0
1390,-36.0,-244.0,-22.0,0
1391,-40.0,-246.0,-28.0,0
1392,-42.0,-245.0,-38.0,0
1393,-43.0,-250.0,-39.0,0
1394,-40.0,-254.0,-41.0,0
1395,-49.0,-255.0,-46.0,0
1396,-51.0,-257.0,-44.0,0
1397,-52.0,-260.0,-43.0,0
1398,-53.0,-266.0,-38.0,0
1399,-56.0,-272.0,-39.0,0
1400,-54.0,-275.0,-39.0,0
1401,-52.0,-283.0,-41.0,0
1402,-58.0,-280.0,-52.0,0
1403,-61.0,-283.0,-54.0,0
1404,-65.0,-290.0,-58.0,0
1405,-62.0,-291.0,-70.0,0
1406,-67.0,-298.0,-73.0,0
1407,-71.0,-308.0,-86.0,0
1408,-72.0,-316.0,-91.0,0
1409,-71.0,-332.0,-93.0,0
1410,-75.0,-343.0,-95.0,0
1411,-80.0,-354.0,-96.0,0
1412,-79.0,-360.0,-92.0,0
1413,-84.0,-359.0,-87.0,0
1414,-89.0,-354.0,-84.0,0
1415,-87.0,-351.0,-81.0,0
1416,-82.0,-351.0,-77.0,0
1417,-68.0,-343.0,-81.0,0
1418,-64.0,-337.0,-88.0,0
1419,-55.0,-335.0,-91.0,0
1420,-54.0,-328.0,-89.0,0
1421,-52.0,-329.0,-87.0,0
1422,-47.0,-327.0,-83.0,0
1423,-39.0,-325.0,-77.0,0
1424,-36.0,-325.0,-74.0,0
1425,-33.0,-322.0,-76.0,0
1426,-31.0,-317.0,-72.0,0
1427,-32.0,-310.0,-75.0,0
1428,-31.0,-308.0,-81.0,0
1429,-33.0,-299.0,-87.0,0
1430,-34.0,-293.0,-89.0,0
1431,-38.0,-285.0,-94.0,0
1432,-35.0,-278.0,-91.0,0
1433,-36.0,-271.0,-89.0,0
1434,-32.0,-266.0,-87.0,0
1435,-29.0,-258.0,-74.0,0
1436,-28.0,-259.0,-71.0,0
1437,-25.0,-256.0,-62.0,0
1438,-20.0,-251.0,-61.0,0
1439,-16.0,-252.0,-66.0,0
1440,-12.0,-253.0,-64.0,0
1441,-6.0,-255.0,-68.0,0
1442,-5.0,-255.0,-69.0,0
1443,-3.0,-257.0,-70.0,0
1444,-6.0,-261.0,-73.0,0
1445,-10.0,-266.0,-67.0,0
1446,-15.0,-271.0,-71.0,0
1447,-14.0,-271.0,-67.0,0
1448,-18.0,-275.0,-66.0,0
1449,-19.0,-270.0,-72.0,0
1450,-24.0,-268.0,-72.0,0
1451,-23.0,-267.0,-74.0,0
1452,-23.0,-262.0,-66.0,0
1453,-22.0,-255.0,-64.0,0
1454,-19.0,-252.0,-62.0,0
1455,-19.0,-244.0,-59.0,0
1456,-10.0,-235.0,-61.0,0
1457,-13.0,-226.0,-65.0,0
1458,-5.0,-217.0,-66.0,0
1459,-5.0,-214.0,-65.0,0
1460,-3.0,-204.0,-63.0,0
1461,1.0,-195.0,-65.0,0
1462,0.0,-189.0,-63.0,0
1463,0.0,-182.0,-65.0,0
1464,2.0,-175.0,-65.0,0
1465,2.0,-169.0,-61.0,0
1466,3.0,-158.0,-60.0,0
1467,7.0,-154.0,-61.0,0
1468,13.0,-145.0,-54.0,0
1469,13.0,-139.0,-47.0,0
1470,17.0,-131.0,-44.0,0
1471,15.0,-125.0,-35.0,0
1472,16.0,-127.0,-28.0,0
1473,8.0,-122.0,-19.0,0
1474,8.0,-122.0,-15.0,0
1475,0.0,-121.0,-6.0,0
1476,2.0,-124.0,-4.0,0
1477,0.0,-127.0,-9.0,0
1478,1.0,-129.0,-11.0,0
1479,5.0,-135.0,-15.0,0
1480,5.0,-136.0,-30.0,0
1481,14.0,-145.0,-36.0,0
1482,19.0,-147.0,-44.0,0
1483,21.0,-153.0,-47.0,0
1484,17.0,-157.0,-51.0,0
1485,21.0,-161.0,-59.0,0
1486,27.0,-167.0,-61.0,0
1487,24.0,-168.0,-59.0,0
1488,33.0,-176.0,-58.0,0
1489,36.0,-186.0,-58.0,0
1490,36.0,-192.0,-52.0,0
1491,45.0,-204.0,-48.0,0
