,accelerometer_x,accelerometer_y,accelerometer_z,fall
73,77.0,-245.0,-58.0,0
74,73.0,-242.0,-53.0,0
75,72.0,-242.0,-48.0,0
76,75.0,-246.0,-50.0,0
77,66.0,-242.0,-47.0,0
78,58.0,-240.0,-48.0,0
79,53.0,-237.0,-44.0,0
80,50.0,-237.0,-43.0,0
81,49.0,-236.0,-46.0,0
82,40.0,-234.0,-45.0,0
83,35.0,-236.0,-44.0,0
84,34.0,-240.0,-41.0,0
85,37.0,-242.0,-41.0,0
86,38.0,-244.0,-39.0,0
87,41.0,-244.0,-40.0,0
88,36.0,-243.0,-39.0,0
89,43.0,-250.0,-43.0,0
90,48.0,-256.0,-42.0,0
91,55.0,-258.0,-45.0,0
92,53.0,-260.0,-41.0,0
93,58.0,-262.0,-45.0,0
94,57.0,-265.0,-44.0,0
95,59.0,-265.0,-45.0,0
96,63.0,-264.0,-51.0,0
97,62.0,-266.0,-48.0,0
98,60.0,-265.0,-48.0,0
99,59.0,-266.0,-50.0,0
100,56.0,-264.0,-49.0,0
101,54.0,-262.0,-53.0,0
102,50.0,-264.0,-50.0,0
103,50.0,-264.0,-49.0,0
104,48.0,-261.0,-52.0,0
105,44.0,-257.0,-53.0,0
106,43.0,-254.0,-55.0,0
107,39.0,-248.0,-50.0,0
108,37.0,-246.0,-50.0,0
109,37.0,-244.0,-52.0,0
110,36.0,-243.0,-56.0,0
111,33.0,-242.0,-54.0,0
112,29.0,-242.0,-60.0,0
113,25.0,-239.0,-63.0,0
114,21.0,-237.0,-65.0,0
115,17.0,-238.0,-67.0,0
116,7.0,-234.0,-71.0,0
117,4.0,-232.0,-76.0,0
118,-6.0,-230.0,-78.0,0
119,-13.0,-230.0,-76.0,0
120,-18.0,-230.0,-79.0,0
121,-24.0,-233.0,-76.0,0
122,-24.0,-233.0,-75.0,0
123,-29.0,-239.0,-74.0,0
124,-32.0,-245.0,-69.0,0
125,-30.0,-251.0,-70.0,0
126,-29.0,-255.0,-69.0,0
127,-25.0,-264.0,-60.0,0
128,-20.0,-269.0,-61.0,0
129,-15.0,-280.0,-56.0,0
130,-8.0,-289.0,-51.0,0
131,-4.0,-294.0,-51.0,0
132,0.0,-302.0,-54.0,0
133,-4.0,-304.0,-49.0,0
134,2.0,-305.0,-48.0,0
135,5.0,-305.0,-52.0,0
136,3.0,-299.0,-55.0,0
137,9.0,-294.0,-56.0,0
138,9.0,-287.0,-55.0,0
139,6.0,-280.0,-52.0,0
140,3.0,-266.0,-44.0,0
141,-2.0,-259.0,-38.0,0
142,-12.0,-249.0,-40.0,0
143,-19.0,-247.0,-37.0,0
144,-25.0,-230.0,-42.0,0
145,-28.0,-235.0,-30.0,0
146,-30.0,-233.0,-36.0,0
147,-34.0,-235.0,-31.0,0
148,-31.0,-237.0,-36.0,0
149,-35.0,-236.0,-43.0,0
150,-37.0,-240.0,-41.0,0
151,-38.0,-242.0,-46.0,0
152,-34.0,-248.0,-47.0,0
153,-36.0,-255.0,-53.0,0
154,-42.0,-257.0,-52.0,0
155,-40.0,-261.0,-55.0,0
156,-42.0,-261.0,-57.0,0
157,-43.0,-264.0,-58.0,0
158,-41.0,-266.0,-62.0,0
159,-41.0,-261.0,-58.0,0
160,-37.0,-267.0,-56.0,0
161,-27.0,-268.0,-57.0,0
162,-25.0,-267.0,-56.0,0
163,-16.0,-267.0,-50.0,0
164,-8.0,-266.0,-49.0,0
165,-4.0,-264.0,-44.0,0
166,1.0,-264.0,-40.0,0
167,5.0,-260.0,-38.0,0
168,10.0,-260.0,-37.0,0
169,10.0,-252.0,-37.0,0
170,8.0,-249.0,-34.0,0
171,8.0,-244.0,-31.0,0
172,7.0,-243.0,-28.0,0
173,5.0,-235.0,-27.0,0
174,6.0,-230.0,-27.0,0
175,5.0,-227.0,-28.0,0
176,5.0,-222.0,-29.0,0
177,11.0,-222.0,-27.0,0
178,6.0,-222.0,-26.0,0
179,14.0,-223.0,-25.0,0
180,12.0,-223.0,-20.0,0
181,9.0,-228.0,-22.0,0
182,13.0,-232.0,-27.0,0
183,18.0,-235.0,-17.0,0
184,16.0,-239.0,-25.0,0
185,22.0,-246.0,-20.0,0
186,20.0,-253.0,-15.0,0
187,23.0,-264.0,-17.0,0
188,24.0,-273.0,-15.0,0
189,29.0,-276.0,-11.0,0
190,28.0,-280.0,-13.0,0
191,30.0,-286.0,-12.0,0
192,29.0,-290.0,-11.0,0
193,29.0,-288.0,-8.0,0
194,27.0,-290.0,-7.0,0
195,28.0,-287.0,0.0,0
196,26.0,-286.0,1.0,0
197,20.0,-282.0,-5.0,0
198,14.0,-276.0,-5.0,0
199,4.0,-278.0,-11.0,0
200,-6.0,-269.0,-14.0,0
201,-10.0,-269.0,-22.0,0
202,-11.0,-265.0,-29.0,0
203,-18.0,-269.0,-36.0,0
204,-28.0,-273.0,-35.0,0
205,-26.0,-273.0,-42.0,0
206,-26.0,-275.0,-42.0,0
207,-23.0,-281.0,-38.0,0
208,-18.0,-288.0,-39.0,0
209,-14.0,-295.0,-37.0,0
210,-7.0,-306.0,-44.0,0
211,2.0,-310.0,-45.0,0
212,9.0,-314.0,-53.0,0
213,19.0,-320.0,-58.0,0
214,23.0,-320.0,-65.0,0
215,28.0,-322.0,-65.0,0
216,31.0,-321.0,-68.0,0
217,33.0,-326.0,-74.0,0
218,33.0,-323.0,-68.0,0
219,27.0,-321.0,-84.0,0
220,24.0,-315.0,-90.0,0
221,28.0,-309.0,-107.0,0
222,33.0,-299.0,-119.0,0
223,32.0,-289.0,-131.0,0
224,34.0,-276.0,-143.0,0
225,38.0,-264.0,-152.0,0
226,39.0,-255.0,-148.0,0
227,39.0,-249.0,-154.0,0
228,41.0,-241.0,-153.0,0
229,35.0,-234.0,-148.0,0
230,36.0,-224.0,-144.0,0
231,33.0,-228.0,-135.0,0
232,33.0,-232.0,-130.0,0
233,30.0,-233.0,-120.0,0
234,31.0,-241.0,-115.0,0
235,28.0,-243.0,-107.0,0
236,26.0,-247.0,-103.0,0
237,24.0,-248.0,-104.0,0
238,19.0,-249.0,-103.0,0
239,18.0,-249.0,-107.0,0
240,11.0,-246.0,-107.0,0
241,9.0,-246.0,-105.0,0
242,9.0,-242.0,-98.0,0
243,1.0,-239.0,-99.0,0
244,-1.0,-236.0,-98.0,0
245,-7.0,-236.0,-101.0,0
246,-10.0,-235.0,-98.0,0
247,-10.0,-233.0,-94.0,0
248,-12.0,-231.0,-97.0,0
249,-11.0,-230.0,-101.0,0
250,-6.0,-232.0,-101.0,0
251,1.0,-229.0,-99.0,0
252,6.0,-233.0,-99.0,0
253,10.0,-238.0,-102.0,0
254,23.0,-232.0,-101.0,0
255,26.0,-232.0,-98.0,0
256,33.0,-228.0,-99.0,0
257,34.0,-226.0,-101.0,0
258,39.0,-220.0,-104.0,0
259,44.0,-218.0,-98.0,0
260,46.0,-210.0,-98.0,0
261,45.0,-206.0,-100.0,0
262,40.0,-206.0,-93.0,0
263,37.0,-201.0,-88.0,0
264,28.0,-200.0,-94.0,0
265,22.0,-193.0,-87.0,0
266,16.0,-188.0,-83.0,0
267,8.0,-192.0,-85.0,0
268,3.0,-187.0,-81.0,0
269,2.0,-191.0,-82.0,0
270,-1.0,-191.0,-80.0,0
271,0.0,-197.0,-80.0,0
272,-2.0,-203.0,-78.0,0
273,-8.0,-211.0,-89.0,0
274,-2.0,-209.0,-77.0,0
275,3.0,-216.0,-74.0,0
276,5.0,-218.0,-79.0,0
277,12.0,-214.0,-73.0,0
278,13.0,-221.0,-71.0,0
279,14.0,-225.0,-73.0,0
280,20.0,-231.0,-73.0,0
281,21.0,-236.0,-75.0,0
282,21.0,-234.0,-71.0,0
283,30.0,-235.0,-73.0,0
284,28.0,-234.0,-59.0,0
285,30.0,-240.0,-74.0,0
286,33.0,-245.0,-69.0,0
287,34.0,-248.0,-66.0,0
288,37.0,-248.0,-70.0,0
289,35.0,-250.0,-62.0,0
290,37.0,-246.0,-56.0,0
291,38.0,-244.0,-60.0,0
292,40.0,-243.0,-56.0,0
293,38.0,-243.0,-52.0,0
294,38.0,-241.0,-52.0,0
295,37.0,-240.0,-47.0,0
296,35.0,-238.0,-42.0,0
297,31.0,-240.0,-37.0,0
298,31.0,-241.0,-34.0,0
299,29.0,-242.0,-26.0,0
300,26.0,-244.0,-22.0,0
301,26.0,-244.0,-20.0,0
302,28.0,-245.0,-21.0,0
303,20.0,-242.0,-21.0,0
304,19.0,-244.0,-22.0,0
305,17.0,-238.0,-20.0,0
306,16.0,-245.0,-24.0,0
307,12.0,-243.0,-26.0,0
308,8.0,-247.0,-24.0,0
309,11.0,-250.0,-22.0,0
310,15.0,-257.0,-28.0,0
311,17.0,-261.0,-28.0,0
312,17.0,-268.0,-33.0,0
313,20.0,-273.0,-40.0,0
314,25.0,-280.0,-38.0,0
315,31.0,-283.0,-40.0,0
316,35.0,-282.0,-41.0,0
317,42.0,-284.0,-35.0,0
318,45.0,-284.0,-39.0,0
319,47.0,-281.0,-36.0,0
320,52.0,-282.0,-34.0,0
321,55.0,-283.0,-36.0,0
322,62.0,-281.0,-31.0,0
323,59.0,-279.0,-30.0,0
324,62.0,-282.0,-30.0,0
325,64.0,-276.0,-24.0,0
326,58.0,-275.0,-15.0,0
327,51.0,-272.0,-10.0,0
328,46.0,-270.0,-4.0,0
329,42.0,-270.0,5.0,0
330,37.0,-266.0,9.0,0
331,36.0,-263.0,7.0,0
332,33.0,-264.0,9.0,0
333,30.0,-272.0,1.0,0
334,31.0,-286.0,-9.0,0
335,38.0,-303.0,-21.0,0
336,45.0,-322.0,-43.0,0
337,52.0,-343.0,-65.0,0
338,55.0,-361.0,-89.0,0
339,59.0,-369.0,-114.0,0
340,60.0,-376.0,-138.0,0
341,65.0,-377.0,-162.0,0
342,57.0,-382.0,-185.0,0
343,57.0,-382.0,-192.0,0
344,52.0,-383.0,-207.0,0
345,46.0,-372.0,-209.0,0
346,32.0,-344.0,-202.0,0
347,16.0,-319.0,-194.0,0
348,5.0,-297.0,-176.0,0
349,-12.0,-278.0,-168.0,0
350,-27.0,-267.0,-155.0,0
351,-36.0,-259.0,-138.0,0
352,-46.0,-253.0,-128.0,0
353,-56.0,-242.0,-126.0,0
354,-51.0,-236.0,-121.0,0
355,-50.0,-235.0,-119.0,0
356,-42.0,-230.0,-120.0,0
357,-29.0,-227.0,-117.0,0
358,-16.0,-224.0,-115.0,0
359,3.0,-219.0,-119.0,0
360,18.0,-212.0,-118.0,0
361,31.0,-210.0,-112.0,0
362,47.0,-209.0,-116.0,0
363,55.0,-206.0,-110.0,0
364,65.0,-215.0,-108.0,0
365,66.0,-213.0,-97.0,0
366,84.0,-217.0,-98.0,0
367,87.0,-219.0,-88.0,0
368,93.0,-222.0,-83.0,0
369,96.0,-225.0,-79.0,0
370,92.0,-226.0,-78.0,0
371,100.0,-224.0,-81.0,0
372,89.0,-229.0,-77.0,0
373,86.0,-228.0,-79.0,0
374,76.0,-225.0,-80.0,0
375,69.0,-223.0,-78.0,0
376,60.0,-220.0,-78.0,0
377,55.0,-216.0,-83.0,0
378,45.0,-208.0,-87.0,0
379,40.0,-206.0,-84.0,0
380,32.0,-200.0,-89.0,0
381,29.0,-197.0,-86.0,0
382,22.0,-189.0,-87.0,0
383,18.0,-192.0,-84.0,0
384,13.0,-188.0,-85.0,0
385,5.0,-186.0,-84.0,0
386,7.0,-190.0,-83.0,0
387,2.0,-193.0,-86.0,0
388,0.0,-194.0,-82.0,0
389,2.0,-195.0,-78.0,0
390,3.0,-205.0,-75.0,0
391,-1.0,-207.0,-66.0,0
392,2.0,-211.0,-66.0,0
393,5.0,-221.0,-59.0,0
394,7.0,-221.0,-53.0,0
395,9.0,-220.0,-56.0,0
396,10.0,-216.0,-55.0,0
397,4.0,-218.0,-49.0,0
398,12.0,-221.0,-45.0,0
399,11.0,-224.0,-50.0,0
400,3.0,-224.0,-44.0,0
401,10.0,-227.0,-48.0,0
402,11.0,-226.0,-40.0,0
403,13.0,-234.0,-40.0,0
404,12.0,-236.0,-42.0,0
405,17.0,-244.0,-40.0,0
406,15.0,-247.0,-45.0,0
407,18.0,-248.0,-40.0,0
408,18.0,-254.0,-39.0,0
409,19.0,-262.0,-35.0,0
410,16.0,-257.0,-39.0,0
411,26.0,-256.0,-32.0,0
412,26.0,-249.0,-35.0,0
413,26.0,-245.0,-30.0,0
414,28.0,-247.0,-22.0,0
415,29.0,-237.0,-24.0,0
416,29.0,-234.0,-25.0,0
417,32.0,-228.0,-22.0,0
418,33.0,-227.0,-24.0,0
419,32.0,-224.0,-20.0,0
420,30.0,-223.0,-21.0,0
421,26.0,-224.0,-27.0,0
422,24.0,-229.0,-18.0,0
423,27.0,-231.0,-20.0,0
424,31.0,-239.0,-15.0,0
425,30.0,-243.0,-17.0,0
426,33.0,-250.0,-4.0,0
427,26.0,-257.0,-2.0,0
428,27.0,-263.0,-9.0,0
429,19.0,-270.0,-3.0,0
430,18.0,-270.0,-6.0,0
431,2.0,-268.0,-10.0,0
432,-6.0,-264.0,-11.0,0
433,-13.0,-262.0,-16.0,0
434,-16.0,-255.0,-23.0,0
435,-16.0,-256.0,-25.0,0
436,-15.0,-258.0,-23.0,0
437,-7.0,-262.0,-19.0,0
438,1.0,-269.0,-18.0,0
439,4.0,-276.0,-16.0,0
440,12.0,-277.0,-16.0,0
441,18.0,-280.0,-11.0,0
442,29.0,-279.0,-6.0,0
443,34.0,-281.0,0.0,0
444,45.0,-281.0,1.0,0
445,51.0,-277.0,7.0,0
446,66.0,-274.0,2.0,0
447,69.0,-269.0,-4.0,0
448,74.0,-268.0,-8.0,0
449,76.0,-270.0,-10.0,0
450,70.0,-277.0,-15.0,0
451,62.0,-287.0,-26.0,0
452,53.0,-296.0,-40.0,0
453,35.0,-313.0,-64.0,0
454,19.0,-319.0,-82.0,0
455,4.0,-336.0,-103.0,0
456,-11.0,-348.0,-122.0,0
457,-35.0,-366.0,-128.0,0
458,-39.0,-380.0,-132.0,0
459,-42.0,-389.0,-139.0,0
460,-55.0,-396.0,-144.0,0
461,-57.0,-404.0,-147.0,0
462,-51.0,-397.0,-143.0,0
463,-27.0,-381.0,-141.0,0
464,-5.0,-361.0,-128.0,0
465,19.0,-334.0,-119.0,0
466,34.0,-304.0,-116.0,0
467,46.0,-270.0,-122.0,0
468,58.0,-243.0,-131.0,0
469,71.0,-217.0,-138.0,0
470,77.0,-196.0,-146.0,0
471,84.0,-184.0,-151.0,0
472,92.0,-175.0,-147.0,0
473,90.0,-167.0,-135.0,0
474,84.0,-170.0,-123.0,0
475,69.0,-184.0,-114.0,0
476,48.0,-196.0,-109.0,0
477,39.0,-217.0,-101.0,0
478,28.0,-236.0,-93.0,0
479,16.0,-247.0,-95.0,0
480,7.0,-254.0,-82.0,0
481,-6.0,-265.0,-76.0,0
482,-10.0,-269.0,-73.0,0
483,-18.0,-267.0,-67.0,0
484,-33.0,-271.0,-65.0,0
485,-35.0,-267.0,-72.0,0
486,-43.0,-269.0,-68.0,0
487,-43.0,-269.0,-72.0,0
488,-44.0,-265.0,-74.0,0
489,-49.0,-266.0,-78.0,0
490,-46.0,-263.0,-84.0,0
491,-41.0,-252.0,-82.0,0
492,-39.0,-241.0,-87.0,0
493,-35.0,-234.0,-89.0,0
494,-18.0,-220.0,-93.0,0
495,-13.0,-209.0,-92.0,0
496,-5.0,-196.0,-93.0,0
497,11.0,-188.0,-99.0,0
498,17.0,-182.0,-98.0,0
499,19.0,-180.0,-97.0,0
500,28.0,-176.0,-100.0,0
501,31.0,-174.0,-93.0,0
502,35.0,-173.0,-91.0,0
503,42.0,-175.0,-87.0,0
504,45.0,-179.0,-86.0,0
505,45.0,-178.0,-83.0,0
506,39.0,-178.0,-75.0,0
507,38.0,-180.0,-68.0,0
508,35.0,-183.0,-65.0,0
509,32.0,-188.0,-66.0,0
510,27.0,-189.0,-65.0,0
511,20.0,-198.0,-56.0,0
512,20.0,-201.0,-61.0,0
513,16.0,-205.0,-57.0,0
514,17.0,-216.0,-52.0,0
515,18.0,-218.0,-55.0,0
516,17.0,-224.0,-56.0,0
517,19.0,-230.0,-54.0,0
518,18.0,-233.0,-56.0,0
519,19.0,-238.0,-56.0,0
520,20.0,-242.0,-53.0,0
521,22.0,-244.0,-57.0,0
522,23.0,-250.0,-60.0,0
523,29.0,-256.0,-64.0,0
524,34.0,-258.0,-62.0,0
525,37.0,-258.0,-63.0,0
526,38.0,-254.0,-61.0,0
527,40.0,-250.0,-57.0,0
528,36.0,-249.0,-58.0,0
529,38.0,-245.0,-53.0,0
530,36.0,-236.0,-61.0,0
531,40.0,-242.0,-46.0,0
532,31.0,-242.0,-45.0,0
533,28.0,-239.0,-44.0,0
534,27.0,-242.0,-38.0,0
535,22.0,-239.0,-33.0,0
536,22.0,-239.0,-31.0,0
537,20.0,-238.0,-24.0,0
538,17.0,-237.0,-23.0,0
539,13.0,-236.0,-27.0,0
540,11.0,-238.0,-23.0,0
541,14.0,-241.0,-19.0,0
542,14.0,-249.0,-14.0,0
543,20.0,-253.0,-13.0,0
544,20.0,-265.0,-15.0,0
545,13.0,-271.0,-13.0,0
546,6.0,-263.0,-14.0,0
547,4.0,-260.0,-20.0,0
548,6.0,-256.0,-31.0,0
549,10.0,-253.0,-34.0,0
550,12.0,-251.0,-39.0,0
551,13.0,-253.0,-50.0,0
552,23.0,-251.0,-54.0,0
553,28.0,-251.0,-60.0,0
554,38.0,-249.0,-64.0,0
555,61.0,-259.0,-63.0,0
556,62.0,-259.0,-59.0,0
557,74.0,-266.0,-56.0,0
558,82.0,-274.0,-49.0,0
559,86.0,-284.0,-41.0,0
560,83.0,-295.0,-31.0,0
561,74.0,-300.0,-24.0,0
562,65.0,-305.0,-12.0,0
563,53.0,-306.0,-12.0,0
564,40.0,-306.0,-4.0,0
565,27.0,-301.0,-22.0,0
566,21.0,-304.0,-6.0,0
567,13.0,-303.0,-6.0,0
568,11.0,-306.0,-8.0,0
569,12.0,-318.0,-13.0,0
570,14.0,-337.0,-28.0,0
571,10.0,-352.0,-48.0,0
572,19.0,-366.0,-71.0,0
573,27.0,-369.0,-94.0,0
574,34.0,-370.0,-119.0,0
575,32.0,-370.0,-127.0,0
576,42.0,-362.0,-144.0,0
577,47.0,-367.0,-152.0,0
578,58.0,-365.0,-163.0,0
579,59.0,-356.0,-165.0,0
580,52.0,-344.0,-165.0,0
581,46.0,-328.0,-172.0,0
582,30.0,-302.0,-165.0,0
583,19.0,-275.0,-167.0,0
584,18.0,-253.0,-158.0,0
585,5.0,-236.0,-155.0,0
586,-4.0,-224.0,-145.0,0
587,-13.0,-217.0,-141.0,0
588,-19.0,-216.0,-130.0,0
589,-24.0,-211.0,-126.0,0
590,-33.0,-212.0,-124.0,0
591,-32.0,-214.0,-124.0,0
592,-34.0,-216.0,-125.0,0
593,-29.0,-221.0,-117.0,0
594,-17.0,-227.0,-110.0,0
595,-10.0,-232.0,-109.0,0
596,2.0,-235.0,-106.0,0
597,14.0,-238.0,-112.0,0
598,19.0,-238.0,-116.0,0
599,30.0,-237.0,-111.0,0
600,33.0,-240.0,-114.0,0
601,40.0,-244.0,-110.0,0
602,48.0,-248.0,-104.0,0
603,49.0,-251.0,-102.0,0
604,57.0,-247.0,-98.0,0
605,60.0,-247.0,-96.0,0
606,62.0,-246.0,-95.0,0
607,69.0,-242.0,-93.0,0
608,71.0,-239.0,-96.0,0
609,61.0,-233.0,-105.0,0
610,66.0,-226.0,-110.0,0
611,62.0,-223.0,-108.0,0
612,52.0,-212.0,-107.0,0
613,53.0,-205.0,-105.0,0
614,51.0,-202.0,-105.0,0
615,44.0,-193.0,-106.0,0
616,41.0,-190.0,-105.0,0
617,35.0,-186.0,-107.0,0
618,34.0,-180.0,-104.0,0
619,30.0,-178.0,-104.0,0
620,26.0,-178.0,-101.0,0
621,25.0,-178.0,-96.0,0
622,19.0,-179.0,-95.0,0
623,20.0,-178.0,-92.0,0
624,19.0,-181.0,-94.0,0
625,20.0,-185.0,-87.0,0
626,16.0,-188.0,-84.0,0
627,18.0,-191.0,-81.0,0
628,19.0,-194.0,-82.0,0
629,19.0,-198.0,-81.0,0
630,14.0,-199.0,-80.0,0
631,17.0,-203.0,-78.0,0
632,15.0,-207.0,-76.0,0
633,18.0,-211.0,-69.0,0
634,16.0,-215.0,-70.0,0
635,14.0,-220.0,-66.0,0
636,11.0,-224.0,-68.0,0
637,13.0,-231.0,-66.0,0
638,7.0,-235.0,-63.0,0
639,7.0,-240.0,-60.0,0
640,4.0,-243.0,-62.0,0
641,1.0,-246.0,-64.0,0
642,5.0,-245.0,-61.0,0
643,8.0,-247.0,-58.0,0
644,9.0,-250.0,-54.0,0
645,5.0,-253.0,-52.0,0
646,7.0,-255.0,-49.0,0
647,6.0,-253.0,-48.0,0
648,6.0,-252.0,-46.0,0
649,2.0,-248.0,-44.0,0
650,7.0,-246.0,-40.0,0
651,1.0,-239.0,-41.0,0
652,2.0,-242.0,-41.0,0
653,2.0,-237.0,-40.0,0
654,-2.0,-233.0,-37.0,0
655,3.0,-234.0,-40.0,0
656,2.0,-229.0,-36.0,0
657,5.0,-233.0,-36.0,0
658,0.0,-234.0,-38.0,0
659,2.0,-236.0,-32.0,0
660,8.0,-242.0,-33.0,0
661,9.0,-244.0,-33.0,0
662,15.0,-247.0,-29.0,0
663,17.0,-255.0,-30.0,0
664,20.0,-263.0,-26.0,0
665,21.0,-271.0,-26.0,0
666,19.0,-274.0,-27.0,0
667,16.0,-276.0,-26.0,0
668,12.0,-271.0,-28.0,0
669,8.0,-269.0,-29.0,0
670,5.0,-265.0,-32.0,0
671,7.0,-259.0,-30.0,0
672,9.0,-261.0,-29.0,0
673,13.0,-265.0,-23.0,0
674,17.0,-263.0,-16.0,0
675,21.0,-263.0,-13.0,0
676,22.0,-264.0,-12.0,0
677,26.0,-267.0,-14.0,0
678,29.0,-267.0,-11.0,0
679,38.0,-270.0,-16.0,0
680,42.0,-270.0,-21.0,0
681,48.0,-273.0,-20.0,0
682,58.0,-271.0,-23.0,0
683,66.0,-278.0,-23.0,0
684,72.0,-279.0,-34.0,0
685,71.0,-286.0,-35.0,0
686,65.0,-295.0,-48.0,0
687,57.0,-306.0,-58.0,0
688,52.0,-312.0,-79.0,0
689,39.0,-322.0,-94.0,0
690,20.0,-329.0,-115.0,0
691,6.0,-348.0,-131.0,0
692,-18.0,-371.0,-151.0,0
693,-37.0,-383.0,-165.0,0
694,-51.0,-392.0,-188.0,0
695,-70.0,-389.0,-198.0,0
696,-65.0,-389.0,-214.0,0
697,-45.0,-390.0,-205.0,0
698,-15.0,-388.0,-180.0,0
699,7.0,-381.0,-161.0,0
700,20.0,-359.0,-137.0,0
701,31.0,-329.0,-126.0,0
702,45.0,-293.0,-130.0,0
703,61.0,-256.0,-138.0,0
704,71.0,-226.0,-151.0,0
705,75.0,-204.0,-160.0,0
706,83.0,-186.0,-155.0,0
707,85.0,-183.0,-160.0,0
708,83.0,-183.0,-153.0,0
709,84.0,-187.0,-144.0,0
710,76.0,-200.0,-140.0,0
711,69.0,-214.0,-123.0,0
712,58.0,-224.0,-117.0,0
713,44.0,-238.0,-111.0,0
714,41.0,-252.0,-94.0,0
715,35.0,-260.0,-88.0,0
716,27.0,-266.0,-83.0,0
717,19.0,-267.0,-80.0,0
718,13.0,-264.0,-84.0,0
719,5.0,-260.0,-88.0,0
720,0.0,-255.0,-91.0,0
721,-11.0,-248.0,-95.0,0
722,-16.0,-245.0,-101.0,0
723,-20.0,-233.0,-100.0,0
724,-28.0,-222.0,-95.0,0
725,-33.0,-207.0,-96.0,0
726,-30.0,-199.0,-97.0,0
727,-29.0,-193.0,-104.0,0
728,-26.0,-182.0,-100.0,0
729,-21.0,-177.0,-106.0,0
730,-16.0,-171.0,-110.0,0
731,-12.0,-165.0,-114.0,0
732,-2.0,-160.0,-114.0,0
733,1.0,-162.0,-109.0,0
734,15.0,-167.0,-103.0,0
735,17.0,-171.0,-101.0,0
736,23.0,-177.0,-98.0,0
737,24.0,-185.0,-93.0,0
738,25.0,-194.0,-86.0,0
739,20.0,-201.0,-78.0,0
740,21.0,-207.0,-75.0,0
741,20.0,-208.0,-69.0,0
742,19.0,-214.0,-70.0,0
743,17.0,-217.0,-63.0,0
744,16.0,-225.0,-65.0,0
745,13.0,-223.0,-60.0,0
746,13.0,-221.0,-63.0,0
747,10.0,-222.0,-63.0,0
748,11.0,-215.0,-60.0,0
749,14.0,-216.0,-58.0,0
750,16.0,-213.0,-60.0,0
751,17.0,-208.0,-59.0,0
752,26.0,-210.0,-63.0,0
753,30.0,-209.0,-65.0,0
754,32.0,-212.0,-61.0,0
755,34.0,-213.0,-61.0,0
756,43.0,-222.0,-56.0,0
757,42.0,-230.0,-53.0,0
758,43.0,-235.0,-57.0,0
759,46.0,-239.0,-54.0,0
760,47.0,-242.0,-50.0,0
761,46.0,-241.0,-49.0,0
762,42.0,-240.0,-49.0,0
763,37.0,-239.0,-49.0,0
764,33.0,-238.0,-49.0,0
765,28.0,-235.0,-45.0,0
766,24.0,-237.0,-45.0,0
