,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,-1.0,-241.0,-3.0,0
88,0.0,-242.0,-3.0,0
89,0.0,-247.0,-2.0,0
90,-1.0,-243.0,-8.0,0
91,-3.0,-243.0,-6.0,0
92,-2.0,-245.0,-5.0,0
93,0.0,-248.0,-7.0,0
94,0.0,-244.0,-7.0,0
95,-4.0,-246.0,-8.0,0
96,-1.0,-247.0,-6.0,0
97,-1.0,-250.0,-5.0,0
98,-5.0,-247.0,-5.0,0
99,-4.0,-247.0,-8.0,0
100,-3.0,-247.0,-3.0,0
101,-6.0,-247.0,-7.0,0
102,-5.0,-242.0,-4.0,0
103,-8.0,-246.0,-4.0,0
104,-4.0,-248.0,-5.0,0
105,-5.0,-245.0,-3.0,0
106,-6.0,-248.0,-7.0,0
107,-2.0,-245.0,-4.0,0
108,-2.0,-249.0,-2.0,0
109,-5.0,-246.0,-4.0,0
110,-3.0,-248.0,-5.0,0
111,-4.0,-249.0,-5.0,0
112,-6.0,-250.0,-1.0,0
113,-2.0,-247.0,-3.0,0
114,-4.0,-248.0,-5.0,0
115,-4.0,-250.0,-1.0,0
116,-5.0,-248.0,-4.0,0
117,-4.0,-248.0,-3.0,0
118,-3.0,-248.0,1.0,0
119,-4.0,-250.0,-4.0,0
120,-2.0,-249.0,-4.0,0
121,-7.0,-251.0,-2.0,0
122,-6.0,-249.0,-3.0,0
123,-8.0,-248.0,1.0,0
124,-9.0,-250.0,-3.0,0
125,-5.0,-248.0,1.0,0
126,-5.0,-247.0,-3.0,0
127,-8.0,-250.0,-5.0,0
128,-6.0,-246.0,-6.0,0
129,-2.0,-246.0,-4.0,0
130,-6.0,-249.0,-2.0,0
131,-3.0,-252.0,2.0,0
132,-8.0,-244.0,-1.0,0
133,-4.0,-246.0,-6.0,0
134,-4.0,-251.0,-3.0,0
135,-6.0,-246.0,3.0,0
136,-3.0,-249.0,1.0,0
137,-1.0,-250.0,1.0,0
138,-3.0,-249.0,5.0,0
139,-1.0,-248.0,4.0,0
140,-1.0,-247.0,0.0,0
141,2.0,-250.0,-1.0,0
142,4.0,-250.0,-5.0,0
143,7.0,-249.0,3.0,0
144,2.0,-252.0,0.0,0
145,8.0,-250.0,-2.0,0
146,8.0,-251.0,0.0,0
147,10.0,-250.0,1.0,0
148,8.0,-249.0,-2.0,0
149,10.0,-249.0,-4.0,0
150,15.0,-248.0,-4.0,0
151,16.0,-249.0,-4.0,0
152,12.0,-241.0,3.0,0
153,15.0,-246.0,-8.0,0
154,14.0,-245.0,-8.0,0
155,17.0,-245.0,-5.0,0
156,20.0,-243.0,-10.0,0
157,24.0,-244.0,-14.0,0
158,26.0,-242.0,-14.0,0
159,28.0,-240.0,-17.0,0
160,32.0,-239.0,-16.0,0
161,38.0,-234.0,-18.0,0
162,46.0,-233.0,-11.0,0
163,50.0,-229.0,-14.0,0
164,51.0,-228.0,-8.0,0
165,56.0,-227.0,-6.0,0
166,55.0,-229.0,1.0,0
167,54.0,-237.0,6.0,0
168,54.0,-240.0,10.0,0
169,52.0,-254.0,10.0,0
170,45.0,-261.0,19.0,0
171,38.0,-269.0,18.0,0
172,36.0,-275.0,20.0,0
173,31.0,-287.0,17.0,0
174,21.0,-291.0,25.0,0
175,20.0,-297.0,29.0,0
176,11.0,-294.0,27.0,0
177,9.0,-290.0,31.0,0
178,0.0,-284.0,36.0,0
179,-3.0,-272.0,33.0,0
180,-4.0,-264.0,35.0,0
181,-9.0,-253.0,38.0,0
182,-13.0,-248.0,39.0,0
183,-15.0,-241.0,46.0,0
184,-19.0,-229.0,43.0,0
185,-18.0,-220.0,35.0,0
186,-14.0,-214.0,25.0,0
187,-7.0,-222.0,29.0,0
188,-1.0,-216.0,22.0,0
189,9.0,-223.0,24.0,0
190,14.0,-231.0,21.0,0
191,24.0,-237.0,22.0,0
192,28.0,-238.0,16.0,0
193,40.0,-246.0,14.0,0
194,44.0,-249.0,17.0,0
195,50.0,-252.0,16.0,0
196,49.0,-255.0,15.0,0
197,48.0,-252.0,12.0,0
198,45.0,-254.0,15.0,0
199,45.0,-249.0,11.0,0
200,46.0,-244.0,6.0,0
201,40.0,-237.0,6.0,0
202,40.0,-228.0,6.0,0
203,42.0,-225.0,7.0,0
204,40.0,-223.0,7.0,0
205,42.0,-214.0,12.0,0
206,40.0,-215.0,12.0,0
207,42.0,-214.0,15.0,0
208,42.0,-222.0,23.0,0
209,37.0,-220.0,18.0,0
210,37.0,-224.0,24.0,0
211,35.0,-228.0,21.0,0
212,32.0,-231.0,28.0,0
213,30.0,-235.0,23.0,0
214,30.0,-237.0,24.0,0
215,27.0,-237.0,28.0,0
216,24.0,-240.0,30.0,0
217,22.0,-239.0,31.0,0
218,23.0,-236.0,31.0,0
219,19.0,-241.0,31.0,0
220,20.0,-237.0,32.0,0
221,23.0,-237.0,34.0,0
222,21.0,-237.0,36.0,0
223,24.0,-233.0,35.0,0
224,25.0,-235.0,38.0,0
225,27.0,-233.0,37.0,0
226,27.0,-232.0,37.0,0
227,28.0,-232.0,33.0,0
228,32.0,-236.0,40.0,0
229,30.0,-231.0,42.0,0
230,31.0,-230.0,37.0,0
231,32.0,-230.0,37.0,0
232,31.0,-236.0,35.0,0
233,32.0,-234.0,38.0,0
234,34.0,-238.0,39.0,0
235,36.0,-236.0,41.0,0
236,34.0,-238.0,38.0,0
237,35.0,-241.0,38.0,0
238,38.0,-242.0,31.0,0
239,38.0,-243.0,37.0,0
240,37.0,-248.0,39.0,0
241,41.0,-249.0,34.0,0
242,36.0,-248.0,42.0,0
243,37.0,-251.0,41.0,0
244,37.0,-251.0,41.0,0
245,32.0,-247.0,42.0,0
246,35.0,-250.0,46.0,0
247,31.0,-247.0,48.0,0
248,33.0,-249.0,53.0,0
249,29.0,-247.0,47.0,0
250,29.0,-252.0,51.0,0
251,28.0,-250.0,51.0,0
252,30.0,-255.0,58.0,0
253,30.0,-255.0,59.0,0
254,29.0,-255.0,62.0,0
255,28.0,-256.0,60.0,0
256,35.0,-258.0,66.0,0
257,37.0,-259.0,63.0,0
258,31.0,-261.0,66.0,0
259,37.0,-260.0,67.0,0
260,38.0,-266.0,65.0,0
261,41.0,-268.0,65.0,0
262,42.0,-268.0,57.0,0
263,52.0,-278.0,58.0,0
264,58.0,-288.0,52.0,0
265,60.0,-300.0,50.0,0
266,66.0,-313.0,48.0,0
267,74.0,-320.0,39.0,0
268,77.0,-329.0,40.0,0
269,82.0,-339.0,33.0,0
270,86.0,-340.0,21.0,0
271,88.0,-346.0,17.0,0
272,76.0,-336.0,15.0,0
273,79.0,-331.0,12.0,0
274,74.0,-312.0,7.0,0
275,72.0,-298.0,7.0,0
276,68.0,-285.0,5.0,0
277,62.0,-274.0,2.0,0
278,54.0,-269.0,3.0,0
279,37.0,-259.0,-4.0,0
280,19.0,-255.0,-5.0,0
281,0.0,-255.0,-3.0,0
282,-20.0,-255.0,0.0,0
283,-34.0,-252.0,-6.0,0
284,-40.0,-248.0,-8.0,0
285,-56.0,-243.0,-9.0,0
286,-58.0,-250.0,-15.0,0
287,-57.0,-246.0,-16.0,0
288,-50.0,-241.0,-23.0,0
289,-43.0,-239.0,-29.0,0
290,-35.0,-230.0,-36.0,0
291,-31.0,-222.0,-40.0,0
292,-22.0,-218.0,-44.0,0
293,-22.0,-207.0,-49.0,0
294,-12.0,-197.0,-53.0,0
295,-12.0,-195.0,-53.0,0
296,-7.0,-190.0,-54.0,0
297,2.0,-190.0,-53.0,0
298,2.0,-189.0,-55.0,0
299,9.0,-192.0,-53.0,0
300,15.0,-195.0,-48.0,0
301,19.0,-197.0,-45.0,0
302,25.0,-201.0,-37.0,0
303,29.0,-212.0,-34.0,0
304,30.0,-216.0,-23.0,0
305,25.0,-224.0,-19.0,0
306,34.0,-235.0,-10.0,0
307,33.0,-244.0,-8.0,0
308,37.0,-253.0,-8.0,0
309,35.0,-260.0,-7.0,0
310,39.0,-266.0,-5.0,0
311,42.0,-270.0,-4.0,0
312,40.0,-273.0,-7.0,0
313,45.0,-274.0,0.0,0
314,48.0,-274.0,-4.0,0
315,51.0,-276.0,3.0,0
316,49.0,-275.0,0.0,0
317,55.0,-263.0,-4.0,0
318,54.0,-261.0,-7.0,0
319,48.0,-255.0,-5.0,0
320,50.0,-252.0,-6.0,0
321,49.0,-245.0,-8.0,0
322,39.0,-237.0,-5.0,0
323,34.0,-235.0,0.0,0
324,27.0,-232.0,1.0,0
325,20.0,-230.0,8.0,0
326,23.0,-226.0,8.0,0
327,21.0,-228.0,9.0,0
328,16.0,-225.0,11.0,0
329,8.0,-223.0,12.0,0
330,8.0,-226.0,13.0,0
331,3.0,-227.0,17.0,0
332,6.0,-230.0,17.0,0
333,2.0,-232.0,15.0,0
334,4.0,-232.0,18.0,0
335,7.0,-231.0,17.0,0
336,3.0,-232.0,19.0,0
337,2.0,-232.0,20.0,0
338,1.0,-239.0,14.0,0
339,5.0,-231.0,22.0,0
340,7.0,-231.0,25.0,0
341,10.0,-232.0,23.0,0
342,10.0,-228.0,24.0,0
343,11.0,-222.0,25.0,0
344,13.0,-221.0,25.0,0
345,10.0,-217.0,28.0,0
346,8.0,-217.0,28.0,0
347,12.0,-217.0,31.0,0
348,9.0,-215.0,32.0,0
349,10.0,-220.0,30.0,0
350,9.0,-215.0,29.0,0
351,8.0,-219.0,34.0,0
352,6.0,-221.0,36.0,0
353,3.0,-221.0,39.0,0
354,1.0,-223.0,40.0,0
355,2.0,-225.0,39.0,0
356,-2.0,-226.0,40.0,0
357,-2.0,-229.0,44.0,0
358,-1.0,-226.0,44.0,0
359,-4.0,-225.0,44.0,0
360,-5.0,-224.0,48.0,0
361,-7.0,-224.0,45.0,0
362,-10.0,-222.0,48.0,0
363,-9.0,-227.0,47.0,0
364,-5.0,-228.0,45.0,0
365,-4.0,-229.0,47.0,0
366,-5.0,-232.0,45.0,0
367,-4.0,-239.0,44.0,0
368,-3.0,-239.0,46.0,0
369,-4.0,-243.0,45.0,0
370,-12.0,-249.0,45.0,0
371,-10.0,-246.0,42.0,0
372,-9.0,-247.0,41.0,0
373,-14.0,-250.0,38.0,0
374,-9.0,-249.0,36.0,0
375,-11.0,-253.0,40.0,0
376,-13.0,-255.0,35.0,0
377,-12.0,-254.0,36.0,0
378,-8.0,-255.0,37.0,0
379,-10.0,-252.0,42.0,0
380,-6.0,-254.0,47.0,0
381,-12.0,-250.0,49.0,0
382,-3.0,-251.0,53.0,0
383,-4.0,-247.0,60.0,0
384,-3.0,-243.0,65.0,0
385,-1.0,-243.0,66.0,0
386,1.0,-239.0,67.0,0
387,-1.0,-235.0,70.0,0
388,-1.0,-234.0,68.0,0
389,-1.0,-231.0,77.0,0
390,-2.0,-230.0,79.0,0
391,-6.0,-227.0,80.0,0
392,-4.0,-234.0,78.0,0
393,1.0,-232.0,84.0,0
394,1.0,-238.0,82.0,0
395,1.0,-243.0,71.0,0
396,-1.0,-257.0,60.0,0
397,-7.0,-274.0,48.0,0
398,-17.0,-290.0,41.0,0
399,-33.0,-315.0,30.0,0
400,-53.0,-338.0,15.0,0
401,-66.0,-358.0,4.0,0
402,-73.0,-374.0,8.0,0
403,-84.0,-377.0,-3.0,0
404,-85.0,-388.0,-8.0,0
405,-80.0,-386.0,-5.0,0
406,-68.0,-382.0,-7.0,0
407,-63.0,-370.0,-7.0,0
408,-49.0,-352.0,-6.0,0
409,-35.0,-340.0,-6.0,0
410,-20.0,-325.0,-10.0,0
411,-1.0,-314.0,-9.0,0
412,11.0,-309.0,-12.0,0
413,25.0,-295.0,-18.0,0
414,50.0,-289.0,-17.0,0
415,60.0,-281.0,-22.0,0
416,66.0,-269.0,-30.0,0
417,70.0,-265.0,-35.0,0
418,67.0,-259.0,-44.0,0
419,64.0,-251.0,-49.0,0
420,52.0,-241.0,-53.0,0
421,41.0,-233.0,-58.0,0
422,31.0,-219.0,-57.0,0
423,27.0,-205.0,-63.0,0
424,24.0,-201.0,-63.0,0
425,21.0,-187.0,-62.0,0
426,24.0,-177.0,-58.0,0
427,27.0,-168.0,-63.0,0
428,32.0,-162.0,-60.0,0
429,32.0,-160.0,-53.0,0
430,37.0,-163.0,-48.0,0
431,34.0,-165.0,-50.0,0
432,33.0,-176.0,-46.0,0
433,29.0,-184.0,-47.0,0
434,23.0,-195.0,-39.0,0
435,14.0,-205.0,-34.0,0
436,7.0,-217.0,-33.0,0
437,5.0,-229.0,-25.0,0
438,-2.0,-241.0,-20.0,0
439,-9.0,-251.0,-13.0,0
440,-17.0,-256.0,-10.0,0
441,-22.0,-262.0,-11.0,0
442,-24.0,-270.0,-9.0,0
443,-21.0,-277.0,-7.0,0
444,-23.0,-273.0,-5.0,0
445,-26.0,-279.0,-2.0,0
446,-20.0,-275.0,-8.0,0
447,-15.0,-273.0,-7.0,0
448,-13.0,-266.0,-7.0,0
449,-6.0,-262.0,-7.0,0
450,-4.0,-255.0,-8.0,0
451,4.0,-250.0,-9.0,0
452,7.0,-242.0,-8.0,0
453,14.0,-238.0,-6.0,0
454,19.0,-232.0,-4.0,0
455,19.0,-225.0,-4.0,0
456,21.0,-227.0,0.0,0
457,24.0,-221.0,4.0,0
458,24.0,-216.0,8.0,0
459,26.0,-219.0,16.0,0
460,23.0,-217.0,17.0,0
461,24.0,-221.0,15.0,0
462,24.0,-224.0,19.0,0
463,17.0,-221.0,17.0,0
464,21.0,-219.0,14.0,0
465,19.0,-222.0,17.0,0
466,23.0,-223.0,18.0,0
467,18.0,-220.0,18.0,0
468,22.0,-220.0,18.0,0
469,25.0,-215.0,16.0,0
470,28.0,-220.0,18.0,0
471,33.0,-220.0,17.0,0
472,37.0,-219.0,14.0,0
473,40.0,-223.0,18.0,0
474,41.0,-217.0,13.0,0
475,43.0,-225.0,21.0,0
476,36.0,-224.0,29.0,0
477,38.0,-222.0,26.0,0
478,36.0,-220.0,26.0,0
479,38.0,-221.0,19.0,0
480,33.0,-220.0,27.0,0
481,32.0,-219.0,29.0,0
482,28.0,-218.0,28.0,0
483,29.0,-219.0,28.0,0
484,23.0,-214.0,34.0,0
485,25.0,-215.0,35.0,0
486,18.0,-213.0,36.0,0
487,16.0,-214.0,34.0,0
488,16.0,-213.0,40.0,0
489,19.0,-209.0,29.0,0
490,14.0,-213.0,41.0,0
491,15.0,-216.0,41.0,0
492,13.0,-216.0,41.0,0
493,12.0,-216.0,42.0,0
494,10.0,-219.0,46.0,0
495,9.0,-221.0,46.0,0
496,7.0,-219.0,49.0,0
497,11.0,-225.0,47.0,0
498,7.0,-226.0,44.0,0
499,15.0,-231.0,44.0,0
500,21.0,-235.0,46.0,0
501,26.0,-232.0,44.0,0
502,32.0,-241.0,39.0,0
503,40.0,-240.0,43.0,0
504,47.0,-244.0,39.0,0
505,56.0,-247.0,46.0,0
506,59.0,-251.0,44.0,0
507,59.0,-257.0,50.0,0
508,61.0,-260.0,48.0,0
509,59.0,-262.0,54.0,0
510,59.0,-267.0,61.0,0
511,56.0,-275.0,63.0,0
512,53.0,-276.0,67.0,0
513,44.0,-276.0,72.0,0
514,39.0,-280.0,78.0,0
515,29.0,-284.0,84.0,0
516,23.0,-290.0,89.0,0
517,16.0,-292.0,95.0,0
518,8.0,-294.0,100.0,0
519,-2.0,-293.0,104.0,0
520,6.0,-296.0,95.0,0
521,15.0,-299.0,88.0,0
522,19.0,-303.0,79.0,0
523,31.0,-305.0,77.0,0
524,45.0,-317.0,69.0,0
525,57.0,-326.0,67.0,0
526,61.0,-333.0,62.0,0
527,69.0,-341.0,58.0,0
528,77.0,-350.0,47.0,0
529,81.0,-353.0,34.0,0
530,82.0,-356.0,19.0,0
531,71.0,-353.0,13.0,0
532,55.0,-338.0,12.0,0
533,44.0,-329.0,9.0,0
534,29.0,-317.0,6.0,0
535,18.0,-301.0,1.0,0
536,8.0,-290.0,-3.0,0
537,-4.0,-276.0,-12.0,0
538,-19.0,-265.0,-20.0,0
539,-29.0,-257.0,-22.0,0
540,-38.0,-254.0,-25.0,0
541,-50.0,-250.0,-23.0,0
542,-61.0,-248.0,-28.0,0
543,-57.0,-237.0,-30.0,0
544,-64.0,-230.0,-39.0,0
545,-63.0,-223.0,-42.0,0
546,-61.0,-215.0,-46.0,0
547,-59.0,-208.0,-53.0,0
548,-52.0,-195.0,-56.0,0
549,-43.0,-192.0,-56.0,0
550,-36.0,-189.0,-55.0,0
551,-28.0,-185.0,-51.0,0
552,-18.0,-180.0,-47.0,0
553,-4.0,-183.0,-46.0,0
554,1.0,-182.0,-44.0,0
555,13.0,-184.0,-39.0,0
556,28.0,-193.0,-31.0,0
557,43.0,-204.0,-26.0,0
558,54.0,-214.0,-23.0,0
559,66.0,-228.0,-20.0,0
560,72.0,-236.0,-16.0,0
561,79.0,-245.0,-10.0,0
562,86.0,-256.0,-5.0,0
563,83.0,-261.0,-8.0,0
564,82.0,-268.0,-4.0,0
565,68.0,-267.0,-10.0,0
566,65.0,-270.0,-3.0,0
567,55.0,-271.0,0.0,0
568,46.0,-267.0,5.0,0
569,32.0,-261.0,4.0,0
570,23.0,-254.0,4.0,0
571,13.0,-245.0,4.0,0
572,5.0,-236.0,6.0,0
573,-5.0,-224.0,1.0,0
574,-6.0,-220.0,7.0,0
575,-7.0,-211.0,12.0,0
576,-12.0,-205.0,8.0,0
577,-12.0,-208.0,10.0,0
578,-11.0,-201.0,9.0,0
579,-15.0,-199.0,12.0,0
580,-7.0,-204.0,17.0,0
581,-6.0,-207.0,13.0,0
582,-5.0,-212.0,19.0,0
583,-7.0,-214.0,23.0,0
584,-5.0,-216.0,23.0,0
585,-4.0,-222.0,22.0,0
586,-4.0,-223.0,33.0,0
587,-2.0,-228.0,26.0,0
588,-4.0,-229.0,23.0,0
589,-4.0,-231.0,20.0,0
590,-4.0,-231.0,24.0,0
591,-4.0,-231.0,24.0,0
592,-7.0,-228.0,21.0,0
593,-8.0,-224.0,27.0,0
594,-17.0,-220.0,21.0,0
595,-18.0,-218.0,20.0,0
596,-22.0,-215.0,28.0,0
597,-29.0,-209.0,23.0,0
598,-22.0,-212.0,29.0,0
599,-28.0,-209.0,27.0,0
600,-27.0,-207.0,36.0,0
601,-28.0,-206.0,35.0,0
602,-29.0,-208.0,39.0,0
603,-26.0,-213.0,35.0,0
604,-23.0,-210.0,36.0,0
605,-22.0,-211.0,37.0,0
606,-14.0,-217.0,40.0,0
607,-10.0,-218.0,37.0,0
608,-7.0,-215.0,41.0,0
609,-1.0,-227.0,41.0,0
610,-1.0,-232.0,41.0,0
611,4.0,-236.0,43.0,0
612,7.0,-239.0,44.0,0
613,9.0,-244.0,40.0,0
614,15.0,-246.0,43.0,0
615,16.0,-251.0,46.0,0
616,15.0,-254.0,48.0,0
617,15.0,-258.0,50.0,0
618,18.0,-255.0,55.0,0
619,14.0,-260.0,58.0,0
620,11.0,-259.0,57.0,0
621,5.0,-259.0,62.0,0
622,7.0,-265.0,61.0,0
623,0.0,-263.0,65.0,0
624,-4.0,-265.0,67.0,0
625,-9.0,-263.0,75.0,0
626,-17.0,-262.0,79.0,0
627,-25.0,-262.0,81.0,0
628,-31.0,-256.0,80.0,0
629,-38.0,-256.0,83.0,0
630,-37.0,-259.0,85.0,0
631,-38.0,-254.0,97.0,0
632,-39.0,-253.0,99.0,0
633,-40.0,-249.0,102.0,0
634,-34.0,-248.0,107.0,0
635,-29.0,-248.0,112.0,0
636,-26.0,-241.0,119.0,0
637,-21.0,-241.0,116.0,0
638,-12.0,-239.0,117.0,0
639,-8.0,-237.0,117.0,0
640,-11.0,-229.0,108.0,0
641,-11.0,-244.0,96.0,0
642,-18.0,-258.0,84.0,0
643,-28.0,-287.0,73.0,0
644,-32.0,-324.0,53.0,0
645,-42.0,-358.0,42.0,0
646,-46.0,-376.0,34.0,0
647,-45.0,-397.0,30.0,0
648,-53.0,-402.0,15.0,0
649,-53.0,-399.0,14.0,0
650,-38.0,-389.0,7.0,0
651,-33.0,-375.0,0.0,0
652,-19.0,-343.0,-7.0,0
653,-15.0,-317.0,-19.0,0
654,-16.0,-292.0,-26.0,0
655,-12.0,-273.0,-32.0,0
656,-2.0,-260.0,-36.0,0
657,11.0,-249.0,-48.0,0
658,34.0,-237.0,-46.0,0
659,54.0,-223.0,-49.0,0
660,69.0,-217.0,-55.0,0
661,82.0,-222.0,-59.0,0
662,94.0,-217.0,-55.0,0
663,111.0,-217.0,-60.0,0
664,112.0,-222.0,-59.0,0
665,110.0,-223.0,-58.0,0
666,97.0,-225.0,-48.0,0
667,82.0,-225.0,-48.0,0
668,66.0,-225.0,-47.0,0
669,50.0,-223.0,-43.0,0
670,38.0,-225.0,-39.0,0
671,20.0,-223.0,-32.0,0
672,2.0,-228.0,-26.0,0
673,-8.0,-230.0,-16.0,0
674,-27.0,-237.0,-8.0,0
675,-35.0,-240.0,-7.0,0
676,-46.0,-246.0,-1.0,0
677,-58.0,-248.0,3.0,0
678,-65.0,-253.0,3.0,0
679,-70.0,-257.0,10.0,0
680,-69.0,-260.0,12.0,0
681,-68.0,-263.0,16.0,0
682,-68.0,-261.0,19.0,0
683,-66.0,-254.0,22.0,0
684,-55.0,-251.0,24.0,0
685,-48.0,-246.0,24.0,0
686,-40.0,-241.0,23.0,0
687,-26.0,-235.0,27.0,0
688,-20.0,-232.0,27.0,0
689,-13.0,-227.0,25.0,0
690,-4.0,-227.0,22.0,0
691,-2.0,-218.0,20.0,0
692,4.0,-218.0,18.0,0
693,5.0,-216.0,20.0,0
694,5.0,-212.0,9.0,0
695,12.0,-211.0,18.0,0
696,9.0,-207.0,15.0,0
697,9.0,-205.0,15.0,0
698,8.0,-201.0,16.0,0
699,4.0,-202.0,17.0,0
700,5.0,-202.0,22.0,0
701,8.0,-198.0,14.0,0
702,1.0,-203.0,20.0,0
703,0.0,-200.0,19.0,0
704,1.0,-201.0,24.0,0
705,7.0,-199.0,12.0,0
706,10.0,-198.0,20.0,0
707,13.0,-199.0,18.0,0
708,20.0,-203.0,20.0,0
709,24.0,-205.0,16.0,0
710,30.0,-209.0,14.0,0
711,34.0,-213.0,16.0,0
712,39.0,-216.0,12.0,0
713,39.0,-218.0,10.0,0
714,44.0,-221.0,14.0,0
715,45.0,-224.0,19.0,0
716,39.0,-222.0,12.0,0
717,48.0,-224.0,15.0,0
718,49.0,-223.0,22.0,0
719,47.0,-219.0,23.0,0
720,48.0,-221.0,24.0,0
721,43.0,-220.0,32.0,0
722,44.0,-219.0,33.0,0
723,40.0,-219.0,37.0,0
724,38.0,-217.0,41.0,0
725,35.0,-217.0,43.0,0
726,32.0,-217.0,49.0,0
727,31.0,-214.0,50.0,0
728,24.0,-211.0,53.0,0
729,23.0,-210.0,51.0,0
730,17.0,-213.0,59.0,0
731,14.0,-221.0,62.0,0
732,9.0,-226.0,65.0,0
733,3.0,-232.0,67.0,0
734,2.0,-239.0,61.0,0
735,6.0,-245.0,58.0,0
736,11.0,-245.0,58.0,0
737,20.0,-247.0,59.0,0
738,27.0,-250.0,53.0,0
739,46.0,-252.0,56.0,0
740,60.0,-253.0,60.0,0
741,72.0,-256.0,65.0,0
742,79.0,-256.0,67.0,0
743,82.0,-260.0,73.0,0
744,80.0,-261.0,77.0,0
745,80.0,-262.0,81.0,0
746,74.0,-263.0,90.0,0
747,65.0,-264.0,92.0,0
748,59.0,-261.0,97.0,0
749,53.0,-258.0,108.0,0
750,45.0,-261.0,115.0,0
751,35.0,-262.0,119.0,0
752,31.0,-264.0,127.0,0
753,25.0,-263.0,121.0,0
754,27.0,-265.0,116.0,0
755,33.0,-275.0,107.0,0
756,36.0,-283.0,94.0,0
757,42.0,-309.0,70.0,0
758,50.0,-332.0,56.0,0
759,65.0,-358.0,39.0,0
760,66.0,-368.0,34.0,0
761,82.0,-377.0,28.0,0
762,97.0,-382.0,16.0,0
763,101.0,-379.0,5.0,0
764,98.0,-369.0,-2.0,0
765,86.0,-353.0,-8.0,0
766,73.0,-337.0,-10.0,0
767,68.0,-316.0,-19.0,0
768,56.0,-294.0,-34.0,0
769,35.0,-274.0,-40.0,0
770,14.0,-264.0,-49.0,0
771,1.0,-256.0,-62.0,0
772,-24.0,-244.0,-64.0,0
773,-51.0,-234.0,-63.0,0
774,-80.0,-228.0,-56.0,0
775,-93.0,-227.0,-56.0,0
776,-107.0,-227.0,-48.0,0
777,-110.0,-229.0,-44.0,0
778,-109.0,-229.0,-41.0,0
779,-92.0,-230.0,-46.0,0
780,-84.0,-230.0,-44.0,0
781,-72.0,-230.0,-49.0,0
782,-52.0,-232.0,-43.0,0
783,-36.0,-236.0,-45.0,0
784,-16.0,-237.0,-45.0,0
785,-4.0,-240.0,-41.0,0
