,accelerometer_x,accelerometer_y,accelerometer_z,fall
113,28.0,-225.0,-133.0,0
114,20.0,-222.0,-130.0,0
115,16.0,-220.0,-131.0,0
116,16.0,-217.0,-129.0,0
117,16.0,-222.0,-128.0,0
118,13.0,-224.0,-125.0,0
119,12.0,-223.0,-124.0,0
120,12.0,-217.0,-124.0,0
121,18.0,-221.0,-121.0,0
122,21.0,-223.0,-119.0,0
123,27.0,-223.0,-122.0,0
124,32.0,-221.0,-119.0,0
125,31.0,-224.0,-129.0,0
126,40.0,-228.0,-122.0,0
127,49.0,-236.0,-124.0,0
128,58.0,-246.0,-122.0,0
129,64.0,-254.0,-131.0,0
130,63.0,-256.0,-134.0,0
131,42.0,-250.0,-128.0,0
132,49.0,-246.0,-127.0,0
133,51.0,-246.0,-118.0,0
134,55.0,-242.0,-114.0,0
135,59.0,-249.0,-109.0,0
136,54.0,-244.0,-117.0,0
137,53.0,-240.0,-119.0,0
138,54.0,-236.0,-117.0,0
139,45.0,-232.0,-119.0,0
140,61.0,-226.0,-137.0,0
141,56.0,-220.0,-145.0,0
142,55.0,-222.0,-149.0,0
143,53.0,-228.0,-160.0,0
144,50.0,-228.0,-168.0,0
145,47.0,-237.0,-174.0,0
146,38.0,-244.0,-184.0,0
147,40.0,-249.0,-188.0,0
148,32.0,-252.0,-189.0,0
149,27.0,-258.0,-188.0,0
150,24.0,-267.0,-189.0,0
151,26.0,-275.0,-182.0,0
152,24.0,-283.0,-184.0,0
153,22.0,-282.0,-188.0,0
154,22.0,-297.0,-185.0,0
155,30.0,-273.0,-189.0,0
156,45.0,-259.0,-195.0,0
157,44.0,-258.0,-187.0,0
158,53.0,-243.0,-188.0,0
159,60.0,-226.0,-193.0,0
160,62.0,-213.0,-190.0,0
161,66.0,-202.0,-191.0,0
162,65.0,-194.0,-187.0,0
163,58.0,-183.0,-189.0,0
164,51.0,-171.0,-195.0,0
165,45.0,-165.0,-197.0,0
166,36.0,-153.0,-207.0,0
167,24.0,-150.0,-204.0,0
168,13.0,-142.0,-207.0,0
169,1.0,-135.0,-203.0,0
170,-15.0,-130.0,-198.0,0
171,-28.0,-129.0,-196.0,0
172,-34.0,-127.0,-191.0,0
173,-45.0,-128.0,-182.0,0
174,-50.0,-135.0,-170.0,0
175,-53.0,-137.0,-177.0,0
176,-49.0,-143.0,-168.0,0
177,-45.0,-149.0,-166.0,0
178,-39.0,-155.0,-164.0,0
179,-28.0,-158.0,-167.0,0
180,-17.0,-165.0,-167.0,0
181,-8.0,-169.0,-170.0,0
182,-3.0,-174.0,-178.0,0
183,4.0,-181.0,-176.0,0
184,11.0,-188.0,-180.0,0
185,16.0,-192.0,-181.0,0
186,20.0,-196.0,-181.0,0
187,25.0,-206.0,-187.0,0
188,27.0,-211.0,-180.0,0
189,33.0,-215.0,-186.0,0
190,34.0,-217.0,-190.0,0
191,36.0,-219.0,-192.0,0
192,34.0,-216.0,-195.0,0
193,36.0,-221.0,-198.0,0
194,28.0,-221.0,-192.0,0
195,25.0,-218.0,-191.0,0
196,24.0,-221.0,-186.0,0
197,20.0,-215.0,-180.0,0
198,12.0,-212.0,-176.0,0
199,9.0,-207.0,-166.0,0
200,11.0,-206.0,-155.0,0
201,-2.0,-197.0,-159.0,0
202,-2.0,-193.0,-154.0,0
203,-8.0,-186.0,-148.0,0
204,-6.0,-182.0,-143.0,0
205,-14.0,-173.0,-143.0,0
206,-14.0,-170.0,-142.0,0
207,-15.0,-159.0,-138.0,0
208,-19.0,-156.0,-137.0,0
209,-20.0,-147.0,-136.0,0
210,-19.0,-146.0,-133.0,0
211,-18.0,-141.0,-124.0,0
212,-15.0,-141.0,-133.0,0
213,-13.0,-138.0,-131.0,0
214,-12.0,-138.0,-130.0,0
215,-6.0,-139.0,-133.0,0
216,-3.0,-142.0,-131.0,0
217,-2.0,-147.0,-129.0,0
218,-3.0,-155.0,-129.0,0
219,-2.0,-154.0,-129.0,0
220,4.0,-158.0,-128.0,0
221,8.0,-166.0,-129.0,0
222,6.0,-173.0,-126.0,0
223,7.0,-176.0,-129.0,0
224,13.0,-181.0,-128.0,0
225,11.0,-182.0,-123.0,0
226,11.0,-184.0,-119.0,0
227,13.0,-188.0,-117.0,0
228,9.0,-185.0,-117.0,0
229,7.0,-188.0,-114.0,0
230,2.0,-186.0,-117.0,0
231,-4.0,-185.0,-114.0,0
232,-7.0,-186.0,-106.0,0
233,-9.0,-182.0,-107.0,0
234,-9.0,-184.0,-105.0,0
235,-9.0,-183.0,-97.0,0
236,-10.0,-185.0,-98.0,0
237,-14.0,-182.0,-98.0,0
238,-17.0,-183.0,-98.0,0
239,-19.0,-179.0,-96.0,0
240,-23.0,-181.0,-96.0,0
241,-18.0,-184.0,-93.0,0
242,-17.0,-183.0,-104.0,0
243,-19.0,-182.0,-107.0,0
244,-20.0,-175.0,-112.0,0
245,-13.0,-183.0,-119.0,0
246,-6.0,-185.0,-129.0,0
247,-4.0,-189.0,-133.0,0
248,-4.0,-190.0,-137.0,0
249,1.0,-195.0,-142.0,0
250,4.0,-203.0,-143.0,0
251,4.0,-210.0,-140.0,0
252,6.0,-222.0,-146.0,0
253,7.0,-227.0,-151.0,0
254,10.0,-247.0,-144.0,0
255,7.0,-247.0,-147.0,0
256,9.0,-256.0,-148.0,0
257,6.0,-260.0,-150.0,0
258,7.0,-266.0,-149.0,0
259,9.0,-272.0,-153.0,0
260,-1.0,-280.0,-144.0,0
261,-7.0,-282.0,-142.0,0
262,-9.0,-283.0,-138.0,0
263,-23.0,-283.0,-129.0,0
264,-34.0,-283.0,-126.0,0
265,-38.0,-284.0,-118.0,0
266,-38.0,-286.0,-109.0,0
267,-40.0,-292.0,-107.0,0
268,-49.0,-277.0,-105.0,0
269,-49.0,-265.0,-119.0,0
270,-50.0,-259.0,-133.0,0
271,-50.0,-256.0,-147.0,0
272,-47.0,-239.0,-159.0,0
273,-37.0,-226.0,-177.0,0
274,-35.0,-217.0,-194.0,0
275,-29.0,-208.0,-197.0,0
276,-26.0,-216.0,-200.0,0
277,-16.0,-225.0,-195.0,0
278,-13.0,-235.0,-186.0,0
279,-19.0,-250.0,-167.0,0
280,-23.0,-266.0,-159.0,0
281,-25.0,-273.0,-153.0,0
282,-26.0,-274.0,-155.0,0
283,-31.0,-271.0,-154.0,0
284,-33.0,-265.0,-167.0,0
285,-43.0,-255.0,-168.0,0
286,-51.0,-242.0,-185.0,0
287,-55.0,-220.0,-207.0,0
288,-50.0,-212.0,-223.0,0
289,-48.0,-205.0,-232.0,0
290,-47.0,-203.0,-240.0,0
291,-40.0,-198.0,-246.0,0
292,-31.0,-195.0,-245.0,0
293,-21.0,-189.0,-246.0,0
294,-12.0,-184.0,-244.0,0
295,-7.0,-174.0,-242.0,0
296,-1.0,-161.0,-233.0,0
297,9.0,-157.0,-233.0,0
298,27.0,-151.0,-224.0,0
299,41.0,-136.0,-214.0,0
300,56.0,-131.0,-211.0,0
301,62.0,-127.0,-206.0,0
302,70.0,-124.0,-204.0,0
303,72.0,-127.0,-203.0,0
304,71.0,-126.0,-202.0,0
305,63.0,-130.0,-201.0,0
306,59.0,-135.0,-195.0,0
307,45.0,-144.0,-197.0,0
308,34.0,-155.0,-195.0,0
309,27.0,-161.0,-193.0,0
310,15.0,-175.0,-193.0,0
311,7.0,-191.0,-187.0,0
312,-5.0,-203.0,-184.0,0
313,-15.0,-213.0,-179.0,0
314,-22.0,-225.0,-176.0,0
315,-30.0,-231.0,-176.0,0
316,-42.0,-235.0,-181.0,0
317,-47.0,-231.0,-184.0,0
318,-52.0,-230.0,-192.0,0
319,-52.0,-228.0,-191.0,0
320,-49.0,-230.0,-192.0,0
321,-44.0,-229.0,-188.0,0
322,-38.0,-225.0,-178.0,0
323,-31.0,-226.0,-180.0,0
324,-23.0,-224.0,-173.0,0
325,-16.0,-218.0,-170.0,0
326,-6.0,-207.0,-158.0,0
327,-3.0,-198.0,-154.0,0
328,4.0,-191.0,-150.0,0
329,8.0,-184.0,-148.0,0
330,14.0,-176.0,-144.0,0
331,19.0,-164.0,-142.0,0
332,20.0,-152.0,-139.0,0
333,24.0,-151.0,-142.0,0
334,27.0,-145.0,-138.0,0
335,29.0,-136.0,-136.0,0
336,32.0,-136.0,-137.0,0
337,37.0,-131.0,-135.0,0
338,40.0,-128.0,-133.0,0
339,44.0,-127.0,-126.0,0
340,45.0,-126.0,-121.0,0
341,43.0,-126.0,-119.0,0
342,44.0,-125.0,-116.0,0
343,42.0,-128.0,-113.0,0
344,37.0,-129.0,-111.0,0
345,36.0,-135.0,-110.0,0
346,32.0,-136.0,-104.0,0
347,28.0,-132.0,-102.0,0
348,26.0,-142.0,-106.0,0
349,21.0,-146.0,-100.0,0
350,20.0,-151.0,-106.0,0
351,17.0,-155.0,-105.0,0
352,18.0,-158.0,-105.0,0
353,21.0,-156.0,-106.0,0
354,17.0,-161.0,-100.0,0
355,22.0,-168.0,-102.0,0
356,25.0,-172.0,-96.0,0
357,21.0,-176.0,-95.0,0
358,30.0,-183.0,-95.0,0
359,27.0,-185.0,-90.0,0
360,28.0,-188.0,-90.0,0
361,22.0,-193.0,-91.0,0
362,25.0,-193.0,-93.0,0
363,23.0,-189.0,-93.0,0
364,21.0,-191.0,-99.0,0
365,17.0,-187.0,-100.0,0
366,17.0,-182.0,-110.0,0
367,15.0,-178.0,-116.0,0
368,17.0,-171.0,-123.0,0
369,17.0,-166.0,-128.0,0
370,18.0,-161.0,-134.0,0
371,22.0,-158.0,-133.0,0
372,22.0,-161.0,-139.0,0
373,18.0,-163.0,-134.0,0
374,18.0,-174.0,-129.0,0
375,16.0,-177.0,-134.0,0
376,16.0,-190.0,-136.0,0
377,10.0,-199.0,-137.0,0
378,8.0,-210.0,-141.0,0
379,3.0,-217.0,-139.0,0
380,-3.0,-225.0,-143.0,0
381,-14.0,-238.0,-147.0,0
382,-17.0,-249.0,-146.0,0
383,-22.0,-257.0,-145.0,0
384,-23.0,-266.0,-154.0,0
385,-14.0,-279.0,-155.0,0
386,-7.0,-283.0,-148.0,0
387,31.0,-283.0,-163.0,0
388,35.0,-285.0,-160.0,0
389,44.0,-289.0,-157.0,0
390,54.0,-298.0,-151.0,0
391,62.0,-305.0,-143.0,0
392,70.0,-313.0,-134.0,0
393,79.0,-318.0,-127.0,0
394,81.0,-322.0,-115.0,0
395,82.0,-319.0,-106.0,0
396,81.0,-318.0,-96.0,0
397,76.0,-319.0,-91.0,0
398,69.0,-314.0,-91.0,0
399,70.0,-314.0,-86.0,0
400,60.0,-307.0,-93.0,0
401,54.0,-297.0,-113.0,0
402,55.0,-284.0,-134.0,0
403,47.0,-265.0,-156.0,0
404,42.0,-257.0,-175.0,0
405,30.0,-250.0,-193.0,0
406,19.0,-243.0,-206.0,0
407,8.0,-251.0,-205.0,0
408,4.0,-257.0,-205.0,0
409,4.0,-269.0,-197.0,0
410,10.0,-273.0,-192.0,0
411,28.0,-276.0,-203.0,0
412,52.0,-266.0,-224.0,0
413,67.0,-252.0,-247.0,0
414,82.0,-235.0,-269.0,0
415,92.0,-211.0,-276.0,0
416,94.0,-204.0,-273.0,0
417,88.0,-199.0,-266.0,0
418,82.0,-192.0,-261.0,0
419,64.0,-180.0,-255.0,0
420,50.0,-172.0,-245.0,0
421,37.0,-161.0,-231.0,0
422,20.0,-150.0,-227.0,0
423,3.0,-139.0,-218.0,0
424,-16.0,-131.0,-207.0,0
425,-41.0,-120.0,-198.0,0
426,-58.0,-113.0,-188.0,0
427,-69.0,-106.0,-179.0,0
428,-85.0,-99.0,-175.0,0
429,-89.0,-94.0,-172.0,0
430,-89.0,-102.0,-170.0,0
431,-86.0,-112.0,-167.0,0
432,-80.0,-124.0,-165.0,0
433,-70.0,-136.0,-156.0,0
434,-62.0,-148.0,-153.0,0
435,-56.0,-159.0,-146.0,0
436,-45.0,-164.0,-151.0,0
437,-38.0,-174.0,-151.0,0
438,-24.0,-187.0,-154.0,0
439,-5.0,-192.0,-168.0,0
440,1.0,-201.0,-174.0,0
441,15.0,-211.0,-184.0,0
442,30.0,-217.0,-192.0,0
443,45.0,-225.0,-199.0,0
444,55.0,-232.0,-202.0,0
445,66.0,-233.0,-203.0,0
446,67.0,-235.0,-205.0,0
447,71.0,-241.0,-203.0,0
448,67.0,-235.0,-198.0,0
449,54.0,-230.0,-191.0,0
450,52.0,-227.0,-182.0,0
451,44.0,-226.0,-176.0,0
452,44.0,-216.0,-168.0,0
453,35.0,-206.0,-160.0,0
454,22.0,-193.0,-157.0,0
455,8.0,-181.0,-155.0,0
456,3.0,-177.0,-151.0,0
457,-9.0,-161.0,-141.0,0
458,-19.0,-149.0,-134.0,0
459,-28.0,-144.0,-128.0,0
460,-39.0,-134.0,-119.0,0
461,-39.0,-130.0,-118.0,0
462,-43.0,-128.0,-116.0,0
463,-52.0,-125.0,-112.0,0
464,-52.0,-124.0,-111.0,0
465,-53.0,-122.0,-114.0,0
466,-55.0,-121.0,-111.0,0
467,-54.0,-131.0,-112.0,0
468,-50.0,-134.0,-112.0,0
469,-42.0,-141.0,-112.0,0
470,-43.0,-151.0,-122.0,0
471,-36.0,-160.0,-124.0,0
472,-29.0,-163.0,-123.0,0
473,-24.0,-173.0,-122.0,0
474,-15.0,-182.0,-122.0,0
475,-12.0,-185.0,-121.0,0
476,-4.0,-192.0,-128.0,0
477,3.0,-196.0,-124.0,0
478,6.0,-204.0,-123.0,0
479,11.0,-199.0,-123.0,0
480,14.0,-197.0,-118.0,0
481,15.0,-199.0,-118.0,0
482,14.0,-189.0,-116.0,0
483,18.0,-193.0,-105.0,0
484,13.0,-185.0,-102.0,0
485,8.0,-183.0,-95.0,0
486,8.0,-181.0,-89.0,0
487,-1.0,-177.0,-86.0,0
488,0.0,-171.0,-87.0,0
489,-3.0,-174.0,-81.0,0
490,-3.0,-171.0,-85.0,0
491,-9.0,-165.0,-92.0,0
492,-5.0,-167.0,-97.0,0
493,-9.0,-169.0,-110.0,0
494,-4.0,-169.0,-115.0,0
495,-1.0,-171.0,-122.0,0
496,-2.0,-172.0,-132.0,0
497,1.0,-179.0,-139.0,0
498,0.0,-181.0,-141.0,0
499,4.0,-188.0,-149.0,0
500,10.0,-201.0,-146.0,0
501,7.0,-209.0,-147.0,0
502,9.0,-215.0,-149.0,0
503,15.0,-226.0,-149.0,0
504,11.0,-243.0,-140.0,0
505,5.0,-250.0,-148.0,0
506,-2.0,-259.0,-150.0,0
507,-8.0,-269.0,-148.0,0
508,-12.0,-279.0,-153.0,0
509,-21.0,-289.0,-143.0,0
510,-31.0,-293.0,-142.0,0
511,-37.0,-299.0,-135.0,0
512,-40.0,-303.0,-121.0,0
513,-46.0,-302.0,-110.0,0
514,-50.0,-301.0,-103.0,0
515,-53.0,-303.0,-91.0,0
516,-50.0,-296.0,-79.0,0
517,-50.0,-294.0,-77.0,0
518,-50.0,-289.0,-78.0,0
519,-47.0,-279.0,-83.0,0
520,-35.0,-264.0,-96.0,0
521,-28.0,-253.0,-117.0,0
522,-21.0,-243.0,-131.0,0
523,-12.0,-229.0,-159.0,0
524,4.0,-219.0,-185.0,0
525,17.0,-218.0,-204.0,0
526,39.0,-231.0,-209.0,0
527,43.0,-241.0,-206.0,0
528,33.0,-246.0,-205.0,0
529,15.0,-249.0,-201.0,0
530,1.0,-248.0,-208.0,0
531,-10.0,-242.0,-218.0,0
532,-22.0,-240.0,-233.0,0
533,-38.0,-233.0,-252.0,0
534,-46.0,-220.0,-271.0,0
535,-45.0,-216.0,-280.0,0
536,-36.0,-216.0,-278.0,0
537,-30.0,-212.0,-276.0,0
538,-28.0,-202.0,-261.0,0
539,-29.0,-194.0,-254.0,0
540,-26.0,-178.0,-241.0,0
541,-19.0,-166.0,-231.0,0
542,-4.0,-150.0,-219.0,0
543,13.0,-129.0,-213.0,0
544,28.0,-113.0,-212.0,0
545,41.0,-100.0,-221.0,0
546,54.0,-96.0,-224.0,0
547,67.0,-102.0,-218.0,0
548,68.0,-106.0,-218.0,0
549,71.0,-117.0,-222.0,0
550,70.0,-124.0,-213.0,0
551,60.0,-131.0,-205.0,0
552,50.0,-143.0,-203.0,0
553,33.0,-149.0,-206.0,0
554,19.0,-160.0,-202.0,0
555,10.0,-174.0,-201.0,0
556,-4.0,-189.0,-193.0,0
557,-11.0,-205.0,-184.0,0
558,-25.0,-220.0,-173.0,0
559,-43.0,-228.0,-180.0,0
560,-54.0,-228.0,-182.0,0
561,-67.0,-233.0,-192.0,0
562,-72.0,-234.0,-204.0,0
563,-69.0,-243.0,-207.0,0
564,-76.0,-243.0,-210.0,0
565,-68.0,-250.0,-201.0,0
566,-65.0,-246.0,-198.0,0
567,-60.0,-243.0,-184.0,0
568,-45.0,-240.0,-188.0,0
569,-39.0,-235.0,-178.0,0
570,-29.0,-226.0,-170.0,0
571,-19.0,-214.0,-166.0,0
572,-13.0,-202.0,-160.0,0
573,-1.0,-191.0,-155.0,0
574,2.0,-178.0,-153.0,0
575,9.0,-169.0,-141.0,0
576,15.0,-160.0,-139.0,0
577,22.0,-152.0,-133.0,0
578,28.0,-149.0,-130.0,0
579,33.0,-144.0,-122.0,0
580,35.0,-140.0,-122.0,0
581,39.0,-142.0,-119.0,0
582,37.0,-137.0,-120.0,0
583,39.0,-133.0,-121.0,0
584,39.0,-133.0,-121.0,0
585,34.0,-134.0,-119.0,0
586,30.0,-135.0,-124.0,0
587,30.0,-137.0,-120.0,0
588,27.0,-139.0,-119.0,0
589,23.0,-142.0,-115.0,0
590,17.0,-144.0,-101.0,0
591,15.0,-146.0,-110.0,0
592,12.0,-148.0,-111.0,0
593,12.0,-154.0,-106.0,0
594,10.0,-155.0,-105.0,0
595,9.0,-161.0,-104.0,0
596,9.0,-161.0,-103.0,0
597,10.0,-163.0,-104.0,0
598,7.0,-165.0,-96.0,0
599,17.0,-171.0,-95.0,0
600,13.0,-170.0,-92.0,0
601,17.0,-176.0,-85.0,0
602,19.0,-176.0,-88.0,0
603,20.0,-179.0,-86.0,0
604,18.0,-180.0,-81.0,0
605,15.0,-182.0,-78.0,0
606,7.0,-186.0,-74.0,0
607,6.0,-179.0,-77.0,0
608,12.0,-171.0,-81.0,0
609,8.0,-170.0,-78.0,0
610,1.0,-165.0,-89.0,0
611,-4.0,-167.0,-90.0,0
612,-3.0,-167.0,-106.0,0
613,-4.0,-162.0,-111.0,0
614,-4.0,-168.0,-115.0,0
615,-10.0,-172.0,-116.0,0
616,-4.0,-179.0,-115.0,0
617,-3.0,-188.0,-116.0,0
618,-1.0,-193.0,-122.0,0
619,-1.0,-204.0,-117.0,0
620,0.0,-212.0,-129.0,0
621,-4.0,-214.0,-130.0,0
622,-12.0,-221.0,-136.0,0
623,-12.0,-230.0,-135.0,0
624,-13.0,-243.0,-135.0,0
625,-4.0,-254.0,-135.0,0
626,3.0,-259.0,-136.0,0
627,21.0,-262.0,-133.0,0
628,43.0,-272.0,-132.0,0
629,56.0,-279.0,-132.0,0
630,76.0,-280.0,-133.0,0
631,86.0,-287.0,-122.0,0
632,99.0,-291.0,-120.0,0
633,102.0,-304.0,-112.0,0
634,95.0,-306.0,-108.0,0
635,104.0,-322.0,-98.0,0
636,83.0,-334.0,-95.0,0
637,79.0,-310.0,-108.0,0
638,92.0,-298.0,-123.0,0
639,80.0,-290.0,-140.0,0
640,67.0,-275.0,-161.0,0
641,59.0,-267.0,-182.0,0
642,48.0,-264.0,-203.0,0
643,40.0,-280.0,-204.0,0
644,24.0,-303.0,-193.0,0
645,9.0,-319.0,-179.0,0
646,-4.0,-343.0,-167.0,0
647,-19.0,-357.0,-159.0,0
648,-30.0,-356.0,-154.0,0
649,-36.0,-356.0,-161.0,0
650,-24.0,-342.0,-177.0,0
651,7.0,-311.0,-216.0,0
652,33.0,-277.0,-247.0,0
653,46.0,-240.0,-262.0,0
654,52.0,-222.0,-258.0,0
655,55.0,-213.0,-250.0,0
656,54.0,-208.0,-241.0,0
657,50.0,-203.0,-227.0,0
658,42.0,-195.0,-217.0,0
659,33.0,-188.0,-208.0,0
660,23.0,-175.0,-201.0,0
661,17.0,-157.0,-204.0,0
662,8.0,-138.0,-207.0,0
663,-5.0,-126.0,-207.0,0
664,-18.0,-115.0,-200.0,0
665,-30.0,-110.0,-197.0,0
666,-54.0,-105.0,-192.0,0
667,-62.0,-100.0,-188.0,0
668,-70.0,-99.0,-180.0,0
669,-74.0,-99.0,-174.0,0
670,-75.0,-111.0,-170.0,0
671,-73.0,-128.0,-165.0,0
672,-75.0,-141.0,-157.0,0
673,-70.0,-151.0,-155.0,0
674,-67.0,-164.0,-147.0,0
675,-59.0,-170.0,-149.0,0
676,-53.0,-179.0,-151.0,0
677,-46.0,-181.0,-163.0,0
678,-35.0,-187.0,-158.0,0
679,-23.0,-189.0,-161.0,0
680,-15.0,-192.0,-167.0,0
681,-2.0,-202.0,-174.0,0
682,12.0,-209.0,-175.0,0
683,21.0,-213.0,-184.0,0
684,33.0,-223.0,-191.0,0
685,42.0,-228.0,-197.0,0
686,46.0,-234.0,-200.0,0
687,52.0,-237.0,-198.0,0
688,43.0,-224.0,-200.0,0
689,45.0,-223.0,-197.0,0
690,45.0,-217.0,-194.0,0
691,37.0,-209.0,-186.0,0
692,29.0,-199.0,-181.0,0
693,23.0,-193.0,-174.0,0
694,13.0,-184.0,-168.0,0
695,3.0,-177.0,-163.0,0
696,-2.0,-170.0,-153.0,0
697,-5.0,-164.0,-142.0,0
698,-15.0,-160.0,-141.0,0
699,-16.0,-151.0,-133.0,0
700,-19.0,-146.0,-128.0,0
701,-27.0,-144.0,-122.0,0
702,-30.0,-141.0,-121.0,0
703,-34.0,-136.0,-120.0,0
704,-34.0,-139.0,-121.0,0
705,-31.0,-133.0,-123.0,0
706,-30.0,-139.0,-125.0,0
707,-37.0,-144.0,-124.0,0
708,-39.0,-146.0,-123.0,0
709,-34.0,-150.0,-129.0,0
710,-30.0,-159.0,-112.0,0
711,-24.0,-161.0,-127.0,0
712,-25.0,-168.0,-127.0,0
713,-22.0,-174.0,-121.0,0
714,-20.0,-179.0,-125.0,0
715,-16.0,-183.0,-129.0,0
716,-13.0,-184.0,-123.0,0
717,-12.0,-187.0,-130.0,0
718,-5.0,-193.0,-120.0,0
719,-4.0,-194.0,-119.0,0
720,5.0,-197.0,-121.0,0
721,-1.0,-197.0,-114.0,0
722,3.0,-195.0,-109.0,0
723,3.0,-192.0,-112.0,0
724,3.0,-192.0,-107.0,0
725,6.0,-187.0,-103.0,0
726,8.0,-189.0,-101.0,0
727,6.0,-181.0,-98.0,0
728,5.0,-182.0,-90.0,0
729,7.0,-179.0,-94.0,0
730,9.0,-180.0,-92.0,0
731,7.0,-172.0,-97.0,0
732,8.0,-176.0,-99.0,0
733,7.0,-174.0,-107.0,0
734,7.0,-173.0,-107.0,0
735,7.0,-172.0,-116.0,0
736,6.0,-172.0,-122.0,0
737,2.0,-168.0,-124.0,0
738,2.0,-171.0,-131.0,0
739,-1.0,-170.0,-135.0,0
740,-4.0,-176.0,-135.0,0
741,-4.0,-181.0,-140.0,0
742,-9.0,-184.0,-138.0,0
743,-11.0,-193.0,-137.0,0
744,-9.0,-197.0,-142.0,0
745,-4.0,-207.0,-146.0,0
746,-4.0,-218.0,-146.0,0
747,-4.0,-225.0,-154.0,0
748,-1.0,-234.0,-161.0,0
749,-4.0,-238.0,-163.0,0
750,-2.0,-249.0,-164.0,0
751,-4.0,-253.0,-169.0,0
752,-3.0,-261.0,-161.0,0
753,-6.0,-270.0,-152.0,0
754,-2.0,-277.0,-147.0,0
755,-4.0,-288.0,-135.0,0
756,-8.0,-298.0,-123.0,0
757,-9.0,-306.0,-108.0,0
