,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,3.0,-263.0,-46.0,0
784,13.0,-275.0,-38.0,0
785,19.0,-280.0,-37.0,0
786,27.0,-285.0,-34.0,0
787,29.0,-289.0,-28.0,0
788,31.0,-294.0,-26.0,0
789,30.0,-291.0,-26.0,0
790,35.0,-286.0,-26.0,0
791,41.0,-281.0,-23.0,0
792,38.0,-277.0,-22.0,0
793,31.0,-268.0,-29.0,0
794,25.0,-256.0,-30.0,0
795,27.0,-252.0,-32.0,0
796,19.0,-245.0,-30.0,0
797,14.0,-238.0,-28.0,0
798,13.0,-232.0,-28.0,0
799,9.0,-226.0,-32.0,0
800,6.0,-223.0,-26.0,0
801,9.0,-221.0,-32.0,0
802,2.0,-222.0,-33.0,0
803,8.0,-227.0,-24.0,0
804,2.0,-218.0,-26.0,0
805,3.0,-222.0,-22.0,0
806,3.0,-224.0,-22.0,0
807,6.0,-226.0,-18.0,0
808,5.0,-228.0,-12.0,0
809,5.0,-229.0,-9.0,0
810,5.0,-227.0,-5.0,0
811,8.0,-228.0,1.0,0
812,7.0,-227.0,0.0,0
813,4.0,-225.0,-2.0,0
814,2.0,-224.0,3.0,0
815,-2.0,-223.0,3.0,0
816,-4.0,-221.0,2.0,0
817,-4.0,-220.0,6.0,0
818,-13.0,-224.0,9.0,0
819,-15.0,-222.0,4.0,0
820,-19.0,-225.0,7.0,0
821,-19.0,-224.0,4.0,0
822,-18.0,-226.0,5.0,0
823,-15.0,-230.0,11.0,0
824,-26.0,-228.0,2.0,0
825,-16.0,-235.0,5.0,0
826,-15.0,-237.0,3.0,0
827,-11.0,-236.0,6.0,0
828,-9.0,-236.0,5.0,0
829,-11.0,-234.0,5.0,0
830,-12.0,-227.0,2.0,0
831,-9.0,-232.0,7.0,0
832,-8.0,-227.0,8.0,0
833,-8.0,-225.0,7.0,0
834,-11.0,-225.0,8.0,0
835,-14.0,-221.0,3.0,0
836,-8.0,-225.0,9.0,0
837,-12.0,-223.0,8.0,0
838,-12.0,-220.0,13.0,0
839,-14.0,-220.0,14.0,0
840,-11.0,-223.0,12.0,0
841,-14.0,-224.0,15.0,0
842,-14.0,-224.0,14.0,0
843,-15.0,-231.0,14.0,0
844,-16.0,-230.0,8.0,0
845,-18.0,-231.0,8.0,0
846,-12.0,-233.0,10.0,0
847,-10.0,-238.0,4.0,0
848,-8.0,-244.0,7.0,0
849,0.0,-248.0,7.0,0
850,5.0,-252.0,8.0,0
851,10.0,-255.0,12.0,0
852,14.0,-256.0,13.0,0
853,18.0,-256.0,15.0,0
854,22.0,-255.0,11.0,0
855,26.0,-251.0,6.0,0
856,29.0,-254.0,10.0,0
857,25.0,-249.0,4.0,0
858,31.0,-252.0,2.0,0
859,29.0,-249.0,4.0,0
860,25.0,-253.0,1.0,0
861,18.0,-251.0,3.0,0
862,9.0,-249.0,10.0,0
863,1.0,-249.0,16.0,0
864,-9.0,-253.0,30.0,0
865,-5.0,-256.0,34.0,0
866,-15.0,-258.0,46.0,0
867,-12.0,-267.0,60.0,0
868,-8.0,-268.0,64.0,0
869,-3.0,-269.0,69.0,0
870,0.0,-271.0,75.0,0
871,3.0,-272.0,74.0,0
872,10.0,-270.0,77.0,0
873,15.0,-274.0,66.0,0
874,14.0,-280.0,62.0,0
875,13.0,-285.0,54.0,0
876,11.0,-283.0,30.0,0
877,2.0,-294.0,20.0,0
878,8.0,-309.0,10.0,0
879,-8.0,-313.0,4.0,0
880,-17.0,-321.0,1.0,0
881,-24.0,-328.0,3.0,0
882,-29.0,-335.0,8.0,0
883,-33.0,-326.0,19.0,0
884,-42.0,-327.0,11.0,0
885,-58.0,-312.0,7.0,0
886,-65.0,-305.0,0.0,0
887,-70.0,-297.0,-12.0,0
888,-71.0,-292.0,-24.0,0
889,-69.0,-286.0,-32.0,0
890,-64.0,-294.0,-40.0,0
891,-59.0,-294.0,-37.0,0
892,-52.0,-284.0,-40.0,0
893,-41.0,-284.0,-37.0,0
894,-35.0,-273.0,-35.0,0
895,-24.0,-264.0,-41.0,0
896,-11.0,-256.0,-51.0,0
897,3.0,-244.0,-53.0,0
898,10.0,-227.0,-61.0,0
899,21.0,-219.0,-60.0,0
900,33.0,-203.0,-62.0,0
901,46.0,-201.0,-62.0,0
902,56.0,-195.0,-57.0,0
903,65.0,-187.0,-52.0,0
904,71.0,-179.0,-48.0,0
905,74.0,-180.0,-39.0,0
906,78.0,-179.0,-31.0,0
907,79.0,-186.0,-24.0,0
908,78.0,-191.0,-19.0,0
909,70.0,-198.0,-20.0,0
910,69.0,-217.0,-14.0,0
911,61.0,-223.0,-18.0,0
912,54.0,-236.0,-23.0,0
913,45.0,-245.0,-22.0,0
914,36.0,-257.0,-22.0,0
915,34.0,-270.0,-25.0,0
916,25.0,-273.0,-27.0,0
917,16.0,-281.0,-27.0,0
918,10.0,-280.0,-22.0,0
919,7.0,-282.0,-31.0,0
920,3.0,-286.0,-28.0,0
921,6.0,-281.0,-30.0,0
922,1.0,-280.0,-28.0,0
923,3.0,-277.0,-23.0,0
924,5.0,-270.0,-23.0,0
925,11.0,-266.0,-25.0,0
926,16.0,-261.0,-21.0,0
927,22.0,-257.0,-26.0,0
928,23.0,-255.0,-25.0,0
929,27.0,-249.0,-21.0,0
930,29.0,-243.0,-23.0,0
931,29.0,-236.0,-20.0,0
932,36.0,-235.0,-12.0,0
933,28.0,-229.0,-15.0,0
934,24.0,-222.0,-14.0,0
935,19.0,-216.0,-12.0,0
936,12.0,-211.0,-10.0,0
937,9.0,-212.0,-7.0,0
938,0.0,-207.0,-1.0,0
939,-5.0,-211.0,1.0,0
940,-8.0,-210.0,3.0,0
941,-15.0,-213.0,3.0,0
942,-16.0,-218.0,5.0,0
943,-25.0,-215.0,9.0,0
944,-21.0,-219.0,6.0,0
945,-23.0,-221.0,12.0,0
946,-23.0,-224.0,10.0,0
947,-23.0,-225.0,11.0,0
948,-18.0,-227.0,10.0,0
949,-14.0,-229.0,13.0,0
950,-10.0,-232.0,13.0,0
951,-8.0,-242.0,16.0,0
952,2.0,-242.0,16.0,0
953,6.0,-245.0,15.0,0
954,4.0,-244.0,16.0,0
955,14.0,-245.0,16.0,0
956,19.0,-248.0,12.0,0
957,27.0,-244.0,16.0,0
958,30.0,-241.0,17.0,0
959,33.0,-234.0,18.0,0
960,41.0,-240.0,21.0,0
961,43.0,-233.0,20.0,0
962,45.0,-230.0,16.0,0
963,47.0,-229.0,16.0,0
964,54.0,-229.0,16.0,0
965,55.0,-232.0,20.0,0
966,49.0,-233.0,23.0,0
967,54.0,-237.0,20.0,0
968,49.0,-242.0,21.0,0
969,50.0,-245.0,26.0,0
970,46.0,-241.0,27.0,0
971,46.0,-245.0,26.0,0
972,43.0,-242.0,29.0,0
973,41.0,-247.0,25.0,0
974,41.0,-249.0,23.0,0
975,36.0,-250.0,23.0,0
976,38.0,-247.0,26.0,0
977,36.0,-250.0,26.0,0
978,35.0,-249.0,18.0,0
979,33.0,-247.0,15.0,0
980,34.0,-245.0,9.0,0
981,35.0,-251.0,12.0,0
982,36.0,-249.0,13.0,0
983,31.0,-244.0,11.0,0
984,36.0,-251.0,21.0,0
985,33.0,-248.0,16.0,0
986,26.0,-248.0,22.0,0
987,21.0,-248.0,24.0,0
988,15.0,-245.0,21.0,0
989,18.0,-242.0,28.0,0
990,14.0,-246.0,24.0,0
991,11.0,-242.0,24.0,0
992,15.0,-244.0,21.0,0
993,20.0,-245.0,18.0,0
994,21.0,-240.0,17.0,0
995,23.0,-241.0,10.0,0
996,22.0,-247.0,17.0,0
997,27.0,-250.0,6.0,0
998,30.0,-242.0,24.0,0
999,33.0,-256.0,11.0,0
1000,30.0,-261.0,11.0,0
1001,31.0,-268.0,15.0,0
1002,29.0,-281.0,12.0,0
1003,26.0,-289.0,9.0,0
1004,28.0,-293.0,11.0,0
1005,24.0,-302.0,11.0,0
1006,26.0,-314.0,6.0,0
1007,24.0,-318.0,7.0,0
1008,26.0,-318.0,-3.0,0
1009,27.0,-320.0,-7.0,0
1010,31.0,-312.0,-13.0,0
1011,36.0,-309.0,-15.0,0
1012,37.0,-306.0,-23.0,0
1013,46.0,-297.0,-30.0,0
1014,55.0,-295.0,-22.0,0
1015,56.0,-289.0,-29.0,0
1016,63.0,-281.0,-26.0,0
1017,63.0,-278.0,-30.0,0
1018,65.0,-274.0,-30.0,0
1019,62.0,-264.0,-31.0,0
1020,57.0,-253.0,-29.0,0
1021,56.0,-246.0,-24.0,0
1022,44.0,-236.0,-19.0,0
1023,40.0,-229.0,-12.0,0
1024,32.0,-224.0,-10.0,0
1025,28.0,-221.0,-8.0,0
1026,15.0,-216.0,-5.0,0
1027,10.0,-216.0,-13.0,0
1028,9.0,-215.0,-9.0,0
1029,-1.0,-216.0,-19.0,0
1030,-11.0,-212.0,-18.0,0
1031,-24.0,-209.0,-27.0,0
1032,-33.0,-207.0,-28.0,0
1033,-40.0,-204.0,-34.0,0
1034,-45.0,-204.0,-39.0,0
1035,-54.0,-202.0,-47.0,0
1036,-58.0,-202.0,-47.0,0
1037,-59.0,-211.0,-49.0,0
1038,-58.0,-212.0,-50.0,0
1039,-57.0,-210.0,-45.0,0
1040,-53.0,-209.0,-47.0,0
1041,-44.0,-215.0,-45.0,0
1042,-42.0,-219.0,-39.0,0
1043,-34.0,-225.0,-36.0,0
1044,-27.0,-229.0,-34.0,0
1045,-18.0,-235.0,-36.0,0
1046,-10.0,-240.0,-32.0,0
1047,-7.0,-240.0,-29.0,0
1048,-1.0,-248.0,-29.0,0
1049,7.0,-250.0,-27.0,0
1050,12.0,-254.0,-20.0,0
1051,15.0,-246.0,-29.0,0
1052,18.0,-255.0,-22.0,0
1053,22.0,-261.0,-21.0,0
1054,20.0,-263.0,-20.0,0
1055,21.0,-260.0,-23.0,0
1056,18.0,-263.0,-23.0,0
1057,15.0,-259.0,-25.0,0
1058,12.0,-260.0,-27.0,0
1059,6.0,-255.0,-23.0,0
1060,3.0,-259.0,-20.0,0
1061,0.0,-257.0,-21.0,0
1062,0.0,-255.0,-15.0,0
1063,-4.0,-252.0,-13.0,0
1064,-6.0,-250.0,-11.0,0
1065,-8.0,-248.0,-14.0,0
1066,-10.0,-245.0,-5.0,0
1067,-10.0,-248.0,-8.0,0
1068,-10.0,-247.0,-13.0,0
1069,-9.0,-246.0,-17.0,0
1070,-1.0,-245.0,-9.0,0
1071,-1.0,-248.0,-10.0,0
1072,3.0,-246.0,-12.0,0
1073,3.0,-246.0,-10.0,0
1074,2.0,-246.0,-6.0,0
1075,6.0,-241.0,-9.0,0
1076,6.0,-241.0,-3.0,0
1077,7.0,-239.0,-4.0,0
1078,10.0,-237.0,1.0,0
1079,8.0,-232.0,1.0,0
1080,8.0,-229.0,1.0,0
1081,5.0,-229.0,1.0,0
1082,6.0,-228.0,3.0,0
1083,6.0,-226.0,7.0,0
1084,4.0,-229.0,3.0,0
1085,2.0,-232.0,-1.0,0
1086,4.0,-230.0,4.0,0
1087,2.0,-235.0,5.0,0
1088,1.0,-236.0,2.0,0
1089,-1.0,-237.0,5.0,0
1090,-1.0,-239.0,4.0,0
1091,1.0,-240.0,6.0,0
1092,0.0,-241.0,-4.0,0
1093,2.0,-246.0,-2.0,0
1094,1.0,-245.0,-2.0,0
1095,6.0,-244.0,1.0,0
1096,7.0,-242.0,3.0,0
1097,6.0,-240.0,1.0,0
1098,9.0,-242.0,5.0,0
1099,7.0,-238.0,5.0,0
1100,10.0,-238.0,6.0,0
1101,7.0,-237.0,12.0,0
1102,5.0,-234.0,11.0,0
1103,2.0,-230.0,5.0,0
1104,1.0,-233.0,4.0,0
1105,-1.0,-227.0,6.0,0
1106,-5.0,-229.0,3.0,0
1107,-5.0,-230.0,4.0,0
1108,-9.0,-228.0,0.0,0
1109,-8.0,-231.0,-1.0,0
1110,-9.0,-229.0,-6.0,0
1111,-16.0,-236.0,-13.0,0
1112,-14.0,-242.0,-24.0,0
1113,-10.0,-249.0,-25.0,0
1114,-2.0,-257.0,-28.0,0
1115,-7.0,-260.0,-35.0,0
1116,1.0,-260.0,-32.0,0
1117,6.0,-263.0,-28.0,0
1118,8.0,-260.0,-27.0,0
1119,5.0,-257.0,-20.0,0
1120,5.0,-253.0,-16.0,0
1121,7.0,-249.0,-14.0,0
1122,10.0,-242.0,-14.0,0
1123,12.0,-238.0,-13.0,0
1124,13.0,-230.0,-13.0,0
1125,19.0,-224.0,-18.0,0
1126,16.0,-216.0,-25.0,0
1127,23.0,-216.0,-19.0,0
1128,27.0,-215.0,-22.0,0
1129,27.0,-217.0,-24.0,0
1130,25.0,-222.0,-26.0,0
1131,23.0,-226.0,-33.0,0
1132,20.0,-231.0,-33.0,0
1133,13.0,-228.0,-32.0,0
1134,17.0,-226.0,-31.0,0
1135,9.0,-218.0,-40.0,0
1136,9.0,-221.0,-46.0,0
1137,5.0,-219.0,-52.0,0
1138,0.0,-212.0,-44.0,0
1139,0.0,-209.0,-48.0,0
1140,-4.0,-213.0,-46.0,0
1141,-9.0,-215.0,-45.0,0
1142,-12.0,-220.0,-47.0,0
1143,-19.0,-219.0,-47.0,0
1144,-20.0,-220.0,-53.0,0
1145,-24.0,-223.0,-55.0,0
1146,-21.0,-228.0,-57.0,0
1147,-21.0,-222.0,-64.0,0
1148,-20.0,-224.0,-69.0,0
1149,-15.0,-227.0,-65.0,0
1150,-9.0,-223.0,-67.0,0
1151,-5.0,-225.0,-69.0,0
1152,0.0,-229.0,-72.0,0
1153,3.0,-230.0,-68.0,0
1154,7.0,-232.0,-68.0,0
1155,8.0,-237.0,-67.0,0
1156,1.0,-243.0,-68.0,0
1157,4.0,-249.0,-70.0,0
1158,0.0,-252.0,-67.0,0
1159,1.0,-254.0,-64.0,0
1160,-12.0,-255.0,-65.0,0
1161,-19.0,-255.0,-65.0,0
1162,-26.0,-252.0,-67.0,0
1163,-29.0,-251.0,-64.0,0
1164,-37.0,-248.0,-66.0,0
1165,-43.0,-244.0,-62.0,0
1166,-46.0,-240.0,-58.0,0
1167,-58.0,-237.0,-63.0,0
1168,-63.0,-228.0,-61.0,0
1169,-64.0,-224.0,-63.0,0
1170,-70.0,-224.0,-67.0,0
1171,-57.0,-224.0,-68.0,0
1172,-59.0,-224.0,-70.0,0
1173,-60.0,-222.0,-70.0,0
1174,-58.0,-222.0,-77.0,0
1175,-53.0,-220.0,-80.0,0
1176,-47.0,-227.0,-76.0,0
1177,-43.0,-229.0,-79.0,0
1178,-44.0,-231.0,-79.0,0
1179,-31.0,-233.0,-79.0,0
1180,-23.0,-242.0,-74.0,0
1181,-19.0,-240.0,-68.0,0
1182,-12.0,-240.0,-65.0,0
1183,-10.0,-244.0,-58.0,0
1184,-5.0,-243.0,-58.0,0
1185,-7.0,-241.0,-57.0,0
1186,-6.0,-242.0,-56.0,0
1187,-24.0,-233.0,-48.0,0
1188,3.0,-240.0,-56.0,0
1189,5.0,-248.0,-56.0,0
1190,-4.0,-240.0,-60.0,0
1191,-12.0,-230.0,-60.0,0
1192,-10.0,-231.0,-66.0,0
1193,-18.0,-230.0,-60.0,0
1194,-34.0,-217.0,-64.0,0
1195,-6.0,-223.0,-69.0,0
1196,1.0,-234.0,-66.0,0
1197,-4.0,-232.0,-73.0,0
1198,-8.0,-222.0,-80.0,0
1199,-11.0,-212.0,-91.0,0
1200,0.0,-214.0,-97.0,0
1201,-5.0,-208.0,-98.0,0
1202,-3.0,-202.0,-94.0,0
1203,-25.0,-189.0,-99.0,0
1204,10.0,-204.0,-98.0,0
1205,10.0,-212.0,-104.0,0
1206,6.0,-210.0,-108.0,0
1207,6.0,-203.0,-107.0,0
1208,2.0,-204.0,-107.0,0
1209,0.0,-202.0,-100.0,0
1210,1.0,-209.0,-94.0,0
1211,-2.0,-212.0,-91.0,0
1212,-11.0,-220.0,-92.0,0
1213,-8.0,-230.0,-89.0,0
1214,-12.0,-242.0,-84.0,0
1215,-17.0,-247.0,-87.0,0
1216,-20.0,-258.0,-92.0,0
1217,-25.0,-264.0,-98.0,0
1218,-30.0,-264.0,-96.0,0
1219,-32.0,-272.0,-98.0,0
1220,-37.0,-275.0,-103.0,0
1221,-37.0,-282.0,-121.0,0
1222,-38.0,-289.0,-131.0,0
1223,-41.0,-283.0,-149.0,0
1224,-38.0,-275.0,-161.0,0
1225,-32.0,-264.0,-168.0,0
1226,-26.0,-250.0,-174.0,0
1227,-25.0,-233.0,-176.0,0
1228,-23.0,-226.0,-171.0,0
1229,-21.0,-217.0,-164.0,0
1230,-24.0,-217.0,-164.0,0
1231,-23.0,-214.0,-160.0,0
1232,-22.0,-211.0,-162.0,0
1233,-22.0,-207.0,-164.0,0
1234,-20.0,-212.0,-165.0,0
1235,-26.0,-220.0,-171.0,0
1236,-24.0,-220.0,-165.0,0
1237,-23.0,-221.0,-166.0,0
1238,-26.0,-223.0,-159.0,0
1239,-21.0,-229.0,-162.0,0
1240,-23.0,-233.0,-159.0,0
1241,-17.0,-238.0,-152.0,0
1242,-15.0,-237.0,-150.0,0
1243,-10.0,-238.0,-144.0,0
1244,-9.0,-243.0,-132.0,0
1245,-11.0,-255.0,-133.0,0
1246,-12.0,-250.0,-142.0,0
1247,-10.0,-245.0,-148.0,0
1248,-1.0,-242.0,-145.0,0
1249,4.0,-240.0,-148.0,0
1250,-7.0,-238.0,-137.0,0
1251,-9.0,-234.0,-138.0,0
1252,-23.0,-221.0,-144.0,0
1253,-28.0,-233.0,-131.0,0
1254,-23.0,-233.0,-135.0,0
1255,-19.0,-227.0,-138.0,0
1256,-24.0,-221.0,-143.0,0
1257,-17.0,-214.0,-149.0,0
1258,-7.0,-209.0,-147.0,0
1259,3.0,-203.0,-147.0,0
1260,20.0,-197.0,-149.0,0
1261,25.0,-192.0,-147.0,0
1262,13.0,-201.0,-132.0,0
1263,23.0,-203.0,-132.0,0
1264,31.0,-200.0,-133.0,0
1265,32.0,-196.0,-135.0,0
1266,38.0,-195.0,-136.0,0
1267,48.0,-189.0,-137.0,0
1268,34.0,-191.0,-130.0,0
1269,27.0,-196.0,-128.0,0
1270,28.0,-194.0,-129.0,0
1271,28.0,-191.0,-130.0,0
1272,25.0,-192.0,-129.0,0
1273,20.0,-192.0,-122.0,0
1274,18.0,-190.0,-127.0,0
1275,10.0,-190.0,-130.0,0
1276,7.0,-194.0,-131.0,0
1277,15.0,-190.0,-125.0,0
1278,5.0,-193.0,-134.0,0
1279,7.0,-192.0,-129.0,0
1280,4.0,-198.0,-129.0,0
1281,7.0,-201.0,-130.0,0
1282,10.0,-204.0,-129.0,0
1283,13.0,-207.0,-129.0,0
1284,15.0,-214.0,-129.0,0
1285,14.0,-219.0,-129.0,0
1286,14.0,-222.0,-128.0,0
1287,16.0,-221.0,-127.0,0
1288,20.0,-228.0,-122.0,0
1289,14.0,-219.0,-128.0,0
1290,18.0,-221.0,-127.0,0
1291,23.0,-227.0,-125.0,0
1292,21.0,-227.0,-128.0,0
1293,20.0,-227.0,-123.0,0
1294,27.0,-231.0,-122.0,0
1295,31.0,-229.0,-118.0,0
1296,32.0,-224.0,-113.0,0
1297,26.0,-228.0,-117.0,0
1298,37.0,-232.0,-111.0,0
1299,34.0,-237.0,-115.0,0
1300,30.0,-238.0,-113.0,0
1301,29.0,-237.0,-106.0,0
1302,28.0,-240.0,-105.0,0
1303,26.0,-246.0,-99.0,0
1304,25.0,-249.0,-98.0,0
1305,25.0,-250.0,-97.0,0
1306,24.0,-249.0,-92.0,0
1307,23.0,-251.0,-92.0,0
1308,24.0,-247.0,-90.0,0
1309,24.0,-246.0,-92.0,0
1310,22.0,-242.0,-84.0,0
1311,22.0,-243.0,-92.0,0
1312,22.0,-241.0,-93.0,0
1313,23.0,-240.0,-98.0,0
1314,24.0,-239.0,-98.0,0
1315,19.0,-236.0,-101.0,0
1316,21.0,-235.0,-100.0,0
1317,19.0,-236.0,-100.0,0
1318,16.0,-232.0,-98.0,0
1319,18.0,-236.0,-92.0,0
1320,20.0,-235.0,-87.0,0
1321,24.0,-232.0,-87.0,0
1322,20.0,-231.0,-78.0,0
1323,26.0,-230.0,-78.0,0
1324,26.0,-231.0,-75.0,0
1325,25.0,-234.0,-78.0,0
1326,29.0,-236.0,-71.0,0
1327,30.0,-236.0,-72.0,0
1328,30.0,-233.0,-64.0,0
1329,27.0,-234.0,-69.0,0
1330,23.0,-233.0,-70.0,0
1331,24.0,-229.0,-75.0,0
1332,22.0,-236.0,-70.0,0
1333,21.0,-226.0,-73.0,0
1334,22.0,-227.0,-74.0,0
1335,23.0,-229.0,-70.0,0
1336,24.0,-227.0,-71.0,0
1337,24.0,-229.0,-71.0,0
1338,26.0,-227.0,-68.0,0
1339,28.0,-227.0,-67.0,0
1340,24.0,-225.0,-62.0,0
1341,31.0,-228.0,-59.0,0
1342,31.0,-223.0,-59.0,0
1343,30.0,-223.0,-55.0,0
1344,36.0,-230.0,-54.0,0
1345,35.0,-229.0,-56.0,0
1346,34.0,-233.0,-53.0,0
1347,36.0,-230.0,-55.0,0
1348,34.0,-229.0,-55.0,0
1349,36.0,-234.0,-54.0,0
1350,37.0,-238.0,-51.0,0
1351,34.0,-239.0,-49.0,0
1352,31.0,-239.0,-48.0,0
1353,29.0,-241.0,-50.0,0
1354,31.0,-243.0,-47.0,0
1355,27.0,-246.0,-43.0,0
1356,30.0,-245.0,-39.0,0
1357,28.0,-243.0,-39.0,0
1358,20.0,-243.0,-42.0,0
1359,20.0,-245.0,-41.0,0
1360,19.0,-242.0,-38.0,0
1361,17.0,-245.0,-42.0,0
1362,18.0,-247.0,-40.0,0
1363,18.0,-239.0,-39.0,0
1364,11.0,-234.0,-40.0,0
1365,13.0,-245.0,-47.0,0
1366,16.0,-234.0,-42.0,0
1367,12.0,-231.0,-40.0,0
1368,14.0,-231.0,-36.0,0
1369,12.0,-230.0,-32.0,0
1370,18.0,-230.0,-32.0,0
1371,22.0,-228.0,-30.0,0
1372,21.0,-231.0,-27.0,0
1373,21.0,-225.0,-30.0,0
1374,20.0,-224.0,-27.0,0
1375,15.0,-223.0,-26.0,0
1376,20.0,-223.0,-22.0,0
1377,20.0,-218.0,-25.0,0
1378,19.0,-216.0,-24.0,0
1379,17.0,-212.0,-23.0,0
1380,16.0,-207.0,-23.0,0
1381,14.0,-205.0,-28.0,0
1382,15.0,-200.0,-25.0,0
1383,15.0,-199.0,-23.0,0
1384,15.0,-193.0,-25.0,0
1385,15.0,-190.0,-20.0,0
1386,17.0,-184.0,-12.0,0
1387,20.0,-183.0,-13.0,0
1388,14.0,-177.0,-6.0,0
1389,16.0,-173.0,-3.0,0
1390,17.0,-169.0,-2.0,0
1391,20.0,-168.0,-9.0,0
1392,21.0,-171.0,0.0,0
1393,18.0,-172.0,0.0,0
1394,19.0,-174.0,-1.0,0
1395,20.0,-176.0,4.0,0
1396,23.0,-180.0,5.0,0
1397,32.0,-188.0,5.0,0
1398,31.0,-185.0,-7.0,0
1399,36.0,-190.0,-2.0,0
1400,43.0,-195.0,-2.0,0
1401,41.0,-195.0,-2.0,0
1402,56.0,-203.0,-4.0,0
1403,43.0,-197.0,-6.0,0
1404,37.0,-199.0,-1.0,0
1405,28.0,-207.0,2.0,0
1406,23.0,-203.0,6.0,0
1407,36.0,-217.0,8.0,0
1408,26.0,-206.0,-10.0,0
1409,30.0,-205.0,-3.0,0
1410,32.0,-196.0,-13.0,0
1411,33.0,-190.0,-14.0,0
1412,34.0,-179.0,-16.0,0
1413,40.0,-162.0,-19.0,0
1414,27.0,-158.0,-17.0,0
1415,49.0,-140.0,-18.0,0
1416,46.0,-129.0,-25.0,0
1417,37.0,-124.0,-36.0,0
1418,32.0,-113.0,-25.0,0
1419,36.0,-119.0,-35.0,0
1420,23.0,-113.0,-33.0,0
1421,16.0,-120.0,-33.0,0
1422,10.0,-123.0,-33.0,0
1423,3.0,-126.0,-37.0,0
1424,0.0,-133.0,-35.0,0
1425,-9.0,-134.0,-31.0,0
1426,-10.0,-141.0,-26.0,0
1427,-9.0,-140.0,-22.0,0
1428,-9.0,-141.0,-26.0,0
1429,-11.0,-135.0,-22.0,0
1430,-7.0,-127.0,-20.0,0
1431,-3.0,-116.0,-22.0,0
1432,3.0,-100.0,-27.0,0
1433,22.0,-100.0,-25.0,0
1434,33.0,-116.0,-23.0,0
1435,45.0,-115.0,-24.0,0
1436,56.0,-106.0,-26.0,0
1437,66.0,-95.0,-31.0,0
1438,78.0,-84.0,-36.0,0
1439,94.0,-71.0,-42.0,0
1440,110.0,-52.0,-49.0,0
1441,123.0,-53.0,-49.0,0
1442,131.0,-51.0,-62.0,0
1443,134.0,-52.0,-70.0,0
1444,130.0,-54.0,-68.0,0
1445,130.0,-57.0,-71.0,0
1446,129.0,-54.0,-70.0,0
1447,126.0,-59.0,-79.0,0
1448,119.0,-63.0,-80.0,0
1449,106.0,-51.0,-87.0,0
1450,99.0,-52.0,-91.0,0
1451,96.0,-59.0,-94.0,0
1452,88.0,-72.0,-102.0,0
1453,77.0,-81.0,-112.0,0
1454,67.0,-90.0,-114.0,0
1455,60.0,-103.0,-119.0,0
1456,52.0,-106.0,-118.0,0
1457,44.0,-119.0,-112.0,0
1458,41.0,-134.0,-112.0,0
1459,36.0,-152.0,-109.0,0
1460,29.0,-180.0,-100.0,0
1461,40.0,-214.0,-93.0,0
1462,60.0,-240.0,-95.0,0
1463,76.0,-274.0,-87.0,0
1464,102.0,-304.0,-82.0,0
1465,125.0,-330.0,-84.0,0
1466,142.0,-354.0,-105.0,0
1467,151.0,-368.0,-118.0,0
1468,159.0,-375.0,-132.0,0
1469,152.0,-380.0,-137.0,0
1470,141.0,-377.0,-127.0,0
1471,119.0,-367.0,-93.0,0
1472,125.0,-360.0,-50.0,0
1473,117.0,-348.0,-29.0,0
1474,128.0,-322.0,-21.0,0
1475,138.0,-286.0,-26.0,2
1476,139.0,-234.0,-33.0,2
1477,125.0,-191.0,-8.0,2
1478,122.0,-145.0,9.0,2
1479,102.0,-127.0,48.0,2
1480,105.0,-95.0,98.0,2
1481,107.0,-92.0,169.0,2
1482,104.0,-97.0,241.0,2
1483,99.0,-105.0,288.0,2
1484,126.0,-97.0,325.0,2
1485,156.0,-130.0,366.0,2
1486,223.0,-217.0,413.0,2
1487,280.0,-335.0,446.0,2
1488,344.0,-453.0,481.0,2
1489,383.0,-538.0,517.0,2
1490,408.0,-666.0,559.0,2
1491,472.0,-786.0,578.0,2
1492,508.0,-882.0,589.0,2
1493,505.0,-950.0,560.0,2
1494,522.0,-978.0,518.0,2
1495,549.0,-979.0,454.0,2
1496,475.0,-904.0,377.0,2
1497,335.0,-768.0,342.0,2
1498,188.0,-565.0,356.0,2
1499,146.0,-404.0,365.0,2
1500,61.0,-182.0,409.0,2
1501,-15.0,-9.0,478.0,2
1502,-61.0,115.0,510.0,2
1503,-84.0,182.0,470.0,2
1504,-57.0,203.0,410.0,2
1505,-8.0,220.0,364.0,2
1506,39.0,204.0,332.0,2
1507,89.0,173.0,266.0,2
1508,129.0,130.0,220.0,2
1509,156.0,61.0,187.0,2
1510,158.0,-7.0,186.0,2
1511,149.0,-63.0,208.0,2
1512,147.0,-120.0,237.0,2
1513,141.0,-143.0,236.0,2
1514,136.0,-137.0,228.0,2
1515,155.0,-85.0,216.0,2
1516,159.0,-45.0,211.0,2
1517,126.0,5.0,218.0,2
1518,109.0,46.0,221.0,2
1519,90.0,94.0,267.0,2
1520,82.0,129.0,295.0,2
1521,65.0,181.0,321.0,2
1522,81.0,199.0,345.0,2
1523,86.0,203.0,366.0,2
1524,94.0,215.0,376.0,2
1525,74.0,211.0,384.0,2
1526,53.0,203.0,344.0,2
1527,37.0,189.0,312.0,2
1528,22.0,176.0,289.0,2
1529,-11.0,156.0,272.0,2
1530,-37.0,134.0,242.0,2
