,accelerometer_x,accelerometer_y,accelerometer_z,fall
245,-13.0,-255.0,-14.0,0
246,-14.0,-255.0,-13.0,0
247,-12.0,-257.0,-14.0,0
248,-13.0,-256.0,-13.0,0
249,-14.0,-256.0,-15.0,0
250,-13.0,-255.0,-11.0,0
251,-13.0,-253.0,-12.0,0
252,-13.0,-254.0,-9.0,0
253,-12.0,-255.0,-13.0,0
254,-13.0,-253.0,-10.0,0
255,-12.0,-251.0,-10.0,0
256,-14.0,-253.0,-12.0,0
257,-13.0,-253.0,-12.0,0
258,-14.0,-256.0,-10.0,0
259,-12.0,-257.0,-12.0,0
260,-12.0,-257.0,-7.0,0
261,-15.0,-256.0,-11.0,0
262,-15.0,-255.0,-9.0,0
263,-14.0,-253.0,-11.0,0
264,-12.0,-255.0,-9.0,0
265,-13.0,-255.0,-13.0,0
266,-12.0,-257.0,-8.0,0
267,-12.0,-255.0,-9.0,0
268,-14.0,-254.0,-10.0,0
269,-12.0,-254.0,-7.0,0
270,-12.0,-257.0,-8.0,0
271,-15.0,-255.0,-12.0,0
272,-13.0,-256.0,-8.0,0
273,-12.0,-257.0,-14.0,0
274,-12.0,-254.0,-11.0,0
275,-13.0,-255.0,-8.0,0
276,-13.0,-255.0,-9.0,0
277,-11.0,-259.0,-9.0,0
278,-12.0,-257.0,-13.0,0
279,-12.0,-256.0,-8.0,0
280,-17.0,-257.0,-11.0,0
281,-12.0,-256.0,-10.0,0
282,-12.0,-254.0,-10.0,0
283,-12.0,-256.0,-12.0,0
284,-13.0,-258.0,-9.0,0
285,-12.0,-254.0,-12.0,0
286,-13.0,-253.0,-12.0,0
287,-12.0,-254.0,-12.0,0
288,-14.0,-252.0,-11.0,0
289,-12.0,-253.0,-10.0,0
290,-13.0,-255.0,-8.0,0
291,-12.0,-256.0,-8.0,0
292,-12.0,-256.0,-7.0,0
293,-12.0,-254.0,-8.0,0
294,-13.0,-253.0,-9.0,0
295,-15.0,-254.0,-8.0,0
296,-15.0,-253.0,-9.0,0
297,-12.0,-255.0,-11.0,0
298,-12.0,-254.0,-11.0,0
299,-14.0,-258.0,-14.0,0
300,-12.0,-255.0,-11.0,0
301,-14.0,-254.0,-10.0,0
302,-12.0,-255.0,-11.0,0
303,-14.0,-254.0,-9.0,0
304,-12.0,-255.0,-9.0,0
305,-14.0,-253.0,-9.0,0
306,-15.0,-255.0,-8.0,0
307,-13.0,-256.0,-9.0,0
308,-15.0,-252.0,-6.0,0
309,-13.0,-254.0,-8.0,0
310,-14.0,-256.0,-4.0,0
311,-16.0,-257.0,-5.0,0
312,-14.0,-255.0,-8.0,0
313,-12.0,-256.0,-9.0,0
314,-12.0,-254.0,-9.0,0
315,-13.0,-255.0,-11.0,0
316,-14.0,-253.0,-12.0,0
317,-10.0,-253.0,-9.0,0
318,-16.0,-255.0,-9.0,0
319,-14.0,-255.0,-10.0,0
320,-12.0,-258.0,-10.0,0
321,-12.0,-255.0,-5.0,0
322,-13.0,-256.0,-8.0,0
323,-13.0,-256.0,-5.0,0
324,-12.0,-255.0,-4.0,0
325,-15.0,-252.0,-8.0,0
326,-12.0,-257.0,-9.0,0
327,-12.0,-255.0,-6.0,0
328,-14.0,-254.0,-9.0,0
329,-13.0,-254.0,-8.0,0
330,-12.0,-254.0,-9.0,0
331,-12.0,-254.0,-7.0,0
332,-12.0,-255.0,-8.0,0
333,-12.0,-253.0,-11.0,0
334,-14.0,-252.0,-4.0,0
335,-13.0,-257.0,-6.0,0
336,-12.0,-259.0,-4.0,0
337,-12.0,-256.0,-5.0,0
338,-14.0,-256.0,-10.0,0
339,-13.0,-257.0,-8.0,0
340,-14.0,-256.0,-10.0,0
341,-13.0,-257.0,-9.0,0
342,-13.0,-255.0,-9.0,0
343,-14.0,-255.0,-7.0,0
344,-13.0,-254.0,-6.0,0
345,-13.0,-252.0,-8.0,0
346,-16.0,-255.0,-7.0,0
347,-13.0,-255.0,-6.0,0
348,-14.0,-254.0,-3.0,0
349,-16.0,-255.0,-10.0,0
350,-13.0,-255.0,-9.0,0
351,-17.0,-254.0,-12.0,0
352,-16.0,-255.0,-6.0,0
353,-14.0,-252.0,-9.0,0
354,-15.0,-255.0,-8.0,0
355,-15.0,-252.0,-10.0,0
356,-14.0,-256.0,-8.0,0
357,-14.0,-254.0,-10.0,0
358,-12.0,-254.0,-7.0,0
359,-14.0,-254.0,-3.0,0
360,-15.0,-256.0,-5.0,0
361,-15.0,-258.0,-6.0,0
362,-15.0,-257.0,-7.0,0
363,-15.0,-256.0,-6.0,0
364,-14.0,-257.0,-6.0,0
365,-13.0,-257.0,-9.0,0
366,-13.0,-258.0,-7.0,0
367,-14.0,-257.0,-8.0,0
368,-14.0,-254.0,-7.0,0
369,-12.0,-256.0,-5.0,0
370,-15.0,-254.0,-8.0,0
371,-14.0,-253.0,-7.0,0
372,-12.0,-254.0,-10.0,0
373,-12.0,-255.0,-8.0,0
374,-15.0,-252.0,-10.0,0
375,-17.0,-256.0,-8.0,0
376,-12.0,-257.0,-6.0,0
377,-15.0,-254.0,-3.0,0
378,-13.0,-252.0,-5.0,0
379,-15.0,-255.0,-7.0,0
380,-13.0,-255.0,-6.0,0
381,-15.0,-255.0,-4.0,0
382,-13.0,-255.0,-5.0,0
383,-14.0,-256.0,-8.0,0
384,-15.0,-255.0,-6.0,0
385,-14.0,-254.0,-7.0,0
386,-13.0,-256.0,-5.0,0
387,-15.0,-255.0,-9.0,0
388,-14.0,-254.0,-6.0,0
389,-15.0,-256.0,-10.0,0
390,-18.0,-254.0,-8.0,0
391,-14.0,-254.0,-8.0,0
392,-12.0,-256.0,-8.0,0
393,-13.0,-254.0,-9.0,0
394,-16.0,-254.0,-8.0,0
395,-12.0,-257.0,-6.0,0
396,-13.0,-257.0,-7.0,0
397,-17.0,-252.0,-4.0,0
398,-13.0,-257.0,-8.0,0
399,-15.0,-256.0,-8.0,0
400,-17.0,-257.0,-7.0,0
401,-16.0,-254.0,-6.0,0
402,-15.0,-255.0,-8.0,0
403,-16.0,-256.0,-5.0,0
404,-12.0,-256.0,-6.0,0
405,-13.0,-256.0,-6.0,0
406,-14.0,-256.0,-2.0,0
407,-15.0,-253.0,-4.0,0
408,-14.0,-252.0,-3.0,0
409,-12.0,-256.0,-6.0,0
410,-14.0,-255.0,-6.0,0
411,-14.0,-256.0,-2.0,0
412,-11.0,-257.0,-4.0,0
413,-12.0,-256.0,-5.0,0
414,-15.0,-255.0,-5.0,0
415,-16.0,-254.0,-8.0,0
416,-12.0,-255.0,-6.0,0
417,-11.0,-256.0,-6.0,0
418,-14.0,-258.0,-8.0,0
419,-12.0,-256.0,-6.0,0
420,-12.0,-256.0,-5.0,0
421,-15.0,-255.0,-4.0,0
422,-14.0,-254.0,-3.0,0
423,-15.0,-256.0,-3.0,0
424,-13.0,-257.0,-8.0,0
425,-17.0,-255.0,-6.0,0
426,-16.0,-254.0,0.0,0
427,-15.0,-256.0,-1.0,0
428,-14.0,-255.0,-2.0,0
429,-17.0,-253.0,-5.0,0
430,-16.0,-253.0,-5.0,0
431,-17.0,-252.0,-5.0,0
432,-17.0,-254.0,-5.0,0
433,-12.0,-255.0,1.0,0
434,-12.0,-257.0,-2.0,0
435,-12.0,-254.0,-2.0,0
436,-15.0,-253.0,1.0,0
437,-11.0,-255.0,-5.0,0
438,-13.0,-256.0,-5.0,0
439,-18.0,-255.0,-5.0,0
440,-15.0,-254.0,-2.0,0
441,-11.0,-257.0,-2.0,0
442,-12.0,-253.0,-1.0,0
443,-11.0,-252.0,-3.0,0
444,-12.0,-254.0,0.0,0
445,-12.0,-255.0,1.0,0
446,-12.0,-254.0,-4.0,0
447,-12.0,-253.0,-5.0,0
448,-14.0,-252.0,-5.0,0
449,-16.0,-251.0,-1.0,0
450,-12.0,-253.0,-5.0,0
451,-14.0,-255.0,-2.0,0
452,-14.0,-255.0,-2.0,0
453,-13.0,-255.0,-1.0,0
454,-12.0,-252.0,-9.0,0
455,-15.0,-253.0,-2.0,0
456,-12.0,-256.0,-1.0,0
457,-13.0,-256.0,-2.0,0
458,-15.0,-254.0,-1.0,0
459,-15.0,-254.0,-2.0,0
460,-13.0,-253.0,-1.0,0
461,-14.0,-252.0,-2.0,0
462,-8.0,-248.0,2.0,0
463,-10.0,-247.0,-9.0,0
464,-15.0,-244.0,-9.0,0
465,-21.0,-261.0,3.0,0
466,-13.0,-251.0,-20.0,0
467,-12.0,-272.0,8.0,0
468,-11.0,-256.0,-6.0,0
469,-19.0,-256.0,-4.0,0
470,-4.0,-257.0,1.0,0
471,-9.0,-251.0,-1.0,0
472,-15.0,-256.0,-3.0,0
473,-12.0,-254.0,-3.0,0
474,-14.0,-252.0,-6.0,0
475,-23.0,-251.0,-6.0,0
476,-14.0,-257.0,-3.0,0
477,-17.0,-255.0,-6.0,0
478,-14.0,-253.0,-3.0,0
479,-13.0,-255.0,-1.0,0
480,-14.0,-257.0,2.0,0
481,-12.0,-257.0,-5.0,0
482,-12.0,-256.0,-3.0,0
483,-13.0,-258.0,-4.0,0
484,-12.0,-254.0,-7.0,0
485,-14.0,-256.0,-5.0,0
486,-15.0,-253.0,-7.0,0
487,-14.0,-255.0,-4.0,0
488,-12.0,-252.0,-5.0,0
489,-14.0,-255.0,-4.0,0
490,-15.0,-255.0,-4.0,0
491,-12.0,-255.0,-3.0,0
492,-12.0,-253.0,-4.0,0
493,-12.0,-254.0,-7.0,0
494,-14.0,-257.0,-6.0,0
495,-12.0,-258.0,-1.0,0
496,-12.0,-255.0,-2.0,0
497,-12.0,-258.0,-4.0,0
498,-14.0,-256.0,-5.0,0
499,-16.0,-252.0,-6.0,0
500,-15.0,-255.0,-8.0,0
501,-15.0,-257.0,-6.0,0
502,-14.0,-255.0,-4.0,0
503,-12.0,-254.0,-6.0,0
504,-12.0,-257.0,-6.0,0
505,-17.0,-249.0,-2.0,0
506,-13.0,-255.0,-6.0,0
507,-13.0,-256.0,-7.0,0
508,-12.0,-257.0,-5.0,0
509,-12.0,-254.0,-7.0,0
510,-14.0,-257.0,-8.0,0
511,-12.0,-256.0,-5.0,0
512,-14.0,-257.0,-7.0,0
513,-12.0,-257.0,-7.0,0
514,-12.0,-257.0,-4.0,0
515,-12.0,-257.0,-5.0,0
516,-12.0,-258.0,-5.0,0
517,-12.0,-255.0,-5.0,0
518,-13.0,-257.0,-9.0,0
519,-12.0,-255.0,-6.0,0
520,-15.0,-255.0,-4.0,0
521,-12.0,-254.0,-5.0,0
522,-13.0,-256.0,-5.0,0
523,-15.0,-254.0,-7.0,0
524,-13.0,-254.0,-4.0,0
525,-12.0,-254.0,-3.0,0
526,-13.0,-250.0,-3.0,0
527,-12.0,-253.0,-7.0,0
528,-12.0,-254.0,-4.0,0
529,-13.0,-256.0,-5.0,0
530,-13.0,-253.0,-5.0,0
531,-12.0,-254.0,-6.0,0
532,-11.0,-256.0,-8.0,0
533,-14.0,-253.0,-5.0,0
534,-13.0,-256.0,-10.0,0
535,-14.0,-254.0,-7.0,0
536,-14.0,-254.0,-7.0,0
537,-12.0,-254.0,-9.0,0
538,-12.0,-253.0,-6.0,0
539,-14.0,-253.0,-7.0,0
540,-12.0,-252.0,-5.0,0
541,-14.0,-254.0,-7.0,0
542,-12.0,-254.0,-7.0,0
543,-19.0,-253.0,-7.0,0
544,-12.0,-256.0,-8.0,0
545,-16.0,-253.0,-9.0,0
546,-12.0,-256.0,-7.0,0
547,-14.0,-254.0,-4.0,0
548,-14.0,-255.0,-5.0,0
549,-16.0,-256.0,-4.0,0
550,-14.0,-257.0,-9.0,0
551,-12.0,-255.0,-9.0,0
552,-12.0,-255.0,-6.0,0
553,-12.0,-256.0,-5.0,0
554,-13.0,-255.0,-7.0,0
555,-12.0,-258.0,-9.0,0
556,-13.0,-257.0,-10.0,0
557,-12.0,-257.0,-10.0,0
558,-12.0,-256.0,-11.0,0
559,-12.0,-253.0,-9.0,0
560,-12.0,-257.0,-9.0,0
561,-16.0,-254.0,-8.0,0
562,-12.0,-254.0,-13.0,0
563,-13.0,-257.0,-9.0,0
564,-14.0,-257.0,-9.0,0
565,-13.0,-255.0,-8.0,0
566,-14.0,-259.0,-9.0,0
567,-13.0,-257.0,-10.0,0
568,-12.0,-257.0,-7.0,0
569,-15.0,-256.0,-7.0,0
570,-13.0,-255.0,-8.0,0
571,-12.0,-259.0,-11.0,0
572,-12.0,-254.0,-9.0,0
573,-15.0,-255.0,-10.0,0
574,-13.0,-254.0,-8.0,0
575,-12.0,-256.0,-9.0,0
576,-12.0,-250.0,-14.0,0
577,-12.0,-251.0,-11.0,0
578,-12.0,-254.0,-9.0,0
579,-13.0,-256.0,-10.0,0
580,-12.0,-252.0,-13.0,0
581,-16.0,-255.0,-11.0,0
582,-17.0,-256.0,-12.0,0
583,-15.0,-255.0,-11.0,0
584,-13.0,-258.0,-13.0,0
585,-13.0,-258.0,-13.0,0
586,-15.0,-256.0,-11.0,0
587,-15.0,-258.0,-11.0,0
588,-14.0,-258.0,-11.0,0
589,-14.0,-257.0,-11.0,0
590,-15.0,-253.0,-12.0,0
591,-14.0,-256.0,-13.0,0
592,-16.0,-256.0,-12.0,0
593,-13.0,-257.0,-14.0,0
594,-13.0,-256.0,-14.0,0
595,-16.0,-254.0,-14.0,0
596,-14.0,-254.0,-12.0,0
597,-15.0,-256.0,-11.0,0
598,-14.0,-255.0,-13.0,0
599,-13.0,-254.0,-9.0,0
600,-13.0,-255.0,-12.0,0
601,-13.0,-257.0,-11.0,0
602,-12.0,-255.0,-10.0,0
603,-17.0,-257.0,-14.0,0
604,-13.0,-251.0,-12.0,0
605,-14.0,-256.0,-15.0,0
606,-12.0,-255.0,-14.0,0
607,-12.0,-256.0,-11.0,0
608,-12.0,-253.0,-12.0,0
609,-14.0,-253.0,-10.0,0
610,-13.0,-252.0,-13.0,0
611,-12.0,-255.0,-11.0,0
612,-12.0,-253.0,-13.0,0
613,-12.0,-256.0,-8.0,0
614,-12.0,-256.0,-11.0,0
615,-16.0,-256.0,-12.0,0
616,-12.0,-255.0,-13.0,0
617,-14.0,-257.0,-9.0,0
618,-14.0,-258.0,-12.0,0
619,-14.0,-258.0,-12.0,0
620,-14.0,-257.0,-12.0,0
621,-14.0,-254.0,-9.0,0
622,-12.0,-256.0,-15.0,0
623,-15.0,-253.0,-11.0,0
624,-11.0,-257.0,-9.0,0
625,-12.0,-258.0,-11.0,0
626,-16.0,-254.0,-10.0,0
627,-12.0,-255.0,-12.0,0
628,-12.0,-252.0,-11.0,0
629,-12.0,-251.0,-11.0,0
630,-17.0,-251.0,-10.0,0
631,-15.0,-254.0,-12.0,0
632,-12.0,-253.0,-9.0,0
633,-13.0,-252.0,-10.0,0
634,-14.0,-257.0,-9.0,0
635,-12.0,-256.0,-11.0,0
636,-14.0,-256.0,-10.0,0
637,-16.0,-257.0,-12.0,0
638,-14.0,-255.0,-11.0,0
639,-13.0,-255.0,-12.0,0
640,-14.0,-257.0,-13.0,0
641,-12.0,-256.0,-13.0,0
642,-17.0,-255.0,-16.0,0
643,-15.0,-255.0,-12.0,0
644,-15.0,-253.0,-9.0,0
645,-12.0,-254.0,-12.0,0
646,-14.0,-252.0,-13.0,0
647,-13.0,-255.0,-12.0,0
648,-12.0,-253.0,-14.0,0
649,-14.0,-256.0,-14.0,0
650,-17.0,-253.0,-11.0,0
651,-13.0,-256.0,-14.0,0
652,-16.0,-256.0,-10.0,0
653,-14.0,-256.0,-11.0,0
654,-15.0,-257.0,-13.0,0
655,-18.0,-254.0,-12.0,0
656,-15.0,-254.0,-13.0,0
657,-14.0,-253.0,-13.0,0
658,-12.0,-257.0,-14.0,0
659,-15.0,-252.0,-12.0,0
660,-14.0,-255.0,-13.0,0
661,-14.0,-255.0,-9.0,0
662,-15.0,-257.0,-14.0,0
663,-12.0,-256.0,-11.0,0
664,-14.0,-255.0,-13.0,0
665,-16.0,-255.0,-8.0,0
666,-13.0,-258.0,-10.0,0
667,-13.0,-255.0,-13.0,0
668,-12.0,-254.0,-13.0,0
669,-13.0,-255.0,-12.0,0
670,-16.0,-256.0,-10.0,0
671,-15.0,-256.0,-11.0,0
672,-13.0,-258.0,-12.0,0
673,-12.0,-253.0,-10.0,0
674,-12.0,-254.0,-10.0,0
675,-19.0,-253.0,-11.0,0
676,-12.0,-255.0,-10.0,0
677,-13.0,-255.0,-13.0,0
678,-15.0,-256.0,-16.0,0
679,-16.0,-253.0,-10.0,0
680,-15.0,-253.0,-11.0,0
681,-12.0,-256.0,-12.0,0
682,-14.0,-255.0,-12.0,0
683,-17.0,-252.0,-10.0,0
684,-16.0,-251.0,-11.0,0
685,-16.0,-254.0,-9.0,0
686,-12.0,-255.0,-10.0,0
687,-12.0,-259.0,-12.0,0
688,-14.0,-254.0,-8.0,0
689,-14.0,-255.0,-12.0,0
690,-15.0,-254.0,-9.0,0
691,-14.0,-256.0,-11.0,0
692,-13.0,-256.0,-11.0,0
693,-14.0,-252.0,-13.0,0
694,-14.0,-254.0,-11.0,0
695,-12.0,-252.0,-15.0,0
696,-16.0,-256.0,-11.0,0
697,-12.0,-252.0,-10.0,0
698,-13.0,-256.0,-12.0,0
699,-16.0,-253.0,-12.0,0
700,-12.0,-255.0,-9.0,0
701,-13.0,-254.0,-9.0,0
702,-15.0,-255.0,-10.0,0
703,-14.0,-256.0,-10.0,0
704,-13.0,-254.0,-8.0,0
705,-13.0,-256.0,-10.0,0
706,-14.0,-253.0,-13.0,0
707,-17.0,-254.0,-9.0,0
708,-12.0,-256.0,-6.0,0
709,-14.0,-253.0,-11.0,0
710,-12.0,-256.0,-10.0,0
711,-18.0,-254.0,-9.0,0
712,-12.0,-256.0,-9.0,0
713,-14.0,-255.0,-11.0,0
714,-17.0,-255.0,-9.0,0
715,-12.0,-255.0,-10.0,0
716,-14.0,-253.0,-13.0,0
717,-15.0,-252.0,-10.0,0
718,-13.0,-254.0,-11.0,0
719,-15.0,-251.0,-13.0,0
720,-15.0,-254.0,-7.0,0
721,-15.0,-255.0,-9.0,0
722,-14.0,-255.0,-16.0,0
723,-12.0,-256.0,-8.0,0
724,-14.0,-255.0,-12.0,0
725,-12.0,-255.0,-13.0,0
726,-16.0,-257.0,-10.0,0
727,-13.0,-257.0,-13.0,0
728,-12.0,-258.0,-10.0,0
729,-13.0,-255.0,-13.0,0
730,-13.0,-255.0,-13.0,0
731,-15.0,-251.0,-16.0,0
732,-14.0,-252.0,-13.0,0
733,-14.0,-253.0,-13.0,0
