,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,-12.0,-264.0,39.0,0
88,4.0,-251.0,41.0,0
89,11.0,-250.0,40.0,0
90,19.0,-244.0,40.0,0
91,27.0,-244.0,36.0,0
92,31.0,-240.0,28.0,0
93,38.0,-243.0,33.0,0
94,44.0,-250.0,28.0,0
95,44.0,-251.0,25.0,0
96,50.0,-258.0,23.0,0
97,45.0,-258.0,24.0,0
98,41.0,-254.0,25.0,0
99,40.0,-254.0,26.0,0
100,39.0,-254.0,13.0,0
101,31.0,-251.0,23.0,0
102,29.0,-252.0,19.0,0
103,33.0,-251.0,21.0,0
104,29.0,-245.0,23.0,0
105,23.0,-247.0,22.0,0
106,21.0,-247.0,22.0,0
107,21.0,-251.0,27.0,0
108,15.0,-253.0,26.0,0
109,13.0,-257.0,25.0,0
110,9.0,-262.0,26.0,0
111,7.0,-272.0,33.0,0
112,8.0,-273.0,24.0,0
113,6.0,-280.0,27.0,0
114,7.0,-284.0,22.0,0
115,11.0,-288.0,22.0,0
116,14.0,-292.0,25.0,0
117,13.0,-291.0,24.0,0
118,15.0,-293.0,25.0,0
119,19.0,-296.0,18.0,0
120,18.0,-300.0,12.0,0
121,17.0,-300.0,13.0,0
122,20.0,-299.0,14.0,0
123,23.0,-296.0,15.0,0
124,21.0,-296.0,13.0,0
125,25.0,-295.0,15.0,0
126,27.0,-296.0,15.0,0
127,31.0,-296.0,20.0,0
128,38.0,-297.0,21.0,0
129,42.0,-297.0,27.0,0
130,49.0,-296.0,27.0,0
131,49.0,-296.0,26.0,0
132,52.0,-289.0,25.0,0
133,54.0,-292.0,20.0,0
134,55.0,-286.0,17.0,0
135,53.0,-286.0,19.0,0
136,51.0,-279.0,13.0,0
137,50.0,-273.0,5.0,0
138,51.0,-271.0,3.0,0
139,49.0,-268.0,2.0,0
140,49.0,-266.0,14.0,0
141,49.0,-269.0,24.0,0
142,58.0,-275.0,30.0,0
143,64.0,-277.0,34.0,0
144,77.0,-284.0,37.0,0
145,89.0,-289.0,35.0,0
146,98.0,-288.0,32.0,0
147,105.0,-287.0,28.0,0
148,112.0,-281.0,25.0,0
149,116.0,-279.0,13.0,0
150,119.0,-283.0,3.0,0
151,119.0,-284.0,-3.0,0
152,117.0,-288.0,-13.0,0
153,115.0,-286.0,-17.0,0
154,106.0,-290.0,-10.0,0
155,95.0,-284.0,-10.0,0
156,84.0,-282.0,-4.0,0
157,77.0,-277.0,3.0,0
158,69.0,-270.0,0.0,0
159,63.0,-249.0,-2.0,0
160,57.0,-229.0,-10.0,0
161,59.0,-209.0,-19.0,0
162,60.0,-197.0,-28.0,0
163,62.0,-175.0,-41.0,0
164,58.0,-155.0,-61.0,0
165,56.0,-142.0,-81.0,0
166,42.0,-128.0,-99.0,0
167,11.0,-128.0,-104.0,0
168,-5.0,-130.0,-103.0,0
169,-8.0,-138.0,-96.0,0
170,-2.0,-145.0,-82.0,0
171,12.0,-175.0,-61.0,0
172,23.0,-210.0,-41.0,0
173,38.0,-238.0,-35.0,0
174,39.0,-260.0,-32.0,0
175,42.0,-280.0,-24.0,0
176,33.0,-284.0,-32.0,0
177,33.0,-292.0,-32.0,0
178,36.0,-300.0,-25.0,0
179,40.0,-309.0,-23.0,0
180,41.0,-317.0,-31.0,0
181,38.0,-307.0,-40.0,0
182,39.0,-311.0,-36.0,0
183,38.0,-330.0,-32.0,0
184,39.0,-318.0,-48.0,0
185,21.0,-305.0,-22.0,0
186,15.0,-297.0,-9.0,0
187,24.0,-304.0,-7.0,0
188,20.0,-337.0,-2.0,0
189,21.0,-352.0,-6.0,0
190,30.0,-370.0,-15.0,0
191,32.0,-386.0,-15.0,0
192,31.0,-401.0,-19.0,0
193,24.0,-418.0,-19.0,0
194,28.0,-424.0,-29.0,0
195,21.0,-427.0,-25.0,0
196,13.0,-437.0,-18.0,0
197,-9.0,-431.0,5.0,0
198,-23.0,-434.0,18.0,0
199,-32.0,-429.0,23.0,0
200,-42.0,-425.0,34.0,0
201,-51.0,-426.0,34.0,0
202,-64.0,-422.0,35.0,0
203,-61.0,-422.0,25.0,0
204,-76.0,-416.0,16.0,0
205,-76.0,-399.0,12.0,0
206,-58.0,-370.0,0.0,0
207,-51.0,-337.0,-18.0,0
208,-48.0,-351.0,-26.0,0
209,-31.0,-393.0,-47.0,0
210,-41.0,-383.0,-86.0,0
211,-12.0,-340.0,-88.0,0
212,-38.0,-326.0,-55.0,0
213,-24.0,-340.0,-51.0,0
214,-57.0,-367.0,-34.0,0
215,-66.0,-383.0,-19.0,0
216,-48.0,-391.0,4.0,0
217,-36.0,-406.0,-25.0,0
218,-6.0,-377.0,-28.0,0
219,17.0,-367.0,-25.0,0
220,11.0,-336.0,-26.0,0
221,5.0,-297.0,-40.0,0
222,4.0,-258.0,-52.0,0
223,-11.0,-283.0,-106.0,0
224,29.0,-165.0,-46.0,0
225,10.0,-133.0,-72.0,0
226,16.0,-87.0,-91.0,0
227,2.0,-30.0,-109.0,0
228,2.0,-18.0,-111.0,0
229,4.0,6.0,-90.0,0
230,-8.0,23.0,-103.0,0
231,-5.0,18.0,-80.0,0
232,-9.0,18.0,-72.0,0
233,-9.0,14.0,-60.0,0
234,-8.0,5.0,-45.0,0
235,-9.0,-4.0,-31.0,0
236,-2.0,-20.0,-18.0,0
237,11.0,-31.0,-7.0,0
238,21.0,-50.0,7.0,0
239,7.0,-78.0,-6.0,0
240,-70.0,-92.0,-10.0,0
241,51.0,-99.0,-47.0,0
242,24.0,-122.0,-98.0,0
243,-72.0,-158.0,-161.0,0
244,-65.0,-196.0,-198.0,0
245,-23.0,-229.0,-225.0,0
246,16.0,-273.0,-244.0,0
247,44.0,-345.0,-210.0,0
248,31.0,-403.0,-190.0,0
249,-9.0,-450.0,-164.0,0
250,-41.0,-493.0,-131.0,0
251,-71.0,-514.0,-108.0,0
252,-42.0,-550.0,-104.0,0
253,-8.0,-562.0,-127.0,0
254,38.0,-538.0,-151.0,0
255,67.0,-498.0,-143.0,0
256,83.0,-469.0,-112.0,0
257,93.0,-454.0,-92.0,0
258,92.0,-429.0,-72.0,0
259,72.0,-409.0,-60.0,0
260,43.0,-411.0,-50.0,0
261,1.0,-413.0,-50.0,0
262,-21.0,-424.0,-45.0,0
263,-35.0,-442.0,-45.0,0
264,-40.0,-455.0,-37.0,0
265,-40.0,-476.0,-38.0,0
266,-40.0,-486.0,-34.0,0
267,-35.0,-472.0,-35.0,0
268,-27.0,-481.0,-27.0,0
269,-12.0,-473.0,-28.0,0
270,-2.0,-440.0,-31.0,0
271,16.0,-420.0,-17.0,0
272,33.0,-405.0,-4.0,0
273,57.0,-396.0,18.0,0
274,89.0,-371.0,21.0,0
275,123.0,-339.0,20.0,0
276,148.0,-304.0,29.0,0
277,172.0,-276.0,42.0,0
278,169.0,-256.0,55.0,0
279,173.0,-238.0,64.0,0
280,165.0,-214.0,51.0,0
281,147.0,-190.0,28.0,0
282,112.0,-174.0,5.0,0
283,61.0,-150.0,-19.0,0
284,27.0,-128.0,-59.0,0
285,-6.0,-98.0,-82.0,0
286,-31.0,-78.0,-97.0,0
287,-72.0,-51.0,-88.0,0
288,-102.0,-42.0,-65.0,0
289,-122.0,-31.0,-42.0,0
290,-117.0,-25.0,-33.0,0
291,-96.0,-17.0,-29.0,0
292,-46.0,-11.0,-22.0,0
293,-12.0,-1.0,-11.0,0
294,16.0,4.0,-15.0,0
295,23.0,8.0,-19.0,0
296,23.0,8.0,-31.0,0
297,32.0,2.0,-48.0,0
298,26.0,-6.0,-57.0,0
299,22.0,-19.0,-63.0,0
300,14.0,-26.0,-62.0,0
301,11.0,-34.0,-57.0,0
302,-3.0,-51.0,-46.0,0
303,-5.0,-65.0,-45.0,0
304,106.0,-111.0,-135.0,0
305,48.0,-106.0,-88.0,0
306,-75.0,-131.0,-124.0,0
307,-7.0,-163.0,-168.0,0
308,42.0,-185.0,-187.0,0
309,61.0,-227.0,-156.0,0
310,-1.0,-301.0,-47.0,0
311,-41.0,-500.0,141.0,0
312,-43.0,-527.0,91.0,0
313,-43.0,-519.0,29.0,0
314,12.0,-488.0,-60.0,0
315,88.0,-463.0,-129.0,0
316,145.0,-447.0,-174.0,0
317,181.0,-437.0,-178.0,0
318,135.0,-434.0,-153.0,0
319,63.0,-445.0,-140.0,0
320,16.0,-430.0,-154.0,0
321,2.0,-404.0,-161.0,0
322,-27.0,-390.0,-135.0,0
323,-55.0,-387.0,-111.0,0
324,-77.0,-392.0,-92.0,0
325,-72.0,-403.0,-105.0,0
326,-66.0,-426.0,-107.0,0
327,-75.0,-453.0,-103.0,0
328,-63.0,-479.0,-78.0,0
329,-35.0,-510.0,-62.0,0
330,-10.0,-532.0,-37.0,0
331,45.0,-565.0,-25.0,0
332,84.0,-571.0,-39.0,0
333,89.0,-607.0,-14.0,0
334,104.0,-616.0,2.0,0
335,117.0,-610.0,-1.0,0
336,99.0,-589.0,18.0,0
337,86.0,-555.0,23.0,0
338,80.0,-521.0,32.0,0
339,68.0,-471.0,42.0,0
340,44.0,-425.0,49.0,0
341,14.0,-373.0,49.0,0
342,-11.0,-336.0,46.0,0
343,-38.0,-291.0,45.0,0
344,-67.0,-248.0,45.0,0
345,-73.0,-230.0,48.0,0
346,-88.0,-226.0,29.0,0
347,-82.0,-193.0,6.0,0
348,-69.0,-156.0,-1.0,0
349,-55.0,-127.0,14.0,0
350,-21.0,-101.0,15.0,0
351,-21.0,-73.0,-3.0,0
352,-14.0,-41.0,8.0,0
353,-28.0,-37.0,-2.0,0
354,-9.0,-22.0,-7.0,0
355,26.0,-18.0,-4.0,0
356,24.0,-21.0,-14.0,0
357,-13.0,-40.0,-44.0,0
358,-38.0,-47.0,-26.0,0
359,82.0,0.0,-14.0,0
360,19.0,-21.0,-34.0,0
361,-19.0,-29.0,-60.0,0
362,-26.0,-37.0,-81.0,0
363,-4.0,-40.0,-96.0,0
364,-15.0,-44.0,-120.0,0
365,-1.0,-43.0,-127.0,0
366,-1.0,-50.0,-121.0,0
367,-2.0,-40.0,-106.0,0
368,-2.0,-24.0,-120.0,0
369,1.0,-19.0,-109.0,0
370,7.0,-12.0,-99.0,0
371,19.0,-16.0,-83.0,0
372,42.0,-18.0,-66.0,0
373,76.0,-16.0,-46.0,0
374,93.0,-16.0,-33.0,0
375,50.0,-44.0,-26.0,0
376,-38.0,-86.0,11.0,0
377,22.0,-123.0,7.0,0
378,83.0,-162.0,-86.0,0
379,46.0,-190.0,-163.0,0
380,20.0,-211.0,-179.0,0
381,30.0,-229.0,-176.0,0
382,30.0,-268.0,-155.0,0
383,11.0,-323.0,-129.0,0
384,-23.0,-374.0,-107.0,0
385,-54.0,-415.0,-100.0,0
386,-52.0,-456.0,-107.0,0
387,-45.0,-505.0,-108.0,0
388,-30.0,-540.0,-102.0,0
389,-4.0,-570.0,-101.0,0
390,42.0,-619.0,-91.0,0
391,87.0,-593.0,-83.0,0
392,128.0,-557.0,-82.0,0
393,145.0,-504.0,-85.0,0
394,157.0,-429.0,-91.0,0
395,150.0,-379.0,-81.0,0
396,127.0,-358.0,-67.0,0
397,91.0,-359.0,-58.0,0
398,47.0,-386.0,-43.0,0
399,-3.0,-420.0,-21.0,0
400,-48.0,-462.0,8.0,0
401,-71.0,-495.0,27.0,0
402,-96.0,-512.0,35.0,0
403,-116.0,-516.0,47.0,0
404,-126.0,-523.0,47.0,0
405,-136.0,-507.0,33.0,0
406,-127.0,-481.0,28.0,0
407,-113.0,-470.0,11.0,0
408,-117.0,-447.0,14.0,0
409,-105.0,-413.0,18.0,0
410,-74.0,-390.0,32.0,0
411,-53.0,-384.0,51.0,0
412,-10.0,-378.0,68.0,0
413,28.0,-365.0,90.0,0
414,55.0,-337.0,108.0,0
415,84.0,-315.0,131.0,0
416,99.0,-304.0,145.0,0
417,109.0,-287.0,137.0,0
418,112.0,-275.0,130.0,0
419,84.0,-244.0,115.0,0
420,61.0,-213.0,86.0,0
421,38.0,-180.0,52.0,0
422,20.0,-137.0,24.0,0
423,2.0,-79.0,-5.0,0
424,-8.0,-57.0,-1.0,0
425,5.0,-31.0,-25.0,0
426,18.0,3.0,-37.0,0
427,18.0,37.0,-43.0,0
428,17.0,50.0,-57.0,0
429,21.0,33.0,-54.0,0
430,42.0,23.0,-58.0,0
431,48.0,7.0,-71.0,0
432,51.0,-22.0,-68.0,0
433,52.0,-36.0,-73.0,0
434,53.0,-53.0,-67.0,0
435,50.0,-62.0,-64.0,0
436,47.0,-70.0,-56.0,0
437,35.0,-74.0,-51.0,0
438,22.0,-82.0,-33.0,0
439,14.0,-95.0,-35.0,0
440,70.0,-141.0,-103.0,0
441,122.0,-150.0,-110.0,0
442,-20.0,-157.0,-115.0,0
443,4.0,-219.0,-203.0,0
444,62.0,-211.0,-269.0,0
445,20.0,-201.0,-285.0,0
446,-1.0,-239.0,-231.0,0
447,17.0,-357.0,-99.0,0
448,-10.0,-444.0,36.0,0
449,0.0,-484.0,146.0,0
450,67.0,-578.0,127.0,0
451,44.0,-548.0,69.0,0
452,72.0,-516.0,-14.0,0
453,92.0,-479.0,-78.0,0
454,90.0,-455.0,-126.0,0
455,59.0,-452.0,-122.0,0
456,-16.0,-454.0,-94.0,0
457,-75.0,-449.0,-89.0,0
458,-88.0,-398.0,-110.0,0
459,-112.0,-352.0,-105.0,0
460,-125.0,-338.0,-68.0,0
461,-121.0,-343.0,-45.0,0
462,-115.0,-359.0,-42.0,0
463,-104.0,-395.0,-33.0,0
464,-90.0,-419.0,-44.0,0
465,-73.0,-442.0,-42.0,0
466,-50.0,-453.0,-34.0,0
467,-25.0,-471.0,-23.0,0
468,1.0,-506.0,-2.0,0
469,32.0,-535.0,13.0,0
470,50.0,-564.0,22.0,0
471,69.0,-590.0,32.0,0
472,81.0,-572.0,32.0,0
473,91.0,-559.0,41.0,0
474,101.0,-532.0,53.0,0
475,90.0,-507.0,62.0,0
476,77.0,-463.0,66.0,0
477,59.0,-428.0,63.0,0
478,38.0,-390.0,59.0,0
479,20.0,-341.0,47.0,0
480,5.0,-293.0,37.0,0
481,-18.0,-256.0,56.0,0
482,-28.0,-226.0,26.0,0
483,-22.0,-166.0,-17.0,0
484,-15.0,-113.0,-25.0,0
485,-20.0,-76.0,3.0,0
486,-16.0,-72.0,12.0,0
487,-31.0,-70.0,-23.0,0
488,-10.0,-28.0,-27.0,0
489,-19.0,-15.0,-19.0,0
490,6.0,-8.0,0.0,0
491,-2.0,-32.0,-15.0,0
492,-6.0,-26.0,-21.0,0
493,-7.0,-32.0,-18.0,0
494,-24.0,-35.0,-5.0,0
495,23.0,-36.0,-21.0,0
496,-26.0,-48.0,-42.0,0
497,-52.0,-46.0,-67.0,0
498,-49.0,-49.0,-95.0,0
499,-29.0,-53.0,-107.0,0
500,-4.0,-61.0,-123.0,0
501,10.0,-70.0,-130.0,0
502,17.0,-72.0,-124.0,0
503,23.0,-75.0,-119.0,0
504,32.0,-75.0,-95.0,0
505,36.0,-66.0,-104.0,0
506,28.0,-69.0,-100.0,0
507,46.0,-55.0,-86.0,0
508,53.0,-47.0,-69.0,0
509,80.0,-41.0,-51.0,0
510,94.0,-43.0,-34.0,0
511,-15.0,-107.0,-40.0,0
512,-81.0,-142.0,25.0,0
513,9.0,-167.0,-24.0,0
514,-22.0,-205.0,-72.0,0
515,-78.0,-215.0,-184.0,0
516,-74.0,-249.0,-255.0,0
517,-44.0,-304.0,-258.0,0
518,11.0,-392.0,-205.0,0
519,-2.0,-467.0,-126.0,0
520,-40.0,-518.0,-58.0,0
521,-55.0,-543.0,-43.0,0
522,-25.0,-580.0,-49.0,0
523,24.0,-629.0,-51.0,0
524,80.0,-678.0,-71.0,0
525,139.0,-705.0,-84.0,0
526,184.0,-659.0,-81.0,0
527,205.0,-554.0,-97.0,0
528,193.0,-475.0,-105.0,0
529,175.0,-392.0,-125.0,0
530,140.0,-330.0,-123.0,0
531,114.0,-304.0,-121.0,0
532,76.0,-306.0,-108.0,0
533,16.0,-330.0,-73.0,0
534,-31.0,-354.0,-39.0,0
535,-68.0,-403.0,-17.0,0
536,-92.0,-440.0,-7.0,0
537,-123.0,-467.0,2.0,0
538,-122.0,-504.0,-1.0,0
539,-140.0,-516.0,18.0,0
540,-132.0,-520.0,21.0,0
541,-121.0,-502.0,13.0,0
542,-111.0,-477.0,24.0,0
543,-98.0,-465.0,18.0,0
544,-76.0,-432.0,11.0,0
545,-47.0,-404.0,16.0,0
546,-25.0,-373.0,31.0,0
547,-4.0,-341.0,37.0,0
548,27.0,-318.0,55.0,0
549,39.0,-294.0,76.0,0
550,50.0,-277.0,92.0,0
551,64.0,-261.0,103.0,0
552,59.0,-256.0,113.0,0
553,56.0,-243.0,99.0,0
554,46.0,-212.0,66.0,0
555,36.0,-174.0,29.0,0
556,37.0,-134.0,6.0,0
557,36.0,-84.0,-3.0,0
558,24.0,-54.0,-10.0,0
559,7.0,-21.0,-11.0,0
560,3.0,4.0,1.0,0
561,-2.0,18.0,-4.0,0
562,0.0,15.0,1.0,0
563,26.0,4.0,4.0,0
564,36.0,-8.0,4.0,0
565,57.0,-16.0,-2.0,0
566,64.0,-30.0,-16.0,0
567,79.0,-56.0,-21.0,0
568,80.0,-71.0,-33.0,0
569,85.0,-75.0,-43.0,0
570,79.0,-71.0,-50.0,0
571,72.0,-73.0,-50.0,0
572,57.0,-63.0,-53.0,0
573,41.0,-56.0,-50.0,0
574,25.0,-51.0,-49.0,0
575,5.0,-42.0,-49.0,0
576,-13.0,-39.0,-40.0,0
577,-34.0,-34.0,-30.0,0
578,-68.0,-31.0,-13.0,0
579,-90.0,-37.0,11.0,0
580,-109.0,-30.0,35.0,0
581,-109.0,-32.0,41.0,0
582,7.0,-83.0,-91.0,0
583,121.0,-140.0,-21.0,0
584,-4.0,-150.0,-83.0,0
585,-10.0,-145.0,-287.0,0
586,106.0,-207.0,-382.0,0
587,135.0,-266.0,-436.0,0
588,99.0,-361.0,-301.0,0
589,136.0,-497.0,-45.0,0
590,178.0,-646.0,121.0,0
591,146.0,-740.0,176.0,0
592,81.0,-760.0,77.0,0
593,100.0,-744.0,-36.0,0
594,104.0,-704.0,-71.0,0
595,28.0,-573.0,-71.0,0
596,-48.0,-469.0,-64.0,0
597,-105.0,-402.0,-64.0,0
598,-170.0,-365.0,-51.0,0
599,-200.0,-330.0,-16.0,0
600,-193.0,-294.0,-16.0,0
601,-161.0,-311.0,-11.0,0
602,-125.0,-338.0,10.0,0
603,-80.0,-373.0,35.0,0
604,-36.0,-415.0,54.0,0
605,-1.0,-459.0,68.0,0
606,37.0,-493.0,58.0,0
607,55.0,-530.0,63.0,0
608,60.0,-548.0,73.0,0
609,62.0,-548.0,83.0,0
610,70.0,-536.0,81.0,0
611,73.0,-506.0,67.0,0
612,76.0,-470.0,64.0,0
613,51.0,-457.0,67.0,0
614,38.0,-425.0,82.0,0
615,16.0,-438.0,76.0,0
616,11.0,-427.0,53.0,0
617,-23.0,-430.0,56.0,0
618,-42.0,-390.0,67.0,0
619,-49.0,-342.0,80.0,0
620,-69.0,-347.0,93.0,0
621,-80.0,-323.0,76.0,0
622,-79.0,-283.0,48.0,0
623,-101.0,-245.0,56.0,0
624,-119.0,-220.0,64.0,0
625,-122.0,-182.0,31.0,0
626,-77.0,-147.0,14.0,0
627,-111.0,-138.0,-1.0,0
628,-66.0,-144.0,-46.0,0
629,-57.0,-79.0,-74.0,0
630,-55.0,-46.0,-86.0,0
631,-14.0,-31.0,-102.0,0
632,10.0,-24.0,-55.0,0
633,-17.0,-22.0,-99.0,0
634,-7.0,-42.0,-70.0,0
635,-20.0,-52.0,-74.0,0
636,-26.0,-50.0,-78.0,0
637,-11.0,-42.0,-89.0,0
638,5.0,-43.0,-89.0,0
639,15.0,-40.0,-95.0,0
640,28.0,-36.0,-97.0,0
641,47.0,-33.0,-101.0,0
642,60.0,-31.0,-102.0,0
643,76.0,-23.0,-98.0,0
644,87.0,-16.0,-88.0,0
645,108.0,-16.0,-73.0,0
646,113.0,-11.0,-60.0,0
647,78.0,-30.0,-59.0,0
648,-82.0,-77.0,-34.0,0
649,-1.0,-102.0,-72.0,0
650,-69.0,-157.0,-136.0,0
651,-43.0,-168.0,-266.0,0
652,-28.0,-200.0,-336.0,0
653,-47.0,-241.0,-333.0,0
654,-11.0,-312.0,-241.0,0
655,-10.0,-386.0,-117.0,0
656,-36.0,-444.0,-33.0,0
657,-48.0,-482.0,-13.0,0
658,-9.0,-518.0,-31.0,0
659,21.0,-520.0,-71.0,0
660,49.0,-512.0,-108.0,0
661,211.0,-511.0,-129.0,0
662,132.0,-468.0,-159.0,0
663,224.0,-489.0,-102.0,0
664,178.0,-440.0,-100.0,0
665,80.0,-388.0,-128.0,0
666,-5.0,-372.0,-174.0,0
667,37.0,-375.0,-183.0,0
668,26.0,-371.0,-156.0,0
669,43.0,-384.0,-112.0,0
670,16.0,-425.0,-90.0,0
671,-22.0,-476.0,-62.0,0
672,-63.0,-520.0,-48.0,0
673,-59.0,-534.0,-54.0,0
674,-52.0,-573.0,-28.0,0
675,-40.0,-586.0,-5.0,0
676,-36.0,-584.0,3.0,0
677,-11.0,-577.0,17.0,0
678,4.0,-575.0,30.0,0
679,-9.0,-561.0,55.0,0
680,-16.0,-545.0,59.0,0
681,-26.0,-530.0,59.0,0
682,-35.0,-517.0,57.0,0
683,-52.0,-492.0,60.0,0
684,-48.0,-453.0,47.0,0
685,-24.0,-384.0,19.0,0
686,3.0,-326.0,24.0,0
687,16.0,-298.0,39.0,0
688,33.0,-279.0,54.0,0
689,53.0,-267.0,61.0,0
690,64.0,-260.0,51.0,0
691,81.0,-258.0,60.0,0
692,92.0,-256.0,59.0,0
693,122.0,-252.0,50.0,0
694,132.0,-236.0,42.0,0
695,140.0,-212.0,29.0,0
696,152.0,-201.0,12.0,0
697,140.0,-190.0,11.0,0
698,102.0,-163.0,10.0,0
699,63.0,-154.0,3.0,0
700,37.0,-147.0,-18.0,0
701,13.0,-131.0,-39.0,0
702,15.0,-119.0,-59.0,0
703,24.0,-110.0,-63.0,0
704,26.0,-106.0,-45.0,0
705,34.0,-99.0,-13.0,0
706,37.0,-101.0,25.0,0
707,25.0,-113.0,54.0,0
708,20.0,-121.0,80.0,0
709,17.0,-116.0,90.0,0
710,18.0,-98.0,91.0,0
711,25.0,-79.0,92.0,0
712,33.0,-70.0,93.0,0
713,19.0,-42.0,96.0,0
714,9.0,-19.0,89.0,0
715,-9.0,1.0,79.0,0
716,-47.0,26.0,60.0,0
717,-79.0,33.0,61.0,0
718,-114.0,21.0,56.0,0
719,-126.0,20.0,37.0,0
720,-146.0,18.0,15.0,0
721,-142.0,20.0,-25.0,0
722,-121.0,26.0,-91.0,0
723,-86.0,23.0,-136.0,0
724,-33.0,-2.0,-182.0,0
725,30.0,-38.0,-208.0,0
726,66.0,-79.0,-217.0,0
727,103.0,-139.0,-217.0,0
728,111.0,-212.0,-194.0,0
729,106.0,-306.0,-163.0,0
730,96.0,-394.0,-125.0,0
731,70.0,-460.0,-93.0,0
732,51.0,-455.0,-61.0,0
733,51.0,-446.0,-58.0,0
734,54.0,-444.0,-45.0,0
735,36.0,-446.0,-13.0,0
736,-12.0,-414.0,19.0,0
737,-48.0,-363.0,16.0,0
738,-70.0,-302.0,-15.0,0
739,-81.0,-259.0,-45.0,0
740,-94.0,-230.0,-45.0,0
741,-100.0,-209.0,-53.0,0
742,-95.0,-216.0,-42.0,0
743,-110.0,-223.0,-26.0,0
744,-81.0,-244.0,-14.0,0
745,-55.0,-277.0,-14.0,0
746,-41.0,-306.0,32.0,0
747,-23.0,-318.0,48.0,0
748,-10.0,-340.0,70.0,0
749,-6.0,-358.0,117.0,0
750,2.0,-361.0,130.0,0
751,8.0,-316.0,115.0,0
752,1.0,-306.0,101.0,0
753,-11.0,-278.0,93.0,0
754,-32.0,-283.0,104.0,0
755,-47.0,-251.0,94.0,0
756,-65.0,-224.0,81.0,0
757,-97.0,-223.0,64.0,0
758,-152.0,-262.0,49.0,1
759,-171.0,-248.0,26.0,1
760,-173.0,-319.0,35.0,1
761,-203.0,-301.0,4.0,1
762,-177.0,-283.0,-27.0,1
763,-141.0,-274.0,-52.0,1
764,-105.0,-249.0,-99.0,1
765,-94.0,-204.0,-148.0,1
766,-94.0,-164.0,-207.0,1
767,-90.0,-121.0,-221.0,1
768,-82.0,-111.0,-221.0,1
769,-84.0,-100.0,-231.0,1
770,-79.0,-82.0,-236.0,1
771,-68.0,-65.0,-243.0,1
772,-51.0,-62.0,-255.0,1
773,-31.0,-54.0,-265.0,1
774,-3.0,-58.0,-274.0,1
775,15.0,-71.0,-275.0,1
776,48.0,-85.0,-257.0,1
