,accelerometer_x,accelerometer_y,accelerometer_z,fall
141,10.0,-283.0,-65.0,0
142,7.0,-290.0,-60.0,0
143,1.0,-287.0,-63.0,0
144,-3.0,-272.0,-77.0,0
145,-9.0,-258.0,-82.0,0
146,-8.0,-254.0,-77.0,0
147,-10.0,-253.0,-78.0,0
148,-9.0,-248.0,-78.0,0
149,-15.0,-250.0,-74.0,0
150,-16.0,-251.0,-75.0,0
151,-17.0,-252.0,-74.0,0
152,-11.0,-253.0,-75.0,0
153,-9.0,-254.0,-75.0,0
154,-11.0,-255.0,-72.0,0
155,-8.0,-250.0,-71.0,0
156,-3.0,-249.0,-72.0,0
157,-7.0,-251.0,-72.0,0
158,-3.0,-253.0,-76.0,0
159,-6.0,-251.0,-71.0,0
160,-3.0,-249.0,-71.0,0
161,0.0,-245.0,-68.0,0
162,0.0,-247.0,-73.0,0
163,-1.0,-245.0,-71.0,0
164,1.0,-245.0,-67.0,0
165,2.0,-246.0,-65.0,0
166,0.0,-245.0,-64.0,0
167,3.0,-249.0,-69.0,0
168,2.0,-251.0,-63.0,0
169,2.0,-250.0,-67.0,0
170,6.0,-249.0,-66.0,0
171,7.0,-248.0,-69.0,0
172,6.0,-247.0,-67.0,0
173,6.0,-248.0,-65.0,0
174,7.0,-248.0,-66.0,0
175,7.0,-251.0,-62.0,0
176,12.0,-252.0,-66.0,0
177,13.0,-256.0,-58.0,0
178,13.0,-255.0,-62.0,0
179,16.0,-254.0,-61.0,0
180,18.0,-258.0,-59.0,0
181,13.0,-254.0,-54.0,0
182,16.0,-257.0,-59.0,0
183,14.0,-257.0,-58.0,0
184,14.0,-259.0,-65.0,0
185,9.0,-260.0,-57.0,0
186,11.0,-262.0,-62.0,0
187,6.0,-260.0,-61.0,0
188,13.0,-277.0,-52.0,0
189,3.0,-269.0,-61.0,0
190,0.0,-271.0,-63.0,0
191,0.0,-269.0,-64.0,0
192,-4.0,-269.0,-63.0,0
193,-5.0,-275.0,-63.0,0
194,-11.0,-280.0,-59.0,0
195,-9.0,-284.0,-59.0,0
196,-9.0,-289.0,-60.0,0
197,-17.0,-292.0,-59.0,0
198,-15.0,-294.0,-58.0,0
199,-15.0,-307.0,-48.0,0
200,-18.0,-302.0,-55.0,0
201,-21.0,-304.0,-52.0,0
202,-16.0,-308.0,-45.0,0
203,-17.0,-302.0,-49.0,0
204,-14.0,-302.0,-47.0,0
205,-5.0,-303.0,-43.0,0
206,-1.0,-297.0,-44.0,0
207,1.0,-294.0,-41.0,0
208,7.0,-289.0,-39.0,0
209,14.0,-283.0,-29.0,0
210,15.0,-272.0,-36.0,0
211,27.0,-268.0,-37.0,0
212,34.0,-264.0,-36.0,0
213,44.0,-264.0,-38.0,0
214,52.0,-268.0,-41.0,0
215,56.0,-275.0,-45.0,0
216,60.0,-285.0,-57.0,0
217,52.0,-301.0,-75.0,0
218,37.0,-308.0,-102.0,0
219,22.0,-313.0,-124.0,0
220,0.0,-315.0,-134.0,0
221,-11.0,-319.0,-147.0,0
222,-35.0,-319.0,-152.0,0
223,-56.0,-316.0,-158.0,0
224,-66.0,-306.0,-170.0,0
225,-80.0,-300.0,-176.0,0
226,-87.0,-301.0,-169.0,0
227,-77.0,-314.0,-155.0,0
228,-66.0,-316.0,-129.0,0
229,-50.0,-318.0,-127.0,0
230,-36.0,-313.0,-128.0,0
231,-24.0,-303.0,-139.0,0
232,-10.0,-282.0,-144.0,0
233,0.0,-266.0,-163.0,0
234,14.0,-246.0,-176.0,0
235,28.0,-227.0,-191.0,0
236,48.0,-207.0,-190.0,0
237,57.0,-190.0,-191.0,0
238,75.0,-184.0,-189.0,0
239,77.0,-181.0,-177.0,0
240,82.0,-184.0,-161.0,0
241,80.0,-191.0,-151.0,0
242,64.0,-200.0,-155.0,0
243,66.0,-211.0,-139.0,0
244,53.0,-231.0,-135.0,0
245,53.0,-273.0,-114.0,0
246,44.0,-242.0,-133.0,0
247,29.0,-216.0,-145.0,0
248,16.0,-203.0,-145.0,0
249,1.0,-202.0,-145.0,0
250,-11.0,-210.0,-139.0,0
251,-25.0,-214.0,-133.0,0
252,-32.0,-225.0,-123.0,0
253,-40.0,-230.0,-120.0,0
254,-39.0,-237.0,-107.0,0
255,-36.0,-241.0,-97.0,0
256,-36.0,-246.0,-97.0,0
257,-26.0,-249.0,-102.0,0
258,-15.0,-250.0,-98.0,0
259,-2.0,-251.0,-97.0,0
260,4.0,-250.0,-104.0,0
261,12.0,-256.0,-104.0,0
262,21.0,-253.0,-102.0,0
263,25.0,-252.0,-104.0,0
264,21.0,-251.0,-110.0,0
265,30.0,-255.0,-108.0,0
266,29.0,-254.0,-109.0,0
267,27.0,-252.0,-109.0,0
268,24.0,-254.0,-109.0,0
269,23.0,-253.0,-111.0,0
270,20.0,-251.0,-105.0,0
271,19.0,-254.0,-106.0,0
272,17.0,-251.0,-101.0,0
273,15.0,-247.0,-99.0,0
274,20.0,-255.0,-101.0,0
275,19.0,-248.0,-104.0,0
276,17.0,-243.0,-100.0,0
277,19.0,-245.0,-96.0,0
278,21.0,-242.0,-97.0,0
279,26.0,-244.0,-95.0,0
280,23.0,-239.0,-97.0,0
281,26.0,-240.0,-97.0,0
282,30.0,-238.0,-93.0,0
283,36.0,-238.0,-91.0,0
284,42.0,-238.0,-90.0,0
285,45.0,-239.0,-78.0,0
286,45.0,-237.0,-86.0,0
287,50.0,-243.0,-82.0,0
288,46.0,-239.0,-76.0,0
289,45.0,-240.0,-70.0,0
290,48.0,-243.0,-72.0,0
291,43.0,-242.0,-67.0,0
292,43.0,-242.0,-70.0,0
293,43.0,-244.0,-70.0,0
294,38.0,-243.0,-74.0,0
295,36.0,-241.0,-77.0,0
296,28.0,-241.0,-74.0,0
297,27.0,-239.0,-72.0,0
298,31.0,-237.0,-75.0,0
299,32.0,-235.0,-71.0,0
300,30.0,-242.0,-68.0,0
301,34.0,-239.0,-68.0,0
302,32.0,-236.0,-69.0,0
303,35.0,-234.0,-68.0,0
304,37.0,-238.0,-66.0,0
305,37.0,-236.0,-64.0,0
306,40.0,-234.0,-62.0,0
307,38.0,-236.0,-62.0,0
308,47.0,-238.0,-63.0,0
309,43.0,-238.0,-60.0,0
310,49.0,-235.0,-62.0,0
311,50.0,-238.0,-56.0,0
312,47.0,-236.0,-55.0,0
313,52.0,-238.0,-57.0,0
314,51.0,-238.0,-59.0,0
315,52.0,-238.0,-59.0,0
316,54.0,-240.0,-53.0,0
317,56.0,-240.0,-58.0,0
318,59.0,-248.0,-55.0,0
319,59.0,-250.0,-53.0,0
320,58.0,-258.0,-53.0,0
321,60.0,-267.0,-56.0,0
322,59.0,-272.0,-59.0,0
323,58.0,-272.0,-57.0,0
324,61.0,-278.0,-56.0,0
325,63.0,-279.0,-58.0,0
326,65.0,-282.0,-58.0,0
327,63.0,-285.0,-58.0,0
328,65.0,-288.0,-54.0,0
329,65.0,-286.0,-61.0,0
330,65.0,-287.0,-63.0,0
331,64.0,-280.0,-65.0,0
332,62.0,-272.0,-70.0,0
333,59.0,-271.0,-69.0,0
334,57.0,-268.0,-64.0,0
335,55.0,-266.0,-57.0,0
336,53.0,-268.0,-44.0,0
337,57.0,-276.0,-37.0,0
338,51.0,-278.0,-29.0,0
339,50.0,-284.0,-11.0,0
340,51.0,-296.0,-4.0,0
341,46.0,-302.0,0.0,0
342,45.0,-307.0,8.0,0
343,41.0,-312.0,12.0,0
344,33.0,-312.0,8.0,0
345,23.0,-309.0,6.0,0
346,18.0,-308.0,-4.0,0
347,12.0,-304.0,-24.0,0
348,11.0,-299.0,-43.0,0
349,14.0,-301.0,-57.0,0
350,15.0,-302.0,-73.0,0
351,15.0,-299.0,-95.0,0
352,13.0,-302.0,-112.0,0
353,19.0,-309.0,-120.0,0
354,43.0,-318.0,-112.0,0
355,58.0,-322.0,-104.0,0
356,75.0,-335.0,-115.0,0
357,86.0,-334.0,-134.0,0
358,97.0,-338.0,-160.0,0
359,104.0,-339.0,-176.0,0
360,108.0,-336.0,-175.0,0
361,116.0,-336.0,-170.0,0
362,126.0,-334.0,-171.0,0
363,127.0,-328.0,-163.0,0
364,121.0,-318.0,-165.0,0
365,121.0,-303.0,-167.0,0
366,110.0,-280.0,-172.0,0
367,102.0,-252.0,-173.0,0
368,91.0,-222.0,-173.0,0
369,75.0,-192.0,-164.0,0
370,65.0,-167.0,-158.0,0
371,43.0,-143.0,-148.0,0
372,27.0,-129.0,-140.0,0
373,9.0,-121.0,-142.0,0
374,-1.0,-124.0,-133.0,0
375,-6.0,-129.0,-129.0,0
376,-14.0,-147.0,-119.0,0
377,-19.0,-166.0,-111.0,0
378,-19.0,-193.0,-98.0,0
379,-15.0,-217.0,-98.0,0
380,-9.0,-239.0,-90.0,0
381,3.0,-255.0,-91.0,0
382,22.0,-263.0,-92.0,0
383,42.0,-267.0,-100.0,0
384,63.0,-270.0,-104.0,0
385,79.0,-274.0,-109.0,0
386,94.0,-274.0,-112.0,0
387,109.0,-273.0,-114.0,0
388,122.0,-276.0,-110.0,0
389,128.0,-276.0,-111.0,0
390,128.0,-277.0,-107.0,0
391,128.0,-276.0,-103.0,0
392,119.0,-272.0,-102.0,0
393,104.0,-263.0,-106.0,0
394,86.0,-257.0,-110.0,0
395,68.0,-251.0,-116.0,0
396,56.0,-243.0,-121.0,0
397,41.0,-238.0,-124.0,0
398,32.0,-233.0,-123.0,0
399,21.0,-231.0,-120.0,0
400,12.0,-235.0,-125.0,0
401,4.0,-234.0,-118.0,0
402,1.0,-234.0,-116.0,0
403,-4.0,-237.0,-112.0,0
404,-11.0,-239.0,-109.0,0
405,-13.0,-239.0,-108.0,0
406,-13.0,-245.0,-101.0,0
407,-3.0,-241.0,-101.0,0
408,5.0,-240.0,-102.0,0
409,16.0,-240.0,-108.0,0
410,15.0,-236.0,-109.0,0
411,18.0,-237.0,-103.0,0
412,17.0,-238.0,-107.0,0
413,10.0,-239.0,-100.0,0
414,11.0,-240.0,-95.0,0
415,11.0,-245.0,-86.0,0
416,11.0,-243.0,-88.0,0
417,6.0,-247.0,-84.0,0
418,4.0,-246.0,-81.0,0
419,4.0,-248.0,-76.0,0
420,4.0,-250.0,-77.0,0
421,0.0,-245.0,-74.0,0
422,-2.0,-242.0,-73.0,0
423,0.0,-239.0,-72.0,0
424,1.0,-234.0,-75.0,0
425,0.0,-229.0,-74.0,0
426,6.0,-227.0,-79.0,0
427,11.0,-219.0,-76.0,0
428,15.0,-222.0,-76.0,0
429,18.0,-216.0,-75.0,0
430,20.0,-212.0,-82.0,0
431,25.0,-217.0,-77.0,0
432,30.0,-216.0,-70.0,0
433,27.0,-223.0,-73.0,0
434,28.0,-227.0,-73.0,0
435,28.0,-231.0,-67.0,0
436,29.0,-238.0,-65.0,0
437,26.0,-242.0,-64.0,0
438,23.0,-247.0,-62.0,0
439,21.0,-248.0,-60.0,0
440,22.0,-255.0,-58.0,0
441,19.0,-254.0,-55.0,0
442,22.0,-256.0,-55.0,0
443,21.0,-256.0,-58.0,0
444,25.0,-256.0,-59.0,0
445,24.0,-256.0,-55.0,0
446,26.0,-259.0,-55.0,0
447,27.0,-260.0,-54.0,0
448,32.0,-260.0,-49.0,0
449,30.0,-267.0,-50.0,0
450,28.0,-273.0,-44.0,0
451,27.0,-277.0,-42.0,0
452,27.0,-281.0,-43.0,0
453,27.0,-286.0,-41.0,0
454,27.0,-286.0,-41.0,0
455,30.0,-288.0,-43.0,0
456,28.0,-293.0,-39.0,0
457,22.0,-297.0,-41.0,0
458,24.0,-299.0,-38.0,0
459,23.0,-299.0,-44.0,0
460,18.0,-302.0,-47.0,0
461,18.0,-303.0,-54.0,0
462,9.0,-302.0,-54.0,0
463,8.0,-299.0,-56.0,0
464,5.0,-294.0,-51.0,0
465,6.0,-295.0,-37.0,0
466,18.0,-295.0,-25.0,0
467,23.0,-295.0,-13.0,0
468,26.0,-298.0,-3.0,0
469,30.0,-297.0,-2.0,0
470,41.0,-297.0,-14.0,0
471,51.0,-301.0,-21.0,0
472,65.0,-307.0,-36.0,0
473,86.0,-311.0,-56.0,0
474,95.0,-319.0,-68.0,0
475,106.0,-316.0,-92.0,0
476,103.0,-315.0,-113.0,0
477,96.0,-309.0,-128.0,0
478,90.0,-307.0,-139.0,0
479,74.0,-306.0,-138.0,0
480,57.0,-309.0,-141.0,0
481,42.0,-314.0,-143.0,0
482,25.0,-315.0,-145.0,0
483,1.0,-316.0,-144.0,0
484,-16.0,-309.0,-149.0,0
485,-33.0,-304.0,-145.0,0
486,-40.0,-291.0,-147.0,0
487,-36.0,-283.0,-138.0,0
488,-27.0,-268.0,-138.0,0
489,-14.0,-255.0,-139.0,0
490,-1.0,-245.0,-141.0,0
491,13.0,-228.0,-159.0,0
492,28.0,-212.0,-171.0,0
493,42.0,-192.0,-180.0,0
494,47.0,-175.0,-175.0,0
495,54.0,-168.0,-172.0,0
496,62.0,-165.0,-160.0,0
497,66.0,-169.0,-147.0,0
498,63.0,-174.0,-133.0,0
499,68.0,-191.0,-126.0,0
500,64.0,-207.0,-111.0,0
501,64.0,-221.0,-98.0,0
502,57.0,-240.0,-91.0,0
503,45.0,-254.0,-94.0,0
504,32.0,-260.0,-92.0,0
505,18.0,-270.0,-95.0,0
506,3.0,-280.0,-99.0,0
507,-13.0,-284.0,-107.0,0
508,-29.0,-288.0,-108.0,0
509,-50.0,-286.0,-111.0,0
510,-65.0,-285.0,-105.0,0
511,-76.0,-283.0,-109.0,0
512,-81.0,-272.0,-102.0,0
513,-79.0,-263.0,-96.0,0
514,-71.0,-255.0,-95.0,0
515,-60.0,-249.0,-95.0,0
516,-41.0,-244.0,-90.0,0
517,-25.0,-239.0,-91.0,0
518,-6.0,-235.0,-94.0,0
519,7.0,-234.0,-96.0,0
520,16.0,-239.0,-93.0,0
521,22.0,-239.0,-96.0,0
522,28.0,-238.0,-101.0,0
523,38.0,-241.0,-99.0,0
524,45.0,-239.0,-95.0,0
525,48.0,-243.0,-98.0,0
526,52.0,-245.0,-89.0,0
527,53.0,-249.0,-89.0,0
528,59.0,-242.0,-87.0,0
529,58.0,-242.0,-83.0,0
530,61.0,-240.0,-80.0,0
531,62.0,-240.0,-78.0,0
532,61.0,-234.0,-77.0,0
533,59.0,-232.0,-72.0,0
534,58.0,-231.0,-72.0,0
535,61.0,-228.0,-67.0,0
536,62.0,-225.0,-64.0,0
537,63.0,-223.0,-63.0,0
538,62.0,-223.0,-62.0,0
539,65.0,-226.0,-63.0,0
540,62.0,-226.0,-62.0,0
541,65.0,-222.0,-59.0,0
542,63.0,-223.0,-64.0,0
543,61.0,-217.0,-66.0,0
544,64.0,-220.0,-62.0,0
545,67.0,-216.0,-60.0,0
546,64.0,-217.0,-63.0,0
547,63.0,-218.0,-62.0,0
548,56.0,-216.0,-60.0,0
549,55.0,-219.0,-63.0,0
550,53.0,-219.0,-62.0,0
551,48.0,-223.0,-65.0,0
552,43.0,-226.0,-64.0,0
553,43.0,-229.0,-63.0,0
554,44.0,-232.0,-60.0,0
555,41.0,-233.0,-61.0,0
556,44.0,-241.0,-55.0,0
557,38.0,-241.0,-55.0,0
558,41.0,-243.0,-57.0,0
559,41.0,-247.0,-56.0,0
560,41.0,-246.0,-60.0,0
561,41.0,-245.0,-60.0,0
562,34.0,-244.0,-59.0,0
563,36.0,-246.0,-57.0,0
564,34.0,-249.0,-61.0,0
565,33.0,-254.0,-55.0,0
566,32.0,-255.0,-56.0,0
567,34.0,-261.0,-58.0,0
568,33.0,-264.0,-55.0,0
569,35.0,-272.0,-57.0,0
570,40.0,-276.0,-56.0,0
571,40.0,-282.0,-54.0,0
572,42.0,-286.0,-56.0,0
573,40.0,-287.0,-54.0,0
574,47.0,-288.0,-59.0,0
575,48.0,-285.0,-59.0,0
576,48.0,-281.0,-53.0,0
577,48.0,-281.0,-54.0,0
578,48.0,-278.0,-58.0,0
579,53.0,-277.0,-59.0,0
580,56.0,-277.0,-63.0,0
581,63.0,-275.0,-61.0,0
582,64.0,-274.0,-65.0,0
583,67.0,-277.0,-66.0,0
584,68.0,-283.0,-59.0,0
585,66.0,-290.0,-49.0,0
586,68.0,-299.0,-29.0,0
587,66.0,-313.0,-14.0,0
588,62.0,-322.0,0.0,0
589,60.0,-331.0,6.0,0
590,52.0,-339.0,14.0,0
591,45.0,-348.0,8.0,0
592,38.0,-353.0,-7.0,0
593,23.0,-350.0,-31.0,0
594,14.0,-351.0,-60.0,0
595,0.0,-350.0,-91.0,0
596,-2.0,-350.0,-106.0,0
597,0.0,-348.0,-113.0,0
598,6.0,-352.0,-116.0,0
599,17.0,-352.0,-115.0,0
600,37.0,-350.0,-121.0,0
601,46.0,-349.0,-128.0,0
602,65.0,-345.0,-134.0,0
603,80.0,-340.0,-140.0,0
604,85.0,-331.0,-147.0,0
605,89.0,-316.0,-151.0,0
606,94.0,-301.0,-150.0,0
607,99.0,-284.0,-154.0,0
608,96.0,-259.0,-153.0,0
609,97.0,-235.0,-155.0,0
610,97.0,-217.0,-160.0,0
611,91.0,-193.0,-161.0,0
612,74.0,-177.0,-169.0,0
613,67.0,-164.0,-171.0,0
614,64.0,-149.0,-165.0,0
615,55.0,-140.0,-157.0,0
616,50.0,-137.0,-151.0,0
617,36.0,-139.0,-144.0,0
618,29.0,-143.0,-131.0,0
619,22.0,-164.0,-126.0,0
620,18.0,-186.0,-111.0,0
621,17.0,-209.0,-96.0,0
622,19.0,-232.0,-81.0,0
623,21.0,-255.0,-75.0,0
624,29.0,-267.0,-68.0,0
625,34.0,-278.0,-68.0,0
626,46.0,-279.0,-79.0,0
627,57.0,-284.0,-89.0,0
628,65.0,-282.0,-102.0,0
629,75.0,-278.0,-109.0,0
630,86.0,-276.0,-108.0,0
631,96.0,-273.0,-111.0,0
632,103.0,-271.0,-106.0,0
633,108.0,-268.0,-102.0,0
634,110.0,-267.0,-100.0,0
635,102.0,-263.0,-98.0,0
636,99.0,-259.0,-92.0,0
637,88.0,-257.0,-91.0,0
638,61.0,-257.0,-94.0,0
639,69.0,-240.0,-102.0,0
640,52.0,-237.0,-106.0,0
641,47.0,-231.0,-110.0,0
642,44.0,-226.0,-104.0,0
643,38.0,-223.0,-103.0,0
644,32.0,-222.0,-105.0,0
645,25.0,-222.0,-105.0,0
646,17.0,-224.0,-97.0,0
647,9.0,-226.0,-97.0,0
648,14.0,-231.0,-90.0,0
649,10.0,-231.0,-89.0,0
650,11.0,-234.0,-87.0,0
651,12.0,-233.0,-83.0,0
652,9.0,-237.0,-81.0,0
653,14.0,-241.0,-86.0,0
654,15.0,-241.0,-89.0,0
655,18.0,-244.0,-88.0,0
656,21.0,-243.0,-92.0,0
657,20.0,-245.0,-80.0,0
658,22.0,-246.0,-77.0,0
659,18.0,-245.0,-74.0,0
660,18.0,-245.0,-71.0,0
661,19.0,-244.0,-66.0,0
662,15.0,-244.0,-63.0,0
663,13.0,-240.0,-64.0,0
664,9.0,-235.0,-61.0,0
665,12.0,-233.0,-62.0,0
666,13.0,-230.0,-59.0,0
667,13.0,-223.0,-64.0,0
668,11.0,-219.0,-62.0,0
669,15.0,-216.0,-62.0,0
670,17.0,-212.0,-62.0,0
671,22.0,-214.0,-60.0,0
672,26.0,-214.0,-60.0,0
673,25.0,-213.0,-62.0,0
674,30.0,-218.0,-63.0,0
675,30.0,-224.0,-56.0,0
676,31.0,-227.0,-56.0,0
677,30.0,-233.0,-56.0,0
678,32.0,-241.0,-50.0,0
679,32.0,-247.0,-48.0,0
680,30.0,-250.0,-51.0,0
681,29.0,-254.0,-48.0,0
682,30.0,-257.0,-50.0,0
683,27.0,-256.0,-52.0,0
684,25.0,-257.0,-55.0,0
685,24.0,-255.0,-54.0,0
686,23.0,-254.0,-56.0,0
687,23.0,-260.0,-49.0,0
688,22.0,-261.0,-49.0,0
689,23.0,-265.0,-47.0,0
690,20.0,-268.0,-42.0,0
691,21.0,-269.0,-40.0,0
692,25.0,-274.0,-45.0,0
693,24.0,-274.0,-44.0,0
694,30.0,-273.0,-43.0,0
695,34.0,-276.0,-41.0,0
696,34.0,-276.0,-44.0,0
697,34.0,-281.0,-47.0,0
698,35.0,-285.0,-48.0,0
699,34.0,-289.0,-52.0,0
700,28.0,-291.0,-63.0,0
701,16.0,-293.0,-73.0,0
702,7.0,-289.0,-71.0,0
703,0.0,-287.0,-74.0,0
704,-2.0,-291.0,-60.0,0
705,-1.0,-294.0,-44.0,0
706,7.0,-300.0,-24.0,0
707,11.0,-305.0,-6.0,0
708,19.0,-312.0,9.0,0
709,26.0,-319.0,23.0,0
710,33.0,-318.0,20.0,0
711,45.0,-322.0,8.0,0
712,59.0,-325.0,-5.0,0
713,72.0,-326.0,-20.0,0
714,92.0,-330.0,-45.0,0
715,91.0,-329.0,-67.0,0
716,94.0,-326.0,-94.0,0
717,89.0,-316.0,-117.0,0
718,87.0,-316.0,-127.0,0
719,78.0,-314.0,-131.0,0
720,69.0,-314.0,-128.0,0
721,56.0,-316.0,-129.0,0
722,37.0,-321.0,-130.0,0
723,14.0,-322.0,-139.0,0
724,-10.0,-320.0,-142.0,0
725,-34.0,-322.0,-145.0,0
726,-49.0,-315.0,-142.0,0
727,-54.0,-307.0,-143.0,0
728,-52.0,-295.0,-138.0,0
729,-44.0,-280.0,-142.0,0
730,-34.0,-261.0,-144.0,0
731,-25.0,-242.0,-151.0,0
732,-6.0,-220.0,-162.0,0
733,6.0,-203.0,-169.0,0
734,18.0,-179.0,-174.0,0
735,35.0,-170.0,-174.0,0
736,53.0,-161.0,-168.0,0
737,67.0,-159.0,-154.0,0
738,79.0,-171.0,-132.0,0
739,82.0,-181.0,-123.0,0
740,87.0,-195.0,-109.0,0
741,88.0,-211.0,-102.0,0
742,87.0,-225.0,-89.0,0
743,86.0,-246.0,-81.0,0
744,77.0,-258.0,-85.0,0
745,66.0,-268.0,-80.0,0
746,50.0,-279.0,-88.0,0
747,31.0,-284.0,-91.0,0
748,13.0,-293.0,-97.0,0
749,-8.0,-292.0,-106.0,0
750,-31.0,-290.0,-109.0,0
751,-51.0,-284.0,-112.0,0
752,-65.0,-276.0,-108.0,0
753,-79.0,-266.0,-105.0,0
754,-86.0,-258.0,-98.0,0
755,-84.0,-249.0,-97.0,0
756,-81.0,-240.0,-91.0,0
757,-66.0,-233.0,-91.0,0
758,-52.0,-224.0,-99.0,0
759,-35.0,-221.0,-96.0,0
760,-23.0,-216.0,-100.0,0
761,-3.0,-216.0,-99.0,0
762,6.0,-216.0,-103.0,0
763,20.0,-217.0,-107.0,0
764,32.0,-225.0,-101.0,0
765,45.0,-226.0,-102.0,0
766,57.0,-236.0,-99.0,0
767,62.0,-244.0,-100.0,0
768,67.0,-254.0,-94.0,0
