,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,-23.0,-251.0,3.0,0
87,-23.0,-263.0,9.0,0
88,-23.0,-281.0,15.0,0
89,-23.0,-295.0,15.0,0
90,-24.0,-302.0,14.0,0
91,-22.0,-311.0,4.0,0
92,-26.0,-313.0,-5.0,0
93,-25.0,-312.0,-14.0,0
94,-32.0,-306.0,-24.0,0
95,-30.0,-298.0,-31.0,0
96,-39.0,-290.0,-30.0,0
97,-40.0,-277.0,-29.0,0
98,-43.0,-270.0,-20.0,0
99,-44.0,-260.0,-9.0,0
100,-42.0,-261.0,-2.0,0
101,-39.0,-254.0,3.0,0
102,-35.0,-252.0,5.0,0
103,-30.0,-258.0,8.0,0
104,-28.0,-259.0,8.0,0
105,-25.0,-261.0,4.0,0
106,-24.0,-261.0,1.0,0
107,-18.0,-261.0,-1.0,0
108,-16.0,-260.0,3.0,0
109,-19.0,-258.0,-2.0,0
110,-19.0,-257.0,-5.0,0
111,-18.0,-252.0,-11.0,0
112,-25.0,-245.0,-15.0,0
113,-24.0,-244.0,-23.0,0
114,-27.0,-245.0,-25.0,0
115,-26.0,-241.0,-30.0,0
116,-28.0,-241.0,-33.0,0
117,-26.0,-242.0,-34.0,0
118,-26.0,-243.0,-33.0,0
119,-24.0,-239.0,-33.0,0
120,-24.0,-242.0,-31.0,0
121,-22.0,-242.0,-33.0,0
122,-20.0,-241.0,-32.0,0
123,-21.0,-242.0,-28.0,0
124,-19.0,-244.0,-32.0,0
125,-20.0,-246.0,-32.0,0
126,-19.0,-249.0,-34.0,0
127,-18.0,-248.0,-36.0,0
128,-13.0,-249.0,-35.0,0
129,-13.0,-249.0,-33.0,0
130,-12.0,-246.0,-29.0,0
131,-11.0,-243.0,-27.0,0
132,-5.0,-240.0,-23.0,0
133,-2.0,-241.0,-22.0,0
134,2.0,-245.0,-26.0,0
135,5.0,-246.0,-25.0,0
136,4.0,-245.0,-26.0,0
137,4.0,-247.0,-21.0,0
138,5.0,-249.0,-23.0,0
139,7.0,-251.0,-22.0,0
140,4.0,-247.0,-23.0,0
141,5.0,-248.0,-18.0,0
142,6.0,-249.0,-17.0,0
143,13.0,-249.0,-19.0,0
144,10.0,-247.0,-19.0,0
145,8.0,-247.0,-18.0,0
146,8.0,-245.0,-20.0,0
147,10.0,-245.0,-9.0,0
148,13.0,-242.0,-13.0,0
149,10.0,-242.0,-10.0,0
150,14.0,-241.0,-12.0,0
151,15.0,-242.0,-11.0,0
152,14.0,-237.0,-8.0,0
153,14.0,-238.0,-10.0,0
154,14.0,-238.0,-5.0,0
155,14.0,-237.0,-4.0,0
156,7.0,-237.0,10.0,0
157,10.0,-253.0,7.0,0
158,10.0,-241.0,-1.0,0
159,18.0,-245.0,1.0,0
160,8.0,-245.0,18.0,0
161,10.0,-253.0,0.0,0
162,8.0,-243.0,6.0,0
163,13.0,-252.0,5.0,0
164,30.0,-248.0,3.0,0
165,21.0,-248.0,0.0,0
166,26.0,-251.0,-7.0,0
167,27.0,-252.0,-8.0,0
168,30.0,-260.0,-10.0,0
169,30.0,-261.0,-11.0,0
170,29.0,-266.0,-5.0,0
171,28.0,-268.0,-8.0,0
172,23.0,-277.0,2.0,0
173,18.0,-276.0,6.0,0
174,18.0,-281.0,7.0,0
175,16.0,-282.0,15.0,0
176,23.0,-284.0,8.0,0
177,10.0,-283.0,23.0,0
178,2.0,-283.0,39.0,0
179,-2.0,-277.0,38.0,0
180,-1.0,-270.0,40.0,0
181,-3.0,-269.0,51.0,0
182,-3.0,-269.0,54.0,0
183,4.0,-273.0,48.0,0
184,1.0,-276.0,55.0,0
185,17.0,-274.0,51.0,0
186,-11.0,-268.0,37.0,0
187,6.0,-282.0,30.0,0
188,36.0,-316.0,12.0,0
189,36.0,-353.0,-1.0,0
190,40.0,-378.0,-24.0,0
191,29.0,-402.0,-45.0,0
192,37.0,-419.0,-63.0,0
193,28.0,-425.0,-74.0,0
194,11.0,-404.0,-76.0,0
195,-7.0,-394.0,-73.0,0
196,-31.0,-363.0,-63.0,0
197,-31.0,-339.0,-61.0,0
198,-27.0,-312.0,-62.0,0
199,-25.0,-286.0,-65.0,0
200,-21.0,-268.0,-65.0,0
201,-12.0,-260.0,-72.0,0
202,-14.0,-251.0,-70.0,0
203,-15.0,-250.0,-71.0,0
204,-32.0,-237.0,-70.0,0
205,-40.0,-232.0,-73.0,0
206,-55.0,-219.0,-80.0,0
207,-68.0,-207.0,-88.0,0
208,-73.0,-198.0,-90.0,0
209,-79.0,-189.0,-92.0,0
210,-80.0,-189.0,-96.0,0
211,-77.0,-193.0,-96.0,0
212,-75.0,-197.0,-90.0,0
213,-62.0,-208.0,-90.0,0
214,-51.0,-220.0,-78.0,0
215,-40.0,-234.0,-73.0,0
216,-26.0,-249.0,-70.0,0
217,-14.0,-260.0,-63.0,0
218,-7.0,-264.0,-62.0,0
219,-5.0,-269.0,-59.0,0
220,2.0,-274.0,-57.0,0
221,3.0,-277.0,-55.0,0
222,2.0,-272.0,-52.0,0
223,0.0,-269.0,-57.0,0
224,-7.0,-262.0,-54.0,0
225,-1.0,-260.0,-62.0,0
226,-6.0,-252.0,-57.0,0
227,-11.0,-245.0,-56.0,0
228,-12.0,-238.0,-59.0,0
229,-19.0,-233.0,-51.0,0
230,-21.0,-226.0,-54.0,0
231,-17.0,-222.0,-56.0,0
232,-22.0,-219.0,-54.0,0
233,-20.0,-220.0,-55.0,0
234,-18.0,-220.0,-52.0,0
235,-21.0,-220.0,-51.0,0
236,-17.0,-219.0,-49.0,0
237,-15.0,-222.0,-46.0,0
238,-13.0,-224.0,-49.0,0
239,-17.0,-221.0,-42.0,0
240,-15.0,-220.0,-46.0,0
241,-40.0,-212.0,-22.0,0
242,-16.0,-219.0,-38.0,0
243,-12.0,-215.0,-41.0,0
244,-7.0,-219.0,-38.0,0
245,-10.0,-218.0,-43.0,0
246,-14.0,-217.0,-45.0,0
247,-11.0,-216.0,-40.0,0
248,-17.0,-217.0,-38.0,0
249,-19.0,-216.0,-38.0,0
250,-25.0,-216.0,-36.0,0
251,-59.0,-211.0,-18.0,0
252,-31.0,-218.0,-31.0,0
253,-14.0,-226.0,-39.0,0
254,-15.0,-231.0,-38.0,0
255,-23.0,-232.0,-34.0,0
256,-26.0,-237.0,-36.0,0
257,-32.0,-235.0,-32.0,0
258,-32.0,-241.0,-30.0,0
259,-33.0,-240.0,-31.0,0
260,-32.0,-240.0,-31.0,0
261,-32.0,-240.0,-30.0,0
262,-34.0,-239.0,-27.0,0
263,-35.0,-237.0,-28.0,0
264,-35.0,-237.0,-24.0,0
265,-35.0,-234.0,-18.0,0
266,-34.0,-233.0,-17.0,0
267,-36.0,-236.0,-13.0,0
268,-38.0,-234.0,-11.0,0
269,-37.0,-233.0,-8.0,0
270,-37.0,-232.0,-3.0,0
271,-36.0,-230.0,-2.0,0
272,-34.0,-229.0,4.0,0
273,-31.0,-229.0,3.0,0
274,-31.0,-230.0,6.0,0
275,-27.0,-232.0,8.0,0
276,-25.0,-230.0,9.0,0
277,-21.0,-236.0,12.0,0
278,-19.0,-241.0,9.0,0
279,-12.0,-244.0,12.0,0
280,-11.0,-251.0,11.0,0
281,-11.0,-255.0,11.0,0
282,-11.0,-260.0,14.0,0
283,-10.0,-264.0,12.0,0
284,-12.0,-272.0,11.0,0
285,-12.0,-274.0,11.0,0
286,-12.0,-278.0,10.0,0
287,-10.0,-282.0,7.0,0
288,-12.0,-283.0,11.0,0
289,-14.0,-280.0,8.0,0
290,-20.0,-278.0,4.0,0
291,-46.0,-270.0,11.0,0
292,-24.0,-269.0,7.0,0
293,-12.0,-268.0,-5.0,0
294,-25.0,-267.0,3.0,0
295,-35.0,-267.0,9.0,0
296,-35.0,-267.0,14.0,0
297,-35.0,-268.0,18.0,0
298,-32.0,-274.0,23.0,0
299,-27.0,-276.0,32.0,0
300,-25.0,-279.0,42.0,0
301,-27.0,-283.0,54.0,0
302,-17.0,-288.0,56.0,0
303,-12.0,-290.0,61.0,0
304,-11.0,-283.0,69.0,0
305,-10.0,-283.0,70.0,0
306,-10.0,-279.0,70.0,0
307,-3.0,-283.0,71.0,0
308,4.0,-284.0,72.0,0
309,-19.0,-298.0,59.0,0
310,-41.0,-336.0,46.0,0
311,-47.0,-382.0,15.0,0
312,-44.0,-402.0,-13.0,0
313,-39.0,-424.0,-63.0,0
314,-24.0,-434.0,-105.0,0
315,-31.0,-422.0,-116.0,0
316,-38.0,-394.0,-115.0,0
317,-28.0,-361.0,-124.0,0
318,-59.0,-305.0,-126.0,0
319,-65.0,-278.0,-122.0,0
320,-65.0,-236.0,-126.0,0
321,-55.0,-209.0,-135.0,0
322,-52.0,-192.0,-137.0,0
323,-40.0,-183.0,-138.0,0
324,-32.0,-178.0,-124.0,0
325,-19.0,-192.0,-115.0,0
326,-10.0,-204.0,-101.0,0
327,-7.0,-215.0,-100.0,0
328,-3.0,-231.0,-88.0,0
329,-3.0,-244.0,-75.0,0
330,-6.0,-254.0,-70.0,0
331,-5.0,-260.0,-63.0,0
332,-4.0,-260.0,-59.0,0
333,-7.0,-259.0,-56.0,0
334,-10.0,-256.0,-54.0,0
335,-11.0,-252.0,-56.0,0
336,-11.0,-245.0,-55.0,0
337,-20.0,-240.0,-52.0,0
338,-28.0,-232.0,-55.0,0
339,-37.0,-228.0,-51.0,0
340,-46.0,-228.0,-50.0,0
341,-54.0,-225.0,-49.0,0
342,-57.0,-228.0,-43.0,0
343,-65.0,-226.0,-40.0,0
344,-63.0,-228.0,-39.0,0
345,-65.0,-229.0,-39.0,0
346,-60.0,-227.0,-40.0,0
347,-56.0,-223.0,-42.0,0
348,-50.0,-226.0,-43.0,0
349,-48.0,-226.0,-38.0,0
350,-49.0,-222.0,-38.0,0
351,-48.0,-215.0,-35.0,0
352,-41.0,-217.0,-29.0,0
353,-38.0,-218.0,-24.0,0
354,-28.0,-217.0,-25.0,0
355,-26.0,-221.0,-23.0,0
356,-14.0,-221.0,-20.0,0
357,-11.0,-222.0,-25.0,0
358,-9.0,-225.0,-23.0,0
359,-6.0,-224.0,-22.0,0
360,-1.0,-230.0,-23.0,0
361,3.0,-231.0,-29.0,0
362,8.0,-234.0,-29.0,0
363,11.0,-232.0,-32.0,0
364,13.0,-234.0,-31.0,0
365,15.0,-235.0,-35.0,0
366,21.0,-235.0,-30.0,0
367,13.0,-229.0,-28.0,0
368,6.0,-227.0,-23.0,0
369,9.0,-226.0,-27.0,0
370,10.0,-227.0,-25.0,0
371,9.0,-224.0,-20.0,0
372,9.0,-223.0,-20.0,0
373,9.0,-220.0,-17.0,0
374,11.0,-222.0,-13.0,0
375,7.0,-220.0,-16.0,0
376,7.0,-219.0,-15.0,0
377,2.0,-221.0,-14.0,0
378,1.0,-217.0,-10.0,0
379,4.0,-222.0,-9.0,0
380,-3.0,-225.0,3.0,0
381,-6.0,-209.0,-16.0,0
382,-6.0,-220.0,-10.0,0
383,-12.0,-213.0,-5.0,0
384,-12.0,-214.0,-6.0,0
385,-6.0,-219.0,-4.0,0
386,-4.0,-224.0,-6.0,0
387,-2.0,-228.0,-5.0,0
388,0.0,-231.0,-5.0,0
389,-1.0,-238.0,-8.0,0
390,-1.0,-243.0,-5.0,0
391,-2.0,-250.0,-3.0,0
392,1.0,-257.0,4.0,0
393,0.0,-262.0,7.0,0
394,3.0,-267.0,4.0,0
395,1.0,-271.0,-2.0,0
396,8.0,-273.0,1.0,0
397,13.0,-276.0,-2.0,0
398,12.0,-278.0,-10.0,0
399,18.0,-280.0,-9.0,0
400,17.0,-279.0,-14.0,0
401,16.0,-282.0,-11.0,0
402,10.0,-286.0,-17.0,0
403,9.0,-290.0,-10.0,0
404,4.0,-291.0,-4.0,0
405,0.0,-294.0,3.0,0
406,-6.0,-301.0,16.0,0
407,-10.0,-304.0,26.0,0
408,-12.0,-308.0,38.0,0
409,-13.0,-312.0,43.0,0
410,-11.0,-311.0,47.0,0
411,-12.0,-308.0,56.0,0
412,-10.0,-309.0,64.0,0
413,-11.0,-304.0,66.0,0
414,-10.0,-300.0,74.0,0
415,-12.0,-292.0,78.0,0
416,-19.0,-284.0,85.0,0
417,-24.0,-283.0,91.0,0
418,-36.0,-289.0,88.0,0
419,-42.0,-304.0,83.0,0
420,-42.0,-321.0,78.0,0
421,-58.0,-345.0,70.0,0
422,-64.0,-378.0,34.0,0
423,-64.0,-405.0,-1.0,0
424,-55.0,-423.0,-21.0,0
425,-34.0,-420.0,-55.0,0
426,-11.0,-398.0,-84.0,0
427,4.0,-378.0,-88.0,0
428,24.0,-341.0,-87.0,0
429,37.0,-298.0,-82.0,0
430,48.0,-261.0,-84.0,0
431,52.0,-235.0,-87.0,0
432,46.0,-212.0,-94.0,0
433,29.0,-197.0,-108.0,0
434,12.0,-186.0,-114.0,0
435,-13.0,-170.0,-118.0,0
436,-42.0,-158.0,-119.0,0
437,-69.0,-147.0,-117.0,0
438,-87.0,-144.0,-110.0,0
439,-107.0,-144.0,-98.0,0
440,-117.0,-149.0,-87.0,0
441,-121.0,-159.0,-76.0,0
442,-118.0,-172.0,-64.0,0
443,-115.0,-189.0,-60.0,0
444,-104.0,-202.0,-49.0,0
445,-94.0,-218.0,-40.0,0
446,-78.0,-231.0,-35.0,0
447,-66.0,-240.0,-30.0,0
448,-48.0,-247.0,-25.0,0
449,-35.0,-251.0,-25.0,0
450,-18.0,-257.0,-26.0,0
451,-7.0,-260.0,-30.0,0
452,5.0,-267.0,-29.0,0
453,18.0,-269.0,-39.0,0
454,28.0,-273.0,-43.0,0
455,36.0,-269.0,-49.0,0
456,40.0,-269.0,-56.0,0
457,37.0,-269.0,-59.0,0
458,38.0,-265.0,-60.0,0
459,34.0,-262.0,-59.0,0
460,25.0,-258.0,-55.0,0
461,14.0,-253.0,-49.0,0
462,10.0,-249.0,-49.0,0
463,0.0,-245.0,-36.0,0
464,-6.0,-242.0,-34.0,0
465,-9.0,-240.0,-33.0,0
466,-14.0,-237.0,-19.0,0
467,-20.0,-236.0,-14.0,0
468,-19.0,-238.0,-6.0,0
469,-21.0,-239.0,-5.0,0
470,-14.0,-239.0,4.0,0
471,-18.0,-239.0,4.0,0
472,-18.0,-237.0,2.0,0
473,-17.0,-237.0,1.0,0
474,-60.0,-239.0,12.0,0
475,-14.0,-234.0,2.0,0
476,-5.0,-230.0,-11.0,0
477,-8.0,-229.0,-12.0,0
478,-14.0,-228.0,-9.0,0
479,-20.0,-231.0,-10.0,0
480,-20.0,-229.0,-14.0,0
481,-26.0,-226.0,-12.0,0
482,-31.0,-224.0,-11.0,0
483,-36.0,-228.0,-13.0,0
484,-37.0,-226.0,-16.0,0
485,-37.0,-230.0,-14.0,0
486,-39.0,-230.0,-10.0,0
487,-41.0,-226.0,-7.0,0
488,-39.0,-227.0,-5.0,0
489,-36.0,-227.0,-2.0,0
490,-38.0,-224.0,7.0,0
491,-36.0,-225.0,6.0,0
492,-39.0,-223.0,9.0,0
493,-35.0,-222.0,11.0,0
494,-32.0,-220.0,9.0,0
495,-33.0,-222.0,12.0,0
496,-32.0,-220.0,11.0,0
497,-31.0,-219.0,13.0,0
498,-29.0,-225.0,15.0,0
499,-26.0,-224.0,9.0,0
500,-23.0,-227.0,8.0,0
501,-21.0,-231.0,8.0,0
502,-21.0,-236.0,3.0,0
503,-21.0,-241.0,6.0,0
504,-18.0,-245.0,6.0,0
505,-14.0,-253.0,8.0,0
506,-13.0,-256.0,7.0,0
507,-13.0,-257.0,9.0,0
508,-9.0,-257.0,10.0,0
509,-12.0,-257.0,9.0,0
510,-12.0,-257.0,9.0,0
511,-16.0,-258.0,11.0,0
512,-26.0,-258.0,10.0,0
513,-34.0,-261.0,11.0,0
514,-39.0,-267.0,11.0,0
515,-50.0,-274.0,15.0,0
516,-55.0,-280.0,20.0,0
517,-55.0,-292.0,32.0,0
518,-51.0,-297.0,37.0,0
519,-48.0,-303.0,42.0,0
520,-38.0,-299.0,54.0,0
521,-34.0,-298.0,65.0,0
522,-22.0,-287.0,73.0,0
523,-12.0,-284.0,82.0,0
524,-5.0,-276.0,92.0,0
525,1.0,-269.0,101.0,0
526,6.0,-268.0,100.0,0
527,32.0,-271.0,98.0,0
528,25.0,-292.0,120.0,0
529,33.0,-324.0,77.0,0
530,14.0,-382.0,53.0,0
531,-11.0,-422.0,14.0,0
532,-25.0,-453.0,-19.0,0
533,-46.0,-464.0,-69.0,0
534,-64.0,-455.0,-107.0,0
535,-80.0,-423.0,-127.0,0
536,-106.0,-383.0,-139.0,0
537,-113.0,-326.0,-139.0,0
538,-110.0,-276.0,-133.0,0
539,-104.0,-233.0,-124.0,0
540,-85.0,-197.0,-121.0,0
541,-68.0,-181.0,-121.0,0
542,-41.0,-170.0,-112.0,0
543,-14.0,-172.0,-103.0,0
544,13.0,-185.0,-97.0,0
545,34.0,-197.0,-91.0,0
546,45.0,-222.0,-85.0,0
547,48.0,-247.0,-78.0,0
548,44.0,-264.0,-68.0,0
549,39.0,-272.0,-68.0,0
550,31.0,-281.0,-61.0,0
551,18.0,-277.0,-57.0,0
552,8.0,-271.0,-55.0,0
553,-8.0,-261.0,-54.0,0
554,-19.0,-253.0,-49.0,0
555,-33.0,-241.0,-44.0,0
556,-49.0,-231.0,-44.0,0
557,-59.0,-225.0,-41.0,0
558,-70.0,-219.0,-37.0,0
559,-82.0,-215.0,-32.0,0
560,-82.0,-217.0,-33.0,0
561,-94.0,-217.0,-27.0,0
562,-99.0,-219.0,-27.0,0
563,-99.0,-216.0,-25.0,0
564,-98.0,-215.0,-26.0,0
565,-91.0,-212.0,-27.0,0
566,-83.0,-210.0,-27.0,0
567,-74.0,-209.0,-27.0,0
568,-63.0,-208.0,-27.0,0
569,-48.0,-204.0,-23.0,0
570,-42.0,-204.0,-24.0,0
571,-40.0,-202.0,-19.0,0
572,-15.0,-208.0,-29.0,0
573,-22.0,-207.0,-18.0,0
574,-16.0,-211.0,-16.0,0
575,-11.0,-212.0,-18.0,0
576,-7.0,-215.0,-17.0,0
577,-7.0,-214.0,-15.0,0
578,0.0,-222.0,-15.0,0
579,2.0,-219.0,-16.0,0
580,5.0,-226.0,-18.0,0
581,15.0,-227.0,-22.0,0
582,12.0,-233.0,-20.0,0
583,1.0,-231.0,-19.0,0
584,16.0,-236.0,-23.0,0
585,7.0,-238.0,-18.0,0
586,7.0,-238.0,-12.0,0
587,7.0,-239.0,-17.0,0
588,16.0,-242.0,-9.0,0
589,23.0,-241.0,-9.0,0
590,26.0,-240.0,-8.0,0
591,28.0,-240.0,-6.0,0
592,30.0,-242.0,0.0,0
593,32.0,-239.0,3.0,0
594,33.0,-240.0,5.0,0
595,32.0,-239.0,3.0,0
596,30.0,-239.0,6.0,0
597,30.0,-243.0,9.0,0
598,28.0,-241.0,13.0,0
599,26.0,-244.0,15.0,0
600,25.0,-244.0,12.0,0
601,20.0,-243.0,16.0,0
602,17.0,-244.0,15.0,0
603,13.0,-242.0,9.0,0
604,6.0,-243.0,9.0,0
605,5.0,-243.0,10.0,0
606,2.0,-247.0,11.0,0
607,3.0,-250.0,9.0,0
608,0.0,-255.0,9.0,0
609,3.0,-252.0,7.0,0
610,1.0,-253.0,8.0,0
611,-5.0,-256.0,6.0,0
612,-4.0,-259.0,3.0,0
613,-4.0,-263.0,6.0,0
614,-2.0,-263.0,-4.0,0
615,-5.0,-269.0,1.0,0
616,-1.0,-274.0,0.0,0
617,-4.0,-277.0,5.0,0
618,1.0,-286.0,3.0,0
619,-8.0,-287.0,4.0,0
620,-9.0,-298.0,4.0,0
621,-7.0,-313.0,12.0,0
622,-11.0,-310.0,8.0,0
623,-4.0,-317.0,24.0,0
624,2.0,-308.0,15.0,0
625,-9.0,-311.0,34.0,0
626,-2.0,-303.0,40.0,0
627,12.0,-302.0,49.0,0
628,19.0,-284.0,40.0,0
629,15.0,-285.0,53.0,0
630,9.0,-277.0,64.0,0
631,-7.0,-275.0,69.0,0
632,-9.0,-287.0,60.0,0
633,-12.0,-299.0,61.0,0
634,-22.0,-331.0,60.0,0
635,-30.0,-355.0,30.0,0
636,-35.0,-384.0,3.0,0
637,-31.0,-400.0,-12.0,0
638,-21.0,-407.0,-37.0,0
639,-12.0,-395.0,-59.0,0
640,-4.0,-368.0,-83.0,0
641,8.0,-347.0,-87.0,0
642,20.0,-316.0,-75.0,0
643,31.0,-287.0,-67.0,0
644,26.0,-260.0,-70.0,0
645,14.0,-237.0,-77.0,0
646,-4.0,-216.0,-91.0,0
647,-25.0,-199.0,-101.0,0
648,-44.0,-187.0,-106.0,0
649,-63.0,-172.0,-107.0,0
650,-82.0,-163.0,-102.0,0
651,-100.0,-160.0,-102.0,0
652,-114.0,-163.0,-101.0,0
653,-116.0,-176.0,-93.0,0
654,-123.0,-194.0,-73.0,0
655,-117.0,-212.0,-63.0,0
656,-116.0,-224.0,-56.0,0
657,-103.0,-241.0,-45.0,0
658,-92.0,-254.0,-38.0,0
659,-79.0,-263.0,-32.0,0
660,-69.0,-262.0,-27.0,0
661,-55.0,-264.0,-22.0,0
662,-38.0,-258.0,-20.0,0
663,-28.0,-258.0,-21.0,0
664,-13.0,-252.0,-28.0,0
665,-10.0,-251.0,-30.0,0
666,-1.0,-248.0,-30.0,0
667,11.0,-248.0,-39.0,0
668,19.0,-252.0,-45.0,0
669,29.0,-254.0,-49.0,0
670,33.0,-254.0,-54.0,0
671,38.0,-255.0,-50.0,0
672,34.0,-255.0,-52.0,0
673,35.0,-254.0,-53.0,0
674,30.0,-248.0,-52.0,0
675,27.0,-244.0,-51.0,0
676,19.0,-238.0,-47.0,0
677,13.0,-238.0,-44.0,0
678,6.0,-233.0,-39.0,0
679,1.0,-231.0,-33.0,0
680,-8.0,-225.0,-26.0,0
681,-8.0,-225.0,-22.0,0
682,-12.0,-223.0,-17.0,0
683,-16.0,-220.0,-9.0,0
684,-19.0,-219.0,-8.0,0
685,-25.0,-217.0,-7.0,0
686,-30.0,-214.0,-6.0,0
687,-32.0,-213.0,1.0,0
688,-32.0,-212.0,3.0,0
689,-34.0,-214.0,-1.0,0
690,-37.0,-218.0,-4.0,0
691,-41.0,-217.0,-5.0,0
692,-39.0,-221.0,-6.0,0
693,-39.0,-226.0,-2.0,0
694,-38.0,-228.0,-7.0,0
695,-41.0,-227.0,-3.0,0
696,-43.0,-229.0,-7.0,0
697,-45.0,-230.0,-8.0,0
698,-46.0,-233.0,-4.0,0
699,-50.0,-232.0,-3.0,0
700,-49.0,-239.0,-5.0,0
701,-49.0,-243.0,-1.0,0
702,-48.0,-246.0,1.0,0
703,-48.0,-247.0,6.0,0
704,-47.0,-248.0,10.0,0
705,-47.0,-249.0,8.0,0
706,-46.0,-246.0,8.0,0
707,-44.0,-248.0,8.0,0
708,-47.0,-243.0,9.0,0
709,-48.0,-240.0,11.0,0
710,-49.0,-235.0,11.0,0
711,-45.0,-233.0,12.0,0
712,-49.0,-232.0,15.0,0
713,-50.0,-230.0,18.0,0
714,-54.0,-231.0,17.0,0
715,-50.0,-239.0,16.0,0
716,-50.0,-241.0,15.0,0
717,-52.0,-246.0,12.0,0
718,-48.0,-250.0,14.0,0
719,-44.0,-259.0,11.0,0
720,-39.0,-261.0,13.0,0
721,-35.0,-265.0,8.0,0
722,-27.0,-268.0,11.0,0
723,-18.0,-266.0,11.0,0
724,-18.0,-268.0,11.0,0
725,-16.0,-265.0,9.0,0
726,-14.0,-266.0,11.0,0
727,-22.0,-264.0,13.0,0
728,-22.0,-267.0,12.0,0
729,-28.0,-272.0,14.0,0
730,-35.0,-279.0,19.0,0
731,-36.0,-283.0,30.0,0
732,-40.0,-286.0,35.0,0
733,-38.0,-286.0,47.0,0
734,-39.0,-279.0,56.0,0
735,-37.0,-276.0,66.0,0
736,-40.0,-268.0,72.0,0
737,-33.0,-262.0,73.0,0
738,-33.0,-257.0,77.0,0
739,-24.0,-253.0,76.0,0
740,-5.0,-260.0,85.0,0
741,-3.0,-283.0,86.0,0
742,3.0,-318.0,81.0,0
743,-6.0,-360.0,49.0,0
744,-13.0,-396.0,25.0,0
745,-19.0,-423.0,-3.0,0
746,-31.0,-433.0,-35.0,0
747,-34.0,-421.0,-80.0,0
748,-40.0,-394.0,-96.0,0
749,-54.0,-351.0,-101.0,0
750,-64.0,-299.0,-97.0,0
751,-65.0,-250.0,-102.0,0
752,-64.0,-207.0,-102.0,0
753,-60.0,-180.0,-106.0,0
754,-53.0,-169.0,-110.0,0
755,-40.0,-167.0,-111.0,0
