,accelerometer_x,accelerometer_y,accelerometer_z,fall
133,3.0,-261.0,50.0,0
134,3.0,-261.0,48.0,0
135,6.0,-263.0,48.0,0
136,2.0,-260.0,49.0,0
137,3.0,-261.0,51.0,0
138,3.0,-262.0,51.0,0
139,4.0,-264.0,50.0,0
140,4.0,-262.0,45.0,0
141,3.0,-264.0,49.0,0
142,1.0,-261.0,52.0,0
143,2.0,-262.0,50.0,0
144,4.0,-261.0,48.0,0
145,4.0,-261.0,50.0,0
146,4.0,-264.0,47.0,0
147,5.0,-260.0,49.0,0
148,4.0,-262.0,46.0,0
149,6.0,-265.0,50.0,0
150,3.0,-260.0,51.0,0
151,6.0,-263.0,50.0,0
152,4.0,-262.0,51.0,0
153,5.0,-265.0,51.0,0
154,5.0,-263.0,49.0,0
155,3.0,-262.0,48.0,0
156,2.0,-264.0,50.0,0
157,3.0,-260.0,51.0,0
158,5.0,-261.0,51.0,0
159,4.0,-266.0,51.0,0
160,2.0,-262.0,49.0,0
161,4.0,-260.0,50.0,0
162,5.0,-262.0,48.0,0
163,5.0,-265.0,49.0,0
164,5.0,-260.0,47.0,0
165,2.0,-262.0,55.0,0
166,7.0,-262.0,49.0,0
167,5.0,-262.0,49.0,0
168,4.0,-259.0,49.0,0
169,6.0,-264.0,49.0,0
170,3.0,-259.0,52.0,0
171,6.0,-265.0,53.0,0
172,5.0,-263.0,51.0,0
173,3.0,-261.0,52.0,0
174,3.0,-260.0,53.0,0
175,3.0,-260.0,48.0,0
176,2.0,-260.0,49.0,0
177,2.0,-263.0,48.0,0
178,3.0,-260.0,50.0,0
179,4.0,-263.0,50.0,0
180,1.0,-261.0,53.0,0
181,2.0,-264.0,50.0,0
182,4.0,-261.0,48.0,0
183,5.0,-264.0,49.0,0
184,1.0,-260.0,50.0,0
185,3.0,-262.0,48.0,0
186,5.0,-262.0,50.0,0
187,1.0,-263.0,50.0,0
188,3.0,-261.0,51.0,0
189,4.0,-259.0,52.0,0
190,3.0,-261.0,49.0,0
191,3.0,-261.0,50.0,0
192,2.0,-262.0,49.0,0
193,1.0,-260.0,51.0,0
194,4.0,-260.0,49.0,0
195,3.0,-259.0,49.0,0
196,3.0,-260.0,51.0,0
197,1.0,-260.0,51.0,0
198,5.0,-262.0,46.0,0
199,3.0,-264.0,47.0,0
200,4.0,-265.0,49.0,0
201,2.0,-261.0,56.0,0
202,2.0,-261.0,53.0,0
203,2.0,-262.0,49.0,0
204,3.0,-259.0,57.0,0
205,3.0,-260.0,50.0,0
206,0.0,-261.0,49.0,0
207,2.0,-258.0,50.0,0
208,2.0,-262.0,50.0,0
209,2.0,-260.0,48.0,0
210,1.0,-263.0,48.0,0
211,5.0,-260.0,53.0,0
212,4.0,-260.0,51.0,0
213,5.0,-261.0,50.0,0
214,6.0,-261.0,51.0,0
215,5.0,-258.0,46.0,0
216,5.0,-259.0,54.0,0
217,3.0,-260.0,49.0,0
218,4.0,-263.0,46.0,0
219,2.0,-261.0,50.0,0
220,2.0,-261.0,52.0,0
221,3.0,-261.0,49.0,0
222,5.0,-261.0,57.0,0
223,2.0,-265.0,48.0,0
224,3.0,-262.0,56.0,0
225,4.0,-264.0,47.0,0
226,4.0,-260.0,50.0,0
227,2.0,-259.0,48.0,0
228,2.0,-262.0,52.0,0
229,2.0,-261.0,47.0,0
230,4.0,-260.0,50.0,0
231,4.0,-261.0,46.0,0
232,3.0,-262.0,53.0,0
233,3.0,-259.0,52.0,0
234,1.0,-260.0,52.0,0
235,3.0,-263.0,50.0,0
236,3.0,-261.0,52.0,0
237,1.0,-263.0,49.0,0
238,1.0,-259.0,49.0,0
239,2.0,-262.0,51.0,0
240,2.0,-261.0,49.0,0
241,2.0,-260.0,48.0,0
242,3.0,-260.0,48.0,0
243,1.0,-261.0,48.0,0
244,2.0,-260.0,51.0,0
245,7.0,-263.0,51.0,0
246,6.0,-261.0,52.0,0
247,4.0,-262.0,52.0,0
248,3.0,-262.0,47.0,0
249,3.0,-264.0,50.0,0
250,3.0,-259.0,52.0,0
251,5.0,-259.0,48.0,0
252,2.0,-259.0,50.0,0
253,4.0,-262.0,52.0,0
254,2.0,-262.0,54.0,0
255,2.0,-262.0,53.0,0
256,5.0,-264.0,50.0,0
257,5.0,-262.0,49.0,0
258,4.0,-262.0,50.0,0
259,4.0,-259.0,53.0,0
260,1.0,-263.0,53.0,0
261,6.0,-261.0,51.0,0
262,0.0,-260.0,50.0,0
263,2.0,-263.0,48.0,0
264,5.0,-264.0,47.0,0
265,4.0,-261.0,55.0,0
266,4.0,-261.0,51.0,0
267,5.0,-261.0,50.0,0
268,4.0,-261.0,54.0,0
269,5.0,-261.0,55.0,0
270,3.0,-262.0,49.0,0
271,3.0,-260.0,51.0,0
272,2.0,-263.0,53.0,0
273,3.0,-258.0,49.0,0
274,4.0,-260.0,53.0,0
275,3.0,-260.0,48.0,0
276,4.0,-262.0,50.0,0
277,2.0,-260.0,52.0,0
278,3.0,-261.0,53.0,0
279,2.0,-260.0,46.0,0
280,2.0,-260.0,51.0,0
281,3.0,-258.0,52.0,0
282,2.0,-262.0,49.0,0
283,1.0,-263.0,48.0,0
284,5.0,-260.0,49.0,0
285,1.0,-259.0,52.0,0
286,3.0,-264.0,50.0,0
287,3.0,-265.0,48.0,0
288,3.0,-263.0,47.0,0
289,3.0,-261.0,47.0,0
290,3.0,-262.0,47.0,0
291,3.0,-261.0,49.0,0
292,6.0,-263.0,51.0,0
293,3.0,-260.0,52.0,0
294,3.0,-261.0,51.0,0
295,5.0,-263.0,48.0,0
296,3.0,-261.0,52.0,0
297,2.0,-259.0,52.0,0
298,5.0,-261.0,48.0,0
299,8.0,-262.0,53.0,0
300,4.0,-260.0,49.0,0
301,2.0,-259.0,52.0,0
302,3.0,-263.0,51.0,0
303,3.0,-259.0,53.0,0
304,4.0,-261.0,51.0,0
305,6.0,-259.0,49.0,0
306,3.0,-260.0,54.0,0
307,5.0,-260.0,50.0,0
308,5.0,-264.0,55.0,0
309,5.0,-258.0,50.0,0
310,5.0,-259.0,51.0,0
311,6.0,-261.0,50.0,0
312,3.0,-260.0,50.0,0
313,5.0,-261.0,49.0,0
314,4.0,-262.0,50.0,0
315,6.0,-263.0,48.0,0
316,5.0,-261.0,50.0,0
317,8.0,-264.0,47.0,0
318,7.0,-261.0,50.0,0
319,5.0,-259.0,51.0,0
320,8.0,-263.0,55.0,0
321,11.0,-263.0,50.0,0
322,10.0,-267.0,48.0,0
323,9.0,-265.0,53.0,0
324,10.0,-267.0,49.0,0
325,8.0,-269.0,51.0,0
326,7.0,-270.0,49.0,0
327,7.0,-266.0,46.0,0
328,6.0,-265.0,44.0,0
329,3.0,-263.0,48.0,0
330,4.0,-260.0,48.0,0
331,4.0,-260.0,46.0,0
332,2.0,-261.0,48.0,0
333,3.0,-262.0,51.0,0
334,2.0,-259.0,50.0,0
335,6.0,-262.0,55.0,0
336,5.0,-258.0,52.0,0
337,6.0,-261.0,55.0,0
338,7.0,-256.0,52.0,0
339,5.0,-259.0,57.0,0
340,9.0,-260.0,51.0,0
341,8.0,-260.0,51.0,0
342,6.0,-259.0,55.0,0
343,6.0,-261.0,55.0,0
344,5.0,-263.0,56.0,0
345,5.0,-262.0,55.0,0
346,6.0,-265.0,52.0,0
347,5.0,-264.0,53.0,0
348,3.0,-266.0,51.0,0
349,2.0,-265.0,54.0,0
350,4.0,-268.0,50.0,0
351,3.0,-262.0,49.0,0
352,5.0,-268.0,49.0,0
353,4.0,-264.0,47.0,0
354,5.0,-263.0,48.0,0
355,4.0,-263.0,44.0,0
356,6.0,-261.0,50.0,0
357,5.0,-260.0,48.0,0
358,9.0,-262.0,47.0,0
359,7.0,-262.0,45.0,0
360,11.0,-264.0,45.0,0
361,8.0,-264.0,44.0,0
362,8.0,-262.0,45.0,0
363,6.0,-262.0,48.0,0
364,4.0,-261.0,48.0,0
365,9.0,-264.0,48.0,0
366,6.0,-267.0,44.0,0
367,7.0,-267.0,45.0,0
368,4.0,-263.0,45.0,0
369,5.0,-265.0,46.0,0
370,3.0,-267.0,46.0,0
371,4.0,-268.0,50.0,0
372,3.0,-266.0,44.0,0
373,3.0,-265.0,47.0,0
374,4.0,-262.0,44.0,0
375,3.0,-261.0,43.0,0
376,3.0,-259.0,47.0,0
377,5.0,-260.0,46.0,0
378,1.0,-262.0,47.0,0
379,2.0,-260.0,45.0,0
380,2.0,-259.0,46.0,0
381,5.0,-262.0,41.0,0
382,6.0,-260.0,45.0,0
383,5.0,-260.0,41.0,0
384,9.0,-261.0,42.0,0
385,3.0,-258.0,45.0,0
386,6.0,-258.0,42.0,0
387,6.0,-261.0,40.0,0
388,4.0,-259.0,36.0,0
389,4.0,-258.0,43.0,0
390,5.0,-258.0,41.0,0
391,3.0,-258.0,36.0,0
392,7.0,-256.0,38.0,0
393,8.0,-256.0,37.0,0
394,14.0,-256.0,41.0,0
395,11.0,-256.0,38.0,0
396,10.0,-254.0,39.0,0
397,13.0,-256.0,42.0,0
398,15.0,-256.0,45.0,0
399,15.0,-256.0,42.0,0
400,17.0,-257.0,44.0,0
401,17.0,-259.0,44.0,0
402,14.0,-259.0,43.0,0
403,18.0,-260.0,44.0,0
404,15.0,-260.0,43.0,0
405,22.0,-262.0,39.0,0
406,19.0,-264.0,42.0,0
407,19.0,-264.0,40.0,0
408,17.0,-263.0,42.0,0
409,21.0,-261.0,37.0,0
410,17.0,-264.0,38.0,0
411,17.0,-266.0,37.0,0
412,19.0,-266.0,34.0,0
413,16.0,-265.0,37.0,0
414,18.0,-266.0,35.0,0
415,17.0,-265.0,36.0,0
416,20.0,-265.0,34.0,0
417,18.0,-266.0,41.0,0
418,19.0,-266.0,38.0,0
419,25.0,-263.0,38.0,0
420,22.0,-262.0,40.0,0
421,27.0,-266.0,33.0,0
422,28.0,-265.0,37.0,0
423,28.0,-267.0,34.0,0
424,34.0,-266.0,35.0,0
425,31.0,-266.0,36.0,0
426,29.0,-266.0,36.0,0
427,33.0,-268.0,36.0,0
428,31.0,-266.0,36.0,0
429,33.0,-269.0,35.0,0
430,32.0,-267.0,33.0,0
431,34.0,-266.0,32.0,0
432,37.0,-270.0,35.0,0
433,35.0,-269.0,33.0,0
434,36.0,-270.0,34.0,0
435,40.0,-272.0,27.0,0
436,42.0,-273.0,27.0,0
437,41.0,-270.0,32.0,0
438,47.0,-270.0,30.0,0
439,49.0,-268.0,27.0,0
440,48.0,-269.0,29.0,0
441,54.0,-264.0,27.0,0
442,52.0,-264.0,25.0,0
443,55.0,-265.0,26.0,0
444,55.0,-263.0,24.0,0
445,58.0,-265.0,29.0,0
446,58.0,-260.0,23.0,0
447,58.0,-264.0,21.0,0
448,58.0,-263.0,24.0,0
449,59.0,-264.0,24.0,0
450,60.0,-261.0,28.0,0
451,62.0,-262.0,16.0,0
452,63.0,-262.0,23.0,0
453,63.0,-262.0,24.0,0
454,64.0,-257.0,20.0,0
455,63.0,-257.0,22.0,0
456,64.0,-259.0,23.0,0
457,65.0,-256.0,24.0,0
458,67.0,-259.0,18.0,0
459,64.0,-258.0,21.0,0
460,65.0,-258.0,23.0,0
461,66.0,-258.0,25.0,0
462,67.0,-258.0,21.0,0
463,67.0,-264.0,22.0,0
464,65.0,-265.0,22.0,0
465,66.0,-259.0,18.0,0
466,69.0,-259.0,18.0,0
467,68.0,-260.0,17.0,0
468,73.0,-257.0,15.0,0
469,76.0,-256.0,14.0,0
470,76.0,-255.0,16.0,0
471,74.0,-257.0,17.0,0
472,78.0,-255.0,14.0,0
473,80.0,-254.0,19.0,0
474,82.0,-253.0,14.0,0
475,81.0,-252.0,15.0,0
476,80.0,-252.0,14.0,0
477,86.0,-246.0,6.0,0
478,87.0,-246.0,9.0,0
479,91.0,-240.0,9.0,0
480,94.0,-237.0,5.0,0
481,96.0,-236.0,4.0,0
482,97.0,-237.0,1.0,0
483,99.0,-235.0,3.0,0
484,103.0,-234.0,0.0,0
485,104.0,-235.0,1.0,0
486,106.0,-237.0,-1.0,0
487,104.0,-235.0,6.0,0
488,107.0,-230.0,1.0,0
489,109.0,-233.0,0.0,0
490,108.0,-231.0,2.0,0
491,112.0,-234.0,2.0,0
492,112.0,-231.0,-1.0,0
493,109.0,-231.0,-1.0,0
494,117.0,-231.0,-5.0,0
495,117.0,-235.0,-8.0,0
496,117.0,-231.0,-10.0,0
497,117.0,-231.0,-12.0,0
498,122.0,-238.0,-15.0,0
499,122.0,-232.0,-19.0,0
500,122.0,-231.0,-21.0,0
501,121.0,-229.0,-18.0,0
502,123.0,-230.0,-23.0,0
503,121.0,-233.0,-24.0,0
504,122.0,-229.0,-26.0,0
505,124.0,-231.0,-31.0,0
506,122.0,-231.0,-33.0,0
507,123.0,-234.0,-36.0,0
508,121.0,-237.0,-34.0,0
509,121.0,-240.0,-36.0,0
510,121.0,-234.0,-39.0,0
511,118.0,-234.0,-42.0,0
512,118.0,-232.0,-44.0,0
513,118.0,-232.0,-44.0,0
514,124.0,-230.0,-45.0,0
515,125.0,-225.0,-46.0,0
516,126.0,-221.0,-47.0,0
517,132.0,-219.0,-46.0,0
518,135.0,-219.0,-50.0,0
519,136.0,-206.0,-49.0,0
520,139.0,-203.0,-55.0,0
521,144.0,-202.0,-58.0,0
522,146.0,-199.0,-55.0,0
523,147.0,-194.0,-61.0,0
524,152.0,-192.0,-59.0,0
525,152.0,-189.0,-66.0,0
526,152.0,-180.0,-64.0,0
527,160.0,-186.0,-65.0,0
528,159.0,-182.0,-68.0,0
529,159.0,-181.0,-71.0,0
530,161.0,-179.0,-72.0,0
531,160.0,-176.0,-73.0,0
532,161.0,-179.0,-75.0,0
533,163.0,-178.0,-75.0,0
534,162.0,-180.0,-74.0,0
535,159.0,-180.0,-73.0,0
536,160.0,-186.0,-75.0,0
537,160.0,-179.0,-74.0,0
538,158.0,-182.0,-73.0,0
539,160.0,-178.0,-71.0,0
540,161.0,-181.0,-73.0,0
541,158.0,-182.0,-73.0,0
542,163.0,-180.0,-72.0,0
543,164.0,-176.0,-76.0,0
544,164.0,-177.0,-79.0,0
545,159.0,-176.0,-82.0,0
546,166.0,-170.0,-80.0,0
547,166.0,-179.0,-82.0,0
548,175.0,-173.0,-74.0,0
549,162.0,-171.0,-73.0,0
550,170.0,-174.0,-86.0,0
551,172.0,-171.0,-80.0,0
552,177.0,-171.0,-79.0,0
553,156.0,-165.0,-90.0,0
554,175.0,-173.0,-81.0,0
555,169.0,-167.0,-88.0,0
556,174.0,-165.0,-84.0,0
557,176.0,-166.0,-85.0,0
558,174.0,-163.0,-89.0,0
559,176.0,-166.0,-95.0,0
560,178.0,-163.0,-95.0,0
561,176.0,-162.0,-96.0,0
562,177.0,-164.0,-96.0,0
563,178.0,-162.0,-95.0,0
564,179.0,-159.0,-94.0,0
565,185.0,-157.0,-95.0,0
566,183.0,-153.0,-92.0,0
567,184.0,-149.0,-96.0,0
568,188.0,-149.0,-91.0,0
569,189.0,-147.0,-88.0,0
570,187.0,-140.0,-81.0,0
571,192.0,-141.0,-83.0,0
572,194.0,-140.0,-80.0,0
573,195.0,-140.0,-78.0,0
574,195.0,-139.0,-79.0,0
575,203.0,-140.0,-79.0,0
576,200.0,-134.0,-78.0,0
577,200.0,-134.0,-77.0,0
578,203.0,-133.0,-72.0,0
579,206.0,-137.0,-74.0,0
580,204.0,-137.0,-73.0,0
581,211.0,-135.0,-73.0,0
582,213.0,-133.0,-71.0,0
583,214.0,-129.0,-67.0,0
584,213.0,-125.0,-69.0,0
585,217.0,-125.0,-68.0,0
586,216.0,-123.0,-71.0,0
587,218.0,-122.0,-68.0,0
588,217.0,-120.0,-67.0,0
589,220.0,-118.0,-64.0,0
590,215.0,-117.0,-62.0,0
591,214.0,-119.0,-62.0,0
592,215.0,-120.0,-60.0,0
593,215.0,-119.0,-62.0,0
594,213.0,-116.0,-62.0,0
595,213.0,-114.0,-61.0,0
596,216.0,-116.0,-58.0,0
597,215.0,-114.0,-53.0,0
598,219.0,-111.0,-55.0,0
599,222.0,-107.0,-51.0,0
600,221.0,-106.0,-55.0,0
601,224.0,-104.0,-55.0,0
602,225.0,-100.0,-55.0,0
603,226.0,-101.0,-51.0,0
604,225.0,-99.0,-47.0,0
605,229.0,-98.0,-47.0,0
606,226.0,-94.0,-46.0,0
607,231.0,-94.0,-49.0,0
608,234.0,-95.0,-46.0,0
609,227.0,-92.0,-41.0,0
610,230.0,-89.0,-45.0,0
611,228.0,-86.0,-45.0,0
612,228.0,-89.0,-44.0,0
613,228.0,-90.0,-45.0,0
614,230.0,-87.0,-42.0,0
615,231.0,-91.0,-49.0,0
616,229.0,-88.0,-46.0,0
617,232.0,-89.0,-43.0,0
618,232.0,-88.0,-48.0,0
619,234.0,-87.0,-51.0,0
620,233.0,-83.0,-48.0,0
621,237.0,-85.0,-44.0,0
622,237.0,-86.0,-49.0,0
623,236.0,-78.0,-44.0,0
624,241.0,-81.0,-46.0,0
625,239.0,-79.0,-42.0,0
626,244.0,-78.0,-41.0,0
627,240.0,-72.0,-43.0,0
628,241.0,-75.0,-39.0,0
629,241.0,-75.0,-39.0,0
630,244.0,-74.0,-42.0,0
631,244.0,-73.0,-39.0,0
632,244.0,-72.0,-39.0,0
633,244.0,-74.0,-35.0,0
634,241.0,-71.0,-39.0,0
635,241.0,-70.0,-32.0,0
636,241.0,-72.0,-28.0,0
637,232.0,-68.0,-30.0,0
638,237.0,-70.0,-30.0,0
639,237.0,-73.0,-30.0,0
640,238.0,-72.0,-31.0,0
641,238.0,-74.0,-34.0,0
642,239.0,-73.0,-31.0,0
643,241.0,-74.0,-30.0,0
644,243.0,-73.0,-30.0,0
645,246.0,-74.0,-27.0,0
646,245.0,-73.0,-24.0,0
647,252.0,-71.0,-22.0,0
648,251.0,-70.0,-26.0,0
649,255.0,-69.0,-21.0,0
650,256.0,-66.0,-23.0,0
651,255.0,-61.0,-23.0,0
652,260.0,-63.0,-19.0,0
653,261.0,-59.0,-20.0,0
654,258.0,-53.0,-17.0,0
655,259.0,-49.0,-20.0,0
656,257.0,-48.0,-19.0,0
657,259.0,-43.0,-23.0,0
658,261.0,-44.0,-20.0,0
659,259.0,-43.0,-19.0,0
660,260.0,-49.0,-19.0,0
661,258.0,-48.0,-20.0,0
662,256.0,-46.0,-10.0,0
663,255.0,-49.0,-10.0,0
664,254.0,-45.0,-12.0,0
665,251.0,-41.0,-7.0,0
666,257.0,-40.0,-10.0,0
667,257.0,-37.0,-5.0,0
668,260.0,-36.0,-7.0,0
669,261.0,-37.0,-7.0,0
670,265.0,-37.0,-9.0,0
671,268.0,-35.0,-7.0,0
672,269.0,-38.0,-7.0,0
673,268.0,-33.0,-2.0,0
674,269.0,-29.0,-2.0,0
675,269.0,-28.0,0.0,0
676,271.0,-27.0,5.0,0
677,268.0,-23.0,3.0,0
678,270.0,-17.0,2.0,0
679,267.0,-14.0,10.0,0
680,266.0,-12.0,4.0,0
681,263.0,-14.0,4.0,0
682,261.0,-13.0,7.0,0
683,262.0,-11.0,8.0,0
684,259.0,-13.0,17.0,0
685,256.0,-7.0,18.0,0
686,255.0,-10.0,26.0,0
687,254.0,-10.0,30.0,0
688,251.0,-3.0,31.0,0
689,252.0,-4.0,33.0,0
690,251.0,-2.0,34.0,0
691,254.0,-2.0,38.0,0
692,252.0,0.0,40.0,0
693,250.0,2.0,41.0,0
694,251.0,6.0,44.0,0
695,251.0,5.0,45.0,0
696,251.0,9.0,47.0,0
697,251.0,10.0,50.0,0
698,248.0,15.0,52.0,0
699,248.0,13.0,57.0,0
700,249.0,16.0,50.0,0
701,251.0,16.0,60.0,0
702,244.0,16.0,62.0,0
703,243.0,19.0,65.0,0
704,242.0,23.0,63.0,0
705,236.0,25.0,69.0,0
706,239.0,19.0,66.0,0
707,240.0,20.0,66.0,0
708,237.0,16.0,64.0,0
709,233.0,19.0,68.0,0
710,237.0,15.0,62.0,0
711,234.0,14.0,66.0,0
712,231.0,12.0,64.0,0
713,232.0,11.0,65.0,0
714,234.0,6.0,63.0,0
715,232.0,9.0,66.0,0
716,226.0,19.0,70.0,0
717,238.0,3.0,63.0,0
718,236.0,3.0,59.0,0
719,236.0,3.0,60.0,0
720,241.0,3.0,62.0,0
721,238.0,5.0,63.0,0
722,237.0,4.0,65.0,0
723,238.0,3.0,60.0,0
724,238.0,3.0,63.0,0
725,238.0,5.0,60.0,0
726,234.0,1.0,62.0,0
727,237.0,0.0,61.0,0
728,235.0,0.0,61.0,0
729,239.0,0.0,64.0,0
730,239.0,1.0,64.0,0
731,238.0,0.0,63.0,0
732,237.0,1.0,63.0,0
733,240.0,-1.0,61.0,0
734,247.0,0.0,58.0,0
735,244.0,0.0,54.0,0
736,246.0,3.0,52.0,0
737,246.0,8.0,52.0,0
738,246.0,6.0,50.0,0
739,249.0,8.0,44.0,0
740,252.0,8.0,40.0,0
741,255.0,6.0,42.0,0
742,256.0,4.0,38.0,0
743,258.0,1.0,34.0,0
744,255.0,-2.0,37.0,0
745,253.0,-2.0,33.0,0
746,254.0,-1.0,28.0,0
747,253.0,-2.0,29.0,0
748,256.0,-8.0,31.0,0
749,257.0,-9.0,26.0,0
750,260.0,-10.0,29.0,0
751,263.0,-14.0,25.0,0
752,271.0,-16.0,18.0,0
753,273.0,-18.0,17.0,0
754,272.0,-26.0,15.0,0
755,276.0,-31.0,12.0,0
756,275.0,-36.0,13.0,0
757,271.0,-35.0,20.0,0
758,265.0,-40.0,24.0,0
759,259.0,-42.0,23.0,0
760,255.0,-41.0,30.0,0
761,250.0,-49.0,37.0,0
762,250.0,-52.0,37.0,0
763,249.0,-57.0,35.0,0
764,251.0,-60.0,36.0,0
765,248.0,-60.0,30.0,0
766,253.0,-62.0,27.0,0
767,255.0,-60.0,18.0,0
768,257.0,-57.0,5.0,0
769,259.0,-47.0,0.0,0
770,261.0,-43.0,-14.0,0
771,264.0,-32.0,-21.0,0
772,262.0,-19.0,-31.0,0
773,267.0,-13.0,-39.0,0
774,263.0,-6.0,-42.0,0
775,266.0,1.0,-42.0,0
776,264.0,7.0,-47.0,0
777,260.0,16.0,-45.0,0
778,262.0,21.0,-47.0,0
779,260.0,26.0,-41.0,0
780,260.0,23.0,-37.0,0
781,261.0,24.0,-29.0,0
782,262.0,22.0,-25.0,0
783,264.0,15.0,-17.0,0
784,267.0,11.0,-14.0,0
785,269.0,6.0,-11.0,0
786,270.0,1.0,-4.0,0
787,273.0,0.0,-9.0,0
788,274.0,-5.0,-7.0,0
789,271.0,-9.0,-11.0,0
790,272.0,-14.0,-14.0,0
791,271.0,-13.0,-13.0,0
792,267.0,-14.0,-15.0,0
793,263.0,-20.0,-17.0,0
794,263.0,-20.0,-19.0,0
795,262.0,-19.0,-19.0,0
796,260.0,-17.0,-21.0,0
797,258.0,-17.0,-20.0,0
798,258.0,-12.0,-20.0,0
799,257.0,-15.0,-21.0,0
800,258.0,-16.0,-16.0,0
801,256.0,-16.0,-20.0,0
802,259.0,-14.0,-17.0,0
803,258.0,-12.0,-14.0,0
804,257.0,-17.0,-13.0,0
805,259.0,-17.0,-8.0,0
806,259.0,-16.0,-7.0,0
807,258.0,-19.0,-3.0,0
808,259.0,-19.0,-1.0,0
809,258.0,-22.0,0.0,0
