,accelerometer_x,accelerometer_y,accelerometer_z,fall
336,0.0,-236.0,127.0,0
337,4.0,-236.0,123.0,0
338,3.0,-237.0,124.0,0
339,2.0,-233.0,123.0,0
340,3.0,-235.0,126.0,0
341,3.0,-238.0,128.0,0
342,1.0,-237.0,124.0,0
343,0.0,-235.0,126.0,0
344,0.0,-236.0,125.0,0
345,-2.0,-235.0,128.0,0
346,1.0,-236.0,124.0,0
347,0.0,-239.0,126.0,0
348,4.0,-237.0,123.0,0
349,4.0,-240.0,127.0,0
350,1.0,-238.0,125.0,0
351,2.0,-238.0,123.0,0
352,2.0,-239.0,127.0,0
353,1.0,-236.0,123.0,0
354,0.0,-237.0,126.0,0
355,2.0,-241.0,125.0,0
356,0.0,-237.0,127.0,0
357,0.0,-237.0,126.0,0
358,3.0,-237.0,126.0,0
359,-1.0,-236.0,128.0,0
360,0.0,-235.0,129.0,0
361,2.0,-234.0,125.0,0
362,1.0,-238.0,126.0,0
363,2.0,-238.0,125.0,0
364,2.0,-236.0,127.0,0
365,1.0,-236.0,129.0,0
366,4.0,-240.0,126.0,0
367,4.0,-236.0,126.0,0
368,0.0,-237.0,126.0,0
369,2.0,-238.0,126.0,0
370,2.0,-236.0,126.0,0
371,2.0,-235.0,127.0,0
372,0.0,-233.0,129.0,0
373,1.0,-234.0,128.0,0
374,3.0,-240.0,126.0,0
375,-3.0,-238.0,127.0,0
376,3.0,-235.0,124.0,0
377,0.0,-236.0,127.0,0
378,1.0,-235.0,127.0,0
379,3.0,-238.0,125.0,0
380,4.0,-238.0,127.0,0
381,0.0,-237.0,127.0,0
382,3.0,-235.0,126.0,0
383,1.0,-233.0,126.0,0
384,0.0,-236.0,128.0,0
385,1.0,-237.0,126.0,0
386,-1.0,-237.0,125.0,0
387,1.0,-236.0,128.0,0
388,4.0,-233.0,124.0,0
389,2.0,-239.0,129.0,0
390,-2.0,-237.0,128.0,0
391,0.0,-236.0,127.0,0
392,0.0,-238.0,128.0,0
393,0.0,-235.0,129.0,0
394,4.0,-235.0,127.0,0
395,3.0,-239.0,126.0,0
396,1.0,-240.0,127.0,0
397,3.0,-239.0,125.0,0
398,3.0,-238.0,126.0,0
399,0.0,-236.0,125.0,0
400,2.0,-234.0,125.0,0
401,4.0,-238.0,128.0,0
402,2.0,-237.0,124.0,0
403,0.0,-234.0,126.0,0
404,4.0,-239.0,126.0,0
405,1.0,-236.0,128.0,0
406,0.0,-236.0,128.0,0
407,3.0,-235.0,129.0,0
408,4.0,-239.0,127.0,0
409,4.0,-236.0,125.0,0
410,4.0,-238.0,128.0,0
411,1.0,-236.0,131.0,0
412,4.0,-236.0,128.0,0
413,0.0,-238.0,128.0,0
414,3.0,-238.0,126.0,0
415,1.0,-236.0,127.0,0
416,4.0,-237.0,127.0,0
417,3.0,-237.0,124.0,0
418,4.0,-239.0,127.0,0
419,2.0,-233.0,127.0,0
420,3.0,-238.0,128.0,0
421,0.0,-237.0,129.0,0
422,0.0,-234.0,126.0,0
423,4.0,-235.0,126.0,0
424,3.0,-235.0,125.0,0
425,3.0,-237.0,128.0,0
426,2.0,-237.0,128.0,0
427,4.0,-239.0,127.0,0
428,4.0,-236.0,129.0,0
429,4.0,-234.0,126.0,0
430,-1.0,-236.0,127.0,0
431,1.0,-238.0,126.0,0
432,4.0,-236.0,126.0,0
433,2.0,-238.0,129.0,0
434,1.0,-235.0,129.0,0
435,3.0,-239.0,128.0,0
436,1.0,-235.0,129.0,0
437,3.0,-238.0,129.0,0
438,1.0,-237.0,128.0,0
439,1.0,-237.0,127.0,0
440,2.0,-238.0,127.0,0
441,-1.0,-234.0,129.0,0
442,2.0,-237.0,127.0,0
443,1.0,-236.0,131.0,0
444,-2.0,-234.0,128.0,0
445,1.0,-234.0,130.0,0
446,2.0,-235.0,128.0,0
447,0.0,-232.0,128.0,0
448,2.0,-236.0,130.0,0
449,3.0,-236.0,130.0,0
450,1.0,-234.0,125.0,0
451,3.0,-239.0,126.0,0
452,2.0,-238.0,130.0,0
453,3.0,-235.0,129.0,0
454,2.0,-238.0,129.0,0
455,-2.0,-233.0,130.0,0
456,2.0,-235.0,130.0,0
457,-1.0,-235.0,127.0,0
458,1.0,-235.0,130.0,0
459,-3.0,-234.0,129.0,0
460,2.0,-237.0,128.0,0
461,-1.0,-236.0,127.0,0
462,-4.0,-234.0,126.0,0
463,2.0,-234.0,129.0,0
464,2.0,-239.0,126.0,0
465,-1.0,-235.0,126.0,0
466,0.0,-233.0,128.0,0
467,0.0,-236.0,127.0,0
468,-1.0,-236.0,132.0,0
469,4.0,-239.0,128.0,0
470,2.0,-238.0,129.0,0
471,0.0,-237.0,128.0,0
472,3.0,-237.0,133.0,0
473,2.0,-237.0,130.0,0
474,1.0,-238.0,125.0,0
475,4.0,-238.0,128.0,0
476,3.0,-239.0,128.0,0
477,3.0,-237.0,128.0,0
478,1.0,-235.0,130.0,0
479,2.0,-236.0,130.0,0
480,2.0,-235.0,132.0,0
481,3.0,-235.0,131.0,0
482,1.0,-241.0,133.0,0
483,4.0,-238.0,131.0,0
484,3.0,-239.0,130.0,0
485,4.0,-237.0,133.0,0
486,4.0,-238.0,128.0,0
487,6.0,-240.0,129.0,0
488,5.0,-237.0,129.0,0
489,5.0,-237.0,129.0,0
490,3.0,-237.0,128.0,0
491,4.0,-239.0,126.0,0
492,2.0,-239.0,120.0,0
493,0.0,-236.0,122.0,0
494,2.0,-236.0,121.0,0
495,3.0,-239.0,121.0,0
496,0.0,-237.0,119.0,0
497,4.0,-239.0,118.0,0
498,-2.0,-239.0,118.0,0
499,0.0,-242.0,116.0,0
500,0.0,-240.0,116.0,0
501,-3.0,-243.0,115.0,0
502,1.0,-243.0,113.0,0
503,-1.0,-245.0,112.0,0
504,4.0,-248.0,106.0,0
505,15.0,-241.0,107.0,0
506,-4.0,-241.0,103.0,0
507,-9.0,-244.0,102.0,0
508,2.0,-245.0,98.0,0
509,-6.0,-235.0,101.0,0
510,-7.0,-235.0,97.0,0
511,3.0,-238.0,93.0,0
512,5.0,-241.0,90.0,0
513,5.0,-245.0,93.0,0
514,3.0,-244.0,87.0,0
515,-3.0,-244.0,88.0,0
516,-1.0,-241.0,83.0,0
517,-7.0,-237.0,83.0,0
518,-8.0,-235.0,81.0,0
519,-12.0,-234.0,78.0,0
520,-16.0,-233.0,78.0,0
521,-7.0,-234.0,78.0,0
522,-4.0,-236.0,78.0,0
523,-5.0,-234.0,74.0,0
524,-2.0,-235.0,73.0,0
525,-1.0,-233.0,68.0,0
526,1.0,-231.0,66.0,0
527,5.0,-229.0,61.0,0
528,10.0,-231.0,61.0,0
529,12.0,-225.0,62.0,0
530,19.0,-219.0,60.0,0
531,17.0,-213.0,57.0,0
532,8.0,-205.0,48.0,0
533,8.0,-198.0,50.0,0
534,8.0,-193.0,47.0,0
535,-5.0,-187.0,46.0,0
536,-17.0,-174.0,48.0,0
537,-6.0,-168.0,42.0,0
538,5.0,-166.0,43.0,0
539,5.0,-164.0,32.0,0
540,5.0,-164.0,29.0,0
541,15.0,-164.0,26.0,0
542,14.0,-161.0,25.0,0
543,16.0,-157.0,19.0,0
544,18.0,-150.0,14.0,0
545,22.0,-144.0,11.0,0
546,20.0,-141.0,12.0,0
547,20.0,-136.0,10.0,0
548,16.0,-129.0,11.0,0
549,11.0,-129.0,13.0,0
550,13.0,-127.0,6.0,0
551,19.0,-124.0,7.0,0
552,19.0,-127.0,5.0,0
553,21.0,-123.0,7.0,0
554,28.0,-121.0,6.0,0
555,47.0,-125.0,7.0,0
556,53.0,-123.0,6.0,0
557,55.0,-123.0,6.0,0
558,60.0,-125.0,8.0,0
559,54.0,-131.0,13.0,0
560,43.0,-132.0,18.0,0
561,38.0,-140.0,18.0,0
562,35.0,-146.0,25.0,0
563,29.0,-153.0,19.0,0
564,24.0,-157.0,22.0,0
565,21.0,-164.0,22.0,0
566,24.0,-175.0,11.0,0
567,23.0,-180.0,7.0,0
568,22.0,-192.0,10.0,0
569,23.0,-204.0,17.0,0
570,23.0,-219.0,22.0,0
571,24.0,-233.0,28.0,0
572,15.0,-253.0,35.0,0
573,11.0,-264.0,43.0,0
574,8.0,-278.0,46.0,0
575,6.0,-290.0,54.0,0
576,-3.0,-302.0,66.0,0
577,-10.0,-311.0,65.0,0
578,-9.0,-321.0,71.0,0
579,-8.0,-321.0,83.0,0
580,-39.0,-329.0,95.0,0
581,-48.0,-328.0,94.0,0
582,-35.0,-324.0,90.0,0
583,-18.0,-321.0,83.0,0
584,-11.0,-321.0,75.0,0
585,-11.0,-317.0,75.0,0
586,-30.0,-306.0,69.0,0
587,-40.0,-302.0,62.0,0
588,-37.0,-295.0,58.0,0
589,-36.0,-296.0,62.0,0
590,-27.0,-289.0,58.0,0
591,-11.0,-279.0,53.0,0
592,-4.0,-275.0,60.0,0
593,1.0,-277.0,53.0,0
594,8.0,-279.0,62.0,0
595,18.0,-279.0,60.0,0
596,16.0,-282.0,59.0,0
597,25.0,-288.0,66.0,0
598,22.0,-303.0,85.0,0
599,6.0,-297.0,82.0,0
600,19.0,-305.0,91.0,0
601,34.0,-317.0,93.0,0
602,30.0,-318.0,81.0,0
603,19.0,-318.0,83.0,0
604,11.0,-319.0,94.0,0
605,15.0,-319.0,100.0,0
606,24.0,-319.0,88.0,0
607,21.0,-320.0,75.0,0
608,12.0,-316.0,72.0,0
609,10.0,-317.0,70.0,0
610,4.0,-310.0,73.0,0
611,5.0,-311.0,73.0,0
612,3.0,-306.0,73.0,0
613,4.0,-309.0,70.0,0
614,4.0,-310.0,70.0,0
615,-4.0,-311.0,60.0,0
616,4.0,-311.0,63.0,0
617,0.0,-310.0,59.0,0
618,5.0,-303.0,59.0,0
619,5.0,-301.0,59.0,0
620,12.0,-298.0,56.0,0
621,10.0,-288.0,59.0,0
622,18.0,-289.0,61.0,0
623,20.0,-289.0,64.0,0
624,23.0,-294.0,72.0,0
625,24.0,-290.0,72.0,0
626,20.0,-280.0,71.0,0
627,21.0,-279.0,69.0,0
628,19.0,-276.0,74.0,0
629,16.0,-271.0,81.0,0
630,7.0,-257.0,95.0,0
631,12.0,-258.0,95.0,0
632,8.0,-246.0,93.0,0
633,11.0,-240.0,87.0,0
634,5.0,-229.0,90.0,0
635,9.0,-235.0,84.0,0
636,3.0,-222.0,93.0,0
637,4.0,-225.0,98.0,0
638,2.0,-226.0,101.0,0
639,0.0,-230.0,107.0,0
640,1.0,-229.0,111.0,0
641,-2.0,-233.0,113.0,0
642,-10.0,-218.0,113.0,0
643,5.0,-234.0,111.0,0
644,13.0,-242.0,110.0,0
645,12.0,-240.0,111.0,0
646,19.0,-249.0,107.0,0
647,19.0,-247.0,114.0,0
648,18.0,-246.0,118.0,0
649,28.0,-254.0,124.0,0
650,29.0,-250.0,124.0,0
651,34.0,-251.0,126.0,0
652,60.0,-243.0,133.0,0
653,5.0,-247.0,125.0,0
654,32.0,-255.0,126.0,0
655,25.0,-254.0,132.0,0
656,21.0,-254.0,136.0,0
657,66.0,-247.0,150.0,0
658,-8.0,-257.0,124.0,0
659,7.0,-246.0,134.0,0
660,6.0,-239.0,148.0,0
661,4.0,-225.0,148.0,0
662,5.0,-236.0,165.0,0
663,-4.0,-222.0,179.0,0
664,-12.0,-227.0,193.0,0
665,-28.0,-227.0,204.0,0
666,-38.0,-218.0,203.0,0
667,-36.0,-209.0,194.0,0
668,-35.0,-238.0,180.0,0
669,-41.0,-225.0,187.0,0
670,-40.0,-229.0,191.0,0
671,-35.0,-247.0,191.0,0
672,-45.0,-253.0,197.0,0
673,-36.0,-264.0,207.0,0
674,-45.0,-286.0,210.0,0
675,-48.0,-285.0,216.0,0
676,-43.0,-294.0,226.0,0
677,-47.0,-290.0,224.0,0
678,-31.0,-306.0,226.0,0
679,-23.0,-288.0,231.0,0
680,-15.0,-284.0,229.0,0
681,-19.0,-289.0,216.0,0
682,7.0,-280.0,217.0,0
683,12.0,-265.0,206.0,0
684,15.0,-258.0,200.0,0
685,16.0,-252.0,193.0,0
686,23.0,-254.0,199.0,0
687,17.0,-249.0,202.0,0
688,18.0,-243.0,204.0,0
689,20.0,-241.0,202.0,0
690,16.0,-234.0,200.0,0
691,13.0,-229.0,206.0,0
692,6.0,-222.0,205.0,0
693,-2.0,-208.0,212.0,0
694,-3.0,-197.0,215.0,0
695,-11.0,-196.0,218.0,0
696,-9.0,-195.0,220.0,0
697,-28.0,-194.0,227.0,0
698,-24.0,-193.0,246.0,0
699,-19.0,-213.0,245.0,0
700,-17.0,-239.0,249.0,0
701,-11.0,-258.0,249.0,0
702,-14.0,-279.0,267.0,0
703,-22.0,-296.0,311.0,0
704,-30.0,-303.0,370.0,0
705,-27.0,-312.0,412.0,0
706,-14.0,-322.0,421.0,0
707,-9.0,-332.0,400.0,0
708,-4.0,-328.0,358.0,0
709,-9.0,-310.0,319.0,0
710,-9.0,-286.0,275.0,0
711,-6.0,-255.0,252.0,0
712,4.0,-218.0,225.0,0
713,18.0,-183.0,207.0,0
714,25.0,-150.0,190.0,0
715,30.0,-121.0,159.0,0
716,38.0,-96.0,137.0,0
717,37.0,-74.0,127.0,0
718,31.0,-58.0,130.0,0
719,24.0,-57.0,138.0,0
720,10.0,-56.0,143.0,0
721,6.0,-64.0,172.0,0
722,0.0,-75.0,191.0,0
723,-7.0,-84.0,197.0,0
724,-6.0,-98.0,214.0,0
725,-5.0,-111.0,225.0,0
726,-16.0,-121.0,230.0,0
727,-22.0,-123.0,235.0,0
728,-25.0,-129.0,241.0,0
729,-27.0,-135.0,242.0,0
730,-34.0,-133.0,244.0,0
731,-30.0,-136.0,244.0,0
732,-28.0,-136.0,247.0,0
733,-30.0,-130.0,247.0,0
734,-32.0,-126.0,242.0,0
735,-28.0,-118.0,237.0,0
736,-27.0,-116.0,239.0,0
737,-23.0,-107.0,234.0,0
738,-19.0,-101.0,237.0,0
739,-19.0,-89.0,239.0,0
740,-18.0,-84.0,245.0,0
741,-19.0,-77.0,245.0,0
742,-19.0,-76.0,246.0,0
743,-22.0,-70.0,247.0,0
744,-22.0,-72.0,246.0,0
745,-19.0,-76.0,246.0,0
746,-27.0,-77.0,245.0,0
747,-28.0,-81.0,248.0,0
748,-25.0,-87.0,245.0,0
749,-29.0,-95.0,245.0,0
750,-26.0,-98.0,244.0,0
751,-30.0,-105.0,244.0,0
752,-29.0,-112.0,245.0,0
753,-31.0,-111.0,244.0,0
754,-30.0,-114.0,244.0,0
755,-33.0,-113.0,244.0,0
756,-34.0,-117.0,243.0,0
757,-34.0,-111.0,242.0,0
758,-35.0,-113.0,244.0,0
759,-35.0,-113.0,243.0,0
760,-33.0,-109.0,245.0,0
761,-33.0,-106.0,247.0,0
762,-29.0,-102.0,249.0,0
763,-28.0,-100.0,250.0,0
764,-25.0,-99.0,268.0,0
765,-16.0,-104.0,292.0,0
766,-31.0,-93.0,261.0,0
767,-38.0,-86.0,237.0,0
768,-34.0,-80.0,232.0,0
769,-20.0,-79.0,246.0,0
770,-23.0,-68.0,238.0,0
771,-18.0,-63.0,255.0,0
772,-19.0,-63.0,252.0,0
773,-15.0,-61.0,259.0,0
774,-13.0,-58.0,268.0,0
775,-15.0,-58.0,250.0,0
776,-17.0,-54.0,244.0,0
777,-11.0,-54.0,246.0,0
778,-9.0,-47.0,250.0,0
779,-6.0,-47.0,253.0,0
780,-3.0,-46.0,272.0,0
781,1.0,-49.0,283.0,0
782,-8.0,-44.0,270.0,0
783,-14.0,-41.0,259.0,0
784,-13.0,-36.0,244.0,0
785,-12.0,-36.0,250.0,0
786,-10.0,-35.0,249.0,0
787,-12.0,-32.0,257.0,0
788,-16.0,-32.0,255.0,0
789,-20.0,-33.0,256.0,0
790,-18.0,-37.0,253.0,0
791,-21.0,-40.0,251.0,0
792,-22.0,-45.0,251.0,0
793,-23.0,-48.0,248.0,0
794,-22.0,-56.0,247.0,0
795,-21.0,-62.0,244.0,0
796,-20.0,-66.0,245.0,0
797,-24.0,-71.0,242.0,0
798,-25.0,-83.0,243.0,0
799,-23.0,-90.0,244.0,0
800,-26.0,-98.0,246.0,0
801,-28.0,-98.0,244.0,0
802,-26.0,-103.0,244.0,0
803,-29.0,-107.0,245.0,0
804,-30.0,-108.0,248.0,0
805,-30.0,-111.0,244.0,0
