,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,28.0,-286.0,-3.0,0
774,23.0,-288.0,0.0,0
775,19.0,-286.0,-6.0,0
776,18.0,-282.0,2.0,0
777,16.0,-280.0,-1.0,0
778,19.0,-272.0,-4.0,0
779,18.0,-267.0,-4.0,0
780,15.0,-265.0,-9.0,0
781,18.0,-261.0,-10.0,0
782,20.0,-256.0,-11.0,0
783,26.0,-257.0,-8.0,0
784,24.0,-254.0,-4.0,0
785,22.0,-252.0,-7.0,0
786,24.0,-246.0,-9.0,0
787,28.0,-239.0,-10.0,0
788,17.0,-248.0,-3.0,0
789,28.0,-231.0,-14.0,0
790,29.0,-234.0,-14.0,0
791,26.0,-226.0,-16.0,0
792,29.0,-224.0,-16.0,0
793,31.0,-223.0,-10.0,0
794,33.0,-219.0,-9.0,0
795,27.0,-210.0,-8.0,0
796,28.0,-211.0,-13.0,0
797,28.0,-211.0,-12.0,0
798,28.0,-218.0,-17.0,0
799,26.0,-214.0,-27.0,0
800,28.0,-225.0,-22.0,0
801,30.0,-228.0,-24.0,0
802,25.0,-230.0,-21.0,0
803,27.0,-237.0,-22.0,0
804,29.0,-237.0,-25.0,0
805,32.0,-244.0,-24.0,0
806,29.0,-252.0,-33.0,0
807,30.0,-256.0,-33.0,0
808,33.0,-261.0,-36.0,0
809,34.0,-269.0,-35.0,0
810,45.0,-266.0,-40.0,0
811,37.0,-278.0,-27.0,1
812,39.0,-282.0,-24.0,1
813,42.0,-290.0,-18.0,1
814,47.0,-289.0,-16.0,1
815,53.0,-298.0,-10.0,1
816,53.0,-300.0,-6.0,1
817,49.0,-297.0,-7.0,1
818,45.0,-297.0,0.0,1
819,40.0,-291.0,-14.0,1
820,37.0,-289.0,-13.0,1
821,46.0,-280.0,-22.0,1
822,33.0,-279.0,-12.0,1
823,31.0,-283.0,-20.0,1
824,33.0,-290.0,-20.0,1
825,37.0,-301.0,-17.0,1
826,48.0,-316.0,-15.0,1
827,57.0,-326.0,-10.0,1
828,65.0,-344.0,-2.0,1
829,78.0,-363.0,15.0,1
830,92.0,-376.0,20.0,1
831,103.0,-389.0,28.0,1
832,116.0,-413.0,54.0,1
833,124.0,-403.0,37.0,1
834,131.0,-404.0,37.0,1
835,127.0,-397.0,28.0,1
836,131.0,-394.0,26.0,1
837,120.0,-385.0,21.0,1
838,108.0,-369.0,17.0,1
839,97.0,-361.0,11.0,1
840,91.0,-348.0,-6.0,1
841,77.0,-325.0,-31.0,1
842,65.0,-318.0,-62.0,1
843,48.0,-303.0,-109.0,1
844,38.0,-282.0,-161.0,1
845,38.0,-266.0,-219.0,1
846,35.0,-269.0,-266.0,1
847,41.0,-287.0,-302.0,1
848,49.0,-305.0,-311.0,1
849,57.0,-334.0,-286.0,1
850,75.0,-373.0,-260.0,1
851,88.0,-394.0,-243.0,1
852,100.0,-425.0,-237.0,1
853,90.0,-432.0,-259.0,1
854,74.0,-422.0,-249.0,1
855,46.0,-395.0,-246.0,1
856,7.0,-375.0,-230.0,1
857,-46.0,-347.0,-192.0,1
858,-80.0,-334.0,-145.0,1
859,-88.0,-320.0,-108.0,1
860,-99.0,-297.0,-68.0,1
861,-97.0,-280.0,-29.0,1
862,-89.0,-256.0,-8.0,1
863,-82.0,-234.0,4.0,1
864,-76.0,-225.0,11.0,1
865,-52.0,-202.0,-17.0,1
866,-32.0,-207.0,-22.0,1
867,-16.0,-220.0,-33.0,1
868,1.0,-252.0,-41.0,1
869,17.0,-301.0,-36.0,1
870,37.0,-356.0,-40.0,1
871,37.0,-403.0,-44.0,1
872,43.0,-441.0,-40.0,1
873,48.0,-482.0,-39.0,1
874,32.0,-480.0,-66.0,1
875,26.0,-494.0,-65.0,1
876,12.0,-497.0,-71.0,1
877,5.0,-507.0,-75.0,1
878,-13.0,-512.0,-70.0,1
879,-37.0,-516.0,-65.0,1
880,-57.0,-513.0,-64.0,1
881,-80.0,-502.0,-60.0,1
882,-98.0,-484.0,-57.0,1
883,-123.0,-462.0,-45.0,1
884,-132.0,-449.0,-43.0,1
885,-143.0,-426.0,-61.0,1
886,-120.0,-394.0,-95.0,1
887,-85.0,-358.0,-138.0,1
888,-60.0,-322.0,-153.0,1
889,-19.0,-300.0,-136.0,1
890,10.0,-274.0,-131.0,1
891,60.0,-247.0,-115.0,1
892,89.0,-207.0,-88.0,1
893,128.0,-177.0,-82.0,1
894,151.0,-135.0,-95.0,1
895,160.0,-83.0,-93.0,1
896,173.0,-40.0,-77.0,1
897,171.0,1.0,-70.0,1
898,149.0,51.0,-42.0,1
899,122.0,87.0,-17.0,1
900,85.0,118.0,10.0,1
901,44.0,139.0,32.0,1
902,-2.0,155.0,61.0,1
903,-38.0,162.0,70.0,1
904,-72.0,159.0,78.0,1
905,-88.0,151.0,88.0,1
906,-104.0,136.0,98.0,1
907,-113.0,137.0,96.0,1
908,-114.0,135.0,74.0,1
909,-116.0,149.0,43.0,1
910,-117.0,164.0,-2.0,1
911,-112.0,178.0,-67.0,1
912,-113.0,170.0,-134.0,1
913,-117.0,150.0,-182.0,1
914,-120.0,90.0,-242.0,1
915,-103.0,-19.0,-281.0,1
916,-72.0,-150.0,-292.0,1
917,-12.0,-342.0,-225.0,1
918,25.0,-500.0,-147.0,1
919,36.0,-632.0,-86.0,1
920,36.0,-706.0,-77.0,1
921,47.0,-725.0,-91.0,1
922,82.0,-729.0,-101.0,1
923,124.0,-723.0,-87.0,1
924,163.0,-723.0,-39.0,1
925,179.0,-713.0,-29.0,1
926,186.0,-711.0,-50.0,1
927,179.0,-707.0,-76.0,1
928,190.0,-689.0,-103.0,1
929,173.0,-700.0,-110.0,1
930,156.0,-666.0,-95.0,1
931,121.0,-629.0,-87.0,1
932,98.0,-581.0,-95.0,1
933,86.0,-526.0,-105.0,1
934,76.0,-465.0,-93.0,1
935,119.0,-400.0,-65.0,1
936,125.0,-359.0,-75.0,1
937,141.0,-299.0,-94.0,1
938,134.0,-223.0,-118.0,1
939,133.0,-159.0,-153.0,1
940,99.0,-93.0,-138.0,1
941,66.0,-40.0,-123.0,1
942,12.0,7.0,-120.0,1
943,-50.0,40.0,-128.0,1
944,-93.0,56.0,-131.0,1
945,-142.0,63.0,-115.0,1
946,-184.0,72.0,-94.0,1
947,-216.0,66.0,-73.0,1
948,-235.0,65.0,-55.0,1
949,-226.0,52.0,-28.0,1
950,-179.0,34.0,0.0,1
951,-142.0,29.0,-2.0,1
952,-80.0,28.0,-1.0,1
953,-25.0,47.0,17.0,1
954,21.0,67.0,29.0,1
955,47.0,110.0,20.0,1
956,47.0,147.0,-23.0,1
957,32.0,184.0,-87.0,1
958,31.0,183.0,-162.0,1
959,47.0,167.0,-216.0,1
960,80.0,124.0,-295.0,1
961,89.0,67.0,-334.0,1
962,87.0,-32.0,-323.0,1
963,101.0,-192.0,-261.0,1
964,142.0,-368.0,-224.0,1
965,150.0,-532.0,-218.0,1
966,92.0,-683.0,-163.0,1
967,33.0,-788.0,-87.0,1
968,-61.0,-891.0,8.0,1
969,-175.0,-932.0,53.0,1
970,-263.0,-932.0,41.0,1
971,-346.0,-882.0,-33.0,1
972,-370.0,-847.0,-124.0,1
973,-351.0,-803.0,-196.0,1
974,-315.0,-771.0,-212.0,1
975,-277.0,-751.0,-193.0,1
976,-226.0,-706.0,-168.0,1
977,-170.0,-626.0,-168.0,1
978,-116.0,-515.0,-179.0,1
979,-68.0,-396.0,-169.0,1
980,-17.0,-286.0,-141.0,1
981,40.0,-187.0,-143.0,1
982,92.0,-143.0,-143.0,1
983,149.0,-71.0,-144.0,1
984,196.0,-23.0,-177.0,1
985,240.0,-3.0,-197.0,1
986,242.0,10.0,-188.0,1
987,228.0,18.0,-166.0,1
988,192.0,27.0,-141.0,1
989,160.0,48.0,-110.0,1
990,148.0,58.0,-74.0,1
991,134.0,61.0,-40.0,1
992,109.0,61.0,0.0,1
993,76.0,79.0,40.0,1
994,25.0,100.0,65.0,1
995,-38.0,117.0,61.0,1
996,-83.0,117.0,32.0,1
997,-124.0,117.0,-25.0,1
998,-142.0,105.0,-57.0,1
999,-158.0,75.0,-83.0,1
1000,-162.0,42.0,-95.0,1
1001,-151.0,21.0,-121.0,1
1002,-159.0,13.0,-154.0,1
1003,-190.0,4.0,-220.0,1
1004,-160.0,-22.0,-300.0,1
1005,-122.0,-70.0,-315.0,1
1006,-77.0,-184.0,-253.0,1
1007,-63.0,-343.0,-140.0,1
1008,-71.0,-504.0,-45.0,1
1009,-77.0,-633.0,5.0,1
1010,-40.0,-735.0,37.0,1
1011,-14.0,-803.0,65.0,1
1012,40.0,-816.0,92.0,1
1013,122.0,-806.0,66.0,1
1014,213.0,-758.0,-10.0,1
1015,287.0,-736.0,-78.0,1
1016,312.0,-716.0,-137.0,1
1017,313.0,-679.0,-158.0,1
1018,305.0,-648.0,-163.0,1
1019,275.0,-612.0,-147.0,1
1020,234.0,-558.0,-125.0,1
1021,202.0,-504.0,-118.0,1
1022,175.0,-416.0,-97.0,1
1023,151.0,-330.0,-65.0,1
1024,140.0,-248.0,-52.0,1
1025,124.0,-148.0,-67.0,1
1026,111.0,-70.0,-79.0,1
1027,77.0,-7.0,-93.0,1
1028,40.0,33.0,-99.0,1
1029,-11.0,65.0,-111.0,1
1030,-60.0,77.0,-116.0,1
1031,-99.0,87.0,-108.0,1
1032,-135.0,91.0,-98.0,1
1033,-150.0,90.0,-103.0,1
1034,-175.0,88.0,-101.0,1
1035,-193.0,92.0,-75.0,1
1036,-176.0,84.0,-34.0,1
1037,-142.0,84.0,31.0,1
1038,-93.0,88.0,72.0,1
1039,-40.0,93.0,91.0,1
1040,9.0,103.0,82.0,1
1041,39.0,117.0,40.0,1
1042,63.0,127.0,-1.0,1
1043,65.0,136.0,-44.0,1
1044,34.0,133.0,-80.0,1
1045,10.0,112.0,-139.0,1
1046,19.0,59.0,-229.0,1
1047,25.0,-11.0,-286.0,1
1048,29.0,-106.0,-305.0,1
1049,6.0,-222.0,-261.0,1
1050,-4.0,-359.0,-177.0,1
1051,-9.0,-460.0,-125.0,1
1052,-17.0,-575.0,-102.0,1
1053,-47.0,-655.0,-80.0,1
1054,-69.0,-709.0,-43.0,1
1055,-86.0,-745.0,-6.0,1
1056,-146.0,-756.0,-1.0,1
1057,-209.0,-767.0,-36.0,1
1058,-246.0,-801.0,-82.0,1
1059,-261.0,-796.0,-144.0,1
1060,-258.0,-812.0,-177.0,1
1061,-233.0,-833.0,-185.0,1
1062,-197.0,-829.0,-157.0,1
1063,-148.0,-788.0,-124.0,1
1064,-99.0,-699.0,-106.0,1
1065,-57.0,-598.0,-89.0,1
1066,-20.0,-492.0,-74.0,1
1067,-3.0,-401.0,-71.0,1
1068,43.0,-283.0,-68.0,1
1069,71.0,-190.0,-63.0,1
1070,117.0,-106.0,-57.0,1
1071,145.0,-39.0,-50.0,1
1072,165.0,14.0,-53.0,1
1073,176.0,64.0,-68.0,1
1074,177.0,98.0,-97.0,1
1075,160.0,128.0,-116.0,1
1076,139.0,154.0,-122.0,1
1077,123.0,170.0,-140.0,1
1078,89.0,190.0,-157.0,1
1079,67.0,164.0,-137.0,1
1080,41.0,159.0,-125.0,1
1081,13.0,149.0,-99.0,1
1082,-13.0,135.0,-71.0,1
1083,-46.0,111.0,-29.0,1
1084,-89.0,84.0,6.0,1
1085,-116.0,55.0,40.0,1
1086,-136.0,34.0,51.0,1
1087,-154.0,29.0,49.0,1
1088,-145.0,25.0,29.0,1
1089,-119.0,36.0,0.0,1
1090,-106.0,35.0,-21.0,1
1091,-85.0,30.0,-58.0,1
1092,-72.0,9.0,-93.0,1
1093,-49.0,-19.0,-124.0,1
1094,-29.0,-62.0,-165.0,1
1095,-7.0,-116.0,-190.0,1
1096,15.0,-191.0,-192.0,1
1097,24.0,-274.0,-184.0,1
1098,19.0,-347.0,-166.0,1
1099,32.0,-439.0,-134.0,1
1100,28.0,-509.0,-107.0,1
1101,58.0,-577.0,-62.0,1
1102,101.0,-642.0,-19.0,1
1103,142.0,-708.0,27.0,1
1104,182.0,-765.0,44.0,1
1105,206.0,-788.0,33.0,1
1106,228.0,-794.0,-20.0,1
1107,235.0,-788.0,-84.0,1
1108,231.0,-765.0,-137.0,1
1109,216.0,-731.0,-149.0,1
1110,177.0,-701.0,-149.0,1
1111,146.0,-658.0,-113.0,1
1112,124.0,-601.0,-95.0,1
1113,110.0,-556.0,-82.0,1
1114,85.0,-474.0,-64.0,1
1115,75.0,-386.0,-66.0,1
1116,61.0,-305.0,-68.0,1
1117,43.0,-226.0,-60.0,1
1118,33.0,-163.0,-69.0,1
1119,13.0,-93.0,-84.0,1
1120,18.0,-45.0,-114.0,1
1121,3.0,-17.0,-103.0,1
1122,-23.0,28.0,-110.0,1
1123,-44.0,57.0,-115.0,1
1124,-75.0,71.0,-123.0,1
1125,-100.0,79.0,-126.0,1
1126,-112.0,67.0,-126.0,1
1127,-134.0,61.0,-112.0,1
1128,-136.0,44.0,-101.0,1
1129,-145.0,24.0,-74.0,1
1130,-154.0,12.0,-46.0,1
1131,-153.0,0.0,-8.0,1
1132,-150.0,-2.0,7.0,1
1133,-139.0,-1.0,27.0,1
1134,-112.0,4.0,22.0,1
1135,-75.0,6.0,19.0,1
1136,-46.0,13.0,19.0,1
1137,-15.0,20.0,25.0,1
1138,10.0,23.0,22.0,1
1139,22.0,35.0,4.0,1
1140,30.0,46.0,-11.0,1
1141,33.0,43.0,-25.0,1
1142,35.0,46.0,-56.0,1
1143,26.0,51.0,-90.0,1
1144,23.0,31.0,-114.0,1
1145,38.0,4.0,-163.0,1
1146,58.0,-39.0,-237.0,1
1147,56.0,-86.0,-296.0,1
1148,36.0,-158.0,-312.0,1
1149,14.0,-256.0,-242.0,1
1150,-13.0,-385.0,-139.0,1
1151,-33.0,-481.0,-75.0,1
1152,-62.0,-591.0,-45.0,1
1153,-74.0,-686.0,-1.0,1
1154,-57.0,-733.0,7.0,1
1155,-49.0,-762.0,30.0,1
1156,-70.0,-770.0,37.0,1
1157,-120.0,-772.0,22.0,1
1158,-148.0,-799.0,1.0,1
1159,-150.0,-811.0,-24.0,1
1160,-141.0,-829.0,-55.0,1
1161,-139.0,-843.0,-62.0,1
1162,-124.0,-860.0,-37.0,1
1163,-94.0,-844.0,-15.0,1
1164,-67.0,-779.0,-4.0,1
1165,-45.0,-693.0,7.0,1
1166,-27.0,-580.0,9.0,1
1167,-6.0,-496.0,0.0,1
1168,33.0,-395.0,-37.0,1
1169,70.0,-300.0,-53.0,1
1170,87.0,-227.0,-35.0,1
1171,104.0,-161.0,-24.0,1
1172,125.0,-125.0,-46.0,1
1173,113.0,-87.0,-64.0,1
1174,82.0,-40.0,-86.0,1
1175,51.0,-3.0,-127.0,1
1176,15.0,31.0,-156.0,1
1177,-13.0,60.0,-159.0,1
1178,-17.0,72.0,-145.0,1
1179,-13.0,75.0,-126.0,1
1180,-5.0,70.0,-117.0,1
1181,6.0,58.0,-113.0,1
1182,11.0,40.0,-98.0,1
1183,25.0,28.0,-71.0,1
1184,38.0,31.0,-54.0,1
1185,28.0,30.0,-36.0,1
1186,-1.0,36.0,-10.0,1
1187,-18.0,63.0,-33.0,1
1188,-32.0,86.0,-30.0,1
1189,-34.0,108.0,-48.0,1
1190,-33.0,116.0,-61.0,1
1191,-42.0,107.0,-94.0,1
1192,-56.0,77.0,-131.0,1
1193,-72.0,24.0,-173.0,1
1194,-56.0,-34.0,-216.0,1
1195,-15.0,-118.0,-215.0,1
1196,12.0,-217.0,-169.0,1
1197,16.0,-315.0,-106.0,1
1198,10.0,-396.0,-51.0,1
1199,-5.0,-492.0,-3.0,1
1200,-15.0,-565.0,10.0,1
1201,5.0,-624.0,32.0,1
1202,33.0,-670.0,49.0,1
1203,64.0,-710.0,79.0,1
1204,134.0,-746.0,106.0,1
1205,185.0,-767.0,86.0,1
1206,226.0,-765.0,42.0,1
1207,247.0,-751.0,-27.0,1
1208,253.0,-730.0,-75.0,1
1209,231.0,-699.0,-88.0,1
1210,204.0,-659.0,-62.0,1
1211,168.0,-610.0,-43.0,1
1212,133.0,-542.0,-41.0,1
1213,105.0,-476.0,-40.0,1
1214,90.0,-403.0,-44.0,1
1215,91.0,-324.0,-54.0,1
1216,82.0,-247.0,-75.0,1
1217,89.0,-172.0,-93.0,1
1218,54.0,-92.0,-115.0,1
1219,37.0,-21.0,-143.0,1
1220,-13.0,-2.0,-125.0,1
1221,-31.0,42.0,-126.0,1
1222,-73.0,40.0,-122.0,1
1223,-115.0,51.0,-130.0,1
1224,-150.0,55.0,-141.0,1
1225,-188.0,56.0,-128.0,1
1226,-212.0,57.0,-112.0,1
1227,-227.0,52.0,-87.0,1
1228,-223.0,52.0,-73.0,1
1229,-205.0,34.0,-65.0,1
1230,-174.0,46.0,-39.0,1
1231,-139.0,47.0,-17.0,1
1232,-93.0,53.0,0.0,1
1233,-34.0,60.0,10.0,1
1234,16.0,68.0,15.0,1
1235,66.0,79.0,14.0,1
1236,89.0,77.0,9.0,1
1237,114.0,84.0,-9.0,1
1238,119.0,85.0,-48.0,1
1239,107.0,83.0,-86.0,1
1240,105.0,82.0,-107.0,1
1241,89.0,73.0,-139.0,1
1242,80.0,45.0,-171.0,1
1243,73.0,-9.0,-175.0,1
1244,71.0,-69.0,-167.0,1
1245,63.0,-145.0,-169.0,1
1246,49.0,-216.0,-172.0,1
1247,45.0,-297.0,-144.0,1
1248,36.0,-376.0,-112.0,1
1249,2.0,-449.0,-89.0,1
1250,-45.0,-515.0,-100.0,1
1251,-103.0,-549.0,-85.0,1
1252,-143.0,-569.0,-71.0,1
1253,-160.0,-587.0,-37.0,1
1254,-146.0,-601.0,-12.0,1
1255,-119.0,-605.0,1.0,1
1256,-105.0,-598.0,2.0,1
1257,-98.0,-579.0,-3.0,1
1258,-66.0,-573.0,-15.0,1
1259,-49.0,-569.0,-28.0,1
1260,-24.0,-543.0,-46.0,1
1261,7.0,-527.0,-47.0,1
1262,30.0,-511.0,-48.0,1
1263,45.0,-488.0,-37.0,1
1264,46.0,-462.0,-21.0,1
1265,43.0,-442.0,-6.0,1
1266,36.0,-424.0,6.0,1
1267,23.0,-407.0,18.0,1
1268,13.0,-382.0,21.0,1
1269,10.0,-360.0,18.0,1
1270,15.0,-336.0,6.0,1
1271,11.0,-315.0,-1.0,1
1272,9.0,-287.0,-11.0,1
1273,14.0,-285.0,-22.0,1
1274,19.0,-273.0,-31.0,1
1275,15.0,-262.0,-38.0,1
1276,18.0,-253.0,-48.0,1
1277,15.0,-239.0,-52.0,1
1278,15.0,-224.0,-56.0,1
1279,12.0,-206.0,-54.0,1
1280,7.0,-184.0,-51.0,1
1281,1.0,-162.0,-43.0,1
1282,-12.0,-150.0,-37.0,1
1283,-12.0,-129.0,-38.0,1
1284,-24.0,-112.0,-30.0,1
1285,-26.0,-98.0,-43.0,1
1286,-29.0,-70.0,-72.0,1
1287,-39.0,-40.0,-83.0,1
1288,-62.0,-6.0,-77.0,1
1289,-63.0,22.0,-75.0,1
1290,-47.0,24.0,-81.0,1
1291,-9.0,28.0,-92.0,1
1292,22.0,22.0,-104.0,1
1293,31.0,-11.0,-90.0,1
1294,31.0,-34.0,-93.0,1
1295,47.0,-64.0,-77.0,1
1296,75.0,-90.0,-68.0,1
1297,106.0,-109.0,-85.0,1
1298,123.0,-124.0,-106.0,1
1299,127.0,-146.0,-144.0,1
1300,127.0,-179.0,-172.0,1
1301,108.0,-212.0,-168.0,1
1302,89.0,-256.0,-139.0,1
1303,74.0,-289.0,-118.0,1
1304,61.0,-305.0,-105.0,1
1305,58.0,-320.0,-100.0,1
1306,51.0,-324.0,-117.0,1
1307,41.0,-323.0,-127.0,1
1308,22.0,-317.0,-125.0,1
1309,-2.0,-313.0,-109.0,1
1310,-21.0,-311.0,-88.0,1
1311,-34.0,-320.0,-75.0,1
1312,-42.0,-321.0,-64.0,1
1313,-48.0,-327.0,-65.0,1
1314,-52.0,-325.0,-64.0,1
1315,-47.0,-304.0,-89.0,1
1316,-51.0,-302.0,-74.0,1
1317,-43.0,-279.0,-78.0,1
1318,-34.0,-261.0,-78.0,1
1319,-24.0,-240.0,-73.0,1
1320,-14.0,-221.0,-65.0,1
1321,-8.0,-205.0,-62.0,1
1322,1.0,-192.0,-60.0,1
1323,15.0,-178.0,-46.0,1
1324,23.0,-166.0,-48.0,1
1325,35.0,-155.0,-46.0,1
1326,41.0,-153.0,-43.0,1
1327,40.0,-152.0,-45.0,1
1328,43.0,-158.0,-51.0,1
1329,48.0,-159.0,-47.0,1
1330,55.0,-172.0,-54.0,1
1331,59.0,-179.0,-55.0,1
1332,62.0,-186.0,-60.0,1
1333,61.0,-191.0,-62.0,0
1334,58.0,-185.0,-63.0,0
1335,56.0,-189.0,-62.0,0
1336,51.0,-184.0,-65.0,0
1337,41.0,-174.0,-58.0,0
1338,47.0,-184.0,-62.0,0
1339,44.0,-178.0,-57.0,0
1340,36.0,-174.0,-59.0,0
1341,37.0,-176.0,-59.0,0
1342,35.0,-174.0,-53.0,0
1343,37.0,-177.0,-55.0,0
1344,33.0,-173.0,-54.0,0
1345,32.0,-170.0,-58.0,0
1346,35.0,-176.0,-59.0,0
1347,35.0,-174.0,-57.0,0
1348,39.0,-183.0,-55.0,0
1349,42.0,-183.0,-55.0,0
1350,46.0,-185.0,-54.0,0
1351,50.0,-192.0,-51.0,0
1352,52.0,-190.0,-52.0,0
1353,54.0,-195.0,-53.0,0
1354,62.0,-198.0,-51.0,0
1355,65.0,-196.0,-56.0,0
1356,63.0,-199.0,-56.0,0
1357,64.0,-204.0,-56.0,0
1358,62.0,-216.0,-46.0,0
1359,63.0,-201.0,-58.0,0
1360,62.0,-204.0,-63.0,0
1361,59.0,-208.0,-65.0,0
1362,57.0,-207.0,-62.0,0
1363,54.0,-213.0,-67.0,0
1364,56.0,-216.0,-71.0,0
1365,53.0,-220.0,-73.0,0
1366,53.0,-225.0,-67.0,0
1367,52.0,-225.0,-73.0,0
1368,54.0,-231.0,-72.0,0
1369,62.0,-215.0,-84.0,0
1370,59.0,-238.0,-73.0,0
1371,61.0,-238.0,-70.0,0
1372,64.0,-241.0,-65.0,0
1373,66.0,-243.0,-67.0,0
1374,72.0,-244.0,-68.0,0
1375,75.0,-246.0,-75.0,0
1376,73.0,-246.0,-75.0,0
1377,76.0,-248.0,-77.0,0
1378,74.0,-252.0,-75.0,0
1379,70.0,-253.0,-82.0,0
1380,75.0,-252.0,-76.0,0
1381,56.0,-248.0,-81.0,0
1382,55.0,-250.0,-82.0,0
1383,50.0,-247.0,-75.0,0
1384,48.0,-249.0,-70.0,0
1385,47.0,-253.0,-66.0,0
1386,46.0,-256.0,-64.0,0
1387,43.0,-255.0,-59.0,0
1388,47.0,-261.0,-56.0,0
1389,45.0,-257.0,-58.0,0
1390,49.0,-260.0,-54.0,0
1391,45.0,-250.0,-64.0,0
1392,48.0,-254.0,-51.0,0
1393,48.0,-255.0,-54.0,0
1394,45.0,-249.0,-51.0,0
1395,44.0,-243.0,-54.0,0
1396,42.0,-236.0,-53.0,0
1397,40.0,-230.0,-45.0,0
1398,43.0,-228.0,-51.0,0
1399,33.0,-226.0,-49.0,0
1400,35.0,-223.0,-47.0,0
1401,30.0,-224.0,-42.0,0
1402,25.0,-237.0,-37.0,0
1403,25.0,-228.0,-31.0,0
1404,18.0,-227.0,-31.0,0
1405,13.0,-231.0,-25.0,0
1406,7.0,-230.0,-24.0,0
1407,2.0,-233.0,-17.0,0
1408,-5.0,-236.0,-22.0,0
1409,-11.0,-239.0,-16.0,0
1410,-13.0,-241.0,-12.0,0
1411,-14.0,-242.0,-20.0,0
1412,-6.0,-250.0,-14.0,0
1413,10.0,-254.0,-23.0,0
1414,-16.0,-258.0,-17.0,0
1415,-15.0,-259.0,-23.0,0
1416,-15.0,-264.0,-28.0,0
1417,-13.0,-270.0,-33.0,0
1418,-13.0,-275.0,-39.0,0
1419,-6.0,-282.0,-49.0,0
1420,-2.0,-293.0,-47.0,0
1421,4.0,-299.0,-56.0,0
1422,10.0,-302.0,-60.0,0
1423,26.0,-300.0,-62.0,0
1424,40.0,-302.0,-80.0,0
1425,47.0,-282.0,-88.0,0
1426,49.0,-268.0,-103.0,0
1427,49.0,-253.0,-103.0,0
1428,48.0,-241.0,-98.0,0
1429,49.0,-232.0,-94.0,0
1430,43.0,-220.0,-82.0,0
1431,39.0,-208.0,-69.0,0
1432,27.0,-201.0,-53.0,0
1433,22.0,-205.0,-46.0,0
1434,14.0,-209.0,-24.0,0
1435,6.0,-215.0,-42.0,0
1436,0.0,-216.0,-41.0,0
1437,-11.0,-223.0,-43.0,0
1438,-16.0,-229.0,-47.0,0
1439,-23.0,-238.0,-43.0,0
1440,-20.0,-247.0,-47.0,0
1441,-17.0,-258.0,-48.0,0
1442,-15.0,-260.0,-55.0,0
1443,-12.0,-268.0,-58.0,0
1444,-12.0,-270.0,-58.0,0
1445,9.0,-263.0,-70.0,0
1446,8.0,-277.0,-56.0,0
1447,12.0,-278.0,-56.0,0
1448,16.0,-276.0,-53.0,0
1449,20.0,-276.0,-55.0,0
1450,22.0,-277.0,-52.0,0
1451,26.0,-278.0,-51.0,0
1452,28.0,-276.0,-51.0,0
1453,26.0,-274.0,-43.0,0
1454,22.0,-272.0,-42.0,0
1455,26.0,-275.0,-39.0,0
1456,15.0,-269.0,-39.0,0
1457,20.0,-274.0,-34.0,0
1458,18.0,-273.0,-35.0,0
1459,17.0,-267.0,-40.0,0
1460,9.0,-264.0,-38.0,0
1461,10.0,-258.0,-42.0,0
1462,3.0,-256.0,-42.0,0
1463,-1.0,-250.0,-46.0,0
1464,3.0,-245.0,-44.0,0
1465,-5.0,-244.0,-52.0,0
1466,-9.0,-237.0,-56.0,0
1467,-5.0,-217.0,-59.0,0
1468,-11.0,-235.0,-47.0,0
1469,-9.0,-237.0,-48.0,0
1470,-8.0,-229.0,-48.0,0
1471,-7.0,-231.0,-45.0,0
1472,-6.0,-231.0,-51.0,0
1473,-6.0,-228.0,-49.0,0
1474,-4.0,-230.0,-52.0,0
1475,-3.0,-231.0,-50.0,0
1476,-4.0,-233.0,-56.0,0
1477,-8.0,-229.0,-46.0,0
1478,-4.0,-239.0,-45.0,0
1479,-1.0,-236.0,-50.0,0
1480,1.0,-239.0,-56.0,0
1481,0.0,-240.0,-55.0,0
1482,1.0,-245.0,-54.0,0
1483,3.0,-245.0,-54.0,0
1484,4.0,-246.0,-53.0,0
1485,2.0,-251.0,-60.0,0
1486,5.0,-254.0,-61.0,0
1487,-2.0,-255.0,-58.0,0
1488,-8.0,-246.0,-63.0,0
1489,-7.0,-255.0,-64.0,0
1490,-13.0,-254.0,-58.0,0
1491,-15.0,-252.0,-62.0,0
1492,-15.0,-251.0,-62.0,0
1493,-16.0,-251.0,-60.0,0
1494,-18.0,-250.0,-64.0,0
1495,-21.0,-250.0,-67.0,0
1496,-24.0,-250.0,-62.0,0
1497,-25.0,-246.0,-63.0,0
1498,-26.0,-251.0,-62.0,0
1499,-16.0,-261.0,-51.0,0
1500,-20.0,-259.0,-59.0,0
1501,-20.0,-262.0,-53.0,0
1502,-21.0,-268.0,-53.0,0
1503,-16.0,-267.0,-50.0,0
1504,-12.0,-266.0,-50.0,0
1505,-7.0,-262.0,-47.0,0
1506,-2.0,-262.0,-50.0,0
1507,6.0,-260.0,-40.0,0
1508,18.0,-253.0,-43.0,0
1509,23.0,-252.0,-45.0,0
1510,22.0,-248.0,-54.0,0
1511,36.0,-239.0,-44.0,0
1512,45.0,-238.0,-47.0,0
1513,47.0,-230.0,-52.0,0
1514,47.0,-230.0,-56.0,0
1515,42.0,-227.0,-58.0,0
1516,31.0,-224.0,-66.0,0
1517,27.0,-225.0,-66.0,0
1518,17.0,-227.0,-71.0,0
