,accelerometer_x,accelerometer_y,accelerometer_z,fall
99,17.0,-255.0,-109.0,0
100,16.0,-255.0,-112.0,0
101,15.0,-255.0,-110.0,0
102,13.0,-254.0,-113.0,0
103,17.0,-253.0,-102.0,0
104,13.0,-253.0,-111.0,0
105,16.0,-250.0,-111.0,0
106,14.0,-253.0,-109.0,0
107,16.0,-250.0,-111.0,0
108,14.0,-252.0,-110.0,0
109,10.0,-251.0,-107.0,0
110,14.0,-252.0,-108.0,0
111,14.0,-253.0,-111.0,0
112,10.0,-257.0,-109.0,0
113,10.0,-243.0,-105.0,0
114,13.0,-251.0,-114.0,0
115,17.0,-253.0,-111.0,0
116,16.0,-253.0,-106.0,0
117,16.0,-253.0,-109.0,0
118,16.0,-251.0,-110.0,0
119,15.0,-253.0,-110.0,0
120,13.0,-254.0,-108.0,0
121,12.0,-250.0,-108.0,0
122,12.0,-250.0,-112.0,0
123,11.0,-252.0,-111.0,0
124,12.0,-255.0,-105.0,0
125,15.0,-255.0,-112.0,0
126,10.0,-255.0,-108.0,0
127,12.0,-254.0,-110.0,0
128,13.0,-252.0,-110.0,0
129,14.0,-254.0,-112.0,0
130,16.0,-255.0,-112.0,0
131,15.0,-251.0,-111.0,0
132,16.0,-252.0,-111.0,0
133,15.0,-254.0,-108.0,0
134,16.0,-256.0,-109.0,0
135,16.0,-255.0,-107.0,0
136,15.0,-254.0,-110.0,0
137,15.0,-256.0,-107.0,0
138,15.0,-252.0,-111.0,0
139,13.0,-254.0,-111.0,0
140,16.0,-256.0,-107.0,0
141,14.0,-257.0,-109.0,0
142,13.0,-257.0,-110.0,0
143,16.0,-255.0,-109.0,0
144,17.0,-256.0,-106.0,0
145,15.0,-255.0,-103.0,0
146,14.0,-259.0,-107.0,0
147,10.0,-254.0,-109.0,0
148,16.0,-255.0,-105.0,0
149,14.0,-257.0,-110.0,0
150,12.0,-255.0,-106.0,0
151,15.0,-255.0,-109.0,0
152,15.0,-256.0,-110.0,0
153,14.0,-253.0,-106.0,0
154,14.0,-255.0,-106.0,0
155,14.0,-256.0,-108.0,0
156,11.0,-257.0,-108.0,0
157,12.0,-248.0,-104.0,0
158,14.0,-254.0,-105.0,0
159,14.0,-254.0,-107.0,0
160,10.0,-254.0,-109.0,0
161,13.0,-254.0,-109.0,0
162,14.0,-255.0,-109.0,0
163,14.0,-254.0,-113.0,0
164,15.0,-255.0,-105.0,0
165,15.0,-255.0,-109.0,0
166,16.0,-256.0,-107.0,0
167,14.0,-256.0,-110.0,0
168,8.0,-254.0,-106.0,0
169,13.0,-256.0,-107.0,0
170,13.0,-255.0,-108.0,0
171,13.0,-254.0,-104.0,0
172,13.0,-255.0,-109.0,0
173,14.0,-255.0,-106.0,0
174,11.0,-253.0,-107.0,0
175,16.0,-256.0,-107.0,0
176,18.0,-256.0,-102.0,0
177,17.0,-256.0,-104.0,0
178,12.0,-255.0,-110.0,0
179,19.0,-249.0,-112.0,0
180,14.0,-254.0,-107.0,0
181,14.0,-255.0,-108.0,0
182,14.0,-253.0,-107.0,0
183,14.0,-254.0,-111.0,0
184,14.0,-254.0,-109.0,0
185,18.0,-255.0,-106.0,0
186,14.0,-256.0,-105.0,0
187,13.0,-252.0,-106.0,0
188,10.0,-255.0,-106.0,0
189,15.0,-255.0,-105.0,0
190,15.0,-257.0,-107.0,0
191,13.0,-253.0,-105.0,0
192,11.0,-255.0,-105.0,0
193,15.0,-255.0,-106.0,0
194,15.0,-254.0,-107.0,0
195,15.0,-255.0,-106.0,0
196,16.0,-255.0,-105.0,0
197,13.0,-253.0,-103.0,0
198,16.0,-257.0,-108.0,0
199,14.0,-255.0,-103.0,0
200,9.0,-255.0,-112.0,0
201,16.0,-250.0,-102.0,0
202,13.0,-255.0,-106.0,0
203,14.0,-252.0,-104.0,0
204,13.0,-255.0,-105.0,0
205,13.0,-255.0,-109.0,0
206,14.0,-252.0,-104.0,0
207,18.0,-252.0,-107.0,0
208,20.0,-255.0,-106.0,0
209,16.0,-253.0,-108.0,0
210,11.0,-251.0,-109.0,0
211,20.0,-255.0,-104.0,0
212,13.0,-252.0,-107.0,0
213,12.0,-253.0,-107.0,0
214,15.0,-254.0,-107.0,0
215,13.0,-251.0,-110.0,0
216,12.0,-252.0,-107.0,0
217,16.0,-254.0,-109.0,0
218,15.0,-255.0,-102.0,0
219,13.0,-252.0,-105.0,0
220,15.0,-254.0,-104.0,0
221,12.0,-255.0,-108.0,0
222,17.0,-254.0,-106.0,0
223,15.0,-254.0,-103.0,0
224,13.0,-251.0,-110.0,0
225,19.0,-254.0,-109.0,0
226,18.0,-254.0,-106.0,0
227,19.0,-257.0,-106.0,0
228,17.0,-255.0,-105.0,0
229,18.0,-256.0,-105.0,0
230,18.0,-255.0,-110.0,0
231,15.0,-256.0,-112.0,0
232,13.0,-251.0,-110.0,0
233,12.0,-256.0,-107.0,0
234,17.0,-255.0,-108.0,0
235,17.0,-253.0,-107.0,0
236,14.0,-253.0,-106.0,0
237,17.0,-256.0,-103.0,0
238,15.0,-254.0,-108.0,0
239,12.0,-254.0,-102.0,0
240,15.0,-255.0,-106.0,0
241,14.0,-255.0,-104.0,0
242,15.0,-256.0,-109.0,0
243,17.0,-255.0,-107.0,0
244,13.0,-254.0,-114.0,0
245,17.0,-255.0,-105.0,0
246,15.0,-252.0,-109.0,0
247,14.0,-250.0,-108.0,0
248,12.0,-254.0,-107.0,0
249,15.0,-253.0,-107.0,0
250,17.0,-254.0,-109.0,0
251,16.0,-251.0,-107.0,0
252,14.0,-256.0,-106.0,0
253,14.0,-251.0,-108.0,0
254,14.0,-252.0,-108.0,0
255,13.0,-256.0,-105.0,0
256,15.0,-251.0,-107.0,0
257,13.0,-254.0,-106.0,0
258,14.0,-254.0,-107.0,0
259,15.0,-253.0,-110.0,0
260,11.0,-251.0,-107.0,0
261,13.0,-253.0,-106.0,0
262,15.0,-251.0,-107.0,0
263,16.0,-254.0,-105.0,0
264,14.0,-253.0,-105.0,0
265,16.0,-253.0,-105.0,0
266,18.0,-255.0,-103.0,0
267,16.0,-255.0,-104.0,0
268,15.0,-256.0,-110.0,0
269,15.0,-254.0,-107.0,0
270,14.0,-255.0,-106.0,0
271,18.0,-255.0,-104.0,0
272,17.0,-253.0,-107.0,0
273,13.0,-256.0,-109.0,0
274,16.0,-252.0,-102.0,0
275,19.0,-256.0,-105.0,0
276,16.0,-253.0,-104.0,0
277,20.0,-254.0,-102.0,0
278,17.0,-255.0,-106.0,0
279,17.0,-255.0,-104.0,0
280,17.0,-255.0,-105.0,0
281,16.0,-255.0,-106.0,0
282,18.0,-256.0,-104.0,0
283,15.0,-254.0,-106.0,0
284,16.0,-256.0,-105.0,0
285,16.0,-257.0,-104.0,0
286,16.0,-256.0,-106.0,0
287,17.0,-256.0,-108.0,0
288,12.0,-253.0,-101.0,0
289,16.0,-257.0,-109.0,0
290,15.0,-253.0,-105.0,0
291,12.0,-255.0,-106.0,0
292,14.0,-256.0,-106.0,0
293,16.0,-254.0,-107.0,0
294,13.0,-252.0,-106.0,0
295,14.0,-254.0,-103.0,0
296,13.0,-257.0,-104.0,0
297,14.0,-256.0,-105.0,0
298,13.0,-254.0,-106.0,0
299,20.0,-255.0,-101.0,0
300,18.0,-255.0,-105.0,0
301,14.0,-255.0,-106.0,0
302,17.0,-255.0,-107.0,0
303,12.0,-253.0,-104.0,0
304,17.0,-254.0,-107.0,0
305,17.0,-254.0,-105.0,0
306,15.0,-252.0,-107.0,0
307,16.0,-251.0,-102.0,0
308,16.0,-255.0,-104.0,0
309,17.0,-251.0,-102.0,0
310,11.0,-253.0,-106.0,0
311,15.0,-253.0,-103.0,0
312,14.0,-253.0,-104.0,0
313,16.0,-256.0,-104.0,0
314,15.0,-255.0,-106.0,0
315,14.0,-254.0,-106.0,0
316,13.0,-255.0,-102.0,0
317,19.0,-255.0,-102.0,0
318,16.0,-254.0,-107.0,0
319,19.0,-254.0,-105.0,0
320,11.0,-255.0,-103.0,0
321,15.0,-256.0,-108.0,0
322,17.0,-257.0,-109.0,0
323,15.0,-252.0,-103.0,0
324,17.0,-255.0,-104.0,0
325,16.0,-255.0,-101.0,0
326,14.0,-251.0,-103.0,0
327,16.0,-256.0,-104.0,0
328,18.0,-255.0,-105.0,0
329,15.0,-251.0,-101.0,0
330,17.0,-256.0,-104.0,0
331,24.0,-254.0,-104.0,0
332,17.0,-254.0,-106.0,0
333,16.0,-251.0,-104.0,0
334,17.0,-255.0,-106.0,0
335,15.0,-255.0,-101.0,0
336,16.0,-255.0,-107.0,0
337,14.0,-254.0,-103.0,0
338,16.0,-254.0,-103.0,0
339,15.0,-256.0,-105.0,0
340,17.0,-255.0,-107.0,0
341,16.0,-256.0,-102.0,0
342,11.0,-255.0,-95.0,0
343,15.0,-253.0,-103.0,0
344,17.0,-255.0,-106.0,0
345,15.0,-255.0,-104.0,0
346,16.0,-253.0,-103.0,0
347,17.0,-254.0,-106.0,0
348,16.0,-255.0,-105.0,0
349,16.0,-255.0,-105.0,0
350,15.0,-252.0,-104.0,0
351,20.0,-256.0,-105.0,0
352,17.0,-256.0,-107.0,0
353,18.0,-256.0,-105.0,0
354,17.0,-256.0,-108.0,0
355,15.0,-256.0,-101.0,0
356,20.0,-257.0,-104.0,0
357,17.0,-255.0,-105.0,0
358,15.0,-254.0,-104.0,0
359,17.0,-255.0,-101.0,0
360,17.0,-254.0,-109.0,0
361,19.0,-257.0,-101.0,0
362,18.0,-254.0,-103.0,0
363,15.0,-252.0,-104.0,0
364,13.0,-263.0,-104.0,0
365,18.0,-254.0,-103.0,0
366,16.0,-254.0,-105.0,0
367,13.0,-253.0,-104.0,0
368,17.0,-254.0,-105.0,0
369,15.0,-253.0,-103.0,0
370,15.0,-253.0,-104.0,0
371,13.0,-253.0,-101.0,0
372,15.0,-255.0,-103.0,0
373,13.0,-259.0,-107.0,0
374,16.0,-255.0,-110.0,0
375,17.0,-255.0,-104.0,0
376,14.0,-256.0,-105.0,0
377,16.0,-253.0,-103.0,0
378,16.0,-256.0,-109.0,0
379,12.0,-252.0,-103.0,0
380,17.0,-254.0,-102.0,0
381,15.0,-256.0,-103.0,0
382,18.0,-254.0,-105.0,0
383,14.0,-254.0,-105.0,0
384,14.0,-252.0,-104.0,0
385,18.0,-253.0,-106.0,0
386,11.0,-253.0,-103.0,0
387,16.0,-254.0,-107.0,0
388,15.0,-253.0,-106.0,0
389,18.0,-256.0,-103.0,0
390,16.0,-255.0,-105.0,0
391,15.0,-253.0,-103.0,0
392,18.0,-257.0,-104.0,0
393,15.0,-254.0,-103.0,0
394,14.0,-255.0,-109.0,0
395,17.0,-251.0,-106.0,0
396,14.0,-253.0,-107.0,0
397,21.0,-253.0,-106.0,0
398,18.0,-254.0,-107.0,0
399,18.0,-254.0,-106.0,0
400,15.0,-255.0,-109.0,0
401,17.0,-254.0,-107.0,0
402,18.0,-254.0,-104.0,0
403,17.0,-254.0,-108.0,0
404,16.0,-249.0,-108.0,0
405,15.0,-253.0,-107.0,0
406,14.0,-254.0,-108.0,0
407,15.0,-255.0,-105.0,0
408,7.0,-256.0,-105.0,0
409,15.0,-253.0,-105.0,0
410,16.0,-255.0,-102.0,0
411,17.0,-256.0,-104.0,0
412,14.0,-257.0,-106.0,0
413,16.0,-256.0,-103.0,0
414,14.0,-253.0,-112.0,0
415,18.0,-258.0,-105.0,0
416,17.0,-256.0,-106.0,0
417,14.0,-254.0,-104.0,0
418,17.0,-254.0,-110.0,0
419,17.0,-254.0,-109.0,0
420,19.0,-253.0,-111.0,0
421,17.0,-255.0,-104.0,0
422,19.0,-255.0,-108.0,0
423,19.0,-254.0,-107.0,0
424,16.0,-255.0,-106.0,0
425,16.0,-254.0,-110.0,0
426,19.0,-250.0,-106.0,0
427,19.0,-254.0,-110.0,0
428,16.0,-253.0,-105.0,0
429,18.0,-253.0,-106.0,0
430,17.0,-255.0,-105.0,0
431,18.0,-254.0,-107.0,0
432,15.0,-251.0,-104.0,0
433,15.0,-252.0,-111.0,0
434,17.0,-254.0,-110.0,0
435,15.0,-249.0,-106.0,0
436,19.0,-251.0,-107.0,0
437,18.0,-250.0,-109.0,0
438,16.0,-250.0,-111.0,0
439,18.0,-255.0,-99.0,0
440,18.0,-253.0,-106.0,0
441,20.0,-253.0,-109.0,0
442,18.0,-250.0,-111.0,0
443,21.0,-252.0,-109.0,0
444,18.0,-251.0,-109.0,0
445,20.0,-248.0,-107.0,0
446,18.0,-249.0,-110.0,0
447,15.0,-245.0,-112.0,0
448,18.0,-244.0,-115.0,0
449,20.0,-252.0,-114.0,0
450,15.0,-249.0,-112.0,0
451,16.0,-248.0,-106.0,0
452,20.0,-249.0,-112.0,0
453,16.0,-244.0,-111.0,0
454,21.0,-251.0,-113.0,0
455,15.0,-245.0,-114.0,0
456,15.0,-248.0,-114.0,0
457,18.0,-245.0,-114.0,0
458,21.0,-247.0,-115.0,0
459,15.0,-245.0,-119.0,0
460,19.0,-248.0,-115.0,0
461,16.0,-243.0,-118.0,0
462,15.0,-242.0,-113.0,0
463,17.0,-245.0,-115.0,0
464,17.0,-245.0,-116.0,0
465,13.0,-242.0,-116.0,0
466,12.0,-242.0,-116.0,0
467,20.0,-244.0,-120.0,0
468,15.0,-245.0,-120.0,0
469,12.0,-241.0,-118.0,0
470,11.0,-243.0,-117.0,0
471,17.0,-243.0,-118.0,0
472,14.0,-239.0,-116.0,0
473,13.0,-241.0,-117.0,0
474,14.0,-240.0,-123.0,0
475,14.0,-242.0,-123.0,0
476,14.0,-237.0,-123.0,0
477,14.0,-241.0,-122.0,0
478,14.0,-238.0,-124.0,0
479,14.0,-239.0,-127.0,0
480,17.0,-238.0,-118.0,0
481,15.0,-241.0,-126.0,0
482,16.0,-238.0,-128.0,0
483,16.0,-238.0,-124.0,0
484,15.0,-227.0,-132.0,0
485,15.0,-234.0,-130.0,0
486,16.0,-234.0,-127.0,0
487,14.0,-235.0,-128.0,0
488,15.0,-233.0,-128.0,0
489,12.0,-231.0,-127.0,0
490,13.0,-231.0,-130.0,0
491,14.0,-233.0,-129.0,0
492,16.0,-233.0,-129.0,0
493,16.0,-231.0,-126.0,0
494,17.0,-230.0,-127.0,0
495,10.0,-229.0,-132.0,0
496,13.0,-229.0,-130.0,0
497,13.0,-228.0,-133.0,0
498,14.0,-232.0,-132.0,0
499,12.0,-228.0,-135.0,0
500,12.0,-228.0,-133.0,0
501,14.0,-228.0,-133.0,0
502,10.0,-226.0,-136.0,0
503,14.0,-228.0,-135.0,0
504,15.0,-225.0,-135.0,0
505,12.0,-226.0,-135.0,0
506,12.0,-229.0,-136.0,0
507,12.0,-225.0,-141.0,0
508,12.0,-227.0,-144.0,0
509,13.0,-225.0,-146.0,0
510,14.0,-225.0,-143.0,0
511,11.0,-227.0,-146.0,0
512,10.0,-223.0,-149.0,0
513,12.0,-226.0,-152.0,0
514,15.0,-226.0,-149.0,0
515,12.0,-225.0,-147.0,0
516,11.0,-222.0,-148.0,0
517,9.0,-227.0,-147.0,0
518,14.0,-222.0,-150.0,0
519,10.0,-220.0,-148.0,0
520,13.0,-223.0,-150.0,0
521,12.0,-220.0,-153.0,0
522,13.0,-221.0,-152.0,0
523,14.0,-223.0,-149.0,0
524,14.0,-222.0,-156.0,0
525,14.0,-226.0,-155.0,0
526,10.0,-221.0,-153.0,0
527,14.0,-217.0,-151.0,0
528,11.0,-222.0,-155.0,0
529,13.0,-220.0,-155.0,0
530,9.0,-215.0,-156.0,0
531,9.0,-216.0,-154.0,0
532,12.0,-217.0,-157.0,0
533,8.0,-214.0,-161.0,0
534,8.0,-215.0,-162.0,0
535,12.0,-216.0,-159.0,0
536,9.0,-212.0,-167.0,0
537,13.0,-215.0,-169.0,0
538,6.0,-207.0,-173.0,0
539,11.0,-215.0,-169.0,0
540,7.0,-214.0,-171.0,0
541,7.0,-211.0,-169.0,0
542,9.0,-213.0,-173.0,0
543,8.0,-210.0,-174.0,0
544,9.0,-211.0,-177.0,0
545,8.0,-211.0,-176.0,0
546,6.0,-210.0,-174.0,0
547,6.0,-214.0,-182.0,0
548,3.0,-215.0,-180.0,0
549,3.0,-212.0,-180.0,0
550,9.0,-212.0,-179.0,0
551,11.0,-215.0,-180.0,0
552,8.0,-215.0,-182.0,0
553,7.0,-217.0,-182.0,0
554,8.0,-215.0,-186.0,0
555,9.0,-212.0,-186.0,0
556,13.0,-209.0,-186.0,0
557,9.0,-208.0,-185.0,0
558,8.0,-212.0,-188.0,0
559,10.0,-210.0,-190.0,0
560,9.0,-212.0,-188.0,0
561,10.0,-209.0,-189.0,0
562,11.0,-212.0,-191.0,0
563,11.0,-210.0,-189.0,0
564,10.0,-212.0,-190.0,0
565,7.0,-210.0,-194.0,0
566,8.0,-209.0,-195.0,0
567,8.0,-210.0,-191.0,0
568,8.0,-211.0,-199.0,0
569,7.0,-209.0,-196.0,0
570,4.0,-202.0,-202.0,0
571,9.0,-203.0,-200.0,0
572,3.0,-204.0,-197.0,0
573,3.0,-206.0,-199.0,0
574,3.0,-208.0,-203.0,0
575,2.0,-209.0,-199.0,0
576,1.0,-208.0,-197.0,0
577,1.0,-208.0,-201.0,0
578,1.0,-209.0,-202.0,0
579,7.0,-209.0,-201.0,0
580,6.0,-209.0,-200.0,0
581,8.0,-210.0,-201.0,0
582,7.0,-205.0,-203.0,0
583,7.0,-208.0,-204.0,0
584,9.0,-206.0,-208.0,0
585,8.0,-201.0,-208.0,0
586,8.0,-198.0,-213.0,0
587,7.0,-200.0,-209.0,0
588,6.0,-198.0,-212.0,0
589,6.0,-197.0,-216.0,0
590,6.0,-194.0,-213.0,0
591,8.0,-196.0,-218.0,0
592,4.0,-192.0,-221.0,0
593,2.0,-187.0,-223.0,0
594,4.0,-192.0,-221.0,0
595,7.0,-188.0,-221.0,0
596,3.0,-190.0,-225.0,0
597,5.0,-191.0,-221.0,0
598,6.0,-192.0,-221.0,0
599,3.0,-191.0,-224.0,0
600,2.0,-189.0,-223.0,0
601,7.0,-194.0,-224.0,0
602,4.0,-191.0,-230.0,0
603,0.0,-192.0,-230.0,0
604,5.0,-189.0,-227.0,0
605,2.0,-189.0,-227.0,0
606,2.0,-186.0,-228.0,0
607,4.0,-188.0,-229.0,0
608,5.0,-183.0,-228.0,0
609,6.0,-181.0,-230.0,0
610,8.0,-183.0,-232.0,0
611,6.0,-176.0,-226.0,0
612,4.0,-178.0,-235.0,0
613,4.0,-177.0,-235.0,0
614,11.0,-172.0,-230.0,0
615,9.0,-167.0,-236.0,0
616,9.0,-173.0,-233.0,0
617,7.0,-173.0,-234.0,0
618,5.0,-173.0,-233.0,0
619,7.0,-172.0,-230.0,0
620,4.0,-174.0,-234.0,0
621,6.0,-170.0,-235.0,0
622,6.0,-167.0,-239.0,0
623,2.0,-170.0,-247.0,0
624,1.0,-170.0,-242.0,0
625,2.0,-163.0,-247.0,0
626,1.0,-166.0,-244.0,0
627,-1.0,-166.0,-240.0,0
628,0.0,-165.0,-247.0,0
629,-3.0,-164.0,-245.0,0
630,1.0,-163.0,-246.0,0
631,-2.0,-162.0,-245.0,0
632,-2.0,-161.0,-250.0,0
633,-2.0,-162.0,-246.0,0
634,-5.0,-159.0,-247.0,0
635,1.0,-161.0,-247.0,0
636,1.0,-161.0,-245.0,0
637,-2.0,-158.0,-251.0,0
638,3.0,-160.0,-248.0,0
639,0.0,-154.0,-250.0,0
640,0.0,-152.0,-249.0,0
641,3.0,-153.0,-252.0,0
642,4.0,-156.0,-251.0,0
643,-2.0,-153.0,-254.0,0
644,2.0,-152.0,-251.0,0
645,3.0,-153.0,-255.0,0
646,1.0,-153.0,-258.0,0
647,-3.0,-148.0,-261.0,0
648,-1.0,-152.0,-258.0,0
649,0.0,-151.0,-260.0,0
650,14.0,-159.0,-253.0,0
651,-4.0,-150.0,-256.0,0
652,-3.0,-150.0,-262.0,0
653,0.0,-151.0,-259.0,0
654,0.0,-149.0,-263.0,0
655,0.0,-148.0,-264.0,0
656,3.0,-146.0,-260.0,0
657,-1.0,-146.0,-263.0,0
658,-13.0,-144.0,-270.0,0
659,-1.0,-144.0,-271.0,0
660,3.0,-152.0,-263.0,0
661,1.0,-144.0,-260.0,0
662,1.0,-148.0,-265.0,0
663,20.0,-155.0,-259.0,0
664,-9.0,-142.0,-263.0,0
665,0.0,-147.0,-262.0,0
666,1.0,-146.0,-266.0,0
667,2.0,-151.0,-270.0,0
668,-1.0,-147.0,-268.0,0
669,-4.0,-146.0,-270.0,0
670,0.0,-145.0,-269.0,0
671,2.0,-143.0,-268.0,0
672,-1.0,-144.0,-268.0,0
673,2.0,-145.0,-265.0,0
674,-2.0,-138.0,-267.0,0
675,-6.0,-135.0,-273.0,0
676,-6.0,-136.0,-276.0,0
677,-3.0,-131.0,-272.0,0
678,-5.0,-131.0,-265.0,0
679,0.0,-128.0,-266.0,0
680,-1.0,-128.0,-269.0,0
681,0.0,-129.0,-268.0,0
682,1.0,-128.0,-270.0,0
683,0.0,-128.0,-269.0,0
684,-2.0,-128.0,-267.0,0
685,-2.0,-123.0,-267.0,0
686,-3.0,-124.0,-268.0,0
687,0.0,-122.0,-268.0,0
688,1.0,-119.0,-268.0,0
689,0.0,-119.0,-267.0,0
690,0.0,-122.0,-268.0,0
691,31.0,-128.0,-255.0,0
692,-11.0,-112.0,-261.0,0
693,8.0,-118.0,-261.0,0
694,3.0,-116.0,-267.0,0
695,5.0,-114.0,-273.0,0
696,7.0,-116.0,-273.0,0
697,11.0,-113.0,-271.0,0
698,9.0,-115.0,-273.0,0
699,15.0,-116.0,-268.0,0
700,10.0,-114.0,-272.0,0
701,13.0,-115.0,-274.0,0
702,12.0,-117.0,-272.0,0
703,9.0,-115.0,-273.0,0
704,10.0,-116.0,-273.0,0
705,6.0,-114.0,-274.0,0
706,8.0,-114.0,-275.0,0
707,6.0,-117.0,-275.0,0
708,5.0,-115.0,-276.0,0
709,5.0,-116.0,-280.0,0
710,5.0,-116.0,-273.0,0
711,18.0,-122.0,-274.0,0
712,-23.0,-108.0,-288.0,0
713,-5.0,-104.0,-287.0,0
714,1.0,-111.0,-285.0,0
715,3.0,-113.0,-274.0,0
716,2.0,-113.0,-271.0,0
717,1.0,-113.0,-274.0,0
718,1.0,-112.0,-279.0,0
719,0.0,-109.0,-277.0,0
720,0.0,-110.0,-278.0,0
721,3.0,-113.0,-271.0,0
722,-26.0,-107.0,-288.0,0
723,-16.0,-103.0,-300.0,0
724,-6.0,-107.0,-285.0,0
725,-1.0,-105.0,-275.0,0
726,0.0,-103.0,-271.0,0
727,1.0,-104.0,-277.0,0
728,2.0,-105.0,-279.0,0
729,2.0,-102.0,-282.0,0
730,2.0,-102.0,-281.0,0
731,3.0,-100.0,-279.0,0
732,5.0,-103.0,-275.0,0
733,78.0,-122.0,-261.0,0
734,-16.0,-88.0,-270.0,0
735,11.0,-97.0,-263.0,0
736,6.0,-99.0,-277.0,0
737,5.0,-99.0,-280.0,0
738,3.0,-99.0,-287.0,0
739,5.0,-99.0,-284.0,0
740,11.0,-98.0,-280.0,0
741,7.0,-97.0,-281.0,0
742,9.0,-91.0,-274.0,0
743,13.0,-95.0,-271.0,0
744,12.0,-93.0,-276.0,0
745,57.0,-95.0,-222.0,0
746,-18.0,-75.0,-273.0,0
747,2.0,-90.0,-287.0,0
748,2.0,-90.0,-281.0,0
749,1.0,-91.0,-277.0,0
750,6.0,-90.0,-275.0,0
751,11.0,-95.0,-268.0,0
752,8.0,-90.0,-272.0,0
753,6.0,-89.0,-270.0,0
754,3.0,-90.0,-276.0,0
755,1.0,-88.0,-279.0,0
756,-23.0,-83.0,-296.0,0
757,-33.0,-74.0,-316.0,0
758,-10.0,-80.0,-304.0,0
759,1.0,-80.0,-285.0,0
760,3.0,-79.0,-282.0,0
761,4.0,-79.0,-283.0,0
762,2.0,-82.0,-286.0,0
763,1.0,-80.0,-293.0,0
764,0.0,-84.0,-291.0,0
765,0.0,-79.0,-286.0,0
766,2.0,-81.0,-282.0,0
767,-1.0,-83.0,-288.0,0
768,1.0,-82.0,-285.0,0
769,4.0,-82.0,-286.0,0
770,7.0,-85.0,-286.0,0
771,6.0,-84.0,-285.0,0
