,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-35.0,-248.0,-142.0,0
735,-39.0,-247.0,-138.0,0
736,-46.0,-246.0,-143.0,0
737,-52.0,-244.0,-137.0,0
738,-50.0,-248.0,-135.0,0
739,-56.0,-250.0,-135.0,0
740,-68.0,-249.0,-130.0,0
741,-78.0,-243.0,-126.0,0
742,-56.0,-254.0,-114.0,0
743,-38.0,-255.0,-109.0,0
744,-48.0,-243.0,-116.0,0
745,-70.0,-228.0,-107.0,0
746,-49.0,-221.0,-100.0,0
747,-34.0,-207.0,-106.0,0
748,-38.0,-196.0,-115.0,0
749,-39.0,-166.0,-125.0,0
750,-50.0,-132.0,-142.0,0
751,-57.0,-101.0,-157.0,0
752,-79.0,-78.0,-173.0,0
753,-84.0,-70.0,-175.0,0
754,-82.0,-74.0,-174.0,0
755,-77.0,-64.0,-188.0,0
756,-65.0,-91.0,-172.0,0
757,-70.0,-101.0,-173.0,0
758,-74.0,-117.0,-174.0,0
759,-78.0,-135.0,-172.0,0
760,-82.0,-161.0,-175.0,0
761,-85.0,-189.0,-178.0,0
762,-86.0,-204.0,-177.0,0
763,-84.0,-223.0,-180.0,0
764,-86.0,-242.0,-174.0,0
765,-80.0,-256.0,-180.0,0
766,-81.0,-256.0,-202.0,0
767,-82.0,-262.0,-203.0,0
768,-68.0,-263.0,-215.0,0
769,-44.0,-266.0,-235.0,0
770,-22.0,-273.0,-240.0,0
771,-5.0,-270.0,-257.0,0
772,16.0,-265.0,-264.0,0
773,29.0,-264.0,-269.0,0
774,47.0,-266.0,-271.0,0
775,60.0,-268.0,-270.0,0
776,64.0,-266.0,-265.0,0
777,58.0,-272.0,-253.0,0
778,66.0,-276.0,-254.0,0
779,62.0,-279.0,-241.0,0
780,55.0,-286.0,-226.0,0
781,49.0,-292.0,-205.0,0
782,48.0,-301.0,-189.0,0
783,47.0,-305.0,-172.0,0
784,43.0,-300.0,-162.0,0
785,43.0,-290.0,-153.0,0
786,60.0,-288.0,-132.0,0
787,58.0,-273.0,-128.0,0
788,41.0,-259.0,-112.0,0
789,41.0,-246.0,-108.0,0
790,97.0,-238.0,-101.0,0
791,24.0,-234.0,-110.0,0
792,32.0,-230.0,-115.0,0
793,21.0,-243.0,-123.0,0
794,14.0,-264.0,-131.0,0
795,21.0,-290.0,-142.0,0
796,-14.0,-320.0,-158.0,0
797,5.0,-349.0,-178.0,0
798,24.0,-394.0,-208.0,0
799,44.0,-400.0,-244.0,0
800,41.0,-408.0,-260.0,0
801,26.0,-414.0,-282.0,0
802,31.0,-431.0,-289.0,0
803,31.0,-431.0,-289.0,0
804,26.0,-433.0,-293.0,0
805,15.0,-426.0,-293.0,0
806,2.0,-419.0,-297.0,0
807,6.0,-407.0,-285.0,0
808,-27.0,-382.0,-285.0,0
809,-38.0,-383.0,-262.0,0
810,-23.0,-355.0,-254.0,0
811,-34.0,-331.0,-235.0,0
812,-38.0,-307.0,-222.0,0
813,-13.0,-291.0,-202.0,0
814,15.0,-271.0,-184.0,0
815,24.0,-257.0,-168.0,0
816,55.0,-236.0,-156.0,0
817,105.0,-210.0,-134.0,0
818,113.0,-182.0,-111.0,0
819,90.0,-158.0,-71.0,0
820,72.0,-153.0,-56.0,0
821,47.0,-127.0,-35.0,0
822,32.0,-103.0,-26.0,0
823,21.0,-72.0,-27.0,0
824,12.0,-36.0,-7.0,0
825,10.0,10.0,10.0,0
826,8.0,57.0,33.0,0
827,8.0,98.0,59.0,0
828,10.0,134.0,69.0,0
829,3.0,162.0,64.0,0
830,1.0,189.0,48.0,0
831,-14.0,192.0,30.0,0
832,-26.0,191.0,9.0,0
833,-28.0,180.0,-14.0,0
834,-32.0,152.0,-39.0,0
835,-29.0,127.0,-53.0,0
836,-33.0,109.0,-69.0,0
837,-41.0,99.0,-89.0,0
838,-47.0,97.0,-110.0,0
839,-54.0,89.0,-139.0,0
840,-53.0,75.0,-171.0,0
841,-31.0,53.0,-193.0,0
842,-1.0,23.0,-229.0,0
843,30.0,-13.0,-253.0,0
844,65.0,-72.0,-253.0,0
845,90.0,-165.0,-225.0,0
846,98.0,-228.0,-212.0,0
847,104.0,-319.0,-217.0,0
848,108.0,-421.0,-264.0,0
849,51.0,-628.0,-101.0,0
850,114.0,-844.0,-148.0,0
851,-90.0,-544.0,-151.0,0
852,-87.0,-447.0,-261.0,0
853,-80.0,-362.0,-337.0,0
854,-109.0,-294.0,-364.0,0
855,-98.0,-254.0,-351.0,0
856,-89.0,-246.0,-364.0,0
857,-71.0,-268.0,-374.0,0
858,-45.0,-311.0,-373.0,0
859,-23.0,-351.0,-362.0,0
860,-22.0,-397.0,-336.0,0
861,-15.0,-425.0,-298.0,0
862,11.0,-470.0,-247.0,0
863,22.0,-488.0,-208.0,0
864,30.0,-499.0,-155.0,0
865,11.0,-486.0,-121.0,0
866,-29.0,-458.0,-98.0,0
867,-66.0,-427.0,-93.0,0
868,-63.0,-403.0,-102.0,0
869,-50.0,-393.0,-114.0,0
870,-51.0,-353.0,-144.0,0
871,-16.0,-327.0,-166.0,0
872,-7.0,-305.0,-190.0,0
873,-15.0,-278.0,-192.0,0
874,-39.0,-267.0,-210.0,0
875,-93.0,-282.0,-207.0,0
876,-127.0,-304.0,-199.0,0
877,-128.0,-344.0,-197.0,0
878,-124.0,-382.0,-198.0,0
879,-129.0,-398.0,-198.0,0
880,-126.0,-391.0,-193.0,0
881,-110.0,-372.0,-181.0,0
882,-98.0,-338.0,-165.0,0
883,-81.0,-292.0,-162.0,0
884,-71.0,-253.0,-153.0,0
885,-56.0,-200.0,-147.0,0
886,-55.0,-158.0,-133.0,0
887,-82.0,-113.0,-118.0,0
888,-100.0,-78.0,-102.0,0
889,-73.0,-67.0,-78.0,0
890,-88.0,-50.0,-69.0,0
891,-85.0,-38.0,-55.0,0
892,-73.0,-27.0,-60.0,0
893,-44.0,-24.0,-52.0,0
894,-11.0,-15.0,-51.0,0
895,23.0,-1.0,-26.0,0
896,64.0,7.0,-4.0,0
897,98.0,15.0,6.0,0
898,120.0,14.0,16.0,0
899,132.0,9.0,19.0,0
900,107.0,9.0,16.0,0
901,73.0,17.0,14.0,0
902,45.0,26.0,26.0,0
903,36.0,27.0,22.0,0
904,38.0,39.0,29.0,0
905,46.0,46.0,29.0,0
906,53.0,61.0,11.0,0
907,63.0,77.0,-2.0,0
908,68.0,94.0,-20.0,0
909,66.0,103.0,-45.0,0
910,60.0,110.0,-83.0,0
911,41.0,105.0,-120.0,0
912,18.0,94.0,-152.0,0
913,-13.0,79.0,-185.0,0
914,-43.0,71.0,-195.0,0
915,-86.0,58.0,-200.0,0
916,-119.0,25.0,-200.0,0
917,-156.0,-30.0,-200.0,0
918,-161.0,-125.0,-192.0,0
919,-131.0,-236.0,-189.0,0
920,-108.0,-496.0,-120.0,0
921,143.0,-795.0,-220.0,0
922,212.0,-810.0,-15.0,0
923,-36.0,-630.0,-94.0,0
924,-15.0,-493.0,-182.0,0
925,-2.0,-371.0,-295.0,0
926,13.0,-300.0,-363.0,0
927,36.0,-302.0,-392.0,0
928,6.0,-297.0,-442.0,0
929,0.0,-311.0,-460.0,0
930,57.0,-376.0,-458.0,0
931,69.0,-446.0,-423.0,0
932,-22.0,-473.0,-400.0,0
933,-26.0,-510.0,-365.0,0
934,-29.0,-541.0,-322.0,0
935,-47.0,-554.0,-279.0,0
936,-58.0,-537.0,-249.0,0
937,-56.0,-514.0,-244.0,0
938,-38.0,-495.0,-231.0,0
939,2.0,-457.0,-228.0,0
940,20.0,-418.0,-231.0,0
941,36.0,-381.0,-225.0,0
942,50.0,-355.0,-217.0,0
943,61.0,-348.0,-201.0,0
944,64.0,-348.0,-191.0,0
945,50.0,-361.0,-169.0,0
946,33.0,-371.0,-138.0,0
947,14.0,-380.0,-142.0,0
948,13.0,-384.0,-105.0,0
949,35.0,-383.0,-102.0,0
950,38.0,-365.0,-106.0,0
951,47.0,-333.0,-115.0,0
952,50.0,-319.0,-124.0,0
953,48.0,-283.0,-146.0,0
954,47.0,-259.0,-159.0,0
955,47.0,-243.0,-168.0,0
956,49.0,-225.0,-175.0,0
957,50.0,-210.0,-175.0,0
958,40.0,-199.0,-176.0,0
959,41.0,-195.0,-161.0,0
960,31.0,-199.0,-157.0,0
961,33.0,-200.0,-132.0,0
962,52.0,-203.0,-113.0,0
963,71.0,-197.0,-88.0,0
964,58.0,-181.0,-89.0,0
965,32.0,-150.0,-95.0,0
966,7.0,-110.0,-87.0,0
967,1.0,-84.0,-81.0,0
968,-7.0,-39.0,-56.0,0
969,-14.0,15.0,-31.0,0
970,-9.0,48.0,5.0,0
971,-10.0,87.0,25.0,0
972,-18.0,126.0,46.0,0
973,-36.0,155.0,44.0,0
974,-48.0,170.0,30.0,0
975,-57.0,166.0,20.0,0
976,-64.0,156.0,6.0,0
977,-55.0,129.0,-15.0,0
978,-55.0,114.0,-21.0,0
979,-59.0,119.0,-42.0,0
980,-71.0,121.0,-55.0,0
981,-75.0,125.0,-82.0,0
982,-71.0,123.0,-110.0,0
983,-51.0,111.0,-151.0,0
984,-25.0,95.0,-191.0,0
985,9.0,69.0,-216.0,0
986,53.0,40.0,-217.0,0
987,97.0,2.0,-221.0,0
988,133.0,-56.0,-221.0,0
989,160.0,-147.0,-199.0,0
990,178.0,-259.0,-243.0,0
991,204.0,-343.0,-260.0,0
992,241.0,-819.0,32.0,0
993,132.0,-707.0,-94.0,0
994,-112.0,-510.0,-88.0,0
995,-106.0,-467.0,-158.0,0
996,-99.0,-422.0,-260.0,0
997,-114.0,-385.0,-298.0,0
998,-126.0,-336.0,-328.0,0
999,-92.0,-282.0,-357.0,0
1000,-65.0,-249.0,-388.0,0
1001,-55.0,-271.0,-386.0,0
1002,-38.0,-302.0,-406.0,0
1003,-24.0,-356.0,-374.0,0
1004,-68.0,-403.0,-336.0,0
1005,-88.0,-430.0,-297.0,0
1006,-90.0,-478.0,-246.0,0
1007,-27.0,-541.0,-180.0,0
1008,-13.0,-573.0,-137.0,0
1009,-2.0,-567.0,-117.0,0
1010,-8.0,-547.0,-125.0,0
1011,-39.0,-504.0,-145.0,0
1012,-66.0,-460.0,-154.0,0
1013,-77.0,-429.0,-167.0,0
1014,-70.0,-394.0,-188.0,0
1015,-68.0,-375.0,-201.0,0
1016,-73.0,-361.0,-199.0,0
1017,-84.0,-353.0,-185.0,0
1018,-104.0,-350.0,-167.0,0
1019,-112.0,-361.0,-158.0,0
1020,-104.0,-371.0,-152.0,0
1021,-104.0,-376.0,-148.0,0
1022,-119.0,-366.0,-157.0,0
1023,-106.0,-352.0,-144.0,0
1024,-99.0,-331.0,-146.0,0
1025,-88.0,-306.0,-145.0,0
1026,-95.0,-269.0,-144.0,0
1027,-85.0,-238.0,-137.0,0
1028,-89.0,-214.0,-131.0,0
1029,-77.0,-190.0,-122.0,0
1030,-82.0,-152.0,-125.0,0
1031,-96.0,-132.0,-113.0,0
1032,-61.0,-141.0,-97.0,0
1033,-36.0,-107.0,-87.0,0
1034,-25.0,-83.0,-87.0,0
1035,-18.0,-70.0,-87.0,0
1036,-13.0,-40.0,-94.0,0
1037,18.0,-15.0,-81.0,0
1038,59.0,15.0,-61.0,0
1039,97.0,35.0,-34.0,0
1040,111.0,43.0,-23.0,0
1041,107.0,47.0,-7.0,0
1042,92.0,37.0,8.0,0
1043,72.0,41.0,8.0,0
1044,55.0,38.0,19.0,0
1045,60.0,42.0,36.0,0
1046,70.0,30.0,59.0,0
1047,93.0,19.0,62.0,0
1048,96.0,13.0,34.0,0
1049,88.0,19.0,11.0,0
1050,84.0,31.0,2.0,0
1051,87.0,41.0,-13.0,0
1052,86.0,52.0,-31.0,0
1053,87.0,64.0,-50.0,0
1054,71.0,74.0,-70.0,0
1055,69.0,70.0,-92.0,0
1056,47.0,67.0,-121.0,0
1057,20.0,67.0,-139.0,0
1058,-5.0,62.0,-153.0,0
1059,-31.0,58.0,-158.0,0
1060,-61.0,49.0,-188.0,0
1061,-79.0,34.0,-199.0,0
1062,-103.0,-6.0,-179.0,0
1063,-111.0,-72.0,-163.0,0
1064,-104.0,-139.0,-166.0,0
1065,-107.0,-219.0,-190.0,0
1066,-91.0,-254.0,-208.0,0
1067,-76.0,-313.0,-137.0,0
1068,-44.0,-483.0,13.0,0
1069,6.0,-537.0,-16.0,0
1070,-3.0,-604.0,-98.0,0
1071,20.0,-576.0,-128.0,0
1072,-73.0,-472.0,-136.0,0
1073,-90.0,-448.0,-184.0,0
1074,-90.0,-417.0,-232.0,0
1075,-80.0,-392.0,-256.0,0
1076,-58.0,-375.0,-277.0,0
1077,-25.0,-392.0,-263.0,0
1078,1.0,-418.0,-249.0,0
1079,24.0,-445.0,-221.0,0
1080,17.0,-463.0,-202.0,0
1081,-28.0,-456.0,-192.0,0
1082,-20.0,-487.0,-177.0,0
1083,-24.0,-516.0,-157.0,0
1084,-16.0,-530.0,-150.0,0
1085,-15.0,-537.0,-140.0,0
1086,7.0,-511.0,-142.0,0
1087,15.0,-497.0,-128.0,0
1088,29.0,-474.0,-129.0,0
1089,47.0,-448.0,-124.0,0
1090,55.0,-426.0,-116.0,0
1091,47.0,-413.0,-103.0,0
1092,46.0,-402.0,-90.0,0
1093,44.0,-404.0,-72.0,0
1094,40.0,-405.0,-56.0,0
1095,46.0,-415.0,-43.0,0
1096,53.0,-416.0,-41.0,0
1097,68.0,-399.0,-49.0,0
1098,63.0,-385.0,-55.0,0
1099,65.0,-370.0,-74.0,0
1100,67.0,-358.0,-94.0,0
1101,71.0,-350.0,-111.0,0
1102,67.0,-343.0,-132.0,0
1103,80.0,-339.0,-133.0,0
1104,76.0,-324.0,-162.0,0
1105,74.0,-312.0,-172.0,0
1106,67.0,-296.0,-187.0,0
1107,59.0,-271.0,-198.0,0
1108,52.0,-254.0,-202.0,0
1109,55.0,-239.0,-191.0,0
1110,61.0,-224.0,-177.0,0
1111,56.0,-213.0,-162.0,0
1112,50.0,-193.0,-143.0,0
1113,59.0,-178.0,-129.0,0
1114,68.0,-154.0,-109.0,0
1115,58.0,-131.0,-97.0,0
1116,37.0,-100.0,-84.0,0
1117,19.0,-67.0,-63.0,0
1118,11.0,-17.0,-34.0,0
1119,7.0,3.0,-17.0,0
1120,3.0,41.0,15.0,0
1121,-5.0,73.0,35.0,0
1122,-20.0,102.0,48.0,0
1123,-39.0,126.0,34.0,0
1124,-54.0,143.0,22.0,0
1125,-60.0,157.0,-2.0,0
1126,-64.0,151.0,-23.0,0
1127,-59.0,148.0,-52.0,0
1128,-59.0,152.0,-71.0,0
1129,-65.0,164.0,-105.0,0
1130,-42.0,170.0,-123.0,0
1131,-15.0,160.0,-145.0,0
1132,16.0,132.0,-171.0,0
1133,55.0,85.0,-177.0,0
1134,84.0,29.0,-163.0,0
1135,113.0,-58.0,-155.0,0
1136,133.0,-164.0,-162.0,0
1137,136.0,-274.0,-178.0,0
1138,140.0,-424.0,-232.0,0
1139,131.0,-500.0,-196.0,0
1140,-18.0,-762.0,-34.0,0
1141,-49.0,-777.0,-52.0,0
1142,-135.0,-617.0,-84.0,0
1143,-160.0,-449.0,-237.0,0
1144,-158.0,-290.0,-318.0,0
1145,-150.0,-229.0,-341.0,0
1146,-146.0,-241.0,-348.0,0
1147,-129.0,-277.0,-362.0,0
1148,-117.0,-328.0,-352.0,0
1149,-99.0,-371.0,-339.0,0
1150,-79.0,-438.0,-287.0,0
1151,-54.0,-500.0,-259.0,0
1152,-39.0,-561.0,-215.0,0
1153,-25.0,-603.0,-175.0,0
1154,-8.0,-633.0,-144.0,0
1155,-4.0,-633.0,-132.0,0
1156,-16.0,-611.0,-127.0,0
1157,-61.0,-557.0,-153.0,0
1158,-99.0,-497.0,-164.0,0
1159,-102.0,-445.0,-196.0,0
1160,-98.0,-390.0,-210.0,0
1161,-101.0,-333.0,-227.0,0
1162,-107.0,-277.0,-219.0,0
1163,-113.0,-251.0,-205.0,0
1164,-115.0,-255.0,-197.0,0
1165,-127.0,-275.0,-181.0,0
1166,-110.0,-312.0,-166.0,0
1167,-92.0,-329.0,-153.0,0
1168,-79.0,-336.0,-143.0,0
1169,-81.0,-318.0,-127.0,0
1170,-67.0,-287.0,-118.0,0
1171,-61.0,-239.0,-116.0,0
1172,-78.0,-191.0,-98.0,0
1173,-88.0,-123.0,-91.0,0
1174,-27.0,-86.0,-65.0,0
1175,-64.0,-41.0,-65.0,0
1176,-28.0,-20.0,-37.0,0
1177,-25.0,-9.0,-34.0,0
1178,-5.0,-7.0,-39.0,0
1179,3.0,-11.0,-40.0,0
1180,10.0,-10.0,-48.0,0
1181,30.0,-3.0,-71.0,0
1182,47.0,-8.0,-73.0,0
1183,75.0,-24.0,-60.0,0
1184,110.0,-40.0,-47.0,0
1185,124.0,-50.0,-41.0,0
1186,129.0,-43.0,-36.0,0
1187,116.0,-37.0,-30.0,0
1188,81.0,-24.0,-24.0,0
1189,53.0,-7.0,-8.0,0
1190,49.0,6.0,-2.0,0
1191,54.0,21.0,4.0,0
1192,50.0,46.0,8.0,0
1193,56.0,59.0,9.0,0
1194,54.0,77.0,2.0,0
1195,55.0,104.0,-18.0,0
1196,50.0,121.0,-35.0,0
1197,49.0,128.0,-57.0,0
1198,38.0,121.0,-90.0,0
1199,18.0,106.0,-126.0,0
1200,-12.0,96.0,-152.0,0
1201,-52.0,84.0,-167.0,0
1202,-82.0,73.0,-178.0,0
1203,-105.0,60.0,-200.0,0
1204,-145.0,16.0,-166.0,0
1205,-176.0,-68.0,-164.0,0
1206,-177.0,-194.0,-185.0,0
1207,-130.0,-322.0,-221.0,0
1208,-36.0,-455.0,-290.0,0
1209,20.0,-614.0,-162.0,0
1210,97.0,-810.0,25.0,0
1211,171.0,-916.0,104.0,0
1212,-114.0,-630.0,-53.0,0
1213,-46.0,-443.0,-229.0,0
1214,-17.0,-368.0,-337.0,0
1215,-1.0,-352.0,-362.0,0
1216,-31.0,-340.0,-383.0,0
1217,-26.0,-352.0,-372.0,0
1218,23.0,-410.0,-364.0,0
1219,57.0,-465.0,-339.0,0
1220,-14.0,-478.0,-327.0,0
1221,-7.0,-510.0,-286.0,0
1222,-15.0,-549.0,-257.0,0
1223,-25.0,-572.0,-236.0,0
1224,-28.0,-569.0,-227.0,0
1225,-35.0,-538.0,-243.0,0
1226,-27.0,-502.0,-247.0,0
1227,-10.0,-462.0,-240.0,0
1228,5.0,-430.0,-235.0,0
1229,19.0,-404.0,-211.0,0
1230,33.0,-384.0,-193.0,0
1231,28.0,-375.0,-161.0,0
1232,21.0,-378.0,-150.0,0
1233,-1.0,-372.0,-114.0,0
1234,-4.0,-361.0,-95.0,0
1235,-2.0,-356.0,-66.0,0
1236,19.0,-331.0,-67.0,0
1237,19.0,-303.0,-58.0,0
1238,28.0,-270.0,-57.0,0
1239,44.0,-236.0,-66.0,0
1240,59.0,-217.0,-71.0,0
1241,74.0,-186.0,-84.0,0
1242,67.0,-165.0,-95.0,0
1243,61.0,-153.0,-100.0,0
1244,36.0,-149.0,-108.0,0
1245,32.0,-160.0,-91.0,0
1246,29.0,-167.0,-99.0,0
1247,28.0,-170.0,-100.0,0
1248,40.0,-177.0,-89.0,0
1249,71.0,-175.0,-98.0,0
1250,81.0,-172.0,-92.0,0
1251,68.0,-155.0,-97.0,0
1252,43.0,-134.0,-99.0,0
1253,23.0,-104.0,-84.0,0
1254,11.0,-79.0,-64.0,0
1255,-5.0,-58.0,-55.0,0
1256,-12.0,-35.0,-49.0,0
1257,-34.0,-8.0,-35.0,0
1258,-49.0,9.0,-27.0,0
1259,-70.0,32.0,-26.0,0
1260,-74.0,60.0,-29.0,0
1261,-68.0,81.0,-30.0,0
1262,-61.0,108.0,-45.0,0
1263,-57.0,123.0,-63.0,0
1264,-43.0,140.0,-98.0,0
1265,-40.0,165.0,-144.0,0
1266,-33.0,192.0,-186.0,0
1267,-21.0,195.0,-205.0,0
1268,5.0,213.0,-240.0,0
1269,31.0,189.0,-251.0,0
1270,55.0,160.0,-242.0,0
1271,83.0,98.0,-215.0,0
1272,110.0,18.0,-219.0,0
1273,112.0,-76.0,-213.0,0
1274,110.0,-173.0,-192.0,0
1275,100.0,-286.0,-205.0,0
1276,106.0,-412.0,-268.0,0
1277,18.0,-666.0,-27.0,0
1278,126.0,-1009.0,21.0,0
1279,13.0,-744.0,-44.0,0
1280,-97.0,-606.0,-101.0,0
1281,-105.0,-418.0,-235.0,0
1282,-126.0,-293.0,-315.0,0
1283,-127.0,-248.0,-336.0,0
1284,-113.0,-266.0,-352.0,0
1285,-94.0,-308.0,-359.0,0
1286,-68.0,-366.0,-361.0,0
1287,-57.0,-416.0,-358.0,0
1288,-55.0,-459.0,-333.0,0
1289,-19.0,-524.0,-281.0,0
1290,-6.0,-576.0,-236.0,0
1291,-1.0,-619.0,-198.0,0
1292,-3.0,-635.0,-186.0,0
1293,-14.0,-620.0,-198.0,0
1294,-30.0,-595.0,-218.0,0
1295,-57.0,-561.0,-241.0,0
1296,-80.0,-503.0,-259.0,0
1297,-103.0,-449.0,-265.0,0
1298,-121.0,-390.0,-260.0,0
1299,-131.0,-347.0,-229.0,0
1300,-131.0,-305.0,-201.0,0
1301,-132.0,-290.0,-175.0,0
1302,-126.0,-288.0,-150.0,0
1303,-123.0,-289.0,-139.0,0
1304,-119.0,-286.0,-130.0,0
1305,-107.0,-280.0,-120.0,0
1306,-101.0,-276.0,-103.0,0
1307,-114.0,-254.0,-86.0,0
1308,-113.0,-224.0,-80.0,0
1309,-115.0,-188.0,-60.0,0
1310,-97.0,-142.0,-41.0,0
1311,-112.0,-91.0,-39.0,0
1312,-102.0,-57.0,-43.0,0
1313,-87.0,-35.0,-39.0,0
1314,-67.0,-20.0,-25.0,0
1315,-45.0,1.0,-39.0,0
1316,-36.0,9.0,-49.0,0
1317,3.0,13.0,-48.0,0
1318,36.0,22.0,-60.0,0
1319,68.0,26.0,-72.0,0
1320,81.0,23.0,-84.0,0
1321,110.0,21.0,-91.0,0
1322,112.0,1.0,-84.0,0
1323,119.0,-34.0,-62.0,0
1324,117.0,-79.0,-35.0,0
1325,91.0,-88.0,-25.0,0
1326,62.0,-72.0,-27.0,0
1327,57.0,-59.0,-31.0,0
1328,65.0,-52.0,-40.0,0
1329,65.0,-37.0,-52.0,0
1330,63.0,-18.0,-67.0,0
1331,70.0,-9.0,-62.0,0
1332,64.0,15.0,-64.0,0
1333,55.0,37.0,-70.0,0
1334,38.0,62.0,-96.0,0
1335,10.0,79.0,-124.0,0
1336,-25.0,92.0,-150.0,0
1337,-67.0,100.0,-177.0,0
1338,-104.0,101.0,-180.0,0
1339,-154.0,90.0,-197.0,0
1340,-194.0,64.0,-215.0,0
1341,-226.0,9.0,-204.0,0
1342,-245.0,-88.0,-221.0,0
1343,-283.0,-270.0,-277.0,0
1344,-186.0,-412.0,-295.0,0
1345,-40.0,-464.0,-252.0,0
1346,14.0,-375.0,-166.0,0
1347,-23.0,-463.0,-21.0,0
1348,289.0,-1023.0,58.0,0
1349,95.0,-654.0,-77.0,0
1350,-79.0,-322.0,-253.0,0
1351,-105.0,-216.0,-397.0,0
1352,-80.0,-237.0,-441.0,0
1353,60.0,-325.0,-428.0,0
1354,74.0,-367.0,-396.0,0
1355,122.0,-402.0,-367.0,0
1356,112.0,-424.0,-342.0,0
1357,108.0,-443.0,-295.0,0
1358,75.0,-445.0,-255.0,0
1359,58.0,-445.0,-209.0,0
1360,50.0,-434.0,-176.0,0
1361,30.0,-427.0,-154.0,0
1362,-15.0,-405.0,-132.0,0
1363,0.0,-393.0,-125.0,0
1364,29.0,-374.0,-127.0,0
1365,57.0,-352.0,-132.0,0
1366,76.0,-322.0,-149.0,0
1367,84.0,-289.0,-168.0,0
1368,86.0,-259.0,-175.0,0
1369,83.0,-245.0,-172.0,0
1370,69.0,-229.0,-165.0,0
1371,36.0,-225.0,-146.0,0
1372,6.0,-229.0,-130.0,0
1373,-19.0,-243.0,-110.0,0
1374,-41.0,-258.0,-92.0,0
1375,-64.0,-294.0,-68.0,0
1376,-144.0,-413.0,-2.0,0
1377,-63.0,-412.0,7.0,0
1378,5.0,-343.0,-61.0,0
1379,0.0,-269.0,-112.0,0
1380,-11.0,-236.0,-129.0,0
1381,-15.0,-227.0,-136.0,0
1382,-6.0,-231.0,-146.0,0
1383,12.0,-236.0,-152.0,0
1384,-5.0,-246.0,-142.0,0
1385,-17.0,-229.0,-170.0,0
1386,-24.0,-228.0,-164.0,0
1387,-26.0,-231.0,-153.0,0
1388,-4.0,-227.0,-140.0,0
1389,31.0,-221.0,-123.0,0
1390,43.0,-209.0,-117.0,0
1391,45.0,-186.0,-111.0,0
1392,37.0,-163.0,-103.0,0
1393,23.0,-138.0,-102.0,0
1394,3.0,-118.0,-86.0,0
1395,13.0,-88.0,-65.0,0
1396,11.0,-57.0,-33.0,0
1397,18.0,-20.0,-19.0,0
1398,29.0,14.0,-14.0,0
1399,33.0,46.0,-9.0,0
1400,29.0,84.0,3.0,0
1401,19.0,128.0,14.0,0
1402,9.0,167.0,3.0,0
1403,-3.0,192.0,-24.0,0
1404,-8.0,199.0,-71.0,0
1405,12.0,177.0,-113.0,0
1406,27.0,127.0,-157.0,0
1407,42.0,74.0,-164.0,0
1408,50.0,11.0,-167.0,0
1409,56.0,-36.0,-171.0,0
1410,55.0,-75.0,-171.0,0
1411,59.0,-122.0,-170.0,0
1412,53.0,-167.0,-201.0,0
1413,43.0,-207.0,-226.0,0
1414,20.0,-238.0,-253.0,0
1415,-15.0,-275.0,-280.0,0
1416,-93.0,-395.0,-331.0,0
1417,-72.0,-466.0,-300.0,0
1418,-52.0,-390.0,-209.0,0
1419,-108.0,-358.0,-218.0,0
1420,-127.0,-301.0,-240.0,0
1421,-117.0,-394.0,-185.0,0
1422,-35.0,-569.0,-129.0,0
1423,14.0,-480.0,-158.0,0
1424,-62.0,-339.0,-210.0,0
1425,-44.0,-303.0,-228.0,0
1426,-37.0,-297.0,-205.0,0
1427,-33.0,-297.0,-193.0,0
1428,-29.0,-300.0,-187.0,0
1429,-30.0,-302.0,-180.0,0
1430,-31.0,-297.0,-184.0,0
1431,-46.0,-294.0,-177.0,0
1432,-57.0,-294.0,-179.0,0
1433,-74.0,-286.0,-178.0,0
1434,-80.0,-279.0,-153.0,0
1435,-83.0,-266.0,-139.0,0
1436,-90.0,-246.0,-117.0,0
1437,-75.0,-220.0,-109.0,0
1438,-67.0,-207.0,-79.0,0
1439,-53.0,-190.0,-67.0,0
1440,-38.0,-179.0,-72.0,0
1441,-29.0,-173.0,-78.0,0
1442,-22.0,-173.0,-86.0,0
1443,-16.0,-171.0,-106.0,0
1444,-16.0,-168.0,-118.0,0
1445,-16.0,-168.0,-123.0,0
1446,-18.0,-172.0,-123.0,0
1447,-23.0,-168.0,-126.0,0
1448,-17.0,-172.0,-123.0,0
1449,-23.0,-179.0,-122.0,0
1450,-23.0,-190.0,-118.0,0
1451,-16.0,-200.0,-106.0,0
1452,-12.0,-229.0,-84.0,0
1453,7.0,-332.0,-13.0,0
1454,26.0,-333.0,-38.0,0
1455,9.0,-284.0,-62.0,0
1456,-11.0,-251.0,-83.0,0
1457,-28.0,-230.0,-99.0,0
1458,-38.0,-223.0,-91.0,0
1459,-32.0,-218.0,-89.0,0
1460,-32.0,-212.0,-85.0,0
1461,-32.0,-211.0,-78.0,0
1462,-31.0,-214.0,-75.0,0
1463,-31.0,-212.0,-79.0,0
1464,-39.0,-210.0,-77.0,0
1465,-47.0,-213.0,-82.0,0
1466,-49.0,-211.0,-92.0,0
1467,-52.0,-214.0,-89.0,0
1468,-53.0,-214.0,-97.0,0
1469,-59.0,-218.0,-101.0,0
1470,-87.0,-218.0,-110.0,0
1471,-67.0,-241.0,-108.0,0
