,accelerometer_x,accelerometer_y,accelerometer_z,fall
124,-25.0,-225.0,-80.0,0
125,-21.0,-234.0,-82.0,0
126,-23.0,-233.0,-80.0,0
127,-17.0,-236.0,-80.0,0
128,-16.0,-243.0,-79.0,0
129,-9.0,-246.0,-79.0,0
130,-6.0,-247.0,-75.0,0
131,-1.0,-252.0,-77.0,0
132,4.0,-254.0,-82.0,0
133,10.0,-254.0,-85.0,0
134,16.0,-261.0,-85.0,0
135,15.0,-264.0,-88.0,0
136,14.0,-263.0,-91.0,0
137,13.0,-267.0,-97.0,0
138,6.0,-266.0,-104.0,0
139,0.0,-261.0,-112.0,0
140,-7.0,-260.0,-116.0,0
141,-16.0,-257.0,-121.0,0
142,-29.0,-250.0,-121.0,0
143,-33.0,-247.0,-116.0,0
144,-42.0,-243.0,-113.0,0
145,-46.0,-238.0,-110.0,0
146,-45.0,-234.0,-111.0,0
147,-46.0,-228.0,-103.0,0
148,-37.0,-224.0,-101.0,0
149,-32.0,-221.0,-101.0,0
150,-23.0,-219.0,-96.0,0
151,-16.0,-218.0,-93.0,0
152,-12.0,-220.0,-89.0,0
153,-1.0,-223.0,-87.0,0
154,4.0,-220.0,-87.0,0
155,8.0,-218.0,-86.0,0
156,9.0,-222.0,-95.0,0
157,15.0,-223.0,-91.0,0
158,19.0,-225.0,-97.0,0
159,14.0,-226.0,-100.0,0
160,13.0,-227.0,-99.0,0
161,10.0,-227.0,-98.0,0
162,3.0,-227.0,-105.0,0
163,3.0,-230.0,-104.0,0
164,-3.0,-228.0,-102.0,0
165,-9.0,-229.0,-109.0,0
166,-15.0,-230.0,-109.0,0
167,-20.0,-227.0,-99.0,0
168,-20.0,-226.0,-103.0,0
169,-24.0,-220.0,-99.0,0
170,-23.0,-226.0,-103.0,0
171,-24.0,-221.0,-96.0,0
172,-25.0,-219.0,-96.0,0
173,-19.0,-219.0,-94.0,0
174,-20.0,-220.0,-95.0,0
175,-17.0,-220.0,-96.0,0
176,-12.0,-217.0,-94.0,0
177,-13.0,-217.0,-97.0,0
178,-11.0,-208.0,-98.0,0
179,-6.0,-221.0,-99.0,0
180,-3.0,-219.0,-100.0,0
181,-5.0,-219.0,-100.0,0
182,-2.0,-221.0,-98.0,0
183,0.0,-223.0,-100.0,0
184,1.0,-228.0,-101.0,0
185,0.0,-232.0,-98.0,0
186,-3.0,-227.0,-100.0,0
187,-2.0,-231.0,-98.0,0
188,0.0,-237.0,-96.0,0
189,-9.0,-232.0,-93.0,0
190,-2.0,-232.0,-95.0,0
191,0.0,-233.0,-99.0,0
192,-3.0,-233.0,-96.0,0
193,-3.0,-234.0,-92.0,0
194,-2.0,-234.0,-95.0,0
195,-3.0,-234.0,-92.0,0
196,-9.0,-228.0,-97.0,0
197,-6.0,-233.0,-92.0,0
198,-3.0,-234.0,-94.0,0
199,-4.0,-234.0,-92.0,0
200,-7.0,-234.0,-101.0,0
201,-1.0,-233.0,-90.0,0
202,-3.0,-236.0,-93.0,0
203,0.0,-233.0,-92.0,0
204,-5.0,-233.0,-91.0,0
205,-2.0,-233.0,-93.0,0
206,0.0,-235.0,-87.0,0
207,1.0,-235.0,-93.0,0
208,1.0,-237.0,-87.0,0
209,-1.0,-235.0,-88.0,0
210,0.0,-239.0,-86.0,0
211,0.0,-235.0,-88.0,0
212,0.0,-236.0,-87.0,0
213,0.0,-232.0,-86.0,0
214,0.0,-233.0,-84.0,0
215,0.0,-236.0,-83.0,0
216,1.0,-234.0,-89.0,0
217,0.0,-234.0,-88.0,0
218,-5.0,-232.0,-88.0,0
219,0.0,-233.0,-81.0,0
220,1.0,-228.0,-83.0,0
221,0.0,-228.0,-84.0,0
222,1.0,-230.0,-86.0,0
223,2.0,-230.0,-87.0,0
224,2.0,-229.0,-80.0,0
225,1.0,-226.0,-86.0,0
226,2.0,-226.0,-88.0,0
227,1.0,-225.0,-86.0,0
228,7.0,-225.0,-84.0,0
229,6.0,-226.0,-89.0,0
230,8.0,-225.0,-84.0,0
231,5.0,-225.0,-86.0,0
232,9.0,-224.0,-90.0,0
233,4.0,-221.0,-92.0,0
234,7.0,-220.0,-95.0,0
235,10.0,-221.0,-94.0,0
236,8.0,-225.0,-95.0,0
237,10.0,-220.0,-95.0,0
238,5.0,-219.0,-95.0,0
239,9.0,-223.0,-97.0,0
240,9.0,-219.0,-99.0,0
241,11.0,-215.0,-97.0,0
242,12.0,-212.0,-97.0,0
243,17.0,-220.0,-107.0,0
244,16.0,-213.0,-105.0,0
245,19.0,-213.0,-104.0,0
246,21.0,-211.0,-110.0,0
247,24.0,-213.0,-106.0,0
248,28.0,-213.0,-108.0,0
249,29.0,-218.0,-106.0,0
250,33.0,-221.0,-111.0,0
251,34.0,-227.0,-108.0,0
252,32.0,-226.0,-103.0,0
253,28.0,-231.0,-102.0,0
254,23.0,-237.0,-100.0,0
255,28.0,-236.0,-102.0,0
256,23.0,-238.0,-100.0,0
257,22.0,-239.0,-103.0,0
258,23.0,-241.0,-102.0,0
259,19.0,-241.0,-102.0,0
260,20.0,-244.0,-104.0,0
261,23.0,-244.0,-100.0,0
262,22.0,-243.0,-104.0,0
263,18.0,-241.0,-104.0,0
264,22.0,-238.0,-105.0,0
265,19.0,-244.0,-100.0,0
266,23.0,-241.0,-105.0,0
267,24.0,-238.0,-105.0,0
268,23.0,-237.0,-103.0,0
269,24.0,-239.0,-106.0,0
270,24.0,-236.0,-102.0,0
271,25.0,-233.0,-100.0,0
272,28.0,-235.0,-95.0,0
273,28.0,-232.0,-97.0,0
274,28.0,-234.0,-94.0,0
275,22.0,-232.0,-91.0,0
276,21.0,-230.0,-92.0,0
277,21.0,-228.0,-97.0,0
278,22.0,-225.0,-101.0,0
279,23.0,-225.0,-100.0,0
280,23.0,-224.0,-99.0,0
281,27.0,-218.0,-103.0,0
282,28.0,-215.0,-99.0,0
283,31.0,-216.0,-103.0,0
284,29.0,-213.0,-101.0,0
285,32.0,-213.0,-102.0,0
286,31.0,-215.0,-97.0,0
287,27.0,-213.0,-92.0,0
288,30.0,-215.0,-97.0,0
289,27.0,-220.0,-90.0,0
290,29.0,-219.0,-91.0,0
291,30.0,-218.0,-93.0,0
292,27.0,-220.0,-86.0,0
293,26.0,-223.0,-89.0,0
294,24.0,-226.0,-90.0,0
295,24.0,-229.0,-90.0,0
296,23.0,-227.0,-91.0,0
297,23.0,-226.0,-86.0,0
298,24.0,-230.0,-82.0,0
299,24.0,-230.0,-89.0,0
300,21.0,-231.0,-90.0,0
301,24.0,-227.0,-91.0,0
302,24.0,-228.0,-90.0,0
303,24.0,-226.0,-89.0,0
304,29.0,-228.0,-88.0,0
305,26.0,-226.0,-85.0,0
306,28.0,-222.0,-91.0,0
307,29.0,-225.0,-83.0,0
308,32.0,-226.0,-79.0,0
309,31.0,-220.0,-90.0,0
310,30.0,-222.0,-84.0,0
311,31.0,-222.0,-83.0,0
312,30.0,-223.0,-86.0,0
313,28.0,-224.0,-82.0,0
314,28.0,-228.0,-84.0,0
315,28.0,-230.0,-82.0,0
316,29.0,-233.0,-80.0,0
317,25.0,-233.0,-82.0,0
318,25.0,-235.0,-81.0,0
319,28.0,-237.0,-79.0,0
320,24.0,-241.0,-77.0,0
321,22.0,-242.0,-79.0,0
322,22.0,-240.0,-81.0,0
323,23.0,-242.0,-82.0,0
324,18.0,-241.0,-84.0,0
325,19.0,-241.0,-81.0,0
326,19.0,-238.0,-84.0,0
327,16.0,-242.0,-82.0,0
328,15.0,-240.0,-71.0,0
329,16.0,-234.0,-75.0,0
330,14.0,-235.0,-83.0,0
331,14.0,-235.0,-78.0,0
332,18.0,-233.0,-78.0,0
333,14.0,-229.0,-80.0,0
334,20.0,-232.0,-77.0,0
335,20.0,-231.0,-73.0,0
336,19.0,-231.0,-69.0,0
337,21.0,-234.0,-70.0,0
338,26.0,-234.0,-70.0,0
339,21.0,-237.0,-71.0,0
340,19.0,-238.0,-65.0,0
341,22.0,-243.0,-63.0,0
342,18.0,-244.0,-58.0,0
343,13.0,-245.0,-56.0,0
344,15.0,-248.0,-53.0,0
345,9.0,-250.0,-51.0,0
346,3.0,-248.0,-56.0,0
347,1.0,-252.0,-50.0,0
348,5.0,-252.0,-51.0,0
349,1.0,-253.0,-49.0,0
350,1.0,-250.0,-49.0,0
351,-2.0,-249.0,-46.0,0
352,0.0,-250.0,-50.0,0
353,0.0,-247.0,-50.0,0
354,3.0,-245.0,-54.0,0
355,5.0,-240.0,-63.0,0
356,7.0,-233.0,-72.0,0
357,11.0,-227.0,-90.0,0
358,18.0,-221.0,-104.0,0
359,30.0,-217.0,-117.0,0
360,43.0,-220.0,-129.0,0
361,56.0,-224.0,-133.0,0
362,68.0,-233.0,-137.0,0
363,73.0,-246.0,-143.0,0
364,84.0,-250.0,-140.0,0
365,94.0,-263.0,-153.0,0
366,94.0,-276.0,-153.0,0
367,86.0,-284.0,-142.0,0
368,76.0,-297.0,-129.0,0
369,64.0,-304.0,-116.0,0
370,49.0,-313.0,-105.0,0
371,28.0,-317.0,-92.0,0
372,15.0,-319.0,-94.0,0
373,2.0,-316.0,-82.0,0
374,-1.0,-309.0,-83.0,0
375,-9.0,-299.0,-81.0,0
376,-19.0,-281.0,-79.0,0
377,-24.0,-264.0,-83.0,0
378,-27.0,-251.0,-92.0,0
379,-26.0,-240.0,-95.0,0
380,-28.0,-229.0,-101.0,0
381,-25.0,-217.0,-112.0,0
382,-22.0,-210.0,-122.0,0
383,-17.0,-208.0,-128.0,0
384,-7.0,-200.0,-136.0,0
385,-1.0,-202.0,-135.0,0
386,4.0,-203.0,-142.0,0
387,9.0,-201.0,-138.0,0
388,11.0,-207.0,-139.0,0
389,10.0,-207.0,-140.0,0
390,13.0,-212.0,-135.0,0
391,8.0,-211.0,-133.0,0
392,3.0,-215.0,-131.0,0
393,-1.0,-208.0,-130.0,0
394,-7.0,-205.0,-131.0,0
395,-14.0,-201.0,-122.0,0
396,-20.0,-195.0,-118.0,0
397,-25.0,-193.0,-116.0,0
398,-32.0,-188.0,-119.0,0
399,-28.0,-185.0,-121.0,0
400,-28.0,-184.0,-121.0,0
401,-31.0,-182.0,-123.0,0
402,-31.0,-175.0,-121.0,0
403,-29.0,-174.0,-124.0,0
404,-25.0,-179.0,-122.0,0
405,-23.0,-183.0,-124.0,0
406,-22.0,-185.0,-127.0,0
407,-19.0,-187.0,-128.0,0
408,-17.0,-187.0,-125.0,0
409,-15.0,-190.0,-127.0,0
410,-10.0,-197.0,-124.0,0
411,-7.0,-197.0,-127.0,0
412,-6.0,-205.0,-125.0,0
413,-2.0,-206.0,-118.0,0
414,3.0,-212.0,-119.0,0
415,2.0,-213.0,-117.0,0
416,5.0,-221.0,-121.0,0
417,11.0,-224.0,-116.0,0
418,11.0,-230.0,-117.0,0
419,9.0,-232.0,-116.0,0
420,9.0,-234.0,-113.0,0
421,9.0,-231.0,-116.0,0
422,2.0,-230.0,-112.0,0
423,-1.0,-228.0,-108.0,0
424,-5.0,-226.0,-105.0,0
425,-11.0,-220.0,-103.0,0
426,-16.0,-216.0,-104.0,0
427,-18.0,-217.0,-104.0,0
428,-22.0,-209.0,-109.0,0
429,-19.0,-211.0,-104.0,0
430,-22.0,-208.0,-99.0,0
431,-22.0,-208.0,-102.0,0
432,-24.0,-207.0,-98.0,0
433,-22.0,-206.0,-96.0,0
434,-22.0,-211.0,-95.0,0
435,-20.0,-209.0,-97.0,0
436,-19.0,-211.0,-97.0,0
437,-17.0,-211.0,-94.0,0
438,-16.0,-210.0,-93.0,0
439,-10.0,-214.0,-74.0,0
440,-11.0,-210.0,-92.0,0
441,-13.0,-211.0,-92.0,0
442,-10.0,-204.0,-88.0,0
443,-9.0,-212.0,-89.0,0
444,-9.0,-211.0,-84.0,0
445,-4.0,-212.0,-86.0,0
446,-4.0,-212.0,-86.0,0
447,0.0,-210.0,-85.0,0
448,-4.0,-214.0,-81.0,0
449,-2.0,-209.0,-80.0,0
450,0.0,-217.0,-91.0,0
451,-1.0,-214.0,-80.0,0
452,0.0,-216.0,-79.0,0
453,-5.0,-217.0,-77.0,0
454,-7.0,-218.0,-82.0,0
455,-2.0,-218.0,-81.0,0
456,-5.0,-217.0,-82.0,0
457,-6.0,-217.0,-83.0,0
458,-8.0,-215.0,-81.0,0
459,-9.0,-217.0,-78.0,0
460,-8.0,-208.0,-82.0,0
461,-12.0,-210.0,-79.0,0
462,-11.0,-211.0,-77.0,0
463,-9.0,-212.0,-81.0,0
464,-11.0,-214.0,-78.0,0
465,-10.0,-212.0,-76.0,0
466,-11.0,-216.0,-72.0,0
467,-12.0,-220.0,-73.0,0
468,-13.0,-223.0,-73.0,0
469,-14.0,-224.0,-67.0,0
470,-16.0,-234.0,-64.0,0
471,-15.0,-238.0,-64.0,0
472,-10.0,-245.0,-58.0,0
473,-8.0,-252.0,-60.0,0
474,-7.0,-256.0,-61.0,0
475,-1.0,-259.0,-65.0,0
476,-4.0,-261.0,-64.0,0
477,-4.0,-263.0,-60.0,0
478,-3.0,-265.0,-60.0,0
479,-8.0,-272.0,-58.0,0
480,-16.0,-267.0,-63.0,0
481,-15.0,-266.0,-60.0,0
482,-16.0,-265.0,-58.0,0
483,-17.0,-259.0,-57.0,0
484,-16.0,-256.0,-56.0,0
485,-15.0,-255.0,-50.0,0
486,-13.0,-256.0,-50.0,0
487,-7.0,-252.0,-42.0,0
488,-3.0,-253.0,-40.0,0
489,-6.0,-251.0,-38.0,0
490,-6.0,-253.0,-36.0,0
491,-3.0,-251.0,-31.0,0
492,2.0,-251.0,-31.0,0
493,1.0,-251.0,-31.0,0
494,1.0,-255.0,-34.0,0
495,1.0,-255.0,-38.0,0
496,-2.0,-258.0,-42.0,0
497,0.0,-259.0,-62.0,0
498,1.0,-259.0,-77.0,0
499,1.0,-261.0,-103.0,0
500,-1.0,-265.0,-126.0,0
501,-13.0,-272.0,-153.0,0
502,-23.0,-280.0,-177.0,0
503,-37.0,-292.0,-191.0,0
504,-47.0,-298.0,-192.0,0
505,-63.0,-308.0,-176.0,0
506,-74.0,-322.0,-149.0,0
507,-85.0,-334.0,-127.0,0
508,-84.0,-333.0,-115.0,0
509,-78.0,-333.0,-113.0,0
510,-65.0,-325.0,-121.0,0
511,-53.0,-318.0,-128.0,0
512,-34.0,-302.0,-132.0,0
513,-29.0,-288.0,-135.0,0
514,-21.0,-282.0,-139.0,0
515,-10.0,-274.0,-144.0,0
516,2.0,-266.0,-153.0,0
517,4.0,-252.0,-159.0,0
518,10.0,-243.0,-161.0,0
519,10.0,-234.0,-163.0,0
520,5.0,-220.0,-163.0,0
521,6.0,-213.0,-170.0,0
522,8.0,-199.0,-158.0,0
523,16.0,-190.0,-153.0,0
524,18.0,-182.0,-143.0,0
525,19.0,-173.0,-139.0,0
526,24.0,-168.0,-139.0,0
527,27.0,-161.0,-134.0,0
528,28.0,-157.0,-135.0,0
529,34.0,-157.0,-133.0,0
530,36.0,-153.0,-133.0,0
531,39.0,-155.0,-133.0,0
532,36.0,-158.0,-131.0,0
533,40.0,-164.0,-131.0,0
534,32.0,-171.0,-125.0,0
535,27.0,-179.0,-121.0,0
536,22.0,-192.0,-116.0,0
537,14.0,-194.0,-112.0,0
538,7.0,-205.0,-103.0,0
539,4.0,-214.0,-106.0,0
540,0.0,-221.0,-107.0,0
541,-6.0,-220.0,-109.0,0
542,-10.0,-223.0,-114.0,0
543,-11.0,-220.0,-113.0,0
544,-14.0,-218.0,-114.0,0
545,-15.0,-216.0,-114.0,0
546,-11.0,-218.0,-116.0,0
547,-5.0,-212.0,-113.0,0
548,-15.0,-201.0,-116.0,0
549,-10.0,-198.0,-116.0,0
550,-7.0,-195.0,-113.0,0
551,0.0,-191.0,-112.0,0
552,1.0,-191.0,-110.0,0
553,9.0,-190.0,-109.0,0
554,11.0,-187.0,-104.0,0
555,15.0,-188.0,-106.0,0
556,21.0,-191.0,-106.0,0
557,17.0,-187.0,-105.0,0
558,29.0,-191.0,-102.0,0
559,32.0,-192.0,-102.0,0
560,28.0,-193.0,-102.0,0
561,30.0,-195.0,-103.0,0
562,29.0,-197.0,-105.0,0
563,25.0,-198.0,-99.0,0
564,24.0,-200.0,-101.0,0
565,30.0,-200.0,-101.0,0
566,28.0,-203.0,-97.0,0
567,28.0,-204.0,-97.0,0
568,26.0,-197.0,-88.0,0
569,29.0,-202.0,-95.0,0
570,29.0,-201.0,-97.0,0
571,31.0,-203.0,-91.0,0
572,30.0,-204.0,-89.0,0
573,31.0,-208.0,-88.0,0
574,27.0,-208.0,-89.0,0
575,24.0,-212.0,-89.0,0
576,29.0,-222.0,-84.0,0
577,27.0,-223.0,-84.0,0
578,21.0,-226.0,-81.0,0
579,22.0,-235.0,-74.0,0
580,19.0,-235.0,-74.0,0
581,18.0,-236.0,-71.0,0
582,10.0,-237.0,-73.0,0
583,9.0,-240.0,-70.0,0
584,5.0,-240.0,-71.0,0
585,3.0,-235.0,-70.0,0
586,0.0,-230.0,-66.0,0
587,1.0,-228.0,-63.0,0
588,0.0,-225.0,-63.0,0
589,0.0,-222.0,-61.0,0
590,-4.0,-220.0,-60.0,0
591,-3.0,-219.0,-54.0,0
592,-1.0,-219.0,-53.0,0
593,-4.0,-219.0,-49.0,0
594,-3.0,-219.0,-47.0,0
595,-5.0,-226.0,-45.0,0
596,-5.0,-226.0,-46.0,0
597,-8.0,-230.0,-50.0,0
598,0.0,-235.0,-52.0,0
599,0.0,-239.0,-52.0,0
600,2.0,-248.0,-45.0,0
601,9.0,-249.0,-50.0,0
602,10.0,-256.0,-48.0,0
603,10.0,-261.0,-42.0,0
604,8.0,-261.0,-43.0,0
605,6.0,-262.0,-43.0,0
606,14.0,-260.0,-51.0,0
607,12.0,-256.0,-52.0,0
608,25.0,-248.0,-63.0,0
609,34.0,-243.0,-68.0,0
610,45.0,-236.0,-71.0,0
611,62.0,-228.0,-67.0,0
612,69.0,-228.0,-68.0,0
613,80.0,-231.0,-53.0,0
614,85.0,-236.0,-45.0,0
615,92.0,-244.0,-32.0,0
616,84.0,-254.0,-23.0,0
617,76.0,-256.0,-24.0,0
618,62.0,-264.0,-23.0,0
619,44.0,-269.0,-38.0,0
620,28.0,-276.0,-49.0,0
621,15.0,-285.0,-66.0,0
622,8.0,-291.0,-79.0,0
623,3.0,-300.0,-102.0,0
624,1.0,-303.0,-115.0,0
625,4.0,-310.0,-130.0,0
626,6.0,-314.0,-140.0,0
627,4.0,-320.0,-150.0,0
628,21.0,-314.0,-166.0,0
629,29.0,-310.0,-166.0,0
630,31.0,-313.0,-169.0,0
631,38.0,-305.0,-171.0,0
632,42.0,-301.0,-175.0,0
633,56.0,-293.0,-184.0,0
634,49.0,-291.0,-174.0,0
635,48.0,-283.0,-174.0,0
636,42.0,-272.0,-174.0,0
637,34.0,-267.0,-169.0,0
638,24.0,-259.0,-169.0,0
639,9.0,-247.0,-165.0,0
640,1.0,-233.0,-166.0,0
641,-11.0,-224.0,-161.0,0
642,-27.0,-216.0,-167.0,0
643,-43.0,-211.0,-163.0,0
644,-61.0,-206.0,-162.0,0
645,-69.0,-198.0,-173.0,0
646,-70.0,-195.0,-171.0,0
647,-71.0,-194.0,-172.0,0
648,-61.0,-197.0,-169.0,0
649,-50.0,-198.0,-165.0,0
650,-34.0,-203.0,-158.0,0
651,-13.0,-208.0,-151.0,0
652,3.0,-210.0,-147.0,0
653,15.0,-209.0,-137.0,0
654,30.0,-214.0,-132.0,0
655,43.0,-208.0,-127.0,0
656,49.0,-205.0,-120.0,0
657,55.0,-205.0,-110.0,0
658,53.0,-209.0,-107.0,0
659,58.0,-204.0,-106.0,0
660,55.0,-209.0,-99.0,0
661,57.0,-208.0,-106.0,0
662,51.0,-207.0,-112.0,0
663,51.0,-209.0,-107.0,0
664,39.0,-208.0,-107.0,0
665,27.0,-207.0,-113.0,0
666,19.0,-205.0,-113.0,0
667,22.0,-202.0,-110.0,0
668,8.0,-198.0,-106.0,0
669,3.0,-195.0,-98.0,0
670,1.0,-192.0,-100.0,0
671,-1.0,-190.0,-95.0,0
672,-1.0,-186.0,-95.0,0
673,-4.0,-180.0,-94.0,0
674,-7.0,-179.0,-89.0,0
675,-6.0,-175.0,-89.0,0
676,0.0,-180.0,-86.0,0
677,-4.0,-179.0,-84.0,0
678,-3.0,-185.0,-81.0,0
679,0.0,-178.0,-76.0,0
680,0.0,-177.0,-79.0,0
681,-2.0,-177.0,-77.0,0
682,-2.0,-175.0,-77.0,0
683,-2.0,-179.0,-74.0,0
684,-6.0,-177.0,-75.0,0
685,-9.0,-179.0,-70.0,0
686,-10.0,-179.0,-75.0,0
687,-13.0,-185.0,-79.0,0
688,-14.0,-186.0,-74.0,0
689,-13.0,-192.0,-74.0,0
690,-17.0,-194.0,-75.0,0
691,-17.0,-198.0,-72.0,0
692,-18.0,-201.0,-69.0,0
693,-21.0,-201.0,-65.0,0
694,-22.0,-208.0,-68.0,0
695,-19.0,-211.0,-65.0,0
696,-17.0,-218.0,-61.0,0
697,-16.0,-219.0,-62.0,0
698,-15.0,-222.0,-58.0,0
699,-13.0,-217.0,-57.0,0
700,-11.0,-222.0,-56.0,0
701,-8.0,-220.0,-52.0,0
702,-8.0,-221.0,-53.0,0
703,-7.0,-218.0,-51.0,0
704,-9.0,-217.0,-50.0,0
705,-5.0,-222.0,-50.0,0
706,-4.0,-221.0,-47.0,0
707,-4.0,-221.0,-50.0,0
708,0.0,-219.0,-50.0,0
709,-2.0,-226.0,-49.0,0
710,0.0,-224.0,-54.0,0
711,2.0,-226.0,-58.0,0
712,2.0,-229.0,-55.0,0
713,2.0,-234.0,-59.0,0
714,5.0,-237.0,-54.0,0
715,1.0,-238.0,-52.0,0
716,6.0,-246.0,-50.0,0
717,10.0,-252.0,-55.0,0
718,12.0,-257.0,-53.0,0
719,15.0,-257.0,-48.0,0
720,18.0,-259.0,-56.0,0
721,18.0,-264.0,-53.0,0
722,21.0,-266.0,-60.0,0
723,21.0,-272.0,-44.0,0
724,25.0,-271.0,-45.0,0
725,19.0,-280.0,-37.0,0
726,9.0,-274.0,-34.0,0
727,5.0,-277.0,-40.0,0
728,6.0,-274.0,-35.0,0
729,12.0,-284.0,-34.0,0
730,3.0,-278.0,-34.0,0
731,4.0,-278.0,-25.0,0
732,-1.0,-281.0,-8.0,0
733,7.0,-280.0,-20.0,0
734,14.0,-284.0,-19.0,0
735,11.0,-282.0,-35.0,0
736,15.0,-281.0,-45.0,0
737,28.0,-285.0,-67.0,0
738,31.0,-287.0,-87.0,0
739,49.0,-297.0,-117.0,0
740,37.0,-302.0,-160.0,0
741,33.0,-297.0,-179.0,0
742,21.0,-300.0,-196.0,0
743,4.0,-310.0,-182.0,0
744,-21.0,-326.0,-160.0,0
745,-57.0,-330.0,-140.0,0
746,-62.0,-338.0,-139.0,0
747,-62.0,-332.0,-132.0,0
748,-57.0,-324.0,-141.0,0
749,-59.0,-314.0,-150.0,0
750,-53.0,-295.0,-165.0,0
751,-59.0,-286.0,-164.0,0
752,-57.0,-278.0,-165.0,0
753,-48.0,-266.0,-177.0,0
754,-30.0,-240.0,-191.0,0
755,-10.0,-229.0,-183.0,0
756,2.0,-220.0,-176.0,0
