,accelerometer_x,accelerometer_y,accelerometer_z,fall
170,40.0,-297.0,-127.0,0
171,36.0,-293.0,-129.0,0
172,34.0,-287.0,-129.0,0
173,30.0,-282.0,-131.0,0
174,25.0,-270.0,-134.0,0
175,17.0,-264.0,-132.0,0
176,12.0,-257.0,-133.0,0
177,5.0,-248.0,-132.0,0
178,-3.0,-239.0,-126.0,0
179,-13.0,-229.0,-125.0,0
180,-15.0,-221.0,-122.0,0
181,-19.0,-214.0,-116.0,0
182,-24.0,-207.0,-117.0,0
183,-26.0,-202.0,-109.0,0
184,-27.0,-194.0,-106.0,0
185,-26.0,-193.0,-100.0,0
186,-30.0,-191.0,-97.0,0
187,-10.0,-197.0,-96.0,0
188,-18.0,-196.0,-93.0,0
189,-9.0,-200.0,-92.0,0
190,-4.0,-208.0,-92.0,0
191,0.0,-216.0,-91.0,0
192,11.0,-226.0,-91.0,0
193,25.0,-237.0,-89.0,0
194,29.0,-246.0,-86.0,0
195,35.0,-256.0,-83.0,0
196,39.0,-265.0,-87.0,0
197,42.0,-271.0,-85.0,0
198,44.0,-283.0,-80.0,0
199,42.0,-288.0,-84.0,0
200,41.0,-290.0,-86.0,0
201,40.0,-294.0,-89.0,0
202,33.0,-293.0,-88.0,0
203,26.0,-290.0,-91.0,0
204,24.0,-287.0,-87.0,0
205,15.0,-282.0,-86.0,0
206,9.0,-274.0,-87.0,0
207,1.0,-271.0,-81.0,0
208,1.0,-270.0,-84.0,0
209,-3.0,-263.0,-83.0,0
210,-12.0,-259.0,-80.0,0
211,-16.0,-255.0,-79.0,0
212,-16.0,-253.0,-80.0,0
213,-17.0,-247.0,-78.0,0
214,-25.0,-245.0,-75.0,0
215,-25.0,-238.0,-67.0,0
216,-24.0,-236.0,-63.0,0
217,-19.0,-234.0,-65.0,0
218,-23.0,-229.0,-59.0,0
219,-16.0,-226.0,-60.0,0
220,-11.0,-220.0,-62.0,0
221,-14.0,-224.0,-60.0,0
222,-11.0,-218.0,-56.0,0
223,-7.0,-217.0,-56.0,0
224,-2.0,-218.0,-56.0,0
225,-1.0,-215.0,-52.0,0
226,2.0,-216.0,-53.0,0
227,3.0,-219.0,-45.0,0
228,5.0,-219.0,-50.0,0
229,5.0,-220.0,-47.0,0
230,12.0,-225.0,-47.0,0
231,7.0,-229.0,-45.0,0
232,16.0,-228.0,-44.0,0
233,16.0,-232.0,-40.0,0
234,17.0,-233.0,-35.0,0
235,19.0,-236.0,-36.0,0
236,21.0,-241.0,-30.0,0
237,16.0,-240.0,-26.0,0
238,15.0,-241.0,-26.0,0
239,17.0,-247.0,-28.0,0
240,18.0,-245.0,-25.0,0
241,19.0,-248.0,-26.0,0
242,16.0,-251.0,-24.0,0
243,14.0,-250.0,-26.0,0
244,16.0,-251.0,-28.0,0
245,11.0,-250.0,-26.0,0
246,11.0,-250.0,-30.0,0
247,8.0,-256.0,-32.0,0
248,7.0,-253.0,-35.0,0
249,6.0,-259.0,-36.0,0
250,4.0,-264.0,-36.0,0
251,0.0,-265.0,-40.0,0
252,-5.0,-268.0,-42.0,0
253,-14.0,-268.0,-43.0,0
254,-16.0,-273.0,-45.0,0
255,-24.0,-271.0,-43.0,0
256,-29.0,-279.0,-38.0,0
257,-32.0,-277.0,-36.0,0
258,-35.0,-283.0,-33.0,0
259,-38.0,-284.0,-30.0,0
260,-35.0,-288.0,-26.0,0
261,-31.0,-296.0,-33.0,0
262,-20.0,-300.0,-35.0,0
263,-20.0,-302.0,-44.0,0
264,-13.0,-307.0,-53.0,0
265,-3.0,-314.0,-66.0,0
266,-3.0,-323.0,-82.0,0
267,-4.0,-337.0,-92.0,0
268,-15.0,-356.0,-106.0,0
269,-13.0,-375.0,-120.0,0
270,-19.0,-393.0,-134.0,0
271,-32.0,-405.0,-140.0,0
272,-44.0,-410.0,-145.0,0
273,-54.0,-411.0,-154.0,0
274,-51.0,-406.0,-156.0,0
275,-40.0,-389.0,-156.0,0
276,-28.0,-380.0,-158.0,0
277,-15.0,-363.0,-163.0,0
278,-5.0,-335.0,-168.0,0
279,8.0,-308.0,-174.0,0
280,24.0,-278.0,-175.0,0
281,40.0,-249.0,-177.0,0
282,57.0,-219.0,-168.0,0
283,75.0,-195.0,-161.0,0
284,90.0,-185.0,-146.0,0
285,104.0,-171.0,-139.0,0
286,117.0,-166.0,-134.0,0
287,126.0,-167.0,-121.0,0
288,132.0,-173.0,-109.0,0
289,133.0,-184.0,-106.0,0
290,126.0,-193.0,-97.0,0
291,108.0,-204.0,-95.0,0
292,94.0,-211.0,-86.0,0
293,73.0,-225.0,-89.0,0
294,55.0,-235.0,-80.0,0
295,35.0,-243.0,-82.0,0
296,13.0,-253.0,-82.0,0
297,-5.0,-258.0,-84.0,0
298,-26.0,-267.0,-93.0,0
299,-45.0,-274.0,-98.0,0
300,-55.0,-279.0,-108.0,0
301,-66.0,-288.0,-117.0,0
302,-73.0,-288.0,-132.0,0
303,-76.0,-290.0,-144.0,0
304,-73.0,-292.0,-151.0,0
305,-63.0,-291.0,-155.0,0
306,-51.0,-287.0,-146.0,0
307,-39.0,-287.0,-130.0,0
308,-26.0,-287.0,-121.0,0
309,-21.0,-279.0,-117.0,0
310,-16.0,-274.0,-109.0,0
311,-13.0,-260.0,-106.0,0
312,-6.0,-252.0,-92.0,0
313,3.0,-243.0,-87.0,0
314,8.0,-230.0,-88.0,0
315,17.0,-220.0,-76.0,0
316,27.0,-211.0,-70.0,0
317,29.0,-201.0,-67.0,0
318,37.0,-192.0,-62.0,0
319,44.0,-191.0,-58.0,0
320,46.0,-183.0,-58.0,0
321,49.0,-182.0,-57.0,0
322,51.0,-179.0,-58.0,0
323,58.0,-180.0,-56.0,0
324,56.0,-176.0,-60.0,0
325,55.0,-178.0,-62.0,0
326,55.0,-180.0,-65.0,0
327,51.0,-186.0,-64.0,0
328,46.0,-189.0,-66.0,0
329,43.0,-195.0,-65.0,0
330,33.0,-196.0,-72.0,0
331,24.0,-201.0,-64.0,0
332,13.0,-207.0,-76.0,0
333,6.0,-212.0,-65.0,0
334,0.0,-224.0,-65.0,0
335,-7.0,-224.0,-67.0,0
336,-10.0,-232.0,-62.0,0
337,-12.0,-237.0,-58.0,0
338,-8.0,-245.0,-52.0,0
339,-11.0,-249.0,-53.0,0
340,-11.0,-254.0,-49.0,0
341,-12.0,-256.0,-50.0,0
342,-10.0,-262.0,-53.0,0
343,-8.0,-261.0,-49.0,0
344,-10.0,-268.0,-53.0,0
345,-10.0,-267.0,-53.0,0
346,-4.0,-264.0,-56.0,0
347,-1.0,-256.0,-62.0,0
348,5.0,-255.0,-63.0,0
349,9.0,-250.0,-69.0,0
350,17.0,-245.0,-71.0,0
351,22.0,-238.0,-71.0,0
352,35.0,-229.0,-75.0,0
353,44.0,-224.0,-78.0,0
354,49.0,-220.0,-83.0,0
355,57.0,-219.0,-79.0,0
356,69.0,-221.0,-74.0,0
357,75.0,-228.0,-73.0,0
358,79.0,-234.0,-70.0,0
359,85.0,-245.0,-57.0,0
360,92.0,-256.0,-40.0,0
361,81.0,-268.0,-38.0,0
362,80.0,-279.0,-25.0,0
363,95.0,-295.0,-19.0,0
364,77.0,-306.0,-11.0,0
365,63.0,-306.0,-5.0,0
366,76.0,-321.0,-15.0,0
367,62.0,-325.0,-22.0,0
368,71.0,-330.0,-33.0,0
369,61.0,-337.0,-54.0,0
370,63.0,-340.0,-75.0,0
371,68.0,-354.0,-107.0,0
372,67.0,-377.0,-124.0,0
373,63.0,-392.0,-147.0,0
374,58.0,-416.0,-155.0,0
375,47.0,-430.0,-164.0,0
376,37.0,-442.0,-157.0,0
377,26.0,-445.0,-152.0,0
378,26.0,-439.0,-144.0,0
379,25.0,-422.0,-143.0,0
380,24.0,-398.0,-144.0,0
381,25.0,-373.0,-150.0,0
382,27.0,-341.0,-152.0,0
383,14.0,-308.0,-155.0,0
384,8.0,-278.0,-157.0,0
385,-2.0,-248.0,-156.0,0
386,-15.0,-209.0,-153.0,0
387,-25.0,-177.0,-155.0,0
388,-35.0,-152.0,-150.0,0
389,-44.0,-130.0,-140.0,0
390,-51.0,-112.0,-127.0,0
391,-54.0,-105.0,-118.0,0
392,-62.0,-101.0,-117.0,0
393,-62.0,-103.0,-103.0,0
394,-52.0,-117.0,-100.0,0
395,-38.0,-129.0,-97.0,0
396,-28.0,-148.0,-91.0,0
397,-14.0,-167.0,-85.0,0
398,1.0,-188.0,-77.0,0
399,21.0,-205.0,-84.0,0
400,40.0,-225.0,-80.0,0
401,54.0,-243.0,-81.0,0
402,72.0,-256.0,-85.0,0
403,86.0,-274.0,-89.0,0
404,92.0,-287.0,-93.0,0
405,95.0,-302.0,-97.0,0
406,98.0,-309.0,-105.0,0
407,92.0,-317.0,-113.0,0
408,88.0,-320.0,-116.0,0
409,81.0,-325.0,-117.0,0
410,67.0,-323.0,-119.0,0
411,56.0,-321.0,-112.0,0
412,44.0,-320.0,-104.0,0
413,42.0,-310.0,-103.0,0
414,36.0,-298.0,-98.0,0
415,24.0,-279.0,-93.0,0
416,17.0,-273.0,-90.0,0
417,12.0,-259.0,-92.0,0
418,-13.0,-239.0,-87.0,0
419,-11.0,-226.0,-83.0,0
420,-16.0,-214.0,-83.0,0
421,-16.0,-206.0,-75.0,0
422,-23.0,-193.0,-72.0,0
423,-27.0,-184.0,-72.0,0
424,-26.0,-178.0,-62.0,0
425,-30.0,-173.0,-63.0,0
426,-30.0,-166.0,-56.0,0
427,-32.0,-165.0,-51.0,0
428,-31.0,-165.0,-53.0,0
429,-28.0,-169.0,-49.0,0
430,-23.0,-169.0,-49.0,0
431,-19.0,-170.0,-51.0,0
432,-16.0,-175.0,-49.0,0
433,-14.0,-180.0,-49.0,0
434,-15.0,-185.0,-46.0,0
435,-9.0,-192.0,-51.0,0
436,-10.0,-203.0,-50.0,0
437,-11.0,-204.0,-53.0,0
438,-13.0,-213.0,-50.0,0
439,-10.0,-223.0,-47.0,0
440,-9.0,-228.0,-47.0,0
441,-6.0,-237.0,-50.0,0
442,-9.0,-243.0,-42.0,0
443,-5.0,-252.0,-40.0,0
444,-7.0,-257.0,-37.0,0
445,-7.0,-258.0,-36.0,0
446,-2.0,-262.0,-35.0,0
447,-2.0,-265.0,-37.0,0
448,2.0,-269.0,-39.0,0
449,-1.0,-267.0,-42.0,0
450,-2.0,-265.0,-45.0,0
451,-4.0,-268.0,-53.0,0
452,-7.0,-271.0,-52.0,0
453,-11.0,-270.0,-50.0,0
454,-16.0,-269.0,-60.0,0
455,-16.0,-272.0,-58.0,0
456,-24.0,-273.0,-61.0,0
457,-28.0,-273.0,-61.0,0
458,-34.0,-268.0,-59.0,0
459,-39.0,-268.0,-59.0,0
460,-44.0,-269.0,-57.0,0
461,-46.0,-273.0,-58.0,0
462,-42.0,-275.0,-54.0,0
463,-42.0,-284.0,-49.0,0
464,-37.0,-292.0,-41.0,0
465,-33.0,-302.0,-36.0,0
466,-24.0,-311.0,-30.0,0
467,-19.0,-317.0,-17.0,0
468,-12.0,-327.0,-1.0,0
469,-10.0,-327.0,3.0,0
470,-1.0,-333.0,8.0,0
471,7.0,-331.0,3.0,0
472,14.0,-327.0,-10.0,0
473,20.0,-315.0,-29.0,0
474,25.0,-306.0,-54.0,0
475,22.0,-301.0,-81.0,0
476,15.0,-301.0,-102.0,0
477,9.0,-320.0,-127.0,0
478,3.0,-331.0,-144.0,0
479,-14.0,-355.0,-159.0,0
480,-30.0,-374.0,-170.0,0
481,-46.0,-389.0,-176.0,0
482,-58.0,-398.0,-179.0,0
483,-71.0,-402.0,-179.0,0
484,-66.0,-390.0,-182.0,0
485,-49.0,-369.0,-189.0,0
486,-37.0,-343.0,-185.0,0
487,-16.0,-315.0,-189.0,0
488,10.0,-293.0,-185.0,0
489,15.0,-254.0,-175.0,0
490,36.0,-234.0,-172.0,0
491,50.0,-215.0,-164.0,0
492,67.0,-196.0,-150.0,0
493,84.0,-187.0,-140.0,0
494,104.0,-182.0,-126.0,0
495,110.0,-178.0,-121.0,0
496,120.0,-181.0,-113.0,0
497,117.0,-184.0,-109.0,0
498,113.0,-190.0,-101.0,0
499,108.0,-193.0,-93.0,0
500,99.0,-205.0,-82.0,0
501,79.0,-213.0,-79.0,0
502,61.0,-220.0,-71.0,0
503,38.0,-228.0,-65.0,0
504,10.0,-238.0,-61.0,0
505,-13.0,-246.0,-56.0,0
506,-28.0,-255.0,-53.0,0
507,-39.0,-260.0,-54.0,0
508,-51.0,-267.0,-55.0,0
509,-58.0,-269.0,-61.0,0
510,-62.0,-265.0,-73.0,0
511,-68.0,-271.0,-87.0,0
512,-63.0,-263.0,-106.0,0
513,-57.0,-256.0,-120.0,0
514,-53.0,-254.0,-123.0,0
515,-41.0,-253.0,-128.0,0
516,-21.0,-256.0,-128.0,0
517,-12.0,-256.0,-119.0,0
518,-1.0,-257.0,-119.0,0
519,4.0,-256.0,-114.0,0
520,9.0,-256.0,-107.0,0
521,14.0,-248.0,-101.0,0
522,13.0,-240.0,-95.0,0
523,22.0,-234.0,-85.0,0
524,33.0,-226.0,-73.0,0
525,34.0,-214.0,-64.0,0
526,39.0,-203.0,-60.0,0
527,41.0,-199.0,-54.0,0
528,42.0,-194.0,-48.0,0
529,40.0,-190.0,-49.0,0
530,43.0,-187.0,-45.0,0
531,44.0,-186.0,-49.0,0
532,45.0,-188.0,-49.0,0
533,46.0,-188.0,-47.0,0
534,48.0,-187.0,-50.0,0
535,44.0,-191.0,-52.0,0
536,41.0,-192.0,-53.0,0
537,34.0,-187.0,-56.0,0
538,28.0,-191.0,-51.0,0
539,20.0,-190.0,-53.0,0
540,11.0,-195.0,-57.0,0
541,9.0,-198.0,-56.0,0
542,8.0,-202.0,-55.0,0
543,12.0,-209.0,-54.0,0
544,6.0,-214.0,-51.0,0
545,7.0,-220.0,-49.0,0
546,7.0,-228.0,-48.0,0
547,8.0,-233.0,-42.0,0
548,10.0,-240.0,-34.0,0
549,5.0,-248.0,-39.0,0
550,21.0,-254.0,-34.0,0
551,25.0,-258.0,-41.0,0
552,24.0,-262.0,-33.0,0
553,26.0,-265.0,-37.0,0
554,28.0,-273.0,-35.0,0
555,36.0,-274.0,-38.0,0
556,38.0,-276.0,-37.0,0
557,37.0,-278.0,-38.0,0
558,33.0,-287.0,-38.0,0
559,46.0,-287.0,-42.0,0
560,47.0,-291.0,-42.0,0
561,50.0,-290.0,-43.0,0
562,60.0,-303.0,-45.0,0
563,61.0,-304.0,-47.0,0
564,63.0,-305.0,-39.0,0
565,66.0,-305.0,-33.0,0
566,72.0,-316.0,-27.0,0
567,69.0,-318.0,-21.0,0
568,53.0,-311.0,-10.0,0
569,69.0,-319.0,1.0,0
570,65.0,-321.0,8.0,0
571,50.0,-313.0,16.0,0
572,73.0,-314.0,13.0,0
573,62.0,-313.0,5.0,0
574,57.0,-305.0,-9.0,0
575,59.0,-294.0,-34.0,0
576,77.0,-299.0,-76.0,0
577,71.0,-287.0,-126.0,0
578,81.0,-290.0,-164.0,0
579,108.0,-311.0,-198.0,0
580,111.0,-337.0,-206.0,0
581,118.0,-376.0,-205.0,0
582,117.0,-410.0,-200.0,0
583,97.0,-438.0,-205.0,0
584,72.0,-447.0,-204.0,0
585,53.0,-438.0,-198.0,0
586,41.0,-427.0,-201.0,0
587,30.0,-398.0,-191.0,0
588,16.0,-368.0,-188.0,0
589,7.0,-337.0,-196.0,0
590,0.0,-306.0,-199.0,0
591,-4.0,-267.0,-206.0,0
592,-12.0,-238.0,-212.0,0
593,-13.0,-211.0,-210.0,0
594,-20.0,-188.0,-196.0,0
595,-35.0,-171.0,-187.0,0
596,-45.0,-155.0,-171.0,0
597,-58.0,-149.0,-152.0,0
598,-49.0,-147.0,-133.0,0
599,-37.0,-151.0,-120.0,0
600,-18.0,-161.0,-108.0,0
601,-5.0,-173.0,-91.0,0
602,19.0,-193.0,-75.0,0
603,43.0,-209.0,-61.0,0
604,58.0,-228.0,-46.0,0
605,82.0,-249.0,-39.0,0
606,98.0,-263.0,-39.0,0
607,111.0,-270.0,-41.0,0
608,117.0,-279.0,-52.0,0
609,125.0,-279.0,-58.0,0
610,125.0,-276.0,-79.0,0
611,112.0,-278.0,-92.0,0
612,108.0,-273.0,-111.0,0
613,100.0,-261.0,-123.0,0
614,83.0,-252.0,-140.0,0
615,68.0,-241.0,-145.0,0
616,51.0,-240.0,-145.0,0
617,34.0,-238.0,-136.0,0
618,24.0,-236.0,-130.0,0
619,14.0,-231.0,-115.0,0
620,-1.0,-236.0,-117.0,0
621,-10.0,-235.0,-109.0,0
622,-16.0,-234.0,-98.0,0
623,-28.0,-232.0,-90.0,0
624,-38.0,-225.0,-83.0,0
625,-42.0,-220.0,-77.0,0
626,-46.0,-211.0,-76.0,0
627,-48.0,-207.0,-67.0,0
628,-44.0,-199.0,-66.0,0
629,-43.0,-189.0,-63.0,0
630,-42.0,-186.0,-61.0,0
631,-44.0,-176.0,-61.0,0
632,-45.0,-171.0,-61.0,0
633,-42.0,-168.0,-56.0,0
634,-42.0,-165.0,-51.0,0
635,-41.0,-168.0,-51.0,0
636,-39.0,-165.0,-50.0,0
637,-33.0,-169.0,-46.0,0
638,-23.0,-172.0,-42.0,0
639,-22.0,-178.0,-40.0,0
640,-14.0,-179.0,-44.0,0
641,-14.0,-191.0,-45.0,0
642,-7.0,-187.0,-50.0,0
643,-14.0,-211.0,-39.0,0
644,-6.0,-217.0,-39.0,0
645,-1.0,-228.0,-42.0,0
646,5.0,-235.0,-32.0,0
647,8.0,-242.0,-34.0,0
648,20.0,-256.0,-28.0,0
649,19.0,-262.0,-30.0,0
650,16.0,-274.0,-30.0,0
651,24.0,-278.0,-31.0,0
652,17.0,-286.0,-39.0,0
653,14.0,-294.0,-47.0,0
654,6.0,-299.0,-58.0,0
655,1.0,-298.0,-64.0,0
656,-4.0,-301.0,-73.0,0
657,-12.0,-305.0,-79.0,0
658,-16.0,-307.0,-78.0,0
659,-22.0,-305.0,-71.0,0
660,-26.0,-304.0,-66.0,0
661,-34.0,-307.0,-55.0,0
662,-40.0,-313.0,-44.0,0
663,-41.0,-313.0,-36.0,0
664,-49.0,-321.0,-25.0,0
665,-51.0,-325.0,-23.0,0
666,-57.0,-328.0,-16.0,0
667,-66.0,-325.0,-11.0,0
668,-54.0,-336.0,-11.0,0
669,-52.0,-336.0,-4.0,0
670,-49.0,-336.0,0.0,0
671,-35.0,-333.0,6.0,0
672,-25.0,-328.0,-6.0,0
673,-11.0,-320.0,-23.0,0
674,9.0,-304.0,-47.0,0
675,29.0,-292.0,-87.0,0
676,26.0,-274.0,-126.0,0
677,32.0,-269.0,-170.0,0
678,30.0,-268.0,-203.0,0
679,29.0,-273.0,-230.0,0
680,27.0,-279.0,-243.0,0
681,29.0,-293.0,-250.0,0
682,34.0,-300.0,-249.0,0
683,27.0,-305.0,-242.0,0
684,29.0,-306.0,-226.0,0
685,24.0,-297.0,-209.0,0
686,24.0,-284.0,-196.0,0
687,27.0,-267.0,-181.0,0
688,34.0,-250.0,-160.0,0
689,39.0,-232.0,-148.0,0
690,48.0,-221.0,-139.0,0
691,53.0,-211.0,-122.0,0
692,62.0,-204.0,-111.0,0
693,70.0,-204.0,-106.0,0
694,74.0,-204.0,-92.0,0
695,74.0,-208.0,-86.0,0
696,74.0,-212.0,-80.0,0
697,68.0,-210.0,-78.0,0
698,59.0,-213.0,-80.0,0
699,50.0,-214.0,-75.0,0
700,39.0,-214.0,-73.0,0
701,28.0,-212.0,-74.0,0
702,15.0,-215.0,-73.0,0
703,9.0,-221.0,-67.0,0
704,-2.0,-235.0,-67.0,0
705,-8.0,-249.0,-62.0,0
706,-14.0,-265.0,-60.0,0
707,-11.0,-273.0,-67.0,0
708,-4.0,-275.0,-81.0,0
709,-4.0,-276.0,-87.0,0
710,0.0,-274.0,-102.0,0
711,8.0,-268.0,-108.0,0
712,11.0,-260.0,-119.0,0
713,17.0,-255.0,-124.0,0
714,29.0,-248.0,-128.0,0
715,37.0,-246.0,-129.0,0
716,39.0,-243.0,-123.0,0
717,47.0,-245.0,-123.0,0
718,47.0,-245.0,-113.0,0
719,49.0,-247.0,-110.0,0
720,47.0,-244.0,-100.0,0
721,44.0,-241.0,-91.0,0
722,46.0,-237.0,-82.0,0
723,37.0,-231.0,-69.0,0
724,35.0,-226.0,-61.0,0
725,34.0,-222.0,-59.0,0
726,36.0,-215.0,-52.0,0
727,32.0,-212.0,-59.0,0
728,34.0,-198.0,-46.0,0
729,29.0,-197.0,-43.0,0
730,29.0,-186.0,-45.0,0
731,25.0,-183.0,-42.0,0
732,20.0,-186.0,-35.0,0
733,14.0,-192.0,-38.0,0
734,10.0,-195.0,-29.0,0
735,4.0,-207.0,-27.0,0
736,0.0,-220.0,-22.0,0
737,-7.0,-235.0,-26.0,0
738,-8.0,-245.0,-36.0,0
739,-11.0,-256.0,-37.0,0
740,-15.0,-267.0,-45.0,0
741,-15.0,-273.0,-46.0,0
742,-16.0,-287.0,-56.0,0
743,-16.0,-294.0,-58.0,0
744,-12.0,-308.0,-64.0,0
745,-8.0,-321.0,-70.0,0
746,-7.0,-327.0,-62.0,0
747,8.0,-344.0,-69.0,0
748,3.0,-354.0,-61.0,0
749,10.0,-366.0,-61.0,0
750,20.0,-369.0,-60.0,0
751,29.0,-377.0,-59.0,0
752,28.0,-374.0,-50.0,0
753,37.0,-375.0,-50.0,0
754,44.0,-375.0,-45.0,0
755,44.0,-367.0,-45.0,0
756,48.0,-354.0,-39.0,0
757,51.0,-336.0,-48.0,0
758,62.0,-321.0,-61.0,0
759,62.0,-309.0,-84.0,0
760,71.0,-280.0,-101.0,0
