,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,30.0,-192.0,127.0,0
104,34.0,-193.0,129.0,0
105,36.0,-194.0,126.0,0
106,36.0,-192.0,127.0,0
107,34.0,-193.0,127.0,0
108,34.0,-192.0,128.0,0
109,31.0,-190.0,130.0,0
110,31.0,-193.0,128.0,0
111,33.0,-193.0,132.0,0
112,31.0,-192.0,129.0,0
113,33.0,-192.0,127.0,0
114,35.0,-192.0,127.0,0
115,34.0,-192.0,126.0,0
116,34.0,-194.0,128.0,0
117,30.0,-193.0,131.0,0
118,33.0,-193.0,129.0,0
119,30.0,-193.0,127.0,0
120,32.0,-193.0,128.0,0
121,31.0,-192.0,128.0,0
122,35.0,-192.0,128.0,0
123,32.0,-191.0,126.0,0
124,33.0,-194.0,127.0,0
125,32.0,-191.0,128.0,0
126,32.0,-193.0,123.0,0
127,32.0,-193.0,129.0,0
128,29.0,-193.0,131.0,0
129,32.0,-194.0,128.0,0
130,34.0,-194.0,130.0,0
131,33.0,-193.0,130.0,0
132,34.0,-195.0,128.0,0
133,31.0,-193.0,127.0,0
134,31.0,-192.0,127.0,0
135,32.0,-195.0,128.0,0
136,31.0,-193.0,125.0,0
137,35.0,-191.0,129.0,0
138,32.0,-191.0,128.0,0
139,33.0,-192.0,131.0,0
140,33.0,-192.0,126.0,0
141,32.0,-193.0,128.0,0
142,32.0,-195.0,128.0,0
143,28.0,-193.0,125.0,0
144,29.0,-192.0,129.0,0
145,30.0,-195.0,129.0,0
146,35.0,-193.0,126.0,0
147,33.0,-195.0,126.0,0
148,29.0,-194.0,127.0,0
149,30.0,-194.0,128.0,0
150,33.0,-195.0,127.0,0
151,33.0,-194.0,125.0,0
152,33.0,-190.0,124.0,0
153,32.0,-189.0,124.0,0
154,32.0,-189.0,124.0,0
155,30.0,-190.0,124.0,0
156,30.0,-193.0,130.0,0
157,32.0,-192.0,128.0,0
158,32.0,-197.0,128.0,0
159,31.0,-200.0,131.0,0
160,30.0,-199.0,129.0,0
161,30.0,-198.0,129.0,0
162,32.0,-198.0,128.0,0
163,31.0,-194.0,130.0,0
164,33.0,-194.0,128.0,0
165,33.0,-192.0,128.0,0
166,32.0,-191.0,126.0,0
167,31.0,-191.0,125.0,0
168,31.0,-192.0,126.0,0
169,32.0,-192.0,123.0,0
170,33.0,-192.0,127.0,0
171,31.0,-192.0,125.0,0
172,32.0,-193.0,130.0,0
173,32.0,-194.0,126.0,0
174,33.0,-193.0,128.0,0
175,31.0,-193.0,130.0,0
176,34.0,-193.0,129.0,0
177,33.0,-194.0,129.0,0
178,31.0,-194.0,129.0,0
179,32.0,-193.0,128.0,0
180,33.0,-195.0,127.0,0
181,33.0,-192.0,129.0,0
182,30.0,-193.0,128.0,0
183,32.0,-195.0,128.0,0
184,31.0,-192.0,130.0,0
185,36.0,-194.0,130.0,0
186,36.0,-196.0,130.0,0
187,34.0,-194.0,130.0,0
188,37.0,-199.0,132.0,0
189,34.0,-194.0,127.0,0
190,31.0,-194.0,127.0,0
191,34.0,-195.0,128.0,0
192,33.0,-194.0,127.0,0
193,33.0,-189.0,129.0,0
194,34.0,-191.0,128.0,0
195,33.0,-192.0,129.0,0
196,36.0,-190.0,127.0,0
197,33.0,-192.0,125.0,0
198,33.0,-192.0,129.0,0
199,32.0,-192.0,130.0,0
200,30.0,-183.0,122.0,0
201,31.0,-193.0,125.0,0
202,33.0,-192.0,127.0,0
203,29.0,-190.0,126.0,0
204,30.0,-190.0,128.0,0
205,29.0,-193.0,127.0,0
206,29.0,-192.0,127.0,0
207,30.0,-192.0,128.0,0
208,30.0,-193.0,129.0,0
209,31.0,-193.0,129.0,0
210,21.0,-198.0,146.0,0
211,32.0,-192.0,131.0,0
212,30.0,-195.0,124.0,0
213,30.0,-192.0,126.0,0
214,32.0,-195.0,124.0,0
215,33.0,-194.0,131.0,0
216,31.0,-192.0,126.0,0
217,32.0,-193.0,127.0,0
218,27.0,-192.0,127.0,0
219,31.0,-192.0,126.0,0
220,28.0,-192.0,131.0,0
221,31.0,-197.0,136.0,0
222,32.0,-191.0,128.0,0
223,29.0,-190.0,126.0,0
224,31.0,-191.0,126.0,0
225,30.0,-191.0,127.0,0
226,30.0,-197.0,129.0,0
227,33.0,-192.0,124.0,0
228,31.0,-192.0,126.0,0
229,31.0,-193.0,130.0,0
230,33.0,-195.0,128.0,0
231,33.0,-194.0,129.0,0
232,42.0,-192.0,135.0,0
233,34.0,-196.0,128.0,0
234,34.0,-194.0,130.0,0
235,35.0,-193.0,126.0,0
236,37.0,-195.0,124.0,0
237,33.0,-194.0,129.0,0
238,34.0,-192.0,128.0,0
239,33.0,-191.0,124.0,0
240,33.0,-194.0,129.0,0
241,33.0,-190.0,127.0,0
242,31.0,-190.0,128.0,0
243,32.0,-191.0,128.0,0
244,34.0,-192.0,126.0,0
245,33.0,-191.0,127.0,0
246,30.0,-189.0,129.0,0
247,34.0,-188.0,125.0,0
248,34.0,-189.0,129.0,0
249,37.0,-193.0,123.0,0
250,36.0,-195.0,125.0,0
251,36.0,-197.0,123.0,0
252,37.0,-197.0,125.0,0
253,41.0,-196.0,123.0,0
254,35.0,-197.0,125.0,0
255,35.0,-198.0,124.0,0
256,33.0,-198.0,124.0,0
257,43.0,-199.0,122.0,0
258,39.0,-197.0,122.0,0
259,36.0,-194.0,122.0,0
260,32.0,-195.0,125.0,0
261,35.0,-193.0,119.0,0
262,33.0,-193.0,126.0,0
263,33.0,-195.0,122.0,0
264,35.0,-195.0,127.0,0
265,37.0,-197.0,122.0,0
266,34.0,-192.0,125.0,0
267,34.0,-192.0,126.0,0
268,26.0,-194.0,126.0,0
269,25.0,-192.0,127.0,0
270,26.0,-191.0,122.0,0
271,36.0,-193.0,124.0,0
272,40.0,-193.0,119.0,0
273,37.0,-194.0,122.0,0
274,39.0,-189.0,118.0,0
275,42.0,-187.0,116.0,0
276,35.0,-189.0,118.0,0
277,31.0,-191.0,121.0,0
278,28.0,-193.0,121.0,0
279,24.0,-198.0,123.0,0
280,24.0,-203.0,127.0,0
281,26.0,-206.0,126.0,0
282,26.0,-208.0,122.0,0
283,25.0,-207.0,116.0,0
284,24.0,-208.0,113.0,0
285,25.0,-208.0,119.0,0
286,37.0,-206.0,121.0,0
287,30.0,-206.0,117.0,0
288,27.0,-198.0,118.0,0
289,27.0,-201.0,121.0,0
290,27.0,-193.0,114.0,0
291,26.0,-193.0,118.0,0
292,23.0,-190.0,120.0,0
293,27.0,-193.0,121.0,0
294,21.0,-192.0,123.0,0
295,24.0,-188.0,123.0,0
296,24.0,-190.0,125.0,0
297,24.0,-189.0,123.0,0
298,23.0,-191.0,127.0,0
299,29.0,-192.0,129.0,0
300,35.0,-192.0,127.0,0
301,47.0,-191.0,129.0,0
302,45.0,-192.0,128.0,0
303,44.0,-192.0,128.0,0
304,43.0,-191.0,123.0,0
305,42.0,-191.0,126.0,0
306,42.0,-192.0,127.0,0
307,44.0,-191.0,125.0,0
308,45.0,-191.0,125.0,0
309,49.0,-192.0,125.0,0
310,51.0,-194.0,127.0,0
311,54.0,-194.0,126.0,0
312,53.0,-193.0,127.0,0
313,51.0,-192.0,127.0,0
314,50.0,-195.0,128.0,0
315,46.0,-198.0,126.0,0
316,46.0,-201.0,127.0,0
317,46.0,-200.0,128.0,0
318,50.0,-202.0,126.0,0
319,46.0,-198.0,128.0,0
320,45.0,-200.0,128.0,0
321,37.0,-194.0,124.0,0
322,36.0,-194.0,122.0,0
323,26.0,-192.0,123.0,0
324,26.0,-191.0,123.0,0
325,33.0,-188.0,119.0,0
326,36.0,-188.0,116.0,0
327,35.0,-187.0,120.0,0
328,29.0,-188.0,119.0,0
329,34.0,-192.0,124.0,0
330,33.0,-195.0,118.0,0
331,35.0,-198.0,117.0,0
332,37.0,-200.0,114.0,0
333,33.0,-200.0,113.0,0
334,35.0,-200.0,109.0,0
335,34.0,-204.0,111.0,0
336,32.0,-207.0,112.0,0
337,31.0,-205.0,113.0,0
338,31.0,-209.0,113.0,0
339,36.0,-207.0,110.0,0
340,39.0,-212.0,110.0,0
341,39.0,-217.0,109.0,0
342,34.0,-212.0,110.0,0
343,33.0,-218.0,105.0,0
344,30.0,-216.0,107.0,0
345,26.0,-215.0,108.0,0
346,27.0,-216.0,105.0,0
347,24.0,-216.0,109.0,0
348,25.0,-211.0,106.0,0
349,25.0,-214.0,108.0,0
350,38.0,-213.0,104.0,0
351,40.0,-213.0,107.0,0
352,27.0,-210.0,97.0,0
353,37.0,-214.0,97.0,0
354,38.0,-210.0,100.0,0
355,30.0,-214.0,107.0,0
356,26.0,-213.0,105.0,0
357,47.0,-212.0,101.0,0
358,47.0,-210.0,101.0,0
359,44.0,-209.0,96.0,0
360,60.0,-211.0,98.0,0
361,30.0,-213.0,102.0,0
362,18.0,-220.0,101.0,0
363,31.0,-229.0,100.0,0
364,6.0,-222.0,106.0,0
365,59.0,-210.0,100.0,0
366,52.0,-212.0,97.0,0
367,40.0,-214.0,100.0,0
368,44.0,-218.0,95.0,0
369,87.0,-225.0,91.0,0
370,54.0,-227.0,89.0,0
371,18.0,-227.0,92.0,0
372,52.0,-217.0,93.0,0
373,54.0,-217.0,89.0,0
374,66.0,-219.0,93.0,0
375,58.0,-218.0,98.0,0
376,46.0,-219.0,98.0,0
377,50.0,-221.0,93.0,0
378,42.0,-220.0,100.0,0
379,41.0,-224.0,99.0,0
380,73.0,-224.0,97.0,0
381,34.0,-221.0,102.0,0
382,66.0,-216.0,98.0,0
383,49.0,-218.0,96.0,0
384,45.0,-219.0,95.0,0
385,43.0,-220.0,92.0,0
386,48.0,-221.0,95.0,0
387,52.0,-217.0,98.0,0
388,52.0,-219.0,94.0,0
389,45.0,-214.0,99.0,0
390,45.0,-214.0,96.0,0
391,50.0,-217.0,97.0,0
392,52.0,-217.0,97.0,0
393,45.0,-219.0,97.0,0
394,44.0,-223.0,98.0,0
395,45.0,-224.0,100.0,0
396,44.0,-226.0,96.0,0
397,36.0,-222.0,92.0,0
398,35.0,-221.0,90.0,0
399,35.0,-217.0,91.0,0
400,35.0,-218.0,89.0,0
401,33.0,-213.0,85.0,0
402,33.0,-217.0,87.0,0
403,33.0,-219.0,89.0,0
404,33.0,-221.0,85.0,0
405,32.0,-220.0,88.0,0
406,30.0,-222.0,80.0,0
407,34.0,-226.0,80.0,0
408,33.0,-227.0,77.0,0
409,36.0,-231.0,75.0,0
410,32.0,-224.0,68.0,0
411,36.0,-230.0,68.0,0
412,39.0,-227.0,65.0,0
413,35.0,-225.0,61.0,0
414,38.0,-223.0,60.0,0
415,37.0,-225.0,55.0,0
416,36.0,-225.0,58.0,0
417,36.0,-224.0,57.0,0
418,36.0,-228.0,51.0,0
419,37.0,-231.0,57.0,0
420,34.0,-230.0,57.0,0
421,34.0,-236.0,58.0,0
422,31.0,-238.0,58.0,0
423,33.0,-244.0,57.0,0
424,30.0,-243.0,58.0,0
425,27.0,-245.0,60.0,0
426,26.0,-246.0,60.0,0
427,30.0,-245.0,59.0,0
428,29.0,-241.0,53.0,0
429,26.0,-236.0,52.0,0
430,23.0,-235.0,48.0,0
431,24.0,-234.0,48.0,0
432,28.0,-233.0,49.0,0
433,23.0,-232.0,45.0,0
434,23.0,-232.0,40.0,0
435,22.0,-234.0,38.0,0
436,21.0,-234.0,36.0,0
437,19.0,-241.0,32.0,0
438,21.0,-239.0,34.0,0
439,13.0,-243.0,23.0,0
440,20.0,-243.0,33.0,0
441,18.0,-245.0,34.0,0
442,17.0,-247.0,34.0,0
443,14.0,-251.0,31.0,0
444,14.0,-258.0,27.0,0
445,12.0,-261.0,22.0,0
446,8.0,-264.0,23.0,0
447,12.0,-266.0,19.0,0
448,12.0,-266.0,14.0,0
449,9.0,-264.0,10.0,0
450,8.0,-261.0,2.0,0
451,18.0,-269.0,5.0,0
452,14.0,-265.0,0.0,0
453,17.0,-271.0,-2.0,0
454,22.0,-271.0,-1.0,0
455,19.0,-270.0,0.0,0
456,19.0,-271.0,0.0,0
457,21.0,-278.0,0.0,0
458,17.0,-282.0,0.0,0
459,16.0,-282.0,-1.0,0
460,13.0,-295.0,5.0,0
461,9.0,-294.0,-9.0,0
462,15.0,-299.0,-6.0,0
463,9.0,-301.0,-8.0,0
464,7.0,-302.0,-12.0,0
465,2.0,-304.0,-16.0,0
466,-2.0,-304.0,-18.0,0
467,1.0,-307.0,-14.0,0
468,1.0,-306.0,-13.0,0
469,3.0,-301.0,-16.0,0
470,6.0,-312.0,-14.0,0
471,5.0,-308.0,-14.0,0
472,14.0,-325.0,-12.0,0
473,16.0,-331.0,-11.0,0
474,15.0,-334.0,-9.0,0
475,17.0,-334.0,-12.0,0
476,17.0,-336.0,-10.0,0
477,18.0,-336.0,-15.0,0
478,16.0,-327.0,-15.0,0
479,17.0,-320.0,-15.0,0
480,20.0,-316.0,-20.0,0
481,20.0,-311.0,-18.0,0
482,21.0,-310.0,-19.0,0
483,21.0,-304.0,-23.0,0
484,21.0,-301.0,-27.0,0
485,22.0,-300.0,-34.0,0
486,17.0,-293.0,-34.0,0
487,15.0,-294.0,-41.0,0
488,12.0,-296.0,-44.0,0
489,8.0,-297.0,-52.0,0
490,6.0,-295.0,-54.0,0
491,1.0,-293.0,-54.0,0
492,2.0,-296.0,-58.0,0
493,4.0,-296.0,-57.0,0
494,4.0,-299.0,-61.0,0
495,4.0,-294.0,-60.0,0
496,7.0,-298.0,-62.0,0
497,4.0,-298.0,-66.0,0
498,7.0,-296.0,-65.0,0
499,5.0,-299.0,-73.0,0
500,8.0,-294.0,-68.0,0
501,6.0,-296.0,-73.0,0
502,6.0,-296.0,-77.0,0
503,5.0,-296.0,-82.0,0
504,7.0,-293.0,-80.0,0
505,8.0,-291.0,-80.0,0
506,6.0,-289.0,-79.0,0
507,6.0,-290.0,-81.0,0
508,9.0,-288.0,-83.0,0
509,11.0,-285.0,-81.0,0
510,13.0,-281.0,-84.0,0
511,14.0,-281.0,-84.0,0
512,13.0,-278.0,-87.0,0
513,14.0,-271.0,-82.0,0
514,13.0,-269.0,-80.0,0
515,15.0,-266.0,-83.0,0
516,9.0,-265.0,-82.0,0
517,11.0,-265.0,-80.0,0
518,7.0,-261.0,-81.0,0
519,6.0,-263.0,-80.0,0
520,5.0,-261.0,-83.0,0
521,5.0,-259.0,-78.0,0
522,2.0,-257.0,-78.0,0
523,3.0,-258.0,-78.0,0
524,1.0,-258.0,-81.0,0
525,1.0,-254.0,-77.0,0
526,1.0,-255.0,-82.0,0
527,2.0,-253.0,-76.0,0
528,0.0,-248.0,-74.0,0
529,0.0,-246.0,-73.0,0
530,0.0,-245.0,-75.0,0
531,-1.0,-243.0,-74.0,0
532,0.0,-241.0,-73.0,0
533,2.0,-241.0,-74.0,0
534,5.0,-238.0,-68.0,0
535,4.0,-237.0,-69.0,0
536,6.0,-233.0,-69.0,0
537,5.0,-238.0,-65.0,0
538,6.0,-238.0,-67.0,0
539,9.0,-242.0,-62.0,0
540,9.0,-240.0,-61.0,0
541,7.0,-237.0,-62.0,0
542,10.0,-237.0,-62.0,0
543,9.0,-234.0,-60.0,0
544,9.0,-234.0,-60.0,0
545,10.0,-232.0,-62.0,0
546,9.0,-233.0,-61.0,0
547,7.0,-231.0,-61.0,0
548,10.0,-231.0,-55.0,0
549,8.0,-229.0,-58.0,0
550,7.0,-226.0,-56.0,0
551,8.0,-224.0,-62.0,0
552,10.0,-223.0,-61.0,0
553,6.0,-220.0,-62.0,0
554,9.0,-221.0,-59.0,0
555,12.0,-219.0,-63.0,0
556,13.0,-222.0,-63.0,0
557,11.0,-221.0,-64.0,0
558,11.0,-219.0,-63.0,0
559,12.0,-221.0,-60.0,0
560,9.0,-221.0,-64.0,0
561,12.0,-219.0,-63.0,0
562,13.0,-220.0,-64.0,0
563,13.0,-216.0,-64.0,0
564,11.0,-219.0,-63.0,0
565,10.0,-221.0,-66.0,0
566,6.0,-219.0,-63.0,0
567,8.0,-223.0,-63.0,0
568,8.0,-218.0,-60.0,0
569,3.0,-219.0,-58.0,0
570,4.0,-220.0,-60.0,0
571,7.0,-225.0,-59.0,0
572,4.0,-228.0,-57.0,0
573,3.0,-230.0,-53.0,0
574,4.0,-235.0,-52.0,0
575,0.0,-236.0,-42.0,0
576,1.0,-233.0,-45.0,0
577,1.0,-234.0,-46.0,0
578,0.0,-229.0,-44.0,0
579,0.0,-227.0,-38.0,0
580,1.0,-223.0,-43.0,0
581,3.0,-218.0,-43.0,0
582,3.0,-220.0,-42.0,0
583,5.0,-216.0,-44.0,0
584,6.0,-217.0,-46.0,0
585,5.0,-209.0,-48.0,0
586,7.0,-210.0,-54.0,0
587,3.0,-209.0,-52.0,0
588,3.0,-210.0,-54.0,0
589,3.0,-211.0,-51.0,0
590,7.0,-218.0,-46.0,0
591,3.0,-217.0,-43.0,0
592,5.0,-227.0,-37.0,0
593,4.0,-232.0,-31.0,0
594,8.0,-237.0,-28.0,0
595,5.0,-244.0,-22.0,0
596,9.0,-248.0,-15.0,0
597,9.0,-250.0,-12.0,0
598,12.0,-256.0,-9.0,0
599,14.0,-259.0,-6.0,0
600,13.0,-259.0,-2.0,0
601,14.0,-258.0,-5.0,0
602,10.0,-260.0,-2.0,0
603,9.0,-258.0,-10.0,0
604,8.0,-253.0,-12.0,0
605,9.0,-248.0,-13.0,0
606,7.0,-241.0,-19.0,0
607,8.0,-237.0,-21.0,0
608,5.0,-235.0,-20.0,0
609,4.0,-233.0,-23.0,0
610,6.0,-233.0,-25.0,0
611,2.0,-233.0,-24.0,0
612,5.0,-234.0,-22.0,0
613,3.0,-237.0,-19.0,0
614,0.0,-239.0,-11.0,0
615,4.0,-243.0,-5.0,0
616,3.0,-242.0,-1.0,0
617,6.0,-245.0,3.0,0
618,6.0,-245.0,8.0,0
619,10.0,-241.0,10.0,0
620,12.0,-243.0,14.0,0
621,16.0,-239.0,19.0,0
622,21.0,-229.0,17.0,0
623,18.0,-216.0,11.0,0
624,20.0,-201.0,1.0,0
625,21.0,-191.0,0.0,0
626,19.0,-170.0,-14.0,0
627,24.0,-155.0,-22.0,0
628,26.0,-137.0,-34.0,0
629,26.0,-121.0,-43.0,2
630,26.0,-109.0,-45.0,2
631,25.0,-99.0,-55.0,2
632,25.0,-90.0,-57.0,2
633,18.0,-78.0,-60.0,2
634,18.0,-72.0,-62.0,2
635,18.0,-76.0,-59.0,2
636,18.0,-74.0,-57.0,2
637,24.0,-80.0,-48.0,2
638,26.0,-90.0,-42.0,2
639,36.0,-98.0,-35.0,2
640,34.0,-111.0,-20.0,2
641,37.0,-118.0,-23.0,2
642,43.0,-128.0,-16.0,2
643,48.0,-133.0,-15.0,2
644,49.0,-141.0,-15.0,2
645,55.0,-139.0,-13.0,2
646,57.0,-138.0,-21.0,2
647,63.0,-133.0,-21.0,2
648,64.0,-125.0,-29.0,2
649,65.0,-117.0,-38.0,2
650,59.0,-104.0,-46.0,2
651,57.0,-91.0,-57.0,2
652,53.0,-72.0,-62.0,2
653,46.0,-62.0,-59.0,2
654,32.0,-48.0,-82.0,2
655,19.0,-41.0,-98.0,2
656,13.0,-24.0,-89.0,2
657,0.0,-26.0,-118.0,2
658,-18.0,-31.0,-140.0,2
659,-27.0,-47.0,-148.0,2
660,-37.0,-57.0,-149.0,2
661,-39.0,-78.0,-165.0,2
662,-50.0,-87.0,-177.0,2
663,-60.0,-117.0,-188.0,2
664,-62.0,-145.0,-174.0,2
665,-68.0,-176.0,-183.0,2
666,-64.0,-197.0,-195.0,2
667,-65.0,-210.0,-209.0,2
668,-67.0,-230.0,-230.0,2
669,-57.0,-247.0,-262.0,2
670,-50.0,-261.0,-311.0,2
671,-27.0,-288.0,-347.0,2
672,-27.0,-318.0,-384.0,2
673,-27.0,-339.0,-429.0,2
674,-51.0,-377.0,-451.0,2
675,-65.0,-407.0,-408.0,2
676,-97.0,-433.0,-324.0,2
677,-145.0,-437.0,-215.0,2
678,-212.0,-432.0,-124.0,2
679,-302.0,-404.0,-54.0,2
680,-375.0,-350.0,-36.0,2
681,-431.0,-280.0,-41.0,2
682,-457.0,-166.0,-25.0,2
683,-445.0,-73.0,-29.0,2
684,-415.0,21.0,-47.0,2
685,-382.0,80.0,-73.0,2
686,-363.0,131.0,-111.0,2
687,-303.0,133.0,-142.0,2
688,-255.0,131.0,-172.0,2
689,-197.0,117.0,-187.0,2
690,-136.0,101.0,-198.0,2
691,-84.0,85.0,-204.0,2
692,-39.0,60.0,-198.0,2
693,-10.0,31.0,-182.0,2
694,-11.0,-10.0,-156.0,2
695,-16.0,-64.0,-103.0,2
696,-41.0,-138.0,-55.0,2
697,-85.0,-220.0,-23.0,2
698,-129.0,-292.0,-4.0,2
699,-167.0,-348.0,-10.0,2
700,-203.0,-349.0,-41.0,2
701,-247.0,-318.0,-62.0,2
702,-296.0,-265.0,-82.0,2
703,-330.0,-191.0,-96.0,2
704,-363.0,-89.0,-105.0,2
705,-381.0,4.0,-82.0,2
706,-472.0,69.0,-44.0,2
707,-522.0,136.0,-85.0,2
708,-523.0,102.0,-85.0,2
709,-591.0,42.0,-31.0,2
710,-666.0,86.0,-66.0,2
711,-667.0,139.0,-203.0,2
712,-575.0,121.0,-406.0,2
713,-588.0,291.0,-515.0,2
714,-513.0,308.0,-366.0,2
715,-371.0,221.0,-280.0,2
716,-435.0,194.0,-266.0,2
717,-602.0,106.0,-303.0,2
718,-778.0,-68.0,-280.0,2
719,-621.0,-767.0,-71.0,2
720,-971.0,336.0,-641.0,2
721,-819.0,-56.0,-372.0,2
722,-673.0,-220.0,-221.0,2
723,-239.0,-249.0,-283.0,2
724,290.0,-274.0,-95.0,2
725,8.0,-151.0,-95.0,2
726,-276.0,-13.0,-237.0,2
727,-612.0,285.0,-521.0,2
728,-422.0,276.0,-562.0,2
729,-429.0,393.0,-536.0,2
730,-518.0,373.0,-409.0,2
731,-578.0,360.0,-352.0,2
732,-383.0,318.0,-470.0,2
733,-202.0,317.0,-452.0,2
734,-112.0,126.0,-368.0,2
735,-104.0,29.0,-307.0,2
736,71.0,-187.0,-250.0,2
737,-26.0,-153.0,-274.0,2
738,-41.0,-140.0,-250.0,2
739,-164.0,-72.0,-199.0,2
740,-206.0,82.0,-172.0,2
741,-171.0,173.0,-182.0,2
742,-220.0,289.0,-195.0,2
743,-233.0,281.0,-179.0,2
744,-163.0,217.0,-144.0,2
745,-79.0,170.0,-136.0,2
746,-68.0,187.0,-94.0,2
747,-21.0,167.0,-83.0,2
748,-56.0,176.0,-123.0,2
749,-37.0,150.0,-131.0,2
750,-35.0,136.0,-144.0,2
751,-29.0,102.0,-157.0,2
752,-58.0,69.0,-199.0,2
753,-101.0,70.0,-232.0,2
754,-129.0,98.0,-246.0,2
755,-75.0,95.0,-240.0,2
756,-55.0,65.0,-198.0,2
757,-112.0,107.0,-237.0,2
758,-136.0,128.0,-226.0,1
759,-139.0,125.0,-207.0,1
760,-134.0,140.0,-221.0,1
761,-126.0,119.0,-218.0,1
762,-103.0,111.0,-220.0,1
763,-94.0,134.0,-218.0,1
764,-124.0,179.0,-206.0,1
765,-78.0,125.0,-177.0,1
766,-103.0,139.0,-204.0,1
767,-86.0,120.0,-214.0,1
768,-98.0,155.0,-217.0,1
769,-69.0,142.0,-224.0,1
770,-78.0,162.0,-242.0,1
771,-30.0,190.0,-246.0,1
772,-34.0,123.0,-215.0,1
773,-32.0,159.0,-238.0,1
774,-8.0,157.0,-226.0,1
775,-10.0,117.0,-220.0,1
776,-24.0,126.0,-250.0,1
777,-15.0,124.0,-279.0,1
778,-17.0,116.0,-287.0,1
779,-49.0,136.0,-332.0,1
780,-48.0,176.0,-328.0,1
781,-83.0,139.0,-299.0,1
782,-111.0,99.0,-280.0,1
783,-54.0,62.0,-311.0,1
784,-32.0,93.0,-336.0,1
785,-42.0,65.0,-311.0,1
786,-11.0,73.0,-319.0,1
787,-31.0,122.0,-318.0,1
788,-16.0,85.0,-331.0,1
789,22.0,63.0,-340.0,1
790,30.0,46.0,-335.0,1
791,3.0,49.0,-345.0,1
792,2.0,100.0,-337.0,1
793,17.0,106.0,-352.0,1
794,45.0,61.0,-359.0,1
795,30.0,64.0,-361.0,1
796,22.0,65.0,-352.0,1
797,-45.0,76.0,-337.0,1
