,accelerometer_x,accelerometer_y,accelerometer_z,fall
262,-9.0,-254.0,21.0,0
263,-7.0,-254.0,23.0,0
264,-9.0,-255.0,23.0,0
265,-10.0,-254.0,20.0,0
266,-6.0,-255.0,24.0,0
267,-8.0,-253.0,24.0,0
268,-7.0,-255.0,27.0,0
269,-9.0,-251.0,28.0,0
270,-6.0,-255.0,29.0,0
271,-10.0,-252.0,28.0,0
272,-11.0,-255.0,26.0,0
273,-7.0,-253.0,29.0,0
274,-10.0,-254.0,23.0,0
275,-7.0,-254.0,26.0,0
276,-10.0,-252.0,27.0,0
277,-11.0,-254.0,29.0,0
278,-9.0,-253.0,25.0,0
279,-9.0,-257.0,26.0,0
280,-10.0,-257.0,25.0,0
281,-10.0,-254.0,21.0,0
282,-12.0,-251.0,24.0,0
283,-12.0,-257.0,23.0,0
284,-11.0,-254.0,25.0,0
285,-8.0,-254.0,21.0,0
286,-9.0,-257.0,20.0,0
287,-10.0,-254.0,23.0,0
288,-8.0,-251.0,26.0,0
289,-7.0,-252.0,24.0,0
290,-8.0,-254.0,29.0,0
291,-9.0,-257.0,26.0,0
292,-10.0,-253.0,23.0,0
293,-10.0,-252.0,28.0,0
294,-10.0,-254.0,24.0,0
295,-10.0,-256.0,27.0,0
296,-13.0,-251.0,24.0,0
297,-12.0,-252.0,24.0,0
298,-19.0,-255.0,31.0,0
299,-9.0,-254.0,25.0,0
300,-11.0,-256.0,28.0,0
301,-7.0,-255.0,26.0,0
302,-7.0,-255.0,25.0,0
303,-8.0,-253.0,25.0,0
304,-6.0,-253.0,28.0,0
305,-10.0,-253.0,23.0,0
306,-10.0,-254.0,24.0,0
307,-10.0,-251.0,25.0,0
308,-9.0,-252.0,25.0,0
309,-7.0,-254.0,26.0,0
310,-10.0,-253.0,27.0,0
311,-10.0,-257.0,27.0,0
312,-9.0,-255.0,27.0,0
313,-11.0,-254.0,24.0,0
314,-10.0,-254.0,22.0,0
315,-13.0,-251.0,25.0,0
316,-10.0,-254.0,25.0,0
317,-11.0,-253.0,22.0,0
318,-7.0,-255.0,25.0,0
319,-10.0,-254.0,25.0,0
320,-13.0,-253.0,20.0,0
321,-8.0,-255.0,20.0,0
322,-11.0,-255.0,23.0,0
323,-10.0,-254.0,25.0,0
324,-9.0,-254.0,23.0,0
325,-11.0,-255.0,22.0,0
326,-10.0,-250.0,25.0,0
327,-8.0,-255.0,25.0,0
328,-11.0,-255.0,24.0,0
329,-12.0,-253.0,23.0,0
330,-11.0,-253.0,24.0,0
331,-5.0,-261.0,25.0,0
332,-9.0,-252.0,26.0,0
333,-4.0,-253.0,24.0,0
334,-7.0,-254.0,29.0,0
335,-9.0,-255.0,24.0,0
336,-9.0,-254.0,23.0,0
337,-10.0,-255.0,25.0,0
338,-11.0,-257.0,25.0,0
339,-10.0,-251.0,22.0,0
340,-9.0,-251.0,24.0,0
341,-10.0,-254.0,27.0,0
342,-10.0,-253.0,24.0,0
343,-11.0,-255.0,27.0,0
344,-12.0,-256.0,26.0,0
345,-10.0,-256.0,28.0,0
346,-7.0,-255.0,26.0,0
347,-11.0,-254.0,23.0,0
348,-9.0,-252.0,25.0,0
349,-10.0,-252.0,27.0,0
350,-13.0,-252.0,25.0,0
351,-12.0,-253.0,27.0,0
352,-10.0,-253.0,26.0,0
353,-8.0,-254.0,25.0,0
354,-7.0,-254.0,28.0,0
355,-10.0,-253.0,27.0,0
356,-12.0,-253.0,22.0,0
357,-10.0,-254.0,25.0,0
358,-11.0,-253.0,26.0,0
359,-14.0,-254.0,27.0,0
360,-13.0,-253.0,25.0,0
361,-14.0,-251.0,26.0,0
362,-12.0,-252.0,28.0,0
363,-15.0,-255.0,26.0,0
364,-11.0,-253.0,25.0,0
365,-10.0,-254.0,25.0,0
366,-10.0,-254.0,28.0,0
367,-7.0,-255.0,30.0,0
368,-6.0,-253.0,24.0,0
369,-7.0,-255.0,25.0,0
370,-4.0,-257.0,25.0,0
371,-8.0,-251.0,24.0,0
372,-9.0,-254.0,26.0,0
373,-9.0,-255.0,26.0,0
374,-9.0,-255.0,25.0,0
375,-8.0,-255.0,25.0,0
376,-11.0,-257.0,25.0,0
377,-10.0,-255.0,23.0,0
378,-9.0,-254.0,30.0,0
379,-11.0,-253.0,25.0,0
380,-9.0,-256.0,27.0,0
381,-8.0,-253.0,25.0,0
382,-7.0,-252.0,25.0,0
383,-8.0,-253.0,28.0,0
384,-6.0,-253.0,23.0,0
385,-9.0,-254.0,28.0,0
386,-10.0,-255.0,27.0,0
387,-9.0,-252.0,24.0,0
388,-11.0,-254.0,25.0,0
389,-11.0,-254.0,29.0,0
390,-10.0,-251.0,28.0,0
391,-9.0,-253.0,28.0,0
392,-10.0,-254.0,26.0,0
393,-10.0,-252.0,26.0,0
394,-13.0,-253.0,26.0,0
395,-9.0,-252.0,22.0,0
396,-9.0,-257.0,26.0,0
397,-10.0,-254.0,24.0,0
398,-10.0,-255.0,28.0,0
399,-9.0,-253.0,24.0,0
400,-9.0,-254.0,28.0,0
401,-12.0,-249.0,25.0,0
402,-11.0,-250.0,23.0,0
403,-9.0,-253.0,25.0,0
404,-10.0,-250.0,27.0,0
405,-9.0,-251.0,24.0,0
406,-10.0,-254.0,23.0,0
407,-9.0,-251.0,23.0,0
408,-12.0,-255.0,22.0,0
409,-12.0,-253.0,21.0,0
410,-10.0,-255.0,28.0,0
411,-11.0,-255.0,24.0,0
412,-14.0,-258.0,23.0,0
413,-10.0,-255.0,23.0,0
414,-15.0,-257.0,20.0,0
415,-11.0,-257.0,17.0,0
416,-12.0,-255.0,20.0,0
417,-6.0,-256.0,18.0,0
418,-12.0,-260.0,21.0,0
419,-12.0,-260.0,18.0,0
420,-12.0,-256.0,18.0,0
421,-9.0,-254.0,20.0,0
422,-8.0,-254.0,21.0,0
423,-9.0,-254.0,22.0,0
424,-11.0,-251.0,21.0,0
425,-9.0,-255.0,24.0,0
426,-11.0,-253.0,18.0,0
427,-8.0,-256.0,19.0,0
428,-11.0,-254.0,21.0,0
429,-9.0,-257.0,21.0,0
430,-9.0,-256.0,24.0,0
431,-12.0,-255.0,22.0,0
432,-11.0,-258.0,23.0,0
433,-10.0,-256.0,23.0,0
434,-8.0,-257.0,19.0,0
435,-12.0,-257.0,23.0,0
436,-10.0,-252.0,20.0,0
437,-11.0,-252.0,18.0,0
438,-10.0,-253.0,21.0,0
439,-8.0,-254.0,19.0,0
440,-13.0,-256.0,26.0,0
441,-11.0,-254.0,18.0,0
442,-9.0,-253.0,22.0,0
443,-6.0,-258.0,23.0,0
444,-11.0,-254.0,17.0,0
445,-10.0,-253.0,19.0,0
446,-7.0,-253.0,19.0,0
447,-10.0,-252.0,18.0,0
448,-9.0,-252.0,20.0,0
449,-7.0,-252.0,19.0,0
450,-6.0,-253.0,20.0,0
451,-7.0,-254.0,18.0,0
452,-6.0,-254.0,16.0,0
453,-7.0,-255.0,16.0,0
454,-6.0,-253.0,20.0,0
455,-8.0,-256.0,22.0,0
456,-10.0,-254.0,23.0,0
457,-11.0,-254.0,20.0,0
458,-8.0,-254.0,24.0,0
459,-11.0,-253.0,20.0,0
460,-11.0,-251.0,20.0,0
461,-9.0,-254.0,20.0,0
462,-10.0,-255.0,11.0,0
463,-13.0,-253.0,20.0,0
464,-9.0,-257.0,20.0,0
465,-12.0,-254.0,22.0,0
466,-8.0,-255.0,19.0,0
467,-12.0,-252.0,17.0,0
468,-9.0,-257.0,19.0,0
469,-10.0,-254.0,15.0,0
470,-10.0,-254.0,16.0,0
471,-12.0,-253.0,20.0,0
472,-16.0,-249.0,15.0,0
473,-9.0,-255.0,17.0,0
474,-12.0,-252.0,19.0,0
475,-10.0,-253.0,19.0,0
476,-8.0,-254.0,18.0,0
477,-12.0,-256.0,19.0,0
478,-11.0,-255.0,16.0,0
479,-11.0,-254.0,17.0,0
480,-13.0,-255.0,14.0,0
481,-11.0,-252.0,18.0,0
482,-5.0,-256.0,16.0,0
483,-10.0,-256.0,19.0,0
484,-6.0,-256.0,14.0,0
485,-9.0,-258.0,19.0,0
486,-7.0,-256.0,18.0,0
487,-8.0,-255.0,17.0,0
488,-8.0,-254.0,14.0,0
489,-7.0,-254.0,19.0,0
490,-8.0,-255.0,16.0,0
491,-10.0,-255.0,18.0,0
492,-11.0,-254.0,16.0,0
493,-9.0,-255.0,17.0,0
494,-12.0,-254.0,19.0,0
495,-11.0,-254.0,16.0,0
496,-8.0,-255.0,17.0,0
497,-9.0,-255.0,19.0,0
498,-8.0,-257.0,18.0,0
499,-7.0,-258.0,20.0,0
500,-11.0,-257.0,24.0,0
501,-11.0,-258.0,22.0,0
502,-9.0,-258.0,20.0,0
503,-7.0,-256.0,22.0,0
504,-9.0,-252.0,24.0,0
505,-13.0,-253.0,24.0,0
506,-7.0,-254.0,19.0,0
507,-12.0,-252.0,15.0,0
508,-14.0,-250.0,17.0,0
509,-10.0,-252.0,15.0,0
510,-12.0,-254.0,18.0,0
511,-13.0,-256.0,15.0,0
512,-12.0,-258.0,15.0,0
513,-11.0,-255.0,18.0,0
514,-11.0,-254.0,19.0,0
515,-9.0,-254.0,20.0,0
516,-19.0,-261.0,19.0,0
517,-5.0,-254.0,19.0,0
518,-11.0,-252.0,20.0,0
519,-11.0,-253.0,21.0,0
520,-7.0,-252.0,23.0,0
521,-9.0,-254.0,19.0,0
522,-8.0,-255.0,24.0,0
523,-10.0,-256.0,21.0,0
524,-6.0,-258.0,20.0,0
525,-8.0,-253.0,23.0,0
526,-9.0,-255.0,18.0,0
527,-6.0,-255.0,15.0,0
528,-10.0,-253.0,16.0,0
529,-12.0,-252.0,16.0,0
530,-10.0,-251.0,18.0,0
531,-10.0,-255.0,14.0,0
532,-12.0,-250.0,17.0,0
533,-9.0,-254.0,19.0,0
534,-11.0,-254.0,15.0,0
535,-13.0,-251.0,17.0,0
536,-10.0,-254.0,17.0,0
537,-12.0,-254.0,19.0,0
538,-12.0,-252.0,24.0,0
539,-13.0,-254.0,20.0,0
540,-13.0,-253.0,20.0,0
541,-13.0,-254.0,18.0,0
542,-11.0,-252.0,15.0,0
543,-11.0,-255.0,13.0,0
544,-13.0,-254.0,17.0,0
545,-12.0,-251.0,16.0,0
546,-10.0,-257.0,19.0,0
547,-12.0,-256.0,19.0,0
548,-13.0,-254.0,23.0,0
549,-11.0,-255.0,23.0,0
550,-12.0,-254.0,24.0,0
551,-11.0,-256.0,23.0,0
552,-10.0,-253.0,23.0,0
553,-11.0,-255.0,19.0,0
554,-13.0,-256.0,21.0,0
555,-13.0,-252.0,16.0,0
556,-9.0,-256.0,19.0,0
557,-8.0,-254.0,19.0,0
558,-9.0,-254.0,22.0,0
559,-9.0,-255.0,21.0,0
560,-7.0,-256.0,21.0,0
561,-7.0,-255.0,19.0,0
562,-9.0,-254.0,21.0,0
563,-7.0,-255.0,18.0,0
564,-14.0,-256.0,21.0,0
565,-10.0,-257.0,18.0,0
566,-11.0,-254.0,19.0,0
567,-10.0,-255.0,18.0,0
568,-9.0,-255.0,20.0,0
569,-9.0,-255.0,21.0,0
570,-6.0,-249.0,32.0,0
571,-11.0,-252.0,16.0,0
572,-11.0,-255.0,21.0,0
573,-14.0,-252.0,20.0,0
574,-15.0,-250.0,21.0,0
575,-17.0,-253.0,17.0,0
576,-13.0,-254.0,20.0,0
577,-9.0,-254.0,19.0,0
578,-11.0,-252.0,21.0,0
579,-12.0,-255.0,22.0,0
580,-11.0,-255.0,19.0,0
581,-13.0,-252.0,20.0,0
582,-13.0,-256.0,18.0,0
583,-11.0,-254.0,17.0,0
584,-13.0,-258.0,20.0,0
585,-12.0,-256.0,19.0,0
586,-11.0,-257.0,18.0,0
587,-9.0,-258.0,21.0,0
588,-13.0,-252.0,18.0,0
589,-14.0,-254.0,20.0,0
590,-13.0,-255.0,22.0,0
591,-14.0,-253.0,22.0,0
592,-16.0,-246.0,17.0,0
593,-17.0,-253.0,22.0,0
594,-15.0,-252.0,20.0,0
595,-16.0,-250.0,19.0,0
596,-14.0,-253.0,19.0,0
597,-15.0,-257.0,18.0,0
598,-14.0,-257.0,21.0,0
599,-15.0,-252.0,23.0,0
600,-12.0,-254.0,22.0,0
601,-10.0,-253.0,21.0,0
602,-10.0,-256.0,20.0,0
603,-13.0,-253.0,22.0,0
604,-11.0,-254.0,21.0,0
605,-11.0,-252.0,19.0,0
606,-10.0,-253.0,21.0,0
607,-10.0,-255.0,20.0,0
608,-12.0,-257.0,21.0,0
609,-10.0,-257.0,18.0,0
610,-12.0,-256.0,20.0,0
611,-12.0,-254.0,22.0,0
612,-14.0,-254.0,18.0,0
613,-13.0,-254.0,18.0,0
614,-15.0,-257.0,15.0,0
615,-14.0,-253.0,23.0,0
616,-15.0,-251.0,23.0,0
617,-12.0,-255.0,20.0,0
618,-16.0,-253.0,21.0,0
619,-11.0,-253.0,22.0,0
620,-12.0,-251.0,15.0,0
621,-13.0,-249.0,20.0,0
622,-12.0,-254.0,22.0,0
623,-10.0,-254.0,22.0,0
624,-10.0,-254.0,17.0,0
625,-12.0,-255.0,20.0,0
626,-9.0,-257.0,17.0,0
627,-11.0,-255.0,21.0,0
628,-11.0,-260.0,22.0,0
629,-11.0,-260.0,18.0,0
630,-11.0,-258.0,21.0,0
631,-14.0,-256.0,22.0,0
632,-12.0,-255.0,22.0,0
633,-13.0,-257.0,21.0,0
634,-16.0,-257.0,21.0,0
635,-9.0,-254.0,17.0,0
636,-11.0,-255.0,18.0,0
637,-14.0,-253.0,22.0,0
638,-13.0,-256.0,20.0,0
639,-14.0,-255.0,19.0,0
640,-10.0,-252.0,19.0,0
641,-11.0,-254.0,21.0,0
642,-11.0,-253.0,18.0,0
643,-13.0,-253.0,19.0,0
644,-12.0,-253.0,20.0,0
645,-12.0,-253.0,25.0,0
646,-10.0,-258.0,20.0,0
647,-13.0,-254.0,20.0,0
648,-13.0,-256.0,22.0,0
649,-13.0,-257.0,23.0,0
650,-15.0,-252.0,24.0,0
651,-13.0,-255.0,24.0,0
652,-13.0,-254.0,22.0,0
653,-13.0,-255.0,25.0,0
654,-11.0,-253.0,26.0,0
655,-13.0,-256.0,26.0,0
656,-13.0,-257.0,26.0,0
657,-9.0,-257.0,27.0,0
658,-11.0,-256.0,26.0,0
659,-9.0,-254.0,28.0,0
660,-9.0,-255.0,30.0,0
661,-7.0,-254.0,28.0,0
662,-9.0,-252.0,30.0,0
663,-10.0,-253.0,28.0,0
664,-10.0,-253.0,24.0,0
665,-6.0,-251.0,25.0,0
666,-6.0,-253.0,22.0,0
667,-8.0,-251.0,18.0,0
668,-6.0,-254.0,16.0,0
669,-10.0,-255.0,18.0,0
670,-10.0,-256.0,15.0,0
671,-14.0,-259.0,16.0,0
672,-10.0,-257.0,15.0,0
673,-12.0,-257.0,14.0,0
674,-9.0,-258.0,18.0,0
675,-11.0,-258.0,17.0,0
676,-8.0,-259.0,19.0,0
677,-6.0,-255.0,21.0,0
678,-10.0,-253.0,22.0,0
679,-11.0,-250.0,12.0,0
680,-9.0,-250.0,21.0,0
681,-9.0,-254.0,22.0,0
682,-9.0,-253.0,18.0,0
683,-10.0,-253.0,16.0,0
684,-11.0,-251.0,9.0,0
685,-11.0,-254.0,10.0,0
686,-17.0,-250.0,13.0,0
687,-17.0,-252.0,13.0,0
688,-15.0,-252.0,20.0,0
689,-13.0,-252.0,19.0,0
690,-14.0,-257.0,21.0,0
691,-12.0,-252.0,26.0,0
692,-15.0,-250.0,23.0,0
693,-12.0,-253.0,23.0,0
694,-14.0,-252.0,23.0,0
695,-17.0,-252.0,25.0,0
696,-17.0,-252.0,19.0,0
697,-18.0,-255.0,22.0,0
698,-15.0,-255.0,20.0,0
699,-13.0,-259.0,23.0,0
700,-11.0,-259.0,21.0,0
701,-16.0,-264.0,18.0,0
702,-15.0,-257.0,24.0,0
703,-16.0,-258.0,18.0,0
704,-16.0,-253.0,20.0,0
705,-12.0,-253.0,23.0,0
706,-9.0,-254.0,19.0,0
707,-14.0,-254.0,16.0,0
708,-12.0,-256.0,19.0,0
709,-14.0,-255.0,17.0,0
710,-12.0,-253.0,17.0,0
711,-11.0,-253.0,14.0,0
712,-12.0,-254.0,14.0,0
713,-12.0,-252.0,16.0,0
714,-8.0,-251.0,16.0,0
715,-7.0,-250.0,20.0,0
716,-6.0,-251.0,18.0,0
717,-5.0,-251.0,21.0,0
718,-3.0,-253.0,24.0,0
719,-1.0,-254.0,21.0,0
720,-2.0,-255.0,20.0,0
721,0.0,-257.0,20.0,0
722,-2.0,-257.0,18.0,0
723,-11.0,-262.0,19.0,0
724,-2.0,-257.0,22.0,0
725,-2.0,-259.0,24.0,0
726,-4.0,-255.0,19.0,0
727,-2.0,-257.0,20.0,0
728,-1.0,-255.0,19.0,0
729,-5.0,-255.0,16.0,0
730,-4.0,-253.0,19.0,0
731,-7.0,-253.0,20.0,0
732,-7.0,-251.0,19.0,0
733,-3.0,-256.0,22.0,0
734,-2.0,-255.0,25.0,0
735,-1.0,-253.0,27.0,0
736,-2.0,-253.0,23.0,0
737,-3.0,-252.0,24.0,0
738,-8.0,-249.0,25.0,0
739,-7.0,-255.0,20.0,0
740,-7.0,-252.0,20.0,0
741,-7.0,-256.0,16.0,0
742,-9.0,-257.0,18.0,0
743,-9.0,-258.0,18.0,0
744,-12.0,-258.0,20.0,0
745,-11.0,-263.0,21.0,0
746,-13.0,-263.0,21.0,0
747,-11.0,-263.0,19.0,0
748,-4.0,-264.0,18.0,0
749,-10.0,-262.0,21.0,0
750,-12.0,-262.0,20.0,0
751,-9.0,-264.0,24.0,0
752,-5.0,-261.0,23.0,0
753,-1.0,-262.0,20.0,0
754,0.0,-260.0,26.0,0
755,0.0,-258.0,24.0,0
756,1.0,-257.0,21.0,0
757,0.0,-254.0,18.0,0
758,0.0,-253.0,20.0,0
759,0.0,-250.0,19.0,0
760,0.0,-248.0,21.0,0
761,2.0,-249.0,16.0,0
762,7.0,-248.0,16.0,0
763,12.0,-245.0,21.0,0
764,10.0,-243.0,20.0,0
765,14.0,-244.0,23.0,0
766,16.0,-244.0,25.0,0
767,13.0,-244.0,24.0,0
768,15.0,-248.0,23.0,0
769,15.0,-249.0,27.0,0
770,18.0,-253.0,31.0,0
771,16.0,-253.0,22.0,0
772,19.0,-256.0,23.0,0
773,13.0,-256.0,19.0,0
774,12.0,-255.0,22.0,0
775,7.0,-258.0,28.0,0
