,accelerometer_x,accelerometer_y,accelerometer_z,fall
247,-1.0,-247.0,30.0,0
248,0.0,-244.0,29.0,0
249,2.0,-248.0,32.0,0
250,-2.0,-241.0,33.0,0
251,-1.0,-248.0,28.0,0
252,-3.0,-244.0,35.0,0
253,-2.0,-248.0,28.0,0
254,-3.0,-247.0,28.0,0
255,-1.0,-244.0,28.0,0
256,-3.0,-246.0,27.0,0
257,-3.0,-244.0,28.0,0
258,-2.0,-244.0,31.0,0
259,-1.0,-246.0,26.0,0
260,-2.0,-248.0,32.0,0
261,-2.0,-249.0,25.0,0
262,-1.0,-245.0,25.0,0
263,5.0,-253.0,20.0,0
264,1.0,-245.0,30.0,0
265,0.0,-245.0,32.0,0
266,-1.0,-247.0,28.0,0
267,-3.0,-248.0,29.0,0
268,-2.0,-244.0,28.0,0
269,-2.0,-244.0,29.0,0
270,-4.0,-244.0,26.0,0
271,2.0,-247.0,29.0,0
272,-1.0,-242.0,31.0,0
273,-1.0,-246.0,27.0,0
274,-4.0,-246.0,26.0,0
275,-2.0,-246.0,28.0,0
276,0.0,-248.0,28.0,0
277,-2.0,-244.0,27.0,0
278,0.0,-249.0,31.0,0
279,-2.0,-245.0,29.0,0
280,2.0,-247.0,30.0,0
281,-1.0,-243.0,30.0,0
282,-2.0,-245.0,25.0,0
283,-3.0,-244.0,30.0,0
284,-3.0,-247.0,25.0,0
285,5.0,-250.0,23.0,0
286,-3.0,-244.0,30.0,0
287,0.0,-241.0,32.0,0
288,-1.0,-243.0,27.0,0
289,-2.0,-244.0,31.0,0
290,-3.0,-244.0,29.0,0
291,-1.0,-243.0,31.0,0
292,-3.0,-241.0,31.0,0
293,-1.0,-242.0,30.0,0
294,-2.0,-246.0,34.0,0
295,0.0,-250.0,35.0,0
296,-2.0,-242.0,32.0,0
297,-3.0,-245.0,34.0,0
298,-1.0,-244.0,31.0,0
299,-1.0,-247.0,30.0,0
300,-3.0,-244.0,33.0,0
301,-1.0,-245.0,30.0,0
302,-2.0,-247.0,27.0,0
303,-1.0,-242.0,29.0,0
304,-2.0,-242.0,32.0,0
305,-1.0,-244.0,34.0,0
306,0.0,-247.0,26.0,0
307,0.0,-246.0,27.0,0
308,-2.0,-243.0,33.0,0
309,1.0,-243.0,29.0,0
310,0.0,-244.0,33.0,0
311,-1.0,-243.0,27.0,0
312,0.0,-245.0,32.0,0
313,0.0,-244.0,34.0,0
314,1.0,-244.0,26.0,0
315,-2.0,-242.0,29.0,0
316,1.0,-243.0,33.0,0
317,2.0,-241.0,26.0,0
318,-1.0,-246.0,27.0,0
319,-1.0,-243.0,29.0,0
320,2.0,-245.0,36.0,0
321,-2.0,-244.0,30.0,0
322,1.0,-243.0,30.0,0
323,-3.0,-241.0,31.0,0
324,-1.0,-245.0,31.0,0
325,-1.0,-243.0,29.0,0
326,-2.0,-244.0,35.0,0
327,2.0,-245.0,31.0,0
328,0.0,-243.0,37.0,0
329,-1.0,-241.0,23.0,0
330,2.0,-248.0,31.0,0
331,-4.0,-242.0,35.0,0
332,-1.0,-248.0,29.0,0
333,-3.0,-246.0,39.0,0
334,-1.0,-241.0,23.0,0
335,-3.0,-240.0,30.0,0
336,-5.0,-237.0,27.0,0
337,0.0,-242.0,21.0,0
338,-4.0,-246.0,25.0,0
339,-3.0,-244.0,27.0,0
340,-7.0,-242.0,26.0,0
341,-2.0,-242.0,31.0,0
342,3.0,-239.0,30.0,0
343,-4.0,-249.0,31.0,0
344,1.0,-244.0,48.0,0
345,-3.0,-250.0,32.0,0
346,-5.0,-241.0,26.0,0
347,-2.0,-243.0,33.0,0
348,-3.0,-247.0,37.0,0
349,-1.0,-250.0,48.0,0
350,0.0,-241.0,26.0,0
351,-5.0,-247.0,32.0,0
352,-5.0,-254.0,32.0,0
353,-2.0,-244.0,30.0,0
354,-6.0,-245.0,24.0,0
355,-3.0,-243.0,20.0,0
356,-3.0,-245.0,33.0,0
357,-3.0,-243.0,30.0,0
358,-3.0,-247.0,30.0,0
359,-2.0,-243.0,35.0,0
360,-1.0,-243.0,33.0,0
361,0.0,-244.0,33.0,0
362,-1.0,-244.0,33.0,0
363,-1.0,-246.0,33.0,0
364,0.0,-246.0,34.0,0
365,0.0,-248.0,31.0,0
366,-4.0,-242.0,34.0,0
367,-1.0,-244.0,34.0,0
368,-1.0,-249.0,29.0,0
369,0.0,-247.0,32.0,0
370,0.0,-245.0,35.0,0
371,-3.0,-241.0,31.0,0
372,-1.0,-247.0,32.0,0
373,-3.0,-246.0,35.0,0
374,-2.0,-244.0,31.0,0
375,-4.0,-244.0,41.0,0
376,0.0,-245.0,32.0,0
377,-1.0,-242.0,34.0,0
378,0.0,-239.0,33.0,0
379,0.0,-248.0,33.0,0
380,0.0,-246.0,35.0,0
381,4.0,-247.0,32.0,0
382,2.0,-242.0,38.0,0
383,-1.0,-246.0,34.0,0
384,0.0,-247.0,34.0,0
385,-1.0,-244.0,30.0,0
386,-3.0,-242.0,30.0,0
387,-2.0,-245.0,33.0,0
388,-3.0,-247.0,34.0,0
389,-2.0,-245.0,33.0,0
390,-3.0,-241.0,36.0,0
391,0.0,-245.0,32.0,0
392,1.0,-245.0,36.0,0
393,-2.0,-250.0,38.0,0
394,-1.0,-245.0,36.0,0
395,-1.0,-246.0,34.0,0
396,0.0,-245.0,35.0,0
397,-3.0,-243.0,33.0,0
398,-3.0,-243.0,32.0,0
399,-1.0,-244.0,32.0,0
400,-2.0,-244.0,38.0,0
401,-2.0,-240.0,36.0,0
402,1.0,-244.0,35.0,0
403,0.0,-241.0,31.0,0
404,1.0,-247.0,26.0,0
405,-2.0,-242.0,34.0,0
406,0.0,-245.0,33.0,0
407,0.0,-246.0,33.0,0
408,-2.0,-246.0,34.0,0
409,-2.0,-243.0,35.0,0
410,-3.0,-244.0,32.0,0
411,0.0,-241.0,36.0,0
412,0.0,-246.0,34.0,0
413,0.0,-248.0,39.0,0
414,-2.0,-244.0,39.0,0
415,4.0,-247.0,39.0,0
416,-2.0,-243.0,37.0,0
417,-2.0,-248.0,33.0,0
418,0.0,-243.0,36.0,0
419,-2.0,-247.0,34.0,0
420,-3.0,-247.0,37.0,0
421,-1.0,-245.0,36.0,0
422,-3.0,-242.0,38.0,0
423,-2.0,-244.0,33.0,0
424,-2.0,-243.0,34.0,0
425,6.0,-244.0,34.0,0
426,-2.0,-243.0,34.0,0
427,-1.0,-243.0,33.0,0
428,-1.0,-245.0,36.0,0
429,-1.0,-245.0,40.0,0
430,-1.0,-243.0,43.0,0
431,-1.0,-246.0,36.0,0
432,0.0,-244.0,35.0,0
433,1.0,-243.0,39.0,0
434,-2.0,-243.0,36.0,0
435,-2.0,-240.0,38.0,0
436,-2.0,-241.0,36.0,0
437,-1.0,-242.0,39.0,0
438,-1.0,-243.0,40.0,0
439,4.0,-243.0,39.0,0
440,2.0,-244.0,42.0,0
441,0.0,-243.0,36.0,0
442,0.0,-241.0,36.0,0
443,0.0,-241.0,42.0,0
444,0.0,-243.0,37.0,0
445,-1.0,-246.0,35.0,0
446,0.0,-242.0,36.0,0
447,-3.0,-243.0,38.0,0
448,-1.0,-243.0,38.0,0
449,1.0,-245.0,37.0,0
450,1.0,-242.0,33.0,0
451,-1.0,-241.0,36.0,0
452,-2.0,-243.0,36.0,0
453,2.0,-242.0,37.0,0
454,-1.0,-240.0,36.0,0
455,0.0,-243.0,37.0,0
456,-1.0,-242.0,36.0,0
457,2.0,-241.0,40.0,0
458,4.0,-246.0,43.0,0
459,2.0,-245.0,36.0,0
460,2.0,-246.0,38.0,0
461,-2.0,-243.0,44.0,0
462,3.0,-243.0,42.0,0
463,0.0,-242.0,40.0,0
464,1.0,-243.0,45.0,0
465,1.0,-242.0,46.0,0
466,-1.0,-242.0,40.0,0
467,1.0,-241.0,43.0,0
468,4.0,-242.0,42.0,0
469,3.0,-243.0,43.0,0
470,-1.0,-241.0,41.0,0
471,2.0,-241.0,37.0,0
472,1.0,-242.0,44.0,0
473,0.0,-243.0,40.0,0
474,0.0,-243.0,39.0,0
475,-1.0,-245.0,40.0,0
476,-1.0,-242.0,42.0,0
477,-3.0,-242.0,45.0,0
478,1.0,-243.0,46.0,0
479,7.0,-246.0,41.0,0
480,-1.0,-242.0,48.0,0
481,0.0,-243.0,46.0,0
482,-1.0,-242.0,42.0,0
483,-3.0,-239.0,44.0,0
484,-2.0,-242.0,43.0,0
485,-1.0,-238.0,45.0,0
486,0.0,-243.0,50.0,0
487,0.0,-241.0,47.0,0
488,2.0,-240.0,45.0,0
489,-1.0,-239.0,44.0,0
490,0.0,-241.0,51.0,0
491,6.0,-243.0,47.0,0
492,2.0,-242.0,49.0,0
493,1.0,-241.0,50.0,0
494,2.0,-243.0,48.0,0
495,3.0,-243.0,46.0,0
496,-1.0,-240.0,48.0,0
497,-2.0,-240.0,45.0,0
498,-2.0,-240.0,47.0,0
499,0.0,-241.0,44.0,0
500,-2.0,-240.0,46.0,0
501,-1.0,-241.0,53.0,0
502,1.0,-242.0,39.0,0
503,0.0,-238.0,45.0,0
504,2.0,-241.0,51.0,0
505,-2.0,-240.0,46.0,0
506,-1.0,-240.0,48.0,0
507,-2.0,-239.0,49.0,0
508,-3.0,-239.0,49.0,0
509,-1.0,-241.0,48.0,0
510,-1.0,-242.0,49.0,0
511,1.0,-242.0,45.0,0
512,2.0,-240.0,52.0,0
513,-1.0,-230.0,46.0,0
514,0.0,-240.0,51.0,0
515,-1.0,-243.0,52.0,0
516,0.0,-241.0,50.0,0
517,2.0,-240.0,47.0,0
518,1.0,-241.0,48.0,0
519,0.0,-240.0,48.0,0
520,-2.0,-238.0,45.0,0
521,-2.0,-240.0,48.0,0
522,-1.0,-242.0,51.0,0
523,0.0,-235.0,50.0,0
524,-2.0,-240.0,49.0,0
525,0.0,-242.0,47.0,0
526,2.0,-238.0,45.0,0
527,2.0,-243.0,50.0,0
528,0.0,-240.0,49.0,0
529,1.0,-244.0,45.0,0
530,0.0,-242.0,46.0,0
531,-1.0,-244.0,49.0,0
532,4.0,-241.0,45.0,0
533,-2.0,-243.0,48.0,0
534,4.0,-241.0,54.0,0
535,-2.0,-241.0,45.0,0
536,3.0,-242.0,46.0,0
537,-2.0,-242.0,46.0,0
538,1.0,-240.0,47.0,0
539,-2.0,-242.0,44.0,0
540,-3.0,-241.0,49.0,0
541,0.0,-241.0,43.0,0
542,-1.0,-241.0,47.0,0
543,-1.0,-241.0,48.0,0
544,-1.0,-240.0,52.0,0
545,-2.0,-239.0,45.0,0
546,-2.0,-239.0,50.0,0
547,-2.0,-238.0,49.0,0
548,-2.0,-240.0,48.0,0
549,0.0,-243.0,45.0,0
550,1.0,-240.0,51.0,0
551,0.0,-240.0,46.0,0
552,-2.0,-238.0,46.0,0
553,-2.0,-237.0,49.0,0
554,1.0,-243.0,45.0,0
555,-1.0,-238.0,47.0,0
556,-2.0,-240.0,49.0,0
557,-1.0,-244.0,45.0,0
558,-1.0,-241.0,42.0,0
559,0.0,-239.0,43.0,0
560,-2.0,-238.0,43.0,0
561,-1.0,-243.0,44.0,0
562,2.0,-244.0,44.0,0
563,-2.0,-244.0,44.0,0
564,4.0,-247.0,46.0,0
565,-1.0,-243.0,43.0,0
566,-1.0,-241.0,43.0,0
567,-3.0,-243.0,49.0,0
568,-2.0,-242.0,38.0,0
569,-2.0,-242.0,39.0,0
570,0.0,-245.0,40.0,0
571,1.0,-243.0,43.0,0
572,1.0,-247.0,44.0,0
573,-1.0,-246.0,41.0,0
574,3.0,-245.0,39.0,0
575,1.0,-241.0,40.0,0
576,2.0,-243.0,42.0,0
577,0.0,-248.0,41.0,0
578,0.0,-243.0,37.0,0
579,0.0,-244.0,42.0,0
580,0.0,-245.0,38.0,0
581,0.0,-245.0,39.0,0
582,1.0,-244.0,40.0,0
583,1.0,-248.0,39.0,0
584,1.0,-248.0,41.0,0
585,-2.0,-244.0,37.0,0
586,-1.0,-245.0,41.0,0
587,1.0,-244.0,37.0,0
588,-3.0,-241.0,38.0,0
589,1.0,-237.0,39.0,0
590,0.0,-245.0,41.0,0
591,1.0,-244.0,40.0,0
592,0.0,-244.0,39.0,0
593,3.0,-242.0,35.0,0
594,-3.0,-242.0,35.0,0
595,1.0,-241.0,38.0,0
596,-2.0,-247.0,40.0,0
597,-2.0,-241.0,36.0,0
598,-3.0,-239.0,39.0,0
599,-2.0,-241.0,39.0,0
600,1.0,-242.0,33.0,0
601,0.0,-243.0,35.0,0
602,0.0,-245.0,38.0,0
603,-1.0,-243.0,37.0,0
604,-2.0,-245.0,37.0,0
605,-2.0,-243.0,36.0,0
606,-2.0,-243.0,36.0,0
607,-1.0,-245.0,44.0,0
608,-1.0,-244.0,36.0,0
609,0.0,-246.0,37.0,0
610,-3.0,-245.0,39.0,0
611,-1.0,-247.0,36.0,0
612,1.0,-245.0,36.0,0
613,1.0,-245.0,36.0,0
614,0.0,-245.0,37.0,0
615,0.0,-243.0,36.0,0
616,0.0,-242.0,39.0,0
617,-1.0,-242.0,34.0,0
618,1.0,-247.0,35.0,0
619,-1.0,-244.0,36.0,0
620,3.0,-247.0,32.0,0
621,-2.0,-246.0,34.0,0
622,1.0,-250.0,35.0,0
623,-2.0,-245.0,33.0,0
624,-3.0,-241.0,32.0,0
625,-2.0,-242.0,30.0,0
626,-2.0,-246.0,33.0,0
627,-1.0,-245.0,33.0,0
628,2.0,-241.0,28.0,0
629,-1.0,-245.0,31.0,0
630,-2.0,-238.0,26.0,0
631,1.0,-244.0,31.0,0
632,-3.0,-242.0,30.0,0
633,0.0,-243.0,30.0,0
634,-1.0,-243.0,32.0,0
635,-1.0,-241.0,30.0,0
636,-1.0,-244.0,26.0,0
637,-1.0,-244.0,27.0,0
638,-2.0,-247.0,31.0,0
639,0.0,-244.0,34.0,0
640,-1.0,-245.0,33.0,0
641,0.0,-241.0,29.0,0
642,1.0,-246.0,30.0,0
643,-1.0,-243.0,28.0,0
644,2.0,-246.0,32.0,0
645,0.0,-245.0,30.0,0
646,1.0,-244.0,30.0,0
647,0.0,-246.0,30.0,0
648,3.0,-246.0,31.0,0
649,-2.0,-245.0,25.0,0
650,2.0,-243.0,29.0,0
651,-1.0,-252.0,29.0,0
652,2.0,-248.0,24.0,0
653,-1.0,-245.0,25.0,0
654,-5.0,-239.0,23.0,0
655,-3.0,-249.0,24.0,0
656,-2.0,-245.0,26.0,0
657,-2.0,-248.0,28.0,0
658,0.0,-248.0,26.0,0
659,-1.0,-247.0,27.0,0
660,-3.0,-248.0,25.0,0
661,-2.0,-252.0,24.0,0
662,-2.0,-246.0,24.0,0
663,-5.0,-246.0,23.0,0
664,-5.0,-246.0,25.0,0
665,1.0,-249.0,36.0,0
666,-3.0,-244.0,27.0,0
667,-1.0,-246.0,24.0,0
668,-4.0,-245.0,21.0,0
669,-2.0,-243.0,23.0,0
670,-3.0,-242.0,24.0,0
671,-4.0,-245.0,19.0,0
672,-4.0,-244.0,14.0,0
673,-4.0,-246.0,18.0,0
674,-3.0,-246.0,23.0,0
675,-3.0,-249.0,18.0,0
676,-4.0,-249.0,15.0,0
677,-3.0,-248.0,20.0,0
678,-4.0,-247.0,17.0,0
679,-3.0,-249.0,16.0,0
680,-2.0,-243.0,17.0,0
681,-2.0,-247.0,20.0,0
682,-3.0,-247.0,16.0,0
683,0.0,-245.0,19.0,0
684,0.0,-247.0,22.0,0
685,-2.0,-244.0,21.0,0
686,-4.0,-247.0,22.0,0
687,-3.0,-243.0,15.0,0
688,0.0,-246.0,20.0,0
689,-4.0,-246.0,22.0,0
690,-4.0,-246.0,21.0,0
691,0.0,-249.0,14.0,0
692,-2.0,-246.0,14.0,0
693,-3.0,-250.0,16.0,0
694,0.0,-250.0,15.0,0
695,-2.0,-250.0,18.0,0
696,-3.0,-250.0,20.0,0
697,-2.0,-248.0,14.0,0
698,-1.0,-249.0,13.0,0
699,-2.0,-250.0,18.0,0
700,-3.0,-245.0,16.0,0
701,-3.0,-247.0,14.0,0
702,-4.0,-244.0,15.0,0
703,-3.0,-245.0,12.0,0
704,-2.0,-245.0,18.0,0
705,1.0,-249.0,18.0,0
706,0.0,-247.0,16.0,0
707,-2.0,-249.0,17.0,0
708,2.0,-251.0,10.0,0
709,-3.0,-248.0,17.0,0
710,1.0,-248.0,17.0,0
711,-3.0,-247.0,16.0,0
712,-3.0,-246.0,17.0,0
713,-2.0,-246.0,18.0,0
714,-1.0,-247.0,15.0,0
715,-2.0,-248.0,21.0,0
716,-2.0,-248.0,19.0,0
717,-6.0,-246.0,20.0,0
718,3.0,-246.0,21.0,0
719,-4.0,-246.0,19.0,0
720,-4.0,-245.0,12.0,0
721,-3.0,-244.0,15.0,0
722,-1.0,-248.0,15.0,0
723,0.0,-248.0,18.0,0
724,-3.0,-246.0,15.0,0
725,-5.0,-247.0,13.0,0
726,-3.0,-249.0,15.0,0
727,-3.0,-251.0,13.0,0
728,-2.0,-249.0,17.0,0
729,-7.0,-247.0,17.0,0
730,-2.0,-247.0,15.0,0
731,-4.0,-248.0,15.0,0
732,-2.0,-246.0,18.0,0
733,-3.0,-246.0,13.0,0
734,-3.0,-245.0,12.0,0
735,-3.0,-245.0,10.0,0
736,-3.0,-246.0,13.0,0
737,-5.0,-243.0,14.0,0
738,-5.0,-246.0,22.0,0
739,-5.0,-244.0,12.0,0
740,-5.0,-244.0,19.0,0
741,-4.0,-244.0,14.0,0
742,-3.0,-244.0,13.0,0
743,-4.0,-246.0,12.0,0
744,-3.0,-245.0,12.0,0
745,-3.0,-245.0,12.0,0
746,-1.0,-247.0,12.0,0
747,-1.0,-247.0,12.0,0
748,-2.0,-248.0,12.0,0
749,-3.0,-245.0,12.0,0
750,0.0,-249.0,16.0,0
751,-1.0,-248.0,20.0,0
752,-3.0,-246.0,14.0,0
753,-4.0,-248.0,15.0,0
754,-3.0,-247.0,15.0,0
755,-4.0,-245.0,17.0,0
756,0.0,-245.0,15.0,0
757,2.0,-246.0,11.0,0
758,-2.0,-246.0,18.0,0
759,0.0,-241.0,16.0,0
760,1.0,-243.0,15.0,0
761,-3.0,-239.0,10.0,0
762,0.0,-244.0,16.0,0
763,-1.0,-244.0,17.0,0
764,-3.0,-244.0,14.0,0
765,-2.0,-242.0,15.0,0
766,-3.0,-245.0,15.0,0
767,0.0,-244.0,12.0,0
768,-2.0,-243.0,8.0,0
769,0.0,-248.0,15.0,0
770,-1.0,-242.0,13.0,0
771,0.0,-242.0,12.0,0
772,-2.0,-245.0,11.0,0
773,-1.0,-245.0,15.0,0
774,-2.0,-244.0,12.0,0
775,-2.0,-242.0,15.0,0
776,-1.0,-244.0,11.0,0
777,-2.0,-244.0,10.0,0
778,-3.0,-247.0,12.0,0
779,-2.0,-246.0,10.0,0
780,-1.0,-250.0,12.0,0
781,-3.0,-245.0,15.0,0
782,0.0,-246.0,15.0,0
783,1.0,-252.0,6.0,0
784,-1.0,-248.0,14.0,0
785,-2.0,-247.0,12.0,0
786,-2.0,-245.0,12.0,0
787,1.0,-246.0,12.0,0
788,-3.0,-244.0,13.0,0
