,accelerometer_x,accelerometer_y,accelerometer_z,fall
170,-3.0,-240.0,38.0,0
171,3.0,-243.0,37.0,0
172,1.0,-241.0,34.0,0
173,2.0,-240.0,36.0,0
174,2.0,-237.0,33.0,0
175,3.0,-237.0,36.0,0
176,2.0,-235.0,37.0,0
177,4.0,-236.0,36.0,0
178,10.0,-239.0,37.0,0
179,8.0,-239.0,41.0,0
180,11.0,-238.0,36.0,0
181,10.0,-240.0,35.0,0
182,10.0,-243.0,39.0,0
183,13.0,-243.0,32.0,0
184,12.0,-244.0,37.0,0
185,11.0,-242.0,41.0,0
186,16.0,-244.0,35.0,0
187,11.0,-242.0,35.0,0
188,11.0,-246.0,35.0,0
189,8.0,-240.0,36.0,0
190,4.0,-241.0,38.0,0
191,6.0,-237.0,38.0,0
192,5.0,-240.0,39.0,0
193,4.0,-238.0,36.0,0
194,7.0,-237.0,38.0,0
195,1.0,-236.0,40.0,0
196,7.0,-238.0,37.0,0
197,4.0,-240.0,43.0,0
198,6.0,-238.0,38.0,0
199,8.0,-241.0,41.0,0
200,6.0,-238.0,42.0,0
201,6.0,-239.0,39.0,0
202,6.0,-241.0,39.0,0
203,8.0,-242.0,38.0,0
204,6.0,-238.0,37.0,0
205,8.0,-243.0,37.0,0
206,8.0,-242.0,38.0,0
207,9.0,-240.0,35.0,0
208,7.0,-242.0,39.0,0
209,11.0,-241.0,38.0,0
210,10.0,-239.0,36.0,0
211,9.0,-243.0,40.0,0
212,10.0,-241.0,36.0,0
213,11.0,-241.0,41.0,0
214,10.0,-241.0,36.0,0
215,11.0,-242.0,39.0,0
216,14.0,-242.0,39.0,0
217,11.0,-240.0,40.0,0
218,10.0,-240.0,42.0,0
219,13.0,-241.0,36.0,0
220,9.0,-238.0,35.0,0
221,18.0,-242.0,37.0,0
222,14.0,-241.0,38.0,0
223,11.0,-240.0,36.0,0
224,11.0,-241.0,39.0,0
225,11.0,-240.0,36.0,0
226,8.0,-241.0,38.0,0
227,9.0,-241.0,36.0,0
228,10.0,-243.0,39.0,0
229,7.0,-242.0,40.0,0
230,7.0,-244.0,36.0,0
231,8.0,-239.0,37.0,0
232,11.0,-243.0,39.0,0
233,15.0,-242.0,36.0,0
234,10.0,-244.0,34.0,0
235,7.0,-242.0,34.0,0
236,10.0,-243.0,38.0,0
237,6.0,-241.0,35.0,0
238,11.0,-241.0,34.0,0
239,9.0,-242.0,30.0,0
240,8.0,-244.0,32.0,0
241,10.0,-241.0,32.0,0
242,9.0,-243.0,33.0,0
243,10.0,-242.0,31.0,0
244,6.0,-243.0,33.0,0
245,6.0,-242.0,36.0,0
246,6.0,-239.0,38.0,0
247,7.0,-239.0,33.0,0
248,9.0,-241.0,33.0,0
249,8.0,-241.0,37.0,0
250,11.0,-243.0,36.0,0
251,8.0,-242.0,33.0,0
252,6.0,-241.0,35.0,0
253,11.0,-245.0,30.0,0
254,8.0,-243.0,29.0,0
255,10.0,-243.0,30.0,0
256,9.0,-244.0,35.0,0
257,6.0,-243.0,29.0,0
258,8.0,-242.0,31.0,0
259,11.0,-242.0,28.0,0
260,10.0,-243.0,32.0,0
261,7.0,-239.0,37.0,0
262,11.0,-241.0,32.0,0
263,7.0,-240.0,32.0,0
264,10.0,-240.0,31.0,0
265,17.0,-245.0,28.0,0
266,11.0,-241.0,31.0,0
267,8.0,-237.0,32.0,0
268,11.0,-240.0,32.0,0
269,9.0,-241.0,33.0,0
270,11.0,-242.0,32.0,0
271,12.0,-242.0,31.0,0
272,8.0,-241.0,30.0,0
273,8.0,-240.0,30.0,0
274,10.0,-241.0,31.0,0
275,8.0,-243.0,31.0,0
276,7.0,-240.0,36.0,0
277,9.0,-240.0,29.0,0
278,7.0,-243.0,33.0,0
279,7.0,-243.0,34.0,0
280,3.0,-241.0,36.0,0
281,6.0,-242.0,31.0,0
282,4.0,-244.0,29.0,0
283,7.0,-240.0,30.0,0
284,6.0,-241.0,30.0,0
285,3.0,-242.0,29.0,0
286,10.0,-241.0,35.0,0
287,7.0,-241.0,37.0,0
288,3.0,-242.0,37.0,0
289,6.0,-239.0,31.0,0
290,7.0,-240.0,35.0,0
291,8.0,-239.0,35.0,0
292,6.0,-238.0,31.0,0
293,7.0,-241.0,38.0,0
294,7.0,-241.0,36.0,0
295,6.0,-243.0,35.0,0
296,7.0,-242.0,36.0,0
297,7.0,-244.0,29.0,0
298,9.0,-243.0,30.0,0
299,7.0,-243.0,36.0,0
300,9.0,-243.0,30.0,0
301,9.0,-244.0,32.0,0
302,9.0,-242.0,32.0,0
303,7.0,-243.0,36.0,0
304,9.0,-244.0,30.0,0
305,8.0,-243.0,32.0,0
306,8.0,-238.0,33.0,0
307,9.0,-243.0,31.0,0
308,7.0,-242.0,33.0,0
309,6.0,-240.0,31.0,0
310,7.0,-242.0,28.0,0
311,8.0,-240.0,30.0,0
312,8.0,-244.0,33.0,0
313,11.0,-242.0,30.0,0
314,8.0,-243.0,30.0,0
315,6.0,-243.0,34.0,0
316,7.0,-243.0,31.0,0
317,9.0,-243.0,35.0,0
318,7.0,-243.0,35.0,0
319,7.0,-242.0,32.0,0
320,12.0,-240.0,37.0,0
321,11.0,-244.0,34.0,0
322,8.0,-245.0,35.0,0
323,9.0,-242.0,35.0,0
324,8.0,-245.0,34.0,0
325,10.0,-245.0,35.0,0
326,9.0,-243.0,34.0,0
327,9.0,-243.0,34.0,0
328,7.0,-244.0,36.0,0
329,8.0,-243.0,34.0,0
330,10.0,-242.0,38.0,0
331,11.0,-241.0,29.0,0
332,10.0,-241.0,32.0,0
333,7.0,-240.0,32.0,0
334,10.0,-241.0,36.0,0
335,10.0,-243.0,37.0,0
336,9.0,-242.0,36.0,0
337,7.0,-241.0,35.0,0
338,9.0,-243.0,32.0,0
339,8.0,-241.0,42.0,0
340,11.0,-241.0,30.0,0
341,5.0,-244.0,34.0,0
342,8.0,-240.0,40.0,0
343,7.0,-242.0,34.0,0
344,10.0,-239.0,38.0,0
345,12.0,-243.0,34.0,0
346,10.0,-241.0,37.0,0
347,9.0,-241.0,37.0,0
348,8.0,-240.0,36.0,0
349,10.0,-241.0,38.0,0
350,9.0,-237.0,34.0,0
351,7.0,-239.0,34.0,0
352,9.0,-242.0,34.0,0
353,9.0,-238.0,39.0,0
354,8.0,-241.0,39.0,0
355,9.0,-240.0,36.0,0
356,10.0,-242.0,35.0,0
357,11.0,-241.0,33.0,0
358,11.0,-244.0,37.0,0
359,12.0,-243.0,34.0,0
360,9.0,-243.0,36.0,0
361,14.0,-244.0,36.0,0
362,14.0,-243.0,35.0,0
363,10.0,-243.0,31.0,0
364,2.0,-243.0,35.0,0
365,10.0,-243.0,37.0,0
366,10.0,-242.0,36.0,0
367,10.0,-241.0,37.0,0
368,9.0,-243.0,35.0,0
369,10.0,-240.0,35.0,0
370,7.0,-238.0,38.0,0
371,12.0,-241.0,37.0,0
372,7.0,-241.0,36.0,0
373,5.0,-239.0,36.0,0
374,8.0,-237.0,38.0,0
375,6.0,-239.0,37.0,0
376,7.0,-237.0,36.0,0
377,7.0,-239.0,38.0,0
378,8.0,-243.0,37.0,0
379,11.0,-242.0,37.0,0
380,9.0,-241.0,34.0,0
381,8.0,-238.0,35.0,0
382,12.0,-243.0,38.0,0
383,9.0,-239.0,40.0,0
384,7.0,-239.0,34.0,0
385,7.0,-241.0,35.0,0
386,10.0,-236.0,39.0,0
387,11.0,-241.0,38.0,0
388,10.0,-241.0,35.0,0
389,11.0,-240.0,34.0,0
390,8.0,-239.0,36.0,0
391,10.0,-238.0,35.0,0
392,8.0,-239.0,35.0,0
393,11.0,-242.0,35.0,0
394,9.0,-241.0,39.0,0
395,9.0,-238.0,32.0,0
396,5.0,-239.0,38.0,0
397,10.0,-243.0,43.0,0
398,10.0,-242.0,34.0,0
399,8.0,-239.0,34.0,0
400,9.0,-240.0,35.0,0
401,11.0,-241.0,36.0,0
402,7.0,-241.0,33.0,0
403,9.0,-239.0,36.0,0
404,11.0,-242.0,38.0,0
405,11.0,-241.0,36.0,0
406,10.0,-242.0,34.0,0
407,8.0,-237.0,39.0,0
408,3.0,-243.0,36.0,0
409,9.0,-240.0,37.0,0
410,7.0,-240.0,38.0,0
411,8.0,-240.0,36.0,0
412,7.0,-238.0,38.0,0
413,9.0,-241.0,37.0,0
414,10.0,-242.0,36.0,0
415,6.0,-238.0,43.0,0
416,10.0,-243.0,46.0,0
417,8.0,-239.0,39.0,0
418,9.0,-245.0,39.0,0
419,9.0,-240.0,38.0,0
420,9.0,-242.0,34.0,0
421,9.0,-241.0,39.0,0
422,6.0,-241.0,37.0,0
423,6.0,-240.0,38.0,0
424,8.0,-240.0,39.0,0
425,7.0,-238.0,38.0,0
426,7.0,-239.0,38.0,0
427,6.0,-238.0,33.0,0
428,10.0,-242.0,40.0,0
429,2.0,-238.0,40.0,0
430,10.0,-239.0,38.0,0
431,9.0,-240.0,37.0,0
432,7.0,-238.0,39.0,0
433,9.0,-241.0,42.0,0
434,8.0,-239.0,36.0,0
435,7.0,-238.0,42.0,0
436,5.0,-240.0,43.0,0
437,7.0,-239.0,41.0,0
438,7.0,-238.0,39.0,0
439,7.0,-239.0,38.0,0
440,6.0,-233.0,38.0,0
441,9.0,-238.0,38.0,0
442,8.0,-241.0,37.0,0
443,9.0,-240.0,39.0,0
444,7.0,-240.0,35.0,0
445,8.0,-239.0,37.0,0
446,8.0,-241.0,39.0,0
447,8.0,-238.0,37.0,0
448,3.0,-241.0,38.0,0
449,3.0,-241.0,39.0,0
450,6.0,-240.0,36.0,0
451,4.0,-242.0,40.0,0
452,9.0,-243.0,36.0,0
453,5.0,-241.0,36.0,0
454,0.0,-242.0,35.0,0
455,5.0,-239.0,39.0,0
456,5.0,-242.0,35.0,0
457,4.0,-240.0,34.0,0
458,6.0,-241.0,31.0,0
459,5.0,-243.0,35.0,0
460,2.0,-241.0,31.0,0
461,5.0,-239.0,32.0,0
462,1.0,-242.0,27.0,0
463,5.0,-240.0,38.0,0
464,4.0,-239.0,35.0,0
465,5.0,-242.0,36.0,0
466,6.0,-239.0,34.0,0
467,4.0,-240.0,35.0,0
468,6.0,-239.0,38.0,0
469,8.0,-241.0,33.0,0
470,10.0,-239.0,34.0,0
471,1.0,-237.0,37.0,0
472,9.0,-239.0,32.0,0
473,12.0,-240.0,36.0,0
474,8.0,-236.0,26.0,0
475,10.0,-240.0,37.0,0
476,9.0,-241.0,36.0,0
477,9.0,-242.0,38.0,0
478,12.0,-243.0,35.0,0
479,8.0,-239.0,38.0,0
480,9.0,-242.0,35.0,0
481,8.0,-239.0,31.0,0
482,10.0,-243.0,34.0,0
483,9.0,-244.0,31.0,0
484,11.0,-243.0,39.0,0
485,7.0,-241.0,35.0,0
486,8.0,-238.0,35.0,0
487,9.0,-240.0,39.0,0
488,7.0,-239.0,39.0,0
489,8.0,-241.0,33.0,0
490,7.0,-240.0,39.0,0
491,8.0,-237.0,36.0,0
492,7.0,-241.0,35.0,0
493,8.0,-238.0,34.0,0
494,6.0,-238.0,37.0,0
495,5.0,-243.0,36.0,0
496,6.0,-240.0,35.0,0
497,7.0,-240.0,38.0,0
498,5.0,-242.0,32.0,0
499,6.0,-242.0,34.0,0
500,6.0,-242.0,33.0,0
501,8.0,-242.0,29.0,0
502,8.0,-242.0,31.0,0
503,7.0,-243.0,32.0,0
504,6.0,-243.0,28.0,0
505,6.0,-242.0,33.0,0
506,7.0,-241.0,27.0,0
507,7.0,-243.0,29.0,0
508,6.0,-244.0,26.0,0
509,7.0,-243.0,31.0,0
510,11.0,-246.0,26.0,0
511,6.0,-244.0,29.0,0
512,5.0,-243.0,25.0,0
513,3.0,-244.0,27.0,0
514,4.0,-243.0,27.0,0
515,2.0,-242.0,25.0,0
516,2.0,-244.0,31.0,0
517,-1.0,-245.0,23.0,0
518,3.0,-243.0,26.0,0
519,3.0,-242.0,27.0,0
520,3.0,-241.0,26.0,0
521,2.0,-243.0,26.0,0
522,4.0,-244.0,25.0,0
523,7.0,-244.0,23.0,0
524,2.0,-242.0,26.0,0
525,2.0,-242.0,28.0,0
526,4.0,-242.0,27.0,0
527,2.0,-243.0,20.0,0
528,6.0,-244.0,30.0,0
529,7.0,-243.0,27.0,0
530,7.0,-244.0,28.0,0
531,6.0,-243.0,27.0,0
532,5.0,-243.0,27.0,0
533,5.0,-243.0,21.0,0
534,5.0,-243.0,19.0,0
535,6.0,-245.0,19.0,0
536,6.0,-243.0,21.0,0
537,3.0,-243.0,29.0,0
538,4.0,-243.0,19.0,0
539,4.0,-242.0,20.0,0
540,3.0,-242.0,18.0,0
541,7.0,-243.0,22.0,0
542,7.0,-243.0,20.0,0
543,8.0,-242.0,17.0,0
544,6.0,-241.0,14.0,0
545,9.0,-243.0,19.0,0
546,9.0,-244.0,17.0,0
547,7.0,-241.0,15.0,0
548,9.0,-243.0,14.0,0
549,7.0,-243.0,9.0,0
550,8.0,-245.0,15.0,0
551,11.0,-245.0,14.0,0
552,7.0,-244.0,15.0,0
553,7.0,-244.0,15.0,0
554,8.0,-242.0,13.0,0
555,9.0,-243.0,17.0,0
556,10.0,-241.0,14.0,0
557,10.0,-241.0,14.0,0
558,10.0,-242.0,15.0,0
559,6.0,-241.0,19.0,0
560,13.0,-235.0,13.0,0
561,9.0,-242.0,16.0,0
562,8.0,-241.0,15.0,0
563,6.0,-241.0,12.0,0
564,8.0,-242.0,13.0,0
565,7.0,-244.0,12.0,0
566,7.0,-242.0,14.0,0
567,6.0,-246.0,14.0,0
568,8.0,-242.0,19.0,0
569,6.0,-241.0,14.0,0
570,6.0,-244.0,14.0,0
571,18.0,-243.0,15.0,0
572,7.0,-245.0,14.0,0
573,4.0,-242.0,13.0,0
574,10.0,-244.0,12.0,0
575,7.0,-247.0,12.0,0
576,6.0,-245.0,10.0,0
577,6.0,-246.0,13.0,0
578,4.0,-245.0,9.0,0
579,2.0,-245.0,12.0,0
580,4.0,-245.0,12.0,0
581,3.0,-243.0,6.0,0
582,8.0,-248.0,-2.0,0
583,2.0,-243.0,7.0,0
584,2.0,-244.0,8.0,0
585,5.0,-243.0,4.0,0
586,1.0,-242.0,6.0,0
587,3.0,-243.0,10.0,0
588,4.0,-242.0,3.0,0
589,3.0,-244.0,6.0,0
590,6.0,-244.0,3.0,0
591,5.0,-245.0,3.0,0
592,1.0,-244.0,-2.0,0
593,2.0,-246.0,6.0,0
594,2.0,-244.0,6.0,0
595,3.0,-244.0,5.0,0
596,-1.0,-242.0,3.0,0
597,2.0,-243.0,2.0,0
598,2.0,-242.0,2.0,0
599,1.0,-242.0,-4.0,0
600,5.0,-243.0,-6.0,0
601,2.0,-241.0,0.0,0
602,2.0,-238.0,-3.0,0
603,0.0,-239.0,1.0,0
604,-2.0,-241.0,-4.0,0
605,-1.0,-239.0,-3.0,0
606,-2.0,-238.0,1.0,0
607,-2.0,-240.0,-11.0,0
608,-2.0,-239.0,-4.0,0
609,-4.0,-238.0,-8.0,0
610,-5.0,-236.0,-9.0,0
611,-4.0,-238.0,-7.0,0
612,-5.0,-238.0,-4.0,0
613,-2.0,-241.0,-6.0,0
614,-3.0,-241.0,-13.0,0
615,0.0,-241.0,-12.0,0
616,-3.0,-241.0,-14.0,0
617,-3.0,-243.0,-8.0,0
618,-4.0,-243.0,-9.0,0
619,-3.0,-244.0,-12.0,0
620,-2.0,-242.0,-9.0,0
621,-6.0,-240.0,-13.0,0
622,-6.0,-239.0,-11.0,0
623,-1.0,-242.0,-12.0,0
624,-6.0,-242.0,-15.0,0
625,-1.0,-240.0,-10.0,0
626,-5.0,-243.0,-13.0,0
627,-6.0,-241.0,-15.0,0
628,-8.0,-240.0,-14.0,0
629,-2.0,-244.0,-14.0,0
630,-2.0,-243.0,-16.0,0
631,-1.0,-242.0,-16.0,0
632,2.0,-245.0,-18.0,0
633,-2.0,-246.0,-20.0,0
634,-3.0,-245.0,-18.0,0
635,0.0,-247.0,-20.0,0
636,-2.0,-245.0,-22.0,0
637,0.0,-250.0,-24.0,0
638,-4.0,-245.0,-21.0,0
639,-2.0,-244.0,-21.0,0
640,-2.0,-243.0,-22.0,0
641,-3.0,-243.0,-22.0,0
642,-6.0,-243.0,-21.0,0
643,-9.0,-244.0,-26.0,0
644,-10.0,-242.0,-29.0,0
645,-8.0,-241.0,-24.0,0
646,-6.0,-244.0,-20.0,0
647,-11.0,-237.0,-24.0,0
648,-4.0,-248.0,-21.0,0
649,-1.0,-249.0,-26.0,0
650,0.0,-246.0,-25.0,0
651,0.0,-247.0,-23.0,0
652,0.0,-248.0,-26.0,0
653,3.0,-247.0,-20.0,0
654,-2.0,-249.0,-22.0,0
655,3.0,-253.0,-18.0,0
656,1.0,-251.0,-18.0,0
657,-2.0,-253.0,-19.0,0
658,5.0,-255.0,-27.0,0
659,-1.0,-251.0,-23.0,0
660,-1.0,-254.0,-26.0,0
661,0.0,-248.0,-25.0,0
662,-1.0,-247.0,-26.0,0
663,0.0,-247.0,-23.0,0
664,-5.0,-246.0,-23.0,0
665,-6.0,-239.0,-27.0,0
666,-6.0,-246.0,-23.0,0
667,-4.0,-244.0,-26.0,0
668,-10.0,-245.0,-22.0,0
669,-7.0,-254.0,-25.0,0
670,-10.0,-246.0,-26.0,0
671,-9.0,-244.0,-30.0,0
672,-9.0,-250.0,-30.0,0
673,-9.0,-251.0,-31.0,0
674,-8.0,-250.0,-34.0,0
675,-8.0,-250.0,-30.0,0
676,-10.0,-252.0,-30.0,0
677,-10.0,-249.0,-32.0,0
678,-13.0,-249.0,-30.0,0
679,-12.0,-252.0,-31.0,0
680,-5.0,-249.0,-34.0,0
681,-8.0,-247.0,-33.0,0
682,-8.0,-247.0,-36.0,0
683,-8.0,-246.0,-38.0,0
684,-11.0,-245.0,-38.0,0
685,-9.0,-244.0,-41.0,0
686,-7.0,-245.0,-43.0,0
687,-9.0,-245.0,-39.0,0
688,-12.0,-244.0,-40.0,0
689,-12.0,-243.0,-40.0,0
690,-11.0,-244.0,-41.0,0
691,-8.0,-246.0,-47.0,0
692,-13.0,-245.0,-49.0,0
693,-9.0,-244.0,-45.0,0
694,-11.0,-247.0,-48.0,0
695,-12.0,-250.0,-48.0,0
696,-9.0,-249.0,-49.0,0
697,-9.0,-252.0,-47.0,0
698,-14.0,-245.0,-51.0,0
699,-11.0,-246.0,-52.0,0
700,-12.0,-243.0,-52.0,0
701,-10.0,-242.0,-52.0,0
702,-12.0,-242.0,-52.0,0
703,-14.0,-242.0,-52.0,0
704,-15.0,-242.0,-52.0,0
705,-13.0,-241.0,-54.0,0
706,-14.0,-243.0,-51.0,0
707,-13.0,-245.0,-52.0,0
708,-15.0,-244.0,-52.0,0
709,-14.0,-248.0,-53.0,0
710,-12.0,-249.0,-57.0,0
711,-11.0,-248.0,-50.0,0
712,-8.0,-250.0,-56.0,0
713,-11.0,-249.0,-54.0,0
714,-10.0,-249.0,-54.0,0
715,-8.0,-251.0,-52.0,0
716,-10.0,-250.0,-53.0,0
717,-11.0,-252.0,-52.0,0
718,-13.0,-252.0,-51.0,0
719,-15.0,-249.0,-55.0,0
720,-13.0,-250.0,-57.0,0
721,-16.0,-252.0,-51.0,0
722,-20.0,-255.0,-59.0,0
723,-11.0,-250.0,-51.0,0
724,-12.0,-254.0,-58.0,0
725,-14.0,-256.0,-56.0,0
726,-12.0,-255.0,-58.0,0
727,-10.0,-254.0,-54.0,0
728,-11.0,-254.0,-60.0,0
729,-11.0,-255.0,-60.0,0
730,-14.0,-255.0,-54.0,0
731,-13.0,-252.0,-53.0,0
732,-15.0,-251.0,-55.0,0
733,-18.0,-251.0,-55.0,0
734,-18.0,-256.0,-53.0,0
735,-18.0,-251.0,-51.0,0
736,-17.0,-251.0,-50.0,0
737,-16.0,-249.0,-53.0,0
738,-16.0,-249.0,-56.0,0
739,-19.0,-248.0,-54.0,0
740,-17.0,-251.0,-55.0,0
741,-13.0,-251.0,-54.0,0
742,-15.0,-253.0,-54.0,0
743,-12.0,-253.0,-53.0,0
744,-15.0,-252.0,-52.0,0
745,-7.0,-246.0,-56.0,0
746,-14.0,-251.0,-52.0,0
747,-11.0,-251.0,-56.0,0
748,-12.0,-250.0,-52.0,0
749,-11.0,-250.0,-50.0,0
750,-12.0,-250.0,-54.0,0
751,-13.0,-249.0,-53.0,0
752,-15.0,-253.0,-55.0,0
753,-14.0,-253.0,-53.0,0
754,-12.0,-250.0,-53.0,0
755,-15.0,-252.0,-55.0,0
756,-13.0,-251.0,-55.0,0
757,-14.0,-254.0,-53.0,0
758,-18.0,-251.0,-53.0,0
759,-16.0,-253.0,-55.0,0
760,-18.0,-253.0,-55.0,0
761,-19.0,-255.0,-53.0,0
762,-20.0,-251.0,-56.0,0
763,-17.0,-251.0,-53.0,0
764,-14.0,-251.0,-53.0,0
765,-15.0,-252.0,-57.0,0
766,-15.0,-249.0,-58.0,0
767,-9.0,-252.0,-55.0,0
768,-10.0,-250.0,-54.0,0
769,-10.0,-246.0,-55.0,0
770,-7.0,-246.0,-56.0,0
771,-7.0,-246.0,-54.0,0
772,-9.0,-247.0,-57.0,0
773,-10.0,-245.0,-58.0,0
774,-12.0,-247.0,-56.0,0
775,-10.0,-249.0,-53.0,0
776,-12.0,-245.0,-56.0,0
777,-13.0,-251.0,-53.0,0
778,-10.0,-253.0,-65.0,0
779,-16.0,-249.0,-60.0,0
780,-13.0,-250.0,-55.0,0
781,-12.0,-249.0,-55.0,0
782,-12.0,-248.0,-55.0,0
783,-13.0,-248.0,-59.0,0
784,-12.0,-247.0,-58.0,0
785,-11.0,-245.0,-58.0,0
786,-10.0,-245.0,-60.0,0
787,-12.0,-246.0,-57.0,0
788,-11.0,-244.0,-57.0,0
789,-13.0,-237.0,-56.0,0
790,-10.0,-241.0,-55.0,0
791,-8.0,-242.0,-53.0,0
792,-13.0,-241.0,-56.0,0
793,-15.0,-240.0,-55.0,0
794,-13.0,-238.0,-56.0,0
795,-16.0,-239.0,-57.0,0
796,-13.0,-241.0,-58.0,0
