,accelerometer_x,accelerometer_y,accelerometer_z,fall
225,-89.0,-243.0,-34.0,0
226,-83.0,-245.0,-37.0,0
227,-84.0,-245.0,-33.0,0
228,-82.0,-244.0,-35.0,0
229,-86.0,-243.0,-37.0,0
230,-85.0,-243.0,-34.0,0
231,-82.0,-240.0,-32.0,0
232,-86.0,-236.0,-31.0,0
233,-85.0,-231.0,-33.0,0
234,-83.0,-229.0,-34.0,0
235,-83.0,-227.0,-28.0,0
236,-84.0,-223.0,-31.0,0
237,-86.0,-222.0,-28.0,0
238,-90.0,-222.0,-27.0,0
239,-91.0,-225.0,-28.0,0
240,-90.0,-230.0,-27.0,0
241,-89.0,-229.0,-27.0,0
242,-89.0,-231.0,-29.0,0
243,-93.0,-228.0,-30.0,0
244,-92.0,-227.0,-34.0,0
245,-92.0,-227.0,-32.0,0
246,-93.0,-228.0,-30.0,0
247,-91.0,-225.0,-28.0,0
248,-90.0,-225.0,-35.0,0
249,-88.0,-226.0,-30.0,0
250,-89.0,-225.0,-25.0,0
251,-88.0,-240.0,-29.0,0
252,-83.0,-239.0,-26.0,0
253,-77.0,-239.0,-29.0,0
254,-84.0,-237.0,-28.0,0
255,-81.0,-235.0,-32.0,0
256,-83.0,-229.0,-32.0,0
257,-93.0,-224.0,-31.0,0
258,-87.0,-227.0,-30.0,0
259,-93.0,-228.0,-31.0,0
260,-98.0,-223.0,-32.0,0
261,-108.0,-220.0,-24.0,0
262,-104.0,-221.0,-28.0,0
263,-105.0,-215.0,-26.0,0
264,-108.0,-218.0,-25.0,0
265,-102.0,-211.0,-26.0,0
266,-109.0,-208.0,-23.0,0
267,-103.0,-207.0,-28.0,0
268,-100.0,-205.0,-23.0,0
269,-100.0,-204.0,-22.0,0
270,-98.0,-205.0,-23.0,0
271,-99.0,-202.0,-23.0,0
272,-95.0,-198.0,-16.0,0
273,-93.0,-198.0,-14.0,0
274,-90.0,-198.0,-7.0,0
275,-90.0,-198.0,-4.0,0
276,-88.0,-202.0,0.0,0
277,-87.0,-198.0,2.0,0
278,-85.0,-200.0,4.0,0
279,-83.0,-199.0,2.0,0
280,-81.0,-201.0,3.0,0
281,-83.0,-199.0,1.0,0
282,-80.0,-201.0,7.0,0
283,-85.0,-204.0,2.0,0
284,-85.0,-202.0,5.0,0
285,-81.0,-206.0,6.0,0
286,-83.0,-210.0,5.0,0
287,-78.0,-211.0,8.0,0
288,-81.0,-209.0,7.0,0
289,-75.0,-210.0,7.0,0
290,-74.0,-213.0,5.0,0
291,-77.0,-212.0,3.0,0
292,-76.0,-219.0,8.0,0
293,-76.0,-219.0,9.0,0
294,-79.0,-217.0,9.0,0
295,-78.0,-219.0,11.0,0
296,-84.0,-220.0,12.0,0
297,-84.0,-222.0,12.0,0
298,-88.0,-224.0,11.0,0
299,-82.0,-234.0,16.0,0
300,-81.0,-228.0,9.0,0
301,-82.0,-222.0,6.0,0
302,-83.0,-225.0,4.0,0
303,-86.0,-230.0,14.0,0
304,-74.0,-227.0,13.0,0
305,-83.0,-225.0,12.0,0
306,-78.0,-222.0,8.0,0
307,-82.0,-223.0,12.0,0
308,-89.0,-230.0,10.0,0
309,-85.0,-230.0,12.0,0
310,-85.0,-228.0,12.0,0
311,-93.0,-225.0,10.0,0
312,-96.0,-227.0,11.0,0
313,-100.0,-227.0,13.0,0
314,-102.0,-229.0,16.0,0
315,-107.0,-227.0,11.0,0
316,-109.0,-232.0,14.0,0
317,-111.0,-232.0,15.0,0
318,-116.0,-235.0,10.0,0
319,-120.0,-231.0,7.0,0
320,-126.0,-237.0,5.0,0
321,-131.0,-234.0,7.0,0
322,-134.0,-230.0,4.0,0
323,-140.0,-227.0,5.0,0
324,-145.0,-225.0,0.0,0
325,-144.0,-224.0,1.0,0
326,-146.0,-220.0,1.0,0
327,-154.0,-218.0,3.0,0
328,-156.0,-216.0,0.0,0
329,-161.0,-211.0,-1.0,0
330,-160.0,-212.0,7.0,0
331,-159.0,-205.0,1.0,0
332,-153.0,-200.0,4.0,0
333,-151.0,-196.0,0.0,0
334,-151.0,-190.0,-4.0,0
335,-153.0,-187.0,-1.0,0
336,-153.0,-183.0,-3.0,0
337,-153.0,-178.0,-3.0,0
338,-151.0,-174.0,-2.0,0
339,-149.0,-169.0,-2.0,0
340,-151.0,-166.0,-4.0,0
341,-152.0,-157.0,-6.0,0
342,-151.0,-159.0,-5.0,0
343,-150.0,-161.0,-7.0,0
344,-148.0,-160.0,-12.0,0
345,-151.0,-161.0,-5.0,0
346,-150.0,-163.0,-11.0,0
347,-144.0,-163.0,-13.0,0
348,-136.0,-164.0,-16.0,0
349,-135.0,-162.0,-24.0,0
350,-133.0,-160.0,-25.0,0
351,-133.0,-158.0,-33.0,0
352,-140.0,-154.0,-38.0,0
353,-141.0,-156.0,-44.0,0
354,-145.0,-150.0,-44.0,0
355,-144.0,-156.0,-48.0,0
356,-148.0,-154.0,-49.0,0
357,-145.0,-157.0,-45.0,0
358,-144.0,-159.0,-51.0,0
359,-145.0,-160.0,-55.0,0
360,-142.0,-164.0,-63.0,0
361,-145.0,-159.0,-68.0,0
362,-144.0,-158.0,-83.0,0
363,-144.0,-157.0,-95.0,0
364,-145.0,-160.0,-109.0,0
365,-144.0,-166.0,-111.0,0
366,-139.0,-176.0,-104.0,0
367,-136.0,-192.0,-92.0,0
368,-135.0,-207.0,-75.0,0
369,-132.0,-222.0,-60.0,0
370,-131.0,-233.0,-50.0,0
371,-130.0,-238.0,-47.0,0
372,-132.0,-238.0,-48.0,0
373,-138.0,-236.0,-55.0,0
374,-127.0,-232.0,-58.0,0
375,-134.0,-222.0,-64.0,0
376,-141.0,-215.0,-67.0,0
377,-141.0,-215.0,-71.0,0
378,-146.0,-204.0,-65.0,0
379,-143.0,-202.0,-67.0,0
380,-146.0,-194.0,-62.0,0
381,-145.0,-191.0,-62.0,0
382,-142.0,-185.0,-63.0,0
383,-138.0,-180.0,-72.0,0
384,-137.0,-183.0,-71.0,0
385,-136.0,-190.0,-74.0,0
386,-133.0,-193.0,-75.0,0
387,-128.0,-200.0,-75.0,0
388,-127.0,-208.0,-76.0,0
389,-125.0,-210.0,-74.0,0
390,-126.0,-207.0,-79.0,0
391,-131.0,-207.0,-72.0,0
392,-128.0,-212.0,-69.0,0
393,-131.0,-205.0,-71.0,0
394,-131.0,-205.0,-63.0,0
395,-132.0,-203.0,-65.0,0
396,-129.0,-200.0,-67.0,0
397,-131.0,-191.0,-71.0,0
398,-128.0,-190.0,-64.0,0
399,-125.0,-189.0,-64.0,0
400,-124.0,-186.0,-67.0,0
401,-117.0,-186.0,-66.0,0
402,-117.0,-191.0,-66.0,0
403,-113.0,-193.0,-74.0,0
404,-112.0,-188.0,-73.0,0
405,-110.0,-185.0,-87.0,0
406,-115.0,-183.0,-87.0,0
407,-121.0,-184.0,-93.0,0
408,-109.0,-189.0,-94.0,0
409,-117.0,-189.0,-90.0,0
410,-116.0,-186.0,-100.0,0
411,-121.0,-186.0,-92.0,0
412,-120.0,-189.0,-96.0,0
413,-122.0,-200.0,-96.0,0
414,-127.0,-193.0,-95.0,0
415,-133.0,-195.0,-100.0,0
416,-138.0,-192.0,-105.0,0
417,-146.0,-193.0,-109.0,0
418,-145.0,-189.0,-115.0,0
419,-150.0,-187.0,-107.0,0
420,-153.0,-182.0,-108.0,0
421,-159.0,-193.0,-101.0,0
422,-162.0,-188.0,-100.0,0
423,-149.0,-199.0,-91.0,0
424,-153.0,-198.0,-93.0,0
425,-151.0,-196.0,-94.0,0
426,-148.0,-200.0,-93.0,0
427,-145.0,-197.0,-96.0,0
428,-142.0,-194.0,-91.0,0
429,-146.0,-193.0,-98.0,0
430,-145.0,-190.0,-101.0,0
431,-137.0,-183.0,-106.0,0
432,-143.0,-176.0,-113.0,0
433,-137.0,-180.0,-107.0,0
434,-141.0,-170.0,-111.0,0
435,-142.0,-172.0,-111.0,0
436,-149.0,-168.0,-106.0,0
437,-143.0,-165.0,-109.0,0
438,-137.0,-174.0,-115.0,0
439,-132.0,-181.0,-114.0,0
440,-137.0,-192.0,-109.0,0
441,-133.0,-196.0,-110.0,0
442,-132.0,-196.0,-116.0,0
443,-127.0,-200.0,-113.0,0
444,-129.0,-197.0,-108.0,0
445,-137.0,-190.0,-119.0,0
446,-132.0,-199.0,-106.0,0
447,-137.0,-194.0,-114.0,0
448,-136.0,-196.0,-111.0,0
449,-139.0,-188.0,-115.0,0
450,-137.0,-194.0,-115.0,0
451,-140.0,-195.0,-111.0,0
452,-143.0,-193.0,-107.0,0
453,-145.0,-194.0,-108.0,0
454,-147.0,-196.0,-102.0,0
455,-151.0,-192.0,-103.0,0
456,-144.0,-192.0,-101.0,0
457,-141.0,-189.0,-99.0,0
458,-146.0,-191.0,-97.0,0
459,-145.0,-191.0,-99.0,0
460,-138.0,-188.0,-98.0,0
461,-140.0,-187.0,-97.0,0
462,-140.0,-187.0,-96.0,0
463,-134.0,-195.0,-94.0,0
464,-134.0,-192.0,-99.0,0
465,-128.0,-196.0,-100.0,0
466,-118.0,-199.0,-93.0,0
467,-127.0,-203.0,-91.0,0
468,-122.0,-201.0,-102.0,0
469,-116.0,-198.0,-98.0,0
470,-118.0,-200.0,-97.0,0
471,-116.0,-206.0,-100.0,0
472,-117.0,-204.0,-97.0,0
473,-115.0,-208.0,-96.0,0
474,-118.0,-209.0,-99.0,0
475,-112.0,-209.0,-101.0,0
476,-115.0,-205.0,-98.0,0
477,-115.0,-212.0,-99.0,0
478,-113.0,-215.0,-105.0,0
479,-115.0,-220.0,-104.0,0
480,-115.0,-221.0,-102.0,0
481,-113.0,-221.0,-104.0,0
482,-112.0,-228.0,-102.0,0
483,-113.0,-229.0,-100.0,0
484,-112.0,-230.0,-96.0,0
485,-108.0,-230.0,-96.0,0
486,-108.0,-226.0,-90.0,0
487,-94.0,-236.0,-92.0,0
488,-102.0,-235.0,-89.0,0
489,-101.0,-233.0,-86.0,0
490,-98.0,-240.0,-86.0,0
491,-96.0,-237.0,-86.0,0
492,-92.0,-244.0,-80.0,0
493,-91.0,-252.0,-83.0,0
494,-86.0,-252.0,-78.0,0
495,-83.0,-255.0,-78.0,0
496,-81.0,-260.0,-75.0,0
497,-82.0,-258.0,-81.0,0
498,-78.0,-257.0,-80.0,0
499,-75.0,-257.0,-79.0,0
500,-72.0,-258.0,-78.0,0
501,-73.0,-255.0,-77.0,0
502,-69.0,-258.0,-76.0,0
503,-71.0,-255.0,-73.0,0
504,-69.0,-253.0,-79.0,0
505,-68.0,-250.0,-77.0,0
506,-74.0,-249.0,-77.0,0
507,-70.0,-252.0,-75.0,0
508,-71.0,-252.0,-72.0,0
509,-69.0,-254.0,-73.0,0
510,-58.0,-262.0,-63.0,0
511,-68.0,-253.0,-64.0,0
512,-67.0,-253.0,-62.0,0
513,-69.0,-255.0,-61.0,0
514,-67.0,-255.0,-59.0,0
515,-69.0,-248.0,-57.0,0
516,-69.0,-254.0,-56.0,0
517,-68.0,-258.0,-54.0,0
518,-66.0,-258.0,-47.0,0
519,-66.0,-256.0,-51.0,0
520,-65.0,-255.0,-45.0,0
521,-66.0,-256.0,-47.0,0
522,-65.0,-255.0,-38.0,0
523,-62.0,-258.0,-40.0,0
524,-63.0,-258.0,-38.0,0
525,-64.0,-258.0,-33.0,0
526,-62.0,-259.0,-30.0,0
527,-56.0,-259.0,-25.0,0
528,-55.0,-259.0,-24.0,0
529,-50.0,-259.0,-22.0,0
530,-56.0,-253.0,-17.0,0
531,-54.0,-258.0,-17.0,0
532,-51.0,-257.0,-17.0,0
533,-47.0,-256.0,-16.0,0
534,-48.0,-251.0,-16.0,0
535,-44.0,-257.0,-14.0,0
536,-44.0,-257.0,-12.0,0
537,-41.0,-249.0,-8.0,0
538,-41.0,-249.0,-11.0,0
539,-35.0,-253.0,-8.0,0
540,-36.0,-252.0,-5.0,0
541,-36.0,-249.0,-4.0,0
542,-34.0,-250.0,0.0,0
543,-33.0,-252.0,2.0,0
544,-28.0,-251.0,5.0,0
545,-31.0,-252.0,5.0,0
546,-32.0,-254.0,7.0,0
547,-30.0,-254.0,7.0,0
548,-27.0,-254.0,8.0,0
549,-30.0,-253.0,6.0,0
550,-28.0,-253.0,5.0,0
551,-23.0,-252.0,3.0,0
552,-25.0,-251.0,5.0,0
553,-23.0,-255.0,1.0,0
554,-19.0,-256.0,-1.0,0
555,-19.0,-257.0,2.0,0
556,-20.0,-254.0,2.0,0
557,-17.0,-258.0,1.0,0
558,-13.0,-255.0,1.0,0
559,-11.0,-257.0,2.0,0
560,-8.0,-254.0,-1.0,0
561,-4.0,-260.0,4.0,0
562,-2.0,-255.0,2.0,0
563,-3.0,-256.0,4.0,0
564,-2.0,-253.0,1.0,0
565,-1.0,-255.0,0.0,0
566,1.0,-251.0,1.0,0
567,3.0,-247.0,0.0,0
568,8.0,-248.0,-2.0,0
569,10.0,-246.0,1.0,0
570,11.0,-245.0,-1.0,0
571,6.0,-240.0,0.0,0
572,13.0,-240.0,0.0,0
573,13.0,-238.0,0.0,0
574,14.0,-235.0,4.0,0
575,16.0,-238.0,7.0,0
576,17.0,-238.0,7.0,0
577,14.0,-237.0,13.0,0
578,16.0,-237.0,16.0,0
579,14.0,-236.0,23.0,0
580,12.0,-232.0,25.0,0
581,10.0,-235.0,23.0,0
582,15.0,-236.0,25.0,0
583,17.0,-237.0,22.0,0
584,17.0,-238.0,26.0,0
585,21.0,-242.0,31.0,0
586,21.0,-244.0,27.0,0
587,30.0,-244.0,17.0,0
588,32.0,-252.0,15.0,0
589,33.0,-252.0,8.0,0
590,34.0,-257.0,6.0,0
591,34.0,-260.0,6.0,0
592,40.0,-261.0,3.0,0
593,41.0,-260.0,5.0,0
594,37.0,-261.0,2.0,0
595,37.0,-260.0,7.0,0
596,41.0,-262.0,7.0,0
597,41.0,-260.0,5.0,0
598,41.0,-259.0,9.0,0
599,41.0,-259.0,15.0,0
600,40.0,-259.0,16.0,0
601,41.0,-256.0,21.0,0
602,37.0,-256.0,28.0,0
603,35.0,-254.0,35.0,0
604,35.0,-253.0,43.0,0
605,36.0,-254.0,46.0,0
606,34.0,-252.0,49.0,0
607,31.0,-254.0,53.0,0
608,26.0,-254.0,61.0,0
609,21.0,-252.0,57.0,0
610,22.0,-258.0,73.0,0
611,21.0,-254.0,68.0,0
612,17.0,-253.0,71.0,0
613,17.0,-252.0,68.0,0
614,15.0,-248.0,67.0,0
615,20.0,-246.0,65.0,0
616,21.0,-247.0,65.0,0
617,31.0,-244.0,64.0,0
618,33.0,-244.0,61.0,0
619,42.0,-243.0,61.0,0
620,45.0,-244.0,59.0,0
621,54.0,-248.0,57.0,0
622,55.0,-250.0,65.0,0
623,57.0,-249.0,60.0,0
624,51.0,-253.0,58.0,0
625,52.0,-254.0,57.0,0
626,49.0,-255.0,63.0,0
627,48.0,-253.0,64.0,0
628,51.0,-250.0,63.0,0
629,48.0,-246.0,61.0,0
630,48.0,-248.0,64.0,0
631,46.0,-246.0,68.0,0
632,44.0,-243.0,63.0,0
633,41.0,-247.0,62.0,0
634,42.0,-244.0,66.0,0
635,39.0,-246.0,65.0,0
636,39.0,-247.0,67.0,0
637,42.0,-247.0,65.0,0
638,43.0,-251.0,67.0,0
639,45.0,-249.0,64.0,0
640,40.0,-247.0,66.0,0
641,37.0,-244.0,66.0,0
642,29.0,-245.0,66.0,0
643,36.0,-246.0,68.0,0
644,45.0,-244.0,66.0,0
645,40.0,-241.0,72.0,0
646,43.0,-241.0,71.0,0
647,41.0,-240.0,75.0,0
648,32.0,-240.0,74.0,0
649,31.0,-239.0,78.0,0
650,31.0,-242.0,80.0,0
651,29.0,-240.0,85.0,0
652,38.0,-239.0,84.0,0
653,43.0,-242.0,87.0,0
654,52.0,-238.0,89.0,0
655,57.0,-238.0,90.0,0
656,57.0,-235.0,93.0,0
657,56.0,-232.0,94.0,0
658,62.0,-233.0,93.0,0
659,63.0,-227.0,92.0,0
660,69.0,-229.0,96.0,0
661,69.0,-225.0,97.0,0
662,65.0,-223.0,94.0,0
663,68.0,-222.0,98.0,0
664,66.0,-218.0,100.0,0
665,71.0,-219.0,103.0,0
666,69.0,-212.0,107.0,0
667,74.0,-217.0,108.0,0
668,76.0,-214.0,110.0,0
669,75.0,-213.0,112.0,0
670,72.0,-212.0,112.0,0
671,74.0,-217.0,113.0,0
672,71.0,-211.0,113.0,0
673,77.0,-215.0,109.0,0
674,78.0,-212.0,113.0,0
675,81.0,-212.0,110.0,0
676,83.0,-216.0,107.0,0
677,86.0,-214.0,108.0,0
678,83.0,-214.0,109.0,0
679,87.0,-212.0,107.0,0
680,86.0,-215.0,106.0,0
681,82.0,-213.0,100.0,0
682,82.0,-214.0,103.0,0
683,79.0,-214.0,96.0,0
684,78.0,-215.0,103.0,0
685,80.0,-218.0,102.0,0
686,75.0,-221.0,104.0,0
687,77.0,-224.0,108.0,0
688,77.0,-227.0,103.0,0
689,78.0,-228.0,107.0,0
690,81.0,-231.0,109.0,0
691,84.0,-234.0,103.0,0
692,84.0,-234.0,102.0,0
693,83.0,-231.0,104.0,0
694,84.0,-231.0,100.0,0
695,79.0,-230.0,101.0,0
696,71.0,-229.0,103.0,0
697,62.0,-229.0,100.0,0
698,63.0,-231.0,99.0,0
699,58.0,-228.0,97.0,0
700,54.0,-227.0,96.0,0
701,45.0,-225.0,97.0,0
702,50.0,-227.0,100.0,0
703,46.0,-227.0,99.0,0
704,42.0,-228.0,94.0,0
705,40.0,-230.0,95.0,0
706,41.0,-229.0,96.0,0
707,43.0,-235.0,94.0,0
708,42.0,-236.0,96.0,0
709,34.0,-236.0,93.0,0
710,30.0,-236.0,91.0,0
711,27.0,-233.0,94.0,0
712,28.0,-234.0,95.0,0
713,24.0,-228.0,88.0,0
714,25.0,-228.0,93.0,0
715,28.0,-227.0,93.0,0
716,28.0,-232.0,96.0,0
717,30.0,-228.0,92.0,0
718,33.0,-229.0,92.0,0
719,31.0,-230.0,88.0,0
720,37.0,-233.0,88.0,0
721,35.0,-233.0,90.0,0
722,34.0,-236.0,85.0,0
723,35.0,-237.0,85.0,0
724,38.0,-238.0,82.0,0
725,35.0,-240.0,86.0,0
726,36.0,-242.0,85.0,0
727,37.0,-246.0,86.0,0
728,37.0,-249.0,94.0,0
729,35.0,-250.0,94.0,0
730,31.0,-248.0,96.0,0
731,30.0,-249.0,105.0,0
732,28.0,-248.0,109.0,0
733,21.0,-246.0,111.0,0
734,19.0,-241.0,112.0,0
735,14.0,-240.0,115.0,0
736,12.0,-235.0,111.0,0
737,12.0,-231.0,110.0,0
738,16.0,-232.0,108.0,0
739,18.0,-228.0,106.0,0
740,18.0,-226.0,109.0,0
741,25.0,-230.0,104.0,0
742,29.0,-228.0,110.0,0
743,30.0,-232.0,106.0,0
744,27.0,-231.0,102.0,0
745,29.0,-234.0,98.0,0
746,28.0,-239.0,100.0,0
747,27.0,-237.0,100.0,0
748,30.0,-239.0,102.0,0
749,25.0,-237.0,103.0,0
750,24.0,-231.0,100.0,0
751,19.0,-231.0,103.0,0
752,19.0,-228.0,93.0,0
753,18.0,-224.0,100.0,0
754,18.0,-223.0,92.0,0
755,17.0,-221.0,93.0,0
756,18.0,-225.0,87.0,0
757,9.0,-216.0,74.0,0
758,15.0,-230.0,100.0,0
759,13.0,-235.0,100.0,0
760,11.0,-235.0,106.0,0
