,accelerometer_x,accelerometer_y,accelerometer_z,fall
226,5.0,-248.0,-78.0,0
227,9.0,-251.0,-75.0,0
228,7.0,-250.0,-77.0,0
229,4.0,-246.0,-79.0,0
230,5.0,-248.0,-76.0,0
231,3.0,-245.0,-76.0,0
232,3.0,-247.0,-75.0,0
233,6.0,-247.0,-77.0,0
234,6.0,-248.0,-77.0,0
235,4.0,-245.0,-80.0,0
236,5.0,-244.0,-79.0,0
237,3.0,-244.0,-75.0,0
238,3.0,-242.0,-80.0,0
239,5.0,-244.0,-78.0,0
240,2.0,-245.0,-78.0,0
241,3.0,-244.0,-79.0,0
242,6.0,-243.0,-78.0,0
243,4.0,-243.0,-79.0,0
244,8.0,-243.0,-78.0,0
245,6.0,-247.0,-77.0,0
246,7.0,-247.0,-81.0,0
247,3.0,-245.0,-77.0,0
248,5.0,-249.0,-77.0,0
249,7.0,-250.0,-79.0,0
250,8.0,-249.0,-82.0,0
251,7.0,-252.0,-79.0,0
252,7.0,-250.0,-81.0,0
253,10.0,-247.0,-79.0,0
254,7.0,-249.0,-77.0,0
255,8.0,-250.0,-81.0,0
256,7.0,-248.0,-80.0,0
257,8.0,-249.0,-81.0,0
258,3.0,-247.0,-83.0,0
259,0.0,-244.0,-79.0,0
260,4.0,-243.0,-82.0,0
261,8.0,-245.0,-79.0,0
262,4.0,-242.0,-80.0,0
263,4.0,-241.0,-86.0,0
264,5.0,-240.0,-85.0,0
265,3.0,-236.0,-81.0,0
266,4.0,-239.0,-80.0,0
267,4.0,-238.0,-80.0,0
268,3.0,-237.0,-82.0,0
269,4.0,-240.0,-81.0,0
270,6.0,-242.0,-80.0,0
271,3.0,-242.0,-80.0,0
272,6.0,-247.0,-79.0,0
273,3.0,-246.0,-81.0,0
274,1.0,-245.0,-83.0,0
275,2.0,-252.0,-84.0,0
276,1.0,-248.0,-80.0,0
277,2.0,-252.0,-82.0,0
278,3.0,-253.0,-81.0,0
279,3.0,-251.0,-78.0,0
280,4.0,-250.0,-81.0,0
281,2.0,-250.0,-80.0,0
282,0.0,-249.0,-80.0,0
283,-2.0,-244.0,-80.0,0
284,-4.0,-245.0,-83.0,0
285,0.0,-241.0,-83.0,0
286,-5.0,-240.0,-87.0,0
287,2.0,-239.0,-85.0,0
288,-2.0,-237.0,-84.0,0
289,0.0,-237.0,-89.0,0
290,-2.0,-240.0,-85.0,0
291,1.0,-245.0,-84.0,0
292,-2.0,-240.0,-83.0,0
293,2.0,-242.0,-82.0,0
294,2.0,-245.0,-84.0,0
295,0.0,-244.0,-85.0,0
296,3.0,-246.0,-85.0,0
297,3.0,-245.0,-82.0,0
298,4.0,-246.0,-86.0,0
299,5.0,-249.0,-84.0,0
300,4.0,-248.0,-84.0,0
301,0.0,-248.0,-83.0,0
302,-1.0,-245.0,-82.0,0
303,-2.0,-244.0,-79.0,0
304,-2.0,-247.0,-81.0,0
305,-3.0,-246.0,-81.0,0
306,-3.0,-247.0,-77.0,0
307,-3.0,-243.0,-85.0,0
308,-3.0,-246.0,-84.0,0
309,-4.0,-245.0,-79.0,0
310,-4.0,-245.0,-81.0,0
311,-10.0,-242.0,-83.0,0
312,-3.0,-245.0,-80.0,0
313,-5.0,-243.0,-80.0,0
314,-3.0,-240.0,-87.0,0
315,-4.0,-241.0,-86.0,0
316,-1.0,-244.0,-84.0,0
317,-6.0,-240.0,-83.0,0
318,-3.0,-245.0,-83.0,0
319,-6.0,-247.0,-83.0,0
320,-3.0,-247.0,-83.0,0
321,-1.0,-249.0,-79.0,0
322,-3.0,-248.0,-79.0,0
323,-3.0,-249.0,-83.0,0
324,-7.0,-251.0,-80.0,0
325,-6.0,-246.0,-83.0,0
326,-9.0,-243.0,-85.0,0
327,-5.0,-244.0,-83.0,0
328,-9.0,-241.0,-81.0,0
329,-6.0,-238.0,-84.0,0
330,-8.0,-244.0,-88.0,0
331,-7.0,-243.0,-85.0,0
332,-11.0,-240.0,-85.0,0
333,-10.0,-244.0,-87.0,0
334,-12.0,-240.0,-89.0,0
335,-13.0,-243.0,-83.0,0
336,-13.0,-242.0,-84.0,0
337,-14.0,-242.0,-89.0,0
338,-12.0,-241.0,-87.0,0
339,-12.0,-240.0,-90.0,0
340,-12.0,-243.0,-89.0,0
341,-12.0,-240.0,-87.0,0
342,-12.0,-240.0,-84.0,0
343,-14.0,-244.0,-87.0,0
344,-14.0,-245.0,-83.0,0
345,-17.0,-246.0,-87.0,0
346,-20.0,-247.0,-82.0,0
347,-20.0,-245.0,-80.0,0
348,-20.0,-247.0,-83.0,0
349,-26.0,-245.0,-87.0,0
350,-22.0,-244.0,-86.0,0
351,-19.0,-241.0,-89.0,0
352,-19.0,-243.0,-88.0,0
353,-19.0,-245.0,-86.0,0
354,-20.0,-244.0,-87.0,0
355,-21.0,-246.0,-93.0,0
356,-21.0,-246.0,-87.0,0
357,-19.0,-245.0,-84.0,0
358,-21.0,-249.0,-88.0,0
359,-15.0,-250.0,-89.0,0
360,-21.0,-248.0,-91.0,0
361,-17.0,-249.0,-92.0,0
362,-21.0,-251.0,-89.0,0
363,-24.0,-253.0,-83.0,0
364,-27.0,-253.0,-79.0,0
365,-30.0,-251.0,-80.0,0
366,-33.0,-251.0,-84.0,0
367,-35.0,-248.0,-91.0,0
368,-38.0,-244.0,-91.0,0
369,-33.0,-247.0,-97.0,0
370,-34.0,-240.0,-91.0,0
371,-33.0,-238.0,-90.0,0
372,-36.0,-236.0,-91.0,0
373,-38.0,-233.0,-89.0,0
374,-38.0,-235.0,-87.0,0
375,-39.0,-237.0,-85.0,0
376,-36.0,-240.0,-84.0,0
377,-34.0,-242.0,-82.0,0
378,-30.0,-244.0,-80.0,0
379,-29.0,-246.0,-81.0,0
380,-28.0,-246.0,-82.0,0
381,-32.0,-247.0,-83.0,0
382,-30.0,-250.0,-76.0,0
383,-26.0,-253.0,-77.0,0
384,-24.0,-256.0,-76.0,0
385,-19.0,-256.0,-73.0,0
386,-18.0,-253.0,-77.0,0
387,-18.0,-252.0,-75.0,0
388,-15.0,-253.0,-81.0,0
389,-18.0,-251.0,-82.0,0
390,-15.0,-254.0,-80.0,0
391,-18.0,-257.0,-81.0,0
392,-16.0,-258.0,-85.0,0
393,-20.0,-257.0,-90.0,0
394,-24.0,-257.0,-88.0,0
395,-26.0,-258.0,-94.0,0
396,-27.0,-254.0,-86.0,0
397,-31.0,-253.0,-88.0,0
398,-35.0,-250.0,-88.0,0
399,-32.0,-251.0,-85.0,0
400,-31.0,-247.0,-77.0,0
401,-30.0,-252.0,-76.0,0
402,-29.0,-249.0,-79.0,0
403,-29.0,-249.0,-75.0,0
404,-28.0,-256.0,-78.0,0
405,-28.0,-248.0,-77.0,0
406,-26.0,-253.0,-79.0,0
407,-24.0,-250.0,-78.0,0
408,-24.0,-247.0,-77.0,0
409,-24.0,-245.0,-79.0,0
410,-27.0,-242.0,-82.0,0
411,-28.0,-241.0,-76.0,0
412,-30.0,-240.0,-79.0,0
413,-31.0,-239.0,-84.0,0
414,-28.0,-231.0,-83.0,0
415,-31.0,-230.0,-80.0,0
416,-31.0,-235.0,-87.0,0
417,-31.0,-229.0,-83.0,0
418,-31.0,-230.0,-84.0,0
419,-32.0,-232.0,-85.0,0
420,-31.0,-231.0,-84.0,0
421,-29.0,-235.0,-87.0,0
422,-25.0,-239.0,-87.0,0
423,-21.0,-240.0,-87.0,0
424,-23.0,-237.0,-82.0,0
425,-17.0,-241.0,-78.0,0
426,-21.0,-245.0,-78.0,0
427,-23.0,-246.0,-71.0,0
428,-27.0,-246.0,-73.0,0
429,-22.0,-250.0,-71.0,0
430,-26.0,-250.0,-76.0,0
431,-22.0,-250.0,-74.0,0
432,-27.0,-249.0,-73.0,0
433,-30.0,-249.0,-78.0,0
434,-33.0,-247.0,-79.0,0
435,-37.0,-246.0,-78.0,0
436,-35.0,-243.0,-80.0,0
437,-37.0,-244.0,-79.0,0
438,-42.0,-241.0,-77.0,0
439,-37.0,-241.0,-81.0,0
440,-35.0,-239.0,-80.0,0
441,-31.0,-241.0,-83.0,0
442,-28.0,-240.0,-86.0,0
443,-21.0,-236.0,-89.0,0
444,-21.0,-240.0,-88.0,0
445,-20.0,-237.0,-84.0,0
446,-20.0,-235.0,-81.0,0
447,-20.0,-237.0,-76.0,0
448,-20.0,-238.0,-80.0,0
449,-21.0,-234.0,-75.0,0
450,-19.0,-239.0,-74.0,0
451,-22.0,-238.0,-75.0,0
452,-26.0,-236.0,-68.0,0
453,-32.0,-238.0,-70.0,0
454,-37.0,-234.0,-68.0,0
455,-45.0,-237.0,-72.0,0
456,-47.0,-234.0,-71.0,0
457,-49.0,-240.0,-65.0,0
458,-49.0,-237.0,-62.0,0
459,-53.0,-241.0,-70.0,0
460,-51.0,-242.0,-66.0,0
461,-49.0,-243.0,-67.0,0
462,-48.0,-244.0,-70.0,0
463,-45.0,-243.0,-74.0,0
464,-43.0,-243.0,-73.0,0
465,-42.0,-242.0,-76.0,0
466,-39.0,-239.0,-75.0,0
467,-35.0,-239.0,-76.0,0
468,-33.0,-240.0,-78.0,0
469,-31.0,-236.0,-77.0,0
470,-29.0,-235.0,-73.0,0
471,-30.0,-235.0,-72.0,0
472,-31.0,-236.0,-70.0,0
473,-32.0,-234.0,-72.0,0
474,-32.0,-235.0,-74.0,0
475,-33.0,-236.0,-68.0,0
476,-39.0,-235.0,-71.0,0
477,-39.0,-234.0,-71.0,0
478,-39.0,-234.0,-71.0,0
479,-43.0,-235.0,-71.0,0
480,-42.0,-232.0,-71.0,0
481,-41.0,-239.0,-69.0,0
482,-45.0,-243.0,-64.0,0
483,-46.0,-245.0,-66.0,0
484,-43.0,-244.0,-66.0,0
485,-41.0,-247.0,-66.0,0
486,-43.0,-248.0,-66.0,0
487,-47.0,-245.0,-69.0,0
488,-42.0,-246.0,-71.0,0
489,-41.0,-247.0,-74.0,0
490,-35.0,-244.0,-75.0,0
491,-34.0,-242.0,-76.0,0
492,-36.0,-237.0,-77.0,0
493,-33.0,-234.0,-76.0,0
494,-37.0,-232.0,-75.0,0
495,-36.0,-228.0,-74.0,0
496,-38.0,-226.0,-72.0,0
497,-41.0,-226.0,-68.0,0
498,-50.0,-227.0,-67.0,0
499,-52.0,-227.0,-62.0,0
500,-53.0,-228.0,-63.0,0
501,-50.0,-227.0,-64.0,0
502,-54.0,-233.0,-65.0,0
503,-54.0,-236.0,-64.0,0
504,-56.0,-239.0,-70.0,0
505,-55.0,-243.0,-69.0,0
506,-59.0,-244.0,-66.0,0
507,-59.0,-246.0,-71.0,0
508,-61.0,-247.0,-69.0,0
509,-62.0,-249.0,-68.0,0
510,-63.0,-248.0,-69.0,0
511,-60.0,-246.0,-67.0,0
512,-56.0,-245.0,-73.0,0
513,-50.0,-246.0,-75.0,0
514,-49.0,-243.0,-72.0,0
515,-48.0,-241.0,-72.0,0
516,-48.0,-236.0,-68.0,0
517,-47.0,-233.0,-71.0,0
518,-48.0,-232.0,-76.0,0
519,-45.0,-224.0,-74.0,0
520,-44.0,-228.0,-76.0,0
521,-45.0,-224.0,-76.0,0
522,-40.0,-223.0,-73.0,0
523,-43.0,-220.0,-80.0,0
524,-47.0,-225.0,-79.0,0
525,-47.0,-225.0,-76.0,0
526,-49.0,-231.0,-78.0,0
527,-51.0,-232.0,-75.0,0
528,-55.0,-237.0,-76.0,0
529,-58.0,-240.0,-75.0,0
530,-59.0,-240.0,-80.0,0
531,-55.0,-243.0,-77.0,0
532,-54.0,-240.0,-83.0,0
533,-49.0,-242.0,-84.0,0
534,-46.0,-242.0,-85.0,0
535,-42.0,-239.0,-90.0,0
536,-35.0,-239.0,-94.0,0
537,-32.0,-239.0,-108.0,0
538,-28.0,-243.0,-118.0,0
539,-29.0,-245.0,-120.0,0
540,-30.0,-253.0,-119.0,0
541,-39.0,-255.0,-117.0,0
542,-44.0,-259.0,-102.0,0
543,-50.0,-261.0,-91.0,0
544,-49.0,-264.0,-89.0,0
545,-45.0,-268.0,-79.0,0
546,-40.0,-268.0,-72.0,0
547,-35.0,-270.0,-74.0,0
548,-33.0,-272.0,-71.0,0
549,-31.0,-271.0,-73.0,0
550,-24.0,-272.0,-68.0,0
551,-24.0,-265.0,-74.0,0
552,-25.0,-265.0,-73.0,0
553,-24.0,-260.0,-74.0,0
554,-30.0,-252.0,-80.0,0
555,-40.0,-244.0,-88.0,0
556,-44.0,-236.0,-88.0,0
557,-49.0,-225.0,-93.0,0
558,-58.0,-218.0,-92.0,0
559,-62.0,-219.0,-99.0,0
560,-65.0,-218.0,-103.0,0
561,-68.0,-221.0,-102.0,0
562,-66.0,-226.0,-97.0,0
563,-65.0,-229.0,-91.0,0
564,-61.0,-238.0,-87.0,0
565,-52.0,-243.0,-81.0,0
566,-47.0,-243.0,-77.0,0
567,-43.0,-252.0,-79.0,0
568,-34.0,-252.0,-77.0,0
569,-37.0,-252.0,-77.0,0
570,-34.0,-256.0,-75.0,0
571,-33.0,-256.0,-78.0,0
572,-33.0,-254.0,-78.0,0
573,-36.0,-260.0,-78.0,0
574,-41.0,-261.0,-78.0,0
575,-41.0,-263.0,-77.0,0
576,-44.0,-266.0,-82.0,0
577,-44.0,-266.0,-80.0,0
578,-51.0,-267.0,-85.0,0
579,-55.0,-261.0,-84.0,0
580,-61.0,-262.0,-85.0,0
581,-68.0,-261.0,-90.0,0
582,-71.0,-263.0,-94.0,0
583,-74.0,-264.0,-88.0,0
584,-73.0,-268.0,-85.0,0
585,-69.0,-271.0,-89.0,0
586,-66.0,-272.0,-87.0,0
587,-63.0,-276.0,-94.0,0
588,-58.0,-277.0,-92.0,0
589,-53.0,-282.0,-94.0,0
590,-49.0,-279.0,-95.0,0
591,-48.0,-277.0,-97.0,0
592,-47.0,-279.0,-100.0,0
593,-49.0,-278.0,-104.0,0
594,-42.0,-280.0,-106.0,0
595,-42.0,-280.0,-107.0,0
596,-43.0,-281.0,-108.0,0
597,-44.0,-286.0,-110.0,0
598,-44.0,-293.0,-115.0,0
599,-47.0,-298.0,-120.0,0
600,-49.0,-300.0,-130.0,0
601,-52.0,-301.0,-132.0,0
602,-49.0,-307.0,-132.0,0
603,-50.0,-307.0,-130.0,0
604,-48.0,-315.0,-129.0,0
605,-45.0,-318.0,-130.0,0
606,-43.0,-320.0,-132.0,0
607,-42.0,-318.0,-134.0,0
608,-40.0,-313.0,-135.0,0
609,-37.0,-311.0,-141.0,0
610,-31.0,-303.0,-143.0,0
611,-29.0,-299.0,-139.0,0
612,-24.0,-292.0,-141.0,0
613,-25.0,-281.0,-139.0,0
614,-22.0,-275.0,-137.0,0
615,-23.0,-265.0,-137.0,0
616,-19.0,-260.0,-141.0,0
617,-17.0,-254.0,-139.0,0
618,-18.0,-245.0,-133.0,0
619,-15.0,-244.0,-137.0,0
620,-17.0,-240.0,-138.0,0
621,-17.0,-237.0,-137.0,0
622,-16.0,-228.0,-142.0,0
623,-14.0,-227.0,-140.0,0
624,-12.0,-223.0,-141.0,0
625,-12.0,-221.0,-151.0,0
626,-12.0,-220.0,-152.0,0
627,-11.0,-221.0,-148.0,0
628,-12.0,-223.0,-149.0,0
629,-11.0,-224.0,-147.0,0
630,-5.0,-228.0,-154.0,0
631,-4.0,-231.0,-147.0,0
632,5.0,-234.0,-148.0,0
633,3.0,-235.0,-147.0,0
634,11.0,-235.0,-146.0,0
635,8.0,-236.0,-142.0,0
636,8.0,-236.0,-143.0,0
637,8.0,-239.0,-142.0,0
638,12.0,-237.0,-139.0,0
639,14.0,-236.0,-138.0,0
640,15.0,-235.0,-145.0,0
641,18.0,-233.0,-142.0,0
642,16.0,-229.0,-139.0,0
643,15.0,-225.0,-135.0,0
644,17.0,-221.0,-128.0,0
645,21.0,-215.0,-127.0,0
646,18.0,-213.0,-125.0,0
647,15.0,-212.0,-125.0,0
648,13.0,-211.0,-127.0,0
649,8.0,-210.0,-124.0,0
650,0.0,-208.0,-119.0,0
651,-6.0,-207.0,-124.0,0
652,-10.0,-207.0,-119.0,0
653,-10.0,-209.0,-125.0,0
654,-10.0,-210.0,-119.0,0
655,-8.0,-214.0,-113.0,0
656,-11.0,-217.0,-103.0,0
657,-11.0,-215.0,-109.0,0
658,-14.0,-210.0,-111.0,0
659,-18.0,-209.0,-114.0,0
660,-15.0,-209.0,-116.0,0
661,-9.0,-207.0,-111.0,0
662,-6.0,-203.0,-108.0,0
663,-2.0,-201.0,-115.0,0
664,2.0,-199.0,-119.0,0
665,3.0,-196.0,-108.0,0
666,7.0,-195.0,-106.0,0
667,9.0,-198.0,-105.0,0
668,8.0,-194.0,-101.0,0
669,6.0,-196.0,-105.0,0
670,6.0,-192.0,-109.0,0
671,10.0,-195.0,-109.0,0
672,15.0,-194.0,-109.0,0
673,19.0,-195.0,-113.0,0
674,21.0,-193.0,-107.0,0
675,18.0,-193.0,-101.0,0
676,16.0,-194.0,-100.0,0
677,14.0,-195.0,-99.0,0
678,11.0,-193.0,-97.0,0
679,4.0,-195.0,-99.0,0
680,5.0,-196.0,-101.0,0
681,6.0,-197.0,-99.0,0
682,6.0,-198.0,-96.0,0
683,11.0,-200.0,-100.0,0
684,10.0,-204.0,-97.0,0
685,8.0,-203.0,-97.0,0
686,10.0,-209.0,-98.0,0
687,10.0,-208.0,-94.0,0
688,12.0,-213.0,-95.0,0
689,15.0,-210.0,-90.0,0
690,20.0,-212.0,-97.0,0
691,18.0,-208.0,-97.0,0
692,18.0,-207.0,-104.0,0
693,16.0,-201.0,-106.0,0
694,15.0,-199.0,-106.0,0
695,20.0,-201.0,-103.0,0
696,24.0,-201.0,-101.0,0
697,26.0,-199.0,-93.0,0
698,30.0,-204.0,-93.0,0
699,36.0,-205.0,-87.0,0
700,36.0,-212.0,-84.0,0
701,35.0,-214.0,-82.0,0
702,33.0,-213.0,-87.0,0
703,32.0,-213.0,-86.0,0
704,32.0,-217.0,-88.0,0
705,30.0,-214.0,-93.0,0
706,26.0,-215.0,-91.0,0
707,29.0,-216.0,-94.0,0
708,26.0,-219.0,-92.0,0
709,27.0,-222.0,-91.0,0
710,27.0,-222.0,-95.0,0
711,24.0,-220.0,-94.0,0
712,25.0,-223.0,-94.0,0
713,26.0,-221.0,-91.0,0
714,28.0,-225.0,-94.0,0
715,29.0,-225.0,-89.0,0
716,25.0,-228.0,-88.0,0
717,22.0,-224.0,-91.0,0
718,24.0,-228.0,-90.0,0
719,25.0,-231.0,-87.0,0
720,22.0,-233.0,-85.0,0
721,23.0,-232.0,-85.0,0
722,22.0,-232.0,-87.0,0
723,24.0,-233.0,-86.0,0
724,25.0,-235.0,-86.0,0
725,22.0,-236.0,-84.0,0
726,18.0,-239.0,-86.0,0
727,20.0,-239.0,-89.0,0
728,19.0,-238.0,-88.0,0
729,21.0,-239.0,-83.0,0
730,26.0,-236.0,-84.0,0
731,23.0,-230.0,-86.0,0
732,26.0,-225.0,-80.0,0
733,28.0,-228.0,-77.0,0
734,34.0,-223.0,-79.0,0
735,39.0,-220.0,-79.0,0
736,44.0,-214.0,-75.0,0
737,47.0,-214.0,-74.0,0
738,46.0,-213.0,-78.0,0
739,43.0,-207.0,-78.0,0
740,28.0,-203.0,-58.0,0
741,39.0,-215.0,-77.0,0
742,33.0,-223.0,-80.0,0
743,27.0,-222.0,-76.0,0
744,26.0,-230.0,-74.0,0
745,22.0,-234.0,-74.0,0
746,20.0,-236.0,-72.0,0
747,21.0,-238.0,-70.0,0
748,20.0,-235.0,-69.0,0
