,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,-1.0,-100.0,217.0,0
87,2.0,-100.0,219.0,0
88,1.0,-102.0,219.0,0
89,0.0,-97.0,218.0,0
90,4.0,-102.0,212.0,0
91,2.0,-100.0,215.0,0
92,-2.0,-101.0,216.0,0
93,0.0,-101.0,217.0,0
94,2.0,-102.0,212.0,0
95,0.0,-105.0,215.0,0
96,5.0,-105.0,220.0,0
97,2.0,-100.0,218.0,0
98,0.0,-103.0,220.0,0
99,6.0,-105.0,216.0,0
100,4.0,-107.0,215.0,0
101,2.0,-105.0,217.0,0
102,3.0,-102.0,219.0,0
103,9.0,-103.0,219.0,0
104,5.0,-105.0,215.0,0
105,2.0,-105.0,219.0,0
106,5.0,-106.0,213.0,0
107,3.0,-102.0,215.0,0
108,5.0,-103.0,219.0,0
109,2.0,-103.0,217.0,0
110,3.0,-105.0,217.0,0
111,3.0,-103.0,221.0,0
112,3.0,-102.0,218.0,0
113,6.0,-102.0,217.0,0
114,4.0,-102.0,215.0,0
115,4.0,-104.0,220.0,0
116,3.0,-102.0,214.0,0
117,4.0,-101.0,214.0,0
118,-2.0,-103.0,217.0,0
119,2.0,-104.0,218.0,0
120,7.0,-106.0,216.0,0
121,3.0,-107.0,216.0,0
122,1.0,-105.0,215.0,0
123,4.0,-105.0,213.0,0
124,8.0,-108.0,209.0,0
125,4.0,-104.0,213.0,0
126,5.0,-106.0,214.0,0
127,4.0,-106.0,214.0,0
128,1.0,-106.0,217.0,0
129,3.0,-108.0,213.0,0
130,1.0,-103.0,214.0,0
131,7.0,-107.0,218.0,0
132,4.0,-106.0,217.0,0
133,4.0,-104.0,215.0,0
134,6.0,-105.0,214.0,0
135,7.0,-101.0,222.0,0
136,1.0,-104.0,215.0,0
137,1.0,-100.0,219.0,0
138,5.0,-105.0,214.0,0
139,6.0,-104.0,211.0,0
140,5.0,-104.0,213.0,0
141,4.0,-106.0,215.0,0
142,6.0,-106.0,213.0,0
143,4.0,-103.0,214.0,0
144,8.0,-105.0,217.0,0
145,6.0,-106.0,214.0,0
146,13.0,-107.0,233.0,0
147,11.0,-107.0,219.0,0
148,5.0,-102.0,224.0,0
149,10.0,-105.0,218.0,0
150,8.0,-107.0,215.0,0
151,5.0,-105.0,222.0,0
152,4.0,-103.0,222.0,0
153,9.0,-103.0,220.0,0
154,7.0,-103.0,223.0,0
155,11.0,-103.0,219.0,0
156,7.0,-105.0,221.0,0
157,7.0,-110.0,220.0,0
158,8.0,-109.0,222.0,0
159,11.0,-111.0,227.0,0
160,7.0,-111.0,230.0,0
161,6.0,-108.0,224.0,0
162,5.0,-108.0,220.0,0
163,5.0,-106.0,224.0,0
164,4.0,-105.0,217.0,0
165,2.0,-104.0,222.0,0
166,1.0,-102.0,218.0,0
167,6.0,-102.0,219.0,0
168,8.0,-105.0,214.0,0
169,0.0,-99.0,218.0,0
170,-29.0,-59.0,196.0,0
171,-30.0,-12.0,171.0,0
172,-4.0,-28.0,185.0,0
173,14.0,-61.0,203.0,0
174,11.0,-81.0,217.0,0
175,13.0,-110.0,231.0,0
176,10.0,-127.0,236.0,0
177,9.0,-134.0,237.0,0
178,10.0,-132.0,234.0,0
179,5.0,-124.0,233.0,0
180,6.0,-117.0,226.0,0
181,5.0,-106.0,219.0,0
182,3.0,-93.0,214.0,0
183,5.0,-88.0,211.0,0
184,6.0,-87.0,213.0,0
185,9.0,-89.0,213.0,0
186,9.0,-95.0,214.0,0
187,11.0,-100.0,210.0,0
188,9.0,-103.0,213.0,0
189,8.0,-107.0,218.0,0
190,13.0,-110.0,209.0,0
191,11.0,-109.0,211.0,0
192,10.0,-106.0,212.0,0
193,11.0,-109.0,214.0,0
194,13.0,-105.0,215.0,0
195,11.0,-107.0,213.0,0
196,13.0,-105.0,212.0,0
197,14.0,-103.0,217.0,0
198,14.0,-103.0,216.0,0
199,13.0,-107.0,217.0,0
200,11.0,-99.0,213.0,0
201,4.0,-100.0,214.0,0
202,10.0,-100.0,219.0,0
203,10.0,-102.0,218.0,0
204,11.0,-103.0,213.0,0
205,9.0,-107.0,217.0,0
206,10.0,-109.0,212.0,0
207,9.0,-110.0,216.0,0
208,12.0,-109.0,214.0,0
209,11.0,-107.0,215.0,0
210,7.0,-106.0,218.0,0
211,10.0,-104.0,209.0,0
212,11.0,-109.0,221.0,0
213,8.0,-108.0,217.0,0
214,11.0,-107.0,215.0,0
215,9.0,-107.0,218.0,0
216,10.0,-106.0,215.0,0
217,7.0,-105.0,216.0,0
218,11.0,-106.0,217.0,0
219,12.0,-103.0,215.0,0
220,11.0,-104.0,216.0,0
221,7.0,-103.0,216.0,0
222,6.0,-103.0,217.0,0
223,8.0,-102.0,215.0,0
224,10.0,-99.0,217.0,0
225,9.0,-102.0,226.0,0
226,9.0,-101.0,212.0,0
227,8.0,-94.0,212.0,0
228,9.0,-95.0,210.0,0
229,7.0,-93.0,209.0,0
230,10.0,-92.0,213.0,0
231,8.0,-93.0,216.0,0
232,11.0,-93.0,218.0,0
233,9.0,-94.0,208.0,0
234,10.0,-98.0,213.0,0
235,10.0,-96.0,216.0,0
236,9.0,-95.0,216.0,0
237,8.0,-99.0,214.0,0
238,10.0,-96.0,216.0,0
239,13.0,-102.0,220.0,0
240,11.0,-99.0,216.0,0
241,11.0,-102.0,219.0,0
242,6.0,-103.0,219.0,0
243,14.0,-106.0,225.0,0
244,15.0,-107.0,209.0,0
245,11.0,-106.0,220.0,0
246,6.0,-109.0,217.0,0
247,10.0,-109.0,221.0,0
248,12.0,-107.0,218.0,0
249,13.0,-108.0,221.0,0
250,10.0,-106.0,220.0,0
251,7.0,-105.0,220.0,0
252,8.0,-106.0,219.0,0
253,7.0,-104.0,219.0,0
254,12.0,-102.0,216.0,0
255,6.0,-99.0,220.0,0
256,6.0,-102.0,217.0,0
257,9.0,-99.0,218.0,0
258,9.0,-97.0,214.0,0
259,9.0,-96.0,217.0,0
260,7.0,-95.0,215.0,0
261,9.0,-92.0,218.0,0
262,8.0,-95.0,214.0,0
263,10.0,-94.0,215.0,0
264,8.0,-94.0,215.0,0
265,10.0,-98.0,215.0,0
266,7.0,-96.0,208.0,0
267,7.0,-98.0,217.0,0
268,4.0,-94.0,216.0,0
269,7.0,-101.0,218.0,0
270,6.0,-99.0,216.0,0
271,4.0,-103.0,216.0,0
272,3.0,-100.0,221.0,0
273,4.0,-100.0,213.0,0
274,2.0,-98.0,217.0,0
275,5.0,-103.0,216.0,0
276,8.0,-105.0,217.0,0
277,0.0,-97.0,218.0,0
278,3.0,-101.0,219.0,0
279,3.0,-99.0,216.0,0
280,4.0,-102.0,216.0,0
281,3.0,-99.0,221.0,0
282,1.0,-99.0,222.0,0
283,6.0,-101.0,215.0,0
284,5.0,-99.0,218.0,0
285,3.0,-97.0,219.0,0
286,6.0,-94.0,217.0,0
287,6.0,-96.0,222.0,0
288,6.0,-97.0,218.0,0
289,8.0,-95.0,217.0,0
290,8.0,-95.0,218.0,0
291,7.0,-95.0,218.0,0
292,5.0,-95.0,221.0,0
293,9.0,-98.0,220.0,0
294,7.0,-97.0,216.0,0
295,10.0,-97.0,215.0,0
296,8.0,-98.0,216.0,0
297,10.0,-93.0,220.0,0
298,10.0,-95.0,216.0,0
299,5.0,-94.0,214.0,0
300,11.0,-99.0,224.0,0
301,12.0,-99.0,223.0,0
302,16.0,-97.0,220.0,0
303,12.0,-95.0,219.0,0
304,15.0,-95.0,219.0,0
305,18.0,-99.0,220.0,0
306,15.0,-100.0,217.0,0
307,17.0,-100.0,219.0,0
308,15.0,-99.0,221.0,0
309,17.0,-98.0,217.0,0
310,14.0,-96.0,217.0,0
311,16.0,-98.0,220.0,0
312,14.0,-97.0,215.0,0
313,14.0,-97.0,219.0,0
314,15.0,-96.0,223.0,0
315,12.0,-96.0,215.0,0
316,15.0,-101.0,221.0,0
317,12.0,-100.0,220.0,0
318,10.0,-100.0,213.0,0
319,13.0,-101.0,223.0,0
320,18.0,-101.0,222.0,0
321,9.0,-101.0,218.0,0
322,9.0,-102.0,217.0,0
323,6.0,-98.0,219.0,0
324,6.0,-99.0,218.0,0
325,9.0,-96.0,218.0,0
326,5.0,-96.0,218.0,0
327,6.0,-96.0,222.0,0
328,4.0,-92.0,224.0,0
329,7.0,-96.0,222.0,0
330,1.0,-93.0,220.0,0
331,1.0,-93.0,215.0,0
332,3.0,-93.0,220.0,0
333,2.0,-92.0,218.0,0
334,2.0,-95.0,220.0,0
335,-1.0,-95.0,220.0,0
336,1.0,-95.0,221.0,0
337,4.0,-96.0,221.0,0
338,5.0,-96.0,218.0,0
339,5.0,-97.0,222.0,0
340,3.0,-95.0,219.0,0
341,4.0,-94.0,215.0,0
342,5.0,-96.0,211.0,0
343,4.0,-98.0,219.0,0
344,3.0,-96.0,218.0,0
345,6.0,-94.0,218.0,0
346,4.0,-96.0,218.0,0
347,3.0,-101.0,218.0,0
348,6.0,-102.0,219.0,0
349,9.0,-98.0,221.0,0
350,7.0,-97.0,219.0,0
351,3.0,-94.0,218.0,0
352,7.0,-99.0,220.0,0
353,4.0,-95.0,218.0,0
354,4.0,-92.0,222.0,0
355,7.0,-91.0,221.0,0
356,5.0,-94.0,224.0,0
357,6.0,-93.0,227.0,0
358,6.0,-93.0,224.0,0
359,6.0,-89.0,223.0,0
360,8.0,-91.0,224.0,0
361,8.0,-89.0,225.0,0
362,6.0,-94.0,225.0,0
363,2.0,-96.0,223.0,0
364,6.0,-95.0,221.0,0
365,7.0,-99.0,219.0,0
366,8.0,-100.0,218.0,0
367,3.0,-95.0,218.0,0
368,4.0,-94.0,223.0,0
369,11.0,-90.0,222.0,0
370,11.0,-93.0,220.0,0
371,13.0,-99.0,220.0,0
372,9.0,-104.0,216.0,0
373,8.0,-102.0,218.0,0
374,9.0,-100.0,213.0,0
375,9.0,-117.0,205.0,0
376,5.0,-123.0,222.0,0
377,-4.0,-101.0,223.0,0
378,-2.0,-85.0,222.0,0
379,6.0,-80.0,217.0,0
380,6.0,-75.0,216.0,0
381,7.0,-68.0,217.0,0
382,6.0,-64.0,219.0,0
383,8.0,-68.0,218.0,0
384,9.0,-79.0,215.0,0
385,10.0,-82.0,212.0,0
386,5.0,-89.0,217.0,0
387,6.0,-89.0,217.0,0
388,5.0,-91.0,225.0,0
389,9.0,-93.0,221.0,0
390,8.0,-93.0,229.0,0
391,12.0,-94.0,224.0,0
392,10.0,-95.0,229.0,0
393,9.0,-100.0,231.0,0
394,11.0,-99.0,230.0,0
395,7.0,-101.0,227.0,0
396,5.0,-100.0,228.0,0
397,2.0,-105.0,234.0,0
398,8.0,-99.0,223.0,0
399,5.0,-101.0,222.0,0
400,3.0,-97.0,223.0,0
401,9.0,-96.0,219.0,0
402,2.0,-95.0,216.0,0
403,3.0,-95.0,213.0,0
404,7.0,-93.0,212.0,0
405,4.0,-95.0,212.0,0
406,6.0,-93.0,214.0,0
407,6.0,-95.0,213.0,0
408,9.0,-98.0,210.0,0
409,8.0,-95.0,221.0,0
410,9.0,-94.0,220.0,0
411,6.0,-91.0,219.0,0
412,10.0,-96.0,226.0,0
413,8.0,-94.0,224.0,0
414,6.0,-92.0,225.0,0
415,8.0,-93.0,228.0,0
416,9.0,-90.0,229.0,0
417,6.0,-90.0,225.0,0
418,10.0,-95.0,219.0,0
419,5.0,-91.0,224.0,0
420,5.0,-92.0,225.0,0
421,6.0,-91.0,225.0,0
422,7.0,-93.0,225.0,0
423,4.0,-92.0,220.0,0
424,5.0,-94.0,223.0,0
425,5.0,-93.0,222.0,0
426,6.0,-91.0,216.0,0
427,8.0,-90.0,219.0,0
428,9.0,-90.0,221.0,0
429,5.0,-92.0,226.0,0
430,5.0,-90.0,223.0,0
431,7.0,-87.0,218.0,0
432,4.0,-88.0,221.0,0
433,6.0,-91.0,223.0,0
434,6.0,-92.0,218.0,0
435,8.0,-93.0,218.0,0
436,4.0,-93.0,224.0,0
437,9.0,-93.0,220.0,0
438,5.0,-93.0,217.0,0
439,6.0,-96.0,222.0,0
440,2.0,-92.0,219.0,0
441,6.0,-93.0,222.0,0
442,5.0,-94.0,220.0,0
443,10.0,-93.0,221.0,0
444,7.0,-93.0,221.0,0
445,5.0,-93.0,222.0,0
446,5.0,-92.0,222.0,0
447,9.0,-91.0,223.0,0
448,11.0,-94.0,220.0,0
449,6.0,-90.0,220.0,0
450,6.0,-93.0,223.0,0
451,3.0,-98.0,219.0,0
452,8.0,-91.0,220.0,0
453,7.0,-89.0,222.0,0
454,8.0,-90.0,222.0,0
455,8.0,-90.0,227.0,0
456,7.0,-90.0,222.0,0
457,6.0,-92.0,222.0,0
458,8.0,-90.0,222.0,0
459,10.0,-91.0,221.0,0
460,7.0,-90.0,222.0,0
461,11.0,-91.0,223.0,0
462,13.0,-96.0,220.0,0
463,13.0,-87.0,223.0,0
464,8.0,-90.0,224.0,0
465,5.0,-89.0,223.0,0
466,12.0,-94.0,221.0,0
467,6.0,-89.0,222.0,0
468,7.0,-91.0,220.0,0
469,7.0,-94.0,220.0,0
470,5.0,-89.0,223.0,0
471,6.0,-92.0,228.0,0
472,6.0,-91.0,224.0,0
473,8.0,-90.0,217.0,0
474,10.0,-91.0,221.0,0
475,7.0,-90.0,218.0,0
476,11.0,-93.0,224.0,0
477,7.0,-89.0,223.0,0
478,7.0,-86.0,220.0,0
479,11.0,-93.0,217.0,0
480,10.0,-90.0,226.0,0
481,8.0,-92.0,223.0,0
482,8.0,-90.0,222.0,0
483,5.0,-89.0,224.0,0
484,3.0,-87.0,218.0,0
485,8.0,-89.0,223.0,0
486,8.0,-90.0,220.0,0
487,8.0,-91.0,223.0,0
488,9.0,-93.0,224.0,0
489,10.0,-95.0,225.0,0
490,9.0,-93.0,223.0,0
491,7.0,-91.0,222.0,0
492,8.0,-91.0,219.0,0
493,4.0,-91.0,224.0,0
494,8.0,-90.0,221.0,0
495,5.0,-95.0,224.0,0
496,6.0,-94.0,222.0,0
497,8.0,-92.0,224.0,0
498,9.0,-95.0,225.0,0
499,6.0,-94.0,220.0,0
500,8.0,-95.0,217.0,0
501,7.0,-94.0,218.0,0
502,4.0,-93.0,220.0,0
503,8.0,-93.0,217.0,0
504,5.0,-95.0,220.0,0
505,9.0,-94.0,218.0,0
506,3.0,-92.0,217.0,0
507,8.0,-91.0,217.0,0
508,7.0,-93.0,219.0,0
509,4.0,-91.0,218.0,0
510,5.0,-91.0,217.0,0
511,5.0,-92.0,217.0,0
512,5.0,-88.0,218.0,0
513,5.0,-88.0,222.0,0
514,8.0,-90.0,221.0,0
515,8.0,-89.0,221.0,0
516,9.0,-90.0,224.0,0
517,4.0,-86.0,220.0,0
518,10.0,-93.0,220.0,0
519,7.0,-87.0,227.0,0
520,10.0,-90.0,227.0,0
521,8.0,-90.0,223.0,0
522,10.0,-90.0,224.0,0
523,8.0,-89.0,226.0,0
524,8.0,-89.0,223.0,0
525,9.0,-91.0,223.0,0
526,5.0,-90.0,221.0,0
527,10.0,-94.0,222.0,0
528,8.0,-93.0,223.0,0
529,8.0,-93.0,220.0,0
530,8.0,-88.0,220.0,0
531,9.0,-91.0,220.0,0
532,7.0,-95.0,222.0,0
533,5.0,-90.0,219.0,0
534,5.0,-97.0,225.0,0
535,3.0,-89.0,221.0,0
536,8.0,-95.0,223.0,0
537,7.0,-90.0,225.0,0
538,6.0,-92.0,224.0,0
539,4.0,-87.0,221.0,0
540,4.0,-86.0,224.0,0
541,7.0,-91.0,219.0,0
542,5.0,-85.0,222.0,0
543,4.0,-88.0,227.0,0
544,7.0,-89.0,223.0,0
545,9.0,-93.0,226.0,0
546,7.0,-95.0,218.0,0
547,4.0,-90.0,229.0,0
548,4.0,-90.0,224.0,0
549,3.0,-92.0,226.0,0
550,6.0,-92.0,223.0,0
551,3.0,-90.0,226.0,0
552,4.0,-90.0,223.0,0
553,6.0,-91.0,225.0,0
554,7.0,-93.0,222.0,0
555,6.0,-92.0,224.0,0
556,5.0,-92.0,220.0,0
557,7.0,-95.0,226.0,0
558,5.0,-91.0,223.0,0
559,5.0,-90.0,219.0,0
560,2.0,-93.0,219.0,0
561,5.0,-93.0,223.0,0
562,4.0,-92.0,220.0,0
563,3.0,-92.0,221.0,0
564,6.0,-93.0,222.0,0
565,3.0,-91.0,223.0,0
566,4.0,-92.0,221.0,0
567,7.0,-95.0,224.0,0
568,6.0,-92.0,220.0,0
569,3.0,-92.0,222.0,0
570,8.0,-92.0,225.0,0
571,6.0,-93.0,220.0,0
572,3.0,-93.0,225.0,0
573,5.0,-92.0,223.0,0
574,5.0,-90.0,219.0,0
575,5.0,-97.0,222.0,0
576,7.0,-91.0,222.0,0
577,6.0,-91.0,222.0,0
578,4.0,-95.0,222.0,0
579,9.0,-94.0,224.0,0
580,2.0,-92.0,221.0,0
581,6.0,-95.0,221.0,0
582,12.0,-92.0,220.0,0
583,7.0,-94.0,222.0,0
584,5.0,-96.0,223.0,0
585,4.0,-91.0,220.0,0
586,4.0,-91.0,221.0,0
587,6.0,-94.0,220.0,0
588,7.0,-94.0,221.0,0
589,3.0,-96.0,221.0,0
590,6.0,-97.0,220.0,0
591,6.0,-93.0,218.0,0
592,8.0,-93.0,218.0,0
593,7.0,-96.0,220.0,0
594,6.0,-96.0,221.0,0
595,4.0,-94.0,224.0,0
596,6.0,-96.0,224.0,0
597,5.0,-94.0,222.0,0
598,6.0,-95.0,218.0,0
599,6.0,-94.0,224.0,0
600,4.0,-93.0,220.0,0
601,7.0,-92.0,221.0,0
602,5.0,-96.0,220.0,0
603,6.0,-92.0,221.0,0
604,5.0,-95.0,218.0,0
605,6.0,-93.0,219.0,0
606,8.0,-96.0,220.0,0
607,6.0,-94.0,219.0,0
608,4.0,-95.0,217.0,0
609,7.0,-96.0,221.0,0
610,8.0,-96.0,223.0,0
611,4.0,-96.0,219.0,0
612,5.0,-95.0,218.0,0
613,3.0,-97.0,221.0,0
614,5.0,-92.0,218.0,0
615,11.0,-97.0,212.0,0
616,7.0,-96.0,225.0,0
617,5.0,-96.0,225.0,0
618,6.0,-94.0,218.0,0
619,5.0,-92.0,220.0,0
620,6.0,-94.0,219.0,0
621,11.0,-97.0,219.0,0
622,6.0,-96.0,222.0,0
623,8.0,-96.0,219.0,0
624,8.0,-95.0,219.0,0
625,5.0,-92.0,220.0,0
626,7.0,-91.0,221.0,0
627,5.0,-92.0,222.0,0
628,4.0,-96.0,221.0,0
629,5.0,-93.0,222.0,0
630,5.0,-94.0,217.0,0
631,7.0,-95.0,222.0,0
632,2.0,-93.0,219.0,0
633,7.0,-95.0,216.0,0
634,6.0,-93.0,225.0,0
635,5.0,-92.0,219.0,0
636,8.0,-97.0,222.0,0
637,5.0,-96.0,218.0,0
638,9.0,-96.0,222.0,0
639,8.0,-96.0,219.0,0
640,7.0,-95.0,221.0,0
641,6.0,-100.0,221.0,0
642,6.0,-98.0,218.0,0
643,4.0,-98.0,221.0,0
644,10.0,-99.0,220.0,0
645,5.0,-97.0,218.0,0
646,6.0,-100.0,219.0,0
647,4.0,-101.0,212.0,0
648,5.0,-96.0,219.0,0
649,6.0,-100.0,216.0,0
650,7.0,-97.0,217.0,0
651,3.0,-97.0,214.0,0
652,6.0,-97.0,218.0,0
653,5.0,-97.0,215.0,0
654,6.0,-94.0,215.0,0
655,10.0,-96.0,218.0,0
656,8.0,-98.0,214.0,0
657,6.0,-95.0,216.0,0
658,10.0,-97.0,221.0,0
659,6.0,-94.0,220.0,0
660,7.0,-99.0,222.0,0
661,6.0,-98.0,221.0,0
662,6.0,-96.0,216.0,0
663,8.0,-97.0,218.0,0
664,10.0,-94.0,220.0,0
665,5.0,-97.0,222.0,0
666,5.0,-95.0,222.0,0
667,4.0,-97.0,225.0,0
668,7.0,-98.0,221.0,0
669,5.0,-98.0,218.0,0
670,5.0,-99.0,223.0,0
671,7.0,-97.0,222.0,0
672,7.0,-98.0,220.0,0
673,6.0,-95.0,218.0,0
674,6.0,-97.0,220.0,0
675,4.0,-95.0,218.0,0
676,6.0,-97.0,222.0,0
677,3.0,-94.0,221.0,0
678,3.0,-97.0,221.0,0
679,6.0,-98.0,219.0,0
680,6.0,-97.0,219.0,0
681,5.0,-95.0,217.0,0
682,3.0,-96.0,218.0,0
683,6.0,-98.0,219.0,0
684,4.0,-94.0,217.0,0
685,5.0,-97.0,223.0,0
686,4.0,-96.0,222.0,0
687,8.0,-97.0,215.0,0
688,3.0,-96.0,220.0,0
689,3.0,-95.0,224.0,0
690,4.0,-100.0,216.0,0
691,0.0,-93.0,212.0,0
692,6.0,-95.0,220.0,0
693,4.0,-94.0,215.0,0
694,6.0,-97.0,218.0,0
695,8.0,-99.0,220.0,0
696,7.0,-95.0,221.0,0
697,6.0,-98.0,218.0,0
698,10.0,-102.0,224.0,0
699,9.0,-100.0,219.0,0
700,11.0,-101.0,224.0,0
701,9.0,-99.0,219.0,0
702,6.0,-97.0,222.0,0
703,8.0,-101.0,222.0,0
704,7.0,-100.0,219.0,0
705,5.0,-103.0,219.0,0
706,8.0,-101.0,215.0,0
707,6.0,-98.0,217.0,0
708,7.0,-101.0,218.0,0
709,7.0,-97.0,215.0,0
710,8.0,-98.0,222.0,0
711,9.0,-100.0,212.0,0
712,9.0,-101.0,222.0,0
713,5.0,-103.0,221.0,0
714,4.0,-100.0,218.0,0
715,4.0,-99.0,219.0,0
716,10.0,-100.0,220.0,0
717,5.0,-100.0,217.0,0
718,6.0,-98.0,216.0,0
719,9.0,-97.0,221.0,0
720,6.0,-100.0,215.0,0
721,6.0,-97.0,221.0,0
722,3.0,-101.0,219.0,0
723,9.0,-98.0,221.0,0
724,4.0,-101.0,218.0,0
725,6.0,-103.0,218.0,0
726,2.0,-98.0,218.0,0
727,3.0,-99.0,220.0,0
728,2.0,-100.0,218.0,0
729,2.0,-97.0,216.0,0
730,2.0,-98.0,217.0,0
731,3.0,-98.0,218.0,0
732,1.0,-97.0,214.0,0
733,5.0,-100.0,224.0,0
734,1.0,-100.0,216.0,0
735,5.0,-102.0,218.0,0
736,4.0,-100.0,218.0,0
737,6.0,-101.0,218.0,0
738,4.0,-97.0,216.0,0
739,5.0,-101.0,218.0,0
740,6.0,-99.0,218.0,0
741,7.0,-97.0,219.0,0
742,6.0,-101.0,217.0,0
743,6.0,-102.0,218.0,0
744,6.0,-101.0,218.0,0
745,7.0,-96.0,211.0,0
746,6.0,-102.0,218.0,0
747,8.0,-103.0,213.0,0
748,6.0,-106.0,216.0,0
749,8.0,-105.0,218.0,0
750,10.0,-104.0,219.0,0
751,10.0,-104.0,222.0,0
752,9.0,-101.0,218.0,0
753,10.0,-107.0,220.0,0
754,9.0,-100.0,222.0,0
755,7.0,-104.0,224.0,0
756,8.0,-103.0,222.0,0
757,7.0,-101.0,215.0,0
758,3.0,-101.0,219.0,0
759,6.0,-97.0,215.0,0
760,4.0,-101.0,212.0,0
761,5.0,-100.0,213.0,0
762,4.0,-102.0,209.0,0
763,4.0,-103.0,213.0,0
764,4.0,-104.0,213.0,0
765,1.0,-105.0,213.0,0
766,-4.0,-106.0,209.0,0
767,-5.0,-109.0,209.0,0
768,-3.0,-105.0,211.0,0
769,-4.0,-102.0,210.0,0
770,-2.0,-104.0,215.0,0
771,-3.0,-105.0,215.0,0
772,1.0,-106.0,215.0,0
773,-1.0,-104.0,220.0,0
774,-2.0,-104.0,218.0,0
775,3.0,-105.0,218.0,0
776,-2.0,-104.0,218.0,0
777,1.0,-104.0,218.0,0
778,9.0,-106.0,217.0,0
779,-1.0,-105.0,215.0,0
780,2.0,-103.0,219.0,0
781,0.0,-104.0,219.0,0
782,1.0,-103.0,215.0,0
783,0.0,-103.0,215.0,0
784,-1.0,-101.0,215.0,0
785,0.0,-104.0,216.0,0
786,2.0,-109.0,216.0,0
787,-1.0,-104.0,218.0,0
788,2.0,-107.0,218.0,0
789,-5.0,-104.0,213.0,0
790,-2.0,-104.0,218.0,0
791,-4.0,-105.0,218.0,0
792,-4.0,-104.0,218.0,0
793,-4.0,-106.0,215.0,0
794,-5.0,-104.0,216.0,0
795,-4.0,-102.0,216.0,0
796,-5.0,-102.0,220.0,0
797,-5.0,-104.0,217.0,0
798,-7.0,-105.0,221.0,0
799,-7.0,-105.0,220.0,0
800,-8.0,-103.0,213.0,0
801,-9.0,-107.0,222.0,0
802,-11.0,-107.0,220.0,0
803,-11.0,-104.0,228.0,0
804,-14.0,-106.0,230.0,0
805,-13.0,-106.0,228.0,0
806,-16.0,-107.0,231.0,0
807,-19.0,-107.0,230.0,0
808,-23.0,-107.0,229.0,0
809,-27.0,-106.0,233.0,0
810,-26.0,-110.0,235.0,0
811,-30.0,-107.0,237.0,0
812,-31.0,-110.0,237.0,0
813,-31.0,-110.0,238.0,0
814,-35.0,-109.0,242.0,0
815,-37.0,-109.0,236.0,0
