,accelerometer_x,accelerometer_y,accelerometer_z,fall
115,4.0,-251.0,6.0,0
116,2.0,-247.0,1.0,0
117,2.0,-249.0,3.0,0
118,2.0,-250.0,5.0,0
119,5.0,-252.0,8.0,0
120,1.0,-247.0,5.0,0
121,3.0,-252.0,7.0,0
122,0.0,-251.0,3.0,0
123,2.0,-254.0,3.0,0
124,2.0,-253.0,8.0,0
125,5.0,-252.0,6.0,0
126,3.0,-249.0,3.0,0
127,2.0,-253.0,4.0,0
128,6.0,-255.0,5.0,0
129,1.0,-250.0,8.0,0
130,4.0,-248.0,2.0,0
131,4.0,-252.0,4.0,0
132,3.0,-250.0,3.0,0
133,5.0,-250.0,3.0,0
134,6.0,-250.0,3.0,0
135,5.0,-253.0,3.0,0
136,2.0,-250.0,2.0,0
137,5.0,-252.0,2.0,0
138,5.0,-249.0,1.0,0
139,6.0,-251.0,7.0,0
140,3.0,-252.0,4.0,0
141,7.0,-252.0,5.0,0
142,6.0,-249.0,-2.0,0
143,7.0,-252.0,7.0,0
144,3.0,-250.0,4.0,0
145,6.0,-249.0,7.0,0
146,4.0,-249.0,2.0,0
147,4.0,-253.0,4.0,0
148,5.0,-248.0,1.0,0
149,3.0,-249.0,7.0,0
150,2.0,-249.0,8.0,0
151,4.0,-251.0,0.0,0
152,4.0,-248.0,-1.0,0
153,2.0,-248.0,1.0,0
154,4.0,-249.0,5.0,0
155,5.0,-250.0,5.0,0
156,13.0,-251.0,12.0,0
157,3.0,-250.0,6.0,0
158,6.0,-251.0,6.0,0
159,6.0,-248.0,7.0,0
160,6.0,-249.0,3.0,0
161,3.0,-250.0,5.0,0
162,4.0,-250.0,2.0,0
163,3.0,-249.0,3.0,0
164,4.0,-250.0,2.0,0
165,2.0,-250.0,0.0,0
166,4.0,-251.0,5.0,0
167,15.0,-260.0,13.0,0
168,3.0,-250.0,7.0,0
169,4.0,-250.0,5.0,0
170,5.0,-251.0,-1.0,0
171,4.0,-249.0,6.0,0
172,5.0,-250.0,4.0,0
173,5.0,-251.0,4.0,0
174,3.0,-249.0,2.0,0
175,4.0,-253.0,1.0,0
176,2.0,-251.0,1.0,0
177,4.0,-251.0,3.0,0
178,16.0,-250.0,-15.0,0
179,3.0,-249.0,4.0,0
180,3.0,-251.0,0.0,0
181,4.0,-253.0,0.0,0
182,3.0,-251.0,3.0,0
183,5.0,-250.0,0.0,0
184,3.0,-251.0,5.0,0
185,7.0,-252.0,6.0,0
186,8.0,-251.0,-1.0,0
187,5.0,-250.0,3.0,0
188,4.0,-249.0,3.0,0
189,-4.0,-251.0,-3.0,0
190,4.0,-253.0,3.0,0
191,4.0,-254.0,-1.0,0
192,5.0,-252.0,4.0,0
193,3.0,-252.0,2.0,0
194,5.0,-249.0,4.0,0
195,6.0,-249.0,2.0,0
196,5.0,-250.0,-2.0,0
197,4.0,-250.0,5.0,0
198,0.0,-250.0,5.0,0
199,7.0,-250.0,0.0,0
200,9.0,-258.0,19.0,0
201,6.0,-250.0,2.0,0
202,5.0,-250.0,1.0,0
203,3.0,-250.0,6.0,0
204,5.0,-252.0,8.0,0
205,7.0,-250.0,4.0,0
206,3.0,-249.0,2.0,0
207,6.0,-250.0,3.0,0
208,4.0,-248.0,1.0,0
209,4.0,-248.0,4.0,0
210,-9.0,-255.0,5.0,0
211,3.0,-250.0,5.0,0
212,5.0,-252.0,3.0,0
213,6.0,-252.0,5.0,0
214,8.0,-251.0,4.0,0
215,4.0,-251.0,1.0,0
216,5.0,-254.0,7.0,0
217,4.0,-253.0,-2.0,0
218,3.0,-251.0,0.0,0
219,3.0,-248.0,7.0,0
220,3.0,-250.0,6.0,0
221,3.0,-252.0,7.0,0
222,4.0,-250.0,3.0,0
223,4.0,-252.0,-1.0,0
224,8.0,-250.0,0.0,0
225,5.0,-248.0,2.0,0
226,3.0,-249.0,2.0,0
227,6.0,-248.0,5.0,0
228,3.0,-251.0,3.0,0
229,2.0,-248.0,8.0,0
230,4.0,-250.0,7.0,0
231,2.0,-249.0,6.0,0
232,3.0,-249.0,4.0,0
233,4.0,-251.0,1.0,0
234,3.0,-248.0,6.0,0
235,5.0,-252.0,6.0,0
236,5.0,-248.0,1.0,0
237,2.0,-248.0,5.0,0
238,4.0,-252.0,4.0,0
239,1.0,-248.0,4.0,0
240,2.0,-249.0,4.0,0
241,6.0,-249.0,6.0,0
242,6.0,-251.0,2.0,0
243,5.0,-249.0,-1.0,0
244,5.0,-249.0,2.0,0
245,4.0,-250.0,4.0,0
246,4.0,-249.0,-2.0,0
247,3.0,-249.0,1.0,0
248,5.0,-249.0,1.0,0
249,3.0,-250.0,2.0,0
250,6.0,-249.0,0.0,0
251,5.0,-250.0,-2.0,0
252,3.0,-250.0,3.0,0
253,4.0,-252.0,5.0,0
254,3.0,-251.0,7.0,0
255,4.0,-251.0,2.0,0
256,3.0,-253.0,3.0,0
257,5.0,-253.0,2.0,0
258,3.0,-251.0,2.0,0
259,2.0,-250.0,-2.0,0
260,3.0,-251.0,3.0,0
261,5.0,-251.0,3.0,0
262,4.0,-249.0,5.0,0
263,4.0,-250.0,3.0,0
264,3.0,-253.0,4.0,0
265,6.0,-252.0,0.0,0
266,2.0,-249.0,1.0,0
267,3.0,-250.0,1.0,0
268,9.0,-252.0,4.0,0
269,2.0,-253.0,0.0,0
270,2.0,-250.0,3.0,0
271,5.0,-251.0,1.0,0
272,3.0,-250.0,5.0,0
273,3.0,-248.0,0.0,0
274,8.0,-253.0,5.0,0
275,4.0,-251.0,0.0,0
276,5.0,-250.0,1.0,0
277,3.0,-249.0,-2.0,0
278,4.0,-251.0,-3.0,0
279,4.0,-251.0,-3.0,0
280,6.0,-251.0,0.0,0
281,5.0,-252.0,0.0,0
282,5.0,-249.0,-2.0,0
283,2.0,-251.0,-2.0,0
284,2.0,-250.0,-2.0,0
285,3.0,-251.0,1.0,0
286,4.0,-249.0,-3.0,0
287,2.0,-250.0,-3.0,0
288,1.0,-251.0,4.0,0
289,4.0,-251.0,0.0,0
290,5.0,-253.0,1.0,0
291,3.0,-248.0,1.0,0
292,4.0,-251.0,1.0,0
293,6.0,-251.0,3.0,0
294,4.0,-250.0,0.0,0
295,4.0,-250.0,4.0,0
296,2.0,-252.0,0.0,0
297,4.0,-249.0,0.0,0
298,4.0,-249.0,0.0,0
299,4.0,-249.0,-2.0,0
300,3.0,-248.0,2.0,0
301,1.0,-250.0,-2.0,0
302,0.0,-249.0,0.0,0
303,6.0,-254.0,-1.0,0
304,4.0,-250.0,-4.0,0
305,6.0,-251.0,-6.0,0
306,5.0,-251.0,4.0,0
307,4.0,-252.0,0.0,0
308,9.0,-253.0,-6.0,0
309,2.0,-252.0,-6.0,0
310,3.0,-251.0,0.0,0
311,2.0,-253.0,-5.0,0
312,-1.0,-254.0,0.0,0
313,2.0,-257.0,-1.0,0
314,3.0,-252.0,3.0,0
315,5.0,-248.0,-2.0,0
316,3.0,-247.0,0.0,0
317,5.0,-248.0,-2.0,0
318,9.0,-251.0,0.0,0
319,8.0,-251.0,2.0,0
320,6.0,-249.0,-2.0,0
321,5.0,-249.0,-4.0,0
322,3.0,-247.0,-2.0,0
323,1.0,-248.0,-1.0,0
324,2.0,-250.0,-2.0,0
325,5.0,-250.0,-3.0,0
326,5.0,-251.0,0.0,0
327,4.0,-251.0,-2.0,0
328,4.0,-250.0,-4.0,0
329,4.0,-251.0,0.0,0
330,4.0,-252.0,-2.0,0
331,2.0,-251.0,-1.0,0
332,3.0,-250.0,-5.0,0
333,2.0,-251.0,-7.0,0
334,5.0,-252.0,-1.0,0
335,5.0,-250.0,3.0,0
336,7.0,-249.0,-4.0,0
337,4.0,-252.0,-2.0,0
338,3.0,-255.0,3.0,0
339,7.0,-251.0,-4.0,0
340,7.0,-250.0,-6.0,0
341,8.0,-251.0,-4.0,0
342,0.0,-249.0,-3.0,0
343,3.0,-249.0,-5.0,0
344,3.0,-250.0,-8.0,0
345,4.0,-253.0,-5.0,0
346,2.0,-251.0,-2.0,0
347,2.0,-252.0,1.0,0
348,2.0,-252.0,-8.0,0
349,6.0,-259.0,-4.0,0
350,4.0,-253.0,-5.0,0
351,2.0,-251.0,-6.0,0
352,2.0,-250.0,-9.0,0
353,2.0,-249.0,-8.0,0
354,2.0,-250.0,-2.0,0
355,4.0,-249.0,-5.0,0
356,7.0,-248.0,-5.0,0
357,3.0,-250.0,-4.0,0
358,4.0,-252.0,0.0,0
359,5.0,-251.0,-4.0,0
360,4.0,-250.0,-6.0,0
361,5.0,-249.0,-5.0,0
362,3.0,-248.0,-6.0,0
363,2.0,-252.0,-3.0,0
364,3.0,-254.0,-3.0,0
365,2.0,-253.0,-6.0,0
366,5.0,-258.0,-4.0,0
367,0.0,-254.0,-5.0,0
368,2.0,-250.0,-6.0,0
369,8.0,-250.0,-7.0,0
370,4.0,-252.0,-6.0,0
371,7.0,-255.0,-8.0,0
372,7.0,-254.0,-6.0,0
373,5.0,-257.0,-9.0,0
374,-1.0,-258.0,-10.0,0
375,-1.0,-259.0,-5.0,0
376,9.0,-259.0,-9.0,0
377,3.0,-256.0,-11.0,0
378,5.0,-251.0,-10.0,0
379,6.0,-254.0,-7.0,0
380,5.0,-252.0,-9.0,0
381,0.0,-251.0,-6.0,0
382,-2.0,-252.0,-9.0,0
383,-9.0,-253.0,-4.0,0
384,-13.0,-252.0,-7.0,0
385,-11.0,-255.0,-8.0,0
386,-12.0,-257.0,-7.0,0
387,-6.0,-256.0,-6.0,0
388,-6.0,-256.0,-5.0,0
389,-12.0,-255.0,-11.0,0
390,-12.0,-257.0,-5.0,0
391,-9.0,-257.0,-2.0,0
392,-5.0,-260.0,-5.0,0
393,3.0,-256.0,-4.0,0
394,9.0,-256.0,-13.0,0
395,14.0,-258.0,-8.0,0
396,11.0,-253.0,-15.0,0
397,20.0,-257.0,-14.0,0
398,21.0,-257.0,-15.0,0
399,27.0,-260.0,-15.0,0
400,19.0,-260.0,-15.0,0
401,19.0,-259.0,-15.0,0
402,23.0,-258.0,-18.0,0
403,19.0,-254.0,-24.0,0
404,19.0,-251.0,-21.0,0
405,6.0,-252.0,-21.0,0
406,2.0,-246.0,-26.0,0
407,13.0,-238.0,-26.0,0
408,20.0,-236.0,-27.0,0
409,26.0,-240.0,-27.0,0
410,11.0,-238.0,-24.0,0
411,8.0,-239.0,-19.0,0
412,6.0,-244.0,-22.0,0
413,9.0,-248.0,-21.0,0
414,23.0,-249.0,-22.0,0
415,22.0,-254.0,-27.0,0
416,26.0,-257.0,-30.0,0
417,21.0,-252.0,-28.0,0
418,29.0,-242.0,-31.0,0
419,30.0,-238.0,-39.0,0
420,8.0,-244.0,-43.0,0
421,-11.0,-251.0,-26.0,0
422,-24.0,-266.0,-28.0,0
423,-9.0,-271.0,-21.0,0
424,-1.0,-260.0,-22.0,0
425,13.0,-251.0,-34.0,0
426,15.0,-250.0,-34.0,0
427,6.0,-248.0,-32.0,0
428,9.0,-250.0,-29.0,0
429,2.0,-251.0,-31.0,0
430,4.0,-252.0,-28.0,0
431,4.0,-248.0,-29.0,0
432,-5.0,-248.0,-32.0,0
433,0.0,-250.0,-27.0,0
434,0.0,-251.0,-36.0,0
435,-4.0,-245.0,-34.0,0
436,2.0,-247.0,-35.0,0
437,3.0,-246.0,-40.0,0
438,1.0,-244.0,-40.0,0
439,-2.0,-245.0,-42.0,0
440,0.0,-243.0,-41.0,0
441,1.0,-243.0,-46.0,0
442,5.0,-242.0,-50.0,0
443,11.0,-248.0,-50.0,0
444,-2.0,-251.0,-51.0,0
445,-6.0,-246.0,-53.0,0
446,-10.0,-245.0,-54.0,0
447,-16.0,-246.0,-56.0,0
448,-18.0,-248.0,-56.0,0
449,-16.0,-248.0,-54.0,0
450,-19.0,-248.0,-53.0,0
451,-14.0,-246.0,-54.0,0
452,-12.0,-238.0,-58.0,0
453,-13.0,-233.0,-56.0,0
454,-12.0,-230.0,-62.0,0
455,-11.0,-235.0,-67.0,0
456,-5.0,-241.0,-65.0,0
457,-4.0,-244.0,-66.0,0
458,-9.0,-244.0,-68.0,0
459,-5.0,-246.0,-69.0,0
460,-5.0,-244.0,-77.0,0
461,-1.0,-242.0,-76.0,0
462,2.0,-243.0,-76.0,0
463,3.0,-242.0,-76.0,0
464,0.0,-243.0,-74.0,0
465,-5.0,-238.0,-69.0,0
466,-7.0,-241.0,-73.0,0
467,-9.0,-249.0,-75.0,0
468,-10.0,-249.0,-70.0,0
469,-12.0,-246.0,-73.0,0
470,-15.0,-245.0,-73.0,0
471,-14.0,-230.0,-63.0,0
472,-13.0,-242.0,-81.0,0
473,-9.0,-246.0,-75.0,0
474,-13.0,-244.0,-64.0,0
475,-10.0,-242.0,-62.0,0
476,-14.0,-230.0,-58.0,0
477,-1.0,-250.0,-71.0,0
478,6.0,-256.0,-72.0,0
479,7.0,-250.0,-69.0,0
480,7.0,-249.0,-63.0,0
481,13.0,-249.0,-61.0,0
482,11.0,-248.0,-57.0,0
483,10.0,-247.0,-60.0,0
484,14.0,-255.0,-66.0,0
485,14.0,-252.0,-59.0,0
486,7.0,-246.0,-59.0,0
487,13.0,-243.0,-61.0,0
488,10.0,-238.0,-63.0,0
489,14.0,-228.0,-53.0,0
490,9.0,-236.0,-68.0,0
491,12.0,-250.0,-72.0,0
492,15.0,-252.0,-72.0,0
493,10.0,-248.0,-73.0,0
494,8.0,-246.0,-74.0,0
495,2.0,-231.0,-75.0,0
496,7.0,-245.0,-84.0,0
497,3.0,-253.0,-94.0,0
498,-2.0,-253.0,-90.0,0
499,-2.0,-252.0,-93.0,0
500,-5.0,-252.0,-90.0,0
501,-6.0,-252.0,-92.0,0
502,-7.0,-234.0,-97.0,0
503,-3.0,-237.0,-108.0,0
504,2.0,-236.0,-109.0,0
505,3.0,-235.0,-111.0,0
506,4.0,-234.0,-107.0,0
507,0.0,-229.0,-102.0,0
508,1.0,-215.0,-92.0,0
509,1.0,-223.0,-106.0,0
510,9.0,-235.0,-106.0,0
511,3.0,-228.0,-102.0,0
512,5.0,-231.0,-103.0,0
513,5.0,-228.0,-99.0,0
514,4.0,-233.0,-103.0,0
515,-2.0,-231.0,-102.0,0
516,-5.0,-226.0,-105.0,0
517,-9.0,-221.0,-109.0,0
518,-14.0,-215.0,-107.0,0
519,-14.0,-213.0,-108.0,0
520,-15.0,-201.0,-106.0,0
521,-13.0,-207.0,-113.0,0
522,-5.0,-203.0,-122.0,0
523,-4.0,-210.0,-127.0,0
524,1.0,-217.0,-127.0,0
525,3.0,-209.0,-118.0,0
526,-1.0,-211.0,-121.0,0
527,10.0,-212.0,-116.0,0
528,20.0,-217.0,-118.0,0
529,20.0,-225.0,-118.0,0
530,14.0,-220.0,-120.0,0
531,15.0,-232.0,-121.0,0
532,20.0,-240.0,-115.0,0
533,11.0,-223.0,-102.0,0
534,7.0,-214.0,-109.0,0
535,-1.0,-236.0,-122.0,0
536,-4.0,-224.0,-110.0,0
537,-10.0,-215.0,-106.0,0
538,-10.0,-221.0,-117.0,0
539,-16.0,-213.0,-115.0,0
540,-16.0,-215.0,-116.0,0
541,-21.0,-216.0,-119.0,0
542,-26.0,-219.0,-123.0,0
543,-31.0,-223.0,-122.0,0
544,-31.0,-223.0,-121.0,0
545,-27.0,-227.0,-134.0,0
546,-24.0,-228.0,-134.0,0
547,-17.0,-228.0,-132.0,0
548,-13.0,-245.0,-140.0,0
549,-12.0,-249.0,-135.0,0
550,-11.0,-254.0,-138.0,0
551,-3.0,-256.0,-132.0,0
552,-10.0,-260.0,-143.0,0
553,-5.0,-266.0,-145.0,0
554,-4.0,-268.0,-146.0,0
555,-5.0,-247.0,-144.0,0
556,-6.0,-252.0,-161.0,0
557,-13.0,-246.0,-152.0,0
558,-15.0,-228.0,-158.0,0
559,-23.0,-218.0,-164.0,0
560,-26.0,-218.0,-172.0,0
561,-27.0,-233.0,-191.0,0
562,-30.0,-225.0,-184.0,0
563,-34.0,-221.0,-188.0,0
564,-33.0,-225.0,-193.0,0
565,-34.0,-222.0,-188.0,0
566,-26.0,-219.0,-188.0,0
567,-20.0,-217.0,-186.0,0
568,-19.0,-208.0,-183.0,0
569,-16.0,-207.0,-189.0,0
570,-12.0,-202.0,-187.0,0
571,-5.0,-202.0,-189.0,0
572,-6.0,-201.0,-185.0,0
573,-2.0,-198.0,-188.0,0
574,4.0,-196.0,-191.0,0
575,3.0,-191.0,-191.0,0
576,-5.0,-180.0,-201.0,0
577,3.0,-184.0,-203.0,0
578,-1.0,-177.0,-206.0,0
579,-8.0,-171.0,-207.0,0
580,-9.0,-172.0,-210.0,0
581,-10.0,-172.0,-218.0,0
582,-11.0,-176.0,-215.0,0
583,-16.0,-175.0,-215.0,0
584,-26.0,-171.0,-220.0,0
585,-28.0,-174.0,-216.0,0
586,-31.0,-170.0,-220.0,0
587,-25.0,-183.0,-233.0,0
588,-25.0,-192.0,-236.0,0
589,-25.0,-191.0,-241.0,0
590,-29.0,-186.0,-241.0,0
591,-26.0,-187.0,-247.0,0
592,-26.0,-182.0,-243.0,0
593,-25.0,-178.0,-248.0,0
594,-22.0,-179.0,-253.0,0
595,-17.0,-173.0,-253.0,0
596,-16.0,-167.0,-260.0,0
597,-11.0,-164.0,-254.0,0
598,-6.0,-159.0,-256.0,0
599,-9.0,-157.0,-257.0,0
600,-11.0,-156.0,-258.0,0
601,-6.0,-150.0,-256.0,0
602,-9.0,-143.0,-249.0,0
603,-12.0,-139.0,-253.0,0
604,-15.0,-138.0,-246.0,0
605,-17.0,-130.0,-247.0,0
606,-18.0,-124.0,-250.0,0
607,-22.0,-119.0,-253.0,0
608,-26.0,-117.0,-266.0,0
609,-20.0,-116.0,-263.0,0
610,-23.0,-115.0,-266.0,0
611,-23.0,-114.0,-275.0,0
612,-19.0,-109.0,-278.0,0
613,-16.0,-112.0,-287.0,0
614,-16.0,-115.0,-285.0,0
615,-12.0,-112.0,-280.0,0
616,-12.0,-116.0,-280.0,0
617,-10.0,-110.0,-277.0,0
618,-10.0,-123.0,-288.0,0
619,-3.0,-130.0,-286.0,0
620,-2.0,-131.0,-280.0,0
621,-8.0,-129.0,-275.0,0
622,-3.0,-124.0,-272.0,0
623,-1.0,-123.0,-266.0,0
624,-4.0,-124.0,-261.0,0
625,-3.0,-120.0,-258.0,0
626,4.0,-127.0,-258.0,0
627,-3.0,-112.0,-256.0,0
628,-9.0,-106.0,-248.0,0
629,-10.0,-107.0,-255.0,0
630,-9.0,-106.0,-255.0,0
631,-8.0,-101.0,-260.0,0
632,-14.0,-90.0,-259.0,0
633,-10.0,-89.0,-263.0,0
634,-10.0,-87.0,-266.0,0
635,-8.0,-83.0,-269.0,0
636,10.0,-89.0,-271.0,0
637,17.0,-91.0,-280.0,0
638,26.0,-95.0,-279.0,0
639,28.0,-94.0,-276.0,0
640,30.0,-97.0,-283.0,0
641,22.0,-90.0,-295.0,0
642,18.0,-83.0,-309.0,0
643,9.0,-83.0,-318.0,0
644,5.0,-81.0,-321.0,0
645,3.0,-78.0,-316.0,0
646,5.0,-73.0,-310.0,0
647,7.0,-74.0,-303.0,0
648,14.0,-74.0,-295.0,0
649,15.0,-80.0,-291.0,0
650,16.0,-86.0,-289.0,0
651,14.0,-92.0,-287.0,0
652,10.0,-96.0,-290.0,0
653,4.0,-92.0,-290.0,0
654,-4.0,-96.0,-288.0,0
655,-7.0,-94.0,-277.0,0
656,-15.0,-85.0,-285.0,0
657,-15.0,-76.0,-286.0,0
658,-16.0,-68.0,-287.0,0
659,-16.0,-64.0,-291.0,0
660,-16.0,-67.0,-293.0,0
661,-16.0,-62.0,-292.0,0
662,-16.0,-65.0,-290.0,0
663,-18.0,-65.0,-294.0,0
664,-19.0,-65.0,-293.0,0
665,-19.0,-60.0,-297.0,0
666,-19.0,-73.0,-282.0,0
667,-22.0,-77.0,-277.0,0
668,-20.0,-72.0,-273.0,0
669,-18.0,-79.0,-269.0,0
670,-26.0,-74.0,-268.0,0
671,-20.0,-76.0,-262.0,0
672,-18.0,-76.0,-258.0,0
673,-16.0,-75.0,-262.0,0
674,-15.0,-76.0,-267.0,0
675,-11.0,-74.0,-267.0,0
676,-6.0,-75.0,-268.0,0
677,-9.0,-68.0,-266.0,0
678,-5.0,-50.0,-250.0,0
679,-5.0,-59.0,-262.0,0
680,-5.0,-56.0,-270.0,0
681,-6.0,-54.0,-272.0,0
682,-8.0,-57.0,-267.0,0
683,-8.0,-55.0,-264.0,0
684,-6.0,-56.0,-261.0,0
685,-8.0,-60.0,-265.0,0
686,-10.0,-61.0,-266.0,0
687,-13.0,-82.0,-276.0,0
688,-20.0,-71.0,-265.0,0
689,-16.0,-78.0,-261.0,0
690,-23.0,-86.0,-265.0,0
691,-25.0,-87.0,-264.0,0
692,-27.0,-88.0,-268.0,0
693,-27.0,-89.0,-269.0,0
694,-28.0,-89.0,-268.0,0
695,-30.0,-90.0,-272.0,0
696,-25.0,-88.0,-270.0,0
697,-26.0,-88.0,-268.0,0
698,-21.0,-79.0,-281.0,0
699,-23.0,-86.0,-269.0,0
700,-21.0,-84.0,-273.0,0
701,-20.0,-78.0,-272.0,0
702,-20.0,-79.0,-274.0,0
703,-18.0,-82.0,-278.0,0
704,-23.0,-83.0,-278.0,0
705,-21.0,-86.0,-279.0,0
706,-16.0,-90.0,-276.0,0
707,-16.0,-91.0,-276.0,0
708,-17.0,-92.0,-267.0,0
709,-21.0,-93.0,-272.0,0
710,-15.0,-96.0,-267.0,0
711,-15.0,-96.0,-269.0,0
712,-12.0,-100.0,-272.0,0
713,-9.0,-98.0,-270.0,0
714,-8.0,-98.0,-273.0,0
715,-3.0,-99.0,-271.0,0
716,-7.0,-96.0,-267.0,0
717,-2.0,-98.0,-273.0,0
718,-5.0,-99.0,-266.0,0
719,-3.0,-101.0,-263.0,0
720,-5.0,-107.0,-262.0,0
721,-3.0,-101.0,-263.0,0
722,-4.0,-102.0,-266.0,0
723,-7.0,-101.0,-259.0,0
724,-6.0,-100.0,-262.0,0
725,-12.0,-97.0,-261.0,0
726,-13.0,-100.0,-258.0,0
727,-14.0,-101.0,-258.0,0
728,-16.0,-96.0,-260.0,0
729,-17.0,-93.0,-257.0,0
730,-30.0,-90.0,-253.0,0
731,-18.0,-95.0,-259.0,0
732,-18.0,-96.0,-263.0,0
733,0.0,0.0,0.0,0
734,-15.0,-95.0,-259.0,0
735,-15.0,-95.0,-261.0,0
736,-11.0,-100.0,-258.0,0
737,-10.0,-97.0,-266.0,0
738,-9.0,-100.0,-265.0,0
739,-7.0,-101.0,-265.0,0
740,0.0,-101.0,-258.0,0
741,2.0,-99.0,-258.0,0
742,4.0,-101.0,-264.0,0
743,9.0,-101.0,-260.0,0
744,11.0,-100.0,-260.0,0
745,8.0,-100.0,-253.0,0
746,7.0,-102.0,-255.0,0
747,6.0,-105.0,-256.0,0
748,4.0,-107.0,-261.0,0
749,-3.0,-107.0,-261.0,0
750,-5.0,-110.0,-263.0,0
751,-6.0,-111.0,-264.0,0
752,-7.0,-114.0,-264.0,0
753,-13.0,-116.0,-276.0,0
754,-9.0,-117.0,-265.0,0
755,-11.0,-119.0,-266.0,0
756,-9.0,-119.0,-263.0,0
757,-10.0,-117.0,-262.0,0
758,-7.0,-115.0,-262.0,0
759,-9.0,-114.0,-260.0,0
760,-7.0,-117.0,-263.0,0
761,-3.0,-114.0,-264.0,0
762,-1.0,-112.0,-259.0,0
763,-4.0,-110.0,-261.0,0
764,-2.0,-105.0,-261.0,0
765,-2.0,-103.0,-264.0,0
766,-4.0,-102.0,-261.0,0
767,1.0,-105.0,-268.0,0
768,-1.0,-106.0,-270.0,0
769,-1.0,-111.0,-265.0,0
770,-2.0,-111.0,-262.0,0
771,0.0,-116.0,-266.0,0
772,-4.0,-116.0,-262.0,0
773,-10.0,-117.0,-266.0,0
774,-8.0,-115.0,-261.0,0
