,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,-13.0,-244.0,0.0,0
771,-9.0,-248.0,1.0,0
772,-10.0,-245.0,4.0,0
773,-9.0,-245.0,3.0,0
774,-11.0,-250.0,4.0,0
775,-11.0,-245.0,7.0,0
776,-7.0,-248.0,7.0,0
777,-13.0,-247.0,11.0,0
778,-11.0,-246.0,8.0,0
779,-11.0,-245.0,2.0,0
780,-11.0,-242.0,10.0,0
781,-12.0,-241.0,12.0,0
782,-10.0,-241.0,6.0,0
783,-10.0,-239.0,5.0,0
784,-7.0,-240.0,9.0,0
785,-10.0,-242.0,10.0,0
786,-8.0,-241.0,11.0,0
787,-7.0,-245.0,12.0,0
788,-5.0,-241.0,6.0,0
789,-8.0,-242.0,10.0,0
790,-7.0,-243.0,7.0,0
791,-5.0,-243.0,9.0,0
792,-3.0,-244.0,7.0,0
793,-2.0,-244.0,9.0,0
794,0.0,-245.0,6.0,0
795,0.0,-244.0,7.0,0
796,0.0,-245.0,10.0,0
797,4.0,-245.0,8.0,0
798,3.0,-242.0,12.0,0
799,-1.0,-246.0,8.0,0
800,-2.0,-244.0,9.0,0
801,4.0,-246.0,6.0,0
802,-1.0,-244.0,5.0,0
803,0.0,-242.0,0.0,0
804,1.0,-247.0,-2.0,0
805,-3.0,-243.0,9.0,0
806,3.0,-246.0,5.0,0
807,1.0,-245.0,9.0,0
808,2.0,-246.0,9.0,0
809,-1.0,-244.0,15.0,0
810,2.0,-247.0,6.0,0
811,-1.0,-245.0,4.0,0
812,1.0,-244.0,11.0,0
813,0.0,-248.0,7.0,0
814,0.0,-247.0,9.0,0
815,-1.0,-246.0,5.0,0
816,-1.0,-246.0,5.0,0
817,-3.0,-248.0,1.0,0
818,-3.0,-248.0,3.0,0
819,-5.0,-244.0,2.0,0
820,-5.0,-238.0,5.0,0
821,-4.0,-249.0,6.0,0
822,-1.0,-245.0,9.0,0
823,-4.0,-247.0,2.0,0
824,-5.0,-246.0,6.0,0
825,-6.0,-243.0,2.0,0
826,-5.0,-244.0,0.0,0
827,-6.0,-245.0,8.0,0
828,-5.0,-245.0,3.0,0
829,0.0,-246.0,7.0,0
830,-3.0,-243.0,9.0,0
831,1.0,-251.0,2.0,0
832,0.0,-245.0,6.0,0
833,-1.0,-245.0,0.0,0
834,-1.0,-245.0,0.0,0
835,2.0,-246.0,-1.0,0
836,2.0,-247.0,2.0,0
837,1.0,-246.0,0.0,0
838,3.0,-245.0,1.0,0
839,1.0,-246.0,-3.0,0
840,2.0,-246.0,-6.0,0
841,3.0,-250.0,-1.0,0
842,1.0,-250.0,-3.0,0
843,-2.0,-247.0,3.0,0
844,-2.0,-247.0,-2.0,0
845,-1.0,-249.0,0.0,0
846,-1.0,-248.0,0.0,0
847,1.0,-250.0,-2.0,0
848,-1.0,-246.0,1.0,0
849,0.0,-249.0,2.0,0
850,-3.0,-244.0,-1.0,0
851,-1.0,-248.0,-4.0,0
852,-2.0,-246.0,-4.0,0
853,1.0,-248.0,-11.0,0
854,2.0,-249.0,-6.0,0
855,1.0,-248.0,-4.0,0
856,2.0,-249.0,-4.0,0
857,-2.0,-247.0,-6.0,0
858,2.0,-248.0,-5.0,0
859,1.0,-248.0,-2.0,0
860,1.0,-251.0,-8.0,0
861,0.0,-248.0,-7.0,0
862,0.0,-248.0,-4.0,0
863,1.0,-250.0,-5.0,0
864,0.0,-244.0,-2.0,0
865,0.0,-247.0,-5.0,0
866,0.0,-248.0,-3.0,0
867,0.0,-247.0,-5.0,0
868,0.0,-246.0,-7.0,0
869,-1.0,-246.0,-7.0,0
870,0.0,-248.0,-9.0,0
871,-2.0,-243.0,-7.0,0
872,-4.0,-245.0,-6.0,0
873,-4.0,-247.0,-3.0,0
874,1.0,-246.0,-11.0,0
875,-1.0,-245.0,-8.0,0
876,-2.0,-248.0,-9.0,0
877,-3.0,-249.0,-11.0,0
878,-2.0,-249.0,-9.0,0
879,-3.0,-251.0,-7.0,0
880,-3.0,-250.0,-7.0,0
881,-5.0,-253.0,-7.0,0
882,-1.0,-252.0,-11.0,0
883,-1.0,-251.0,-4.0,0
884,-4.0,-251.0,-4.0,0
885,-1.0,-252.0,-16.0,0
886,-2.0,-251.0,-11.0,0
887,-3.0,-251.0,-9.0,0
888,0.0,-249.0,-11.0,0
889,-4.0,-248.0,-10.0,0
890,-1.0,-251.0,-9.0,0
891,-5.0,-248.0,-9.0,0
892,-5.0,-252.0,-11.0,0
893,-5.0,-249.0,-10.0,0
894,-2.0,-254.0,-7.0,0
895,-3.0,-251.0,-15.0,0
896,0.0,-253.0,-17.0,0
897,-3.0,-250.0,-14.0,0
898,-1.0,-253.0,-16.0,0
899,-2.0,-248.0,-17.0,0
900,-4.0,-247.0,-16.0,0
901,0.0,-246.0,-14.0,0
902,0.0,-250.0,-14.0,0
903,-3.0,-247.0,-13.0,0
904,-4.0,-247.0,-13.0,0
905,-1.0,-248.0,-12.0,0
906,-3.0,-252.0,-17.0,0
907,-4.0,-251.0,-16.0,0
908,-3.0,-248.0,-18.0,0
909,-3.0,-251.0,-11.0,0
910,-1.0,-251.0,-20.0,0
911,-2.0,-252.0,-14.0,0
912,-4.0,-251.0,-14.0,0
913,-5.0,-250.0,-15.0,0
914,-6.0,-252.0,-22.0,0
915,-3.0,-250.0,-17.0,0
916,-5.0,-251.0,-12.0,0
917,-3.0,-255.0,-14.0,0
918,-5.0,-253.0,-16.0,0
919,-5.0,-248.0,-18.0,0
920,-4.0,-252.0,-13.0,0
921,-1.0,-248.0,-16.0,0
922,-6.0,-249.0,-18.0,0
923,-3.0,-251.0,-16.0,0
924,-3.0,-250.0,-14.0,0
925,-9.0,-250.0,-19.0,0
926,-1.0,-249.0,-15.0,0
927,-1.0,-250.0,-15.0,0
928,-3.0,-250.0,-14.0,0
929,-3.0,-248.0,-15.0,0
930,-2.0,-250.0,-20.0,0
931,-2.0,-250.0,-14.0,0
932,-2.0,-250.0,-18.0,0
933,-2.0,-247.0,-20.0,0
934,-5.0,-249.0,-17.0,0
935,-1.0,-249.0,-17.0,0
936,-2.0,-251.0,-18.0,0
937,-2.0,-250.0,-13.0,0
938,1.0,-252.0,-20.0,0
939,-1.0,-254.0,-23.0,0
940,-2.0,-252.0,-20.0,0
941,-2.0,-249.0,-17.0,0
942,-3.0,-247.0,-20.0,0
943,-2.0,-247.0,-20.0,0
944,-2.0,-248.0,-15.0,0
945,-3.0,-248.0,-18.0,0
946,-6.0,-249.0,-19.0,0
947,-5.0,-250.0,-18.0,0
948,-9.0,-249.0,-20.0,0
949,-3.0,-253.0,-21.0,0
950,-3.0,-249.0,-13.0,0
951,-5.0,-252.0,-19.0,0
952,-4.0,-248.0,-17.0,0
953,-3.0,-246.0,-15.0,0
954,-1.0,-247.0,-14.0,0
955,-6.0,-246.0,-20.0,0
956,-3.0,-247.0,-18.0,0
957,-4.0,-249.0,-16.0,0
958,0.0,-249.0,-19.0,0
959,-3.0,-250.0,-18.0,0
960,1.0,-248.0,-16.0,0
961,-2.0,-250.0,-20.0,0
962,-6.0,-246.0,-18.0,0
963,0.0,-249.0,-16.0,0
964,-1.0,-249.0,-20.0,0
965,-1.0,-249.0,-21.0,0
966,-1.0,-250.0,-15.0,0
967,-2.0,-250.0,-19.0,0
968,-5.0,-248.0,-16.0,0
969,-1.0,-249.0,-17.0,0
970,-1.0,-250.0,-15.0,0
971,-5.0,-249.0,-17.0,0
972,-1.0,-249.0,-16.0,0
973,0.0,-248.0,-16.0,0
974,-3.0,-246.0,-17.0,0
975,-3.0,-250.0,-18.0,0
976,-3.0,-248.0,-16.0,0
977,-1.0,-251.0,-20.0,0
978,-4.0,-250.0,-18.0,0
979,-2.0,-250.0,-19.0,0
980,-4.0,-248.0,-16.0,0
981,-4.0,-248.0,-14.0,0
982,-1.0,-252.0,-17.0,0
983,6.0,-249.0,-14.0,0
984,-1.0,-247.0,-17.0,0
985,-3.0,-250.0,-14.0,0
986,-4.0,-250.0,-19.0,0
987,-4.0,-249.0,-14.0,0
988,0.0,-248.0,-12.0,0
989,-1.0,-247.0,-14.0,0
990,-4.0,-248.0,-17.0,0
991,-4.0,-248.0,-15.0,0
992,-3.0,-251.0,-22.0,0
993,-2.0,-252.0,-20.0,0
994,-5.0,-247.0,-21.0,0
995,-6.0,-250.0,-22.0,0
996,-1.0,-249.0,-20.0,0
997,-2.0,-248.0,-21.0,0
998,-2.0,-248.0,-19.0,0
999,-4.0,-249.0,-13.0,0
1000,-4.0,-249.0,-19.0,0
1001,-5.0,-248.0,-13.0,0
1002,-5.0,-247.0,-17.0,0
1003,-4.0,-246.0,-16.0,0
1004,-2.0,-250.0,-18.0,0
1005,-4.0,-253.0,-7.0,0
1006,0.0,-251.0,-19.0,0
1007,-3.0,-250.0,-15.0,0
1008,-3.0,-249.0,-17.0,0
1009,-2.0,-250.0,-18.0,0
1010,-1.0,-252.0,-15.0,0
1011,1.0,-249.0,-19.0,0
1012,-2.0,-249.0,-15.0,0
1013,-2.0,-246.0,-16.0,0
1014,-6.0,-250.0,-21.0,0
1015,-5.0,-247.0,-17.0,0
1016,-6.0,-252.0,-24.0,0
1017,-3.0,-248.0,-17.0,0
1018,-3.0,-250.0,-17.0,0
1019,-5.0,-246.0,-20.0,0
1020,-3.0,-247.0,-17.0,0
1021,-3.0,-248.0,-20.0,0
1022,-2.0,-249.0,-21.0,0
1023,-3.0,-251.0,-19.0,0
1024,-5.0,-246.0,-18.0,0
1025,-1.0,-249.0,-20.0,0
1026,-3.0,-251.0,-16.0,0
1027,-1.0,-252.0,-16.0,0
1028,-2.0,-249.0,-18.0,0
1029,-3.0,-249.0,-16.0,0
1030,-3.0,-250.0,-15.0,0
1031,-4.0,-249.0,-17.0,0
1032,-4.0,-250.0,-16.0,0
1033,-5.0,-249.0,-16.0,0
1034,-5.0,-249.0,-13.0,0
1035,-3.0,-247.0,-15.0,0
1036,-5.0,-249.0,-17.0,0
1037,-4.0,-251.0,-13.0,0
1038,-7.0,-248.0,-15.0,0
1039,-3.0,-246.0,-14.0,0
1040,-4.0,-250.0,-17.0,0
1041,-6.0,-248.0,-15.0,0
1042,-4.0,-247.0,-17.0,0
1043,-4.0,-249.0,-19.0,0
1044,-4.0,-248.0,-17.0,0
1045,-6.0,-246.0,-17.0,0
1046,-3.0,-248.0,-14.0,0
1047,-5.0,-251.0,-20.0,0
1048,-3.0,-250.0,-16.0,0
1049,-5.0,-249.0,-15.0,0
1050,-5.0,-247.0,-18.0,0
1051,-4.0,-250.0,-17.0,0
1052,-4.0,-252.0,-16.0,0
1053,-3.0,-250.0,-17.0,0
1054,-3.0,-249.0,-16.0,0
1055,-4.0,-249.0,-13.0,0
1056,-4.0,-250.0,-14.0,0
1057,-1.0,-249.0,-15.0,0
1058,-3.0,-248.0,-17.0,0
1059,-2.0,-249.0,-13.0,0
1060,-8.0,-251.0,-20.0,0
1061,-3.0,-246.0,-11.0,0
1062,-2.0,-250.0,-20.0,0
1063,-3.0,-249.0,-16.0,0
1064,-5.0,-246.0,-21.0,0
1065,-5.0,-249.0,-18.0,0
1066,-3.0,-249.0,-14.0,0
1067,-5.0,-248.0,-17.0,0
1068,-4.0,-250.0,-14.0,0
1069,-4.0,-246.0,-19.0,0
1070,-3.0,-247.0,-20.0,0
1071,-9.0,-250.0,-22.0,0
1072,-2.0,-251.0,-16.0,0
1073,-3.0,-246.0,-20.0,0
1074,-3.0,-248.0,-18.0,0
1075,-3.0,-251.0,-15.0,0
1076,-3.0,-251.0,-20.0,0
1077,-5.0,-247.0,-16.0,0
1078,-6.0,-246.0,-21.0,0
1079,-2.0,-247.0,-15.0,0
1080,-3.0,-248.0,-14.0,0
1081,-11.0,-255.0,-21.0,0
1082,-4.0,-247.0,-18.0,0
1083,-5.0,-247.0,-18.0,0
1084,-6.0,-246.0,-19.0,0
1085,-6.0,-247.0,-13.0,0
1086,-2.0,-247.0,-18.0,0
1087,0.0,-249.0,-18.0,0
1088,-8.0,-245.0,-18.0,0
1089,-5.0,-250.0,-17.0,0
1090,-7.0,-249.0,-21.0,0
1091,-6.0,-248.0,-14.0,0
1092,-4.0,-253.0,-15.0,0
1093,-4.0,-249.0,-16.0,0
1094,0.0,-250.0,-17.0,0
1095,-5.0,-248.0,-17.0,0
1096,-5.0,-248.0,-22.0,0
1097,-1.0,-250.0,-20.0,0
1098,-6.0,-251.0,-15.0,0
1099,-5.0,-247.0,-15.0,0
1100,-3.0,-252.0,-17.0,0
1101,-5.0,-246.0,-13.0,0
1102,-1.0,-246.0,-21.0,0
1103,-2.0,-248.0,-15.0,0
1104,-4.0,-249.0,-14.0,0
1105,-3.0,-248.0,-19.0,0
1106,-1.0,-251.0,-18.0,0
1107,-4.0,-247.0,-15.0,0
1108,-4.0,-249.0,-18.0,0
1109,-3.0,-251.0,-16.0,0
1110,-4.0,-250.0,-18.0,0
1111,-6.0,-253.0,-21.0,0
1112,-5.0,-250.0,-15.0,0
1113,-5.0,-250.0,-14.0,0
1114,-7.0,-253.0,-11.0,0
1115,-2.0,-248.0,-17.0,0
1116,-4.0,-247.0,-14.0,0
1117,-5.0,-248.0,-14.0,0
1118,-3.0,-247.0,-16.0,0
1119,-4.0,-247.0,-17.0,0
1120,-3.0,-245.0,-17.0,0
1121,-5.0,-247.0,-23.0,0
1122,-5.0,-248.0,-18.0,0
1123,-2.0,-248.0,-17.0,0
1124,-2.0,-249.0,-17.0,0
1125,-4.0,-249.0,-19.0,0
1126,-5.0,-250.0,-17.0,0
1127,-4.0,-246.0,-16.0,0
1128,-5.0,-245.0,-19.0,0
1129,-4.0,-247.0,-17.0,0
1130,-4.0,-250.0,-15.0,0
1131,-7.0,-245.0,-16.0,0
1132,-2.0,-248.0,-15.0,0
1133,-3.0,-252.0,-16.0,0
1134,-5.0,-250.0,-16.0,0
1135,-3.0,-251.0,-17.0,0
1136,-6.0,-255.0,-10.0,0
1137,-4.0,-249.0,-13.0,0
1138,-4.0,-249.0,-16.0,0
1139,-3.0,-249.0,-10.0,0
1140,-4.0,-248.0,-12.0,0
1141,-3.0,-250.0,-17.0,0
1142,-3.0,-249.0,-17.0,0
1143,-4.0,-249.0,-17.0,0
1144,-4.0,-248.0,-14.0,0
1145,-5.0,-248.0,-16.0,0
1146,-5.0,-248.0,-17.0,0
1147,-4.0,-245.0,-19.0,0
1148,-3.0,-249.0,-18.0,0
1149,-4.0,-245.0,-15.0,0
1150,-1.0,-248.0,-16.0,0
1151,-3.0,-249.0,-18.0,0
1152,-5.0,-248.0,-15.0,0
1153,-3.0,-246.0,-16.0,0
1154,-4.0,-246.0,-20.0,0
1155,-1.0,-249.0,-15.0,0
1156,-6.0,-249.0,-21.0,0
1157,-2.0,-252.0,-18.0,0
1158,-7.0,-253.0,-22.0,0
1159,-2.0,-251.0,-15.0,0
1160,-5.0,-248.0,-20.0,0
1161,-2.0,-251.0,-20.0,0
1162,-2.0,-251.0,-19.0,0
1163,-6.0,-250.0,-18.0,0
1164,-3.0,-251.0,-21.0,0
1165,-4.0,-249.0,-16.0,0
1166,-3.0,-250.0,-18.0,0
1167,-3.0,-246.0,-19.0,0
1168,-7.0,-249.0,-21.0,0
1169,-6.0,-249.0,-17.0,0
1170,-2.0,-244.0,-18.0,0
1171,-4.0,-246.0,-19.0,0
1172,-6.0,-245.0,-19.0,0
1173,-7.0,-247.0,-19.0,0
1174,-2.0,-246.0,-18.0,0
1175,-2.0,-249.0,-21.0,0
1176,-5.0,-246.0,-20.0,0
1177,-4.0,-245.0,-22.0,0
1178,1.0,-248.0,-20.0,0
1179,-10.0,-246.0,-17.0,0
1180,-4.0,-248.0,-18.0,0
1181,-3.0,-250.0,-17.0,0
1182,-5.0,-247.0,-20.0,0
1183,-6.0,-246.0,-17.0,0
1184,-5.0,-251.0,-22.0,0
1185,-5.0,-250.0,-20.0,0
1186,-3.0,-246.0,-15.0,0
1187,-5.0,-247.0,-21.0,0
1188,-2.0,-249.0,-20.0,0
1189,-4.0,-246.0,-21.0,0
1190,-13.0,-246.0,-21.0,0
1191,-3.0,-246.0,-14.0,0
1192,-4.0,-244.0,-17.0,0
1193,-6.0,-244.0,-16.0,0
1194,-2.0,-246.0,-14.0,0
1195,-4.0,-243.0,-12.0,0
1196,-2.0,-247.0,-17.0,0
1197,-5.0,-244.0,-16.0,0
1198,-4.0,-245.0,-13.0,0
1199,-6.0,-247.0,-19.0,0
1200,-4.0,-247.0,-17.0,0
1201,-9.0,-245.0,-25.0,0
1202,-2.0,-248.0,-18.0,0
1203,-7.0,-246.0,-21.0,0
1204,-6.0,-246.0,-14.0,0
1205,-5.0,-246.0,-15.0,0
1206,-4.0,-245.0,-13.0,0
1207,-5.0,-244.0,-15.0,0
1208,-2.0,-245.0,-15.0,0
1209,-4.0,-243.0,-19.0,0
1210,-5.0,-244.0,-22.0,0
1211,-6.0,-242.0,-11.0,0
1212,-4.0,-248.0,-13.0,0
1213,-10.0,-243.0,-18.0,0
1214,-3.0,-244.0,-12.0,0
1215,-1.0,-244.0,-16.0,0
1216,-5.0,-246.0,-16.0,0
1217,-5.0,-246.0,-16.0,0
1218,-3.0,-242.0,-10.0,0
1219,-2.0,-243.0,-16.0,0
1220,-1.0,-245.0,-12.0,0
1221,-3.0,-245.0,-14.0,0
1222,-7.0,-241.0,-13.0,0
1223,-3.0,-245.0,-16.0,0
1224,-6.0,-245.0,-15.0,0
1225,-4.0,-246.0,-16.0,0
1226,-8.0,-241.0,-19.0,0
1227,-5.0,-243.0,-17.0,0
1228,-8.0,-242.0,-21.0,0
1229,0.0,-247.0,-19.0,0
1230,-8.0,-244.0,-20.0,0
1231,-3.0,-244.0,-17.0,0
1232,-5.0,-243.0,-15.0,0
1233,-6.0,-248.0,-20.0,0
1234,-6.0,-242.0,-23.0,0
1235,-5.0,-244.0,-23.0,0
1236,0.0,-246.0,-23.0,0
1237,1.0,-245.0,-24.0,0
1238,-4.0,-240.0,-28.0,0
1239,1.0,-244.0,-28.0,0
1240,-4.0,-246.0,-25.0,0
1241,-1.0,-246.0,-27.0,0
1242,0.0,-248.0,-31.0,0
1243,0.0,-246.0,-25.0,0
1244,2.0,-248.0,-35.0,0
1245,2.0,-242.0,-36.0,0
1246,-7.0,-245.0,-35.0,0
1247,0.0,-247.0,-30.0,0
1248,-5.0,-246.0,-34.0,0
1249,-3.0,-247.0,-33.0,0
1250,-5.0,-246.0,-37.0,0
1251,-5.0,-245.0,-36.0,0
1252,-5.0,-249.0,-38.0,0
1253,-8.0,-243.0,-41.0,0
1254,-9.0,-246.0,-39.0,0
1255,-8.0,-241.0,-43.0,0
1256,-9.0,-245.0,-39.0,0
1257,-7.0,-244.0,-39.0,0
1258,-5.0,-247.0,-37.0,0
1259,-8.0,-247.0,-38.0,0
1260,-7.0,-247.0,-34.0,0
1261,-5.0,-248.0,-38.0,0
1262,-4.0,-247.0,-36.0,0
1263,-11.0,-248.0,-43.0,0
1264,-5.0,-247.0,-44.0,0
1265,-7.0,-247.0,-46.0,0
1266,-4.0,-245.0,-48.0,0
1267,-2.0,-246.0,-53.0,0
1268,-3.0,-247.0,-55.0,0
1269,-6.0,-247.0,-57.0,0
1270,-3.0,-246.0,-57.0,0
1271,-5.0,-246.0,-58.0,0
1272,-5.0,-250.0,-61.0,0
1273,0.0,-254.0,-65.0,0
1274,2.0,-253.0,-67.0,0
1275,-4.0,-252.0,-69.0,0
1276,-5.0,-256.0,-67.0,0
1277,-2.0,-258.0,-68.0,0
1278,8.0,-257.0,-64.0,0
1279,-3.0,-263.0,-78.0,0
1280,2.0,-261.0,-86.0,0
1281,0.0,-256.0,-89.0,0
1282,-9.0,-257.0,-100.0,0
1283,4.0,-257.0,-101.0,0
1284,-3.0,-258.0,-110.0,0
1285,-4.0,-262.0,-108.0,0
1286,-6.0,-266.0,-116.0,0
1287,-8.0,-271.0,-117.0,0
1288,-15.0,-266.0,-119.0,0
1289,-11.0,-270.0,-118.0,0
1290,-15.0,-277.0,-117.0,0
1291,-8.0,-276.0,-117.0,0
1292,-18.0,-276.0,-117.0,0
1293,-20.0,-276.0,-116.0,0
1294,-11.0,-278.0,-122.0,0
1295,-11.0,-275.0,-122.0,0
1296,-8.0,-278.0,-123.0,0
1297,-8.0,-273.0,-121.0,0
1298,2.0,-271.0,-126.0,0
1299,7.0,-269.0,-124.0,0
1300,1.0,-265.0,-125.0,0
1301,-1.0,-263.0,-127.0,0
1302,-3.0,-266.0,-125.0,0
1303,-2.0,-262.0,-124.0,0
1304,-5.0,-264.0,-125.0,0
1305,-11.0,-263.0,-123.0,0
1306,-12.0,-264.0,-124.0,0
1307,-11.0,-268.0,-129.0,0
1308,-8.0,-267.0,-130.0,0
1309,-13.0,-272.0,-133.0,0
1310,-9.0,-280.0,-131.0,0
1311,-9.0,-283.0,-127.0,0
1312,-9.0,-280.0,-132.0,0
1313,-13.0,-281.0,-135.0,0
1314,-16.0,-281.0,-140.0,0
1315,-16.0,-282.0,-142.0,0
1316,-15.0,-279.0,-144.0,0
1317,-11.0,-275.0,-151.0,0
1318,-14.0,-276.0,-154.0,0
1319,-11.0,-269.0,-153.0,0
1320,-10.0,-268.0,-166.0,0
1321,-12.0,-267.0,-161.0,0
1322,-10.0,-268.0,-163.0,0
1323,-10.0,-269.0,-166.0,0
1324,-11.0,-267.0,-169.0,0
1325,-13.0,-268.0,-169.0,0
1326,-13.0,-273.0,-166.0,0
1327,-12.0,-270.0,-171.0,0
1328,-10.0,-272.0,-168.0,0
1329,-12.0,-273.0,-169.0,0
1330,-7.0,-274.0,-172.0,0
1331,-8.0,-271.0,-172.0,0
1332,-7.0,-271.0,-173.0,0
1333,-6.0,-270.0,-177.0,0
1334,-5.0,-271.0,-175.0,0
1335,-5.0,-269.0,-175.0,0
1336,-2.0,-266.0,-179.0,0
1337,-3.0,-258.0,-175.0,0
1338,-6.0,-255.0,-177.0,0
1339,-9.0,-251.0,-179.0,0
1340,-5.0,-252.0,-175.0,0
1341,-12.0,-250.0,-176.0,0
1342,-9.0,-249.0,-175.0,0
1343,-10.0,-247.0,-175.0,0
1344,-12.0,-245.0,-177.0,0
1345,-10.0,-245.0,-177.0,0
1346,-12.0,-244.0,-179.0,0
1347,-9.0,-239.0,-177.0,0
1348,2.0,-240.0,-179.0,0
1349,-6.0,-242.0,-180.0,0
1350,-3.0,-240.0,-177.0,0
1351,1.0,-238.0,-175.0,0
1352,1.0,-236.0,-177.0,0
1353,-7.0,-237.0,-181.0,0
1354,-8.0,-236.0,-181.0,0
1355,-4.0,-232.0,-182.0,0
1356,2.0,-227.0,-181.0,0
1357,-1.0,-224.0,-173.0,0
1358,1.0,-232.0,-180.0,0
1359,2.0,-227.0,-177.0,0
1360,-1.0,-226.0,-179.0,0
1361,2.0,-231.0,-177.0,0
1362,-7.0,-227.0,-176.0,0
1363,3.0,-232.0,-180.0,0
1364,-3.0,-222.0,-180.0,0
1365,1.0,-225.0,-189.0,0
1366,9.0,-223.0,-183.0,0
1367,-3.0,-217.0,-176.0,0
1368,-2.0,-219.0,-179.0,0
1369,-4.0,-220.0,-179.0,0
1370,-4.0,-213.0,-167.0,0
1371,-9.0,-210.0,-176.0,0
1372,-8.0,-215.0,-171.0,0
1373,0.0,-212.0,-177.0,0
1374,3.0,-219.0,-173.0,0
1375,-3.0,-208.0,-171.0,0
1376,-6.0,-205.0,-169.0,0
1377,-3.0,-204.0,-166.0,0
1378,-4.0,-208.0,-162.0,0
1379,-12.0,-200.0,-167.0,0
1380,-8.0,-202.0,-166.0,0
1381,-7.0,-202.0,-170.0,0
1382,-7.0,-207.0,-168.0,0
1383,-8.0,-199.0,-168.0,0
1384,-10.0,-206.0,-173.0,0
1385,-9.0,-202.0,-179.0,0
1386,-12.0,-203.0,-169.0,0
1387,-10.0,-202.0,-169.0,0
1388,-7.0,-205.0,-169.0,0
1389,-8.0,-204.0,-166.0,0
1390,-3.0,-207.0,-169.0,0
1391,-5.0,-205.0,-169.0,0
1392,-8.0,-208.0,-166.0,0
1393,-6.0,-203.0,-171.0,0
1394,-5.0,-208.0,-174.0,0
1395,-9.0,-206.0,-174.0,0
1396,-6.0,-205.0,-169.0,0
1397,-5.0,-198.0,-171.0,0
1398,-5.0,-196.0,-172.0,0
1399,-5.0,-201.0,-167.0,0
1400,-5.0,-198.0,-168.0,0
1401,-3.0,-199.0,-170.0,0
1402,-5.0,-201.0,-167.0,0
1403,-3.0,-198.0,-174.0,0
1404,-3.0,-199.0,-169.0,0
1405,-2.0,-202.0,-173.0,0
1406,-4.0,-202.0,-168.0,0
1407,-2.0,-209.0,-181.0,0
1408,-4.0,-203.0,-172.0,0
1409,-4.0,-201.0,-169.0,0
1410,-1.0,-203.0,-169.0,0
1411,-1.0,-201.0,-169.0,0
1412,-1.0,-203.0,-169.0,0
1413,-1.0,-203.0,-170.0,0
1414,-1.0,-203.0,-167.0,0
1415,-1.0,-201.0,-171.0,0
1416,-3.0,-196.0,-169.0,0
1417,7.0,-197.0,-172.0,0
1418,-3.0,-198.0,-170.0,0
1419,-2.0,-198.0,-166.0,0
1420,-3.0,-199.0,-173.0,0
1421,-4.0,-199.0,-171.0,0
1422,-4.0,-199.0,-169.0,0
1423,0.0,-204.0,-171.0,0
1424,-5.0,-200.0,-166.0,0
1425,0.0,-205.0,-163.0,0
1426,-4.0,-203.0,-164.0,0
1427,-4.0,-203.0,-162.0,0
1428,-6.0,-208.0,-162.0,0
1429,-8.0,-207.0,-159.0,0
1430,-10.0,-204.0,-164.0,0
1431,-8.0,-207.0,-162.0,0
1432,-8.0,-207.0,-167.0,0
1433,-11.0,-206.0,-164.0,0
1434,-10.0,-204.0,-162.0,0
1435,-11.0,-205.0,-162.0,0
1436,-12.0,-206.0,-160.0,0
1437,-8.0,-205.0,-162.0,0
1438,-6.0,-210.0,-157.0,0
1439,-9.0,-218.0,-159.0,0
1440,-5.0,-207.0,-154.0,0
1441,0.0,-205.0,-156.0,0
1442,1.0,-209.0,-154.0,0
1443,3.0,-210.0,-154.0,0
1444,7.0,-209.0,-153.0,0
1445,9.0,-208.0,-150.0,0
1446,6.0,-206.0,-149.0,0
1447,12.0,-212.0,-148.0,0
1448,11.0,-211.0,-149.0,0
1449,7.0,-205.0,-153.0,0
1450,4.0,-210.0,-157.0,0
1451,4.0,-207.0,-146.0,0
1452,7.0,-206.0,-145.0,0
1453,1.0,-206.0,-147.0,0
1454,1.0,-205.0,-145.0,0
1455,1.0,-204.0,-144.0,0
1456,-1.0,-198.0,-140.0,0
1457,-1.0,-197.0,-138.0,0
1458,-7.0,-202.0,-143.0,0
1459,-6.0,-196.0,-143.0,0
1460,0.0,-199.0,-129.0,0
1461,-5.0,-193.0,-132.0,0
1462,-4.0,-199.0,-131.0,0
1463,-3.0,-200.0,-127.0,0
1464,0.0,-201.0,-130.0,0
1465,-3.0,-198.0,-132.0,0
1466,0.0,-197.0,-131.0,0
1467,3.0,-196.0,-131.0,0
1468,-2.0,-195.0,-130.0,0
1469,-3.0,-200.0,-128.0,0
1470,0.0,-198.0,-125.0,0
1471,-4.0,-197.0,-120.0,0
1472,4.0,-201.0,-117.0,0
1473,1.0,-198.0,-125.0,0
1474,3.0,-199.0,-124.0,0
1475,0.0,-198.0,-127.0,0
1476,0.0,-201.0,-122.0,0
1477,1.0,-200.0,-119.0,0
1478,1.0,-195.0,-120.0,0
1479,2.0,-197.0,-117.0,0
1480,3.0,-200.0,-117.0,0
1481,1.0,-198.0,-119.0,0
1482,4.0,-203.0,-123.0,0
1483,-2.0,-199.0,-120.0,0
1484,2.0,-197.0,-116.0,0
1485,2.0,-197.0,-114.0,0
1486,3.0,-199.0,-117.0,0
1487,4.0,-198.0,-117.0,0
1488,2.0,-201.0,-115.0,0
1489,3.0,-198.0,-115.0,0
