,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,8.0,-250.0,-13.0,0
92,10.0,-248.0,-9.0,0
93,10.0,-250.0,-10.0,0
94,9.0,-248.0,-12.0,0
95,7.0,-246.0,-12.0,0
96,9.0,-249.0,-14.0,0
97,7.0,-246.0,-17.0,0
98,12.0,-248.0,-12.0,0
99,5.0,-248.0,-14.0,0
100,11.0,-247.0,-14.0,0
101,6.0,-248.0,-13.0,0
102,11.0,-246.0,-11.0,0
103,9.0,-245.0,-17.0,0
104,8.0,-248.0,-8.0,0
105,10.0,-246.0,-13.0,0
106,9.0,-245.0,-16.0,0
107,8.0,-245.0,-12.0,0
108,7.0,-245.0,-15.0,0
109,10.0,-246.0,-12.0,0
110,8.0,-247.0,-17.0,0
111,10.0,-251.0,-17.0,0
112,10.0,-250.0,-15.0,0
113,8.0,-246.0,-10.0,0
114,11.0,-250.0,-14.0,0
115,12.0,-248.0,-16.0,0
116,13.0,-246.0,-15.0,0
117,12.0,-249.0,-12.0,0
118,9.0,-249.0,-8.0,0
119,10.0,-247.0,-6.0,0
120,10.0,-246.0,-6.0,0
121,12.0,-243.0,-12.0,0
122,9.0,-243.0,-18.0,0
123,12.0,-244.0,-18.0,0
124,9.0,-243.0,-17.0,0
125,8.0,-242.0,-19.0,0
126,9.0,-244.0,-21.0,0
127,11.0,-245.0,-22.0,0
128,8.0,-246.0,-20.0,0
129,9.0,-246.0,-21.0,0
130,11.0,-249.0,-20.0,0
131,9.0,-251.0,-27.0,0
132,11.0,-248.0,-18.0,0
133,9.0,-252.0,-17.0,0
134,9.0,-251.0,-16.0,0
135,8.0,-251.0,-18.0,0
136,8.0,-249.0,-18.0,0
137,10.0,-247.0,-22.0,0
138,8.0,-248.0,-22.0,0
139,4.0,-246.0,-23.0,0
140,7.0,-249.0,-21.0,0
141,7.0,-246.0,-24.0,0
142,6.0,-251.0,-25.0,0
143,6.0,-248.0,-27.0,0
144,4.0,-246.0,-25.0,0
145,7.0,-247.0,-25.0,0
146,7.0,-247.0,-24.0,0
147,7.0,-247.0,-21.0,0
148,7.0,-246.0,-18.0,0
149,8.0,-246.0,-18.0,0
150,12.0,-245.0,-15.0,0
151,9.0,-241.0,-10.0,0
152,9.0,-248.0,-3.0,0
153,9.0,-242.0,0.0,0
154,10.0,-245.0,1.0,0
155,9.0,-239.0,-4.0,0
156,8.0,-240.0,-14.0,0
157,5.0,-239.0,-16.0,0
158,7.0,-241.0,-21.0,0
159,5.0,-242.0,-24.0,0
160,8.0,-246.0,-26.0,0
161,7.0,-249.0,-33.0,0
162,8.0,-244.0,-36.0,0
163,9.0,-248.0,-38.0,0
164,7.0,-247.0,-38.0,0
165,14.0,-250.0,-29.0,0
166,8.0,-246.0,-30.0,0
167,9.0,-250.0,-31.0,0
168,9.0,-250.0,-29.0,0
169,9.0,-249.0,-29.0,0
170,5.0,-248.0,-25.0,0
171,9.0,-248.0,-22.0,0
172,6.0,-247.0,-26.0,0
173,8.0,-248.0,-26.0,0
174,8.0,-245.0,-27.0,0
175,11.0,-242.0,-23.0,0
176,8.0,-243.0,-29.0,0
177,9.0,-240.0,-27.0,0
178,10.0,-244.0,-28.0,0
179,10.0,-241.0,-28.0,0
180,13.0,-242.0,-28.0,0
181,10.0,-244.0,-25.0,0
182,9.0,-244.0,-26.0,0
183,7.0,-245.0,-26.0,0
184,8.0,-243.0,-26.0,0
185,10.0,-245.0,-27.0,0
186,7.0,-236.0,-33.0,0
187,10.0,-242.0,-25.0,0
188,9.0,-241.0,-21.0,0
189,10.0,-236.0,-24.0,0
190,8.0,-239.0,-24.0,0
191,9.0,-237.0,-23.0,0
192,9.0,-235.0,-25.0,0
193,8.0,-234.0,-23.0,0
194,7.0,-237.0,-26.0,0
195,8.0,-233.0,-25.0,0
196,9.0,-238.0,-29.0,0
197,10.0,-242.0,-23.0,0
198,11.0,-241.0,-32.0,0
199,12.0,-245.0,-32.0,0
200,11.0,-244.0,-34.0,0
201,13.0,-247.0,-38.0,0
202,12.0,-244.0,-36.0,0
203,10.0,-245.0,-38.0,0
204,12.0,-247.0,-33.0,0
205,6.0,-247.0,-42.0,0
206,8.0,-249.0,-37.0,0
207,9.0,-249.0,-40.0,0
208,7.0,-249.0,-47.0,0
209,7.0,-249.0,-43.0,0
210,10.0,-248.0,-41.0,0
211,10.0,-244.0,-43.0,0
212,7.0,-246.0,-46.0,0
213,8.0,-243.0,-45.0,0
214,3.0,-239.0,-45.0,0
215,8.0,-243.0,-49.0,0
216,7.0,-239.0,-44.0,0
217,4.0,-240.0,-51.0,0
218,6.0,-242.0,-49.0,0
219,7.0,-246.0,-47.0,0
220,9.0,-247.0,-50.0,0
221,12.0,-246.0,-52.0,0
222,12.0,-248.0,-50.0,0
223,14.0,-249.0,-49.0,0
224,9.0,-249.0,-51.0,0
225,9.0,-249.0,-52.0,0
226,10.0,-252.0,-57.0,0
227,11.0,-249.0,-54.0,0
228,12.0,-252.0,-57.0,0
229,8.0,-248.0,-62.0,0
230,14.0,-247.0,-55.0,0
231,12.0,-249.0,-59.0,0
232,11.0,-248.0,-56.0,0
233,13.0,-245.0,-59.0,0
234,12.0,-242.0,-60.0,0
235,11.0,-246.0,-58.0,0
236,12.0,-244.0,-58.0,0
237,15.0,-242.0,-60.0,0
238,15.0,-244.0,-58.0,0
239,15.0,-246.0,-51.0,0
240,13.0,-245.0,-60.0,0
241,15.0,-243.0,-59.0,0
242,18.0,-246.0,-60.0,0
243,14.0,-245.0,-62.0,0
244,15.0,-244.0,-61.0,0
245,15.0,-243.0,-61.0,0
246,15.0,-241.0,-62.0,0
247,14.0,-242.0,-61.0,0
248,11.0,-238.0,-64.0,0
249,13.0,-240.0,-64.0,0
250,18.0,-236.0,-63.0,0
251,11.0,-235.0,-66.0,0
252,17.0,-236.0,-68.0,0
253,15.0,-237.0,-64.0,0
254,16.0,-238.0,-68.0,0
255,17.0,-239.0,-69.0,0
256,16.0,-235.0,-70.0,0
257,19.0,-241.0,-72.0,0
258,15.0,-239.0,-74.0,0
259,16.0,-242.0,-79.0,0
260,20.0,-243.0,-76.0,0
261,16.0,-241.0,-80.0,0
262,18.0,-240.0,-80.0,0
263,19.0,-238.0,-78.0,0
264,18.0,-237.0,-82.0,0
265,17.0,-237.0,-79.0,0
266,15.0,-236.0,-82.0,0
267,19.0,-235.0,-81.0,0
268,15.0,-234.0,-76.0,0
269,15.0,-237.0,-79.0,0
270,11.0,-233.0,-80.0,0
271,14.0,-233.0,-82.0,0
272,10.0,-225.0,-85.0,0
273,12.0,-233.0,-81.0,0
274,13.0,-234.0,-79.0,0
275,10.0,-233.0,-83.0,0
276,14.0,-234.0,-83.0,0
277,11.0,-235.0,-82.0,0
278,9.0,-233.0,-83.0,0
279,9.0,-235.0,-85.0,0
280,10.0,-237.0,-80.0,0
281,12.0,-234.0,-81.0,0
282,10.0,-237.0,-88.0,0
283,7.0,-233.0,-86.0,0
284,11.0,-236.0,-85.0,0
285,11.0,-234.0,-83.0,0
286,11.0,-234.0,-85.0,0
287,9.0,-231.0,-86.0,0
288,10.0,-232.0,-88.0,0
289,11.0,-232.0,-89.0,0
290,11.0,-228.0,-87.0,0
291,9.0,-230.0,-87.0,0
292,10.0,-232.0,-87.0,0
293,8.0,-233.0,-89.0,0
294,13.0,-233.0,-93.0,0
295,13.0,-230.0,-93.0,0
296,12.0,-231.0,-91.0,0
297,13.0,-231.0,-90.0,0
298,16.0,-234.0,-94.0,0
299,15.0,-228.0,-94.0,0
300,15.0,-230.0,-94.0,0
301,14.0,-231.0,-93.0,0
302,16.0,-235.0,-95.0,0
303,17.0,-232.0,-96.0,0
304,13.0,-226.0,-94.0,0
305,14.0,-231.0,-99.0,0
306,16.0,-227.0,-98.0,0
307,16.0,-229.0,-99.0,0
308,14.0,-225.0,-97.0,0
309,13.0,-230.0,-95.0,0
310,13.0,-231.0,-96.0,0
311,15.0,-237.0,-94.0,0
312,13.0,-237.0,-98.0,0
313,17.0,-240.0,-98.0,0
314,11.0,-237.0,-96.0,0
315,7.0,-236.0,-96.0,0
316,9.0,-235.0,-96.0,0
317,10.0,-232.0,-94.0,0
318,8.0,-230.0,-96.0,0
319,10.0,-231.0,-102.0,0
320,14.0,-229.0,-101.0,0
321,17.0,-232.0,-99.0,0
322,13.0,-230.0,-100.0,0
323,19.0,-230.0,-95.0,0
324,13.0,-227.0,-101.0,0
325,19.0,-227.0,-97.0,0
326,23.0,-224.0,-104.0,0
327,23.0,-217.0,-102.0,0
328,24.0,-226.0,-99.0,0
329,21.0,-221.0,-102.0,0
330,20.0,-221.0,-104.0,0
331,16.0,-223.0,-103.0,0
332,19.0,-220.0,-107.0,0
333,19.0,-221.0,-104.0,0
334,22.0,-227.0,-107.0,0
335,18.0,-223.0,-103.0,0
336,21.0,-228.0,-101.0,0
337,16.0,-225.0,-100.0,0
338,27.0,-229.0,-102.0,0
339,17.0,-225.0,-104.0,0
340,18.0,-226.0,-101.0,0
341,19.0,-228.0,-104.0,0
342,18.0,-228.0,-104.0,0
343,18.0,-228.0,-100.0,0
344,15.0,-227.0,-100.0,0
345,13.0,-225.0,-95.0,0
346,16.0,-231.0,-98.0,0
347,16.0,-226.0,-97.0,0
348,15.0,-221.0,-95.0,0
349,16.0,-223.0,-96.0,0
350,16.0,-223.0,-95.0,0
351,14.0,-222.0,-97.0,0
352,17.0,-226.0,-97.0,0
353,15.0,-223.0,-99.0,0
354,17.0,-222.0,-99.0,0
355,18.0,-223.0,-100.0,0
356,17.0,-223.0,-102.0,0
357,17.0,-220.0,-98.0,0
358,17.0,-223.0,-103.0,0
359,18.0,-223.0,-106.0,0
360,21.0,-228.0,-101.0,0
361,22.0,-229.0,-103.0,0
362,18.0,-224.0,-103.0,0
363,17.0,-224.0,-104.0,0
364,18.0,-225.0,-107.0,0
365,19.0,-225.0,-106.0,0
366,21.0,-225.0,-113.0,0
367,18.0,-223.0,-112.0,0
368,20.0,-222.0,-111.0,0
369,18.0,-224.0,-114.0,0
370,23.0,-223.0,-114.0,0
371,19.0,-224.0,-118.0,0
372,17.0,-219.0,-117.0,0
373,19.0,-217.0,-118.0,0
374,17.0,-216.0,-120.0,0
375,18.0,-216.0,-118.0,0
376,19.0,-212.0,-120.0,0
377,19.0,-216.0,-122.0,0
378,16.0,-210.0,-121.0,0
379,16.0,-209.0,-123.0,0
380,17.0,-210.0,-123.0,0
381,14.0,-209.0,-123.0,0
382,12.0,-209.0,-127.0,0
383,14.0,-208.0,-128.0,0
384,14.0,-206.0,-129.0,0
385,14.0,-207.0,-133.0,0
386,14.0,-204.0,-135.0,0
387,16.0,-208.0,-138.0,0
388,12.0,-198.0,-133.0,0
389,10.0,-204.0,-142.0,0
390,8.0,-198.0,-137.0,0
391,13.0,-207.0,-144.0,0
392,15.0,-197.0,-140.0,0
393,11.0,-201.0,-145.0,0
394,6.0,-195.0,-142.0,0
395,12.0,-198.0,-147.0,0
396,12.0,-198.0,-146.0,0
397,13.0,-199.0,-144.0,0
398,10.0,-195.0,-147.0,0
399,15.0,-195.0,-146.0,0
400,17.0,-192.0,-142.0,0
401,17.0,-194.0,-147.0,0
402,14.0,-192.0,-145.0,0
403,28.0,-191.0,-153.0,0
404,16.0,-188.0,-152.0,0
405,16.0,-189.0,-153.0,0
406,17.0,-190.0,-153.0,0
407,16.0,-186.0,-156.0,0
408,15.0,-185.0,-158.0,0
409,15.0,-186.0,-159.0,0
410,18.0,-186.0,-159.0,0
411,16.0,-182.0,-159.0,0
412,16.0,-180.0,-162.0,0
413,14.0,-181.0,-161.0,0
414,19.0,-181.0,-164.0,0
415,12.0,-180.0,-163.0,0
416,16.0,-181.0,-164.0,0
417,15.0,-182.0,-164.0,0
418,17.0,-182.0,-163.0,0
419,16.0,-183.0,-167.0,0
420,19.0,-180.0,-166.0,0
421,16.0,-183.0,-170.0,0
422,10.0,-181.0,-170.0,0
423,12.0,-183.0,-170.0,0
424,9.0,-182.0,-174.0,0
425,8.0,-186.0,-167.0,0
426,7.0,-179.0,-171.0,0
427,11.0,-183.0,-171.0,0
428,5.0,-183.0,-174.0,0
429,6.0,-185.0,-173.0,0
430,6.0,-184.0,-177.0,0
431,8.0,-184.0,-180.0,0
432,9.0,-185.0,-175.0,0
433,5.0,-180.0,-180.0,0
434,16.0,-182.0,-175.0,0
435,14.0,-179.0,-172.0,0
436,12.0,-174.0,-176.0,0
437,12.0,-171.0,-177.0,0
438,10.0,-169.0,-182.0,0
439,11.0,-166.0,-182.0,0
440,13.0,-168.0,-179.0,0
441,14.0,-167.0,-181.0,0
442,12.0,-165.0,-179.0,0
443,10.0,-164.0,-186.0,0
444,16.0,-167.0,-184.0,0
445,15.0,-169.0,-186.0,0
446,10.0,-164.0,-189.0,0
447,13.0,-163.0,-192.0,0
448,17.0,-164.0,-195.0,0
449,12.0,-163.0,-202.0,0
450,16.0,-156.0,-201.0,0
451,11.0,-155.0,-204.0,0
452,10.0,-153.0,-203.0,0
453,10.0,-150.0,-204.0,0
454,14.0,-148.0,-208.0,0
455,14.0,-148.0,-213.0,0
456,11.0,-142.0,-208.0,0
457,16.0,-146.0,-208.0,0
458,16.0,-140.0,-216.0,0
459,17.0,-140.0,-220.0,0
460,16.0,-138.0,-220.0,0
461,14.0,-139.0,-223.0,0
462,15.0,-134.0,-221.0,0
463,14.0,-131.0,-226.0,0
464,13.0,-130.0,-229.0,0
465,13.0,-132.0,-227.0,0
466,8.0,-133.0,-224.0,0
467,5.0,-138.0,-223.0,0
468,1.0,-141.0,-234.0,0
469,8.0,-137.0,-227.0,0
470,10.0,-137.0,-230.0,0
471,8.0,-135.0,-224.0,0
472,6.0,-137.0,-228.0,0
473,4.0,-137.0,-234.0,0
474,4.0,-133.0,-237.0,0
475,8.0,-133.0,-245.0,0
476,10.0,-132.0,-240.0,0
477,11.0,-134.0,-248.0,0
478,11.0,-134.0,-254.0,0
479,15.0,-130.0,-256.0,0
480,14.0,-128.0,-256.0,0
481,19.0,-125.0,-260.0,0
482,18.0,-125.0,-264.0,0
483,22.0,-119.0,-271.0,0
484,19.0,-119.0,-270.0,0
485,18.0,-114.0,-269.0,0
486,17.0,-111.0,-270.0,0
487,18.0,-109.0,-274.0,0
488,14.0,-103.0,-282.0,0
489,14.0,-100.0,-276.0,0
490,11.0,-96.0,-279.0,0
491,12.0,-94.0,-284.0,0
492,15.0,-97.0,-285.0,0
493,18.0,-95.0,-285.0,0
494,22.0,-95.0,-290.0,0
495,24.0,-94.0,-292.0,0
496,22.0,-91.0,-289.0,0
497,24.0,-88.0,-296.0,0
498,24.0,-87.0,-290.0,0
499,30.0,-85.0,-290.0,0
500,30.0,-87.0,-292.0,0
501,25.0,-84.0,-286.0,0
502,24.0,-85.0,-282.0,0
503,22.0,-82.0,-276.0,0
504,19.0,-81.0,-278.0,0
505,15.0,-79.0,-276.0,0
506,17.0,-81.0,-272.0,0
507,16.0,-83.0,-269.0,0
508,22.0,-85.0,-267.0,0
509,23.0,-86.0,-260.0,0
510,18.0,-89.0,-262.0,0
511,22.0,-85.0,-263.0,0
512,23.0,-89.0,-262.0,0
513,22.0,-87.0,-258.0,0
514,21.0,-89.0,-256.0,0
515,25.0,-87.0,-255.0,0
516,25.0,-87.0,-251.0,0
517,27.0,-91.0,-253.0,0
518,27.0,-84.0,-252.0,0
519,29.0,-90.0,-245.0,0
520,26.0,-83.0,-245.0,0
521,26.0,-84.0,-242.0,0
522,25.0,-84.0,-243.0,0
523,26.0,-83.0,-246.0,0
524,27.0,-78.0,-241.0,0
525,25.0,-82.0,-245.0,0
526,26.0,-83.0,-241.0,0
527,25.0,-81.0,-238.0,0
528,27.0,-84.0,-240.0,0
529,25.0,-83.0,-232.0,0
530,26.0,-82.0,-235.0,0
531,26.0,-87.0,-229.0,0
532,29.0,-82.0,-232.0,0
533,26.0,-85.0,-227.0,0
534,28.0,-85.0,-229.0,0
535,29.0,-83.0,-229.0,0
536,27.0,-84.0,-222.0,0
537,27.0,-85.0,-224.0,0
538,27.0,-86.0,-223.0,0
539,29.0,-87.0,-222.0,0
540,33.0,-89.0,-215.0,0
541,30.0,-90.0,-219.0,0
542,25.0,-88.0,-219.0,0
543,26.0,-96.0,-214.0,0
544,26.0,-88.0,-214.0,0
545,31.0,-90.0,-214.0,0
546,27.0,-87.0,-214.0,0
547,25.0,-89.0,-213.0,0
548,26.0,-85.0,-216.0,0
549,25.0,-88.0,-211.0,0
550,24.0,-84.0,-212.0,0
551,25.0,-84.0,-215.0,0
552,25.0,-84.0,-211.0,0
553,26.0,-87.0,-215.0,0
554,26.0,-84.0,-215.0,0
555,22.0,-87.0,-215.0,0
556,27.0,-83.0,-210.0,0
557,30.0,-86.0,-213.0,0
558,30.0,-86.0,-213.0,0
559,33.0,-88.0,-214.0,0
560,35.0,-85.0,-208.0,0
561,32.0,-87.0,-216.0,0
562,33.0,-85.0,-206.0,0
563,33.0,-89.0,-202.0,0
564,33.0,-84.0,-215.0,0
565,33.0,-85.0,-209.0,0
566,38.0,-91.0,-206.0,0
567,38.0,-93.0,-202.0,0
568,38.0,-90.0,-204.0,0
569,37.0,-92.0,-204.0,0
570,38.0,-90.0,-200.0,0
571,35.0,-88.0,-194.0,0
572,36.0,-88.0,-198.0,0
573,31.0,-84.0,-194.0,0
574,34.0,-84.0,-192.0,0
575,31.0,-80.0,-196.0,0
576,28.0,-82.0,-189.0,0
577,31.0,-83.0,-182.0,0
578,26.0,-81.0,-183.0,0
579,30.0,-84.0,-182.0,0
580,26.0,-82.0,-178.0,0
581,24.0,-81.0,-176.0,0
582,24.0,-80.0,-177.0,0
583,27.0,-83.0,-172.0,0
584,23.0,-81.0,-168.0,0
585,25.0,-82.0,-168.0,0
586,19.0,-78.0,-176.0,0
587,17.0,-83.0,-170.0,0
588,19.0,-85.0,-168.0,0
589,21.0,-83.0,-167.0,0
590,16.0,-84.0,-164.0,0
591,18.0,-81.0,-163.0,0
592,18.0,-82.0,-158.0,0
593,21.0,-82.0,-156.0,0
594,17.0,-80.0,-155.0,0
595,25.0,-87.0,-155.0,0
596,29.0,-87.0,-151.0,0
597,33.0,-83.0,-149.0,0
598,38.0,-91.0,-154.0,0
599,38.0,-87.0,-155.0,0
600,40.0,-87.0,-155.0,0
601,39.0,-88.0,-158.0,0
602,41.0,-89.0,-160.0,0
603,41.0,-90.0,-160.0,0
604,39.0,-92.0,-164.0,0
605,42.0,-99.0,-161.0,0
606,42.0,-102.0,-167.0,0
607,47.0,-101.0,-168.0,0
608,48.0,-103.0,-171.0,0
609,49.0,-102.0,-171.0,0
610,53.0,-99.0,-170.0,0
611,53.0,-102.0,-173.0,0
612,51.0,-100.0,-175.0,0
613,54.0,-101.0,-179.0,0
614,57.0,-102.0,-182.0,0
615,50.0,-105.0,-180.0,0
616,50.0,-107.0,-186.0,0
617,51.0,-105.0,-190.0,0
618,49.0,-102.0,-192.0,0
619,46.0,-102.0,-192.0,0
620,44.0,-102.0,-195.0,0
621,43.0,-106.0,-197.0,0
622,43.0,-108.0,-199.0,0
623,44.0,-108.0,-203.0,0
624,51.0,-111.0,-202.0,0
625,49.0,-112.0,-205.0,0
626,50.0,-113.0,-202.0,0
627,54.0,-113.0,-204.0,0
628,58.0,-118.0,-203.0,0
629,58.0,-123.0,-203.0,0
630,58.0,-119.0,-202.0,0
631,58.0,-125.0,-197.0,0
632,60.0,-131.0,-197.0,0
633,55.0,-129.0,-194.0,0
634,53.0,-131.0,-200.0,0
635,49.0,-130.0,-204.0,0
636,42.0,-128.0,-210.0,0
637,39.0,-125.0,-209.0,0
638,34.0,-128.0,-205.0,0
639,32.0,-123.0,-206.0,0
640,26.0,-126.0,-203.0,0
641,19.0,-121.0,-203.0,0
642,16.0,-120.0,-197.0,0
643,18.0,-122.0,-193.0,0
644,18.0,-120.0,-193.0,0
645,17.0,-124.0,-193.0,0
646,20.0,-125.0,-190.0,0
647,23.0,-122.0,-195.0,0
648,28.0,-122.0,-195.0,0
649,31.0,-128.0,-195.0,0
650,36.0,-126.0,-195.0,0
651,41.0,-129.0,-194.0,0
652,42.0,-127.0,-194.0,0
653,44.0,-130.0,-194.0,0
654,48.0,-134.0,-193.0,0
655,48.0,-135.0,-191.0,0
656,49.0,-136.0,-191.0,0
657,51.0,-138.0,-187.0,0
658,54.0,-141.0,-181.0,0
659,49.0,-148.0,-178.0,0
660,48.0,-148.0,-174.0,0
661,43.0,-151.0,-169.0,0
662,37.0,-157.0,-163.0,0
663,37.0,-160.0,-165.0,0
664,35.0,-164.0,-159.0,0
665,30.0,-161.0,-162.0,0
666,28.0,-158.0,-165.0,0
667,18.0,-145.0,-168.0,0
668,17.0,-138.0,-168.0,0
669,12.0,-129.0,-170.0,0
670,9.0,-121.0,-167.0,0
671,8.0,-111.0,-164.0,0
672,9.0,-113.0,-150.0,0
673,16.0,-108.0,-139.0,0
674,8.0,-106.0,-130.0,0
675,3.0,-103.0,-125.0,0
676,-1.0,-100.0,-127.0,0
677,0.0,-92.0,-128.0,0
678,-2.0,-84.0,-130.0,0
679,-6.0,-77.0,-128.0,0
680,-2.0,-70.0,-126.0,0
681,0.0,-67.0,-124.0,0
682,0.0,-64.0,-127.0,0
683,3.0,-67.0,-122.0,0
684,10.0,-66.0,-117.0,0
685,13.0,-68.0,-117.0,2
686,13.0,-62.0,-117.0,2
687,11.0,-60.0,-119.0,2
688,11.0,-52.0,-120.0,2
689,10.0,-52.0,-119.0,2
690,6.0,-53.0,-113.0,2
691,1.0,-55.0,-112.0,2
692,1.0,-56.0,-110.0,2
693,-2.0,-59.0,-109.0,2
694,-7.0,-53.0,-111.0,2
695,-10.0,-52.0,-108.0,2
696,-12.0,-52.0,-106.0,2
697,-18.0,-51.0,-106.0,2
698,-22.0,-46.0,-115.0,2
699,-23.0,-52.0,-114.0,2
700,-26.0,-52.0,-114.0,2
701,-31.0,-59.0,-111.0,2
702,-31.0,-61.0,-107.0,2
703,-39.0,-59.0,-111.0,2
704,-48.0,-60.0,-110.0,2
705,-52.0,-60.0,-109.0,2
706,-54.0,-60.0,-107.0,2
707,-65.0,-58.0,-110.0,2
708,-69.0,-55.0,-117.0,2
709,-74.0,-54.0,-114.0,2
710,-87.0,-50.0,-125.0,2
711,-92.0,-48.0,-129.0,2
712,-92.0,-47.0,-137.0,2
713,-95.0,-48.0,-137.0,2
714,-96.0,-48.0,-134.0,2
715,-95.0,-57.0,-127.0,2
716,-94.0,-62.0,-122.0,2
717,-89.0,-66.0,-115.0,2
718,-79.0,-79.0,-130.0,2
719,-79.0,-88.0,-140.0,2
720,-68.0,-90.0,-158.0,2
721,-67.0,-107.0,-150.0,2
722,-64.0,-115.0,-155.0,2
723,-57.0,-122.0,-155.0,2
724,-51.0,-123.0,-156.0,2
725,-50.0,-122.0,-151.0,2
726,-49.0,-128.0,-144.0,2
727,-51.0,-129.0,-141.0,2
728,-49.0,-147.0,-131.0,2
729,-47.0,-164.0,-134.0,2
730,-49.0,-175.0,-137.0,2
731,-65.0,-189.0,-131.0,2
732,-80.0,-201.0,-133.0,2
733,-102.0,-202.0,-132.0,2
734,-106.0,-202.0,-144.0,2
735,-109.0,-212.0,-161.0,2
736,-100.0,-228.0,-191.0,2
737,-101.0,-240.0,-206.0,2
738,-100.0,-258.0,-216.0,2
739,-137.0,-283.0,-216.0,2
740,-248.0,-297.0,-187.0,2
741,-329.0,-311.0,-183.0,2
742,-342.0,-308.0,-185.0,2
743,-363.0,-287.0,-178.0,2
744,-375.0,-291.0,-195.0,2
745,-408.0,-308.0,-217.0,2
746,-430.0,-321.0,-252.0,2
747,-434.0,-333.0,-260.0,2
748,-440.0,-364.0,-257.0,2
749,-432.0,-382.0,-290.0,2
750,-449.0,-398.0,-287.0,2
751,-485.0,-431.0,-267.0,2
752,-526.0,-455.0,-257.0,2
753,-586.0,-491.0,-246.0,2
754,-642.0,-514.0,-246.0,2
755,-693.0,-523.0,-235.0,2
756,-691.0,-522.0,-233.0,2
757,-677.0,-519.0,-207.0,2
758,-640.0,-513.0,-182.0,2
759,-571.0,-495.0,-145.0,2
760,-489.0,-472.0,-133.0,2
761,-408.0,-448.0,-131.0,2
762,-346.0,-407.0,-111.0,2
763,-307.0,-383.0,-68.0,2
764,-233.0,-362.0,-56.0,2
765,-158.0,-348.0,-48.0,2
766,-108.0,-333.0,-35.0,2
767,-23.0,-339.0,-33.0,2
768,16.0,-313.0,-58.0,2
769,26.0,-300.0,-61.0,2
