,accelerometer_x,accelerometer_y,accelerometer_z,fall
5830,-1.0,-253.0,18.0,0
5831,-16.0,-265.0,11.0,0
5832,-22.0,-280.0,2.0,0
5833,-34.0,-277.0,-13.0,0
5834,-34.0,-276.0,-30.0,0
5835,-44.0,-269.0,-46.0,0
5836,-44.0,-255.0,-62.0,0
5837,-47.0,-235.0,-70.0,0
5838,-51.0,-208.0,-73.0,0
5839,-48.0,-188.0,-67.0,0
5840,-40.0,-168.0,-69.0,0
5841,-29.0,-142.0,-65.0,0
5842,-28.0,-113.0,-65.0,0
5843,-17.0,-83.0,-63.0,0
5844,-5.0,-53.0,-68.0,0
5845,-2.0,-23.0,-68.0,0
5846,1.0,12.0,-71.0,0
5847,9.0,41.0,-72.0,0
5848,15.0,63.0,-73.0,0
5849,22.0,79.0,-78.0,0
5850,29.0,87.0,-80.0,0
5851,32.0,96.0,-81.0,0
5852,37.0,93.0,-85.0,0
5853,42.0,92.0,-87.0,0
5854,47.0,89.0,-93.0,0
5855,52.0,83.0,-101.0,0
5856,61.0,81.0,-107.0,0
5857,72.0,79.0,-115.0,0
5858,77.0,64.0,-129.0,0
5859,80.0,47.0,-137.0,0
5860,80.0,28.0,-139.0,0
5861,70.0,10.0,-151.0,0
5862,57.0,-5.0,-171.0,0
5863,37.0,-23.0,-194.0,0
5864,16.0,-24.0,-225.0,0
5865,1.0,-20.0,-259.0,0
5866,8.0,-23.0,-299.0,0
5867,50.0,-43.0,-301.0,0
5868,106.0,-78.0,-251.0,0
5869,164.0,-137.0,-122.0,0
5870,243.0,-254.0,118.0,0
5871,302.0,-367.0,186.0,0
5872,278.0,-386.0,45.0,0
5873,239.0,-366.0,-30.0,0
5874,208.0,-360.0,-106.0,0
5875,152.0,-512.0,-262.0,0
5876,69.0,-889.0,-478.0,0
5877,-3.0,-1192.0,-463.0,0
5878,-38.0,-1340.0,-451.0,0
5879,-95.0,-1388.0,-416.0,0
5880,-187.0,-1353.0,-352.0,0
5881,-212.0,-1302.0,-318.0,0
5882,-179.0,-1264.0,-318.0,0
5883,-122.0,-1146.0,-291.0,0
5884,-88.0,-966.0,-245.0,0
5885,-70.0,-773.0,-201.0,0
5886,-72.0,-593.0,-150.0,0
5887,-78.0,-452.0,-108.0,0
5888,-73.0,-333.0,-49.0,0
5889,-69.0,-223.0,-7.0,0
5890,-55.0,-162.0,27.0,0
5891,-55.0,-111.0,32.0,0
5892,-43.0,-75.0,5.0,0
5893,-29.0,-44.0,-20.0,0
5894,-8.0,-25.0,-48.0,0
5895,16.0,-30.0,-62.0,0
5896,39.0,-62.0,-61.0,0
5897,58.0,-107.0,-57.0,0
5898,70.0,-159.0,-40.0,0
5899,85.0,-204.0,-26.0,0
5900,90.0,-235.0,-1.0,0
5901,97.0,-255.0,24.0,0
5902,96.0,-262.0,36.0,0
5903,99.0,-265.0,51.0,0
5904,93.0,-267.0,55.0,0
5905,91.0,-262.0,44.0,0
5906,86.0,-257.0,40.0,0
5907,76.0,-241.0,33.0,0
5908,73.0,-229.0,22.0,0
5909,66.0,-210.0,5.0,0
5910,59.0,-187.0,-10.0,0
5911,54.0,-162.0,-26.0,0
5912,47.0,-130.0,-41.0,0
5913,44.0,-104.0,-51.0,0
5914,39.0,-69.0,-60.0,0
5915,42.0,-45.0,-64.0,0
5916,41.0,-14.0,-80.0,0
5917,37.0,18.0,-85.0,0
5918,30.0,44.0,-96.0,0
5919,30.0,62.0,-104.0,0
5920,28.0,73.0,-126.0,0
5921,17.0,87.0,-126.0,0
5922,20.0,86.0,-141.0,0
5923,11.0,90.0,-135.0,0
5924,7.0,94.0,-134.0,0
5925,2.0,92.0,-131.0,0
5926,4.0,90.0,-125.0,0
5927,2.0,81.0,-121.0,0
5928,1.0,77.0,-114.0,0
5929,2.0,69.0,-109.0,0
5930,-2.0,66.0,-103.0,0
5931,-11.0,57.0,-98.0,0
5932,-17.0,49.0,-93.0,0
5933,-21.0,33.0,-95.0,0
5934,-16.0,14.0,-95.0,0
5935,3.0,-3.0,-102.0,0
5936,22.0,-25.0,-107.0,0
5937,20.0,-35.0,-125.0,0
5938,13.0,-39.0,-148.0,0
5939,1.0,-25.0,-176.0,0
5940,-8.0,-20.0,-213.0,0
5941,-10.0,-19.0,-234.0,0
5942,-7.0,-35.0,-221.0,0
5943,22.0,-70.0,-179.0,0
5944,87.0,-137.0,-91.0,0
5945,141.0,-241.0,20.0,0
5946,159.0,-367.0,60.0,0
5947,112.0,-455.0,-30.0,0
5948,27.0,-515.0,-125.0,0
5949,-123.0,-615.0,-229.0,0
5950,-285.0,-854.0,-328.0,0
5951,-452.0,-1223.0,-340.0,0
5952,-508.0,-1447.0,-450.0,0
5953,-404.0,-1428.0,-439.0,0
5954,-248.0,-1364.0,-333.0,0
5955,-135.0,-1325.0,-252.0,0
5956,-94.0,-1235.0,-218.0,0
5957,-73.0,-1096.0,-229.0,0
5958,-42.0,-933.0,-234.0,0
5959,6.0,-722.0,-214.0,0
5960,57.0,-520.0,-101.0,0
5961,120.0,-354.0,-21.0,0
5962,154.0,-232.0,38.0,0
5963,144.0,-151.0,57.0,0
5964,112.0,-116.0,-4.0,0
5965,99.0,-92.0,-54.0,0
5966,87.0,-64.0,-84.0,0
5967,79.0,-58.0,-78.0,0
5968,61.0,-60.0,-83.0,0
5969,45.0,-73.0,-81.0,0
5970,33.0,-95.0,-81.0,0
5971,25.0,-122.0,-81.0,0
5972,23.0,-144.0,-67.0,0
5973,19.0,-172.0,-45.0,0
5974,23.0,-202.0,-22.0,0
5975,16.0,-228.0,-2.0,0
5976,9.0,-255.0,7.0,0
5977,1.0,-278.0,18.0,0
5978,-8.0,-292.0,24.0,0
5979,-17.0,-300.0,24.0,0
5980,-18.0,-305.0,11.0,0
5981,-20.0,-287.0,12.0,0
5982,-16.0,-275.0,-4.0,0
5983,-17.0,-253.0,-19.0,0
5984,-10.0,-221.0,-19.0,0
5985,-10.0,-193.0,-44.0,0
5986,-8.0,-157.0,-50.0,0
5987,-6.0,-126.0,-62.0,0
5988,-4.0,-89.0,-67.0,0
5989,1.0,-57.0,-67.0,0
5990,1.0,-24.0,-72.0,0
5991,3.0,0.0,-79.0,0
5992,2.0,22.0,-81.0,0
5993,2.0,41.0,-90.0,0
5994,6.0,52.0,-95.0,0
5995,21.0,60.0,-102.0,0
5996,19.0,63.0,-114.0,0
5997,15.0,63.0,-123.0,0
5998,27.0,63.0,-129.0,0
5999,30.0,64.0,-130.0,0
6000,27.0,64.0,-131.0,0
6001,29.0,63.0,-126.0,0
6002,32.0,61.0,-132.0,0
6003,39.0,55.0,-130.0,0
6004,45.0,49.0,-124.0,0
6005,53.0,40.0,-127.0,0
6006,62.0,32.0,-131.0,0
6007,66.0,29.0,-129.0,0
6008,65.0,19.0,-130.0,0
6009,58.0,7.0,-131.0,0
6010,45.0,0.0,-140.0,0
6011,27.0,-9.0,-157.0,0
6012,13.0,-14.0,-195.0,0
6013,3.0,-14.0,-238.0,0
6014,8.0,-17.0,-280.0,0
6015,49.0,-41.0,-286.0,0
6016,116.0,-79.0,-265.0,0
6017,176.0,-128.0,-218.0,0
6018,220.0,-206.0,-90.0,0
6019,278.0,-339.0,62.0,0
6020,286.0,-419.0,38.0,0
6021,249.0,-400.0,-55.0,0
6022,206.0,-423.0,-161.0,0
6023,177.0,-650.0,-286.0,0
6024,176.0,-965.0,-448.0,0
6025,201.0,-1242.0,-536.0,0
6026,110.0,-1302.0,-443.0,0
6027,-2.0,-1326.0,-385.0,0
6028,-145.0,-1281.0,-378.0,0
6029,-162.0,-1258.0,-416.0,0
6030,-80.0,-1259.0,-416.0,0
6031,-53.0,-1139.0,-333.0,0
6032,-71.0,-926.0,-227.0,0
6033,-76.0,-733.0,-193.0,0
6034,-81.0,-569.0,-161.0,0
6035,-84.0,-427.0,-134.0,0
6036,-88.0,-308.0,-94.0,0
6037,-80.0,-225.0,-67.0,0
6038,-74.0,-166.0,-56.0,0
6039,-50.0,-123.0,-58.0,0
6040,-38.0,-96.0,-66.0,0
6041,-17.0,-81.0,-66.0,0
6042,1.0,-84.0,-77.0,0
6043,1.0,-95.0,-67.0,0
6044,18.0,-126.0,-66.0,0
6045,33.0,-156.0,-63.0,0
6046,50.0,-191.0,-46.0,0
6047,59.0,-214.0,-34.0,0
6048,60.0,-233.0,-5.0,0
6049,67.0,-253.0,13.0,0
6050,62.0,-260.0,22.0,0
6051,63.0,-266.0,28.0,0
6052,62.0,-265.0,30.0,0
6053,56.0,-255.0,26.0,0
6054,53.0,-238.0,21.0,0
6055,47.0,-222.0,6.0,0
6056,41.0,-191.0,0.0,0
6057,35.0,-170.0,-3.0,0
6058,39.0,-148.0,-22.0,0
6059,39.0,-121.0,-32.0,0
6060,35.0,-94.0,-47.0,0
6061,36.0,-69.0,-60.0,0
6062,38.0,-47.0,-64.0,0
6063,33.0,-20.0,-69.0,0
6064,30.0,7.0,-77.0,0
6065,27.0,28.0,-75.0,0
6066,25.0,47.0,-83.0,0
6067,21.0,63.0,-87.0,0
6068,15.0,73.0,-94.0,0
6069,11.0,83.0,-98.0,0
6070,21.0,78.0,-110.0,0
6071,18.0,93.0,-114.0,0
6072,12.0,102.0,-118.0,0
6073,18.0,104.0,-114.0,0
6074,11.0,104.0,-115.0,0
6075,13.0,106.0,-107.0,0
6076,20.0,104.0,-106.0,0
6077,24.0,97.0,-102.0,0
6078,18.0,100.0,-102.0,0
6079,17.0,88.0,-103.0,0
6080,4.0,78.0,-108.0,0
6081,1.0,64.0,-111.0,0
6082,7.0,52.0,-124.0,0
6083,32.0,35.0,-129.0,0
6084,52.0,17.0,-139.0,0
6085,66.0,-1.0,-153.0,0
6086,70.0,-9.0,-173.0,0
6087,63.0,-10.0,-203.0,0
6088,45.0,-13.0,-239.0,0
6089,22.0,-17.0,-251.0,0
6090,24.0,-44.0,-249.0,0
6091,56.0,-87.0,-228.0,0
6092,97.0,-157.0,-158.0,0
6093,133.0,-265.0,-40.0,0
6094,165.0,-403.0,48.0,0
6095,146.0,-495.0,55.0,0
6096,63.0,-543.0,-19.0,0
6097,-36.0,-576.0,-71.0,0
6098,-199.0,-803.0,-211.0,0
6099,-379.0,-1163.0,-305.0,0
6100,-481.0,-1358.0,-462.0,0
6101,-438.0,-1394.0,-580.0,0
6102,-290.0,-1336.0,-452.0,0
6103,-166.0,-1297.0,-290.0,0
6104,-107.0,-1250.0,-221.0,0
6105,-118.0,-1156.0,-202.0,0
6106,-100.0,-1036.0,-219.0,0
6107,-51.0,-853.0,-219.0,0
6108,7.0,-662.0,-185.0,0
6109,50.0,-473.0,-114.0,0
6110,96.0,-329.0,-37.0,0
6111,100.0,-231.0,6.0,0
6112,78.0,-191.0,-33.0,0
6113,66.0,-177.0,-86.0,0
6114,60.0,-156.0,-125.0,0
6115,52.0,-130.0,-129.0,0
6116,52.0,-118.0,-112.0,0
6117,47.0,-121.0,-93.0,0
6118,44.0,-137.0,-72.0,0
6119,51.0,-154.0,-60.0,0
6120,52.0,-186.0,-41.0,0
6121,47.0,-207.0,-39.0,0
6122,48.0,-231.0,-28.0,0
6123,48.0,-255.0,-16.0,0
6124,48.0,-273.0,-8.0,0
6125,39.0,-289.0,-3.0,0
6126,31.0,-300.0,5.0,0
6127,23.0,-307.0,1.0,0
6128,20.0,-306.0,0.0,0
6129,14.0,-295.0,2.0,0
6130,8.0,-284.0,-16.0,0
6131,8.0,-257.0,-18.0,0
6132,6.0,-233.0,-17.0,0
6133,6.0,-200.0,-28.0,0
6134,8.0,-173.0,-41.0,0
6135,0.0,-143.0,-46.0,0
6136,0.0,-110.0,-55.0,0
6137,1.0,-77.0,-57.0,0
6138,1.0,-49.0,-57.0,0
6139,1.0,-20.0,-57.0,0
6140,-3.0,10.0,-59.0,0
6141,4.0,30.0,-64.0,0
6142,1.0,47.0,-70.0,0
6143,2.0,63.0,-79.0,0
6144,4.0,77.0,-90.0,0
6145,7.0,87.0,-102.0,0
6146,13.0,89.0,-109.0,0
6147,21.0,90.0,-122.0,0
6148,26.0,96.0,-119.0,0
6149,33.0,94.0,-129.0,0
6150,38.0,96.0,-130.0,0
6151,42.0,94.0,-133.0,0
6152,47.0,93.0,-129.0,0
6153,53.0,90.0,-129.0,0
6154,57.0,84.0,-131.0,0
6155,62.0,77.0,-129.0,0
6156,67.0,63.0,-129.0,0
6157,67.0,54.0,-130.0,0
6158,64.0,36.0,-130.0,0
6159,52.0,24.0,-135.0,0
6160,37.0,9.0,-162.0,0
6161,17.0,4.0,-199.0,0
6162,6.0,5.0,-232.0,0
6163,13.0,6.0,-266.0,0
6164,47.0,0.0,-292.0,0
6165,101.0,-31.0,-286.0,0
6166,171.0,-75.0,-227.0,0
6167,220.0,-157.0,-68.0,0
6168,308.0,-318.0,175.0,0
6169,336.0,-424.0,142.0,0
6170,261.0,-451.0,1.0,0
6171,210.0,-433.0,-79.0,0
6172,190.0,-483.0,-208.0,0
6173,125.0,-804.0,-467.0,0
6174,65.0,-1165.0,-575.0,0
6175,6.0,-1463.0,-540.0,0
6176,-42.0,-1578.0,-485.0,0
6177,-134.0,-1507.0,-383.0,0
6178,-154.0,-1415.0,-336.0,0
6179,-133.0,-1357.0,-299.0,0
6180,-78.0,-1213.0,-272.0,0
6181,-16.0,-1008.0,-268.0,0
6182,23.0,-799.0,-252.0,0
6183,14.0,-610.0,-191.0,0
6184,-12.0,-460.0,-136.0,0
6185,-25.0,-334.0,-89.0,0
6186,-25.0,-227.0,-40.0,0
6187,-20.0,-139.0,12.0,0
6188,-8.0,-78.0,39.0,0
6189,1.0,-45.0,30.0,0
6190,13.0,-18.0,4.0,0
6191,24.0,-10.0,-11.0,0
6192,39.0,-31.0,-31.0,0
6193,57.0,-70.0,-44.0,0
6194,68.0,-123.0,-46.0,0
6195,75.0,-166.0,-40.0,0
6196,76.0,-202.0,-24.0,0
6197,87.0,-222.0,-1.0,0
6198,88.0,-238.0,23.0,0
6199,87.0,-248.0,35.0,0
6200,84.0,-245.0,40.0,0
6201,79.0,-237.0,45.0,0
6202,74.0,-228.0,35.0,0
6203,66.0,-211.0,29.0,0
6204,60.0,-194.0,15.0,0
6205,59.0,-173.0,3.0,0
6206,56.0,-144.0,-14.0,0
6207,56.0,-119.0,-25.0,0
6208,57.0,-97.0,-46.0,0
6209,58.0,-63.0,-57.0,0
6210,51.0,-48.0,-65.0,0
6211,40.0,-20.0,-78.0,0
6212,29.0,-1.0,-89.0,0
6213,18.0,15.0,-96.0,0
6214,13.0,32.0,-108.0,0
6215,9.0,45.0,-114.0,0
6216,4.0,56.0,-130.0,0
6217,-5.0,71.0,-133.0,0
6218,-2.0,79.0,-144.0,0
6219,-6.0,88.0,-153.0,0
6220,-11.0,96.0,-163.0,0
6221,-13.0,101.0,-164.0,0
6222,-15.0,107.0,-159.0,0
6223,-12.0,108.0,-156.0,0
6224,-18.0,111.0,-146.0,0
6225,-16.0,112.0,-141.0,0
6226,-11.0,106.0,-128.0,0
6227,-1.0,98.0,-122.0,0
6228,-1.0,88.0,-110.0,0
6229,-3.0,75.0,-101.0,0
6230,-10.0,57.0,-87.0,0
6231,-25.0,33.0,-84.0,0
6232,-5.0,7.0,-84.0,0
6233,23.0,-20.0,-85.0,0
6234,44.0,-46.0,-94.0,0
6235,57.0,-56.0,-113.0,0
6236,75.0,-41.0,-149.0,0
6237,82.0,-19.0,-192.0,0
6238,67.0,1.0,-234.0,0
6239,64.0,-7.0,-272.0,0
6240,58.0,-56.0,-243.0,0
6241,70.0,-188.0,-103.0,0
6242,99.0,-352.0,-34.0,0
6243,54.0,-504.0,-30.0,0
6244,-49.0,-600.0,-133.0,0
6245,-168.0,-692.0,-227.0,0
6246,-328.0,-980.0,-340.0,0
6247,-523.0,-1398.0,-408.0,0
6248,-586.0,-1660.0,-637.0,0
6249,-426.0,-1665.0,-572.0,0
6250,-171.0,-1629.0,-363.0,0
6251,-20.0,-1538.0,-269.0,0
6252,12.0,-1364.0,-275.0,0
6253,56.0,-1108.0,-282.0,0
6254,110.0,-829.0,-237.0,0
6255,178.0,-584.0,-109.0,0
6256,237.0,-418.0,-27.0,0
6257,231.0,-273.0,-14.0,0
6258,198.0,-188.0,-19.0,0
6259,156.0,-129.0,-67.0,0
6260,130.0,-75.0,-87.0,0
6261,117.0,-35.0,-95.0,0
6262,111.0,-18.0,-101.0,0
6263,93.0,-31.0,-106.0,0
6264,69.0,-65.0,-113.0,0
6265,55.0,-109.0,-108.0,0
6266,32.0,-147.0,-101.0,0
6267,26.0,-188.0,-78.0,0
6268,18.0,-222.0,-54.0,0
6269,12.0,-254.0,-25.0,0
6270,4.0,-281.0,0.0,0
6271,-5.0,-306.0,19.0,0
6272,-6.0,-321.0,27.0,0
6273,-12.0,-339.0,20.0,0
6274,-18.0,-341.0,22.0,0
6275,-26.0,-341.0,16.0,0
6276,-26.0,-331.0,10.0,0
6277,-25.0,-312.0,9.0,0
6278,-23.0,-282.0,-2.0,0
6279,-20.0,-244.0,-15.0,0
6280,-23.0,-202.0,-41.0,0
6281,-16.0,-154.0,-50.0,0
6282,-11.0,-104.0,-68.0,0
6283,-5.0,-56.0,-71.0,0
6284,0.0,-14.0,-68.0,0
6285,2.0,18.0,-73.0,0
6286,3.0,38.0,-76.0,0
6287,0.0,52.0,-88.0,0
6288,-2.0,55.0,-98.0,0
6289,0.0,54.0,-104.0,0
6290,2.0,49.0,-115.0,0
6291,8.0,44.0,-122.0,0
6292,14.0,43.0,-129.0,0
6293,17.0,44.0,-136.0,0
6294,17.0,49.0,-140.0,0
6295,31.0,58.0,-144.0,0
6296,37.0,70.0,-145.0,0
6297,44.0,83.0,-133.0,0
6298,49.0,92.0,-129.0,0
6299,51.0,95.0,-119.0,0
6300,52.0,101.0,-107.0,0
6301,50.0,98.0,-101.0,0
6302,55.0,95.0,-100.0,0
6303,58.0,88.0,-94.0,0
6304,61.0,72.0,-98.0,0
6305,62.0,58.0,-103.0,0
6306,63.0,44.0,-104.0,0
6307,55.0,29.0,-119.0,0
6308,43.0,10.0,-129.0,0
6309,41.0,0.0,-160.0,0
6310,35.0,-16.0,-195.0,0
6311,38.0,-18.0,-230.0,0
6312,52.0,-19.0,-262.0,0
6313,91.0,-34.0,-275.0,0
6314,154.0,-74.0,-244.0,0
6315,206.0,-144.0,-156.0,0
6316,245.0,-255.0,-19.0,0
6317,257.0,-384.0,22.0,0
6318,214.0,-448.0,-54.0,0
6319,190.0,-477.0,-105.0,0
6320,219.0,-504.0,-187.0,0
6321,184.0,-738.0,-356.0,0
6322,208.0,-1157.0,-525.0,0
6323,174.0,-1466.0,-480.0,0
6324,42.0,-1545.0,-387.0,0
6325,-112.0,-1502.0,-316.0,0
6326,-131.0,-1426.0,-367.0,0
6327,-23.0,-1387.0,-400.0,0
6328,8.0,-1203.0,-303.0,0
6329,-11.0,-944.0,-224.0,0
6330,-37.0,-733.0,-219.0,0
6331,-63.0,-555.0,-203.0,0
6332,-85.0,-411.0,-197.0,0
6333,-97.0,-291.0,-151.0,0
6334,-101.0,-211.0,-102.0,0
6335,-85.0,-156.0,-57.0,0
6336,-63.0,-122.0,-27.0,0
6337,-57.0,-97.0,-11.0,0
6338,-33.0,-81.0,-8.0,0
6339,-15.0,-83.0,-21.0,0
6340,-2.0,-100.0,-22.0,0
6341,11.0,-128.0,-22.0,0
6342,31.0,-154.0,-21.0,0
6343,32.0,-176.0,-12.0,0
6344,38.0,-192.0,-3.0,0
6345,50.0,-199.0,12.0,0
6346,50.0,-210.0,25.0,0
6347,61.0,-217.0,19.0,0
6348,52.0,-220.0,21.0,0
6349,50.0,-217.0,26.0,0
6350,52.0,-214.0,14.0,0
6351,45.0,-204.0,3.0,0
6352,42.0,-190.0,-7.0,0
6353,41.0,-179.0,-26.0,0
6354,38.0,-160.0,-35.0,0
6355,39.0,-140.0,-53.0,0
6356,38.0,-116.0,-58.0,0
6357,48.0,-92.0,-72.0,0
6358,42.0,-66.0,-80.0,0
6359,43.0,-40.0,-80.0,0
6360,42.0,-19.0,-83.0,0
6361,31.0,8.0,-80.0,0
6362,30.0,21.0,-87.0,0
6363,12.0,48.0,-90.0,0
6364,4.0,57.0,-85.0,0
6365,-4.0,61.0,-85.0,0
6366,-10.0,67.0,-89.0,0
6367,-10.0,69.0,-91.0,0
6368,-8.0,67.0,-93.0,0
6369,-14.0,68.0,-86.0,0
6370,-16.0,73.0,-88.0,0
6371,-13.0,81.0,-87.0,0
6372,-10.0,80.0,-88.0,0
6373,0.0,78.0,-96.0,0
6374,1.0,76.0,-94.0,0
6375,4.0,75.0,-96.0,0
6376,6.0,66.0,-100.0,0
6377,-2.0,59.0,-104.0,0
6378,-4.0,40.0,-118.0,0
6379,5.0,19.0,-131.0,0
6380,43.0,-8.0,-141.0,0
6381,70.0,-27.0,-156.0,0
6382,89.0,-40.0,-179.0,0
6383,104.0,-43.0,-203.0,0
6384,107.0,-28.0,-252.0,0
6385,85.0,-16.0,-281.0,0
6386,82.0,-27.0,-270.0,0
6387,112.0,-74.0,-215.0,0
6388,143.0,-162.0,-120.0,0
6389,186.0,-304.0,11.0,0
6390,182.0,-443.0,64.0,0
6391,85.0,-512.0,20.0,0
6392,-65.0,-503.0,-59.0,0
6393,-164.0,-580.0,-147.0,0
6394,-303.0,-859.0,-316.0,0
6395,-485.0,-1255.0,-387.0,0
6396,-597.0,-1542.0,-546.0,0
6397,-402.0,-1560.0,-515.0,0
6398,-208.0,-1482.0,-354.0,0
6399,-89.0,-1442.0,-260.0,0
6400,-64.0,-1348.0,-203.0,0
6401,-70.0,-1207.0,-195.0,0
6402,-25.0,-1013.0,-203.0,0
6403,41.0,-710.0,-177.0,0
6404,89.0,-496.0,-121.0,0
6405,121.0,-288.0,-50.0,0
6406,128.0,-160.0,-9.0,0
6407,113.0,-93.0,-30.0,0
6408,102.0,-66.0,-81.0,0
6409,89.0,-35.0,-119.0,0
6410,89.0,-5.0,-119.0,0
6411,91.0,6.0,-107.0,0
6412,86.0,-8.0,-90.0,0
6413,66.0,-36.0,-90.0,0
6414,44.0,-69.0,-86.0,0
6415,35.0,-105.0,-70.0,0
6416,32.0,-132.0,-54.0,0
6417,38.0,-168.0,-28.0,0
6418,37.0,-196.0,-6.0,0
6419,44.0,-229.0,18.0,0
6420,46.0,-256.0,32.0,0
6421,45.0,-277.0,34.0,0
6422,29.0,-296.0,34.0,0
6423,14.0,-307.0,22.0,0
6424,5.0,-314.0,1.0,0
6425,1.0,-310.0,-3.0,0
6426,-3.0,-297.0,-17.0,0
6427,-4.0,-285.0,-27.0,0
6428,-11.0,-263.0,-41.0,0
6429,-8.0,-242.0,-45.0,0
6430,-13.0,-205.0,-54.0,0
6431,-7.0,-180.0,-63.0,0
6432,-5.0,-145.0,-65.0,0
6433,-4.0,-107.0,-78.0,0
6434,0.0,-76.0,-71.0,0
6435,4.0,-43.0,-68.0,0
6436,8.0,-13.0,-66.0,0
6437,8.0,11.0,-67.0,0
6438,9.0,26.0,-69.0,0
6439,8.0,43.0,-72.0,0
6440,11.0,53.0,-77.0,0
6441,14.0,62.0,-84.0,0
6442,13.0,67.0,-95.0,0
6443,18.0,70.0,-101.0,0
6444,21.0,79.0,-101.0,0
6445,24.0,82.0,-106.0,0
6446,24.0,87.0,-110.0,0
6447,27.0,90.0,-113.0,0
6448,29.0,91.0,-115.0,0
6449,32.0,90.0,-114.0,0
6450,34.0,87.0,-108.0,0
6451,45.0,84.0,-107.0,0
6452,59.0,78.0,-110.0,0
6453,68.0,72.0,-116.0,0
6454,81.0,62.0,-124.0,0
6455,97.0,44.0,-134.0,0
6456,97.0,30.0,-146.0,0
6457,87.0,14.0,-160.0,0
6458,64.0,5.0,-182.0,0
6459,30.0,10.0,-206.0,0
6460,1.0,25.0,-257.0,0
6461,-18.0,31.0,-301.0,0
6462,-5.0,9.0,-334.0,0
6463,54.0,-28.0,-335.0,0
6464,131.0,-79.0,-270.0,0
6465,192.0,-141.0,-156.0,0
6466,266.0,-271.0,84.0,0
6467,310.0,-407.0,137.0,0
6468,238.0,-466.0,-12.0,0
6469,210.0,-466.0,-121.0,0
6470,188.0,-514.0,-292.0,0
6471,87.0,-821.0,-522.0,0
6472,76.0,-1293.0,-595.0,0
6473,38.0,-1698.0,-551.0,0
6474,-55.0,-1879.0,-516.0,0
6475,-228.0,-1735.0,-374.0,0
6476,-228.0,-1624.0,-325.0,0
6477,-161.0,-1455.0,-320.0,0
6478,-85.0,-1205.0,-275.0,0
6479,-46.0,-943.0,-262.0,0
6480,-40.0,-714.0,-232.0,0
6481,-50.0,-523.0,-185.0,0
6482,-70.0,-352.0,-126.0,0
6483,-82.0,-208.0,-79.0,0
6484,-82.0,-99.0,-9.0,0
6485,-58.0,-21.0,35.0,0
6486,-45.0,35.0,39.0,0
6487,-22.0,62.0,42.0,0
6488,-8.0,61.0,17.0,0
6489,-5.0,32.0,0.0,0
6490,-3.0,-26.0,-28.0,0
6491,3.0,-79.0,-53.0,0
6492,12.0,-131.0,-53.0,0
6493,28.0,-176.0,-38.0,0
6494,39.0,-217.0,-23.0,0
6495,46.0,-253.0,7.0,0
6496,60.0,-284.0,16.0,0
6497,65.0,-317.0,28.0,0
6498,69.0,-337.0,34.0,0
6499,69.0,-351.0,35.0,0
6500,66.0,-351.0,31.0,0
6501,64.0,-341.0,22.0,0
6502,64.0,-322.0,10.0,0
6503,56.0,-296.0,0.0,0
6504,52.0,-264.0,-17.0,0
6505,49.0,-231.0,-27.0,0
6506,48.0,-197.0,-42.0,0
6507,49.0,-155.0,-52.0,0
6508,49.0,-112.0,-54.0,0
6509,46.0,-72.0,-65.0,0
6510,47.0,-43.0,-74.0,0
6511,42.0,13.0,-76.0,0
6512,36.0,67.0,-93.0,0
6513,39.0,100.0,-110.0,0
6514,39.0,118.0,-130.0,0
6515,40.0,128.0,-145.0,0
6516,41.0,129.0,-160.0,0
6517,46.0,126.0,-163.0,0
6518,39.0,126.0,-164.0,0
6519,35.0,120.0,-163.0,0
6520,30.0,118.0,-152.0,0
6521,18.0,108.0,-146.0,0
6522,13.0,110.0,-137.0,0
6523,9.0,99.0,-123.0,0
6524,5.0,88.0,-113.0,0
6525,7.0,80.0,-105.0,0
6526,18.0,73.0,-93.0,0
6527,15.0,68.0,-85.0,0
6528,18.0,60.0,-83.0,0
6529,2.0,46.0,-92.0,0
6530,-12.0,24.0,-92.0,0
6531,9.0,0.0,-89.0,0
6532,42.0,-27.0,-92.0,0
6533,77.0,-44.0,-104.0,0
6534,124.0,-43.0,-142.0,0
6535,161.0,-14.0,-197.0,0
6536,149.0,41.0,-240.0,0
6537,64.0,87.0,-272.0,0
6538,-10.0,80.0,-275.0,0
6539,-31.0,4.0,-227.0,0
6540,28.0,-122.0,-138.0,0
6541,113.0,-304.0,-32.0,0
6542,121.0,-483.0,-23.0,0
6543,-14.0,-600.0,-128.0,0
6544,-92.0,-694.0,-253.0,0
6545,-189.0,-935.0,-402.0,0
6546,-431.0,-1480.0,-430.0,0
6547,-601.0,-1828.0,-569.0,0
6548,-489.0,-1779.0,-521.0,0
6549,-313.0,-1724.0,-377.0,0
6550,-123.0,-1566.0,-261.0,0
6551,15.0,-1287.0,-243.0,0
6552,76.0,-1003.0,-235.0,0
6553,86.0,-730.0,-205.0,0
6554,127.0,-524.0,-102.0,0
6555,176.0,-348.0,-21.0,0
6556,158.0,-207.0,33.0,0
6557,125.0,-100.0,49.0,0
6558,96.0,-25.0,32.0,0
6559,79.0,40.0,2.0,0
6560,84.0,89.0,-8.0,0
6561,85.0,94.0,-34.0,0
6562,82.0,63.0,-83.0,0
6563,57.0,8.0,-128.0,0
6564,29.0,-46.0,-148.0,0
6565,7.0,-99.0,-150.0,0
6566,-2.0,-145.0,-121.0,0
