,accelerometer_x,accelerometer_y,accelerometer_z,fall
135,53.0,-296.0,59.0,0
136,50.0,-301.0,56.0,0
137,49.0,-308.0,56.0,0
138,44.0,-315.0,54.0,0
139,38.0,-316.0,47.0,0
140,30.0,-320.0,45.0,0
141,25.0,-322.0,44.0,0
142,14.0,-323.0,39.0,0
143,11.0,-327.0,39.0,0
144,5.0,-328.0,39.0,0
145,0.0,-322.0,37.0,0
146,-3.0,-318.0,43.0,0
147,-4.0,-314.0,46.0,0
148,-6.0,-306.0,48.0,0
149,-4.0,-300.0,47.0,0
150,-5.0,-293.0,50.0,0
151,-2.0,-289.0,49.0,0
152,1.0,-283.0,41.0,0
153,3.0,-272.0,42.0,0
154,3.0,-269.0,46.0,0
155,10.0,-259.0,37.0,0
156,15.0,-256.0,42.0,0
157,16.0,-249.0,36.0,0
158,18.0,-246.0,36.0,0
159,22.0,-238.0,33.0,0
160,26.0,-231.0,33.0,0
161,25.0,-229.0,27.0,0
162,24.0,-230.0,31.0,0
163,22.0,-220.0,27.0,0
164,16.0,-224.0,21.0,0
165,13.0,-218.0,20.0,0
166,5.0,-217.0,17.0,0
167,-1.0,-210.0,15.0,0
168,-10.0,-205.0,8.0,0
169,-21.0,-204.0,8.0,0
170,-34.0,-200.0,5.0,0
171,-48.0,-195.0,12.0,0
172,-56.0,-194.0,4.0,0
173,-62.0,-200.0,17.0,0
174,-71.0,-201.0,22.0,0
175,-76.0,-208.0,28.0,0
176,-79.0,-219.0,34.0,0
177,-80.0,-227.0,33.0,0
178,-82.0,-232.0,41.0,0
179,-73.0,-243.0,51.0,0
180,-69.0,-255.0,57.0,0
181,-63.0,-260.0,58.0,0
182,-57.0,-271.0,67.0,0
183,-42.0,-283.0,62.0,0
184,-32.0,-291.0,67.0,0
185,-22.0,-300.0,73.0,0
186,-14.0,-310.0,77.0,0
187,2.0,-317.0,74.0,0
188,13.0,-321.0,80.0,0
189,26.0,-328.0,80.0,0
190,40.0,-328.0,83.0,0
191,47.0,-326.0,83.0,0
192,55.0,-322.0,79.0,0
193,62.0,-321.0,71.0,0
194,69.0,-318.0,71.0,0
195,67.0,-313.0,68.0,0
196,59.0,-302.0,66.0,0
197,54.0,-293.0,69.0,0
198,45.0,-287.0,73.0,0
199,37.0,-270.0,67.0,0
200,23.0,-261.0,63.0,0
201,17.0,-252.0,67.0,0
202,5.0,-240.0,66.0,0
203,0.0,-227.0,65.0,0
204,-9.0,-219.0,67.0,0
205,-15.0,-211.0,65.0,0
206,-20.0,-206.0,66.0,0
207,-28.0,-201.0,68.0,0
208,-33.0,-200.0,72.0,0
209,-35.0,-198.0,73.0,0
210,-39.0,-195.0,75.0,0
211,-42.0,-194.0,76.0,0
212,-42.0,-197.0,76.0,0
213,-42.0,-192.0,79.0,0
214,-43.0,-195.0,79.0,0
215,-43.0,-194.0,78.0,0
216,-43.0,-192.0,81.0,0
217,-42.0,-193.0,83.0,0
218,-43.0,-192.0,79.0,0
219,-38.0,-197.0,75.0,0
220,-46.0,-196.0,73.0,0
221,-36.0,-196.0,74.0,0
222,-38.0,-201.0,76.0,0
223,-36.0,-200.0,78.0,0
224,-35.0,-208.0,78.0,0
225,-34.0,-209.0,76.0,0
226,-36.0,-210.0,76.0,0
227,-36.0,-217.0,73.0,0
228,-32.0,-217.0,74.0,0
229,-32.0,-225.0,74.0,0
230,-35.0,-224.0,75.0,0
231,-34.0,-230.0,71.0,0
232,-32.0,-231.0,68.0,0
233,-29.0,-236.0,67.0,0
234,-27.0,-238.0,66.0,0
235,-27.0,-243.0,63.0,0
236,-22.0,-246.0,60.0,0
237,-12.0,-250.0,60.0,0
238,-12.0,-248.0,60.0,0
239,-4.0,-251.0,62.0,0
240,4.0,-253.0,61.0,0
241,1.0,-248.0,65.0,0
242,11.0,-242.0,64.0,0
243,19.0,-240.0,67.0,0
244,24.0,-232.0,70.0,0
245,27.0,-227.0,70.0,0
246,31.0,-223.0,71.0,0
247,38.0,-216.0,71.0,0
248,39.0,-213.0,69.0,0
249,45.0,-211.0,68.0,0
250,46.0,-208.0,70.0,0
251,45.0,-208.0,66.0,0
252,43.0,-209.0,73.0,0
253,45.0,-209.0,78.0,0
254,44.0,-208.0,77.0,0
255,36.0,-207.0,79.0,0
256,38.0,-206.0,79.0,0
257,33.0,-208.0,75.0,0
258,23.0,-205.0,73.0,0
259,21.0,-202.0,76.0,0
260,16.0,-212.0,73.0,0
261,10.0,-208.0,72.0,0
262,9.0,-208.0,67.0,0
263,-6.0,-205.0,61.0,0
264,-17.0,-220.0,77.0,0
265,-26.0,-218.0,84.0,0
266,-33.0,-199.0,62.0,0
267,-30.0,-180.0,23.0,0
268,-35.0,-169.0,3.0,0
269,-61.0,-161.0,12.0,0
270,-86.0,-162.0,28.0,0
271,-93.0,-166.0,37.0,0
272,-95.0,-177.0,33.0,0
273,-77.0,-187.0,24.0,0
274,-72.0,-193.0,3.0,0
275,-67.0,-199.0,-14.0,0
276,-84.0,-212.0,-36.0,0
277,-87.0,-232.0,-65.0,0
278,-67.0,-259.0,-87.0,0
279,-33.0,-293.0,-84.0,0
280,7.0,-335.0,-73.0,0
281,40.0,-374.0,-55.0,0
282,68.0,-388.0,-48.0,0
283,88.0,-387.0,-59.0,0
284,99.0,-382.0,-49.0,0
285,115.0,-391.0,-21.0,0
286,129.0,-409.0,6.0,0
287,139.0,-432.0,25.0,0
288,146.0,-457.0,38.0,0
289,156.0,-492.0,40.0,0
290,162.0,-524.0,45.0,0
291,183.0,-554.0,58.0,0
292,192.0,-572.0,73.0,0
293,183.0,-596.0,96.0,0
294,164.0,-616.0,94.0,0
295,144.0,-637.0,79.0,0
296,103.0,-639.0,54.0,0
297,55.0,-631.0,24.0,0
298,7.0,-597.0,5.0,0
299,-27.0,-564.0,-4.0,0
300,-51.0,-511.0,-22.0,0
301,-68.0,-447.0,-33.0,0
302,-92.0,-391.0,-29.0,0
303,-114.0,-340.0,-13.0,0
304,-115.0,-299.0,15.0,0
305,-119.0,-245.0,54.0,0
306,-126.0,-218.0,76.0,0
307,-133.0,-196.0,112.0,0
308,-129.0,-164.0,134.0,0
309,-126.0,-142.0,147.0,0
310,-119.0,-129.0,140.0,0
311,-111.0,-114.0,130.0,0
312,-101.0,-97.0,123.0,0
313,-92.0,-92.0,115.0,0
314,-85.0,-95.0,111.0,0
315,-86.0,-101.0,112.0,0
316,-73.0,-104.0,112.0,0
317,-68.0,-109.0,111.0,0
318,-65.0,-118.0,112.0,0
319,-58.0,-123.0,108.0,0
320,-51.0,-127.0,102.0,0
321,-44.0,-134.0,96.0,0
322,-39.0,-136.0,87.0,0
323,-32.0,-137.0,81.0,0
324,-25.0,-139.0,75.0,0
325,-22.0,-145.0,72.0,0
326,-7.0,-153.0,64.0,0
327,0.0,-164.0,61.0,0
328,6.0,-178.0,58.0,0
329,10.0,-192.0,56.0,0
330,15.0,-204.0,59.0,0
331,25.0,-222.0,56.0,0
332,31.0,-235.0,62.0,0
333,32.0,-246.0,64.0,0
334,33.0,-255.0,73.0,0
335,36.0,-259.0,76.0,0
336,35.0,-269.0,75.0,0
337,33.0,-279.0,79.0,0
338,34.0,-295.0,81.0,0
339,35.0,-303.0,79.0,0
340,32.0,-310.0,78.0,0
341,36.0,-316.0,80.0,0
342,35.0,-315.0,85.0,0
343,36.0,-313.0,88.0,0
344,47.0,-305.0,93.0,0
345,56.0,-294.0,101.0,0
346,68.0,-280.0,108.0,0
347,82.0,-265.0,113.0,0
348,92.0,-253.0,115.0,0
349,97.0,-241.0,110.0,0
350,100.0,-235.0,110.0,0
351,95.0,-224.0,112.0,0
352,92.0,-217.0,113.0,0
353,90.0,-211.0,101.0,0
354,85.0,-210.0,88.0,0
355,83.0,-219.0,82.0,0
356,88.0,-237.0,74.0,0
357,97.0,-263.0,72.0,0
358,119.0,-294.0,61.0,0
359,141.0,-319.0,37.0,0
360,157.0,-342.0,8.0,0
361,159.0,-367.0,-13.0,0
362,156.0,-392.0,-27.0,0
363,137.0,-420.0,-36.0,0
364,122.0,-441.0,-32.0,0
365,100.0,-444.0,-29.0,0
366,75.0,-436.0,-42.0,0
367,52.0,-416.0,-49.0,0
368,25.0,-384.0,-64.0,0
369,2.0,-364.0,-65.0,0
370,-29.0,-336.0,-58.0,0
371,-48.0,-316.0,-54.0,0
372,-68.0,-303.0,-46.0,0
373,-89.0,-291.0,-37.0,0
374,-94.0,-284.0,-26.0,0
375,-100.0,-268.0,-14.0,0
376,-101.0,-257.0,-1.0,0
377,-102.0,-248.0,10.0,0
378,-101.0,-242.0,23.0,0
379,-106.0,-232.0,32.0,0
380,-103.0,-227.0,39.0,0
381,-97.0,-226.0,47.0,0
382,-91.0,-225.0,55.0,0
383,-76.0,-224.0,64.0,0
384,-62.0,-227.0,69.0,0
385,-50.0,-226.0,76.0,0
386,-29.0,-238.0,78.0,0
387,-14.0,-249.0,78.0,0
388,7.0,-263.0,76.0,0
389,32.0,-274.0,80.0,0
390,63.0,-291.0,77.0,0
391,81.0,-309.0,73.0,0
392,123.0,-325.0,67.0,0
393,141.0,-347.0,61.0,0
394,168.0,-355.0,55.0,0
395,195.0,-368.0,51.0,0
396,195.0,-364.0,45.0,0
397,193.0,-363.0,46.0,0
398,183.0,-345.0,46.0,0
399,181.0,-331.0,51.0,0
400,166.0,-310.0,45.0,0
401,155.0,-286.0,41.0,0
402,136.0,-258.0,38.0,0
403,124.0,-238.0,35.0,0
404,113.0,-219.0,33.0,0
405,98.0,-204.0,24.0,0
406,82.0,-194.0,24.0,0
407,67.0,-182.0,22.0,0
408,52.0,-175.0,21.0,0
409,36.0,-168.0,20.0,0
410,18.0,-163.0,22.0,0
411,4.0,-160.0,23.0,0
412,-13.0,-159.0,26.0,0
413,-36.0,-161.0,34.0,0
414,-48.0,-163.0,40.0,0
415,-63.0,-166.0,51.0,0
416,-73.0,-170.0,55.0,0
417,-85.0,-180.0,62.0,0
418,-97.0,-186.0,64.0,0
419,-107.0,-194.0,66.0,0
420,-111.0,-201.0,65.0,0
421,-118.0,-206.0,55.0,0
422,-113.0,-210.0,56.0,0
423,-111.0,-216.0,50.0,0
424,-106.0,-217.0,47.0,0
425,-104.0,-220.0,40.0,0
426,-102.0,-222.0,37.0,0
427,-93.0,-225.0,35.0,0
428,-88.0,-226.0,34.0,0
429,-79.0,-231.0,35.0,0
430,-67.0,-236.0,41.0,0
431,-61.0,-237.0,40.0,0
432,-57.0,-240.0,46.0,0
433,-48.0,-242.0,48.0,0
434,-40.0,-245.0,50.0,0
435,-29.0,-248.0,53.0,0
436,-27.0,-251.0,54.0,0
437,-23.0,-256.0,57.0,0
438,-17.0,-264.0,65.0,0
439,-9.0,-271.0,64.0,0
440,-6.0,-275.0,71.0,0
441,3.0,-279.0,73.0,0
442,5.0,-283.0,79.0,0
443,16.0,-285.0,75.0,0
444,18.0,-289.0,77.0,0
445,18.0,-287.0,80.0,0
446,19.0,-286.0,83.0,0
447,18.0,-283.0,83.0,0
448,14.0,-273.0,87.0,0
449,5.0,-263.0,91.0,0
450,4.0,-254.0,91.0,0
451,4.0,-244.0,91.0,0
452,-7.0,-230.0,93.0,0
453,-11.0,-224.0,91.0,0
454,-19.0,-223.0,88.0,0
455,-28.0,-226.0,84.0,0
456,-34.0,-235.0,81.0,0
457,-45.0,-243.0,72.0,0
458,-49.0,-253.0,64.0,0
459,-50.0,-270.0,45.0,0
460,-52.0,-285.0,17.0,0
461,-44.0,-310.0,-1.0,0
462,-49.0,-333.0,-33.0,0
463,-55.0,-359.0,-50.0,0
464,-52.0,-393.0,-64.0,0
465,-45.0,-424.0,-67.0,0
466,-41.0,-452.0,-63.0,0
467,-36.0,-465.0,-42.0,0
468,-31.0,-466.0,-21.0,0
469,-24.0,-449.0,-7.0,0
470,-20.0,-423.0,-9.0,0
471,-9.0,-392.0,-25.0,0
472,-1.0,-359.0,-38.0,0
473,6.0,-330.0,-46.0,0
474,15.0,-304.0,-48.0,0
475,21.0,-281.0,-49.0,0
476,32.0,-257.0,-35.0,0
477,37.0,-233.0,-24.0,0
478,41.0,-218.0,-15.0,0
479,51.0,-203.0,-6.0,0
480,57.0,-192.0,7.0,0
481,57.0,-186.0,17.0,0
482,61.0,-174.0,23.0,0
483,63.0,-173.0,29.0,0
484,61.0,-168.0,29.0,0
485,63.0,-176.0,26.0,0
486,57.0,-182.0,25.0,0
487,43.0,-194.0,23.0,0
488,26.0,-209.0,18.0,0
489,13.0,-229.0,16.0,0
490,0.0,-250.0,16.0,0
491,-10.0,-276.0,12.0,0
492,-22.0,-292.0,6.0,0
493,-20.0,-315.0,7.0,0
494,-24.0,-333.0,5.0,0
495,-30.0,-357.0,2.0,0
496,-33.0,-382.0,6.0,0
497,-43.0,-396.0,7.0,0
498,-45.0,-400.0,19.0,0
499,-51.0,-396.0,25.0,0
500,-42.0,-381.0,29.0,0
501,-46.0,-359.0,44.0,0
502,-37.0,-336.0,53.0,0
503,-36.0,-313.0,54.0,0
504,-33.0,-291.0,54.0,0
505,-33.0,-273.0,52.0,0
506,-34.0,-255.0,55.0,0
507,-30.0,-243.0,52.0,0
508,-32.0,-232.0,52.0,0
509,-34.0,-223.0,52.0,0
510,-29.0,-213.0,57.0,0
511,-29.0,-210.0,62.0,0
512,-34.0,-199.0,61.0,0
513,-36.0,-194.0,63.0,0
514,-31.0,-190.0,66.0,0
515,-27.0,-184.0,71.0,0
516,-30.0,-181.0,74.0,0
517,-19.0,-178.0,72.0,0
518,-16.0,-174.0,72.0,0
519,-15.0,-172.0,71.0,0
520,-8.0,-172.0,72.0,0
521,-2.0,-175.0,68.0,0
522,6.0,-181.0,70.0,0
523,7.0,-178.0,71.0,0
524,11.0,-185.0,76.0,0
525,14.0,-184.0,81.0,0
526,17.0,-189.0,84.0,0
527,22.0,-193.0,87.0,0
528,28.0,-194.0,85.0,0
529,32.0,-198.0,85.0,0
530,34.0,-204.0,82.0,0
531,35.0,-207.0,84.0,0
532,37.0,-216.0,87.0,0
533,42.0,-224.0,86.0,0
534,38.0,-238.0,82.0,0
535,38.0,-250.0,80.0,0
536,32.0,-260.0,78.0,0
537,28.0,-274.0,80.0,0
538,20.0,-286.0,76.0,0
539,20.0,-298.0,75.0,0
540,14.0,-307.0,77.0,0
541,3.0,-308.0,74.0,0
542,-1.0,-312.0,75.0,0
543,-14.0,-308.0,75.0,0
544,-20.0,-301.0,87.0,0
545,-28.0,-293.0,91.0,0
546,-34.0,-291.0,102.0,0
547,-35.0,-281.0,109.0,0
548,-40.0,-276.0,118.0,0
549,-40.0,-260.0,128.0,0
550,-39.0,-253.0,136.0,0
551,-35.0,-241.0,139.0,0
552,-33.0,-234.0,143.0,0
553,-35.0,-227.0,141.0,0
554,-33.0,-226.0,134.0,0
555,-32.0,-226.0,129.0,0
556,-28.0,-227.0,128.0,0
557,-16.0,-232.0,113.0,0
558,0.0,-237.0,101.0,0
559,9.0,-247.0,78.0,0
560,28.0,-250.0,52.0,0
561,47.0,-256.0,25.0,0
562,67.0,-263.0,-7.0,0
563,93.0,-281.0,-33.0,0
564,110.0,-302.0,-43.0,0
565,135.0,-320.0,-50.0,0
566,154.0,-346.0,-59.0,0
567,168.0,-366.0,-54.0,0
568,175.0,-372.0,-46.0,0
569,172.0,-372.0,-44.0,0
570,150.0,-363.0,-41.0,0
571,131.0,-347.0,-44.0,0
572,108.0,-325.0,-52.0,0
573,78.0,-309.0,-59.0,0
574,48.0,-289.0,-63.0,0
575,26.0,-270.0,-65.0,0
576,5.0,-257.0,-64.0,0
577,-4.0,-253.0,-58.0,0
578,-13.0,-253.0,-50.0,0
579,-18.0,-254.0,-41.0,0
580,-28.0,-254.0,-29.0,0
581,-41.0,-252.0,-11.0,0
582,-54.0,-249.0,0.0,0
583,-59.0,-248.0,14.0,0
584,-62.0,-245.0,28.0,0
585,-67.0,-248.0,42.0,0
586,-65.0,-253.0,58.0,0
587,-66.0,-257.0,60.0,0
588,-49.0,-271.0,81.0,0
589,-30.0,-284.0,80.0,0
590,-3.0,-299.0,86.0,0
591,10.0,-314.0,88.0,0
592,36.0,-332.0,84.0,0
593,64.0,-347.0,78.0,0
594,72.0,-351.0,66.0,0
595,95.0,-361.0,60.0,0
596,107.0,-360.0,50.0,0
597,124.0,-359.0,39.0,0
598,131.0,-355.0,30.0,0
599,124.0,-342.0,25.0,0
600,127.0,-329.0,19.0,0
601,124.0,-319.0,15.0,0
602,120.0,-303.0,16.0,0
603,107.0,-288.0,12.0,0
604,98.0,-268.0,10.0,0
605,92.0,-255.0,6.0,0
606,77.0,-241.0,4.0,0
607,63.0,-227.0,1.0,0
608,52.0,-216.0,3.0,0
609,29.0,-204.0,1.0,0
610,14.0,-194.0,6.0,0
611,4.0,-190.0,9.0,0
612,-13.0,-188.0,16.0,0
613,-28.0,-191.0,22.0,0
614,-39.0,-192.0,26.0,0
615,-49.0,-192.0,29.0,0
616,-63.0,-191.0,30.0,0
617,-72.0,-192.0,32.0,0
618,-80.0,-192.0,33.0,0
619,-84.0,-198.0,39.0,0
620,-92.0,-193.0,25.0,0
621,-95.0,-202.0,43.0,0
622,-107.0,-202.0,41.0,0
623,-108.0,-215.0,58.0,0
624,-112.0,-208.0,50.0,0
625,-119.0,-228.0,74.0,0
626,-94.0,-236.0,62.0,0
627,-109.0,-224.0,60.0,0
628,-107.0,-228.0,66.0,0
629,-98.0,-242.0,61.0,0
630,-96.0,-231.0,60.0,0
631,-86.0,-231.0,62.0,0
632,-82.0,-231.0,62.0,0
633,-75.0,-231.0,69.0,0
634,-58.0,-227.0,51.0,0
635,-70.0,-219.0,59.0,0
636,-55.0,-223.0,57.0,0
637,-42.0,-246.0,56.0,0
638,-39.0,-251.0,63.0,0
639,-38.0,-261.0,70.0,0
640,-26.0,-264.0,70.0,0
641,-38.0,-256.0,70.0,0
642,-12.0,-254.0,73.0,0
643,-6.0,-259.0,62.0,0
644,2.0,-252.0,55.0,0
645,7.0,-249.0,61.0,0
646,9.0,-253.0,69.0,0
647,11.0,-251.0,65.0,0
648,21.0,-251.0,72.0,0
649,27.0,-247.0,72.0,0
650,36.0,-234.0,87.0,0
651,49.0,-228.0,79.0,0
652,57.0,-235.0,100.0,0
653,58.0,-232.0,104.0,0
654,42.0,-221.0,93.0,0
655,36.0,-220.0,85.0,0
656,29.0,-236.0,97.0,0
657,8.0,-249.0,106.0,0
658,13.0,-255.0,93.0,0
659,9.0,-269.0,62.0,0
660,4.0,-266.0,25.0,0
661,2.0,-277.0,-25.0,0
662,-8.0,-292.0,-73.0,0
663,-8.0,-318.0,-113.0,0
664,-23.0,-349.0,-124.0,0
665,-29.0,-383.0,-122.0,0
666,-40.0,-413.0,-121.0,0
667,-40.0,-419.0,-90.0,0
668,-41.0,-421.0,-77.0,0
669,-16.0,-378.0,-72.0,0
670,-25.0,-356.0,-75.0,0
671,-28.0,-334.0,-89.0,0
672,-26.0,-314.0,-100.0,0
673,-21.0,-307.0,-92.0,0
674,-2.0,-285.0,-76.0,0
675,-8.0,-272.0,-77.0,0
676,10.0,-258.0,-45.0,0
677,16.0,-245.0,-35.0,0
678,18.0,-236.0,-20.0,0
679,17.0,-224.0,-9.0,0
680,26.0,-221.0,5.0,0
681,34.0,-213.0,18.0,0
682,36.0,-220.0,17.0,0
683,40.0,-234.0,47.0,0
684,25.0,-221.0,61.0,0
685,31.0,-235.0,74.0,0
686,27.0,-242.0,60.0,0
687,6.0,-276.0,58.0,0
688,-4.0,-306.0,52.0,0
689,-10.0,-334.0,38.0,0
690,-31.0,-360.0,37.0,0
691,-51.0,-376.0,23.0,0
692,-69.0,-383.0,28.0,0
693,-80.0,-392.0,27.0,0
694,-80.0,-390.0,26.0,0
695,-82.0,-390.0,27.0,0
696,-81.0,-396.0,38.0,0
697,-78.0,-376.0,34.0,0
698,-63.0,-359.0,32.0,0
699,-69.0,-334.0,28.0,0
700,-63.0,-319.0,28.0,0
701,-64.0,-304.0,38.0,0
702,-47.0,-272.0,49.0,0
703,-33.0,-260.0,48.0,0
704,-29.0,-247.0,41.0,0
705,-16.0,-236.0,37.0,0
706,-14.0,-231.0,58.0,0
707,-5.0,-214.0,51.0,0
708,-7.0,-210.0,57.0,0
709,-8.0,-212.0,65.0,0
710,-9.0,-208.0,67.0,0
711,-3.0,-213.0,72.0,0
712,1.0,-214.0,86.0,0
713,6.0,-198.0,80.0,0
714,14.0,-211.0,99.0,0
715,12.0,-215.0,89.0,0
716,12.0,-207.0,86.0,0
717,22.0,-209.0,80.0,0
718,20.0,-208.0,87.0,0
719,24.0,-211.0,83.0,0
720,23.0,-212.0,82.0,0
721,24.0,-217.0,77.0,0
722,26.0,-214.0,74.0,0
723,27.0,-213.0,66.0,0
724,25.0,-213.0,63.0,0
725,21.0,-220.0,58.0,0
726,23.0,-231.0,65.0,0
727,14.0,-243.0,59.0,0
728,13.0,-254.0,68.0,0
729,-9.0,-269.0,68.0,0
730,-1.0,-295.0,69.0,0
731,-3.0,-299.0,85.0,0
732,-15.0,-304.0,61.0,0
733,-34.0,-319.0,80.0,0
734,-37.0,-294.0,85.0,0
735,-38.0,-283.0,90.0,0
736,-47.0,-263.0,88.0,0
737,-38.0,-243.0,85.0,0
738,-37.0,-220.0,81.0,0
739,-34.0,-198.0,68.0,0
740,-41.0,-170.0,78.0,0
741,-45.0,-155.0,80.0,0
742,-32.0,-144.0,68.0,0
743,-23.0,-130.0,67.0,0
744,-10.0,-134.0,73.0,0
745,15.0,-130.0,65.0,0
746,16.0,-123.0,79.0,0
747,20.0,-128.0,49.0,0
748,32.0,-125.0,54.0,0
749,20.0,-148.0,34.0,0
750,21.0,-161.0,15.0,0
751,34.0,-164.0,-21.0,0
752,52.0,-157.0,-62.0,0
753,79.0,-161.0,-92.0,0
754,98.0,-180.0,-103.0,0
755,106.0,-207.0,-111.0,0
756,101.0,-257.0,-96.0,0
757,83.0,-299.0,-86.0,0
758,90.0,-339.0,-68.0,0
759,92.0,-358.0,-57.0,0
760,88.0,-372.0,-56.0,0
761,86.0,-382.0,-42.0,0
762,76.0,-372.0,-70.0,0
763,45.0,-357.0,-98.0,0
764,19.0,-352.0,-120.0,0
765,-11.0,-362.0,-122.0,0
766,-48.0,-380.0,-109.0,0
767,-62.0,-381.0,-89.0,0
768,-79.0,-376.0,-64.0,0
769,-87.0,-370.0,-22.0,0
770,-89.0,-354.0,21.0,0
771,-84.0,-333.0,54.0,0
772,-83.0,-317.0,74.0,0
773,-64.0,-300.0,97.0,0
774,-58.0,-291.0,106.0,0
775,-25.0,-303.0,99.0,0
776,-9.0,-324.0,82.0,0
777,23.0,-338.0,76.0,0
778,37.0,-350.0,70.0,0
779,69.0,-376.0,58.0,0
780,83.0,-388.0,57.0,0
781,94.0,-387.0,59.0,0
782,99.0,-388.0,56.0,0
783,114.0,-395.0,67.0,0
784,96.0,-384.0,71.0,0
785,100.0,-367.0,72.0,0
786,99.0,-362.0,60.0,0
787,93.0,-344.0,60.0,0
788,93.0,-338.0,56.0,0
789,92.0,-319.0,39.0,0
790,63.0,-316.0,70.0,0
