,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,2.0,-257.0,-17.0,0
55,4.0,-257.0,-24.0,0
56,3.0,-258.0,-19.0,0
57,3.0,-254.0,-21.0,0
58,6.0,-253.0,-22.0,0
59,4.0,-255.0,-15.0,0
60,3.0,-255.0,-18.0,0
61,4.0,-253.0,-22.0,0
62,2.0,-252.0,-21.0,0
63,5.0,-255.0,-17.0,0
64,4.0,-255.0,-23.0,0
65,4.0,-252.0,-20.0,0
66,5.0,-253.0,-20.0,0
67,5.0,-255.0,-19.0,0
68,6.0,-256.0,-18.0,0
69,2.0,-254.0,-19.0,0
70,5.0,-258.0,-21.0,0
71,4.0,-255.0,-23.0,0
72,1.0,-255.0,-19.0,0
73,3.0,-256.0,-15.0,0
74,6.0,-258.0,-22.0,0
75,2.0,-256.0,-21.0,0
76,1.0,-256.0,-21.0,0
77,1.0,-257.0,-24.0,0
78,3.0,-256.0,-19.0,0
79,2.0,-257.0,-17.0,0
80,4.0,-259.0,-18.0,0
81,10.0,-260.0,-16.0,0
82,11.0,-259.0,-21.0,0
83,8.0,-259.0,-11.0,0
84,14.0,-263.0,-20.0,0
85,10.0,-267.0,-16.0,0
86,11.0,-269.0,-20.0,0
87,9.0,-268.0,-20.0,0
88,10.0,-272.0,-22.0,0
89,12.0,-273.0,-22.0,0
90,3.0,-273.0,-24.0,0
91,2.0,-275.0,-21.0,0
92,-1.0,-272.0,-22.0,0
93,-6.0,-271.0,-21.0,0
94,-5.0,-265.0,-20.0,0
95,-9.0,-260.0,-19.0,0
96,-11.0,-258.0,-21.0,0
97,-14.0,-254.0,-21.0,0
98,-17.0,-249.0,-21.0,0
99,-18.0,-246.0,-22.0,0
100,-14.0,-247.0,-20.0,0
101,-16.0,-247.0,-21.0,0
102,-12.0,-248.0,-15.0,0
103,-12.0,-245.0,-18.0,0
104,-7.0,-251.0,-19.0,0
105,-4.0,-251.0,-19.0,0
106,1.0,-254.0,-18.0,0
107,2.0,-256.0,-14.0,0
108,9.0,-258.0,-15.0,0
109,13.0,-256.0,-11.0,0
110,18.0,-259.0,-11.0,0
111,22.0,-261.0,-8.0,0
112,25.0,-260.0,-5.0,0
113,24.0,-261.0,-2.0,0
114,25.0,-264.0,-3.0,0
115,22.0,-265.0,0.0,0
116,23.0,-269.0,0.0,0
117,21.0,-271.0,1.0,0
118,19.0,-278.0,1.0,0
119,15.0,-280.0,1.0,0
120,11.0,-282.0,4.0,0
121,9.0,-283.0,4.0,0
122,7.0,-287.0,3.0,0
123,3.0,-288.0,6.0,0
124,4.0,-292.0,4.0,0
125,1.0,-288.0,8.0,0
126,0.0,-286.0,12.0,0
127,1.0,-284.0,9.0,0
128,-1.0,-283.0,8.0,0
129,1.0,-280.0,12.0,0
130,0.0,-276.0,11.0,0
131,2.0,-273.0,14.0,0
132,3.0,-269.0,15.0,0
133,11.0,-270.0,27.0,0
134,4.0,-258.0,17.0,0
135,8.0,-253.0,14.0,0
136,12.0,-248.0,13.0,0
137,14.0,-246.0,14.0,0
138,13.0,-241.0,12.0,0
139,16.0,-241.0,10.0,0
140,13.0,-232.0,9.0,0
141,7.0,-228.0,6.0,0
142,3.0,-229.0,10.0,0
143,1.0,-229.0,6.0,0
144,-3.0,-227.0,8.0,0
145,-13.0,-229.0,7.0,0
146,-16.0,-239.0,11.0,0
147,-26.0,-228.0,5.0,0
148,-24.0,-222.0,16.0,0
149,-32.0,-219.0,20.0,0
150,-33.0,-226.0,22.0,0
151,-39.0,-230.0,23.0,0
152,-40.0,-237.0,24.0,0
153,-41.0,-238.0,20.0,0
154,-41.0,-237.0,20.0,0
155,-40.0,-239.0,23.0,0
156,-40.0,-239.0,25.0,0
157,-35.0,-235.0,22.0,0
158,-36.0,-242.0,25.0,0
159,-33.0,-243.0,30.0,0
160,-31.0,-244.0,28.0,0
161,-26.0,-246.0,25.0,0
162,-24.0,-245.0,26.0,0
163,-25.0,-244.0,25.0,0
164,-23.0,-242.0,25.0,0
165,-17.0,-245.0,26.0,0
166,-17.0,-244.0,26.0,0
167,-17.0,-245.0,26.0,0
168,-15.0,-247.0,28.0,0
169,-15.0,-246.0,30.0,0
170,-14.0,-246.0,25.0,0
171,-11.0,-247.0,27.0,0
172,-11.0,-246.0,26.0,0
173,-13.0,-245.0,27.0,0
174,-11.0,-246.0,32.0,0
175,-12.0,-247.0,31.0,0
176,-15.0,-248.0,35.0,0
177,-14.0,-253.0,29.0,0
178,-17.0,-252.0,35.0,0
179,-18.0,-254.0,38.0,0
180,-19.0,-250.0,36.0,0
181,-15.0,-252.0,33.0,0
182,-13.0,-253.0,33.0,0
183,-14.0,-252.0,33.0,0
184,-11.0,-253.0,36.0,0
185,-11.0,-254.0,39.0,0
186,-3.0,-249.0,34.0,0
187,-4.0,-249.0,33.0,0
188,-5.0,-247.0,35.0,0
189,-4.0,-248.0,36.0,0
190,-5.0,-247.0,30.0,0
191,0.0,-250.0,30.0,0
192,-6.0,-244.0,30.0,0
193,-6.0,-241.0,36.0,0
194,-4.0,-245.0,32.0,0
195,-4.0,-242.0,32.0,0
196,-9.0,-242.0,34.0,0
197,-7.0,-242.0,31.0,0
198,-13.0,-243.0,33.0,0
199,-18.0,-244.0,37.0,0
200,-15.0,-241.0,32.0,0
201,-21.0,-244.0,36.0,0
202,-21.0,-244.0,36.0,0
203,-25.0,-246.0,33.0,0
204,-23.0,-248.0,36.0,0
205,-19.0,-244.0,33.0,0
206,-17.0,-245.0,37.0,0
207,-16.0,-245.0,37.0,0
208,-15.0,-244.0,36.0,0
209,-10.0,-245.0,34.0,0
210,-8.0,-245.0,33.0,0
211,-4.0,-241.0,34.0,0
212,0.0,-241.0,33.0,0
213,0.0,-237.0,31.0,0
214,6.0,-239.0,33.0,0
215,3.0,-235.0,32.0,0
216,5.0,-239.0,33.0,0
217,7.0,-234.0,32.0,0
218,7.0,-237.0,35.0,0
219,3.0,-238.0,36.0,0
220,3.0,-238.0,36.0,0
221,1.0,-241.0,37.0,0
222,0.0,-244.0,40.0,0
223,0.0,-241.0,43.0,0
224,-1.0,-243.0,42.0,0
225,0.0,-247.0,49.0,0
226,0.0,-249.0,54.0,0
227,-1.0,-248.0,56.0,0
228,-1.0,-253.0,61.0,0
229,0.0,-251.0,60.0,0
230,2.0,-256.0,61.0,0
231,5.0,-240.0,48.0,0
232,-7.0,-260.0,56.0,0
233,-12.0,-264.0,45.0,0
234,-26.0,-272.0,38.0,0
235,-35.0,-277.0,35.0,0
236,-57.0,-293.0,29.0,0
237,-69.0,-314.0,31.0,0
238,-88.0,-329.0,24.0,0
239,-101.0,-344.0,21.0,0
240,-102.0,-360.0,19.0,0
241,-107.0,-372.0,15.0,0
242,-98.0,-374.0,13.0,0
243,-84.0,-377.0,15.0,0
244,-67.0,-376.0,14.0,0
245,-49.0,-367.0,10.0,0
246,-24.0,-361.0,12.0,0
247,0.0,-349.0,14.0,0
248,25.0,-342.0,11.0,0
249,45.0,-329.0,10.0,0
250,63.0,-320.0,2.0,0
251,74.0,-309.0,-6.0,0
252,83.0,-301.0,-14.0,0
253,90.0,-291.0,-23.0,0
254,83.0,-279.0,-34.0,0
255,76.0,-276.0,-41.0,0
256,67.0,-267.0,-49.0,0
257,56.0,-260.0,-59.0,0
258,44.0,-256.0,-62.0,0
259,28.0,-251.0,-66.0,0
260,17.0,-250.0,-70.0,0
261,5.0,-244.0,-72.0,0
262,0.0,-243.0,-73.0,0
263,-5.0,-243.0,-77.0,0
264,-14.0,-245.0,-74.0,0
265,-21.0,-248.0,-70.0,0
266,-22.0,-250.0,-70.0,0
267,-25.0,-256.0,-68.0,0
268,-25.0,-258.0,-67.0,0
269,-25.0,-259.0,-62.0,0
270,-24.0,-266.0,-61.0,0
271,-28.0,-266.0,-56.0,0
272,-27.0,-271.0,-53.0,0
273,-26.0,-273.0,-51.0,0
274,-28.0,-270.0,-45.0,0
275,-25.0,-271.0,-36.0,0
276,-23.0,-272.0,-40.0,0
277,-22.0,-267.0,-40.0,0
278,-23.0,-262.0,-34.0,0
279,-16.0,-262.0,-32.0,0
280,-17.0,-260.0,-35.0,0
281,-12.0,-258.0,-32.0,0
282,-11.0,-257.0,-32.0,0
283,-8.0,-260.0,-29.0,0
284,-8.0,-259.0,-31.0,0
285,-9.0,-259.0,-27.0,0
286,-14.0,-256.0,-30.0,0
287,-14.0,-256.0,-31.0,0
288,-13.0,-254.0,-28.0,0
289,-12.0,-253.0,-31.0,0
290,-14.0,-248.0,-32.0,0
291,-11.0,-245.0,-37.0,0
292,-8.0,-240.0,-39.0,0
293,-6.0,-235.0,-42.0,0
294,-1.0,-230.0,-43.0,0
295,0.0,-225.0,-44.0,0
296,0.0,-222.0,-44.0,0
297,2.0,-216.0,-45.0,0
298,9.0,-214.0,-44.0,0
299,8.0,-211.0,-47.0,0
300,15.0,-208.0,-50.0,0
301,12.0,-210.0,-44.0,0
302,17.0,-207.0,-45.0,0
303,19.0,-213.0,-42.0,0
304,23.0,-216.0,-40.0,0
305,28.0,-219.0,-35.0,0
306,31.0,-225.0,-31.0,0
307,34.0,-231.0,-27.0,0
308,31.0,-233.0,-22.0,0
309,29.0,-238.0,-20.0,0
310,25.0,-239.0,-18.0,0
311,22.0,-239.0,-17.0,0
312,19.0,-240.0,-10.0,0
313,10.0,-244.0,-9.0,0
314,4.0,-241.0,-9.0,0
315,2.0,-242.0,-6.0,0
316,1.0,-241.0,-7.0,0
317,-1.0,-235.0,-12.0,0
318,0.0,-246.0,2.0,0
319,-3.0,-242.0,0.0,0
320,-3.0,-243.0,4.0,0
321,-7.0,-242.0,3.0,0
322,-3.0,-239.0,11.0,0
323,-1.0,-237.0,15.0,0
324,0.0,-240.0,19.0,0
325,0.0,-239.0,17.0,0
326,-5.0,-235.0,17.0,0
327,-2.0,-234.0,20.0,0
328,7.0,-239.0,15.0,0
329,0.0,-226.0,20.0,0
330,1.0,-227.0,18.0,0
331,3.0,-231.0,22.0,0
332,5.0,-228.0,26.0,0
333,8.0,-227.0,30.0,0
334,11.0,-233.0,24.0,0
335,14.0,-232.0,23.0,0
336,10.0,-233.0,28.0,0
337,13.0,-242.0,35.0,0
338,14.0,-253.0,38.0,0
339,13.0,-257.0,34.0,0
340,16.0,-262.0,37.0,0
341,18.0,-270.0,41.0,0
342,16.0,-277.0,43.0,0
343,13.0,-283.0,47.0,0
344,9.0,-293.0,50.0,0
345,8.0,-295.0,56.0,0
346,4.0,-300.0,55.0,0
347,2.0,-294.0,58.0,0
348,0.0,-292.0,55.0,0
349,-1.0,-287.0,53.0,0
350,-2.0,-284.0,57.0,0
351,0.0,-282.0,49.0,0
352,1.0,-280.0,53.0,0
353,6.0,-278.0,52.0,0
354,6.0,-277.0,58.0,0
355,17.0,-276.0,67.0,0
356,22.0,-272.0,73.0,0
357,20.0,-271.0,87.0,0
358,16.0,-265.0,101.0,0
359,13.0,-263.0,107.0,0
360,4.0,-258.0,116.0,0
361,-6.0,-256.0,121.0,0
362,-17.0,-256.0,114.0,0
363,-35.0,-257.0,102.0,0
364,-40.0,-271.0,88.0,0
365,-45.0,-282.0,61.0,0
366,-50.0,-300.0,32.0,0
367,-42.0,-326.0,2.0,0
368,-38.0,-350.0,-30.0,0
369,-17.0,-375.0,-51.0,0
370,1.0,-401.0,-58.0,0
371,41.0,-413.0,-71.0,0
372,42.0,-412.0,-78.0,0
373,56.0,-406.0,-82.0,0
374,63.0,-396.0,-95.0,0
375,58.0,-372.0,-104.0,0
376,56.0,-348.0,-115.0,0
377,49.0,-322.0,-121.0,0
378,31.0,-300.0,-126.0,0
379,17.0,-275.0,-131.0,0
380,2.0,-253.0,-135.0,0
381,0.0,-233.0,-137.0,0
382,-2.0,-216.0,-132.0,0
383,0.0,-197.0,-120.0,0
384,2.0,-188.0,-109.0,0
385,1.0,-184.0,-90.0,0
386,1.0,-188.0,-71.0,0
387,1.0,-198.0,-53.0,0
388,5.0,-203.0,-36.0,0
389,11.0,-211.0,-21.0,0
390,22.0,-227.0,-9.0,0
391,31.0,-242.0,-4.0,0
392,35.0,-253.0,-1.0,0
393,46.0,-265.0,1.0,0
394,55.0,-271.0,1.0,0
395,69.0,-280.0,0.0,0
396,84.0,-285.0,-1.0,0
397,95.0,-288.0,-4.0,0
398,109.0,-286.0,-9.0,0
399,121.0,-284.0,-13.0,0
400,130.0,-275.0,-18.0,0
401,134.0,-265.0,-21.0,0
402,137.0,-259.0,-27.0,0
403,137.0,-254.0,-33.0,0
404,128.0,-247.0,-41.0,0
405,119.0,-242.0,-47.0,0
406,103.0,-234.0,-51.0,0
407,80.0,-223.0,-56.0,0
408,67.0,-220.0,-57.0,0
409,46.0,-218.0,-48.0,0
410,22.0,-218.0,-46.0,0
411,9.0,-220.0,-45.0,0
412,-6.0,-223.0,-34.0,0
413,-20.0,-221.0,-28.0,0
414,-34.0,-228.0,-18.0,0
415,-34.0,-228.0,-14.0,0
416,-56.0,-231.0,-7.0,0
417,-56.0,-227.0,-1.0,0
418,-53.0,-229.0,-6.0,0
419,-55.0,-231.0,6.0,0
420,-46.0,-236.0,2.0,0
421,-41.0,-234.0,12.0,0
422,-32.0,-237.0,14.0,0
423,-23.0,-235.0,11.0,0
424,-11.0,-232.0,9.0,0
425,-4.0,-237.0,16.0,0
426,1.0,-226.0,3.0,0
427,9.0,-225.0,5.0,0
428,14.0,-224.0,8.0,0
429,13.0,-219.0,6.0,0
430,15.0,-216.0,8.0,0
431,19.0,-216.0,13.0,0
432,15.0,-217.0,15.0,0
433,17.0,-218.0,13.0,0
434,13.0,-216.0,16.0,0
435,18.0,-219.0,20.0,0
436,18.0,-219.0,20.0,0
437,15.0,-219.0,24.0,0
438,19.0,-223.0,18.0,0
439,19.0,-226.0,22.0,0
440,22.0,-228.0,15.0,0
441,25.0,-232.0,16.0,0
442,26.0,-233.0,16.0,0
443,30.0,-233.0,16.0,0
444,31.0,-240.0,18.0,0
445,28.0,-246.0,21.0,0
446,26.0,-248.0,24.0,0
447,28.0,-256.0,21.0,0
448,23.0,-258.0,24.0,0
449,22.0,-264.0,29.0,0
450,18.0,-271.0,35.0,0
451,15.0,-277.0,40.0,0
452,10.0,-282.0,43.0,0
453,9.0,-286.0,46.0,0
454,2.0,-289.0,48.0,0
455,1.0,-295.0,53.0,0
456,-2.0,-298.0,59.0,0
457,-4.0,-298.0,63.0,0
458,-5.0,-301.0,61.0,0
459,-7.0,-297.0,64.0,0
460,-6.0,-295.0,66.0,0
461,-9.0,-288.0,64.0,0
462,-8.0,-280.0,66.0,0
463,-2.0,-271.0,71.0,0
464,-2.0,-258.0,77.0,0
465,0.0,-247.0,83.0,0
466,6.0,-239.0,92.0,0
467,8.0,-230.0,92.0,0
468,21.0,-225.0,97.0,0
469,28.0,-221.0,100.0,0
470,42.0,-222.0,99.0,0
471,53.0,-233.0,92.0,0
472,62.0,-252.0,85.0,0
473,63.0,-276.0,77.0,0
474,62.0,-303.0,57.0,0
475,63.0,-331.0,35.0,0
476,59.0,-371.0,15.0,0
477,50.0,-401.0,-6.0,0
478,33.0,-433.0,-26.0,0
479,8.0,-449.0,-37.0,0
480,-5.0,-453.0,-56.0,0
481,-17.0,-446.0,-66.0,0
482,-24.0,-420.0,-84.0,0
483,-23.0,-385.0,-95.0,0
484,-21.0,-345.0,-110.0,0
485,-15.0,-303.0,-112.0,0
486,-2.0,-260.0,-110.0,0
487,6.0,-234.0,-106.0,0
488,16.0,-207.0,-105.0,0
489,34.0,-185.0,-96.0,0
490,45.0,-163.0,-93.0,0
491,54.0,-148.0,-83.0,0
492,57.0,-137.0,-72.0,0
493,63.0,-141.0,-63.0,0
494,65.0,-145.0,-55.0,0
495,66.0,-156.0,-44.0,0
496,66.0,-172.0,-36.0,0
497,65.0,-185.0,-24.0,0
498,63.0,-201.0,-15.0,0
499,53.0,-218.0,0.0,0
500,42.0,-238.0,11.0,0
501,31.0,-254.0,19.0,0
502,11.0,-266.0,25.0,0
503,-6.0,-281.0,26.0,0
504,-19.0,-294.0,22.0,0
505,-36.0,-295.0,21.0,0
506,-50.0,-301.0,18.0,0
507,-56.0,-297.0,4.0,0
508,-67.0,-292.0,1.0,0
509,-68.0,-283.0,-1.0,0
510,-73.0,-271.0,-13.0,0
511,-66.0,-259.0,-16.0,0
512,-66.0,-250.0,-15.0,0
513,-51.0,-232.0,-15.0,0
514,-40.0,-221.0,-18.0,0
515,-25.0,-211.0,-13.0,0
516,-8.0,-205.0,-4.0,0
517,0.0,-199.0,-1.0,0
518,13.0,-200.0,1.0,0
519,24.0,-202.0,6.0,0
520,32.0,-204.0,11.0,0
521,35.0,-213.0,15.0,0
522,37.0,-217.0,19.0,0
523,35.0,-224.0,13.0,0
524,40.0,-230.0,22.0,0
525,41.0,-236.0,19.0,0
526,35.0,-239.0,18.0,0
527,32.0,-242.0,17.0,0
528,30.0,-244.0,22.0,0
529,29.0,-244.0,14.0,0
530,29.0,-242.0,18.0,0
531,28.0,-238.0,14.0,0
532,24.0,-238.0,18.0,0
533,27.0,-233.0,19.0,0
534,25.0,-227.0,21.0,0
535,24.0,-223.0,21.0,0
536,27.0,-220.0,24.0,0
537,20.0,-215.0,25.0,0
538,18.0,-212.0,24.0,0
539,14.0,-214.0,27.0,0
540,11.0,-210.0,27.0,0
541,11.0,-211.0,24.0,0
542,10.0,-215.0,24.0,0
543,8.0,-220.0,27.0,0
544,8.0,-221.0,25.0,0
545,6.0,-224.0,26.0,0
546,7.0,-226.0,28.0,0
547,6.0,-230.0,28.0,0
548,9.0,-233.0,31.0,0
549,13.0,-232.0,28.0,0
550,14.0,-236.0,24.0,0
551,18.0,-237.0,30.0,0
552,18.0,-239.0,27.0,0
553,19.0,-241.0,26.0,0
554,20.0,-242.0,28.0,0
555,18.0,-244.0,29.0,0
556,15.0,-245.0,29.0,0
557,18.0,-248.0,34.0,0
558,13.0,-253.0,41.0,0
559,4.0,-257.0,39.0,0
560,0.0,-262.0,45.0,0
561,-5.0,-271.0,56.0,0
562,-15.0,-278.0,59.0,0
563,-17.0,-286.0,65.0,0
564,-19.0,-291.0,64.0,0
565,-9.0,-300.0,63.0,0
566,-2.0,-302.0,58.0,0
567,12.0,-308.0,56.0,0
568,32.0,-314.0,58.0,0
569,47.0,-315.0,57.0,0
570,57.0,-317.0,65.0,0
571,63.0,-316.0,68.0,0
572,66.0,-310.0,80.0,0
573,61.0,-301.0,92.0,0
574,59.0,-296.0,101.0,0
575,49.0,-284.0,104.0,0
576,46.0,-281.0,112.0,0
577,37.0,-277.0,101.0,0
578,30.0,-282.0,92.0,0
579,30.0,-287.0,67.0,0
580,38.0,-302.0,49.0,0
581,52.0,-325.0,23.0,0
582,59.0,-355.0,10.0,0
583,64.0,-386.0,-9.0,0
584,80.0,-422.0,-29.0,0
585,93.0,-446.0,-54.0,0
586,108.0,-470.0,-71.0,0
587,118.0,-479.0,-87.0,0
588,119.0,-472.0,-99.0,0
589,107.0,-450.0,-103.0,0
590,92.0,-415.0,-110.0,0
591,91.0,-364.0,-127.0,0
592,62.0,-321.0,-133.0,0
593,35.0,-285.0,-140.0,0
594,23.0,-246.0,-146.0,0
595,9.0,-208.0,-150.0,0
596,5.0,-184.0,-151.0,0
597,2.0,-167.0,-141.0,0
598,4.0,-164.0,-128.0,0
599,4.0,-164.0,-104.0,0
600,12.0,-176.0,-86.0,0
601,17.0,-190.0,-61.0,0
602,19.0,-212.0,-37.0,0
603,26.0,-232.0,-19.0,0
604,27.0,-241.0,-6.0,0
605,28.0,-252.0,-2.0,0
606,35.0,-256.0,-10.0,0
607,39.0,-265.0,-15.0,0
608,44.0,-274.0,-25.0,0
609,58.0,-266.0,-40.0,0
610,62.0,-282.0,-41.0,0
611,68.0,-280.0,-40.0,0
612,74.0,-276.0,-44.0,0
613,80.0,-275.0,-44.0,0
614,89.0,-269.0,-50.0,0
615,87.0,-256.0,-48.0,0
616,88.0,-246.0,-54.0,0
617,87.0,-238.0,-55.0,0
618,77.0,-228.0,-54.0,0
619,72.0,-225.0,-56.0,0
620,67.0,-234.0,-59.0,0
621,55.0,-223.0,-62.0,0
622,41.0,-222.0,-63.0,0
623,22.0,-223.0,-60.0,0
624,3.0,-229.0,-57.0,0
625,-9.0,-232.0,-55.0,0
626,-26.0,-232.0,-51.0,0
627,-42.0,-235.0,-49.0,0
628,-53.0,-240.0,-39.0,0
629,-55.0,-238.0,-41.0,0
630,-68.0,-238.0,-36.0,0
631,-72.0,-241.0,-32.0,0
632,-81.0,-243.0,-23.0,0
633,-83.0,-244.0,-19.0,0
634,-77.0,-238.0,-19.0,0
635,-70.0,-234.0,-19.0,0
636,-63.0,-229.0,-12.0,0
637,-50.0,-227.0,-10.0,0
638,-38.0,-227.0,-5.0,0
639,-26.0,-222.0,-2.0,0
640,-14.0,-225.0,2.0,0
641,-1.0,-225.0,2.0,0
642,2.0,-224.0,10.0,0
643,13.0,-228.0,10.0,0
644,13.0,-229.0,16.0,0
645,15.0,-224.0,13.0,0
646,16.0,-224.0,14.0,0
647,14.0,-224.0,17.0,0
648,9.0,-224.0,19.0,0
649,10.0,-224.0,16.0,0
650,5.0,-224.0,18.0,0
651,4.0,-226.0,15.0,0
652,0.0,-222.0,16.0,0
653,-1.0,-222.0,18.0,0
654,-7.0,-218.0,15.0,0
655,-12.0,-220.0,16.0,0
656,-10.0,-227.0,16.0,0
657,-13.0,-225.0,17.0,0
658,-17.0,-227.0,18.0,0
659,-15.0,-236.0,22.0,0
660,-15.0,-237.0,23.0,0
661,-16.0,-243.0,30.0,0
662,-14.0,-251.0,34.0,0
663,-14.0,-258.0,32.0,0
664,-13.0,-266.0,35.0,0
665,-12.0,-272.0,43.0,0
666,-10.0,-276.0,43.0,0
667,-8.0,-285.0,51.0,0
668,-5.0,-286.0,51.0,0
669,-1.0,-285.0,56.0,0
670,0.0,-286.0,54.0,0
671,2.0,-286.0,58.0,0
672,5.0,-284.0,53.0,0
673,5.0,-280.0,60.0,0
674,10.0,-274.0,63.0,0
675,16.0,-272.0,65.0,0
676,21.0,-264.0,73.0,0
677,25.0,-253.0,77.0,0
678,29.0,-242.0,81.0,0
679,33.0,-231.0,83.0,0
680,40.0,-227.0,87.0,0
681,49.0,-222.0,86.0,0
682,61.0,-225.0,79.0,0
683,70.0,-241.0,67.0,0
684,73.0,-261.0,55.0,0
685,76.0,-291.0,36.0,0
686,77.0,-327.0,9.0,0
687,68.0,-372.0,-11.0,0
688,63.0,-425.0,-34.0,0
689,53.0,-472.0,-50.0,0
690,27.0,-514.0,-64.0,0
691,-1.0,-531.0,-86.0,0
692,-26.0,-559.0,-99.0,0
693,-33.0,-571.0,-124.0,0
694,-30.0,-543.0,-143.0,0
695,-11.0,-478.0,-142.0,0
696,-12.0,-388.0,-140.0,0
697,-16.0,-326.0,-125.0,0
698,-14.0,-250.0,-116.0,0
699,-5.0,-198.0,-118.0,0
700,2.0,-158.0,-109.0,0
701,16.0,-134.0,-99.0,0
702,31.0,-124.0,-86.0,0
703,42.0,-126.0,-71.0,0
704,51.0,-134.0,-63.0,0
705,53.0,-156.0,-50.0,0
706,45.0,-176.0,-38.0,0
707,44.0,-188.0,-30.0,0
708,38.0,-203.0,-19.0,0
709,22.0,-217.0,-11.0,0
710,4.0,-232.0,-2.0,0
711,-9.0,-246.0,-6.0,0
712,-31.0,-259.0,-4.0,0
713,-54.0,-269.0,-7.0,0
714,-70.0,-277.0,-16.0,0
715,-91.0,-279.0,-19.0,0
716,-105.0,-278.0,-24.0,0
717,-118.0,-273.0,-32.0,0
718,-126.0,-264.0,-32.0,0
719,-135.0,-255.0,-36.0,0
720,-140.0,-245.0,-39.0,0
721,-137.0,-234.0,-39.0,0
722,-124.0,-223.0,-42.0,0
723,-111.0,-212.0,-41.0,0
724,-94.0,-199.0,-40.0,0
725,-72.0,-193.0,-30.0,0
726,-47.0,-189.0,-29.0,0
727,-22.0,-189.0,-17.0,0
728,3.0,-191.0,-10.0,0
729,28.0,-198.0,-5.0,0
730,47.0,-217.0,-1.0,0
731,62.0,-219.0,3.0,0
732,88.0,-223.0,0.0,0
733,99.0,-224.0,1.0,0
734,111.0,-230.0,1.0,0
735,114.0,-243.0,3.0,0
736,117.0,-253.0,3.0,0
737,121.0,-249.0,-2.0,0
738,117.0,-240.0,-2.0,0
739,107.0,-232.0,1.0,0
740,86.0,-224.0,0.0,0
741,71.0,-226.0,5.0,0
742,58.0,-226.0,5.0,0
743,39.0,-230.0,3.0,0
744,29.0,-225.0,2.0,0
745,21.0,-225.0,2.0,0
746,16.0,-221.0,2.0,0
747,5.0,-215.0,1.0,0
748,-6.0,-206.0,0.0,0
749,-9.0,-209.0,4.0,0
750,-11.0,-205.0,5.0,0
751,-11.0,-203.0,9.0,0
752,-10.0,-205.0,8.0,0
753,-13.0,-204.0,18.0,0
754,-1.0,-213.0,19.0,0
755,3.0,-208.0,15.0,0
756,0.0,-209.0,19.0,0
757,0.0,-213.0,25.0,0
758,3.0,-218.0,21.0,0
759,0.0,-226.0,21.0,0
760,4.0,-233.0,21.0,0
761,8.0,-239.0,24.0,0
762,9.0,-247.0,21.0,0
763,5.0,-257.0,23.0,0
764,7.0,-262.0,29.0,0
765,3.0,-272.0,33.0,0
766,-1.0,-278.0,43.0,0
767,-6.0,-287.0,52.0,0
768,-8.0,-291.0,62.0,0
769,-12.0,-300.0,70.0,0
770,-15.0,-299.0,78.0,0
771,-13.0,-301.0,80.0,0
772,-5.0,-295.0,76.0,0
773,1.0,-291.0,68.0,0
774,7.0,-288.0,58.0,0
775,27.0,-291.0,56.0,0
776,44.0,-292.0,60.0,0
777,57.0,-292.0,60.0,0
778,63.0,-296.0,73.0,0
779,70.0,-289.0,81.0,0
780,69.0,-283.0,85.0,0
781,70.0,-278.0,99.0,0
