,accelerometer_x,accelerometer_y,accelerometer_z,fall
164,10.0,-244.0,-55.0,0
165,5.0,-242.0,-58.0,0
166,8.0,-242.0,-55.0,0
167,2.0,-239.0,-58.0,0
168,4.0,-240.0,-58.0,0
169,5.0,-236.0,-57.0,0
170,7.0,-239.0,-57.0,0
171,4.0,-236.0,-61.0,0
172,6.0,-240.0,-59.0,0
173,8.0,-241.0,-63.0,0
174,6.0,-243.0,-59.0,0
175,7.0,-242.0,-63.0,0
176,10.0,-244.0,-58.0,0
177,9.0,-245.0,-56.0,0
178,13.0,-245.0,-59.0,0
179,10.0,-244.0,-60.0,0
180,7.0,-245.0,-60.0,0
181,9.0,-248.0,-64.0,0
182,8.0,-248.0,-60.0,0
183,6.0,-246.0,-58.0,0
184,6.0,-246.0,-58.0,0
185,5.0,-246.0,-62.0,0
186,7.0,-250.0,-58.0,0
187,6.0,-246.0,-63.0,0
188,7.0,-243.0,-59.0,0
189,5.0,-243.0,-55.0,0
190,6.0,-242.0,-59.0,0
191,5.0,-242.0,-56.0,0
192,6.0,-244.0,-50.0,0
193,8.0,-241.0,-55.0,0
194,7.0,-242.0,-54.0,0
195,6.0,-245.0,-51.0,0
196,11.0,-243.0,-57.0,0
197,12.0,-244.0,-52.0,0
198,4.0,-239.0,-48.0,0
199,8.0,-241.0,-51.0,0
200,9.0,-242.0,-56.0,0
201,12.0,-240.0,-54.0,0
202,11.0,-243.0,-51.0,0
203,12.0,-243.0,-50.0,0
204,10.0,-240.0,-51.0,0
205,10.0,-239.0,-46.0,0
206,11.0,-242.0,-52.0,0
207,11.0,-240.0,-44.0,0
208,12.0,-245.0,-53.0,0
209,11.0,-240.0,-50.0,0
210,9.0,-244.0,-50.0,0
211,8.0,-243.0,-52.0,0
212,13.0,-244.0,-48.0,0
213,11.0,-240.0,-47.0,0
214,15.0,-240.0,-50.0,0
215,13.0,-241.0,-48.0,0
216,13.0,-244.0,-48.0,0
217,11.0,-245.0,-47.0,0
218,13.0,-245.0,-51.0,0
219,14.0,-244.0,-44.0,0
220,11.0,-240.0,-49.0,0
221,12.0,-241.0,-53.0,0
222,11.0,-244.0,-51.0,0
223,14.0,-243.0,-48.0,0
224,13.0,-240.0,-49.0,0
225,14.0,-243.0,-49.0,0
226,14.0,-244.0,-49.0,0
227,16.0,-246.0,-49.0,0
228,13.0,-244.0,-50.0,0
229,14.0,-248.0,-55.0,0
230,14.0,-246.0,-52.0,0
231,10.0,-244.0,-52.0,0
232,10.0,-245.0,-57.0,0
233,10.0,-246.0,-59.0,0
234,13.0,-246.0,-50.0,0
235,14.0,-245.0,-54.0,0
236,13.0,-243.0,-55.0,0
237,15.0,-245.0,-54.0,0
238,17.0,-246.0,-54.0,0
239,17.0,-248.0,-56.0,0
240,14.0,-243.0,-52.0,0
241,20.0,-243.0,-53.0,0
242,20.0,-246.0,-58.0,0
243,25.0,-234.0,-58.0,0
244,25.0,-243.0,-56.0,0
245,22.0,-238.0,-59.0,0
246,25.0,-240.0,-57.0,0
247,26.0,-237.0,-58.0,0
248,27.0,-239.0,-60.0,0
249,31.0,-238.0,-59.0,0
250,31.0,-239.0,-60.0,0
251,34.0,-234.0,-57.0,0
252,33.0,-235.0,-62.0,0
253,40.0,-233.0,-61.0,0
254,45.0,-237.0,-56.0,0
255,42.0,-235.0,-61.0,0
256,42.0,-233.0,-61.0,0
257,37.0,-236.0,-56.0,0
258,41.0,-237.0,-58.0,0
259,39.0,-239.0,-61.0,0
260,38.0,-242.0,-57.0,0
261,32.0,-242.0,-59.0,0
262,33.0,-244.0,-55.0,0
263,34.0,-244.0,-58.0,0
264,30.0,-240.0,-56.0,0
265,28.0,-243.0,-52.0,0
266,26.0,-245.0,-52.0,0
267,28.0,-245.0,-51.0,0
268,29.0,-247.0,-46.0,0
269,26.0,-248.0,-53.0,0
270,32.0,-250.0,-46.0,0
271,29.0,-250.0,-42.0,0
272,27.0,-249.0,-41.0,0
273,28.0,-253.0,-35.0,0
274,27.0,-250.0,-34.0,0
275,28.0,-250.0,-31.0,0
276,25.0,-252.0,-37.0,0
277,28.0,-254.0,-32.0,0
278,27.0,-255.0,-29.0,0
279,28.0,-254.0,-33.0,0
280,29.0,-257.0,-31.0,0
281,28.0,-258.0,-33.0,0
282,27.0,-257.0,-26.0,0
283,26.0,-258.0,-28.0,0
284,25.0,-260.0,-31.0,0
285,22.0,-256.0,-28.0,0
286,29.0,-258.0,-29.0,0
287,22.0,-255.0,-25.0,0
288,28.0,-253.0,-27.0,0
289,29.0,-247.0,-30.0,0
290,34.0,-248.0,-30.0,0
291,29.0,-246.0,-31.0,0
292,34.0,-246.0,-32.0,0
293,33.0,-243.0,-31.0,0
294,35.0,-240.0,-30.0,0
295,41.0,-242.0,-33.0,0
296,40.0,-242.0,-36.0,0
297,37.0,-238.0,-31.0,0
298,40.0,-236.0,-33.0,0
299,39.0,-231.0,-40.0,0
300,38.0,-230.0,-39.0,0
301,36.0,-231.0,-40.0,0
302,37.0,-233.0,-41.0,0
303,39.0,-232.0,-40.0,0
304,34.0,-232.0,-40.0,0
305,33.0,-234.0,-32.0,0
306,35.0,-233.0,-45.0,0
307,33.0,-237.0,-39.0,0
308,29.0,-245.0,-43.0,0
309,27.0,-243.0,-41.0,0
310,24.0,-243.0,-37.0,0
311,17.0,-248.0,-38.0,0
312,13.0,-246.0,-38.0,0
313,14.0,-254.0,-33.0,0
314,10.0,-249.0,-35.0,0
315,10.0,-254.0,-37.0,0
316,8.0,-252.0,-37.0,0
317,5.0,-251.0,-40.0,0
318,9.0,-253.0,-39.0,0
319,7.0,-248.0,-42.0,0
320,3.0,-248.0,-43.0,0
321,6.0,-244.0,-44.0,0
322,8.0,-246.0,-45.0,0
323,12.0,-245.0,-42.0,0
324,11.0,-245.0,-42.0,0
325,12.0,-245.0,-43.0,0
326,15.0,-244.0,-45.0,0
327,17.0,-242.0,-41.0,0
328,22.0,-242.0,-47.0,0
329,20.0,-242.0,-44.0,0
330,28.0,-242.0,-46.0,0
331,30.0,-245.0,-45.0,0
332,28.0,-241.0,-43.0,0
333,31.0,-243.0,-46.0,0
334,32.0,-243.0,-51.0,0
335,30.0,-246.0,-48.0,0
336,30.0,-246.0,-50.0,0
337,29.0,-249.0,-47.0,0
338,31.0,-246.0,-47.0,0
339,28.0,-243.0,-54.0,0
340,35.0,-245.0,-47.0,0
341,29.0,-242.0,-53.0,0
342,24.0,-242.0,-48.0,0
343,27.0,-241.0,-47.0,0
344,24.0,-241.0,-47.0,0
345,24.0,-242.0,-46.0,0
346,22.0,-240.0,-44.0,0
347,22.0,-238.0,-47.0,0
348,18.0,-237.0,-49.0,0
349,19.0,-233.0,-42.0,0
350,20.0,-233.0,-46.0,0
351,20.0,-235.0,-43.0,0
352,20.0,-236.0,-49.0,0
353,17.0,-233.0,-49.0,0
354,18.0,-236.0,-52.0,0
355,22.0,-237.0,-53.0,0
356,19.0,-237.0,-54.0,0
357,22.0,-240.0,-53.0,0
358,22.0,-242.0,-56.0,0
359,20.0,-241.0,-47.0,0
360,22.0,-242.0,-54.0,0
361,24.0,-242.0,-50.0,0
362,26.0,-245.0,-52.0,0
363,19.0,-242.0,-54.0,0
364,25.0,-243.0,-54.0,0
365,24.0,-244.0,-53.0,0
366,24.0,-245.0,-54.0,0
367,22.0,-244.0,-48.0,0
368,20.0,-247.0,-49.0,0
369,19.0,-247.0,-42.0,0
370,22.0,-246.0,-42.0,0
371,26.0,-251.0,-43.0,0
372,25.0,-248.0,-44.0,0
373,33.0,-255.0,-43.0,0
374,24.0,-247.0,-43.0,0
375,24.0,-247.0,-46.0,0
376,23.0,-245.0,-47.0,0
377,23.0,-253.0,-47.0,0
378,20.0,-246.0,-49.0,0
379,19.0,-246.0,-49.0,0
380,13.0,-243.0,-50.0,0
381,15.0,-239.0,-50.0,0
382,20.0,-248.0,-49.0,0
383,17.0,-246.0,-49.0,0
384,14.0,-245.0,-49.0,0
385,17.0,-243.0,-49.0,0
386,20.0,-243.0,-48.0,0
387,19.0,-247.0,-48.0,0
388,19.0,-245.0,-52.0,0
389,20.0,-243.0,-50.0,0
390,20.0,-241.0,-50.0,0
391,20.0,-238.0,-48.0,0
392,23.0,-239.0,-49.0,0
393,23.0,-243.0,-51.0,0
394,24.0,-238.0,-54.0,0
395,24.0,-235.0,-48.0,0
396,25.0,-239.0,-51.0,0
397,24.0,-242.0,-54.0,0
398,24.0,-243.0,-55.0,0
399,22.0,-241.0,-54.0,0
400,25.0,-241.0,-54.0,0
401,25.0,-245.0,-54.0,0
402,24.0,-246.0,-55.0,0
403,24.0,-250.0,-53.0,0
404,26.0,-250.0,-47.0,0
405,23.0,-250.0,-51.0,0
406,25.0,-251.0,-53.0,0
407,18.0,-253.0,-47.0,0
408,17.0,-252.0,-52.0,0
409,17.0,-252.0,-50.0,0
410,18.0,-250.0,-55.0,0
411,16.0,-250.0,-55.0,0
412,18.0,-251.0,-53.0,0
413,16.0,-249.0,-54.0,0
414,16.0,-251.0,-57.0,0
415,14.0,-247.0,-54.0,0
416,16.0,-246.0,-56.0,0
417,18.0,-249.0,-54.0,0
418,17.0,-243.0,-56.0,0
419,17.0,-245.0,-56.0,0
420,17.0,-240.0,-52.0,0
421,15.0,-239.0,-55.0,0
422,17.0,-242.0,-57.0,0
423,10.0,-241.0,-54.0,0
424,12.0,-245.0,-50.0,0
425,10.0,-241.0,-50.0,0
426,9.0,-244.0,-54.0,0
427,13.0,-244.0,-49.0,0
428,14.0,-236.0,-58.0,0
429,8.0,-238.0,-51.0,0
430,13.0,-237.0,-56.0,0
431,15.0,-238.0,-49.0,0
432,16.0,-236.0,-55.0,0
433,15.0,-238.0,-54.0,0
434,20.0,-244.0,-49.0,0
435,19.0,-242.0,-49.0,0
436,20.0,-245.0,-53.0,0
437,19.0,-241.0,-50.0,0
438,19.0,-248.0,-50.0,0
439,16.0,-242.0,-46.0,0
440,16.0,-243.0,-47.0,0
441,16.0,-246.0,-52.0,0
442,17.0,-247.0,-50.0,0
443,18.0,-249.0,-51.0,0
444,13.0,-250.0,-54.0,0
445,15.0,-253.0,-52.0,0
446,12.0,-249.0,-53.0,0
447,9.0,-249.0,-54.0,0
448,6.0,-250.0,-55.0,0
449,6.0,-250.0,-56.0,0
450,8.0,-246.0,-53.0,0
451,5.0,-246.0,-51.0,0
452,3.0,-243.0,-53.0,0
453,5.0,-242.0,-53.0,0
454,6.0,-244.0,-50.0,0
455,4.0,-242.0,-53.0,0
456,6.0,-244.0,-52.0,0
457,4.0,-241.0,-57.0,0
458,5.0,-240.0,-57.0,0
459,7.0,-242.0,-54.0,0
460,9.0,-243.0,-53.0,0
461,3.0,-238.0,-56.0,0
462,7.0,-241.0,-56.0,0
463,6.0,-240.0,-58.0,0
464,7.0,-239.0,-58.0,0
465,5.0,-241.0,-58.0,0
466,7.0,-243.0,-57.0,0
467,4.0,-240.0,-59.0,0
468,7.0,-244.0,-61.0,0
469,8.0,-242.0,-60.0,0
470,7.0,-243.0,-61.0,0
471,7.0,-244.0,-53.0,0
472,6.0,-244.0,-59.0,0
473,6.0,-245.0,-61.0,0
474,6.0,-247.0,-59.0,0
475,5.0,-246.0,-56.0,0
476,7.0,-246.0,-56.0,0
477,6.0,-245.0,-58.0,0
478,6.0,-245.0,-55.0,0
479,5.0,-245.0,-61.0,0
480,1.0,-246.0,-59.0,0
481,3.0,-247.0,-59.0,0
482,2.0,-244.0,-57.0,0
483,2.0,-246.0,-62.0,0
484,2.0,-245.0,-60.0,0
485,3.0,-245.0,-61.0,0
486,4.0,-247.0,-62.0,0
487,2.0,-247.0,-57.0,0
488,5.0,-246.0,-62.0,0
489,5.0,-247.0,-56.0,0
490,5.0,-250.0,-57.0,0
491,3.0,-250.0,-56.0,0
492,6.0,-249.0,-57.0,0
493,5.0,-249.0,-57.0,0
494,6.0,-248.0,-58.0,0
495,4.0,-244.0,-59.0,0
496,6.0,-243.0,-59.0,0
497,5.0,-246.0,-55.0,0
498,5.0,-246.0,-56.0,0
499,10.0,-244.0,-57.0,0
500,10.0,-240.0,-56.0,0
501,8.0,-242.0,-58.0,0
502,10.0,-242.0,-54.0,0
503,12.0,-246.0,-49.0,0
504,12.0,-247.0,-54.0,0
505,11.0,-242.0,-58.0,0
506,9.0,-242.0,-58.0,0
507,11.0,-241.0,-55.0,0
508,12.0,-243.0,-59.0,0
509,9.0,-241.0,-58.0,0
510,9.0,-247.0,-55.0,0
511,11.0,-242.0,-56.0,0
512,5.0,-243.0,-62.0,0
513,9.0,-240.0,-55.0,0
514,4.0,-239.0,-70.0,0
515,8.0,-243.0,-55.0,0
516,8.0,-241.0,-56.0,0
517,9.0,-244.0,-60.0,0
518,8.0,-241.0,-56.0,0
519,8.0,-242.0,-55.0,0
520,11.0,-243.0,-57.0,0
521,11.0,-241.0,-55.0,0
522,15.0,-241.0,-53.0,0
523,17.0,-242.0,-55.0,0
524,14.0,-244.0,-52.0,0
525,22.0,-246.0,-54.0,0
526,19.0,-242.0,-55.0,0
527,19.0,-245.0,-58.0,0
528,14.0,-242.0,-56.0,0
529,13.0,-242.0,-55.0,0
530,12.0,-243.0,-55.0,0
531,12.0,-245.0,-57.0,0
532,11.0,-245.0,-56.0,0
533,7.0,-241.0,-61.0,0
534,9.0,-244.0,-57.0,0
535,7.0,-246.0,-59.0,0
536,7.0,-246.0,-61.0,0
537,4.0,-243.0,-54.0,0
538,4.0,-244.0,-56.0,0
539,5.0,-246.0,-56.0,0
540,4.0,-247.0,-55.0,0
541,4.0,-245.0,-53.0,0
542,5.0,-249.0,-49.0,0
543,2.0,-250.0,-55.0,0
544,0.0,-247.0,-56.0,0
545,2.0,-252.0,-57.0,0
546,5.0,-246.0,-51.0,0
547,11.0,-246.0,-47.0,0
548,5.0,-244.0,-54.0,0
549,7.0,-242.0,-55.0,0
550,4.0,-241.0,-52.0,0
551,4.0,-241.0,-51.0,0
552,10.0,-241.0,-51.0,0
553,9.0,-241.0,-54.0,0
554,9.0,-241.0,-55.0,0
555,12.0,-244.0,-52.0,0
556,10.0,-245.0,-53.0,0
557,13.0,-242.0,-52.0,0
558,8.0,-242.0,-52.0,0
559,7.0,-240.0,-54.0,0
560,10.0,-245.0,-58.0,0
561,9.0,-241.0,-55.0,0
562,7.0,-244.0,-55.0,0
563,8.0,-244.0,-54.0,0
564,12.0,-245.0,-51.0,0
565,9.0,-244.0,-54.0,0
566,8.0,-246.0,-58.0,0
567,8.0,-243.0,-55.0,0
568,11.0,-245.0,-56.0,0
569,11.0,-248.0,-54.0,0
570,8.0,-245.0,-50.0,0
571,10.0,-245.0,-52.0,0
572,8.0,-245.0,-55.0,0
573,10.0,-245.0,-52.0,0
574,7.0,-242.0,-53.0,0
575,11.0,-242.0,-48.0,0
576,4.0,-243.0,-47.0,0
577,4.0,-244.0,-56.0,0
578,12.0,-249.0,-54.0,0
579,5.0,-241.0,-45.0,0
580,7.0,-243.0,-58.0,0
581,10.0,-240.0,-58.0,0
582,9.0,-243.0,-56.0,0
583,8.0,-242.0,-55.0,0
584,6.0,-243.0,-51.0,0
585,10.0,-243.0,-57.0,0
586,10.0,-245.0,-60.0,0
587,6.0,-243.0,-51.0,0
588,10.0,-244.0,-48.0,0
589,5.0,-246.0,-58.0,0
590,4.0,-243.0,-52.0,0
591,9.0,-245.0,-52.0,0
592,9.0,-244.0,-57.0,0
593,10.0,-245.0,-56.0,0
594,8.0,-242.0,-56.0,0
595,8.0,-242.0,-57.0,0
596,10.0,-242.0,-57.0,0
597,5.0,-243.0,-55.0,0
598,9.0,-243.0,-59.0,0
599,8.0,-242.0,-55.0,0
600,6.0,-243.0,-48.0,0
601,6.0,-247.0,-51.0,0
602,10.0,-239.0,-56.0,0
603,9.0,-244.0,-53.0,0
604,10.0,-243.0,-56.0,0
605,11.0,-242.0,-57.0,0
606,10.0,-243.0,-54.0,0
607,10.0,-242.0,-50.0,0
608,12.0,-244.0,-50.0,0
609,13.0,-245.0,-54.0,0
610,12.0,-243.0,-53.0,0
611,10.0,-241.0,-52.0,0
612,5.0,-239.0,-56.0,0
613,10.0,-240.0,-54.0,0
614,10.0,-242.0,-54.0,0
615,10.0,-241.0,-49.0,0
616,8.0,-242.0,-51.0,0
617,10.0,-243.0,-52.0,0
618,8.0,-242.0,-54.0,0
619,11.0,-243.0,-51.0,0
620,7.0,-244.0,-51.0,0
621,11.0,-241.0,-48.0,0
622,10.0,-245.0,-52.0,0
623,11.0,-244.0,-52.0,0
624,10.0,-244.0,-55.0,0
625,9.0,-242.0,-55.0,0
626,12.0,-243.0,-50.0,0
627,11.0,-245.0,-52.0,0
628,9.0,-246.0,-54.0,0
629,9.0,-244.0,-54.0,0
630,11.0,-245.0,-55.0,0
631,4.0,-245.0,-54.0,0
632,10.0,-245.0,-57.0,0
633,10.0,-249.0,-56.0,0
634,9.0,-250.0,-58.0,0
635,8.0,-247.0,-56.0,0
636,9.0,-244.0,-55.0,0
637,9.0,-243.0,-55.0,0
638,8.0,-244.0,-54.0,0
639,10.0,-245.0,-55.0,0
640,7.0,-245.0,-53.0,0
641,10.0,-248.0,-57.0,0
642,11.0,-247.0,-52.0,0
643,9.0,-248.0,-53.0,0
644,9.0,-244.0,-56.0,0
645,9.0,-248.0,-54.0,0
646,12.0,-244.0,-57.0,0
647,9.0,-244.0,-55.0,0
648,10.0,-245.0,-55.0,0
649,12.0,-244.0,-57.0,0
650,11.0,-244.0,-56.0,0
651,7.0,-244.0,-59.0,0
652,10.0,-245.0,-54.0,0
653,9.0,-240.0,-50.0,0
654,8.0,-246.0,-50.0,0
655,4.0,-244.0,-52.0,0
656,8.0,-247.0,-51.0,0
657,10.0,-245.0,-54.0,0
658,12.0,-246.0,-53.0,0
659,10.0,-245.0,-52.0,0
660,7.0,-245.0,-51.0,0
661,13.0,-245.0,-50.0,0
662,10.0,-244.0,-48.0,0
663,10.0,-244.0,-53.0,0
664,13.0,-246.0,-52.0,0
665,11.0,-242.0,-56.0,0
666,12.0,-245.0,-53.0,0
667,13.0,-242.0,-55.0,0
668,11.0,-243.0,-54.0,0
669,12.0,-244.0,-53.0,0
670,12.0,-244.0,-53.0,0
671,11.0,-241.0,-54.0,0
672,15.0,-245.0,-55.0,0
673,10.0,-247.0,-51.0,0
674,15.0,-247.0,-53.0,0
675,8.0,-242.0,-56.0,0
676,12.0,-245.0,-53.0,0
677,11.0,-246.0,-57.0,0
678,13.0,-245.0,-60.0,0
679,10.0,-237.0,-52.0,0
680,10.0,-242.0,-50.0,0
681,12.0,-246.0,-57.0,0
682,10.0,-242.0,-59.0,0
683,9.0,-241.0,-56.0,0
684,11.0,-247.0,-55.0,0
685,9.0,-245.0,-53.0,0
686,12.0,-246.0,-53.0,0
687,11.0,-243.0,-53.0,0
688,11.0,-245.0,-53.0,0
689,9.0,-242.0,-52.0,0
690,9.0,-246.0,-55.0,0
691,8.0,-243.0,-55.0,0
692,9.0,-244.0,-54.0,0
693,7.0,-243.0,-53.0,0
694,9.0,-243.0,-55.0,0
695,11.0,-247.0,-59.0,0
696,8.0,-244.0,-55.0,0
697,12.0,-245.0,-58.0,0
698,12.0,-240.0,-53.0,0
699,11.0,-243.0,-60.0,0
700,10.0,-243.0,-57.0,0
701,8.0,-241.0,-54.0,0
702,9.0,-240.0,-57.0,0
703,9.0,-240.0,-55.0,0
704,10.0,-245.0,-56.0,0
705,7.0,-242.0,-54.0,0
706,8.0,-243.0,-60.0,0
707,9.0,-246.0,-59.0,0
708,10.0,-247.0,-56.0,0
709,5.0,-245.0,-59.0,0
710,7.0,-248.0,-55.0,0
711,10.0,-247.0,-56.0,0
712,6.0,-244.0,-61.0,0
713,9.0,-245.0,-59.0,0
714,9.0,-242.0,-59.0,0
715,12.0,-246.0,-58.0,0
716,9.0,-244.0,-55.0,0
717,11.0,-242.0,-62.0,0
718,9.0,-243.0,-55.0,0
719,10.0,-243.0,-57.0,0
720,7.0,-243.0,-59.0,0
721,10.0,-243.0,-56.0,0
722,8.0,-241.0,-54.0,0
723,8.0,-244.0,-57.0,0
724,10.0,-245.0,-58.0,0
725,12.0,-245.0,-56.0,0
726,10.0,-244.0,-55.0,0
727,9.0,-245.0,-55.0,0
728,8.0,-244.0,-59.0,0
729,11.0,-243.0,-51.0,0
730,10.0,-244.0,-59.0,0
731,10.0,-241.0,-55.0,0
732,7.0,-242.0,-61.0,0
733,9.0,-243.0,-53.0,0
734,9.0,-244.0,-56.0,0
735,12.0,-245.0,-55.0,0
736,10.0,-245.0,-57.0,0
737,10.0,-245.0,-57.0,0
738,9.0,-243.0,-55.0,0
739,10.0,-245.0,-55.0,0
740,8.0,-245.0,-51.0,0
741,9.0,-248.0,-53.0,0
742,7.0,-247.0,-57.0,0
743,8.0,-243.0,-55.0,0
744,13.0,-244.0,-56.0,0
745,7.0,-242.0,-57.0,0
746,9.0,-245.0,-56.0,0
747,9.0,-244.0,-52.0,0
748,10.0,-250.0,-58.0,0
749,11.0,-245.0,-56.0,0
750,10.0,-246.0,-54.0,0
751,6.0,-242.0,-56.0,0
752,11.0,-245.0,-53.0,0
753,9.0,-246.0,-54.0,0
754,10.0,-241.0,-56.0,0
755,8.0,-243.0,-55.0,0
756,9.0,-245.0,-56.0,0
757,7.0,-241.0,-57.0,0
758,8.0,-244.0,-56.0,0
759,10.0,-244.0,-53.0,0
760,9.0,-239.0,-53.0,0
761,13.0,-243.0,-58.0,0
762,7.0,-241.0,-55.0,0
763,11.0,-245.0,-51.0,0
764,11.0,-249.0,-50.0,0
765,9.0,-244.0,-52.0,0
766,9.0,-241.0,-55.0,0
767,9.0,-243.0,-53.0,0
768,10.0,-245.0,-52.0,0
769,8.0,-241.0,-58.0,0
770,11.0,-241.0,-56.0,0
771,10.0,-242.0,-56.0,0
772,12.0,-243.0,-52.0,0
773,7.0,-240.0,-59.0,0
