,accelerometer_x,accelerometer_y,accelerometer_z,fall
259,2.0,-281.0,-48.0,0
260,1.0,-281.0,-47.0,0
261,0.0,-284.0,-48.0,0
262,0.0,-284.0,-45.0,0
263,1.0,-285.0,-40.0,0
264,-1.0,-288.0,-44.0,0
265,-6.0,-288.0,-42.0,0
266,-11.0,-291.0,-42.0,0
267,-10.0,-295.0,-48.0,0
268,-7.0,-298.0,-59.0,0
269,-10.0,-301.0,-65.0,0
270,-5.0,-314.0,-71.0,0
271,-8.0,-320.0,-78.0,0
272,-9.0,-324.0,-88.0,0
273,-13.0,-338.0,-95.0,0
274,-18.0,-346.0,-96.0,0
275,-25.0,-345.0,-105.0,0
276,-30.0,-348.0,-103.0,0
277,-40.0,-342.0,-98.0,0
278,-47.0,-339.0,-102.0,0
279,-50.0,-329.0,-100.0,0
280,-50.0,-314.0,-99.0,0
281,-46.0,-297.0,-101.0,0
282,-41.0,-284.0,-102.0,0
283,-36.0,-269.0,-112.0,0
284,-30.0,-262.0,-113.0,0
285,-18.0,-255.0,-120.0,0
286,-21.0,-251.0,-118.0,0
287,-16.0,-248.0,-122.0,0
288,-3.0,-247.0,-126.0,0
289,2.0,-242.0,-132.0,0
290,9.0,-234.0,-141.0,0
291,17.0,-226.0,-143.0,0
292,23.0,-212.0,-142.0,0
293,31.0,-202.0,-143.0,0
294,45.0,-201.0,-138.0,0
295,50.0,-194.0,-140.0,0
296,55.0,-195.0,-133.0,0
297,61.0,-196.0,-131.0,0
298,64.0,-199.0,-128.0,0
299,64.0,-203.0,-125.0,0
300,64.0,-211.0,-127.0,0
301,64.0,-218.0,-125.0,0
302,71.0,-223.0,-124.0,0
303,74.0,-230.0,-125.0,0
304,73.0,-238.0,-120.0,0
305,64.0,-244.0,-119.0,0
306,58.0,-249.0,-105.0,0
307,48.0,-257.0,-105.0,0
308,38.0,-263.0,-96.0,0
309,31.0,-266.0,-95.0,0
310,25.0,-269.0,-91.0,0
311,22.0,-266.0,-91.0,0
312,18.0,-262.0,-94.0,0
313,16.0,-255.0,-97.0,0
314,16.0,-248.0,-103.0,0
315,13.0,-245.0,-107.0,0
316,25.0,-241.0,-115.0,0
317,20.0,-237.0,-108.0,0
318,18.0,-234.0,-110.0,0
319,18.0,-230.0,-108.0,0
320,18.0,-231.0,-110.0,0
321,19.0,-234.0,-110.0,0
322,28.0,-237.0,-105.0,0
323,29.0,-236.0,-108.0,0
324,31.0,-237.0,-109.0,0
325,33.0,-237.0,-111.0,0
326,30.0,-239.0,-105.0,0
327,33.0,-247.0,-90.0,0
328,30.0,-242.0,-107.0,0
329,32.0,-240.0,-108.0,0
330,34.0,-239.0,-103.0,0
331,36.0,-237.0,-104.0,0
332,39.0,-239.0,-103.0,0
333,43.0,-238.0,-99.0,0
334,43.0,-237.0,-97.0,0
335,44.0,-242.0,-93.0,0
336,45.0,-241.0,-91.0,0
337,41.0,-240.0,-86.0,0
338,45.0,-243.0,-95.0,0
339,49.0,-246.0,-84.0,0
340,47.0,-242.0,-78.0,0
341,49.0,-244.0,-79.0,0
342,46.0,-248.0,-78.0,0
343,43.0,-249.0,-76.0,0
344,45.0,-248.0,-70.0,0
345,48.0,-252.0,-70.0,0
346,49.0,-251.0,-66.0,0
347,48.0,-255.0,-65.0,0
348,46.0,-255.0,-67.0,0
349,39.0,-259.0,-61.0,0
350,38.0,-253.0,-61.0,0
351,46.0,-256.0,-63.0,0
352,42.0,-252.0,-62.0,0
353,40.0,-250.0,-63.0,0
354,33.0,-242.0,-58.0,0
355,35.0,-246.0,-65.0,0
356,35.0,-246.0,-62.0,0
357,32.0,-244.0,-61.0,0
358,33.0,-242.0,-59.0,0
359,35.0,-241.0,-62.0,0
360,35.0,-242.0,-59.0,0
361,36.0,-239.0,-58.0,0
362,33.0,-235.0,-55.0,0
363,37.0,-237.0,-53.0,0
364,35.0,-231.0,-54.0,0
365,38.0,-233.0,-58.0,0
366,35.0,-233.0,-49.0,0
367,36.0,-232.0,-54.0,0
368,38.0,-238.0,-50.0,0
369,38.0,-242.0,-52.0,0
370,36.0,-246.0,-52.0,0
371,34.0,-253.0,-48.0,0
372,31.0,-257.0,-47.0,0
373,32.0,-261.0,-46.0,0
374,29.0,-268.0,-43.0,0
375,30.0,-275.0,-48.0,0
376,31.0,-280.0,-44.0,0
377,30.0,-287.0,-39.0,0
378,32.0,-289.0,-39.0,0
379,29.0,-294.0,-36.0,0
380,29.0,-297.0,-35.0,0
381,26.0,-298.0,-37.0,0
382,29.0,-297.0,-34.0,0
383,27.0,-299.0,-37.0,0
384,31.0,-297.0,-39.0,0
385,35.0,-294.0,-39.0,0
386,31.0,-294.0,-38.0,0
387,31.0,-294.0,-32.0,0
388,30.0,-295.0,-33.0,0
389,30.0,-292.0,-29.0,0
390,28.0,-295.0,-30.0,0
391,26.0,-296.0,-26.0,0
392,29.0,-293.0,-24.0,0
393,28.0,-289.0,-21.0,0
394,36.0,-288.0,-22.0,0
395,43.0,-286.0,-24.0,0
396,48.0,-289.0,-25.0,0
397,49.0,-292.0,-36.0,0
398,49.0,-300.0,-51.0,0
399,48.0,-313.0,-69.0,0
400,40.0,-325.0,-84.0,0
401,33.0,-343.0,-97.0,0
402,31.0,-355.0,-93.0,0
403,32.0,-367.0,-93.0,0
404,46.0,-372.0,-89.0,0
405,57.0,-366.0,-85.0,0
406,70.0,-351.0,-89.0,0
407,86.0,-341.0,-97.0,0
408,91.0,-316.0,-112.0,0
409,93.0,-292.0,-122.0,0
410,83.0,-266.0,-132.0,0
411,68.0,-239.0,-143.0,0
412,56.0,-216.0,-151.0,0
413,46.0,-204.0,-151.0,0
414,31.0,-193.0,-148.0,0
415,21.0,-189.0,-153.0,0
416,7.0,-190.0,-151.0,0
417,-11.0,-190.0,-149.0,0
418,-33.0,-194.0,-143.0,0
419,-47.0,-202.0,-137.0,0
420,-54.0,-215.0,-129.0,0
421,-60.0,-224.0,-118.0,0
422,-62.0,-239.0,-113.0,0
423,-59.0,-245.0,-102.0,0
424,-54.0,-253.0,-97.0,0
425,-46.0,-258.0,-101.0,0
426,-35.0,-259.0,-96.0,0
427,-23.0,-263.0,-94.0,0
428,-10.0,-267.0,-92.0,0
429,6.0,-267.0,-87.0,0
430,18.0,-269.0,-88.0,0
431,27.0,-265.0,-93.0,0
432,37.0,-265.0,-90.0,0
433,45.0,-266.0,-93.0,0
434,50.0,-266.0,-87.0,0
435,49.0,-267.0,-91.0,0
436,50.0,-266.0,-87.0,0
437,42.0,-262.0,-85.0,0
438,37.0,-257.0,-93.0,0
439,34.0,-254.0,-91.0,0
440,28.0,-246.0,-95.0,0
441,19.0,-235.0,-98.0,0
442,13.0,-231.0,-95.0,0
443,2.0,-225.0,-98.0,0
444,0.0,-213.0,-98.0,0
445,-6.0,-213.0,-98.0,0
446,-11.0,-207.0,-98.0,0
447,-12.0,-206.0,-97.0,0
448,-13.0,-205.0,-99.0,0
449,-18.0,-205.0,-98.0,0
450,-20.0,-210.0,-96.0,0
451,-19.0,-210.0,-89.0,0
452,-18.0,-212.0,-92.0,0
453,-20.0,-216.0,-93.0,0
454,-14.0,-219.0,-90.0,0
455,-13.0,-220.0,-90.0,0
456,-19.0,-231.0,-88.0,0
457,-19.0,-237.0,-90.0,0
458,-15.0,-242.0,-85.0,0
459,-15.0,-247.0,-80.0,0
460,-11.0,-253.0,-74.0,0
461,-16.0,-253.0,-80.0,0
462,-14.0,-255.0,-76.0,0
463,-12.0,-258.0,-72.0,0
464,-9.0,-258.0,-65.0,0
465,-8.0,-260.0,-68.0,0
466,-9.0,-259.0,-64.0,0
467,-9.0,-257.0,-64.0,0
468,-8.0,-257.0,-65.0,0
469,-5.0,-256.0,-62.0,0
470,-5.0,-258.0,-64.0,0
471,-10.0,-259.0,-59.0,0
472,-9.0,-264.0,-58.0,0
473,-6.0,-262.0,-57.0,0
474,-8.0,-264.0,-51.0,0
475,-6.0,-262.0,-52.0,0
476,-3.0,-260.0,-53.0,0
477,-7.0,-254.0,-55.0,0
478,-7.0,-255.0,-56.0,0
479,1.0,-250.0,-53.0,0
480,-5.0,-250.0,-57.0,0
481,0.0,-245.0,-55.0,0
482,-2.0,-241.0,-51.0,0
483,-4.0,-243.0,-52.0,0
484,-1.0,-244.0,-49.0,0
485,-8.0,-235.0,-46.0,0
486,-4.0,-236.0,-46.0,0
487,-5.0,-235.0,-44.0,0
488,-8.0,-233.0,-49.0,0
489,-11.0,-228.0,-51.0,0
490,-9.0,-225.0,-57.0,0
491,-6.0,-230.0,-57.0,0
492,-7.0,-230.0,-63.0,0
493,-5.0,-233.0,-60.0,0
494,0.0,-236.0,-61.0,0
495,2.0,-241.0,-63.0,0
496,4.0,-246.0,-63.0,0
497,6.0,-252.0,-61.0,0
498,16.0,-257.0,-54.0,0
499,18.0,-260.0,-52.0,0
500,25.0,-265.0,-51.0,0
501,28.0,-273.0,-54.0,0
502,33.0,-275.0,-45.0,0
503,33.0,-280.0,-39.0,0
504,34.0,-284.0,-45.0,0
505,32.0,-286.0,-40.0,0
506,31.0,-292.0,-44.0,0
507,25.0,-293.0,-40.0,0
508,26.0,-299.0,-41.0,0
509,22.0,-301.0,-39.0,0
510,20.0,-303.0,-34.0,0
511,21.0,-303.0,-33.0,0
512,18.0,-304.0,-31.0,0
513,21.0,-303.0,-25.0,0
514,21.0,-302.0,-24.0,0
515,21.0,-297.0,-22.0,0
516,18.0,-297.0,-19.0,0
517,17.0,-296.0,-20.0,0
518,16.0,-292.0,-14.0,0
519,13.0,-294.0,-16.0,0
520,17.0,-293.0,-18.0,0
521,10.0,-296.0,-28.0,0
522,6.0,-301.0,-43.0,0
523,1.0,-309.0,-56.0,0
524,1.0,-321.0,-74.0,0
525,1.0,-332.0,-89.0,0
526,5.0,-342.0,-101.0,0
527,3.0,-350.0,-109.0,0
528,0.0,-349.0,-113.0,0
529,-15.0,-351.0,-116.0,0
530,-29.0,-348.0,-111.0,0
531,-54.0,-345.0,-109.0,0
532,-63.0,-345.0,-111.0,0
533,-76.0,-330.0,-119.0,0
534,-88.0,-316.0,-120.0,0
535,-90.0,-294.0,-127.0,0
536,-90.0,-273.0,-134.0,0
537,-89.0,-257.0,-147.0,0
538,-83.0,-245.0,-156.0,0
539,-76.0,-236.0,-167.0,0
540,-65.0,-224.0,-169.0,0
541,-45.0,-220.0,-169.0,0
542,-25.0,-216.0,-165.0,0
543,0.0,-219.0,-161.0,0
544,31.0,-217.0,-146.0,0
545,51.0,-216.0,-137.0,0
546,71.0,-220.0,-123.0,0
547,85.0,-222.0,-126.0,0
548,92.0,-227.0,-129.0,0
549,100.0,-232.0,-131.0,0
550,101.0,-228.0,-135.0,0
551,99.0,-235.0,-135.0,0
552,90.0,-240.0,-128.0,0
553,78.0,-249.0,-121.0,0
554,66.0,-258.0,-108.0,0
555,55.0,-268.0,-97.0,0
556,38.0,-274.0,-91.0,0
557,21.0,-274.0,-84.0,0
558,2.0,-274.0,-85.0,0
559,-4.0,-270.0,-88.0,0
560,-17.0,-268.0,-87.0,0
561,-25.0,-266.0,-90.0,0
562,-25.0,-259.0,-91.0,0
563,-24.0,-251.0,-91.0,0
564,-25.0,-244.0,-92.0,0
565,-23.0,-234.0,-96.0,0
566,-15.0,-229.0,-97.0,0
567,-11.0,-218.0,-94.0,0
568,-7.0,-214.0,-100.0,0
569,1.0,-209.0,-102.0,0
570,1.0,-208.0,-101.0,0
571,6.0,-199.0,-103.0,0
572,11.0,-201.0,-102.0,0
573,19.0,-203.0,-93.0,0
574,22.0,-204.0,-91.0,0
575,19.0,-207.0,-85.0,0
576,21.0,-205.0,-86.0,0
577,11.0,-208.0,-87.0,0
578,28.0,-213.0,-86.0,0
579,29.0,-214.0,-92.0,0
580,33.0,-217.0,-89.0,0
581,34.0,-220.0,-87.0,0
582,35.0,-217.0,-88.0,0
583,38.0,-224.0,-83.0,0
584,40.0,-224.0,-84.0,0
585,43.0,-224.0,-83.0,0
586,43.0,-229.0,-82.0,0
587,44.0,-232.0,-77.0,0
588,46.0,-234.0,-73.0,0
589,47.0,-235.0,-69.0,0
590,52.0,-239.0,-68.0,0
591,52.0,-244.0,-65.0,0
592,52.0,-248.0,-63.0,0
593,51.0,-253.0,-63.0,0
594,50.0,-254.0,-63.0,0
595,46.0,-258.0,-61.0,0
596,51.0,-260.0,-64.0,0
597,46.0,-261.0,-64.0,0
598,44.0,-263.0,-64.0,0
599,42.0,-261.0,-64.0,0
600,38.0,-264.0,-63.0,0
601,38.0,-262.0,-65.0,0
602,35.0,-258.0,-63.0,0
603,37.0,-258.0,-64.0,0
604,41.0,-255.0,-59.0,0
605,38.0,-252.0,-63.0,0
606,40.0,-247.0,-64.0,0
607,40.0,-247.0,-61.0,0
608,42.0,-247.0,-63.0,0
609,42.0,-254.0,-64.0,0
610,38.0,-248.0,-59.0,0
611,36.0,-249.0,-52.0,0
612,37.0,-251.0,-55.0,0
613,38.0,-251.0,-50.0,0
614,37.0,-256.0,-45.0,0
615,32.0,-258.0,-47.0,0
616,28.0,-259.0,-43.0,0
617,27.0,-260.0,-40.0,0
618,20.0,-260.0,-44.0,0
619,18.0,-261.0,-45.0,0
620,13.0,-264.0,-51.0,0
621,14.0,-269.0,-58.0,0
622,14.0,-271.0,-51.0,0
623,13.0,-275.0,-53.0,0
624,12.0,-275.0,-55.0,0
625,16.0,-279.0,-57.0,0
626,15.0,-280.0,-53.0,0
627,22.0,-282.0,-53.0,0
628,26.0,-286.0,-53.0,0
629,28.0,-284.0,-55.0,0
630,29.0,-290.0,-57.0,0
631,27.0,-291.0,-53.0,0
632,28.0,-294.0,-45.0,0
633,24.0,-295.0,-37.0,0
634,33.0,-300.0,-35.0,0
635,33.0,-302.0,-29.0,0
636,39.0,-300.0,-25.0,0
637,37.0,-302.0,-18.0,0
638,41.0,-302.0,-18.0,0
639,43.0,-301.0,-14.0,0
640,41.0,-300.0,-12.0,0
641,39.0,-289.0,-29.0,0
642,48.0,-295.0,-14.0,0
643,54.0,-299.0,-25.0,0
644,55.0,-304.0,-38.0,0
645,47.0,-312.0,-66.0,0
646,32.0,-319.0,-97.0,0
647,22.0,-332.0,-122.0,0
648,21.0,-341.0,-137.0,0
649,5.0,-359.0,-141.0,0
650,41.0,-360.0,-133.0,0
651,57.0,-348.0,-145.0,0
652,72.0,-350.0,-119.0,0
653,72.0,-349.0,-145.0,0
654,98.0,-339.0,-135.0,0
655,102.0,-309.0,-150.0,0
656,88.0,-304.0,-172.0,0
657,68.0,-270.0,-189.0,0
658,54.0,-239.0,-186.0,0
659,45.0,-221.0,-191.0,0
660,13.0,-221.0,-170.0,0
661,17.0,-212.0,-165.0,0
662,1.0,-207.0,-159.0,0
663,-18.0,-211.0,-149.0,0
664,-38.0,-218.0,-134.0,0
665,-52.0,-225.0,-145.0,0
666,-63.0,-225.0,-117.0,0
667,-69.0,-228.0,-115.0,0
668,-76.0,-227.0,-113.0,0
669,-81.0,-226.0,-110.0,0
670,-78.0,-227.0,-108.0,0
671,-71.0,-236.0,-107.0,0
672,-59.0,-236.0,-105.0,0
673,-45.0,-239.0,-104.0,0
674,-27.0,-245.0,-101.0,0
675,-7.0,-248.0,-106.0,0
676,0.0,-251.0,-102.0,0
677,18.0,-255.0,-99.0,0
678,31.0,-254.0,-98.0,0
679,45.0,-256.0,-96.0,0
680,55.0,-254.0,-90.0,0
681,60.0,-258.0,-87.0,0
682,60.0,-259.0,-84.0,0
683,61.0,-259.0,-85.0,0
684,59.0,-257.0,-86.0,0
685,59.0,-254.0,-87.0,0
686,49.0,-250.0,-84.0,0
687,46.0,-238.0,-90.0,0
688,42.0,-230.0,-91.0,0
689,30.0,-226.0,-97.0,0
690,20.0,-221.0,-94.0,0
691,15.0,-213.0,-94.0,0
692,6.0,-209.0,-91.0,0
693,2.0,-204.0,-89.0,0
694,-2.0,-201.0,-89.0,0
695,-8.0,-198.0,-84.0,0
696,-16.0,-198.0,-83.0,0
697,-24.0,-195.0,-77.0,0
698,-23.0,-202.0,-81.0,0
699,-28.0,-208.0,-76.0,0
700,-31.0,-211.0,-72.0,0
701,-29.0,-215.0,-78.0,0
702,-29.0,-224.0,-76.0,0
703,-26.0,-228.0,-77.0,0
704,-21.0,-227.0,-77.0,0
705,-21.0,-233.0,-74.0,0
706,-20.0,-239.0,-74.0,0
707,-20.0,-242.0,-65.0,0
708,-21.0,-246.0,-65.0,0
709,-17.0,-245.0,-63.0,0
710,-19.0,-247.0,-63.0,0
711,-18.0,-246.0,-59.0,0
712,-11.0,-247.0,-60.0,0
713,-12.0,-243.0,-55.0,0
714,-14.0,-244.0,-54.0,0
715,-12.0,-243.0,-54.0,0
716,-10.0,-248.0,-49.0,0
717,-8.0,-243.0,-54.0,0
718,-7.0,-240.0,-54.0,0
719,-8.0,-240.0,-52.0,0
720,-7.0,-239.0,-58.0,0
721,-5.0,-239.0,-53.0,0
722,-2.0,-238.0,-52.0,0
723,-6.0,-239.0,-49.0,0
724,-10.0,-239.0,-49.0,0
725,-9.0,-238.0,-48.0,0
726,-7.0,-237.0,-49.0,0
727,-7.0,-238.0,-49.0,0
728,-9.0,-238.0,-46.0,0
729,-8.0,-239.0,-52.0,0
730,-9.0,-238.0,-46.0,0
731,-7.0,-241.0,-52.0,0
732,-8.0,-244.0,-54.0,0
733,-8.0,-243.0,-53.0,0
734,-4.0,-245.0,-53.0,0
735,0.0,-254.0,-52.0,0
736,-2.0,-255.0,-53.0,0
737,3.0,-267.0,-54.0,0
738,9.0,-272.0,-54.0,0
739,14.0,-285.0,-52.0,0
740,18.0,-290.0,-52.0,0
741,21.0,-296.0,-52.0,0
742,25.0,-301.0,-52.0,0
743,26.0,-306.0,-51.0,0
744,22.0,-305.0,-52.0,0
745,21.0,-308.0,-53.0,0
746,22.0,-307.0,-52.0,0
747,17.0,-307.0,-49.0,0
748,13.0,-308.0,-44.0,0
749,14.0,-312.0,-38.0,0
750,12.0,-312.0,-32.0,0
751,10.0,-311.0,-29.0,0
752,11.0,-308.0,-20.0,0
753,10.0,-307.0,-12.0,0
754,8.0,-303.0,-7.0,0
755,8.0,-302.0,-8.0,0
756,11.0,-298.0,-1.0,0
757,12.0,-296.0,-2.0,0
758,17.0,-294.0,2.0,0
759,18.0,-295.0,8.0,0
760,15.0,-290.0,5.0,0
