,accelerometer_x,accelerometer_y,accelerometer_z,fall
102,22.0,-244.0,-44.0,0
103,16.0,-239.0,-52.0,0
104,16.0,-244.0,-49.0,0
105,19.0,-242.0,-50.0,0
106,15.0,-244.0,-49.0,0
107,16.0,-244.0,-52.0,0
108,12.0,-243.0,-50.0,0
109,12.0,-240.0,-53.0,0
110,12.0,-243.0,-55.0,0
111,12.0,-242.0,-56.0,0
112,12.0,-241.0,-45.0,0
113,7.0,-240.0,-49.0,0
114,10.0,-244.0,-50.0,0
115,8.0,-242.0,-53.0,0
116,11.0,-240.0,-48.0,0
117,8.0,-240.0,-52.0,0
118,11.0,-239.0,-49.0,0
119,8.0,-237.0,-52.0,0
120,12.0,-239.0,-49.0,0
121,12.0,-241.0,-53.0,0
122,11.0,-240.0,-52.0,0
123,16.0,-243.0,-54.0,0
124,16.0,-244.0,-55.0,0
125,17.0,-242.0,-54.0,0
126,18.0,-244.0,-50.0,0
127,20.0,-244.0,-52.0,0
128,18.0,-241.0,-51.0,0
129,20.0,-241.0,-52.0,0
130,15.0,-242.0,-53.0,0
131,15.0,-240.0,-53.0,0
132,12.0,-243.0,-52.0,0
133,13.0,-245.0,-58.0,0
134,10.0,-234.0,-60.0,0
135,12.0,-243.0,-64.0,0
136,12.0,-240.0,-61.0,0
137,11.0,-239.0,-57.0,0
138,9.0,-240.0,-54.0,0
139,10.0,-236.0,-58.0,0
140,9.0,-237.0,-58.0,0
141,12.0,-239.0,-59.0,0
142,5.0,-232.0,-63.0,0
143,7.0,-232.0,-64.0,0
144,14.0,-234.0,-57.0,0
145,18.0,-232.0,-59.0,0
146,7.0,-230.0,-63.0,0
147,8.0,-231.0,-68.0,0
148,8.0,-232.0,-60.0,0
149,8.0,-231.0,-59.0,0
150,11.0,-236.0,-59.0,0
151,10.0,-236.0,-54.0,0
152,10.0,-236.0,-57.0,0
153,8.0,-241.0,-64.0,0
154,10.0,-238.0,-54.0,0
155,6.0,-243.0,-59.0,0
156,15.0,-246.0,-60.0,0
157,6.0,-241.0,-60.0,0
158,6.0,-247.0,-63.0,0
159,4.0,-249.0,-58.0,0
160,2.0,-246.0,-61.0,0
161,4.0,-249.0,-64.0,0
162,2.0,-247.0,-62.0,0
163,0.0,-244.0,-62.0,0
164,3.0,-245.0,-63.0,0
165,4.0,-242.0,-62.0,0
166,10.0,-239.0,-68.0,0
167,2.0,-230.0,-71.0,0
168,10.0,-230.0,-68.0,0
169,13.0,-225.0,-64.0,0
170,14.0,-223.0,-64.0,0
171,16.0,-222.0,-67.0,0
172,18.0,-220.0,-65.0,0
173,16.0,-219.0,-64.0,0
174,15.0,-216.0,-62.0,0
175,17.0,-223.0,-58.0,0
176,20.0,-228.0,-54.0,0
177,26.0,-233.0,-60.0,0
178,23.0,-236.0,-52.0,0
179,18.0,-237.0,-55.0,0
180,17.0,-241.0,-61.0,0
181,12.0,-241.0,-57.0,0
182,11.0,-242.0,-63.0,0
183,11.0,-244.0,-59.0,0
184,7.0,-245.0,-58.0,0
185,9.0,-249.0,-57.0,0
186,10.0,-244.0,-61.0,0
187,8.0,-245.0,-62.0,0
188,10.0,-243.0,-61.0,0
189,8.0,-243.0,-63.0,0
190,11.0,-241.0,-60.0,0
191,10.0,-239.0,-63.0,0
192,10.0,-238.0,-67.0,0
193,10.0,-238.0,-65.0,0
194,6.0,-233.0,-69.0,0
195,10.0,-235.0,-67.0,0
196,13.0,-236.0,-68.0,0
197,12.0,-230.0,-67.0,0
198,15.0,-233.0,-61.0,0
199,18.0,-239.0,-60.0,0
200,18.0,-239.0,-63.0,0
201,21.0,-239.0,-63.0,0
202,22.0,-239.0,-58.0,0
203,19.0,-240.0,-58.0,0
204,20.0,-240.0,-60.0,0
205,18.0,-242.0,-61.0,0
206,17.0,-241.0,-61.0,0
207,16.0,-244.0,-59.0,0
208,13.0,-242.0,-59.0,0
209,16.0,-248.0,-58.0,0
210,13.0,-250.0,-62.0,0
211,9.0,-244.0,-58.0,0
212,12.0,-245.0,-60.0,0
213,8.0,-244.0,-59.0,0
214,4.0,-243.0,-61.0,0
215,3.0,-236.0,-60.0,0
216,3.0,-239.0,-60.0,0
217,4.0,-235.0,-61.0,0
218,2.0,-232.0,-63.0,0
219,-1.0,-227.0,-68.0,0
220,3.0,-228.0,-64.0,0
221,0.0,-231.0,-69.0,0
222,1.0,-230.0,-56.0,0
223,1.0,-230.0,-57.0,0
224,5.0,-233.0,-63.0,0
225,6.0,-237.0,-62.0,0
226,9.0,-241.0,-62.0,0
227,11.0,-245.0,-63.0,0
228,9.0,-245.0,-66.0,0
229,9.0,-248.0,-64.0,0
230,9.0,-248.0,-66.0,0
231,10.0,-246.0,-71.0,0
232,5.0,-241.0,-73.0,0
233,10.0,-243.0,-71.0,0
234,11.0,-243.0,-71.0,0
235,14.0,-238.0,-72.0,0
236,14.0,-238.0,-73.0,0
237,15.0,-233.0,-72.0,0
238,18.0,-235.0,-71.0,0
239,18.0,-230.0,-73.0,0
240,17.0,-231.0,-69.0,0
241,20.0,-231.0,-66.0,0
242,22.0,-228.0,-72.0,0
243,20.0,-233.0,-70.0,0
244,22.0,-231.0,-76.0,0
245,19.0,-231.0,-76.0,0
246,18.0,-233.0,-76.0,0
247,17.0,-236.0,-77.0,0
248,13.0,-231.0,-75.0,0
249,11.0,-234.0,-82.0,0
250,14.0,-233.0,-78.0,0
251,10.0,-237.0,-82.0,0
252,12.0,-235.0,-81.0,0
253,6.0,-234.0,-80.0,0
254,10.0,-229.0,-83.0,0
255,11.0,-236.0,-84.0,0
256,15.0,-235.0,-84.0,0
257,19.0,-234.0,-85.0,0
258,17.0,-233.0,-81.0,0
259,19.0,-234.0,-80.0,0
260,17.0,-233.0,-79.0,0
261,17.0,-237.0,-74.0,0
262,18.0,-237.0,-76.0,0
263,14.0,-238.0,-75.0,0
264,15.0,-237.0,-77.0,0
265,14.0,-235.0,-78.0,0
266,14.0,-233.0,-81.0,0
267,16.0,-227.0,-76.0,0
268,16.0,-231.0,-81.0,0
269,17.0,-230.0,-79.0,0
270,20.0,-228.0,-86.0,0
271,17.0,-226.0,-85.0,0
272,16.0,-226.0,-84.0,0
273,16.0,-222.0,-89.0,0
274,17.0,-226.0,-88.0,0
275,18.0,-223.0,-91.0,0
276,20.0,-222.0,-81.0,0
277,21.0,-223.0,-85.0,0
278,18.0,-223.0,-81.0,0
279,22.0,-227.0,-81.0,0
280,23.0,-229.0,-78.0,0
281,21.0,-229.0,-80.0,0
282,25.0,-234.0,-75.0,0
283,21.0,-234.0,-73.0,0
284,19.0,-237.0,-79.0,0
285,16.0,-235.0,-78.0,0
286,17.0,-238.0,-82.0,0
287,5.0,-240.0,-82.0,0
288,11.0,-235.0,-80.0,0
289,13.0,-236.0,-87.0,0
290,13.0,-231.0,-86.0,0
291,11.0,-231.0,-84.0,0
292,13.0,-228.0,-88.0,0
293,13.0,-225.0,-91.0,0
294,11.0,-222.0,-92.0,0
295,13.0,-220.0,-94.0,0
296,16.0,-218.0,-92.0,0
297,16.0,-215.0,-86.0,0
298,18.0,-213.0,-93.0,0
299,22.0,-217.0,-91.0,0
300,23.0,-219.0,-93.0,0
301,25.0,-218.0,-91.0,0
302,30.0,-221.0,-93.0,0
303,29.0,-221.0,-92.0,0
304,31.0,-225.0,-91.0,0
305,33.0,-230.0,-93.0,0
306,32.0,-227.0,-94.0,0
307,35.0,-228.0,-89.0,0
308,31.0,-228.0,-92.0,0
309,36.0,-232.0,-89.0,0
310,33.0,-231.0,-94.0,0
311,31.0,-228.0,-92.0,0
312,30.0,-231.0,-93.0,0
313,29.0,-230.0,-96.0,0
314,26.0,-227.0,-98.0,0
315,26.0,-225.0,-99.0,0
316,25.0,-228.0,-97.0,0
317,21.0,-225.0,-101.0,0
318,20.0,-226.0,-100.0,0
319,21.0,-223.0,-101.0,0
320,21.0,-225.0,-111.0,0
321,20.0,-224.0,-106.0,0
322,20.0,-222.0,-104.0,0
323,22.0,-225.0,-100.0,0
324,21.0,-219.0,-100.0,0
325,20.0,-218.0,-100.0,0
326,24.0,-223.0,-101.0,0
327,23.0,-218.0,-101.0,0
328,21.0,-220.0,-103.0,0
329,24.0,-222.0,-98.0,0
330,24.0,-223.0,-99.0,0
331,25.0,-221.0,-100.0,0
332,25.0,-222.0,-105.0,0
333,21.0,-219.0,-105.0,0
334,22.0,-218.0,-114.0,0
335,21.0,-221.0,-114.0,0
336,26.0,-221.0,-108.0,0
337,26.0,-223.0,-114.0,0
338,25.0,-224.0,-115.0,0
339,27.0,-221.0,-113.0,0
340,26.0,-221.0,-118.0,0
341,27.0,-222.0,-104.0,0
342,26.0,-220.0,-114.0,0
343,28.0,-221.0,-115.0,0
344,28.0,-220.0,-114.0,0
345,30.0,-217.0,-112.0,0
346,26.0,-215.0,-116.0,0
347,27.0,-216.0,-114.0,0
348,27.0,-215.0,-119.0,0
349,25.0,-215.0,-112.0,0
350,24.0,-214.0,-115.0,0
351,22.0,-216.0,-116.0,0
352,23.0,-219.0,-116.0,0
353,20.0,-216.0,-118.0,0
354,20.0,-215.0,-119.0,0
355,21.0,-214.0,-118.0,0
356,19.0,-211.0,-118.0,0
357,22.0,-217.0,-121.0,0
358,19.0,-215.0,-122.0,0
359,19.0,-218.0,-123.0,0
360,20.0,-219.0,-125.0,0
361,19.0,-218.0,-128.0,0
362,19.0,-217.0,-127.0,0
363,21.0,-218.0,-126.0,0
364,21.0,-217.0,-125.0,0
365,28.0,-219.0,-124.0,0
366,29.0,-219.0,-127.0,0
367,31.0,-217.0,-131.0,0
368,30.0,-215.0,-134.0,0
369,32.0,-215.0,-129.0,0
370,34.0,-216.0,-130.0,0
371,33.0,-215.0,-133.0,0
372,33.0,-214.0,-132.0,0
373,29.0,-211.0,-134.0,0
374,24.0,-211.0,-145.0,0
375,26.0,-214.0,-136.0,0
376,18.0,-210.0,-137.0,0
377,18.0,-210.0,-137.0,0
378,16.0,-213.0,-135.0,0
379,14.0,-211.0,-131.0,0
380,12.0,-210.0,-132.0,0
381,13.0,-212.0,-127.0,0
382,12.0,-209.0,-129.0,0
383,10.0,-206.0,-133.0,0
384,9.0,-209.0,-135.0,0
385,18.0,-210.0,-134.0,0
386,14.0,-207.0,-135.0,0
387,17.0,-206.0,-134.0,0
388,15.0,-205.0,-133.0,0
389,19.0,-205.0,-136.0,0
390,22.0,-205.0,-131.0,0
391,24.0,-205.0,-134.0,0
392,25.0,-200.0,-134.0,0
393,25.0,-207.0,-133.0,0
394,23.0,-202.0,-133.0,0
395,23.0,-200.0,-138.0,0
396,29.0,-199.0,-145.0,0
397,24.0,-206.0,-136.0,0
398,31.0,-206.0,-136.0,0
399,23.0,-209.0,-138.0,0
400,26.0,-208.0,-143.0,0
401,24.0,-205.0,-142.0,0
402,23.0,-209.0,-143.0,0
403,27.0,-208.0,-144.0,0
404,22.0,-208.0,-142.0,0
405,21.0,-208.0,-142.0,0
406,25.0,-207.0,-146.0,0
407,23.0,-212.0,-141.0,0
408,25.0,-207.0,-140.0,0
409,25.0,-208.0,-144.0,0
410,26.0,-206.0,-144.0,0
411,27.0,-208.0,-143.0,0
412,28.0,-209.0,-144.0,0
413,27.0,-210.0,-147.0,0
414,26.0,-209.0,-148.0,0
415,25.0,-207.0,-146.0,0
416,21.0,-204.0,-152.0,0
417,22.0,-201.0,-150.0,0
418,20.0,-206.0,-146.0,0
419,18.0,-202.0,-150.0,0
420,16.0,-205.0,-150.0,0
421,20.0,-205.0,-147.0,0
422,17.0,-207.0,-147.0,0
423,16.0,-208.0,-142.0,0
424,11.0,-207.0,-141.0,0
425,21.0,-208.0,-147.0,0
426,22.0,-209.0,-147.0,0
427,25.0,-207.0,-146.0,0
428,20.0,-203.0,-142.0,0
429,28.0,-206.0,-147.0,0
430,26.0,-203.0,-148.0,0
431,28.0,-202.0,-149.0,0
432,28.0,-200.0,-146.0,0
433,27.0,-203.0,-150.0,0
434,27.0,-201.0,-149.0,0
435,31.0,-199.0,-146.0,0
436,29.0,-205.0,-146.0,0
437,27.0,-202.0,-147.0,0
438,30.0,-203.0,-152.0,0
439,27.0,-210.0,-148.0,0
440,30.0,-203.0,-148.0,0
441,28.0,-204.0,-148.0,0
442,28.0,-206.0,-150.0,0
443,28.0,-207.0,-152.0,0
444,24.0,-202.0,-150.0,0
445,28.0,-204.0,-149.0,0
446,30.0,-205.0,-152.0,0
447,26.0,-200.0,-151.0,0
448,24.0,-201.0,-154.0,0
449,26.0,-198.0,-152.0,0
450,20.0,-200.0,-155.0,0
451,25.0,-200.0,-154.0,0
452,22.0,-198.0,-155.0,0
453,24.0,-199.0,-156.0,0
454,26.0,-197.0,-157.0,0
455,26.0,-199.0,-158.0,0
456,23.0,-200.0,-160.0,0
457,22.0,-196.0,-163.0,0
458,26.0,-199.0,-158.0,0
459,28.0,-200.0,-156.0,0
460,28.0,-199.0,-161.0,0
461,26.0,-199.0,-147.0,0
462,30.0,-198.0,-153.0,0
463,32.0,-202.0,-151.0,0
464,29.0,-201.0,-152.0,0
465,31.0,-202.0,-152.0,0
466,31.0,-198.0,-155.0,0
467,31.0,-198.0,-156.0,0
468,27.0,-197.0,-152.0,0
469,30.0,-192.0,-150.0,0
470,35.0,-194.0,-150.0,0
471,34.0,-192.0,-148.0,0
472,28.0,-190.0,-149.0,0
473,30.0,-191.0,-148.0,0
474,32.0,-192.0,-149.0,0
475,29.0,-193.0,-149.0,0
476,30.0,-193.0,-151.0,0
477,28.0,-194.0,-157.0,0
478,25.0,-194.0,-158.0,0
479,27.0,-198.0,-160.0,0
480,28.0,-195.0,-162.0,0
481,24.0,-196.0,-159.0,0
482,23.0,-198.0,-155.0,0
483,23.0,-201.0,-154.0,0
484,26.0,-198.0,-150.0,0
485,26.0,-197.0,-150.0,0
486,22.0,-194.0,-155.0,0
487,23.0,-193.0,-151.0,0
488,24.0,-194.0,-153.0,0
489,23.0,-192.0,-157.0,0
490,22.0,-192.0,-157.0,0
491,21.0,-191.0,-159.0,0
492,21.0,-184.0,-153.0,0
493,28.0,-192.0,-159.0,0
494,26.0,-194.0,-162.0,0
495,27.0,-192.0,-162.0,0
496,27.0,-191.0,-163.0,0
497,29.0,-191.0,-163.0,0
498,28.0,-194.0,-160.0,0
499,28.0,-192.0,-160.0,0
500,30.0,-194.0,-160.0,0
501,27.0,-189.0,-153.0,0
502,23.0,-189.0,-154.0,0
503,19.0,-187.0,-156.0,0
504,24.0,-182.0,-162.0,0
505,19.0,-189.0,-170.0,0
506,27.0,-184.0,-166.0,0
507,27.0,-183.0,-170.0,0
508,30.0,-187.0,-168.0,0
509,29.0,-189.0,-164.0,0
510,25.0,-189.0,-166.0,0
511,27.0,-190.0,-161.0,0
512,22.0,-190.0,-164.0,0
513,20.0,-190.0,-163.0,0
514,25.0,-193.0,-164.0,0
515,26.0,-192.0,-162.0,0
516,21.0,-195.0,-167.0,0
517,29.0,-195.0,-166.0,0
518,29.0,-195.0,-167.0,0
519,29.0,-193.0,-159.0,0
520,27.0,-192.0,-160.0,0
521,30.0,-193.0,-161.0,0
522,33.0,-189.0,-164.0,0
523,29.0,-189.0,-162.0,0
524,31.0,-191.0,-167.0,0
525,26.0,-190.0,-168.0,0
526,25.0,-189.0,-166.0,0
527,28.0,-190.0,-164.0,0
528,28.0,-189.0,-164.0,0
529,26.0,-190.0,-167.0,0
530,27.0,-186.0,-167.0,0
531,26.0,-189.0,-168.0,0
532,33.0,-192.0,-170.0,0
533,32.0,-191.0,-171.0,0
534,34.0,-190.0,-169.0,0
535,31.0,-187.0,-173.0,0
536,31.0,-187.0,-170.0,0
537,32.0,-184.0,-170.0,0
538,33.0,-186.0,-165.0,0
539,29.0,-181.0,-163.0,0
540,27.0,-182.0,-166.0,0
541,32.0,-185.0,-166.0,0
542,30.0,-181.0,-169.0,0
543,34.0,-187.0,-168.0,0
544,34.0,-185.0,-170.0,0
545,34.0,-186.0,-169.0,0
546,32.0,-187.0,-163.0,0
547,32.0,-189.0,-161.0,0
548,32.0,-183.0,-161.0,0
549,31.0,-193.0,-162.0,0
550,29.0,-187.0,-160.0,0
551,27.0,-188.0,-163.0,0
552,28.0,-186.0,-167.0,0
553,30.0,-187.0,-167.0,0
554,29.0,-188.0,-171.0,0
555,34.0,-190.0,-171.0,0
556,31.0,-189.0,-168.0,0
557,34.0,-195.0,-171.0,0
558,34.0,-192.0,-170.0,0
559,34.0,-186.0,-167.0,0
560,31.0,-187.0,-168.0,0
561,30.0,-185.0,-167.0,0
562,32.0,-189.0,-165.0,0
563,34.0,-190.0,-163.0,0
564,38.0,-193.0,-166.0,0
565,35.0,-189.0,-165.0,0
566,34.0,-191.0,-164.0,0
567,34.0,-190.0,-161.0,0
568,33.0,-189.0,-163.0,0
569,37.0,-189.0,-161.0,0
570,27.0,-189.0,-164.0,0
571,24.0,-184.0,-161.0,0
572,27.0,-189.0,-164.0,0
573,33.0,-188.0,-163.0,0
574,33.0,-192.0,-164.0,0
575,32.0,-189.0,-170.0,0
576,34.0,-191.0,-170.0,0
577,29.0,-185.0,-168.0,0
578,44.0,-194.0,-168.0,0
579,42.0,-195.0,-162.0,0
580,34.0,-194.0,-160.0,0
581,37.0,-191.0,-164.0,0
582,37.0,-193.0,-153.0,0
583,45.0,-199.0,-155.0,0
584,40.0,-195.0,-158.0,0
585,39.0,-195.0,-158.0,0
586,36.0,-192.0,-158.0,0
587,34.0,-185.0,-159.0,0
588,33.0,-184.0,-166.0,0
589,33.0,-183.0,-164.0,0
590,24.0,-186.0,-166.0,0
591,27.0,-188.0,-163.0,0
592,27.0,-174.0,-174.0,0
593,23.0,-182.0,-170.0,0
594,28.0,-189.0,-167.0,0
595,28.0,-189.0,-167.0,0
596,32.0,-192.0,-159.0,0
597,37.0,-195.0,-158.0,0
598,28.0,-189.0,-165.0,0
599,46.0,-202.0,-155.0,0
600,41.0,-201.0,-154.0,0
601,40.0,-199.0,-158.0,0
602,43.0,-202.0,-152.0,0
603,39.0,-199.0,-154.0,0
604,37.0,-197.0,-158.0,0
605,35.0,-195.0,-162.0,0
606,30.0,-191.0,-161.0,0
607,35.0,-195.0,-157.0,0
608,27.0,-193.0,-159.0,0
609,27.0,-193.0,-156.0,0
610,22.0,-189.0,-156.0,0
611,30.0,-192.0,-153.0,0
612,34.0,-196.0,-158.0,0
613,36.0,-199.0,-154.0,0
614,36.0,-207.0,-166.0,0
615,45.0,-200.0,-165.0,0
616,42.0,-200.0,-158.0,0
617,42.0,-201.0,-159.0,0
618,34.0,-198.0,-157.0,0
619,35.0,-201.0,-153.0,0
620,32.0,-204.0,-153.0,0
621,18.0,-195.0,-155.0,0
622,26.0,-191.0,-154.0,0
623,35.0,-197.0,-152.0,0
624,30.0,-206.0,-153.0,0
625,32.0,-210.0,-152.0,0
626,29.0,-204.0,-152.0,0
627,33.0,-208.0,-151.0,0
628,30.0,-208.0,-145.0,0
629,35.0,-213.0,-148.0,0
630,33.0,-212.0,-148.0,0
631,34.0,-216.0,-145.0,0
632,33.0,-215.0,-148.0,0
633,32.0,-212.0,-146.0,0
634,36.0,-213.0,-144.0,0
635,27.0,-219.0,-147.0,0
636,32.0,-219.0,-148.0,0
637,34.0,-214.0,-145.0,0
638,34.0,-210.0,-144.0,0
639,34.0,-209.0,-149.0,0
640,28.0,-201.0,-146.0,0
641,31.0,-205.0,-142.0,0
642,38.0,-213.0,-143.0,0
643,36.0,-203.0,-146.0,0
644,36.0,-210.0,-141.0,0
645,38.0,-216.0,-140.0,0
646,36.0,-214.0,-130.0,0
647,36.0,-217.0,-133.0,0
648,33.0,-212.0,-137.0,0
649,35.0,-213.0,-138.0,0
650,26.0,-209.0,-137.0,0
651,26.0,-210.0,-135.0,0
652,26.0,-213.0,-136.0,0
653,22.0,-216.0,-140.0,0
654,19.0,-214.0,-137.0,0
655,18.0,-218.0,-132.0,0
656,25.0,-210.0,-139.0,0
657,18.0,-217.0,-131.0,0
658,23.0,-217.0,-137.0,0
659,20.0,-215.0,-137.0,0
660,18.0,-209.0,-139.0,0
661,16.0,-211.0,-135.0,0
662,25.0,-212.0,-135.0,0
663,21.0,-219.0,-140.0,0
664,20.0,-213.0,-133.0,0
665,20.0,-218.0,-133.0,0
666,24.0,-224.0,-126.0,0
667,21.0,-223.0,-138.0,0
668,12.0,-213.0,-128.0,0
669,28.0,-230.0,-134.0,0
670,21.0,-226.0,-136.0,0
671,18.0,-219.0,-136.0,0
672,25.0,-224.0,-138.0,0
673,25.0,-224.0,-140.0,0
674,24.0,-224.0,-138.0,0
675,28.0,-225.0,-133.0,0
676,23.0,-214.0,-139.0,0
677,25.0,-220.0,-137.0,0
678,27.0,-218.0,-137.0,0
679,26.0,-216.0,-135.0,0
680,21.0,-218.0,-133.0,0
681,21.0,-221.0,-131.0,0
682,25.0,-220.0,-133.0,0
683,25.0,-222.0,-131.0,0
684,25.0,-224.0,-128.0,0
685,26.0,-223.0,-135.0,0
686,22.0,-223.0,-128.0,0
687,20.0,-221.0,-128.0,0
688,18.0,-220.0,-126.0,0
689,15.0,-215.0,-128.0,0
690,20.0,-217.0,-126.0,0
691,17.0,-217.0,-132.0,0
692,21.0,-224.0,-127.0,0
693,25.0,-228.0,-126.0,0
694,25.0,-232.0,-131.0,0
695,24.0,-226.0,-131.0,0
696,25.0,-227.0,-136.0,0
697,24.0,-232.0,-132.0,0
698,23.0,-229.0,-136.0,0
699,26.0,-234.0,-140.0,0
700,22.0,-239.0,-145.0,0
701,24.0,-244.0,-151.0,0
702,27.0,-247.0,-152.0,0
703,25.0,-252.0,-156.0,0
704,27.0,-258.0,-161.0,0
705,24.0,-258.0,-160.0,0
706,27.0,-261.0,-166.0,0
707,25.0,-262.0,-166.0,0
708,30.0,-267.0,-157.0,0
709,27.0,-260.0,-165.0,0
710,28.0,-259.0,-159.0,0
711,23.0,-257.0,-156.0,0
712,25.0,-254.0,-142.0,0
713,26.0,-242.0,-143.0,0
714,25.0,-232.0,-141.0,0
715,22.0,-231.0,-136.0,0
716,22.0,-225.0,-133.0,0
717,22.0,-227.0,-127.0,0
718,21.0,-221.0,-126.0,0
719,22.0,-220.0,-121.0,0
720,22.0,-219.0,-120.0,0
721,17.0,-211.0,-115.0,0
722,23.0,-206.0,-111.0,0
723,19.0,-198.0,-112.0,0
724,19.0,-199.0,-105.0,0
725,18.0,-194.0,-101.0,0
726,18.0,-192.0,-103.0,0
727,15.0,-191.0,-99.0,0
728,17.0,-191.0,-98.0,0
729,20.0,-190.0,-98.0,0
730,17.0,-189.0,-95.0,0
731,20.0,-189.0,-94.0,0
732,19.0,-191.0,-99.0,0
733,23.0,-196.0,-101.0,0
734,25.0,-205.0,-99.0,0
735,23.0,-203.0,-106.0,0
736,18.0,-205.0,-108.0,0
737,22.0,-209.0,-111.0,0
738,23.0,-212.0,-111.0,0
739,21.0,-211.0,-114.0,0
740,24.0,-216.0,-115.0,0
741,25.0,-216.0,-122.0,0
742,30.0,-218.0,-126.0,0
743,27.0,-218.0,-130.0,0
744,25.0,-218.0,-134.0,0
745,32.0,-225.0,-139.0,0
746,31.0,-229.0,-144.0,0
747,33.0,-232.0,-150.0,0
748,32.0,-235.0,-149.0,0
749,31.0,-239.0,-158.0,0
750,31.0,-239.0,-161.0,0
751,33.0,-239.0,-159.0,0
752,34.0,-237.0,-159.0,0
753,33.0,-239.0,-154.0,0
754,31.0,-235.0,-152.0,0
755,24.0,-231.0,-154.0,0
756,27.0,-231.0,-146.0,0
757,33.0,-232.0,-140.0,0
758,32.0,-228.0,-137.0,0
759,29.0,-223.0,-136.0,0
760,28.0,-221.0,-126.0,0
761,24.0,-216.0,-125.0,0
762,26.0,-213.0,-115.0,0
763,27.0,-215.0,-113.0,0
764,23.0,-215.0,-111.0,0
765,25.0,-215.0,-109.0,0
766,29.0,-211.0,-105.0,0
767,30.0,-212.0,-102.0,0
768,27.0,-210.0,-101.0,0
769,26.0,-211.0,-98.0,0
770,24.0,-212.0,-94.0,0
771,28.0,-217.0,-95.0,0
772,29.0,-213.0,-100.0,0
773,26.0,-218.0,-102.0,0
