,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,0.0,-237.0,68.0,0
85,1.0,-235.0,69.0,0
86,0.0,-235.0,67.0,0
87,0.0,-238.0,66.0,0
88,0.0,-233.0,68.0,0
89,3.0,-237.0,67.0,0
90,-1.0,-235.0,66.0,0
91,4.0,-236.0,69.0,0
92,4.0,-238.0,72.0,0
93,1.0,-236.0,70.0,0
94,3.0,-236.0,69.0,0
95,1.0,-235.0,69.0,0
96,0.0,-233.0,71.0,0
97,1.0,-234.0,71.0,0
98,2.0,-236.0,69.0,0
99,0.0,-233.0,72.0,0
100,0.0,-232.0,69.0,0
101,1.0,-232.0,72.0,0
102,8.0,-236.0,72.0,0
103,1.0,-231.0,72.0,0
104,1.0,-230.0,69.0,0
105,1.0,-230.0,71.0,0
106,1.0,-232.0,70.0,0
107,1.0,-230.0,70.0,0
108,0.0,-232.0,71.0,0
109,2.0,-232.0,69.0,0
110,1.0,-234.0,70.0,0
111,1.0,-232.0,66.0,0
112,1.0,-232.0,72.0,0
113,1.0,-231.0,75.0,0
114,1.0,-235.0,67.0,0
115,0.0,-234.0,68.0,0
116,1.0,-237.0,66.0,0
117,1.0,-234.0,73.0,0
118,1.0,-237.0,70.0,0
119,1.0,-237.0,68.0,0
120,1.0,-239.0,67.0,0
121,1.0,-237.0,68.0,0
122,0.0,-238.0,72.0,0
123,1.0,-239.0,71.0,0
124,5.0,-248.0,63.0,0
125,2.0,-241.0,68.0,0
126,1.0,-239.0,65.0,0
127,1.0,-240.0,67.0,0
128,0.0,-238.0,68.0,0
129,0.0,-236.0,70.0,0
130,0.0,-235.0,66.0,0
131,1.0,-235.0,69.0,0
132,1.0,-233.0,69.0,0
133,0.0,-233.0,68.0,0
134,2.0,-233.0,70.0,0
135,-1.0,-236.0,78.0,0
136,1.0,-235.0,69.0,0
137,0.0,-230.0,70.0,0
138,0.0,-237.0,69.0,0
139,1.0,-235.0,70.0,0
140,1.0,-232.0,68.0,0
141,1.0,-233.0,72.0,0
142,2.0,-232.0,70.0,0
143,2.0,-235.0,69.0,0
144,2.0,-228.0,71.0,0
145,1.0,-236.0,69.0,0
146,14.0,-233.0,67.0,0
147,2.0,-230.0,74.0,0
148,2.0,-233.0,68.0,0
149,1.0,-232.0,71.0,0
150,1.0,-231.0,71.0,0
151,1.0,-233.0,68.0,0
152,1.0,-236.0,68.0,0
153,1.0,-236.0,67.0,0
154,2.0,-235.0,66.0,0
155,6.0,-239.0,70.0,0
156,1.0,-240.0,66.0,0
157,1.0,-239.0,69.0,0
158,1.0,-239.0,67.0,0
159,1.0,-240.0,66.0,0
160,0.0,-238.0,70.0,0
161,1.0,-239.0,66.0,0
162,1.0,-238.0,66.0,0
163,-1.0,-234.0,67.0,0
164,-1.0,-237.0,70.0,0
165,1.0,-234.0,75.0,0
166,-3.0,-237.0,69.0,0
167,3.0,-239.0,70.0,0
168,-5.0,-233.0,71.0,0
169,0.0,-236.0,68.0,0
170,0.0,-235.0,67.0,0
171,0.0,-235.0,72.0,0
172,-2.0,-234.0,69.0,0
173,-1.0,-233.0,70.0,0
174,1.0,-234.0,68.0,0
175,0.0,-230.0,66.0,0
176,0.0,-231.0,66.0,0
177,1.0,-233.0,69.0,0
178,0.0,-234.0,67.0,0
179,-1.0,-232.0,72.0,0
180,0.0,-235.0,71.0,0
181,-1.0,-230.0,68.0,0
182,1.0,-235.0,67.0,0
183,0.0,-231.0,67.0,0
184,0.0,-234.0,71.0,0
185,0.0,-232.0,67.0,0
186,0.0,-236.0,69.0,0
187,2.0,-235.0,67.0,0
188,2.0,-240.0,66.0,0
189,0.0,-234.0,65.0,0
190,0.0,-232.0,65.0,0
191,0.0,-235.0,68.0,0
192,0.0,-236.0,64.0,0
193,0.0,-236.0,67.0,0
194,1.0,-237.0,64.0,0
195,1.0,-236.0,62.0,0
196,0.0,-237.0,65.0,0
197,0.0,-238.0,61.0,0
198,3.0,-238.0,62.0,0
199,0.0,-236.0,64.0,0
200,4.0,-240.0,64.0,0
201,1.0,-237.0,62.0,0
202,1.0,-238.0,59.0,0
203,2.0,-236.0,62.0,0
204,2.0,-238.0,61.0,0
205,1.0,-236.0,62.0,0
206,2.0,-237.0,61.0,0
207,4.0,-238.0,60.0,0
208,4.0,-237.0,52.0,0
209,6.0,-232.0,65.0,0
210,5.0,-234.0,59.0,0
211,9.0,-238.0,61.0,0
212,5.0,-236.0,55.0,0
213,5.0,-236.0,58.0,0
214,7.0,-236.0,58.0,0
215,7.0,-236.0,56.0,0
216,7.0,-238.0,55.0,0
217,4.0,-238.0,57.0,0
218,7.0,-235.0,58.0,0
219,4.0,-239.0,54.0,0
220,6.0,-239.0,57.0,0
221,4.0,-238.0,57.0,0
222,3.0,-240.0,55.0,0
223,4.0,-243.0,59.0,0
224,4.0,-244.0,58.0,0
225,4.0,-245.0,53.0,0
226,0.0,-243.0,58.0,0
227,1.0,-242.0,58.0,0
228,0.0,-240.0,58.0,0
229,0.0,-245.0,54.0,0
230,-5.0,-240.0,55.0,0
231,-2.0,-245.0,52.0,0
232,-9.0,-239.0,56.0,0
233,-2.0,-238.0,59.0,0
234,-8.0,-242.0,55.0,0
235,-6.0,-244.0,55.0,0
236,-7.0,-241.0,59.0,0
237,-1.0,-241.0,59.0,0
238,-3.0,-242.0,57.0,0
239,0.0,-238.0,58.0,0
240,0.0,-241.0,53.0,0
241,-4.0,-239.0,54.0,0
242,0.0,-234.0,56.0,0
243,0.0,-234.0,53.0,0
244,3.0,-240.0,49.0,0
245,0.0,-233.0,58.0,0
246,1.0,-232.0,55.0,0
247,0.0,-230.0,57.0,0
248,1.0,-233.0,56.0,0
249,1.0,-234.0,58.0,0
250,6.0,-235.0,61.0,0
251,4.0,-233.0,60.0,0
252,6.0,-239.0,60.0,0
253,7.0,-239.0,61.0,0
254,8.0,-237.0,59.0,0
255,4.0,-239.0,60.0,0
256,10.0,-239.0,59.0,0
257,11.0,-244.0,58.0,0
258,10.0,-244.0,60.0,0
259,12.0,-246.0,60.0,0
260,10.0,-247.0,60.0,0
261,12.0,-247.0,61.0,0
262,11.0,-249.0,62.0,0
263,11.0,-252.0,62.0,0
264,13.0,-253.0,68.0,0
265,8.0,-250.0,64.0,0
266,10.0,-253.0,66.0,0
267,12.0,-254.0,67.0,0
268,13.0,-251.0,65.0,0
269,11.0,-253.0,66.0,0
270,12.0,-251.0,65.0,0
271,13.0,-247.0,67.0,0
272,9.0,-248.0,67.0,0
273,10.0,-246.0,66.0,0
274,9.0,-249.0,70.0,0
275,7.0,-248.0,66.0,0
276,7.0,-239.0,65.0,0
277,9.0,-240.0,65.0,0
278,6.0,-239.0,70.0,0
279,5.0,-237.0,65.0,0
280,4.0,-237.0,66.0,0
281,4.0,-236.0,66.0,0
282,3.0,-234.0,67.0,0
283,1.0,-232.0,67.0,0
284,2.0,-227.0,63.0,0
285,5.0,-230.0,65.0,0
286,4.0,-233.0,62.0,0
287,3.0,-233.0,61.0,0
288,1.0,-227.0,58.0,0
289,5.0,-229.0,65.0,0
290,5.0,-230.0,63.0,0
291,6.0,-232.0,63.0,0
292,4.0,-231.0,62.0,0
293,6.0,-232.0,61.0,0
294,6.0,-235.0,66.0,0
295,6.0,-238.0,67.0,0
296,8.0,-234.0,64.0,0
297,7.0,-245.0,64.0,0
298,7.0,-242.0,63.0,0
299,10.0,-244.0,64.0,0
300,8.0,-242.0,64.0,0
301,8.0,-244.0,62.0,0
302,7.0,-247.0,64.0,0
303,6.0,-245.0,64.0,0
304,8.0,-244.0,65.0,0
305,7.0,-245.0,62.0,0
306,5.0,-245.0,62.0,0
307,7.0,-246.0,63.0,0
308,8.0,-248.0,65.0,0
309,10.0,-249.0,65.0,0
310,6.0,-245.0,63.0,0
311,7.0,-243.0,63.0,0
312,5.0,-242.0,62.0,0
313,6.0,-245.0,62.0,0
314,4.0,-242.0,65.0,0
315,6.0,-241.0,64.0,0
316,7.0,-244.0,62.0,0
317,6.0,-243.0,69.0,0
318,7.0,-244.0,64.0,0
319,8.0,-243.0,59.0,0
320,8.0,-232.0,61.0,0
321,4.0,-236.0,63.0,0
322,8.0,-241.0,64.0,0
323,5.0,-241.0,63.0,0
324,6.0,-238.0,63.0,0
325,6.0,-240.0,61.0,0
326,5.0,-242.0,61.0,0
327,6.0,-239.0,64.0,0
328,5.0,-244.0,57.0,0
329,5.0,-238.0,61.0,0
330,4.0,-238.0,58.0,0
331,8.0,-233.0,59.0,0
332,7.0,-243.0,59.0,0
333,5.0,-241.0,62.0,0
334,7.0,-240.0,64.0,0
335,6.0,-242.0,62.0,0
336,5.0,-244.0,61.0,0
337,5.0,-241.0,62.0,0
338,5.0,-241.0,65.0,0
339,6.0,-242.0,64.0,0
340,8.0,-242.0,66.0,0
341,7.0,-241.0,62.0,0
342,11.0,-242.0,65.0,0
343,9.0,-244.0,66.0,0
344,7.0,-241.0,62.0,0
345,10.0,-245.0,63.0,0
346,8.0,-242.0,65.0,0
347,10.0,-243.0,61.0,0
348,10.0,-242.0,62.0,0
349,8.0,-243.0,54.0,0
350,5.0,-244.0,60.0,0
351,6.0,-241.0,63.0,0
352,5.0,-245.0,59.0,0
353,7.0,-240.0,62.0,0
354,6.0,-243.0,63.0,0
355,3.0,-242.0,64.0,0
356,5.0,-243.0,65.0,0
357,3.0,-243.0,67.0,0
358,4.0,-240.0,65.0,0
359,5.0,-241.0,66.0,0
360,6.0,-235.0,64.0,0
361,5.0,-234.0,61.0,0
362,3.0,-235.0,63.0,0
363,4.0,-231.0,63.0,0
364,3.0,-233.0,68.0,0
365,4.0,-226.0,64.0,0
366,5.0,-229.0,64.0,0
367,10.0,-228.0,63.0,0
368,7.0,-226.0,63.0,0
369,10.0,-224.0,62.0,0
370,6.0,-222.0,64.0,0
371,13.0,-226.0,64.0,0
372,12.0,-225.0,63.0,0
373,9.0,-231.0,64.0,0
374,10.0,-224.0,62.0,0
375,12.0,-231.0,60.0,0
376,8.0,-229.0,63.0,0
377,9.0,-228.0,58.0,0
378,5.0,-235.0,61.0,0
379,5.0,-239.0,57.0,0
380,-1.0,-240.0,58.0,0
381,-4.0,-246.0,56.0,0
382,-3.0,-252.0,56.0,0
383,-8.0,-251.0,61.0,0
384,-8.0,-255.0,57.0,0
385,-12.0,-253.0,65.0,0
386,-9.0,-254.0,60.0,0
387,-9.0,-254.0,64.0,0
388,-9.0,-252.0,62.0,0
389,-10.0,-252.0,63.0,0
390,-6.0,-251.0,64.0,0
391,-6.0,-250.0,64.0,0
392,-6.0,-250.0,67.0,0
393,-5.0,-248.0,67.0,0
394,-3.0,-244.0,64.0,0
395,-5.0,-248.0,60.0,0
396,0.0,-243.0,65.0,0
397,-3.0,-244.0,58.0,0
398,-2.0,-242.0,61.0,0
399,0.0,-243.0,60.0,0
400,0.0,-244.0,58.0,0
401,2.0,-241.0,61.0,0
402,4.0,-243.0,59.0,0
403,2.0,-238.0,59.0,0
404,1.0,-240.0,54.0,0
405,3.0,-235.0,61.0,0
406,3.0,-235.0,59.0,0
407,2.0,-236.0,57.0,0
408,5.0,-234.0,61.0,0
409,1.0,-229.0,55.0,0
410,1.0,-234.0,57.0,0
411,0.0,-232.0,59.0,0
412,0.0,-232.0,54.0,0
413,0.0,-233.0,52.0,0
414,-5.0,-229.0,57.0,0
415,-5.0,-230.0,51.0,0
416,-1.0,-229.0,54.0,0
417,-3.0,-230.0,58.0,0
418,-2.0,-229.0,55.0,0
419,-5.0,-227.0,57.0,0
420,-6.0,-228.0,58.0,0
421,-1.0,-232.0,55.0,0
422,-3.0,-229.0,51.0,0
423,-4.0,-233.0,51.0,0
424,-4.0,-234.0,54.0,0
425,-5.0,-230.0,51.0,0
426,-5.0,-229.0,51.0,0
427,-1.0,-235.0,50.0,0
428,-1.0,-235.0,52.0,0
429,-1.0,-238.0,49.0,0
430,0.0,-234.0,45.0,0
431,0.0,-234.0,43.0,0
432,1.0,-233.0,44.0,0
433,0.0,-232.0,39.0,0
434,0.0,-236.0,36.0,0
435,0.0,-231.0,33.0,0
436,2.0,-233.0,32.0,0
437,1.0,-232.0,26.0,0
438,1.0,-234.0,20.0,0
439,3.0,-240.0,22.0,0
440,7.0,-242.0,22.0,0
441,6.0,-242.0,28.0,0
442,9.0,-242.0,25.0,0
443,5.0,-242.0,31.0,0
444,8.0,-245.0,29.0,0
445,6.0,-246.0,28.0,0
446,5.0,-249.0,30.0,0
447,4.0,-253.0,35.0,0
448,6.0,-254.0,37.0,0
449,6.0,-260.0,38.0,0
450,2.0,-262.0,41.0,0
451,3.0,-262.0,42.0,0
452,1.0,-265.0,44.0,0
453,2.0,-266.0,43.0,0
454,0.0,-264.0,37.0,0
455,0.0,-266.0,40.0,0
456,-1.0,-262.0,41.0,0
457,-2.0,-267.0,39.0,0
458,-1.0,-265.0,44.0,0
459,-1.0,-267.0,42.0,0
460,-7.0,-262.0,40.0,0
461,-8.0,-262.0,46.0,0
462,-3.0,-266.0,45.0,0
463,-8.0,-259.0,44.0,0
464,-7.0,-257.0,45.0,0
465,-9.0,-256.0,47.0,0
466,-11.0,-255.0,50.0,0
467,-11.0,-250.0,49.0,0
468,-9.0,-252.0,50.0,0
469,-12.0,-250.0,55.0,0
470,-11.0,-246.0,52.0,0
471,-9.0,-247.0,50.0,0
472,-11.0,-245.0,49.0,0
473,-2.0,-245.0,46.0,0
474,-2.0,-244.0,50.0,0
475,-7.0,-241.0,51.0,0
476,0.0,-244.0,49.0,0
477,-2.0,-241.0,45.0,0
478,4.0,-245.0,46.0,0
479,5.0,-243.0,42.0,0
480,3.0,-247.0,44.0,0
481,7.0,-245.0,44.0,0
482,2.0,-245.0,40.0,0
483,3.0,-245.0,42.0,0
484,5.0,-247.0,42.0,0
485,5.0,-252.0,37.0,0
486,4.0,-252.0,42.0,0
487,6.0,-248.0,42.0,0
488,4.0,-248.0,44.0,0
489,6.0,-250.0,42.0,0
490,3.0,-246.0,50.0,0
491,2.0,-247.0,45.0,0
492,1.0,-248.0,48.0,0
493,1.0,-248.0,52.0,0
494,-2.0,-249.0,41.0,0
495,-4.0,-247.0,53.0,0
496,-6.0,-248.0,51.0,0
497,-10.0,-246.0,58.0,0
498,-13.0,-247.0,51.0,0
499,-11.0,-249.0,48.0,0
500,-13.0,-251.0,49.0,0
501,-16.0,-253.0,48.0,0
502,-15.0,-253.0,50.0,0
503,-15.0,-251.0,49.0,0
504,-15.0,-247.0,47.0,0
505,-11.0,-244.0,41.0,0
506,-16.0,-248.0,47.0,0
507,-13.0,-251.0,43.0,0
508,-13.0,-246.0,40.0,0
509,-12.0,-245.0,41.0,0
510,-13.0,-251.0,40.0,0
511,-15.0,-249.0,42.0,0
512,-17.0,-253.0,41.0,0
513,-19.0,-246.0,43.0,0
514,-20.0,-247.0,44.0,0
515,-20.0,-247.0,44.0,0
516,-20.0,-244.0,44.0,0
517,-25.0,-246.0,40.0,0
518,-28.0,-243.0,36.0,0
519,-28.0,-242.0,35.0,0
520,-29.0,-241.0,38.0,0
521,-25.0,-243.0,33.0,0
522,-27.0,-243.0,29.0,0
523,-26.0,-243.0,33.0,0
524,-21.0,-244.0,37.0,0
525,-26.0,-242.0,40.0,0
526,-18.0,-240.0,39.0,0
527,-18.0,-237.0,39.0,0
528,-19.0,-239.0,40.0,0
529,-20.0,-242.0,37.0,0
530,-18.0,-243.0,42.0,0
531,-14.0,-239.0,43.0,0
532,-16.0,-239.0,42.0,0
533,-12.0,-243.0,44.0,0
534,-13.0,-243.0,41.0,0
535,-7.0,-243.0,42.0,0
536,-8.0,-239.0,42.0,0
537,-8.0,-241.0,43.0,0
538,-5.0,-244.0,34.0,0
539,-2.0,-246.0,40.0,0
540,-5.0,-244.0,37.0,0
541,-4.0,-251.0,35.0,0
542,-3.0,-249.0,35.0,0
543,-6.0,-253.0,37.0,0
544,-7.0,-252.0,35.0,0
545,-8.0,-258.0,39.0,0
546,-7.0,-254.0,32.0,0
547,-8.0,-254.0,27.0,0
548,-5.0,-254.0,31.0,0
549,-5.0,-256.0,30.0,0
550,-8.0,-256.0,26.0,0
551,-9.0,-258.0,31.0,0
552,-8.0,-258.0,29.0,0
553,-7.0,-260.0,31.0,0
554,-7.0,-259.0,26.0,0
555,-9.0,-262.0,34.0,0
556,-11.0,-258.0,33.0,0
557,-9.0,-260.0,34.0,0
558,-16.0,-263.0,32.0,0
559,-11.0,-262.0,35.0,0
560,-12.0,-260.0,27.0,0
561,-10.0,-264.0,31.0,0
562,-14.0,-264.0,30.0,0
563,-16.0,-265.0,29.0,0
564,-17.0,-263.0,26.0,0
565,-20.0,-266.0,27.0,0
566,-20.0,-266.0,26.0,0
567,-25.0,-263.0,25.0,0
568,-24.0,-267.0,26.0,0
569,-27.0,-266.0,24.0,0
570,-28.0,-268.0,25.0,0
571,-24.0,-267.0,31.0,0
572,-29.0,-269.0,33.0,0
573,-26.0,-266.0,33.0,0
574,-23.0,-266.0,33.0,0
575,-21.0,-266.0,36.0,0
576,-19.0,-261.0,34.0,0
577,-15.0,-268.0,37.0,0
578,-11.0,-265.0,42.0,0
579,-16.0,-265.0,40.0,0
580,-11.0,-264.0,41.0,0
581,-15.0,-266.0,42.0,0
582,-7.0,-263.0,34.0,0
583,-10.0,-261.0,35.0,0
584,-7.0,-262.0,32.0,0
585,-3.0,-263.0,36.0,0
586,-7.0,-260.0,33.0,0
587,-6.0,-259.0,33.0,0
588,-1.0,-259.0,24.0,0
589,2.0,-258.0,23.0,0
590,0.0,-254.0,22.0,0
591,2.0,-255.0,19.0,0
592,6.0,-254.0,9.0,0
593,10.0,-254.0,15.0,0
594,14.0,-256.0,10.0,0
595,11.0,-254.0,12.0,0
596,9.0,-260.0,7.0,0
597,5.0,-262.0,11.0,0
598,0.0,-271.0,10.0,0
599,-1.0,-274.0,9.0,0
600,-9.0,-277.0,11.0,0
601,-14.0,-281.0,14.0,0
602,-18.0,-282.0,17.0,0
603,-20.0,-274.0,14.0,0
604,-17.0,-277.0,15.0,0
605,-17.0,-271.0,14.0,0
606,-17.0,-268.0,12.0,0
607,-12.0,-265.0,6.0,0
608,-10.0,-262.0,6.0,0
609,-6.0,-258.0,1.0,0
610,0.0,-255.0,1.0,0
611,3.0,-253.0,-5.0,0
612,10.0,-250.0,-5.0,0
613,11.0,-251.0,-3.0,0
614,14.0,-251.0,-6.0,0
615,11.0,-252.0,0.0,0
616,10.0,-254.0,2.0,0
617,11.0,-255.0,5.0,0
618,6.0,-256.0,14.0,0
619,4.0,-256.0,12.0,0
620,1.0,-255.0,13.0,0
621,0.0,-256.0,11.0,0
622,-1.0,-256.0,13.0,0
623,-4.0,-255.0,6.0,0
624,0.0,-256.0,3.0,0
625,0.0,-253.0,0.0,0
626,3.0,-257.0,-7.0,0
627,9.0,-258.0,-8.0,0
628,18.0,-261.0,-10.0,0
629,24.0,-260.0,-12.0,0
630,34.0,-259.0,-13.0,0
631,44.0,-258.0,-19.0,0
632,53.0,-256.0,-17.0,0
633,64.0,-252.0,-14.0,0
634,71.0,-239.0,-19.0,0
635,81.0,-235.0,-21.0,0
636,87.0,-237.0,-19.0,0
637,86.0,-233.0,-15.0,0
638,90.0,-234.0,-14.0,0
639,86.0,-231.0,-11.0,0
640,83.0,-229.0,-4.0,0
641,80.0,-231.0,-2.0,0
642,82.0,-233.0,0.0,0
643,78.0,-235.0,7.0,0
644,77.0,-242.0,5.0,0
645,74.0,-242.0,7.0,0
646,65.0,-247.0,5.0,0
647,65.0,-249.0,9.0,0
648,61.0,-255.0,8.0,0
649,54.0,-257.0,9.0,0
650,54.0,-264.0,8.0,0
651,47.0,-263.0,10.0,0
652,46.0,-267.0,14.0,0
653,34.0,-263.0,12.0,0
654,35.0,-264.0,16.0,0
655,26.0,-257.0,13.0,0
656,26.0,-259.0,8.0,0
657,27.0,-255.0,11.0,0
658,21.0,-256.0,5.0,0
659,23.0,-255.0,7.0,0
660,19.0,-253.0,6.0,0
661,19.0,-250.0,3.0,0
662,22.0,-248.0,5.0,0
663,19.0,-245.0,1.0,0
664,21.0,-245.0,3.0,0
665,19.0,-240.0,3.0,0
666,24.0,-241.0,0.0,0
667,26.0,-245.0,1.0,0
668,28.0,-244.0,1.0,0
669,35.0,-244.0,0.0,0
670,33.0,-245.0,3.0,0
671,34.0,-243.0,0.0,0
672,40.0,-241.0,3.0,0
673,46.0,-239.0,-1.0,0
674,44.0,-246.0,-1.0,0
675,43.0,-245.0,0.0,0
676,40.0,-247.0,3.0,0
677,47.0,-249.0,4.0,0
678,51.0,-251.0,4.0,0
679,52.0,-254.0,6.0,0
680,56.0,-256.0,3.0,0
681,59.0,-258.0,9.0,0
682,62.0,-263.0,5.0,0
683,62.0,-263.0,10.0,0
684,63.0,-266.0,11.0,0
685,69.0,-268.0,10.0,0
686,66.0,-272.0,9.0,0
687,73.0,-272.0,6.0,0
688,71.0,-271.0,9.0,0
689,72.0,-273.0,9.0,0
690,71.0,-268.0,12.0,0
691,75.0,-265.0,16.0,0
692,74.0,-264.0,13.0,0
693,74.0,-263.0,20.0,0
694,71.0,-258.0,21.0,0
695,78.0,-256.0,24.0,0
696,78.0,-251.0,26.0,0
697,76.0,-251.0,25.0,0
698,78.0,-248.0,24.0,0
699,79.0,-246.0,27.0,0
700,79.0,-242.0,27.0,0
701,79.0,-244.0,26.0,0
702,78.0,-245.0,29.0,0
703,76.0,-245.0,26.0,0
704,74.0,-248.0,34.0,0
705,72.0,-250.0,43.0,0
706,72.0,-247.0,47.0,0
707,64.0,-251.0,48.0,0
708,64.0,-258.0,48.0,0
709,58.0,-258.0,56.0,0
710,62.0,-259.0,45.0,0
711,56.0,-262.0,55.0,0
712,52.0,-262.0,50.0,0
713,45.0,-260.0,55.0,0
714,37.0,-258.0,61.0,0
715,34.0,-260.0,60.0,0
716,32.0,-261.0,53.0,0
717,33.0,-260.0,45.0,0
718,30.0,-259.0,30.0,0
719,27.0,-265.0,11.0,0
720,27.0,-260.0,6.0,0
721,26.0,-263.0,2.0,0
722,23.0,-260.0,1.0,0
723,25.0,-262.0,-1.0,0
724,27.0,-264.0,7.0,0
725,32.0,-272.0,5.0,0
726,38.0,-278.0,7.0,0
727,40.0,-277.0,1.0,0
728,46.0,-285.0,-2.0,0
729,54.0,-290.0,-4.0,0
730,46.0,-295.0,0.0,0
731,45.0,-293.0,4.0,0
732,51.0,-302.0,7.0,0
733,53.0,-294.0,9.0,0
734,57.0,-291.0,17.0,0
735,61.0,-293.0,18.0,0
736,56.0,-286.0,12.0,0
737,57.0,-281.0,22.0,0
738,56.0,-280.0,14.0,0
739,50.0,-273.0,16.0,0
740,37.0,-268.0,7.0,0
741,31.0,-270.0,3.0,0
742,25.0,-273.0,2.0,0
743,16.0,-270.0,-2.0,0
744,4.0,-267.0,-6.0,0
745,0.0,-268.0,-8.0,0
746,-9.0,-266.0,-13.0,0
747,-25.0,-260.0,-20.0,0
748,-30.0,-256.0,-20.0,0
749,-40.0,-255.0,-31.0,0
750,-50.0,-247.0,-36.0,0
751,-53.0,-242.0,-48.0,0
752,-62.0,-230.0,-46.0,0
753,-67.0,-226.0,-49.0,0
754,-72.0,-221.0,-49.0,0
755,-82.0,-221.0,-49.0,0
756,-86.0,-218.0,-45.0,0
757,-89.0,-220.0,-51.0,0
758,-83.0,-223.0,-47.0,0
759,-74.0,-226.0,-46.0,0
760,-67.0,-234.0,-39.0,0
761,-62.0,-243.0,-33.0,0
762,-51.0,-241.0,-25.0,0
763,-40.0,-254.0,-16.0,0
764,-34.0,-259.0,-9.0,0
765,-20.0,-266.0,-1.0,0
766,-11.0,-272.0,10.0,0
767,-2.0,-272.0,18.0,0
768,8.0,-276.0,24.0,0
769,16.0,-279.0,33.0,0
770,27.0,-284.0,40.0,0
771,29.0,-294.0,35.0,0
772,34.0,-299.0,32.0,0
773,40.0,-310.0,32.0,0
774,40.0,-321.0,32.0,0
775,39.0,-339.0,34.0,0
776,40.0,-347.0,34.0,0
777,34.0,-349.0,38.0,0
778,34.0,-356.0,34.0,0
779,32.0,-354.0,34.0,0
780,29.0,-347.0,30.0,0
781,32.0,-346.0,29.0,0
782,30.0,-335.0,29.0,0
783,30.0,-321.0,24.0,0
784,27.0,-312.0,29.0,0
785,22.0,-296.0,25.0,0
786,16.0,-282.0,27.0,0
787,16.0,-270.0,22.0,0
788,14.0,-257.0,23.0,0
789,10.0,-248.0,18.0,0
790,9.0,-243.0,16.0,0
791,6.0,-235.0,22.0,0
792,1.0,-232.0,26.0,0
793,-3.0,-231.0,18.0,0
794,-7.0,-221.0,28.0,0
795,-10.0,-223.0,35.0,0
796,-16.0,-219.0,32.0,0
797,-23.0,-217.0,36.0,0
798,-22.0,-217.0,35.0,0
799,-27.0,-216.0,34.0,0
800,-33.0,-215.0,39.0,0
801,-33.0,-220.0,41.0,0
802,-38.0,-213.0,40.0,0
