,accelerometer_x,accelerometer_y,accelerometer_z,fall
780,0.0,-236.0,26.0,0
781,-3.0,-235.0,23.0,0
782,5.0,-251.0,32.0,0
783,10.0,-252.0,37.0,0
784,13.0,-250.0,40.0,0
785,14.0,-242.0,37.0,0
786,19.0,-236.0,38.0,0
787,27.0,-236.0,30.0,0
788,32.0,-231.0,27.0,0
789,30.0,-238.0,29.0,0
790,23.0,-238.0,26.0,0
791,22.0,-242.0,19.0,0
792,11.0,-240.0,11.0,0
793,3.0,-235.0,10.0,0
794,2.0,-226.0,20.0,0
795,-13.0,-215.0,28.0,0
796,-22.0,-201.0,43.0,0
797,-27.0,-187.0,49.0,0
798,-34.0,-167.0,53.0,0
799,-42.0,-149.0,55.0,0
800,-49.0,-139.0,58.0,0
801,-49.0,-134.0,57.0,0
802,-52.0,-145.0,55.0,0
803,-53.0,-165.0,60.0,0
804,-44.0,-177.0,67.0,0
805,-33.0,-197.0,68.0,0
806,-14.0,-216.0,79.0,0
807,-2.0,-234.0,79.0,0
808,3.0,-245.0,76.0,0
809,9.0,-255.0,73.0,0
810,14.0,-258.0,74.0,0
811,24.0,-268.0,73.0,0
812,32.0,-269.0,73.0,0
813,41.0,-271.0,71.0,0
814,56.0,-275.0,63.0,0
815,65.0,-272.0,52.0,0
816,71.0,-259.0,45.0,0
817,72.0,-255.0,41.0,0
818,76.0,-250.0,40.0,0
819,69.0,-249.0,43.0,0
820,70.0,-249.0,42.0,0
821,66.0,-248.0,43.0,0
822,67.0,-254.0,45.0,0
823,65.0,-260.0,44.0,0
824,64.0,-270.0,46.0,0
825,63.0,-267.0,51.0,0
826,58.0,-276.0,55.0,0
827,55.0,-279.0,53.0,0
828,49.0,-281.0,48.0,0
829,45.0,-286.0,45.0,0
830,43.0,-301.0,51.0,0
831,44.0,-315.0,54.0,0
832,48.0,-331.0,61.0,0
833,47.0,-335.0,65.0,0
834,48.0,-338.0,69.0,0
835,42.0,-331.0,64.0,0
836,32.0,-320.0,67.0,0
837,14.0,-304.0,63.0,0
838,2.0,-286.0,56.0,0
839,7.0,-274.0,39.0,0
840,13.0,-274.0,17.0,0
841,21.0,-279.0,-3.0,0
842,17.0,-286.0,-15.0,0
843,1.0,-283.0,-17.0,0
844,-15.0,-276.0,-24.0,0
845,-28.0,-269.0,-40.0,0
846,-33.0,-260.0,-69.0,0
847,-35.0,-252.0,-81.0,0
848,-46.0,-243.0,-97.0,0
849,-56.0,-231.0,-122.0,0
850,-61.0,-227.0,-140.0,0
851,-59.0,-227.0,-159.0,0
852,-59.0,-234.0,-173.0,0
853,-54.0,-249.0,-175.0,0
854,-44.0,-263.0,-177.0,0
855,-31.0,-287.0,-174.0,0
856,-20.0,-310.0,-156.0,0
857,-8.0,-327.0,-134.0,0
858,4.0,-351.0,-111.0,0
859,4.0,-370.0,-100.0,0
860,4.0,-384.0,-93.0,0
861,0.0,-401.0,-80.0,0
862,1.0,-413.0,-61.0,0
863,-1.0,-420.0,-44.0,0
864,-8.0,-409.0,-34.0,0
865,-12.0,-394.0,-29.0,0
866,-26.0,-374.0,-23.0,0
867,-34.0,-362.0,-19.0,0
868,-37.0,-350.0,-21.0,0
869,-39.0,-335.0,-30.0,0
870,-47.0,-326.0,-39.0,0
871,-52.0,-316.0,-52.0,0
872,-53.0,-303.0,-52.0,0
873,-52.0,-296.0,-52.0,0
874,-50.0,-283.0,-50.0,0
875,-48.0,-274.0,-50.0,0
876,-48.0,-265.0,-44.0,0
877,-39.0,-258.0,-37.0,0
878,-29.0,-258.0,-39.0,0
879,-22.0,-252.0,-36.0,0
880,-16.0,-248.0,-31.0,0
881,-8.0,-247.0,-26.0,0
882,-2.0,-248.0,-30.0,0
883,6.0,-249.0,-26.0,0
884,12.0,-248.0,-25.0,0
885,18.0,-246.0,-26.0,0
886,18.0,-243.0,-21.0,0
887,24.0,-243.0,-19.0,0
888,25.0,-246.0,-16.0,0
889,25.0,-252.0,-8.0,0
890,25.0,-243.0,-15.0,0
891,20.0,-233.0,-10.0,0
892,22.0,-227.0,-13.0,0
893,26.0,-219.0,-13.0,0
894,22.0,-213.0,-15.0,0
895,19.0,-207.0,-18.0,0
896,15.0,-192.0,-20.0,0
897,6.0,-205.0,-8.0,0
898,1.0,-196.0,-5.0,0
899,-10.0,-178.0,-9.0,0
900,-6.0,-178.0,-3.0,0
901,-17.0,-179.0,3.0,0
902,-19.0,-181.0,5.0,0
903,-10.0,-179.0,1.0,0
904,-14.0,-176.0,3.0,0
905,-2.0,-185.0,-2.0,0
906,-7.0,-188.0,7.0,0
907,-5.0,-192.0,8.0,0
908,-10.0,-187.0,2.0,0
909,-16.0,-173.0,10.0,0
910,-18.0,-182.0,2.0,0
911,-39.0,-187.0,2.0,0
912,-35.0,-198.0,-1.0,0
913,-34.0,-204.0,-6.0,0
914,-40.0,-199.0,-5.0,0
915,-40.0,-198.0,-3.0,0
916,-35.0,-201.0,-6.0,0
917,-29.0,-203.0,-8.0,0
918,-30.0,-205.0,-2.0,0
919,-35.0,-198.0,-2.0,0
920,-34.0,-200.0,-8.0,0
921,-37.0,-198.0,-8.0,0
922,-37.0,-197.0,-14.0,0
923,-49.0,-190.0,-10.0,0
924,-51.0,-190.0,-12.0,0
925,-56.0,-192.0,-8.0,0
926,-61.0,-196.0,-7.0,0
927,-64.0,-201.0,2.0,0
928,-64.0,-202.0,11.0,0
929,-62.0,-208.0,17.0,0
930,-64.0,-212.0,25.0,0
931,-59.0,-215.0,29.0,0
932,-51.0,-217.0,28.0,0
933,-36.0,-217.0,22.0,0
934,-35.0,-216.0,35.0,0
935,-30.0,-214.0,41.0,0
936,-24.0,-214.0,49.0,0
937,-18.0,-209.0,53.0,0
938,-19.0,-212.0,67.0,0
939,-15.0,-207.0,72.0,0
940,-14.0,-203.0,78.0,0
941,-15.0,-202.0,76.0,0
942,-14.0,-200.0,75.0,0
943,-19.0,-203.0,71.0,0
944,-25.0,-205.0,73.0,0
945,-28.0,-209.0,73.0,0
946,-29.0,-216.0,69.0,0
947,-27.0,-225.0,70.0,0
948,-26.0,-236.0,66.0,0
949,-20.0,-238.0,64.0,0
950,-19.0,-242.0,67.0,0
951,-10.0,-245.0,67.0,0
952,-11.0,-249.0,67.0,0
953,-11.0,-245.0,61.0,0
954,-8.0,-239.0,62.0,0
955,-6.0,-231.0,50.0,0
956,-16.0,-227.0,42.0,0
957,-25.0,-229.0,43.0,0
958,-42.0,-232.0,39.0,0
959,-63.0,-240.0,43.0,0
960,-76.0,-251.0,46.0,0
961,-79.0,-262.0,49.0,0
962,-79.0,-275.0,56.0,0
963,-71.0,-287.0,61.0,0
964,-68.0,-298.0,73.0,0
965,-65.0,-306.0,85.0,0
966,-67.0,-310.0,97.0,0
967,-70.0,-316.0,100.0,0
968,-81.0,-303.0,89.0,0
969,-95.0,-295.0,69.0,0
970,-106.0,-279.0,49.0,0
971,-114.0,-269.0,23.0,0
972,-117.0,-263.0,2.0,0
973,-114.0,-257.0,-16.0,0
974,-107.0,-257.0,-26.0,0
975,-99.0,-263.0,-42.0,0
976,-92.0,-263.0,-64.0,0
977,-86.0,-260.0,-86.0,0
978,-73.0,-256.0,-113.0,0
979,-65.0,-253.0,-140.0,0
980,-57.0,-254.0,-164.0,0
981,-46.0,-260.0,-190.0,0
982,-40.0,-265.0,-213.0,0
983,-30.0,-275.0,-231.0,0
984,-15.0,-293.0,-238.0,0
985,-11.0,-313.0,-239.0,0
986,-24.0,-349.0,-230.0,0
987,-40.0,-394.0,-215.0,0
988,-59.0,-441.0,-184.0,0
989,-64.0,-480.0,-145.0,0
990,-54.0,-506.0,-108.0,0
991,-48.0,-506.0,-95.0,0
992,-39.0,-502.0,-85.0,0
993,-31.0,-476.0,-83.0,0
994,-17.0,-444.0,-79.0,0
995,-6.0,-414.0,-71.0,0
996,-1.0,-390.0,-71.0,0
997,8.0,-370.0,-60.0,0
998,19.0,-371.0,-57.0,0
999,36.0,-377.0,-64.0,0
1000,47.0,-382.0,-65.0,0
1001,64.0,-388.0,-71.0,0
1002,64.0,-386.0,-80.0,0
1003,64.0,-367.0,-83.0,0
1004,60.0,-348.0,-83.0,0
1005,53.0,-324.0,-66.0,0
1006,45.0,-302.0,-55.0,0
1007,38.0,-280.0,-52.0,0
1008,37.0,-264.0,-49.0,0
1009,35.0,-263.0,-53.0,0
1010,33.0,-263.0,-50.0,0
1011,25.0,-268.0,-49.0,0
1012,12.0,-271.0,-43.0,0
1013,1.0,-274.0,-40.0,0
1014,-8.0,-270.0,-34.0,0
1015,-13.0,-265.0,-27.0,0
1016,-17.0,-258.0,-23.0,0
1017,-21.0,-252.0,-18.0,0
1018,-16.0,-244.0,-15.0,0
1019,-19.0,-241.0,-17.0,0
1020,-22.0,-229.0,-15.0,0
1021,-19.0,-227.0,-17.0,0
1022,-31.0,-229.0,-15.0,0
1023,-36.0,-227.0,-14.0,0
1024,-31.0,-228.0,-12.0,0
1025,-25.0,-226.0,-17.0,0
1026,-20.0,-221.0,-17.0,0
1027,-5.0,-218.0,-15.0,0
1028,-1.0,-213.0,-12.0,0
1029,7.0,-206.0,-14.0,0
1030,12.0,-203.0,-8.0,0
1031,19.0,-198.0,-4.0,0
1032,26.0,-197.0,3.0,0
1033,34.0,-194.0,4.0,0
1034,37.0,-201.0,10.0,0
1035,42.0,-186.0,9.0,0
1036,41.0,-189.0,17.0,0
1037,34.0,-189.0,24.0,0
1038,21.0,-184.0,25.0,0
1039,7.0,-184.0,25.0,0
1040,-1.0,-187.0,29.0,0
1041,-10.0,-195.0,29.0,0
1042,-18.0,-209.0,29.0,0
1043,-23.0,-214.0,32.0,0
1044,-14.0,-219.0,33.0,0
1045,-19.0,-221.0,25.0,0
1046,-10.0,-221.0,17.0,0
1047,-9.0,-215.0,13.0,0
1048,-3.0,-216.0,7.0,0
1049,0.0,-218.0,-5.0,0
1050,8.0,-219.0,-6.0,0
1051,9.0,-229.0,-8.0,0
1052,16.0,-234.0,-4.0,0
1053,17.0,-241.0,8.0,0
1054,17.0,-238.0,9.0,0
1055,19.0,-236.0,17.0,0
1056,18.0,-227.0,14.0,0
1057,19.0,-218.0,16.0,0
1058,18.0,-216.0,14.0,0
1059,11.0,-220.0,13.0,0
1060,2.0,-220.0,18.0,0
1061,-2.0,-225.0,22.0,0
1062,-5.0,-227.0,22.0,0
1063,-1.0,-232.0,30.0,0
1064,2.0,-237.0,35.0,0
1065,6.0,-236.0,40.0,0
1066,14.0,-235.0,44.0,0
1067,15.0,-233.0,41.0,0
1068,23.0,-234.0,45.0,0
1069,25.0,-236.0,44.0,0
1070,25.0,-235.0,47.0,0
1071,33.0,-234.0,45.0,0
1072,39.0,-234.0,47.0,0
1073,45.0,-230.0,42.0,0
1074,49.0,-227.0,43.0,0
1075,50.0,-228.0,41.0,0
1076,53.0,-226.0,45.0,0
1077,49.0,-214.0,45.0,0
1078,44.0,-207.0,42.0,0
1079,44.0,-199.0,30.0,0
1080,39.0,-190.0,27.0,0
1081,39.0,-186.0,29.0,0
1082,36.0,-177.0,25.0,0
1083,36.0,-170.0,23.0,0
1084,46.0,-166.0,17.0,0
1085,37.0,-167.0,4.0,0
1086,45.0,-168.0,-8.0,0
1087,47.0,-176.0,-11.0,0
1088,57.0,-188.0,1.0,0
1089,63.0,-203.0,3.0,0
1090,64.0,-213.0,5.0,0
1091,72.0,-220.0,-1.0,0
1092,74.0,-232.0,-9.0,0
1093,71.0,-239.0,-20.0,0
1094,65.0,-250.0,-25.0,0
1095,64.0,-255.0,-37.0,0
1096,60.0,-269.0,-38.0,0
1097,54.0,-285.0,-44.0,0
1098,46.0,-297.0,-52.0,0
1099,33.0,-312.0,-53.0,0
1100,25.0,-327.0,-53.0,0
1101,17.0,-344.0,-46.0,0
1102,11.0,-357.0,-40.0,0
1103,0.0,-370.0,-32.0,0
1104,-3.0,-383.0,-19.0,0
1105,-12.0,-386.0,-11.0,0
1106,-17.0,-390.0,1.0,0
1107,-24.0,-393.0,0.0,0
1108,-27.0,-386.0,5.0,0
1109,-33.0,-382.0,0.0,0
1110,-34.0,-376.0,1.0,0
1111,-32.0,-372.0,7.0,0
1112,-28.0,-369.0,5.0,0
1113,-24.0,-362.0,3.0,0
1114,-22.0,-353.0,6.0,0
1115,-19.0,-342.0,5.0,0
1116,-13.0,-327.0,0.0,0
1117,-6.0,-312.0,-11.0,0
1118,1.0,-303.0,-18.0,0
1119,4.0,-294.0,-23.0,0
1120,11.0,-288.0,-31.0,0
1121,10.0,-278.0,-38.0,0
1122,13.0,-261.0,-45.0,0
1123,16.0,-253.0,-54.0,0
1124,14.0,-245.0,-67.0,0
1125,13.0,-237.0,-73.0,0
1126,14.0,-227.0,-74.0,0
1127,11.0,-218.0,-80.0,0
1128,2.0,-214.0,-82.0,0
1129,0.0,-211.0,-81.0,0
1130,-10.0,-211.0,-82.0,0
1131,-25.0,-204.0,-80.0,0
1132,-39.0,-204.0,-74.0,0
1133,-49.0,-203.0,-78.0,0
1134,-54.0,-201.0,-80.0,0
1135,-52.0,-206.0,-86.0,0
1136,-50.0,-215.0,-84.0,0
1137,-46.0,-224.0,-84.0,0
1138,-40.0,-230.0,-84.0,0
1139,-36.0,-236.0,-77.0,0
1140,-25.0,-244.0,-71.0,0
1141,-10.0,-253.0,-65.0,0
1142,-5.0,-260.0,-54.0,0
1143,3.0,-268.0,-52.0,0
1144,2.0,-277.0,-48.0,0
1145,10.0,-282.0,-44.0,0
1146,12.0,-296.0,-42.0,0
1147,13.0,-301.0,-44.0,0
1148,15.0,-309.0,-44.0,0
1149,25.0,-282.0,-59.0,0
1150,10.0,-305.0,-52.0,0
1151,16.0,-306.0,-54.0,0
1152,3.0,-310.0,-44.0,0
1153,0.0,-305.0,-57.0,0
1154,-15.0,-298.0,-56.0,0
1155,-18.0,-293.0,-42.0,0
1156,-26.0,-290.0,-43.0,0
1157,-31.0,-280.0,-40.0,0
1158,-38.0,-278.0,-35.0,0
1159,-45.0,-279.0,-33.0,0
1160,-47.0,-279.0,-34.0,0
1161,-49.0,-276.0,-38.0,0
1162,-53.0,-277.0,-35.0,0
1163,-47.0,-280.0,-36.0,0
1164,-49.0,-277.0,-38.0,0
1165,-46.0,-278.0,-40.0,0
1166,-53.0,-277.0,-33.0,0
1167,-55.0,-274.0,-30.0,0
1168,-54.0,-268.0,-22.0,0
1169,-55.0,-266.0,-23.0,0
1170,-53.0,-256.0,-26.0,0
1171,-54.0,-256.0,-20.0,0
1172,-55.0,-249.0,-20.0,0
1173,-46.0,-239.0,-21.0,0
1174,-55.0,-241.0,-23.0,0
1175,-58.0,-235.0,-27.0,0
1176,-49.0,-226.0,-31.0,0
1177,-44.0,-220.0,-35.0,0
1178,-41.0,-218.0,-35.0,0
1179,-37.0,-214.0,-33.0,0
1180,-36.0,-212.0,-29.0,0
1181,-29.0,-214.0,-26.0,0
1182,-26.0,-210.0,-28.0,0
1183,-31.0,-214.0,-26.0,0
1184,-23.0,-221.0,-18.0,0
1185,-26.0,-222.0,-17.0,0
1186,-29.0,-218.0,-18.0,0
1187,-28.0,-213.0,-21.0,0
1188,-28.0,-212.0,-24.0,0
1189,-27.0,-207.0,-25.0,0
1190,-32.0,-203.0,-26.0,0
1191,-30.0,-205.0,-22.0,0
1192,-20.0,-192.0,-25.0,0
1193,-28.0,-196.0,-17.0,0
1194,-28.0,-195.0,-14.0,0
1195,-22.0,-195.0,-10.0,0
1196,-24.0,-201.0,-4.0,0
1197,-20.0,-208.0,1.0,0
1198,-20.0,-212.0,3.0,0
1199,-19.0,-214.0,7.0,0
1200,-21.0,-220.0,8.0,0
1201,-21.0,-220.0,10.0,0
1202,-25.0,-216.0,13.0,0
1203,-25.0,-218.0,8.0,0
1204,-31.0,-214.0,6.0,0
1205,-37.0,-215.0,14.0,0
1206,-41.0,-222.0,16.0,0
1207,-46.0,-225.0,24.0,0
1208,-48.0,-226.0,28.0,0
1209,-53.0,-225.0,28.0,0
1210,-56.0,-233.0,29.0,0
1211,-55.0,-233.0,33.0,0
1212,-57.0,-234.0,36.0,0
1213,-54.0,-240.0,38.0,0
1214,-53.0,-234.0,33.0,0
1215,-46.0,-238.0,36.0,0
1216,-47.0,-237.0,33.0,0
1217,-41.0,-236.0,40.0,0
1218,-38.0,-241.0,41.0,0
1219,-36.0,-248.0,50.0,0
1220,-32.0,-253.0,52.0,0
1221,-23.0,-256.0,48.0,0
1222,-20.0,-260.0,38.0,0
1223,-17.0,-263.0,25.0,0
1224,-14.0,-264.0,17.0,0
1225,-19.0,-266.0,11.0,0
1226,-23.0,-270.0,7.0,0
1227,-24.0,-276.0,5.0,0
1228,-29.0,-283.0,7.0,0
1229,-39.0,-294.0,9.0,0
1230,-46.0,-300.0,10.0,0
1231,-57.0,-298.0,4.0,0
1232,-62.0,-290.0,-6.0,0
1233,-64.0,-273.0,-26.0,1
1234,-56.0,-246.0,-45.0,1
1235,-46.0,-211.0,-50.0,1
1236,-48.0,-188.0,-69.0,1
1237,-35.0,-165.0,-81.0,1
1238,-26.0,-150.0,-108.0,1
1239,-10.0,-112.0,-110.0,1
1240,8.0,-95.0,-121.0,1
1241,16.0,-73.0,-122.0,1
1242,16.0,-45.0,-111.0,1
1243,17.0,-33.0,-111.0,1
1244,12.0,-21.0,-82.0,1
1245,7.0,-7.0,-94.0,1
1246,-8.0,-14.0,-79.0,1
1247,-2.0,14.0,-65.0,1
1248,-25.0,2.0,-33.0,1
1249,-41.0,-10.0,-3.0,1
1250,-67.0,-4.0,22.0,1
1251,-83.0,-16.0,51.0,1
1252,-93.0,-40.0,71.0,1
1253,-92.0,-60.0,82.0,1
1254,-69.0,-82.0,85.0,1
1255,-51.0,-114.0,70.0,1
1256,-35.0,-134.0,45.0,1
1257,-30.0,-158.0,-11.0,1
1258,-6.0,-173.0,-84.0,1
1259,-1.0,-194.0,-182.0,1
1260,11.0,-214.0,-265.0,1
1261,24.0,-244.0,-335.0,1
1262,31.0,-247.0,-383.0,1
1263,31.0,-262.0,-387.0,1
1264,6.0,-282.0,-335.0,1
1265,-8.0,-333.0,-238.0,1
1266,-24.0,-404.0,-103.0,1
1267,-29.0,-488.0,41.0,1
1268,-31.0,-560.0,148.0,1
1269,-9.0,-599.0,190.0,1
1270,18.0,-628.0,188.0,1
1271,64.0,-625.0,148.0,1
1272,97.0,-606.0,105.0,1
1273,120.0,-565.0,48.0,1
1274,121.0,-508.0,-19.0,1
1275,104.0,-441.0,-54.0,1
1276,88.0,-375.0,-52.0,1
1277,66.0,-317.0,-50.0,1
1278,58.0,-258.0,-78.0,1
1279,55.0,-205.0,-141.0,1
1280,59.0,-163.0,-227.0,1
1281,65.0,-122.0,-350.0,1
1282,65.0,-91.0,-417.0,1
1283,59.0,-84.0,-344.0,1
1284,55.0,-87.0,-185.0,1
1285,56.0,-98.0,-71.0,1
1286,40.0,-123.0,63.0,1
1287,21.0,-113.0,126.0,1
1288,1.0,-69.0,109.0,1
1289,-22.0,-22.0,8.0,1
1290,-22.0,-1.0,-19.0,1
1291,-54.0,24.0,-12.0,1
1292,-40.0,66.0,12.0,1
1293,-19.0,83.0,41.0,1
1294,-15.0,83.0,33.0,1
1295,-26.0,66.0,19.0,1
1296,-40.0,30.0,2.0,1
1297,-53.0,-1.0,-10.0,1
1298,-54.0,-37.0,-19.0,1
1299,-42.0,-68.0,-20.0,1
1300,-35.0,-82.0,-27.0,1
1301,-28.0,-97.0,10.0,1
1302,-22.0,-91.0,41.0,1
1303,-18.0,-80.0,46.0,1
1304,-17.0,-57.0,44.0,1
1305,-25.0,-43.0,40.0,1
1306,-23.0,-35.0,34.0,1
1307,-22.0,-35.0,51.0,1
1308,-32.0,-27.0,55.0,1
1309,-52.0,-25.0,44.0,1
1310,-62.0,-31.0,26.0,1
1311,-52.0,-29.0,14.0,1
1312,-29.0,-36.0,12.0,1
1313,11.0,-43.0,-3.0,1
1314,48.0,-57.0,-8.0,1
1315,72.0,-72.0,19.0,1
1316,65.0,-86.0,77.0,1
1317,28.0,-106.0,111.0,1
1318,21.0,-137.0,107.0,1
1319,38.0,-169.0,82.0,1
1320,78.0,-204.0,53.0,1
1321,111.0,-249.0,39.0,1
1322,113.0,-300.0,55.0,1
1323,122.0,-339.0,98.0,1
1324,122.0,-356.0,167.0,1
1325,69.0,-328.0,194.0,1
1326,19.0,-288.0,134.0,1
1327,-7.0,-254.0,42.0,1
1328,1.0,-226.0,-32.0,1
1329,12.0,-196.0,-56.0,1
1330,26.0,-180.0,-45.0,1
1331,23.0,-167.0,-21.0,1
1332,-9.0,-180.0,25.0,1
1333,-29.0,-219.0,67.0,1
1334,-34.0,-265.0,76.0,1
1335,-38.0,-309.0,45.0,1
1336,-37.0,-352.0,6.0,1
1337,-45.0,-381.0,-17.0,1
1338,-33.0,-413.0,-20.0,2
1339,-11.0,-410.0,15.0,2
1340,11.0,-381.0,51.0,2
1341,31.0,-334.0,76.0,2
1342,33.0,-266.0,71.0,2
1343,29.0,-201.0,39.0,2
1344,12.0,-173.0,3.0,2
1345,7.0,-170.0,-10.0,2
1346,5.0,-185.0,4.0,2
1347,-7.0,-207.0,52.0,2
1348,-19.0,-233.0,100.0,2
1349,-34.0,-272.0,119.0,2
1350,-24.0,-307.0,106.0,2
1351,-9.0,-329.0,100.0,2
1352,4.0,-341.0,91.0,2
1353,16.0,-342.0,76.0,2
1354,18.0,-319.0,70.0,2
1355,-3.0,-280.0,71.0,2
1356,-127.0,-163.0,100.0,2
1357,-155.0,-99.0,149.0,2
1358,-241.0,-65.0,191.0,2
1359,-321.0,-94.0,297.0,2
1360,-401.0,-210.0,487.0,2
1361,-418.0,-393.0,736.0,2
1362,-373.0,-659.0,1004.0,2
1363,-432.0,-818.0,1302.0,2
1364,-493.0,-878.0,1456.0,2
1365,-360.0,-1013.0,1424.0,2
1366,-159.0,-1120.0,1504.0,2
1367,-150.0,-1026.0,1446.0,2
1368,-268.0,-716.0,1314.0,2
1369,-215.0,-398.0,956.0,2
1370,-66.0,-296.0,720.0,2
1371,-10.0,-197.0,493.0,2
1372,-75.0,-35.0,273.0,2
1373,-138.0,29.0,270.0,2
1374,-144.0,30.0,254.0,2
1375,-114.0,19.0,235.0,2
1376,-75.0,-58.0,205.0,2
1377,-26.0,-161.0,138.0,2
1378,-7.0,-240.0,153.0,2
1379,-29.0,-303.0,228.0,2
1380,28.0,-371.0,207.0,2
1381,202.0,-451.0,97.0,2
1382,189.0,-414.0,87.0,2
1383,126.0,-318.0,63.0,2
1384,9.0,-194.0,107.0,2
1385,-150.0,-78.0,128.0,2
1386,-204.0,27.0,137.0,2
1387,-222.0,148.0,151.0,2
1388,-261.0,238.0,180.0,2
1389,-264.0,288.0,161.0,2
1390,-223.0,319.0,147.0,2
1391,-160.0,349.0,153.0,2
1392,-106.0,359.0,177.0,2
1393,-67.0,329.0,225.0,2
1394,-47.0,267.0,275.0,2
1395,-61.0,195.0,299.0,2
1396,-69.0,115.0,285.0,2
1397,-58.0,51.0,267.0,2
1398,-47.0,2.0,258.0,2
1399,-43.0,-38.0,254.0,2
1400,-47.0,-56.0,244.0,2
1401,-61.0,-55.0,249.0,2
1402,-65.0,-42.0,263.0,2
1403,-61.0,-23.0,277.0,2
1404,-55.0,-6.0,274.0,2
1405,-46.0,15.0,260.0,2
1406,-33.0,33.0,239.0,2
1407,-19.0,56.0,231.0,2
1408,-32.0,77.0,210.0,2
1409,-27.0,97.0,193.0,2
1410,-14.0,115.0,175.0,2
1411,-17.0,129.0,164.0,1
1412,-27.0,143.0,164.0,1
1413,-35.0,155.0,166.0,1
1414,-44.0,163.0,163.0,1
1415,-54.0,163.0,148.0,1
1416,-63.0,149.0,154.0,1
1417,-75.0,136.0,142.0,1
1418,-74.0,126.0,151.0,1
1419,-81.0,112.0,174.0,1
1420,-69.0,88.0,182.0,1
1421,-33.0,59.0,185.0,1
1422,-22.0,52.0,183.0,1
1423,-20.0,55.0,183.0,1
1424,-16.0,53.0,181.0,1
1425,-1.0,57.0,175.0,1
1426,1.0,63.0,170.0,1
1427,5.0,69.0,158.0,1
1428,12.0,89.0,141.0,1
1429,15.0,104.0,144.0,1
1430,7.0,119.0,137.0,1
1431,0.0,133.0,141.0,1
1432,10.0,141.0,147.0,1
1433,10.0,139.0,154.0,1
1434,13.0,150.0,176.0,1
1435,22.0,155.0,195.0,1
1436,30.0,146.0,204.0,1
1437,32.0,137.0,206.0,1
1438,35.0,124.0,197.0,1
1439,40.0,113.0,184.0,1
1440,44.0,109.0,175.0,1
1441,37.0,107.0,173.0,1
1442,39.0,106.0,173.0,1
1443,36.0,108.0,178.0,1
1444,21.0,115.0,180.0,1
1445,14.0,118.0,179.0,1
1446,6.0,117.0,182.0,1
1447,3.0,121.0,182.0,1
1448,0.0,127.0,185.0,1
1449,0.0,129.0,190.0,1
1450,5.0,130.0,198.0,1
1451,10.0,138.0,228.0,1
1452,17.0,125.0,242.0,1
1453,19.0,108.0,244.0,1
1454,22.0,99.0,239.0,1
1455,19.0,95.0,247.0,1
1456,11.0,90.0,259.0,1
1457,0.0,85.0,273.0,1
1458,0.0,73.0,270.0,1
1459,3.0,67.0,264.0,1
1460,4.0,59.0,255.0,1
1461,9.0,55.0,246.0,1
1462,13.0,55.0,236.0,1
1463,18.0,56.0,226.0,1
1464,29.0,61.0,221.0,1
1465,30.0,61.0,220.0,1
1466,28.0,61.0,236.0,1
1467,30.0,59.0,255.0,1
1468,37.0,56.0,264.0,1
1469,54.0,51.0,279.0,1
1470,60.0,49.0,286.0,1
1471,61.0,52.0,294.0,1
1472,77.0,51.0,298.0,1
1473,69.0,43.0,308.0,1
1474,61.0,37.0,311.0,1
1475,47.0,27.0,309.0,1
1476,27.0,16.0,308.0,1
1477,16.0,0.0,322.0,1
1478,16.0,-15.0,330.0,1
1479,14.0,-22.0,336.0,1
1480,-8.0,-27.0,302.0,1
1481,-29.0,-44.0,270.0,1
1482,-39.0,-66.0,254.0,1
1483,-46.0,-77.0,238.0,1
1484,-38.0,-90.0,245.0,1
1485,-9.0,-97.0,268.0,1
1486,18.0,-101.0,295.0,1
1487,48.0,-91.0,308.0,1
1488,66.0,-80.0,313.0,1
1489,81.0,-65.0,305.0,1
1490,95.0,-51.0,298.0,1
1491,118.0,-25.0,288.0,1
1492,136.0,3.0,267.0,1
1493,165.0,20.0,244.0,1
1494,188.0,20.0,218.0,1
1495,190.0,28.0,194.0,1
1496,192.0,17.0,176.0,1
1497,161.0,3.0,166.0,1
1498,117.0,-30.0,167.0,1
1499,60.0,-54.0,176.0,1
1500,18.0,-75.0,179.0,1
1501,-15.0,-90.0,187.0,1
1502,-44.0,-96.0,188.0,1
1503,-72.0,-99.0,202.0,1
1504,-88.0,-94.0,213.0,1
1505,-95.0,-88.0,227.0,1
1506,-98.0,-85.0,230.0,1
1507,-81.0,-81.0,234.0,1
1508,-46.0,-83.0,237.0,1
1509,-13.0,-86.0,249.0,1
1510,17.0,-90.0,257.0,1
1511,38.0,-96.0,269.0,1
1512,41.0,-91.0,270.0,1
1513,44.0,-90.0,267.0,1
1514,35.0,-85.0,259.0,1
1515,23.0,-82.0,260.0,1
1516,3.0,-76.0,246.0,1
1517,-9.0,-73.0,265.0,1
1518,-22.0,-72.0,269.0,1
1519,-23.0,-77.0,270.0,1
1520,-29.0,-80.0,269.0,1
1521,-32.0,-76.0,267.0,1
1522,-33.0,-73.0,264.0,1
1523,-35.0,-70.0,263.0,1
1524,-41.0,-68.0,256.0,1
1525,-50.0,-62.0,246.0,1
1526,-65.0,-60.0,243.0,1
1527,-67.0,-60.0,241.0,1
1528,-71.0,-70.0,243.0,1
1529,-74.0,-72.0,242.0,1
1530,-78.0,-70.0,241.0,1
1531,-78.0,-68.0,242.0,1
1532,-91.0,-59.0,243.0,1
