,accelerometer_x,accelerometer_y,accelerometer_z,fall
139,-67.0,-297.0,-146.0,0
140,-69.0,-304.0,-144.0,0
141,-64.0,-308.0,-147.0,0
142,-48.0,-316.0,-146.0,0
143,-31.0,-312.0,-142.0,0
144,-14.0,-306.0,-146.0,0
145,-1.0,-305.0,-151.0,0
146,11.0,-290.0,-152.0,0
147,24.0,-279.0,-144.0,0
148,33.0,-266.0,-143.0,0
149,38.0,-261.0,-133.0,0
150,43.0,-255.0,-128.0,0
151,49.0,-243.0,-125.0,0
152,55.0,-238.0,-123.0,0
153,54.0,-229.0,-125.0,0
154,53.0,-222.0,-125.0,0
155,46.0,-215.0,-119.0,0
156,40.0,-209.0,-117.0,0
157,32.0,-214.0,-118.0,0
158,25.0,-217.0,-112.0,0
159,18.0,-220.0,-108.0,0
160,14.0,-227.0,-103.0,0
161,8.0,-229.0,-98.0,0
162,6.0,-235.0,-93.0,0
163,0.0,-239.0,-97.0,0
164,-4.0,-243.0,-95.0,0
165,-11.0,-246.0,-100.0,0
166,-14.0,-246.0,-95.0,0
167,-19.0,-250.0,-98.0,0
168,-21.0,-253.0,-93.0,0
169,-24.0,-254.0,-97.0,0
170,-26.0,-255.0,-96.0,0
171,-25.0,-255.0,-95.0,0
172,-22.0,-254.0,-95.0,0
173,-20.0,-253.0,-89.0,0
174,-17.0,-256.0,-82.0,0
175,-12.0,-255.0,-84.0,0
176,-7.0,-255.0,-81.0,0
177,1.0,-256.0,-74.0,0
178,-2.0,-250.0,-74.0,0
179,1.0,-252.0,-69.0,0
180,2.0,-249.0,-66.0,0
181,2.0,-244.0,-65.0,0
182,7.0,-243.0,-57.0,0
183,6.0,-234.0,-59.0,0
184,8.0,-231.0,-53.0,0
185,10.0,-222.0,-53.0,0
186,11.0,-216.0,-52.0,0
187,10.0,-212.0,-48.0,0
188,12.0,-210.0,-43.0,0
189,14.0,-204.0,-42.0,0
190,16.0,-202.0,-43.0,0
191,16.0,-199.0,-39.0,0
192,16.0,-201.0,-38.0,0
193,21.0,-196.0,-35.0,0
194,18.0,-200.0,-34.0,0
195,21.0,-199.0,-34.0,0
196,19.0,-198.0,-40.0,0
197,22.0,-205.0,-34.0,0
198,24.0,-208.0,-33.0,0
199,16.0,-216.0,-36.0,0
200,20.0,-220.0,-41.0,0
201,16.0,-228.0,-40.0,0
202,13.0,-232.0,-38.0,0
203,15.0,-245.0,-42.0,0
204,12.0,-254.0,-37.0,0
205,14.0,-265.0,-32.0,0
206,12.0,-272.0,-30.0,0
207,10.0,-280.0,-30.0,0
208,7.0,-289.0,-22.0,0
209,5.0,-296.0,-24.0,0
210,6.0,-295.0,-33.0,0
211,6.0,-289.0,-39.0,0
212,7.0,-283.0,-37.0,0
213,14.0,-279.0,-40.0,0
214,12.0,-267.0,-41.0,0
215,13.0,-259.0,-36.0,0
216,17.0,-257.0,-28.0,0
217,19.0,-251.0,-16.0,0
218,19.0,-252.0,-9.0,0
219,20.0,-251.0,7.0,0
220,28.0,-259.0,21.0,0
221,24.0,-251.0,21.0,0
222,20.0,-257.0,27.0,0
223,21.0,-256.0,17.0,0
224,28.0,-263.0,4.0,0
225,36.0,-273.0,-28.0,0
226,58.0,-289.0,-70.0,0
227,68.0,-298.0,-119.0,0
228,77.0,-318.0,-164.0,0
229,84.0,-337.0,-189.0,0
230,84.0,-371.0,-192.0,0
231,79.0,-401.0,-184.0,0
232,72.0,-426.0,-165.0,0
233,55.0,-447.0,-144.0,0
234,34.0,-456.0,-119.0,0
235,26.0,-460.0,-110.0,0
236,31.0,-457.0,-105.0,0
237,30.0,-436.0,-106.0,0
238,15.0,-410.0,-107.0,0
239,2.0,-384.0,-103.0,0
240,-11.0,-359.0,-107.0,0
241,-17.0,-330.0,-108.0,0
242,-9.0,-309.0,-120.0,0
243,-4.0,-289.0,-133.0,0
244,-1.0,-268.0,-142.0,0
245,-2.0,-256.0,-148.0,0
246,0.0,-243.0,-152.0,0
247,11.0,-234.0,-154.0,0
248,16.0,-217.0,-157.0,0
249,20.0,-207.0,-159.0,0
250,20.0,-191.0,-156.0,0
251,10.0,-177.0,-151.0,0
252,9.0,-163.0,-148.0,0
253,1.0,-155.0,-143.0,0
254,-3.0,-148.0,-130.0,0
255,-17.0,-149.0,-125.0,0
256,-27.0,-154.0,-127.0,0
257,-37.0,-167.0,-123.0,0
258,-36.0,-185.0,-122.0,0
259,-32.0,-205.0,-121.0,0
260,-17.0,-230.0,-120.0,0
261,0.0,-246.0,-118.0,0
262,8.0,-262.0,-115.0,0
263,23.0,-282.0,-112.0,0
264,35.0,-288.0,-119.0,0
265,49.0,-299.0,-122.0,0
266,65.0,-305.0,-131.0,0
267,77.0,-302.0,-136.0,0
268,97.0,-301.0,-147.0,0
269,107.0,-299.0,-151.0,0
270,121.0,-294.0,-153.0,0
271,127.0,-293.0,-142.0,0
272,124.0,-287.0,-130.0,0
273,120.0,-282.0,-116.0,0
274,104.0,-271.0,-103.0,0
275,89.0,-259.0,-93.0,0
276,79.0,-248.0,-88.0,0
277,69.0,-239.0,-82.0,0
278,62.0,-224.0,-81.0,0
279,58.0,-208.0,-87.0,0
280,49.0,-199.0,-91.0,0
281,44.0,-192.0,-94.0,0
282,41.0,-189.0,-98.0,0
283,39.0,-183.0,-98.0,0
284,51.0,-188.0,-107.0,0
285,56.0,-190.0,-96.0,0
286,58.0,-193.0,-96.0,0
287,64.0,-201.0,-92.0,0
288,67.0,-207.0,-85.0,0
289,71.0,-213.0,-81.0,0
290,72.0,-219.0,-73.0,0
291,82.0,-223.0,-72.0,0
292,83.0,-225.0,-70.0,0
293,80.0,-230.0,-72.0,0
294,78.0,-233.0,-68.0,0
295,74.0,-232.0,-63.0,0
296,72.0,-232.0,-67.0,0
297,73.0,-233.0,-66.0,0
298,70.0,-229.0,-68.0,0
299,68.0,-229.0,-68.0,0
300,65.0,-228.0,-69.0,0
301,63.0,-224.0,-66.0,0
302,61.0,-227.0,-67.0,0
303,52.0,-230.0,-63.0,0
304,47.0,-230.0,-60.0,0
305,43.0,-232.0,-57.0,0
306,31.0,-230.0,-53.0,0
307,27.0,-225.0,-53.0,0
308,22.0,-229.0,-48.0,0
309,17.0,-224.0,-50.0,0
310,11.0,-222.0,-42.0,0
311,8.0,-218.0,-46.0,0
312,8.0,-218.0,-41.0,0
313,5.0,-216.0,-43.0,0
314,3.0,-218.0,-42.0,0
315,11.0,-225.0,-41.0,0
316,9.0,-227.0,-36.0,0
317,15.0,-233.0,-39.0,0
318,16.0,-240.0,-38.0,0
319,17.0,-237.0,-42.0,0
320,23.0,-244.0,-45.0,0
321,26.0,-243.0,-49.0,0
322,32.0,-246.0,-54.0,0
323,34.0,-243.0,-58.0,0
324,34.0,-246.0,-62.0,0
325,35.0,-248.0,-67.0,0
326,33.0,-244.0,-68.0,0
327,38.0,-249.0,-71.0,0
328,39.0,-246.0,-72.0,0
329,36.0,-248.0,-74.0,0
330,24.0,-249.0,-72.0,0
331,13.0,-254.0,-63.0,0
332,0.0,-257.0,-54.0,0
333,-19.0,-262.0,-42.0,0
334,-35.0,-273.0,-27.0,0
335,-52.0,-275.0,-15.0,0
336,-54.0,-290.0,-6.0,0
337,-56.0,-295.0,0.0,0
338,-53.0,-302.0,8.0,0
339,-47.0,-299.0,12.0,0
340,-42.0,-296.0,10.0,0
341,-33.0,-291.0,10.0,0
342,-18.0,-285.0,9.0,0
343,-1.0,-274.0,7.0,0
344,19.0,-264.0,1.0,0
345,40.0,-263.0,-14.0,0
346,50.0,-258.0,-25.0,0
347,53.0,-258.0,-36.0,0
348,52.0,-262.0,-58.0,0
349,41.0,-265.0,-96.0,0
350,18.0,-271.0,-129.0,0
351,-4.0,-290.0,-158.0,0
352,-30.0,-310.0,-160.0,0
353,-43.0,-342.0,-151.0,0
354,-47.0,-366.0,-132.0,0
355,-48.0,-386.0,-113.0,0
356,-40.0,-403.0,-96.0,0
357,-25.0,-415.0,-92.0,0
358,-5.0,-412.0,-91.0,0
359,17.0,-403.0,-96.0,0
360,40.0,-385.0,-103.0,0
361,55.0,-375.0,-105.0,0
362,60.0,-360.0,-91.0,0
363,55.0,-345.0,-100.0,0
364,53.0,-331.0,-106.0,0
365,53.0,-320.0,-120.0,0
366,54.0,-312.0,-128.0,0
367,59.0,-295.0,-148.0,0
368,49.0,-285.0,-165.0,0
369,48.0,-275.0,-181.0,0
370,45.0,-261.0,-195.0,0
371,52.0,-253.0,-202.0,0
372,41.0,-243.0,-207.0,0
373,43.0,-236.0,-204.0,0
374,40.0,-229.0,-198.0,0
375,36.0,-223.0,-191.0,0
376,38.0,-211.0,-187.0,0
377,47.0,-193.0,-171.0,0
378,60.0,-182.0,-159.0,0
379,69.0,-167.0,-144.0,0
380,83.0,-160.0,-134.0,0
381,86.0,-152.0,-120.0,0
382,92.0,-153.0,-111.0,0
383,87.0,-157.0,-107.0,0
384,81.0,-172.0,-106.0,0
385,68.0,-178.0,-99.0,0
386,58.0,-191.0,-102.0,0
387,41.0,-203.0,-100.0,0
388,26.0,-217.0,-100.0,0
389,9.0,-232.0,-102.0,0
390,-5.0,-252.0,-104.0,0
391,-22.0,-263.0,-112.0,0
392,-39.0,-275.0,-113.0,0
393,-49.0,-306.0,-113.0,0
394,-63.0,-299.0,-125.0,0
395,-66.0,-309.0,-133.0,0
396,-67.0,-313.0,-136.0,0
397,-63.0,-315.0,-144.0,0
398,-60.0,-313.0,-145.0,0
399,-50.0,-313.0,-145.0,0
400,-38.0,-310.0,-141.0,0
401,-28.0,-304.0,-135.0,0
402,-16.0,-298.0,-134.0,0
403,-10.0,-288.0,-124.0,0
404,-13.0,-277.0,-121.0,0
405,0.0,-261.0,-114.0,0
406,4.0,-249.0,-115.0,0
407,11.0,-236.0,-111.0,0
408,8.0,-222.0,-118.0,0
409,7.0,-208.0,-121.0,0
410,7.0,-204.0,-119.0,0
411,3.0,-200.0,-115.0,0
412,1.0,-202.0,-118.0,0
413,1.0,-207.0,-104.0,0
414,0.0,-214.0,-101.0,0
415,1.0,-224.0,-103.0,0
416,0.0,-225.0,-93.0,0
417,-3.0,-229.0,-94.0,0
418,0.0,-237.0,-91.0,0
419,0.0,-239.0,-84.0,0
420,0.0,-241.0,-87.0,0
421,2.0,-243.0,-89.0,0
422,1.0,-244.0,-84.0,0
423,7.0,-248.0,-95.0,0
424,7.0,-244.0,-89.0,0
425,10.0,-235.0,-80.0,0
426,9.0,-239.0,-88.0,0
427,14.0,-237.0,-83.0,0
428,15.0,-234.0,-82.0,0
429,16.0,-232.0,-80.0,0
430,18.0,-230.0,-81.0,0
431,13.0,-231.0,-79.0,0
432,16.0,-231.0,-75.0,0
433,14.0,-231.0,-72.0,0
434,14.0,-230.0,-69.0,0
435,8.0,-226.0,-65.0,0
436,13.0,-230.0,-62.0,0
437,7.0,-230.0,-63.0,0
438,3.0,-229.0,-60.0,0
439,2.0,-225.0,-57.0,0
440,0.0,-225.0,-55.0,0
441,2.0,-227.0,-53.0,0
442,-1.0,-224.0,-53.0,0
443,-7.0,-222.0,-49.0,0
444,-11.0,-220.0,-51.0,0
445,-14.0,-219.0,-46.0,0
446,-17.0,-220.0,-46.0,0
447,-17.0,-218.0,-41.0,0
448,-17.0,-218.0,-46.0,0
449,-18.0,-221.0,-41.0,0
450,-19.0,-223.0,-39.0,0
451,-23.0,-224.0,-39.0,0
452,-23.0,-226.0,-41.0,0
453,-25.0,-230.0,-35.0,0
454,-26.0,-230.0,-35.0,0
455,-27.0,-236.0,-35.0,0
456,-25.0,-242.0,-38.0,0
457,-24.0,-240.0,-39.0,0
458,-20.0,-249.0,-55.0,0
459,-12.0,-249.0,-54.0,0
460,0.0,-253.0,-55.0,0
461,2.0,-257.0,-56.0,0
462,8.0,-262.0,-55.0,0
463,11.0,-266.0,-55.0,0
464,16.0,-272.0,-54.0,0
465,27.0,-273.0,-52.0,0
466,36.0,-280.0,-49.0,0
467,45.0,-288.0,-43.0,0
468,55.0,-295.0,-34.0,0
469,67.0,-299.0,-29.0,0
470,67.0,-314.0,-22.0,0
471,66.0,-318.0,-12.0,0
472,64.0,-321.0,-5.0,0
473,62.0,-320.0,0.0,0
474,57.0,-316.0,3.0,0
475,51.0,-308.0,5.0,0
476,49.0,-302.0,9.0,0
477,39.0,-299.0,12.0,0
478,36.0,-294.0,9.0,0
479,35.0,-289.0,4.0,0
480,33.0,-291.0,-15.0,0
481,38.0,-295.0,-34.0,0
482,45.0,-300.0,-62.0,0
483,56.0,-307.0,-93.0,0
484,63.0,-311.0,-123.0,0
485,73.0,-314.0,-144.0,0
486,88.0,-315.0,-159.0,0
487,96.0,-326.0,-161.0,0
488,95.0,-333.0,-148.0,0
489,88.0,-341.0,-127.0,0
490,78.0,-351.0,-105.0,0
491,68.0,-358.0,-75.0,0
492,63.0,-363.0,-65.0,0
493,54.0,-358.0,-53.0,0
494,39.0,-347.0,-56.0,0
495,25.0,-334.0,-51.0,0
496,15.0,-319.0,-55.0,0
497,7.0,-308.0,-63.0,0
498,8.0,-294.0,-69.0,0
499,0.0,-282.0,-79.0,0
500,-10.0,-276.0,-95.0,0
501,-11.0,-275.0,-113.0,0
502,-8.0,-269.0,-133.0,0
503,-9.0,-262.0,-144.0,0
504,-7.0,-253.0,-157.0,0
505,5.0,-244.0,-167.0,0
506,7.0,-228.0,-170.0,0
507,5.0,-216.0,-165.0,0
508,0.0,-203.0,-164.0,0
509,-12.0,-192.0,-163.0,0
510,-21.0,-181.0,-159.0,0
511,-31.0,-169.0,-164.0,0
512,-52.0,-164.0,-159.0,0
513,-64.0,-160.0,-160.0,0
514,-74.0,-169.0,-152.0,0
515,-79.0,-176.0,-151.0,0
516,-81.0,-197.0,-145.0,0
517,-75.0,-218.0,-138.0,0
518,-64.0,-239.0,-138.0,0
519,-49.0,-259.0,-138.0,0
520,-34.0,-277.0,-136.0,0
521,-12.0,-292.0,-137.0,0
522,6.0,-299.0,-141.0,0
523,20.0,-310.0,-148.0,0
524,36.0,-313.0,-154.0,0
525,54.0,-317.0,-158.0,0
526,71.0,-314.0,-160.0,0
527,91.0,-311.0,-159.0,0
528,107.0,-307.0,-157.0,0
529,125.0,-304.0,-152.0,0
530,136.0,-300.0,-144.0,0
531,141.0,-293.0,-133.0,0
532,140.0,-287.0,-127.0,0
533,136.0,-273.0,-120.0,0
534,129.0,-264.0,-110.0,0
535,125.0,-253.0,-113.0,0
536,118.0,-234.0,-114.0,0
537,117.0,-219.0,-114.0,0
538,101.0,-199.0,-112.0,0
539,94.0,-189.0,-111.0,0
540,83.0,-184.0,-111.0,0
541,72.0,-178.0,-107.0,0
542,62.0,-177.0,-105.0,0
543,57.0,-178.0,-98.0,0
544,55.0,-179.0,-102.0,0
545,52.0,-189.0,-93.0,0
546,50.0,-193.0,-93.0,0
547,52.0,-198.0,-91.0,0
548,50.0,-205.0,-87.0,0
549,52.0,-208.0,-92.0,0
550,52.0,-217.0,-84.0,0
551,56.0,-220.0,-82.0,0
552,56.0,-230.0,-80.0,0
553,54.0,-232.0,-81.0,0
554,49.0,-237.0,-83.0,0
555,51.0,-241.0,-81.0,0
556,48.0,-245.0,-79.0,0
557,45.0,-245.0,-81.0,0
558,42.0,-246.0,-79.0,0
559,38.0,-245.0,-74.0,0
560,36.0,-244.0,-72.0,0
561,31.0,-239.0,-73.0,0
562,29.0,-237.0,-72.0,0
563,30.0,-236.0,-72.0,0
564,28.0,-232.0,-63.0,0
565,27.0,-237.0,-61.0,0
566,25.0,-232.0,-57.0,0
567,23.0,-231.0,-55.0,0
568,24.0,-232.0,-54.0,0
569,28.0,-231.0,-47.0,0
570,26.0,-232.0,-45.0,0
571,29.0,-234.0,-44.0,0
572,26.0,-231.0,-42.0,0
573,26.0,-236.0,-45.0,0
574,28.0,-233.0,-33.0,0
575,28.0,-236.0,-40.0,0
576,27.0,-236.0,-36.0,0
577,27.0,-232.0,-44.0,0
578,31.0,-230.0,-46.0,0
579,32.0,-230.0,-46.0,0
580,32.0,-230.0,-44.0,0
581,28.0,-224.0,-46.0,0
582,29.0,-225.0,-49.0,0
583,28.0,-219.0,-49.0,0
584,32.0,-224.0,-53.0,0
585,35.0,-220.0,-57.0,0
586,34.0,-226.0,-62.0,0
587,44.0,-228.0,-59.0,0
588,38.0,-233.0,-70.0,0
589,41.0,-239.0,-73.0,0
590,41.0,-247.0,-76.0,0
591,39.0,-254.0,-77.0,0
592,41.0,-263.0,-76.0,0
593,36.0,-275.0,-73.0,0
594,24.0,-288.0,-64.0,0
595,21.0,-303.0,-50.0,0
596,6.0,-311.0,-36.0,0
597,2.0,-322.0,-12.0,0
598,-9.0,-331.0,8.0,0
599,-17.0,-324.0,16.0,0
600,-26.0,-320.0,25.0,0
601,-28.0,-313.0,28.0,0
602,-31.0,-301.0,27.0,0
603,-25.0,-292.0,21.0,0
604,-13.0,-278.0,8.0,0
605,-3.0,-275.0,-12.0,0
606,0.0,-273.0,-30.0,0
607,-2.0,-280.0,-54.0,0
608,-21.0,-288.0,-75.0,0
609,-44.0,-298.0,-121.0,0
610,-66.0,-309.0,-151.0,0
611,-80.0,-331.0,-179.0,0
612,-90.0,-353.0,-190.0,0
613,-92.0,-376.0,-185.0,0
614,-95.0,-393.0,-169.0,0
615,-86.0,-405.0,-154.0,0
616,-81.0,-412.0,-147.0,0
617,-66.0,-413.0,-152.0,0
618,-46.0,-407.0,-158.0,0
619,-25.0,-391.0,-161.0,0
620,-1.0,-379.0,-160.0,0
621,18.0,-366.0,-165.0,0
622,39.0,-350.0,-166.0,0
623,48.0,-329.0,-174.0,0
624,58.0,-312.0,-183.0,0
625,64.0,-289.0,-185.0,0
626,73.0,-271.0,-192.0,0
627,89.0,-251.0,-190.0,0
628,102.0,-227.0,-189.0,0
629,107.0,-204.0,-188.0,0
630,113.0,-189.0,-184.0,0
631,105.0,-165.0,-177.0,0
632,103.0,-150.0,-159.0,0
633,103.0,-139.0,-145.0,0
634,94.0,-130.0,-128.0,0
635,97.0,-124.0,-122.0,0
636,96.0,-121.0,-115.0,0
637,86.0,-124.0,-111.0,0
638,85.0,-137.0,-107.0,0
639,77.0,-151.0,-102.0,0
640,57.0,-168.0,-98.0,0
641,44.0,-195.0,-99.0,0
642,29.0,-213.0,-87.0,0
643,19.0,-233.0,-85.0,0
644,11.0,-250.0,-90.0,0
645,0.0,-262.0,-99.0,0
646,-18.0,-274.0,-108.0,0
647,-37.0,-282.0,-124.0,0
648,-56.0,-285.0,-131.0,0
649,-76.0,-289.0,-142.0,0
650,-96.0,-294.0,-152.0,0
651,-107.0,-303.0,-153.0,0
652,-122.0,-306.0,-161.0,0
653,-126.0,-304.0,-157.0,0
654,-129.0,-304.0,-150.0,0
655,-127.0,-298.0,-144.0,0
656,-113.0,-292.0,-136.0,0
657,-97.0,-285.0,-126.0,0
658,-83.0,-278.0,-123.0,0
659,-65.0,-265.0,-110.0,0
660,-48.0,-258.0,-111.0,0
661,-32.0,-246.0,-109.0,0
662,-18.0,-239.0,-101.0,0
663,-8.0,-231.0,-104.0,0
664,0.0,-224.0,-107.0,0
665,1.0,-216.0,-99.0,0
666,5.0,-215.0,-107.0,0
667,5.0,-213.0,-109.0,0
668,1.0,-217.0,-110.0,0
669,0.0,-225.0,-106.0,0
670,0.0,-234.0,-101.0,0
671,-2.0,-243.0,-95.0,0
672,-8.0,-253.0,-92.0,0
673,-8.0,-262.0,-91.0,0
674,-7.0,-265.0,-90.0,0
675,-7.0,-266.0,-84.0,0
676,-4.0,-274.0,-83.0,0
677,0.0,-276.0,-81.0,0
678,-2.0,-277.0,-76.0,0
679,0.0,-277.0,-72.0,0
680,1.0,-278.0,-70.0,0
681,1.0,-275.0,-62.0,0
682,3.0,-274.0,-59.0,0
683,7.0,-272.0,-56.0,0
684,4.0,-258.0,-58.0,0
685,12.0,-261.0,-56.0,0
686,15.0,-254.0,-53.0,0
687,22.0,-254.0,-51.0,0
688,22.0,-244.0,-50.0,0
689,21.0,-240.0,-45.0,0
690,21.0,-233.0,-44.0,0
691,19.0,-230.0,-43.0,0
692,19.0,-222.0,-42.0,0
693,20.0,-218.0,-35.0,0
694,18.0,-211.0,-34.0,0
695,16.0,-206.0,-28.0,0
696,12.0,-201.0,-29.0,0
697,10.0,-196.0,-25.0,0
698,10.0,-194.0,-30.0,0
699,7.0,-193.0,-22.0,0
700,5.0,-192.0,-25.0,0
701,2.0,-196.0,-29.0,0
702,5.0,-194.0,-19.0,0
703,9.0,-201.0,-24.0,0
704,10.0,-207.0,-24.0,0
705,3.0,-213.0,-20.0,0
706,11.0,-220.0,-18.0,0
707,8.0,-225.0,-22.0,0
708,8.0,-232.0,-18.0,0
709,9.0,-240.0,-21.0,0
710,9.0,-246.0,-21.0,0
711,11.0,-252.0,-18.0,0
712,18.0,-257.0,-22.0,0
713,16.0,-260.0,-19.0,0
714,22.0,-261.0,-30.0,0
715,29.0,-259.0,-35.0,0
716,31.0,-260.0,-51.0,0
717,38.0,-255.0,-55.0,0
718,40.0,-253.0,-57.0,0
719,38.0,-249.0,-60.0,0
720,40.0,-247.0,-58.0,0
721,41.0,-242.0,-49.0,0
722,49.0,-244.0,-44.0,0
723,53.0,-244.0,-40.0,0
724,59.0,-249.0,-27.0,0
725,57.0,-256.0,-17.0,0
726,59.0,-254.0,0.0,0
727,50.0,-259.0,3.0,0
728,48.0,-259.0,11.0,0
729,44.0,-262.0,17.0,0
730,43.0,-259.0,27.0,0
731,41.0,-254.0,35.0,0
732,47.0,-254.0,36.0,0
733,40.0,-250.0,42.0,0
734,38.0,-252.0,40.0,0
735,34.0,-255.0,36.0,0
736,21.0,-260.0,21.0,0
737,10.0,-275.0,-2.0,0
738,-1.0,-298.0,-60.0,0
739,-23.0,-317.0,-117.0,0
740,-52.0,-334.0,-160.0,0
741,-66.0,-359.0,-186.0,0
742,-76.0,-382.0,-186.0,0
743,-71.0,-403.0,-167.0,0
744,-74.0,-422.0,-153.0,0
745,-81.0,-436.0,-132.0,0
746,-87.0,-448.0,-123.0,0
747,-81.0,-464.0,-118.0,0
748,-68.0,-469.0,-118.0,0
749,-64.0,-461.0,-125.0,0
750,-51.0,-446.0,-134.0,0
751,-37.0,-418.0,-141.0,0
752,-25.0,-389.0,-147.0,0
753,-19.0,-363.0,-153.0,0
754,-14.0,-340.0,-153.0,0
755,-9.0,-323.0,-152.0,0
756,-9.0,-301.0,-149.0,0
757,-10.0,-280.0,-149.0,0
758,-8.0,-259.0,-153.0,0
759,-8.0,-232.0,-144.0,0
760,-10.0,-203.0,-147.0,0
761,-15.0,-182.0,-151.0,0
762,-26.0,-157.0,-149.0,0
763,-41.0,-133.0,-149.0,0
764,-56.0,-119.0,-144.0,0
