,accelerometer_x,accelerometer_y,accelerometer_z,fall
288,-94.0,-180.0,-115.0,0
289,-89.0,-185.0,-105.0,0
290,-91.0,-192.0,-100.0,0
291,-87.0,-193.0,-94.0,0
292,-77.0,-200.0,-93.0,0
293,-66.0,-211.0,-95.0,0
294,-54.0,-222.0,-99.0,0
295,-39.0,-223.0,-103.0,0
296,-29.0,-233.0,-101.0,0
297,-11.0,-236.0,-108.0,0
298,1.0,-239.0,-108.0,0
299,18.0,-250.0,-108.0,0
300,26.0,-256.0,-104.0,0
301,33.0,-256.0,-108.0,0
302,40.0,-260.0,-104.0,0
303,46.0,-265.0,-97.0,0
304,47.0,-271.0,-95.0,0
305,42.0,-266.0,-96.0,0
306,42.0,-259.0,-104.0,0
307,44.0,-261.0,-104.0,0
308,30.0,-252.0,-107.0,0
309,22.0,-244.0,-109.0,0
310,14.0,-240.0,-107.0,0
311,12.0,-233.0,-105.0,0
312,4.0,-230.0,-100.0,0
313,-3.0,-225.0,-99.0,0
314,-6.0,-225.0,-94.0,0
315,-8.0,-218.0,-91.0,0
316,-15.0,-214.0,-84.0,0
317,-20.0,-208.0,-83.0,0
318,-24.0,-204.0,-79.0,0
319,-30.0,-196.0,-77.0,0
320,-34.0,-192.0,-80.0,0
321,-40.0,-186.0,-76.0,0
322,-36.0,-187.0,-75.0,0
323,-36.0,-189.0,-75.0,0
324,-34.0,-187.0,-77.0,0
325,-34.0,-187.0,-71.0,0
326,-30.0,-190.0,-73.0,0
327,-26.0,-189.0,-72.0,0
328,-28.0,-190.0,-74.0,0
329,-23.0,-195.0,-67.0,0
330,-19.0,-199.0,-72.0,0
331,-16.0,-199.0,-71.0,0
332,-19.0,-198.0,-69.0,0
333,-16.0,-205.0,-67.0,0
334,-13.0,-204.0,-68.0,0
335,-17.0,-203.0,-69.0,0
336,-17.0,-205.0,-60.0,0
337,-15.0,-209.0,-58.0,0
338,-17.0,-206.0,-55.0,0
339,-17.0,-211.0,-56.0,0
340,-18.0,-218.0,-61.0,0
341,-19.0,-221.0,-55.0,0
342,-23.0,-222.0,-52.0,0
343,-21.0,-225.0,-52.0,0
344,-22.0,-226.0,-47.0,0
345,-19.0,-226.0,-45.0,0
346,-24.0,-226.0,-48.0,0
347,-17.0,-228.0,-43.0,0
348,-13.0,-228.0,-41.0,0
349,-17.0,-224.0,-40.0,0
350,-8.0,-228.0,-31.0,0
351,-5.0,-225.0,-35.0,0
352,-4.0,-221.0,-33.0,0
353,-3.0,-221.0,-33.0,0
354,0.0,-220.0,-36.0,0
355,1.0,-215.0,-40.0,0
356,2.0,-220.0,-44.0,0
357,-1.0,-219.0,-50.0,0
358,-3.0,-220.0,-57.0,0
359,-4.0,-224.0,-59.0,0
360,-3.0,-228.0,-70.0,0
361,-2.0,-229.0,-74.0,0
362,1.0,-231.0,-75.0,0
363,-3.0,-227.0,-76.0,0
364,-2.0,-232.0,-82.0,0
365,-1.0,-233.0,-85.0,0
366,-3.0,-236.0,-88.0,0
367,1.0,-242.0,-85.0,0
368,3.0,-251.0,-89.0,0
369,3.0,-256.0,-91.0,0
370,3.0,-264.0,-92.0,0
371,5.0,-274.0,-83.0,0
372,10.0,-285.0,-89.0,0
373,0.0,-286.0,-84.0,0
374,1.0,-293.0,-84.0,0
375,-4.0,-292.0,-81.0,0
376,-9.0,-295.0,-77.0,0
377,-16.0,-298.0,-68.0,0
378,-23.0,-294.0,-63.0,0
379,-30.0,-291.0,-49.0,0
380,-36.0,-293.0,-46.0,0
381,-43.0,-289.0,-48.0,0
382,-44.0,-280.0,-52.0,0
383,-45.0,-269.0,-66.0,0
384,-46.0,-265.0,-69.0,0
385,-44.0,-264.0,-75.0,0
386,-38.0,-264.0,-74.0,0
387,-41.0,-274.0,-70.0,0
388,-35.0,-284.0,-66.0,0
389,-38.0,-281.0,-67.0,0
390,-36.0,-289.0,-58.0,0
391,-42.0,-285.0,-58.0,0
392,-39.0,-287.0,-56.0,0
393,-53.0,-283.0,-64.0,0
394,-59.0,-287.0,-70.0,0
395,-65.0,-282.0,-73.0,0
396,-66.0,-286.0,-80.0,0
397,-67.0,-285.0,-84.0,0
398,-57.0,-275.0,-93.0,0
399,-50.0,-276.0,-100.0,0
400,-52.0,-268.0,-100.0,0
401,-53.0,-264.0,-107.0,0
402,-64.0,-253.0,-123.0,0
403,-74.0,-242.0,-131.0,0
404,-87.0,-236.0,-157.0,0
405,-82.0,-233.0,-164.0,0
406,-80.0,-232.0,-174.0,0
407,-70.0,-233.0,-185.0,0
408,-57.0,-243.0,-185.0,0
409,-43.0,-248.0,-182.0,0
410,-37.0,-248.0,-172.0,0
411,-30.0,-243.0,-170.0,0
412,-19.0,-237.0,-160.0,0
413,-6.0,-228.0,-159.0,0
414,4.0,-218.0,-155.0,0
415,4.0,-208.0,-158.0,0
416,27.0,-197.0,-155.0,0
417,39.0,-189.0,-153.0,0
418,47.0,-179.0,-142.0,0
419,54.0,-179.0,-141.0,0
420,66.0,-176.0,-137.0,0
421,73.0,-177.0,-133.0,0
422,72.0,-182.0,-127.0,0
423,63.0,-188.0,-130.0,0
424,58.0,-198.0,-121.0,0
425,50.0,-207.0,-121.0,0
426,55.0,-217.0,-114.0,0
427,33.0,-222.0,-121.0,0
428,19.0,-230.0,-120.0,0
429,12.0,-236.0,-118.0,0
430,1.0,-242.0,-119.0,0
431,-6.0,-246.0,-113.0,0
432,-20.0,-250.0,-119.0,0
433,-29.0,-253.0,-115.0,0
434,-34.0,-258.0,-113.0,0
435,-40.0,-256.0,-114.0,0
436,-42.0,-256.0,-112.0,0
437,-49.0,-253.0,-108.0,0
438,-40.0,-248.0,-110.0,0
439,-38.0,-246.0,-109.0,0
440,-32.0,-243.0,-110.0,0
441,-28.0,-238.0,-105.0,0
442,-22.0,-238.0,-107.0,0
443,-22.0,-235.0,-99.0,0
444,-17.0,-235.0,-99.0,0
445,-15.0,-231.0,-99.0,0
446,-7.0,-228.0,-97.0,0
447,-4.0,-229.0,-100.0,0
448,0.0,-221.0,-99.0,0
449,4.0,-218.0,-100.0,0
450,12.0,-210.0,-105.0,0
451,16.0,-207.0,-102.0,0
452,19.0,-196.0,-102.0,0
453,24.0,-193.0,-99.0,0
454,22.0,-186.0,-94.0,0
455,26.0,-182.0,-95.0,0
456,31.0,-181.0,-95.0,0
457,33.0,-179.0,-88.0,0
458,31.0,-179.0,-88.0,0
459,32.0,-176.0,-85.0,0
460,29.0,-180.0,-79.0,0
461,22.0,-187.0,-74.0,0
462,21.0,-187.0,-76.0,0
463,17.0,-193.0,-75.0,0
464,12.0,-197.0,-73.0,0
465,11.0,-205.0,-72.0,0
466,12.0,-210.0,-70.0,0
467,8.0,-212.0,-67.0,0
468,5.0,-207.0,-68.0,0
469,9.0,-216.0,-74.0,0
470,8.0,-211.0,-68.0,0
471,7.0,-211.0,-64.0,0
472,7.0,-206.0,-62.0,0
473,10.0,-204.0,-63.0,0
474,11.0,-197.0,-61.0,0
475,10.0,-195.0,-64.0,0
476,10.0,-191.0,-63.0,0
477,13.0,-192.0,-61.0,0
478,18.0,-190.0,-55.0,0
479,25.0,-189.0,-51.0,0
480,25.0,-189.0,-49.0,0
481,24.0,-189.0,-50.0,0
482,20.0,-187.0,-48.0,0
483,21.0,-184.0,-47.0,0
484,20.0,-185.0,-43.0,0
485,20.0,-190.0,-50.0,0
486,18.0,-182.0,-49.0,0
487,12.0,-183.0,-48.0,0
488,10.0,-181.0,-55.0,0
489,9.0,-181.0,-61.0,0
490,4.0,-179.0,-65.0,0
491,2.0,-190.0,-70.0,0
492,3.0,-187.0,-73.0,0
493,5.0,-194.0,-82.0,0
494,5.0,-204.0,-91.0,0
495,3.0,-210.0,-99.0,0
496,3.0,-219.0,-105.0,0
497,3.0,-227.0,-101.0,0
498,3.0,-241.0,-105.0,0
499,4.0,-250.0,-101.0,0
500,4.0,-261.0,-103.0,0
501,3.0,-273.0,-97.0,0
502,-3.0,-284.0,-95.0,0
503,-4.0,-291.0,-103.0,0
504,-4.0,-299.0,-101.0,0
505,-2.0,-305.0,-106.0,0
506,5.0,-309.0,-108.0,0
507,12.0,-313.0,-114.0,0
508,20.0,-310.0,-118.0,0
509,28.0,-312.0,-114.0,0
510,32.0,-312.0,-109.0,0
511,42.0,-311.0,-104.0,0
512,47.0,-312.0,-100.0,0
513,48.0,-309.0,-86.0,0
514,47.0,-303.0,-79.0,0
515,46.0,-305.0,-74.0,0
516,39.0,-298.0,-61.0,0
517,30.0,-297.0,-52.0,0
518,29.0,-291.0,-47.0,0
519,27.0,-287.0,-38.0,0
520,19.0,-282.0,-40.0,0
521,8.0,-280.0,-50.0,0
522,2.0,-275.0,-52.0,0
523,-14.0,-283.0,-54.0,0
524,-23.0,-285.0,-53.0,0
525,-28.0,-302.0,-46.0,0
526,-25.0,-318.0,-41.0,0
527,-10.0,-325.0,-41.0,0
528,0.0,-324.0,-52.0,0
529,12.0,-323.0,-60.0,0
530,35.0,-306.0,-73.0,0
531,50.0,-293.0,-88.0,0
532,60.0,-279.0,-101.0,0
533,68.0,-273.0,-116.0,0
534,71.0,-265.0,-127.0,0
535,60.0,-256.0,-131.0,0
536,58.0,-254.0,-129.0,0
537,63.0,-249.0,-128.0,0
538,79.0,-240.0,-137.0,0
539,99.0,-230.0,-150.0,0
540,97.0,-221.0,-159.0,0
541,82.0,-216.0,-163.0,0
542,67.0,-210.0,-165.0,0
543,62.0,-213.0,-161.0,0
544,48.0,-209.0,-163.0,0
545,31.0,-208.0,-160.0,0
546,9.0,-198.0,-161.0,0
547,-3.0,-192.0,-167.0,0
548,-13.0,-189.0,-163.0,0
549,-30.0,-187.0,-163.0,0
550,-38.0,-180.0,-158.0,0
551,-49.0,-180.0,-155.0,0
552,-60.0,-180.0,-144.0,0
553,-68.0,-185.0,-136.0,0
554,-71.0,-189.0,-134.0,0
555,-71.0,-202.0,-121.0,0
556,-66.0,-211.0,-111.0,0
557,-61.0,-217.0,-111.0,0
558,-50.0,-231.0,-106.0,0
559,-36.0,-239.0,-112.0,0
560,-26.0,-241.0,-110.0,0
561,-12.0,-249.0,-119.0,0
562,-1.0,-251.0,-124.0,0
563,3.0,-253.0,-128.0,0
564,13.0,-257.0,-130.0,0
565,21.0,-256.0,-131.0,0
566,21.0,-253.0,-127.0,0
567,25.0,-257.0,-131.0,0
568,31.0,-256.0,-126.0,0
569,32.0,-256.0,-120.0,0
570,32.0,-255.0,-124.0,0
571,37.0,-249.0,-117.0,0
572,38.0,-242.0,-121.0,0
573,30.0,-233.0,-121.0,0
574,28.0,-229.0,-114.0,0
575,21.0,-225.0,-112.0,0
576,19.0,-222.0,-111.0,0
577,16.0,-217.0,-108.0,0
578,10.0,-212.0,-106.0,0
579,5.0,-208.0,-100.0,0
580,-4.0,-201.0,-102.0,0
581,-11.0,-198.0,-95.0,0
582,-18.0,-194.0,-94.0,0
583,-23.0,-185.0,-94.0,0
584,-30.0,-183.0,-95.0,0
585,-32.0,-179.0,-88.0,0
586,-36.0,-176.0,-88.0,0
587,-39.0,-173.0,-85.0,0
588,-46.0,-177.0,-84.0,0
589,-41.0,-171.0,-83.0,0
590,-47.0,-167.0,-79.0,0
591,-41.0,-170.0,-77.0,0
592,-43.0,-168.0,-78.0,0
593,-38.0,-171.0,-81.0,0
594,-34.0,-170.0,-79.0,0
595,-29.0,-171.0,-81.0,0
596,-23.0,-177.0,-80.0,0
597,-25.0,-175.0,-82.0,0
598,-22.0,-184.0,-78.0,0
599,-19.0,-185.0,-76.0,0
600,-18.0,-188.0,-76.0,0
601,-18.0,-194.0,-78.0,0
602,-19.0,-201.0,-76.0,0
603,-18.0,-207.0,-74.0,0
604,-19.0,-210.0,-74.0,0
605,-17.0,-214.0,-75.0,0
606,-20.0,-217.0,-73.0,0
607,-22.0,-221.0,-74.0,0
608,-23.0,-220.0,-75.0,0
609,-25.0,-219.0,-71.0,0
610,-31.0,-217.0,-77.0,0
611,-27.0,-222.0,-74.0,0
612,-27.0,-220.0,-70.0,0
613,-27.0,-222.0,-69.0,0
614,-26.0,-221.0,-66.0,0
615,-26.0,-219.0,-64.0,0
616,-22.0,-216.0,-60.0,0
617,-19.0,-212.0,-60.0,0
618,-15.0,-214.0,-58.0,0
619,-11.0,-214.0,-56.0,0
620,-11.0,-216.0,-51.0,0
621,-16.0,-218.0,-56.0,0
622,-8.0,-218.0,-54.0,0
623,-5.0,-219.0,-51.0,0
624,-4.0,-220.0,-53.0,0
625,-2.0,-225.0,-60.0,0
626,-4.0,-227.0,-63.0,0
627,-9.0,-230.0,-64.0,0
628,-11.0,-232.0,-69.0,0
629,-12.0,-233.0,-76.0,0
630,-14.0,-237.0,-80.0,0
631,-15.0,-239.0,-86.0,0
632,-17.0,-241.0,-92.0,0
633,-16.0,-246.0,-91.0,0
634,-18.0,-245.0,-96.0,0
635,-20.0,-245.0,-98.0,0
636,-18.0,-251.0,-100.0,0
637,-24.0,-251.0,-98.0,0
638,-27.0,-255.0,-92.0,0
639,-32.0,-264.0,-86.0,0
640,-37.0,-273.0,-76.0,0
641,-49.0,-285.0,-68.0,0
642,-52.0,-290.0,-71.0,0
643,-54.0,-300.0,-71.0,0
644,-57.0,-307.0,-71.0,0
645,-57.0,-308.0,-73.0,0
646,-53.0,-309.0,-84.0,0
647,-46.0,-307.0,-88.0,0
648,-31.0,-307.0,-92.0,0
649,-22.0,-307.0,-93.0,0
650,-23.0,-304.0,-90.0,0
651,-18.0,-307.0,-78.0,0
652,-20.0,-310.0,-76.0,0
653,-25.0,-301.0,-75.0,0
654,-30.0,-292.0,-83.0,0
655,-36.0,-275.0,-85.0,0
656,-42.0,-266.0,-87.0,0
657,-45.0,-269.0,-83.0,0
658,-51.0,-274.0,-79.0,0
659,-48.0,-282.0,-78.0,0
660,-48.0,-288.0,-73.0,0
661,-42.0,-289.0,-83.0,0
662,-44.0,-288.0,-84.0,0
663,-44.0,-292.0,-88.0,0
664,-50.0,-288.0,-96.0,0
665,-54.0,-280.0,-107.0,0
666,-54.0,-272.0,-114.0,0
667,-58.0,-258.0,-134.0,0
668,-54.0,-248.0,-151.0,0
669,-52.0,-235.0,-162.0,0
670,-51.0,-226.0,-171.0,0
671,-42.0,-231.0,-165.0,0
672,-36.0,-226.0,-168.0,0
673,-23.0,-223.0,-164.0,0
674,-17.0,-222.0,-161.0,0
675,-3.0,-206.0,-156.0,0
676,5.0,-193.0,-162.0,0
677,21.0,-181.0,-165.0,0
678,37.0,-166.0,-167.0,0
679,51.0,-157.0,-172.0,0
680,61.0,-153.0,-170.0,0
681,65.0,-155.0,-159.0,0
682,70.0,-160.0,-145.0,0
683,77.0,-175.0,-136.0,0
684,67.0,-192.0,-128.0,0
685,61.0,-201.0,-132.0,0
686,47.0,-216.0,-131.0,0
687,29.0,-227.0,-129.0,0
688,11.0,-239.0,-132.0,0
689,-2.0,-245.0,-133.0,0
690,-14.0,-253.0,-135.0,0
691,-28.0,-257.0,-132.0,0
692,-44.0,-257.0,-133.0,0
693,-52.0,-265.0,-128.0,0
694,-59.0,-265.0,-123.0,0
695,-67.0,-262.0,-130.0,0
696,-67.0,-263.0,-128.0,0
697,-68.0,-257.0,-121.0,0
698,-67.0,-256.0,-120.0,0
699,-67.0,-247.0,-115.0,0
700,-63.0,-243.0,-111.0,0
701,-55.0,-237.0,-110.0,0
702,-46.0,-229.0,-107.0,0
703,-37.0,-224.0,-108.0,0
704,-28.0,-225.0,-104.0,0
705,-25.0,-221.0,-98.0,0
706,-20.0,-218.0,-102.0,0
707,-11.0,-220.0,-95.0,0
708,-5.0,-218.0,-104.0,0
709,-1.0,-218.0,-105.0,0
710,8.0,-218.0,-109.0,0
711,11.0,-212.0,-103.0,0
712,22.0,-212.0,-103.0,0
713,29.0,-208.0,-99.0,0
714,36.0,-201.0,-99.0,0
715,39.0,-194.0,-96.0,0
716,43.0,-186.0,-94.0,0
717,43.0,-174.0,-85.0,0
718,52.0,-167.0,-82.0,0
719,44.0,-168.0,-79.0,0
720,37.0,-162.0,-78.0,0
721,34.0,-159.0,-78.0,0
722,32.0,-163.0,-73.0,0
723,31.0,-165.0,-71.0,0
724,30.0,-169.0,-66.0,0
725,24.0,-174.0,-65.0,0
726,21.0,-182.0,-63.0,0
727,15.0,-191.0,-66.0,0
728,15.0,-195.0,-65.0,0
729,15.0,-198.0,-58.0,0
730,7.0,-201.0,-61.0,0
731,8.0,-207.0,-63.0,0
732,7.0,-204.0,-63.0,0
733,9.0,-209.0,-61.0,0
734,5.0,-210.0,-61.0,0
735,6.0,-210.0,-62.0,0
736,7.0,-213.0,-58.0,0
737,10.0,-217.0,-60.0,0
738,8.0,-213.0,-59.0,0
739,12.0,-217.0,-52.0,0
740,9.0,-216.0,-53.0,0
741,10.0,-209.0,-51.0,0
742,11.0,-207.0,-45.0,0
743,8.0,-205.0,-44.0,0
744,11.0,-199.0,-42.0,0
745,11.0,-202.0,-44.0,0
746,12.0,-202.0,-44.0,0
747,19.0,-199.0,-42.0,0
748,20.0,-196.0,-43.0,0
749,24.0,-194.0,-50.0,0
750,23.0,-194.0,-49.0,0
751,19.0,-193.0,-56.0,0
