,accelerometer_x,accelerometer_y,accelerometer_z,fall
126,34.0,-296.0,-69.0,0
127,30.0,-270.0,-69.0,0
128,37.0,-265.0,-74.0,0
129,45.0,-254.0,-74.0,0
130,43.0,-239.0,-81.0,0
131,45.0,-232.0,-79.0,0
132,47.0,-232.0,-82.0,0
133,42.0,-227.0,-83.0,0
134,39.0,-223.0,-82.0,0
135,31.0,-220.0,-83.0,0
136,21.0,-219.0,-85.0,0
137,11.0,-211.0,-84.0,0
138,6.0,-210.0,-84.0,0
139,-4.0,-210.0,-80.0,0
140,-10.0,-208.0,-79.0,0
141,-19.0,-203.0,-83.0,0
142,-23.0,-201.0,-82.0,0
143,-25.0,-196.0,-81.0,0
144,-33.0,-192.0,-77.0,0
145,-39.0,-192.0,-81.0,0
146,-42.0,-185.0,-78.0,0
147,-49.0,-180.0,-76.0,0
148,-54.0,-177.0,-77.0,0
149,-60.0,-172.0,-77.0,0
150,-68.0,-170.0,-78.0,0
151,-67.0,-178.0,-81.0,0
152,-72.0,-180.0,-76.0,0
153,-69.0,-188.0,-73.0,0
154,-67.0,-195.0,-74.0,0
155,-66.0,-198.0,-72.0,0
156,-70.0,-205.0,-68.0,0
157,-66.0,-203.0,-70.0,0
158,-59.0,-209.0,-68.0,0
159,-57.0,-212.0,-72.0,0
160,-55.0,-212.0,-73.0,0
161,-50.0,-217.0,-76.0,0
162,-48.0,-211.0,-75.0,0
163,-39.0,-215.0,-80.0,0
164,-33.0,-215.0,-80.0,0
165,-22.0,-214.0,-84.0,0
166,-12.0,-217.0,-81.0,0
167,-13.0,-207.0,-87.0,0
168,-3.0,-203.0,-83.0,0
169,3.0,-209.0,-90.0,0
170,1.0,-208.0,-98.0,0
171,4.0,-210.0,-96.0,0
172,9.0,-213.0,-97.0,0
173,14.0,-217.0,-100.0,0
174,12.0,-222.0,-101.0,0
175,14.0,-233.0,-100.0,0
176,10.0,-255.0,-114.0,0
177,6.0,-238.0,-108.0,0
178,9.0,-249.0,-115.0,0
179,1.0,-261.0,-112.0,0
180,-3.0,-270.0,-108.0,0
181,-11.0,-276.0,-109.0,0
182,-15.0,-284.0,-102.0,0
183,-23.0,-287.0,-110.0,0
184,-30.0,-289.0,-110.0,0
185,-38.0,-292.0,-111.0,0
186,-38.0,-291.0,-99.0,0
187,-41.0,-294.0,-100.0,0
188,-50.0,-296.0,-91.0,0
189,-47.0,-294.0,-84.0,0
190,-52.0,-289.0,-82.0,0
191,-52.0,-288.0,-78.0,0
192,-58.0,-285.0,-73.0,0
193,-57.0,-289.0,-67.0,0
194,-53.0,-290.0,-71.0,0
195,-54.0,-288.0,-71.0,0
196,-49.0,-291.0,-69.0,0
197,-56.0,-289.0,-69.0,0
198,-64.0,-293.0,-55.0,0
199,-65.0,-289.0,-55.0,0
200,-74.0,-285.0,-61.0,0
201,-74.0,-280.0,-74.0,0
202,-76.0,-277.0,-90.0,0
203,-79.0,-270.0,-120.0,0
204,-81.0,-267.0,-138.0,0
205,-83.0,-273.0,-155.0,0
206,-85.0,-280.0,-159.0,0
207,-91.0,-294.0,-157.0,0
208,-88.0,-315.0,-152.0,0
209,-85.0,-321.0,-143.0,0
210,-85.0,-322.0,-128.0,0
211,-72.0,-332.0,-123.0,0
212,-83.0,-305.0,-104.0,0
213,-79.0,-275.0,-107.0,0
214,-88.0,-246.0,-113.0,0
215,-95.0,-202.0,-118.0,0
216,-94.0,-179.0,-131.0,0
217,-88.0,-155.0,-144.0,0
218,-89.0,-123.0,-155.0,0
219,-87.0,-96.0,-153.0,0
220,-86.0,-92.0,-148.0,0
221,-81.0,-91.0,-147.0,0
222,-83.0,-95.0,-139.0,0
223,-80.0,-101.0,-139.0,0
224,-78.0,-116.0,-140.0,0
225,-72.0,-124.0,-147.0,0
226,-67.0,-129.0,-168.0,0
227,-64.0,-136.0,-179.0,0
228,-56.0,-150.0,-195.0,0
229,-50.0,-157.0,-213.0,0
230,-38.0,-161.0,-222.0,0
231,-26.0,-165.0,-225.0,0
232,-21.0,-165.0,-229.0,0
233,-14.0,-166.0,-242.0,0
234,-14.0,-155.0,-251.0,0
235,-17.0,-143.0,-265.0,0
236,-9.0,-128.0,-274.0,0
237,-16.0,-131.0,-279.0,0
238,-12.0,-141.0,-281.0,0
239,-14.0,-165.0,-275.0,0
240,-6.0,-182.0,-262.0,0
241,-1.0,-200.0,-256.0,0
242,1.0,-212.0,-255.0,0
243,2.0,-238.0,-248.0,0
244,8.0,-255.0,-238.0,0
245,8.0,-264.0,-234.0,0
246,9.0,-275.0,-228.0,0
247,16.0,-285.0,-227.0,0
248,7.0,-293.0,-222.0,0
249,-1.0,-298.0,-224.0,0
250,-11.0,-305.0,-210.0,0
251,-14.0,-317.0,-199.0,0
252,-30.0,-325.0,-192.0,0
253,-34.0,-340.0,-177.0,0
254,-32.0,-354.0,-164.0,0
255,-26.0,-375.0,-160.0,0
256,-27.0,-392.0,-155.0,0
257,-31.0,-414.0,-160.0,0
258,-39.0,-432.0,-152.0,0
259,-43.0,-442.0,-149.0,0
260,-40.0,-456.0,-134.0,0
261,-45.0,-458.0,-130.0,0
262,-33.0,-458.0,-125.0,0
263,-31.0,-445.0,-123.0,0
264,-21.0,-434.0,-116.0,0
265,-10.0,-422.0,-109.0,0
266,3.0,-418.0,-108.0,0
267,13.0,-416.0,-96.0,0
268,27.0,-402.0,-91.0,0
269,36.0,-397.0,-90.0,0
270,51.0,-386.0,-84.0,0
271,57.0,-370.0,-92.0,0
272,64.0,-348.0,-98.0,0
273,83.0,-332.0,-106.0,0
274,94.0,-320.0,-120.0,0
275,105.0,-287.0,-121.0,0
276,101.0,-253.0,-119.0,0
277,88.0,-215.0,-104.0,0
278,84.0,-185.0,-100.0,0
279,64.0,-140.0,-93.0,0
280,49.0,-91.0,-94.0,0
281,36.0,-61.0,-93.0,0
282,27.0,-37.0,-82.0,0
283,28.0,-36.0,-74.0,0
284,26.0,-43.0,-60.0,0
285,32.0,-43.0,-49.0,0
286,34.0,-49.0,-51.0,0
287,30.0,-49.0,-62.0,0
288,30.0,-50.0,-71.0,0
289,30.0,-52.0,-83.0,0
290,30.0,-52.0,-91.0,0
291,30.0,-63.0,-95.0,0
292,24.0,-63.0,-94.0,0
293,19.0,-70.0,-93.0,0
294,15.0,-59.0,-102.0,0
295,15.0,-51.0,-117.0,0
296,13.0,-41.0,-130.0,0
297,4.0,-23.0,-148.0,0
298,-4.0,-12.0,-161.0,0
299,-15.0,-5.0,-179.0,0
300,-25.0,-7.0,-191.0,0
301,-41.0,-15.0,-193.0,0
302,-56.0,-8.0,-214.0,0
303,-65.0,9.0,-232.0,0
304,-74.0,41.0,-280.0,0
305,-74.0,57.0,-321.0,0
306,-69.0,39.0,-329.0,0
307,-57.0,9.0,-309.0,0
308,-54.0,-52.0,-274.0,0
309,-42.0,-99.0,-231.0,0
310,7.0,-124.0,-209.0,0
311,34.0,-103.0,-217.0,0
312,64.0,-75.0,-232.0,0
313,90.0,-40.0,-276.0,0
314,117.0,-15.0,-302.0,0
315,130.0,-29.0,-299.0,0
316,129.0,-57.0,-274.0,0
317,127.0,-100.0,-238.0,0
318,106.0,-149.0,-198.0,0
319,67.0,-204.0,-148.0,0
320,-5.0,-239.0,-119.0,0
321,-69.0,-256.0,-117.0,0
322,-101.0,-261.0,-119.0,0
323,-115.0,-282.0,-124.0,0
324,-110.0,-315.0,-101.0,0
325,-88.0,-345.0,-73.0,0
326,-73.0,-380.0,-58.0,0
327,-78.0,-408.0,-60.0,0
328,-69.0,-446.0,-85.0,0
329,-44.0,-487.0,-103.0,0
330,-38.0,-526.0,-116.0,0
331,-52.0,-558.0,-126.0,0
332,-56.0,-584.0,-129.0,0
333,-57.0,-599.0,-133.0,0
334,-58.0,-596.0,-119.0,0
335,-51.0,-583.0,-117.0,0
336,-73.0,-556.0,-117.0,0
337,-84.0,-495.0,-101.0,0
338,-104.0,-429.0,-89.0,0
339,-110.0,-399.0,-106.0,0
340,-104.0,-386.0,-104.0,0
341,-93.0,-395.0,-105.0,0
342,-70.0,-411.0,-101.0,0
343,-54.0,-429.0,-107.0,0
344,-40.0,-428.0,-132.0,0
345,-8.0,-413.0,-149.0,0
346,14.0,-400.0,-163.0,0
347,27.0,-356.0,-179.0,0
348,38.0,-291.0,-182.0,0
349,42.0,-208.0,-187.0,0
350,33.0,-127.0,-183.0,0
351,47.0,-90.0,-181.0,0
352,22.0,-38.0,-158.0,0
353,8.0,15.0,-133.0,0
354,-2.0,62.0,-116.0,0
355,-3.0,99.0,-112.0,0
356,-3.0,126.0,-102.0,0
357,-3.0,134.0,-94.0,0
358,-9.0,129.0,-93.0,0
359,-3.0,111.0,-102.0,0
360,13.0,73.0,-115.0,0
361,29.0,46.0,-109.0,0
362,58.0,6.0,-100.0,0
363,69.0,-37.0,-80.0,0
364,78.0,-75.0,-74.0,0
365,80.0,-117.0,-75.0,0
366,85.0,-149.0,-72.0,0
367,68.0,-183.0,-69.0,0
368,34.0,-207.0,-67.0,0
369,-26.0,-225.0,-70.0,0
370,-65.0,-234.0,-63.0,0
371,-117.0,-225.0,-67.0,0
372,-166.0,-180.0,-90.0,0
373,-197.0,-120.0,-118.0,0
374,-206.0,-52.0,-133.0,0
375,-198.0,-5.0,-140.0,0
376,-188.0,32.0,-156.0,0
377,-188.0,68.0,-217.0,0
378,-211.0,118.0,-290.0,0
379,-236.0,154.0,-355.0,0
380,-258.0,176.0,-405.0,0
381,-268.0,162.0,-457.0,0
382,-258.0,65.0,-472.0,0
383,-198.0,-96.0,-451.0,0
384,-157.0,-259.0,-370.0,0
385,-130.0,-342.0,-297.0,0
386,-70.0,-361.0,-203.0,0
387,-52.0,-281.0,-164.0,0
388,-57.0,-192.0,-184.0,0
389,11.0,-181.0,-237.0,0
390,109.0,-204.0,-266.0,0
391,245.0,-248.0,-285.0,0
392,238.0,-313.0,-244.0,0
393,81.0,-389.0,-119.0,0
394,2.0,-439.0,-65.0,0
395,-9.0,-452.0,-66.0,0
396,-28.0,-434.0,-91.0,0
397,-51.0,-411.0,-132.0,0
398,-65.0,-411.0,-161.0,0
399,-63.0,-439.0,-173.0,0
400,-37.0,-498.0,-151.0,0
401,-13.0,-555.0,-112.0,0
402,-14.0,-607.0,-64.0,0
403,-2.0,-658.0,-55.0,0
404,5.0,-676.0,-60.0,0
405,20.0,-673.0,-46.0,0
406,36.0,-649.0,-51.0,0
407,54.0,-600.0,-79.0,0
408,76.0,-559.0,-104.0,0
409,82.0,-520.0,-108.0,0
410,89.0,-477.0,-99.0,0
411,79.0,-438.0,-98.0,0
412,57.0,-409.0,-99.0,0
413,45.0,-392.0,-112.0,0
414,27.0,-391.0,-118.0,0
415,20.0,-402.0,-129.0,0
416,26.0,-414.0,-109.0,0
417,48.0,-414.0,-96.0,0
418,52.0,-382.0,-89.0,0
419,38.0,-326.0,-96.0,0
420,11.0,-238.0,-107.0,0
421,-5.0,-149.0,-113.0,0
422,-13.0,-86.0,-115.0,0
423,-23.0,-39.0,-120.0,0
424,-34.0,-1.0,-121.0,0
425,-52.0,32.0,-119.0,0
426,-46.0,70.0,-127.0,0
427,-42.0,107.0,-116.0,0
428,-21.0,152.0,-110.0,0
429,15.0,174.0,-97.0,0
430,41.0,180.0,-102.0,0
431,64.0,175.0,-114.0,0
432,78.0,149.0,-112.0,0
433,80.0,123.0,-99.0,0
434,72.0,75.0,-107.0,0
435,67.0,33.0,-100.0,0
436,42.0,4.0,-91.0,0
437,8.0,0.0,-101.0,0
438,-8.0,0.0,-113.0,0
439,-28.0,9.0,-113.0,0
440,-44.0,21.0,-109.0,0
441,-44.0,20.0,-75.0,0
442,-45.0,9.0,-56.0,0
443,-51.0,1.0,-51.0,0
444,-53.0,-14.0,-32.0,0
445,-58.0,-28.0,-44.0,0
446,-52.0,-54.0,-67.0,0
447,-38.0,-68.0,-71.0,0
448,-26.0,-77.0,-71.0,0
449,-17.0,-79.0,-41.0,0
450,-6.0,-91.0,-42.0,0
451,-3.0,-87.0,-61.0,0
452,-18.0,-65.0,-115.0,0
453,-21.0,-37.0,-193.0,0
454,-8.0,11.0,-334.0,0
455,32.0,49.0,-456.0,0
456,65.0,66.0,-519.0,0
457,91.0,23.0,-485.0,0
458,116.0,-115.0,-315.0,0
459,143.0,-267.0,-182.0,0
460,196.0,-378.0,-131.0,0
461,295.0,-391.0,-127.0,0
462,301.0,-359.0,-163.0,0
463,146.0,-273.0,-156.0,0
464,-42.0,-269.0,-147.0,0
465,-112.0,-296.0,-190.0,0
466,-104.0,-346.0,-195.0,0
467,-110.0,-408.0,-111.0,0
468,-71.0,-471.0,-33.0,0
469,-47.0,-524.0,-8.0,0
470,-79.0,-600.0,8.0,0
471,-96.0,-649.0,-14.0,0
472,-99.0,-685.0,-52.0,0
473,-91.0,-729.0,-56.0,0
474,-78.0,-773.0,-19.0,0
475,-65.0,-816.0,24.0,0
476,-86.0,-827.0,47.0,0
477,-97.0,-800.0,63.0,0
478,-91.0,-772.0,60.0,0
479,-95.0,-725.0,63.0,0
480,-97.0,-635.0,33.0,0
481,-108.0,-523.0,-18.0,0
482,-82.0,-449.0,-19.0,0
483,-125.0,-346.0,-95.0,0
484,-144.0,-271.0,-102.0,0
485,-136.0,-248.0,-103.0,0
486,-82.0,-244.0,-92.0,0
487,-19.0,-260.0,-80.0,0
488,20.0,-276.0,-70.0,0
489,24.0,-276.0,-42.0,0
490,6.0,-237.0,-35.0,0
491,-9.0,-196.0,-29.0,0
492,-52.0,-112.0,-37.0,0
493,-63.0,-34.0,-52.0,0
494,-64.0,38.0,-81.0,0
495,-64.0,89.0,-119.0,0
496,-55.0,117.0,-146.0,0
497,-42.0,128.0,-161.0,0
498,-18.0,121.0,-171.0,0
499,13.0,107.0,-177.0,0
500,38.0,79.0,-181.0,0
501,44.0,62.0,-180.0,0
502,60.0,35.0,-160.0,0
503,79.0,5.0,-137.0,0
504,89.0,-16.0,-102.0,0
505,91.0,-30.0,-83.0,0
506,88.0,-36.0,-78.0,0
507,63.0,-47.0,-66.0,0
508,35.0,-47.0,-69.0,0
509,21.0,-42.0,-83.0,0
510,-2.0,-40.0,-111.0,0
511,-10.0,-37.0,-129.0,0
512,-24.0,-43.0,-152.0,0
513,-35.0,-46.0,-170.0,0
514,-40.0,-59.0,-173.0,0
515,-33.0,-69.0,-176.0,0
516,-18.0,-86.0,-171.0,0
517,8.0,-102.0,-165.0,0
518,30.0,-112.0,-152.0,0
519,50.0,-125.0,-140.0,0
520,55.0,-132.0,-126.0,0
521,54.0,-147.0,-90.0,0
522,52.0,-158.0,-53.0,0
523,56.0,-133.0,-32.0,0
524,50.0,-81.0,-47.0,0
525,42.0,-12.0,-114.0,0
526,51.0,106.0,-264.0,0
527,25.0,244.0,-470.0,0
528,-8.0,300.0,-605.0,0
529,-133.0,270.0,-588.0,0
530,-243.0,168.0,-480.0,0
531,-373.0,-35.0,-281.0,0
532,-419.0,-230.0,-69.0,0
533,-372.0,-396.0,12.0,0
534,-237.0,-464.0,-16.0,0
535,-135.0,-498.0,-57.0,0
536,-57.0,-509.0,-165.0,0
537,1.0,-450.0,-234.0,0
538,39.0,-449.0,-215.0,0
539,61.0,-493.0,-89.0,0
540,10.0,-528.0,18.0,0
541,-61.0,-587.0,86.0,0
542,-41.0,-651.0,71.0,0
543,-10.0,-719.0,-32.0,0
544,-1.0,-791.0,-108.0,0
545,9.0,-835.0,-107.0,0
546,57.0,-856.0,-61.0,0
547,104.0,-825.0,-7.0,0
548,127.0,-779.0,24.0,0
549,140.0,-727.0,33.0,0
550,141.0,-649.0,47.0,0
551,108.0,-570.0,42.0,0
552,60.0,-492.0,30.0,0
553,0.0,-426.0,13.0,0
554,-18.0,-375.0,11.0,0
555,-51.0,-319.0,24.0,0
556,-65.0,-276.0,32.0,0
557,-69.0,-262.0,-1.0,0
558,-80.0,-264.0,-18.0,0
559,-78.0,-283.0,-21.0,0
560,-43.0,-320.0,-34.0,0
561,19.0,-359.0,-55.0,0
562,43.0,-357.0,-52.0,0
563,61.0,-350.0,-30.0,0
564,63.0,-315.0,-18.0,0
565,74.0,-259.0,-22.0,0
566,56.0,-187.0,-32.0,0
567,57.0,-128.0,-48.0,0
568,58.0,-65.0,-71.0,0
569,66.0,-19.0,-91.0,0
570,60.0,24.0,-112.0,0
571,58.0,61.0,-122.0,0
572,44.0,94.0,-131.0,0
573,24.0,125.0,-131.0,0
574,17.0,142.0,-141.0,0
575,9.0,160.0,-158.0,0
576,-8.0,162.0,-156.0,0
577,-24.0,150.0,-154.0,0
578,-17.0,127.0,-147.0,0
579,-3.0,96.0,-141.0,0
580,17.0,49.0,-136.0,0
581,7.0,-1.0,-128.0,0
582,-7.0,-28.0,-124.0,0
583,-32.0,-43.0,-120.0,0
584,-43.0,-42.0,-110.0,0
585,-44.0,-36.0,-98.0,0
586,-35.0,-17.0,-86.0,0
587,-16.0,-5.0,-75.0,0
588,-7.0,0.0,-65.0,0
589,-1.0,5.0,-65.0,0
590,4.0,0.0,-83.0,0
591,8.0,-5.0,-94.0,0
592,-1.0,-15.0,-98.0,0
593,-5.0,-17.0,-102.0,0
594,1.0,-23.0,-126.0,0
595,13.0,-26.0,-167.0,0
596,24.0,-19.0,-215.0,0
597,45.0,0.0,-313.0,0
598,65.0,9.0,-407.0,0
599,120.0,29.0,-530.0,0
600,181.0,18.0,-584.0,0
601,218.0,-78.0,-504.0,0
602,238.0,-233.0,-297.0,0
603,270.0,-348.0,-143.0,0
604,262.0,-527.0,42.0,0
605,187.0,-543.0,-13.0,0
606,131.0,-474.0,-116.0,0
607,34.0,-372.0,-196.0,0
608,-49.0,-265.0,-227.0,0
609,-125.0,-251.0,-229.0,0
610,-185.0,-291.0,-203.0,0
611,-221.0,-367.0,-157.0,0
612,-241.0,-439.0,-118.0,0
613,-216.0,-512.0,-116.0,0
614,-194.0,-581.0,-139.0,0
615,-179.0,-650.0,-129.0,0
616,-143.0,-711.0,-118.0,0
617,-115.0,-761.0,-111.0,0
618,-74.0,-803.0,-64.0,0
619,-99.0,-836.0,-49.0,0
620,-86.0,-839.0,-48.0,0
621,-70.0,-813.0,-73.0,0
622,-62.0,-772.0,-68.0,0
623,-57.0,-709.0,-66.0,0
624,-44.0,-636.0,-67.0,0
625,-44.0,-580.0,-67.0,0
626,-50.0,-531.0,-45.0,0
627,-42.0,-501.0,-19.0,0
628,-23.0,-450.0,-3.0,0
629,7.0,-384.0,-18.0,0
630,20.0,-300.0,-38.0,0
631,38.0,-227.0,-64.0,0
632,48.0,-190.0,-82.0,0
633,62.0,-164.0,-75.0,0
634,82.0,-156.0,-61.0,0
635,65.0,-148.0,-50.0,0
636,42.0,-143.0,-58.0,0
637,15.0,-130.0,-70.0,0
638,-10.0,-105.0,-88.0,0
639,-53.0,-86.0,-85.0,0
640,-70.0,-49.0,-96.0,0
641,-68.0,-4.0,-110.0,0
642,-63.0,39.0,-121.0,0
643,-25.0,102.0,-143.0,0
644,20.0,150.0,-153.0,0
645,58.0,199.0,-153.0,0
646,85.0,218.0,-139.0,0
647,110.0,220.0,-108.0,0
648,137.0,184.0,-78.0,0
649,160.0,123.0,-65.0,0
650,144.0,47.0,-61.0,0
651,115.0,-12.0,-70.0,0
652,54.0,-70.0,-83.0,0
653,9.0,-101.0,-90.0,0
654,-16.0,-110.0,-113.0,0
655,-34.0,-105.0,-144.0,0
656,-51.0,-92.0,-168.0,0
657,-71.0,-79.0,-188.0,0
658,-90.0,-70.0,-181.0,0
659,-100.0,-61.0,-165.0,0
660,-89.0,-53.0,-157.0,0
661,-71.0,-49.0,-150.0,0
662,-45.0,-47.0,-125.0,0
663,-23.0,-44.0,-95.0,0
664,-4.0,-40.0,-67.0,0
665,14.0,-34.0,-45.0,0
666,25.0,-33.0,-30.0,0
667,35.0,-28.0,-17.0,0
668,36.0,-35.0,-10.0,0
669,20.0,-36.0,-7.0,0
670,2.0,-36.0,-7.0,0
671,-11.0,-36.0,-31.0,0
672,-29.0,-18.0,-77.0,0
673,-50.0,18.0,-171.0,0
674,-78.0,75.0,-289.0,0
675,-101.0,144.0,-428.0,0
676,-126.0,189.0,-536.0,0
677,-174.0,191.0,-638.0,0
678,-267.0,67.0,-547.0,0
679,-345.0,-190.0,-289.0,0
680,-335.0,-400.0,-78.0,0
681,-219.0,-592.0,59.0,0
682,-133.0,-556.0,-106.0,0
683,-118.0,-461.0,-298.0,0
684,-68.0,-371.0,-403.0,0
685,-39.0,-347.0,-401.0,0
686,72.0,-400.0,-306.0,0
687,214.0,-512.0,-166.0,0
688,269.0,-617.0,-39.0,0
689,159.0,-679.0,55.0,0
690,64.0,-700.0,77.0,0
691,17.0,-730.0,45.0,0
692,23.0,-762.0,7.0,0
693,41.0,-773.0,-16.0,0
694,58.0,-758.0,-16.0,0
695,59.0,-727.0,-4.0,0
696,79.0,-702.0,23.0,0
697,73.0,-684.0,34.0,0
698,52.0,-659.0,32.0,0
699,23.0,-612.0,23.0,0
700,-2.0,-571.0,14.0,0
701,-39.0,-504.0,22.0,0
702,-69.0,-431.0,21.0,0
703,-96.0,-371.0,20.0,0
704,-132.0,-328.0,44.0,0
705,-144.0,-312.0,46.0,0
706,-165.0,-301.0,44.0,0
707,-169.0,-303.0,35.0,0
708,-151.0,-308.0,33.0,0
709,-125.0,-317.0,29.0,0
710,-70.0,-330.0,20.0,0
711,-14.0,-338.0,9.0,0
712,27.0,-324.0,10.0,0
713,80.0,-290.0,7.0,0
714,104.0,-253.0,8.0,0
715,118.0,-201.0,-6.0,0
716,105.0,-148.0,-29.0,0
717,88.0,-108.0,-56.0,0
718,78.0,-62.0,-79.0,0
719,80.0,-24.0,-102.0,0
720,73.0,15.0,-131.0,0
721,60.0,46.0,-156.0,0
722,47.0,62.0,-168.0,0
723,34.0,79.0,-171.0,0
724,33.0,87.0,-173.0,0
725,40.0,93.0,-168.0,0
726,54.0,87.0,-169.0,0
727,50.0,83.0,-159.0,0
728,47.0,70.0,-163.0,0
729,39.0,48.0,-157.0,0
730,12.0,15.0,-156.0,0
731,-2.0,-32.0,-143.0,0
732,-15.0,-64.0,-125.0,0
733,-49.0,-79.0,-104.0,0
734,-57.0,-86.0,-98.0,0
735,-58.0,-87.0,-83.0,0
736,-48.0,-84.0,-73.0,0
737,-41.0,-69.0,-57.0,0
738,-32.0,-62.0,-54.0,0
739,-22.0,-49.0,-53.0,0
740,-13.0,-36.0,-58.0,0
741,-4.0,-23.0,-64.0,0
742,-3.0,-18.0,-79.0,0
743,-1.0,-11.0,-101.0,0
744,6.0,-5.0,-137.0,0
745,15.0,3.0,-216.0,0
746,28.0,19.0,-319.0,0
747,35.0,26.0,-413.0,0
748,37.0,21.0,-483.0,0
749,34.0,-28.0,-509.0,0
750,11.0,-159.0,-406.0,0
751,45.0,-352.0,-189.0,0
752,55.0,-552.0,106.0,0
753,129.0,-552.0,43.0,0
754,190.0,-383.0,-83.0,0
755,217.0,-189.0,-209.0,0
756,215.0,-92.0,-305.0,0
757,115.0,-143.0,-225.0,0
758,6.0,-245.0,-117.0,0
759,-91.0,-383.0,-16.0,0
