,accelerometer_x,accelerometer_y,accelerometer_z,fall
781,18.0,-239.0,71.0,0
782,16.0,-235.0,72.0,0
783,16.0,-237.0,78.0,0
784,20.0,-242.0,75.0,0
785,21.0,-238.0,72.0,0
786,19.0,-244.0,77.0,0
787,15.0,-237.0,78.0,0
788,15.0,-238.0,78.0,0
789,18.0,-236.0,77.0,0
790,15.0,-238.0,78.0,0
791,17.0,-236.0,78.0,0
792,13.0,-236.0,78.0,0
793,10.0,-233.0,78.0,0
794,10.0,-235.0,80.0,0
795,13.0,-238.0,81.0,0
796,12.0,-237.0,79.0,0
797,10.0,-239.0,80.0,0
798,12.0,-238.0,78.0,0
799,12.0,-241.0,78.0,0
800,13.0,-240.0,73.0,0
801,9.0,-243.0,78.0,0
802,12.0,-241.0,74.0,0
803,11.0,-242.0,78.0,0
804,13.0,-241.0,78.0,0
805,15.0,-242.0,80.0,0
806,15.0,-242.0,79.0,0
807,17.0,-237.0,76.0,0
808,13.0,-241.0,75.0,0
809,11.0,-234.0,76.0,0
810,11.0,-236.0,73.0,0
811,15.0,-237.0,74.0,0
812,11.0,-239.0,71.0,0
813,14.0,-237.0,70.0,0
814,14.0,-238.0,74.0,0
815,11.0,-236.0,76.0,0
816,17.0,-238.0,68.0,0
817,15.0,-239.0,74.0,0
818,12.0,-239.0,73.0,0
819,14.0,-238.0,67.0,0
820,15.0,-242.0,74.0,0
821,14.0,-241.0,71.0,0
822,18.0,-243.0,71.0,0
823,15.0,-240.0,72.0,0
824,18.0,-243.0,72.0,0
825,19.0,-241.0,75.0,0
826,15.0,-240.0,71.0,0
827,13.0,-243.0,70.0,0
828,17.0,-246.0,67.0,0
829,19.0,-248.0,71.0,0
830,19.0,-247.0,69.0,0
831,12.0,-242.0,68.0,0
832,13.0,-245.0,70.0,0
833,11.0,-243.0,70.0,0
834,11.0,-246.0,63.0,0
835,10.0,-247.0,66.0,0
836,11.0,-245.0,65.0,0
837,11.0,-247.0,68.0,0
838,11.0,-248.0,57.0,0
839,9.0,-248.0,62.0,0
840,11.0,-249.0,68.0,0
841,8.0,-251.0,65.0,0
842,10.0,-246.0,65.0,0
843,8.0,-246.0,63.0,0
844,9.0,-249.0,61.0,0
845,6.0,-249.0,63.0,0
846,6.0,-251.0,62.0,0
847,9.0,-250.0,59.0,0
848,6.0,-248.0,64.0,0
849,7.0,-251.0,65.0,0
850,7.0,-251.0,63.0,0
851,9.0,-250.0,60.0,0
852,11.0,-252.0,59.0,0
853,11.0,-251.0,63.0,0
854,11.0,-253.0,60.0,0
855,11.0,-250.0,58.0,0
856,10.0,-251.0,62.0,0
857,10.0,-250.0,62.0,0
858,10.0,-249.0,68.0,0
859,10.0,-247.0,62.0,0
860,12.0,-249.0,62.0,0
861,9.0,-246.0,59.0,0
862,13.0,-241.0,56.0,0
863,10.0,-247.0,61.0,0
864,11.0,-244.0,64.0,0
865,7.0,-247.0,65.0,0
866,8.0,-242.0,65.0,0
867,9.0,-245.0,61.0,0
868,10.0,-246.0,65.0,0
869,7.0,-247.0,61.0,0
870,12.0,-249.0,68.0,0
871,11.0,-247.0,63.0,0
872,8.0,-245.0,62.0,0
873,10.0,-244.0,60.0,0
874,9.0,-247.0,67.0,0
875,10.0,-243.0,65.0,0
876,8.0,-246.0,64.0,0
877,9.0,-245.0,63.0,0
878,9.0,-246.0,63.0,0
879,8.0,-245.0,63.0,0
880,10.0,-246.0,66.0,0
881,9.0,-245.0,62.0,0
882,9.0,-244.0,66.0,0
883,11.0,-248.0,64.0,0
884,13.0,-247.0,72.0,0
885,10.0,-246.0,67.0,0
886,10.0,-247.0,65.0,0
887,7.0,-247.0,64.0,0
888,10.0,-243.0,64.0,0
889,10.0,-246.0,65.0,0
890,9.0,-242.0,65.0,0
891,9.0,-243.0,67.0,0
892,11.0,-245.0,68.0,0
893,10.0,-242.0,69.0,0
894,7.0,-243.0,68.0,0
895,12.0,-243.0,73.0,0
896,8.0,-244.0,68.0,0
897,7.0,-240.0,69.0,0
898,8.0,-245.0,64.0,0
899,7.0,-241.0,67.0,0
900,5.0,-243.0,66.0,0
901,6.0,-244.0,66.0,0
902,7.0,-243.0,65.0,0
903,7.0,-244.0,71.0,0
904,5.0,-241.0,71.0,0
905,6.0,-243.0,69.0,0
906,14.0,-246.0,67.0,0
907,7.0,-242.0,69.0,0
908,7.0,-242.0,67.0,0
909,7.0,-244.0,66.0,0
910,8.0,-243.0,66.0,0
911,8.0,-242.0,67.0,0
912,10.0,-242.0,67.0,0
913,8.0,-242.0,67.0,0
914,9.0,-244.0,66.0,0
915,8.0,-244.0,72.0,0
916,7.0,-244.0,71.0,0
917,4.0,-247.0,74.0,0
918,8.0,-244.0,66.0,0
919,12.0,-243.0,68.0,0
920,10.0,-243.0,71.0,0
921,9.0,-244.0,69.0,0
922,8.0,-242.0,64.0,0
923,10.0,-245.0,65.0,0
924,10.0,-245.0,68.0,0
925,9.0,-243.0,63.0,0
926,10.0,-241.0,70.0,0
927,8.0,-244.0,68.0,0
928,4.0,-244.0,69.0,0
929,8.0,-244.0,63.0,0
930,10.0,-243.0,69.0,0
931,9.0,-244.0,64.0,0
932,13.0,-245.0,65.0,0
933,7.0,-242.0,69.0,0
934,6.0,-245.0,70.0,0
935,11.0,-245.0,62.0,0
936,6.0,-244.0,64.0,0
937,9.0,-244.0,65.0,0
938,7.0,-239.0,67.0,0
939,8.0,-246.0,68.0,0
940,9.0,-246.0,65.0,0
941,8.0,-246.0,67.0,0
942,10.0,-245.0,68.0,0
943,11.0,-247.0,68.0,0
944,9.0,-246.0,72.0,0
945,11.0,-243.0,70.0,0
946,6.0,-242.0,69.0,0
947,9.0,-244.0,65.0,0
948,10.0,-245.0,66.0,0
949,5.0,-246.0,65.0,0
950,8.0,-244.0,68.0,0
951,7.0,-246.0,68.0,0
952,6.0,-241.0,67.0,0
953,7.0,-242.0,66.0,0
954,7.0,-243.0,67.0,0
955,5.0,-243.0,69.0,0
956,9.0,-247.0,69.0,0
957,6.0,-243.0,67.0,0
958,13.0,-243.0,65.0,0
959,4.0,-242.0,64.0,0
960,7.0,-244.0,68.0,0
961,7.0,-241.0,70.0,0
962,7.0,-241.0,68.0,0
963,6.0,-246.0,66.0,0
964,8.0,-244.0,67.0,0
965,6.0,-242.0,63.0,0
966,9.0,-245.0,70.0,0
967,-1.0,-242.0,67.0,0
968,11.0,-244.0,67.0,0
969,7.0,-245.0,68.0,0
970,9.0,-242.0,58.0,0
971,6.0,-244.0,65.0,0
972,7.0,-242.0,65.0,0
973,7.0,-245.0,69.0,0
974,8.0,-244.0,65.0,0
975,5.0,-242.0,70.0,0
976,11.0,-245.0,65.0,0
977,7.0,-242.0,65.0,0
978,11.0,-245.0,69.0,0
979,4.0,-241.0,66.0,0
980,5.0,-239.0,64.0,0
981,11.0,-241.0,67.0,0
982,12.0,-243.0,69.0,0
983,9.0,-244.0,72.0,0
984,11.0,-244.0,70.0,0
985,9.0,-242.0,69.0,0
986,6.0,-244.0,68.0,0
987,6.0,-243.0,68.0,0
988,8.0,-246.0,67.0,0
989,11.0,-243.0,68.0,0
990,8.0,-243.0,67.0,0
991,12.0,-246.0,71.0,0
992,9.0,-243.0,69.0,0
993,10.0,-243.0,68.0,0
994,10.0,-242.0,69.0,0
995,6.0,-241.0,67.0,0
996,8.0,-243.0,70.0,0
997,9.0,-244.0,64.0,0
998,8.0,-244.0,67.0,0
999,11.0,-243.0,63.0,0
1000,8.0,-241.0,69.0,0
1001,7.0,-246.0,64.0,0
1002,11.0,-248.0,64.0,0
1003,8.0,-245.0,71.0,0
1004,11.0,-239.0,65.0,0
1005,9.0,-244.0,70.0,0
1006,10.0,-243.0,67.0,0
1007,10.0,-241.0,72.0,0
1008,10.0,-244.0,73.0,0
1009,11.0,-246.0,70.0,0
1010,10.0,-244.0,73.0,0
1011,8.0,-241.0,72.0,0
1012,10.0,-243.0,72.0,0
1013,10.0,-244.0,70.0,0
1014,8.0,-241.0,66.0,0
1015,6.0,-244.0,69.0,0
1016,7.0,-246.0,68.0,0
1017,10.0,-243.0,69.0,0
1018,8.0,-239.0,69.0,0
1019,9.0,-240.0,70.0,0
1020,9.0,-241.0,71.0,0
1021,13.0,-246.0,71.0,0
1022,9.0,-243.0,71.0,0
1023,12.0,-242.0,68.0,0
1024,8.0,-241.0,70.0,0
1025,9.0,-245.0,67.0,0
1026,11.0,-242.0,67.0,0
1027,8.0,-245.0,69.0,0
1028,9.0,-244.0,71.0,0
1029,6.0,-243.0,71.0,0
1030,8.0,-244.0,68.0,0
1031,9.0,-243.0,64.0,0
1032,7.0,-242.0,66.0,0
1033,5.0,-243.0,67.0,0
1034,9.0,-242.0,68.0,0
1035,9.0,-243.0,67.0,0
1036,9.0,-244.0,68.0,0
1037,9.0,-244.0,70.0,0
1038,10.0,-241.0,69.0,0
1039,7.0,-244.0,70.0,0
1040,8.0,-239.0,70.0,0
1041,7.0,-241.0,68.0,0
1042,9.0,-242.0,66.0,0
1043,8.0,-242.0,68.0,0
1044,6.0,-242.0,70.0,0
1045,11.0,-243.0,71.0,0
1046,12.0,-243.0,69.0,0
1047,9.0,-246.0,62.0,0
1048,6.0,-244.0,54.0,0
1049,7.0,-243.0,70.0,0
1050,8.0,-241.0,72.0,0
1051,8.0,-243.0,76.0,0
1052,4.0,-243.0,67.0,0
1053,6.0,-241.0,68.0,0
1054,8.0,-242.0,69.0,0
1055,7.0,-244.0,71.0,0
1056,8.0,-241.0,74.0,0
1057,7.0,-241.0,76.0,0
1058,8.0,-244.0,69.0,0
1059,8.0,-245.0,69.0,0
1060,4.0,-243.0,69.0,0
1061,8.0,-240.0,69.0,0
1062,7.0,-241.0,72.0,0
1063,9.0,-245.0,69.0,0
1064,9.0,-245.0,69.0,0
1065,9.0,-245.0,70.0,0
1066,8.0,-243.0,68.0,0
1067,9.0,-243.0,68.0,0
1068,8.0,-242.0,71.0,0
1069,12.0,-242.0,73.0,0
1070,7.0,-242.0,70.0,0
1071,10.0,-242.0,70.0,0
1072,8.0,-243.0,67.0,0
1073,7.0,-242.0,69.0,0
1074,10.0,-244.0,66.0,0
1075,8.0,-240.0,71.0,0
1076,7.0,-242.0,69.0,0
1077,6.0,-241.0,73.0,0
1078,6.0,-247.0,64.0,0
1079,5.0,-242.0,69.0,0
1080,5.0,-245.0,68.0,0
1081,8.0,-246.0,70.0,0
1082,9.0,-245.0,71.0,0
1083,8.0,-243.0,67.0,0
1084,8.0,-244.0,66.0,0
1085,8.0,-242.0,70.0,0
1086,8.0,-243.0,69.0,0
1087,8.0,-242.0,68.0,0
1088,7.0,-241.0,70.0,0
1089,8.0,-243.0,75.0,0
1090,8.0,-242.0,74.0,0
1091,6.0,-242.0,61.0,0
1092,9.0,-242.0,70.0,0
1093,10.0,-245.0,70.0,0
1094,7.0,-241.0,68.0,0
1095,7.0,-240.0,72.0,0
1096,7.0,-242.0,69.0,0
1097,6.0,-242.0,69.0,0
1098,10.0,-244.0,66.0,0
1099,11.0,-244.0,68.0,0
1100,11.0,-242.0,70.0,0
1101,11.0,-241.0,63.0,0
1102,9.0,-242.0,65.0,0
1103,4.0,-245.0,67.0,0
1104,9.0,-243.0,68.0,0
1105,10.0,-245.0,67.0,0
1106,7.0,-244.0,69.0,0
1107,9.0,-245.0,67.0,0
1108,4.0,-239.0,71.0,0
1109,9.0,-245.0,71.0,0
1110,8.0,-244.0,66.0,0
1111,6.0,-245.0,69.0,0
1112,7.0,-246.0,74.0,0
1113,9.0,-245.0,72.0,0
1114,8.0,-245.0,68.0,0
1115,9.0,-245.0,69.0,0
1116,9.0,-244.0,70.0,0
1117,6.0,-242.0,70.0,0
1118,6.0,-243.0,66.0,0
1119,6.0,-242.0,69.0,0
1120,6.0,-244.0,68.0,0
1121,8.0,-241.0,70.0,0
1122,4.0,-245.0,72.0,0
1123,9.0,-243.0,69.0,0
1124,8.0,-237.0,69.0,0
1125,7.0,-243.0,74.0,0
1126,10.0,-242.0,70.0,0
1127,6.0,-242.0,68.0,0
1128,5.0,-243.0,69.0,0
1129,8.0,-244.0,70.0,0
1130,11.0,-247.0,68.0,0
1131,9.0,-245.0,65.0,0
1132,10.0,-241.0,72.0,0
1133,9.0,-243.0,73.0,0
1134,11.0,-246.0,69.0,0
1135,12.0,-246.0,68.0,0
1136,12.0,-244.0,67.0,0
1137,11.0,-245.0,69.0,0
1138,10.0,-244.0,70.0,0
1139,10.0,-243.0,67.0,0
1140,10.0,-244.0,70.0,0
1141,10.0,-242.0,73.0,0
1142,10.0,-242.0,67.0,0
1143,7.0,-244.0,66.0,0
1144,7.0,-241.0,64.0,0
1145,5.0,-239.0,69.0,0
1146,8.0,-243.0,70.0,0
1147,9.0,-246.0,66.0,0
1148,8.0,-243.0,67.0,0
1149,8.0,-245.0,67.0,0
1150,6.0,-243.0,69.0,0
1151,8.0,-244.0,69.0,0
1152,10.0,-246.0,68.0,0
1153,7.0,-242.0,68.0,0
1154,7.0,-240.0,69.0,0
1155,7.0,-246.0,67.0,0
1156,5.0,-242.0,63.0,0
1157,8.0,-247.0,68.0,0
1158,10.0,-243.0,67.0,0
1159,6.0,-242.0,69.0,0
1160,9.0,-242.0,67.0,0
1161,8.0,-244.0,70.0,0
1162,7.0,-244.0,63.0,0
1163,8.0,-240.0,68.0,0
1164,4.0,-242.0,64.0,0
1165,11.0,-244.0,68.0,0
1166,7.0,-244.0,70.0,0
1167,10.0,-246.0,57.0,0
1168,7.0,-243.0,71.0,0
1169,8.0,-244.0,68.0,0
1170,3.0,-241.0,66.0,0
1171,6.0,-242.0,70.0,0
1172,6.0,-242.0,67.0,0
1173,9.0,-244.0,68.0,0
1174,7.0,-244.0,67.0,0
1175,6.0,-244.0,68.0,0
1176,7.0,-242.0,71.0,0
1177,8.0,-247.0,71.0,0
1178,7.0,-242.0,73.0,0
1179,10.0,-242.0,64.0,0
1180,7.0,-243.0,70.0,0
1181,10.0,-241.0,71.0,0
1182,10.0,-244.0,69.0,0
1183,6.0,-243.0,74.0,0
1184,8.0,-244.0,68.0,0
1185,12.0,-244.0,70.0,0
1186,10.0,-245.0,72.0,0
1187,9.0,-242.0,72.0,0
1188,7.0,-240.0,73.0,0
1189,6.0,-240.0,67.0,0
1190,9.0,-243.0,71.0,0
1191,12.0,-244.0,72.0,0
1192,6.0,-242.0,67.0,0
1193,10.0,-243.0,72.0,0
1194,8.0,-242.0,70.0,0
1195,7.0,-242.0,70.0,0
1196,7.0,-244.0,69.0,0
1197,10.0,-242.0,71.0,0
1198,8.0,-244.0,73.0,0
1199,10.0,-245.0,69.0,0
1200,14.0,-241.0,74.0,0
1201,4.0,-240.0,71.0,0
1202,9.0,-242.0,71.0,0
1203,7.0,-242.0,74.0,0
1204,7.0,-242.0,72.0,0
1205,9.0,-242.0,71.0,0
1206,8.0,-242.0,71.0,0
1207,9.0,-241.0,74.0,0
1208,7.0,-241.0,72.0,0
1209,8.0,-243.0,71.0,0
1210,7.0,-243.0,70.0,0
1211,1.0,-240.0,69.0,0
1212,9.0,-242.0,70.0,0
1213,9.0,-238.0,69.0,0
1214,6.0,-241.0,74.0,0
1215,7.0,-243.0,72.0,0
1216,6.0,-242.0,75.0,0
1217,8.0,-242.0,70.0,0
1218,6.0,-239.0,67.0,0
1219,6.0,-243.0,71.0,0
1220,7.0,-245.0,74.0,0
1221,4.0,-241.0,70.0,0
1222,7.0,-240.0,62.0,0
1223,5.0,-244.0,70.0,0
1224,6.0,-244.0,71.0,0
1225,6.0,-243.0,70.0,0
1226,7.0,-245.0,72.0,0
1227,8.0,-242.0,69.0,0
1228,6.0,-243.0,70.0,0
1229,6.0,-244.0,69.0,0
1230,10.0,-243.0,72.0,0
1231,7.0,-245.0,67.0,0
1232,11.0,-243.0,66.0,0
1233,4.0,-242.0,71.0,0
1234,5.0,-241.0,69.0,0
1235,8.0,-243.0,68.0,0
1236,9.0,-242.0,71.0,0
1237,10.0,-242.0,65.0,0
1238,6.0,-242.0,67.0,0
1239,6.0,-243.0,65.0,0
1240,7.0,-242.0,70.0,0
1241,7.0,-245.0,70.0,0
1242,7.0,-238.0,70.0,0
1243,6.0,-245.0,70.0,0
1244,10.0,-244.0,70.0,0
1245,9.0,-241.0,71.0,0
1246,8.0,-243.0,73.0,0
1247,9.0,-242.0,70.0,0
1248,9.0,-243.0,73.0,0
1249,9.0,-244.0,74.0,0
1250,9.0,-242.0,70.0,0
1251,9.0,-243.0,72.0,0
1252,7.0,-243.0,66.0,0
1253,7.0,-242.0,69.0,0
1254,3.0,-245.0,72.0,0
1255,6.0,-243.0,69.0,0
1256,8.0,-243.0,75.0,0
1257,7.0,-243.0,70.0,0
1258,8.0,-244.0,74.0,0
1259,6.0,-241.0,72.0,0
1260,9.0,-242.0,71.0,0
1261,5.0,-239.0,72.0,0
1262,5.0,-244.0,68.0,0
1263,6.0,-242.0,75.0,0
1264,5.0,-245.0,68.0,0
1265,10.0,-243.0,72.0,0
1266,6.0,-240.0,72.0,0
1267,6.0,-242.0,71.0,0
1268,8.0,-245.0,72.0,0
1269,9.0,-243.0,72.0,0
1270,7.0,-243.0,69.0,0
1271,9.0,-245.0,72.0,0
1272,11.0,-240.0,75.0,0
1273,7.0,-241.0,72.0,0
1274,12.0,-242.0,70.0,0
1275,10.0,-242.0,73.0,0
1276,7.0,-243.0,76.0,0
1277,7.0,-244.0,71.0,0
1278,10.0,-244.0,72.0,0
1279,8.0,-243.0,69.0,0
1280,7.0,-244.0,71.0,0
1281,9.0,-243.0,72.0,0
1282,9.0,-242.0,70.0,0
1283,13.0,-243.0,72.0,0
1284,10.0,-243.0,71.0,0
1285,10.0,-242.0,67.0,0
1286,6.0,-242.0,70.0,0
1287,12.0,-248.0,77.0,0
1288,8.0,-243.0,71.0,0
1289,8.0,-240.0,72.0,0
1290,10.0,-243.0,70.0,0
1291,7.0,-242.0,71.0,0
1292,9.0,-244.0,70.0,0
1293,9.0,-243.0,71.0,0
1294,4.0,-241.0,70.0,0
1295,11.0,-246.0,74.0,0
1296,8.0,-242.0,73.0,0
1297,9.0,-242.0,73.0,0
1298,9.0,-244.0,69.0,0
1299,7.0,-245.0,70.0,0
1300,8.0,-245.0,72.0,0
1301,7.0,-242.0,68.0,0
1302,10.0,-244.0,70.0,0
1303,8.0,-245.0,74.0,0
1304,10.0,-244.0,68.0,0
1305,9.0,-241.0,74.0,0
1306,8.0,-245.0,73.0,0
1307,6.0,-240.0,67.0,0
1308,8.0,-245.0,69.0,0
1309,7.0,-243.0,68.0,0
1310,7.0,-242.0,72.0,0
1311,9.0,-241.0,72.0,0
1312,11.0,-245.0,70.0,0
1313,9.0,-244.0,66.0,0
1314,8.0,-243.0,71.0,0
1315,7.0,-244.0,72.0,0
1316,8.0,-243.0,68.0,0
1317,11.0,-241.0,70.0,0
1318,6.0,-243.0,70.0,0
1319,11.0,-243.0,70.0,0
1320,8.0,-240.0,77.0,0
1321,7.0,-241.0,72.0,0
1322,11.0,-245.0,74.0,0
1323,11.0,-245.0,70.0,0
1324,7.0,-241.0,76.0,0
1325,9.0,-242.0,69.0,0
1326,8.0,-243.0,72.0,0
1327,11.0,-242.0,71.0,0
1328,9.0,-246.0,70.0,0
1329,9.0,-241.0,71.0,0
1330,7.0,-245.0,72.0,0
1331,7.0,-239.0,73.0,0
1332,9.0,-243.0,70.0,0
1333,10.0,-241.0,70.0,0
1334,7.0,-241.0,71.0,0
1335,5.0,-243.0,68.0,0
1336,6.0,-242.0,70.0,0
1337,8.0,-241.0,71.0,0
1338,10.0,-241.0,73.0,0
1339,8.0,-242.0,69.0,0
1340,6.0,-242.0,73.0,0
1341,10.0,-240.0,73.0,0
1342,9.0,-247.0,71.0,0
1343,10.0,-246.0,69.0,0
1344,9.0,-244.0,68.0,0
1345,8.0,-246.0,71.0,0
1346,9.0,-244.0,69.0,0
1347,9.0,-241.0,71.0,0
1348,7.0,-243.0,74.0,0
1349,9.0,-243.0,66.0,0
1350,7.0,-241.0,69.0,0
1351,7.0,-241.0,75.0,0
1352,1.0,-239.0,68.0,0
1353,7.0,-245.0,68.0,0
1354,9.0,-242.0,69.0,0
1355,5.0,-242.0,75.0,0
1356,12.0,-245.0,69.0,0
1357,11.0,-246.0,65.0,0
1358,9.0,-245.0,71.0,0
1359,7.0,-240.0,70.0,0
1360,13.0,-245.0,68.0,0
1361,7.0,-244.0,70.0,0
1362,12.0,-245.0,65.0,0
1363,10.0,-245.0,69.0,0
1364,7.0,-243.0,74.0,0
1365,7.0,-245.0,66.0,0
1366,9.0,-246.0,72.0,0
1367,9.0,-245.0,65.0,0
1368,8.0,-244.0,66.0,0
1369,6.0,-241.0,75.0,0
1370,8.0,-246.0,73.0,0
1371,12.0,-248.0,66.0,0
1372,9.0,-244.0,70.0,0
1373,10.0,-243.0,63.0,0
1374,11.0,-244.0,70.0,0
1375,9.0,-244.0,71.0,0
1376,7.0,-243.0,66.0,0
1377,7.0,-244.0,68.0,0
1378,7.0,-242.0,72.0,0
1379,9.0,-244.0,69.0,0
1380,8.0,-241.0,70.0,0
1381,9.0,-241.0,67.0,0
1382,9.0,-245.0,70.0,0
1383,13.0,-241.0,69.0,0
1384,9.0,-239.0,74.0,0
1385,6.0,-240.0,70.0,0
1386,10.0,-240.0,72.0,0
1387,9.0,-236.0,75.0,0
1388,10.0,-238.0,73.0,0
1389,8.0,-237.0,77.0,0
1390,9.0,-235.0,78.0,0
1391,11.0,-234.0,76.0,0
1392,10.0,-231.0,80.0,0
1393,9.0,-234.0,80.0,0
1394,7.0,-233.0,78.0,0
1395,9.0,-233.0,79.0,0
1396,7.0,-235.0,76.0,0
1397,5.0,-234.0,78.0,0
1398,7.0,-231.0,79.0,0
1399,8.0,-232.0,82.0,0
1400,10.0,-232.0,78.0,0
1401,6.0,-233.0,76.0,0
1402,6.0,-234.0,79.0,0
1403,6.0,-233.0,78.0,0
1404,14.0,-234.0,81.0,0
1405,7.0,-235.0,77.0,0
1406,9.0,-231.0,73.0,0
1407,3.0,-240.0,75.0,0
1408,8.0,-234.0,83.0,0
1409,10.0,-238.0,79.0,0
1410,7.0,-236.0,79.0,0
1411,8.0,-236.0,78.0,0
1412,10.0,-240.0,73.0,0
1413,10.0,-237.0,70.0,0
1414,8.0,-241.0,77.0,0
1415,10.0,-237.0,70.0,0
1416,8.0,-241.0,71.0,0
1417,10.0,-241.0,69.0,0
1418,11.0,-242.0,61.0,0
1419,12.0,-241.0,65.0,0
1420,11.0,-241.0,66.0,0
1421,9.0,-242.0,63.0,0
1422,7.0,-243.0,61.0,0
1423,12.0,-241.0,58.0,0
1424,9.0,-246.0,61.0,0
1425,12.0,-248.0,56.0,0
1426,8.0,-245.0,54.0,0
1427,7.0,-245.0,57.0,0
1428,4.0,-242.0,59.0,0
1429,5.0,-242.0,56.0,0
1430,8.0,-245.0,54.0,0
1431,6.0,-243.0,56.0,0
1432,3.0,-242.0,53.0,0
1433,9.0,-241.0,57.0,0
1434,5.0,-239.0,52.0,0
1435,1.0,-241.0,54.0,0
1436,4.0,-239.0,53.0,0
1437,2.0,-239.0,49.0,0
1438,1.0,-240.0,53.0,0
1439,2.0,-241.0,58.0,0
1440,-2.0,-238.0,55.0,0
1441,4.0,-240.0,59.0,0
1442,4.0,-234.0,62.0,0
1443,6.0,-233.0,67.0,0
1444,6.0,-228.0,72.0,0
1445,3.0,-223.0,78.0,0
1446,6.0,-216.0,78.0,0
1447,9.0,-212.0,86.0,0
1448,12.0,-209.0,93.0,0
1449,8.0,-205.0,101.0,0
1450,13.0,-207.0,106.0,0
1451,16.0,-209.0,115.0,0
1452,16.0,-213.0,119.0,0
1453,13.0,-219.0,122.0,0
1454,11.0,-231.0,122.0,0
1455,10.0,-240.0,121.0,0
1456,10.0,-253.0,114.0,0
1457,7.0,-268.0,106.0,0
1458,5.0,-276.0,102.0,0
1459,5.0,-280.0,94.0,0
1460,5.0,-283.0,82.0,0
1461,5.0,-277.0,64.0,0
1462,17.0,-273.0,43.0,0
1463,20.0,-260.0,5.0,0
1464,22.0,-245.0,-38.0,0
1465,17.0,-235.0,-67.0,0
1466,7.0,-245.0,-78.0,0
1467,-11.0,-272.0,-66.0,0
1468,-21.0,-308.0,-35.0,0
1469,-30.0,-341.0,1.0,0
1470,-33.0,-368.0,37.0,0
1471,-33.0,-384.0,63.0,0
1472,-30.0,-394.0,78.0,0
1473,-28.0,-387.0,77.0,0
1474,-24.0,-367.0,70.0,0
1475,-18.0,-355.0,62.0,0
1476,-13.0,-347.0,65.0,0
1477,2.0,-346.0,72.0,0
1478,18.0,-344.0,75.0,0
1479,48.0,-347.0,84.0,0
1480,57.0,-351.0,82.0,0
1481,55.0,-357.0,73.0,0
1482,54.0,-363.0,41.0,0
1483,47.0,-364.0,32.0,0
1484,44.0,-369.0,17.0,0
1485,39.0,-370.0,8.0,0
1486,37.0,-377.0,5.0,0
1487,42.0,-374.0,-8.0,0
1488,31.0,-369.0,-9.0,0
1489,24.0,-367.0,-12.0,0
1490,22.0,-363.0,-26.0,0
1491,18.0,-354.0,-31.0,0
1492,17.0,-345.0,-46.0,0
1493,19.0,-346.0,-55.0,0
1494,16.0,-336.0,-58.0,0
1495,18.0,-332.0,-65.0,0
1496,20.0,-328.0,-63.0,0
1497,26.0,-332.0,-63.0,0
1498,26.0,-330.0,-64.0,0
1499,25.0,-331.0,-61.0,0
1500,23.0,-337.0,-63.0,0
1501,24.0,-336.0,-60.0,0
1502,21.0,-340.0,-61.0,0
1503,16.0,-343.0,-64.0,0
1504,15.0,-347.0,-69.0,0
1505,18.0,-352.0,-71.0,0
1506,17.0,-348.0,-74.0,0
1507,17.0,-346.0,-76.0,0
1508,18.0,-341.0,-80.0,0
1509,19.0,-340.0,-77.0,0
1510,22.0,-340.0,-75.0,0
1511,25.0,-343.0,-76.0,0
1512,27.0,-345.0,-76.0,0
1513,23.0,-337.0,-75.0,0
1514,22.0,-332.0,-72.0,0
1515,20.0,-332.0,-72.0,0
1516,18.0,-335.0,-81.0,0
1517,16.0,-334.0,-85.0,0
1518,16.0,-332.0,-88.0,0
1519,17.0,-332.0,-90.0,0
1520,12.0,-330.0,-87.0,0
1521,10.0,-326.0,-85.0,0
1522,12.0,-325.0,-95.0,0
1523,15.0,-324.0,-101.0,0
1524,8.0,-328.0,-102.0,0
1525,14.0,-328.0,-100.0,0
1526,11.0,-330.0,-101.0,0
1527,8.0,-326.0,-105.0,0
1528,5.0,-330.0,-110.0,0
1529,5.0,-330.0,-113.0,0
1530,8.0,-329.0,-117.0,0
1531,12.0,-330.0,-120.0,0
1532,18.0,-330.0,-120.0,0
1533,21.0,-335.0,-113.0,0
1534,20.0,-332.0,-108.0,0
1535,20.0,-337.0,-98.0,0
1536,12.0,-336.0,-97.0,0
1537,16.0,-331.0,-94.0,0
1538,15.0,-329.0,-97.0,0
1539,16.0,-326.0,-97.0,0
1540,13.0,-321.0,-97.0,0
1541,11.0,-318.0,-98.0,0
1542,12.0,-319.0,-104.0,0
1543,13.0,-311.0,-97.0,0
1544,15.0,-307.0,-103.0,0
1545,21.0,-309.0,-96.0,0
1546,16.0,-297.0,-98.0,0
1547,13.0,-286.0,-107.0,0
1548,10.0,-280.0,-108.0,0
1549,6.0,-268.0,-110.0,0
1550,4.0,-257.0,-112.0,0
1551,5.0,-253.0,-111.0,0
1552,8.0,-249.0,-104.0,0
1553,15.0,-243.0,-108.0,0
1554,20.0,-241.0,-103.0,0
1555,18.0,-238.0,-100.0,0
1556,6.0,-235.0,-100.0,0
1557,4.0,-233.0,-100.0,0
1558,1.0,-230.0,-96.0,0
1559,-2.0,-227.0,-91.0,0
1560,-1.0,-222.0,-94.0,0
1561,-1.0,-220.0,-90.0,0
1562,-3.0,-214.0,-94.0,0
