,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,-6.0,-247.0,-116.0,0
93,-9.0,-245.0,-118.0,0
94,-9.0,-244.0,-118.0,0
95,-11.0,-243.0,-120.0,0
96,-8.0,-243.0,-115.0,0
97,-9.0,-244.0,-118.0,0
98,-10.0,-244.0,-118.0,0
99,-9.0,-240.0,-116.0,0
100,-8.0,-245.0,-118.0,0
101,-7.0,-242.0,-113.0,0
102,-8.0,-244.0,-116.0,0
103,-10.0,-244.0,-118.0,0
104,-8.0,-247.0,-113.0,0
105,-8.0,-242.0,-114.0,0
106,-10.0,-246.0,-116.0,0
107,-9.0,-242.0,-115.0,0
108,-9.0,-246.0,-115.0,0
109,-8.0,-244.0,-116.0,0
110,-10.0,-245.0,-116.0,0
111,-10.0,-242.0,-118.0,0
112,-8.0,-244.0,-114.0,0
113,-9.0,-244.0,-112.0,0
114,-10.0,-245.0,-116.0,0
115,-12.0,-242.0,-117.0,0
116,-10.0,-245.0,-117.0,0
117,-9.0,-247.0,-112.0,0
118,-9.0,-246.0,-116.0,0
119,-11.0,-247.0,-113.0,0
120,-12.0,-245.0,-115.0,0
121,-10.0,-245.0,-113.0,0
122,-7.0,-248.0,-116.0,0
123,-11.0,-245.0,-114.0,0
124,-11.0,-245.0,-114.0,0
125,-9.0,-245.0,-114.0,0
126,-9.0,-247.0,-114.0,0
127,-7.0,-248.0,-114.0,0
128,-10.0,-245.0,-117.0,0
129,-11.0,-242.0,-117.0,0
130,-9.0,-250.0,-122.0,0
131,-13.0,-245.0,-113.0,0
132,-10.0,-244.0,-116.0,0
133,-9.0,-243.0,-115.0,0
134,-7.0,-241.0,-114.0,0
135,-8.0,-246.0,-117.0,0
136,-8.0,-243.0,-114.0,0
137,-8.0,-245.0,-113.0,0
138,-8.0,-245.0,-115.0,0
139,-8.0,-244.0,-114.0,0
140,-10.0,-242.0,-112.0,0
141,-6.0,-247.0,-116.0,0
142,-8.0,-243.0,-116.0,0
143,-9.0,-247.0,-113.0,0
144,-6.0,-244.0,-113.0,0
145,-9.0,-246.0,-115.0,0
146,-7.0,-246.0,-114.0,0
147,-9.0,-244.0,-114.0,0
148,-9.0,-246.0,-117.0,0
149,-6.0,-247.0,-114.0,0
150,-8.0,-247.0,-112.0,0
151,-7.0,-246.0,-114.0,0
152,-10.0,-247.0,-118.0,0
153,-8.0,-248.0,-119.0,0
154,-7.0,-246.0,-116.0,0
155,-6.0,-247.0,-113.0,0
156,-8.0,-248.0,-114.0,0
157,-8.0,-244.0,-117.0,0
158,-9.0,-245.0,-118.0,0
159,-9.0,-243.0,-116.0,0
160,-9.0,-245.0,-115.0,0
161,-12.0,-245.0,-115.0,0
162,-7.0,-244.0,-112.0,0
163,-10.0,-245.0,-114.0,0
164,-11.0,-245.0,-117.0,0
165,-9.0,-242.0,-114.0,0
166,-12.0,-242.0,-116.0,0
167,-8.0,-246.0,-115.0,0
168,-10.0,-246.0,-115.0,0
169,-10.0,-245.0,-114.0,0
170,-8.0,-246.0,-113.0,0
171,-9.0,-245.0,-115.0,0
172,-8.0,-247.0,-117.0,0
173,-9.0,-243.0,-113.0,0
174,-9.0,-244.0,-117.0,0
175,-12.0,-242.0,-114.0,0
176,-9.0,-244.0,-117.0,0
177,-11.0,-245.0,-118.0,0
178,-12.0,-245.0,-114.0,0
179,-9.0,-245.0,-117.0,0
180,-9.0,-243.0,-114.0,0
181,-11.0,-244.0,-115.0,0
182,-9.0,-245.0,-116.0,0
183,-10.0,-243.0,-117.0,0
184,-9.0,-245.0,-113.0,0
185,-10.0,-246.0,-116.0,0
186,-10.0,-247.0,-115.0,0
187,-9.0,-245.0,-114.0,0
188,-11.0,-245.0,-114.0,0
189,-12.0,-244.0,-113.0,0
190,-11.0,-244.0,-115.0,0
191,-7.0,-247.0,-119.0,0
192,-9.0,-242.0,-115.0,0
193,-10.0,-243.0,-118.0,0
194,-8.0,-246.0,-115.0,0
195,-9.0,-246.0,-116.0,0
196,-6.0,-245.0,-117.0,0
197,-10.0,-242.0,-117.0,0
198,-11.0,-243.0,-110.0,0
199,-10.0,-244.0,-115.0,0
200,-8.0,-246.0,-116.0,0
201,-10.0,-242.0,-113.0,0
202,-12.0,-242.0,-115.0,0
203,-9.0,-242.0,-111.0,0
204,-12.0,-242.0,-116.0,0
205,-9.0,-243.0,-113.0,0
206,-11.0,-243.0,-112.0,0
207,-7.0,-244.0,-114.0,0
208,-8.0,-244.0,-115.0,0
209,-11.0,-245.0,-117.0,0
210,-10.0,-247.0,-113.0,0
211,-9.0,-245.0,-113.0,0
212,-9.0,-246.0,-114.0,0
213,-10.0,-245.0,-115.0,0
214,-12.0,-246.0,-119.0,0
215,-11.0,-246.0,-115.0,0
216,-9.0,-247.0,-115.0,0
217,-8.0,-247.0,-116.0,0
218,-7.0,-242.0,-117.0,0
219,-12.0,-244.0,-115.0,0
220,-8.0,-246.0,-115.0,0
221,-10.0,-243.0,-115.0,0
222,-7.0,-244.0,-119.0,0
223,-10.0,-243.0,-117.0,0
224,-9.0,-245.0,-117.0,0
225,-8.0,-243.0,-113.0,0
226,-9.0,-242.0,-116.0,0
227,-9.0,-246.0,-112.0,0
228,-7.0,-240.0,-116.0,0
229,-11.0,-242.0,-117.0,0
230,-6.0,-245.0,-116.0,0
231,-11.0,-246.0,-114.0,0
232,-11.0,-242.0,-113.0,0
233,-11.0,-242.0,-116.0,0
234,-11.0,-245.0,-116.0,0
235,-8.0,-248.0,-114.0,0
236,-8.0,-243.0,-117.0,0
237,-8.0,-247.0,-119.0,0
238,-12.0,-244.0,-117.0,0
239,-9.0,-245.0,-113.0,0
240,-9.0,-244.0,-115.0,0
241,-6.0,-246.0,-119.0,0
242,-10.0,-244.0,-116.0,0
243,-9.0,-246.0,-112.0,0
244,-9.0,-244.0,-116.0,0
245,-8.0,-244.0,-114.0,0
246,-9.0,-244.0,-116.0,0
247,-7.0,-243.0,-119.0,0
248,-10.0,-242.0,-114.0,0
249,-8.0,-243.0,-121.0,0
250,-8.0,-244.0,-115.0,0
251,-9.0,-239.0,-114.0,0
252,-8.0,-243.0,-114.0,0
253,-11.0,-243.0,-118.0,0
254,-9.0,-243.0,-115.0,0
255,-10.0,-245.0,-115.0,0
256,-10.0,-243.0,-118.0,0
257,-9.0,-245.0,-114.0,0
258,-10.0,-243.0,-115.0,0
259,-11.0,-243.0,-116.0,0
260,-10.0,-243.0,-119.0,0
261,-8.0,-241.0,-117.0,0
262,-10.0,-246.0,-115.0,0
263,-8.0,-245.0,-118.0,0
264,-7.0,-245.0,-117.0,0
265,-11.0,-243.0,-115.0,0
266,-9.0,-245.0,-117.0,0
267,-11.0,-247.0,-117.0,0
268,-10.0,-244.0,-114.0,0
269,-6.0,-245.0,-115.0,0
270,-10.0,-246.0,-115.0,0
271,-8.0,-247.0,-118.0,0
272,-14.0,-246.0,-114.0,0
273,-10.0,-241.0,-113.0,0
274,-9.0,-244.0,-116.0,0
275,-10.0,-246.0,-114.0,0
276,-7.0,-247.0,-113.0,0
277,-10.0,-244.0,-117.0,0
278,-11.0,-243.0,-118.0,0
279,-10.0,-243.0,-117.0,0
280,-5.0,-244.0,-116.0,0
281,-8.0,-243.0,-114.0,0
282,-9.0,-245.0,-114.0,0
283,-12.0,-248.0,-116.0,0
284,-8.0,-242.0,-119.0,0
285,-7.0,-245.0,-114.0,0
286,-7.0,-246.0,-115.0,0
287,-8.0,-244.0,-117.0,0
288,-8.0,-243.0,-115.0,0
289,-9.0,-243.0,-118.0,0
290,-10.0,-245.0,-113.0,0
291,-9.0,-243.0,-113.0,0
292,-6.0,-244.0,-115.0,0
293,-8.0,-244.0,-119.0,0
294,-11.0,-243.0,-113.0,0
295,-11.0,-245.0,-117.0,0
296,-9.0,-245.0,-119.0,0
297,-10.0,-246.0,-115.0,0
298,-11.0,-246.0,-120.0,0
299,-11.0,-245.0,-114.0,0
300,-9.0,-245.0,-120.0,0
301,-8.0,-246.0,-118.0,0
302,-10.0,-244.0,-114.0,0
303,-9.0,-243.0,-116.0,0
304,-11.0,-246.0,-117.0,0
305,-14.0,-244.0,-116.0,0
306,-9.0,-246.0,-119.0,0
307,-10.0,-243.0,-117.0,0
308,-9.0,-244.0,-116.0,0
309,-8.0,-247.0,-117.0,0
310,-11.0,-246.0,-116.0,0
311,-9.0,-245.0,-113.0,0
312,-8.0,-245.0,-115.0,0
313,-9.0,-248.0,-117.0,0
314,-6.0,-246.0,-115.0,0
315,-8.0,-245.0,-114.0,0
316,-9.0,-248.0,-119.0,0
317,-10.0,-244.0,-113.0,0
318,-8.0,-244.0,-118.0,0
319,-11.0,-244.0,-113.0,0
320,-9.0,-245.0,-116.0,0
321,-5.0,-247.0,-116.0,0
322,-10.0,-246.0,-116.0,0
323,-11.0,-242.0,-117.0,0
324,-8.0,-243.0,-116.0,0
325,-8.0,-247.0,-110.0,0
326,-9.0,-243.0,-113.0,0
327,-7.0,-245.0,-119.0,0
328,-9.0,-244.0,-114.0,0
329,-9.0,-241.0,-112.0,0
330,-9.0,-242.0,-114.0,0
331,-4.0,-243.0,-110.0,0
332,-7.0,-244.0,-115.0,0
333,-7.0,-243.0,-113.0,0
334,-7.0,-243.0,-116.0,0
335,-7.0,-242.0,-114.0,0
336,-7.0,-245.0,-112.0,0
337,-7.0,-242.0,-114.0,0
338,-8.0,-245.0,-117.0,0
339,-6.0,-243.0,-114.0,0
340,-9.0,-247.0,-116.0,0
341,-9.0,-245.0,-114.0,0
342,-9.0,-244.0,-113.0,0
343,-7.0,-246.0,-115.0,0
344,-9.0,-246.0,-114.0,0
345,-7.0,-247.0,-112.0,0
346,-8.0,-246.0,-116.0,0
347,-9.0,-248.0,-114.0,0
348,-8.0,-245.0,-115.0,0
349,-8.0,-248.0,-113.0,0
350,-9.0,-244.0,-112.0,0
351,-11.0,-246.0,-113.0,0
352,-8.0,-247.0,-112.0,0
353,-10.0,-245.0,-116.0,0
354,-11.0,-244.0,-117.0,0
355,-10.0,-248.0,-115.0,0
356,-9.0,-248.0,-115.0,0
357,-11.0,-246.0,-110.0,0
358,-10.0,-245.0,-115.0,0
359,-8.0,-245.0,-115.0,0
360,-8.0,-247.0,-113.0,0
361,-13.0,-243.0,-114.0,0
362,-10.0,-245.0,-112.0,0
363,-10.0,-242.0,-115.0,0
364,-7.0,-245.0,-115.0,0
365,-8.0,-247.0,-115.0,0
366,-7.0,-247.0,-116.0,0
367,-7.0,-245.0,-117.0,0
368,-11.0,-245.0,-111.0,0
369,-9.0,-245.0,-112.0,0
370,-10.0,-241.0,-117.0,0
371,-9.0,-243.0,-115.0,0
372,-9.0,-248.0,-115.0,0
373,-8.0,-246.0,-115.0,0
374,-8.0,-245.0,-116.0,0
375,-8.0,-247.0,-117.0,0
376,-10.0,-244.0,-113.0,0
377,-9.0,-245.0,-115.0,0
378,-8.0,-248.0,-115.0,0
379,-9.0,-243.0,-114.0,0
380,-8.0,-243.0,-113.0,0
381,-8.0,-245.0,-116.0,0
382,-9.0,-244.0,-115.0,0
383,-10.0,-243.0,-114.0,0
384,-10.0,-243.0,-116.0,0
385,-8.0,-247.0,-118.0,0
386,-7.0,-246.0,-116.0,0
387,-7.0,-245.0,-113.0,0
388,-6.0,-246.0,-116.0,0
389,-8.0,-244.0,-115.0,0
390,-10.0,-243.0,-113.0,0
391,-7.0,-246.0,-116.0,0
392,-6.0,-244.0,-113.0,0
393,-6.0,-244.0,-116.0,0
394,-8.0,-243.0,-116.0,0
395,-9.0,-241.0,-114.0,0
396,-8.0,-246.0,-117.0,0
397,-10.0,-240.0,-116.0,0
398,-11.0,-243.0,-114.0,0
399,-10.0,-243.0,-113.0,0
400,-6.0,-243.0,-112.0,0
401,-12.0,-239.0,-113.0,0
402,-9.0,-243.0,-116.0,0
403,-10.0,-245.0,-111.0,0
404,-10.0,-245.0,-113.0,0
405,-9.0,-246.0,-112.0,0
406,-8.0,-244.0,-114.0,0
407,-11.0,-248.0,-113.0,0
408,-8.0,-246.0,-117.0,0
409,-8.0,-245.0,-114.0,0
410,-8.0,-245.0,-116.0,0
411,-10.0,-243.0,-115.0,0
412,-10.0,-243.0,-116.0,0
413,-6.0,-245.0,-104.0,0
414,-10.0,-247.0,-116.0,0
415,-8.0,-245.0,-117.0,0
416,-8.0,-248.0,-116.0,0
417,-12.0,-242.0,-115.0,0
418,-9.0,-244.0,-116.0,0
419,-10.0,-241.0,-116.0,0
420,-8.0,-243.0,-118.0,0
421,-9.0,-242.0,-116.0,0
422,-9.0,-244.0,-116.0,0
423,-10.0,-242.0,-115.0,0
424,-8.0,-244.0,-113.0,0
425,-8.0,-248.0,-116.0,0
426,-9.0,-246.0,-114.0,0
427,-7.0,-247.0,-112.0,0
428,-9.0,-247.0,-114.0,0
429,-7.0,-246.0,-114.0,0
430,-10.0,-248.0,-115.0,0
431,-7.0,-247.0,-115.0,0
432,-7.0,-249.0,-116.0,0
433,-10.0,-246.0,-117.0,0
434,-8.0,-245.0,-116.0,0
435,-10.0,-249.0,-116.0,0
436,-9.0,-245.0,-114.0,0
437,-10.0,-245.0,-113.0,0
438,-7.0,-247.0,-116.0,0
439,-7.0,-246.0,-115.0,0
440,-8.0,-245.0,-117.0,0
441,-6.0,-243.0,-113.0,0
442,-9.0,-242.0,-117.0,0
443,-8.0,-244.0,-120.0,0
444,-7.0,-247.0,-117.0,0
445,-8.0,-243.0,-121.0,0
446,-10.0,-248.0,-121.0,0
447,-4.0,-245.0,-116.0,0
448,-7.0,-246.0,-120.0,0
449,-9.0,-245.0,-124.0,0
450,-10.0,-246.0,-123.0,0
451,-9.0,-246.0,-120.0,0
452,-9.0,-246.0,-121.0,0
453,-8.0,-244.0,-122.0,0
454,-10.0,-245.0,-122.0,0
455,-6.0,-245.0,-125.0,0
456,-9.0,-242.0,-123.0,0
457,-7.0,-240.0,-126.0,0
458,-10.0,-244.0,-122.0,0
459,-8.0,-242.0,-122.0,0
460,-10.0,-243.0,-124.0,0
461,-7.0,-242.0,-126.0,0
462,-10.0,-239.0,-126.0,0
463,-8.0,-238.0,-128.0,0
464,-8.0,-242.0,-128.0,0
465,-12.0,-241.0,-124.0,0
466,-10.0,-240.0,-122.0,0
467,-8.0,-240.0,-123.0,0
468,-10.0,-237.0,-124.0,0
469,-10.0,-240.0,-124.0,0
470,-9.0,-236.0,-125.0,0
471,-11.0,-236.0,-126.0,0
472,-10.0,-236.0,-127.0,0
473,-11.0,-236.0,-126.0,0
474,-8.0,-234.0,-126.0,0
475,-10.0,-233.0,-124.0,0
476,-8.0,-236.0,-127.0,0
477,-10.0,-231.0,-127.0,0
478,-12.0,-232.0,-128.0,0
479,-3.0,-232.0,-130.0,0
480,-9.0,-234.0,-129.0,0
481,-10.0,-234.0,-129.0,0
482,-10.0,-233.0,-126.0,0
483,-7.0,-236.0,-130.0,0
484,-9.0,-233.0,-128.0,0
485,-9.0,-232.0,-127.0,0
486,-9.0,-234.0,-130.0,0
487,-10.0,-234.0,-127.0,0
488,-9.0,-236.0,-128.0,0
489,-7.0,-237.0,-131.0,0
490,-9.0,-237.0,-133.0,0
491,-10.0,-234.0,-131.0,0
492,-8.0,-236.0,-135.0,0
493,-7.0,-237.0,-133.0,0
494,-10.0,-237.0,-132.0,0
495,-7.0,-238.0,-131.0,0
496,-10.0,-236.0,-134.0,0
497,-9.0,-240.0,-131.0,0
498,-8.0,-237.0,-135.0,0
499,-9.0,-236.0,-138.0,0
500,-7.0,-238.0,-128.0,0
501,-3.0,-240.0,-131.0,0
502,-8.0,-235.0,-136.0,0
503,-9.0,-234.0,-132.0,0
504,-9.0,-231.0,-126.0,0
505,-8.0,-231.0,-130.0,0
506,-9.0,-229.0,-134.0,0
507,-8.0,-232.0,-129.0,0
508,-3.0,-233.0,-131.0,0
509,-9.0,-229.0,-132.0,0
510,-6.0,-228.0,-134.0,0
511,-8.0,-226.0,-134.0,0
512,-5.0,-225.0,-131.0,0
513,-6.0,-226.0,-130.0,0
514,-8.0,-225.0,-135.0,0
515,-5.0,-227.0,-135.0,0
516,-5.0,-222.0,-138.0,0
517,-4.0,-225.0,-132.0,0
518,-5.0,-224.0,-135.0,0
519,-4.0,-223.0,-132.0,0
520,-4.0,-221.0,-132.0,0
521,-8.0,-223.0,-133.0,0
522,-6.0,-221.0,-135.0,0
523,-6.0,-220.0,-137.0,0
524,-7.0,-220.0,-137.0,0
525,-2.0,-223.0,-137.0,0
526,-7.0,-220.0,-141.0,0
527,-6.0,-221.0,-138.0,0
528,-5.0,-217.0,-143.0,0
529,-5.0,-217.0,-145.0,0
530,-6.0,-219.0,-146.0,0
531,-5.0,-221.0,-146.0,0
532,-5.0,-221.0,-147.0,0
533,-7.0,-218.0,-144.0,0
534,-6.0,-218.0,-146.0,0
535,-6.0,-222.0,-143.0,0
536,-8.0,-217.0,-145.0,0
537,-7.0,-220.0,-146.0,0
538,-6.0,-219.0,-143.0,0
539,-6.0,-221.0,-142.0,0
540,0.0,-224.0,-145.0,0
541,-4.0,-221.0,-146.0,0
542,-7.0,-215.0,-143.0,0
543,-6.0,-217.0,-144.0,0
544,-4.0,-217.0,-145.0,0
545,-3.0,-216.0,-149.0,0
546,-6.0,-217.0,-145.0,0
547,-3.0,-214.0,-144.0,0
548,-3.0,-218.0,-148.0,0
549,-6.0,-213.0,-146.0,0
550,-8.0,-212.0,-149.0,0
551,-7.0,-211.0,-146.0,0
552,-5.0,-209.0,-147.0,0
553,-7.0,-211.0,-145.0,0
554,-9.0,-207.0,-146.0,0
555,-11.0,-204.0,-145.0,0
556,-9.0,-206.0,-143.0,0
557,-11.0,-206.0,-150.0,0
558,-16.0,-202.0,-144.0,0
559,-16.0,-200.0,-146.0,0
560,-15.0,-199.0,-146.0,0
561,-18.0,-198.0,-146.0,0
562,-17.0,-198.0,-145.0,0
563,-16.0,-194.0,-144.0,0
564,-16.0,-197.0,-143.0,0
565,-20.0,-195.0,-142.0,0
566,-17.0,-189.0,-135.0,0
567,-16.0,-194.0,-142.0,0
568,-15.0,-194.0,-144.0,0
569,-16.0,-197.0,-141.0,0
570,-14.0,-196.0,-144.0,0
571,-15.0,-198.0,-144.0,0
572,-15.0,-198.0,-143.0,0
573,-13.0,-202.0,-145.0,0
574,-11.0,-204.0,-146.0,0
575,-9.0,-204.0,-145.0,0
576,-11.0,-208.0,-152.0,0
577,-8.0,-208.0,-143.0,0
578,-10.0,-213.0,-146.0,0
579,-10.0,-218.0,-151.0,0
580,-11.0,-215.0,-146.0,0
581,-7.0,-218.0,-149.0,0
582,-14.0,-222.0,-147.0,0
583,-13.0,-220.0,-152.0,0
584,-12.0,-220.0,-150.0,0
585,-13.0,-225.0,-150.0,0
586,-15.0,-223.0,-154.0,0
587,-14.0,-226.0,-153.0,0
588,-15.0,-225.0,-149.0,0
589,-16.0,-224.0,-155.0,0
590,-19.0,-223.0,-162.0,0
591,-16.0,-225.0,-161.0,0
592,-16.0,-224.0,-160.0,0
593,-16.0,-222.0,-167.0,0
594,-17.0,-221.0,-171.0,0
595,-16.0,-218.0,-169.0,0
596,-16.0,-216.0,-168.0,0
597,-13.0,-212.0,-166.0,0
598,-13.0,-211.0,-166.0,0
599,-11.0,-207.0,-168.0,0
600,-10.0,-204.0,-169.0,0
601,-5.0,-202.0,-172.0,0
602,-7.0,-197.0,-166.0,0
603,-6.0,-199.0,-171.0,0
604,-10.0,-195.0,-171.0,0
605,-5.0,-193.0,-173.0,0
606,-6.0,-188.0,-175.0,0
607,-11.0,-190.0,-171.0,0
608,-11.0,-189.0,-173.0,0
609,-7.0,-191.0,-171.0,0
610,-11.0,-189.0,-174.0,0
611,-8.0,-191.0,-174.0,0
612,-7.0,-191.0,-174.0,0
613,-3.0,-192.0,-172.0,0
614,-5.0,-194.0,-174.0,0
615,-7.0,-192.0,-173.0,0
616,-7.0,-193.0,-175.0,0
617,-6.0,-196.0,-170.0,0
618,-7.0,-193.0,-174.0,0
619,-5.0,-194.0,-173.0,0
620,-7.0,-195.0,-174.0,0
621,-5.0,-195.0,-172.0,0
622,-12.0,-192.0,-176.0,0
623,-8.0,-190.0,-176.0,0
624,-8.0,-193.0,-175.0,0
625,-8.0,-194.0,-175.0,0
626,-8.0,-191.0,-175.0,0
627,-10.0,-191.0,-176.0,0
628,-8.0,-187.0,-175.0,0
629,-10.0,-191.0,-178.0,0
630,-9.0,-185.0,-177.0,0
631,-10.0,-186.0,-180.0,0
632,-12.0,-185.0,-184.0,0
633,-12.0,-188.0,-183.0,0
634,-16.0,-184.0,-184.0,0
635,-13.0,-186.0,-185.0,0
636,-16.0,-184.0,-189.0,0
637,-17.0,-183.0,-189.0,0
638,-16.0,-177.0,-189.0,0
639,-24.0,-178.0,-191.0,0
640,-19.0,-178.0,-195.0,0
641,-18.0,-177.0,-196.0,0
642,-19.0,-175.0,-194.0,0
643,-16.0,-177.0,-201.0,0
644,-18.0,-176.0,-200.0,0
645,-16.0,-179.0,-205.0,0
646,-17.0,-178.0,-212.0,0
647,-15.0,-180.0,-207.0,0
648,-17.0,-180.0,-212.0,0
649,-18.0,-182.0,-211.0,0
650,-19.0,-178.0,-214.0,0
651,-17.0,-177.0,-221.0,0
652,-15.0,-176.0,-216.0,0
653,-13.0,-165.0,-219.0,0
654,-14.0,-171.0,-217.0,0
655,-16.0,-173.0,-215.0,0
656,-11.0,-172.0,-217.0,0
657,-16.0,-171.0,-217.0,0
658,-15.0,-174.0,-217.0,0
659,-15.0,-170.0,-223.0,0
660,-16.0,-166.0,-215.0,0
661,-12.0,-169.0,-218.0,0
662,-13.0,-168.0,-217.0,0
663,-11.0,-167.0,-219.0,0
664,-16.0,-163.0,-221.0,0
665,-15.0,-158.0,-223.0,0
666,-18.0,-159.0,-223.0,0
667,-15.0,-159.0,-223.0,0
668,-15.0,-158.0,-225.0,0
669,-15.0,-156.0,-224.0,0
670,-16.0,-154.0,-222.0,0
671,-15.0,-155.0,-223.0,0
672,-15.0,-152.0,-224.0,0
673,-12.0,-154.0,-223.0,0
674,-11.0,-150.0,-217.0,0
675,-10.0,-142.0,-209.0,0
676,-5.0,-148.0,-223.0,0
677,-11.0,-143.0,-224.0,0
678,-5.0,-146.0,-226.0,0
679,-5.0,-144.0,-233.0,0
680,-10.0,-146.0,-231.0,0
681,-9.0,-150.0,-244.0,0
682,-8.0,-150.0,-242.0,0
683,-12.0,-151.0,-242.0,0
684,-12.0,-152.0,-247.0,0
685,-11.0,-155.0,-248.0,0
686,-14.0,-154.0,-248.0,0
687,-13.0,-156.0,-246.0,0
688,-11.0,-157.0,-247.0,0
689,-11.0,-154.0,-247.0,0
690,-14.0,-153.0,-244.0,0
691,-13.0,-156.0,-244.0,0
692,-13.0,-154.0,-241.0,0
693,-12.0,-155.0,-242.0,0
694,-12.0,-147.0,-241.0,0
695,-11.0,-145.0,-241.0,0
696,-14.0,-143.0,-244.0,0
697,-10.0,-145.0,-249.0,0
698,-15.0,-140.0,-248.0,0
699,-14.0,-141.0,-244.0,0
700,-15.0,-137.0,-246.0,0
701,-13.0,-137.0,-253.0,0
702,-12.0,-137.0,-248.0,0
703,-14.0,-134.0,-248.0,0
704,-13.0,-134.0,-249.0,0
705,-12.0,-138.0,-249.0,0
706,-11.0,-137.0,-248.0,0
707,-11.0,-139.0,-246.0,0
708,-11.0,-139.0,-252.0,0
709,-14.0,-139.0,-253.0,0
710,-12.0,-143.0,-252.0,0
711,-15.0,-140.0,-257.0,0
712,-12.0,-141.0,-255.0,0
713,-15.0,-145.0,-256.0,0
714,-16.0,-145.0,-254.0,0
715,-16.0,-145.0,-258.0,0
716,-15.0,-146.0,-259.0,0
717,-16.0,-148.0,-255.0,0
718,-14.0,-148.0,-254.0,0
719,-15.0,-148.0,-258.0,0
720,-20.0,-144.0,-253.0,0
721,-18.0,-146.0,-253.0,0
722,-17.0,-150.0,-254.0,0
723,-16.0,-151.0,-251.0,0
724,-15.0,-144.0,-247.0,0
725,-16.0,-146.0,-253.0,0
726,-14.0,-144.0,-250.0,0
727,-15.0,-145.0,-250.0,0
728,-16.0,-145.0,-248.0,0
729,-15.0,-144.0,-250.0,0
730,-16.0,-143.0,-245.0,0
731,-16.0,-141.0,-245.0,0
732,-15.0,-142.0,-243.0,0
733,-16.0,-137.0,-242.0,0
