,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,17.0,-256.0,-144.0,0
755,8.0,-256.0,-140.0,0
756,2.0,-251.0,-145.0,0
757,0.0,-253.0,-146.0,0
758,-6.0,-256.0,-152.0,0
759,-9.0,-255.0,-152.0,0
760,-13.0,-261.0,-153.0,0
761,-13.0,-263.0,-152.0,0
762,-8.0,-262.0,-144.0,0
763,-7.0,-267.0,-141.0,0
764,0.0,-266.0,-133.0,0
765,1.0,-265.0,-128.0,0
766,3.0,-268.0,-123.0,0
767,5.0,-265.0,-113.0,0
768,3.0,-265.0,-105.0,0
769,0.0,-266.0,-109.0,0
770,1.0,-257.0,-107.0,0
771,-2.0,-255.0,-105.0,0
772,-8.0,-248.0,-108.0,0
773,-11.0,-246.0,-110.0,0
774,-13.0,-241.0,-112.0,0
775,-12.0,-235.0,-114.0,0
776,-9.0,-232.0,-114.0,0
777,-6.0,-227.0,-115.0,0
778,-2.0,-224.0,-115.0,0
779,3.0,-225.0,-105.0,0
780,4.0,-224.0,-102.0,0
781,7.0,-219.0,-96.0,0
782,11.0,-216.0,-91.0,0
783,13.0,-211.0,-89.0,0
784,9.0,-204.0,-89.0,0
785,7.0,-198.0,-88.0,0
786,6.0,-195.0,-84.0,0
787,9.0,-193.0,-84.0,0
788,13.0,-189.0,-84.0,0
789,10.0,-184.0,-81.0,0
790,15.0,-184.0,-83.0,0
791,10.0,-183.0,-82.0,0
792,5.0,-181.0,-83.0,0
793,1.0,-179.0,-82.0,0
794,0.0,-173.0,-82.0,0
795,-3.0,-178.0,-82.0,0
796,1.0,-174.0,-80.0,0
797,-2.0,-178.0,-79.0,0
798,0.0,-176.0,-79.0,0
799,-3.0,-174.0,-78.0,0
800,-1.0,-173.0,-76.0,0
801,1.0,-176.0,-73.0,0
802,4.0,-174.0,-75.0,0
803,4.0,-170.0,-75.0,0
804,9.0,-169.0,-76.0,0
805,12.0,-165.0,-77.0,0
806,13.0,-164.0,-79.0,0
807,18.0,-167.0,-78.0,0
808,21.0,-167.0,-73.0,0
809,18.0,-167.0,-73.0,0
810,23.0,-170.0,-74.0,0
811,26.0,-173.0,-72.0,0
812,22.0,-173.0,-70.0,0
813,26.0,-176.0,-70.0,0
814,26.0,-178.0,-72.0,0
815,27.0,-182.0,-69.0,0
816,21.0,-183.0,-68.0,0
817,20.0,-188.0,-72.0,0
818,15.0,-188.0,-72.0,0
819,11.0,-195.0,-69.0,0
820,8.0,-199.0,-75.0,0
821,4.0,-202.0,-77.0,0
822,4.0,-204.0,-79.0,0
823,2.0,-206.0,-78.0,0
824,2.0,-209.0,-82.0,0
825,2.0,-213.0,-79.0,0
826,0.0,-212.0,-79.0,0
827,1.0,-220.0,-83.0,0
828,2.0,-224.0,-81.0,0
829,11.0,-230.0,-84.0,0
830,15.0,-231.0,-80.0,0
831,18.0,-233.0,-86.0,0
832,26.0,-232.0,-83.0,0
833,29.0,-234.0,-87.0,0
834,33.0,-238.0,-89.0,0
835,36.0,-237.0,-88.0,0
836,33.0,-241.0,-88.0,0
837,36.0,-246.0,-89.0,0
838,28.0,-248.0,-87.0,0
839,33.0,-249.0,-81.0,0
840,30.0,-251.0,-82.0,0
841,34.0,-250.0,-80.0,0
842,33.0,-249.0,-83.0,0
843,35.0,-249.0,-80.0,0
844,30.0,-247.0,-80.0,0
845,32.0,-249.0,-79.0,0
846,28.0,-247.0,-73.0,0
847,27.0,-250.0,-71.0,0
848,26.0,-250.0,-67.0,0
849,27.0,-254.0,-70.0,0
850,26.0,-254.0,-70.0,0
851,24.0,-253.0,-70.0,0
852,26.0,-255.0,-72.0,0
853,26.0,-252.0,-72.0,0
854,26.0,-256.0,-67.0,0
855,26.0,-255.0,-67.0,0
856,29.0,-256.0,-70.0,0
857,28.0,-255.0,-62.0,0
858,30.0,-255.0,-61.0,0
859,29.0,-255.0,-61.0,0
860,33.0,-251.0,-62.0,0
861,34.0,-251.0,-64.0,0
862,35.0,-248.0,-63.0,0
863,38.0,-244.0,-63.0,0
864,38.0,-243.0,-68.0,0
865,32.0,-240.0,-71.0,0
866,35.0,-242.0,-75.0,0
867,28.0,-243.0,-81.0,0
868,28.0,-245.0,-81.0,0
869,23.0,-247.0,-80.0,0
870,21.0,-249.0,-77.0,0
871,17.0,-256.0,-76.0,0
872,18.0,-258.0,-77.0,0
873,16.0,-265.0,-71.0,0
874,13.0,-268.0,-71.0,0
875,13.0,-263.0,-74.0,0
876,14.0,-267.0,-69.0,0
877,18.0,-269.0,-68.0,0
878,19.0,-275.0,-66.0,0
879,24.0,-277.0,-72.0,0
880,26.0,-276.0,-74.0,0
881,30.0,-280.0,-84.0,0
882,32.0,-279.0,-101.0,0
883,36.0,-281.0,-108.0,0
884,45.0,-291.0,-113.0,0
885,48.0,-296.0,-115.0,0
886,47.0,-307.0,-114.0,0
887,49.0,-312.0,-113.0,0
888,54.0,-324.0,-107.0,0
889,57.0,-330.0,-104.0,0
890,63.0,-333.0,-109.0,0
891,65.0,-338.0,-111.0,0
892,72.0,-346.0,-109.0,0
893,77.0,-357.0,-110.0,0
894,73.0,-363.0,-111.0,0
895,65.0,-365.0,-106.0,0
896,53.0,-371.0,-104.0,0
897,32.0,-361.0,-106.0,0
898,16.0,-352.0,-110.0,0
899,6.0,-336.0,-119.0,0
900,0.0,-318.0,-129.0,0
901,-7.0,-303.0,-129.0,0
902,-15.0,-288.0,-137.0,0
903,-10.0,-267.0,-137.0,0
904,-9.0,-253.0,-132.0,0
905,-11.0,-245.0,-133.0,0
906,-13.0,-239.0,-128.0,0
907,-6.0,-239.0,-128.0,0
908,-6.0,-240.0,-122.0,0
909,-2.0,-251.0,-120.0,0
910,1.0,-256.0,-122.0,0
911,12.0,-271.0,-114.0,0
912,19.0,-279.0,-114.0,0
913,24.0,-283.0,-116.0,0
914,37.0,-287.0,-114.0,0
915,37.0,-285.0,-120.0,0
916,36.0,-281.0,-122.0,0
917,41.0,-278.0,-119.0,0
918,42.0,-274.0,-118.0,0
919,41.0,-263.0,-113.0,0
920,34.0,-256.0,-112.0,0
921,26.0,-249.0,-111.0,0
922,30.0,-247.0,-116.0,0
923,27.0,-246.0,-116.0,0
924,26.0,-246.0,-123.0,0
925,23.0,-236.0,-119.0,0
926,20.0,-239.0,-119.0,0
927,19.0,-238.0,-118.0,0
928,15.0,-238.0,-112.0,0
929,19.0,-231.0,-110.0,0
930,18.0,-222.0,-106.0,0
931,17.0,-212.0,-106.0,0
932,18.0,-208.0,-100.0,0
933,22.0,-204.0,-94.0,0
934,26.0,-205.0,-100.0,0
935,23.0,-200.0,-97.0,0
936,26.0,-197.0,-96.0,0
937,22.0,-198.0,-101.0,0
938,24.0,-201.0,-93.0,0
939,19.0,-201.0,-89.0,0
940,14.0,-202.0,-86.0,0
941,14.0,-205.0,-85.0,0
942,9.0,-209.0,-87.0,0
943,5.0,-214.0,-83.0,0
944,2.0,-213.0,-76.0,0
945,0.0,-219.0,-77.0,0
946,0.0,-217.0,-72.0,0
947,3.0,-216.0,-71.0,0
948,0.0,-219.0,-71.0,0
949,-4.0,-212.0,-76.0,0
950,-1.0,-208.0,-79.0,0
951,-2.0,-202.0,-75.0,0
952,-3.0,-202.0,-76.0,0
953,-5.0,-197.0,-77.0,0
954,-12.0,-191.0,-79.0,0
955,-14.0,-184.0,-78.0,0
956,-15.0,-186.0,-81.0,0
957,-17.0,-184.0,-82.0,0
958,-21.0,-181.0,-82.0,0
959,-21.0,-180.0,-82.0,0
960,-21.0,-181.0,-82.0,0
961,-18.0,-178.0,-80.0,0
962,-17.0,-179.0,-79.0,0
963,-15.0,-180.0,-77.0,0
964,-15.0,-183.0,-74.0,0
965,-12.0,-186.0,-74.0,0
966,-13.0,-188.0,-68.0,0
967,-11.0,-189.0,-73.0,0
968,-6.0,-194.0,-74.0,0
969,-9.0,-192.0,-73.0,0
970,-5.0,-198.0,-69.0,0
971,-1.0,-198.0,-71.0,0
972,-1.0,-199.0,-74.0,0
973,-2.0,-196.0,-72.0,0
974,-3.0,-201.0,-72.0,0
975,-2.0,-199.0,-77.0,0
976,1.0,-200.0,-79.0,0
977,0.0,-202.0,-72.0,0
978,0.0,-203.0,-74.0,0
979,-3.0,-202.0,-76.0,0
980,-6.0,-207.0,-72.0,0
981,-7.0,-210.0,-69.0,0
982,-13.0,-211.0,-67.0,0
983,-14.0,-213.0,-68.0,0
984,-15.0,-213.0,-69.0,0
985,-20.0,-220.0,-69.0,0
986,-21.0,-222.0,-71.0,0
987,-20.0,-223.0,-77.0,0
988,-22.0,-226.0,-73.0,0
989,-22.0,-223.0,-67.0,0
990,-26.0,-222.0,-74.0,0
991,-27.0,-221.0,-71.0,0
992,-29.0,-220.0,-71.0,0
993,-27.0,-218.0,-69.0,0
994,-25.0,-219.0,-64.0,0
995,-27.0,-217.0,-70.0,0
996,-29.0,-220.0,-71.0,0
997,-26.0,-221.0,-68.0,0
998,-24.0,-222.0,-74.0,0
999,-27.0,-224.0,-73.0,0
1000,-27.0,-232.0,-71.0,0
1001,-31.0,-229.0,-72.0,0
1002,-29.0,-242.0,-71.0,0
1003,-32.0,-246.0,-68.0,0
1004,-38.0,-253.0,-57.0,0
1005,-39.0,-259.0,-58.0,0
1006,-43.0,-262.0,-57.0,0
1007,-43.0,-267.0,-56.0,0
1008,-50.0,-265.0,-59.0,0
1009,-54.0,-264.0,-58.0,0
1010,-52.0,-266.0,-60.0,0
1011,-52.0,-265.0,-53.0,0
1012,-54.0,-261.0,-54.0,0
1013,-54.0,-264.0,-55.0,0
1014,-51.0,-263.0,-54.0,0
1015,-43.0,-261.0,-56.0,0
1016,-41.0,-262.0,-48.0,0
1017,-35.0,-261.0,-42.0,0
1018,-32.0,-258.0,-41.0,0
1019,-33.0,-258.0,-41.0,0
1020,-30.0,-253.0,-46.0,0
1021,-27.0,-253.0,-45.0,0
1022,-25.0,-248.0,-46.0,0
1023,-27.0,-247.0,-46.0,0
1024,-19.0,-247.0,-51.0,0
1025,-17.0,-251.0,-47.0,0
1026,-16.0,-250.0,-50.0,0
1027,-10.0,-256.0,-40.0,0
1028,-9.0,-259.0,-45.0,0
1029,-10.0,-265.0,-44.0,0
1030,-7.0,-263.0,-43.0,0
1031,-2.0,-267.0,-48.0,0
1032,-3.0,-268.0,-52.0,0
1033,0.0,-272.0,-57.0,0
1034,-6.0,-273.0,-54.0,0
1035,-2.0,-275.0,-60.0,0
1036,-5.0,-281.0,-60.0,0
1037,0.0,-281.0,-62.0,0
1038,-1.0,-281.0,-63.0,0
1039,-6.0,-283.0,-65.0,0
1040,-4.0,-284.0,-74.0,0
1041,-6.0,-285.0,-75.0,0
1042,-12.0,-285.0,-81.0,0
1043,-26.0,-282.0,-84.0,0
1044,-38.0,-283.0,-88.0,0
1045,-50.0,-285.0,-96.0,0
1046,-63.0,-297.0,-111.0,0
1047,-71.0,-304.0,-117.0,0
1048,-84.0,-312.0,-134.0,0
1049,-93.0,-324.0,-141.0,0
1050,-93.0,-338.0,-142.0,0
1051,-89.0,-357.0,-140.0,0
1052,-83.0,-368.0,-138.0,0
1053,-75.0,-370.0,-122.0,0
1054,-66.0,-373.0,-113.0,0
1055,-59.0,-362.0,-105.0,0
1056,-35.0,-350.0,-107.0,0
1057,-26.0,-326.0,-116.0,0
1058,-27.0,-307.0,-131.0,0
1059,-17.0,-277.0,-148.0,0
1060,-5.0,-263.0,-156.0,0
1061,3.0,-249.0,-169.0,0
1062,8.0,-248.0,-171.0,0
1063,14.0,-249.0,-168.0,0
1064,9.0,-250.0,-165.0,0
1065,24.0,-257.0,-150.0,0
1066,18.0,-259.0,-148.0,0
1067,11.0,-261.0,-148.0,0
1068,7.0,-269.0,-145.0,0
1069,0.0,-266.0,-146.0,0
1070,-3.0,-269.0,-147.0,0
1071,-9.0,-271.0,-146.0,0
1072,-14.0,-273.0,-143.0,0
1073,-21.0,-272.0,-143.0,0
1074,-22.0,-268.0,-138.0,0
1075,-29.0,-270.0,-134.0,0
1076,-23.0,-269.0,-134.0,0
1077,-22.0,-273.0,-127.0,0
1078,-20.0,-269.0,-122.0,0
1079,-16.0,-271.0,-121.0,0
1080,-19.0,-265.0,-108.0,0
1081,-16.0,-263.0,-101.0,0
1082,-18.0,-261.0,-97.0,0
1083,-18.0,-255.0,-94.0,0
1084,-21.0,-253.0,-92.0,0
1085,-21.0,-248.0,-89.0,0
1086,-18.0,-241.0,-99.0,0
1087,-20.0,-234.0,-100.0,0
1088,-22.0,-233.0,-103.0,0
1089,-22.0,-232.0,-104.0,0
1090,-18.0,-228.0,-106.0,0
1091,-22.0,-225.0,-111.0,0
1092,-16.0,-222.0,-106.0,0
1093,-13.0,-223.0,-110.0,0
1094,-10.0,-221.0,-109.0,0
1095,-2.0,-218.0,-104.0,0
1096,-3.0,-216.0,-102.0,0
1097,2.0,-213.0,-93.0,0
1098,6.0,-210.0,-86.0,0
1099,7.0,-206.0,-87.0,0
1100,4.0,-201.0,-81.0,0
1101,4.0,-198.0,-82.0,0
1102,4.0,-191.0,-83.0,0
1103,8.0,-188.0,-82.0,0
1104,3.0,-187.0,-80.0,0
1105,7.0,-185.0,-77.0,0
1106,4.0,-181.0,-74.0,0
1107,9.0,-182.0,-78.0,0
1108,6.0,-183.0,-82.0,0
1109,3.0,-177.0,-81.0,0
1110,1.0,-176.0,-82.0,0
1111,2.0,-173.0,-80.0,0
1112,7.0,-179.0,-83.0,0
1113,7.0,-176.0,-75.0,0
1114,5.0,-172.0,-75.0,0
1115,7.0,-172.0,-79.0,0
1116,12.0,-171.0,-79.0,0
1117,13.0,-171.0,-80.0,0
1118,16.0,-172.0,-77.0,0
1119,15.0,-169.0,-73.0,0
1120,15.0,-170.0,-73.0,0
1121,18.0,-170.0,-78.0,0
1122,16.0,-168.0,-79.0,0
1123,14.0,-165.0,-75.0,0
1124,13.0,-166.0,-81.0,0
1125,12.0,-167.0,-76.0,0
1126,8.0,-168.0,-74.0,0
1127,3.0,-170.0,-76.0,0
1128,3.0,-175.0,-72.0,0
1129,2.0,-176.0,-70.0,0
1130,1.0,-180.0,-73.0,0
1131,0.0,-181.0,-73.0,0
1132,0.0,-184.0,-68.0,0
1133,-3.0,-186.0,-69.0,0
1134,-1.0,-191.0,-70.0,0
1135,-2.0,-199.0,-73.0,0
1136,1.0,-202.0,-72.0,0
1137,3.0,-206.0,-81.0,0
1138,4.0,-213.0,-84.0,0
1139,6.0,-219.0,-86.0,0
1140,4.0,-223.0,-84.0,0
1141,11.0,-228.0,-85.0,0
1142,16.0,-228.0,-88.0,0
1143,20.0,-231.0,-85.0,0
1144,25.0,-233.0,-91.0,0
1145,26.0,-235.0,-90.0,0
1146,29.0,-235.0,-89.0,0
1147,31.0,-238.0,-87.0,0
1148,31.0,-239.0,-87.0,0
1149,28.0,-241.0,-83.0,0
1150,32.0,-243.0,-82.0,0
1151,29.0,-242.0,-83.0,0
1152,31.0,-244.0,-79.0,0
1153,34.0,-247.0,-81.0,0
1154,28.0,-244.0,-79.0,0
1155,30.0,-244.0,-77.0,0
1156,25.0,-245.0,-76.0,0
1157,23.0,-242.0,-69.0,0
1158,23.0,-244.0,-70.0,0
1159,30.0,-246.0,-65.0,0
1160,27.0,-247.0,-69.0,0
1161,26.0,-247.0,-67.0,0
1162,26.0,-248.0,-70.0,0
1163,30.0,-247.0,-70.0,0
1164,27.0,-247.0,-64.0,0
1165,26.0,-246.0,-65.0,0
1166,26.0,-248.0,-62.0,0
1167,28.0,-251.0,-58.0,0
1168,29.0,-248.0,-61.0,0
1169,29.0,-250.0,-59.0,0
1170,26.0,-247.0,-57.0,0
1171,28.0,-246.0,-57.0,0
1172,31.0,-248.0,-57.0,0
1173,32.0,-247.0,-56.0,0
1174,30.0,-248.0,-55.0,0
1175,28.0,-248.0,-57.0,0
1176,30.0,-247.0,-63.0,0
1177,32.0,-250.0,-65.0,0
1178,27.0,-249.0,-62.0,0
1179,26.0,-253.0,-63.0,0
1180,26.0,-256.0,-61.0,0
1181,22.0,-257.0,-66.0,0
1182,19.0,-260.0,-68.0,0
1183,18.0,-266.0,-69.0,0
1184,18.0,-268.0,-72.0,0
1185,13.0,-268.0,-71.0,0
1186,10.0,-271.0,-69.0,0
1187,4.0,-273.0,-71.0,0
1188,3.0,-267.0,-74.0,0
1189,5.0,-269.0,-73.0,0
1190,5.0,-266.0,-77.0,0
1191,9.0,-267.0,-76.0,0
1192,12.0,-269.0,-81.0,0
1193,16.0,-266.0,-84.0,0
1194,22.0,-269.0,-85.0,0
1195,28.0,-270.0,-93.0,0
1196,31.0,-278.0,-96.0,0
1197,46.0,-289.0,-94.0,0
1198,48.0,-298.0,-101.0,0
1199,59.0,-310.0,-104.0,0
1200,64.0,-321.0,-111.0,0
1201,73.0,-331.0,-116.0,0
1202,80.0,-347.0,-118.0,0
1203,92.0,-360.0,-107.0,0
1204,84.0,-361.0,-124.0,0
1205,84.0,-371.0,-119.0,0
1206,78.0,-371.0,-115.0,0
1207,69.0,-376.0,-114.0,0
1208,54.0,-371.0,-113.0,0
1209,34.0,-363.0,-117.0,0
1210,12.0,-354.0,-122.0,0
1211,0.0,-332.0,-128.0,0
1212,-6.0,-321.0,-137.0,0
1213,-9.0,-303.0,-138.0,0
1214,-18.0,-288.0,-138.0,0
1215,-22.0,-265.0,-140.0,0
1216,-26.0,-248.0,-142.0,0
1217,-30.0,-234.0,-142.0,0
1218,-28.0,-233.0,-145.0,0
1219,-20.0,-235.0,-146.0,0
1220,-18.0,-244.0,-139.0,0
1221,-13.0,-249.0,-134.0,0
1222,-5.0,-265.0,-133.0,0
1223,1.0,-281.0,-128.0,0
1224,5.0,-287.0,-128.0,0
1225,10.0,-292.0,-127.0,0
1226,21.0,-296.0,-124.0,0
1227,32.0,-295.0,-125.0,0
1228,36.0,-290.0,-119.0,0
1229,39.0,-279.0,-126.0,0
1230,39.0,-270.0,-128.0,0
1231,40.0,-263.0,-124.0,0
1232,39.0,-258.0,-122.0,0
1233,28.0,-253.0,-122.0,0
1234,26.0,-256.0,-121.0,0
1235,25.0,-254.0,-120.0,0
1236,16.0,-256.0,-116.0,0
1237,15.0,-251.0,-117.0,0
1238,9.0,-252.0,-116.0,0
1239,9.0,-252.0,-118.0,0
1240,9.0,-252.0,-114.0,0
1241,6.0,-249.0,-111.0,0
1242,6.0,-246.0,-113.0,0
1243,12.0,-241.0,-111.0,0
1244,8.0,-235.0,-113.0,0
1245,10.0,-229.0,-111.0,0
1246,10.0,-223.0,-103.0,0
1247,8.0,-216.0,-102.0,0
1248,5.0,-213.0,-97.0,0
1249,5.0,-207.0,-92.0,0
1250,4.0,-204.0,-97.0,0
1251,3.0,-199.0,-97.0,0
1252,1.0,-197.0,-95.0,0
1253,0.0,-198.0,-93.0,0
1254,-1.0,-197.0,-87.0,0
1255,-4.0,-199.0,-81.0,0
1256,0.0,-202.0,-82.0,0
1257,-2.0,-206.0,-80.0,0
1258,-7.0,-205.0,-74.0,0
1259,-11.0,-206.0,-74.0,0
1260,-12.0,-206.0,-72.0,0
1261,-4.0,-209.0,-68.0,0
1262,-1.0,-209.0,-70.0,0
1263,-1.0,-203.0,-71.0,0
1264,-1.0,-201.0,-73.0,0
1265,-2.0,-200.0,-72.0,0
1266,0.0,-197.0,-76.0,0
1267,-2.0,-192.0,-71.0,0
1268,1.0,-187.0,-73.0,0
1269,-5.0,-185.0,-77.0,0
1270,-12.0,-181.0,-74.0,0
1271,-10.0,-177.0,-69.0,0
1272,-6.0,-178.0,-72.0,0
1273,-11.0,-178.0,-66.0,0
1274,-16.0,-176.0,-66.0,0
1275,-17.0,-178.0,-65.0,0
1276,-18.0,-180.0,-67.0,0
1277,-18.0,-184.0,-67.0,0
1278,-15.0,-185.0,-67.0,0
1279,-13.0,-188.0,-67.0,0
1280,-11.0,-188.0,-72.0,0
1281,-12.0,-190.0,-68.0,0
1282,-13.0,-187.0,-71.0,0
1283,-7.0,-188.0,-70.0,0
1284,-3.0,-191.0,-70.0,0
1285,-6.0,-191.0,-71.0,0
1286,0.0,-193.0,-63.0,0
1287,-1.0,-190.0,-62.0,0
1288,1.0,-191.0,-62.0,0
1289,-1.0,-190.0,-64.0,0
1290,0.0,-195.0,-69.0,0
1291,0.0,-197.0,-68.0,0
1292,-1.0,-200.0,-69.0,0
1293,-4.0,-204.0,-75.0,0
1294,-5.0,-213.0,-70.0,0
1295,-6.0,-210.0,-70.0,0
1296,-10.0,-220.0,-73.0,0
1297,-9.0,-220.0,-68.0,0
1298,-13.0,-220.0,-67.0,0
1299,-12.0,-223.0,-72.0,0
1300,-9.0,-216.0,-72.0,0
1301,-15.0,-218.0,-69.0,0
1302,-11.0,-221.0,-73.0,0
1303,-9.0,-223.0,-66.0,0
1304,-12.0,-220.0,-68.0,0
1305,-8.0,-227.0,-65.0,0
1306,-10.0,-224.0,-69.0,0
1307,-10.0,-227.0,-69.0,0
1308,-10.0,-232.0,-69.0,0
1309,-9.0,-234.0,-68.0,0
1310,-12.0,-237.0,-67.0,0
1311,-15.0,-237.0,-69.0,0
1312,-11.0,-243.0,-67.0,0
1313,-16.0,-244.0,-62.0,0
1314,-11.0,-247.0,-67.0,0
1315,-17.0,-245.0,-65.0,0
1316,-18.0,-248.0,-61.0,0
1317,-21.0,-246.0,-60.0,0
1318,-24.0,-247.0,-63.0,0
1319,-28.0,-250.0,-65.0,0
1320,-32.0,-248.0,-60.0,0
1321,-30.0,-249.0,-66.0,0
1322,-32.0,-248.0,-65.0,0
1323,-32.0,-249.0,-58.0,0
1324,-30.0,-249.0,-57.0,0
1325,-27.0,-248.0,-55.0,0
1326,-31.0,-246.0,-55.0,0
1327,-34.0,-245.0,-54.0,0
1328,-35.0,-245.0,-56.0,0
1329,-31.0,-245.0,-55.0,0
1330,-30.0,-244.0,-49.0,0
1331,-33.0,-248.0,-50.0,0
1332,-33.0,-249.0,-51.0,0
1333,-32.0,-248.0,-52.0,0
1334,-34.0,-251.0,-53.0,0
1335,-35.0,-253.0,-52.0,0
1336,-33.0,-251.0,-53.0,0
1337,-30.0,-257.0,-49.0,0
1338,-26.0,-254.0,-47.0,0
1339,-22.0,-257.0,-43.0,0
1340,-20.0,-256.0,-36.0,0
1341,-19.0,-255.0,-33.0,0
1342,-18.0,-257.0,-36.0,0
1343,-18.0,-251.0,-38.0,0
1344,-19.0,-248.0,-35.0,0
1345,-15.0,-247.0,-34.0,0
1346,-18.0,-245.0,-42.0,0
1347,-18.0,-241.0,-38.0,0
1348,-17.0,-240.0,-40.0,0
1349,-16.0,-239.0,-44.0,0
1350,-20.0,-241.0,-37.0,0
1351,-22.0,-240.0,-43.0,0
1352,-17.0,-245.0,-40.0,0
1353,-17.0,-247.0,-41.0,0
1354,-16.0,-247.0,-40.0,0
1355,-11.0,-253.0,-41.0,0
1356,-10.0,-252.0,-43.0,0
1357,-10.0,-252.0,-37.0,0
1358,-4.0,-254.0,-37.0,0
1359,-1.0,-258.0,-34.0,0
1360,-7.0,-260.0,-36.0,0
1361,-10.0,-263.0,-32.0,0
1362,-12.0,-260.0,-35.0,0
1363,-14.0,-264.0,-32.0,0
1364,-11.0,-268.0,-34.0,0
1365,-14.0,-269.0,-38.0,0
1366,-10.0,-270.0,-38.0,0
1367,-13.0,-270.0,-37.0,0
1368,-11.0,-273.0,-41.0,0
1369,-9.0,-272.0,-41.0,0
1370,-12.0,-272.0,-47.0,0
1371,-13.0,-275.0,-49.0,0
1372,-16.0,-274.0,-54.0,0
1373,-20.0,-275.0,-58.0,0
1374,-25.0,-275.0,-52.0,0
1375,-25.0,-280.0,-53.0,0
1376,-29.0,-284.0,-57.0,0
1377,-33.0,-283.0,-60.0,0
1378,-38.0,-286.0,-63.0,0
1379,-40.0,-287.0,-68.0,0
1380,-43.0,-289.0,-71.0,0
1381,-53.0,-287.0,-73.0,0
1382,-60.0,-292.0,-79.0,0
1383,-65.0,-299.0,-83.0,0
1384,-77.0,-304.0,-87.0,0
1385,-84.0,-311.0,-93.0,0
1386,-89.0,-320.0,-91.0,0
1387,-89.0,-334.0,-94.0,0
1388,-92.0,-353.0,-96.0,0
1389,-97.0,-359.0,-97.0,0
1390,-91.0,-374.0,-96.0,0
1391,-84.0,-379.0,-96.0,0
1392,-71.0,-386.0,-95.0,0
1393,-64.0,-384.0,-98.0,0
1394,-37.0,-374.0,-102.0,0
1395,-26.0,-362.0,-109.0,0
1396,-20.0,-337.0,-120.0,0
1397,-16.0,-319.0,-130.0,0
1398,-16.0,-303.0,-138.0,0
1399,-10.0,-284.0,-145.0,0
1400,-7.0,-276.0,-146.0,0
1401,-3.0,-269.0,-139.0,0
1402,0.0,-264.0,-140.0,0
1403,10.0,-266.0,-135.0,0
1404,10.0,-261.0,-135.0,0
1405,11.0,-267.0,-131.0,0
1406,13.0,-270.0,-127.0,0
1407,11.0,-270.0,-129.0,0
1408,7.0,-273.0,-119.0,0
1409,0.0,-270.0,-121.0,0
1410,-9.0,-270.0,-120.0,0
1411,-15.0,-270.0,-117.0,0
1412,-19.0,-266.0,-118.0,0
1413,-24.0,-265.0,-121.0,0
1414,-27.0,-259.0,-125.0,0
1415,-27.0,-260.0,-123.0,0
1416,-28.0,-258.0,-121.0,0
1417,-26.0,-256.0,-114.0,0
1418,-25.0,-254.0,-105.0,0
1419,-23.0,-253.0,-98.0,0
1420,-27.0,-248.0,-96.0,0
1421,-25.0,-244.0,-90.0,0
1422,-22.0,-237.0,-85.0,0
1423,-26.0,-235.0,-85.0,0
1424,-22.0,-234.0,-87.0,0
1425,-27.0,-227.0,-88.0,0
1426,-20.0,-227.0,-88.0,0
1427,-20.0,-226.0,-88.0,0
1428,-17.0,-226.0,-92.0,0
1429,-12.0,-226.0,-92.0,0
1430,-9.0,-227.0,-92.0,0
1431,0.0,-228.0,-91.0,0
1432,6.0,-230.0,-92.0,0
1433,12.0,-233.0,-92.0,0
1434,14.0,-231.0,-91.0,0
1435,17.0,-232.0,-90.0,0
1436,20.0,-233.0,-89.0,0
1437,24.0,-230.0,-88.0,0
1438,24.0,-229.0,-83.0,0
1439,23.0,-228.0,-81.0,0
1440,19.0,-223.0,-81.0,0
1441,18.0,-219.0,-80.0,0
1442,18.0,-217.0,-79.0,0
1443,14.0,-208.0,-77.0,0
1444,12.0,-208.0,-70.0,0
1445,8.0,-202.0,-71.0,0
1446,8.0,-202.0,-72.0,0
1447,9.0,-202.0,-68.0,0
1448,9.0,-194.0,-72.0,0
1449,5.0,-194.0,-76.0,0
1450,6.0,-190.0,-76.0,0
1451,4.0,-188.0,-73.0,0
1452,-1.0,-186.0,-74.0,0
1453,-12.0,-185.0,-72.0,0
1454,-14.0,-185.0,-72.0,0
1455,-14.0,-185.0,-67.0,0
1456,-10.0,-183.0,-71.0,0
1457,-7.0,-184.0,-65.0,0
1458,0.0,-182.0,-62.0,0
1459,1.0,-182.0,-59.0,0
1460,1.0,-179.0,-60.0,0
1461,2.0,-178.0,-67.0,0
1462,3.0,-179.0,-63.0,0
1463,2.0,-182.0,-62.0,0
1464,2.0,-182.0,-61.0,0
1465,2.0,-182.0,-61.0,0
1466,3.0,-183.0,-63.0,0
1467,4.0,-184.0,-65.0,0
1468,1.0,-186.0,-64.0,0
1469,3.0,-185.0,-62.0,0
1470,10.0,-188.0,-59.0,0
1471,6.0,-189.0,-62.0,0
1472,7.0,-192.0,-60.0,0
1473,10.0,-195.0,-62.0,0
1474,10.0,-196.0,-67.0,0
1475,7.0,-201.0,-65.0,0
1476,5.0,-202.0,-69.0,0
1477,7.0,-203.0,-69.0,0
1478,10.0,-206.0,-70.0,0
1479,8.0,-211.0,-72.0,0
1480,12.0,-214.0,-74.0,0
1481,11.0,-214.0,-77.0,0
1482,12.0,-219.0,-77.0,0
1483,13.0,-218.0,-79.0,0
