,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,169.0,-651.0,-129.0,0
771,199.0,-726.0,-117.0,0
772,213.0,-760.0,-101.0,0
773,210.0,-757.0,-87.0,0
774,202.0,-725.0,-71.0,0
775,180.0,-663.0,-44.0,0
776,167.0,-612.0,-19.0,0
777,153.0,-566.0,-14.0,0
778,139.0,-527.0,-25.0,0
779,149.0,-472.0,-17.0,0
780,156.0,-437.0,-4.0,0
781,174.0,-395.0,-8.0,0
782,192.0,-385.0,-41.0,0
783,215.0,-352.0,-43.0,0
784,198.0,-325.0,-19.0,0
785,176.0,-321.0,-41.0,0
786,160.0,-301.0,-8.0,0
787,147.0,-279.0,6.0,0
788,121.0,-281.0,7.0,0
789,115.0,-281.0,-27.0,0
790,106.0,-280.0,-30.0,0
791,56.0,-272.0,-7.0,0
792,26.0,-294.0,9.0,0
793,4.0,-310.0,17.0,0
794,7.0,-307.0,19.0,0
795,6.0,-283.0,15.0,0
796,12.0,-254.0,14.0,0
797,12.0,-219.0,18.0,0
798,-10.0,-195.0,15.0,0
799,-26.0,-180.0,18.0,0
800,-12.0,-166.0,21.0,0
801,-12.0,-136.0,23.0,0
802,-8.0,-118.0,31.0,0
803,-19.0,-89.0,40.0,0
804,-36.0,-62.0,38.0,0
805,-51.0,-49.0,39.0,0
806,-60.0,-32.0,35.0,0
807,-73.0,-11.0,29.0,0
808,-81.0,5.0,20.0,0
809,-86.0,19.0,13.0,0
810,-89.0,34.0,3.0,0
811,-93.0,47.0,-18.0,0
812,-91.0,60.0,-34.0,0
813,-84.0,66.0,-41.0,0
814,-80.0,66.0,-51.0,0
815,-73.0,69.0,-46.0,0
816,-74.0,78.0,-45.0,0
817,-64.0,86.0,-31.0,0
818,-54.0,90.0,-29.0,0
819,-38.0,75.0,-29.0,0
820,-24.0,70.0,-22.0,0
821,-24.0,61.0,-20.0,0
822,-19.0,45.0,-3.0,0
823,-23.0,35.0,-4.0,0
824,-22.0,12.0,-2.0,0
825,-4.0,-3.0,-30.0,0
826,12.0,-21.0,-66.0,0
827,15.0,-38.0,-102.0,0
828,30.0,-61.0,-164.0,0
829,49.0,-70.0,-220.0,0
830,53.0,-68.0,-270.0,0
831,46.0,-83.0,-312.0,0
832,-5.0,-113.0,-328.0,0
833,-29.0,-157.0,-324.0,0
834,-17.0,-219.0,-283.0,0
835,17.0,-298.0,-203.0,0
836,80.0,-388.0,-150.0,0
837,126.0,-456.0,-118.0,0
838,145.0,-515.0,-82.0,0
839,112.0,-548.0,-56.0,0
840,80.0,-567.0,-45.0,0
841,58.0,-578.0,-49.0,0
842,43.0,-588.0,-66.0,0
843,31.0,-593.0,-86.0,0
844,31.0,-581.0,-121.0,0
845,67.0,-598.0,-131.0,0
846,69.0,-619.0,-146.0,0
847,85.0,-634.0,-128.0,0
848,93.0,-626.0,-116.0,0
849,91.0,-598.0,-91.0,0
850,80.0,-601.0,-93.0,0
851,81.0,-611.0,-61.0,0
852,76.0,-628.0,-47.0,0
853,55.0,-631.0,-44.0,0
854,32.0,-628.0,-29.0,0
855,14.0,-627.0,-18.0,0
856,18.0,-611.0,2.0,0
857,19.0,-582.0,14.0,0
858,11.0,-543.0,22.0,0
859,5.0,-518.0,13.0,0
860,-16.0,-471.0,28.0,0
861,-21.0,-451.0,37.0,0
862,-50.0,-424.0,28.0,0
863,-81.0,-393.0,21.0,0
864,-101.0,-372.0,18.0,0
865,-108.0,-347.0,8.0,0
866,-95.0,-336.0,-1.0,0
867,-99.0,-294.0,-4.0,0
868,-98.0,-247.0,11.0,0
869,-94.0,-223.0,6.0,0
870,-82.0,-196.0,13.0,0
871,-61.0,-171.0,13.0,0
872,-49.0,-133.0,4.0,0
873,-54.0,-114.0,12.0,0
874,-53.0,-99.0,11.0,0
875,-48.0,-72.0,7.0,0
876,-43.0,-43.0,-6.0,0
877,-15.0,-5.0,-27.0,0
878,-2.0,19.0,-18.0,0
879,0.0,31.0,-16.0,0
880,-2.0,44.0,-4.0,0
881,11.0,46.0,-4.0,0
882,12.0,35.0,-2.0,0
883,10.0,23.0,-4.0,0
884,7.0,7.0,-1.0,0
885,16.0,-3.0,-9.0,0
886,24.0,0.0,-25.0,0
887,34.0,6.0,-51.0,0
888,39.0,7.0,-80.0,0
889,43.0,0.0,-104.0,0
890,42.0,9.0,-118.0,0
891,43.0,27.0,-123.0,0
892,43.0,32.0,-130.0,0
893,41.0,27.0,-127.0,0
894,33.0,39.0,-102.0,0
895,34.0,42.0,-90.0,0
896,35.0,39.0,-74.0,0
897,35.0,31.0,-57.0,0
898,29.0,23.0,-53.0,0
899,35.0,11.0,-54.0,0
900,36.0,-4.0,-84.0,0
901,41.0,-12.0,-120.0,0
902,33.0,-31.0,-164.0,0
903,42.0,-50.0,-218.0,0
904,45.0,-75.0,-264.0,0
905,44.0,-112.0,-313.0,0
906,63.0,-175.0,-321.0,0
907,68.0,-241.0,-302.0,0
908,45.0,-305.0,-255.0,0
909,5.0,-346.0,-198.0,0
910,-14.0,-431.0,-115.0,0
911,-15.0,-543.0,-50.0,0
912,11.0,-604.0,-46.0,0
913,-13.0,-626.0,-40.0,0
914,-12.0,-612.0,-60.0,0
915,-22.0,-597.0,-103.0,0
916,-18.0,-638.0,-124.0,0
917,-6.0,-656.0,-131.0,0
918,2.0,-666.0,-126.0,0
919,29.0,-691.0,-113.0,0
920,45.0,-725.0,-101.0,0
921,46.0,-744.0,-74.0,0
922,24.0,-737.0,-68.0,0
923,22.0,-700.0,-47.0,0
924,23.0,-666.0,-24.0,0
925,34.0,-640.0,-8.0,0
926,40.0,-614.0,10.0,0
927,52.0,-595.0,9.0,0
928,55.0,-550.0,27.0,0
929,70.0,-530.0,-2.0,0
930,79.0,-503.0,-8.0,0
931,82.0,-472.0,9.0,0
932,84.0,-416.0,15.0,0
933,87.0,-382.0,-23.0,0
934,96.0,-320.0,-24.0,0
935,95.0,-282.0,-23.0,0
936,83.0,-251.0,-32.0,0
937,75.0,-216.0,-23.0,0
938,75.0,-180.0,2.0,0
939,56.0,-134.0,7.0,0
940,48.0,-113.0,18.0,0
941,24.0,-90.0,39.0,0
942,7.0,-82.0,62.0,0
943,-10.0,-87.0,67.0,0
944,-11.0,-84.0,74.0,0
945,-7.0,-75.0,83.0,0
946,-4.0,-64.0,85.0,0
947,-6.0,-55.0,79.0,0
948,3.0,-48.0,75.0,0
949,8.0,-43.0,73.0,0
950,5.0,-33.0,67.0,0
951,20.0,-20.0,50.0,0
952,30.0,-2.0,32.0,0
953,47.0,15.0,8.0,0
954,65.0,24.0,-10.0,0
955,77.0,19.0,-56.0,0
956,66.0,32.0,-102.0,0
957,59.0,24.0,-123.0,0
958,61.0,28.0,-132.0,0
959,31.0,21.0,-126.0,0
960,32.0,14.0,-115.0,0
961,2.0,-3.0,-104.0,0
962,5.0,-2.0,-90.0,0
963,-42.0,1.0,-74.0,0
964,-63.0,0.0,-61.0,0
965,-69.0,6.0,-63.0,0
966,-67.0,1.0,-68.0,0
967,-61.0,2.0,-92.0,0
968,-39.0,-6.0,-106.0,0
969,-12.0,-20.0,-105.0,0
970,4.0,-37.0,-96.0,0
971,7.0,-46.0,-57.0,0
972,-5.0,-49.0,-30.0,0
973,-12.0,-42.0,-10.0,0
974,-12.0,-36.0,-19.0,0
975,24.0,-38.0,-71.0,0
976,41.0,-46.0,-149.0,0
977,68.0,-54.0,-235.0,0
978,71.0,-62.0,-318.0,0
979,52.0,-70.0,-373.0,0
980,14.0,-85.0,-404.0,0
981,-7.0,-117.0,-397.0,0
982,-10.0,-172.0,-310.0,0
983,-5.0,-235.0,-182.0,0
984,2.0,-292.0,-67.0,0
985,30.0,-354.0,-20.0,0
986,44.0,-419.0,13.0,0
987,22.0,-499.0,20.0,0
988,-16.0,-514.0,-44.0,0
989,-49.0,-496.0,-104.0,0
990,-76.0,-468.0,-148.0,0
991,-65.0,-470.0,-172.0,0
992,-55.0,-452.0,-183.0,0
993,-31.0,-436.0,-207.0,0
994,31.0,-416.0,-206.0,0
995,78.0,-408.0,-184.0,0
996,110.0,-409.0,-155.0,0
997,149.0,-411.0,-132.0,0
998,171.0,-423.0,-115.0,0
999,179.0,-456.0,-79.0,0
1000,186.0,-516.0,-35.0,0
1001,189.0,-595.0,10.0,0
1002,176.0,-671.0,36.0,0
1003,135.0,-709.0,47.0,0
1004,134.0,-736.0,66.0,0
1005,123.0,-750.0,63.0,0
1006,83.0,-731.0,73.0,0
1007,61.0,-693.0,85.0,0
1008,32.0,-641.0,102.0,0
1009,-4.0,-613.0,101.0,0
1010,-31.0,-586.0,105.0,0
1011,-85.0,-562.0,99.0,0
1012,-122.0,-556.0,91.0,0
1013,-160.0,-544.0,76.0,0
1014,-165.0,-524.0,64.0,0
1015,-178.0,-481.0,62.0,0
1016,-168.0,-439.0,44.0,0
1017,-149.0,-395.0,44.0,0
1018,-141.0,-338.0,32.0,0
1019,-102.0,-293.0,15.0,0
1020,-61.0,-245.0,-3.0,0
1021,-50.0,-183.0,-1.0,0
1022,-44.0,-145.0,3.0,0
1023,-34.0,-107.0,1.0,0
1024,-21.0,-93.0,-12.0,0
1025,-17.0,-72.0,-6.0,0
1026,-27.0,-55.0,-12.0,0
1027,-15.0,-1.0,-42.0,0
1028,-48.0,-8.0,-26.0,0
1029,-54.0,17.0,-28.0,0
1030,-53.0,22.0,-56.0,0
1031,-58.0,16.0,-70.0,0
1032,-67.0,-3.0,-73.0,0
1033,-74.0,-18.0,-78.0,0
1034,-67.0,-23.0,-86.0,0
1035,-54.0,-48.0,-118.0,0
1036,-40.0,-42.0,-122.0,0
1037,-1.0,-43.0,-144.0,0
1038,20.0,-33.0,-145.0,0
1039,25.0,-24.0,-131.0,0
1040,24.0,0.0,-102.0,0
1041,16.0,3.0,-71.0,0
1042,-6.0,1.0,-52.0,0
1043,-20.0,-6.0,-28.0,0
1044,-30.0,-4.0,-6.0,0
1045,-34.0,-2.0,8.0,0
1046,-36.0,2.0,8.0,0
1047,-55.0,12.0,-35.0,0
1048,-65.0,11.0,-179.0,0
1049,-31.0,6.0,-393.0,0
1050,-39.0,6.0,-598.0,0
1051,19.0,-27.0,-781.0,0
1052,162.0,-74.0,-902.0,0
1053,153.0,-157.0,-887.0,0
1054,83.0,-263.0,-708.0,0
1055,-35.0,-444.0,-266.0,0
1056,-73.0,-608.0,158.0,0
1057,-97.0,-713.0,365.0,0
1058,-173.0,-714.0,387.0,0
1059,-233.0,-583.0,308.0,0
1060,-124.0,-600.0,128.0,0
1061,21.0,-532.0,25.0,0
1062,171.0,-453.0,-60.0,0
1063,222.0,-418.0,-88.0,0
1064,205.0,-405.0,-104.0,0
1065,186.0,-389.0,-125.0,0
1066,206.0,-371.0,-166.0,0
1067,199.0,-296.0,-189.0,0
1068,176.0,-233.0,-198.0,0
1069,135.0,-170.0,-184.0,0
1070,101.0,-154.0,-140.0,0
1071,19.0,-184.0,-96.0,0
1072,-58.0,-212.0,-54.0,0
1073,-99.0,-255.0,-27.0,0
1074,-147.0,-261.0,-48.0,0
1075,-204.0,-261.0,-84.0,0
1076,-214.0,-278.0,-127.0,0
1077,-182.0,-308.0,-127.0,0
1078,-133.0,-341.0,-95.0,0
1079,-91.0,-384.0,-29.0,0
1080,-55.0,-441.0,-8.0,0
1081,-12.0,-440.0,-19.0,0
1082,28.0,-421.0,-47.0,0
1083,78.0,-403.0,-40.0,0
1084,116.0,-378.0,-18.0,0
1085,140.0,-350.0,1.0,0
1086,152.0,-331.0,26.0,0
1087,135.0,-350.0,58.0,0
1088,122.0,-354.0,68.0,0
1089,106.0,-369.0,80.0,0
1090,99.0,-388.0,98.0,0
1091,93.0,-385.0,103.0,0
1092,115.0,-379.0,66.0,0
1093,109.0,-358.0,56.0,0
1094,101.0,-341.0,63.0,0
1095,84.0,-311.0,39.0,0
1096,47.0,-272.0,-11.0,0
1097,3.0,-239.0,-37.0,0
1098,-57.0,-196.0,-68.0,0
1099,-121.0,-156.0,-82.0,0
1100,-168.0,-114.0,-94.0,0
1101,-194.0,-65.0,-87.0,0
1102,-203.0,-27.0,-96.0,0
1103,-173.0,-3.0,-90.0,0
1104,-134.0,12.0,-84.0,0
1105,-90.0,26.0,-57.0,0
1106,-39.0,33.0,-41.0,0
1107,4.0,31.0,-29.0,0
1108,37.0,24.0,-21.0,0
1109,78.0,21.0,-9.0,0
1110,119.0,9.0,8.0,0
1111,141.0,-5.0,19.0,0
1112,158.0,-25.0,22.0,0
1113,165.0,-50.0,33.0,0
1114,159.0,-70.0,29.0,0
1115,159.0,-91.0,24.0,0
1116,153.0,-111.0,20.0,0
1117,151.0,-124.0,9.0,0
1118,142.0,-125.0,-2.0,0
1119,123.0,-122.0,-40.0,0
1120,117.0,-116.0,-142.0,0
1121,120.0,-119.0,-280.0,0
1122,109.0,-119.0,-410.0,0
1123,83.0,-115.0,-529.0,0
1124,59.0,-114.0,-575.0,0
1125,25.0,-152.0,-559.0,0
1126,23.0,-211.0,-495.0,0
1127,55.0,-336.0,-317.0,0
1128,83.0,-411.0,-141.0,0
1129,112.0,-424.0,-44.0,0
1130,157.0,-354.0,-27.0,0
1131,154.0,-311.0,-23.0,0
1132,117.0,-176.0,-49.0,0
1133,61.0,-93.0,-96.0,0
1134,61.0,-65.0,-153.0,0
1135,60.0,-99.0,-133.0,0
1136,50.0,-123.0,-114.0,0
1137,33.0,-133.0,-86.0,0
1138,29.0,-135.0,-88.0,0
1139,36.0,-131.0,-114.0,0
1140,51.0,-129.0,-132.0,0
1141,69.0,-131.0,-147.0,0
1142,83.0,-132.0,-155.0,0
1143,88.0,-148.0,-165.0,0
1144,93.0,-202.0,-162.0,0
1145,85.0,-271.0,-141.0,0
1146,65.0,-336.0,-117.0,0
1147,60.0,-390.0,-101.0,0
1148,52.0,-445.0,-93.0,0
1149,51.0,-493.0,-89.0,0
1150,52.0,-540.0,-67.0,0
1151,46.0,-586.0,-40.0,0
1152,32.0,-619.0,-10.0,0
1153,3.0,-638.0,19.0,0
1154,-13.0,-634.0,51.0,0
1155,-28.0,-632.0,98.0,0
1156,-46.0,-611.0,111.0,0
1157,-60.0,-584.0,136.0,0
1158,-73.0,-567.0,129.0,0
1159,-76.0,-549.0,92.0,0
1160,-69.0,-534.0,78.0,0
1161,-58.0,-514.0,68.0,0
1162,-34.0,-497.0,45.0,0
1163,14.0,-478.0,19.0,0
1164,42.0,-453.0,25.0,0
1165,41.0,-427.0,60.0,0
1166,3.0,-427.0,117.0,0
1167,28.0,-410.0,110.0,0
1168,18.0,-296.0,-3.0,0
1169,39.0,-234.0,-75.0,0
1170,51.0,-193.0,-157.0,0
1171,53.0,-152.0,-164.0,0
1172,38.0,-90.0,-126.0,0
1173,18.0,-71.0,-119.0,0
1174,-6.0,-70.0,-166.0,0
1175,-16.0,-60.0,-205.0,0
1176,-27.0,-36.0,-184.0,0
1177,-17.0,-8.0,-152.0,0
1178,-43.0,15.0,-150.0,0
1179,-55.0,27.0,-177.0,0
1180,-68.0,42.0,-187.0,0
1181,-75.0,56.0,-183.0,0
1182,-62.0,69.0,-174.0,0
1183,-51.0,87.0,-181.0,0
1184,-15.0,100.0,-207.0,0
1185,23.0,98.0,-231.0,0
1186,54.0,82.0,-228.0,0
1187,73.0,59.0,-205.0,0
1188,78.0,40.0,-175.0,0
1189,76.0,26.0,-147.0,0
1190,75.0,15.0,-123.0,0
1191,72.0,0.0,-101.0,1
1192,76.0,-18.0,-82.0,1
1193,78.0,-46.0,-74.0,1
1194,79.0,-72.0,-64.0,1
1195,90.0,-94.0,-53.0,1
1196,92.0,-108.0,-35.0,1
1197,96.0,-109.0,-26.0,1
1198,101.0,-104.0,-25.0,1
1199,92.0,-92.0,-11.0,1
1200,101.0,-76.0,-25.0,1
1201,85.0,-68.0,-37.0,1
1202,69.0,-55.0,-41.0,1
1203,59.0,-40.0,-48.0,1
1204,37.0,-23.0,-56.0,1
1205,30.0,-11.0,-56.0,1
1206,12.0,-1.0,-52.0,1
1207,-20.0,11.0,-44.0,1
1208,-32.0,16.0,-30.0,1
1209,-57.0,28.0,-17.0,1
1210,-69.0,34.0,7.0,1
1211,-75.0,35.0,28.0,1
1212,-91.0,39.0,34.0,1
1213,-118.0,46.0,27.0,1
1214,-155.0,71.0,16.0,1
1215,-162.0,81.0,-20.0,1
1216,-186.0,110.0,-43.0,1
1217,-208.0,125.0,-68.0,1
1218,-203.0,130.0,-90.0,1
1219,-197.0,134.0,-97.0,1
1220,-197.0,137.0,-113.0,1
1221,-179.0,117.0,-128.0,1
1222,-150.0,90.0,-142.0,1
1223,-118.0,75.0,-161.0,1
1224,-88.0,64.0,-173.0,1
1225,-48.0,39.0,-176.0,1
1226,-10.0,36.0,-168.0,1
1227,6.0,41.0,-163.0,1
1228,40.0,39.0,-147.0,1
1229,76.0,15.0,-146.0,1
1230,128.0,-34.0,-149.0,1
1231,179.0,-77.0,-174.0,1
1232,219.0,-118.0,-192.0,1
1233,253.0,-130.0,-170.0,1
1234,273.0,-206.0,-168.0,1
1235,263.0,-245.0,-117.0,1
1236,194.0,-220.0,-61.0,1
1237,84.0,-180.0,-90.0,1
1238,-15.0,-100.0,-100.0,2
1239,-103.0,-23.0,-156.0,2
1240,-177.0,42.0,-244.0,2
1241,-206.0,81.0,-269.0,2
1242,-201.0,154.0,-274.0,2
1243,-178.0,268.0,-280.0,2
1244,-119.0,324.0,-304.0,2
1245,-39.0,371.0,-304.0,2
1246,4.0,408.0,-371.0,2
1247,84.0,407.0,-396.0,2
1248,108.0,302.0,-433.0,2
1249,171.0,52.0,-468.0,2
1250,67.0,-229.0,-455.0,2
1251,165.0,-504.0,-437.0,2
1252,549.0,1038.0,-310.0,2
1253,-67.0,51.0,-273.0,2
1254,-386.0,-783.0,-3100.0,2
1255,-8.0,1351.0,35.0,2
1256,-231.0,-1391.0,-907.0,2
1257,-85.0,-431.0,-1318.0,2
1258,-593.0,1250.0,-179.0,2
1259,-279.0,-95.0,-822.0,2
1260,202.0,294.0,-1235.0,2
1261,282.0,407.0,-1377.0,2
1262,25.0,365.0,-1691.0,2
1263,32.0,626.0,-1676.0,2
1264,-465.0,871.0,-1675.0,2
1265,-615.0,982.0,-1574.0,2
1266,-496.0,826.0,-1390.0,2
1267,-328.0,596.0,-1259.0,2
1268,-155.0,167.0,-1229.0,2
1269,-13.0,-322.0,-1184.0,2
1270,-25.0,-727.0,-1101.0,2
1271,192.0,-1090.0,-814.0,2
1272,1053.0,-1995.0,-1009.0,2
1273,267.0,-1094.0,-811.0,2
1274,304.0,-1173.0,-398.0,2
1275,337.0,-1527.0,-369.0,2
1276,92.0,-739.0,-54.0,2
1277,63.0,-466.0,-6.0,2
1278,50.0,-692.0,-37.0,2
1279,-121.0,-604.0,-45.0,2
1280,-49.0,-139.0,-194.0,2
1281,-77.0,324.0,-363.0,2
1282,-122.0,569.0,-259.0,2
1283,-201.0,796.0,-235.0,2
1284,-511.0,1115.0,-400.0,2
1285,-188.0,745.0,-371.0,2
1286,-56.0,628.0,-422.0,2
1287,-78.0,450.0,-440.0,2
1288,-106.0,438.0,-320.0,2
1289,-110.0,482.0,-166.0,2
1290,-149.0,482.0,-108.0,2
1291,-122.0,474.0,-32.0,2
1292,-62.0,492.0,-29.0,2
1293,-119.0,537.0,-53.0,2
1294,-159.0,571.0,-102.0,2
1295,-163.0,521.0,-128.0,2
1296,-163.0,452.0,-146.0,2
1297,-142.0,361.0,-152.0,2
1298,-135.0,325.0,-146.0,2
1299,-119.0,317.0,-156.0,2
1300,-109.0,346.0,-169.0,2
1301,-76.0,342.0,-174.0,2
1302,-23.0,317.0,-212.0,2
1303,-32.0,154.0,-174.0,2
1304,-12.0,0.0,-167.0,2
1305,-12.0,-119.0,-149.0,2
1306,-12.0,-186.0,-140.0,2
1307,-14.0,-232.0,-110.0,2
1308,-26.0,-242.0,-65.0,1
1309,-20.0,-228.0,-43.0,1
1310,-18.0,-190.0,-29.0,1
1311,-21.0,-140.0,-34.0,1
1312,-23.0,-89.0,-52.0,1
1313,-21.0,-51.0,-68.0,1
1314,-12.0,0.0,-90.0,1
1315,-11.0,41.0,-106.0,1
1316,2.0,74.0,-112.0,1
1317,55.0,96.0,-129.0,1
1318,101.0,116.0,-174.0,1
1319,112.0,131.0,-190.0,1
1320,57.0,153.0,-226.0,1
1321,14.0,162.0,-233.0,1
1322,23.0,189.0,-185.0,1
1323,-9.0,190.0,-143.0,1
1324,-1.0,212.0,-163.0,1
1325,-2.0,224.0,-188.0,1
1326,1.0,240.0,-206.0,1
1327,-83.0,265.0,-255.0,1
1328,-82.0,205.0,-302.0,1
1329,-121.0,157.0,-340.0,1
1330,-187.0,214.0,-363.0,1
1331,-148.0,202.0,-303.0,1
1332,-173.0,188.0,-308.0,1
1333,-107.0,135.0,-318.0,1
1334,-166.0,249.0,-415.0,1
1335,-108.0,251.0,-384.0,1
1336,-210.0,327.0,-378.0,1
1337,-218.0,308.0,-348.0,1
1338,-254.0,309.0,-318.0,1
1339,-248.0,249.0,-310.0,1
1340,-151.0,175.0,-366.0,1
1341,-138.0,35.0,-352.0,1
1342,-92.0,-11.0,-338.0,1
1343,-58.0,-126.0,-311.0,1
1344,-65.0,-125.0,-345.0,1
1345,-59.0,-96.0,-358.0,1
1346,-27.0,-20.0,-394.0,1
1347,-72.0,-17.0,-403.0,1
1348,-75.0,12.0,-378.0,1
1349,-96.0,78.0,-340.0,1
1350,-85.0,112.0,-323.0,1
1351,-82.0,161.0,-312.0,1
1352,-70.0,184.0,-312.0,1
1353,-56.0,212.0,-296.0,1
1354,-38.0,231.0,-273.0,1
1355,-47.0,205.0,-236.0,1
1356,-50.0,198.0,-214.0,1
1357,-62.0,191.0,-206.0,1
1358,-60.0,200.0,-197.0,1
1359,-60.0,206.0,-180.0,1
1360,-77.0,216.0,-181.0,1
1361,-63.0,218.0,-171.0,1
1362,-87.0,224.0,-161.0,1
1363,-97.0,221.0,-188.0,1
1364,-124.0,225.0,-164.0,1
1365,-155.0,201.0,-183.0,1
1366,-182.0,173.0,-184.0,1
1367,-111.0,88.0,-181.0,1
1368,-38.0,35.0,-201.0,1
1369,-49.0,5.0,-223.0,1
1370,-53.0,3.0,-240.0,1
1371,-57.0,3.0,-247.0,1
1372,-56.0,22.0,-257.0,1
1373,-49.0,22.0,-241.0,1
1374,-57.0,44.0,-254.0,1
1375,-52.0,38.0,-240.0,1
1376,-47.0,27.0,-239.0,1
1377,-31.0,17.0,-219.0,1
1378,-44.0,21.0,-236.0,1
1379,-62.0,13.0,-230.0,1
1380,-32.0,23.0,-218.0,1
1381,-42.0,21.0,-227.0,1
1382,-44.0,29.0,-236.0,1
1383,-35.0,30.0,-250.0,1
1384,-41.0,28.0,-232.0,1
1385,-49.0,40.0,-251.0,1
1386,-48.0,24.0,-242.0,1
1387,-55.0,28.0,-258.0,1
1388,-43.0,26.0,-259.0,1
1389,-43.0,27.0,-283.0,1
1390,-50.0,29.0,-274.0,1
1391,-48.0,31.0,-284.0,1
1392,-47.0,40.0,-287.0,1
1393,-42.0,31.0,-300.0,1
1394,-44.0,24.0,-276.0,1
1395,-40.0,22.0,-284.0,1
1396,-51.0,19.0,-285.0,1
1397,-34.0,16.0,-276.0,1
1398,-34.0,8.0,-278.0,1
1399,-41.0,6.0,-282.0,1
1400,-41.0,7.0,-276.0,1
1401,-49.0,6.0,-269.0,1
1402,-41.0,6.0,-268.0,1
1403,-42.0,6.0,-266.0,1
1404,-36.0,-3.0,-274.0,1
1405,-38.0,-4.0,-267.0,1
1406,-43.0,-12.0,-263.0,1
1407,-42.0,-3.0,-267.0,1
1408,-48.0,-6.0,-262.0,1
1409,-47.0,5.0,-256.0,1
1410,-53.0,6.0,-269.0,1
1411,-43.0,11.0,-278.0,1
1412,-49.0,11.0,-268.0,1
1413,-49.0,20.0,-276.0,1
1414,-45.0,20.0,-265.0,1
1415,-60.0,23.0,-274.0,1
1416,-52.0,5.0,-261.0,0
1417,-51.0,21.0,-271.0,0
1418,-78.0,32.0,-276.0,0
1419,-40.0,12.0,-251.0,0
1420,-46.0,15.0,-267.0,0
1421,-33.0,6.0,-254.0,0
1422,-49.0,14.0,-259.0,0
1423,-53.0,8.0,-258.0,0
1424,-57.0,-1.0,-250.0,0
1425,-51.0,20.0,-264.0,0
1426,-58.0,4.0,-250.0,0
1427,-59.0,0.0,-255.0,0
1428,-53.0,2.0,-256.0,0
1429,-57.0,-6.0,-253.0,0
1430,-57.0,-4.0,-256.0,0
1431,-55.0,3.0,-261.0,0
1432,-54.0,8.0,-260.0,0
1433,-53.0,23.0,-272.0,0
1434,-56.0,9.0,-259.0,0
1435,-78.0,4.0,-255.0,0
1436,-67.0,3.0,-255.0,0
1437,-58.0,9.0,-260.0,0
1438,-62.0,13.0,-269.0,0
1439,-58.0,13.0,-274.0,0
1440,-60.0,14.0,-253.0,0
1441,-62.0,16.0,-258.0,0
1442,-60.0,22.0,-255.0,0
1443,-65.0,17.0,-255.0,0
1444,-59.0,6.0,-254.0,0
1445,-60.0,13.0,-254.0,0
1446,-67.0,12.0,-256.0,0
1447,-60.0,19.0,-253.0,0
1448,-66.0,22.0,-263.0,0
1449,-80.0,12.0,-260.0,0
1450,-68.0,12.0,-241.0,0
1451,-59.0,12.0,-256.0,0
1452,-60.0,15.0,-259.0,0
1453,-57.0,16.0,-245.0,0
1454,-73.0,20.0,-243.0,0
1455,-48.0,23.0,-254.0,0
1456,-67.0,33.0,-244.0,0
1457,-75.0,17.0,-255.0,0
1458,-71.0,59.0,-265.0,0
1459,-58.0,20.0,-251.0,0
1460,-73.0,11.0,-237.0,0
1461,-68.0,12.0,-252.0,0
1462,-74.0,6.0,-257.0,0
1463,-70.0,9.0,-252.0,0
1464,-70.0,11.0,-248.0,0
1465,-76.0,17.0,-251.0,0
1466,-72.0,14.0,-252.0,0
1467,-75.0,17.0,-247.0,0
1468,-60.0,18.0,-265.0,0
1469,-62.0,18.0,-251.0,0
1470,-65.0,16.0,-248.0,0
1471,-79.0,24.0,-257.0,0
1472,-72.0,13.0,-248.0,0
1473,-70.0,13.0,-239.0,0
1474,-65.0,17.0,-247.0,0
1475,-65.0,8.0,-256.0,0
1476,-73.0,12.0,-255.0,0
1477,-68.0,9.0,-246.0,0
1478,-74.0,15.0,-244.0,0
1479,-69.0,24.0,-242.0,0
1480,-67.0,19.0,-258.0,0
1481,-63.0,20.0,-247.0,0
1482,-74.0,20.0,-259.0,0
1483,-80.0,24.0,-262.0,0
1484,-72.0,8.0,-236.0,0
1485,-69.0,15.0,-256.0,0
1486,-69.0,10.0,-243.0,0
1487,-79.0,5.0,-258.0,0
1488,-69.0,13.0,-251.0,0
1489,-76.0,15.0,-248.0,0
1490,-68.0,14.0,-269.0,0
1491,-73.0,20.0,-252.0,0
1492,-70.0,17.0,-250.0,0
1493,-71.0,15.0,-252.0,0
1494,-73.0,16.0,-255.0,0
1495,-79.0,9.0,-256.0,0
1496,-71.0,23.0,-258.0,0
1497,-94.0,17.0,-267.0,0
1498,-72.0,22.0,-252.0,0
1499,-73.0,27.0,-262.0,0
1500,-79.0,23.0,-248.0,0
1501,-79.0,13.0,-269.0,0
1502,-69.0,11.0,-257.0,0
1503,-74.0,13.0,-252.0,0
1504,-72.0,12.0,-256.0,0
1505,-68.0,13.0,-252.0,0
1506,-73.0,11.0,-261.0,0
1507,-68.0,20.0,-264.0,0
1508,-76.0,17.0,-256.0,0
1509,-70.0,11.0,-252.0,0
1510,-79.0,2.0,-260.0,0
1511,-71.0,24.0,-263.0,0
1512,-74.0,17.0,-263.0,0
1513,-72.0,18.0,-249.0,0
1514,-73.0,18.0,-257.0,0
1515,-72.0,20.0,-255.0,0
1516,-77.0,25.0,-264.0,0
1517,-79.0,18.0,-248.0,0
