,accelerometer_x,accelerometer_y,accelerometer_z,fall
106,27.0,-256.0,-81.0,0
107,27.0,-258.0,-81.0,0
108,24.0,-262.0,-87.0,0
109,26.0,-267.0,-76.0,0
110,23.0,-270.0,-78.0,0
111,21.0,-277.0,-77.0,0
112,21.0,-284.0,-75.0,0
113,21.0,-286.0,-77.0,0
114,18.0,-290.0,-73.0,0
115,18.0,-291.0,-80.0,0
116,19.0,-294.0,-71.0,0
117,19.0,-294.0,-77.0,0
118,21.0,-291.0,-72.0,0
119,20.0,-292.0,-77.0,0
120,22.0,-290.0,-69.0,0
121,24.0,-292.0,-71.0,0
122,23.0,-287.0,-68.0,0
123,21.0,-289.0,-66.0,0
124,21.0,-288.0,-66.0,0
125,18.0,-286.0,-65.0,0
126,18.0,-285.0,-68.0,0
127,19.0,-285.0,-63.0,0
128,20.0,-281.0,-73.0,0
129,25.0,-281.0,-83.0,0
130,31.0,-281.0,-97.0,0
131,30.0,-285.0,-112.0,0
132,27.0,-291.0,-125.0,0
133,27.0,-302.0,-135.0,0
134,29.0,-318.0,-136.0,0
135,32.0,-325.0,-147.0,0
136,39.0,-335.0,-151.0,0
137,50.0,-343.0,-151.0,0
138,57.0,-347.0,-154.0,0
139,57.0,-340.0,-163.0,0
140,57.0,-331.0,-166.0,0
141,55.0,-322.0,-167.0,0
142,51.0,-307.0,-169.0,0
143,46.0,-294.0,-165.0,0
144,34.0,-275.0,-163.0,0
145,27.0,-262.0,-152.0,0
146,20.0,-252.0,-153.0,0
147,10.0,-240.0,-153.0,0
148,1.0,-233.0,-149.0,0
149,-8.0,-227.0,-149.0,0
150,-17.0,-222.0,-148.0,0
151,-25.0,-217.0,-148.0,0
152,-26.0,-212.0,-146.0,0
153,-33.0,-206.0,-146.0,0
154,-36.0,-200.0,-145.0,0
155,-34.0,-192.0,-147.0,0
156,-32.0,-188.0,-147.0,0
157,-25.0,-185.0,-147.0,0
158,-18.0,-186.0,-147.0,0
159,-3.0,-189.0,-146.0,0
160,9.0,-192.0,-149.0,0
161,26.0,-194.0,-151.0,0
162,40.0,-204.0,-153.0,0
163,58.0,-211.0,-156.0,0
164,72.0,-216.0,-156.0,0
165,81.0,-223.0,-149.0,0
166,92.0,-229.0,-157.0,0
167,97.0,-236.0,-152.0,0
168,98.0,-241.0,-147.0,0
169,98.0,-247.0,-148.0,0
170,88.0,-247.0,-142.0,0
171,80.0,-246.0,-142.0,0
172,70.0,-248.0,-145.0,0
173,60.0,-247.0,-140.0,0
174,49.0,-243.0,-148.0,0
175,43.0,-243.0,-144.0,0
176,35.0,-243.0,-145.0,0
177,27.0,-243.0,-142.0,0
178,20.0,-240.0,-139.0,0
179,21.0,-244.0,-140.0,0
180,16.0,-244.0,-139.0,0
181,16.0,-242.0,-140.0,0
182,16.0,-241.0,-140.0,0
183,18.0,-243.0,-141.0,0
184,21.0,-239.0,-140.0,0
185,28.0,-240.0,-142.0,0
186,24.0,-235.0,-143.0,0
187,28.0,-238.0,-141.0,0
188,30.0,-235.0,-143.0,0
189,32.0,-237.0,-145.0,0
190,31.0,-234.0,-140.0,0
191,31.0,-232.0,-140.0,0
192,28.0,-235.0,-136.0,0
193,22.0,-234.0,-131.0,0
194,17.0,-234.0,-130.0,0
195,15.0,-240.0,-125.0,0
196,14.0,-242.0,-123.0,0
197,6.0,-242.0,-120.0,0
198,5.0,-243.0,-121.0,0
199,1.0,-242.0,-116.0,0
200,2.0,-241.0,-114.0,0
201,0.0,-240.0,-117.0,0
202,0.0,-237.0,-113.0,0
203,-1.0,-238.0,-114.0,0
204,1.0,-234.0,-107.0,0
205,1.0,-234.0,-114.0,0
206,4.0,-233.0,-107.0,0
207,6.0,-228.0,-110.0,0
208,9.0,-225.0,-110.0,0
209,10.0,-227.0,-107.0,0
210,11.0,-225.0,-106.0,0
211,13.0,-222.0,-104.0,0
212,17.0,-225.0,-98.0,0
213,20.0,-223.0,-100.0,0
214,28.0,-230.0,-100.0,0
215,26.0,-227.0,-98.0,0
216,26.0,-228.0,-102.0,0
217,29.0,-232.0,-95.0,0
218,30.0,-235.0,-95.0,0
219,28.0,-238.0,-95.0,0
220,38.0,-242.0,-88.0,0
221,26.0,-235.0,-88.0,0
222,26.0,-241.0,-87.0,0
223,25.0,-242.0,-83.0,0
224,23.0,-238.0,-82.0,0
225,23.0,-244.0,-80.0,0
226,22.0,-242.0,-75.0,0
227,16.0,-241.0,-76.0,0
228,16.0,-238.0,-78.0,0
229,12.0,-234.0,-78.0,0
230,9.0,-237.0,-74.0,0
231,4.0,-236.0,-75.0,0
232,3.0,-238.0,-77.0,0
233,1.0,-237.0,-72.0,0
234,0.0,-238.0,-69.0,0
235,0.0,-242.0,-71.0,0
236,0.0,-246.0,-74.0,0
237,1.0,-255.0,-70.0,0
238,0.0,-256.0,-69.0,0
239,3.0,-264.0,-65.0,0
240,0.0,-266.0,-66.0,0
241,3.0,-274.0,-71.0,0
242,4.0,-279.0,-65.0,0
243,11.0,-287.0,-61.0,0
244,10.0,-287.0,-64.0,0
245,15.0,-289.0,-64.0,0
246,11.0,-286.0,-58.0,0
247,10.0,-291.0,-63.0,0
248,9.0,-292.0,-56.0,0
249,5.0,-287.0,-54.0,0
250,5.0,-290.0,-56.0,0
251,6.0,-290.0,-53.0,0
252,8.0,-291.0,-49.0,0
253,9.0,-287.0,-43.0,0
254,10.0,-293.0,-38.0,0
255,16.0,-288.0,-33.0,0
256,23.0,-287.0,-27.0,0
257,31.0,-279.0,-23.0,0
258,37.0,-278.0,-31.0,0
259,43.0,-274.0,-38.0,0
260,44.0,-276.0,-50.0,0
261,42.0,-279.0,-68.0,0
262,40.0,-292.0,-81.0,0
263,31.0,-308.0,-102.0,0
264,22.0,-325.0,-126.0,0
265,9.0,-347.0,-141.0,0
266,-3.0,-367.0,-154.0,0
267,-15.0,-384.0,-157.0,0
268,-26.0,-391.0,-163.0,0
269,-38.0,-389.0,-166.0,0
270,-51.0,-383.0,-182.0,0
271,-59.0,-375.0,-191.0,0
272,-59.0,-355.0,-200.0,0
273,-52.0,-333.0,-212.0,0
274,-40.0,-311.0,-219.0,0
275,-24.0,-283.0,-224.0,0
276,-6.0,-257.0,-225.0,0
277,8.0,-231.0,-226.0,0
278,27.0,-204.0,-219.0,0
279,37.0,-187.0,-213.0,0
280,55.0,-167.0,-204.0,0
281,68.0,-156.0,-199.0,0
282,72.0,-150.0,-187.0,0
283,77.0,-148.0,-176.0,0
284,77.0,-151.0,-167.0,0
285,79.0,-159.0,-161.0,0
286,76.0,-171.0,-153.0,0
287,75.0,-185.0,-146.0,0
288,64.0,-197.0,-146.0,0
289,50.0,-210.0,-139.0,0
290,37.0,-221.0,-136.0,0
291,17.0,-236.0,-131.0,0
292,0.0,-245.0,-126.0,0
293,-11.0,-255.0,-124.0,0
294,-25.0,-262.0,-123.0,0
295,-33.0,-261.0,-125.0,0
296,-50.0,-268.0,-122.0,0
297,-61.0,-268.0,-118.0,0
298,-65.0,-267.0,-119.0,0
299,-65.0,-262.0,-116.0,0
300,-66.0,-256.0,-116.0,0
301,-60.0,-250.0,-114.0,0
302,-53.0,-241.0,-112.0,0
303,-38.0,-237.0,-108.0,0
304,-25.0,-232.0,-111.0,0
305,-13.0,-227.0,-112.0,0
306,-3.0,-221.0,-110.0,0
307,1.0,-215.0,-110.0,0
308,10.0,-217.0,-117.0,0
309,15.0,-214.0,-117.0,0
310,21.0,-214.0,-121.0,0
311,21.0,-210.0,-123.0,0
312,21.0,-212.0,-122.0,0
313,19.0,-210.0,-126.0,0
314,18.0,-217.0,-127.0,0
315,20.0,-219.0,-130.0,0
316,14.0,-222.0,-129.0,0
317,13.0,-227.0,-129.0,0
318,12.0,-230.0,-129.0,0
319,7.0,-229.0,-131.0,0
320,7.0,-238.0,-129.0,0
321,8.0,-240.0,-125.0,0
322,7.0,-241.0,-120.0,0
323,15.0,-245.0,-120.0,0
324,17.0,-243.0,-120.0,0
325,20.0,-246.0,-112.0,0
326,27.0,-244.0,-113.0,0
327,27.0,-244.0,-108.0,0
328,32.0,-243.0,-109.0,0
329,35.0,-243.0,-106.0,0
330,37.0,-241.0,-98.0,0
331,39.0,-244.0,-96.0,0
332,42.0,-246.0,-94.0,0
333,41.0,-244.0,-98.0,0
334,40.0,-242.0,-93.0,0
335,37.0,-239.0,-96.0,0
336,37.0,-240.0,-93.0,0
337,30.0,-240.0,-95.0,0
338,29.0,-234.0,-95.0,0
339,28.0,-233.0,-98.0,0
340,23.0,-232.0,-99.0,0
341,23.0,-229.0,-98.0,0
342,24.0,-228.0,-96.0,0
343,16.0,-228.0,-96.0,0
344,24.0,-226.0,-93.0,0
345,22.0,-227.0,-92.0,0
346,22.0,-228.0,-90.0,0
347,23.0,-233.0,-92.0,0
348,24.0,-235.0,-91.0,0
349,23.0,-242.0,-89.0,0
350,21.0,-247.0,-86.0,0
351,19.0,-253.0,-83.0,0
352,20.0,-257.0,-81.0,0
353,28.0,-264.0,-81.0,0
354,25.0,-266.0,-79.0,0
355,22.0,-269.0,-82.0,0
356,22.0,-270.0,-81.0,0
357,22.0,-272.0,-81.0,0
358,21.0,-269.0,-83.0,0
359,17.0,-266.0,-84.0,0
360,11.0,-266.0,-86.0,0
361,11.0,-265.0,-83.0,0
362,2.0,-262.0,-88.0,0
363,1.0,-267.0,-78.0,0
364,3.0,-264.0,-76.0,0
365,3.0,-262.0,-72.0,0
366,3.0,-267.0,-68.0,0
367,6.0,-267.0,-66.0,0
368,11.0,-268.0,-68.0,0
369,14.0,-267.0,-61.0,0
370,20.0,-269.0,-61.0,0
371,30.0,-267.0,-69.0,0
372,30.0,-272.0,-57.0,0
373,28.0,-271.0,-49.0,0
374,32.0,-277.0,-46.0,0
375,28.0,-281.0,-41.0,0
376,27.0,-280.0,-35.0,0
377,21.0,-275.0,-35.0,0
378,15.0,-275.0,-27.0,0
379,11.0,-272.0,-32.0,0
380,7.0,-268.0,-34.0,0
381,3.0,-267.0,-44.0,0
382,4.0,-268.0,-49.0,0
383,3.0,-278.0,-67.0,0
384,-2.0,-293.0,-89.0,0
385,-7.0,-306.0,-108.0,0
386,-1.0,-319.0,-122.0,0
387,8.0,-334.0,-137.0,0
388,18.0,-342.0,-147.0,0
389,35.0,-354.0,-159.0,0
390,55.0,-361.0,-167.0,0
391,63.0,-367.0,-175.0,0
392,73.0,-369.0,-181.0,0
393,82.0,-367.0,-182.0,0
394,79.0,-357.0,-188.0,0
395,77.0,-344.0,-184.0,0
396,69.0,-326.0,-193.0,0
397,64.0,-311.0,-190.0,0
398,52.0,-292.0,-196.0,0
399,35.0,-270.0,-185.0,0
400,25.0,-250.0,-190.0,0
401,13.0,-228.0,-187.0,0
402,2.0,-203.0,-185.0,0
403,-11.0,-186.0,-172.0,0
404,-17.0,-168.0,-166.0,0
405,-24.0,-156.0,-153.0,0
406,-26.0,-145.0,-147.0,0
407,-26.0,-139.0,-132.0,0
408,-23.0,-140.0,-129.0,0
409,-24.0,-148.0,-121.0,0
410,-15.0,-164.0,-114.0,0
411,-9.0,-171.0,-114.0,0
412,1.0,-187.0,-116.0,0
413,13.0,-203.0,-116.0,0
414,25.0,-221.0,-116.0,0
415,32.0,-240.0,-119.0,0
416,41.0,-254.0,-123.0,0
417,53.0,-269.0,-123.0,0
418,60.0,-277.0,-128.0,0
419,61.0,-287.0,-126.0,0
420,68.0,-295.0,-129.0,0
421,66.0,-300.0,-134.0,0
422,65.0,-296.0,-135.0,0
423,61.0,-292.0,-140.0,0
424,55.0,-289.0,-148.0,0
425,46.0,-278.0,-145.0,0
426,37.0,-271.0,-141.0,0
427,26.0,-263.0,-144.0,0
428,17.0,-254.0,-138.0,0
429,10.0,-252.0,-137.0,0
430,2.0,-243.0,-135.0,0
431,0.0,-240.0,-134.0,0
432,-9.0,-230.0,-132.0,0
433,-7.0,-227.0,-135.0,0
434,-7.0,-223.0,-135.0,0
435,-1.0,-224.0,-139.0,0
436,-4.0,-223.0,-137.0,0
437,-1.0,-221.0,-137.0,0
438,2.0,-223.0,-142.0,0
439,7.0,-218.0,-139.0,0
440,13.0,-226.0,-136.0,0
441,19.0,-231.0,-134.0,0
442,19.0,-231.0,-132.0,0
443,21.0,-238.0,-125.0,0
444,23.0,-238.0,-120.0,0
445,25.0,-238.0,-121.0,0
446,21.0,-238.0,-118.0,0
447,18.0,-237.0,-113.0,0
448,15.0,-235.0,-110.0,0
449,11.0,-231.0,-107.0,0
450,4.0,-226.0,-104.0,0
451,2.0,-226.0,-99.0,0
452,4.0,-226.0,-100.0,0
453,0.0,-226.0,-93.0,0
454,-2.0,-225.0,-91.0,0
455,0.0,-230.0,-90.0,0
456,4.0,-236.0,-92.0,0
457,14.0,-229.0,-98.0,0
458,5.0,-238.0,-90.0,0
459,8.0,-240.0,-92.0,0
460,14.0,-245.0,-86.0,0
461,15.0,-246.0,-96.0,0
462,19.0,-246.0,-93.0,0
463,15.0,-246.0,-96.0,0
464,18.0,-242.0,-96.0,0
465,16.0,-243.0,-97.0,0
466,13.0,-240.0,-97.0,0
467,12.0,-237.0,-97.0,0
468,9.0,-238.0,-96.0,0
469,2.0,-231.0,-95.0,0
470,2.0,-236.0,-95.0,0
471,-2.0,-236.0,-94.0,0
472,-9.0,-236.0,-91.0,0
473,-7.0,-246.0,-92.0,0
474,-15.0,-243.0,-92.0,0
475,-15.0,-249.0,-93.0,0
476,-17.0,-249.0,-88.0,0
477,-19.0,-251.0,-89.0,0
478,-18.0,-256.0,-88.0,0
479,-15.0,-255.0,-97.0,0
480,-17.0,-259.0,-94.0,0
481,-17.0,-257.0,-95.0,0
482,-17.0,-256.0,-97.0,0
483,-17.0,-256.0,-98.0,0
484,-13.0,-258.0,-100.0,0
485,-18.0,-257.0,-95.0,0
486,-14.0,-257.0,-99.0,0
487,-14.0,-259.0,-94.0,0
488,-14.0,-256.0,-95.0,0
489,-13.0,-258.0,-94.0,0
490,-13.0,-260.0,-92.0,0
491,-14.0,-263.0,-88.0,0
492,-16.0,-266.0,-86.0,0
493,-16.0,-262.0,-85.0,0
494,-20.0,-268.0,-90.0,0
495,-18.0,-267.0,-88.0,0
496,-20.0,-269.0,-79.0,0
497,-19.0,-266.0,-83.0,0
498,-17.0,-266.0,-87.0,0
499,-15.0,-262.0,-82.0,0
500,-14.0,-258.0,-77.0,0
501,-9.0,-263.0,-74.0,0
502,-8.0,-262.0,-74.0,0
503,-4.0,-257.0,-69.0,0
504,1.0,-258.0,-70.0,0
505,0.0,-257.0,-73.0,0
506,4.0,-255.0,-72.0,0
507,5.0,-254.0,-67.0,0
508,8.0,-252.0,-71.0,0
509,11.0,-254.0,-72.0,0
510,13.0,-252.0,-74.0,0
511,18.0,-256.0,-79.0,0
512,20.0,-262.0,-89.0,0
513,19.0,-268.0,-93.0,0
514,17.0,-280.0,-99.0,0
515,12.0,-288.0,-105.0,0
516,3.0,-294.0,-109.0,0
517,0.0,-300.0,-114.0,0
518,-11.0,-308.0,-115.0,0
519,-17.0,-310.0,-118.0,0
520,-29.0,-310.0,-124.0,0
521,-31.0,-313.0,-124.0,0
522,-29.0,-315.0,-128.0,0
523,-28.0,-311.0,-128.0,0
524,-19.0,-310.0,-127.0,0
525,-14.0,-305.0,-129.0,0
526,-1.0,-298.0,-129.0,0
527,4.0,-295.0,-131.0,0
528,10.0,-288.0,-128.0,0
529,20.0,-277.0,-131.0,0
530,27.0,-270.0,-129.0,0
531,33.0,-264.0,-131.0,0
532,39.0,-254.0,-134.0,0
533,51.0,-245.0,-129.0,0
534,48.0,-239.0,-133.0,0
535,50.0,-232.0,-131.0,0
536,49.0,-226.0,-139.0,0
537,49.0,-218.0,-132.0,0
538,52.0,-211.0,-133.0,0
539,54.0,-207.0,-129.0,0
540,58.0,-212.0,-131.0,0
541,58.0,-203.0,-128.0,0
542,55.0,-201.0,-129.0,0
543,54.0,-198.0,-128.0,0
544,52.0,-194.0,-127.0,0
545,50.0,-196.0,-128.0,0
546,48.0,-192.0,-131.0,0
547,45.0,-192.0,-131.0,0
548,39.0,-192.0,-132.0,0
549,39.0,-190.0,-126.0,0
550,36.0,-193.0,-131.0,0
551,33.0,-200.0,-126.0,0
552,33.0,-208.0,-128.0,0
553,28.0,-218.0,-122.0,0
554,24.0,-228.0,-123.0,0
555,20.0,-238.0,-119.0,0
556,23.0,-252.0,-116.0,0
557,23.0,-259.0,-114.0,0
558,27.0,-263.0,-114.0,0
559,26.0,-266.0,-118.0,0
560,30.0,-271.0,-122.0,0
561,29.0,-274.0,-122.0,0
562,31.0,-278.0,-118.0,0
563,31.0,-279.0,-121.0,0
564,33.0,-275.0,-118.0,0
565,33.0,-272.0,-116.0,0
566,29.0,-271.0,-118.0,0
567,29.0,-271.0,-120.0,0
568,26.0,-271.0,-116.0,0
569,29.0,-268.0,-115.0,0
570,20.0,-267.0,-117.0,0
571,14.0,-268.0,-111.0,0
572,16.0,-271.0,-115.0,0
573,11.0,-268.0,-118.0,0
574,13.0,-268.0,-120.0,0
575,10.0,-263.0,-117.0,0
576,11.0,-265.0,-119.0,0
577,7.0,-261.0,-120.0,0
578,8.0,-259.0,-118.0,0
579,7.0,-256.0,-118.0,0
580,8.0,-258.0,-114.0,0
581,7.0,-252.0,-113.0,0
582,8.0,-252.0,-109.0,0
583,12.0,-246.0,-110.0,0
584,13.0,-248.0,-111.0,0
585,18.0,-246.0,-104.0,0
586,18.0,-246.0,-106.0,0
587,22.0,-243.0,-102.0,0
588,22.0,-243.0,-99.0,0
589,29.0,-243.0,-103.0,0
590,32.0,-241.0,-97.0,0
591,35.0,-241.0,-99.0,0
592,40.0,-241.0,-97.0,0
593,40.0,-240.0,-95.0,0
594,46.0,-236.0,-95.0,0
595,46.0,-239.0,-95.0,0
596,45.0,-237.0,-94.0,0
597,47.0,-237.0,-91.0,0
598,44.0,-238.0,-96.0,0
599,44.0,-238.0,-93.0,0
600,39.0,-237.0,-84.0,0
601,40.0,-234.0,-89.0,0
602,38.0,-232.0,-87.0,0
603,35.0,-231.0,-88.0,0
604,32.0,-232.0,-87.0,0
605,32.0,-233.0,-89.0,0
606,29.0,-236.0,-88.0,0
607,27.0,-235.0,-85.0,0
608,26.0,-236.0,-85.0,0
609,32.0,-246.0,-86.0,0
610,21.0,-245.0,-83.0,0
611,22.0,-247.0,-83.0,0
612,18.0,-249.0,-82.0,0
613,15.0,-247.0,-83.0,0
614,19.0,-251.0,-79.0,0
615,17.0,-252.0,-82.0,0
616,19.0,-254.0,-80.0,0
617,14.0,-255.0,-83.0,0
618,11.0,-254.0,-78.0,0
619,11.0,-255.0,-78.0,0
620,9.0,-256.0,-77.0,0
621,8.0,-256.0,-75.0,0
622,6.0,-257.0,-76.0,0
623,8.0,-258.0,-74.0,0
624,10.0,-261.0,-76.0,0
625,6.0,-265.0,-75.0,0
626,5.0,-265.0,-77.0,0
627,5.0,-268.0,-78.0,0
628,9.0,-268.0,-82.0,0
629,9.0,-268.0,-81.0,0
630,6.0,-272.0,-75.0,0
631,13.0,-275.0,-78.0,0
632,11.0,-281.0,-70.0,0
633,12.0,-282.0,-68.0,0
634,10.0,-285.0,-73.0,0
635,11.0,-285.0,-74.0,0
636,13.0,-289.0,-72.0,0
637,13.0,-286.0,-75.0,0
638,14.0,-285.0,-72.0,0
639,16.0,-284.0,-70.0,0
640,18.0,-284.0,-71.0,0
641,21.0,-283.0,-73.0,0
642,23.0,-275.0,-67.0,0
643,19.0,-268.0,-69.0,0
644,22.0,-272.0,-63.0,0
645,21.0,-269.0,-58.0,0
646,13.0,-268.0,-52.0,0
647,14.0,-271.0,-44.0,0
648,8.0,-269.0,-36.0,0
649,5.0,-271.0,-32.0,0
650,2.0,-273.0,-27.0,0
651,0.0,-271.0,-27.0,0
652,-2.0,-271.0,-28.0,0
653,0.0,-267.0,-33.0,0
654,9.0,-270.0,-42.0,0
655,17.0,-271.0,-51.0,0
656,22.0,-273.0,-64.0,0
657,23.0,-280.0,-82.0,0
658,28.0,-287.0,-97.0,0
659,30.0,-299.0,-109.0,0
660,39.0,-312.0,-118.0,0
661,47.0,-324.0,-119.0,0
662,57.0,-331.0,-117.0,0
663,67.0,-338.0,-125.0,0
664,77.0,-340.0,-132.0,0
665,89.0,-340.0,-134.0,0
666,103.0,-335.0,-140.0,0
667,110.0,-333.0,-147.0,0
668,96.0,-328.0,-156.0,0
669,91.0,-320.0,-165.0,0
670,73.0,-314.0,-172.0,0
671,62.0,-308.0,-177.0,0
672,49.0,-296.0,-182.0,0
673,38.0,-288.0,-180.0,0
674,29.0,-277.0,-191.0,0
675,15.0,-263.0,-183.0,0
676,2.0,-250.0,-177.0,0
677,-11.0,-228.0,-172.0,0
678,-21.0,-216.0,-163.0,0
679,-31.0,-195.0,-157.0,0
680,-37.0,-178.0,-148.0,0
681,-41.0,-164.0,-144.0,0
682,-40.0,-151.0,-139.0,0
683,-36.0,-144.0,-139.0,0
684,-34.0,-142.0,-136.0,0
685,-16.0,-139.0,-127.0,0
686,-3.0,-145.0,-124.0,0
687,9.0,-152.0,-121.0,0
688,24.0,-167.0,-125.0,0
689,36.0,-179.0,-122.0,0
690,52.0,-194.0,-125.0,0
691,66.0,-216.0,-123.0,0
692,75.0,-233.0,-120.0,0
693,87.0,-249.0,-119.0,0
694,91.0,-261.0,-118.0,0
695,93.0,-274.0,-117.0,0
696,98.0,-285.0,-120.0,0
697,97.0,-298.0,-123.0,0
698,93.0,-298.0,-121.0,0
699,84.0,-304.0,-122.0,0
700,77.0,-304.0,-119.0,0
701,69.0,-301.0,-121.0,0
702,63.0,-294.0,-125.0,0
703,51.0,-287.0,-124.0,0
704,43.0,-277.0,-124.0,0
705,40.0,-272.0,-121.0,0
706,31.0,-263.0,-117.0,0
707,25.0,-256.0,-121.0,0
708,23.0,-249.0,-120.0,0
709,20.0,-239.0,-116.0,0
710,18.0,-238.0,-122.0,0
711,17.0,-233.0,-125.0,0
712,17.0,-233.0,-125.0,0
713,16.0,-232.0,-125.0,0
714,17.0,-231.0,-128.0,0
715,19.0,-229.0,-126.0,0
716,16.0,-236.0,-124.0,0
717,17.0,-237.0,-125.0,0
718,14.0,-240.0,-123.0,0
719,13.0,-248.0,-118.0,0
720,12.0,-244.0,-116.0,0
721,10.0,-248.0,-110.0,0
722,7.0,-250.0,-102.0,0
723,2.0,-250.0,-99.0,0
724,2.0,-249.0,-94.0,0
725,2.0,-249.0,-90.0,0
726,0.0,-246.0,-90.0,0
727,0.0,-245.0,-85.0,0
728,-1.0,-238.0,-86.0,0
729,-3.0,-235.0,-80.0,0
730,-2.0,-234.0,-80.0,0
731,-2.0,-229.0,-75.0,0
732,0.0,-226.0,-76.0,0
733,0.0,-227.0,-70.0,0
734,1.0,-226.0,-70.0,0
735,1.0,-223.0,-68.0,0
736,4.0,-228.0,-73.0,0
737,8.0,-226.0,-69.0,0
738,13.0,-229.0,-72.0,0
739,14.0,-232.0,-76.0,0
740,16.0,-235.0,-75.0,0
741,19.0,-239.0,-77.0,0
742,20.0,-236.0,-77.0,0
743,18.0,-237.0,-74.0,0
744,18.0,-237.0,-76.0,0
745,18.0,-242.0,-82.0,0
746,19.0,-244.0,-77.0,0
747,20.0,-245.0,-75.0,0
748,22.0,-247.0,-77.0,0
749,18.0,-249.0,-77.0,0
750,20.0,-253.0,-72.0,0
751,18.0,-256.0,-72.0,0
752,17.0,-257.0,-78.0,0
753,17.0,-261.0,-77.0,0
754,17.0,-265.0,-74.0,0
755,15.0,-266.0,-69.0,0
756,13.0,-270.0,-71.0,0
757,16.0,-274.0,-71.0,0
758,10.0,-275.0,-73.0,0
759,9.0,-277.0,-73.0,0
760,8.0,-279.0,-75.0,0
761,4.0,-278.0,-79.0,0
762,5.0,-281.0,-73.0,0
763,3.0,-281.0,-74.0,0
764,-2.0,-281.0,-79.0,0
765,-3.0,-286.0,-68.0,0
766,-5.0,-290.0,-70.0,0
767,-8.0,-283.0,-70.0,0
